dist,elev,count
5600,0.3,102894
5700,0.3,88200
5800,0.3,85477
5900,0.3,70280
6000,0.3,79838
6100,0.3,86166
6200,0.3,106206
6300,0.3,96669
6400,0.3,77217
6500,0.3,94705
6600,0.3,100165
6700,0.3,96908
6800,0.3,94612
6900,0.3,70144
7000,0.3,68837
7100,0.3,65062
7200,0.3,50309
7300,0.3,44529
7400,0.3,39995
7500,0.3,48471
7600,0.3,54918
7700,0.3,88601
7800,0.3,83470
7900,0.3,52239
8000,0.3,53044
8100,0.3,59800
8200,0.3,71249
8300,0.3,72192
8400,0.3,73793
8500,0.3,89079
8600,0.3,97900
8700,0.3,96291
8800,0.3,69277
8900,0.3,67155
9000,0.3,92170
9100,0.3,78061
9200,0.3,74684
9300,0.3,75654
9400,0.3,42504
9500,0.3,18348
9600,0.3,10303
9700,0.3,20647
9800,0.3,57126
9900,0.3,87100
10000,0.3,59861
10100,0.3,43854
10200,0.3,36909
10300,0.3,17310
10400,0.3,54007
10500,0.3,68078
10600,0.3,46868
10700,0.3,63812
10800,0.3,51461
10900,0.3,61821
11000,0.3,38948
11100,0.3,40280
11200,0.3,33341
11300,0.3,39133
11400,0.3,77140
11500,0.3,64765
11600,0.3,38544
11700,0.3,38099
11800,0.3,33278
11900,0.3,59340
12000,0.3,32897
12100,0.3,526
12200,0.3,39403
100,0.4,214179
200,0.4,149939
300,0.4,152553
400,0.4,135014
500,0.4,234921
600,0.4,353599
700,0.4,225139
800,0.4,214346
900,0.4,153129
1000,0.4,202243
1100,0.4,198991
1200,0.4,192963
1300,0.4,135154
1400,0.4,148969
1500,0.4,186424
1600,0.4,190830
1700,0.4,179894
1800,0.4,181385
1900,0.4,208269
2000,0.4,196159
2100,0.4,170326
2200,0.4,207681
2300,0.4,181463
2400,0.4,145491
2500,0.4,147488
2600,0.4,137540
2700,0.4,131292
2800,0.4,143423
2900,0.4,155946
3000,0.4,167256
3100,0.4,143573
3200,0.4,148643
3300,0.4,142197
3400,0.4,136159
3500,0.4,137488
3600,0.4,127835
3700,0.4,126501
3800,0.4,154165
3900,0.4,120312
4000,0.4,146464
4100,0.4,139407
4200,0.4,127016
4300,0.4,119766
4400,0.4,153047
4500,0.4,164739
4600,0.4,154247
4700,0.4,148270
4800,0.4,170735
4900,0.4,167924
5000,0.4,130765
5100,0.4,129974
5200,0.4,124016
5300,0.4,105705
5400,0.4,40384
5500,0.4,159656
5600,0.4,104408
5700,0.4,88952
5800,0.4,86950
5900,0.4,72424
6000,0.4,82143
6100,0.4,88328
6200,0.4,114107
6300,0.4,108411
6400,0.4,83382
6500,0.4,112772
6600,0.4,113065
6700,0.4,103364
6800,0.4,98136
6900,0.4,72997
7000,0.4,71552
7100,0.4,69351
7200,0.4,54450
7300,0.4,49377
7400,0.4,50570
7500,0.4,52612
7600,0.4,68387
7700,0.4,94231
7800,0.4,84788
7900,0.4,57193
8000,0.4,58508
8100,0.4,87758
8200,0.4,92889
8300,0.4,94359
8400,0.4,85609
8500,0.4,95536
8600,0.4,103807
8700,0.4,103436
8800,0.4,82783
8900,0.4,86352
9000,0.4,99942
9100,0.4,86223
9200,0.4,83744
9300,0.4,81927
9400,0.4,48657
9500,0.4,20934
9600,0.4,13744
9700,0.4,27688
9800,0.4,76679
9900,0.4,89571
10000,0.4,61642
10100,0.4,45783
10200,0.4,40574
10300,0.4,25905
10400,0.4,56568
10500,0.4,72984
10600,0.4,51369
10700,0.4,66357
10800,0.4,54300
10900,0.4,64439
11000,0.4,47162
11100,0.4,42414
11200,0.4,39506
11300,0.4,42876
11400,0.4,80285
11500,0.4,65256
11600,0.4,39278
11700,0.4,38847
11800,0.4,36938
11900,0.4,61133
12000,0.4,34134
12100,0.4,816
12200,0.4,45080
100,0.5,219980
200,0.5,152240
300,0.5,155117
400,0.5,136974
500,0.5,243325
600,0.5,369967
700,0.5,241026
800,0.5,229234
900,0.5,159349
1000,0.5,211109
1100,0.5,211162
1200,0.5,199469
1300,0.5,136842
1400,0.5,151608
1500,0.5,194184
1600,0.5,198659
1700,0.5,197937
1800,0.5,195171
1900,0.5,224560
2000,0.5,199823
2100,0.5,171443
2200,0.5,209058
2300,0.5,181962
2400,0.5,145491
2500,0.5,147488
2600,0.5,137540
2700,0.5,131292
2800,0.5,143423
2900,0.5,155946
3000,0.5,167256
3100,0.5,143573
3200,0.5,148643
3300,0.5,142197
3400,0.5,136159
3500,0.5,137488
3600,0.5,127835
3700,0.5,126501
3800,0.5,154165
3900,0.5,120312
4000,0.5,146464
4100,0.5,139407
4200,0.5,127016
4300,0.5,119766
4400,0.5,153047
4500,0.5,164739
4600,0.5,154247
4700,0.5,148270
4800,0.5,170735
4900,0.5,174440
5000,0.5,157847
5100,0.5,144932
5200,0.5,137970
5300,0.5,114157
5400,0.5,42561
5500,0.5,163360
5600,0.5,106051
5700,0.5,89699
5800,0.5,88516
5900,0.5,75021
6000,0.5,85009
6100,0.5,90553
6200,0.5,118501
6300,0.5,120328
6400,0.5,92762
6500,0.5,128373
6600,0.5,117722
6700,0.5,107990
6800,0.5,101436
6900,0.5,75745
7000,0.5,74923
7100,0.5,73535
7200,0.5,58942
7300,0.5,55108
7400,0.5,63202
7500,0.5,61529
7600,0.5,78092
7700,0.5,101303
7800,0.5,86246
7900,0.5,64508
8000,0.5,75525
8100,0.5,108752
8200,0.5,102899
8300,0.5,109182
8400,0.5,96825
8500,0.5,99264
8600,0.5,108305
8700,0.5,106092
8800,0.5,92161
8900,0.5,101852
9000,0.5,103793
9100,0.5,91963
9200,0.5,89114
9300,0.5,87236
9400,0.5,54981
9500,0.5,25157
9600,0.5,20573
9700,0.5,40304
9800,0.5,92092
9900,0.5,91617
10000,0.5,63360
10100,0.5,48797
10200,0.5,44336
10300,0.5,36600
10400,0.5,59085
10500,0.5,76842
10600,0.5,55950
10700,0.5,68007
10800,0.5,56535
10900,0.5,67156
11000,0.5,54500
11100,0.5,44395
11200,0.5,44450
11300,0.5,46550
11400,0.5,82994
11500,0.5,65720
11600,0.5,40035
11700,0.5,39675
11800,0.5,42325
11900,0.5,62526
12000,0.5,35483
12100,0.5,1186
12200,0.5,50745
100,0.6,225673
200,0.6,154301
300,0.6,157453
400,0.6,138573
500,0.6,253336
600,0.6,385591
700,0.6,249590
800,0.6,237290
900,0.6,162775
1000,0.6,222618
1100,0.6,221590
1200,0.6,206189
1300,0.6,138490
1400,0.6,153457
1500,0.6,206203
1600,0.6,213545
1700,0.6,214288
1800,0.6,209966
1900,0.6,238907
2000,0.6,201190
2100,0.6,173017
2200,0.6,210538
2300,0.6,182491
2400,0.6,145491
2500,0.6,147488
2600,0.6,137540
2700,0.6,131292
2800,0.6,143423
2900,0.6,155946
3000,0.6,167256
3100,0.6,143573
3200,0.6,148643
3300,0.6,142197
3400,0.6,136159
3500,0.6,137488
3600,0.6,127835
3700,0.6,126501
3800,0.6,154165
3900,0.6,120312
4000,0.6,146464
4100,0.6,139407
4200,0.6,127016
4300,0.6,119766
4400,0.6,153047
4500,0.6,164739
4600,0.6,154247
4700,0.6,148270
4800,0.6,170735
4900,0.6,176506
5000,0.6,186638
5100,0.6,159466
5200,0.6,163095
5300,0.6,127801
5400,0.6,45426
5500,0.6,166615
5600,0.6,108052
5700,0.6,90452
5800,0.6,89717
5900,0.6,77847
6000,0.6,89792
6100,0.6,94290
6200,0.6,121547
6300,0.6,135347
6400,0.6,102385
6500,0.6,138778
6600,0.6,120569
6700,0.6,110852
6800,0.6,104367
6900,0.6,78097
7000,0.6,78146
7100,0.6,77565
7200,0.6,63605
7300,0.6,60379
7400,0.6,74800
7500,0.6,72691
7600,0.6,92287
7700,0.6,104394
7800,0.6,87784
7900,0.6,76353
8000,0.6,87427
8100,0.6,117153
8200,0.6,106294
8300,0.6,117938
8400,0.6,104646
8500,0.6,102417
8600,0.6,112909
8700,0.6,108262
8800,0.6,103842
8900,0.6,109967
9000,0.6,107849
9100,0.6,97032
9200,0.6,93776
9300,0.6,92180
9400,0.6,62444
9500,0.6,32834
9600,0.6,31370
9700,0.6,57145
9800,0.6,100568
9900,0.6,93489
10000,0.6,65204
10100,0.6,52601
10200,0.6,50799
10300,0.6,49218
10400,0.6,61816
10500,0.6,79357
10600,0.6,60075
10700,0.6,69453
10800,0.6,58476
10900,0.6,70171
11000,0.6,62578
11100,0.6,46983
11200,0.6,49560
11300,0.6,50525
11400,0.6,84569
11500,0.6,66178
11600,0.6,40878
11700,0.6,40477
11800,0.6,49965
11900,0.6,63298
12000,0.6,36966
12100,0.6,1720
12200,0.6,56204
100,0.7,238015
200,0.7,156274
300,0.7,160092
400,0.7,140401
500,0.7,264324
600,0.7,402166
700,0.7,256626
800,0.7,242709
900,0.7,166430
1000,0.7,231898
1100,0.7,230862
1200,0.7,212358
1300,0.7,139703
1400,0.7,155243
1500,0.7,216521
1600,0.7,227063
1700,0.7,228260
1800,0.7,225158
1900,0.7,250603
2000,0.7,202216
2100,0.7,174825
2200,0.7,212325
2300,0.7,186447
2400,0.7,149320
2500,0.7,155005
2600,0.7,153287
2700,0.7,153727
2800,0.7,147956
2900,0.7,161346
3000,0.7,173389
3100,0.7,147660
3200,0.7,152920
3300,0.7,149133
3400,0.7,140979
3500,0.7,145177
3600,0.7,149674
3700,0.7,138752
3800,0.7,162367
3900,0.7,124119
4000,0.7,153536
4100,0.7,151892
4200,0.7,133809
4300,0.7,121502
4400,0.7,169088
4500,0.7,184782
4600,0.7,171739
4700,0.7,155329
4800,0.7,175853
4900,0.7,179731
5000,0.7,199917
5100,0.7,170891
5200,0.7,179803
5300,0.7,143431
5400,0.7,50319
5500,0.7,169989
5600,0.7,110180
5700,0.7,91291
5800,0.7,90860
5900,0.7,80941
6000,0.7,93623
6100,0.7,96855
6200,0.7,125147
6300,0.7,145385
6400,0.7,114689
6500,0.7,143067
6600,0.7,123435
6700,0.7,112778
6800,0.7,107315
6900,0.7,80225
7000,0.7,81099
7100,0.7,80875
7200,0.7,68058
7300,0.7,64302
7400,0.7,81900
7500,0.7,79155
7600,0.7,97554
7700,0.7,108248
7800,0.7,89316
7900,0.7,85564
8000,0.7,90928
8100,0.7,122639
8200,0.7,108013
8300,0.7,122057
8400,0.7,110995
8500,0.7,106337
8600,0.7,116741
8700,0.7,110345
8800,0.7,112708
8900,0.7,115841
9000,0.7,110884
9100,0.7,103080
9200,0.7,99374
9300,0.7,97327
9400,0.7,71684
9500,0.7,45453
9600,0.7,48971
9700,0.7,70684
9800,0.7,104962
9900,0.7,95005
10000,0.7,66920
10100,0.7,61240
10200,0.7,63342
10300,0.7,71843
10400,0.7,66627
10500,0.7,81344
10600,0.7,61554
10700,0.7,70653
10800,0.7,60310
10900,0.7,72170
11000,0.7,73661
11100,0.7,51240
11200,0.7,57081
11300,0.7,55990
11400,0.7,85569
11500,0.7,66624
11600,0.7,41751
11700,0.7,43075
11800,0.7,57980
11900,0.7,63897
12000,0.7,38613
12100,0.7,2743
12200,0.7,61468
100,0.8,266835
200,0.8,159094
300,0.8,168437
400,0.8,147392
500,0.8,282923
600,0.8,417928
700,0.8,263081
800,0.8,247785
900,0.8,169212
1000,0.8,236789
1100,0.8,236927
1200,0.8,217397
1300,0.8,140909
1400,0.8,157575
1500,0.8,222947
1600,0.8,240382
1700,0.8,239770
1800,0.8,238110
1900,0.8,260013
2000,0.8,203064
2100,0.8,176868
2200,0.8,214331
2300,0.8,186844
2400,0.8,149320
2500,0.8,155005
2600,0.8,153287
2700,0.8,153727
2800,0.8,147956
2900,0.8,161346
3000,0.8,173389
3100,0.8,147660
3200,0.8,152920
3300,0.8,149133
3400,0.8,140979
3500,0.8,145177
3600,0.8,149674
3700,0.8,138752
3800,0.8,162367
3900,0.8,124119
4000,0.8,153536
4100,0.8,151892
4200,0.8,133809
4300,0.8,121502
4400,0.8,169088
4500,0.8,184782
4600,0.8,171739
4700,0.8,155329
4800,0.8,175853
4900,0.8,180791
5000,0.8,205819
5100,0.8,180065
5200,0.8,184663
5300,0.8,152914
5400,0.8,54038
5500,0.8,173005
5600,0.8,111816
5700,0.8,92014
5800,0.8,91879
5900,0.8,83772
6000,0.8,97001
6100,0.8,98831
6200,0.8,128878
6300,0.8,151063
6400,0.8,118440
6500,0.8,146006
6600,0.8,126760
6700,0.8,115246
6800,0.8,110827
6900,0.8,82590
7000,0.8,84424
7100,0.8,83644
7200,0.8,71527
7300,0.8,67111
7400,0.8,86586
7500,0.8,84859
7600,0.8,100720
7700,0.8,113729
7800,0.8,91199
7900,0.8,91769
8000,0.8,93668
8100,0.8,124776
8200,0.8,109678
8300,0.8,127221
8400,0.8,116476
8500,0.8,111055
8600,0.8,119335
8700,0.8,112207
8800,0.8,116257
8900,0.8,119766
9000,0.8,112889
9100,0.8,108733
9200,0.8,105757
9300,0.8,102301
9400,0.8,80782
9500,0.8,60796
9600,0.8,66234
9700,0.8,80656
9800,0.8,109378
9900,0.8,96169
10000,0.8,68636
10100,0.8,68694
10200,0.8,70495
10300,0.8,91097
10400,0.8,75348
10500,0.8,83975
10600,0.8,62460
10700,0.8,71698
10800,0.8,62121
10900,0.8,73639
11000,0.8,84350
11100,0.8,56588
11200,0.8,64579
11300,0.8,64283
11400,0.8,86361
11500,0.8,67066
11600,0.8,42766
11700,0.8,47489
11800,0.8,60563
11900,0.8,64534
12000,0.8,40296
12100,0.8,4512
12200,0.8,66777
100,0.9,300141
200,0.9,162206
300,0.9,174985
400,0.9,157762
500,0.9,299259
600,0.9,434223
700,0.9,270343
800,0.9,252117
900,0.9,171816
1000,0.9,241556
1100,0.9,243672
1200,0.9,221378
1300,0.9,142070
1400,0.9,160185
1500,0.9,227282
1600,0.9,248194
1700,0.9,250351
1800,0.9,251401
1900,0.9,269157
2000,0.9,203861
2100,0.9,179046
2200,0.9,216690
2300,0.9,187269
2400,0.9,149320
2500,0.9,155005
2600,0.9,153287
2700,0.9,153727
2800,0.9,147956
2900,0.9,161346
3000,0.9,173389
3100,0.9,147660
3200,0.9,152920
3300,0.9,149133
3400,0.9,140979
3500,0.9,145177
3600,0.9,149674
3700,0.9,138752
3800,0.9,162367
3900,0.9,124119
4000,0.9,153536
4100,0.9,151892
4200,0.9,133809
4300,0.9,121502
4400,0.9,169088
4500,0.9,184782
4600,0.9,171739
4700,0.9,155329
4800,0.9,175853
4900,0.9,181879
5000,0.9,209716
5100,0.9,184847
5200,0.9,187250
5300,0.9,158580
5400,0.9,56135
5500,0.9,174826
5600,0.9,113190
5700,0.9,92633
5800,0.9,93612
5900,0.9,86315
6000,0.9,99218
6100,0.9,101369
6200,0.9,132584
6300,0.9,153283
6400,0.9,119215
6500,0.9,148540
6600,0.9,129770
6700,0.9,118723
6800,0.9,114556
6900,0.9,85025
7000,0.9,87336
7100,0.9,86143
7200,0.9,73981
7300,0.9,69838
7400,0.9,89086
7500,0.9,90914
7600,0.9,104923
7700,0.9,120403
7800,0.9,93040
7900,0.9,96004
8000,0.9,94858
8100,0.9,127487
8200,0.9,112205
8300,0.9,132246
8400,0.9,121799
8500,0.9,114951
8600,0.9,121919
8700,0.9,113688
8800,0.9,118539
8900,0.9,122278
9000,0.9,114416
9100,0.9,111534
9200,0.9,111343
9300,0.9,107622
9400,0.9,85913
9500,0.9,72783
9600,0.9,80121
9700,0.9,90093
9800,0.9,113314
9900,0.9,97126
10000,0.9,70335
10100,0.9,73211
10200,0.9,71844
10300,0.9,102185
10400,0.9,85718
10500,0.9,87765
10600,0.9,63320
10700,0.9,72870
10800,0.9,63897
10900,0.9,74939
11000,0.9,92409
11100,0.9,65597
11200,0.9,71304
11300,0.9,73299
11400,0.9,87082
11500,0.9,67543
11600,0.9,43887
11700,0.9,51393
11800,0.9,61742
11900,0.9,65223
12000,0.9,42258
12100,0.9,11710
12200,0.9,74780
100,1,327203
200,1,165380
300,1,180667
400,1,166751
500,1,313341
600,1,450932
700,1,278504
800,1,256654
900,1,173600
1000,1,244850
1100,1,253147
1200,1,225165
1300,1,143116
1400,1,162378
1500,1,230935
1600,1,256138
1700,1,259359
1800,1,263659
1900,1,275808
2000,1,204598
2100,1,180818
2200,1,219574
2300,1,191299
2400,1,157292
2500,1,169648
2600,1,169074
2700,1,170570
2800,1,153697
2900,1,170235
3000,1,179759
3100,1,154872
3200,1,157901
3300,1,156387
3400,1,146734
3500,1,153875
3600,1,158888
3700,1,149760
3800,1,171444
3900,1,128975
4000,1,159662
4100,1,162808
4200,1,142018
4300,1,123890
4400,1,182671
4500,1,196940
4600,1,185549
4700,1,162880
4800,1,180259
4900,1,185005
5000,1,213420
5100,1,187415
5200,1,188297
5300,1,160757
5400,1,57962
5500,1,176331
5600,1,114511
5700,1,93268
5800,1,95496
5900,1,91174
6000,1,101911
6100,1,104346
6200,1,136300
6300,1,155538
6400,1,120039
6500,1,150556
6600,1,132376
6700,1,122287
6800,1,118256
6900,1,87966
7000,1,90279
7100,1,88248
7200,1,75843
7300,1,72606
7400,1,91552
7500,1,95725
7600,1,111735
7700,1,125379
7800,1,94718
7900,1,98875
8000,1,95363
8100,1,130453
8200,1,115414
8300,1,134485
8400,1,126263
8500,1,118246
8600,1,124324
8700,1,114817
8800,1,120535
8900,1,124407
9000,1,115802
9100,1,113713
9200,1,114539
9300,1,111453
9400,1,89340
9500,1,81081
9600,1,88824
9700,1,101047
9800,1,114790
9900,1,98082
10000,1,72184
10100,1,75907
10200,1,72486
10300,1,108715
10400,1,92664
10500,1,91757
10600,1,64343
10700,1,74129
10800,1,65758
10900,1,76286
11000,1,95953
11100,1,76849
11200,1,78804
11300,1,83513
11400,1,87795
11500,1,68010
11600,1,45055
11700,1,53623
11800,1,62996
11900,1,65985
12000,1,44181
12100,1,22660
12200,1,87410
100,1.1,352125
200,1.1,168201
300,1.1,185764
400,1.1,174892
500,1.1,327062
600,1.1,466514
700,1.1,289404
800,1.1,262472
900,1.1,174836
1000,1.1,247263
1100,1.1,262267
1200,1.1,228675
1300,1.1,144166
1400,1.1,164055
1500,1.1,234197
1600,1.1,265733
1700,1.1,267093
1800,1.1,280080
1900,1.1,277934
2000,1.1,205278
2100,1.1,182239
2200,1.1,222802
2300,1.1,191676
2400,1.1,157292
2500,1.1,169648
2600,1.1,169074
2700,1.1,170570
2800,1.1,153697
2900,1.1,170235
3000,1.1,179759
3100,1.1,154872
3200,1.1,157901
3300,1.1,156387
3400,1.1,146734
3500,1.1,153875
3600,1.1,158888
3700,1.1,149760
3800,1.1,171444
3900,1.1,128975
4000,1.1,159662
4100,1.1,162808
4200,1.1,142018
4300,1.1,123890
4400,1.1,182671
4500,1.1,196940
4600,1.1,185549
4700,1.1,162880
4800,1.1,180259
4900,1.1,186037
5000,1.1,216734
5100,1.1,189740
5200,1.1,189244
5300,1.1,161938
5400,1.1,59962
5500,1.1,177717
5600,1.1,115838
5700,1.1,93776
5800,1.1,98055
5900,1.1,98954
6000,1.1,109989
6100,1.1,107163
6200,1.1,139955
6300,1.1,158046
6400,1.1,120844
6500,1.1,152288
6600,1.1,134584
6700,1.1,125778
6800,1.1,122931
6900,1.1,91334
7000,1.1,93430
7100,1.1,90427
7200,1.1,77782
7300,1.1,75300
7400,1.1,95261
7500,1.1,98774
7600,1.1,119088
7700,1.1,129800
7800,1.1,96716
7900,1.1,101716
8000,1.1,95969
8100,1.1,134083
8200,1.1,117608
8300,1.1,136219
8400,1.1,130024
8500,1.1,120993
8600,1.1,125953
8700,1.1,115798
8800,1.1,121856
8900,1.1,126659
9000,1.1,117203
9100,1.1,115947
9200,1.1,116264
9300,1.1,113838
9400,1.1,92440
9500,1.1,87875
9600,1.1,97172
9700,1.1,116359
9800,1.1,115891
9900,1.1,99027
10000,1.1,73755
10100,1.1,78590
10200,1.1,73143
10300,1.1,113860
10400,1.1,96831
10500,1.1,94303
10600,1.1,65719
10700,1.1,75228
10800,1.1,67744
10900,1.1,77571
11000,1.1,99176
11100,1.1,91863
11200,1.1,89054
11300,1.1,91630
11400,1.1,88604
11500,1.1,68502
11600,1.1,46394
11700,1.1,56408
11800,1.1,64616
11900,1.1,66775
12000,1.1,46885
12100,1.1,32698
12200,1.1,97082
100,1.2,378630
200,1.2,171215
300,1.2,191476
400,1.2,182089
500,1.2,340850
600,1.2,478140
700,1.2,311610
800,1.2,266983
900,1.2,176057
1000,1.2,250186
1100,1.2,269780
1200,1.2,232219
1300,1.2,145190
1400,1.2,165721
1500,1.2,238099
1600,1.2,271156
1700,1.2,275197
1800,1.2,291866
1900,1.2,279236
2000,1.2,205902
2100,1.2,183663
2200,1.2,226452
2300,1.2,192091
2400,1.2,157292
2500,1.2,169648
2600,1.2,169074
2700,1.2,170570
2800,1.2,153697
2900,1.2,170235
3000,1.2,179759
3100,1.2,154872
3200,1.2,157901
3300,1.2,156387
3400,1.2,146734
3500,1.2,153875
3600,1.2,158888
3700,1.2,149760
3800,1.2,171444
3900,1.2,128975
4000,1.2,159662
4100,1.2,162808
4200,1.2,142018
4300,1.2,123890
4400,1.2,182671
4500,1.2,196940
4600,1.2,185549
4700,1.2,162880
4800,1.2,180259
4900,1.2,187009
5000,1.2,218824
5100,1.2,192684
5200,1.2,190162
5300,1.2,163600
5400,1.2,62732
5500,1.2,179033
5600,1.2,117129
5700,1.2,94248
5800,1.2,102372
5900,1.2,109437
6000,1.2,120165
6100,1.2,109587
6200,1.2,143857
6300,1.2,160505
6400,1.2,121715
6500,1.2,153638
6600,1.2,136659
6700,1.2,129641
6800,1.2,128645
6900,1.2,95589
7000,1.2,97651
7100,1.2,93086
7200,1.2,82537
7300,1.2,82269
7400,1.2,104483
7500,1.2,104694
7600,1.2,126383
7700,1.2,132655
7800,1.2,99209
7900,1.2,104427
8000,1.2,96744
8100,1.2,137525
8200,1.2,119766
8300,1.2,137897
8400,1.2,132602
8500,1.2,122541
8600,1.2,127177
8700,1.2,116717
8800,1.2,122964
8900,1.2,128558
9000,1.2,118446
9100,1.2,118352
9200,1.2,117727
9300,1.2,116115
9400,1.2,96022
9500,1.2,95287
9600,1.2,105140
9700,1.2,131789
9800,1.2,116877
9900,1.2,99952
10000,1.2,75162
10100,1.2,82191
10200,1.2,73752
10300,1.2,117663
10400,1.2,100772
10500,1.2,96081
10600,1.2,67986
10700,1.2,76585
10800,1.2,69922
10900,1.2,79444
11000,1.2,101197
11100,1.2,105938
11200,1.2,101964
11300,1.2,96920
11400,1.2,89362
11500,1.2,69014
11600,1.2,47952
11700,1.2,59124
11800,1.2,66470
11900,1.2,67597
12000,1.2,52302
12100,1.2,48371
12200,1.2,107876
100,1.3,423419
200,1.3,174090
300,1.3,197112
400,1.3,188759
500,1.3,353944
600,1.3,488623
700,1.3,336078
800,1.3,270174
900,1.3,177254
1000,1.3,252562
1100,1.3,281120
1200,1.3,237139
1300,1.3,146154
1400,1.3,167491
1500,1.3,244142
1600,1.3,280069
1700,1.3,284385
1800,1.3,300138
1900,1.3,280681
2000,1.3,206570
2100,1.3,186646
2200,1.3,231181
2300,1.3,201978
2400,1.3,177401
2500,1.3,181007
2600,1.3,174971
2700,1.3,190701
2800,1.3,161940
2900,1.3,183419
3000,1.3,186779
3100,1.3,158849
3200,1.3,172023
3300,1.3,174694
3400,1.3,159413
3500,1.3,161330
3600,1.3,169878
3700,1.3,156541
3800,1.3,185692
3900,1.3,133407
4000,1.3,164924
4100,1.3,172129
4200,1.3,147649
4300,1.3,125771
4400,1.3,189589
4500,1.3,206732
4600,1.3,200329
4700,1.3,167363
4800,1.3,185216
4900,1.3,189991
5000,1.3,220519
5100,1.3,195385
5200,1.3,191319
5300,1.3,166571
5400,1.3,65778
5500,1.3,180492
5600,1.3,118693
5700,1.3,94749
5800,1.3,109883
5900,1.3,113053
6000,1.3,124973
6100,1.3,111200
6200,1.3,146517
6300,1.3,162975
6400,1.3,122573
6500,1.3,155035
6600,1.3,140182
6700,1.3,133584
6800,1.3,133548
6900,1.3,99581
7000,1.3,105570
7100,1.3,98925
7200,1.3,94381
7300,1.3,97727
7400,1.3,137388
7500,1.3,128576
7600,1.3,132341
7700,1.3,134669
7800,1.3,102581
7900,1.3,110197
8000,1.3,98017
8100,1.3,140593
8200,1.3,120429
8300,1.3,139168
8400,1.3,134612
8500,1.3,123439
8600,1.3,128149
8700,1.3,117634
8800,1.3,124128
8900,1.3,130176
9000,1.3,119615
9100,1.3,120854
9200,1.3,119158
9300,1.3,118392
9400,1.3,99148
9500,1.3,102555
9600,1.3,113313
9700,1.3,139629
9800,1.3,117879
9900,1.3,100886
10000,1.3,77019
10100,1.3,87405
10200,1.3,74379
10300,1.3,121108
10400,1.3,104640
10500,1.3,97700
10600,1.3,70744
10700,1.3,80784
10800,1.3,72624
10900,1.3,82317
11000,1.3,102947
11100,1.3,112539
11200,1.3,111473
11300,1.3,100528
11400,1.3,90133
11500,1.3,69584
11600,1.3,51154
11700,1.3,64193
11800,1.3,68561
11900,1.3,68472
12000,1.3,58970
12100,1.3,68650
12200,1.3,119314
100,1.4,445679
200,1.4,176396
300,1.4,201523
400,1.4,194531
500,1.4,363154
600,1.4,500606
700,1.4,352385
800,1.4,272569
900,1.4,178341
1000,1.4,254504
1100,1.4,290304
1200,1.4,241394
1300,1.4,147985
1400,1.4,169438
1500,1.4,248234
1600,1.4,290211
1700,1.4,297724
1800,1.4,304058
1900,1.4,282325
2000,1.4,207680
2100,1.4,192064
2200,1.4,234756
2300,1.4,203886
2400,1.4,177401
2500,1.4,181007
2600,1.4,174971
2700,1.4,190701
2800,1.4,161940
2900,1.4,183419
3000,1.4,186779
3100,1.4,158849
3200,1.4,172023
3300,1.4,174694
3400,1.4,159413
3500,1.4,161330
3600,1.4,169878
3700,1.4,156541
3800,1.4,185692
3900,1.4,133407
4000,1.4,164924
4100,1.4,172129
4200,1.4,147649
4300,1.4,125771
4400,1.4,189589
4500,1.4,206732
4600,1.4,200329
4700,1.4,167363
4800,1.4,185216
4900,1.4,190865
5000,1.4,222113
5100,1.4,197466
5200,1.4,192627
5300,1.4,169018
5400,1.4,69339
5500,1.4,181729
5600,1.4,120411
5700,1.4,95227
5800,1.4,114584
5900,1.4,115590
6000,1.4,127167
6100,1.4,112418
6200,1.4,148290
6300,1.4,165062
6400,1.4,123369
6500,1.4,156664
6600,1.4,145377
6700,1.4,137697
6800,1.4,137545
6900,1.4,102743
7000,1.4,111717
7100,1.4,105290
