Date Time, Water Level, Sigma, I, L 
2004-10-24 19:00,1.223,0.071,0,0
2004-10-24 20:00,0.896,0.058,0,0
2004-10-24 21:00,0.655,0.050,0,0
2004-10-24 22:00,0.517,0.063,0,0
2004-10-24 23:00,0.578,0.057,0,0
2004-10-25 00:00,0.749,0.057,0,0
2004-10-25 01:00,1.039,0.042,0,0
2004-10-25 02:00,1.311,0.047,0,0
2004-10-25 03:00,1.543,0.059,0,0
2004-10-25 04:00,1.653,0.052,0,0
2004-10-25 05:00,1.583,0.059,0,0
2004-10-25 06:00,1.347,0.058,0,0
2004-10-25 07:00,1.034,0.056,0,0
2004-10-25 08:00,0.716,0.054,0,0
2004-10-25 09:00,0.397,0.054,0,0
2004-10-25 10:00,0.270,0.040,0,0
2004-10-25 11:00,0.285,0.050,0,0
2004-10-25 12:00,0.493,0.051,0,0
2004-10-25 13:00,0.833,0.053,0,0
2004-10-25 14:00,1.221,0.063,0,0
2004-10-25 15:00,1.566,0.060,0,0
2004-10-25 16:00,1.782,0.047,0,0
2004-10-25 17:00,1.811,0.038,0,0
2004-10-25 18:00,1.696,0.046,0,0
2004-10-25 19:00,1.373,0.035,0,0
2004-10-25 20:00,1.037,0.047,0,0
2004-10-25 21:00,0.679,0.036,0,0
2004-10-25 22:00,0.424,0.029,0,0
2004-10-25 23:00,0.333,0.029,0,0
2004-10-26 00:00,0.411,0.041,0,0
2004-10-26 01:00,0.682,0.026,0,0
2004-10-26 02:00,0.975,0.041,0,0
2004-10-26 03:00,1.323,0.037,0,0
2004-10-26 04:00,1.592,0.042,0,0
2004-10-26 05:00,1.721,0.044,0,0
2004-10-26 06:00,1.632,0.032,0,0
2004-10-26 07:00,1.428,0.042,0,0
2004-10-26 08:00,1.134,0.058,0,0
2004-10-26 09:00,0.872,0.057,0,0
2004-10-26 10:00,0.592,0.056,0,0
2004-10-26 11:00,0.487,0.055,0,0
2004-10-26 12:00,0.756,0.060,0,0
2004-10-26 13:00,0.849,0.049,0,0
2004-10-26 14:00,1.296,0.064,0,0
2004-10-26 15:00,1.707,0.063,0,0
2004-10-26 16:00,1.867,0.060,0,0
2004-10-26 17:00,1.991,0.053,0,0
2004-10-26 18:00,1.890,0.062,0,0
2004-10-26 19:00,1.651,0.061,0,0
2004-10-26 20:00,1.291,0.065,0,0
2004-10-26 21:00,0.864,0.045,0,0
2004-10-26 22:00,0.561,0.055,0,0
2004-10-26 23:00,0.291,0.060,0,0
2004-10-27 00:00,0.260,0.060,0,0
2004-10-27 01:00,0.441,0.052,0,0
2004-10-27 02:00,0.717,0.088,0,0
2004-10-27 03:00,1.054,0.062,0,0
2004-10-27 04:00,1.415,0.069,0,0
2004-10-27 05:00,1.605,0.078,0,0
2004-10-27 06:00,1.701,0.088,0,0
2004-10-27 07:00,1.617,0.115,0,0
2004-10-27 08:00,1.391,0.086,0,0
2004-10-27 09:00,1.091,0.104,0,0
2004-10-27 10:00,0.882,0.058,0,0
2004-10-27 11:00,0.661,0.104,0,0
2004-10-27 12:00,0.690,0.081,0,0
2004-10-27 13:00,0.859,0.073,0,0
2004-10-27 14:00,1.162,0.085,0,0
2004-10-27 15:00,1.531,0.081,0,0
2004-10-27 16:00,1.797,0.111,0,0
2004-10-27 17:00,2.014,0.072,0,0
2004-10-27 18:00,2.027,0.135,0,0
2004-10-27 19:00,1.871,0.084,0,0
2004-10-27 20:00,1.520,0.084,0,0
2004-10-27 21:00,1.127,0.079,0,0
2004-10-27 22:00,0.684,0.078,0,0
2004-10-27 23:00,0.342,0.076,0,0
2004-10-28 00:00,0.168,0.084,0,0
2004-10-28 01:00,0.164,0.066,0,0
2004-10-28 02:00,0.338,0.068,0,0
2004-10-28 03:00,0.677,0.080,0,0
2004-10-28 04:00,0.991,0.112,0,0
2004-10-28 05:00,1.360,0.063,0,0
2004-10-28 06:00,1.553,0.076,0,0
2004-10-28 07:00,1.589,0.061,0,0
2004-10-28 08:00,1.500,0.070,0,0
2004-10-28 09:00,1.247,0.075,0,0
2004-10-28 10:00,1.067,0.067,0,0
2004-10-28 11:00,0.842,0.062,0,0
2004-10-28 12:00,0.768,0.066,0,0
2004-10-28 13:00,0.839,0.062,0,0
2004-10-28 14:00,1.058,0.040,0,0
2004-10-28 15:00,1.309,0.049,0,0
2004-10-28 16:00,1.590,0.058,0,0
2004-10-28 17:00,1.886,0.051,0,0
2004-10-28 18:00,1.990,0.056,0,0
2004-10-28 19:00,1.942,0.050,0,0
2004-10-28 20:00,1.638,0.050,0,0
2004-10-28 21:00,1.249,0.048,0,0
2004-10-28 22:00,0.794,0.042,0,0
2004-10-28 23:00,0.414,0.043,0,0
2004-10-29 00:00,0.109,0.039,0,0
2004-10-29 01:00,-0.034,0.028,0,0
2004-10-29 02:00,0.034,0.029,0,0
2004-10-29 03:00,0.296,0.037,0,0
2004-10-29 04:00,0.639,0.036,0,0
2004-10-29 05:00,0.971,0.037,0,0
2004-10-29 06:00,1.276,0.033,0,0
2004-10-29 07:00,1.441,0.036,0,0
2004-10-29 08:00,1.458,0.035,0,0
2004-10-29 09:00,1.362,0.042,0,0
2004-10-29 10:00,1.177,0.035,0,0
2004-10-29 11:00,0.989,0.037,0,0
2004-10-29 12:00,0.888,0.051,0,0
2004-10-29 13:00,0.852,0.028,0,0
2004-10-29 14:00,0.959,0.026,0,0
2004-10-29 15:00,1.163,0.037,0,0
2004-10-29 16:00,1.437,0.034,0,0
2004-10-29 17:00,1.720,0.038,0,0
2004-10-29 18:00,1.869,0.049,0,0
2004-10-29 19:00,1.872,0.053,0,0
2004-10-29 20:00,1.704,0.044,0,0
2004-10-29 21:00,1.393,0.047,0,0
2004-10-29 22:00,1.008,0.028,0,0
2004-10-29 23:00,0.550,0.036,0,0
2004-10-30 00:00,0.178,0.029,0,0
2004-10-30 01:00,-0.023,0.026,0,0
2004-10-30 02:00,-0.093,0.023,0,0
2004-10-30 03:00,0.006,0.029,0,0
2004-10-30 04:00,0.283,0.030,0,0
2004-10-30 05:00,0.631,0.038,0,0
2004-10-30 06:00,0.950,0.029,0,0
2004-10-30 07:00,1.221,0.034,0,0
2004-10-30 08:00,1.317,0.032,0,0
2004-10-30 09:00,1.358,0.040,0,0
2004-10-30 10:00,1.247,0.036,0,0
2004-10-30 11:00,1.125,0.043,0,0
2004-10-30 12:00,0.993,0.035,0,0
2004-10-30 13:00,0.891,0.041,0,0
2004-10-30 14:00,0.934,0.047,0,0
2004-10-30 15:00,1.077,0.040,0,0
2004-10-30 16:00,1.304,0.034,0,0
2004-10-30 17:00,1.564,0.049,0,0
2004-10-30 18:00,1.694,0.050,0,0
2004-10-30 19:00,1.851,0.051,0,0
2004-10-30 20:00,1.743,0.051,0,0
2004-10-30 21:00,1.554,0.056,0,0
2004-10-30 22:00,1.154,0.052,0,0
2004-10-30 23:00,0.787,0.061,0,0
2004-10-31 00:00,0.420,0.030,0,0
2004-10-31 01:00,0.105,0.033,0,0
2004-10-31 02:00,-0.069,0.050,0,0
2004-10-31 03:00,-0.098,0.037,0,0
2004-10-31 04:00,0.100,0.058,0,0
2004-10-31 05:00,0.367,0.055,0,0
2004-10-31 06:00,0.687,0.063,0,0
2004-10-31 07:00,0.995,0.039,0,0
2004-10-31 08:00,1.213,0.037,0,0
2004-10-31 09:00,1.334,0.041,0,0
2004-10-31 10:00,1.290,0.056,0,0
2004-10-31 11:00,1.233,0.046,0,0
2004-10-31 12:00,1.105,0.047,0,0
2004-10-31 13:00,1.030,0.063,0,0
2004-10-31 14:00,1.003,0.048,0,0
2004-10-31 15:00,1.061,0.065,0,0
2004-10-31 16:00,1.219,0.066,0,0
2004-10-31 17:00,1.443,0.062,0,0
2004-10-31 18:00,1.606,0.064,0,0
2004-10-31 19:00,1.729,0.086,0,0
2004-10-31 20:00,1.711,0.064,0,0
2004-10-31 21:00,1.599,0.074,0,0
2004-10-31 22:00,1.369,0.055,0,0
2004-10-31 23:00,0.980,0.081,0,0
2004-11-01 00:00,0.613,0.072,0,0
2004-11-01 01:00,0.319,0.070,0,0
2004-11-01 02:00,0.020,0.048,0,0
2004-11-01 03:00,-0.047,0.053,0,0
2004-11-01 04:00,-0.028,0.051,0,0
2004-11-01 05:00,0.171,0.062,0,0
2004-11-01 06:00,0.404,0.074,0,0
2004-11-01 07:00,0.739,0.055,0,0
2004-11-01 08:00,0.943,0.076,0,0
2004-11-01 09:00,1.137,0.051,0,0
2004-11-01 10:00,1.281,0.058,0,0
2004-11-01 11:00,1.214,0.060,0,0
2004-11-01 12:00,1.198,0.111,0,0
2004-11-01 13:00,1.100,0.081,0,0
2004-11-01 14:00,1.071,0.067,0,0
2004-11-01 15:00,1.078,0.065,0,0
2004-11-01 16:00,1.149,0.065,0,0
2004-11-01 17:00,1.294,0.073,0,0
2004-11-01 18:00,1.455,0.065,0,0
2004-11-01 19:00,1.599,0.058,0,0
2004-11-01 20:00,1.616,0.055,0,0
2004-11-01 21:00,1.583,0.083,0,0
2004-11-01 22:00,1.424,0.000,1,0
2004-11-01 23:00,1.170,0.000,1,0
2004-11-02 00:00,0.850,0.050,0,0
2004-11-02 01:00,0.511,0.061,0,0
2004-11-02 02:00,0.257,0.046,0,0
2004-11-02 03:00,0.042,0.051,0,0
2004-11-02 04:00,0.003,0.049,0,0
2004-11-02 05:00,0.063,0.045,0,0
2004-11-02 06:00,0.274,0.050,0,0
2004-11-02 07:00,0.494,0.070,0,0
2004-11-02 08:00,0.782,0.057,0,0
2004-11-02 09:00,0.998,0.057,0,0
2004-11-02 10:00,1.147,0.053,0,0
2004-11-02 11:00,1.267,0.044,0,0
2004-11-02 12:00,1.254,0.055,0,0
2004-11-02 13:00,1.221,0.059,0,0
2004-11-02 14:00,1.172,0.031,0,0
2004-11-02 15:00,1.168,0.044,0,0
2004-11-02 16:00,1.155,0.046,0,0
2004-11-02 17:00,1.222,0.000,1,0
2004-11-02 18:00,1.323,0.000,1,0
2004-11-02 19:00,1.441,0.000,1,0
2004-11-02 20:00,1.568,0.050,0,0
2004-11-02 21:00,1.571,0.048,0,0
2004-11-02 22:00,1.516,0.048,0,0
2004-11-02 23:00,1.355,0.044,0,0
2004-11-03 00:00,1.132,0.058,0,0
2004-11-03 01:00,0.829,0.058,0,0
2004-11-03 02:00,0.541,0.030,0,0
2004-11-03 03:00,0.322,0.046,0,0
2004-11-03 04:00,0.188,0.046,0,0
2004-11-03 05:00,0.143,0.047,0,0
2004-11-03 06:00,0.222,0.055,0,0
2004-11-03 07:00,0.370,0.071,0,0
2004-11-03 08:00,0.574,0.063,0,0
2004-11-03 09:00,0.834,0.058,0,0
2004-11-03 10:00,1.035,0.117,0,0
2004-11-03 11:00,1.188,0.076,0,0
2004-11-03 12:00,1.264,0.082,0,0
2004-11-03 13:00,1.306,0.090,0,0
2004-11-03 14:00,1.250,0.120,0,0
2004-11-03 15:00,1.223,0.073,0,0
2004-11-03 16:00,1.176,0.072,0,0
2004-11-03 17:00,1.189,0.092,0,0
2004-11-03 18:00,1.210,0.071,0,0
2004-11-03 19:00,1.319,0.072,0,0
2004-11-03 20:00,1.404,0.122,0,0
2004-11-03 21:00,1.490,0.081,0,0
2004-11-03 22:00,1.508,0.080,0,0
2004-11-03 23:00,1.458,0.101,0,0
2004-11-04 00:00,1.333,0.112,0,0
2004-11-04 01:00,1.057,0.087,0,0
2004-11-04 02:00,0.849,0.102,0,0
2004-11-04 03:00,0.599,0.131,0,0
2004-11-04 04:00,0.375,0.094,0,0
2004-11-04 05:00,0.232,0.094,0,0
2004-11-04 06:00,0.256,0.069,0,0
2004-11-04 07:00,0.293,0.083,0,0
2004-11-04 08:00,0.439,0.126,0,0
2004-11-04 09:00,0.686,0.096,0,0
2004-11-04 10:00,0.927,0.097,0,0
2004-11-04 11:00,1.108,0.130,0,0
2004-11-04 12:00,1.431,0.094,0,0
2004-11-04 13:00,1.378,0.143,0,0
2004-11-04 14:00,1.462,0.095,0,0
2004-11-04 15:00,1.351,0.091,0,0
2004-11-04 16:00,1.322,0.150,0,0
2004-11-04 17:00,1.273,,0,0
2004-11-04 18:00,1.252,0.155,0,0
2004-11-04 19:00,1.224,0.077,0,0
2004-11-04 20:00,1.309,0.089,0,0
2004-11-04 21:00,1.369,0.094,0,0
2004-11-04 22:00,1.439,0.069,0,0
2004-11-04 23:00,1.447,0.076,0,0
2004-11-05 00:00,1.436,0.101,0,0
2004-11-05 01:00,1.326,0.082,0,0
2004-11-05 02:00,1.100,0.075,0,0
2004-11-05 03:00,0.887,,0,0
2004-11-05 04:00,0.692,0.056,0,0
2004-11-05 05:00,0.431,0.058,0,0
2004-11-05 06:00,0.329,0.050,0,0
2004-11-05 07:00,0.279,0.061,0,0
2004-11-05 08:00,0.412,0.077,0,0
2004-11-05 09:00,0.528,0.042,0,0
2004-11-05 10:00,0.758,0.059,0,0
2004-11-05 11:00,0.996,0.059,0,0
2004-11-05 12:00,1.230,0.049,0,0
2004-11-05 13:00,1.375,0.039,0,0
2004-11-05 14:00,1.450,0.050,0,0
2004-11-05 15:00,1.428,,0,0
2004-11-05 16:00,1.369,0.047,0,0
2004-11-05 17:00,1.298,0.049,0,0
2004-11-05 18:00,1.161,0.059,0,0
2004-11-05 19:00,1.117,0.069,0,0
2004-11-05 20:00,1.156,0.060,0,0
2004-11-05 21:00,1.214,0.047,0,0
2004-11-05 22:00,1.284,0.077,0,0
2004-11-05 23:00,1.362,0.053,0,0
2004-11-06 00:00,1.417,0.069,0,0
2004-11-06 01:00,1.407,0.061,0,0
2004-11-06 02:00,1.345,0.064,0,0
2004-11-06 03:00,1.155,0.084,0,0
2004-11-06 04:00,0.929,0.077,0,0
2004-11-06 05:00,0.676,0.073,0,0
2004-11-06 06:00,0.500,0.091,0,0
2004-11-06 07:00,0.347,0.081,0,0
2004-11-06 08:00,0.353,0.079,0,0
2004-11-06 09:00,0.475,0.083,0,0
2004-11-06 10:00,0.633,0.079,0,0
2004-11-06 11:00,0.884,0.062,0,0
2004-11-06 12:00,1.134,0.068,0,0
2004-11-06 13:00,1.359,0.052,0,0
2004-11-06 14:00,1.498,0.077,0,0
2004-11-06 15:00,1.531,,0,0
2004-11-06 16:00,1.499,0.110,0,0
2004-11-06 17:00,1.375,0.057,0,0
2004-11-06 18:00,1.205,0.106,0,0
2004-11-06 19:00,1.106,0.082,0,0
2004-11-06 20:00,1.023,0.059,0,0
2004-11-06 21:00,1.019,0.055,0,0
2004-11-06 22:00,1.124,0.074,0,0
2004-11-06 23:00,1.200,0.068,0,0
2004-11-07 00:00,1.359,0.054,0,0
2004-11-07 01:00,1.463,0.053,0,0
2004-11-07 02:00,1.419,0.064,0,0
2004-11-07 03:00,1.353,0.058,0,0
2004-11-07 04:00,1.192,0.057,0,0
2004-11-07 05:00,0.972,0.045,0,0
2004-11-07 06:00,0.733,0.050,0,0
2004-11-07 07:00,0.538,0.053,0,0
2004-11-07 08:00,0.372,0.054,0,0
2004-11-07 09:00,0.414,0.051,0,0
2004-11-07 10:00,0.561,0.056,0,0
2004-11-07 11:00,0.820,0.047,0,0
2004-11-07 12:00,1.091,0.051,0,0
2004-11-07 13:00,1.355,0.071,0,0
2004-11-07 14:00,1.554,0.051,0,0
2004-11-07 15:00,1.635,0.052,0,0
2004-11-07 16:00,1.642,0.046,0,0
2004-11-07 17:00,1.505,0.047,0,0
2004-11-07 18:00,1.334,0.050,0,0
2004-11-07 19:00,1.086,0.052,0,0
2004-11-07 20:00,0.958,0.047,0,0
2004-11-07 21:00,0.844,0.044,0,0
2004-11-07 22:00,0.878,0.044,0,0
2004-11-07 23:00,0.959,0.042,0,0
2004-11-08 00:00,1.174,0.047,0,0
2004-11-08 01:00,1.338,0.038,0,0
2004-11-08 02:00,1.489,0.058,0,0
2004-11-08 03:00,1.472,0.049,0,0
2004-11-08 04:00,1.426,0.046,0,0
2004-11-08 05:00,1.242,0.058,0,0
2004-11-08 06:00,0.948,0.037,0,0
2004-11-08 07:00,0.718,0.043,0,0
2004-11-08 08:00,0.493,0.042,0,0
2004-11-08 09:00,0.466,0.050,0,0
2004-11-08 10:00,0.467,0.052,0,0
2004-11-08 11:00,0.700,0.051,0,0
2004-11-08 12:00,0.995,0.050,0,0
2004-11-08 13:00,1.302,0.038,0,0
2004-11-08 14:00,1.530,0.038,0,0
2004-11-08 15:00,1.726,0.037,0,0
2004-11-08 16:00,1.758,0.045,0,0
2004-11-08 17:00,1.659,0.039,0,0
2004-11-08 18:00,1.416,0.032,0,0
2004-11-08 19:00,1.149,0.056,0,0
2004-11-08 20:00,0.885,0.031,0,0
2004-11-08 21:00,0.653,0.033,0,0
2004-11-08 22:00,0.628,0.040,0,0
2004-11-08 23:00,0.675,0.039,0,0
2004-11-09 00:00,0.877,0.038,0,0
2004-11-09 01:00,1.108,0.035,0,0
2004-11-09 02:00,1.341,0.044,0,0
2004-11-09 03:00,1.469,0.036,0,0
2004-11-09 04:00,1.516,0.045,0,0
2004-11-09 05:00,1.376,0.039,0,0
2004-11-09 06:00,1.189,0.037,0,0
2004-11-09 07:00,0.932,0.039,0,0
2004-11-09 08:00,0.659,0.042,0,0
2004-11-09 09:00,0.496,0.038,0,0
2004-11-09 10:00,0.496,0.035,0,0
2004-11-09 11:00,0.583,0.032,0,0
2004-11-09 12:00,0.869,0.042,0,0
2004-11-09 13:00,1.164,0.040,0,0
2004-11-09 14:00,1.489,0.040,0,0
2004-11-09 15:00,1.753,0.035,0,0
2004-11-09 16:00,1.814,0.037,0,0
2004-11-09 17:00,1.783,0.041,0,0
2004-11-09 18:00,1.547,0.038,0,0
2004-11-09 19:00,1.252,0.036,0,0
2004-11-09 20:00,0.890,0.031,0,0
2004-11-09 21:00,0.544,0.038,0,0
2004-11-09 22:00,0.409,0.035,0,0
2004-11-09 23:00,0.366,0.035,0,0
2004-11-10 00:00,0.511,0.033,0,0
2004-11-10 01:00,0.732,0.043,0,0
2004-11-10 02:00,1.053,0.036,0,0
2004-11-10 03:00,1.268,0.041,0,0
2004-11-10 04:00,1.514,0.041,0,0
2004-11-10 05:00,1.471,0.047,0,0
2004-11-10 06:00,1.368,0.040,0,0
2004-11-10 07:00,1.166,0.049,0,0
2004-11-10 08:00,0.936,0.044,0,0
2004-11-10 09:00,0.701,0.042,0,0
2004-11-10 10:00,0.610,0.048,0,0
2004-11-10 11:00,0.620,0.060,0,0
2004-11-10 12:00,0.831,0.046,0,0
2004-11-10 13:00,1.122,0.048,0,0
2004-11-10 14:00,1.471,0.058,0,0
2004-11-10 15:00,1.753,0.056,0,0
2004-11-10 16:00,1.927,0.056,0,0
2004-11-10 17:00,1.952,0.045,0,0
2004-11-10 18:00,1.775,0.041,0,0
2004-11-10 19:00,1.471,0.052,0,0
2004-11-10 20:00,1.046,0.053,0,0
2004-11-10 21:00,0.668,0.047,0,0
2004-11-10 22:00,0.325,0.054,0,0
2004-11-10 23:00,0.161,0.057,0,0
2004-11-11 00:00,0.237,0.068,0,0
2004-11-11 01:00,0.429,0.049,0,0
2004-11-11 02:00,0.763,0.054,0,0
2004-11-11 03:00,1.119,0.052,0,0
2004-11-11 04:00,1.390,0.057,0,0
2004-11-11 05:00,1.544,0.057,0,0
2004-11-11 06:00,1.525,0.057,0,0
2004-11-11 07:00,1.396,0.058,0,0
2004-11-11 08:00,1.181,0.047,0,0
2004-11-11 09:00,0.934,0.051,0,0
2004-11-11 10:00,0.725,0.055,0,0
2004-11-11 11:00,0.695,0.041,0,0
2004-11-11 12:00,0.820,0.047,0,0
2004-11-11 13:00,1.078,0.062,0,0
2004-11-11 14:00,1.408,0.053,0,0
2004-11-11 15:00,1.744,0.050,0,0
2004-11-11 16:00,1.972,0.058,0,0
2004-11-11 17:00,2.106,0.045,0,0
2004-11-11 18:00,2.002,0.047,0,0
2004-11-11 19:00,1.713,0.059,0,0
2004-11-11 20:00,1.285,0.051,0,0
2004-11-11 21:00,0.782,0.060,0,0
2004-11-11 22:00,0.362,0.048,0,0
2004-11-11 23:00,0.056,0.051,0,0
2004-11-12 00:00,-0.040,0.048,0,0
2004-11-12 01:00,0.030,0.045,0,0
2004-11-12 02:00,0.292,0.061,0,0
2004-11-12 03:00,0.706,0.066,0,0
2004-11-12 04:00,1.075,0.047,0,0
2004-11-12 05:00,1.331,0.049,0,0
2004-11-12 06:00,1.506,0.046,0,0
2004-11-12 07:00,1.505,0.040,0,0
2004-11-12 08:00,1.365,0.043,0,0
2004-11-12 09:00,1.124,0.040,0,0
2004-11-12 10:00,0.908,0.037,0,0
2004-11-12 11:00,0.785,0.042,0,0
2004-11-12 12:00,0.823,0.040,0,0
2004-11-12 13:00,0.999,0.040,0,0
2004-11-12 14:00,1.285,0.037,0,0
2004-11-12 15:00,1.615,0.041,0,0
2004-11-12 16:00,1.930,0.043,0,0
2004-11-12 17:00,2.114,0.037,0,0
2004-11-12 18:00,2.064,0.034,0,0
2004-11-12 19:00,1.890,0.056,0,0
2004-11-12 20:00,1.520,0.037,0,0
2004-11-12 21:00,1.035,0.040,0,0
2004-11-12 22:00,0.532,0.044,0,0
2004-11-12 23:00,0.107,0.025,0,0
2004-11-13 00:00,-0.168,0.025,0,0
2004-11-13 01:00,-0.211,0.026,0,0
2004-11-13 02:00,-0.104,0.028,0,0
2004-11-13 03:00,0.225,0.052,0,0
2004-11-13 04:00,0.606,0.035,0,0
2004-11-13 05:00,1.041,0.025,0,0
2004-11-13 06:00,1.313,0.033,0,0
2004-11-13 07:00,1.487,0.043,0,0
2004-11-13 08:00,1.448,0.032,0,0
2004-11-13 09:00,1.326,0.033,0,0
2004-11-13 10:00,1.177,0.030,0,0
2004-11-13 11:00,0.924,0.025,0,0
2004-11-13 12:00,0.893,0.029,0,0
2004-11-13 13:00,0.960,0.041,0,0
2004-11-13 14:00,1.159,0.029,0,0
2004-11-13 15:00,1.506,0.041,0,0
2004-11-13 16:00,1.774,0.024,0,0
2004-11-13 17:00,2.050,0.037,0,0
2004-11-13 18:00,2.156,0.040,0,0
2004-11-13 19:00,2.096,0.050,0,0
2004-11-13 20:00,1.794,0.041,0,0
2004-11-13 21:00,1.341,0.039,0,0
2004-11-13 22:00,0.895,0.031,0,0
2004-11-13 23:00,0.278,0.032,0,0
2004-11-14 00:00,-0.132,0.047,0,0
2004-11-14 01:00,-0.352,0.078,0,0
2004-11-14 02:00,-0.366,0.171,0,0
2004-11-14 03:00,-0.200,0.154,0,0
2004-11-14 04:00,0.174,0.095,0,0
2004-11-14 05:00,0.711,0.113,0,0
2004-11-14 06:00,1.056,0.235,0,0
2004-11-14 07:00,1.345,0.093,0,0
2004-11-14 08:00,1.378,0.099,0,0
2004-11-14 09:00,1.422,0.116,0,0
2004-11-14 10:00,1.250,0.090,0,0
2004-11-14 11:00,1.183,0.095,0,0
2004-11-14 12:00,1.000,0.259,0,0
2004-11-14 13:00,1.000,0.145,0,0
2004-11-14 14:00,1.078,0.075,0,0
2004-11-14 15:00,1.295,0.109,0,0
2004-11-14 16:00,1.561,0.098,0,0
2004-11-14 17:00,1.846,0.106,0,0
2004-11-14 18:00,2.117,0.071,0,0
2004-11-14 19:00,2.148,0.098,0,0
2004-11-14 20:00,1.966,0.103,0,0
2004-11-14 21:00,1.743,0.097,0,0
2004-11-14 22:00,1.182,0.092,0,0
2004-11-14 23:00,0.692,0.079,0,0
2004-11-15 00:00,0.229,0.077,0,0
2004-11-15 01:00,-0.234,0.072,0,0
2004-11-15 02:00,-0.385,0.066,0,0
2004-11-15 03:00,-0.336,0.056,0,0
2004-11-15 04:00,-0.162,0.086,0,0
2004-11-15 05:00,0.229,0.079,0,0
2004-11-15 06:00,0.685,0.053,0,0
2004-11-15 07:00,1.073,0.053,0,0
2004-11-15 08:00,1.306,0.044,0,0
2004-11-15 09:00,1.466,0.052,0,0
2004-11-15 10:00,1.450,0.052,0,0
2004-11-15 11:00,1.321,0.048,0,0
2004-11-15 12:00,1.187,0.045,0,0
2004-11-15 13:00,1.067,,0,0
2004-11-15 14:00,1.085,0.043,0,0
2004-11-15 15:00,1.209,0.051,0,0
2004-11-15 16:00,1.365,0.043,0,0
2004-11-15 17:00,1.690,0.040,0,0
2004-11-15 18:00,1.919,0.047,0,0
2004-11-15 19:00,2.098,0.059,0,0
2004-11-15 20:00,2.103,0.053,0,0
2004-11-15 21:00,1.964,0.049,0,0
2004-11-15 22:00,1.656,0.073,0,0
2004-11-15 23:00,1.189,0.044,0,0
2004-11-16 00:00,0.695,0.029,0,0
2004-11-16 01:00,0.176,0.046,0,0
2004-11-16 02:00,-0.140,0.041,0,0
2004-11-16 03:00,-0.301,0.040,0,0
2004-11-16 04:00,-0.268,0.051,0,0
2004-11-16 05:00,-0.087,0.053,0,0
2004-11-16 06:00,0.331,0.055,0,0
2004-11-16 07:00,0.691,0.047,0,0
2004-11-16 08:00,1.098,0.055,0,0
2004-11-16 09:00,1.341,0.057,0,0
2004-11-16 10:00,1.426,0.050,0,0
2004-11-16 11:00,1.464,0.052,0,0
2004-11-16 12:00,1.337,,0,0
2004-11-16 13:00,1.237,0.052,0,0
2004-11-16 14:00,1.147,0.045,0,0
2004-11-16 15:00,1.122,0.044,0,0
2004-11-16 16:00,1.220,0.058,0,0
2004-11-16 17:00,1.407,0.046,0,0
2004-11-16 18:00,1.608,0.047,0,0
2004-11-16 19:00,1.826,0.045,0,0
2004-11-16 20:00,1.969,0.040,0,0
2004-11-16 21:00,1.967,0.050,0,0
2004-11-16 22:00,1.808,0.053,0,0
2004-11-16 23:00,1.454,0.049,0,0
2004-11-17 00:00,1.077,0.043,0,0
2004-11-17 01:00,0.610,0.038,0,0
2004-11-17 02:00,0.174,0.040,0,0
2004-11-17 03:00,-0.112,0.042,0,0
2004-11-17 04:00,-0.253,0.032,0,0
2004-11-17 05:00,-0.209,0.033,0,0
2004-11-17 06:00,0.007,0.031,0,0
2004-11-17 07:00,0.323,0.030,0,0
2004-11-17 08:00,0.709,0.041,0,0
2004-11-17 09:00,1.053,0.033,0,0
2004-11-17 10:00,1.310,0.040,0,0
2004-11-17 11:00,1.407,0.029,0,0
2004-11-17 12:00,1.433,0.037,0,0
2004-11-17 13:00,1.386,0.040,0,0
2004-11-17 14:00,1.259,0.039,0,0
2004-11-17 15:00,1.164,0.041,0,0
2004-11-17 16:00,1.102,0.034,0,0
2004-11-17 17:00,1.176,0.033,0,0
2004-11-17 18:00,1.298,0.038,0,0
2004-11-17 19:00,1.472,0.051,0,0
2004-11-17 20:00,1.659,0.037,0,0
2004-11-17 21:00,1.769,0.040,0,0
2004-11-17 22:00,1.786,0.035,0,0
2004-11-17 23:00,1.660,0.037,0,0
2004-11-18 00:00,1.412,0.046,0,0
2004-11-18 01:00,1.036,0.039,0,0
2004-11-18 02:00,0.624,0.039,0,0
2004-11-18 03:00,0.256,0.032,0,0
2004-11-18 04:00,-0.052,0.029,0,0
2004-11-18 05:00,-0.153,0.036,0,0
2004-11-18 06:00,-0.109,0.055,0,0
2004-11-18 07:00,0.081,0.044,0,0
2004-11-18 08:00,0.385,0.062,0,0
2004-11-18 09:00,0.731,0.058,0,0
2004-11-18 10:00,1.094,0.069,0,0
2004-11-18 11:00,1.311,0.058,0,0
2004-11-18 12:00,1.416,0.062,0,0
2004-11-18 13:00,1.440,0.046,0,0
2004-11-18 14:00,1.328,0.054,0,0
2004-11-18 15:00,1.240,0.066,0,0
2004-11-18 16:00,1.115,,0,0
2004-11-18 17:00,1.055,0.049,0,0
2004-11-18 18:00,1.063,0.057,0,0
2004-11-18 19:00,1.128,0.064,0,0
2004-11-18 20:00,1.276,0.077,0,0
2004-11-18 21:00,1.424,0.067,0,0
2004-11-18 22:00,1.564,0.079,0,0
2004-11-18 23:00,1.581,0.061,0,0
2004-11-19 00:00,1.553,0.064,0,0
2004-11-19 01:00,1.321,0.069,0,0
