Date Time, Water Level, Sigma, I, L 
1998-11-21 15:00,1.064,0.075,0,0
1998-11-21 16:00,1.258,0.070,0,0
1998-11-21 17:00,1.439,0.074,0,0
1998-11-21 18:00,1.678,0.064,0,0
1998-11-21 19:00,1.707,0.073,0,0
1998-11-21 20:00,1.670,0.075,0,0
1998-11-21 21:00,1.436,0.070,0,0
1998-11-21 22:00,1.092,0.068,0,0
1998-11-21 23:00,0.691,0.067,0,0
1998-11-22 00:00,0.316,0.093,0,0
1998-11-22 01:00,0.043,0.059,0,0
1998-11-22 02:00,-0.077,,0,0
1998-11-22 03:00,-0.084,0.071,0,0
1998-11-22 04:00,0.113,0.075,0,0
1998-11-22 05:00,0.374,0.086,0,0
1998-11-22 06:00,0.712,0.069,0,0
1998-11-22 07:00,0.985,0.082,0,0
1998-11-22 08:00,1.228,0.124,0,0
1998-11-22 09:00,1.362,0.083,0,0
1998-11-22 10:00,1.287,0.074,0,0
1998-11-22 11:00,1.155,0.132,0,0
1998-11-22 12:00,1.087,0.109,0,0
1998-11-22 13:00,0.932,0.077,0,0
1998-11-22 14:00,0.890,0.119,0,0
1998-11-22 15:00,0.997,0.112,0,0
1998-11-22 16:00,1.095,0.132,0,0
1998-11-22 17:00,1.337,0.112,0,0
1998-11-22 18:00,1.584,0.140,0,0
1998-11-22 19:00,1.670,0.115,0,0
1998-11-22 20:00,1.664,0.108,0,0
1998-11-22 21:00,1.604,0.093,0,0
1998-11-22 22:00,1.258,0.104,0,0
1998-11-22 23:00,0.940,0.128,0,0
1998-11-23 00:00,0.534,0.096,0,0
1998-11-23 01:00,0.184,0.092,0,0
1998-11-23 02:00,0.029,0.091,0,0
1998-11-23 03:00,-0.082,0.176,0,0
1998-11-23 04:00,-0.022,0.081,0,0
1998-11-23 05:00,0.214,0.145,0,0
1998-11-23 06:00,0.567,0.163,0,0
1998-11-23 07:00,0.896,0.112,0,0
1998-11-23 08:00,1.143,0.097,0,0
1998-11-23 09:00,1.232,0.108,0,0
1998-11-23 10:00,1.384,0.130,0,0
1998-11-23 11:00,1.425,0.090,0,0
1998-11-23 12:00,1.315,0.132,0,0
1998-11-23 13:00,1.205,0.073,0,0
1998-11-23 14:00,1.094,0.088,0,0
1998-11-23 15:00,1.119,0.113,0,0
1998-11-23 16:00,1.208,0.134,0,0
1998-11-23 17:00,1.400,0.109,0,0
1998-11-23 18:00,1.548,0.101,0,0
1998-11-23 19:00,1.703,0.111,0,0
1998-11-23 20:00,1.795,0.107,0,0
1998-11-23 21:00,1.689,0.152,0,0
1998-11-23 22:00,1.541,0.136,0,0
1998-11-23 23:00,1.298,0.126,0,0
1998-11-24 00:00,0.923,0.105,0,0
1998-11-24 01:00,0.585,0.099,0,0
1998-11-24 02:00,0.289,0.102,0,0
1998-11-24 03:00,0.093,0.083,0,0
1998-11-24 04:00,0.044,0.117,0,0
1998-11-24 05:00,0.146,0.104,0,0
1998-11-24 06:00,0.290,0.091,0,0
1998-11-24 07:00,0.639,0.092,0,0
1998-11-24 08:00,0.852,0.133,0,0
1998-11-24 09:00,1.147,0.117,0,0
1998-11-24 10:00,1.353,0.097,0,0
1998-11-24 11:00,1.330,0.134,0,0
1998-11-24 12:00,1.350,0.185,0,0
1998-11-24 13:00,1.200,0.243,0,0
1998-11-24 14:00,1.114,0.219,0,0
1998-11-24 15:00,1.026,0.134,0,0
1998-11-24 16:00,1.014,0.123,0,0
1998-11-24 17:00,1.018,0.212,0,0
1998-11-24 18:00,1.187,0.214,0,0
1998-11-24 19:00,1.295,0.212,0,0
1998-11-24 20:00,1.413,0.160,0,0
1998-11-24 21:00,1.405,0.130,0,0
1998-11-24 22:00,1.406,0.156,0,0
1998-11-24 23:00,1.256,0.179,0,0
1998-11-25 00:00,1.088,0.097,0,0
1998-11-25 01:00,0.731,0.151,0,0
1998-11-25 02:00,0.397,0.117,0,0
1998-11-25 03:00,0.109,0.121,0,0
1998-11-25 04:00,-0.029,0.079,0,0
1998-11-25 05:00,0.031,0.131,0,0
1998-11-25 06:00,0.063,0.091,0,0
1998-11-25 07:00,0.273,0.079,0,0
1998-11-25 08:00,0.644,0.081,0,0
1998-11-25 09:00,0.901,0.103,0,0
1998-11-25 10:00,1.113,0.096,0,0
1998-11-25 11:00,1.314,0.083,0,0
1998-11-25 12:00,1.311,0.093,0,0
1998-11-25 13:00,1.292,0.089,0,0
1998-11-25 14:00,1.210,0.086,0,0
1998-11-25 15:00,1.060,0.064,0,0
1998-11-25 16:00,0.986,0.065,0,0
1998-11-25 17:00,0.984,0.078,0,0
1998-11-25 18:00,1.025,0.084,0,0
1998-11-25 19:00,1.122,0.082,0,0
1998-11-25 20:00,1.283,0.067,0,0
1998-11-25 21:00,1.323,0.069,0,0
1998-11-25 22:00,1.401,0.068,0,0
1998-11-25 23:00,1.379,0.069,0,0
1998-11-26 00:00,1.226,0.059,0,0
1998-11-26 01:00,0.998,0.075,0,0
1998-11-26 02:00,0.736,0.059,0,0
1998-11-26 03:00,0.447,0.085,0,0
1998-11-26 04:00,0.232,0.079,0,0
1998-11-26 05:00,0.136,0.089,0,0
1998-11-26 06:00,0.101,0.079,0,0
1998-11-26 07:00,0.204,0.073,0,0
1998-11-26 08:00,0.493,0.066,0,0
1998-11-26 09:00,0.830,0.069,0,0
1998-11-26 10:00,1.080,0.090,0,0
1998-11-26 11:00,1.293,0.117,0,0
1998-11-26 12:00,1.403,0.099,0,0
1998-11-26 13:00,1.506,0.149,0,0
1998-11-26 14:00,1.406,0.176,0,0
1998-11-26 15:00,1.217,0.080,0,0
1998-11-26 16:00,1.122,0.199,0,0
1998-11-26 17:00,1.075,0.134,0,0
1998-11-26 18:00,1.081,0.182,0,0
1998-11-26 19:00,1.063,0.137,0,0
1998-11-26 20:00,0.982,0.128,0,0
1998-11-26 21:00,1.183,0.179,0,0
1998-11-26 22:00,1.308,0.141,0,0
1998-11-26 23:00,1.300,0.123,0,0
1998-11-27 00:00,1.399,0.089,0,0
1998-11-27 01:00,1.279,0.131,0,0
1998-11-27 02:00,1.005,0.082,0,0
1998-11-27 03:00,0.729,0.144,0,0
1998-11-27 04:00,0.478,0.101,0,0
1998-11-27 05:00,0.260,0.131,0,0
1998-11-27 06:00,0.212,0.167,0,0
1998-11-27 07:00,0.280,0.083,0,0
1998-11-27 08:00,0.323,0.091,0,0
1998-11-27 09:00,0.638,0.123,0,0
1998-11-27 10:00,0.924,0.096,0,0
1998-11-27 11:00,1.249,0.110,0,0
1998-11-27 12:00,1.417,0.091,0,0
1998-11-27 13:00,1.567,0.120,0,0
1998-11-27 14:00,1.601,0.116,0,0
1998-11-27 15:00,1.425,0.109,0,0
1998-11-27 16:00,1.303,0.094,0,0
1998-11-27 17:00,1.124,0.142,0,0
1998-11-27 18:00,0.902,0.100,0,0
1998-11-27 19:00,0.831,0.086,0,0
1998-11-27 20:00,0.848,0.091,0,0
1998-11-27 21:00,0.885,0.104,0,0
1998-11-27 22:00,1.086,,0,0
1998-11-27 23:00,1.184,,0,0
1998-11-28 00:00,1.294,,0,0
1998-11-28 01:00,1.343,0.082,0,0
1998-11-28 02:00,1.262,0.122,0,0
1998-11-28 03:00,1.038,0.080,0,0
1998-11-28 04:00,0.843,0.104,0,0
1998-11-28 05:00,0.579,0.080,0,0
1998-11-28 06:00,0.304,0.103,0,0
1998-11-28 07:00,0.355,0.071,0,0
1998-11-28 08:00,0.300,0.124,0,0
1998-11-28 09:00,0.520,0.075,0,0
1998-11-28 10:00,0.721,0.083,0,0
1998-11-28 11:00,1.024,0.091,0,0
1998-11-28 12:00,1.367,0.112,0,0
1998-11-28 13:00,1.562,0.091,0,0
1998-11-28 14:00,1.648,0.076,0,0
1998-11-28 15:00,1.645,0.064,0,0
1998-11-28 16:00,1.479,0.079,0,0
1998-11-28 17:00,1.182,0.105,0,0
1998-11-28 18:00,0.970,0.083,0,0
1998-11-28 19:00,0.749,0.082,0,0
1998-11-28 20:00,0.582,0.069,0,0
1998-11-28 21:00,0.516,0.065,0,0
1998-11-28 22:00,0.645,0.072,0,0
1998-11-28 23:00,0.839,0.073,0,0
1998-11-29 00:00,1.034,0.071,0,0
1998-11-29 01:00,1.168,0.070,0,0
1998-11-29 02:00,1.268,0.089,0,0
1998-11-29 03:00,1.236,0.067,0,0
1998-11-29 04:00,1.093,0.070,0,0
1998-11-29 05:00,0.887,0.069,0,0
1998-11-29 06:00,0.541,0.069,0,0
1998-11-29 07:00,0.427,0.063,0,0
1998-11-29 08:00,0.291,0.066,0,0
1998-11-29 09:00,0.375,0.049,0,0
1998-11-29 10:00,0.567,0.075,0,0
1998-11-29 11:00,0.864,0.088,0,0
1998-11-29 12:00,1.247,0.077,0,0
1998-11-29 13:00,1.612,0.076,0,0
1998-11-29 14:00,1.815,0.099,0,0
1998-11-29 15:00,1.928,0.098,0,0
1998-11-29 16:00,1.823,0.107,0,0
1998-11-29 17:00,1.498,0.115,0,0
1998-11-29 18:00,1.216,0.112,0,0
1998-11-29 19:00,0.847,0.115,0,0
1998-11-29 20:00,0.574,0.091,0,0
1998-11-29 21:00,0.460,0.087,0,0
1998-11-29 22:00,0.410,0.078,0,0
1998-11-29 23:00,0.577,0.096,0,0
1998-11-30 00:00,0.804,0.106,0,0
1998-11-30 01:00,1.137,,0,0
1998-11-30 02:00,1.333,,0,0
1998-11-30 03:00,1.473,,0,0
1998-11-30 04:00,1.469,0.142,0,0
1998-11-30 05:00,1.303,0.121,0,0
1998-11-30 06:00,1.084,0.117,0,0
1998-11-30 07:00,0.848,0.145,0,0
1998-11-30 08:00,0.670,0.125,0,0
1998-11-30 09:00,0.633,0.177,0,0
1998-11-30 10:00,0.704,0.153,0,0
1998-11-30 11:00,0.997,0.142,0,0
1998-11-30 12:00,1.337,0.156,0,0
1998-11-30 13:00,1.737,0.235,0,0
1998-11-30 14:00,2.047,0.218,0,0
1998-11-30 15:00,2.242,0.201,0,0
1998-11-30 16:00,2.215,0.185,0,0
1998-11-30 17:00,2.057,0.183,0,0
1998-11-30 18:00,1.673,0.217,0,0
1998-11-30 19:00,1.255,0.165,0,0
1998-11-30 20:00,0.857,0.146,0,0
1998-11-30 21:00,0.493,0.162,0,0
1998-11-30 22:00,0.285,0.174,0,0
1998-11-30 23:00,0.251,0.138,0,0
1998-12-01 00:00,0.449,0.108,0,0
1998-12-01 01:00,0.719,0.149,0,0
1998-12-01 02:00,1.051,0.148,0,0
1998-12-01 03:00,1.294,0.137,0,0
1998-12-01 04:00,1.476,0.178,0,0
1998-12-01 05:00,1.411,0.149,0,0
1998-12-01 06:00,1.253,0.162,0,0
1998-12-01 07:00,1.046,0.129,0,0
1998-12-01 08:00,0.737,0.159,0,0
1998-12-01 09:00,0.602,0.141,0,0
1998-12-01 10:00,0.529,0.137,0,0
1998-12-01 11:00,0.604,0.110,0,0
1998-12-01 12:00,0.975,0.178,0,0
1998-12-01 13:00,1.223,0.134,0,0
1998-12-01 14:00,1.581,0.147,0,0
1998-12-01 15:00,1.895,0.125,0,0
1998-12-01 16:00,2.069,0.124,0,0
1998-12-01 17:00,1.966,0.167,0,0
1998-12-01 18:00,1.709,0.103,0,0
1998-12-01 19:00,1.225,0.160,0,0
1998-12-01 20:00,0.749,0.105,0,0
1998-12-01 21:00,0.306,0.135,0,0
1998-12-01 22:00,0.018,0.141,0,0
1998-12-01 23:00,-0.212,0.105,0,0
1998-12-02 00:00,-0.075,0.134,0,0
1998-12-02 01:00,0.086,0.100,0,0
1998-12-02 02:00,0.501,0.102,0,0
1998-12-02 03:00,0.893,0.116,0,0
1998-12-02 04:00,1.239,0.068,0,0
1998-12-02 05:00,1.360,0.082,0,0
1998-12-02 06:00,1.388,0.093,0,0
1998-12-02 07:00,1.212,0.074,0,0
1998-12-02 08:00,1.016,0.120,0,0
1998-12-02 09:00,0.754,0.082,0,0
1998-12-02 10:00,0.633,0.086,0,0
1998-12-02 11:00,0.564,0.152,0,0
1998-12-02 12:00,0.728,0.107,0,0
1998-12-02 13:00,1.069,0.112,0,0
1998-12-02 14:00,1.420,0.093,0,0
1998-12-02 15:00,1.825,0.083,0,0
1998-12-02 16:00,2.037,0.111,0,0
1998-12-02 17:00,2.196,0.080,0,0
1998-12-02 18:00,1.984,0.090,0,0
1998-12-02 19:00,1.615,0.063,0,0
1998-12-02 20:00,1.094,0.062,0,0
1998-12-02 21:00,0.557,0.066,0,0
1998-12-02 22:00,0.048,0.082,0,0
1998-12-02 23:00,-0.310,0.072,0,0
1998-12-03 00:00,-0.392,0.067,0,0
1998-12-03 01:00,-0.194,0.144,0,0
1998-12-03 02:00,0.075,0.065,0,0
1998-12-03 03:00,0.497,0.066,0,0
1998-12-03 04:00,0.930,0.090,0,0
1998-12-03 05:00,1.274,0.090,0,0
1998-12-03 06:00,1.476,0.089,0,0
1998-12-03 07:00,1.469,0.101,0,0
1998-12-03 08:00,1.343,0.081,0,0
1998-12-03 09:00,1.084,0.089,0,0
1998-12-03 10:00,0.880,0.065,0,0
1998-12-03 11:00,0.725,0.072,0,0
1998-12-03 12:00,0.698,0.113,0,0
1998-12-03 13:00,0.889,0.067,0,0
1998-12-03 14:00,1.208,0.100,0,0
1998-12-03 15:00,1.589,0.099,0,0
1998-12-03 16:00,2.003,0.085,0,0
1998-12-03 17:00,2.151,0.103,0,0
1998-12-03 18:00,2.170,0.110,0,0
1998-12-03 19:00,1.922,0.060,0,0
1998-12-03 20:00,1.489,0.094,0,0
1998-12-03 21:00,0.887,0.083,0,0
1998-12-03 22:00,0.363,0.068,0,0
1998-12-03 23:00,-0.131,0.113,0,0
1998-12-04 00:00,-0.532,0.100,0,0
1998-12-04 01:00,-0.523,0.137,0,0
1998-12-04 02:00,-0.320,0.077,0,0
1998-12-04 03:00,-0.027,0.115,0,0
1998-12-04 04:00,0.500,0.096,0,0
1998-12-04 05:00,0.889,0.101,0,0
1998-12-04 06:00,1.224,0.075,0,0
1998-12-04 07:00,1.475,0.142,0,0
1998-12-04 08:00,1.434,0.106,0,0
1998-12-04 09:00,1.287,0.097,0,0
1998-12-04 10:00,1.061,0.081,0,0
1998-12-04 11:00,0.820,0.131,0,0
1998-12-04 12:00,0.707,0.111,0,0
1998-12-04 13:00,0.732,0.093,0,0
1998-12-04 14:00,0.941,0.134,0,0
1998-12-04 15:00,1.176,0.090,0,0
1998-12-04 16:00,1.696,0.117,0,0
1998-12-04 17:00,1.927,0.121,0,0
1998-12-04 18:00,2.116,0.126,0,0
1998-12-04 19:00,2.065,0.089,0,0
1998-12-04 20:00,1.848,0.116,0,0
1998-12-04 21:00,1.335,0.093,0,0
1998-12-04 22:00,0.758,0.099,0,0
1998-12-04 23:00,0.197,0.086,0,0
1998-12-05 00:00,-0.227,0.067,0,0
1998-12-05 01:00,-0.476,0.072,0,0
1998-12-05 02:00,-0.570,0.060,0,0
1998-12-05 03:00,-0.319,0.079,0,0
1998-12-05 04:00,0.071,0.073,0,0
1998-12-05 05:00,0.511,0.102,0,0
1998-12-05 06:00,0.972,0.076,0,0
1998-12-05 07:00,1.241,0.072,0,0
1998-12-05 08:00,1.400,0.066,0,0
1998-12-05 09:00,1.418,0.078,0,0
1998-12-05 10:00,1.201,0.076,0,0
1998-12-05 11:00,1.026,0.076,0,0
1998-12-05 12:00,0.804,0.065,0,0
1998-12-05 13:00,0.703,0.079,0,0
1998-12-05 14:00,0.750,0.085,0,0
1998-12-05 15:00,0.947,0.060,0,0
1998-12-05 16:00,1.220,0.078,0,0
1998-12-05 17:00,1.598,0.065,0,0
1998-12-05 18:00,1.880,0.103,0,0
1998-12-05 19:00,2.013,0.121,0,0
1998-12-05 20:00,1.962,0.110,0,0
1998-12-05 21:00,1.646,0.073,0,0
1998-12-05 22:00,1.169,0.088,0,0
1998-12-05 23:00,0.594,0.056,0,0
1998-12-06 00:00,0.125,0.057,0,0
1998-12-06 01:00,-0.237,0.046,0,0
1998-12-06 02:00,-0.406,0.045,0,0
1998-12-06 03:00,-0.477,0.054,0,0
1998-12-06 04:00,-0.236,0.037,0,0
1998-12-06 05:00,0.221,0.047,0,0
1998-12-06 06:00,0.494,0.063,0,0
1998-12-06 07:00,1.029,0.049,0,0
1998-12-06 08:00,1.279,0.048,0,0
1998-12-06 09:00,1.419,0.065,0,0
1998-12-06 10:00,1.389,0.054,0,0
1998-12-06 11:00,1.174,0.060,0,0
1998-12-06 12:00,1.006,0.062,0,0
1998-12-06 13:00,0.801,0.073,0,0
1998-12-06 14:00,0.676,0.071,0,0
1998-12-06 15:00,0.684,0.060,0,0
1998-12-06 16:00,0.940,0.089,0,0
1998-12-06 17:00,1.209,0.078,0,0
1998-12-06 18:00,1.462,0.088,0,0
1998-12-06 19:00,1.717,0.091,0,0
1998-12-06 20:00,1.785,0.078,0,0
1998-12-06 21:00,1.673,0.100,0,0
1998-12-06 22:00,1.327,0.063,0,0
1998-12-06 23:00,0.900,0.072,0,0
1998-12-07 00:00,0.403,0.060,0,0
1998-12-07 01:00,-0.048,0.099,0,0
1998-12-07 02:00,-0.425,0.074,0,0
1998-12-07 03:00,-0.571,0.052,0,0
1998-12-07 04:00,-0.488,0.099,0,0
1998-12-07 05:00,-0.211,0.080,0,0
1998-12-07 06:00,0.217,0.057,0,0
1998-12-07 07:00,0.573,0.073,0,0
1998-12-07 08:00,0.985,0.078,0,0
1998-12-07 09:00,1.257,0.063,0,0
1998-12-07 10:00,1.330,0.114,0,0
1998-12-07 11:00,1.308,0.071,0,0
1998-12-07 12:00,1.152,0.087,0,0
1998-12-07 13:00,0.983,0.055,0,0
1998-12-07 14:00,0.778,0.070,0,0
1998-12-07 15:00,0.695,0.079,0,0
1998-12-07 16:00,0.732,0.072,0,0
1998-12-07 17:00,0.949,0.065,0,0
1998-12-07 18:00,1.153,0.062,0,0
1998-12-07 19:00,1.369,0.075,0,0
1998-12-07 20:00,1.516,0.079,0,0
1998-12-07 21:00,1.525,0.048,0,0
1998-12-07 22:00,1.474,0.062,0,0
1998-12-07 23:00,1.131,0.076,0,0
1998-12-08 00:00,0.761,0.054,0,0
1998-12-08 01:00,0.310,0.057,0,0
1998-12-08 02:00,-0.021,0.062,0,0
1998-12-08 03:00,-0.290,0.063,0,0
1998-12-08 04:00,-0.392,0.043,0,0
1998-12-08 05:00,-0.285,0.048,0,0
1998-12-08 06:00,-0.050,0.045,0,0
1998-12-08 07:00,0.294,0.062,0,0
1998-12-08 08:00,0.694,0.067,0,0
1998-12-08 09:00,1.112,0.055,0,0
1998-12-08 10:00,1.296,0.056,0,0
1998-12-08 11:00,1.427,0.062,0,0
1998-12-08 12:00,1.374,0.092,0,0
1998-12-08 13:00,1.209,0.087,0,0
1998-12-08 14:00,1.024,0.090,0,0
1998-12-08 15:00,0.840,0.082,0,0
1998-12-08 16:00,0.760,0.097,0,0
1998-12-08 17:00,0.770,0.111,0,0
1998-12-08 18:00,0.944,0.086,0,0
1998-12-08 19:00,1.085,0.074,0,0
1998-12-08 20:00,1.268,0.082,0,0
1998-12-08 21:00,1.395,0.088,0,0
1998-12-08 22:00,1.403,0.109,0,0
1998-12-08 23:00,1.343,0.085,0,0
1998-12-09 00:00,1.037,0.112,0,0
1998-12-09 01:00,0.732,0.072,0,0
1998-12-09 02:00,0.364,0.067,0,0
1998-12-09 03:00,0.001,0.090,0,0
1998-12-09 04:00,-0.195,0.147,0,0
1998-12-09 05:00,-0.315,0.100,0,0
1998-12-09 06:00,-0.092,0.104,0,0
1998-12-09 07:00,0.082,0.132,0,0
1998-12-09 08:00,0.374,0.096,0,0
1998-12-09 09:00,0.731,0.158,0,0
1998-12-09 10:00,1.063,0.166,0,0
1998-12-09 11:00,1.334,0.100,0,0
1998-12-09 12:00,1.327,0.165,0,0
1998-12-09 13:00,1.333,0.093,0,0
1998-12-09 14:00,1.276,0.090,0,0
1998-12-09 15:00,0.917,0.131,0,0
1998-12-09 16:00,0.814,0.137,0,0
1998-12-09 17:00,0.752,0.105,0,0
1998-12-09 18:00,0.686,0.063,0,0
1998-12-09 19:00,0.782,0.090,0,0
1998-12-09 20:00,0.934,0.133,0,0
1998-12-09 21:00,1.094,0.076,0,0
1998-12-09 22:00,1.151,0.093,0,0
1998-12-09 23:00,1.237,0.083,0,0
1998-12-10 00:00,1.113,0.065,0,0
1998-12-10 01:00,0.957,0.089,0,0
1998-12-10 02:00,0.698,0.056,0,0
1998-12-10 03:00,0.381,0.068,0,0
1998-12-10 04:00,0.171,0.049,0,0
1998-12-10 05:00,-0.019,0.058,0,0
1998-12-10 06:00,-0.035,0.050,0,0
1998-12-10 07:00,0.069,0.073,0,0
1998-12-10 08:00,0.281,0.074,0,0
1998-12-10 09:00,0.628,0.054,0,0
1998-12-10 10:00,0.864,0.060,0,0
1998-12-10 11:00,1.168,0.066,0,0
1998-12-10 12:00,1.310,0.067,0,0
1998-12-10 13:00,1.387,0.061,0,0
1998-12-10 14:00,1.289,0.048,0,0
1998-12-10 15:00,1.135,0.065,0,0
1998-12-10 16:00,0.935,0.057,0,0
1998-12-10 17:00,0.820,0.069,0,0
1998-12-10 18:00,0.634,0.064,0,0
1998-12-10 19:00,0.605,0.065,0,0
1998-12-10 20:00,0.647,0.062,0,0
1998-12-10 21:00,0.758,0.050,0,0
1998-12-10 22:00,0.894,0.060,0,0
1998-12-10 23:00,1.043,0.067,0,0
1998-12-11 00:00,1.069,0.062,0,0
1998-12-11 01:00,1.002,0.089,0,0
1998-12-11 02:00,0.952,0.097,0,0
1998-12-11 03:00,0.686,0.088,0,0
1998-12-11 04:00,0.489,0.048,0,0
1998-12-11 05:00,0.331,0.110,0,0
1998-12-11 06:00,0.074,0.147,0,0
1998-12-11 07:00,0.143,0.126,0,0
1998-12-11 08:00,0.249,0.072,0,0
1998-12-11 09:00,0.559,0.091,0,0
1998-12-11 10:00,0.753,0.106,0,0
1998-12-11 11:00,1.012,0.103,0,0
1998-12-11 12:00,1.302,0.123,0,0
1998-12-11 13:00,1.340,0.130,0,0
1998-12-11 14:00,1.490,0.068,0,0
1998-12-11 15:00,1.414,0.120,0,0
1998-12-11 16:00,1.221,0.100,0,0
1998-12-11 17:00,1.004,0.083,0,0
1998-12-11 18:00,0.725,0.118,0,0
1998-12-11 19:00,0.477,0.210,0,0
1998-12-11 20:00,0.573,0.123,0,0
1998-12-11 21:00,0.486,0.115,0,0
1998-12-11 22:00,0.594,0.077,0,0
1998-12-11 23:00,0.820,0.102,0,0
1998-12-12 00:00,0.952,0.104,0,0
1998-12-12 01:00,1.005,0.127,0,0
1998-12-12 02:00,0.995,0.101,0,0
1998-12-12 03:00,0.894,0.097,0,0
1998-12-12 04:00,0.814,0.109,0,0
1998-12-12 05:00,0.644,0.085,0,0
1998-12-12 06:00,0.428,0.095,0,0
1998-12-12 07:00,0.339,0.119,0,0
1998-12-12 08:00,0.330,0.076,0,0
1998-12-12 09:00,0.439,0.071,0,0
1998-12-12 10:00,0.615,0.091,0,0
1998-12-12 11:00,0.934,0.088,0,0
1998-12-12 12:00,1.117,0.073,0,0
1998-12-12 13:00,1.434,0.083,0,0
1998-12-12 14:00,1.488,0.057,0,0
1998-12-12 15:00,1.499,0.087,0,0
1998-12-12 16:00,1.376,0.079,0,0
1998-12-12 17:00,1.152,0.062,0,0
1998-12-12 18:00,0.857,0.096,0,0
1998-12-12 19:00,0.649,0.079,0,0
1998-12-12 20:00,0.415,0.062,0,0
1998-12-12 21:00,0.428,0.073,0,0
1998-12-12 22:00,0.402,0.068,0,0
1998-12-12 23:00,0.602,0.056,0,0
1998-12-13 00:00,0.739,0.067,0,0
1998-12-13 01:00,0.940,0.060,0,0
1998-12-13 02:00,0.976,0.086,0,0
1998-12-13 03:00,1.068,0.054,0,0
1998-12-13 04:00,0.992,0.066,0,0
1998-12-13 05:00,0.857,0.060,0,0
1998-12-13 06:00,0.649,0.065,0,0
1998-12-13 07:00,0.537,0.056,0,0
1998-12-13 08:00,0.447,0.066,0,0
1998-12-13 09:00,0.507,0.062,0,0
1998-12-13 10:00,0.662,0.056,0,0
1998-12-13 11:00,0.856,0.066,0,0
1998-12-13 12:00,1.135,0.050,0,0
1998-12-13 13:00,1.424,0.059,0,0
1998-12-13 14:00,1.630,0.055,0,0
1998-12-13 15:00,1.673,0.060,0,0
1998-12-13 16:00,1.627,0.073,0,0
1998-12-13 17:00,1.363,0.060,0,0
1998-12-13 18:00,1.118,0.076,0,0
1998-12-13 19:00,0.818,0.061,0,0
1998-12-13 20:00,0.534,0.071,0,0
1998-12-13 21:00,0.401,0.064,0,0
1998-12-13 22:00,0.290,0.064,0,0
1998-12-13 23:00,0.375,0.068,0,0
1998-12-14 00:00,0.591,0.073,0,0
1998-12-14 01:00,0.689,0.076,0,0
1998-12-14 02:00,0.855,0.072,0,0
1998-12-14 03:00,1.036,0.069,0,0
1998-12-14 04:00,1.043,0.067,0,0
1998-12-14 05:00,0.999,0.063,0,0
1998-12-14 06:00,0.824,0.062,0,0
1998-12-14 07:00,0.671,0.054,0,0
1998-12-14 08:00,0.544,0.082,0,0
1998-12-14 09:00,0.438,0.103,0,0
1998-12-14 10:00,0.527,0.074,0,0
1998-12-14 11:00,0.657,0.097,0,0
1998-12-14 12:00,0.892,0.113,0,0
1998-12-14 13:00,1.140,0.078,0,0
1998-12-14 14:00,1.346,0.082,0,0
1998-12-14 15:00,1.509,0.065,0,0
1998-12-14 16:00,1.504,0.062,0,0
1998-12-14 17:00,1.406,0.077,0,0
1998-12-14 18:00,1.157,0.079,0,0
1998-12-14 19:00,0.754,0.059,0,0
1998-12-14 20:00,0.455,0.086,0,0
1998-12-14 21:00,0.229,0.086,0,0
1998-12-14 22:00,0.016,0.080,0,0
1998-12-14 23:00,0.037,0.063,0,0
1998-12-15 00:00,0.153,0.081,0,0
1998-12-15 01:00,0.364,0.112,0,0
1998-12-15 02:00,0.631,0.084,0,0
1998-12-15 03:00,0.760,0.110,0,0
1998-12-15 04:00,0.977,0.099,0,0
1998-12-15 05:00,1.032,0.109,0,0
1998-12-15 06:00,0.925,0.071,0,0
1998-12-15 07:00,0.841,0.085,0,0
1998-12-15 08:00,0.658,0.065,0,0
1998-12-15 09:00,0.592,0.088,0,0
1998-12-15 10:00,0.508,0.062,0,0
1998-12-15 11:00,0.629,0.075,0,0
1998-12-15 12:00,0.775,0.075,0,0
1998-12-15 13:00,1.072,0.068,0,0
1998-12-15 14:00,1.336,0.100,0,0
1998-12-15 15:00,1.520,0.076,0,0
1998-12-15 16:00,1.612,0.067,0,0
1998-12-15 17:00,1.577,0.059,0,0
1998-12-15 18:00,1.366,0.059,0,0
1998-12-15 19:00,1.027,0.076,0,0
1998-12-15 20:00,0.689,0.060,0,0
1998-12-15 21:00,0.306,0.065,0,0
1998-12-15 22:00,0.076,0.043,0,0
1998-12-15 23:00,-0.050,0.055,0,0
1998-12-16 00:00,-0.019,0.045,0,0
1998-12-16 01:00,0.164,0.070,0,0
1998-12-16 02:00,0.431,0.061,0,0
1998-12-16 03:00,0.730,0.053,0,0
1998-12-16 04:00,0.954,0.053,0,0
1998-12-16 05:00,1.090,0.059,0,0
1998-12-16 06:00,1.103,0.053,0,0
1998-12-16 07:00,1.041,0.061,0,0
1998-12-16 08:00,0.893,0.065,0,0
1998-12-16 09:00,0.745,0.069,0,0
1998-12-16 10:00,0.654,0.078,0,0
1998-12-16 11:00,0.690,0.059,0,0
1998-12-16 12:00,0.806,0.071,0,0
1998-12-16 13:00,1.016,0.075,0,0
1998-12-16 14:00,1.341,0.069,0,0
1998-12-16 15:00,1.522,0.064,0,0
1998-12-16 16:00,1.701,0.102,0,0
1998-12-16 17:00,1.745,0.097,0,0
1998-12-16 18:00,1.563,0.126,0,0
1998-12-16 19:00,1.254,0.077,0,0
1998-12-16 20:00,0.893,0.103,0,0
1998-12-16 21:00,0.463,0.146,0,0
