Date Time, Water Level, Sigma, I, L 
2013-11-15 02:00,0.745,0.044,0,0
2013-11-15 03:00,1.098,0.031,0,0
2013-11-15 04:00,1.335,0.033,0,0
2013-11-15 05:00,1.431,0.040,0,0
2013-11-15 06:00,1.344,0.038,0,0
2013-11-15 07:00,1.169,0.044,0,0
2013-11-15 08:00,0.890,0.027,0,0
2013-11-15 09:00,0.756,0.028,0,0
2013-11-15 10:00,0.594,0.040,0,0
2013-11-15 11:00,0.621,0.031,0,0
2013-11-15 12:00,0.860,0.033,0,0
2013-11-15 13:00,1.090,0.035,0,0
2013-11-15 14:00,1.455,0.037,0,0
2013-11-15 15:00,1.747,0.030,0,0
2013-11-15 16:00,1.944,0.032,0,0
2013-11-15 17:00,1.976,0.038,0,0
2013-11-15 18:00,1.749,0.033,0,0
2013-11-15 19:00,1.409,0.030,0,0
2013-11-15 20:00,0.992,0.037,0,0
2013-11-15 21:00,0.529,0.035,0,0
2013-11-15 22:00,0.205,0.029,0,0
2013-11-15 23:00,-0.001,0.025,0,0
2013-11-16 00:00,-0.001,0.023,0,0
2013-11-16 01:00,0.143,0.027,0,0
2013-11-16 02:00,0.456,0.036,0,0
2013-11-16 03:00,0.816,0.027,0,0
2013-11-16 04:00,1.141,0.028,0,0
2013-11-16 05:00,1.350,0.033,0,0
2013-11-16 06:00,1.484,0.045,0,0
2013-11-16 07:00,1.406,0.032,0,0
2013-11-16 08:00,1.190,0.032,0,0
2013-11-16 09:00,1.004,0.029,0,0
2013-11-16 10:00,0.860,0.036,0,0
2013-11-16 11:00,0.675,0.029,0,0
2013-11-16 12:00,0.768,0.034,0,0
2013-11-16 13:00,1.001,0.042,0,0
2013-11-16 14:00,1.292,0.031,0,0
2013-11-16 15:00,1.592,0.037,0,0
2013-11-16 16:00,1.822,0.029,0,0
2013-11-16 17:00,1.943,0.027,0,0
2013-11-16 18:00,1.897,0.034,0,0
2013-11-16 19:00,1.618,0.035,0,0
2013-11-16 20:00,1.239,0.031,0,0
2013-11-16 21:00,0.713,0.030,0,0
2013-11-16 22:00,0.269,0.031,0,0
2013-11-16 23:00,-0.004,0.024,0,0
2013-11-17 00:00,-0.153,0.025,0,0
2013-11-17 01:00,-0.087,0.019,0,0
2013-11-17 02:00,0.115,0.023,0,0
2013-11-17 03:00,0.476,0.026,0,0
2013-11-17 04:00,0.846,0.025,0,0
2013-11-17 05:00,1.189,0.021,0,0
2013-11-17 06:00,1.439,0.019,0,0
2013-11-17 07:00,1.484,0.016,0,0
2013-11-17 08:00,1.416,0.017,0,0
2013-11-17 09:00,1.278,0.018,0,0
2013-11-17 10:00,1.156,0.017,0,0
2013-11-17 11:00,1.039,0.025,0,0
2013-11-17 12:00,1.020,0.014,0,0
2013-11-17 13:00,1.107,0.019,0,0
2013-11-17 14:00,1.262,0.029,0,0
2013-11-17 15:00,1.478,0.023,0,0
2013-11-17 16:00,1.678,0.024,0,0
2013-11-17 17:00,1.818,0.031,0,0
2013-11-17 18:00,1.834,0.023,0,0
2013-11-17 19:00,1.731,0.026,0,0
2013-11-17 20:00,1.496,0.031,0,0
2013-11-17 21:00,1.179,0.023,0,0
2013-11-17 22:00,0.595,0.000,1,0
2013-11-17 23:00,0.130,0.030,0,0
2013-11-18 00:00,-0.123,0.028,0,0
2013-11-18 01:00,-0.207,0.027,0,0
2013-11-18 02:00,-0.061,0.020,0,0
2013-11-18 03:00,0.187,0.022,0,0
2013-11-18 04:00,0.582,0.020,0,0
2013-11-18 05:00,0.931,0.024,0,0
2013-11-18 06:00,1.207,0.027,0,0
2013-11-18 07:00,1.382,0.024,0,0
2013-11-18 08:00,1.370,0.026,0,0
2013-11-18 09:00,1.301,0.023,0,0
2013-11-18 10:00,1.088,0.024,0,0
2013-11-18 11:00,0.932,0.017,0,0
2013-11-18 12:00,0.826,0.017,0,0
2013-11-18 13:00,0.857,0.023,0,0
2013-11-18 14:00,1.017,0.025,0,0
2013-11-18 15:00,1.208,0.030,0,0
2013-11-18 16:00,1.506,0.022,0,0
2013-11-18 17:00,1.741,0.019,0,0
2013-11-18 18:00,1.894,0.026,0,0
2013-11-18 19:00,1.787,0.028,0,0
2013-11-18 20:00,1.611,0.023,0,0
2013-11-18 21:00,1.239,0.026,0,0
2013-11-18 22:00,0.747,0.019,0,0
2013-11-18 23:00,0.334,0.026,0,0
2013-11-19 00:00,0.023,0.018,0,0
2013-11-19 01:00,-0.098,0.025,0,0
2013-11-19 02:00,-0.180,0.016,0,0
2013-11-19 03:00,0.008,0.027,0,0
2013-11-19 04:00,0.308,0.022,0,0
2013-11-19 05:00,0.719,0.022,0,0
2013-11-19 06:00,1.055,0.023,0,0
2013-11-19 07:00,1.241,0.022,0,0
2013-11-19 08:00,1.372,0.026,0,0
2013-11-19 09:00,1.469,0.026,0,0
2013-11-19 10:00,1.308,0.028,0,0
2013-11-19 11:00,1.066,0.022,0,0
2013-11-19 12:00,0.948,0.026,0,0
2013-11-19 13:00,0.988,0.025,0,0
2013-11-19 14:00,1.001,0.021,0,0
2013-11-19 15:00,1.105,0.024,0,0
2013-11-19 16:00,1.373,0.018,0,0
2013-11-19 17:00,1.617,0.023,0,0
2013-11-19 18:00,1.843,0.035,0,0
2013-11-19 19:00,1.853,0.031,0,0
2013-11-19 20:00,1.734,0.035,0,0
2013-11-19 21:00,1.441,0.033,0,0
2013-11-19 22:00,1.120,0.034,0,0
2013-11-19 23:00,0.684,0.041,0,0
2013-11-20 00:00,0.287,0.036,0,0
2013-11-20 01:00,0.020,0.043,0,0
2013-11-20 02:00,-0.077,0.038,0,0
2013-11-20 03:00,0.031,0.041,0,0
2013-11-20 04:00,0.215,0.042,0,0
2013-11-20 05:00,0.564,0.035,0,0
2013-11-20 06:00,0.895,0.042,0,0
2013-11-20 07:00,1.212,0.033,0,0
2013-11-20 08:00,1.417,0.041,0,0
2013-11-20 09:00,1.478,0.039,0,0
2013-11-20 10:00,1.437,0.043,0,0
2013-11-20 11:00,1.320,0.033,0,0
2013-11-20 12:00,1.150,0.038,0,0
2013-11-20 13:00,1.079,0.038,0,0
2013-11-20 14:00,1.047,0.032,0,0
2013-11-20 15:00,1.118,0.032,0,0
2013-11-20 16:00,1.302,0.029,0,0
2013-11-20 17:00,1.501,0.030,0,0
2013-11-20 18:00,1.730,0.027,0,0
2013-11-20 19:00,1.797,0.031,0,0
2013-11-20 20:00,1.797,0.030,0,0
2013-11-20 21:00,1.650,0.029,0,0
2013-11-20 22:00,1.358,0.028,0,0
2013-11-20 23:00,0.947,0.030,0,0
2013-11-21 00:00,0.582,0.027,0,0
2013-11-21 01:00,0.242,0.022,0,0
2013-11-21 02:00,0.069,0.026,0,0
2013-11-21 03:00,0.008,0.019,0,0
2013-11-21 04:00,0.143,0.021,0,0
2013-11-21 05:00,0.368,0.029,0,0
2013-11-21 06:00,0.703,0.027,0,0
2013-11-21 07:00,1.043,0.026,0,0
2013-11-21 08:00,1.275,0.029,0,0
2013-11-21 09:00,1.424,0.028,0,0
2013-11-21 10:00,1.428,0.022,0,0
2013-11-21 11:00,1.384,0.026,0,0
2013-11-21 12:00,1.254,0.024,0,0
2013-11-21 13:00,1.141,0.022,0,0
2013-11-21 14:00,1.067,0.024,0,0
2013-11-21 15:00,1.069,0.026,0,0
2013-11-21 16:00,1.160,0.025,0,0
2013-11-21 17:00,1.288,0.030,0,0
2013-11-21 18:00,1.478,0.028,0,0
2013-11-21 19:00,1.630,0.032,0,0
2013-11-21 20:00,1.692,0.028,0,0
2013-11-21 21:00,1.623,0.026,0,0
2013-11-21 22:00,1.443,0.031,0,0
2013-11-21 23:00,1.105,0.025,0,0
2013-11-22 00:00,0.812,0.027,0,0
2013-11-22 01:00,0.477,0.026,0,0
2013-11-22 02:00,0.241,0.020,0,0
2013-11-22 03:00,0.076,0.020,0,0
2013-11-22 04:00,0.089,0.021,0,0
2013-11-22 05:00,0.240,0.023,0,0
2013-11-22 06:00,0.506,0.020,0,0
2013-11-22 07:00,0.821,0.033,0,0
2013-11-22 08:00,1.074,0.028,0,0
2013-11-22 09:00,1.309,0.023,0,0
2013-11-22 10:00,1.416,0.026,0,0
2013-11-22 11:00,1.435,0.021,0,0
2013-11-22 12:00,1.340,0.021,0,0
2013-11-22 13:00,1.204,0.022,0,0
2013-11-22 14:00,1.100,0.021,0,0
2013-11-22 15:00,1.058,0.022,0,0
2013-11-22 16:00,1.061,0.023,0,0
2013-11-22 17:00,1.162,0.021,0,0
2013-11-22 18:00,1.312,0.017,0,0
2013-11-22 19:00,1.455,0.021,0,0
2013-11-22 20:00,1.533,0.031,0,0
2013-11-22 21:00,1.564,0.024,0,0
2013-11-22 22:00,1.493,0.026,0,0
2013-11-22 23:00,1.293,0.020,0,0
2013-11-23 00:00,1.033,0.024,0,0
2013-11-23 01:00,0.720,0.021,0,0
2013-11-23 02:00,0.422,0.020,0,0
2013-11-23 03:00,0.245,0.018,0,0
2013-11-23 04:00,0.215,0.021,0,0
2013-11-23 05:00,0.235,0.024,0,0
2013-11-23 06:00,0.404,0.018,0,0
2013-11-23 07:00,0.655,0.025,0,0
2013-11-23 08:00,0.929,0.023,0,0
2013-11-23 09:00,1.195,0.020,0,0
2013-11-23 10:00,1.340,0.018,0,0
2013-11-23 11:00,1.431,0.022,0,0
2013-11-23 12:00,1.422,0.024,0,0
2013-11-23 13:00,1.359,0.020,0,0
2013-11-23 14:00,1.227,0.024,0,0
2013-11-23 15:00,1.143,0.021,0,0
2013-11-23 16:00,1.038,0.022,0,0
2013-11-23 17:00,1.060,0.018,0,0
2013-11-23 18:00,1.095,0.021,0,0
2013-11-23 19:00,1.239,0.024,0,0
2013-11-23 20:00,1.375,0.027,0,0
2013-11-23 21:00,1.429,0.016,0,0
2013-11-23 22:00,1.416,0.024,0,0
2013-11-23 23:00,1.322,0.031,0,0
2013-11-24 00:00,1.145,0.023,0,0
2013-11-24 01:00,0.907,0.034,0,0
2013-11-24 02:00,0.629,0.026,0,0
2013-11-24 03:00,0.401,0.019,0,0
2013-11-24 04:00,0.229,0.024,0,0
2013-11-24 05:00,0.197,0.028,0,0
2013-11-24 06:00,0.318,0.028,0,0
2013-11-24 07:00,0.483,0.027,0,0
2013-11-24 08:00,0.738,0.024,0,0
2013-11-24 09:00,1.005,0.017,0,0
2013-11-24 10:00,1.223,0.023,0,0
2013-11-24 11:00,1.380,0.047,0,0
2013-11-24 12:00,1.403,0.022,0,0
2013-11-24 13:00,1.380,0.021,0,0
2013-11-24 14:00,1.283,0.020,0,0
2013-11-24 15:00,1.152,0.024,0,0
2013-11-24 16:00,1.028,0.035,0,0
2013-11-24 17:00,0.939,0.027,0,0
2013-11-24 18:00,0.933,0.025,0,0
2013-11-24 19:00,0.966,0.027,0,0
2013-11-24 20:00,1.078,0.019,0,0
2013-11-24 21:00,1.193,0.016,0,0
2013-11-24 22:00,1.242,0.030,0,0
2013-11-24 23:00,1.238,0.023,0,0
2013-11-25 00:00,1.192,0.018,0,0
2013-11-25 01:00,1.014,0.028,0,0
2013-11-25 02:00,0.814,0.029,0,0
2013-11-25 03:00,0.581,0.039,0,0
2013-11-25 04:00,0.385,0.024,0,0
2013-11-25 05:00,0.247,0.026,0,0
2013-11-25 06:00,0.235,0.027,0,0
2013-11-25 07:00,0.370,0.024,0,0
2013-11-25 08:00,0.539,0.037,0,0
2013-11-25 09:00,0.770,0.036,0,0
2013-11-25 10:00,1.037,0.033,0,0
2013-11-25 11:00,1.260,0.028,0,0
2013-11-25 12:00,1.405,0.020,0,0
2013-11-25 13:00,1.445,0.035,0,0
2013-11-25 14:00,1.367,0.035,0,0
2013-11-25 15:00,1.225,0.023,0,0
2013-11-25 16:00,1.060,0.039,0,0
2013-11-25 17:00,0.917,0.030,0,0
2013-11-25 18:00,0.818,0.033,0,0
2013-11-25 19:00,0.802,0.023,0,0
2013-11-25 20:00,0.874,0.026,0,0
2013-11-25 21:00,0.931,0.020,0,0
2013-11-25 22:00,1.017,0.027,0,0
2013-11-25 23:00,1.113,0.026,0,0
2013-11-26 00:00,1.117,0.020,0,0
2013-11-26 01:00,1.096,0.026,0,0
2013-11-26 02:00,0.942,0.027,0,0
2013-11-26 03:00,0.783,0.018,0,0
2013-11-26 04:00,0.586,0.035,0,0
2013-11-26 05:00,0.434,0.025,0,0
2013-11-26 06:00,0.364,0.022,0,0
2013-11-26 07:00,0.362,0.027,0,0
2013-11-26 08:00,0.462,0.022,0,0
2013-11-26 09:00,0.699,0.022,0,0
2013-11-26 10:00,0.921,0.029,0,0
2013-11-26 11:00,1.177,0.024,0,0
2013-11-26 12:00,1.362,0.018,0,0
2013-11-26 13:00,1.504,0.023,0,0
2013-11-26 14:00,1.525,0.028,0,0
2013-11-26 15:00,1.412,0.023,0,0
2013-11-26 16:00,1.243,0.020,0,0
2013-11-26 17:00,1.035,0.024,0,0
2013-11-26 18:00,0.874,0.021,0,0
2013-11-26 19:00,0.728,0.019,0,0
2013-11-26 20:00,0.710,0.026,0,0
2013-11-26 21:00,0.743,0.022,0,0
2013-11-26 22:00,0.877,0.023,0,0
2013-11-26 23:00,0.997,0.025,0,0
2013-11-27 00:00,1.121,0.028,0,0
2013-11-27 01:00,1.202,0.024,0,0
2013-11-27 02:00,1.136,0.028,0,0
2013-11-27 03:00,1.067,0.025,0,0
2013-11-27 04:00,0.888,0.030,0,0
2013-11-27 05:00,0.738,0.029,0,0
2013-11-27 06:00,0.603,0.029,0,0
2013-11-27 07:00,0.535,0.030,0,0
2013-11-27 08:00,0.546,0.032,0,0
2013-11-27 09:00,0.720,0.030,0,0
2013-11-27 10:00,0.944,0.023,0,0
2013-11-27 11:00,1.196,0.034,0,0
2013-11-27 12:00,1.461,0.034,0,0
2013-11-27 13:00,1.644,0.026,0,0
2013-11-27 14:00,1.747,0.034,0,0
2013-11-27 15:00,1.680,0.026,0,0
2013-11-27 16:00,1.540,0.029,0,0
2013-11-27 17:00,1.298,0.034,0,0
2013-11-27 18:00,1.029,0.028,0,0
2013-11-27 19:00,0.806,0.028,0,0
2013-11-27 20:00,0.675,0.038,0,0
2013-11-27 21:00,0.619,0.026,0,0
2013-11-27 22:00,0.676,0.025,0,0
2013-11-27 23:00,0.890,0.022,0,0
2013-11-28 00:00,1.060,0.028,0,0
2013-11-28 01:00,1.219,0.028,0,0
2013-11-28 02:00,1.293,0.027,0,0
2013-11-28 03:00,1.281,0.034,0,0
2013-11-28 04:00,1.208,0.025,0,0
2013-11-28 05:00,1.050,0.032,0,0
2013-11-28 06:00,0.876,0.048,0,0
2013-11-28 07:00,0.722,0.056,0,0
2013-11-28 08:00,0.664,0.063,0,0
2013-11-28 09:00,0.757,0.094,0,0
2013-11-28 10:00,0.874,0.070,0,0
2013-11-28 11:00,1.074,0.072,0,0
2013-11-28 12:00,1.451,0.071,0,0
2013-11-28 13:00,1.650,0.099,0,0
2013-11-28 14:00,1.797,0.092,0,0
2013-11-28 15:00,1.818,0.071,0,0
2013-11-28 16:00,1.724,0.106,0,0
2013-11-28 17:00,1.444,0.054,0,0
2013-11-28 18:00,1.195,0.072,0,0
2013-11-28 19:00,0.826,0.104,0,0
2013-11-28 20:00,0.601,0.066,0,0
2013-11-28 21:00,0.430,0.119,0,0
2013-11-28 22:00,0.430,0.091,0,0
2013-11-28 23:00,0.509,0.093,0,0
2013-11-29 00:00,0.728,0.066,0,0
2013-11-29 01:00,0.970,0.097,0,0
2013-11-29 02:00,1.117,0.054,0,0
2013-11-29 03:00,1.292,0.071,0,0
2013-11-29 04:00,1.277,0.075,0,0
2013-11-29 05:00,1.180,0.074,0,0
2013-11-29 06:00,0.968,0.071,0,0
2013-11-29 07:00,0.826,0.068,0,0
2013-11-29 08:00,0.659,0.098,0,0
2013-11-29 09:00,0.651,0.065,0,0
2013-11-29 10:00,0.755,0.082,0,0
2013-11-29 11:00,0.940,0.086,0,0
2013-11-29 12:00,1.171,0.052,0,0
2013-11-29 13:00,1.498,0.069,0,0
2013-11-29 14:00,1.717,0.064,0,0
2013-11-29 15:00,1.850,0.089,0,0
2013-11-29 16:00,1.815,0.058,0,0
2013-11-29 17:00,1.609,0.081,0,0
2013-11-29 18:00,1.304,0.061,0,0
2013-11-29 19:00,0.932,0.073,0,0
2013-11-29 20:00,0.536,0.068,0,0
2013-11-29 21:00,0.243,0.037,0,0
2013-11-29 22:00,0.091,0.047,0,0
2013-11-29 23:00,0.113,0.041,0,0
2013-11-30 00:00,0.325,0.037,0,0
2013-11-30 01:00,0.595,0.038,0,0
2013-11-30 02:00,0.889,0.038,0,0
2013-11-30 03:00,1.103,0.038,0,0
2013-11-30 04:00,1.213,0.032,0,0
2013-11-30 05:00,1.246,0.038,0,0
2013-11-30 06:00,1.162,0.043,0,0
2013-11-30 07:00,0.984,0.039,0,0
2013-11-30 08:00,0.772,0.032,0,0
2013-11-30 09:00,0.699,0.032,0,0
2013-11-30 10:00,0.680,0.027,0,0
2013-11-30 11:00,0.817,0.036,0,0
2013-11-30 12:00,1.026,0.035,0,0
2013-11-30 13:00,1.332,0.034,0,0
2013-11-30 14:00,1.648,0.033,0,0
2013-11-30 15:00,1.833,0.034,0,0
2013-11-30 16:00,1.903,0.037,0,0
2013-11-30 17:00,1.789,0.038,0,0
2013-11-30 18:00,1.509,0.036,0,0
2013-11-30 19:00,1.092,0.029,0,0
2013-11-30 20:00,0.631,0.029,0,0
2013-11-30 21:00,0.240,0.029,0,0
2013-11-30 22:00,-0.037,0.024,0,0
2013-11-30 23:00,-0.155,0.026,0,0
2013-12-01 00:00,-0.047,0.019,0,0
2013-12-01 01:00,0.227,0.027,0,0
2013-12-01 02:00,0.508,0.025,0,0
2013-12-01 03:00,0.846,0.022,0,0
2013-12-01 04:00,1.134,0.028,0,0
2013-12-01 05:00,1.291,0.023,0,0
2013-12-01 06:00,1.280,0.027,0,0
2013-12-01 07:00,1.162,0.023,0,0
2013-12-01 08:00,0.969,0.024,0,0
2013-12-01 09:00,0.797,0.025,0,0
2013-12-01 10:00,0.681,0.028,0,0
2013-12-01 11:00,0.716,0.034,0,0
2013-12-01 12:00,0.911,0.032,0,0
2013-12-01 13:00,1.162,0.027,0,0
2013-12-01 14:00,1.494,0.029,0,0
2013-12-01 15:00,1.752,0.043,0,0
2013-12-01 16:00,1.936,0.043,0,0
2013-12-01 17:00,1.988,0.045,0,0
2013-12-01 18:00,1.757,0.045,0,0
2013-12-01 19:00,1.340,0.027,0,0
2013-12-01 20:00,0.918,0.028,0,0
2013-12-01 21:00,0.414,0.024,0,0
2013-12-01 22:00,0.000,0.036,0,0
2013-12-01 23:00,-0.277,0.040,0,0
2013-12-02 00:00,-0.330,0.025,0,0
2013-12-02 01:00,-0.166,0.028,0,0
2013-12-02 02:00,0.188,0.026,0,0
2013-12-02 03:00,0.564,0.035,0,0
2013-12-02 04:00,0.914,0.032,0,0
2013-12-02 05:00,1.244,0.036,0,0
2013-12-02 06:00,1.349,0.028,0,0
2013-12-02 07:00,1.343,0.026,0,0
2013-12-02 08:00,1.154,0.032,0,0
2013-12-02 09:00,0.931,0.033,0,0
2013-12-02 10:00,0.788,0.038,0,0
2013-12-02 11:00,0.706,0.031,0,0
2013-12-02 12:00,0.797,0.053,0,0
2013-12-02 13:00,1.017,0.041,0,0
2013-12-02 14:00,1.322,0.048,0,0
2013-12-02 15:00,1.654,0.045,0,0
2013-12-02 16:00,2.008,0.055,0,0
2013-12-02 17:00,2.048,0.060,0,0
2013-12-02 18:00,2.078,0.039,0,0
2013-12-02 19:00,1.729,0.042,0,0
2013-12-02 20:00,1.283,0.043,0,0
2013-12-02 21:00,0.778,0.042,0,0
2013-12-02 22:00,0.263,0.039,0,0
2013-12-02 23:00,-0.186,0.042,0,0
2013-12-03 00:00,-0.347,0.027,0,0
2013-12-03 01:00,-0.387,0.031,0,0
2013-12-03 02:00,-0.178,0.030,0,0
2013-12-03 03:00,0.214,0.028,0,0
2013-12-03 04:00,0.676,0.028,0,0
2013-12-03 05:00,1.071,0.033,0,0
2013-12-03 06:00,1.336,0.022,0,0
2013-12-03 07:00,1.457,0.024,0,0
2013-12-03 08:00,1.432,0.030,0,0
2013-12-03 09:00,1.199,0.030,0,0
2013-12-03 10:00,1.040,0.025,0,0
2013-12-03 11:00,0.880,0.028,0,0
2013-12-03 12:00,0.816,0.034,0,0
2013-12-03 13:00,0.916,0.023,0,0
2013-12-03 14:00,1.202,0.028,0,0
2013-12-03 15:00,1.454,0.027,0,0
2013-12-03 16:00,1.844,0.033,0,0
2013-12-03 17:00,2.072,0.037,0,0
2013-12-03 18:00,2.180,0.029,0,0
2013-12-03 19:00,2.017,0.029,0,0
2013-12-03 20:00,1.691,0.036,0,0
2013-12-03 21:00,1.212,0.028,0,0
2013-12-03 22:00,0.603,0.026,0,0
2013-12-03 23:00,0.052,0.026,0,0
2013-12-04 00:00,-0.333,0.030,0,0
2013-12-04 01:00,-0.522,0.029,0,0
2013-12-04 02:00,-0.435,0.030,0,0
2013-12-04 03:00,-0.155,0.029,0,0
2013-12-04 04:00,0.253,0.032,0,0
2013-12-04 05:00,0.705,0.032,0,0
2013-12-04 06:00,1.105,0.041,0,0
2013-12-04 07:00,1.375,0.031,0,0
2013-12-04 08:00,1.435,0.033,0,0
2013-12-04 09:00,1.384,0.041,0,0
2013-12-04 10:00,1.147,0.034,0,0
2013-12-04 11:00,0.982,0.035,0,0
2013-12-04 12:00,0.830,0.035,0,0
2013-12-04 13:00,0.795,0.035,0,0
2013-12-04 14:00,0.898,0.033,0,0
2013-12-04 15:00,1.159,0.026,0,0
2013-12-04 16:00,1.481,0.028,0,0
2013-12-04 17:00,1.801,0.027,0,0
2013-12-04 18:00,2.057,0.040,0,0
2013-12-04 19:00,2.101,0.031,0,0
2013-12-04 20:00,1.936,0.037,0,0
2013-12-04 21:00,1.532,0.028,0,0
2013-12-04 22:00,1.020,0.029,0,0
2013-12-04 23:00,0.446,0.031,0,0
2013-12-05 00:00,-0.029,0.028,0,0
2013-12-05 01:00,-0.388,0.026,0,0
2013-12-05 02:00,-0.507,0.032,0,0
2013-12-05 03:00,-0.406,0.047,0,0
2013-12-05 04:00,-0.094,0.030,0,0
2013-12-05 05:00,0.352,0.035,0,0
2013-12-05 06:00,0.792,0.031,0,0
2013-12-05 07:00,1.180,0.031,0,0
2013-12-05 08:00,1.419,0.035,0,0
2013-12-05 09:00,1.463,0.033,0,0
2013-12-05 10:00,1.367,0.047,0,0
2013-12-05 11:00,1.187,0.035,0,0
2013-12-05 12:00,0.961,0.029,0,0
2013-12-05 13:00,0.814,0.027,0,0
2013-12-05 14:00,0.771,0.031,0,0
2013-12-05 15:00,0.913,0.032,0,0
2013-12-05 16:00,1.136,0.030,0,0
2013-12-05 17:00,1.453,0.024,0,0
2013-12-05 18:00,1.736,0.027,0,0
2013-12-05 19:00,1.908,0.032,0,0
2013-12-05 20:00,1.973,0.024,0,0
2013-12-05 21:00,1.746,0.029,0,0
2013-12-05 22:00,1.385,0.024,0,0
2013-12-05 23:00,0.866,0.030,0,0
2013-12-06 00:00,0.357,0.021,0,0
2013-12-06 01:00,-0.134,0.020,0,0
2013-12-06 02:00,-0.394,0.016,0,0
2013-12-06 03:00,-0.473,0.015,0,0
2013-12-06 04:00,-0.336,0.018,0,0
2013-12-06 05:00,0.026,0.018,0,0
2013-12-06 06:00,0.437,0.020,0,0
2013-12-06 07:00,0.887,0.023,0,0
2013-12-06 08:00,1.262,0.021,0,0
2013-12-06 09:00,1.470,0.021,0,0
2013-12-06 10:00,1.472,0.020,0,0
2013-12-06 11:00,1.372,0.024,0,0
2013-12-06 12:00,1.191,0.024,0,0
2013-12-06 13:00,0.944,0.019,0,0
2013-12-06 14:00,0.778,0.021,0,0
2013-12-06 15:00,0.753,0.024,0,0
2013-12-06 16:00,0.862,0.028,0,0
2013-12-06 17:00,1.072,0.022,0,0
2013-12-06 18:00,1.382,0.021,0,0
2013-12-06 19:00,1.631,0.026,0,0
2013-12-06 20:00,1.816,0.025,0,0
2013-12-06 21:00,1.790,0.023,0,0
2013-12-06 22:00,1.610,0.028,0,0
2013-12-06 23:00,1.296,0.021,0,0
2013-12-07 00:00,0.839,0.022,0,0
2013-12-07 01:00,0.434,0.023,0,0
2013-12-07 02:00,0.011,0.026,0,0
2013-12-07 03:00,-0.207,0.025,0,0
2013-12-07 04:00,-0.262,0.027,0,0
2013-12-07 05:00,-0.066,0.024,0,0
2013-12-07 06:00,0.267,0.028,0,0
2013-12-07 07:00,0.704,0.031,0,0
2013-12-07 08:00,1.094,0.026,0,0
2013-12-07 09:00,1.439,0.026,0,0
2013-12-07 10:00,1.593,0.027,0,0
2013-12-07 11:00,1.606,0.023,0,0
2013-12-07 12:00,1.451,0.022,0,0
2013-12-07 13:00,1.236,0.026,0,0
2013-12-07 14:00,0.997,0.023,0,0
2013-12-07 15:00,0.841,0.022,0,0
2013-12-07 16:00,0.774,0.024,0,0
2013-12-07 17:00,0.778,0.022,0,0
2013-12-07 18:00,1.017,0.022,0,0
2013-12-07 19:00,1.200,0.025,0,0
2013-12-07 20:00,1.460,0.029,0,0
2013-12-07 21:00,1.598,0.022,0,0
2013-12-07 22:00,1.548,0.032,0,0
2013-12-07 23:00,1.421,0.033,0,0
2013-12-08 00:00,1.096,0.025,0,0
2013-12-08 01:00,0.724,0.021,0,0
2013-12-08 02:00,0.284,0.023,0,0
2013-12-08 03:00,-0.047,0.024,0,0
2013-12-08 04:00,-0.243,0.027,0,0
2013-12-08 05:00,-0.164,0.023,0,0
2013-12-08 06:00,0.007,0.024,0,0
2013-12-08 07:00,0.346,0.034,0,0
2013-12-08 08:00,0.697,0.024,0,0
2013-12-08 09:00,1.091,0.023,0,0
2013-12-08 10:00,1.395,0.028,0,0
2013-12-08 11:00,1.532,0.019,0,0
2013-12-08 12:00,1.580,0.023,0,0
2013-12-08 13:00,1.412,0.024,0,0
2013-12-08 14:00,1.161,0.026,0,0
2013-12-08 15:00,0.924,0.023,0,0
2013-12-08 16:00,0.713,0.032,0,0
2013-12-08 17:00,0.632,0.020,0,0
2013-12-08 18:00,0.670,0.017,0,0
2013-12-08 19:00,0.815,0.020,0,0
2013-12-08 20:00,1.024,0.017,0,0
2013-12-08 21:00,1.172,0.022,0,0
2013-12-08 22:00,1.342,0.024,0,0
2013-12-08 23:00,1.400,0.022,0,0
2013-12-09 00:00,1.313,0.020,0,0
2013-12-09 01:00,1.042,0.018,0,0
2013-12-09 02:00,0.752,0.018,0,0
2013-12-09 03:00,0.388,0.021,0,0
2013-12-09 04:00,0.156,0.015,0,0
2013-12-09 05:00,-0.019,0.014,0,0
2013-12-09 06:00,0.020,0.016,0,0
2013-12-09 07:00,0.197,0.020,0,0
2013-12-09 08:00,0.514,0.018,0,0
2013-12-09 09:00,0.872,0.026,0,0
2013-12-09 10:00,1.199,0.016,0,0
2013-12-09 11:00,1.495,0.023,0,0
2013-12-09 12:00,1.640,0.029,0,0
2013-12-09 13:00,1.575,0.025,0,0
2013-12-09 14:00,1.420,0.024,0,0
2013-12-09 15:00,1.183,0.025,0,0
2013-12-09 16:00,0.917,0.019,0,0
2013-12-09 17:00,0.660,0.021,0,0
2013-12-09 18:00,0.521,0.018,0,0
2013-12-09 19:00,0.522,0.021,0,0
2013-12-09 20:00,0.585,0.032,0,0
2013-12-09 21:00,0.787,0.036,0,0
2013-12-09 22:00,0.985,0.022,0,0
2013-12-09 23:00,1.114,0.020,0,0
2013-12-10 00:00,1.177,0.024,0,0
2013-12-10 01:00,1.155,0.022,0,0
2013-12-10 02:00,0.993,0.028,0,0
2013-12-10 03:00,0.774,0.030,0,0
2013-12-10 04:00,0.444,0.023,0,0
2013-12-10 05:00,0.281,0.031,0,0
2013-12-10 06:00,0.168,0.022,0,0
2013-12-10 07:00,0.164,0.019,0,0
