Date Time, Water Level, Sigma, I, L 
2010-11-12 03:00,0.171,0.043,0,0
2010-11-12 04:00,0.003,0.079,0,0
2010-11-12 05:00,-0.062,0.058,0,0
2010-11-12 06:00,0.013,0.041,0,0
2010-11-12 07:00,0.212,0.049,0,0
2010-11-12 08:00,0.473,0.044,0,0
2010-11-12 09:00,0.740,0.035,0,0
2010-11-12 10:00,1.000,0.040,0,0
2010-11-12 11:00,1.184,0.039,0,0
2010-11-12 12:00,1.240,0.031,0,0
2010-11-12 13:00,1.240,0.031,0,0
2010-11-12 14:00,1.122,0.030,0,0
2010-11-12 15:00,1.025,0.041,0,0
2010-11-12 16:00,0.905,0.036,0,0
2010-11-12 17:00,0.876,0.042,0,0
2010-11-12 18:00,0.854,0.030,0,0
2010-11-12 19:00,0.928,0.039,0,0
2010-11-12 20:00,1.049,0.026,0,0
2010-11-12 21:00,1.179,0.034,0,0
2010-11-12 22:00,1.255,0.027,0,0
2010-11-12 23:00,1.260,0.033,0,0
2010-11-13 00:00,1.177,0.033,0,0
2010-11-13 01:00,1.008,0.027,0,0
2010-11-13 02:00,0.743,0.024,0,0
2010-11-13 03:00,0.479,0.022,0,0
2010-11-13 04:00,0.279,0.031,0,0
2010-11-13 05:00,0.118,0.030,0,0
2010-11-13 06:00,0.071,0.026,0,0
2010-11-13 07:00,0.154,0.031,0,0
2010-11-13 08:00,0.328,0.040,0,0
2010-11-13 09:00,0.618,0.061,0,0
2010-11-13 10:00,0.898,0.060,0,0
2010-11-13 11:00,1.107,0.055,0,0
2010-11-13 12:00,1.243,0.051,0,0
2010-11-13 13:00,1.366,0.049,0,0
2010-11-13 14:00,1.329,0.071,0,0
2010-11-13 15:00,1.214,0.057,0,0
2010-11-13 16:00,1.113,0.079,0,0
2010-11-13 17:00,0.961,0.071,0,0
2010-11-13 18:00,0.905,0.080,0,0
2010-11-13 19:00,0.880,0.058,0,0
2010-11-13 20:00,0.840,0.076,0,0
2010-11-13 21:00,0.980,0.073,0,0
2010-11-13 22:00,1.102,0.066,0,0
2010-11-13 23:00,1.127,0.061,0,0
2010-11-14 00:00,1.225,0.057,0,0
2010-11-14 01:00,1.136,0.067,0,0
2010-11-14 02:00,0.993,0.048,0,0
2010-11-14 03:00,0.798,0.060,0,0
2010-11-14 04:00,0.582,0.052,0,0
2010-11-14 05:00,0.386,0.058,0,0
2010-11-14 06:00,0.259,0.052,0,0
2010-11-14 07:00,0.258,0.037,0,0
2010-11-14 08:00,0.306,0.044,0,0
2010-11-14 09:00,0.521,0.046,0,0
2010-11-14 10:00,0.790,0.048,0,0
2010-11-14 11:00,1.057,0.040,0,0
2010-11-14 12:00,1.254,0.038,0,0
2010-11-14 13:00,1.371,0.040,0,0
2010-11-14 14:00,1.454,0.046,0,0
2010-11-14 15:00,1.403,0.029,0,0
2010-11-14 16:00,1.202,0.034,0,0
2010-11-14 17:00,1.014,0.039,0,0
2010-11-14 18:00,0.904,0.033,0,0
2010-11-14 19:00,0.748,0.030,0,0
2010-11-14 20:00,0.728,0.032,0,0
2010-11-14 21:00,0.711,0.038,0,0
2010-11-14 22:00,0.829,0.057,0,0
2010-11-14 23:00,0.951,0.037,0,0
2010-11-15 00:00,1.079,0.040,0,0
2010-11-15 01:00,1.151,0.036,0,0
2010-11-15 02:00,1.085,0.041,0,0
2010-11-15 03:00,1.032,0.045,0,0
2010-11-15 04:00,0.838,0.042,0,0
2010-11-15 05:00,0.639,0.034,0,0
2010-11-15 06:00,0.469,0.039,0,0
2010-11-15 07:00,0.393,0.033,0,0
2010-11-15 08:00,0.407,0.034,0,0
2010-11-15 09:00,0.507,0.034,0,0
2010-11-15 10:00,0.671,0.038,0,0
2010-11-15 11:00,0.939,0.031,0,0
2010-11-15 12:00,1.201,0.040,0,0
2010-11-15 13:00,1.396,0.034,0,0
2010-11-15 14:00,1.482,0.038,0,0
2010-11-15 15:00,1.485,0.036,0,0
2010-11-15 16:00,1.368,0.037,0,0
2010-11-15 17:00,1.150,0.049,0,0
2010-11-15 18:00,0.951,0.034,0,0
2010-11-15 19:00,0.759,0.029,0,0
2010-11-15 20:00,0.626,0.037,0,0
2010-11-15 21:00,0.584,0.030,0,0
2010-11-15 22:00,0.597,0.034,0,0
2010-11-15 23:00,0.749,0.033,0,0
2010-11-16 00:00,0.880,0.035,0,0
2010-11-16 01:00,1.066,0.026,0,0
2010-11-16 02:00,1.177,0.036,0,0
2010-11-16 03:00,1.122,0.041,0,0
2010-11-16 04:00,1.059,0.037,0,0
2010-11-16 05:00,0.897,0.031,0,0
2010-11-16 06:00,0.731,0.031,0,0
2010-11-16 07:00,0.573,0.031,0,0
2010-11-16 08:00,0.495,0.034,0,0
2010-11-16 09:00,0.530,0.024,0,0
2010-11-16 10:00,0.660,0.037,0,0
2010-11-16 11:00,0.873,0.047,0,0
2010-11-16 12:00,1.147,0.041,0,0
2010-11-16 13:00,1.394,0.048,0,0
2010-11-16 14:00,1.548,0.043,0,0
2010-11-16 15:00,1.631,0.040,0,0
2010-11-16 16:00,1.542,0.027,0,0
2010-11-16 17:00,1.363,0.032,0,0
2010-11-16 18:00,1.083,0.028,0,0
2010-11-16 19:00,0.821,0.027,0,0
2010-11-16 20:00,0.578,0.039,0,0
2010-11-16 21:00,0.455,0.029,0,0
2010-11-16 22:00,0.417,0.029,0,0
2010-11-16 23:00,0.487,0.026,0,0
2010-11-17 00:00,0.642,0.024,0,0
2010-11-17 01:00,0.874,0.025,0,0
2010-11-17 02:00,1.038,0.029,0,0
2010-11-17 03:00,1.148,0.033,0,0
2010-11-17 04:00,1.161,0.026,0,0
2010-11-17 05:00,1.107,0.023,0,0
2010-11-17 06:00,0.944,0.039,0,0
2010-11-17 07:00,0.784,0.034,0,0
2010-11-17 08:00,0.671,0.028,0,0
2010-11-17 09:00,0.642,0.037,0,0
2010-11-17 10:00,0.697,0.043,0,0
2010-11-17 11:00,0.880,0.036,0,0
2010-11-17 12:00,1.108,0.030,0,0
2010-11-17 13:00,1.374,0.032,0,0
2010-11-17 14:00,1.615,0.036,0,0
2010-11-17 15:00,1.705,0.035,0,0
2010-11-17 16:00,1.690,0.045,0,0
2010-11-17 17:00,1.553,0.045,0,0
2010-11-17 18:00,1.289,0.049,0,0
2010-11-17 19:00,0.922,0.030,0,0
2010-11-17 20:00,0.633,0.039,0,0
2010-11-17 21:00,0.419,0.047,0,0
2010-11-17 22:00,0.288,0.029,0,0
2010-11-17 23:00,0.292,0.034,0,0
2010-11-18 00:00,0.426,0.037,0,0
2010-11-18 01:00,0.625,0.033,0,0
2010-11-18 02:00,0.862,0.034,0,0
2010-11-18 03:00,1.090,0.040,0,0
2010-11-18 04:00,1.222,0.033,0,0
2010-11-18 05:00,1.242,0.029,0,0
2010-11-18 06:00,1.147,0.038,0,0
2010-11-18 07:00,1.000,0.033,0,0
2010-11-18 08:00,0.843,0.032,0,0
2010-11-18 09:00,0.732,0.033,0,0
2010-11-18 10:00,0.718,0.039,0,0
2010-11-18 11:00,0.838,0.041,0,0
2010-11-18 12:00,1.026,0.029,0,0
2010-11-18 13:00,1.278,0.040,0,0
2010-11-18 14:00,1.545,0.035,0,0
2010-11-18 15:00,1.720,0.036,0,0
2010-11-18 16:00,1.751,0.037,0,0
2010-11-18 17:00,1.682,0.029,0,0
2010-11-18 18:00,1.419,0.041,0,0
2010-11-18 19:00,1.151,0.035,0,0
2010-11-18 20:00,0.765,0.031,0,0
2010-11-18 21:00,0.399,0.051,0,0
2010-11-18 22:00,0.197,0.035,0,0
2010-11-18 23:00,0.116,0.035,0,0
2010-11-19 00:00,0.192,0.036,0,0
2010-11-19 01:00,0.423,0.032,0,0
2010-11-19 02:00,0.657,0.045,0,0
2010-11-19 03:00,0.981,0.037,0,0
2010-11-19 04:00,1.174,0.047,0,0
2010-11-19 05:00,1.286,0.036,0,0
2010-11-19 06:00,1.279,0.036,0,0
2010-11-19 07:00,1.186,0.043,0,0
2010-11-19 08:00,1.058,0.037,0,0
2010-11-19 09:00,0.932,0.043,0,0
2010-11-19 10:00,0.829,0.052,0,0
2010-11-19 11:00,0.905,0.041,0,0
2010-11-19 12:00,1.028,0.046,0,0
2010-11-19 13:00,1.258,0.060,0,0
2010-11-19 14:00,1.553,0.042,0,0
2010-11-19 15:00,1.737,0.049,0,0
2010-11-19 16:00,1.935,0.047,0,0
2010-11-19 17:00,1.902,0.059,0,0
2010-11-19 18:00,1.673,0.069,0,0
2010-11-19 19:00,1.360,0.060,0,0
2010-11-19 20:00,0.945,0.048,0,0
2010-11-19 21:00,0.548,0.052,0,0
2010-11-19 22:00,0.225,0.056,0,0
2010-11-19 23:00,0.084,0.054,0,0
2010-11-20 00:00,0.058,0.052,0,0
2010-11-20 01:00,0.201,0.049,0,0
2010-11-20 02:00,0.469,0.061,0,0
2010-11-20 03:00,0.785,0.061,0,0
2010-11-20 04:00,1.103,0.040,0,0
2010-11-20 05:00,1.291,0.048,0,0
2010-11-20 06:00,1.355,0.066,0,0
2010-11-20 07:00,1.329,0.063,0,0
2010-11-20 08:00,1.227,0.066,0,0
2010-11-20 09:00,1.051,0.066,0,0
2010-11-20 10:00,0.972,0.046,0,0
2010-11-20 11:00,0.907,0.062,0,0
2010-11-20 12:00,1.083,0.054,0,0
2010-11-20 13:00,1.259,0.051,0,0
2010-11-20 14:00,1.477,0.038,0,0
2010-11-20 15:00,1.777,0.040,0,0
2010-11-20 16:00,1.929,0.036,0,0
2010-11-20 17:00,2.032,0.047,0,0
2010-11-20 18:00,1.945,0.039,0,0
2010-11-20 19:00,1.617,0.032,0,0
2010-11-20 20:00,1.257,0.046,0,0
2010-11-20 21:00,0.833,0.036,0,0
2010-11-20 22:00,0.402,0.048,0,0
2010-11-20 23:00,0.141,0.036,0,0
2010-11-21 00:00,0.011,0.031,0,0
2010-11-21 01:00,0.089,0.038,0,0
2010-11-21 02:00,0.322,0.040,0,0
2010-11-21 03:00,0.644,0.037,0,0
2010-11-21 04:00,0.978,0.037,0,0
2010-11-21 05:00,1.190,0.040,0,0
2010-11-21 06:00,1.438,0.036,0,0
2010-11-21 07:00,1.486,0.052,0,0
2010-11-21 08:00,1.435,0.037,0,0
2010-11-21 09:00,1.291,0.040,0,0
2010-11-21 10:00,1.118,0.047,0,0
2010-11-21 11:00,1.033,0.042,0,0
2010-11-21 12:00,1.058,0.045,0,0
2010-11-21 13:00,1.144,0.055,0,0
2010-11-21 14:00,1.390,0.052,0,0
2010-11-21 15:00,1.633,0.066,0,0
2010-11-21 16:00,1.865,0.043,0,0
2010-11-21 17:00,1.958,0.066,0,0
2010-11-21 18:00,1.971,0.076,0,0
2010-11-21 19:00,1.750,0.045,0,0
2010-11-21 20:00,1.369,0.054,0,0
2010-11-21 21:00,0.912,0.047,0,0
2010-11-21 22:00,0.447,0.042,0,0
2010-11-21 23:00,0.084,0.076,0,0
2010-11-22 00:00,-0.191,0.066,0,0
2010-11-22 01:00,-0.256,0.053,0,0
2010-11-22 02:00,-0.099,0.056,0,0
2010-11-22 03:00,0.141,0.046,0,0
2010-11-22 04:00,0.529,0.056,0,0
2010-11-22 05:00,0.884,0.056,0,0
2010-11-22 06:00,1.193,0.062,0,0
2010-11-22 07:00,1.306,0.000,0,0
2010-11-22 08:00,1.325,0.059,0,0
2010-11-22 09:00,1.257,0.037,0,0
2010-11-22 10:00,1.067,0.032,0,0
2010-11-22 11:00,1.003,0.039,0,0
2010-11-22 12:00,0.922,0.036,0,0
2010-11-22 13:00,0.957,0.045,0,0
2010-11-22 14:00,1.107,0.051,0,0
2010-11-22 15:00,1.409,0.029,0,0
2010-11-22 16:00,1.623,0.036,0,0
2010-11-22 17:00,1.840,0.042,0,0
2010-11-22 18:00,1.903,0.045,0,0
2010-11-22 19:00,1.811,0.033,0,0
2010-11-22 20:00,1.558,0.033,0,0
2010-11-22 21:00,1.130,0.037,0,0
2010-11-22 22:00,0.691,0.031,0,0
2010-11-22 23:00,0.239,0.049,0,0
2010-11-23 00:00,-0.119,0.025,0,0
2010-11-23 01:00,-0.294,0.037,0,0
2010-11-23 02:00,-0.296,0.031,0,0
2010-11-23 03:00,-0.093,0.031,0,0
2010-11-23 04:00,0.244,0.048,0,0
2010-11-23 05:00,0.622,0.034,0,0
2010-11-23 06:00,1.005,0.035,0,0
2010-11-23 07:00,1.236,0.034,0,0
2010-11-23 08:00,1.369,0.038,0,0
2010-11-23 09:00,1.343,0.024,0,0
2010-11-23 10:00,1.236,0.035,0,0
2010-11-23 11:00,1.113,0.035,0,0
2010-11-23 12:00,1.015,0.028,0,0
2010-11-23 13:00,0.994,0.030,0,0
2010-11-23 14:00,1.101,0.033,0,0
2010-11-23 15:00,1.305,0.031,0,0
2010-11-23 16:00,1.527,0.035,0,0
2010-11-23 17:00,1.799,0.036,0,0
2010-11-23 18:00,1.929,0.030,0,0
2010-11-23 19:00,1.921,0.035,0,0
2010-11-23 20:00,1.748,0.026,0,0
2010-11-23 21:00,1.425,0.025,0,0
2010-11-23 22:00,0.991,0.034,0,0
2010-11-23 23:00,0.540,0.022,0,0
2010-11-24 00:00,0.050,0.033,0,0
2010-11-24 01:00,-0.223,0.026,0,0
2010-11-24 02:00,-0.357,0.026,0,0
2010-11-24 03:00,-0.293,0.033,0,0
2010-11-24 04:00,-0.083,0.027,0,0
2010-11-24 05:00,0.225,0.030,0,0
2010-11-24 06:00,0.637,0.033,0,0
2010-11-24 07:00,0.961,0.030,0,0
2010-11-24 08:00,1.188,0.035,0,0
2010-11-24 09:00,1.242,0.040,0,0
2010-11-24 10:00,1.184,0.041,0,0
2010-11-24 11:00,1.116,0.038,0,0
2010-11-24 12:00,0.992,0.039,0,0
2010-11-24 13:00,0.909,0.028,0,0
2010-11-24 14:00,0.888,0.034,0,0
2010-11-24 15:00,1.010,0.030,0,0
2010-11-24 16:00,1.234,0.027,0,0
2010-11-24 17:00,1.484,0.031,0,0
2010-11-24 18:00,1.669,0.033,0,0
2010-11-24 19:00,1.810,0.037,0,0
2010-11-24 20:00,1.787,0.038,0,0
2010-11-24 21:00,1.624,0.039,0,0
2010-11-24 22:00,1.227,0.037,0,0
2010-11-24 23:00,0.794,0.022,0,0
2010-11-25 00:00,0.367,0.026,0,0
2010-11-25 01:00,-0.034,0.019,0,0
2010-11-25 02:00,-0.300,0.027,0,0
2010-11-25 03:00,-0.373,0.022,0,0
2010-11-25 04:00,-0.252,0.019,0,0
2010-11-25 05:00,0.027,0.024,0,0
2010-11-25 06:00,0.351,0.021,0,0
2010-11-25 07:00,0.725,0.022,0,0
2010-11-25 08:00,1.048,0.029,0,0
2010-11-25 09:00,1.247,0.021,0,0
2010-11-25 10:00,1.289,0.019,0,0
2010-11-25 11:00,1.233,0.027,0,0
2010-11-25 12:00,1.139,0.021,0,0
2010-11-25 13:00,0.982,0.020,0,0
2010-11-25 14:00,0.882,0.020,0,0
2010-11-25 15:00,0.903,0.016,0,0
2010-11-25 16:00,1.041,0.024,0,0
2010-11-25 17:00,1.221,0.019,0,0
2010-11-25 18:00,1.410,0.031,0,0
2010-11-25 19:00,1.630,0.024,0,0
2010-11-25 20:00,1.694,0.020,0,0
2010-11-25 21:00,1.645,0.025,0,0
2010-11-25 22:00,1.439,0.027,0,0
2010-11-25 23:00,1.070,0.020,0,0
2010-11-26 00:00,0.688,0.024,0,0
2010-11-26 01:00,0.273,0.019,0,0
2010-11-26 02:00,-0.080,0.020,0,0
2010-11-26 03:00,-0.272,0.020,0,0
2010-11-26 04:00,-0.307,0.021,0,0
2010-11-26 05:00,-0.172,0.017,0,0
2010-11-26 06:00,0.128,0.018,0,0
2010-11-26 07:00,0.473,0.029,0,0
2010-11-26 08:00,0.845,0.018,0,0
2010-11-26 09:00,1.106,0.029,0,0
2010-11-26 10:00,1.261,0.018,0,0
2010-11-26 11:00,1.271,0.018,0,0
2010-11-26 12:00,1.224,0.019,0,0
2010-11-26 13:00,1.125,0.016,0,0
2010-11-26 14:00,0.985,0.017,0,0
2010-11-26 15:00,0.881,0.030,0,0
2010-11-26 16:00,0.885,0.027,0,0
2010-11-26 17:00,0.973,0.021,0,0
2010-11-26 18:00,1.168,0.028,0,0
2010-11-26 19:00,1.366,0.023,0,0
2010-11-26 20:00,1.506,0.016,0,0
2010-11-26 21:00,1.613,0.023,0,0
2010-11-26 22:00,1.574,0.021,0,0
2010-11-26 23:00,1.333,0.017,0,0
2010-11-27 00:00,1.046,0.027,0,0
2010-11-27 01:00,0.649,0.034,0,0
2010-11-27 02:00,0.282,0.019,0,0
2010-11-27 03:00,0.021,0.023,0,0
2010-11-27 04:00,-0.149,0.020,0,0
2010-11-27 05:00,-0.141,0.016,0,0
2010-11-27 06:00,0.018,0.017,0,0
2010-11-27 07:00,0.366,0.021,0,0
2010-11-27 08:00,0.675,0.022,0,0
2010-11-27 09:00,1.034,0.016,0,0
2010-11-27 10:00,1.336,0.018,0,0
2010-11-27 11:00,1.440,0.021,0,0
2010-11-27 12:00,1.546,0.040,0,0
2010-11-27 13:00,1.450,0.048,0,0
2010-11-27 14:00,1.294,0.057,0,0
2010-11-27 15:00,1.081,0.049,0,0
2010-11-27 16:00,0.977,0.059,0,0
2010-11-27 17:00,0.956,0.058,0,0
2010-11-27 18:00,1.064,0.057,0,0
2010-11-27 19:00,1.134,0.075,0,0
2010-11-27 20:00,1.343,0.047,0,0
2010-11-27 21:00,1.499,0.051,0,0
2010-11-27 22:00,1.574,0.045,0,0
2010-11-27 23:00,1.517,0.042,0,0
2010-11-28 00:00,1.329,0.031,0,0
2010-11-28 01:00,1.045,0.038,0,0
2010-11-28 02:00,0.721,0.031,0,0
2010-11-28 03:00,0.391,0.028,0,0
2010-11-28 04:00,0.116,0.041,0,0
2010-11-28 05:00,0.005,0.029,0,0
2010-11-28 06:00,0.007,0.051,0,0
2010-11-28 07:00,0.206,0.041,0,0
2010-11-28 08:00,0.486,0.055,0,0
2010-11-28 09:00,0.809,0.046,0,0
2010-11-28 10:00,1.152,0.045,0,0
2010-11-28 11:00,1.358,0.042,0,0
2010-11-28 12:00,1.501,0.036,0,0
2010-11-28 13:00,1.473,0.057,0,0
2010-11-28 14:00,1.316,0.054,0,0
2010-11-28 15:00,1.147,0.065,0,0
2010-11-28 16:00,0.924,0.060,0,0
2010-11-28 17:00,0.754,0.054,0,0
2010-11-28 18:00,0.662,0.069,0,0
2010-11-28 19:00,0.702,0.051,0,0
2010-11-28 20:00,0.796,0.082,0,0
2010-11-28 21:00,0.961,0.052,0,0
2010-11-28 22:00,1.164,0.091,0,0
2010-11-28 23:00,1.208,0.080,0,0
2010-11-29 00:00,1.257,0.052,0,0
2010-11-29 01:00,1.131,0.070,0,0
2010-11-29 02:00,0.892,0.057,0,0
2010-11-29 03:00,0.616,0.061,0,0
2010-11-29 04:00,0.347,0.062,0,0
2010-11-29 05:00,0.137,0.060,0,0
2010-11-29 06:00,0.076,0.050,0,0
2010-11-29 07:00,0.104,0.055,0,0
2010-11-29 08:00,0.256,0.053,0,0
2010-11-29 09:00,0.596,0.060,0,0
2010-11-29 10:00,0.942,0.064,0,0
2010-11-29 11:00,1.237,0.063,0,0
2010-11-29 12:00,1.493,0.049,0,0
2010-11-29 13:00,1.541,0.040,0,0
2010-11-29 14:00,1.504,0.051,0,0
2010-11-29 15:00,1.328,0.046,0,0
2010-11-29 16:00,1.016,0.049,0,0
2010-11-29 17:00,0.782,0.038,0,0
2010-11-29 18:00,0.559,0.029,0,0
2010-11-29 19:00,0.377,0.048,0,0
2010-11-29 20:00,0.436,0.045,0,0
2010-11-29 21:00,0.506,0.039,0,0
2010-11-29 22:00,0.702,0.032,0,0
2010-11-29 23:00,0.914,0.034,0,0
2010-11-30 00:00,1.030,0.023,0,0
2010-11-30 01:00,1.092,0.031,0,0
2010-11-30 02:00,1.060,0.027,0,0
2010-11-30 03:00,0.891,0.031,0,0
2010-11-30 04:00,0.666,0.023,0,0
2010-11-30 05:00,0.409,0.025,0,0
2010-11-30 06:00,0.235,0.026,0,0
2010-11-30 07:00,0.138,0.024,0,0
2010-11-30 08:00,0.192,0.024,0,0
2010-11-30 09:00,0.412,0.030,0,0
2010-11-30 10:00,0.700,0.022,0,0
2010-11-30 11:00,1.055,0.021,0,0
2010-11-30 12:00,1.391,0.024,0,0
2010-11-30 13:00,1.579,0.024,0,0
2010-11-30 14:00,1.649,0.024,0,0
2010-11-30 15:00,1.553,0.026,0,0
2010-11-30 16:00,1.310,0.023,0,0
2010-11-30 17:00,0.977,0.019,0,0
2010-11-30 18:00,0.650,0.022,0,0
2010-11-30 19:00,0.341,0.020,0,0
2010-11-30 20:00,0.224,0.020,0,0
2010-11-30 21:00,0.168,0.023,0,0
2010-11-30 22:00,0.324,0.028,0,0
2010-11-30 23:00,0.506,0.023,0,0
2010-12-01 00:00,0.773,0.024,0,0
2010-12-01 01:00,0.947,0.023,0,0
2010-12-01 02:00,1.074,0.000,1,0
2010-12-01 03:00,1.143,0.024,0,0
2010-12-01 04:00,0.979,0.026,0,0
2010-12-01 05:00,0.794,0.023,0,0
2010-12-01 06:00,0.567,0.026,0,0
2010-12-01 07:00,0.428,0.020,0,0
2010-12-01 08:00,0.391,0.023,0,0
2010-12-01 09:00,0.455,0.030,0,0
2010-12-01 10:00,0.663,0.025,0,0
2010-12-01 11:00,0.995,0.032,0,0
2010-12-01 12:00,1.346,0.027,0,0
2010-12-01 13:00,1.606,0.027,0,0
2010-12-01 14:00,1.815,0.040,0,0
2010-12-01 15:00,1.803,0.029,0,0
2010-12-01 16:00,1.646,0.035,0,0
2010-12-01 17:00,1.328,0.030,0,0
2010-12-01 18:00,0.922,0.031,0,0
2010-12-01 19:00,0.548,0.031,0,0
2010-12-01 20:00,0.243,0.025,0,0
2010-12-01 21:00,0.018,0.025,0,0
2010-12-01 22:00,-0.006,0.027,0,0
2010-12-01 23:00,0.138,0.028,0,0
2010-12-02 00:00,0.415,0.043,0,0
2010-12-02 01:00,0.706,0.045,0,0
2010-12-02 02:00,0.985,0.034,0,0
2010-12-02 03:00,1.146,0.032,0,0
2010-12-02 04:00,1.208,0.041,0,0
2010-12-02 05:00,1.103,0.047,0,0
2010-12-02 06:00,0.992,0.060,0,0
2010-12-02 07:00,0.794,0.051,0,0
2010-12-02 08:00,0.610,0.049,0,0
2010-12-02 09:00,0.590,0.047,0,0
2010-12-02 10:00,0.648,0.053,0,0
2010-12-02 11:00,0.894,0.062,0,0
2010-12-02 12:00,1.237,0.047,0,0
2010-12-02 13:00,1.593,0.044,0,0
2010-12-02 14:00,1.861,0.037,0,0
2010-12-02 15:00,2.019,0.060,0,0
2010-12-02 16:00,1.935,0.046,0,0
2010-12-02 17:00,1.730,0.047,0,0
2010-12-02 18:00,1.356,0.041,0,0
2010-12-02 19:00,0.852,0.052,0,0
2010-12-02 20:00,0.439,0.050,0,0
2010-12-02 21:00,0.041,0.039,0,0
2010-12-02 22:00,-0.173,0.035,0,0
2010-12-02 23:00,-0.170,0.049,0,0
2010-12-03 00:00,0.090,0.060,0,0
2010-12-03 01:00,0.367,0.052,0,0
2010-12-03 02:00,0.750,0.049,0,0
2010-12-03 03:00,0.999,0.044,0,0
2010-12-03 04:00,1.182,0.040,0,0
2010-12-03 05:00,1.289,0.058,0,0
2010-12-03 06:00,1.177,0.070,0,0
2010-12-03 07:00,1.019,0.051,0,0
2010-12-03 08:00,0.907,0.061,0,0
2010-12-03 09:00,0.756,0.052,0,0
2010-12-03 10:00,0.741,0.059,0,0
2010-12-03 11:00,0.851,0.060,0,0
2010-12-03 12:00,1.108,0.043,0,0
2010-12-03 13:00,1.354,0.042,0,0
2010-12-03 14:00,1.751,0.045,0,0
2010-12-03 15:00,1.992,0.044,0,0
2010-12-03 16:00,2.036,0.044,0,0
2010-12-03 17:00,1.949,0.039,0,0
2010-12-03 18:00,1.680,0.033,0,0
2010-12-03 19:00,1.221,0.043,0,0
2010-12-03 20:00,0.688,0.042,0,0
2010-12-03 21:00,0.205,0.049,0,0
2010-12-03 22:00,-0.154,0.034,0,0
2010-12-03 23:00,-0.270,0.032,0,0
2010-12-04 00:00,-0.236,0.023,0,0
2010-12-04 01:00,-0.009,0.032,0,0
2010-12-04 02:00,0.375,0.025,0,0
2010-12-04 03:00,0.768,0.024,0,0
2010-12-04 04:00,1.085,0.042,0,0
2010-12-04 05:00,1.330,0.027,0,0
2010-12-04 06:00,1.376,0.034,0,0
2010-12-04 07:00,1.362,0.034,0,0
2010-12-04 08:00,1.133,0.030,0,0
2010-12-04 09:00,0.972,0.029,0,0
2010-12-04 10:00,0.881,0.028,0,0
2010-12-04 11:00,0.893,0.022,0,0
2010-12-04 12:00,0.997,0.030,0,0
2010-12-04 13:00,1.256,0.026,0,0
2010-12-04 14:00,1.606,0.033,0,0
2010-12-04 15:00,1.893,0.032,0,0
2010-12-04 16:00,2.110,0.034,0,0
2010-12-04 17:00,2.105,0.041,0,0
2010-12-04 18:00,1.978,0.042,0,0
2010-12-04 19:00,1.600,0.037,0,0
2010-12-04 20:00,1.113,0.067,0,0
2010-12-04 21:00,0.567,0.057,0,0
2010-12-04 22:00,0.073,0.078,0,0
2010-12-04 23:00,-0.262,0.062,0,0
2010-12-05 00:00,-0.372,0.049,0,0
2010-12-05 01:00,-0.246,0.057,0,0
2010-12-05 02:00,0.041,0.071,0,0
2010-12-05 03:00,0.467,0.087,0,0
2010-12-05 04:00,0.853,0.077,0,0
2010-12-05 05:00,1.194,0.076,0,0
2010-12-05 06:00,1.394,0.072,0,0
2010-12-05 07:00,1.406,0.071,0,0
2010-12-05 08:00,1.335,0.058,0,0
2010-12-05 09:00,1.200,0.058,0,0
2010-12-05 10:00,1.003,0.054,0,0
2010-12-05 11:00,0.914,0.050,0,0
2010-12-05 12:00,0.908,0.055,0,0
2010-12-05 13:00,1.129,0.051,0,0
2010-12-05 14:00,1.351,0.054,0,0
2010-12-05 15:00,1.677,0.047,0,0
2010-12-05 16:00,1.983,0.040,0,0
2010-12-05 17:00,2.151,0.051,0,0
2010-12-05 18:00,2.107,0.038,0,0
2010-12-05 19:00,1.934,0.039,0,0
2010-12-05 20:00,1.513,0.040,0,0
2010-12-05 21:00,1.057,0.050,0,0
2010-12-05 22:00,0.453,0.046,0,0
2010-12-05 23:00,0.035,0.048,0,0
2010-12-06 00:00,-0.176,0.056,0,0
2010-12-06 01:00,-0.279,0.067,0,0
2010-12-06 02:00,-0.163,0.085,0,0
2010-12-06 03:00,0.203,0.083,0,0
2010-12-06 04:00,0.577,0.078,0,0
2010-12-06 05:00,1.068,0.103,0,0
2010-12-06 06:00,1.380,0.100,0,0
2010-12-06 07:00,1.521,0.085,0,0
2010-12-06 08:00,1.620,0.126,0,0
2010-12-06 09:00,1.457,0.104,0,0
2010-12-06 10:00,1.321,0.097,0,0
2010-12-06 11:00,1.103,0.094,0,0
2010-12-06 12:00,0.991,0.082,0,0
2010-12-06 13:00,1.080,0.068,0,0
2010-12-06 14:00,1.201,0.075,0,0
2010-12-06 15:00,1.445,0.069,0,0
2010-12-06 16:00,1.724,0.106,0,0
2010-12-06 17:00,1.962,0.091,0,0
2010-12-06 18:00,2.056,0.086,0,0
2010-12-06 19:00,1.980,0.086,0,0
2010-12-06 20:00,1.707,0.083,0,0
2010-12-06 21:00,1.262,0.069,0,0
2010-12-06 22:00,0.701,0.072,0,0
2010-12-06 23:00,0.154,0.072,0,0
2010-12-07 00:00,-0.207,0.054,0,0
2010-12-07 01:00,-0.401,0.049,0,0
2010-12-07 02:00,-0.413,0.052,0,0
2010-12-07 03:00,-0.192,0.061,0,0
2010-12-07 04:00,0.164,0.058,0,0
2010-12-07 05:00,0.589,0.058,0,0
2010-12-07 06:00,0.976,0.046,0,0
2010-12-07 07:00,1.237,0.062,0,0
2010-12-07 08:00,1.386,0.055,0,0
