Date Time, Water Level, Sigma, I, L 
2012-10-18 00:00,0.328,0.029,0,0
2012-10-18 01:00,-0.037,0.033,0,0
2012-10-18 02:00,-0.222,0.038,0,0
2012-10-18 03:00,-0.142,0.039,0,0
2012-10-18 04:00,0.107,0.030,0,0
2012-10-18 05:00,0.483,0.035,0,0
2012-10-18 06:00,0.904,0.047,0,0
2012-10-18 07:00,1.234,0.043,0,0
2012-10-18 08:00,1.506,0.036,0,0
2012-10-18 09:00,1.553,0.040,0,0
2012-10-18 10:00,1.484,0.057,0,0
2012-10-18 11:00,1.254,0.036,0,0
2012-10-18 12:00,1.054,0.042,0,0
2012-10-18 13:00,0.883,0.047,0,0
2012-10-18 14:00,0.823,0.031,0,0
2012-10-18 15:00,0.888,0.049,0,0
2012-10-18 16:00,1.137,0.054,0,0
2012-10-18 17:00,1.421,0.065,0,0
2012-10-18 18:00,1.766,0.049,0,0
2012-10-18 19:00,2.045,0.057,0,0
2012-10-18 20:00,2.119,0.062,0,0
2012-10-18 21:00,1.983,0.047,0,0
2012-10-18 22:00,1.675,0.040,0,0
2012-10-18 23:00,1.235,0.047,0,0
2012-10-19 00:00,0.704,0.037,0,0
2012-10-19 01:00,0.258,0.033,0,0
2012-10-19 02:00,-0.061,0.056,0,0
2012-10-19 03:00,-0.236,0.050,0,0
2012-10-19 04:00,-0.165,0.042,0,0
2012-10-19 05:00,0.160,0.037,0,0
2012-10-19 06:00,0.492,0.051,0,0
2012-10-19 07:00,0.895,0.043,0,0
2012-10-19 08:00,1.238,0.043,0,0
2012-10-19 09:00,1.437,0.047,0,0
2012-10-19 10:00,1.520,0.043,0,0
2012-10-19 11:00,1.436,0.040,0,0
2012-10-19 12:00,1.224,0.043,0,0
2012-10-19 13:00,1.076,0.043,0,0
2012-10-19 14:00,0.920,0.037,0,0
2012-10-19 15:00,0.879,0.047,0,0
2012-10-19 16:00,1.004,0.031,0,0
2012-10-19 17:00,1.182,0.044,0,0
2012-10-19 18:00,1.475,0.034,0,0
2012-10-19 19:00,1.739,0.041,0,0
2012-10-19 20:00,1.922,0.045,0,0
2012-10-19 21:00,2.005,0.039,0,0
2012-10-19 22:00,1.856,0.044,0,0
2012-10-19 23:00,1.596,0.034,0,0
2012-10-20 00:00,1.168,0.036,0,0
2012-10-20 01:00,0.717,0.036,0,0
2012-10-20 02:00,0.284,0.033,0,0
2012-10-20 03:00,0.000,0.029,0,0
2012-10-20 04:00,-0.129,0.029,0,0
2012-10-20 05:00,-0.024,0.026,0,0
2012-10-20 06:00,0.186,0.030,0,0
2012-10-20 07:00,0.543,0.042,0,0
2012-10-20 08:00,0.903,0.033,0,0
2012-10-20 09:00,1.239,0.035,0,0
2012-10-20 10:00,1.454,0.052,0,0
2012-10-20 11:00,1.517,0.030,0,0
2012-10-20 12:00,1.470,0.033,0,0
2012-10-20 13:00,1.313,0.033,0,0
2012-10-20 14:00,1.185,0.042,0,0
2012-10-20 15:00,1.030,0.033,0,0
2012-10-20 16:00,0.985,0.032,0,0
2012-10-20 17:00,1.024,0.042,0,0
2012-10-20 18:00,1.182,0.025,0,0
2012-10-20 19:00,1.433,0.040,0,0
2012-10-20 20:00,1.636,0.038,0,0
2012-10-20 21:00,1.780,0.037,0,0
2012-10-20 22:00,1.855,0.038,0,0
2012-10-20 23:00,1.754,0.043,0,0
2012-10-21 00:00,1.492,0.028,0,0
2012-10-21 01:00,1.156,0.031,0,0
2012-10-21 02:00,0.726,0.028,0,0
2012-10-21 03:00,0.371,0.023,0,0
2012-10-21 04:00,0.110,0.029,0,0
2012-10-21 05:00,-0.022,0.031,0,0
2012-10-21 06:00,0.020,0.030,0,0
2012-10-21 07:00,0.224,0.032,0,0
2012-10-21 08:00,0.571,0.034,0,0
2012-10-21 09:00,0.913,0.028,0,0
2012-10-21 10:00,1.194,0.028,0,0
2012-10-21 11:00,1.415,0.028,0,0
2012-10-21 12:00,1.505,0.036,0,0
2012-10-21 13:00,1.445,0.043,0,0
2012-10-21 14:00,1.340,0.033,0,0
2012-10-21 15:00,1.147,0.033,0,0
2012-10-21 16:00,1.020,0.039,0,0
2012-10-21 17:00,0.968,0.035,0,0
2012-10-21 18:00,0.959,0.033,0,0
2012-10-21 19:00,1.093,0.027,0,0
2012-10-21 20:00,1.296,0.033,0,0
2012-10-21 21:00,1.475,0.027,0,0
2012-10-21 22:00,1.634,0.031,0,0
2012-10-21 23:00,1.669,0.027,0,0
2012-10-22 00:00,1.629,0.031,0,0
2012-10-22 01:00,1.419,0.035,0,0
2012-10-22 02:00,1.149,0.034,0,0
2012-10-22 03:00,0.771,0.030,0,0
2012-10-22 04:00,0.478,0.029,0,0
2012-10-22 05:00,0.207,0.030,0,0
2012-10-22 06:00,0.149,0.027,0,0
2012-10-22 07:00,0.156,0.034,0,0
2012-10-22 08:00,0.339,0.031,0,0
2012-10-22 09:00,0.666,0.035,0,0
2012-10-22 10:00,0.972,0.037,0,0
2012-10-22 11:00,1.296,0.034,0,0
2012-10-22 12:00,1.530,0.030,0,0
2012-10-22 13:00,1.618,0.032,0,0
2012-10-22 14:00,1.577,0.045,0,0
2012-10-22 15:00,1.438,0.043,0,0
2012-10-22 16:00,1.267,0.053,0,0
2012-10-22 17:00,1.076,0.065,0,0
2012-10-22 18:00,0.968,0.054,0,0
2012-10-22 19:00,0.938,0.054,0,0
2012-10-22 20:00,1.010,0.044,0,0
2012-10-22 21:00,1.134,0.043,0,0
2012-10-22 22:00,1.325,0.037,0,0
2012-10-22 23:00,1.494,0.038,0,0
2012-10-23 00:00,1.583,0.045,0,0
2012-10-23 01:00,1.575,0.041,0,0
2012-10-23 02:00,1.421,0.046,0,0
2012-10-23 03:00,1.144,0.033,0,0
2012-10-23 04:00,0.866,0.034,0,0
2012-10-23 05:00,0.519,0.035,0,0
2012-10-23 06:00,0.262,0.033,0,0
2012-10-23 07:00,0.139,0.031,0,0
2012-10-23 08:00,0.190,0.032,0,0
2012-10-23 09:00,0.373,0.038,0,0
2012-10-23 10:00,0.619,0.000,0,0
2012-10-23 11:00,0.961,0.029,0,0
2012-10-23 12:00,1.286,0.037,0,0
2012-10-23 13:00,1.473,0.041,0,0
2012-10-23 14:00,1.588,0.035,0,0
2012-10-23 15:00,1.548,0.037,0,0
2012-10-23 16:00,1.395,0.031,0,0
2012-10-23 17:00,1.173,0.031,0,0
2012-10-23 18:00,0.964,0.031,0,0
2012-10-23 19:00,0.795,0.036,0,0
2012-10-23 20:00,0.731,0.033,0,0
2012-10-23 21:00,0.806,0.032,0,0
2012-10-23 22:00,0.910,0.030,0,0
2012-10-23 23:00,1.134,0.042,0,0
2012-10-24 00:00,1.317,0.047,0,0
2012-10-24 01:00,1.517,0.042,0,0
2012-10-24 02:00,1.502,0.043,0,0
2012-10-24 03:00,1.378,0.036,0,0
2012-10-24 04:00,1.166,0.035,0,0
2012-10-24 05:00,0.883,0.035,0,0
2012-10-24 06:00,0.592,0.035,0,0
2012-10-24 07:00,0.385,0.033,0,0
2012-10-24 08:00,0.231,0.032,0,0
2012-10-24 09:00,0.271,0.030,0,0
2012-10-24 10:00,0.475,0.038,0,0
2012-10-24 11:00,0.731,0.041,0,0
2012-10-24 12:00,1.093,0.041,0,0
2012-10-24 13:00,1.399,0.036,0,0
2012-10-24 14:00,1.611,0.046,0,0
2012-10-24 15:00,1.671,0.045,0,0
2012-10-24 16:00,1.573,0.032,0,0
2012-10-24 17:00,1.352,0.035,0,0
2012-10-24 18:00,1.110,0.038,0,0
2012-10-24 19:00,0.813,0.035,0,0
2012-10-24 20:00,0.643,0.045,0,0
2012-10-24 21:00,0.550,0.033,0,0
2012-10-24 22:00,0.569,0.038,0,0
2012-10-24 23:00,0.742,0.034,0,0
2012-10-25 00:00,0.936,0.032,0,0
2012-10-25 01:00,1.230,0.035,0,0
2012-10-25 02:00,1.362,0.043,0,0
2012-10-25 03:00,1.419,0.040,0,0
2012-10-25 04:00,1.360,0.041,0,0
2012-10-25 05:00,1.136,0.028,0,0
2012-10-25 06:00,0.904,0.033,0,0
2012-10-25 07:00,0.576,0.031,0,0
2012-10-25 08:00,0.402,0.035,0,0
2012-10-25 09:00,0.291,0.025,0,0
2012-10-25 10:00,0.345,0.033,0,0
2012-10-25 11:00,0.563,0.046,0,0
2012-10-25 12:00,0.857,0.032,0,0
2012-10-25 13:00,1.217,0.031,0,0
2012-10-25 14:00,1.485,0.032,0,0
2012-10-25 15:00,1.655,0.037,0,0
2012-10-25 16:00,1.649,0.037,0,0
2012-10-25 17:00,1.522,0.031,0,0
2012-10-25 18:00,1.256,0.038,0,0
2012-10-25 19:00,0.922,0.026,0,0
2012-10-25 20:00,0.630,0.034,0,0
2012-10-25 21:00,0.391,0.030,0,0
2012-10-25 22:00,0.326,0.036,0,0
2012-10-25 23:00,0.404,0.036,0,0
2012-10-26 00:00,0.599,0.028,0,0
2012-10-26 01:00,0.890,0.033,0,0
2012-10-26 02:00,1.147,0.031,0,0
2012-10-26 03:00,1.312,0.030,0,0
2012-10-26 04:00,1.402,0.035,0,0
2012-10-26 05:00,1.321,0.033,0,0
2012-10-26 06:00,1.116,0.037,0,0
2012-10-26 07:00,0.868,0.038,0,0
2012-10-26 08:00,0.596,0.039,0,0
2012-10-26 09:00,0.400,0.036,0,0
2012-10-26 10:00,0.331,0.039,0,0
2012-10-26 11:00,0.461,0.032,0,0
2012-10-26 12:00,0.717,0.041,0,0
2012-10-26 13:00,0.996,0.028,0,0
2012-10-26 14:00,1.347,0.033,0,0
2012-10-26 15:00,1.599,0.033,0,0
2012-10-26 16:00,1.690,0.041,0,0
2012-10-26 17:00,1.661,0.046,0,0
2012-10-26 18:00,1.461,0.035,0,0
2012-10-26 19:00,1.158,0.038,0,0
2012-10-26 20:00,0.772,0.027,0,0
2012-10-26 21:00,0.477,0.020,0,0
2012-10-26 22:00,0.258,0.025,0,0
2012-10-26 23:00,0.204,0.036,0,0
2012-10-27 00:00,0.334,0.030,0,0
2012-10-27 01:00,0.583,0.038,0,0
2012-10-27 02:00,0.895,0.033,0,0
2012-10-27 03:00,1.175,0.038,0,0
2012-10-27 04:00,1.375,0.031,0,0
2012-10-27 05:00,1.415,0.038,0,0
2012-10-27 06:00,1.318,0.035,0,0
2012-10-27 07:00,1.118,0.039,0,0
2012-10-27 08:00,0.877,0.039,0,0
2012-10-27 09:00,0.649,0.032,0,0
2012-10-27 10:00,0.491,0.045,0,0
2012-10-27 11:00,0.500,0.046,0,0
2012-10-27 12:00,0.647,0.039,0,0
2012-10-27 13:00,0.918,0.032,0,0
2012-10-27 14:00,1.248,0.033,0,0
2012-10-27 15:00,1.563,0.037,0,0
2012-10-27 16:00,1.744,0.042,0,0
2012-10-27 17:00,1.779,0.048,0,0
2012-10-27 18:00,1.652,0.026,0,0
2012-10-27 19:00,1.371,0.022,0,0
2012-10-27 20:00,1.005,0.024,0,0
2012-10-27 21:00,0.621,0.035,0,0
2012-10-27 22:00,0.331,0.025,0,0
2012-10-27 23:00,0.178,0.026,0,0
2012-10-28 00:00,0.161,0.030,0,0
2012-10-28 01:00,0.366,0.027,0,0
2012-10-28 02:00,0.647,0.031,0,0
2012-10-28 03:00,0.957,0.029,0,0
2012-10-28 04:00,1.246,0.023,0,0
2012-10-28 05:00,1.410,0.021,0,0
2012-10-28 06:00,1.456,0.046,0,0
2012-10-28 07:00,1.333,0.034,0,0
2012-10-28 08:00,1.150,0.023,0,0
2012-10-28 09:00,0.729,0.029,0,0
2012-10-28 10:00,0.734,0.033,0,0
2012-10-28 11:00,0.565,0.061,0,0
2012-10-28 12:00,0.727,0.037,0,0
2012-10-28 13:00,1.012,0.026,0,0
2012-10-28 14:00,1.119,0.034,0,0
2012-10-28 15:00,1.401,0.040,0,0
2012-10-28 16:00,1.693,0.029,0,0
2012-10-28 17:00,1.895,0.025,0,0
2012-10-28 18:00,1.795,0.040,0,0
2012-10-28 19:00,1.579,0.029,0,0
2012-10-28 20:00,1.274,0.027,0,0
2012-10-28 21:00,0.857,0.027,0,0
2012-10-28 22:00,0.497,0.024,0,0
2012-10-28 23:00,0.205,0.024,0,0
2012-10-29 00:00,0.093,0.023,0,0
2012-10-29 01:00,0.095,0.018,0,0
2012-10-29 02:00,0.379,0.026,0,0
2012-10-29 03:00,0.726,0.030,0,0
2012-10-29 04:00,0.996,0.031,0,0
2012-10-29 05:00,1.290,0.025,0,0
2012-10-29 06:00,1.466,0.037,0,0
2012-10-29 07:00,1.422,0.035,0,0
2012-10-29 08:00,1.338,0.040,0,0
2012-10-29 09:00,1.091,0.026,0,0
2012-10-29 10:00,0.880,0.028,0,0
2012-10-29 11:00,0.742,0.034,0,0
2012-10-29 12:00,0.710,0.024,0,0
2012-10-29 13:00,0.833,0.030,0,0
2012-10-29 14:00,1.028,0.030,0,0
2012-10-29 15:00,1.305,0.030,0,0
2012-10-29 16:00,1.562,0.039,0,0
2012-10-29 17:00,1.789,0.038,0,0
2012-10-29 18:00,1.791,0.035,0,0
2012-10-29 19:00,1.681,0.046,0,0
2012-10-29 20:00,1.380,0.041,0,0
2012-10-29 21:00,1.037,0.036,0,0
2012-10-29 22:00,0.592,0.032,0,0
2012-10-29 23:00,0.255,0.029,0,0
2012-10-30 00:00,0.052,0.035,0,0
2012-10-30 01:00,-0.021,0.032,0,0
2012-10-30 02:00,0.115,0.040,0,0
2012-10-30 03:00,0.372,0.039,0,0
2012-10-30 04:00,0.739,0.026,0,0
2012-10-30 05:00,1.042,0.041,0,0
2012-10-30 06:00,1.335,0.036,0,0
2012-10-30 07:00,1.407,0.043,0,0
2012-10-30 08:00,1.420,0.030,0,0
2012-10-30 09:00,1.269,0.028,0,0
2012-10-30 10:00,1.081,0.040,0,0
2012-10-30 11:00,0.910,0.024,0,0
2012-10-30 12:00,0.793,0.037,0,0
2012-10-30 13:00,0.844,0.022,0,0
2012-10-30 14:00,0.964,0.026,0,0
2012-10-30 15:00,1.236,0.027,0,0
2012-10-30 16:00,1.516,0.044,0,0
2012-10-30 17:00,1.738,0.029,0,0
2012-10-30 18:00,1.839,0.032,0,0
2012-10-30 19:00,1.803,0.035,0,0
2012-10-30 20:00,1.598,0.027,0,0
2012-10-30 21:00,1.238,0.040,0,0
2012-10-30 22:00,0.821,0.032,0,0
2012-10-30 23:00,0.441,0.030,0,0
2012-10-31 00:00,0.167,0.034,0,0
2012-10-31 01:00,0.048,0.035,0,0
2012-10-31 02:00,0.046,0.036,0,0
2012-10-31 03:00,0.252,0.027,0,0
2012-10-31 04:00,0.556,0.027,0,0
2012-10-31 05:00,0.904,0.034,0,0
2012-10-31 06:00,1.226,0.034,0,0
2012-10-31 07:00,1.407,0.033,0,0
2012-10-31 08:00,1.507,0.046,0,0
2012-10-31 09:00,1.378,0.040,0,0
2012-10-31 10:00,1.261,0.029,0,0
2012-10-31 11:00,1.086,0.025,0,0
2012-10-31 12:00,0.952,0.033,0,0
2012-10-31 13:00,0.924,0.032,0,0
2012-10-31 14:00,1.026,0.036,0,0
2012-10-31 15:00,1.211,0.038,0,0
2012-10-31 16:00,1.431,0.031,0,0
2012-10-31 17:00,1.715,0.041,0,0
2012-10-31 18:00,1.847,0.050,0,0
2012-10-31 19:00,1.883,0.057,0,0
2012-10-31 20:00,1.730,0.036,0,0
2012-10-31 21:00,1.448,0.044,0,0
2012-10-31 22:00,1.089,0.041,0,0
2012-10-31 23:00,0.694,0.047,0,0
2012-11-01 00:00,0.324,0.044,0,0
2012-11-01 01:00,0.112,0.043,0,0
2012-11-01 02:00,0.025,0.042,0,0
2012-11-01 03:00,0.186,0.045,0,0
2012-11-01 04:00,0.422,0.052,0,0
2012-11-01 05:00,0.693,0.042,0,0
2012-11-01 06:00,1.024,0.040,0,0
2012-11-01 07:00,1.289,0.045,0,0
2012-11-01 08:00,1.422,0.044,0,0
2012-11-01 09:00,1.466,0.037,0,0
2012-11-01 10:00,1.360,0.036,0,0
2012-11-01 11:00,1.214,0.041,0,0
2012-11-01 12:00,1.089,0.033,0,0
2012-11-01 13:00,0.961,0.042,0,0
2012-11-01 14:00,1.024,0.038,0,0
2012-11-01 15:00,1.097,0.036,0,0
2012-11-01 16:00,1.316,0.041,0,0
2012-11-01 17:00,1.549,0.049,0,0
2012-11-01 18:00,1.711,0.051,0,0
2012-11-01 19:00,1.804,0.046,0,0
2012-11-01 20:00,1.779,0.050,0,0
2012-11-01 21:00,1.587,0.040,0,0
2012-11-01 22:00,1.269,0.051,0,0
2012-11-01 23:00,0.881,0.038,0,0
2012-11-02 00:00,0.473,0.032,0,0
2012-11-02 01:00,0.234,0.034,0,0
2012-11-02 02:00,0.026,0.032,0,0
2012-11-02 03:00,0.065,0.034,0,0
2012-11-02 04:00,0.180,0.041,0,0
2012-11-02 05:00,0.430,0.038,0,0
2012-11-02 06:00,0.731,0.041,0,0
2012-11-02 07:00,1.066,0.041,0,0
2012-11-02 08:00,1.274,0.043,0,0
2012-11-02 09:00,1.377,0.031,0,0
2012-11-02 10:00,1.353,0.046,0,0
2012-11-02 11:00,1.246,0.039,0,0
2012-11-02 12:00,1.126,0.000,0,0
2012-11-02 13:00,1.031,0.029,0,0
2012-11-02 14:00,0.942,0.037,0,0
2012-11-02 15:00,1.025,0.032,0,0
2012-11-02 16:00,1.160,0.030,0,0
2012-11-02 17:00,1.337,0.042,0,0
2012-11-02 18:00,1.514,0.029,0,0
2012-11-02 19:00,1.652,0.028,0,0
2012-11-02 20:00,1.724,0.031,0,0
2012-11-02 21:00,1.607,0.033,0,0
2012-11-02 22:00,1.378,0.027,0,0
2012-11-02 23:00,1.047,0.025,0,0
2012-11-03 00:00,0.707,0.034,0,0
2012-11-03 01:00,0.368,0.027,0,0
2012-11-03 02:00,0.136,0.021,0,0
2012-11-03 03:00,0.063,0.023,0,0
2012-11-03 04:00,0.113,0.024,0,0
2012-11-03 05:00,0.260,0.032,0,0
2012-11-03 06:00,0.553,0.024,0,0
2012-11-03 07:00,0.786,0.027,0,0
2012-11-03 08:00,1.087,0.029,0,0
2012-11-03 09:00,1.249,0.028,0,0
2012-11-03 10:00,1.315,0.027,0,0
2012-11-03 11:00,1.330,0.027,0,0
2012-11-03 12:00,1.197,0.030,0,0
2012-11-03 13:00,1.120,0.028,0,0
2012-11-03 14:00,1.004,0.044,0,0
2012-11-03 15:00,1.037,0.036,0,0
2012-11-03 16:00,1.060,0.033,0,0
2012-11-03 17:00,1.226,0.029,0,0
2012-11-03 18:00,1.380,0.031,0,0
2012-11-03 19:00,1.515,0.033,0,0
2012-11-03 20:00,1.586,0.030,0,0
2012-11-03 21:00,1.581,0.029,0,0
2012-11-03 22:00,1.446,0.031,0,0
2012-11-03 23:00,1.216,0.030,0,0
2012-11-04 00:00,0.882,0.026,0,0
2012-11-04 01:00,0.567,0.030,0,0
2012-11-04 02:00,0.286,0.025,0,0
2012-11-04 03:00,0.119,0.026,0,0
2012-11-04 04:00,0.071,0.038,0,0
2012-11-04 05:00,0.172,0.026,0,0
2012-11-04 06:00,0.327,0.034,0,0
2012-11-04 07:00,0.618,0.029,0,0
2012-11-04 08:00,0.847,0.038,0,0
2012-11-04 09:00,1.081,0.031,0,0
2012-11-04 10:00,1.257,0.036,0,0
2012-11-04 11:00,1.315,0.049,0,0
2012-11-04 12:00,1.256,0.049,0,0
2012-11-04 13:00,1.199,0.044,0,0
2012-11-04 14:00,1.088,0.043,0,0
2012-11-04 15:00,1.019,0.042,0,0
2012-11-04 16:00,0.999,0.049,0,0
2012-11-04 17:00,1.053,0.055,0,0
2012-11-04 18:00,1.167,0.046,0,0
2012-11-04 19:00,1.322,0.050,0,0
2012-11-04 20:00,1.458,0.081,0,0
2012-11-04 21:00,1.505,0.078,0,0
2012-11-04 22:00,1.430,0.088,0,0
2012-11-04 23:00,1.261,0.087,0,0
2012-11-05 00:00,1.135,0.082,0,0
2012-11-05 01:00,0.801,0.048,0,0
2012-11-05 02:00,0.547,0.061,0,0
2012-11-05 03:00,0.298,0.054,0,0
2012-11-05 04:00,0.190,0.047,0,0
2012-11-05 05:00,0.137,0.034,0,0
2012-11-05 06:00,0.241,0.079,0,0
2012-11-05 07:00,0.489,0.034,0,0
2012-11-05 08:00,0.711,0.041,0,0
2012-11-05 09:00,0.912,0.044,0,0
2012-11-05 10:00,1.160,0.067,0,0
2012-11-05 11:00,1.288,0.068,0,0
2012-11-05 12:00,1.357,0.056,0,0
2012-11-05 13:00,1.316,0.063,0,0
2012-11-05 14:00,1.238,0.063,0,0
2012-11-05 15:00,1.155,0.059,0,0
2012-11-05 16:00,1.016,0.047,0,0
2012-11-05 17:00,1.082,0.054,0,0
2012-11-05 18:00,1.097,0.041,0,0
2012-11-05 19:00,1.194,0.053,0,0
2012-11-05 20:00,1.308,0.040,0,0
2012-11-05 21:00,1.406,0.037,0,0
2012-11-05 22:00,1.452,0.043,0,0
2012-11-05 23:00,1.444,0.042,0,0
2012-11-06 00:00,1.306,0.033,0,0
2012-11-06 01:00,1.118,0.028,0,0
2012-11-06 02:00,0.875,0.037,0,0
2012-11-06 03:00,0.643,0.041,0,0
2012-11-06 04:00,0.435,0.039,0,0
2012-11-06 05:00,0.321,0.037,0,0
2012-11-06 06:00,0.321,0.047,0,0
2012-11-06 07:00,0.416,0.043,0,0
2012-11-06 08:00,0.589,0.048,0,0
2012-11-06 09:00,0.856,0.069,0,0
2012-11-06 10:00,1.082,0.056,0,0
2012-11-06 11:00,1.299,0.060,0,0
2012-11-06 12:00,1.427,0.057,0,0
2012-11-06 13:00,1.433,0.063,0,0
2012-11-06 14:00,1.392,0.072,0,0
2012-11-06 15:00,1.316,0.074,0,0
2012-11-06 16:00,1.214,0.069,0,0
2012-11-06 17:00,1.130,0.058,0,0
2012-11-06 18:00,1.021,0.065,0,0
2012-11-06 19:00,1.012,0.061,0,0
2012-11-06 20:00,1.151,0.114,0,0
2012-11-06 21:00,1.276,0.063,0,0
2012-11-06 22:00,1.338,0.054,0,0
2012-11-06 23:00,1.388,0.049,0,0
2012-11-07 00:00,1.391,0.049,0,0
2012-11-07 01:00,1.315,0.043,0,0
2012-11-07 02:00,1.108,0.076,0,0
2012-11-07 03:00,0.909,0.059,0,0
2012-11-07 04:00,0.638,0.034,0,0
2012-11-07 05:00,0.504,0.034,0,0
2012-11-07 06:00,0.388,0.050,0,0
2012-11-07 07:00,0.369,0.037,0,0
2012-11-07 08:00,0.462,0.053,0,0
2012-11-07 09:00,0.687,0.046,0,0
2012-11-07 10:00,0.936,0.046,0,0
2012-11-07 11:00,1.173,0.054,0,0
2012-11-07 12:00,1.396,0.050,0,0
2012-11-07 13:00,1.509,0.059,0,0
2012-11-07 14:00,1.505,0.039,0,0
2012-11-07 15:00,1.436,0.036,0,0
2012-11-07 16:00,1.287,0.039,0,0
2012-11-07 17:00,1.123,0.043,0,0
2012-11-07 18:00,0.973,0.043,0,0
2012-11-07 19:00,0.911,0.037,0,0
2012-11-07 20:00,0.895,0.030,0,0
2012-11-07 21:00,1.006,0.027,0,0
2012-11-07 22:00,1.112,0.027,0,0
2012-11-07 23:00,1.258,0.027,0,0
2012-11-08 00:00,1.335,0.030,0,0
2012-11-08 01:00,1.370,0.032,0,0
2012-11-08 02:00,1.285,0.031,0,0
2012-11-08 03:00,1.139,0.025,0,0
2012-11-08 04:00,0.905,0.031,0,0
2012-11-08 05:00,0.705,0.036,0,0
2012-11-08 06:00,0.541,0.030,0,0
2012-11-08 07:00,0.400,0.028,0,0
2012-11-08 08:00,0.432,0.025,0,0
2012-11-08 09:00,0.555,0.027,0,0
2012-11-08 10:00,0.801,0.030,0,0
2012-11-08 11:00,1.077,0.035,0,0
2012-11-08 12:00,1.328,0.030,0,0
2012-11-08 13:00,1.520,0.032,0,0
2012-11-08 14:00,1.615,0.032,0,0
2012-11-08 15:00,1.569,0.035,0,0
2012-11-08 16:00,1.441,0.027,0,0
2012-11-08 17:00,1.222,0.031,0,0
2012-11-08 18:00,1.024,0.035,0,0
2012-11-08 19:00,0.834,0.032,0,0
2012-11-08 20:00,0.737,0.024,0,0
2012-11-08 21:00,0.740,0.025,0,0
2012-11-08 22:00,0.853,0.026,0,0
2012-11-08 23:00,1.004,0.029,0,0
2012-11-09 00:00,1.174,0.032,0,0
2012-11-09 01:00,1.324,0.025,0,0
2012-11-09 02:00,1.361,0.032,0,0
2012-11-09 03:00,1.307,0.031,0,0
2012-11-09 04:00,1.170,0.031,0,0
2012-11-09 05:00,0.962,0.032,0,0
2012-11-09 06:00,0.715,0.029,0,0
2012-11-09 07:00,0.536,0.034,0,0
2012-11-09 08:00,0.457,0.039,0,0
2012-11-09 09:00,0.478,0.044,0,0
2012-11-09 10:00,0.678,0.035,0,0
2012-11-09 11:00,0.887,0.051,0,0
2012-11-09 12:00,1.249,0.051,0,0
2012-11-09 13:00,1.520,0.042,0,0
2012-11-09 14:00,1.671,0.064,0,0
2012-11-09 15:00,1.706,0.052,0,0
2012-11-09 16:00,1.589,0.058,0,0
2012-11-09 17:00,1.384,0.074,0,0
2012-11-09 18:00,1.088,0.051,0,0
2012-11-09 19:00,0.811,0.043,0,0
2012-11-09 20:00,0.602,0.036,0,0
2012-11-09 21:00,0.491,0.088,0,0
2012-11-09 22:00,0.500,0.065,0,0
2012-11-09 23:00,0.622,0.048,0,0
2012-11-10 00:00,0.897,0.068,0,0
2012-11-10 01:00,1.112,0.057,0,0
2012-11-10 02:00,1.288,0.069,0,0
2012-11-10 03:00,1.310,0.060,0,0
2012-11-10 04:00,1.294,0.064,0,0
2012-11-10 05:00,1.137,0.062,0,0
2012-11-10 06:00,0.920,0.066,0,0
2012-11-10 07:00,0.684,0.050,0,0
2012-11-10 08:00,0.481,0.060,0,0
2012-11-10 09:00,0.432,0.056,0,0
2012-11-10 10:00,0.539,0.049,0,0
2012-11-10 11:00,0.728,0.045,0,0
2012-11-10 12:00,1.041,0.035,0,0
2012-11-10 13:00,1.351,0.048,0,0
2012-11-10 14:00,1.619,0.029,0,0
2012-11-10 15:00,1.751,0.040,0,0
2012-11-10 16:00,1.729,0.049,0,0
2012-11-10 17:00,1.510,0.039,0,0
2012-11-10 18:00,1.234,0.038,0,0
2012-11-10 19:00,0.854,0.054,0,0
2012-11-10 20:00,0.500,0.038,0,0
2012-11-10 21:00,0.243,0.044,0,0
2012-11-10 22:00,0.114,0.031,0,0
2012-11-10 23:00,0.158,0.000,1,0
2012-11-11 00:00,0.399,0.058,0,0
2012-11-11 01:00,0.681,0.042,0,0
2012-11-11 02:00,0.958,0.036,0,0
2012-11-11 03:00,1.210,0.037,0,0
2012-11-11 04:00,1.259,0.042,0,0
2012-11-11 05:00,1.215,0.040,0,0
2012-11-11 06:00,1.034,0.027,0,0
2012-11-11 07:00,0.822,0.032,0,0
2012-11-11 08:00,0.619,0.036,0,0
2012-11-11 09:00,0.466,0.035,0,0
2012-11-11 10:00,0.408,0.033,0,0
2012-11-11 11:00,0.573,0.034,0,0
2012-11-11 12:00,0.838,0.023,0,0
2012-11-11 13:00,1.180,0.042,0,0
2012-11-11 14:00,1.495,0.034,0,0
2012-11-11 15:00,1.737,0.043,0,0
2012-11-11 16:00,1.808,0.037,0,0
2012-11-11 17:00,1.714,0.034,0,0
2012-11-11 18:00,1.380,0.034,0,0
2012-11-11 19:00,0.990,0.030,0,0
2012-11-11 20:00,0.539,0.040,0,0
2012-11-11 21:00,0.156,0.033,0,0
2012-11-11 22:00,-0.119,0.027,0,0
2012-11-11 23:00,-0.157,0.025,0,0
2012-11-12 00:00,-0.004,0.030,0,0
2012-11-12 01:00,0.264,0.032,0,0
2012-11-12 02:00,0.616,0.024,0,0
2012-11-12 03:00,0.941,0.033,0,0
2012-11-12 04:00,1.190,0.028,0,0
2012-11-12 05:00,1.283,0.024,0,0
2012-11-12 06:00,1.226,0.042,0,0
