Date Time, Water Level, Sigma, I, L 
2016-11-26 14:00,1.599,0.065,0,0
2016-11-26 15:00,1.915,0.104,0,0
2016-11-26 16:00,1.954,0.076,0,0
2016-11-26 17:00,1.978,0.059,0,0
2016-11-26 18:00,1.751,0.082,0,0
2016-11-26 19:00,1.469,0.068,0,0
2016-11-26 20:00,1.116,0.096,0,0
2016-11-26 21:00,0.689,0.071,0,0
2016-11-26 22:00,0.359,0.063,0,0
2016-11-26 23:00,0.244,0.045,0,0
2016-11-27 00:00,0.291,0.052,0,0
2016-11-27 01:00,0.469,0.057,0,0
2016-11-27 02:00,0.767,0.073,0,0
2016-11-27 03:00,1.074,0.076,0,0
2016-11-27 04:00,1.267,0.107,0,0
2016-11-27 05:00,1.386,0.071,0,0
2016-11-27 06:00,1.473,0.069,0,0
2016-11-27 07:00,1.392,0.075,0,0
2016-11-27 08:00,1.212,0.076,0,0
2016-11-27 09:00,1.048,0.064,0,0
2016-11-27 10:00,0.884,0.070,0,0
2016-11-27 11:00,0.790,0.069,0,0
2016-11-27 12:00,0.893,0.084,0,0
2016-11-27 13:00,1.094,0.089,0,0
2016-11-27 14:00,1.343,0.096,0,0
2016-11-27 15:00,1.622,0.091,0,0
2016-11-27 16:00,1.803,0.065,0,0
2016-11-27 17:00,1.888,0.105,0,0
2016-11-27 18:00,1.753,0.067,0,0
2016-11-27 19:00,1.491,0.058,0,0
2016-11-27 20:00,1.178,0.065,0,0
2016-11-27 21:00,0.736,0.056,0,0
2016-11-27 22:00,0.350,0.050,0,0
2016-11-27 23:00,0.075,0.055,0,0
2016-11-28 00:00,0.075,0.096,0,0
2016-11-28 01:00,0.162,0.067,0,0
2016-11-28 02:00,0.377,0.062,0,0
2016-11-28 03:00,0.691,0.043,0,0
2016-11-28 04:00,1.042,0.055,0,0
2016-11-28 05:00,1.280,0.052,0,0
2016-11-28 06:00,1.421,0.078,0,0
2016-11-28 07:00,1.438,0.053,0,0
2016-11-28 08:00,1.275,0.036,0,0
2016-11-28 09:00,1.145,0.035,0,0
2016-11-28 10:00,0.960,0.038,0,0
2016-11-28 11:00,0.870,0.033,0,0
2016-11-28 12:00,0.899,0.043,0,0
2016-11-28 13:00,0.967,0.037,0,0
2016-11-28 14:00,1.260,0.040,0,0
2016-11-28 15:00,1.533,0.044,0,0
2016-11-28 16:00,1.784,0.053,0,0
2016-11-28 17:00,1.880,0.050,0,0
2016-11-28 18:00,1.854,0.049,0,0
2016-11-28 19:00,1.654,0.049,0,0
2016-11-28 20:00,1.317,0.043,0,0
2016-11-28 21:00,0.832,0.039,0,0
2016-11-28 22:00,0.474,0.030,0,0
2016-11-28 23:00,0.103,0.048,0,0
2016-11-29 00:00,-0.018,0.036,0,0
2016-11-29 01:00,-0.049,0.041,0,0
2016-11-29 02:00,0.138,0.048,0,0
2016-11-29 03:00,0.425,0.051,0,0
2016-11-29 04:00,0.725,0.048,0,0
2016-11-29 05:00,1.052,0.036,0,0
2016-11-29 06:00,1.262,0.044,0,0
2016-11-29 07:00,1.327,0.050,0,0
2016-11-29 08:00,1.303,0.051,0,0
2016-11-29 09:00,1.157,0.051,0,0
2016-11-29 10:00,1.003,0.070,0,0
2016-11-29 11:00,0.864,0.042,0,0
2016-11-29 12:00,0.841,0.058,0,0
2016-11-29 13:00,0.910,0.053,0,0
2016-11-29 14:00,1.116,0.070,0,0
2016-11-29 15:00,1.361,0.064,0,0
2016-11-29 16:00,1.572,0.063,0,0
2016-11-29 17:00,1.736,0.085,0,0
2016-11-29 18:00,1.828,0.151,0,0
2016-11-29 19:00,1.692,0.052,0,0
2016-11-29 20:00,1.385,0.108,0,0
2016-11-29 21:00,1.063,0.051,0,0
2016-11-29 22:00,0.619,0.083,0,0
2016-11-29 23:00,0.230,0.069,0,0
2016-11-30 00:00,-0.040,0.044,0,0
2016-11-30 01:00,-0.081,0.074,0,0
2016-11-30 02:00,-0.016,0.076,0,0
2016-11-30 03:00,0.266,0.048,0,0
2016-11-30 04:00,0.594,0.054,0,0
2016-11-30 05:00,0.815,0.090,0,0
2016-11-30 06:00,1.166,0.063,0,0
2016-11-30 07:00,1.293,0.051,0,0
2016-11-30 08:00,1.358,0.082,0,0
2016-11-30 09:00,1.296,0.067,0,0
2016-11-30 10:00,1.166,0.073,0,0
2016-11-30 11:00,1.002,0.042,0,0
2016-11-30 12:00,0.896,0.055,0,0
2016-11-30 13:00,0.859,0.063,0,0
2016-11-30 14:00,0.994,0.052,0,0
2016-11-30 15:00,1.255,0.059,0,0
2016-11-30 16:00,1.468,0.060,0,0
2016-11-30 17:00,1.744,0.055,0,0
2016-11-30 18:00,1.847,0.033,0,0
2016-11-30 19:00,1.815,0.048,0,0
2016-11-30 20:00,1.611,0.044,0,0
2016-11-30 21:00,1.303,0.053,0,0
2016-11-30 22:00,0.892,0.049,0,0
2016-11-30 23:00,0.428,0.041,0,0
2016-12-01 00:00,0.103,0.033,0,0
2016-12-01 01:00,-0.068,0.030,0,0
2016-12-01 02:00,-0.069,0.074,0,0
2016-12-01 03:00,0.096,0.059,0,0
2016-12-01 04:00,0.334,0.054,0,0
2016-12-01 05:00,0.654,0.045,0,0
2016-12-01 06:00,0.992,0.049,0,0
2016-12-01 07:00,1.250,0.041,0,0
2016-12-01 08:00,1.360,0.042,0,0
2016-12-01 09:00,1.368,0.056,0,0
2016-12-01 10:00,1.244,0.050,0,0
2016-12-01 11:00,1.103,0.047,0,0
2016-12-01 12:00,0.997,0.050,0,0
2016-12-01 13:00,0.925,0.085,0,0
2016-12-01 14:00,1.030,0.066,0,0
2016-12-01 15:00,1.156,0.055,0,0
2016-12-01 16:00,1.345,0.067,0,0
2016-12-01 17:00,1.496,0.049,0,0
2016-12-01 18:00,1.722,0.082,0,0
2016-12-01 19:00,1.803,0.066,0,0
2016-12-01 20:00,1.699,0.054,0,0
2016-12-01 21:00,1.470,0.071,0,0
2016-12-01 22:00,1.048,0.076,0,0
2016-12-01 23:00,0.649,0.052,0,0
2016-12-02 00:00,0.285,0.054,0,0
2016-12-02 01:00,-0.008,0.058,0,0
2016-12-02 02:00,-0.116,0.052,0,0
2016-12-02 03:00,-0.074,0.046,0,0
2016-12-02 04:00,0.138,0.053,0,0
2016-12-02 05:00,0.437,0.049,0,0
2016-12-02 06:00,0.762,0.054,0,0
2016-12-02 07:00,1.048,0.053,0,0
2016-12-02 08:00,1.264,0.069,0,0
2016-12-02 09:00,1.333,0.072,0,0
2016-12-02 10:00,1.326,0.066,0,0
2016-12-02 11:00,1.203,0.073,0,0
2016-12-02 12:00,1.056,0.054,0,0
2016-12-02 13:00,0.932,0.056,0,0
2016-12-02 14:00,0.931,0.045,0,0
2016-12-02 15:00,1.008,0.062,0,0
2016-12-02 16:00,1.144,0.044,0,0
2016-12-02 17:00,1.359,0.032,0,0
2016-12-02 18:00,1.596,0.050,0,0
2016-12-02 19:00,1.672,0.036,0,0
2016-12-02 20:00,1.650,0.051,0,0
2016-12-02 21:00,1.532,0.046,0,0
2016-12-02 22:00,1.233,0.038,0,0
2016-12-02 23:00,0.837,0.037,0,0
2016-12-03 00:00,0.450,0.028,0,0
2016-12-03 01:00,0.104,0.031,0,0
2016-12-03 02:00,-0.068,0.027,0,0
2016-12-03 03:00,-0.121,0.031,0,0
2016-12-03 04:00,-0.018,0.036,0,0
2016-12-03 05:00,0.221,0.044,0,0
2016-12-03 06:00,0.485,0.042,0,0
2016-12-03 07:00,0.818,0.040,0,0
2016-12-03 08:00,1.112,0.037,0,0
2016-12-03 09:00,1.296,0.043,0,0
2016-12-03 10:00,1.303,0.036,0,0
2016-12-03 11:00,1.260,0.052,0,0
2016-12-03 12:00,1.149,0.042,0,0
2016-12-03 13:00,1.032,0.036,0,0
2016-12-03 14:00,1.006,0.035,0,0
2016-12-03 15:00,0.946,0.041,0,0
2016-12-03 16:00,1.054,0.048,0,0
2016-12-03 17:00,1.195,0.038,0,0
2016-12-03 18:00,1.408,0.042,0,0
2016-12-03 19:00,1.541,0.049,0,0
2016-12-03 20:00,1.571,0.054,0,0
2016-12-03 21:00,1.585,0.063,0,0
2016-12-03 22:00,1.342,0.066,0,0
2016-12-03 23:00,1.081,0.041,0,0
2016-12-04 00:00,0.714,0.056,0,0
2016-12-04 01:00,0.407,0.052,0,0
2016-12-04 02:00,0.082,0.066,0,0
2016-12-04 03:00,-0.091,0.074,0,0
2016-12-04 04:00,-0.094,0.082,0,0
2016-12-04 05:00,0.142,0.065,0,0
2016-12-04 06:00,0.387,0.053,0,0
2016-12-04 07:00,0.650,0.043,0,0
2016-12-04 08:00,1.052,0.080,0,0
2016-12-04 09:00,1.300,0.071,0,0
2016-12-04 10:00,1.379,0.109,0,0
2016-12-04 11:00,1.400,0.073,0,0
2016-12-04 12:00,1.305,0.100,0,0
2016-12-04 13:00,1.238,0.095,0,0
2016-12-04 14:00,1.104,0.098,0,0
2016-12-04 15:00,0.948,0.062,0,0
2016-12-04 16:00,0.994,0.055,0,0
2016-12-04 17:00,1.148,0.084,0,0
2016-12-04 18:00,1.259,0.072,0,0
2016-12-04 19:00,1.368,0.112,0,0
2016-12-04 20:00,1.548,0.061,0,0
2016-12-04 21:00,1.515,0.085,0,0
2016-12-04 22:00,1.457,0.074,0,0
2016-12-04 23:00,1.325,0.053,0,0
2016-12-05 00:00,0.979,0.053,0,0
2016-12-05 01:00,0.715,0.065,0,0
2016-12-05 02:00,0.377,0.054,0,0
2016-12-05 03:00,0.167,0.062,0,0
2016-12-05 04:00,-0.034,0.064,0,0
2016-12-05 05:00,0.069,0.051,0,0
2016-12-05 06:00,0.219,0.071,0,0
2016-12-05 07:00,0.494,0.072,0,0
2016-12-05 08:00,0.750,0.056,0,0
2016-12-05 09:00,1.122,0.070,0,0
2016-12-05 10:00,1.322,0.053,0,0
2016-12-05 11:00,1.416,0.049,0,0
2016-12-05 12:00,1.419,0.065,0,0
2016-12-05 13:00,1.348,0.041,0,0
2016-12-05 14:00,1.219,0.054,0,0
2016-12-05 15:00,1.062,0.051,0,0
2016-12-05 16:00,1.011,0.072,0,0
2016-12-05 17:00,1.033,0.058,0,0
2016-12-05 18:00,1.071,0.044,0,0
2016-12-05 19:00,1.202,0.055,0,0
2016-12-05 20:00,1.379,0.049,0,0
2016-12-05 21:00,1.411,0.054,0,0
2016-12-05 22:00,1.415,0.056,0,0
2016-12-05 23:00,1.378,0.073,0,0
2016-12-06 00:00,1.203,0.072,0,0
2016-12-06 01:00,0.942,0.045,0,0
2016-12-06 02:00,0.626,0.035,0,0
2016-12-06 03:00,0.330,0.073,0,0
2016-12-06 04:00,0.167,0.055,0,0
2016-12-06 05:00,0.125,0.051,0,0
2016-12-06 06:00,0.171,0.052,0,0
2016-12-06 07:00,0.368,0.051,0,0
2016-12-06 08:00,0.598,0.034,0,0
2016-12-06 09:00,0.907,0.037,0,0
2016-12-06 10:00,1.218,0.040,0,0
2016-12-06 11:00,1.360,0.048,0,0
2016-12-06 12:00,1.446,0.058,0,0
2016-12-06 13:00,1.446,0.053,0,0
2016-12-06 14:00,1.337,0.046,0,0
2016-12-06 15:00,1.132,0.048,0,0
2016-12-06 16:00,1.047,0.040,0,0
2016-12-06 17:00,0.935,0.045,0,0
2016-12-06 18:00,0.906,0.034,0,0
2016-12-06 19:00,0.900,0.049,0,0
2016-12-06 20:00,1.036,0.052,0,0
2016-12-06 21:00,1.162,0.069,0,0
2016-12-06 22:00,1.258,0.060,0,0
2016-12-06 23:00,1.297,0.063,0,0
2016-12-07 00:00,1.274,0.051,0,0
2016-12-07 01:00,1.101,0.036,0,0
2016-12-07 02:00,0.894,0.058,0,0
2016-12-07 03:00,0.616,0.048,0,0
2016-12-07 04:00,0.373,0.046,0,0
2016-12-07 05:00,0.193,0.047,0,0
2016-12-07 06:00,0.155,0.040,0,0
2016-12-07 07:00,0.217,0.054,0,0
2016-12-07 08:00,0.410,0.071,0,0
2016-12-07 09:00,0.718,0.036,0,0
2016-12-07 10:00,1.017,0.032,0,0
2016-12-07 11:00,1.322,0.044,0,0
2016-12-07 12:00,1.500,0.057,0,0
2016-12-07 13:00,1.518,0.055,0,0
2016-12-07 14:00,1.462,0.047,0,0
2016-12-07 15:00,1.321,0.040,0,0
2016-12-07 16:00,1.173,0.039,0,0
2016-12-07 17:00,0.984,0.035,0,0
2016-12-07 18:00,0.814,0.034,0,0
2016-12-07 19:00,0.728,0.052,0,0
2016-12-07 20:00,0.780,0.038,0,0
2016-12-07 21:00,0.848,0.037,0,0
2016-12-07 22:00,1.012,0.045,0,0
2016-12-07 23:00,1.228,0.040,0,0
2016-12-08 00:00,1.250,0.039,0,0
2016-12-08 01:00,1.288,0.036,0,0
2016-12-08 02:00,1.110,0.039,0,0
2016-12-08 03:00,0.960,0.035,0,0
2016-12-08 04:00,0.739,0.037,0,0
2016-12-08 05:00,0.502,0.046,0,0
2016-12-08 06:00,0.332,0.050,0,0
2016-12-08 07:00,0.365,0.049,0,0
2016-12-08 08:00,0.446,0.045,0,0
2016-12-08 09:00,0.671,0.041,0,0
2016-12-08 10:00,0.987,0.053,0,0
2016-12-08 11:00,1.324,0.060,0,0
2016-12-08 12:00,1.584,0.082,0,0
2016-12-08 13:00,1.742,0.066,0,0
2016-12-08 14:00,1.761,0.084,0,0
2016-12-08 15:00,1.645,0.079,0,0
2016-12-08 16:00,1.468,0.080,0,0
2016-12-08 17:00,1.201,0.048,0,0
2016-12-08 18:00,0.936,0.060,0,0
2016-12-08 19:00,0.697,0.057,0,0
2016-12-08 20:00,0.641,0.052,0,0
2016-12-08 21:00,0.639,0.057,0,0
2016-12-08 22:00,0.777,0.078,0,0
2016-12-08 23:00,0.956,0.069,0,0
2016-12-09 00:00,1.103,0.064,0,0
2016-12-09 01:00,1.258,0.055,0,0
2016-12-09 02:00,1.312,0.054,0,0
2016-12-09 03:00,1.183,0.055,0,0
2016-12-09 04:00,0.991,0.050,0,0
2016-12-09 05:00,0.793,0.040,0,0
2016-12-09 06:00,0.561,0.040,0,0
2016-12-09 07:00,0.454,0.036,0,0
2016-12-09 08:00,0.382,0.041,0,0
2016-12-09 09:00,0.531,0.040,0,0
2016-12-09 10:00,0.741,0.031,0,0
2016-12-09 11:00,1.087,0.029,0,0
2016-12-09 12:00,1.406,0.040,0,0
2016-12-09 13:00,1.681,0.040,0,0
2016-12-09 14:00,1.792,0.041,0,0
2016-12-09 15:00,1.801,0.046,0,0
2016-12-09 16:00,1.604,0.036,0,0
2016-12-09 17:00,1.317,0.044,0,0
2016-12-09 18:00,1.006,0.036,0,0
2016-12-09 19:00,0.668,0.036,0,0
2016-12-09 20:00,0.442,0.035,0,0
2016-12-09 21:00,0.356,0.044,0,0
2016-12-09 22:00,0.384,0.042,0,0
2016-12-09 23:00,0.539,0.034,0,0
2016-12-10 00:00,0.786,0.053,0,0
2016-12-10 01:00,1.059,0.039,0,0
2016-12-10 02:00,1.225,0.041,0,0
2016-12-10 03:00,1.333,0.049,0,0
2016-12-10 04:00,1.252,0.033,0,0
2016-12-10 05:00,1.083,0.042,0,0
2016-12-10 06:00,0.883,0.029,0,0
2016-12-10 07:00,0.673,0.040,0,0
2016-12-10 08:00,0.570,0.042,0,0
2016-12-10 09:00,0.561,0.041,0,0
2016-12-10 10:00,0.715,0.043,0,0
2016-12-10 11:00,0.982,0.043,0,0
2016-12-10 12:00,1.328,0.048,0,0
2016-12-10 13:00,1.661,0.046,0,0
2016-12-10 14:00,1.915,0.044,0,0
2016-12-10 15:00,2.032,0.046,0,0
2016-12-10 16:00,1.881,0.046,0,0
2016-12-10 17:00,1.679,0.049,0,0
2016-12-10 18:00,1.346,0.041,0,0
2016-12-10 19:00,0.889,0.034,0,0
2016-12-10 20:00,0.509,0.039,0,0
2016-12-10 21:00,0.198,0.045,0,0
2016-12-10 22:00,0.118,0.045,0,0
2016-12-10 23:00,0.157,0.038,0,0
2016-12-11 00:00,0.397,0.035,0,0
2016-12-11 01:00,0.713,0.038,0,0
2016-12-11 02:00,0.977,0.040,0,0
2016-12-11 03:00,1.245,0.045,0,0
2016-12-11 04:00,1.334,0.030,0,0
2016-12-11 05:00,1.302,0.038,0,0
2016-12-11 06:00,1.144,0.031,0,0
2016-12-11 07:00,0.916,0.034,0,0
2016-12-11 08:00,0.707,0.039,0,0
2016-12-11 09:00,0.608,0.033,0,0
2016-12-11 10:00,0.608,0.035,0,0
2016-12-11 11:00,0.755,0.026,0,0
2016-12-11 12:00,1.100,0.038,0,0
2016-12-11 13:00,1.436,0.029,0,0
2016-12-11 14:00,1.777,0.035,0,0
2016-12-11 15:00,2.010,0.053,0,0
2016-12-11 16:00,2.050,0.044,0,0
2016-12-11 17:00,1.951,0.060,0,0
2016-12-11 18:00,1.607,0.034,0,0
2016-12-11 19:00,1.108,0.044,0,0
2016-12-11 20:00,0.602,0.050,0,0
2016-12-11 21:00,0.172,0.038,0,0
2016-12-11 22:00,-0.106,0.028,0,0
2016-12-11 23:00,-0.206,0.030,0,0
2016-12-12 00:00,-0.065,0.041,0,0
2016-12-12 01:00,0.229,0.054,0,0
2016-12-12 02:00,0.623,0.046,0,0
2016-12-12 03:00,0.980,0.044,0,0
2016-12-12 04:00,1.204,0.032,0,0
2016-12-12 05:00,1.409,0.035,0,0
2016-12-12 06:00,1.368,0.034,0,0
2016-12-12 07:00,1.216,0.040,0,0
2016-12-12 08:00,0.955,0.029,0,0
2016-12-12 09:00,0.765,0.027,0,0
2016-12-12 10:00,0.678,0.027,0,0
2016-12-12 11:00,0.667,0.028,0,0
2016-12-12 12:00,0.902,0.022,0,0
2016-12-12 13:00,1.215,0.034,0,0
2016-12-12 14:00,1.606,0.025,0,0
2016-12-12 15:00,1.938,0.032,0,0
2016-12-12 16:00,2.140,0.036,0,0
2016-12-12 17:00,2.130,0.038,0,0
2016-12-12 18:00,1.937,0.034,0,0
2016-12-12 19:00,1.545,0.028,0,0
2016-12-12 20:00,0.995,0.022,0,0
2016-12-12 21:00,0.435,0.024,0,0
2016-12-12 22:00,-0.022,0.020,0,0
2016-12-12 23:00,-0.291,0.019,0,0
2016-12-13 00:00,-0.310,0.016,0,0
2016-12-13 01:00,-0.136,0.016,0,0
2016-12-13 02:00,0.181,0.019,0,0
2016-12-13 03:00,0.675,0.023,0,0
2016-12-13 04:00,1.071,0.022,0,0
2016-12-13 05:00,1.348,0.027,0,0
2016-12-13 06:00,1.516,0.024,0,0
2016-12-13 07:00,1.420,0.026,0,0
2016-12-13 08:00,1.276,0.031,0,0
2016-12-13 09:00,1.047,0.021,0,0
2016-12-13 10:00,0.825,0.021,0,0
2016-12-13 11:00,0.721,0.022,0,0
2016-12-13 12:00,0.788,0.027,0,0
2016-12-13 13:00,1.053,0.020,0,0
2016-12-13 14:00,1.415,0.025,0,0
2016-12-13 15:00,1.756,0.025,0,0
2016-12-13 16:00,2.059,0.030,0,0
2016-12-13 17:00,2.233,0.031,0,0
2016-12-13 18:00,2.212,0.035,0,0
2016-12-13 19:00,1.937,0.025,0,0
2016-12-13 20:00,1.352,0.032,0,0
2016-12-13 21:00,0.833,0.021,0,0
2016-12-13 22:00,0.380,0.031,0,0
2016-12-13 23:00,-0.191,0.020,0,0
2016-12-14 00:00,-0.506,0.022,0,0
2016-12-14 01:00,-0.391,0.017,0,0
2016-12-14 02:00,-0.176,0.023,0,0
2016-12-14 03:00,0.291,0.026,0,0
2016-12-14 04:00,0.696,0.026,0,0
2016-12-14 05:00,1.125,0.020,0,0
2016-12-14 06:00,1.423,0.024,0,0
2016-12-14 07:00,1.604,0.024,0,0
2016-12-14 08:00,1.515,0.025,0,0
2016-12-14 09:00,1.388,0.022,0,0
2016-12-14 10:00,1.079,0.031,0,0
2016-12-14 11:00,0.918,0.031,0,0
2016-12-14 12:00,0.880,0.031,0,0
2016-12-14 13:00,0.920,0.028,0,0
2016-12-14 14:00,1.193,0.028,0,0
2016-12-14 15:00,1.534,0.032,0,0
2016-12-14 16:00,1.918,0.030,0,0
2016-12-14 17:00,2.216,0.031,0,0
2016-12-14 18:00,2.341,0.034,0,0
2016-12-14 19:00,2.197,0.035,0,0
2016-12-14 20:00,1.868,0.040,0,0
2016-12-14 21:00,1.344,0.036,0,0
2016-12-14 22:00,0.763,0.046,0,0
2016-12-14 23:00,0.200,0.036,0,0
2016-12-15 00:00,-0.204,0.051,0,0
2016-12-15 01:00,-0.446,0.052,0,0
2016-12-15 02:00,-0.332,0.036,0,0
2016-12-15 03:00,-0.029,0.039,0,0
2016-12-15 04:00,0.351,0.056,0,0
2016-12-15 05:00,0.888,0.052,0,0
2016-12-15 06:00,1.322,0.044,0,0
2016-12-15 07:00,1.617,0.047,0,0
2016-12-15 08:00,1.674,0.048,0,0
2016-12-15 09:00,1.681,0.061,0,0
2016-12-15 10:00,1.449,0.061,0,0
2016-12-15 11:00,1.236,0.054,0,0
2016-12-15 12:00,1.066,0.065,0,0
2016-12-15 13:00,1.001,0.066,0,0
2016-12-15 14:00,1.112,0.064,0,0
2016-12-15 15:00,1.348,0.080,0,0
2016-12-15 16:00,1.720,0.083,0,0
2016-12-15 17:00,2.076,0.081,0,0
2016-12-15 18:00,2.314,0.078,0,0
2016-12-15 19:00,2.379,0.077,0,0
2016-12-15 20:00,2.254,0.084,0,0
2016-12-15 21:00,1.932,0.087,0,0
2016-12-15 22:00,1.431,0.077,0,0
2016-12-15 23:00,0.853,0.082,0,0
2016-12-16 00:00,0.331,0.086,0,0
2016-12-16 01:00,-0.035,0.102,0,0
2016-12-16 02:00,-0.173,0.074,0,0
2016-12-16 03:00,-0.131,0.081,0,0
2016-12-16 04:00,0.187,0.060,0,0
2016-12-16 05:00,0.635,0.067,0,0
2016-12-16 06:00,1.060,0.059,0,0
2016-12-16 07:00,1.459,0.056,0,0
2016-12-16 08:00,1.660,0.056,0,0
2016-12-16 09:00,1.748,0.053,0,0
2016-12-16 10:00,1.614,0.040,0,0
2016-12-16 11:00,1.424,0.033,0,0
2016-12-16 12:00,1.160,0.028,0,0
2016-12-16 13:00,0.983,0.028,0,0
2016-12-16 14:00,0.890,0.025,0,0
2016-12-16 15:00,0.972,0.029,0,0
2016-12-16 16:00,1.220,0.023,0,0
2016-12-16 17:00,1.527,0.025,0,0
2016-12-16 18:00,1.841,0.026,0,0
2016-12-16 19:00,2.046,0.022,0,0
2016-12-16 20:00,2.096,0.027,0,0
2016-12-16 21:00,1.907,0.027,0,0
2016-12-16 22:00,1.526,0.022,0,0
2016-12-16 23:00,1.021,0.022,0,0
2016-12-17 00:00,0.466,0.019,0,0
2016-12-17 01:00,0.043,0.019,0,0
2016-12-17 02:00,-0.298,0.016,0,0
2016-12-17 03:00,-0.390,0.026,0,0
2016-12-17 04:00,-0.239,0.023,0,0
2016-12-17 05:00,0.077,0.021,0,0
2016-12-17 06:00,0.475,0.022,0,0
2016-12-17 07:00,0.904,0.021,0,0
2016-12-17 08:00,1.248,0.021,0,0
2016-12-17 09:00,1.458,0.018,0,0
2016-12-17 10:00,1.494,0.025,0,0
2016-12-17 11:00,1.413,0.018,0,0
2016-12-17 12:00,1.203,0.020,0,0
2016-12-17 13:00,1.048,0.018,0,0
2016-12-17 14:00,0.811,0.019,0,0
2016-12-17 15:00,0.757,0.020,0,0
2016-12-17 16:00,0.850,0.021,0,0
2016-12-17 17:00,1.099,0.020,0,0
2016-12-17 18:00,1.374,0.024,0,0
2016-12-17 19:00,1.616,0.026,0,0
2016-12-17 20:00,1.731,0.024,0,0
2016-12-17 21:00,1.771,0.022,0,0
2016-12-17 22:00,1.605,0.027,0,0
2016-12-17 23:00,1.286,0.025,0,0
2016-12-18 00:00,0.830,0.023,0,0
2016-12-18 01:00,0.370,0.022,0,0
2016-12-18 02:00,-0.008,0.016,0,0
2016-12-18 03:00,-0.249,0.018,0,0
2016-12-18 04:00,-0.303,0.017,0,0
2016-12-18 05:00,-0.077,0.023,0,0
2016-12-18 06:00,0.208,0.026,0,0
2016-12-18 07:00,0.587,0.026,0,0
2016-12-18 08:00,1.014,0.027,0,0
2016-12-18 09:00,1.334,0.023,0,0
2016-12-18 10:00,1.481,0.025,0,0
2016-12-18 11:00,1.506,0.041,0,0
2016-12-18 12:00,1.409,0.028,0,0
2016-12-18 13:00,1.214,0.037,0,0
2016-12-18 14:00,1.020,0.022,0,0
2016-12-18 15:00,0.802,0.034,0,0
2016-12-18 16:00,0.709,0.030,0,0
2016-12-18 17:00,0.836,0.037,0,0
2016-12-18 18:00,0.998,0.023,0,0
2016-12-18 19:00,1.213,0.027,0,0
2016-12-18 20:00,1.443,0.034,0,0
2016-12-18 21:00,1.542,0.035,0,0
2016-12-18 22:00,1.573,0.039,0,0
2016-12-18 23:00,1.388,0.034,0,0
2016-12-19 00:00,1.130,0.022,0,0
2016-12-19 01:00,0.722,0.028,0,0
2016-12-19 02:00,0.368,0.028,0,0
2016-12-19 03:00,0.036,0.025,0,0
2016-12-19 04:00,-0.109,0.028,0,0
2016-12-19 05:00,-0.127,0.023,0,0
2016-12-19 06:00,0.065,0.035,0,0
2016-12-19 07:00,0.382,0.029,0,0
2016-12-19 08:00,0.718,0.034,0,0
2016-12-19 09:00,1.088,0.037,0,0
2016-12-19 10:00,1.393,0.032,0,0
2016-12-19 11:00,1.515,0.041,0,0
2016-12-19 12:00,1.528,0.040,0,0
2016-12-19 13:00,1.462,0.043,0,0
2016-12-19 14:00,1.234,0.041,0,0
2016-12-19 15:00,0.996,0.038,0,0
2016-12-19 16:00,0.836,0.030,0,0
2016-12-19 17:00,0.738,0.032,0,0
2016-12-19 18:00,0.792,0.044,0,0
2016-12-19 19:00,0.895,0.033,0,0
2016-12-19 20:00,1.063,0.036,0,0
2016-12-19 21:00,1.243,0.046,0,0
2016-12-19 22:00,1.342,0.028,0,0
2016-12-19 23:00,1.336,0.042,0,0
2016-12-20 00:00,1.262,0.037,0,0
2016-12-20 01:00,1.022,0.032,0,0
2016-12-20 02:00,0.769,0.059,0,0
2016-12-20 03:00,0.454,0.042,0,0
2016-12-20 04:00,0.192,0.024,0,0
2016-12-20 05:00,0.128,0.057,0,0
2016-12-20 06:00,0.119,0.030,0,0
2016-12-20 07:00,0.286,0.040,0,0
2016-12-20 08:00,0.636,0.054,0,0
2016-12-20 09:00,0.918,0.040,0,0
2016-12-20 10:00,1.212,0.043,0,0
2016-12-20 11:00,1.504,0.057,0,0
2016-12-20 12:00,1.592,0.061,0,0
2016-12-20 13:00,1.593,0.050,0,0
2016-12-20 14:00,1.446,0.048,0,0
2016-12-20 15:00,1.228,0.044,0,0
2016-12-20 16:00,1.000,0.065,0,0
2016-12-20 17:00,0.849,0.051,0,0
2016-12-20 18:00,0.720,0.068,0,0
2016-12-20 19:00,0.745,0.053,0,0
2016-12-20 20:00,0.830,0.036,0,0
2016-12-20 21:00,0.981,0.043,0,0
2016-12-20 22:00,1.125,0.037,0,0
2016-12-20 23:00,1.254,0.059,0,0
2016-12-21 00:00,1.292,0.043,0,0
2016-12-21 01:00,1.220,0.035,0,0
2016-12-21 02:00,1.035,0.043,0,0
2016-12-21 03:00,0.796,0.040,0,0
2016-12-21 04:00,0.561,0.029,0,0
2016-12-21 05:00,0.424,0.032,0,0
2016-12-21 06:00,0.333,0.044,0,0
2016-12-21 07:00,0.397,0.052,0,0
2016-12-21 08:00,0.547,0.049,0,0
2016-12-21 09:00,0.841,0.047,0,0
2016-12-21 10:00,1.152,0.043,0,0
2016-12-21 11:00,1.404,0.045,0,0
2016-12-21 12:00,1.644,0.055,0,0
2016-12-21 13:00,1.769,0.056,0,0
2016-12-21 14:00,1.714,0.052,0,0
2016-12-21 15:00,1.556,0.079,0,0
2016-12-21 16:00,1.258,0.046,0,0
2016-12-21 17:00,1.038,0.074,0,0
2016-12-21 18:00,0.907,0.068,0,0
