Date Time, Water Level, Sigma, I, L 
2005-10-24 06:00,0.100,0.104,0,0
2005-10-24 07:00,0.236,0.107,0,0
2005-10-24 08:00,0.413,0.125,0,0
2005-10-24 09:00,0.566,0.074,0,0
2005-10-24 10:00,0.843,0.123,0,0
2005-10-24 11:00,1.073,0.099,0,0
2005-10-24 12:00,1.169,0.085,0,0
2005-10-24 13:00,1.321,0.092,0,0
2005-10-24 14:00,1.344,0.100,0,0
2005-10-24 15:00,1.316,0.093,0,0
2005-10-24 16:00,1.239,0.000,1,0
2005-10-24 17:00,1.180,0.000,1,0
2005-10-24 18:00,1.161,0.000,1,0
2005-10-24 19:00,1.145,0.076,0,0
2005-10-24 20:00,1.239,0.000,1,0
2005-10-24 21:00,1.343,0.076,0,0
2005-10-24 22:00,1.374,0.085,0,0
2005-10-24 23:00,1.467,0.089,0,0
2005-10-25 00:00,1.430,0.093,0,0
2005-10-25 01:00,1.344,0.082,0,0
2005-10-25 02:00,1.126,0.078,0,0
2005-10-25 03:00,0.880,,0,0
2005-10-25 04:00,0.650,,0,0
2005-10-25 05:00,0.379,0.072,0,0
2005-10-25 06:00,0.251,0.057,0,0
2005-10-25 07:00,0.163,0.072,0,0
2005-10-25 08:00,0.237,0.057,0,0
2005-10-25 09:00,0.381,0.069,0,0
2005-10-25 10:00,0.610,0.062,0,0
2005-10-25 11:00,0.834,0.064,0,0
2005-10-25 12:00,1.092,0.058,0,0
2005-10-25 13:00,1.240,0.068,0,0
2005-10-25 14:00,1.321,0.063,0,0
2005-10-25 15:00,1.338,0.063,0,0
2005-10-25 16:00,1.272,0.058,0,0
2005-10-25 17:00,1.194,0.052,0,0
2005-10-25 18:00,1.071,0.075,0,0
2005-10-25 19:00,1.036,0.071,0,0
2005-10-25 20:00,1.019,0.074,0,0
2005-10-25 21:00,1.070,0.070,0,0
2005-10-25 22:00,1.162,0.062,0,0
2005-10-25 23:00,1.247,0.078,0,0
2005-10-26 00:00,1.308,0.063,0,0
2005-10-26 01:00,1.287,0.050,0,0
2005-10-26 02:00,1.220,0.059,0,0
2005-10-26 03:00,1.116,0.066,0,0
2005-10-26 04:00,0.867,0.074,0,0
2005-10-26 05:00,0.624,0.067,0,0
2005-10-26 06:00,0.446,0.074,0,0
2005-10-26 07:00,0.240,0.064,0,0
2005-10-26 08:00,0.227,0.050,0,0
2005-10-26 09:00,0.258,0.051,0,0
2005-10-26 10:00,0.438,0.057,0,0
2005-10-26 11:00,0.681,0.064,0,0
2005-10-26 12:00,0.967,0.073,0,0
2005-10-26 13:00,1.192,0.072,0,0
2005-10-26 14:00,1.332,0.085,0,0
2005-10-26 15:00,1.390,0.071,0,0
2005-10-26 16:00,1.400,0.059,0,0
2005-10-26 17:00,1.271,0.065,0,0
2005-10-26 18:00,1.113,0.067,0,0
2005-10-26 19:00,1.024,0.087,0,0
2005-10-26 20:00,0.940,0.058,0,0
2005-10-26 21:00,0.941,0.064,0,0
2005-10-26 22:00,1.002,0.067,0,0
2005-10-26 23:00,1.122,0.053,0,0
2005-10-27 00:00,1.291,0.073,0,0
2005-10-27 01:00,1.363,0.063,0,0
2005-10-27 02:00,1.398,0.066,0,0
2005-10-27 03:00,1.311,0.055,0,0
2005-10-27 04:00,1.172,0.052,0,0
2005-10-27 05:00,0.941,0.053,0,0
2005-10-27 06:00,0.714,0.078,0,0
2005-10-27 07:00,0.428,0.064,0,0
2005-10-27 08:00,0.328,0.048,0,0
2005-10-27 09:00,0.280,0.061,0,0
2005-10-27 10:00,0.403,0.056,0,0
2005-10-27 11:00,0.598,0.051,0,0
2005-10-27 12:00,0.870,0.057,0,0
2005-10-27 13:00,1.122,0.052,0,0
2005-10-27 14:00,1.341,0.061,0,0
2005-10-27 15:00,1.505,0.052,0,0
2005-10-27 16:00,1.471,0.078,0,0
2005-10-27 17:00,1.432,0.049,0,0
2005-10-27 18:00,1.250,0.049,0,0
2005-10-27 19:00,1.071,0.052,0,0
2005-10-27 20:00,0.910,0.061,0,0
2005-10-27 21:00,0.817,0.055,0,0
2005-10-27 22:00,0.828,0.050,0,0
2005-10-27 23:00,0.926,0.059,0,0
2005-10-28 00:00,1.067,0.061,0,0
2005-10-28 01:00,1.263,0.056,0,0
2005-10-28 02:00,1.395,0.045,0,0
2005-10-28 03:00,1.431,0.043,0,0
2005-10-28 04:00,1.351,0.054,0,0
2005-10-28 05:00,1.176,0.046,0,0
2005-10-28 06:00,0.916,0.042,0,0
2005-10-28 07:00,0.677,0.043,0,0
2005-10-28 08:00,0.455,0.043,0,0
2005-10-28 09:00,0.369,0.036,0,0
2005-10-28 10:00,0.421,0.043,0,0
2005-10-28 11:00,0.519,0.046,0,0
2005-10-28 12:00,0.777,0.042,0,0
2005-10-28 13:00,1.080,0.044,0,0
2005-10-28 14:00,1.360,0.041,0,0
2005-10-28 15:00,1.544,0.048,0,0
2005-10-28 16:00,1.603,0.043,0,0
2005-10-28 17:00,1.574,0.046,0,0
2005-10-28 18:00,1.385,0.056,0,0
2005-10-28 19:00,1.113,0.049,0,0
2005-10-28 20:00,0.884,0.049,0,0
2005-10-28 21:00,0.685,0.046,0,0
2005-10-28 22:00,0.642,0.049,0,0
2005-10-28 23:00,0.675,0.052,0,0
2005-10-29 00:00,0.822,0.055,0,0
2005-10-29 01:00,1.057,0.054,0,0
2005-10-29 02:00,1.244,0.054,0,0
2005-10-29 03:00,1.398,0.056,0,0
2005-10-29 04:00,1.377,0.050,0,0
2005-10-29 05:00,1.305,0.046,0,0
2005-10-29 06:00,1.119,0.064,0,0
2005-10-29 07:00,0.811,0.073,0,0
2005-10-29 08:00,0.570,0.061,0,0
2005-10-29 09:00,0.404,0.057,0,0
2005-10-29 10:00,0.341,0.065,0,0
2005-10-29 11:00,0.469,0.076,0,0
2005-10-29 12:00,0.628,0.085,0,0
2005-10-29 13:00,0.911,0.059,0,0
2005-10-29 14:00,1.192,,0,0
2005-10-29 15:00,1.456,0.093,0,0
2005-10-29 16:00,1.618,0.076,0,0
2005-10-29 17:00,1.583,0.124,0,0
2005-10-29 18:00,1.391,0.134,0,0
2005-10-29 19:00,1.148,0.093,0,0
2005-10-29 20:00,0.817,0.087,0,0
2005-10-29 21:00,0.570,0.071,0,0
2005-10-29 22:00,0.406,0.065,0,0
2005-10-29 23:00,0.381,0.066,0,0
2005-10-30 00:00,0.446,0.077,0,0
2005-10-30 01:00,0.655,0.049,0,0
2005-10-30 02:00,0.974,0.067,0,0
2005-10-30 03:00,1.140,0.067,0,0
2005-10-30 04:00,1.296,0.056,0,0
2005-10-30 05:00,1.322,0.059,0,0
2005-10-30 06:00,1.172,0.047,0,0
2005-10-30 07:00,0.978,0.082,0,0
2005-10-30 08:00,0.725,0.049,0,0
2005-10-30 09:00,0.477,0.050,0,0
2005-10-30 10:00,0.340,0.063,0,0
2005-10-30 11:00,0.381,0.045,0,0
2005-10-30 12:00,0.513,0.049,0,0
2005-10-30 13:00,0.757,0.051,0,0
2005-10-30 14:00,1.074,0.039,0,0
2005-10-30 15:00,1.381,0.051,0,0
2005-10-30 16:00,1.558,0.054,0,0
2005-10-30 17:00,1.574,0.049,0,0
2005-10-30 18:00,1.458,0.050,0,0
2005-10-30 19:00,1.214,0.042,0,0
2005-10-30 20:00,0.853,0.063,0,0
2005-10-30 21:00,0.526,0.042,0,0
2005-10-30 22:00,0.295,0.042,0,0
2005-10-30 23:00,0.147,0.031,0,0
2005-10-31 00:00,0.194,0.038,0,0
2005-10-31 01:00,0.366,0.044,0,0
2005-10-31 02:00,0.617,0.033,0,0
2005-10-31 03:00,0.897,0.042,0,0
2005-10-31 04:00,1.132,0.038,0,0
2005-10-31 05:00,1.289,0.046,0,0
2005-10-31 06:00,1.236,0.048,0,0
2005-10-31 07:00,1.127,0.038,0,0
2005-10-31 08:00,0.872,0.043,0,0
2005-10-31 09:00,0.624,0.032,0,0
2005-10-31 10:00,0.464,0.040,0,0
2005-10-31 11:00,0.388,0.037,0,0
2005-10-31 12:00,0.495,0.047,0,0
2005-10-31 13:00,0.702,0.029,0,0
2005-10-31 14:00,0.993,0.038,0,0
2005-10-31 15:00,1.290,0.033,0,0
2005-10-31 16:00,1.504,0.033,0,0
2005-10-31 17:00,1.629,0.030,0,0
2005-10-31 18:00,1.562,0.039,0,0
2005-10-31 19:00,1.358,0.029,0,0
2005-10-31 20:00,0.989,0.030,0,0
2005-10-31 21:00,0.613,0.037,0,0
2005-10-31 22:00,0.267,0.035,0,0
2005-10-31 23:00,0.053,,0,0
2005-11-01 00:00,-0.042,0.027,0,0
2005-11-01 01:00,0.060,0.033,0,0
2005-11-01 02:00,0.330,0.035,0,0
2005-11-01 03:00,0.629,0.036,0,0
2005-11-01 04:00,0.987,0.032,0,0
2005-11-01 05:00,1.200,0.035,0,0
2005-11-01 06:00,1.311,0.034,0,0
2005-11-01 07:00,1.263,0.045,0,0
2005-11-01 08:00,1.122,0.037,0,0
2005-11-01 09:00,0.897,0.035,0,0
2005-11-01 10:00,0.725,0.035,0,0
2005-11-01 11:00,0.612,0.035,0,0
2005-11-01 12:00,0.634,0.044,0,0
2005-11-01 13:00,0.755,0.037,0,0
2005-11-01 14:00,1.052,0.052,0,0
2005-11-01 15:00,1.323,0.040,0,0
2005-11-01 16:00,1.622,0.042,0,0
2005-11-01 17:00,1.781,0.051,0,0
2005-11-01 18:00,1.771,0.039,0,0
2005-11-01 19:00,1.664,0.047,0,0
2005-11-01 20:00,1.315,0.062,0,0
2005-11-01 21:00,0.921,0.056,0,0
2005-11-01 22:00,0.488,0.046,0,0
2005-11-01 23:00,0.115,0.049,0,0
2005-11-02 00:00,-0.023,0.044,0,0
2005-11-02 01:00,-0.027,0.044,0,0
2005-11-02 02:00,0.117,0.055,0,0
2005-11-02 03:00,0.475,0.052,0,0
2005-11-02 04:00,0.856,0.054,0,0
2005-11-02 05:00,1.053,0.081,0,0
2005-11-02 06:00,1.326,0.070,0,0
2005-11-02 07:00,1.432,0.055,0,0
2005-11-02 08:00,1.344,0.088,0,0
2005-11-02 09:00,1.149,0.083,0,0
2005-11-02 10:00,0.950,0.072,0,0
2005-11-02 11:00,0.838,0.064,0,0
2005-11-02 12:00,0.759,0.079,0,0
2005-11-02 13:00,0.864,0.087,0,0
2005-11-02 14:00,1.056,0.082,0,0
2005-11-02 15:00,1.327,0.058,0,0
2005-11-02 16:00,1.653,0.076,0,0
2005-11-02 17:00,1.826,0.053,0,0
2005-11-02 18:00,1.947,0.079,0,0
2005-11-02 19:00,1.769,0.106,0,0
2005-11-02 20:00,1.523,0.073,0,0
2005-11-02 21:00,1.073,0.070,0,0
2005-11-02 22:00,0.672,0.068,0,0
2005-11-02 23:00,0.246,0.058,0,0
2005-11-03 00:00,-0.026,0.083,0,0
2005-11-03 01:00,-0.186,0.038,0,0
2005-11-03 02:00,-0.096,0.055,0,0
2005-11-03 03:00,0.117,0.056,0,0
2005-11-03 04:00,0.474,0.052,0,0
2005-11-03 05:00,0.844,0.055,0,0
2005-11-03 06:00,1.121,0.073,0,0
2005-11-03 07:00,1.295,0.066,0,0
2005-11-03 08:00,1.320,0.061,0,0
2005-11-03 09:00,1.271,0.045,0,0
2005-11-03 10:00,1.067,0.063,0,0
2005-11-03 11:00,0.960,0.057,0,0
2005-11-03 12:00,0.843,0.069,0,0
2005-11-03 13:00,0.832,0.068,0,0
2005-11-03 14:00,0.995,0.075,0,0
2005-11-03 15:00,1.231,0.077,0,0
2005-11-03 16:00,1.513,0.065,0,0
2005-11-03 17:00,1.787,0.049,0,0
2005-11-03 18:00,1.864,0.065,0,0
2005-11-03 19:00,1.872,0.074,0,0
2005-11-03 20:00,1.726,0.057,0,0
2005-11-03 21:00,1.376,0.058,0,0
2005-11-03 22:00,0.964,0.054,0,0
2005-11-03 23:00,0.485,0.053,0,0
2005-11-04 00:00,0.076,0.052,0,0
2005-11-04 01:00,-0.183,0.036,0,0
2005-11-04 02:00,-0.225,0.047,0,0
2005-11-04 03:00,-0.143,0.041,0,0
2005-11-04 04:00,0.118,0.048,0,0
2005-11-04 05:00,0.519,0.048,0,0
2005-11-04 06:00,0.881,0.050,0,0
2005-11-04 07:00,1.140,0.048,0,0
2005-11-04 08:00,1.308,0.065,0,0
2005-11-04 09:00,1.290,0.050,0,0
2005-11-04 10:00,1.250,0.052,0,0
2005-11-04 11:00,1.090,0.065,0,0
2005-11-04 12:00,0.987,0.057,0,0
2005-11-04 13:00,0.904,0.072,0,0
2005-11-04 14:00,0.997,0.069,0,0
2005-11-04 15:00,1.153,0.059,0,0
2005-11-04 16:00,1.401,0.059,0,0
2005-11-04 17:00,1.641,0.084,0,0
2005-11-04 18:00,1.882,0.064,0,0
2005-11-04 19:00,1.899,0.069,0,0
2005-11-04 20:00,1.811,0.081,0,0
2005-11-04 21:00,1.569,0.069,0,0
2005-11-04 22:00,1.230,0.052,0,0
2005-11-04 23:00,0.743,0.060,0,0
2005-11-05 00:00,0.337,0.102,0,0
2005-11-05 01:00,-0.052,0.062,0,0
2005-11-05 02:00,-0.318,0.057,0,0
2005-11-05 03:00,-0.299,0.062,0,0
2005-11-05 04:00,-0.128,0.073,0,0
2005-11-05 05:00,0.168,0.071,0,0
2005-11-05 06:00,0.460,0.084,0,0
2005-11-05 07:00,0.846,0.092,0,0
2005-11-05 08:00,1.080,0.044,0,0
2005-11-05 09:00,1.240,0.064,0,0
2005-11-05 10:00,1.229,0.068,0,0
2005-11-05 11:00,1.171,0.080,0,0
2005-11-05 12:00,1.093,0.075,0,0
2005-11-05 13:00,1.007,0.075,0,0
2005-11-05 14:00,0.988,0.052,0,0
2005-11-05 15:00,1.038,0.052,0,0
2005-11-05 16:00,1.243,0.079,0,0
2005-11-05 17:00,1.425,0.068,0,0
2005-11-05 18:00,1.644,,0,0
2005-11-05 19:00,1.803,0.069,0,0
2005-11-05 20:00,1.847,0.053,0,0
2005-11-05 21:00,1.726,0.062,0,0
2005-11-05 22:00,1.472,0.064,0,0
2005-11-05 23:00,1.089,0.070,0,0
2005-11-06 00:00,0.612,0.056,0,0
2005-11-06 01:00,0.227,0.051,0,0
2005-11-06 02:00,-0.091,0.061,0,0
2005-11-06 03:00,-0.241,0.054,0,0
2005-11-06 04:00,-0.248,0.048,0,0
2005-11-06 05:00,-0.088,0.054,0,0
2005-11-06 06:00,0.181,0.061,0,0
2005-11-06 07:00,0.560,0.044,0,0
2005-11-06 08:00,0.870,0.065,0,0
2005-11-06 09:00,1.102,0.062,0,0
2005-11-06 10:00,1.251,0.056,0,0
2005-11-06 11:00,1.275,0.079,0,0
2005-11-06 12:00,1.230,0.076,0,0
2005-11-06 13:00,1.158,0.084,0,0
2005-11-06 14:00,1.060,0.070,0,0
2005-11-06 15:00,1.112,0.047,0,0
2005-11-06 16:00,1.154,0.050,0,0
2005-11-06 17:00,1.319,0.057,0,0
2005-11-06 18:00,1.513,0.056,0,0
2005-11-06 19:00,1.682,0.058,0,0
2005-11-06 20:00,1.795,0.065,0,0
2005-11-06 21:00,1.816,0.047,0,0
2005-11-06 22:00,1.714,0.070,0,0
2005-11-06 23:00,1.455,0.054,0,0
2005-11-07 00:00,1.102,0.062,0,0
2005-11-07 01:00,0.663,0.069,0,0
2005-11-07 02:00,0.334,0.060,0,0
2005-11-07 03:00,0.002,0.054,0,0
2005-11-07 04:00,-0.173,0.035,0,0
2005-11-07 05:00,-0.145,0.048,0,0
2005-11-07 06:00,0.035,0.078,0,0
2005-11-07 07:00,0.334,0.045,0,0
2005-11-07 08:00,0.627,0.054,0,0
2005-11-07 09:00,0.924,0.055,0,0
2005-11-07 10:00,1.218,0.048,0,0
2005-11-07 11:00,1.353,0.066,0,0
2005-11-07 12:00,1.380,0.053,0,0
2005-11-07 13:00,1.352,0.042,0,0
2005-11-07 14:00,1.251,0.046,0,0
2005-11-07 15:00,1.231,0.043,0,0
2005-11-07 16:00,1.217,0.070,0,0
2005-11-07 17:00,1.228,0.047,0,0
2005-11-07 18:00,1.376,0.045,0,0
2005-11-07 19:00,1.519,0.044,0,0
2005-11-07 20:00,1.691,0.042,0,0
2005-11-07 21:00,1.821,0.045,0,0
2005-11-07 22:00,1.808,0.047,0,0
2005-11-07 23:00,1.723,0.042,0,0
2005-11-08 00:00,1.487,0.054,0,0
2005-11-08 01:00,1.150,0.053,0,0
2005-11-08 02:00,0.761,0.040,0,0
2005-11-08 03:00,0.403,0.048,0,0
2005-11-08 04:00,0.136,0.037,0,0
2005-11-08 05:00,-0.040,0.035,0,0
2005-11-08 06:00,-0.042,0.031,0,0
2005-11-08 07:00,0.104,0.035,0,0
2005-11-08 08:00,0.351,0.037,0,0
2005-11-08 09:00,0.718,0.041,0,0
2005-11-08 10:00,1.003,0.033,0,0
2005-11-08 11:00,1.211,0.055,0,0
2005-11-08 12:00,1.297,0.054,0,0
2005-11-08 13:00,1.402,0.070,0,0
2005-11-08 14:00,1.369,0.047,0,0
2005-11-08 15:00,1.265,0.051,0,0
2005-11-08 16:00,1.141,0.071,0,0
2005-11-08 17:00,1.134,0.057,0,0
2005-11-08 18:00,1.145,0.067,0,0
2005-11-08 19:00,1.191,0.069,0,0
2005-11-08 20:00,1.299,0.060,0,0
2005-11-08 21:00,1.463,0.045,0,0
2005-11-08 22:00,1.598,0.063,0,0
2005-11-08 23:00,1.640,0.059,0,0
2005-11-09 00:00,1.560,0.065,0,0
2005-11-09 01:00,1.360,0.082,0,0
2005-11-09 02:00,1.082,0.073,0,0
2005-11-09 03:00,0.767,0.062,0,0
2005-11-09 04:00,0.434,0.054,0,0
2005-11-09 05:00,0.180,0.043,0,0
2005-11-09 06:00,0.025,0.040,0,0
2005-11-09 07:00,0.034,0.051,0,0
2005-11-09 08:00,0.148,0.054,0,0
2005-11-09 09:00,0.421,0.059,0,0
2005-11-09 10:00,0.794,0.048,0,0
2005-11-09 11:00,1.033,0.044,0,0
2005-11-09 12:00,1.332,0.044,0,0
2005-11-09 13:00,1.546,0.044,0,0
2005-11-09 14:00,1.567,0.043,0,0
2005-11-09 15:00,1.497,0.053,0,0
2005-11-09 16:00,1.354,0.042,0,0
2005-11-09 17:00,1.195,0.042,0,0
2005-11-09 18:00,1.037,0.051,0,0
2005-11-09 19:00,0.967,0.052,0,0
2005-11-09 20:00,1.036,0.045,0,0
2005-11-09 21:00,1.147,0.038,0,0
2005-11-09 22:00,1.297,0.046,0,0
2005-11-09 23:00,1.474,0.044,0,0
2005-11-10 00:00,1.519,0.048,0,0
2005-11-10 01:00,1.489,0.049,0,0
2005-11-10 02:00,1.335,0.060,0,0
2005-11-10 03:00,1.035,0.059,0,0
2005-11-10 04:00,0.900,,0,0
2005-11-10 05:00,0.492,0.053,0,0
2005-11-10 06:00,0.225,0.034,0,0
2005-11-10 07:00,0.097,0.037,0,0
2005-11-10 08:00,0.043,0.032,0,0
2005-11-10 09:00,0.253,0.045,0,0
2005-11-10 10:00,0.534,0.042,0,0
2005-11-10 11:00,0.870,0.044,0,0
2005-11-10 12:00,1.204,0.040,0,0
2005-11-10 13:00,1.434,0.050,0,0
2005-11-10 14:00,1.612,0.041,0,0
2005-11-10 15:00,1.614,0.043,0,0
2005-11-10 16:00,1.456,0.046,0,0
2005-11-10 17:00,1.244,0.049,0,0
2005-11-10 18:00,1.034,0.045,0,0
2005-11-10 19:00,0.811,0.050,0,0
2005-11-10 20:00,0.724,0.055,0,0
2005-11-10 21:00,0.769,0.056,0,0
2005-11-10 22:00,0.875,0.058,0,0
2005-11-10 23:00,1.092,0.059,0,0
2005-11-11 00:00,1.303,0.066,0,0
2005-11-11 01:00,1.457,0.081,0,0
2005-11-11 02:00,1.488,0.068,0,0
2005-11-11 03:00,1.375,0.064,0,0
2005-11-11 04:00,1.147,0.064,0,0
2005-11-11 05:00,0.839,0.078,0,0
2005-11-11 06:00,0.530,0.055,0,0
2005-11-11 07:00,0.288,0.063,0,0
2005-11-11 08:00,0.134,0.045,0,0
2005-11-11 09:00,0.168,0.043,0,0
2005-11-11 10:00,0.349,0.054,0,0
2005-11-11 11:00,0.695,0.050,0,0
2005-11-11 12:00,1.061,0.051,0,0
2005-11-11 13:00,1.370,0.056,0,0
2005-11-11 14:00,1.625,0.052,0,0
2005-11-11 15:00,1.692,0.047,0,0
2005-11-11 16:00,1.651,0.064,0,0
2005-11-11 17:00,1.422,0.049,0,0
2005-11-11 18:00,1.157,0.056,0,0
2005-11-11 19:00,0.859,0.052,0,0
2005-11-11 20:00,0.606,0.052,0,0
2005-11-11 21:00,0.451,0.042,0,0
2005-11-11 22:00,0.495,0.055,0,0
2005-11-11 23:00,0.644,0.051,0,0
2005-11-12 00:00,0.928,0.051,0,0
2005-11-12 01:00,1.150,0.060,0,0
2005-11-12 02:00,1.297,0.081,0,0
2005-11-12 03:00,1.414,0.056,0,0
2005-11-12 04:00,1.321,0.075,0,0
2005-11-12 05:00,1.115,0.067,0,0
2005-11-12 06:00,0.835,0.071,0,0
2005-11-12 07:00,0.524,0.080,0,0
2005-11-12 08:00,0.274,0.084,0,0
2005-11-12 09:00,0.150,0.072,0,0
2005-11-12 10:00,0.257,0.061,0,0
2005-11-12 11:00,0.485,0.114,0,0
2005-11-12 12:00,0.802,0.094,0,0
2005-11-12 13:00,1.213,0.130,0,0
2005-11-12 14:00,1.523,0.143,0,0
2005-11-12 15:00,1.696,0.127,0,0
2005-11-12 16:00,1.742,0.144,0,0
2005-11-12 17:00,1.586,0.126,0,0
2005-11-12 18:00,1.288,,0,0
2005-11-12 19:00,0.887,0.118,0,0
2005-11-12 20:00,0.563,0.087,0,0
2005-11-12 21:00,0.292,0.158,0,0
2005-11-12 22:00,0.148,0.139,0,0
2005-11-12 23:00,0.176,0.083,0,0
2005-11-13 00:00,0.411,0.117,0,0
2005-11-13 01:00,0.750,0.075,0,0
2005-11-13 02:00,0.983,0.085,0,0
2005-11-13 03:00,1.237,0.136,0,0
2005-11-13 04:00,1.270,0.110,0,0
2005-11-13 05:00,1.319,0.067,0,0
2005-11-13 06:00,1.131,0.117,0,0
2005-11-13 07:00,0.838,0.118,0,0
2005-11-13 08:00,0.529,0.118,0,0
2005-11-13 09:00,0.311,0.069,0,0
2005-11-13 10:00,0.225,0.097,0,0
2005-11-13 11:00,0.413,0.106,0,0
2005-11-13 12:00,0.668,0.108,0,0
2005-11-13 13:00,1.004,0.111,0,0
2005-11-13 14:00,1.481,0.073,0,0
2005-11-13 15:00,1.694,0.085,0,0
2005-11-13 16:00,1.803,0.072,0,0
2005-11-13 17:00,1.764,0.070,0,0
2005-11-13 18:00,1.490,0.089,0,0
2005-11-13 19:00,1.091,0.070,0,0
2005-11-13 20:00,0.606,0.096,0,0
2005-11-13 21:00,0.307,0.079,0,0
2005-11-13 22:00,-0.052,0.092,0,0
2005-11-13 23:00,-0.125,0.061,0,0
2005-11-14 00:00,-0.020,0.057,0,0
2005-11-14 01:00,0.173,0.071,0,0
2005-11-14 02:00,0.532,0.065,0,0
2005-11-14 03:00,0.912,0.079,0,0
2005-11-14 04:00,1.113,0.074,0,0
2005-11-14 05:00,1.271,0.066,0,0
2005-11-14 06:00,1.201,0.053,0,0
2005-11-14 07:00,1.085,0.056,0,0
2005-11-14 08:00,0.791,0.081,0,0
2005-11-14 09:00,0.607,0.075,0,0
2005-11-14 10:00,0.493,0.051,0,0
2005-11-14 11:00,0.495,0.059,0,0
2005-11-14 12:00,0.601,0.065,0,0
2005-11-14 13:00,0.943,0.054,0,0
2005-11-14 14:00,1.299,0.059,0,0
2005-11-14 15:00,1.619,,0,0
2005-11-14 16:00,1.826,0.043,0,0
2005-11-14 17:00,1.871,,0,0
2005-11-14 18:00,1.702,0.054,0,0
2005-11-14 19:00,1.375,0.048,0,0
2005-11-14 20:00,0.923,0.053,0,0
2005-11-14 21:00,0.433,0.054,0,0
2005-11-14 22:00,0.030,0.043,0,0
2005-11-14 23:00,-0.255,0.036,0,0
2005-11-15 00:00,-0.266,0.042,0,0
2005-11-15 01:00,-0.149,0.042,0,0
2005-11-15 02:00,0.177,0.045,0,0
2005-11-15 03:00,0.545,0.037,0,0
2005-11-15 04:00,0.924,0.051,0,0
2005-11-15 05:00,1.196,0.049,0,0
2005-11-15 06:00,1.338,0.047,0,0
2005-11-15 07:00,1.270,0.045,0,0
2005-11-15 08:00,1.159,0.041,0,0
2005-11-15 09:00,0.928,0.042,0,0
2005-11-15 10:00,0.765,0.043,0,0
2005-11-15 11:00,0.677,0.046,0,0
2005-11-15 12:00,0.713,0.041,0,0
2005-11-15 13:00,0.910,0.052,0,0
2005-11-15 14:00,1.224,0.032,0,0
2005-11-15 15:00,1.542,0.055,0,0
2005-11-15 16:00,1.820,0.037,0,0
2005-11-15 17:00,1.970,0.050,0,0
2005-11-15 18:00,1.945,0.043,0,0
2005-11-15 19:00,1.690,0.051,0,0
2005-11-15 20:00,1.263,0.039,0,0
2005-11-15 21:00,0.793,0.048,0,0
2005-11-15 22:00,0.314,0.044,0,0
2005-11-15 23:00,-0.065,0.037,0,0
2005-11-16 00:00,-0.318,0.033,0,0
2005-11-16 01:00,-0.331,0.039,0,0
2005-11-16 02:00,-0.142,0.043,0,0
2005-11-16 03:00,0.208,0.029,0,0
2005-11-16 04:00,0.603,0.050,0,0
2005-11-16 05:00,0.976,0.044,0,0
2005-11-16 06:00,1.260,0.039,0,0
2005-11-16 07:00,1.361,0.037,0,0
2005-11-16 08:00,1.334,0.034,0,0
2005-11-16 09:00,1.213,0.039,0,0
2005-11-16 10:00,1.026,0.035,0,0
2005-11-16 11:00,0.881,0.045,0,0
2005-11-16 12:00,0.868,0.031,0,0
2005-11-16 13:00,0.959,0.034,0,0
2005-11-16 14:00,1.141,0.034,0,0
2005-11-16 15:00,1.409,0.039,0,0
2005-11-16 16:00,1.722,0.038,0,0
2005-11-16 17:00,1.934,0.038,0,0
2005-11-16 18:00,2.016,0.037,0,0
2005-11-16 19:00,1.869,0.044,0,0
2005-11-16 20:00,1.558,0.042,0,0
2005-11-16 21:00,1.150,0.031,0,0
2005-11-16 22:00,0.636,0.037,0,0
2005-11-16 23:00,0.179,0.040,0,0
2005-11-17 00:00,-0.158,0.033,0,0
2005-11-17 01:00,-0.327,0.035,0,0
2005-11-17 02:00,-0.287,0.031,0,0
2005-11-17 03:00,-0.095,0.031,0,0
2005-11-17 04:00,0.296,0.030,0,0
2005-11-17 05:00,0.715,,0,0
2005-11-17 06:00,1.069,0.029,0,0
2005-11-17 07:00,1.260,0.032,0,0
2005-11-17 08:00,1.396,0.036,0,0
2005-11-17 09:00,1.360,0.030,0,0
2005-11-17 10:00,1.251,0.037,0,0
2005-11-17 11:00,1.082,0.038,0,0
2005-11-17 12:00,0.998,0.034,0,0
2005-11-17 13:00,0.981,0.042,0,0
2005-11-17 14:00,1.068,0.028,0,0
2005-11-17 15:00,1.270,0.046,0,0
2005-11-17 16:00,1.539,0.040,0,0
2005-11-17 17:00,1.801,0.054,0,0
2005-11-17 18:00,1.960,0.056,0,0
2005-11-17 19:00,1.926,0.058,0,0
2005-11-17 20:00,1.751,0.051,0,0
2005-11-17 21:00,1.395,0.048,0,0
2005-11-17 22:00,0.939,0.042,0,0
2005-11-17 23:00,0.450,0.035,0,0
2005-11-18 00:00,0.050,0.036,0,0
2005-11-18 01:00,-0.233,0.035,0,0
2005-11-18 02:00,-0.330,0.036,0,0
2005-11-18 03:00,-0.232,0.041,0,0
2005-11-18 04:00,0.015,0.035,0,0
2005-11-18 05:00,0.370,0.037,0,0
2005-11-18 06:00,0.749,0.042,0,0
2005-11-18 07:00,1.104,0.044,0,0
2005-11-18 08:00,1.290,0.037,0,0
2005-11-18 09:00,1.370,0.040,0,0
2005-11-18 10:00,1.333,0.039,0,0
2005-11-18 11:00,1.217,0.040,0,0
2005-11-18 12:00,1.105,0.039,0,0
