Date Time, Water Level, Sigma, I, L 
2000-11-23 08:00,0.729,0.053,0,0
2000-11-23 09:00,0.521,0.046,0,0
2000-11-23 10:00,0.384,0.053,0,0
2000-11-23 11:00,0.445,0.047,0,0
2000-11-23 12:00,0.660,0.039,0,0
2000-11-23 13:00,0.913,0.045,0,0
2000-11-23 14:00,1.267,0.065,0,0
2000-11-23 15:00,1.614,0.054,0,0
2000-11-23 16:00,1.796,0.084,0,0
2000-11-23 17:00,1.791,0.074,0,0
2000-11-23 18:00,1.604,0.074,0,0
2000-11-23 19:00,1.211,0.091,0,0
2000-11-23 20:00,0.837,0.052,0,0
2000-11-23 21:00,0.389,0.083,0,0
2000-11-23 22:00,-0.009,0.112,0,0
2000-11-23 23:00,-0.160,0.075,0,0
2000-11-24 00:00,-0.013,0.069,0,0
2000-11-24 01:00,0.175,0.074,0,0
2000-11-24 02:00,0.392,0.062,0,0
2000-11-24 03:00,0.747,0.110,0,0
2000-11-24 04:00,1.075,0.092,0,0
2000-11-24 05:00,1.259,0.138,0,0
2000-11-24 06:00,1.285,0.099,0,0
2000-11-24 07:00,1.139,0.102,0,0
2000-11-24 08:00,0.936,0.073,0,0
2000-11-24 09:00,0.712,0.081,0,0
2000-11-24 10:00,0.531,0.102,0,0
2000-11-24 11:00,0.469,0.094,0,0
2000-11-24 12:00,0.576,0.064,0,0
2000-11-24 13:00,0.787,0.087,0,0
2000-11-24 14:00,1.178,0.086,0,0
2000-11-24 15:00,1.452,0.052,0,0
2000-11-24 16:00,1.782,0.134,0,0
2000-11-24 17:00,1.839,0.107,0,0
2000-11-24 18:00,1.790,0.112,0,0
2000-11-24 19:00,1.415,0.074,0,0
2000-11-24 20:00,1.085,0.130,0,0
2000-11-24 21:00,0.580,0.136,0,0
2000-11-24 22:00,0.168,0.126,0,0
2000-11-24 23:00,-0.105,0.090,0,0
2000-11-25 00:00,-0.279,0.072,0,0
2000-11-25 01:00,-0.097,0.098,0,0
2000-11-25 02:00,0.113,0.096,0,0
2000-11-25 03:00,0.434,0.078,0,0
2000-11-25 04:00,0.786,0.111,0,0
2000-11-25 05:00,1.123,0.074,0,0
2000-11-25 06:00,1.274,0.060,0,0
2000-11-25 07:00,1.268,0.062,0,0
2000-11-25 08:00,1.150,0.099,0,0
2000-11-25 09:00,0.995,0.079,0,0
2000-11-25 10:00,0.773,0.066,0,0
2000-11-25 11:00,0.649,0.060,0,0
2000-11-25 12:00,0.665,0.077,0,0
2000-11-25 13:00,0.806,0.111,0,0
2000-11-25 14:00,1.009,0.080,0,0
2000-11-25 15:00,1.381,0.074,0,0
2000-11-25 16:00,1.670,0.060,0,0
2000-11-25 17:00,1.796,0.082,0,0
2000-11-25 18:00,1.801,0.134,0,0
2000-11-25 19:00,1.652,0.110,0,0
2000-11-25 20:00,1.317,0.084,0,0
2000-11-25 21:00,0.873,0.064,0,0
2000-11-25 22:00,0.398,0.063,0,0
2000-11-25 23:00,0.067,0.049,0,0
2000-11-26 00:00,-0.172,0.072,0,0
2000-11-26 01:00,-0.258,0.046,0,0
2000-11-26 02:00,-0.164,0.071,0,0
2000-11-26 03:00,0.205,0.069,0,0
2000-11-26 04:00,0.603,0.063,0,0
2000-11-26 05:00,0.893,0.083,0,0
2000-11-26 06:00,1.143,0.064,0,0
2000-11-26 07:00,1.341,0.067,0,0
2000-11-26 08:00,1.276,0.051,0,0
2000-11-26 09:00,1.140,0.060,0,0
2000-11-26 10:00,0.982,0.059,0,0
2000-11-26 11:00,0.810,0.081,0,0
2000-11-26 12:00,0.774,0.069,0,0
2000-11-26 13:00,0.824,0.087,0,0
2000-11-26 14:00,0.978,0.084,0,0
2000-11-26 15:00,1.271,0.103,0,0
2000-11-26 16:00,1.500,0.084,0,0
2000-11-26 17:00,1.735,0.096,0,0
2000-11-26 18:00,1.857,0.088,0,0
2000-11-26 19:00,1.755,0.101,0,0
2000-11-26 20:00,1.515,0.057,0,0
2000-11-26 21:00,1.105,0.068,0,0
2000-11-26 22:00,0.652,0.070,0,0
2000-11-26 23:00,0.232,0.053,0,0
2000-11-27 00:00,-0.137,0.112,0,0
2000-11-27 01:00,-0.328,0.199,0,0
2000-11-27 02:00,-0.206,0.111,0,0
2000-11-27 03:00,-0.023,0.107,0,0
2000-11-27 04:00,0.314,0.126,0,0
2000-11-27 05:00,0.702,0.130,0,0
2000-11-27 06:00,0.968,0.112,0,0
2000-11-27 07:00,1.167,0.170,0,0
2000-11-27 08:00,1.287,0.161,0,0
2000-11-27 09:00,1.214,0.152,0,0
2000-11-27 10:00,1.147,0.200,0,0
2000-11-27 11:00,0.965,0.138,0,0
2000-11-27 12:00,0.854,0.133,0,0
2000-11-27 13:00,0.876,0.081,0,0
2000-11-27 14:00,0.897,0.126,0,0
2000-11-27 15:00,1.129,0.098,0,0
2000-11-27 16:00,1.383,0.139,0,0
2000-11-27 17:00,1.609,0.094,0,0
2000-11-27 18:00,1.736,0.087,0,0
2000-11-27 19:00,1.782,0.141,0,0
2000-11-27 20:00,1.615,0.122,0,0
2000-11-27 21:00,1.379,0.097,0,0
2000-11-27 22:00,0.925,0.108,0,0
2000-11-27 23:00,0.526,0.107,0,0
2000-11-28 00:00,0.116,0.093,0,0
2000-11-28 01:00,-0.189,0.131,0,0
2000-11-28 02:00,-0.255,0.071,0,0
2000-11-28 03:00,-0.162,0.078,0,0
2000-11-28 04:00,0.102,0.096,0,0
2000-11-28 05:00,0.447,0.071,0,0
2000-11-28 06:00,0.786,0.072,0,0
2000-11-28 07:00,1.094,0.091,0,0
2000-11-28 08:00,1.273,0.098,0,0
2000-11-28 09:00,1.350,0.090,0,0
2000-11-28 10:00,1.298,0.074,0,0
2000-11-28 11:00,1.160,0.106,0,0
2000-11-28 12:00,1.018,0.112,0,0
2000-11-28 13:00,0.971,0.096,0,0
2000-11-28 14:00,1.005,0.111,0,0
2000-11-28 15:00,1.099,0.106,0,0
2000-11-28 16:00,1.285,0.074,0,0
2000-11-28 17:00,1.500,0.048,0,0
2000-11-28 18:00,1.689,0.073,0,0
2000-11-28 19:00,1.779,0.067,0,0
2000-11-28 20:00,1.717,0.075,0,0
2000-11-28 21:00,1.555,0.074,0,0
2000-11-28 22:00,1.214,0.050,0,0
2000-11-28 23:00,0.821,0.056,0,0
2000-11-29 00:00,0.460,0.053,0,0
2000-11-29 01:00,0.103,0.057,0,0
2000-11-29 02:00,-0.075,0.043,0,0
2000-11-29 03:00,-0.131,0.061,0,0
2000-11-29 04:00,0.045,0.047,0,0
2000-11-29 05:00,0.333,0.061,0,0
2000-11-29 06:00,0.630,0.054,0,0
2000-11-29 07:00,0.967,0.038,0,0
2000-11-29 08:00,1.215,0.045,0,0
2000-11-29 09:00,1.358,0.044,0,0
2000-11-29 10:00,1.412,0.045,0,0
2000-11-29 11:00,1.373,0.056,0,0
2000-11-29 12:00,1.272,0.062,0,0
2000-11-29 13:00,1.187,0.062,0,0
2000-11-29 14:00,1.175,0.070,0,0
2000-11-29 15:00,1.176,0.067,0,0
2000-11-29 16:00,1.264,0.072,0,0
2000-11-29 17:00,1.431,0.095,0,0
2000-11-29 18:00,1.619,0.074,0,0
2000-11-29 19:00,1.708,0.072,0,0
2000-11-29 20:00,1.726,0.081,0,0
2000-11-29 21:00,1.604,0.082,0,0
2000-11-29 22:00,1.363,0.074,0,0
2000-11-29 23:00,1.027,0.068,0,0
2000-11-30 00:00,0.690,0.058,0,0
2000-11-30 01:00,0.302,0.059,0,0
2000-11-30 02:00,0.040,0.054,0,0
2000-11-30 03:00,-0.111,0.051,0,0
2000-11-30 04:00,-0.059,0.049,0,0
2000-11-30 05:00,0.107,0.067,0,0
2000-11-30 06:00,0.394,0.049,0,0
2000-11-30 07:00,0.697,0.064,0,0
2000-11-30 08:00,0.958,0.062,0,0
2000-11-30 09:00,1.194,0.072,0,0
2000-11-30 10:00,1.312,0.067,0,0
2000-11-30 11:00,1.297,0.090,0,0
2000-11-30 12:00,1.245,0.099,0,0
2000-11-30 13:00,1.159,0.098,0,0
2000-11-30 14:00,1.061,0.111,0,0
2000-11-30 15:00,1.011,0.079,0,0
2000-11-30 16:00,1.062,0.137,0,0
2000-11-30 17:00,1.186,0.104,0,0
2000-11-30 18:00,1.352,0.076,0,0
2000-11-30 19:00,1.506,0.071,0,0
2000-11-30 20:00,1.545,0.090,0,0
2000-11-30 21:00,1.477,0.174,0,0
2000-11-30 22:00,1.369,0.095,0,0
2000-11-30 23:00,1.125,0.123,0,0
2000-12-01 00:00,0.846,0.105,0,0
2000-12-01 01:00,0.517,0.129,0,0
2000-12-01 02:00,0.234,0.101,0,0
2000-12-01 03:00,0.019,0.114,0,0
2000-12-01 04:00,-0.003,0.231,0,0
2000-12-01 05:00,0.061,0.155,0,0
2000-12-01 06:00,0.232,0.138,0,0
2000-12-01 07:00,0.525,0.101,0,0
2000-12-01 08:00,0.786,0.119,0,0
2000-12-01 09:00,1.073,0.150,0,0
2000-12-01 10:00,1.248,0.058,0,0
2000-12-01 11:00,1.353,0.135,0,0
2000-12-01 12:00,1.317,0.088,0,0
2000-12-01 13:00,1.270,0.096,0,0
2000-12-01 14:00,1.155,0.094,0,0
2000-12-01 15:00,1.073,0.056,0,0
2000-12-01 16:00,1.074,0.056,0,0
2000-12-01 17:00,1.116,0.081,0,0
2000-12-01 18:00,1.206,0.064,0,0
2000-12-01 19:00,1.323,0.056,0,0
2000-12-01 20:00,1.444,0.074,0,0
2000-12-01 21:00,1.493,0.077,0,0
2000-12-01 22:00,1.411,0.065,0,0
2000-12-01 23:00,1.277,0.078,0,0
2000-12-02 00:00,1.055,0.056,0,0
2000-12-02 01:00,0.788,0.056,0,0
2000-12-02 02:00,0.483,0.041,0,0
2000-12-02 03:00,0.282,0.057,0,0
2000-12-02 04:00,0.084,0.051,0,0
2000-12-02 05:00,0.111,0.064,0,0
2000-12-02 06:00,0.173,0.068,0,0
2000-12-02 07:00,0.333,0.060,0,0
2000-12-02 08:00,0.603,0.078,0,0
2000-12-02 09:00,0.887,0.081,0,0
2000-12-02 10:00,1.131,0.064,0,0
2000-12-02 11:00,1.310,0.113,0,0
2000-12-02 12:00,1.330,0.104,0,0
2000-12-02 13:00,1.347,0.079,0,0
2000-12-02 14:00,1.237,0.081,0,0
2000-12-02 15:00,1.144,0.076,0,0
2000-12-02 16:00,1.108,0.081,0,0
2000-12-02 17:00,1.068,0.090,0,0
2000-12-02 18:00,1.136,0.059,0,0
2000-12-02 19:00,1.123,0.090,0,0
2000-12-02 20:00,1.215,0.081,0,0
2000-12-02 21:00,1.343,0.119,0,0
2000-12-02 22:00,1.312,0.092,0,0
2000-12-02 23:00,1.310,0.074,0,0
2000-12-03 00:00,1.181,0.082,0,0
2000-12-03 01:00,0.979,0.100,0,0
2000-12-03 02:00,0.771,0.087,0,0
2000-12-03 03:00,0.545,0.067,0,0
2000-12-03 04:00,0.284,0.083,0,0
2000-12-03 05:00,0.191,0.104,0,0
2000-12-03 06:00,0.206,0.113,0,0
2000-12-03 07:00,0.308,0.136,0,0
2000-12-03 08:00,0.499,0.093,0,0
2000-12-03 09:00,0.739,0.074,0,0
2000-12-03 10:00,0.990,0.068,0,0
2000-12-03 11:00,1.236,0.054,0,0
2000-12-03 12:00,1.371,0.065,0,0
2000-12-03 13:00,1.441,0.055,0,0
2000-12-03 14:00,1.384,0.043,0,0
2000-12-03 15:00,1.297,0.057,0,0
2000-12-03 16:00,1.166,0.063,0,0
2000-12-03 17:00,1.080,0.054,0,0
2000-12-03 18:00,0.989,0.051,0,0
2000-12-03 19:00,0.984,0.058,0,0
2000-12-03 20:00,1.033,0.037,0,0
2000-12-03 21:00,1.106,0.049,0,0
2000-12-03 22:00,1.171,0.051,0,0
2000-12-03 23:00,1.243,0.051,0,0
2000-12-04 00:00,1.217,0.045,0,0
2000-12-04 01:00,1.132,0.045,0,0
2000-12-04 02:00,0.958,0.039,0,0
2000-12-04 03:00,0.735,0.044,0,0
2000-12-04 04:00,0.526,0.037,0,0
2000-12-04 05:00,0.341,0.044,0,0
2000-12-04 06:00,0.280,0.047,0,0
2000-12-04 07:00,0.266,0.050,0,0
2000-12-04 08:00,0.408,0.051,0,0
2000-12-04 09:00,0.625,0.038,0,0
2000-12-04 10:00,0.853,0.047,0,0
2000-12-04 11:00,1.122,0.039,0,0
2000-12-04 12:00,1.341,0.044,0,0
2000-12-04 13:00,1.437,0.041,0,0
2000-12-04 14:00,1.461,0.041,0,0
2000-12-04 15:00,1.379,0.038,0,0
2000-12-04 16:00,1.270,0.047,0,0
2000-12-04 17:00,1.089,0.043,0,0
2000-12-04 18:00,0.947,0.037,0,0
2000-12-04 19:00,0.837,0.032,0,0
2000-12-04 20:00,0.837,0.038,0,0
2000-12-04 21:00,0.873,0.040,0,0
2000-12-04 22:00,0.963,0.046,0,0
2000-12-04 23:00,1.078,0.045,0,0
2000-12-05 00:00,1.146,0.063,0,0
2000-12-05 01:00,1.181,0.050,0,0
2000-12-05 02:00,1.095,0.090,0,0
2000-12-05 03:00,0.970,0.061,0,0
2000-12-05 04:00,0.763,0.078,0,0
2000-12-05 05:00,0.583,0.085,0,0
2000-12-05 06:00,0.378,0.074,0,0
2000-12-05 07:00,0.342,0.100,0,0
2000-12-05 08:00,0.357,0.076,0,0
2000-12-05 09:00,0.508,0.073,0,0
2000-12-05 10:00,0.795,0.078,0,0
2000-12-05 11:00,1.012,0.057,0,0
2000-12-05 12:00,1.250,0.071,0,0
2000-12-05 13:00,1.459,0.055,0,0
2000-12-05 14:00,1.526,0.052,0,0
2000-12-05 15:00,1.546,0.061,0,0
2000-12-05 16:00,1.397,0.060,0,0
2000-12-05 17:00,1.199,0.049,0,0
2000-12-05 18:00,1.006,0.054,0,0
2000-12-05 19:00,0.833,0.043,0,0
2000-12-05 20:00,0.680,0.054,0,0
2000-12-05 21:00,0.684,0.050,0,0
2000-12-05 22:00,0.728,0.060,0,0
2000-12-05 23:00,0.854,0.049,0,0
2000-12-06 00:00,1.027,0.052,0,0
2000-12-06 01:00,1.117,0.045,0,0
2000-12-06 02:00,1.151,0.045,0,0
2000-12-06 03:00,1.106,0.038,0,0
2000-12-06 04:00,0.958,0.040,0,0
2000-12-06 05:00,0.802,0.047,0,0
2000-12-06 06:00,0.600,0.044,0,0
2000-12-06 07:00,0.434,0.047,0,0
2000-12-06 08:00,0.398,0.051,0,0
2000-12-06 09:00,0.477,0.045,0,0
2000-12-06 10:00,0.656,0.052,0,0
2000-12-06 11:00,0.913,0.052,0,0
2000-12-06 12:00,1.206,0.044,0,0
2000-12-06 13:00,1.417,0.046,0,0
2000-12-06 14:00,1.598,0.052,0,0
2000-12-06 15:00,1.680,0.054,0,0
2000-12-06 16:00,1.540,0.041,0,0
2000-12-06 17:00,1.401,0.059,0,0
2000-12-06 18:00,1.078,0.066,0,0
2000-12-06 19:00,0.812,0.053,0,0
2000-12-06 20:00,0.597,0.057,0,0
2000-12-06 21:00,0.464,0.060,0,0
2000-12-06 22:00,0.444,0.071,0,0
2000-12-06 23:00,0.602,0.051,0,0
2000-12-07 00:00,0.741,0.048,0,0
2000-12-07 01:00,0.938,0.045,0,0
2000-12-07 02:00,1.094,0.044,0,0
2000-12-07 03:00,1.170,0.054,0,0
2000-12-07 04:00,1.150,0.048,0,0
2000-12-07 05:00,0.998,0.042,0,0
2000-12-07 06:00,0.821,0.047,0,0
2000-12-07 07:00,0.619,0.042,0,0
2000-12-07 08:00,0.505,0.046,0,0
2000-12-07 09:00,0.488,0.045,0,0
2000-12-07 10:00,0.559,0.049,0,0
2000-12-07 11:00,0.804,0.051,0,0
2000-12-07 12:00,1.138,0.066,0,0
2000-12-07 13:00,1.393,0.057,0,0
2000-12-07 14:00,1.674,0.046,0,0
2000-12-07 15:00,1.790,0.070,0,0
2000-12-07 16:00,1.746,0.080,0,0
2000-12-07 17:00,1.537,0.084,0,0
2000-12-07 18:00,1.275,0.065,0,0
2000-12-07 19:00,0.924,0.051,0,0
2000-12-07 20:00,0.589,0.057,0,0
2000-12-07 21:00,0.350,0.061,0,0
2000-12-07 22:00,0.222,0.051,0,0
2000-12-07 23:00,0.311,0.078,0,0
2000-12-08 00:00,0.506,0.081,0,0
2000-12-08 01:00,0.707,0.131,0,0
2000-12-08 02:00,0.970,0.118,0,0
2000-12-08 03:00,1.116,0.061,0,0
2000-12-08 04:00,1.265,0.070,0,0
2000-12-08 05:00,1.210,0.072,0,0
2000-12-08 06:00,1.087,0.065,0,0
2000-12-08 07:00,0.919,0.067,0,0
2000-12-08 08:00,0.770,0.067,0,0
2000-12-08 09:00,0.603,0.049,0,0
2000-12-08 10:00,0.647,0.080,0,0
2000-12-08 11:00,0.771,0.068,0,0
2000-12-08 12:00,1.027,0.050,0,0
2000-12-08 13:00,1.358,0.071,0,0
2000-12-08 14:00,1.652,0.062,0,0
2000-12-08 15:00,1.818,0.052,0,0
2000-12-08 16:00,1.914,0.068,0,0
2000-12-08 17:00,1.796,0.054,0,0
2000-12-08 18:00,1.519,0.070,0,0
2000-12-08 19:00,1.110,0.071,0,0
2000-12-08 20:00,0.682,0.047,0,0
2000-12-08 21:00,0.339,0.047,0,0
2000-12-08 22:00,0.099,0.047,0,0
2000-12-08 23:00,-0.007,0.044,0,0
2000-12-09 00:00,0.141,0.042,0,0
2000-12-09 01:00,0.362,0.051,0,0
2000-12-09 02:00,0.696,0.041,0,0
2000-12-09 03:00,0.976,0.046,0,0
2000-12-09 04:00,1.185,0.044,0,0
2000-12-09 05:00,1.299,0.052,0,0
2000-12-09 06:00,1.244,0.048,0,0
2000-12-09 07:00,1.098,0.040,0,0
2000-12-09 08:00,0.911,0.046,0,0
2000-12-09 09:00,0.740,0.045,0,0
2000-12-09 10:00,0.678,0.039,0,0
2000-12-09 11:00,0.710,0.049,0,0
2000-12-09 12:00,0.914,0.055,0,0
2000-12-09 13:00,1.193,0.034,0,0
2000-12-09 14:00,1.513,0.044,0,0
2000-12-09 15:00,1.797,0.045,0,0
2000-12-09 16:00,1.960,0.044,0,0
2000-12-09 17:00,1.951,0.044,0,0
2000-12-09 18:00,1.732,0.049,0,0
2000-12-09 19:00,1.349,0.045,0,0
2000-12-09 20:00,0.907,0.045,0,0
2000-12-09 21:00,0.442,0.044,0,0
2000-12-09 22:00,0.038,0.034,0,0
2000-12-09 23:00,-0.172,0.040,0,0
2000-12-10 00:00,-0.170,0.035,0,0
2000-12-10 01:00,-0.003,0.040,0,0
2000-12-10 02:00,0.302,0.040,0,0
2000-12-10 03:00,0.686,0.040,0,0
2000-12-10 04:00,1.026,0.033,0,0
2000-12-10 05:00,1.258,0.037,0,0
2000-12-10 06:00,1.347,0.041,0,0
2000-12-10 07:00,1.250,0.038,0,0
2000-12-10 08:00,1.139,0.039,0,0
2000-12-10 09:00,0.925,0.044,0,0
2000-12-10 10:00,0.772,0.038,0,0
2000-12-10 11:00,0.735,0.031,0,0
2000-12-10 12:00,0.838,0.033,0,0
2000-12-10 13:00,1.078,0.038,0,0
2000-12-10 14:00,1.394,0.029,0,0
2000-12-10 15:00,1.700,0.042,0,0
2000-12-10 16:00,1.984,0.039,0,0
2000-12-10 17:00,2.068,0.046,0,0
2000-12-10 18:00,1.955,0.041,0,0
2000-12-10 19:00,1.641,0.034,0,0
2000-12-10 20:00,1.168,0.035,0,0
2000-12-10 21:00,0.666,0.025,0,0
2000-12-10 22:00,0.125,0.028,0,0
2000-12-10 23:00,-0.197,0.031,0,0
2000-12-11 00:00,-0.381,0.029,0,0
2000-12-11 01:00,-0.342,0.034,0,0
2000-12-11 02:00,-0.137,0.034,0,0
2000-12-11 03:00,0.264,0.035,0,0
2000-12-11 04:00,0.670,0.030,0,0
2000-12-11 05:00,1.007,0.036,0,0
2000-12-11 06:00,1.275,0.034,0,0
2000-12-11 07:00,1.346,0.043,0,0
2000-12-11 08:00,1.258,0.032,0,0
2000-12-11 09:00,1.090,0.034,0,0
2000-12-11 10:00,0.882,0.040,0,0
2000-12-11 11:00,0.796,0.030,0,0
2000-12-11 12:00,0.772,0.035,0,0
2000-12-11 13:00,0.918,0.029,0,0
2000-12-11 14:00,1.175,0.031,0,0
2000-12-11 15:00,1.509,0.033,0,0
2000-12-11 16:00,1.838,0.045,0,0
2000-12-11 17:00,2.021,0.047,0,0
2000-12-11 18:00,2.097,0.039,0,0
2000-12-11 19:00,1.908,0.036,0,0
2000-12-11 20:00,1.548,0.031,0,0
2000-12-11 21:00,1.003,0.035,0,0
2000-12-11 22:00,0.398,0.042,0,0
2000-12-11 23:00,-0.053,0.034,0,0
2000-12-12 00:00,-0.365,0.028,0,0
2000-12-12 01:00,-0.433,0.043,0,0
2000-12-12 02:00,-0.348,0.033,0,0
2000-12-12 03:00,-0.104,0.036,0,0
2000-12-12 04:00,0.316,0.039,0,0
2000-12-12 05:00,0.786,0.038,0,0
2000-12-12 06:00,1.147,0.044,0,0
2000-12-12 07:00,1.355,0.043,0,0
2000-12-12 08:00,1.407,0.036,0,0
2000-12-12 09:00,1.277,0.041,0,0
2000-12-12 10:00,1.135,0.035,0,0
2000-12-12 11:00,1.010,0.031,0,0
2000-12-12 12:00,0.837,0.032,0,0
2000-12-12 13:00,0.890,0.030,0,0
2000-12-12 14:00,1.007,0.041,0,0
2000-12-12 15:00,1.289,0.041,0,0
2000-12-12 16:00,1.638,0.040,0,0
2000-12-12 17:00,1.927,0.042,0,0
2000-12-12 18:00,2.095,0.058,0,0
2000-12-12 19:00,2.046,0.044,0,0
2000-12-12 20:00,1.797,0.051,0,0
2000-12-12 21:00,1.401,0.050,0,0
2000-12-12 22:00,0.824,0.116,0,0
2000-12-12 23:00,0.202,0.100,0,0
2000-12-13 00:00,-0.169,0.108,0,0
2000-12-13 01:00,-0.442,0.095,0,0
2000-12-13 02:00,-0.602,0.117,0,0
2000-12-13 03:00,-0.391,0.083,0,0
2000-12-13 04:00,-0.116,0.084,0,0
2000-12-13 05:00,0.381,0.130,0,0
2000-12-13 06:00,0.790,0.072,0,0
2000-12-13 07:00,1.187,0.104,0,0
2000-12-13 08:00,1.372,0.057,0,0
2000-12-13 09:00,1.485,0.069,0,0
2000-12-13 10:00,1.329,0.097,0,0
2000-12-13 11:00,1.120,0.094,0,0
2000-12-13 12:00,0.964,0.074,0,0
2000-12-13 13:00,0.832,0.078,0,0
2000-12-13 14:00,0.908,0.075,0,0
2000-12-13 15:00,1.091,0.061,0,0
2000-12-13 16:00,1.329,0.072,0,0
2000-12-13 17:00,1.662,0.072,0,0
2000-12-13 18:00,1.983,0.058,0,0
2000-12-13 19:00,2.071,0.056,0,0
2000-12-13 20:00,2.048,0.070,0,0
2000-12-13 21:00,1.758,0.072,0,0
2000-12-13 22:00,1.359,0.058,0,0
2000-12-13 23:00,0.808,0.062,0,0
2000-12-14 00:00,0.223,0.047,0,0
2000-12-14 01:00,-0.195,0.048,0,0
2000-12-14 02:00,-0.464,0.050,0,0
2000-12-14 03:00,-0.463,0.049,0,0
2000-12-14 04:00,-0.307,0.049,0,0
2000-12-14 05:00,-0.030,0.041,0,0
2000-12-14 06:00,0.454,0.050,0,0
2000-12-14 07:00,0.898,0.042,0,0
2000-12-14 08:00,1.214,0.055,0,0
2000-12-14 09:00,1.421,0.059,0,0
2000-12-14 10:00,1.441,0.044,0,0
2000-12-14 11:00,1.314,0.048,0,0
2000-12-14 12:00,1.170,0.040,0,0
2000-12-14 13:00,0.975,0.045,0,0
2000-12-14 14:00,0.852,,0,0
2000-12-14 15:00,0.877,0.042,0,0
2000-12-14 16:00,1.031,0.042,0,0
2000-12-14 17:00,1.340,0.052,0,0
2000-12-14 18:00,1.550,0.054,0,0
2000-12-14 19:00,1.842,0.077,0,0
2000-12-14 20:00,1.860,0.080,0,0
2000-12-14 21:00,1.805,0.105,0,0
2000-12-14 22:00,1.566,0.066,0,0
2000-12-14 23:00,1.152,0.063,0,0
2000-12-15 00:00,0.648,0.059,0,0
2000-12-15 01:00,0.171,0.072,0,0
2000-12-15 02:00,-0.231,0.065,0,0
2000-12-15 03:00,-0.502,0.079,0,0
2000-12-15 04:00,-0.502,0.102,0,0
2000-12-15 05:00,-0.284,0.105,0,0
2000-12-15 06:00,0.082,0.098,0,0
2000-12-15 07:00,0.503,0.077,0,0
2000-12-15 08:00,0.917,0.060,0,0
2000-12-15 09:00,1.208,0.100,0,0
2000-12-15 10:00,1.387,0.084,0,0
2000-12-15 11:00,1.394,0.130,0,0
2000-12-15 12:00,1.270,0.086,0,0
2000-12-15 13:00,1.086,0.113,0,0
2000-12-15 14:00,0.935,0.120,0,0
2000-12-15 15:00,0.801,0.093,0,0
2000-12-15 16:00,0.782,0.063,0,0
2000-12-15 17:00,0.931,0.066,0,0
2000-12-15 18:00,1.112,0.089,0,0
2000-12-15 19:00,1.353,0.064,0,0
2000-12-15 20:00,1.550,0.068,0,0
2000-12-15 21:00,1.641,0.058,0,0
2000-12-15 22:00,1.575,0.072,0,0
2000-12-15 23:00,1.333,0.058,0,0
2000-12-16 00:00,0.966,0.060,0,0
2000-12-16 01:00,0.522,0.090,0,0
2000-12-16 02:00,0.109,0.062,0,0
2000-12-16 03:00,-0.294,0.112,0,0
2000-12-16 04:00,-0.465,0.073,0,0
2000-12-16 05:00,-0.415,0.069,0,0
2000-12-16 06:00,-0.172,0.084,0,0
2000-12-16 07:00,0.153,0.080,0,0
2000-12-16 08:00,0.552,0.081,0,0
2000-12-16 09:00,0.902,0.109,0,0
2000-12-16 10:00,1.228,0.103,0,0
2000-12-16 11:00,1.418,0.080,0,0
2000-12-16 12:00,1.453,0.104,0,0
2000-12-16 13:00,1.265,0.122,0,0
2000-12-16 14:00,1.076,0.121,0,0
2000-12-16 15:00,0.894,0.146,0,0
2000-12-16 16:00,0.762,0.088,0,0
2000-12-16 17:00,0.743,0.079,0,0
2000-12-16 18:00,0.813,0.114,0,0
2000-12-16 19:00,0.987,0.110,0,0
2000-12-16 20:00,1.165,0.069,0,0
2000-12-16 21:00,1.379,0.097,0,0
2000-12-16 22:00,1.488,0.084,0,0
2000-12-16 23:00,1.376,0.099,0,0
2000-12-17 00:00,1.234,0.108,0,0
2000-12-17 01:00,0.931,0.065,0,0
2000-12-17 02:00,0.570,0.093,0,0
2000-12-17 03:00,0.192,0.095,0,0
2000-12-17 04:00,-0.095,0.081,0,0
2000-12-17 05:00,-0.221,0.092,0,0
2000-12-17 06:00,-0.222,0.056,0,0
2000-12-17 07:00,-0.038,0.068,0,0
2000-12-17 08:00,0.331,0.081,0,0
2000-12-17 09:00,0.701,0.107,0,0
2000-12-17 10:00,1.052,0.099,0,0
2000-12-17 11:00,1.327,0.075,0,0
2000-12-17 12:00,1.441,0.076,0,0
2000-12-17 13:00,1.459,0.069,0,0
2000-12-17 14:00,1.287,0.067,0,0
2000-12-17 15:00,1.051,0.066,0,0
2000-12-17 16:00,0.887,0.072,0,0
2000-12-17 17:00,0.703,0.080,0,0
2000-12-17 18:00,0.630,0.057,0,0
2000-12-17 19:00,0.637,0.075,0,0
2000-12-17 20:00,0.787,0.051,0,0
2000-12-17 21:00,0.950,0.060,0,0
2000-12-17 22:00,1.125,0.062,0,0
2000-12-17 23:00,1.223,0.064,0,0
2000-12-18 00:00,1.239,0.078,0,0
2000-12-18 01:00,1.124,0.080,0,0
2000-12-18 02:00,0.901,0.093,0,0
2000-12-18 03:00,0.544,0.086,0,0
2000-12-18 04:00,0.244,0.098,0,0
2000-12-18 05:00,0.104,0.078,0,0
2000-12-18 06:00,-0.074,0.070,0,0
2000-12-18 07:00,0.020,0.086,0,0
2000-12-18 08:00,0.209,0.081,0,0
2000-12-18 09:00,0.486,0.077,0,0
2000-12-18 10:00,0.889,0.082,0,0
2000-12-18 11:00,1.185,0.062,0,0
2000-12-18 12:00,1.473,0.065,0,0
