Date Time, Water Level, Sigma, I, L 
1999-11-01 21:00,0.846,0.056,0,0
1999-11-01 22:00,1.003,0.060,0,0
1999-11-01 23:00,1.224,0.051,0,0
1999-11-02 00:00,1.367,0.052,0,0
1999-11-02 01:00,1.467,0.061,0,0
1999-11-02 02:00,1.454,0.042,0,0
1999-11-02 03:00,1.294,0.054,0,0
1999-11-02 04:00,1.017,0.061,0,0
1999-11-02 05:00,0.688,,0,0
1999-11-02 06:00,0.364,0.054,0,0
1999-11-02 07:00,0.151,0.042,0,0
1999-11-02 08:00,0.065,0.039,0,0
1999-11-02 09:00,0.096,0.043,0,0
1999-11-02 10:00,0.309,0.061,0,0
1999-11-02 11:00,0.616,0.057,0,0
1999-11-02 12:00,0.990,,0,0
1999-11-02 13:00,1.286,,0,0
1999-11-02 14:00,1.491,0.043,0,0
1999-11-02 15:00,1.574,0.041,0,0
1999-11-02 16:00,1.495,0.053,0,0
1999-11-02 17:00,1.312,0.040,0,0
1999-11-02 18:00,1.068,0.047,0,0
1999-11-02 19:00,0.827,0.038,0,0
1999-11-02 20:00,0.632,0.051,0,0
1999-11-02 21:00,0.575,0.048,0,0
1999-11-02 22:00,0.674,0.042,0,0
1999-11-02 23:00,0.827,0.057,0,0
1999-11-03 00:00,1.092,0.053,0,0
1999-11-03 01:00,1.261,0.041,0,0
1999-11-03 02:00,1.414,0.050,0,0
1999-11-03 03:00,1.398,0.037,0,0
1999-11-03 04:00,1.277,0.055,0,0
1999-11-03 05:00,1.025,0.040,0,0
1999-11-03 06:00,0.697,0.039,0,0
1999-11-03 07:00,0.385,0.046,0,0
1999-11-03 08:00,0.206,0.034,0,0
1999-11-03 09:00,0.095,0.031,0,0
1999-11-03 10:00,0.175,0.037,0,0
1999-11-03 11:00,0.429,0.033,0,0
1999-11-03 12:00,0.742,0.022,0,0
1999-11-03 13:00,1.079,0.041,0,0
1999-11-03 14:00,1.409,0.042,0,0
1999-11-03 15:00,1.580,0.035,0,0
1999-11-03 16:00,1.596,0.052,0,0
1999-11-03 17:00,1.458,0.055,0,0
1999-11-03 18:00,1.238,0.040,0,0
1999-11-03 19:00,0.916,0.042,0,0
1999-11-03 20:00,0.596,0.040,0,0
1999-11-03 21:00,0.438,,0,0
1999-11-03 22:00,0.368,0.031,0,0
1999-11-03 23:00,0.501,0.046,0,0
1999-11-04 00:00,0.711,0.043,0,0
1999-11-04 01:00,0.970,0.037,0,0
1999-11-04 02:00,1.229,0.041,0,0
1999-11-04 03:00,1.377,0.039,0,0
1999-11-04 04:00,1.401,0.038,0,0
1999-11-04 05:00,1.238,0.035,0,0
1999-11-04 06:00,0.996,0.035,0,0
1999-11-04 07:00,0.710,0.054,0,0
1999-11-04 08:00,0.437,0.043,0,0
1999-11-04 09:00,0.237,0.038,0,0
1999-11-04 10:00,0.159,0.034,0,0
1999-11-04 11:00,0.327,0.046,0,0
1999-11-04 12:00,0.563,0.040,0,0
1999-11-04 13:00,0.912,0.038,0,0
1999-11-04 14:00,1.284,0.047,0,0
1999-11-04 15:00,1.547,0.034,0,0
1999-11-04 16:00,1.684,0.035,0,0
1999-11-04 17:00,1.669,0.034,0,0
1999-11-04 18:00,1.455,0.028,0,0
1999-11-04 19:00,1.153,0.043,0,0
1999-11-04 20:00,0.812,0.045,0,0
1999-11-04 21:00,0.486,0.044,0,0
1999-11-04 22:00,0.305,0.030,0,0
1999-11-04 23:00,0.311,0.044,0,0
1999-11-05 00:00,0.443,0.075,0,0
1999-11-05 01:00,0.708,0.051,0,0
1999-11-05 02:00,1.001,0.039,0,0
1999-11-05 03:00,1.251,0.043,0,0
1999-11-05 04:00,1.390,0.039,0,0
1999-11-05 05:00,1.409,0.038,0,0
1999-11-05 06:00,1.286,0.040,0,0
1999-11-05 07:00,1.026,0.050,0,0
1999-11-05 08:00,0.720,0.052,0,0
1999-11-05 09:00,0.475,0.046,0,0
1999-11-05 10:00,0.321,0.043,0,0
1999-11-05 11:00,0.334,0.053,0,0
1999-11-05 12:00,0.512,0.076,0,0
1999-11-05 13:00,0.776,0.060,0,0
1999-11-05 14:00,1.152,0.046,0,0
1999-11-05 15:00,1.461,0.043,0,0
1999-11-05 16:00,1.674,0.060,0,0
1999-11-05 17:00,1.743,0.052,0,0
1999-11-05 18:00,1.582,0.041,0,0
1999-11-05 19:00,1.309,0.054,0,0
1999-11-05 20:00,0.950,0.053,0,0
1999-11-05 21:00,0.560,0.065,0,0
1999-11-05 22:00,0.297,0.049,0,0
1999-11-05 23:00,0.149,0.040,0,0
1999-11-06 00:00,0.186,0.061,0,0
1999-11-06 01:00,0.386,0.057,0,0
1999-11-06 02:00,0.687,0.052,0,0
1999-11-06 03:00,1.010,0.053,0,0
1999-11-06 04:00,1.272,0.037,0,0
1999-11-06 05:00,1.401,0.052,0,0
1999-11-06 06:00,1.390,0.049,0,0
1999-11-06 07:00,1.230,0.050,0,0
1999-11-06 08:00,0.999,0.069,0,0
1999-11-06 09:00,0.736,,0,0
1999-11-06 10:00,0.503,0.043,0,0
1999-11-06 11:00,0.422,0.045,0,0
1999-11-06 12:00,0.510,0.062,0,0
1999-11-06 13:00,0.716,,0,0
1999-11-06 14:00,1.033,0.050,0,0
1999-11-06 15:00,1.373,0.052,0,0
1999-11-06 16:00,1.681,0.042,0,0
1999-11-06 17:00,1.805,0.040,0,0
1999-11-06 18:00,1.761,0.046,0,0
1999-11-06 19:00,1.524,0.044,0,0
1999-11-06 20:00,1.174,0.050,0,0
1999-11-06 21:00,0.800,0.058,0,0
1999-11-06 22:00,0.428,0.047,0,0
1999-11-06 23:00,0.197,,0,0
1999-11-07 00:00,0.092,,0,0
1999-11-07 01:00,0.205,0.044,0,0
1999-11-07 02:00,0.476,0.065,0,0
1999-11-07 03:00,0.779,0.046,0,0
1999-11-07 04:00,1.142,0.052,0,0
1999-11-07 05:00,1.361,0.059,0,0
1999-11-07 06:00,1.487,0.064,0,0
1999-11-07 07:00,1.441,,0,0
1999-11-07 08:00,1.283,0.073,0,0
1999-11-07 09:00,1.039,0.079,0,0
1999-11-07 10:00,0.792,0.074,0,0
1999-11-07 11:00,0.664,0.071,0,0
1999-11-07 12:00,0.640,0.094,0,0
1999-11-07 13:00,0.767,0.085,0,0
1999-11-07 14:00,1.040,0.091,0,0
1999-11-07 15:00,1.349,0.115,0,0
1999-11-07 16:00,1.664,0.062,0,0
1999-11-07 17:00,1.905,0.095,0,0
1999-11-07 18:00,1.870,,0,0
1999-11-07 19:00,1.795,,0,0
1999-11-07 20:00,1.526,0.132,0,0
1999-11-07 21:00,1.169,0.122,0,0
1999-11-07 22:00,0.804,0.000,1,0
1999-11-07 23:00,0.428,0.132,0,0
1999-11-08 00:00,0.199,,0,0
1999-11-08 01:00,0.294,,0,0
1999-11-08 02:00,0.405,0.112,0,0
1999-11-08 03:00,0.723,0.000,1,0
1999-11-08 04:00,1.061,0.000,1,0
1999-11-08 05:00,1.360,0.152,0,0
1999-11-08 06:00,1.531,0.149,0,0
1999-11-08 07:00,1.554,,0,0
1999-11-08 08:00,1.470,0.135,0,0
1999-11-08 09:00,1.268,0.134,0,0
1999-11-08 10:00,1.026,0.126,0,0
1999-11-08 11:00,0.794,,0,0
1999-11-08 12:00,0.675,0.086,0,0
1999-11-08 13:00,0.766,0.095,0,0
1999-11-08 14:00,0.902,0.117,0,0
1999-11-08 15:00,1.200,0.102,0,0
1999-11-08 16:00,1.471,0.111,0,0
1999-11-08 17:00,1.703,0.113,0,0
1999-11-08 18:00,1.779,0.119,0,0
1999-11-08 19:00,1.770,0.122,0,0
1999-11-08 20:00,1.541,0.123,0,0
1999-11-08 21:00,1.188,,0,0
1999-11-08 22:00,0.733,0.102,0,0
1999-11-08 23:00,0.300,0.093,0,0
1999-11-09 00:00,0.060,0.000,1,0
1999-11-09 01:00,-0.133,,0,0
1999-11-09 02:00,0.008,0.099,0,0
1999-11-09 03:00,0.208,0.091,0,0
1999-11-09 04:00,0.603,0.074,0,0
1999-11-09 05:00,0.890,,0,0
1999-11-09 06:00,1.185,0.104,0,0
1999-11-09 07:00,1.185,,0,0
1999-11-09 08:00,1.364,,0,0
1999-11-09 09:00,1.275,,0,0
1999-11-09 10:00,1.084,0.075,0,0
1999-11-09 11:00,0.899,0.091,0,0
1999-11-09 12:00,0.814,0.079,0,0
1999-11-09 13:00,0.756,0.078,0,0
1999-11-09 14:00,0.879,0.089,0,0
1999-11-09 15:00,1.049,0.080,0,0
1999-11-09 16:00,1.347,0.077,0,0
1999-11-09 17:00,1.570,0.070,0,0
1999-11-09 18:00,1.703,0.073,0,0
1999-11-09 19:00,1.762,0.072,0,0
1999-11-09 20:00,1.622,0.073,0,0
1999-11-09 21:00,1.369,0.052,0,0
1999-11-09 22:00,0.925,0.044,0,0
1999-11-09 23:00,0.535,0.060,0,0
1999-11-10 00:00,0.193,0.057,0,0
1999-11-10 01:00,0.025,0.000,1,0
1999-11-10 02:00,0.010,0.053,0,0
1999-11-10 03:00,0.087,0.056,0,0
1999-11-10 04:00,0.349,0.000,1,0
1999-11-10 05:00,0.685,0.000,1,0
1999-11-10 06:00,1.012,,0,0
1999-11-10 07:00,1.210,,0,0
1999-11-10 08:00,1.352,0.087,0,0
1999-11-10 09:00,1.333,0.083,0,0
1999-11-10 10:00,1.231,0.067,0,0
1999-11-10 11:00,1.100,0.067,0,0
1999-11-10 12:00,1.001,0.066,0,0
1999-11-10 13:00,0.865,0.068,0,0
1999-11-10 14:00,0.960,0.104,0,0
1999-11-10 15:00,1.085,0.080,0,0
1999-11-10 16:00,1.279,0.081,0,0
1999-11-10 17:00,1.498,0.070,0,0
1999-11-10 18:00,1.680,0.133,0,0
1999-11-10 19:00,1.739,0.089,0,0
1999-11-10 20:00,1.739,0.092,0,0
1999-11-10 21:00,1.485,0.107,0,0
1999-11-10 22:00,1.195,0.085,0,0
1999-11-10 23:00,0.771,0.095,0,0
1999-11-11 00:00,0.500,,0,0
1999-11-11 01:00,0.129,0.104,0,0
1999-11-11 02:00,0.017,0.109,0,0
1999-11-11 03:00,0.033,,0,0
1999-11-11 04:00,0.244,0.087,0,0
1999-11-11 05:00,0.443,,0,0
1999-11-11 06:00,0.736,0.115,0,0
1999-11-11 07:00,1.007,,0,0
1999-11-11 08:00,1.216,,0,0
1999-11-11 09:00,1.305,0.133,0,0
1999-11-11 10:00,1.296,0.103,0,0
1999-11-11 11:00,1.184,0.093,0,0
1999-11-11 12:00,1.113,0.132,0,0
1999-11-11 13:00,0.986,0.065,0,0
1999-11-11 14:00,0.930,0.081,0,0
1999-11-11 15:00,1.070,0.088,0,0
1999-11-11 16:00,1.165,0.100,0,0
1999-11-11 17:00,1.344,0.080,0,0
1999-11-11 18:00,1.540,0.110,0,0
1999-11-11 19:00,1.642,0.092,0,0
1999-11-11 20:00,1.642,0.072,0,0
1999-11-11 21:00,1.502,0.096,0,0
1999-11-11 22:00,1.266,0.064,0,0
1999-11-11 23:00,0.939,0.071,0,0
1999-11-12 00:00,0.578,0.000,1,0
1999-11-12 01:00,0.258,0.000,1,0
1999-11-12 02:00,0.036,0.000,1,0
1999-11-12 03:00,-0.044,0.000,1,0
1999-11-12 04:00,0.026,0.052,0,0
1999-11-12 05:00,0.255,0.085,0,0
1999-11-12 06:00,0.482,0.070,0,0
1999-11-12 07:00,0.800,,0,0
1999-11-12 08:00,1.060,0.075,0,0
1999-11-12 09:00,1.227,0.072,0,0
1999-11-12 10:00,1.261,0.052,0,0
1999-11-12 11:00,1.290,0.072,0,0
1999-11-12 12:00,1.173,0.068,0,0
1999-11-12 13:00,1.052,0.058,0,0
1999-11-12 14:00,1.028,0.049,0,0
1999-11-12 15:00,0.976,0.071,0,0
1999-11-12 16:00,1.066,0.054,0,0
1999-11-12 17:00,1.229,0.077,0,0
1999-11-12 18:00,1.365,0.063,0,0
1999-11-12 19:00,1.504,0.066,0,0
1999-11-12 20:00,1.567,0.068,0,0
1999-11-12 21:00,1.518,0.076,0,0
1999-11-12 22:00,1.374,0.052,0,0
1999-11-12 23:00,1.138,0.081,0,0
1999-11-13 00:00,0.792,0.050,0,0
1999-11-13 01:00,0.470,0.079,0,0
1999-11-13 02:00,0.237,0.063,0,0
1999-11-13 03:00,0.046,0.073,0,0
1999-11-13 04:00,0.017,0.069,0,0
1999-11-13 05:00,0.129,0.067,0,0
1999-11-13 06:00,0.353,0.083,0,0
1999-11-13 07:00,0.596,0.061,0,0
1999-11-13 08:00,0.916,0.075,0,0
1999-11-13 09:00,1.083,0.062,0,0
1999-11-13 10:00,1.233,0.066,0,0
1999-11-13 11:00,1.273,0.066,0,0
1999-11-13 12:00,1.262,0.066,0,0
1999-11-13 13:00,1.174,0.063,0,0
1999-11-13 14:00,1.106,0.069,0,0
1999-11-13 15:00,1.061,0.069,0,0
1999-11-13 16:00,1.073,0.070,0,0
1999-11-13 17:00,1.141,0.081,0,0
1999-11-13 18:00,1.247,0.065,0,0
1999-11-13 19:00,1.399,0.059,0,0
1999-11-13 20:00,1.475,0.055,0,0
1999-11-13 21:00,1.476,0.061,0,0
1999-11-13 22:00,1.437,0.059,0,0
1999-11-13 23:00,1.276,0.058,0,0
1999-11-14 00:00,1.054,0.082,0,0
1999-11-14 01:00,0.742,0.054,0,0
1999-11-14 02:00,0.464,0.069,0,0
1999-11-14 03:00,0.239,0.071,0,0
1999-11-14 04:00,0.121,0.057,0,0
1999-11-14 05:00,0.106,0.067,0,0
1999-11-14 06:00,0.222,0.066,0,0
1999-11-14 07:00,0.429,0.059,0,0
1999-11-14 08:00,0.681,0.058,0,0
1999-11-14 09:00,0.954,0.056,0,0
1999-11-14 10:00,1.106,0.076,0,0
1999-11-14 11:00,1.302,0.061,0,0
1999-11-14 12:00,1.289,0.080,0,0
1999-11-14 13:00,1.299,0.067,0,0
1999-11-14 14:00,1.216,0.061,0,0
1999-11-14 15:00,1.124,0.060,0,0
1999-11-14 16:00,1.111,0.044,0,0
1999-11-14 17:00,1.105,0.063,0,0
1999-11-14 18:00,1.180,0.056,0,0
1999-11-14 19:00,1.245,0.064,0,0
1999-11-14 20:00,1.375,0.058,0,0
1999-11-14 21:00,1.388,0.055,0,0
1999-11-14 22:00,1.478,0.063,0,0
1999-11-14 23:00,1.343,0.057,0,0
1999-11-15 00:00,1.200,0.048,0,0
1999-11-15 01:00,0.943,0.053,0,0
1999-11-15 02:00,0.755,0.073,0,0
1999-11-15 03:00,0.480,0.086,0,0
1999-11-15 04:00,0.248,0.058,0,0
1999-11-15 05:00,0.175,0.076,0,0
1999-11-15 06:00,0.200,0.061,0,0
1999-11-15 07:00,0.233,0.058,0,0
1999-11-15 08:00,0.571,0.070,0,0
1999-11-15 09:00,0.781,0.058,0,0
1999-11-15 10:00,0.990,,0,0
1999-11-15 11:00,1.226,0.078,0,0
1999-11-15 12:00,1.342,0.070,0,0
1999-11-15 13:00,1.373,0.062,0,0
1999-11-15 14:00,1.301,0.079,0,0
1999-11-15 15:00,1.234,0.067,0,0
1999-11-15 16:00,1.149,0.081,0,0
1999-11-15 17:00,1.107,0.064,0,0
1999-11-15 18:00,1.053,0.084,0,0
1999-11-15 19:00,1.107,0.070,0,0
1999-11-15 20:00,1.152,0.059,0,0
1999-11-15 21:00,1.282,0.081,0,0
1999-11-15 22:00,1.285,0.082,0,0
1999-11-15 23:00,1.348,0.100,0,0
1999-11-16 00:00,1.334,0.088,0,0
1999-11-16 01:00,1.197,0.080,0,0
1999-11-16 02:00,0.987,0.109,0,0
1999-11-16 03:00,0.688,0.077,0,0
1999-11-16 04:00,0.467,0.095,0,0
1999-11-16 05:00,0.307,0.060,0,0
1999-11-16 06:00,0.214,0.057,0,0
1999-11-16 07:00,0.296,0.062,0,0
1999-11-16 08:00,0.396,0.084,0,0
1999-11-16 09:00,0.580,0.057,0,0
1999-11-16 10:00,0.861,0.087,0,0
1999-11-16 11:00,1.126,0.061,0,0
1999-11-16 12:00,1.330,0.074,0,0
1999-11-16 13:00,1.465,0.064,0,0
1999-11-16 14:00,1.429,0.075,0,0
1999-11-16 15:00,1.411,0.072,0,0
1999-11-16 16:00,1.294,0.065,0,0
1999-11-16 17:00,1.182,0.083,0,0
1999-11-16 18:00,1.131,0.067,0,0
1999-11-16 19:00,1.020,0.084,0,0
1999-11-16 20:00,1.054,0.090,0,0
1999-11-16 21:00,1.129,0.072,0,0
1999-11-16 22:00,1.187,0.085,0,0
1999-11-16 23:00,1.305,0.081,0,0
1999-11-17 00:00,1.303,0.075,0,0
1999-11-17 01:00,1.326,0.072,0,0
1999-11-17 02:00,1.164,0.059,0,0
1999-11-17 03:00,0.974,0.096,0,0
1999-11-17 04:00,0.710,0.070,0,0
1999-11-17 05:00,0.548,0.040,0,0
1999-11-17 06:00,0.319,0.059,0,0
1999-11-17 07:00,0.270,0.058,0,0
1999-11-17 08:00,0.262,0.086,0,0
1999-11-17 09:00,0.442,0.082,0,0
1999-11-17 10:00,0.707,0.075,0,0
1999-11-17 11:00,0.957,0.078,0,0
1999-11-17 12:00,1.225,0.092,0,0
1999-11-17 13:00,1.409,0.074,0,0
1999-11-17 14:00,1.483,0.078,0,0
1999-11-17 15:00,1.472,0.081,0,0
1999-11-17 16:00,1.345,0.067,0,0
1999-11-17 17:00,1.168,0.073,0,0
1999-11-17 18:00,1.049,0.065,0,0
1999-11-17 19:00,0.880,0.095,0,0
1999-11-17 20:00,0.751,0.076,0,0
1999-11-17 21:00,0.789,0.069,0,0
1999-11-17 22:00,0.843,0.098,0,0
1999-11-17 23:00,1.014,0.062,0,0
1999-11-18 00:00,1.187,0.088,0,0
1999-11-18 01:00,1.245,0.088,0,0
1999-11-18 02:00,1.257,0.077,0,0
1999-11-18 03:00,1.159,0.088,0,0
1999-11-18 04:00,0.933,0.084,0,0
1999-11-18 05:00,0.731,0.073,0,0
1999-11-18 06:00,0.488,0.040,0,0
1999-11-18 07:00,0.303,0.062,0,0
1999-11-18 08:00,0.242,0.057,0,0
1999-11-18 09:00,0.270,0.066,0,0
1999-11-18 10:00,0.501,0.067,0,0
1999-11-18 11:00,0.748,0.060,0,0
1999-11-18 12:00,1.065,0.060,0,0
1999-11-18 13:00,1.372,0.049,0,0
1999-11-18 14:00,1.560,0.066,0,0
1999-11-18 15:00,1.591,0.060,0,0
1999-11-18 16:00,1.476,0.060,0,0
1999-11-18 17:00,1.326,,0,0
1999-11-18 18:00,1.101,0.043,0,0
1999-11-18 19:00,0.850,0.068,0,0
1999-11-18 20:00,0.655,0.042,0,0
1999-11-18 21:00,0.580,0.042,0,0
1999-11-18 22:00,0.631,0.052,0,0
1999-11-18 23:00,0.719,0.040,0,0
1999-11-19 00:00,0.923,0.050,0,0
1999-11-19 01:00,1.121,0.052,0,0
1999-11-19 02:00,1.291,0.039,0,0
1999-11-19 03:00,1.319,0.049,0,0
1999-11-19 04:00,1.219,0.041,0,0
1999-11-19 05:00,0.992,0.042,0,0
1999-11-19 06:00,0.756,0.044,0,0
1999-11-19 07:00,0.517,0.050,0,0
1999-11-19 08:00,0.317,0.043,0,0
1999-11-19 09:00,0.281,0.043,0,0
1999-11-19 10:00,0.411,0.052,0,0
1999-11-19 11:00,0.628,0.071,0,0
1999-11-19 12:00,0.934,0.072,0,0
1999-11-19 13:00,1.349,0.099,0,0
1999-11-19 14:00,1.624,0.101,0,0
1999-11-19 15:00,1.769,0.110,0,0
1999-11-19 16:00,1.847,0.102,0,0
1999-11-19 17:00,1.591,0.113,0,0
1999-11-19 18:00,1.367,0.172,0,0
1999-11-19 19:00,1.041,0.156,0,0
1999-11-19 20:00,0.740,0.174,0,0
1999-11-19 21:00,0.446,0.123,0,0
1999-11-19 22:00,0.437,0.089,0,0
1999-11-19 23:00,0.469,0.104,0,0
1999-11-20 00:00,0.762,0.160,0,0
1999-11-20 01:00,0.959,0.112,0,0
1999-11-20 02:00,1.096,0.115,0,0
1999-11-20 03:00,1.348,0.117,0,0
1999-11-20 04:00,1.383,0.130,0,0
1999-11-20 05:00,1.246,0.100,0,0
1999-11-20 06:00,1.031,0.125,0,0
1999-11-20 07:00,0.713,0.126,0,0
1999-11-20 08:00,0.499,0.105,0,0
1999-11-20 09:00,0.234,0.112,0,0
1999-11-20 10:00,0.349,0.113,0,0
1999-11-20 11:00,0.482,0.126,0,0
1999-11-20 12:00,0.745,0.101,0,0
1999-11-20 13:00,1.098,0.127,0,0
1999-11-20 14:00,1.501,0.107,0,0
1999-11-20 15:00,1.681,0.076,0,0
1999-11-20 16:00,1.847,0.082,0,0
1999-11-20 17:00,1.709,0.105,0,0
1999-11-20 18:00,1.420,0.080,0,0
1999-11-20 19:00,1.059,0.123,0,0
1999-11-20 20:00,0.686,0.062,0,0
1999-11-20 21:00,0.279,0.057,0,0
1999-11-20 22:00,0.112,0.072,0,0
1999-11-20 23:00,0.069,0.062,0,0
1999-11-21 00:00,0.209,0.097,0,0
1999-11-21 01:00,0.506,0.065,0,0
1999-11-21 02:00,0.801,0.074,0,0
1999-11-21 03:00,1.116,0.083,0,0
1999-11-21 04:00,1.280,0.107,0,0
1999-11-21 05:00,1.321,0.094,0,0
1999-11-21 06:00,1.208,0.052,0,0
1999-11-21 07:00,0.989,0.063,0,0
1999-11-21 08:00,0.730,0.064,0,0
1999-11-21 09:00,0.457,0.055,0,0
1999-11-21 10:00,0.347,0.048,0,0
1999-11-21 11:00,0.407,0.059,0,0
1999-11-21 12:00,0.576,0.051,0,0
1999-11-21 13:00,0.884,0.066,0,0
1999-11-21 14:00,1.288,0.062,0,0
1999-11-21 15:00,1.597,0.057,0,0
1999-11-21 16:00,1.831,0.054,0,0
1999-11-21 17:00,1.771,0.059,0,0
1999-11-21 18:00,1.591,0.048,0,0
1999-11-21 19:00,1.223,0.066,0,0
1999-11-21 20:00,0.752,0.043,0,0
1999-11-21 21:00,0.253,0.061,0,0
1999-11-21 22:00,-0.097,0.050,0,0
1999-11-21 23:00,-0.308,0.064,0,0
1999-11-22 00:00,-0.253,0.052,0,0
1999-11-22 01:00,-0.085,0.065,0,0
1999-11-22 02:00,0.282,0.052,0,0
1999-11-22 03:00,0.621,0.076,0,0
1999-11-22 04:00,0.994,0.058,0,0
1999-11-22 05:00,1.200,0.056,0,0
1999-11-22 06:00,1.239,0.058,0,0
1999-11-22 07:00,1.125,0.053,0,0
1999-11-22 08:00,0.908,0.064,0,0
1999-11-22 09:00,0.616,0.057,0,0
1999-11-22 10:00,0.397,0.067,0,0
1999-11-22 11:00,0.327,0.061,0,0
1999-11-22 12:00,0.445,0.074,0,0
1999-11-22 13:00,0.688,0.056,0,0
1999-11-22 14:00,1.066,0.091,0,0
1999-11-22 15:00,1.451,0.066,0,0
1999-11-22 16:00,1.751,0.082,0,0
1999-11-22 17:00,1.892,0.078,0,0
1999-11-22 18:00,1.827,0.111,0,0
1999-11-22 19:00,1.510,0.090,0,0
1999-11-22 20:00,1.121,0.097,0,0
1999-11-22 21:00,0.571,0.122,0,0
1999-11-22 22:00,-0.013,0.087,0,0
1999-11-22 23:00,-0.306,0.083,0,0
1999-11-23 00:00,-0.539,0.116,0,0
1999-11-23 01:00,-0.328,0.086,0,0
1999-11-23 02:00,-0.095,0.105,0,0
1999-11-23 03:00,0.259,0.117,0,0
1999-11-23 04:00,0.720,0.076,0,0
1999-11-23 05:00,1.080,0.085,0,0
1999-11-23 06:00,1.224,0.122,0,0
1999-11-23 07:00,1.276,0.107,0,0
1999-11-23 08:00,1.145,0.093,0,0
1999-11-23 09:00,0.901,0.082,0,0
1999-11-23 10:00,0.680,0.077,0,0
1999-11-23 11:00,0.522,0.077,0,0
1999-11-23 12:00,0.485,0.057,0,0
1999-11-23 13:00,0.629,0.093,0,0
1999-11-23 14:00,0.945,0.088,0,0
1999-11-23 15:00,1.305,0.099,0,0
1999-11-23 16:00,1.667,0.082,0,0
1999-11-23 17:00,1.913,0.075,0,0
1999-11-23 18:00,1.979,0.101,0,0
1999-11-23 19:00,1.833,0.091,0,0
1999-11-23 20:00,1.478,0.052,0,0
1999-11-23 21:00,0.914,0.060,0,0
1999-11-23 22:00,0.339,0.057,0,0
1999-11-23 23:00,-0.140,0.044,0,0
1999-11-24 00:00,-0.520,0.068,0,0
1999-11-24 01:00,-0.618,0.065,0,0
1999-11-24 02:00,-0.496,0.048,0,0
1999-11-24 03:00,-0.183,0.055,0,0
1999-11-24 04:00,0.252,0.052,0,0
1999-11-24 05:00,0.705,0.069,0,0
1999-11-24 06:00,1.093,0.055,0,0
1999-11-24 07:00,1.292,0.059,0,0
1999-11-24 08:00,1.296,0.036,0,0
1999-11-24 09:00,1.151,0.046,0,0
1999-11-24 10:00,0.979,0.058,0,0
1999-11-24 11:00,0.741,0.075,0,0
1999-11-24 12:00,0.579,0.038,0,0
1999-11-24 13:00,0.541,0.078,0,0
1999-11-24 14:00,0.749,0.050,0,0
1999-11-24 15:00,1.008,0.062,0,0
1999-11-24 16:00,1.401,0.050,0,0
1999-11-24 17:00,1.723,0.068,0,0
1999-11-24 18:00,1.949,0.054,0,0
1999-11-24 19:00,1.914,0.057,0,0
1999-11-24 20:00,1.720,0.069,0,0
1999-11-24 21:00,1.310,0.041,0,0
1999-11-24 22:00,0.754,0.056,0,0
1999-11-24 23:00,0.174,0.058,0,0
1999-11-25 00:00,-0.325,0.034,0,0
1999-11-25 01:00,-0.639,0.032,0,0
1999-11-25 02:00,-0.680,0.041,0,0
1999-11-25 03:00,-0.552,0.039,0,0
1999-11-25 04:00,-0.198,0.028,0,0
1999-11-25 05:00,0.264,0.043,0,0
1999-11-25 06:00,0.677,0.033,0,0
1999-11-25 07:00,1.065,0.034,0,0
1999-11-25 08:00,1.253,0.035,0,0
1999-11-25 09:00,1.281,0.048,0,0
1999-11-25 10:00,1.142,0.042,0,0
1999-11-25 11:00,0.960,0.033,0,0
1999-11-25 12:00,0.731,0.034,0,0
1999-11-25 13:00,0.609,0.039,0,0
1999-11-25 14:00,0.641,0.031,0,0
1999-11-25 15:00,0.797,0.038,0,0
1999-11-25 16:00,1.094,0.033,0,0
1999-11-25 17:00,1.446,0.042,0,0
1999-11-25 18:00,1.735,0.032,0,0
1999-11-25 19:00,1.891,0.058,0,0
1999-11-25 20:00,1.880,0.045,0,0
1999-11-25 21:00,1.605,0.044,0,0
1999-11-25 22:00,1.206,0.041,0,0
1999-11-25 23:00,0.666,0.053,0,0
1999-11-26 00:00,0.130,0.041,0,0
1999-11-26 01:00,-0.338,0.046,0,0
1999-11-26 02:00,-0.577,0.045,0,0
1999-11-26 03:00,-0.646,0.033,0,0
1999-11-26 04:00,-0.449,0.038,0,0
1999-11-26 05:00,-0.090,0.041,0,0
1999-11-26 06:00,0.342,0.048,0,0
1999-11-26 07:00,0.801,0.052,0,0
1999-11-26 08:00,1.093,0.045,0,0
1999-11-26 09:00,1.320,0.058,0,0
1999-11-26 10:00,1.354,0.055,0,0
1999-11-26 11:00,1.225,0.053,0,0
1999-11-26 12:00,1.037,0.036,0,0
1999-11-26 13:00,0.857,0.056,0,0
1999-11-26 14:00,0.751,0.058,0,0
1999-11-26 15:00,0.768,0.061,0,0
1999-11-26 16:00,0.930,0.053,0,0
1999-11-26 17:00,1.202,0.071,0,0
1999-11-26 18:00,1.502,0.063,0,0
1999-11-26 19:00,1.734,0.048,0,0
1999-11-26 20:00,1.903,0.069,0,0
1999-11-26 21:00,1.832,0.068,0,0
1999-11-26 22:00,1.601,0.057,0,0
1999-11-26 23:00,1.180,0.043,0,0
1999-11-27 00:00,0.646,0.059,0,0
1999-11-27 01:00,0.220,0.061,0,0
1999-11-27 02:00,-0.149,0.046,0,0
1999-11-27 03:00,-0.404,0.052,0,0
1999-11-27 04:00,-0.400,0.040,0,0
1999-11-27 05:00,-0.208,0.053,0,0
1999-11-27 06:00,0.115,0.046,0,0
