Date Time, Water Level, Sigma, I, L 
2001-11-01 03:00,0.589,0.046,0,0
2001-11-01 04:00,0.898,0.043,0,0
2001-11-01 05:00,1.197,0.049,0,0
2001-11-01 06:00,1.370,0.054,0,0
2001-11-01 07:00,1.398,0.060,0,0
2001-11-01 08:00,1.281,0.057,0,0
2001-11-01 09:00,1.118,0.044,0,0
2001-11-01 10:00,0.895,0.041,0,0
2001-11-01 11:00,0.716,0.066,0,0
2001-11-01 12:00,0.647,0.052,0,0
2001-11-01 13:00,0.719,0.066,0,0
2001-11-01 14:00,0.883,0.088,0,0
2001-11-01 15:00,1.162,0.135,0,0
2001-11-01 16:00,1.451,0.097,0,0
2001-11-01 17:00,1.701,0.090,0,0
2001-11-01 18:00,1.778,0.089,0,0
2001-11-01 19:00,1.723,0.091,0,0
2001-11-01 20:00,1.470,0.095,0,0
2001-11-01 21:00,1.139,0.084,0,0
2001-11-01 22:00,0.665,0.101,0,0
2001-11-01 23:00,0.343,0.123,0,0
2001-11-02 00:00,0.125,0.093,0,0
2001-11-02 01:00,0.010,0.094,0,0
2001-11-02 02:00,0.115,0.068,0,0
2001-11-02 03:00,0.289,0.065,0,0
2001-11-02 04:00,0.623,0.069,0,0
2001-11-02 05:00,0.908,0.064,0,0
2001-11-02 06:00,1.235,0.059,0,0
2001-11-02 07:00,1.347,0.070,0,0
2001-11-02 08:00,1.326,0.076,0,0
2001-11-02 09:00,1.288,0.067,0,0
2001-11-02 10:00,1.052,0.077,0,0
2001-11-02 11:00,0.887,0.065,0,0
2001-11-02 12:00,0.748,0.072,0,0
2001-11-02 13:00,0.746,0.063,0,0
2001-11-02 14:00,0.901,0.051,0,0
2001-11-02 15:00,1.103,0.063,0,0
2001-11-02 16:00,1.402,0.060,0,0
2001-11-02 17:00,1.646,0.064,0,0
2001-11-02 18:00,1.821,0.068,0,0
2001-11-02 19:00,1.822,0.056,0,0
2001-11-02 20:00,1.652,0.069,0,0
2001-11-02 21:00,1.324,0.061,0,0
2001-11-02 22:00,0.936,0.046,0,0
2001-11-02 23:00,0.505,0.052,0,0
2001-11-03 00:00,0.167,0.051,0,0
2001-11-03 01:00,-0.053,0.055,0,0
2001-11-03 02:00,-0.096,0.053,0,0
2001-11-03 03:00,0.058,0.040,0,0
2001-11-03 04:00,0.342,0.055,0,0
2001-11-03 05:00,0.655,0.049,0,0
2001-11-03 06:00,0.975,0.055,0,0
2001-11-03 07:00,1.221,0.064,0,0
2001-11-03 08:00,1.334,0.063,0,0
2001-11-03 09:00,1.317,0.067,0,0
2001-11-03 10:00,1.224,0.064,0,0
2001-11-03 11:00,1.054,0.067,0,0
2001-11-03 12:00,0.923,0.051,0,0
2001-11-03 13:00,0.828,0.053,0,0
2001-11-03 14:00,0.888,0.064,0,0
2001-11-03 15:00,1.054,0.067,0,0
2001-11-03 16:00,1.264,0.076,0,0
2001-11-03 17:00,1.528,0.108,0,0
2001-11-03 18:00,1.768,0.099,0,0
2001-11-03 19:00,1.845,0.084,0,0
2001-11-03 20:00,1.741,0.149,0,0
2001-11-03 21:00,1.482,0.132,0,0
2001-11-03 22:00,1.184,0.124,0,0
2001-11-03 23:00,0.734,0.097,0,0
2001-11-04 00:00,0.318,0.086,0,0
2001-11-04 01:00,-0.004,0.087,0,0
2001-11-04 02:00,-0.169,0.073,0,0
2001-11-04 03:00,-0.120,0.139,0,0
2001-11-04 04:00,0.024,0.081,0,0
2001-11-04 05:00,0.317,0.079,0,0
2001-11-04 06:00,0.682,0.086,0,0
2001-11-04 07:00,0.974,0.090,0,0
2001-11-04 08:00,1.205,0.086,0,0
2001-11-04 09:00,1.304,0.063,0,0
2001-11-04 10:00,1.291,0.078,0,0
2001-11-04 11:00,1.163,0.071,0,0
2001-11-04 12:00,1.045,0.065,0,0
2001-11-04 13:00,0.932,0.066,0,0
2001-11-04 14:00,0.915,0.071,0,0
2001-11-04 15:00,1.011,0.079,0,0
2001-11-04 16:00,1.177,0.074,0,0
2001-11-04 17:00,1.419,0.059,0,0
2001-11-04 18:00,1.637,0.069,0,0
2001-11-04 19:00,1.777,0.087,0,0
2001-11-04 20:00,1.808,0.091,0,0
2001-11-04 21:00,1.663,0.078,0,0
2001-11-04 22:00,1.404,0.054,0,0
2001-11-04 23:00,1.026,0.062,0,0
2001-11-05 00:00,0.607,0.046,0,0
2001-11-05 01:00,0.249,0.055,0,0
2001-11-05 02:00,-0.030,0.057,0,0
2001-11-05 03:00,-0.184,0.057,0,0
2001-11-05 04:00,-0.072,0.050,0,0
2001-11-05 05:00,0.114,0.048,0,0
2001-11-05 06:00,0.371,0.048,0,0
2001-11-05 07:00,0.726,0.043,0,0
2001-11-05 08:00,1.016,0.064,0,0
2001-11-05 09:00,1.240,0.050,0,0
2001-11-05 10:00,1.312,0.060,0,0
2001-11-05 11:00,1.266,0.081,0,0
2001-11-05 12:00,1.217,0.063,0,0
2001-11-05 13:00,1.081,0.051,0,0
2001-11-05 14:00,1.026,0.044,0,0
2001-11-05 15:00,1.000,0.051,0,0
2001-11-05 16:00,1.118,0.044,0,0
2001-11-05 17:00,1.283,0.069,0,0
2001-11-05 18:00,1.501,0.060,0,0
2001-11-05 19:00,1.671,0.059,0,0
2001-11-05 20:00,1.761,0.045,0,0
2001-11-05 21:00,1.740,0.051,0,0
2001-11-05 22:00,1.623,0.054,0,0
2001-11-05 23:00,1.317,0.049,0,0
2001-11-06 00:00,0.974,0.039,0,0
2001-11-06 01:00,0.569,0.054,0,0
2001-11-06 02:00,0.263,0.045,0,0
2001-11-06 03:00,0.013,0.046,0,0
2001-11-06 04:00,-0.066,0.043,0,0
2001-11-06 05:00,-0.018,0.038,0,0
2001-11-06 06:00,0.184,0.040,0,0
2001-11-06 07:00,0.450,0.048,0,0
2001-11-06 08:00,0.772,0.055,0,0
2001-11-06 09:00,1.058,0.047,0,0
2001-11-06 10:00,1.238,0.052,0,0
2001-11-06 11:00,1.314,0.064,0,0
2001-11-06 12:00,1.293,0.061,0,0
2001-11-06 13:00,1.237,0.062,0,0
2001-11-06 14:00,1.119,0.055,0,0
2001-11-06 15:00,1.090,0.045,0,0
2001-11-06 16:00,1.079,0.045,0,0
2001-11-06 17:00,1.110,0.052,0,0
2001-11-06 18:00,1.257,0.055,0,0
2001-11-06 19:00,1.424,0.070,0,0
2001-11-06 20:00,1.536,0.065,0,0
2001-11-06 21:00,1.656,0.052,0,0
2001-11-06 22:00,1.618,0.056,0,0
2001-11-06 23:00,1.502,0.056,0,0
2001-11-07 00:00,1.202,0.063,0,0
2001-11-07 01:00,0.810,0.058,0,0
2001-11-07 02:00,0.513,0.055,0,0
2001-11-07 03:00,0.146,0.065,0,0
2001-11-07 04:00,-0.050,0.047,0,0
2001-11-07 05:00,-0.144,0.050,0,0
2001-11-07 06:00,-0.058,0.052,0,0
2001-11-07 07:00,0.105,0.063,0,0
2001-11-07 08:00,0.389,0.037,0,0
2001-11-07 09:00,0.677,0.073,0,0
2001-11-07 10:00,0.988,0.052,0,0
2001-11-07 11:00,1.187,0.049,0,0
2001-11-07 12:00,1.271,0.075,0,0
2001-11-07 13:00,1.296,0.066,0,0
2001-11-07 14:00,1.226,0.074,0,0
2001-11-07 15:00,1.122,0.060,0,0
2001-11-07 16:00,1.022,0.058,0,0
2001-11-07 17:00,1.053,0.070,0,0
2001-11-07 18:00,1.051,0.083,0,0
2001-11-07 19:00,1.142,0.059,0,0
2001-11-07 20:00,1.259,0.069,0,0
2001-11-07 21:00,1.427,0.081,0,0
2001-11-07 22:00,1.520,0.067,0,0
2001-11-07 23:00,1.497,0.071,0,0
2001-11-08 00:00,1.384,0.074,0,0
2001-11-08 01:00,1.176,0.054,0,0
2001-11-08 02:00,0.864,0.070,0,0
2001-11-08 03:00,0.540,0.051,0,0
2001-11-08 04:00,0.186,0.044,0,0
2001-11-08 05:00,0.000,0.044,0,0
2001-11-08 06:00,-0.097,0.051,0,0
2001-11-08 07:00,-0.041,0.050,0,0
2001-11-08 08:00,0.158,0.049,0,0
2001-11-08 09:00,0.424,0.032,0,0
2001-11-08 10:00,0.763,0.051,0,0
2001-11-08 11:00,1.016,0.040,0,0
2001-11-08 12:00,1.263,0.042,0,0
2001-11-08 13:00,1.375,0.044,0,0
2001-11-08 14:00,1.391,0.037,0,0
2001-11-08 15:00,1.302,0.045,0,0
2001-11-08 16:00,1.197,0.044,0,0
2001-11-08 17:00,1.059,0.040,0,0
2001-11-08 18:00,0.989,0.041,0,0
2001-11-08 19:00,0.982,0.053,0,0
2001-11-08 20:00,1.048,0.039,0,0
2001-11-08 21:00,1.210,0.044,0,0
2001-11-08 22:00,1.385,0.059,0,0
2001-11-08 23:00,1.503,0.053,0,0
2001-11-09 00:00,1.552,0.051,0,0
2001-11-09 01:00,1.433,0.054,0,0
2001-11-09 02:00,1.241,0.047,0,0
2001-11-09 03:00,0.974,0.043,0,0
2001-11-09 04:00,0.641,0.047,0,0
2001-11-09 05:00,0.359,0.058,0,0
2001-11-09 06:00,0.145,0.049,0,0
2001-11-09 07:00,-0.001,0.045,0,0
2001-11-09 08:00,0.073,0.037,0,0
2001-11-09 09:00,0.256,0.058,0,0
2001-11-09 10:00,0.526,0.060,0,0
2001-11-09 11:00,0.910,0.054,0,0
2001-11-09 12:00,1.229,0.047,0,0
2001-11-09 13:00,1.394,0.065,0,0
2001-11-09 14:00,1.547,0.061,0,0
2001-11-09 15:00,1.522,0.064,0,0
2001-11-09 16:00,1.388,0.096,0,0
2001-11-09 17:00,1.235,0.054,0,0
2001-11-09 18:00,1.054,0.051,0,0
2001-11-09 19:00,0.885,0.092,0,0
2001-11-09 20:00,0.888,0.061,0,0
2001-11-09 21:00,0.923,0.064,0,0
2001-11-09 22:00,1.048,0.058,0,0
2001-11-09 23:00,1.227,0.064,0,0
2001-11-10 00:00,1.436,0.058,0,0
2001-11-10 01:00,1.529,0.053,0,0
2001-11-10 02:00,1.514,0.102,0,0
2001-11-10 03:00,1.330,0.052,0,0
2001-11-10 04:00,1.050,0.058,0,0
2001-11-10 05:00,0.734,0.061,0,0
2001-11-10 06:00,0.383,0.093,0,0
2001-11-10 07:00,0.156,0.053,0,0
2001-11-10 08:00,0.072,0.063,0,0
2001-11-10 09:00,0.136,0.075,0,0
2001-11-10 10:00,0.356,0.058,0,0
2001-11-10 11:00,0.698,0.079,0,0
2001-11-10 12:00,1.055,0.116,0,0
2001-11-10 13:00,1.408,0.090,0,0
2001-11-10 14:00,1.631,0.107,0,0
2001-11-10 15:00,1.704,0.070,0,0
2001-11-10 16:00,1.600,0.105,0,0
2001-11-10 17:00,1.398,0.083,0,0
2001-11-10 18:00,1.174,0.068,0,0
2001-11-10 19:00,0.872,0.086,0,0
2001-11-10 20:00,0.727,0.071,0,0
2001-11-10 21:00,0.656,0.091,0,0
2001-11-10 22:00,0.793,0.068,0,0
2001-11-10 23:00,0.921,0.068,0,0
2001-11-11 00:00,1.197,0.059,0,0
2001-11-11 01:00,1.442,0.096,0,0
2001-11-11 02:00,1.582,0.080,0,0
2001-11-11 03:00,1.679,0.080,0,0
2001-11-11 04:00,1.496,0.072,0,0
2001-11-11 05:00,1.242,0.085,0,0
2001-11-11 06:00,0.911,0.082,0,0
2001-11-11 07:00,0.599,0.080,0,0
2001-11-11 08:00,0.371,0.079,0,0
2001-11-11 09:00,0.265,0.097,0,0
2001-11-11 10:00,0.368,0.103,0,0
2001-11-11 11:00,0.636,0.092,0,0
2001-11-11 12:00,0.980,0.096,0,0
2001-11-11 13:00,1.356,0.112,0,0
2001-11-11 14:00,1.729,0.127,0,0
2001-11-11 15:00,1.877,0.114,0,0
2001-11-11 16:00,1.908,0.115,0,0
2001-11-11 17:00,1.738,0.123,0,0
2001-11-11 18:00,1.469,0.115,0,0
2001-11-11 19:00,1.130,0.112,0,0
2001-11-11 20:00,0.778,0.087,0,0
2001-11-11 21:00,0.559,0.085,0,0
2001-11-11 22:00,0.554,0.087,0,0
2001-11-11 23:00,0.635,0.087,0,0
2001-11-12 00:00,0.870,0.079,0,0
2001-11-12 01:00,1.201,0.089,0,0
2001-11-12 02:00,1.473,0.091,0,0
2001-11-12 03:00,1.651,0.094,0,0
2001-11-12 04:00,1.717,0.097,0,0
2001-11-12 05:00,1.575,0.101,0,0
2001-11-12 06:00,1.332,0.099,0,0
2001-11-12 07:00,0.985,0.101,0,0
2001-11-12 08:00,0.672,0.101,0,0
2001-11-12 09:00,0.458,0.088,0,0
2001-11-12 10:00,0.401,0.081,0,0
2001-11-12 11:00,0.547,0.085,0,0
2001-11-12 12:00,0.863,0.099,0,0
2001-11-12 13:00,1.243,0.098,0,0
2001-11-12 14:00,1.634,0.106,0,0
2001-11-12 15:00,1.939,0.095,0,0
2001-11-12 16:00,2.063,0.099,0,0
2001-11-12 17:00,2.031,0.089,0,0
2001-11-12 18:00,1.731,0.089,0,0
2001-11-12 19:00,1.377,0.079,0,0
2001-11-12 20:00,0.954,0.076,0,0
2001-11-12 21:00,0.589,0.072,0,0
2001-11-12 22:00,0.302,0.076,0,0
2001-11-12 23:00,0.305,0.065,0,0
2001-11-13 00:00,0.469,0.066,0,0
2001-11-13 01:00,0.714,0.078,0,0
2001-11-13 02:00,1.082,0.066,0,0
2001-11-13 03:00,1.404,0.069,0,0
2001-11-13 04:00,1.583,0.083,0,0
2001-11-13 05:00,1.592,0.088,0,0
2001-11-13 06:00,1.484,0.066,0,0
2001-11-13 07:00,1.230,0.080,0,0
2001-11-13 08:00,0.895,0.061,0,0
2001-11-13 09:00,0.674,,0,0
2001-11-13 10:00,0.446,0.075,0,0
2001-11-13 11:00,0.442,0.074,0,0
2001-11-13 12:00,0.636,0.097,0,0
2001-11-13 13:00,0.971,0.075,0,0
2001-11-13 14:00,1.341,0.078,0,0
2001-11-13 15:00,1.681,0.127,0,0
2001-11-13 16:00,1.996,0.115,0,0
2001-11-13 17:00,1.979,0.080,0,0
2001-11-13 18:00,1.878,0.108,0,0
2001-11-13 19:00,1.499,0.088,0,0
2001-11-13 20:00,1.060,0.085,0,0
2001-11-13 21:00,0.607,0.071,0,0
2001-11-13 22:00,0.224,0.080,0,0
2001-11-13 23:00,-0.037,0.072,0,0
2001-11-14 00:00,0.019,0.076,0,0
2001-11-14 01:00,0.258,0.079,0,0
2001-11-14 02:00,0.575,0.065,0,0
2001-11-14 03:00,0.943,0.083,0,0
2001-11-14 04:00,1.294,0.067,0,0
2001-11-14 05:00,1.501,0.060,0,0
2001-11-14 06:00,1.518,0.063,0,0
2001-11-14 07:00,1.424,0.070,0,0
2001-11-14 08:00,1.144,0.049,0,0
2001-11-14 09:00,0.902,0.060,0,0
2001-11-14 10:00,0.649,0.055,0,0
2001-11-14 11:00,0.508,0.062,0,0
2001-11-14 12:00,0.593,0.050,0,0
2001-11-14 13:00,0.811,0.055,0,0
2001-11-14 14:00,1.137,0.050,0,0
2001-11-14 15:00,1.563,0.067,0,0
2001-11-14 16:00,1.889,0.061,0,0
2001-11-14 17:00,2.060,0.082,0,0
2001-11-14 18:00,2.021,0.064,0,0
2001-11-14 19:00,1.769,0.058,0,0
2001-11-14 20:00,1.360,0.055,0,0
2001-11-14 21:00,0.836,0.058,0,0
2001-11-14 22:00,0.362,0.073,0,0
2001-11-14 23:00,-0.009,0.059,0,0
2001-11-15 00:00,-0.183,0.062,0,0
2001-11-15 01:00,-0.076,0.052,0,0
2001-11-15 02:00,0.131,0.087,0,0
2001-11-15 03:00,0.503,0.067,0,0
2001-11-15 04:00,0.962,0.080,0,0
2001-11-15 05:00,1.285,0.053,0,0
2001-11-15 06:00,1.516,0.076,0,0
2001-11-15 07:00,1.564,0.065,0,0
2001-11-15 08:00,1.375,0.067,0,0
2001-11-15 09:00,1.176,0.078,0,0
2001-11-15 10:00,0.938,0.062,0,0
2001-11-15 11:00,0.739,0.060,0,0
2001-11-15 12:00,0.699,0.075,0,0
2001-11-15 13:00,0.810,0.089,0,0
2001-11-15 14:00,1.048,0.074,0,0
2001-11-15 15:00,1.422,0.102,0,0
2001-11-15 16:00,1.786,0.106,0,0
2001-11-15 17:00,2.061,0.128,0,0
2001-11-15 18:00,2.114,0.132,0,0
2001-11-15 19:00,1.957,0.109,0,0
2001-11-15 20:00,1.662,0.090,0,0
2001-11-15 21:00,1.189,0.071,0,0
2001-11-15 22:00,0.635,0.082,0,0
2001-11-15 23:00,0.141,0.062,0,0
2001-11-16 00:00,-0.126,0.067,0,0
2001-11-16 01:00,-0.261,0.079,0,0
2001-11-16 02:00,-0.123,0.115,0,0
2001-11-16 03:00,0.140,0.085,0,0
2001-11-16 04:00,0.559,0.131,0,0
2001-11-16 05:00,1.025,0.085,0,0
2001-11-16 06:00,1.336,0.091,0,0
2001-11-16 07:00,1.513,0.083,0,0
2001-11-16 08:00,1.555,0.129,0,0
2001-11-16 09:00,1.422,0.066,0,0
2001-11-16 10:00,1.206,0.086,0,0
2001-11-16 11:00,0.994,0.068,0,0
2001-11-16 12:00,0.849,0.085,0,0
2001-11-16 13:00,0.858,0.069,0,0
2001-11-16 14:00,1.007,0.094,0,0
2001-11-16 15:00,1.240,0.077,0,0
2001-11-16 16:00,1.537,0.102,0,0
2001-11-16 17:00,1.856,0.125,0,0
2001-11-16 18:00,2.062,0.068,0,0
2001-11-16 19:00,2.074,0.104,0,0
2001-11-16 20:00,1.820,0.089,0,0
2001-11-16 21:00,1.485,0.086,0,0
2001-11-16 22:00,1.007,0.057,0,0
2001-11-16 23:00,0.498,0.100,0,0
2001-11-17 00:00,0.063,0.072,0,0
2001-11-17 01:00,-0.220,0.073,0,0
2001-11-17 02:00,-0.251,0.058,0,0
2001-11-17 03:00,-0.122,0.057,0,0
2001-11-17 04:00,0.193,0.059,0,0
2001-11-17 05:00,0.606,0.062,0,0
2001-11-17 06:00,0.947,0.062,0,0
2001-11-17 07:00,1.274,0.053,0,0
2001-11-17 08:00,1.467,0.053,0,0
2001-11-17 09:00,1.500,0.079,0,0
2001-11-17 10:00,1.312,0.083,0,0
2001-11-17 11:00,1.167,0.070,0,0
2001-11-17 12:00,1.001,0.060,0,0
2001-11-17 13:00,0.939,0.069,0,0
2001-11-17 14:00,0.948,0.063,0,0
2001-11-17 15:00,1.068,0.061,0,0
2001-11-17 16:00,1.348,0.094,0,0
2001-11-17 17:00,1.592,0.076,0,0
2001-11-17 18:00,1.829,0.066,0,0
2001-11-17 19:00,1.935,0.073,0,0
2001-11-17 20:00,1.903,0.091,0,0
2001-11-17 21:00,1.613,0.077,0,0
2001-11-17 22:00,1.250,0.061,0,0
2001-11-17 23:00,0.813,0.054,0,0
2001-11-18 00:00,0.331,0.065,0,0
2001-11-18 01:00,-0.037,0.061,0,0
2001-11-18 02:00,-0.219,0.070,0,0
2001-11-18 03:00,-0.228,0.044,0,0
2001-11-18 04:00,-0.093,0.057,0,0
2001-11-18 05:00,0.289,0.056,0,0
2001-11-18 06:00,0.648,0.070,0,0
2001-11-18 07:00,1.015,0.055,0,0
2001-11-18 08:00,1.276,0.060,0,0
2001-11-18 09:00,1.447,0.051,0,0
2001-11-18 10:00,1.432,0.058,0,0
2001-11-18 11:00,1.315,0.072,0,0
2001-11-18 12:00,1.192,0.062,0,0
2001-11-18 13:00,1.023,0.049,0,0
2001-11-18 14:00,1.020,0.045,0,0
2001-11-18 15:00,1.069,0.064,0,0
2001-11-18 16:00,1.207,0.050,0,0
2001-11-18 17:00,1.459,0.047,0,0
2001-11-18 18:00,1.650,0.055,0,0
2001-11-18 19:00,1.785,0.055,0,0
2001-11-18 20:00,1.829,0.056,0,0
2001-11-18 21:00,1.722,0.067,0,0
2001-11-18 22:00,1.507,0.076,0,0
2001-11-18 23:00,1.125,0.048,0,0
2001-11-19 00:00,0.666,0.039,0,0
2001-11-19 01:00,0.295,0.043,0,0
2001-11-19 02:00,-0.001,0.053,0,0
2001-11-19 03:00,-0.178,0.046,0,0
2001-11-19 04:00,-0.152,0.033,0,0
2001-11-19 05:00,0.082,0.046,0,0
2001-11-19 06:00,0.392,0.039,0,0
2001-11-19 07:00,0.735,0.035,0,0
2001-11-19 08:00,1.058,0.039,0,0
2001-11-19 09:00,1.309,0.041,0,0
2001-11-19 10:00,1.414,0.053,0,0
2001-11-19 11:00,1.423,0.054,0,0
2001-11-19 12:00,1.320,0.045,0,0
2001-11-19 13:00,1.224,0.044,0,0
2001-11-19 14:00,1.126,0.072,0,0
2001-11-19 15:00,1.100,0.048,0,0
2001-11-19 16:00,1.134,0.071,0,0
2001-11-19 17:00,1.242,0.104,0,0
2001-11-19 18:00,1.415,0.074,0,0
2001-11-19 19:00,1.616,0.084,0,0
2001-11-19 20:00,1.776,0.101,0,0
2001-11-19 21:00,1.756,0.130,0,0
2001-11-19 22:00,1.614,0.137,0,0
2001-11-19 23:00,1.339,0.073,0,0
2001-11-20 00:00,0.995,0.075,0,0
2001-11-20 01:00,0.594,0.084,0,0
2001-11-20 02:00,0.248,0.060,0,0
2001-11-20 03:00,-0.010,0.067,0,0
2001-11-20 04:00,-0.104,0.065,0,0
2001-11-20 05:00,-0.006,0.081,0,0
2001-11-20 06:00,0.154,0.093,0,0
2001-11-20 07:00,0.470,0.080,0,0
2001-11-20 08:00,0.802,0.100,0,0
2001-11-20 09:00,1.052,0.073,0,0
2001-11-20 10:00,1.267,0.089,0,0
2001-11-20 11:00,1.344,0.119,0,0
2001-11-20 12:00,1.378,0.107,0,0
2001-11-20 13:00,1.297,0.119,0,0
2001-11-20 14:00,1.186,0.134,0,0
2001-11-20 15:00,1.101,0.132,0,0
2001-11-20 16:00,1.067,0.169,0,0
2001-11-20 17:00,1.141,0.134,0,0
2001-11-20 18:00,1.234,0.170,0,0
2001-11-20 19:00,1.369,0.130,0,0
2001-11-20 20:00,1.506,0.143,0,0
2001-11-20 21:00,1.598,0.202,0,0
2001-11-20 22:00,1.542,0.229,0,0
2001-11-20 23:00,1.425,0.125,0,0
2001-11-21 00:00,1.231,0.101,0,0
2001-11-21 01:00,0.859,0.176,0,0
2001-11-21 02:00,0.544,0.135,0,0
2001-11-21 03:00,0.286,0.112,0,0
2001-11-21 04:00,0.092,0.082,0,0
2001-11-21 05:00,0.020,0.120,0,0
2001-11-21 06:00,0.124,0.080,0,0
2001-11-21 07:00,0.288,0.119,0,0
2001-11-21 08:00,0.609,0.122,0,0
2001-11-21 09:00,0.887,,0,0
2001-11-21 10:00,1.121,0.089,0,0
2001-11-21 11:00,1.327,0.123,0,0
2001-11-21 12:00,1.416,0.107,0,0
2001-11-21 13:00,1.408,0.118,0,0
2001-11-21 14:00,1.330,0.103,0,0
2001-11-21 15:00,1.197,0.119,0,0
2001-11-21 16:00,1.144,0.151,0,0
2001-11-21 17:00,1.113,0.109,0,0
2001-11-21 18:00,1.160,0.122,0,0
2001-11-21 19:00,1.246,0.143,0,0
2001-11-21 20:00,1.356,0.261,0,0
2001-11-21 21:00,1.451,0.096,0,0
2001-11-21 22:00,1.550,0.209,0,0
2001-11-21 23:00,1.506,0.238,0,0
2001-11-22 00:00,1.369,0.407,0,0
2001-11-22 01:00,1.115,0.171,0,0
2001-11-22 02:00,0.867,0.329,0,0
2001-11-22 03:00,0.696,0.305,0,0
2001-11-22 04:00,0.415,0.145,0,0
2001-11-22 05:00,0.190,0.147,0,0
2001-11-22 06:00,0.127,0.123,0,0
2001-11-22 07:00,0.274,0.142,0,0
2001-11-22 08:00,0.537,0.184,0,0
2001-11-22 09:00,0.749,0.115,0,0
2001-11-22 10:00,0.992,0.134,0,0
2001-11-22 11:00,1.246,0.157,0,0
2001-11-22 12:00,1.418,0.174,0,0
2001-11-22 13:00,1.501,0.097,0,0
2001-11-22 14:00,1.424,0.091,0,0
2001-11-22 15:00,1.336,0.158,0,0
2001-11-22 16:00,1.254,0.158,0,0
2001-11-22 17:00,1.135,0.139,0,0
2001-11-22 18:00,1.017,0.131,0,0
2001-11-22 19:00,0.948,0.144,0,0
2001-11-22 20:00,1.023,0.158,0,0
2001-11-22 21:00,1.145,0.173,0,0
2001-11-22 22:00,1.271,0.149,0,0
2001-11-22 23:00,1.316,0.241,0,0
2001-11-23 00:00,1.243,0.127,0,0
2001-11-23 01:00,1.199,0.123,0,0
2001-11-23 02:00,1.013,0.153,0,0
2001-11-23 03:00,0.801,0.206,0,0
2001-11-23 04:00,0.619,0.088,0,0
2001-11-23 05:00,0.351,0.290,0,0
2001-11-23 06:00,0.195,0.219,0,0
2001-11-23 07:00,0.153,0.099,0,0
2001-11-23 08:00,0.262,0.112,0,0
2001-11-23 09:00,0.512,0.162,0,0
2001-11-23 10:00,0.715,0.090,0,0
2001-11-23 11:00,1.003,0.083,0,0
2001-11-23 12:00,1.234,0.129,0,0
2001-11-23 13:00,1.398,0.154,0,0
2001-11-23 14:00,1.458,0.145,0,0
2001-11-23 15:00,1.399,0.099,0,0
2001-11-23 16:00,1.321,0.082,0,0
2001-11-23 17:00,1.155,0.085,0,0
2001-11-23 18:00,1.008,0.084,0,0
2001-11-23 19:00,0.884,0.078,0,0
2001-11-23 20:00,0.850,0.080,0,0
2001-11-23 21:00,0.912,0.100,0,0
2001-11-23 22:00,1.020,0.076,0,0
2001-11-23 23:00,1.129,0.064,0,0
2001-11-24 00:00,1.210,0.089,0,0
2001-11-24 01:00,1.244,0.070,0,0
2001-11-24 02:00,1.219,0.101,0,0
2001-11-24 03:00,1.087,0.061,0,0
2001-11-24 04:00,0.914,0.079,0,0
2001-11-24 05:00,0.687,0.085,0,0
2001-11-24 06:00,0.491,0.073,0,0
2001-11-24 07:00,0.409,0.062,0,0
2001-11-24 08:00,0.392,0.071,0,0
2001-11-24 09:00,0.538,0.064,0,0
2001-11-24 10:00,0.757,0.087,0,0
2001-11-24 11:00,1.120,0.097,0,0
2001-11-24 12:00,1.428,0.098,0,0
2001-11-24 13:00,1.685,0.144,0,0
2001-11-24 14:00,1.834,0.138,0,0
2001-11-24 15:00,1.912,0.134,0,0
2001-11-24 16:00,1.724,0.158,0,0
2001-11-24 17:00,1.465,0.142,0,0
2001-11-24 18:00,1.274,0.088,0,0
2001-11-24 19:00,1.093,0.085,0,0
2001-11-24 20:00,0.918,0.078,0,0
2001-11-24 21:00,0.847,0.083,0,0
2001-11-24 22:00,0.858,0.083,0,0
2001-11-24 23:00,0.982,0.083,0,0
2001-11-25 00:00,1.104,0.082,0,0
2001-11-25 01:00,1.171,0.091,0,0
2001-11-25 02:00,1.216,0.079,0,0
2001-11-25 03:00,1.203,0.077,0,0
2001-11-25 04:00,1.108,0.074,0,0
2001-11-25 05:00,0.871,0.060,0,0
2001-11-25 06:00,0.678,0.063,0,0
2001-11-25 07:00,0.506,0.060,0,0
2001-11-25 08:00,0.409,0.070,0,0
2001-11-25 09:00,0.439,0.070,0,0
2001-11-25 10:00,0.546,0.063,0,0
2001-11-25 11:00,0.784,0.104,0,0
2001-11-25 12:00,1.043,0.074,0,0
2001-11-25 13:00,1.293,0.084,0,0
2001-11-25 14:00,1.536,0.099,0,0
2001-11-25 15:00,1.628,0.065,0,0
2001-11-25 16:00,1.539,0.076,0,0
2001-11-25 17:00,1.418,0.075,0,0
2001-11-25 18:00,1.251,0.062,0,0
2001-11-25 19:00,0.888,0.084,0,0
2001-11-25 20:00,0.725,0.048,0,0
2001-11-25 21:00,0.557,0.059,0,0
2001-11-25 22:00,0.516,0.104,0,0
2001-11-25 23:00,0.610,0.059,0,0
2001-11-26 00:00,0.721,0.060,0,0
2001-11-26 01:00,0.898,0.057,0,0
2001-11-26 02:00,1.092,0.059,0,0
2001-11-26 03:00,1.130,0.082,0,0
2001-11-26 04:00,1.115,0.066,0,0
2001-11-26 05:00,0.961,0.062,0,0
2001-11-26 06:00,0.792,0.065,0,0
2001-11-26 07:00,0.638,0.043,0,0
2001-11-26 08:00,0.497,0.055,0,0
