Date Time, Water Level, Sigma, I, L 
2011-10-16 15:00,1.051,0.058,0,0
2011-10-16 16:00,1.137,0.041,0,0
2011-10-16 17:00,1.287,0.043,0,0
2011-10-16 18:00,1.504,0.040,0,0
2011-10-16 19:00,1.685,0.034,0,0
2011-10-16 20:00,1.736,0.046,0,0
2011-10-16 21:00,1.715,0.039,0,0
2011-10-16 22:00,1.554,0.045,0,0
2011-10-16 23:00,1.269,0.039,0,0
2011-10-17 00:00,0.927,0.042,0,0
2011-10-17 01:00,0.614,0.045,0,0
2011-10-17 02:00,0.339,0.036,0,0
2011-10-17 03:00,0.139,0.031,0,0
2011-10-17 04:00,0.162,0.040,0,0
2011-10-17 05:00,0.260,0.036,0,0
2011-10-17 06:00,0.446,0.044,0,0
2011-10-17 07:00,0.690,0.032,0,0
2011-10-17 08:00,0.931,0.033,0,0
2011-10-17 09:00,1.142,0.035,0,0
2011-10-17 10:00,1.245,0.033,0,0
2011-10-17 11:00,1.244,0.043,0,0
2011-10-17 12:00,1.233,0.038,0,0
2011-10-17 13:00,1.132,0.043,0,0
2011-10-17 14:00,1.034,0.043,0,0
2011-10-17 15:00,1.034,0.045,0,0
2011-10-17 16:00,1.020,0.036,0,0
2011-10-17 17:00,1.179,0.039,0,0
2011-10-17 18:00,1.337,0.045,0,0
2011-10-17 19:00,1.491,0.039,0,0
2011-10-17 20:00,1.618,0.041,0,0
2011-10-17 21:00,1.649,0.041,0,0
2011-10-17 22:00,1.559,0.047,0,0
2011-10-17 23:00,1.401,0.039,0,0
2011-10-18 00:00,1.101,0.053,0,0
2011-10-18 01:00,0.822,0.038,0,0
2011-10-18 02:00,0.528,0.051,0,0
2011-10-18 03:00,0.298,0.031,0,0
2011-10-18 04:00,0.196,0.036,0,0
2011-10-18 05:00,0.165,0.046,0,0
2011-10-18 06:00,0.292,0.042,0,0
2011-10-18 07:00,0.482,0.035,0,0
2011-10-18 08:00,0.714,0.040,0,0
2011-10-18 09:00,0.934,0.043,0,0
2011-10-18 10:00,1.127,0.036,0,0
2011-10-18 11:00,1.249,0.042,0,0
2011-10-18 12:00,1.280,0.044,0,0
2011-10-18 13:00,1.212,0.043,0,0
2011-10-18 14:00,1.130,0.046,0,0
2011-10-18 15:00,1.077,0.035,0,0
2011-10-18 16:00,1.047,0.034,0,0
2011-10-18 17:00,1.101,0.028,0,0
2011-10-18 18:00,1.188,0.039,0,0
2011-10-18 19:00,1.319,0.000,0,0
2011-10-18 20:00,1.412,0.000,0,0
2011-10-18 21:00,1.526,0.036,0,0
2011-10-18 22:00,1.536,0.040,0,0
2011-10-18 23:00,1.478,0.000,0,0
2011-10-19 00:00,1.336,0.000,0,0
2011-10-19 01:00,1.095,0.028,0,0
2011-10-19 02:00,0.795,0.041,0,0
2011-10-19 03:00,0.508,0.000,0,0
2011-10-19 04:00,0.283,0.000,0,0
2011-10-19 05:00,0.178,0.030,0,0
2011-10-19 06:00,0.187,0.000,0,0
2011-10-19 07:00,0.291,0.000,0,0
2011-10-19 08:00,0.498,0.031,0,0
2011-10-19 09:00,0.722,0.000,0,0
2011-10-19 10:00,0.969,0.000,0,0
2011-10-19 11:00,1.142,0.041,0,0
2011-10-19 12:00,1.222,0.000,0,0
2011-10-19 13:00,1.271,0.000,0,0
2011-10-19 14:00,1.218,0.032,0,0
2011-10-19 15:00,1.179,0.000,0,0
2011-10-19 16:00,1.107,0.000,0,0
2011-10-19 17:00,1.036,0.031,0,0
2011-10-19 18:00,1.076,0.000,0,0
2011-10-19 19:00,1.117,0.000,0,0
2011-10-19 20:00,1.246,0.029,0,0
2011-10-19 21:00,1.350,0.035,0,0
2011-10-19 22:00,1.425,0.000,0,0
2011-10-19 23:00,1.496,0.000,0,0
2011-10-20 00:00,1.425,0.031,0,0
2011-10-20 01:00,1.285,0.025,0,0
2011-10-20 02:00,1.039,0.000,0,0
2011-10-20 03:00,0.767,0.000,0,0
2011-10-20 04:00,0.517,0.032,0,0
2011-10-20 05:00,0.310,0.025,0,0
2011-10-20 06:00,0.158,0.000,0,0
2011-10-20 07:00,0.187,0.000,0,0
2011-10-20 08:00,0.303,0.000,0,0
2011-10-20 09:00,0.509,0.000,0,0
2011-10-20 10:00,0.755,0.000,0,0
2011-10-20 11:00,0.989,0.024,0,0
2011-10-20 12:00,1.203,0.028,0,0
2011-10-20 13:00,1.319,0.000,0,0
2011-10-20 14:00,1.354,0.000,0,0
2011-10-20 15:00,1.275,0.000,0,0
2011-10-20 16:00,1.160,0.000,0,0
2011-10-20 17:00,1.029,0.026,0,0
2011-10-20 18:00,0.945,0.024,0,0
2011-10-20 19:00,0.919,0.000,0,0
2011-10-20 20:00,0.957,0.000,0,0
2011-10-20 21:00,1.060,0.000,0,0
2011-10-20 22:00,1.206,0.025,0,0
2011-10-20 23:00,1.310,0.029,0,0
2011-10-21 00:00,1.369,0.000,0,0
2011-10-21 01:00,1.366,0.000,0,0
2011-10-21 02:00,1.260,0.000,0,0
2011-10-21 03:00,1.036,0.032,0,0
2011-10-21 04:00,0.729,0.035,0,0
2011-10-21 05:00,0.477,0.000,0,0
2011-10-21 06:00,0.235,0.000,0,0
2011-10-21 07:00,0.103,0.000,0,0
2011-10-21 08:00,0.130,0.000,0,0
2011-10-21 09:00,0.210,0.000,0,0
2011-10-21 10:00,0.455,0.053,0,0
2011-10-21 11:00,0.708,0.041,0,0
2011-10-21 12:00,1.018,0.024,0,0
2011-10-21 13:00,1.230,0.000,0,0
2011-10-21 14:00,1.322,0.000,0,0
2011-10-21 15:00,1.334,0.000,0,0
2011-10-21 16:00,1.252,0.000,0,0
2011-10-21 17:00,1.087,0.028,0,0
2011-10-21 18:00,0.891,0.035,0,0
2011-10-21 19:00,0.746,0.000,0,0
2011-10-21 20:00,0.699,0.000,0,0
2011-10-21 21:00,0.746,0.000,1,0
2011-10-21 22:00,0.852,0.000,1,0
2011-10-21 23:00,1.027,0.000,1,0
2011-10-22 00:00,1.236,0.000,1,0
2011-10-22 01:00,1.345,0.000,1,0
2011-10-22 02:00,1.341,0.000,1,0
2011-10-22 03:00,1.250,0.000,1,0
2011-10-22 04:00,1.037,0.000,1,0
2011-10-22 05:00,0.747,0.000,1,0
2011-10-22 06:00,0.462,0.000,1,0
2011-10-22 07:00,0.250,0.000,1,0
2011-10-22 08:00,0.122,0.000,1,0
2011-10-22 09:00,0.152,0.000,1,0
2011-10-22 10:00,0.304,0.000,1,0
2011-10-22 11:00,0.567,0.000,1,0
2011-10-22 12:00,0.900,0.000,1,0
2011-10-22 13:00,1.206,0.000,1,0
2011-10-22 14:00,1.396,0.000,1,0
2011-10-22 15:00,1.494,0.000,1,0
2011-10-22 16:00,1.416,0.000,1,0
2011-10-22 17:00,1.231,0.000,1,0
2011-10-22 18:00,1.004,0.000,1,0
2011-10-22 19:00,0.727,0.000,1,0
2011-10-22 20:00,0.556,0.000,1,0
2011-10-22 21:00,0.521,0.023,0,0
2011-10-22 22:00,0.592,0.000,0,0
2011-10-22 23:00,0.767,0.000,0,0
2011-10-23 00:00,1.003,0.000,0,0
2011-10-23 01:00,1.248,0.000,0,0
2011-10-23 02:00,1.417,0.000,0,0
2011-10-23 03:00,1.441,0.000,0,0
2011-10-23 04:00,1.348,0.000,0,0
2011-10-23 05:00,1.134,0.024,0,0
2011-10-23 06:00,0.835,0.000,0,0
2011-10-23 07:00,0.551,0.000,0,0
2011-10-23 08:00,0.330,0.000,0,0
2011-10-23 09:00,0.206,0.000,0,0
2011-10-23 10:00,0.300,0.000,0,0
2011-10-23 11:00,0.498,0.000,0,0
2011-10-23 12:00,0.846,0.023,0,0
2011-10-23 13:00,1.198,0.023,0,0
2011-10-23 14:00,1.517,0.000,0,0
2011-10-23 15:00,1.689,0.000,0,0
2011-10-23 16:00,1.719,0.000,0,0
2011-10-23 17:00,1.597,0.000,0,0
2011-10-23 18:00,1.323,0.000,0,0
2011-10-23 19:00,1.002,0.024,0,0
2011-10-23 20:00,0.660,0.026,0,0
2011-10-23 21:00,0.436,0.000,0,0
2011-10-23 22:00,0.352,0.000,0,0
2011-10-23 23:00,0.488,0.000,0,0
2011-10-24 00:00,0.681,0.000,0,0
2011-10-24 01:00,1.057,0.028,0,0
2011-10-24 02:00,1.331,0.000,0,0
2011-10-24 03:00,1.560,0.000,0,0
2011-10-24 04:00,1.594,0.000,0,0
2011-10-24 05:00,1.486,0.000,0,0
2011-10-24 06:00,1.239,0.000,0,0
2011-10-24 07:00,0.964,0.028,0,0
2011-10-24 08:00,0.636,0.000,0,0
2011-10-24 09:00,0.403,0.000,0,0
2011-10-24 10:00,0.354,0.000,0,0
2011-10-24 11:00,0.448,0.000,0,0
2011-10-24 12:00,0.765,0.000,0,0
2011-10-24 13:00,1.107,0.031,0,0
2011-10-24 14:00,1.504,0.036,0,0
2011-10-24 15:00,1.785,0.000,0,0
2011-10-24 16:00,1.919,0.000,0,0
2011-10-24 17:00,1.869,0.000,0,0
2011-10-24 18:00,1.629,0.000,0,0
2011-10-24 19:00,1.202,0.036,0,0
2011-10-24 20:00,0.824,0.044,0,0
2011-10-24 21:00,0.426,0.000,0,0
2011-10-24 22:00,0.194,0.000,0,0
2011-10-24 23:00,0.148,0.000,0,0
2011-10-25 00:00,0.318,0.000,0,0
2011-10-25 01:00,0.626,0.039,0,0
2011-10-25 02:00,0.993,0.000,0,0
2011-10-25 03:00,1.300,0.000,0,0
2011-10-25 04:00,1.561,0.000,0,0
2011-10-25 05:00,1.608,0.041,0,0
2011-10-25 06:00,1.516,0.038,0,0
2011-10-25 07:00,1.252,0.000,0,0
2011-10-25 08:00,0.895,0.000,0,0
2011-10-25 09:00,0.624,0.000,0,0
2011-10-25 10:00,0.461,0.000,0,0
2011-10-25 11:00,0.484,0.000,0,0
2011-10-25 12:00,0.640,0.033,0,0
2011-10-25 13:00,0.949,0.041,0,0
2011-10-25 14:00,1.368,0.000,0,0
2011-10-25 15:00,1.748,0.000,0,0
2011-10-25 16:00,1.994,0.000,0,0
2011-10-25 17:00,2.059,0.000,0,0
2011-10-25 18:00,1.873,0.000,0,0
2011-10-25 19:00,1.549,0.054,0,0
2011-10-25 20:00,1.059,0.049,0,0
2011-10-25 21:00,0.515,0.000,0,0
2011-10-25 22:00,0.117,0.044,0,0
2011-10-25 23:00,-0.073,0.000,0,0
2011-10-26 00:00,-0.099,0.000,0,0
2011-10-26 01:00,0.104,0.000,0,0
2011-10-26 02:00,0.489,0.000,0,0
2011-10-26 03:00,0.889,0.000,0,0
2011-10-26 04:00,1.314,0.000,0,0
2011-10-26 05:00,1.503,0.000,0,0
2011-10-26 06:00,1.564,0.000,0,0
2011-10-26 07:00,1.461,0.000,0,0
2011-10-26 08:00,1.225,0.000,0,0
2011-10-26 09:00,0.938,0.000,0,0
2011-10-26 10:00,0.658,0.000,0,0
2011-10-26 11:00,0.507,0.000,0,0
2011-10-26 12:00,0.550,0.000,0,0
2011-10-26 13:00,0.806,0.035,0,0
2011-10-26 14:00,1.130,0.043,0,0
2011-10-26 15:00,1.573,0.000,0,0
2011-10-26 16:00,1.906,0.000,0,0
2011-10-26 17:00,2.120,0.000,0,0
2011-10-26 18:00,2.095,0.000,0,0
2011-10-26 19:00,1.827,0.033,0,0
2011-10-26 20:00,1.380,0.000,0,0
2011-10-26 21:00,0.828,0.029,0,0
2011-10-26 22:00,0.322,0.000,0,0
2011-10-26 23:00,-0.088,0.045,0,0
2011-10-27 00:00,-0.275,0.000,0,0
2011-10-27 01:00,-0.245,0.034,0,0
2011-10-27 02:00,-0.018,0.031,0,0
2011-10-27 03:00,0.405,0.031,0,0
2011-10-27 04:00,0.905,0.000,0,0
2011-10-27 05:00,1.293,0.000,0,0
2011-10-27 06:00,1.532,0.000,0,0
2011-10-27 07:00,1.606,0.000,0,0
2011-10-27 08:00,1.428,0.000,0,0
2011-10-27 09:00,1.239,0.000,0,0
2011-10-27 10:00,0.920,0.000,0,0
2011-10-27 11:00,0.723,0.000,0,0
2011-10-27 12:00,0.638,0.034,0,0
2011-10-27 13:00,0.749,0.000,0,0
2011-10-27 14:00,0.997,0.000,0,0
2011-10-27 15:00,1.402,0.000,0,0
2011-10-27 16:00,1.722,0.000,0,0
2011-10-27 17:00,2.097,0.000,0,0
2011-10-27 18:00,2.226,0.000,0,0
2011-10-27 19:00,2.115,0.000,0,0
2011-10-27 20:00,1.768,0.032,0,0
2011-10-27 21:00,1.260,0.029,0,0
2011-10-27 22:00,0.722,0.000,0,0
2011-10-27 23:00,0.186,0.000,0,0
2011-10-28 00:00,-0.231,0.025,0,0
2011-10-28 01:00,-0.392,0.000,0,0
2011-10-28 02:00,-0.293,0.000,0,0
2011-10-28 03:00,-0.022,0.000,0,0
2011-10-28 04:00,0.432,0.000,0,0
2011-10-28 05:00,0.894,0.024,0,0
2011-10-28 06:00,1.296,0.000,0,0
2011-10-28 07:00,1.506,0.000,0,0
2011-10-28 08:00,1.554,0.000,0,0
2011-10-28 09:00,1.415,0.000,0,0
2011-10-28 10:00,1.198,0.000,0,0
2011-10-28 11:00,0.966,0.031,0,0
2011-10-28 12:00,0.797,0.000,0,0
2011-10-28 13:00,0.748,0.000,0,0
2011-10-28 14:00,0.867,0.000,0,0
2011-10-28 15:00,1.134,0.000,0,0
2011-10-28 16:00,1.473,0.040,0,0
2011-10-28 17:00,1.812,0.039,0,0
2011-10-28 18:00,2.050,0.000,0,0
2011-10-28 19:00,2.160,0.000,0,0
2011-10-28 20:00,2.026,0.056,0,0
2011-10-28 21:00,1.611,0.054,0,0
2011-10-28 22:00,1.105,0.000,0,0
2011-10-28 23:00,0.540,0.000,0,0
2011-10-29 00:00,0.030,0.000,0,0
2011-10-29 01:00,-0.275,0.036,0,0
2011-10-29 02:00,-0.452,0.000,0,0
2011-10-29 03:00,-0.351,0.000,0,0
2011-10-29 04:00,-0.009,0.000,0,0
2011-10-29 05:00,0.408,0.050,0,0
2011-10-29 06:00,0.857,0.046,0,0
2011-10-29 07:00,1.220,0.000,0,0
2011-10-29 08:00,1.445,0.000,0,0
2011-10-29 09:00,1.480,0.000,0,0
2011-10-29 10:00,1.395,0.000,0,0
2011-10-29 11:00,1.147,0.034,0,0
2011-10-29 12:00,0.967,0.048,0,0
2011-10-29 13:00,0.805,0.000,0,0
2011-10-29 14:00,0.827,0.000,0,0
2011-10-29 15:00,0.932,0.000,0,0
2011-10-29 16:00,1.191,0.000,0,0
2011-10-29 17:00,1.516,0.044,0,0
2011-10-29 18:00,1.835,0.000,0,0
2011-10-29 19:00,2.039,0.000,0,0
2011-10-29 20:00,2.050,0.000,0,0
2011-10-29 21:00,1.878,0.029,0,0
2011-10-29 22:00,1.472,0.000,0,0
2011-10-29 23:00,0.974,0.000,0,0
2011-10-30 00:00,0.496,0.000,0,0
2011-10-30 01:00,0.030,0.032,0,0
2011-10-30 02:00,-0.260,0.000,0,0
2011-10-30 03:00,-0.357,0.000,0,0
2011-10-30 04:00,-0.209,0.000,0,0
2011-10-30 05:00,0.092,0.031,0,0
2011-10-30 06:00,0.505,0.036,0,0
2011-10-30 07:00,0.917,0.000,0,0
2011-10-30 08:00,1.276,0.000,0,0
2011-10-30 09:00,1.446,0.000,0,0
2011-10-30 10:00,1.489,0.000,0,0
2011-10-30 11:00,1.392,0.029,0,0
2011-10-30 12:00,1.238,0.035,0,0
2011-10-30 13:00,1.046,0.000,0,0
2011-10-30 14:00,0.919,0.000,0,0
2011-10-30 15:00,0.894,0.000,0,0
2011-10-30 16:00,1.023,0.000,0,0
2011-10-30 17:00,1.251,0.000,0,0
2011-10-30 18:00,1.531,0.000,0,0
2011-10-30 19:00,1.778,0.000,0,0
2011-10-30 20:00,1.915,0.000,0,0
2011-10-30 21:00,1.943,0.032,0,0
2011-10-30 22:00,1.690,0.000,0,0
2011-10-30 23:00,1.382,0.000,0,0
2011-10-31 00:00,0.942,0.000,0,0
2011-10-31 01:00,0.483,0.000,0,0
2011-10-31 02:00,0.067,0.029,0,0
2011-10-31 03:00,-0.181,0.000,0,0
2011-10-31 04:00,-0.251,0.000,0,0
2011-10-31 05:00,-0.099,0.000,0,0
2011-10-31 06:00,0.168,0.000,0,0
2011-10-31 07:00,0.555,0.036,0,0
2011-10-31 08:00,0.923,0.000,0,0
2011-10-31 09:00,1.240,0.000,0,0
2011-10-31 10:00,1.406,0.000,0,0
2011-10-31 11:00,1.436,0.000,0,0
2011-10-31 12:00,1.367,0.000,0,0
2011-10-31 13:00,1.216,0.034,0,0
2011-10-31 14:00,1.084,0.028,0,0
2011-10-31 15:00,0.989,0.000,0,0
2011-10-31 16:00,0.941,0.036,0,0
2011-10-31 17:00,1.025,0.023,0,0
2011-10-31 18:00,1.229,0.027,0,0
2011-10-31 19:00,1.450,0.030,0,0
2011-10-31 20:00,1.652,0.026,0,0
2011-10-31 21:00,1.752,0.000,0,0
2011-10-31 22:00,1.747,0.000,0,0
2011-10-31 23:00,1.589,0.000,0,0
2011-11-01 00:00,1.289,0.036,0,0
2011-11-01 01:00,0.928,0.000,0,0
2011-11-01 02:00,0.491,0.000,0,0
2011-11-01 03:00,0.159,0.000,0,0
2011-11-01 04:00,-0.063,0.029,0,0
2011-11-01 05:00,-0.102,0.000,0,0
2011-11-01 06:00,-0.013,0.000,0,0
2011-11-01 07:00,0.316,0.000,0,0
2011-11-01 08:00,0.572,0.000,0,0
2011-11-01 09:00,0.952,0.033,0,0
2011-11-01 10:00,1.242,0.000,0,0
2011-11-01 11:00,1.382,0.000,0,0
2011-11-01 12:00,1.484,0.000,0,0
2011-11-01 13:00,1.362,0.000,0,0
2011-11-01 14:00,1.248,0.037,0,0
2011-11-01 15:00,1.107,0.041,0,0
2011-11-01 16:00,0.993,0.038,0,0
2011-11-01 17:00,0.903,0.041,0,0
2011-11-01 18:00,0.982,0.062,0,0
2011-11-01 19:00,1.110,0.093,0,0
2011-11-01 20:00,1.287,0.067,0,0
2011-11-01 21:00,1.442,0.055,0,0
2011-11-01 22:00,1.572,0.051,0,0
2011-11-01 23:00,1.591,0.058,0,0
2011-11-02 00:00,1.473,0.070,0,0
2011-11-02 01:00,1.213,0.084,0,0
2011-11-02 02:00,0.903,0.095,0,0
2011-11-02 03:00,0.544,0.048,0,0
2011-11-02 04:00,0.263,0.078,0,0
2011-11-02 05:00,0.079,0.042,0,0
2011-11-02 06:00,0.057,0.050,0,0
2011-11-02 07:00,0.153,0.058,0,0
2011-11-02 08:00,0.426,0.046,0,0
2011-11-02 09:00,0.716,0.053,0,0
2011-11-02 10:00,1.053,0.055,0,0
2011-11-02 11:00,1.282,0.045,0,0
2011-11-02 12:00,1.447,0.045,0,0
2011-11-02 13:00,1.497,0.062,0,0
2011-11-02 14:00,1.411,0.049,0,0
2011-11-02 15:00,1.314,0.036,0,0
2011-11-02 16:00,1.117,0.048,0,0
2011-11-02 17:00,0.978,0.057,0,0
2011-11-02 18:00,0.893,0.042,0,0
2011-11-02 19:00,0.915,0.061,0,0
2011-11-02 20:00,1.011,0.036,0,0
2011-11-02 21:00,1.119,0.039,0,0
2011-11-02 22:00,1.296,0.032,0,0
2011-11-02 23:00,1.418,0.043,0,0
2011-11-03 00:00,1.466,0.032,0,0
2011-11-03 01:00,1.374,0.040,0,0
2011-11-03 02:00,1.197,0.038,0,0
2011-11-03 03:00,0.945,0.043,0,0
2011-11-03 04:00,0.673,0.034,0,0
2011-11-03 05:00,0.373,0.026,0,0
2011-11-03 06:00,0.275,0.028,0,0
2011-11-03 07:00,0.218,0.029,0,0
2011-11-03 08:00,0.343,0.028,0,0
2011-11-03 09:00,0.528,0.031,0,0
2011-11-03 10:00,0.839,0.028,0,0
2011-11-03 11:00,1.152,0.032,0,0
2011-11-03 12:00,1.408,0.028,0,0
2011-11-03 13:00,1.553,0.037,0,0
2011-11-03 14:00,1.585,0.027,0,0
2011-11-03 15:00,1.521,0.033,0,0
2011-11-03 16:00,1.363,0.027,0,0
2011-11-03 17:00,1.185,0.026,0,0
2011-11-03 18:00,1.011,0.032,0,0
2011-11-03 19:00,0.872,0.026,0,0
2011-11-03 20:00,0.825,0.034,0,0
2011-11-03 21:00,0.889,0.031,0,0
2011-11-03 22:00,1.021,0.028,0,0
2011-11-03 23:00,1.191,0.036,0,0
2011-11-04 00:00,1.372,0.034,0,0
2011-11-04 01:00,1.418,0.037,0,0
2011-11-04 02:00,1.417,0.033,0,0
2011-11-04 03:00,1.242,0.039,0,0
2011-11-04 04:00,1.019,0.033,0,0
2011-11-04 05:00,0.769,0.030,0,0
2011-11-04 06:00,0.555,0.038,0,0
2011-11-04 07:00,0.389,0.031,0,0
2011-11-04 08:00,0.390,0.034,0,0
2011-11-04 09:00,0.501,0.032,0,0
2011-11-04 10:00,0.718,0.034,0,0
2011-11-04 11:00,1.018,0.035,0,0
2011-11-04 12:00,1.296,0.045,0,0
2011-11-04 13:00,1.521,0.038,0,0
2011-11-04 14:00,1.650,0.050,0,0
2011-11-04 15:00,1.610,0.046,0,0
2011-11-04 16:00,1.518,0.050,0,0
2011-11-04 17:00,1.284,0.052,0,0
2011-11-04 18:00,1.063,0.063,0,0
2011-11-04 19:00,0.828,0.074,0,0
2011-11-04 20:00,0.647,0.077,0,0
2011-11-04 21:00,0.646,0.079,0,0
2011-11-04 22:00,0.668,0.067,0,0
2011-11-04 23:00,0.850,0.082,0,0
2011-11-05 00:00,1.073,0.135,0,0
2011-11-05 01:00,1.168,0.074,0,0
2011-11-05 02:00,1.319,0.089,0,0
2011-11-05 03:00,1.290,0.061,0,0
2011-11-05 04:00,1.184,0.056,0,0
2011-11-05 05:00,0.976,0.074,0,0
2011-11-05 06:00,0.718,0.045,0,0
2011-11-05 07:00,0.500,0.070,0,0
2011-11-05 08:00,0.419,0.077,0,0
2011-11-05 09:00,0.419,0.058,0,0
2011-11-05 10:00,0.523,0.061,0,0
2011-11-05 11:00,0.752,0.078,0,0
2011-11-05 12:00,1.023,0.073,0,0
2011-11-05 13:00,1.338,0.064,0,0
2011-11-05 14:00,1.507,0.070,0,0
2011-11-05 15:00,1.646,0.061,0,0
2011-11-05 16:00,1.545,0.054,0,0
2011-11-05 17:00,1.379,0.058,0,0
2011-11-05 18:00,1.164,0.061,0,0
2011-11-05 19:00,0.862,0.050,0,0
2011-11-05 20:00,0.560,0.041,0,0
2011-11-05 21:00,0.456,0.061,0,0
2011-11-05 22:00,0.461,0.043,0,0
2011-11-05 23:00,0.582,0.048,0,0
2011-11-06 00:00,0.792,0.045,0,0
2011-11-06 01:00,0.998,0.049,0,0
2011-11-06 02:00,1.255,0.058,0,0
2011-11-06 03:00,1.303,0.061,0,0
2011-11-06 04:00,1.326,0.060,0,0
2011-11-06 05:00,1.202,0.049,0,0
2011-11-06 06:00,1.014,0.053,0,0
2011-11-06 07:00,0.813,0.043,0,0
2011-11-06 08:00,0.615,0.045,0,0
2011-11-06 09:00,0.497,0.039,0,0
2011-11-06 10:00,0.542,0.060,0,0
2011-11-06 11:00,0.719,0.041,0,0
2011-11-06 12:00,0.941,0.030,0,0
2011-11-06 13:00,1.230,0.043,0,0
2011-11-06 14:00,1.468,0.051,0,0
2011-11-06 15:00,1.628,0.043,0,0
2011-11-06 16:00,1.651,0.042,0,0
2011-11-06 17:00,1.553,0.061,0,0
2011-11-06 18:00,1.304,0.048,0,0
2011-11-06 19:00,1.013,0.048,0,0
2011-11-06 20:00,0.660,0.041,0,0
2011-11-06 21:00,0.395,0.052,0,0
2011-11-06 22:00,0.289,0.059,0,0
2011-11-06 23:00,0.273,0.070,0,0
2011-11-07 00:00,0.420,0.045,0,0
2011-11-07 01:00,0.664,0.049,0,0
2011-11-07 02:00,0.890,0.041,0,0
2011-11-07 03:00,1.129,0.060,0,0
2011-11-07 04:00,1.232,0.051,0,0
2011-11-07 05:00,1.272,0.045,0,0
2011-11-07 06:00,1.099,0.054,0,0
2011-11-07 07:00,0.930,0.068,0,0
2011-11-07 08:00,0.733,0.044,0,0
2011-11-07 09:00,0.579,0.063,0,0
2011-11-07 10:00,0.527,0.056,0,0
2011-11-07 11:00,0.582,0.046,0,0
2011-11-07 12:00,0.783,0.055,0,0
2011-11-07 13:00,1.046,0.053,0,0
2011-11-07 14:00,1.333,0.046,0,0
2011-11-07 15:00,1.547,0.038,0,0
2011-11-07 16:00,1.642,0.056,0,0
2011-11-07 17:00,1.570,0.075,0,0
2011-11-07 18:00,1.372,0.054,0,0
2011-11-07 19:00,1.081,0.070,0,0
2011-11-07 20:00,0.702,0.072,0,0
2011-11-07 21:00,0.372,0.056,0,0
2011-11-07 22:00,0.168,0.056,0,0
2011-11-07 23:00,0.120,0.064,0,0
2011-11-08 00:00,0.150,0.035,0,0
2011-11-08 01:00,0.369,0.053,0,0
2011-11-08 02:00,0.600,0.048,0,0
2011-11-08 03:00,0.878,0.039,0,0
2011-11-08 04:00,1.117,0.046,0,0
2011-11-08 05:00,1.222,0.040,0,0
2011-11-08 06:00,1.198,0.046,0,0
2011-11-08 07:00,1.079,0.037,0,0
2011-11-08 08:00,0.876,0.033,0,0
2011-11-08 09:00,0.688,0.060,0,0
2011-11-08 10:00,0.599,0.061,0,0
2011-11-08 11:00,0.606,0.059,0,0
2011-11-08 12:00,0.726,0.034,0,0
2011-11-08 13:00,0.950,0.039,0,0
2011-11-08 14:00,1.230,0.051,0,0
2011-11-08 15:00,1.447,0.024,0,0
2011-11-08 16:00,1.624,0.039,0,0
2011-11-08 17:00,1.620,0.046,0,0
2011-11-08 18:00,1.527,0.041,0,0
2011-11-08 19:00,1.228,0.059,0,0
2011-11-08 20:00,0.882,0.040,0,0
2011-11-08 21:00,0.436,0.026,0,0
2011-11-08 22:00,0.191,0.034,0,0
2011-11-08 23:00,-0.004,0.033,0,0
2011-11-09 00:00,0.001,0.027,0,0
2011-11-09 01:00,0.106,0.033,0,0
2011-11-09 02:00,0.382,0.027,0,0
2011-11-09 03:00,0.675,0.023,0,0
2011-11-09 04:00,0.958,0.033,0,0
2011-11-09 05:00,1.154,0.035,0,0
2011-11-09 06:00,1.225,0.027,0,0
2011-11-09 07:00,1.228,0.033,0,0
2011-11-09 08:00,1.067,0.034,0,0
2011-11-09 09:00,0.857,0.029,0,0
2011-11-09 10:00,0.699,0.033,0,0
2011-11-09 11:00,0.684,0.033,0,0
2011-11-09 12:00,0.715,0.024,0,0
2011-11-09 13:00,0.908,0.029,0,0
2011-11-09 14:00,1.140,0.027,0,0
2011-11-09 15:00,1.404,0.024,0,0
2011-11-09 16:00,1.619,0.024,0,0
2011-11-09 17:00,1.735,0.027,0,0
2011-11-09 18:00,1.681,0.035,0,0
2011-11-09 19:00,1.415,0.031,0,0
2011-11-09 20:00,1.075,0.023,0,0
2011-11-09 21:00,0.709,0.026,0,0
2011-11-09 22:00,0.358,0.022,0,0
2011-11-09 23:00,0.024,0.031,0,0
2011-11-10 00:00,-0.111,0.016,0,0
2011-11-10 01:00,-0.038,0.021,0,0
2011-11-10 02:00,0.193,0.024,0,0
2011-11-10 03:00,0.504,0.026,0,0
2011-11-10 04:00,0.806,0.031,0,0
2011-11-10 05:00,1.079,0.032,0,0
2011-11-10 06:00,1.297,0.034,0,0
2011-11-10 07:00,1.348,0.024,0,0
2011-11-10 08:00,1.225,0.023,0,0
2011-11-10 09:00,1.080,0.030,0,0
2011-11-10 10:00,0.941,0.022,0,0
2011-11-10 11:00,0.808,0.028,0,0
2011-11-10 12:00,0.822,0.031,0,0
2011-11-10 13:00,0.920,0.024,0,0
2011-11-10 14:00,1.124,0.022,0,0
2011-11-10 15:00,1.402,0.030,0,0
2011-11-10 16:00,1.636,0.033,0,0
2011-11-10 17:00,1.811,0.031,0,0
2011-11-10 18:00,1.807,0.042,0,0
2011-11-10 19:00,1.644,0.043,0,0
2011-11-10 20:00,1.385,0.050,0,0
