Date Time, Water Level, Sigma, I, L 
2002-11-03 05:00,1.636,0.041,0,0
2002-11-03 06:00,1.531,0.038,0,0
2002-11-03 07:00,1.232,,0,0
2002-11-03 08:00,0.904,0.034,0,0
2002-11-03 09:00,0.580,0.028,0,0
2002-11-03 10:00,0.351,0.030,0,0
2002-11-03 11:00,0.303,0.033,0,0
2002-11-03 12:00,0.436,0.032,0,0
2002-11-03 13:00,0.758,0.034,0,0
2002-11-03 14:00,1.181,0.036,0,0
2002-11-03 15:00,1.573,0.042,0,0
2002-11-03 16:00,1.896,0.036,0,0
2002-11-03 17:00,2.006,0.044,0,0
2002-11-03 18:00,1.906,0.039,0,0
2002-11-03 19:00,1.599,0.044,0,0
2002-11-03 20:00,1.138,0.034,0,0
2002-11-03 21:00,0.657,0.031,0,0
2002-11-03 22:00,0.241,0.029,0,0
2002-11-03 23:00,0.028,0.036,0,0
2002-11-04 00:00,-0.002,0.030,0,0
2002-11-04 01:00,0.166,0.030,0,0
2002-11-04 02:00,0.527,0.026,0,0
2002-11-04 03:00,0.955,0.026,0,0
2002-11-04 04:00,1.358,0.033,0,0
2002-11-04 05:00,1.583,0.031,0,0
2002-11-04 06:00,1.666,0.034,0,0
2002-11-04 07:00,1.550,,0,0
2002-11-04 08:00,1.233,0.028,0,0
2002-11-04 09:00,0.888,0.027,0,0
2002-11-04 10:00,0.605,0.028,0,0
2002-11-04 11:00,0.437,0.027,0,0
2002-11-04 12:00,0.471,0.026,0,0
2002-11-04 13:00,0.667,,0,0
2002-11-04 14:00,1.048,0.030,0,0
2002-11-04 15:00,1.476,0.031,0,0
2002-11-04 16:00,1.843,0.033,0,0
2002-11-04 17:00,2.081,0.036,0,0
2002-11-04 18:00,2.091,0.027,0,0
2002-11-04 19:00,1.859,0.042,0,0
2002-11-04 20:00,1.478,0.032,0,0
2002-11-04 21:00,0.926,0.034,0,0
2002-11-04 22:00,0.408,0.030,0,0
2002-11-04 23:00,-0.035,0.028,0,0
2002-11-05 00:00,-0.224,0.021,0,0
2002-11-05 01:00,-0.178,0.020,0,0
2002-11-05 02:00,0.019,0.030,0,0
2002-11-05 03:00,0.425,0.024,0,0
2002-11-05 04:00,0.871,,0,0
2002-11-05 05:00,1.250,0.030,0,0
2002-11-05 06:00,1.480,0.032,0,0
2002-11-05 07:00,1.544,0.027,0,0
2002-11-05 08:00,1.406,0.027,0,0
2002-11-05 09:00,1.194,0.030,0,0
2002-11-05 10:00,0.889,0.027,0,0
2002-11-05 11:00,0.669,0.021,0,0
2002-11-05 12:00,0.552,0.025,0,0
2002-11-05 13:00,0.635,0.023,0,0
2002-11-05 14:00,0.890,0.026,0,0
2002-11-05 15:00,1.258,0.028,0,0
2002-11-05 16:00,1.639,0.037,0,0
2002-11-05 17:00,2.004,0.043,0,0
2002-11-05 18:00,2.156,0.031,0,0
2002-11-05 19:00,2.091,0.040,0,0
2002-11-05 20:00,1.780,0.038,0,0
2002-11-05 21:00,1.313,0.032,0,0
2002-11-05 22:00,0.708,0.029,0,0
2002-11-05 23:00,0.194,0.033,0,0
2002-11-06 00:00,-0.202,0.028,0,0
2002-11-06 01:00,-0.374,0.030,0,0
2002-11-06 02:00,-0.343,0.030,0,0
2002-11-06 03:00,-0.044,0.038,0,0
2002-11-06 04:00,0.380,0.049,0,0
2002-11-06 05:00,0.826,0.043,0,0
2002-11-06 06:00,1.235,0.043,0,0
2002-11-06 07:00,1.442,0.057,0,0
2002-11-06 08:00,1.500,0.051,0,0
2002-11-06 09:00,1.402,0.079,0,0
2002-11-06 10:00,1.197,0.066,0,0
2002-11-06 11:00,0.989,0.050,0,0
2002-11-06 12:00,0.826,0.057,0,0
2002-11-06 13:00,0.712,0.058,0,0
2002-11-06 14:00,0.872,0.050,0,0
2002-11-06 15:00,1.115,0.072,0,0
2002-11-06 16:00,1.480,0.058,0,0
2002-11-06 17:00,1.887,0.067,0,0
2002-11-06 18:00,2.103,0.051,0,0
2002-11-06 19:00,2.181,0.071,0,0
2002-11-06 20:00,2.034,0.062,0,0
2002-11-06 21:00,1.706,0.055,0,0
2002-11-06 22:00,1.244,0.054,0,0
2002-11-06 23:00,0.688,0.067,0,0
2002-11-07 00:00,0.142,0.084,0,0
2002-11-07 01:00,-0.168,0.054,0,0
2002-11-07 02:00,-0.330,0.110,0,0
2002-11-07 03:00,-0.230,0.095,0,0
2002-11-07 04:00,0.095,0.080,0,0
2002-11-07 05:00,0.518,0.111,0,0
2002-11-07 06:00,0.984,0.091,0,0
2002-11-07 07:00,1.341,0.099,0,0
2002-11-07 08:00,1.597,0.103,0,0
2002-11-07 09:00,1.722,0.111,0,0
2002-11-07 10:00,1.629,0.125,0,0
2002-11-07 11:00,1.497,0.113,0,0
2002-11-07 12:00,1.293,0.103,0,0
2002-11-07 13:00,1.179,0.097,0,0
2002-11-07 14:00,1.063,0.117,0,0
2002-11-07 15:00,1.192,0.127,0,0
2002-11-07 16:00,1.453,0.142,0,0
2002-11-07 17:00,1.767,0.141,0,0
2002-11-07 18:00,2.033,0.139,0,0
2002-11-07 19:00,2.220,0.140,0,0
2002-11-07 20:00,2.288,0.163,0,0
2002-11-07 21:00,2.080,0.127,0,0
2002-11-07 22:00,1.688,0.133,0,0
2002-11-07 23:00,1.306,0.153,0,0
2002-11-08 00:00,0.785,0.126,0,0
2002-11-08 01:00,0.334,0.144,0,0
2002-11-08 02:00,0.038,0.122,0,0
2002-11-08 03:00,-0.001,0.116,0,0
2002-11-08 04:00,0.166,0.137,0,0
2002-11-08 05:00,0.440,0.134,0,0
2002-11-08 06:00,0.683,0.178,0,0
2002-11-08 07:00,1.147,0.177,0,0
2002-11-08 08:00,1.447,0.141,0,0
2002-11-08 09:00,1.642,0.182,0,0
2002-11-08 10:00,1.856,0.168,0,0
2002-11-08 11:00,1.529,0.286,0,0
2002-11-08 12:00,1.494,0.302,0,0
2002-11-08 13:00,1.382,0.126,0,0
2002-11-08 14:00,1.257,0.235,0,0
2002-11-08 15:00,1.192,0.150,0,0
2002-11-08 16:00,1.375,0.181,0,0
2002-11-08 17:00,1.410,0.321,0,0
2002-11-08 18:00,1.793,0.290,0,0
2002-11-08 19:00,2.168,0.192,0,0
2002-11-08 20:00,2.240,0.231,0,0
2002-11-08 21:00,2.019,0.141,0,0
2002-11-08 22:00,2.023,0.217,0,0
2002-11-08 23:00,1.667,0.193,0,0
2002-11-09 00:00,1.165,0.154,0,0
2002-11-09 01:00,0.720,0.137,0,0
2002-11-09 02:00,0.280,0.292,0,0
2002-11-09 03:00,0.062,0.175,0,0
2002-11-09 04:00,-0.142,0.234,0,0
2002-11-09 05:00,0.109,0.174,0,0
2002-11-09 06:00,0.333,0.174,0,0
2002-11-09 07:00,0.661,0.123,0,0
2002-11-09 08:00,1.061,0.167,0,0
2002-11-09 09:00,1.382,0.200,0,0
2002-11-09 10:00,1.571,0.178,0,0
2002-11-09 11:00,1.515,0.312,0,0
2002-11-09 12:00,1.545,0.129,0,0
2002-11-09 13:00,1.391,0.166,0,0
2002-11-09 14:00,1.366,0.091,0,0
2002-11-09 15:00,1.346,0.131,0,0
2002-11-09 16:00,1.277,0.125,0,0
2002-11-09 17:00,1.295,0.113,0,0
2002-11-09 18:00,1.477,0.074,0,0
2002-11-09 19:00,1.631,0.110,0,0
2002-11-09 20:00,1.842,0.101,0,0
2002-11-09 21:00,1.852,0.111,0,0
2002-11-09 22:00,1.797,0.095,0,0
2002-11-09 23:00,1.704,0.170,0,0
2002-11-10 00:00,1.391,0.156,0,0
2002-11-10 01:00,0.996,0.146,0,0
2002-11-10 02:00,0.629,0.169,0,0
2002-11-10 03:00,0.309,0.159,0,0
2002-11-10 04:00,-0.082,0.151,0,0
2002-11-10 05:00,0.002,0.179,0,0
2002-11-10 06:00,-0.084,0.161,0,0
2002-11-10 07:00,0.370,0.090,0,0
2002-11-10 08:00,0.651,0.119,0,0
2002-11-10 09:00,0.962,0.139,0,0
2002-11-10 10:00,1.345,0.145,0,0
2002-11-10 11:00,1.461,0.148,0,0
2002-11-10 12:00,1.509,0.099,0,0
2002-11-10 13:00,1.390,0.145,0,0
2002-11-10 14:00,1.503,0.081,0,0
2002-11-10 15:00,1.250,0.139,0,0
2002-11-10 16:00,1.296,0.100,0,0
2002-11-10 17:00,1.139,0.096,0,0
2002-11-10 18:00,1.271,0.077,0,0
2002-11-10 19:00,1.331,0.090,0,0
2002-11-10 20:00,1.392,0.158,0,0
2002-11-10 21:00,1.601,0.151,0,0
2002-11-10 22:00,1.691,0.112,0,0
2002-11-10 23:00,1.499,0.157,0,0
2002-11-11 00:00,1.496,0.163,0,0
2002-11-11 01:00,1.255,0.104,0,0
2002-11-11 02:00,0.906,0.155,0,0
2002-11-11 03:00,0.559,,0,0
2002-11-11 04:00,0.352,0.095,0,0
2002-11-11 05:00,0.195,0.099,0,0
2002-11-11 06:00,0.058,0.108,0,0
2002-11-11 07:00,0.198,0.091,0,0
2002-11-11 08:00,0.252,0.086,0,0
2002-11-11 09:00,0.572,0.116,0,0
2002-11-11 10:00,0.869,0.124,0,0
2002-11-11 11:00,1.208,0.077,0,0
2002-11-11 12:00,1.367,0.077,0,0
2002-11-11 13:00,1.410,0.107,0,0
2002-11-11 14:00,1.471,0.189,0,0
2002-11-11 15:00,1.412,0.126,0,0
2002-11-11 16:00,1.264,,0,0
2002-11-11 17:00,1.182,0.093,0,0
2002-11-11 18:00,1.085,0.083,0,0
2002-11-11 19:00,1.107,0.114,0,0
2002-11-11 20:00,1.141,0.088,0,0
2002-11-11 21:00,1.230,0.087,0,0
2002-11-11 22:00,1.430,0.116,0,0
2002-11-11 23:00,1.440,0.099,0,0
2002-11-12 00:00,1.494,0.070,0,0
2002-11-12 01:00,1.357,0.112,0,0
2002-11-12 02:00,1.179,0.080,0,0
2002-11-12 03:00,0.912,0.065,0,0
2002-11-12 04:00,0.627,0.057,0,0
2002-11-12 05:00,0.426,0.059,0,0
2002-11-12 06:00,0.226,0.070,0,0
2002-11-12 07:00,0.153,0.059,0,0
2002-11-12 08:00,0.240,0.079,0,0
2002-11-12 09:00,0.440,0.053,0,0
2002-11-12 10:00,0.679,0.059,0,0
2002-11-12 11:00,1.001,0.072,0,0
2002-11-12 12:00,1.274,0.060,0,0
2002-11-12 13:00,1.432,0.069,0,0
2002-11-12 14:00,1.496,0.068,0,0
2002-11-12 15:00,1.529,0.047,0,0
2002-11-12 16:00,1.412,0.046,0,0
2002-11-12 17:00,1.255,0.048,0,0
2002-11-12 18:00,1.073,0.040,0,0
2002-11-12 19:00,0.950,0.042,0,0
2002-11-12 20:00,0.960,0.036,0,0
2002-11-12 21:00,1.025,0.040,0,0
2002-11-12 22:00,1.112,0.032,0,0
2002-11-12 23:00,1.187,0.037,0,0
2002-11-13 00:00,1.306,0.038,0,0
2002-11-13 01:00,1.370,0.038,0,0
2002-11-13 02:00,1.313,0.037,0,0
2002-11-13 03:00,1.147,0.037,0,0
2002-11-13 04:00,0.926,0.042,0,0
2002-11-13 05:00,0.688,0.045,0,0
2002-11-13 06:00,0.459,0.050,0,0
2002-11-13 07:00,0.302,0.045,0,0
2002-11-13 08:00,0.229,0.037,0,0
2002-11-13 09:00,0.327,0.052,0,0
2002-11-13 10:00,0.538,0.051,0,0
2002-11-13 11:00,0.787,0.051,0,0
2002-11-13 12:00,1.061,0.048,0,0
2002-11-13 13:00,1.330,0.068,0,0
2002-11-13 14:00,1.541,0.070,0,0
2002-11-13 15:00,1.572,0.067,0,0
2002-11-13 16:00,1.510,0.070,0,0
2002-11-13 17:00,1.310,0.082,0,0
2002-11-13 18:00,1.099,0.068,0,0
2002-11-13 19:00,0.912,0.067,0,0
2002-11-13 20:00,0.808,0.071,0,0
2002-11-13 21:00,0.692,0.087,0,0
2002-11-13 22:00,0.832,0.079,0,0
2002-11-13 23:00,0.995,0.069,0,0
2002-11-14 00:00,1.069,0.051,0,0
2002-11-14 01:00,1.238,0.090,0,0
2002-11-14 02:00,1.305,0.057,0,0
2002-11-14 03:00,1.329,0.078,0,0
2002-11-14 04:00,1.195,0.071,0,0
2002-11-14 05:00,0.913,0.097,0,0
2002-11-14 06:00,0.743,0.058,0,0
2002-11-14 07:00,0.470,0.058,0,0
2002-11-14 08:00,0.290,0.067,0,0
2002-11-14 09:00,0.311,0.073,0,0
2002-11-14 10:00,0.408,0.056,0,0
2002-11-14 11:00,0.636,0.061,0,0
2002-11-14 12:00,0.937,0.072,0,0
2002-11-14 13:00,1.247,0.055,0,0
2002-11-14 14:00,1.462,0.071,0,0
2002-11-14 15:00,1.608,0.062,0,0
2002-11-14 16:00,1.552,0.049,0,0
2002-11-14 17:00,1.433,0.053,0,0
2002-11-14 18:00,1.228,0.059,0,0
2002-11-14 19:00,0.960,0.047,0,0
2002-11-14 20:00,0.745,0.049,0,0
2002-11-14 21:00,0.619,0.041,0,0
2002-11-14 22:00,0.592,0.047,0,0
2002-11-14 23:00,0.687,0.043,0,0
2002-11-15 00:00,0.832,0.037,0,0
2002-11-15 01:00,1.046,0.037,0,0
2002-11-15 02:00,1.232,0.037,0,0
2002-11-15 03:00,1.305,0.054,0,0
2002-11-15 04:00,1.272,0.038,0,0
2002-11-15 05:00,1.162,0.050,0,0
2002-11-15 06:00,0.947,0.046,0,0
2002-11-15 07:00,0.702,0.038,0,0
2002-11-15 08:00,0.515,0.051,0,0
2002-11-15 09:00,0.381,0.039,0,0
2002-11-15 10:00,0.432,0.040,0,0
2002-11-15 11:00,0.578,0.039,0,0
2002-11-15 12:00,0.850,0.038,0,0
2002-11-15 13:00,1.120,0.042,0,0
2002-11-15 14:00,1.414,0.036,0,0
2002-11-15 15:00,1.578,0.039,0,0
2002-11-15 16:00,1.673,0.038,0,0
2002-11-15 17:00,1.599,0.041,0,0
2002-11-15 18:00,1.385,0.043,0,0
2002-11-15 19:00,1.128,0.033,0,0
2002-11-15 20:00,0.825,0.035,0,0
2002-11-15 21:00,0.592,0.039,0,0
2002-11-15 22:00,0.500,0.039,0,0
2002-11-15 23:00,0.515,0.041,0,0
2002-11-16 00:00,0.645,0.043,0,0
2002-11-16 01:00,0.828,0.051,0,0
2002-11-16 02:00,1.075,0.041,0,0
2002-11-16 03:00,1.246,0.055,0,0
2002-11-16 04:00,1.343,0.060,0,0
2002-11-16 05:00,1.305,0.046,0,0
2002-11-16 06:00,1.142,0.059,0,0
2002-11-16 07:00,0.978,0.055,0,0
2002-11-16 08:00,0.760,0.070,0,0
2002-11-16 09:00,0.599,0.047,0,0
2002-11-16 10:00,0.509,0.046,0,0
2002-11-16 11:00,0.640,0.048,0,0
2002-11-16 12:00,0.834,0.058,0,0
2002-11-16 13:00,1.092,0.040,0,0
2002-11-16 14:00,1.368,0.059,0,0
2002-11-16 15:00,1.594,0.043,0,0
2002-11-16 16:00,1.705,0.063,0,0
2002-11-16 17:00,1.678,0.060,0,0
2002-11-16 18:00,1.518,0.060,0,0
2002-11-16 19:00,1.228,0.046,0,0
2002-11-16 20:00,0.900,0.055,0,0
2002-11-16 21:00,0.585,0.055,0,0
2002-11-16 22:00,0.375,,0,0
2002-11-16 23:00,0.266,0.044,0,0
2002-11-17 00:00,0.393,0.037,0,0
2002-11-17 01:00,0.525,0.052,0,0
2002-11-17 02:00,0.818,0.041,0,0
2002-11-17 03:00,1.047,,0,0
2002-11-17 04:00,1.251,0.063,0,0
2002-11-17 05:00,1.290,0.054,0,0
2002-11-17 06:00,1.292,0.072,0,0
2002-11-17 07:00,1.085,0.066,0,0
2002-11-17 08:00,0.904,0.063,0,0
2002-11-17 09:00,0.722,0.051,0,0
2002-11-17 10:00,0.614,0.048,0,0
2002-11-17 11:00,0.610,0.048,0,0
2002-11-17 12:00,0.742,0.053,0,0
2002-11-17 13:00,0.979,0.049,0,0
2002-11-17 14:00,1.262,0.069,0,0
2002-11-17 15:00,1.549,0.058,0,0
2002-11-17 16:00,1.719,0.069,0,0
2002-11-17 17:00,1.754,0.059,0,0
2002-11-17 18:00,1.594,0.082,0,0
2002-11-17 19:00,1.364,0.094,0,0
2002-11-17 20:00,1.010,0.089,0,0
2002-11-17 21:00,0.673,0.059,0,0
2002-11-17 22:00,0.352,0.061,0,0
2002-11-17 23:00,0.148,0.062,0,0
2002-11-18 00:00,0.186,0.071,0,0
2002-11-18 01:00,0.311,0.074,0,0
2002-11-18 02:00,0.536,0.041,0,0
2002-11-18 03:00,0.834,0.076,0,0
2002-11-18 04:00,1.086,0.066,0,0
2002-11-18 05:00,1.256,0.068,0,0
2002-11-18 06:00,1.342,0.066,0,0
2002-11-18 07:00,1.267,0.071,0,0
2002-11-18 08:00,1.095,0.053,0,0
2002-11-18 09:00,0.923,0.056,0,0
2002-11-18 10:00,0.792,0.070,0,0
2002-11-18 11:00,0.715,0.059,0,0
2002-11-18 12:00,0.768,0.064,0,0
2002-11-18 13:00,0.957,0.049,0,0
2002-11-18 14:00,1.228,0.079,0,0
2002-11-18 15:00,1.501,0.049,0,0
2002-11-18 16:00,1.708,0.065,0,0
2002-11-18 17:00,1.802,0.070,0,0
2002-11-18 18:00,1.751,0.078,0,0
2002-11-18 19:00,1.511,0.048,0,0
2002-11-18 20:00,1.126,0.046,0,0
2002-11-18 21:00,0.778,0.070,0,0
2002-11-18 22:00,0.383,0.052,0,0
2002-11-18 23:00,0.135,0.057,0,0
2002-11-19 00:00,0.030,0.065,0,0
2002-11-19 01:00,0.111,0.050,0,0
2002-11-19 02:00,0.250,0.042,0,0
2002-11-19 03:00,0.561,0.060,0,0
2002-11-19 04:00,0.864,0.049,0,0
2002-11-19 05:00,1.125,0.052,0,0
2002-11-19 06:00,1.280,0.043,0,0
2002-11-19 07:00,1.314,0.038,0,0
2002-11-19 08:00,1.190,0.036,0,0
2002-11-19 09:00,1.048,0.044,0,0
2002-11-19 10:00,0.908,0.046,0,0
2002-11-19 11:00,0.806,0.037,0,0
2002-11-19 12:00,0.808,0.053,0,0
2002-11-19 13:00,0.921,,0,0
2002-11-19 14:00,1.151,0.045,0,0
2002-11-19 15:00,1.388,0.038,0,0
2002-11-19 16:00,1.665,0.044,0,0
2002-11-19 17:00,1.771,0.054,0,0
2002-11-19 18:00,1.811,0.057,0,0
2002-11-19 19:00,1.613,,0,0
2002-11-19 20:00,1.356,0.079,0,0
2002-11-19 21:00,0.924,0.071,0,0
2002-11-19 22:00,0.537,0.075,0,0
2002-11-19 23:00,0.165,0.069,0,0
2002-11-20 00:00,-0.046,0.076,0,0
2002-11-20 01:00,-0.035,0.051,0,0
2002-11-20 02:00,0.065,0.056,0,0
2002-11-20 03:00,0.357,0.068,0,0
2002-11-20 04:00,0.691,0.072,0,0
2002-11-20 05:00,1.008,0.060,0,0
2002-11-20 06:00,1.212,0.072,0,0
2002-11-20 07:00,1.343,0.095,0,0
2002-11-20 08:00,1.346,0.080,0,0
2002-11-20 09:00,1.212,0.054,0,0
2002-11-20 10:00,1.099,0.066,0,0
2002-11-20 11:00,0.979,0.064,0,0
2002-11-20 12:00,0.965,0.060,0,0
2002-11-20 13:00,0.979,0.096,0,0
2002-11-20 14:00,1.167,0.053,0,0
2002-11-20 15:00,1.348,0.088,0,0
2002-11-20 16:00,1.613,0.088,0,0
2002-11-20 17:00,1.867,0.065,0,0
2002-11-20 18:00,1.901,0.091,0,0
2002-11-20 19:00,1.833,0.065,0,0
2002-11-20 20:00,1.594,0.076,0,0
2002-11-20 21:00,1.196,0.111,0,0
2002-11-20 22:00,0.773,,0,0
2002-11-20 23:00,0.411,0.050,0,0
2002-11-21 00:00,0.069,0.057,0,0
2002-11-21 01:00,-0.064,0.060,0,0
2002-11-21 02:00,-0.015,0.058,0,0
2002-11-21 03:00,0.177,0.068,0,0
2002-11-21 04:00,0.488,0.062,0,0
2002-11-21 05:00,0.838,0.053,0,0
2002-11-21 06:00,1.142,0.052,0,0
2002-11-21 07:00,1.318,0.070,0,0
2002-11-21 08:00,1.415,0.055,0,0
2002-11-21 09:00,1.373,0.067,0,0
2002-11-21 10:00,1.274,0.055,0,0
2002-11-21 11:00,1.164,0.059,0,0
2002-11-21 12:00,1.056,0.049,0,0
2002-11-21 13:00,1.086,0.081,0,0
2002-11-21 14:00,1.165,0.047,0,0
2002-11-21 15:00,1.359,0.060,0,0
2002-11-21 16:00,1.570,0.061,0,0
2002-11-21 17:00,1.776,0.000,1,0
2002-11-21 18:00,1.894,0.000,1,0
2002-11-21 19:00,1.863,,0,0
2002-11-21 20:00,1.704,,0,0
2002-11-21 21:00,1.365,0.070,0,0
2002-11-21 22:00,1.012,0.058,0,0
2002-11-21 23:00,0.592,0.057,0,0
2002-11-22 00:00,0.223,0.057,0,0
2002-11-22 01:00,0.027,0.054,0,0
2002-11-22 02:00,-0.100,0.056,0,0
2002-11-22 03:00,0.035,0.070,0,0
2002-11-22 04:00,0.198,0.050,0,0
2002-11-22 05:00,0.535,0.055,0,0
2002-11-22 06:00,0.851,0.054,0,0
2002-11-22 07:00,1.185,0.070,0,0
2002-11-22 08:00,1.352,0.056,0,0
2002-11-22 09:00,1.388,0.088,0,0
2002-11-22 10:00,1.339,0.062,0,0
2002-11-22 11:00,1.265,0.071,0,0
2002-11-22 12:00,1.131,0.078,0,0
2002-11-22 13:00,1.072,0.062,0,0
2002-11-22 14:00,1.113,0.064,0,0
2002-11-22 15:00,1.242,0.048,0,0
2002-11-22 16:00,1.497,,0,0
2002-11-22 17:00,1.649,0.091,0,0
2002-11-22 18:00,1.864,0.101,0,0
2002-11-22 19:00,1.909,0.088,0,0
2002-11-22 20:00,1.859,0.088,0,0
2002-11-22 21:00,1.611,0.062,0,0
2002-11-22 22:00,1.258,0.092,0,0
2002-11-22 23:00,0.844,0.066,0,0
2002-11-23 00:00,0.449,0.062,0,0
2002-11-23 01:00,0.117,0.063,0,0
2002-11-23 02:00,-0.090,0.098,0,0
2002-11-23 03:00,-0.029,0.061,0,0
2002-11-23 04:00,0.076,0.055,0,0
2002-11-23 05:00,0.315,0.072,0,0
2002-11-23 06:00,0.690,0.071,0,0
2002-11-23 07:00,1.016,0.061,0,0
2002-11-23 08:00,1.208,0.060,0,0
2002-11-23 09:00,1.363,0.084,0,0
2002-11-23 10:00,1.424,0.066,0,0
2002-11-23 11:00,1.309,0.069,0,0
2002-11-23 12:00,1.213,0.063,0,0
2002-11-23 13:00,1.137,0.054,0,0
2002-11-23 14:00,1.146,0.061,0,0
2002-11-23 15:00,1.253,,0,0
2002-11-23 16:00,1.349,0.042,0,0
2002-11-23 17:00,1.498,0.061,0,0
2002-11-23 18:00,1.736,0.058,0,0
2002-11-23 19:00,1.818,0.068,0,0
2002-11-23 20:00,1.825,0.050,0,0
2002-11-23 21:00,1.705,,0,0
2002-11-23 22:00,1.422,0.055,0,0
2002-11-23 23:00,1.090,0.048,0,0
2002-11-24 00:00,0.668,0.058,0,0
2002-11-24 01:00,0.291,0.051,0,0
2002-11-24 02:00,0.037,,0,0
2002-11-24 03:00,-0.088,0.039,0,0
2002-11-24 04:00,-0.030,0.035,0,0
2002-11-24 05:00,0.143,0.034,0,0
2002-11-24 06:00,0.366,0.048,0,0
2002-11-24 07:00,0.708,0.038,0,0
2002-11-24 08:00,0.976,0.041,0,0
2002-11-24 09:00,1.192,0.038,0,0
2002-11-24 10:00,1.301,0.039,0,0
2002-11-24 11:00,1.319,0.044,0,0
2002-11-24 12:00,1.285,0.045,0,0
2002-11-24 13:00,1.215,0.031,0,0
2002-11-24 14:00,1.105,0.056,0,0
2002-11-24 15:00,1.158,0.037,0,0
2002-11-24 16:00,1.198,0.041,0,0
2002-11-24 17:00,1.295,0.042,0,0
2002-11-24 18:00,1.526,,0,0
2002-11-24 19:00,1.619,0.058,0,0
2002-11-24 20:00,1.719,0.048,0,0
2002-11-24 21:00,1.673,0.046,0,0
2002-11-24 22:00,1.523,0.049,0,0
2002-11-24 23:00,1.281,0.039,0,0
2002-11-25 00:00,0.930,0.048,0,0
2002-11-25 01:00,0.569,,0,0
2002-11-25 02:00,0.286,0.042,0,0
2002-11-25 03:00,0.006,0.045,0,0
2002-11-25 04:00,-0.023,0.034,0,0
2002-11-25 05:00,-0.006,0.046,0,0
2002-11-25 06:00,0.188,0.045,0,0
2002-11-25 07:00,0.463,,0,0
2002-11-25 08:00,0.786,,0,0
2002-11-25 09:00,1.037,0.051,0,0
2002-11-25 10:00,1.217,0.050,0,0
2002-11-25 11:00,1.312,0.054,0,0
2002-11-25 12:00,1.372,0.059,0,0
2002-11-25 13:00,1.303,0.049,0,0
2002-11-25 14:00,1.248,0.047,0,0
2002-11-25 15:00,1.152,0.058,0,0
2002-11-25 16:00,1.149,0.067,0,0
2002-11-25 17:00,1.178,,0,0
2002-11-25 18:00,1.333,0.061,0,0
2002-11-25 19:00,1.451,,0,0
2002-11-25 20:00,1.551,,0,0
2002-11-25 21:00,1.614,0.074,0,0
2002-11-25 22:00,1.622,0.052,0,0
2002-11-25 23:00,1.461,0.058,0,0
2002-11-26 00:00,1.220,0.049,0,0
2002-11-26 01:00,0.882,0.046,0,0
2002-11-26 02:00,0.557,0.053,0,0
2002-11-26 03:00,0.245,0.051,0,0
2002-11-26 04:00,0.074,0.049,0,0
2002-11-26 05:00,0.002,,0,0
2002-11-26 06:00,0.080,0.048,0,0
2002-11-26 07:00,0.241,0.046,0,0
2002-11-26 08:00,0.542,0.051,0,0
2002-11-26 09:00,0.834,,0,0
2002-11-26 10:00,1.091,0.039,0,0
2002-11-26 11:00,1.314,,0,0
2002-11-26 12:00,1.417,0.061,0,0
2002-11-26 13:00,1.431,0.057,0,0
2002-11-26 14:00,1.349,0.058,0,0
2002-11-26 15:00,1.265,0.047,0,0
2002-11-26 16:00,1.206,0.045,0,0
2002-11-26 17:00,1.124,0.057,0,0
2002-11-26 18:00,1.152,0.037,0,0
2002-11-26 19:00,1.215,0.050,0,0
2002-11-26 20:00,1.347,0.059,0,0
2002-11-26 21:00,1.452,0.049,0,0
2002-11-26 22:00,1.501,,0,0
2002-11-26 23:00,1.531,0.052,0,0
2002-11-27 00:00,1.385,0.058,0,0
2002-11-27 01:00,1.226,,0,0
2002-11-27 02:00,0.898,0.047,0,0
2002-11-27 03:00,0.642,,0,0
2002-11-27 04:00,0.327,0.046,0,0
2002-11-27 05:00,0.148,,0,0
2002-11-27 06:00,0.132,0.044,0,0
2002-11-27 07:00,0.176,0.053,0,0
2002-11-27 08:00,0.356,0.064,0,0
2002-11-27 09:00,0.660,0.051,0,0
2002-11-27 10:00,0.976,0.055,0,0
2002-11-27 11:00,1.268,,0,0
2002-11-27 12:00,1.423,0.057,0,0
2002-11-27 13:00,1.560,,0,0
2002-11-27 14:00,1.509,0.081,0,0
2002-11-27 15:00,1.448,,0,0
2002-11-27 16:00,1.316,0.084,0,0
2002-11-27 17:00,1.162,,0,0
2002-11-27 18:00,1.080,0.079,0,0
2002-11-27 19:00,1.012,,0,0
2002-11-27 20:00,1.083,0.082,0,0
2002-11-27 21:00,1.233,,0,0
2002-11-27 22:00,1.328,,0,0
2002-11-27 23:00,1.459,0.084,0,0
2002-11-28 00:00,1.514,,0,0
2002-11-28 01:00,1.414,0.105,0,0
2002-11-28 02:00,1.218,0.051,0,0
2002-11-28 03:00,0.923,0.077,0,0
2002-11-28 04:00,0.683,0.077,0,0
2002-11-28 05:00,0.394,0.067,0,0
2002-11-28 06:00,0.231,0.048,0,0
2002-11-28 07:00,0.180,0.048,0,0
2002-11-28 08:00,0.269,0.050,0,0
2002-11-28 09:00,0.495,0.063,0,0
2002-11-28 10:00,0.766,0.054,0,0
2002-11-28 11:00,1.083,0.073,0,0
2002-11-28 12:00,1.423,0.070,0,0
2002-11-28 13:00,1.594,,0,0
2002-11-28 14:00,1.665,0.082,0,0
2002-11-28 15:00,1.599,0.065,0,0
