Date Time, Water Level, Sigma, I, L 
2015-11-03 05:00,0.316,0.063,0,0
2015-11-03 06:00,0.264,0.083,0,0
2015-11-03 07:00,0.305,0.057,0,0
2015-11-03 08:00,0.436,0.069,0,0
2015-11-03 09:00,0.745,0.087,0,0
2015-11-03 10:00,0.984,0.059,0,0
2015-11-03 11:00,1.250,0.085,0,0
2015-11-03 12:00,1.455,0.075,0,0
2015-11-03 13:00,1.531,0.097,0,0
2015-11-03 14:00,1.492,0.073,0,0
2015-11-03 15:00,1.388,0.084,0,0
2015-11-03 16:00,1.230,0.066,0,0
2015-11-03 17:00,1.049,0.078,0,0
2015-11-03 18:00,0.977,0.070,0,0
2015-11-03 19:00,0.945,0.050,0,0
2015-11-03 20:00,0.999,0.078,0,0
2015-11-03 21:00,1.124,0.073,0,0
2015-11-03 22:00,1.249,0.049,0,0
2015-11-03 23:00,1.421,0.067,0,0
2015-11-04 00:00,1.461,0.054,0,0
2015-11-04 01:00,1.454,0.053,0,0
2015-11-04 02:00,1.293,0.070,0,0
2015-11-04 03:00,1.051,0.067,0,0
2015-11-04 04:00,0.815,0.051,0,0
2015-11-04 05:00,0.560,0.059,0,0
2015-11-04 06:00,0.362,0.045,0,0
2015-11-04 07:00,0.279,0.040,0,0
2015-11-04 08:00,0.338,0.056,0,0
2015-11-04 09:00,0.482,0.048,0,0
2015-11-04 10:00,0.733,0.046,0,0
2015-11-04 11:00,1.037,0.055,0,0
2015-11-04 12:00,1.273,0.047,0,0
2015-11-04 13:00,1.506,0.058,0,0
2015-11-04 14:00,1.566,0.052,0,0
2015-11-04 15:00,1.553,0.039,0,0
2015-11-04 16:00,1.350,0.048,0,0
2015-11-04 17:00,1.199,0.043,0,0
2015-11-04 18:00,0.996,0.031,0,0
2015-11-04 19:00,0.854,0.041,0,0
2015-11-04 20:00,0.819,0.045,0,0
2015-11-04 21:00,0.812,0.031,0,0
2015-11-04 22:00,0.958,0.027,0,0
2015-11-04 23:00,1.133,0.040,0,0
2015-11-05 00:00,1.291,0.028,0,0
2015-11-05 01:00,1.325,0.039,0,0
2015-11-05 02:00,1.344,0.033,0,0
2015-11-05 03:00,1.251,0.032,0,0
2015-11-05 04:00,1.028,0.038,0,0
2015-11-05 05:00,0.828,0.034,0,0
2015-11-05 06:00,0.549,0.034,0,0
2015-11-05 07:00,0.377,0.029,0,0
2015-11-05 08:00,0.316,0.029,0,0
2015-11-05 09:00,0.380,0.025,0,0
2015-11-05 10:00,0.554,0.032,0,0
2015-11-05 11:00,0.799,0.028,0,0
2015-11-05 12:00,1.168,0.041,0,0
2015-11-05 13:00,1.373,0.036,0,0
2015-11-05 14:00,1.557,0.029,0,0
2015-11-05 15:00,1.553,0.036,0,0
2015-11-05 16:00,1.511,0.030,0,0
2015-11-05 17:00,1.364,0.034,0,0
2015-11-05 18:00,1.119,0.034,0,0
2015-11-05 19:00,0.890,0.025,0,0
2015-11-05 20:00,0.711,0.027,0,0
2015-11-05 21:00,0.667,0.027,0,0
2015-11-05 22:00,0.655,0.027,0,0
2015-11-05 23:00,0.803,0.030,0,0
2015-11-06 00:00,0.984,0.030,0,0
2015-11-06 01:00,1.208,0.022,0,0
2015-11-06 02:00,1.322,0.031,0,0
2015-11-06 03:00,1.314,0.025,0,0
2015-11-06 04:00,1.233,0.031,0,0
2015-11-06 05:00,1.074,0.027,0,0
2015-11-06 06:00,0.803,0.035,0,0
2015-11-06 07:00,0.578,0.024,0,0
2015-11-06 08:00,0.423,0.000,1,0
2015-11-06 09:00,0.414,0.031,0,0
2015-11-06 10:00,0.487,0.029,0,0
2015-11-06 11:00,0.686,0.034,0,0
2015-11-06 12:00,0.965,0.036,0,0
2015-11-06 13:00,1.244,0.034,0,0
2015-11-06 14:00,1.497,0.027,0,0
2015-11-06 15:00,1.638,0.047,0,0
2015-11-06 16:00,1.607,0.042,0,0
2015-11-06 17:00,1.470,0.048,0,0
2015-11-06 18:00,1.211,0.033,0,0
2015-11-06 19:00,0.924,0.037,0,0
2015-11-06 20:00,0.667,0.023,0,0
2015-11-06 21:00,0.503,0.027,0,0
2015-11-06 22:00,0.524,0.027,0,0
2015-11-06 23:00,0.571,0.028,0,0
2015-11-07 00:00,0.749,0.026,0,0
2015-11-07 01:00,1.025,0.027,0,0
2015-11-07 02:00,1.217,0.037,0,0
2015-11-07 03:00,1.376,0.029,0,0
2015-11-07 04:00,1.382,0.032,0,0
2015-11-07 05:00,1.252,0.039,0,0
2015-11-07 06:00,1.105,0.028,0,0
2015-11-07 07:00,0.856,0.030,0,0
2015-11-07 08:00,0.639,0.030,0,0
2015-11-07 09:00,0.512,0.027,0,0
2015-11-07 10:00,0.519,0.026,0,0
2015-11-07 11:00,0.653,0.040,0,0
2015-11-07 12:00,0.879,0.022,0,0
2015-11-07 13:00,1.186,0.027,0,0
2015-11-07 14:00,1.447,0.037,0,0
2015-11-07 15:00,1.685,0.032,0,0
2015-11-07 16:00,1.736,0.030,0,0
2015-11-07 17:00,1.654,0.033,0,0
2015-11-07 18:00,1.413,0.035,0,0
2015-11-07 19:00,1.135,0.035,0,0
2015-11-07 20:00,0.788,0.026,0,0
2015-11-07 21:00,0.568,0.027,0,0
2015-11-07 22:00,0.417,0.032,0,0
2015-11-07 23:00,0.424,0.041,0,0
2015-11-08 00:00,0.610,0.028,0,0
2015-11-08 01:00,0.828,0.032,0,0
2015-11-08 02:00,1.102,0.030,0,0
2015-11-08 03:00,1.294,0.040,0,0
2015-11-08 04:00,1.453,0.045,0,0
2015-11-08 05:00,1.434,0.036,0,0
2015-11-08 06:00,1.321,0.041,0,0
2015-11-08 07:00,1.089,0.042,0,0
2015-11-08 08:00,0.883,0.036,0,0
2015-11-08 09:00,0.671,0.037,0,0
2015-11-08 10:00,0.603,0.039,0,0
2015-11-08 11:00,0.660,0.044,0,0
2015-11-08 12:00,0.864,0.039,0,0
2015-11-08 13:00,1.150,0.046,0,0
2015-11-08 14:00,1.403,0.042,0,0
2015-11-08 15:00,1.714,0.049,0,0
2015-11-08 16:00,1.867,0.048,0,0
2015-11-08 17:00,1.827,0.050,0,0
2015-11-08 18:00,1.655,0.048,0,0
2015-11-08 19:00,1.368,0.039,0,0
2015-11-08 20:00,1.006,0.067,0,0
2015-11-08 21:00,0.657,0.048,0,0
2015-11-08 22:00,0.431,0.058,0,0
2015-11-08 23:00,0.304,0.069,0,0
2015-11-09 00:00,0.411,0.049,0,0
2015-11-09 01:00,0.643,0.071,0,0
2015-11-09 02:00,0.907,0.068,0,0
2015-11-09 03:00,1.165,0.086,0,0
2015-11-09 04:00,1.397,0.060,0,0
2015-11-09 05:00,1.532,0.066,0,0
2015-11-09 06:00,1.474,0.058,0,0
2015-11-09 07:00,1.340,0.064,0,0
2015-11-09 08:00,1.071,0.078,0,0
2015-11-09 09:00,0.894,0.062,0,0
2015-11-09 10:00,0.787,0.045,0,0
2015-11-09 11:00,0.747,0.045,0,0
2015-11-09 12:00,0.854,0.062,0,0
2015-11-09 13:00,1.116,0.070,0,0
2015-11-09 14:00,1.362,0.051,0,0
2015-11-09 15:00,1.648,0.080,0,0
2015-11-09 16:00,1.829,0.056,0,0
2015-11-09 17:00,1.895,0.059,0,0
2015-11-09 18:00,1.837,0.068,0,0
2015-11-09 19:00,1.551,0.064,0,0
2015-11-09 20:00,1.182,0.050,0,0
2015-11-09 21:00,0.794,0.063,0,0
2015-11-09 22:00,0.486,0.080,0,0
2015-11-09 23:00,0.298,0.047,0,0
2015-11-10 00:00,0.306,0.057,0,0
2015-11-10 01:00,0.382,0.060,0,0
2015-11-10 02:00,0.679,0.073,0,0
2015-11-10 03:00,0.941,0.085,0,0
2015-11-10 04:00,1.236,0.057,0,0
2015-11-10 05:00,1.442,0.068,0,0
2015-11-10 06:00,1.507,0.057,0,0
2015-11-10 07:00,1.425,0.075,0,0
2015-11-10 08:00,1.228,0.060,0,0
2015-11-10 09:00,1.026,0.061,0,0
2015-11-10 10:00,0.843,0.064,0,0
2015-11-10 11:00,0.729,0.060,0,0
2015-11-10 12:00,0.768,0.042,0,0
2015-11-10 13:00,0.915,0.046,0,0
2015-11-10 14:00,1.155,0.054,0,0
2015-11-10 15:00,1.440,0.071,0,0
2015-11-10 16:00,1.658,0.062,0,0
2015-11-10 17:00,1.789,0.063,0,0
2015-11-10 18:00,1.748,0.058,0,0
2015-11-10 19:00,1.533,0.074,0,0
2015-11-10 20:00,1.256,0.060,0,0
2015-11-10 21:00,0.803,0.057,0,0
2015-11-10 22:00,0.421,0.051,0,0
2015-11-10 23:00,0.200,0.058,0,0
2015-11-11 00:00,0.034,0.049,0,0
2015-11-11 01:00,0.127,0.044,0,0
2015-11-11 02:00,0.310,0.050,0,0
2015-11-11 03:00,0.641,0.055,0,0
2015-11-11 04:00,0.925,0.048,0,0
2015-11-11 05:00,1.220,0.047,0,0
2015-11-11 06:00,1.365,0.049,0,0
2015-11-11 07:00,1.411,0.060,0,0
2015-11-11 08:00,1.267,0.039,0,0
2015-11-11 09:00,1.083,0.046,0,0
2015-11-11 10:00,0.891,0.045,0,0
2015-11-11 11:00,0.745,0.040,0,0
2015-11-11 12:00,0.696,0.035,0,0
2015-11-11 13:00,0.801,0.034,0,0
2015-11-11 14:00,0.993,0.029,0,0
2015-11-11 15:00,1.305,0.038,0,0
2015-11-11 16:00,1.530,0.050,0,0
2015-11-11 17:00,1.693,0.039,0,0
2015-11-11 18:00,1.734,0.052,0,0
2015-11-11 19:00,1.624,0.045,0,0
2015-11-11 20:00,1.373,0.046,0,0
2015-11-11 21:00,0.977,0.040,0,0
2015-11-11 22:00,0.571,0.045,0,0
2015-11-11 23:00,0.205,0.036,0,0
2015-11-12 00:00,0.010,0.034,0,0
2015-11-12 01:00,-0.043,0.036,0,0
2015-11-12 02:00,0.075,0.041,0,0
2015-11-12 03:00,0.374,0.032,0,0
2015-11-12 04:00,0.718,0.042,0,0
2015-11-12 05:00,1.031,0.036,0,0
2015-11-12 06:00,1.292,0.032,0,0
2015-11-12 07:00,1.390,0.035,0,0
2015-11-12 08:00,1.369,0.042,0,0
2015-11-12 09:00,1.295,0.026,0,0
2015-11-12 10:00,1.072,0.035,0,0
2015-11-12 11:00,0.916,0.034,0,0
2015-11-12 12:00,0.815,0.030,0,0
2015-11-12 13:00,0.825,0.028,0,0
2015-11-12 14:00,0.998,0.040,0,0
2015-11-12 15:00,1.212,0.036,0,0
2015-11-12 16:00,1.485,0.046,0,0
2015-11-12 17:00,1.706,0.047,0,0
2015-11-12 18:00,1.804,0.053,0,0
2015-11-12 19:00,1.743,0.036,0,0
2015-11-12 20:00,1.545,0.058,0,0
2015-11-12 21:00,1.214,0.053,0,0
2015-11-12 22:00,0.813,0.044,0,0
2015-11-12 23:00,0.410,0.059,0,0
2015-11-13 00:00,0.134,0.050,0,0
2015-11-13 01:00,-0.031,0.035,0,0
2015-11-13 02:00,0.017,0.042,0,0
2015-11-13 03:00,0.193,0.055,0,0
2015-11-13 04:00,0.535,0.035,0,0
2015-11-13 05:00,0.844,0.071,0,0
2015-11-13 06:00,1.184,0.049,0,0
2015-11-13 07:00,1.392,0.046,0,0
2015-11-13 08:00,1.456,0.035,0,0
2015-11-13 09:00,1.407,0.056,0,0
2015-11-13 10:00,1.239,0.035,0,0
2015-11-13 11:00,1.089,0.049,0,0
2015-11-13 12:00,0.966,0.040,0,0
2015-11-13 13:00,0.906,0.035,0,0
2015-11-13 14:00,0.989,0.036,0,0
2015-11-13 15:00,1.163,0.034,0,0
2015-11-13 16:00,1.398,0.041,0,0
2015-11-13 17:00,1.641,0.036,0,0
2015-11-13 18:00,1.787,0.035,0,0
2015-11-13 19:00,1.848,0.051,0,0
2015-11-13 20:00,1.727,0.050,0,0
2015-11-13 21:00,1.499,0.050,0,0
2015-11-13 22:00,1.085,0.046,0,0
2015-11-13 23:00,0.666,0.052,0,0
2015-11-14 00:00,0.312,0.046,0,0
2015-11-14 01:00,0.102,0.046,0,0
2015-11-14 02:00,-0.005,0.021,0,0
2015-11-14 03:00,0.116,0.067,0,0
2015-11-14 04:00,0.293,0.047,0,0
2015-11-14 05:00,0.662,0.055,0,0
2015-11-14 06:00,1.021,0.041,0,0
2015-11-14 07:00,1.263,0.040,0,0
2015-11-14 08:00,1.463,0.053,0,0
2015-11-14 09:00,1.491,0.050,0,0
2015-11-14 10:00,1.408,0.057,0,0
2015-11-14 11:00,1.284,0.063,0,0
2015-11-14 12:00,1.099,0.066,0,0
2015-11-14 13:00,1.010,0.089,0,0
2015-11-14 14:00,1.057,0.038,0,0
2015-11-14 15:00,1.133,0.086,0,0
2015-11-14 16:00,1.303,0.063,0,0
2015-11-14 17:00,1.611,0.084,0,0
2015-11-14 18:00,1.779,0.085,0,0
2015-11-14 19:00,1.855,0.090,0,0
2015-11-14 20:00,1.838,0.132,0,0
2015-11-14 21:00,1.706,0.076,0,0
2015-11-14 22:00,1.384,0.080,0,0
2015-11-14 23:00,0.947,0.053,0,0
2015-11-15 00:00,0.573,0.055,0,0
2015-11-15 01:00,0.363,0.069,0,0
2015-11-15 02:00,0.125,0.114,0,0
2015-11-15 03:00,0.125,0.065,0,0
2015-11-15 04:00,0.319,0.067,0,0
2015-11-15 05:00,0.510,0.060,0,0
2015-11-15 06:00,0.865,0.084,0,0
2015-11-15 07:00,1.209,0.053,0,0
2015-11-15 08:00,1.452,0.064,0,0
2015-11-15 09:00,1.611,0.066,0,0
2015-11-15 10:00,1.639,0.067,0,0
2015-11-15 11:00,1.509,0.070,0,0
2015-11-15 12:00,1.384,0.053,0,0
2015-11-15 13:00,1.223,0.055,0,0
2015-11-15 14:00,1.201,0.061,0,0
2015-11-15 15:00,1.120,0.042,0,0
2015-11-15 16:00,1.306,0.064,0,0
2015-11-15 17:00,1.452,0.060,0,0
2015-11-15 18:00,1.603,0.076,0,0
2015-11-15 19:00,1.794,0.067,0,0
2015-11-15 20:00,1.800,0.072,0,0
2015-11-15 21:00,1.738,0.070,0,0
2015-11-15 22:00,1.461,0.062,0,0
2015-11-15 23:00,1.182,0.059,0,0
2015-11-16 00:00,0.849,0.064,0,0
2015-11-16 01:00,0.411,0.049,0,0
2015-11-16 02:00,0.151,0.056,0,0
2015-11-16 03:00,-0.025,0.047,0,0
2015-11-16 04:00,-0.038,0.095,0,0
2015-11-16 05:00,0.140,0.072,0,0
2015-11-16 06:00,0.377,0.051,0,0
2015-11-16 07:00,0.714,0.067,0,0
2015-11-16 08:00,1.012,0.063,0,0
2015-11-16 09:00,1.193,0.082,0,0
2015-11-16 10:00,1.308,0.046,0,0
2015-11-16 11:00,1.312,0.082,0,0
2015-11-16 12:00,1.219,0.074,0,0
2015-11-16 13:00,1.092,0.098,0,0
2015-11-16 14:00,0.947,0.051,0,0
2015-11-16 15:00,0.876,0.061,0,0
2015-11-16 16:00,0.935,0.076,0,0
2015-11-16 17:00,1.044,0.067,0,0
2015-11-16 18:00,1.199,0.058,0,0
2015-11-16 19:00,1.340,0.060,0,0
2015-11-16 20:00,1.478,0.056,0,0
2015-11-16 21:00,1.463,0.063,0,0
2015-11-16 22:00,1.459,0.052,0,0
2015-11-16 23:00,1.214,0.041,0,0
2015-11-17 00:00,0.890,0.051,0,0
2015-11-17 01:00,0.581,0.049,0,0
2015-11-17 02:00,0.260,0.050,0,0
2015-11-17 03:00,0.007,0.050,0,0
2015-11-17 04:00,-0.138,0.050,0,0
2015-11-17 05:00,-0.042,0.041,0,0
2015-11-17 06:00,0.106,0.071,0,0
2015-11-17 07:00,0.414,0.056,0,0
2015-11-17 08:00,0.669,0.045,0,0
2015-11-17 09:00,1.011,0.060,0,0
2015-11-17 10:00,1.192,0.042,0,0
2015-11-17 11:00,1.287,0.046,0,0
2015-11-17 12:00,1.315,0.033,0,0
2015-11-17 13:00,1.166,0.033,0,0
2015-11-17 14:00,1.032,0.053,0,0
2015-11-17 15:00,0.959,0.039,0,0
2015-11-17 16:00,0.861,0.040,0,0
2015-11-17 17:00,0.900,0.040,0,0
2015-11-17 18:00,0.981,0.030,0,0
2015-11-17 19:00,1.115,0.033,0,0
2015-11-17 20:00,1.276,0.033,0,0
2015-11-17 21:00,1.381,0.045,0,0
2015-11-17 22:00,1.417,0.046,0,0
2015-11-17 23:00,1.341,0.043,0,0
2015-11-18 00:00,1.208,0.061,0,0
2015-11-18 01:00,0.943,0.066,0,0
2015-11-18 02:00,0.571,0.044,0,0
2015-11-18 03:00,0.266,0.067,0,0
2015-11-18 04:00,0.060,0.043,0,0
2015-11-18 05:00,-0.056,0.075,0,0
2015-11-18 06:00,-0.002,0.062,0,0
2015-11-18 07:00,0.188,0.045,0,0
2015-11-18 08:00,0.493,0.040,0,0
2015-11-18 09:00,0.788,0.050,0,0
2015-11-18 10:00,1.086,0.052,0,0
2015-11-18 11:00,1.268,0.056,0,0
2015-11-18 12:00,1.412,0.060,0,0
2015-11-18 13:00,1.323,0.059,0,0
2015-11-18 14:00,1.246,0.064,0,0
2015-11-18 15:00,1.108,0.060,0,0
2015-11-18 16:00,0.991,0.072,0,0
2015-11-18 17:00,0.888,0.064,0,0
2015-11-18 18:00,0.854,0.048,0,0
2015-11-18 19:00,0.881,0.061,0,0
2015-11-18 20:00,1.070,0.046,0,0
2015-11-18 21:00,1.198,0.046,0,0
2015-11-18 22:00,1.376,0.064,0,0
2015-11-18 23:00,1.381,0.046,0,0
2015-11-19 00:00,1.362,0.042,0,0
2015-11-19 01:00,1.205,0.045,0,0
2015-11-19 02:00,0.938,0.046,0,0
2015-11-19 03:00,0.634,0.047,0,0
2015-11-19 04:00,0.372,0.036,0,0
2015-11-19 05:00,0.164,0.052,0,0
2015-11-19 06:00,0.136,0.043,0,0
2015-11-19 07:00,0.168,0.058,0,0
2015-11-19 08:00,0.330,0.036,0,0
2015-11-19 09:00,0.638,0.040,0,0
2015-11-19 10:00,0.955,0.035,0,0
2015-11-19 11:00,1.232,0.050,0,0
2015-11-19 12:00,1.420,0.033,0,0
2015-11-19 13:00,1.511,0.038,0,0
2015-11-19 14:00,1.496,0.031,0,0
2015-11-19 15:00,1.342,0.030,0,0
2015-11-19 16:00,1.152,0.037,0,0
2015-11-19 17:00,0.951,0.035,0,0
2015-11-19 18:00,0.791,0.036,0,0
2015-11-19 19:00,0.719,0.029,0,0
2015-11-19 20:00,0.763,0.029,0,0
2015-11-19 21:00,0.877,0.028,0,0
2015-11-19 22:00,1.081,0.027,0,0
2015-11-19 23:00,1.216,0.029,0,0
2015-11-20 00:00,1.358,0.028,0,0
2015-11-20 01:00,1.333,0.025,0,0
2015-11-20 02:00,1.211,0.025,0,0
2015-11-20 03:00,0.960,0.028,0,0
2015-11-20 04:00,0.761,0.024,0,0
2015-11-20 05:00,0.471,0.027,0,0
2015-11-20 06:00,0.282,0.024,0,0
2015-11-20 07:00,0.191,0.021,0,0
2015-11-20 08:00,0.262,0.025,0,0
2015-11-20 09:00,0.454,0.028,0,0
2015-11-20 10:00,0.783,0.017,0,0
2015-11-20 11:00,1.113,0.022,0,0
2015-11-20 12:00,1.393,0.021,0,0
2015-11-20 13:00,1.633,0.037,0,0
2015-11-20 14:00,1.676,0.033,0,0
2015-11-20 15:00,1.625,0.030,0,0
2015-11-20 16:00,1.433,0.035,0,0
2015-11-20 17:00,1.175,0.034,0,0
2015-11-20 18:00,0.911,0.029,0,0
2015-11-20 19:00,0.737,0.030,0,0
2015-11-20 20:00,0.601,0.033,0,0
2015-11-20 21:00,0.684,0.035,0,0
2015-11-20 22:00,0.813,0.026,0,0
2015-11-20 23:00,1.010,0.031,0,0
2015-11-21 00:00,1.211,0.029,0,0
2015-11-21 01:00,1.360,0.025,0,0
2015-11-21 02:00,1.409,0.032,0,0
2015-11-21 03:00,1.306,0.021,0,0
2015-11-21 04:00,1.107,0.034,0,0
2015-11-21 05:00,0.862,0.030,0,0
2015-11-21 06:00,0.589,0.027,0,0
2015-11-21 07:00,0.395,0.025,0,0
2015-11-21 08:00,0.307,0.029,0,0
2015-11-21 09:00,0.411,0.030,0,0
2015-11-21 10:00,0.646,0.026,0,0
2015-11-21 11:00,0.960,0.031,0,0
2015-11-21 12:00,1.321,0.030,0,0
2015-11-21 13:00,1.600,0.031,0,0
2015-11-21 14:00,1.811,0.028,0,0
2015-11-21 15:00,1.807,0.032,0,0
2015-11-21 16:00,1.684,0.027,0,0
2015-11-21 17:00,1.402,0.032,0,0
2015-11-21 18:00,1.072,0.028,0,0
2015-11-21 19:00,0.720,0.024,0,0
2015-11-21 20:00,0.496,0.027,0,0
2015-11-21 21:00,0.403,0.029,0,0
2015-11-21 22:00,0.440,0.020,0,0
2015-11-21 23:00,0.639,0.030,0,0
2015-11-22 00:00,0.940,0.019,0,0
2015-11-22 01:00,1.180,0.025,0,0
2015-11-22 02:00,1.378,0.027,0,0
2015-11-22 03:00,1.469,0.032,0,0
2015-11-22 04:00,1.388,0.032,0,0
2015-11-22 05:00,1.189,0.030,0,0
2015-11-22 06:00,0.950,0.025,0,0
2015-11-22 07:00,0.688,0.028,0,0
2015-11-22 08:00,0.499,0.025,0,0
2015-11-22 09:00,0.486,0.022,0,0
2015-11-22 10:00,0.577,0.027,0,0
2015-11-22 11:00,0.839,0.035,0,0
2015-11-22 12:00,1.199,0.026,0,0
2015-11-22 13:00,1.583,0.037,0,0
2015-11-22 14:00,1.880,0.041,0,0
2015-11-22 15:00,2.017,0.039,0,0
2015-11-22 16:00,2.033,0.044,0,0
2015-11-22 17:00,1.776,0.037,0,0
2015-11-22 18:00,1.398,0.032,0,0
2015-11-22 19:00,0.988,0.025,0,0
2015-11-22 20:00,0.597,0.027,0,0
2015-11-22 21:00,0.332,0.024,0,0
2015-11-22 22:00,0.210,0.033,0,0
2015-11-22 23:00,0.336,0.023,0,0
2015-11-23 00:00,0.528,0.022,0,0
2015-11-23 01:00,0.894,0.027,0,0
2015-11-23 02:00,1.251,0.030,0,0
2015-11-23 03:00,1.494,0.030,0,0
2015-11-23 04:00,1.523,0.032,0,0
2015-11-23 05:00,1.505,0.032,0,0
2015-11-23 06:00,1.334,0.029,0,0
2015-11-23 07:00,1.076,0.031,0,0
2015-11-23 08:00,0.845,0.026,0,0
2015-11-23 09:00,0.645,0.025,0,0
2015-11-23 10:00,0.639,0.027,0,0
2015-11-23 11:00,0.790,0.032,0,0
2015-11-23 12:00,1.063,0.024,0,0
2015-11-23 13:00,1.430,0.029,0,0
2015-11-23 14:00,1.838,0.044,0,0
2015-11-23 15:00,2.128,0.037,0,0
2015-11-23 16:00,2.148,0.040,0,0
2015-11-23 17:00,2.070,0.044,0,0
2015-11-23 18:00,1.794,0.027,0,0
2015-11-23 19:00,1.362,0.037,0,0
2015-11-23 20:00,0.863,0.032,0,0
2015-11-23 21:00,0.435,0.025,0,0
2015-11-23 22:00,0.147,0.029,0,0
2015-11-23 23:00,0.089,0.039,0,0
2015-11-24 00:00,0.208,0.046,0,0
2015-11-24 01:00,0.511,0.044,0,0
2015-11-24 02:00,0.876,0.029,0,0
2015-11-24 03:00,1.254,0.040,0,0
2015-11-24 04:00,1.518,0.036,0,0
2015-11-24 05:00,1.666,0.035,0,0
2015-11-24 06:00,1.576,0.041,0,0
2015-11-24 07:00,1.411,0.043,0,0
2015-11-24 08:00,1.100,0.040,0,0
2015-11-24 09:00,0.906,0.054,0,0
2015-11-24 10:00,0.756,0.052,0,0
2015-11-24 11:00,0.799,0.049,0,0
2015-11-24 12:00,0.937,0.044,0,0
2015-11-24 13:00,1.265,0.044,0,0
2015-11-24 14:00,1.685,0.047,0,0
2015-11-24 15:00,2.024,0.055,0,0
2015-11-24 16:00,2.260,0.050,0,0
2015-11-24 17:00,2.317,0.047,0,0
2015-11-24 18:00,2.085,0.053,0,0
2015-11-24 19:00,1.716,0.059,0,0
2015-11-24 20:00,1.187,0.040,0,0
2015-11-24 21:00,0.661,0.042,0,0
2015-11-24 22:00,0.200,0.036,0,0
2015-11-24 23:00,-0.060,0.040,0,0
2015-11-25 00:00,-0.093,0.026,0,0
2015-11-25 01:00,0.103,0.037,0,0
2015-11-25 02:00,0.433,0.057,0,0
2015-11-25 03:00,0.844,0.054,0,0
2015-11-25 04:00,1.283,0.070,0,0
2015-11-25 05:00,1.580,0.044,0,0
2015-11-25 06:00,1.671,0.066,0,0
2015-11-25 07:00,1.639,0.075,0,0
2015-11-25 08:00,1.398,0.092,0,0
2015-11-25 09:00,1.223,0.058,0,0
2015-11-25 10:00,0.934,0.075,0,0
2015-11-25 11:00,0.805,0.126,0,0
2015-11-25 12:00,0.857,0.086,0,0
2015-11-25 13:00,1.033,0.079,0,0
2015-11-25 14:00,1.355,0.069,0,0
2015-11-25 15:00,1.746,0.115,0,0
2015-11-25 16:00,2.066,0.063,0,0
2015-11-25 17:00,2.226,0.055,0,0
2015-11-25 18:00,2.231,0.078,0,0
2015-11-25 19:00,1.942,0.067,0,0
2015-11-25 20:00,1.518,0.045,0,0
2015-11-25 21:00,0.989,0.042,0,0
2015-11-25 22:00,0.426,0.041,0,0
2015-11-25 23:00,0.020,0.045,0,0
2015-11-26 00:00,-0.234,0.035,0,0
2015-11-26 01:00,-0.197,0.033,0,0
2015-11-26 02:00,0.056,0.041,0,0
2015-11-26 03:00,0.450,0.034,0,0
2015-11-26 04:00,0.904,0.033,0,0
2015-11-26 05:00,1.275,0.047,0,0
2015-11-26 06:00,1.623,0.040,0,0
2015-11-26 07:00,1.669,0.036,0,0
2015-11-26 08:00,1.643,0.046,0,0
2015-11-26 09:00,1.418,0.035,0,0
2015-11-26 10:00,1.178,0.041,0,0
2015-11-26 11:00,0.943,0.038,0,0
2015-11-26 12:00,0.866,0.037,0,0
2015-11-26 13:00,0.903,0.023,0,0
2015-11-26 14:00,1.145,0.029,0,0
2015-11-26 15:00,1.510,0.028,0,0
2015-11-26 16:00,1.815,0.040,0,0
2015-11-26 17:00,2.130,0.033,0,0
2015-11-26 18:00,2.204,0.042,0,0
2015-11-26 19:00,2.114,0.038,0,0
2015-11-26 20:00,1.824,0.030,0,0
2015-11-26 21:00,1.320,0.030,0,0
2015-11-26 22:00,0.785,0.028,0,0
2015-11-26 23:00,0.287,0.026,0,0
2015-11-27 00:00,-0.051,0.029,0,0
2015-11-27 01:00,-0.246,0.026,0,0
2015-11-27 02:00,-0.178,0.022,0,0
2015-11-27 03:00,0.093,0.027,0,0
2015-11-27 04:00,0.503,0.020,0,0
2015-11-27 05:00,0.950,0.029,0,0
2015-11-27 06:00,1.320,0.024,0,0
2015-11-27 07:00,1.587,0.032,0,0
2015-11-27 08:00,1.676,0.040,0,0
2015-11-27 09:00,1.591,0.031,0,0
2015-11-27 10:00,1.391,0.036,0,0
2015-11-27 11:00,1.130,0.025,0,0
2015-11-27 12:00,0.943,0.022,0,0
2015-11-27 13:00,0.905,0.024,0,0
2015-11-27 14:00,0.982,0.027,0,0
2015-11-27 15:00,1.193,0.030,0,0
2015-11-27 16:00,1.555,0.023,0,0
2015-11-27 17:00,1.814,0.038,0,0
2015-11-27 18:00,2.100,0.034,0,0
2015-11-27 19:00,2.157,0.035,0,0
2015-11-27 20:00,2.024,0.038,0,0
2015-11-27 21:00,1.690,0.035,0,0
2015-11-27 22:00,1.203,0.024,0,0
2015-11-27 23:00,0.677,0.023,0,0
2015-11-28 00:00,0.233,0.016,0,0
2015-11-28 01:00,-0.119,0.025,0,0
2015-11-28 02:00,-0.181,0.023,0,0
2015-11-28 03:00,-0.131,0.022,0,0
2015-11-28 04:00,0.193,0.020,0,0
2015-11-28 05:00,0.598,0.035,0,0
2015-11-28 06:00,1.039,0.025,0,0
2015-11-28 07:00,1.393,0.029,0,0
2015-11-28 08:00,1.598,0.027,0,0
2015-11-28 09:00,1.687,0.023,0,0
2015-11-28 10:00,1.612,0.031,0,0
2015-11-28 11:00,1.409,0.023,0,0
