Date Time, Water Level, Sigma, I, L 
2014-11-28 14:00,1.437,0.062,0,0
2014-11-28 15:00,1.196,0.000,0,0
2014-11-28 16:00,1.053,0.066,0,0
2014-11-28 17:00,0.979,0.080,0,0
2014-11-28 18:00,0.938,0.088,0,0
2014-11-28 19:00,1.096,0.062,0,0
2014-11-28 20:00,1.278,0.083,0,0
2014-11-28 21:00,1.386,0.087,0,0
2014-11-28 22:00,1.606,0.061,0,0
2014-11-28 23:00,1.653,0.050,0,0
2014-11-29 00:00,1.557,0.066,0,0
2014-11-29 01:00,1.355,0.047,0,0
2014-11-29 02:00,1.087,0.056,0,0
2014-11-29 03:00,0.770,0.049,0,0
2014-11-29 04:00,0.442,0.041,0,0
2014-11-29 05:00,0.251,0.049,0,0
2014-11-29 06:00,0.290,0.049,0,0
2014-11-29 07:00,0.397,0.046,0,0
2014-11-29 08:00,0.656,0.049,0,0
2014-11-29 09:00,0.989,0.000,0,0
2014-11-29 10:00,1.369,0.050,0,0
2014-11-29 11:00,1.644,0.077,0,0
2014-11-29 12:00,1.851,0.051,0,0
2014-11-29 13:00,1.856,0.047,0,0
2014-11-29 14:00,1.734,0.046,0,0
2014-11-29 15:00,1.553,0.051,0,0
2014-11-29 16:00,1.326,0.058,0,0
2014-11-29 17:00,1.121,0.043,0,0
2014-11-29 18:00,0.912,0.038,0,0
2014-11-29 19:00,0.908,0.038,0,0
2014-11-29 20:00,0.978,0.051,0,0
2014-11-29 21:00,1.105,0.051,0,0
2014-11-29 22:00,1.314,0.041,0,0
2014-11-29 23:00,1.476,0.042,0,0
2014-11-30 00:00,1.569,0.040,0,0
2014-11-30 01:00,1.553,0.041,0,0
2014-11-30 02:00,1.401,0.046,0,0
2014-11-30 03:00,1.187,0.050,0,0
2014-11-30 04:00,0.877,0.035,0,0
2014-11-30 05:00,0.648,0.031,0,0
2014-11-30 06:00,0.488,0.036,0,0
2014-11-30 07:00,0.453,0.035,0,0
2014-11-30 08:00,0.559,0.033,0,0
2014-11-30 09:00,0.882,0.043,0,0
2014-11-30 10:00,1.162,0.000,0,0
2014-11-30 11:00,1.574,0.044,0,0
2014-11-30 12:00,1.832,0.038,0,0
2014-11-30 13:00,1.955,0.047,0,0
2014-11-30 14:00,1.976,0.043,0,0
2014-11-30 15:00,1.797,0.040,0,0
2014-11-30 16:00,1.603,0.042,0,0
2014-11-30 17:00,1.326,0.043,0,0
2014-11-30 18:00,1.021,0.040,0,0
2014-11-30 19:00,0.817,0.053,0,0
2014-11-30 20:00,0.714,0.050,0,0
2014-11-30 21:00,0.753,0.047,0,0
2014-11-30 22:00,0.923,0.043,0,0
2014-11-30 23:00,1.155,0.000,0,0
2014-12-01 00:00,1.341,0.051,0,0
2014-12-01 01:00,1.456,0.058,0,0
2014-12-01 02:00,1.469,0.000,0,0
2014-12-01 03:00,1.407,0.052,0,0
2014-12-01 04:00,1.197,0.059,0,0
2014-12-01 05:00,0.957,0.053,0,0
2014-12-01 06:00,0.714,0.041,0,0
2014-12-01 07:00,0.520,0.043,0,0
2014-12-01 08:00,0.529,0.036,0,0
2014-12-01 09:00,0.685,0.037,0,0
2014-12-01 10:00,0.930,0.035,0,0
2014-12-01 11:00,1.252,0.040,0,0
2014-12-01 12:00,1.560,0.047,0,0
2014-12-01 13:00,1.839,0.043,0,0
2014-12-01 14:00,1.972,0.050,0,0
2014-12-01 15:00,1.916,0.049,0,0
2014-12-01 16:00,1.776,0.047,0,0
2014-12-01 17:00,1.470,0.041,0,0
2014-12-01 18:00,1.132,0.036,0,0
2014-12-01 19:00,0.775,0.033,0,0
2014-12-01 20:00,0.527,0.030,0,0
2014-12-01 21:00,0.450,0.029,0,0
2014-12-01 22:00,0.545,0.027,0,0
2014-12-01 23:00,0.686,0.027,0,0
2014-12-02 00:00,0.986,0.032,0,0
2014-12-02 01:00,1.199,0.028,0,0
2014-12-02 02:00,1.414,0.037,0,0
2014-12-02 03:00,1.495,0.040,0,0
2014-12-02 04:00,1.419,0.039,0,0
2014-12-02 05:00,1.285,0.038,0,0
2014-12-02 06:00,1.015,0.040,0,0
2014-12-02 07:00,0.861,0.037,0,0
2014-12-02 08:00,0.692,0.033,0,0
2014-12-02 09:00,0.719,0.034,0,0
2014-12-02 10:00,0.852,0.033,0,0
2014-12-02 11:00,1.067,0.030,0,0
2014-12-02 12:00,1.462,0.035,0,0
2014-12-02 13:00,1.839,0.040,0,0
2014-12-02 14:00,2.065,0.042,0,0
2014-12-02 15:00,2.204,0.039,0,0
2014-12-02 16:00,2.091,0.046,0,0
2014-12-02 17:00,1.904,0.050,0,0
2014-12-02 18:00,1.500,0.051,0,0
2014-12-02 19:00,1.056,0.042,0,0
2014-12-02 20:00,0.761,0.050,0,0
2014-12-02 21:00,0.423,0.056,0,0
2014-12-02 22:00,0.402,0.056,0,0
2014-12-02 23:00,0.571,0.061,0,0
2014-12-03 00:00,0.698,0.079,0,0
2014-12-03 01:00,1.056,0.065,0,0
2014-12-03 02:00,1.362,0.084,0,0
2014-12-03 03:00,1.589,0.079,0,0
2014-12-03 04:00,1.702,0.081,0,0
2014-12-03 05:00,1.684,0.100,0,0
2014-12-03 06:00,1.538,0.087,0,0
2014-12-03 07:00,1.289,0.099,0,0
2014-12-03 08:00,1.145,0.089,0,0
2014-12-03 09:00,1.005,0.091,0,0
2014-12-03 10:00,0.950,0.088,0,0
2014-12-03 11:00,1.133,0.091,0,0
2014-12-03 12:00,1.442,0.078,0,0
2014-12-03 13:00,1.789,0.092,0,0
2014-12-03 14:00,2.097,0.095,0,0
2014-12-03 15:00,2.356,0.107,0,0
2014-12-03 16:00,2.412,0.085,0,0
2014-12-03 17:00,2.333,0.105,0,0
2014-12-03 18:00,2.040,0.102,0,0
2014-12-03 19:00,1.564,0.099,0,0
2014-12-03 20:00,1.070,0.081,0,0
2014-12-03 21:00,0.653,0.000,0,0
2014-12-03 22:00,0.400,0.064,0,0
2014-12-03 23:00,0.316,0.059,0,0
2014-12-04 00:00,0.433,0.000,0,0
2014-12-04 01:00,0.671,0.074,0,0
2014-12-04 02:00,1.050,0.076,0,0
2014-12-04 03:00,1.365,0.077,0,0
2014-12-04 04:00,1.620,0.081,0,0
2014-12-04 05:00,1.725,0.081,0,0
2014-12-04 06:00,1.676,0.065,0,0
2014-12-04 07:00,1.534,0.062,0,0
2014-12-04 08:00,1.292,0.083,0,0
2014-12-04 09:00,1.104,0.085,0,0
2014-12-04 10:00,0.965,0.075,0,0
2014-12-04 11:00,0.999,0.066,0,0
2014-12-04 12:00,1.174,0.059,0,0
2014-12-04 13:00,1.477,0.074,0,0
2014-12-04 14:00,1.825,0.058,0,0
2014-12-04 15:00,2.109,0.062,0,0
2014-12-04 16:00,2.314,0.074,0,0
2014-12-04 17:00,2.299,0.065,0,0
2014-12-04 18:00,2.101,0.069,0,0
2014-12-04 19:00,1.656,0.041,0,0
2014-12-04 20:00,1.214,0.050,0,0
2014-12-04 21:00,0.713,0.050,0,0
2014-12-04 22:00,0.331,0.039,0,0
2014-12-04 23:00,0.072,0.041,0,0
2014-12-05 00:00,0.079,0.038,0,0
2014-12-05 01:00,0.238,0.040,0,0
2014-12-05 02:00,0.543,0.044,0,0
2014-12-05 03:00,0.947,0.039,0,0
2014-12-05 04:00,1.308,0.043,0,0
2014-12-05 05:00,1.579,0.039,0,0
2014-12-05 06:00,1.691,0.054,0,0
2014-12-05 07:00,1.622,0.044,0,0
2014-12-05 08:00,1.514,0.041,0,0
2014-12-05 09:00,1.249,0.041,0,0
2014-12-05 10:00,1.074,0.044,0,0
2014-12-05 11:00,1.018,0.037,0,0
2014-12-05 12:00,1.068,0.038,0,0
2014-12-05 13:00,1.270,0.042,0,0
2014-12-05 14:00,1.579,0.040,0,0
2014-12-05 15:00,1.887,0.050,0,0
2014-12-05 16:00,2.185,0.044,0,0
2014-12-05 17:00,2.276,0.000,0,0
2014-12-05 18:00,2.216,0.048,0,0
2014-12-05 19:00,1.931,0.043,0,0
2014-12-05 20:00,1.492,0.048,0,0
2014-12-05 21:00,1.022,0.048,0,0
2014-12-05 22:00,0.539,0.052,0,0
2014-12-05 23:00,0.159,0.052,0,0
2014-12-06 00:00,0.015,0.048,0,0
2014-12-06 01:00,0.074,0.062,0,0
2014-12-06 02:00,0.309,0.052,0,0
2014-12-06 03:00,0.663,0.043,0,0
2014-12-06 04:00,1.043,0.056,0,0
2014-12-06 05:00,1.452,0.052,0,0
2014-12-06 06:00,1.679,0.053,0,0
2014-12-06 07:00,1.731,0.059,0,0
2014-12-06 08:00,1.627,0.048,0,0
2014-12-06 09:00,1.462,0.045,0,0
2014-12-06 10:00,1.232,0.040,0,0
2014-12-06 11:00,1.055,0.000,0,0
2014-12-06 12:00,1.008,0.039,0,0
2014-12-06 13:00,1.073,0.032,0,0
2014-12-06 14:00,1.316,0.036,0,0
2014-12-06 15:00,1.607,0.039,0,0
2014-12-06 16:00,1.919,0.000,0,0
2014-12-06 17:00,2.124,0.041,0,0
2014-12-06 18:00,2.196,0.034,0,0
2014-12-06 19:00,2.038,0.033,0,0
2014-12-06 20:00,1.711,0.041,0,0
2014-12-06 21:00,1.227,0.041,0,0
2014-12-06 22:00,0.721,0.035,0,0
2014-12-06 23:00,0.320,0.037,0,0
2014-12-07 00:00,-0.013,0.039,0,0
2014-12-07 01:00,-0.153,0.036,0,0
2014-12-07 02:00,-0.013,0.042,0,0
2014-12-07 03:00,0.257,0.038,0,0
2014-12-07 04:00,0.627,0.041,0,0
2014-12-07 05:00,1.085,0.032,0,0
2014-12-07 06:00,1.383,0.041,0,0
2014-12-07 07:00,1.600,0.052,0,0
2014-12-07 08:00,1.605,0.045,0,0
2014-12-07 09:00,1.531,0.034,0,0
2014-12-07 10:00,1.351,0.042,0,0
2014-12-07 11:00,1.174,0.035,0,0
2014-12-07 12:00,1.050,0.032,0,0
2014-12-07 13:00,1.031,0.052,0,0
2014-12-07 14:00,1.137,0.036,0,0
2014-12-07 15:00,1.365,0.000,0,0
2014-12-07 16:00,1.724,0.033,0,0
2014-12-07 17:00,1.972,0.038,0,0
2014-12-07 18:00,2.118,0.038,0,0
2014-12-07 19:00,2.091,0.041,0,0
2014-12-07 20:00,1.917,0.033,0,0
2014-12-07 21:00,1.543,0.039,0,0
2014-12-07 22:00,1.034,0.028,0,0
2014-12-07 23:00,0.601,0.029,0,0
2014-12-08 00:00,0.231,0.034,0,0
2014-12-08 01:00,0.007,0.028,0,0
2014-12-08 02:00,-0.053,0.022,0,0
2014-12-08 03:00,0.117,0.024,0,0
2014-12-08 04:00,0.422,0.026,0,0
2014-12-08 05:00,0.802,0.026,0,0
2014-12-08 06:00,1.192,0.033,0,0
2014-12-08 07:00,1.468,0.033,0,0
2014-12-08 08:00,1.604,0.033,0,0
2014-12-08 09:00,1.669,0.000,0,0
2014-12-08 10:00,1.490,0.029,0,0
2014-12-08 11:00,1.339,0.026,0,0
2014-12-08 12:00,1.164,0.036,0,0
2014-12-08 13:00,1.106,0.000,0,0
2014-12-08 14:00,1.135,0.035,0,0
2014-12-08 15:00,1.220,0.032,0,0
2014-12-08 16:00,1.514,0.052,0,0
2014-12-08 17:00,1.742,0.035,0,0
2014-12-08 18:00,1.972,0.046,0,0
2014-12-08 19:00,2.041,0.037,0,0
2014-12-08 20:00,1.966,0.041,0,0
2014-12-08 21:00,1.720,0.039,0,0
2014-12-08 22:00,1.368,0.038,0,0
2014-12-08 23:00,0.897,0.000,0,0
2014-12-09 00:00,0.464,0.039,0,0
2014-12-09 01:00,0.163,0.043,0,0
2014-12-09 02:00,-0.024,0.037,0,0
2014-12-09 03:00,0.010,0.063,0,0
2014-12-09 04:00,0.234,0.052,0,0
2014-12-09 05:00,0.598,0.056,0,0
2014-12-09 06:00,0.942,0.048,0,0
2014-12-09 07:00,1.340,0.048,0,0
2014-12-09 08:00,1.483,0.082,0,0
2014-12-09 09:00,1.623,0.063,0,0
2014-12-09 10:00,1.577,0.089,0,0
2014-12-09 11:00,1.443,0.060,0,0
2014-12-09 12:00,1.242,0.000,0,0
2014-12-09 13:00,1.256,0.047,0,0
2014-12-09 14:00,1.061,0.068,0,0
2014-12-09 15:00,1.099,0.070,0,0
2014-12-09 16:00,1.318,0.073,0,0
2014-12-09 17:00,1.499,0.109,0,0
2014-12-09 18:00,1.810,0.089,0,0
2014-12-09 19:00,1.843,0.079,0,0
2014-12-09 20:00,1.873,0.093,0,0
2014-12-09 21:00,1.791,0.117,0,0
2014-12-09 22:00,1.509,0.070,0,0
2014-12-09 23:00,1.083,0.082,0,0
2014-12-10 00:00,0.668,0.048,0,0
2014-12-10 01:00,0.413,0.046,0,0
2014-12-10 02:00,0.103,0.067,0,0
2014-12-10 03:00,0.046,0.066,0,0
2014-12-10 04:00,0.184,0.070,0,0
2014-12-10 05:00,0.411,0.094,0,0
2014-12-10 06:00,0.705,0.051,0,0
2014-12-10 07:00,1.125,0.076,0,0
2014-12-10 08:00,1.355,0.066,0,0
2014-12-10 09:00,1.593,0.087,0,0
2014-12-10 10:00,1.613,0.068,0,0
2014-12-10 11:00,1.552,0.083,0,0
2014-12-10 12:00,1.409,0.088,0,0
2014-12-10 13:00,1.294,0.142,0,0
2014-12-10 14:00,1.158,0.072,0,0
2014-12-10 15:00,1.152,0.151,0,0
2014-12-10 16:00,1.213,0.000,0,0
2014-12-10 17:00,1.281,0.100,0,0
2014-12-10 18:00,1.553,0.086,0,0
2014-12-10 19:00,1.729,0.117,0,0
2014-12-10 20:00,1.818,0.000,0,0
2014-12-10 21:00,1.810,0.098,0,0
2014-12-10 22:00,1.585,0.000,0,0
2014-12-10 23:00,1.507,0.000,0,0
2014-12-11 00:00,1.121,0.089,0,0
2014-12-11 01:00,0.801,0.102,0,0
2014-12-11 02:00,0.539,0.075,0,0
2014-12-11 03:00,0.454,0.082,0,0
2014-12-11 04:00,0.439,0.060,0,0
2014-12-11 05:00,0.523,0.093,0,0
2014-12-11 06:00,0.766,0.172,0,0
2014-12-11 07:00,1.084,0.127,0,0
2014-12-11 08:00,1.443,0.094,0,0
2014-12-11 09:00,1.702,0.104,0,0
2014-12-11 10:00,1.852,0.126,0,0
2014-12-11 11:00,1.947,0.112,0,0
2014-12-11 12:00,1.905,0.138,0,0
2014-12-11 13:00,1.834,0.152,0,0
2014-12-11 14:00,1.707,0.123,0,0
2014-12-11 15:00,1.553,0.105,0,0
2014-12-11 16:00,1.402,0.187,0,0
2014-12-11 17:00,1.510,0.152,0,0
2014-12-11 18:00,1.694,0.127,0,0
2014-12-11 19:00,1.804,0.137,0,0
2014-12-11 20:00,1.888,0.142,0,0
2014-12-11 21:00,1.952,0.120,0,0
2014-12-11 22:00,1.774,0.149,0,0
2014-12-11 23:00,1.710,0.126,0,0
2014-12-12 00:00,1.526,0.108,0,0
2014-12-12 01:00,1.228,0.096,0,0
2014-12-12 02:00,0.803,0.076,0,0
2014-12-12 03:00,0.686,0.120,0,0
2014-12-12 04:00,0.531,0.107,0,0
2014-12-12 05:00,0.555,0.124,0,0
2014-12-12 06:00,0.697,0.093,0,0
2014-12-12 07:00,1.075,0.094,0,0
2014-12-12 08:00,1.332,0.085,0,0
2014-12-12 09:00,1.488,0.100,0,0
2014-12-12 10:00,1.739,0.094,0,0
2014-12-12 11:00,1.818,0.085,0,0
2014-12-12 12:00,1.731,0.106,0,0
2014-12-12 13:00,1.769,0.082,0,0
2014-12-12 14:00,1.581,0.122,0,0
2014-12-12 15:00,1.399,0.115,0,0
2014-12-12 16:00,1.295,0.106,0,0
2014-12-12 17:00,1.255,0.072,0,0
2014-12-12 18:00,1.309,0.089,0,0
2014-12-12 19:00,1.388,0.081,0,0
2014-12-12 20:00,1.513,0.090,0,0
2014-12-12 21:00,1.651,0.089,0,0
2014-12-12 22:00,1.639,0.081,0,0
2014-12-12 23:00,1.563,0.089,0,0
2014-12-13 00:00,1.403,0.056,0,0
2014-12-13 01:00,1.179,0.073,0,0
2014-12-13 02:00,0.973,0.056,0,0
2014-12-13 03:00,0.683,0.083,0,0
2014-12-13 04:00,0.554,0.057,0,0
2014-12-13 05:00,0.492,0.061,0,0
2014-12-13 06:00,0.568,0.100,0,0
2014-12-13 07:00,0.708,0.081,0,0
2014-12-13 08:00,0.968,0.083,0,0
2014-12-13 09:00,1.225,0.085,0,0
2014-12-13 10:00,1.532,0.061,0,0
2014-12-13 11:00,1.674,0.078,0,0
2014-12-13 12:00,1.735,0.063,0,0
2014-12-13 13:00,1.719,0.067,0,0
2014-12-13 14:00,1.559,0.078,0,0
2014-12-13 15:00,1.381,0.059,0,0
2014-12-13 16:00,1.226,0.097,0,0
2014-12-13 17:00,1.109,0.057,0,0
2014-12-13 18:00,1.016,0.067,0,0
2014-12-13 19:00,0.981,0.059,0,0
2014-12-13 20:00,1.103,0.061,0,0
2014-12-13 21:00,1.225,0.060,0,0
2014-12-13 22:00,1.291,0.067,0,0
2014-12-13 23:00,1.340,0.070,0,0
2014-12-14 00:00,1.323,0.079,0,0
2014-12-14 01:00,1.213,0.074,0,0
2014-12-14 02:00,1.078,0.067,0,0
2014-12-14 03:00,0.875,0.056,0,0
2014-12-14 04:00,0.660,0.060,0,0
2014-12-14 05:00,0.584,0.061,0,0
2014-12-14 06:00,0.604,0.046,0,0
2014-12-14 07:00,0.612,0.071,0,0
2014-12-14 08:00,0.827,0.062,0,0
2014-12-14 09:00,1.059,0.051,0,0
2014-12-14 10:00,1.337,0.072,0,0
2014-12-14 11:00,1.527,0.063,0,0
2014-12-14 12:00,1.691,0.051,0,0
2014-12-14 13:00,1.717,0.056,0,0
2014-12-14 14:00,1.676,0.090,0,0
2014-12-14 15:00,1.524,0.055,0,0
2014-12-14 16:00,1.306,0.040,0,0
2014-12-14 17:00,1.160,0.052,0,0
2014-12-14 18:00,1.011,0.051,0,0
2014-12-14 19:00,0.967,0.041,0,0
2014-12-14 20:00,0.995,0.042,0,0
2014-12-14 21:00,1.041,0.036,0,0
2014-12-14 22:00,1.144,0.040,0,0
2014-12-14 23:00,1.284,0.038,0,0
2014-12-15 00:00,1.334,0.039,0,0
2014-12-15 01:00,1.388,0.058,0,0
2014-12-15 02:00,1.286,0.065,0,0
2014-12-15 03:00,1.158,0.048,0,0
2014-12-15 04:00,1.025,0.053,0,0
2014-12-15 05:00,0.867,0.049,0,0
2014-12-15 06:00,0.806,0.052,0,0
2014-12-15 07:00,0.805,0.062,0,0
2014-12-15 08:00,0.849,0.056,0,0
2014-12-15 09:00,1.104,0.070,0,0
2014-12-15 10:00,1.344,0.063,0,0
2014-12-15 11:00,1.561,0.077,0,0
2014-12-15 12:00,1.807,0.097,0,0
2014-12-15 13:00,1.870,0.081,0,0
2014-12-15 14:00,1.956,0.000,0,0
2014-12-15 15:00,1.822,0.067,0,0
2014-12-15 16:00,1.681,0.000,0,0
2014-12-15 17:00,1.444,0.132,0,0
2014-12-15 18:00,1.279,0.098,0,0
2014-12-15 19:00,1.011,0.102,0,0
2014-12-15 20:00,0.948,0.073,0,0
2014-12-15 21:00,0.943,0.119,0,0
2014-12-15 22:00,0.934,0.083,0,0
2014-12-15 23:00,1.148,0.000,0,0
2014-12-16 00:00,1.334,0.084,0,0
2014-12-16 01:00,1.446,0.000,1,0
2014-12-16 02:00,1.447,0.092,0,0
2014-12-16 03:00,1.470,0.118,0,0
2014-12-16 04:00,1.229,0.075,0,0
2014-12-16 05:00,1.122,0.103,0,0
2014-12-16 06:00,1.113,0.066,0,0
2014-12-16 07:00,0.881,0.072,0,0
2014-12-16 08:00,0.955,0.086,0,0
2014-12-16 09:00,0.989,0.104,0,0
2014-12-16 10:00,1.244,0.065,0,0
2014-12-16 11:00,1.419,0.138,0,0
2014-12-16 12:00,1.700,0.063,0,0
2014-12-16 13:00,1.881,0.110,0,0
2014-12-16 14:00,1.909,0.000,0,0
2014-12-16 15:00,1.957,0.083,0,0
2014-12-16 16:00,1.757,0.087,0,0
2014-12-16 17:00,1.537,0.076,0,0
2014-12-16 18:00,1.313,0.127,0,0
2014-12-16 19:00,1.035,0.081,0,0
2014-12-16 20:00,0.889,0.084,0,0
2014-12-16 21:00,0.810,0.081,0,0
2014-12-16 22:00,0.837,0.071,0,0
2014-12-16 23:00,0.923,0.085,0,0
2014-12-17 00:00,1.101,0.064,0,0
2014-12-17 01:00,1.307,0.080,0,0
2014-12-17 02:00,1.442,0.087,0,0
2014-12-17 03:00,1.457,0.073,0,0
2014-12-17 04:00,1.467,0.067,0,0
2014-12-17 05:00,1.338,0.067,0,0
2014-12-17 06:00,1.174,0.056,0,0
2014-12-17 07:00,1.033,0.061,0,0
2014-12-17 08:00,0.968,0.048,0,0
2014-12-17 09:00,1.003,0.058,0,0
2014-12-17 10:00,1.085,0.048,0,0
2014-12-17 11:00,1.290,0.044,0,0
2014-12-17 12:00,1.547,0.076,0,0
2014-12-17 13:00,1.785,0.072,0,0
2014-12-17 14:00,1.940,0.087,0,0
2014-12-17 15:00,1.946,0.087,0,0
2014-12-17 16:00,1.911,0.093,0,0
2014-12-17 17:00,1.685,0.069,0,0
2014-12-17 18:00,1.357,0.055,0,0
2014-12-17 19:00,1.026,0.087,0,0
2014-12-17 20:00,0.720,0.000,1,0
2014-12-17 21:00,0.512,0.049,0,0
2014-12-17 22:00,0.475,0.000,0,0
2014-12-17 23:00,0.535,0.000,0,0
2014-12-18 00:00,0.713,0.000,1,0
2014-12-18 01:00,0.961,0.041,0,0
2014-12-18 02:00,1.212,0.059,0,0
2014-12-18 03:00,1.352,0.051,0,0
2014-12-18 04:00,1.479,0.044,0,0
2014-12-18 05:00,1.433,0.052,0,0
2014-12-18 06:00,1.336,0.054,0,0
2014-12-18 07:00,1.188,0.051,0,0
2014-12-18 08:00,1.050,0.046,0,0
2014-12-18 09:00,1.007,0.058,0,0
2014-12-18 10:00,1.027,0.059,0,0
2014-12-18 11:00,1.186,0.061,0,0
2014-12-18 12:00,1.472,0.054,0,0
2014-12-18 13:00,1.749,0.056,0,0
2014-12-18 14:00,1.921,0.058,0,0
2014-12-18 15:00,2.054,0.062,0,0
2014-12-18 16:00,2.099,0.075,0,0
2014-12-18 17:00,1.884,0.061,0,0
2014-12-18 18:00,1.612,0.067,0,0
2014-12-18 19:00,1.167,0.000,0,0
2014-12-18 20:00,0.836,0.077,0,0
2014-12-18 21:00,0.495,0.072,0,0
2014-12-18 22:00,0.330,0.066,0,0
2014-12-18 23:00,0.290,0.000,0,0
2014-12-19 00:00,0.383,0.056,0,0
2014-12-19 01:00,0.682,0.040,0,0
2014-12-19 02:00,0.967,0.055,0,0
2014-12-19 03:00,1.271,0.059,0,0
2014-12-19 04:00,1.445,0.046,0,0
2014-12-19 05:00,1.509,0.049,0,0
2014-12-19 06:00,1.431,0.055,0,0
2014-12-19 07:00,1.319,0.049,0,0
2014-12-19 08:00,1.134,0.040,0,0
2014-12-19 09:00,1.021,0.040,0,0
2014-12-19 10:00,1.034,0.048,0,0
2014-12-19 11:00,1.109,0.042,0,0
2014-12-19 12:00,1.330,0.046,0,0
2014-12-19 13:00,1.568,0.049,0,0
2014-12-19 14:00,1.914,0.061,0,0
2014-12-19 15:00,2.120,0.064,0,0
2014-12-19 16:00,2.200,0.066,0,0
2014-12-19 17:00,2.065,0.062,0,0
2014-12-19 18:00,1.831,0.065,0,0
2014-12-19 19:00,1.433,0.061,0,0
2014-12-19 20:00,1.056,0.060,0,0
2014-12-19 21:00,0.541,0.054,0,0
2014-12-19 22:00,0.286,0.000,0,0
2014-12-19 23:00,0.131,0.049,0,0
2014-12-20 00:00,0.177,0.056,0,0
2014-12-20 01:00,0.368,0.079,0,0
2014-12-20 02:00,0.655,0.075,0,0
2014-12-20 03:00,1.004,0.056,0,0
2014-12-20 04:00,1.302,0.072,0,0
2014-12-20 05:00,1.430,0.082,0,0
2014-12-20 06:00,1.450,0.085,0,0
2014-12-20 07:00,1.447,0.075,0,0
2014-12-20 08:00,1.297,0.066,0,0
2014-12-20 09:00,1.156,0.066,0,0
2014-12-20 10:00,1.050,0.068,0,0
2014-12-20 11:00,1.009,0.076,0,0
2014-12-20 12:00,1.069,0.180,0,0
2014-12-20 13:00,1.412,0.127,0,0
2014-12-20 14:00,1.646,0.137,0,0
2014-12-20 15:00,1.993,0.120,0,0
2014-12-20 16:00,2.159,0.127,0,0
2014-12-20 17:00,2.168,0.000,0,0
2014-12-20 18:00,1.955,0.099,0,0
2014-12-20 19:00,1.678,0.114,0,0
2014-12-20 20:00,1.229,0.163,0,0
2014-12-20 21:00,0.767,0.097,0,0
2014-12-20 22:00,0.353,0.083,0,0
2014-12-20 23:00,-0.020,0.000,0,0
2014-12-21 00:00,-0.027,0.081,0,0
2014-12-21 01:00,0.029,0.053,0,0
2014-12-21 02:00,0.302,0.127,0,0
2014-12-21 03:00,0.717,0.091,0,0
2014-12-21 04:00,1.085,0.097,0,0
2014-12-21 05:00,1.353,0.080,0,0
2014-12-21 06:00,1.558,0.116,0,0
2014-12-21 07:00,1.572,0.092,0,0
2014-12-21 08:00,1.433,0.066,0,0
2014-12-21 09:00,1.229,0.118,0,0
2014-12-21 10:00,0.979,0.086,0,0
2014-12-21 11:00,0.941,0.085,0,0
2014-12-21 12:00,1.002,0.128,0,0
2014-12-21 13:00,1.252,0.085,0,0
2014-12-21 14:00,1.422,0.066,0,0
2014-12-21 15:00,1.782,0.071,0,0
2014-12-21 16:00,2.052,0.098,0,0
2014-12-21 17:00,2.169,0.065,0,0
2014-12-21 18:00,2.161,0.058,0,0
2014-12-21 19:00,1.889,0.069,0,0
2014-12-21 20:00,1.501,0.078,0,0
2014-12-21 21:00,0.933,0.067,0,0
2014-12-21 22:00,0.413,0.057,0,0
2014-12-21 23:00,0.051,0.060,0,0
2014-12-22 00:00,-0.206,0.071,0,0
2014-12-22 01:00,-0.244,0.111,0,0
2014-12-22 02:00,-0.046,0.069,0,0
2014-12-22 03:00,0.263,0.056,0,0
2014-12-22 04:00,0.723,0.058,0,0
2014-12-22 05:00,1.083,0.058,0,0
2014-12-22 06:00,1.330,0.076,0,0
2014-12-22 07:00,1.531,0.075,0,0
2014-12-22 08:00,1.461,0.102,0,0
2014-12-22 09:00,1.331,0.065,0,0
2014-12-22 10:00,1.136,0.067,0,0
2014-12-22 11:00,0.963,0.061,0,0
2014-12-22 12:00,0.901,0.046,0,0
2014-12-22 13:00,0.943,0.078,0,0
2014-12-22 14:00,1.131,0.063,0,0
2014-12-22 15:00,1.436,0.000,0,0
2014-12-22 16:00,1.754,0.083,0,0
2014-12-22 17:00,2.027,0.049,0,0
2014-12-22 18:00,2.152,0.053,0,0
2014-12-22 19:00,2.009,0.083,0,0
2014-12-22 20:00,1.721,0.069,0,0
2014-12-22 21:00,1.242,0.057,0,0
2014-12-22 22:00,0.732,0.042,0,0
2014-12-22 23:00,0.214,0.061,0,0
2014-12-23 00:00,-0.158,0.052,0,0
2014-12-23 01:00,-0.297,0.043,0,0
2014-12-23 02:00,-0.338,0.030,0,0
2014-12-23 03:00,-0.047,0.073,0,0
2014-12-23 04:00,0.391,0.059,0,0
2014-12-23 05:00,0.826,0.057,0,0
2014-12-23 06:00,1.226,0.057,0,0
2014-12-23 07:00,1.445,0.057,0,0
2014-12-23 08:00,1.532,0.070,0,0
2014-12-23 09:00,1.509,0.076,0,0
2014-12-23 10:00,1.283,0.065,0,0
2014-12-23 11:00,1.072,0.051,0,0
2014-12-23 12:00,0.967,0.045,0,0
2014-12-23 13:00,0.881,0.048,0,0
2014-12-23 14:00,0.981,0.062,0,0
2014-12-23 15:00,1.176,0.039,0,0
2014-12-23 16:00,1.510,0.087,0,0
2014-12-23 17:00,1.841,0.041,0,0
2014-12-23 18:00,2.073,0.055,0,0
2014-12-23 19:00,2.144,0.000,0,0
2014-12-23 20:00,2.008,0.000,0,0
