Date Time, Water Level, Sigma, I, L 
2017-10-30 10:00,0.512,0.064,0,0
2017-10-30 11:00,0.702,0.037,0,0
2017-10-30 12:00,1.030,0.048,0,0
2017-10-30 13:00,1.319,0.049,0,0
2017-10-30 14:00,1.486,0.055,0,0
2017-10-30 15:00,1.646,0.054,0,0
2017-10-30 16:00,1.577,0.061,0,0
2017-10-30 17:00,1.472,0.050,0,0
2017-10-30 18:00,1.263,0.042,0,0
2017-10-30 19:00,1.041,0.038,0,0
2017-10-30 20:00,0.855,0.061,0,0
2017-10-30 21:00,0.728,0.036,0,0
2017-10-30 22:00,0.796,0.049,0,0
2017-10-30 23:00,0.883,0.049,0,0
2017-10-31 00:00,1.082,0.039,0,0
2017-10-31 01:00,1.285,0.044,0,0
2017-10-31 02:00,1.437,0.036,0,0
2017-10-31 03:00,1.492,0.047,0,0
2017-10-31 04:00,1.449,0.043,0,0
2017-10-31 05:00,1.303,0.044,0,0
2017-10-31 06:00,1.041,0.044,0,0
2017-10-31 07:00,0.737,0.031,0,0
2017-10-31 08:00,0.522,0.032,0,0
2017-10-31 09:00,0.419,0.034,0,0
2017-10-31 10:00,0.424,0.030,0,0
2017-10-31 11:00,0.603,0.033,0,0
2017-10-31 12:00,0.895,0.029,0,0
2017-10-31 13:00,1.202,0.025,0,0
2017-10-31 14:00,1.479,0.047,0,0
2017-10-31 15:00,1.687,0.037,0,0
2017-10-31 16:00,1.678,0.041,0,0
2017-10-31 17:00,1.610,0.044,0,0
2017-10-31 18:00,1.396,0.046,0,0
2017-10-31 19:00,1.155,0.036,0,0
2017-10-31 20:00,0.846,0.034,0,0
2017-10-31 21:00,0.641,0.039,0,0
2017-10-31 22:00,0.538,0.029,0,0
2017-10-31 23:00,0.634,0.037,0,0
2017-11-01 00:00,0.797,0.027,0,0
2017-11-01 01:00,1.066,0.026,0,0
2017-11-01 02:00,1.335,0.042,0,0
2017-11-01 03:00,1.499,0.036,0,0
2017-11-01 04:00,1.539,0.039,0,0
2017-11-01 05:00,1.492,0.036,0,0
2017-11-01 06:00,1.255,0.043,0,0
2017-11-01 07:00,1.011,0.033,0,0
2017-11-01 08:00,0.697,0.025,0,0
2017-11-01 09:00,0.520,0.032,0,0
2017-11-01 10:00,0.427,0.025,0,0
2017-11-01 11:00,0.504,0.031,0,0
2017-11-01 12:00,0.715,0.031,0,0
2017-11-01 13:00,1.060,0.041,0,0
2017-11-01 14:00,1.416,0.040,0,0
2017-11-01 15:00,1.652,0.037,0,0
2017-11-01 16:00,1.829,0.039,0,0
2017-11-01 17:00,1.806,0.038,0,0
2017-11-01 18:00,1.610,0.042,0,0
2017-11-01 19:00,1.292,0.035,0,0
2017-11-01 20:00,0.944,0.040,0,0
2017-11-01 21:00,0.672,0.026,0,0
2017-11-01 22:00,0.428,0.026,0,0
2017-11-01 23:00,0.387,0.032,0,0
2017-11-02 00:00,0.511,0.026,0,0
2017-11-02 01:00,0.765,0.031,0,0
2017-11-02 02:00,1.081,0.035,0,0
2017-11-02 03:00,1.364,0.033,0,0
2017-11-02 04:00,1.558,0.035,0,0
2017-11-02 05:00,1.629,0.040,0,0
2017-11-02 06:00,1.497,0.037,0,0
2017-11-02 07:00,1.254,0.049,0,0
2017-11-02 08:00,0.951,0.030,0,0
2017-11-02 09:00,0.673,0.037,0,0
2017-11-02 10:00,0.502,0.039,0,0
2017-11-02 11:00,0.465,0.049,0,0
2017-11-02 12:00,0.586,0.045,0,0
2017-11-02 13:00,0.895,0.044,0,0
2017-11-02 14:00,1.290,0.043,0,0
2017-11-02 15:00,1.628,0.044,0,0
2017-11-02 16:00,1.838,0.041,0,0
2017-11-02 17:00,1.918,0.047,0,0
2017-11-02 18:00,1.826,0.051,0,0
2017-11-02 19:00,1.536,0.026,0,0
2017-11-02 20:00,1.148,0.036,0,0
2017-11-02 21:00,0.705,0.030,0,0
2017-11-02 22:00,0.382,0.029,0,0
2017-11-02 23:00,0.196,0.025,0,0
2017-11-03 00:00,0.217,0.029,0,0
2017-11-03 01:00,0.403,0.028,0,0
2017-11-03 02:00,0.711,0.034,0,0
2017-11-03 03:00,1.072,0.031,0,0
2017-11-03 04:00,1.397,0.026,0,0
2017-11-03 05:00,1.583,0.049,0,0
2017-11-03 06:00,1.599,0.042,0,0
2017-11-03 07:00,1.465,0.035,0,0
2017-11-03 08:00,1.234,0.031,0,0
2017-11-03 09:00,0.923,0.043,0,0
2017-11-03 10:00,0.658,0.031,0,0
2017-11-03 11:00,0.506,0.030,0,0
2017-11-03 12:00,0.558,0.029,0,0
2017-11-03 13:00,0.794,0.034,0,0
2017-11-03 14:00,1.102,0.030,0,0
2017-11-03 15:00,1.507,0.036,0,0
2017-11-03 16:00,1.865,0.047,0,0
2017-11-03 17:00,2.041,0.049,0,0
2017-11-03 18:00,2.035,0.037,0,0
2017-11-03 19:00,1.806,0.035,0,0
2017-11-03 20:00,1.440,0.037,0,0
2017-11-03 21:00,0.968,0.041,0,0
2017-11-03 22:00,0.508,0.035,0,0
2017-11-03 23:00,0.192,0.029,0,0
2017-11-04 00:00,0.023,0.028,0,0
2017-11-04 01:00,0.102,0.028,0,0
2017-11-04 02:00,0.366,0.031,0,0
2017-11-04 03:00,0.735,0.046,0,0
2017-11-04 04:00,1.138,0.034,0,0
2017-11-04 05:00,1.465,0.036,0,0
2017-11-04 06:00,1.645,0.037,0,0
2017-11-04 07:00,1.644,0.040,0,0
2017-11-04 08:00,1.503,0.034,0,0
2017-11-04 09:00,1.246,0.032,0,0
2017-11-04 10:00,0.934,0.043,0,0
2017-11-04 11:00,0.691,0.046,0,0
2017-11-04 12:00,0.640,0.029,0,0
2017-11-04 13:00,0.721,0.024,0,0
2017-11-04 14:00,0.984,0.034,0,0
2017-11-04 15:00,1.339,0.033,0,0
2017-11-04 16:00,1.707,0.037,0,0
2017-11-04 17:00,2.018,0.036,0,0
2017-11-04 18:00,2.122,0.044,0,0
2017-11-04 19:00,1.992,0.044,0,0
2017-11-04 20:00,1.666,0.035,0,0
2017-11-04 21:00,1.219,0.042,0,0
2017-11-04 22:00,0.702,0.039,0,0
2017-11-04 23:00,0.255,0.029,0,0
2017-11-05 00:00,-0.060,0.023,0,0
2017-11-05 01:00,-0.157,0.032,0,0
2017-11-05 02:00,-0.049,0.026,0,0
2017-11-05 03:00,0.269,0.022,0,0
2017-11-05 04:00,0.696,0.028,0,0
2017-11-05 05:00,1.090,0.029,0,0
2017-11-05 06:00,1.450,0.027,0,0
2017-11-05 07:00,1.578,0.040,0,0
2017-11-05 08:00,1.548,0.035,0,0
2017-11-05 09:00,1.411,0.026,0,0
2017-11-05 10:00,1.138,0.031,0,0
2017-11-05 11:00,0.884,0.025,0,0
2017-11-05 12:00,0.687,0.026,0,0
2017-11-05 13:00,0.654,0.022,0,0
2017-11-05 14:00,0.811,0.039,0,0
2017-11-05 15:00,1.090,0.024,0,0
2017-11-05 16:00,1.455,0.025,0,0
2017-11-05 17:00,1.784,0.029,0,0
2017-11-05 18:00,2.044,0.044,0,0
2017-11-05 19:00,2.045,0.032,0,0
2017-11-05 20:00,1.885,0.036,0,0
2017-11-05 21:00,1.513,0.026,0,0
2017-11-05 22:00,1.011,0.028,0,0
2017-11-05 23:00,0.472,0.031,0,0
2017-11-06 00:00,0.065,0.023,0,0
2017-11-06 01:00,-0.214,0.021,0,0
2017-11-06 02:00,-0.268,0.020,0,0
2017-11-06 03:00,-0.090,0.020,0,0
2017-11-06 04:00,0.220,0.026,0,0
2017-11-06 05:00,0.649,0.038,0,0
2017-11-06 06:00,1.053,0.031,0,0
2017-11-06 07:00,1.368,0.032,0,0
2017-11-06 08:00,1.540,0.031,0,0
2017-11-06 09:00,1.521,0.037,0,0
2017-11-06 10:00,1.365,0.036,0,0
2017-11-06 11:00,1.126,0.028,0,0
2017-11-06 12:00,0.908,0.028,0,0
2017-11-06 13:00,0.755,0.038,0,0
2017-11-06 14:00,0.777,0.032,0,0
2017-11-06 15:00,0.925,0.038,0,0
2017-11-06 16:00,1.222,0.028,0,0
2017-11-06 17:00,1.562,0.034,0,0
2017-11-06 18:00,1.853,0.041,0,0
2017-11-06 19:00,2.025,0.050,0,0
2017-11-06 20:00,1.974,0.048,0,0
2017-11-06 21:00,1.798,0.039,0,0
2017-11-06 22:00,1.412,0.038,0,0
2017-11-06 23:00,0.849,0.043,0,0
2017-11-07 00:00,0.396,0.034,0,0
2017-11-07 01:00,-0.029,0.026,0,0
2017-11-07 02:00,-0.256,0.026,0,0
2017-11-07 03:00,-0.289,0.026,0,0
2017-11-07 04:00,-0.071,0.024,0,0
2017-11-07 05:00,0.215,0.039,0,0
2017-11-07 06:00,0.654,0.032,0,0
2017-11-07 07:00,1.041,0.042,0,0
2017-11-07 08:00,1.382,0.030,0,0
2017-11-07 09:00,1.488,0.033,0,0
2017-11-07 10:00,1.470,0.040,0,0
2017-11-07 11:00,1.357,0.031,0,0
2017-11-07 12:00,1.137,0.040,0,0
2017-11-07 13:00,0.942,0.031,0,0
2017-11-07 14:00,0.831,0.035,0,0
2017-11-07 15:00,0.877,0.029,0,0
2017-11-07 16:00,1.047,0.034,0,0
2017-11-07 17:00,1.288,0.033,0,0
2017-11-07 18:00,1.615,0.039,0,0
2017-11-07 19:00,1.851,0.046,0,0
2017-11-07 20:00,1.982,0.050,0,0
2017-11-07 21:00,1.902,0.039,0,0
2017-11-07 22:00,1.662,0.038,0,0
2017-11-07 23:00,1.285,0.037,0,0
2017-11-08 00:00,0.822,0.035,0,0
2017-11-08 01:00,0.379,0.020,0,0
2017-11-08 02:00,-0.010,0.024,0,0
2017-11-08 03:00,-0.254,0.019,0,0
2017-11-08 04:00,-0.215,0.024,0,0
2017-11-08 05:00,-0.027,0.022,0,0
2017-11-08 06:00,0.301,0.023,0,0
2017-11-08 07:00,0.652,0.041,0,0
2017-11-08 08:00,1.056,0.023,0,0
2017-11-08 09:00,1.369,0.033,0,0
2017-11-08 10:00,1.509,0.042,0,0
2017-11-08 11:00,1.510,0.032,0,0
2017-11-08 12:00,1.417,0.041,0,0
2017-11-08 13:00,1.254,0.036,0,0
2017-11-08 14:00,1.049,0.030,0,0
2017-11-08 15:00,0.975,0.032,0,0
2017-11-08 16:00,1.026,0.029,0,0
2017-11-08 17:00,1.118,0.030,0,0
2017-11-08 18:00,1.406,0.050,0,0
2017-11-08 19:00,1.616,0.040,0,0
2017-11-08 20:00,1.880,0.040,0,0
2017-11-08 21:00,1.962,0.050,0,0
2017-11-08 22:00,1.943,0.047,0,0
2017-11-08 23:00,1.736,0.046,0,0
2017-11-09 00:00,1.395,0.053,0,0
2017-11-09 01:00,0.928,0.049,0,0
2017-11-09 02:00,0.512,0.047,0,0
2017-11-09 03:00,0.161,0.047,0,0
2017-11-09 04:00,-0.021,0.055,0,0
2017-11-09 05:00,0.002,0.066,0,0
2017-11-09 06:00,0.161,0.065,0,0
2017-11-09 07:00,0.461,0.058,0,0
2017-11-09 08:00,0.832,0.074,0,0
2017-11-09 09:00,1.182,0.084,0,0
2017-11-09 10:00,1.457,0.091,0,0
2017-11-09 11:00,1.566,0.068,0,0
2017-11-09 12:00,1.582,0.076,0,0
2017-11-09 13:00,1.493,0.079,0,0
2017-11-09 14:00,1.320,0.069,0,0
2017-11-09 15:00,1.169,0.063,0,0
2017-11-09 16:00,1.037,0.061,0,0
2017-11-09 17:00,1.029,0.058,0,0
2017-11-09 18:00,1.104,0.059,0,0
2017-11-09 19:00,1.275,0.068,0,0
2017-11-09 20:00,1.524,0.064,0,0
2017-11-09 21:00,1.672,0.055,0,0
2017-11-09 22:00,1.772,0.065,0,0
2017-11-09 23:00,1.720,0.076,0,0
2017-11-10 00:00,1.561,0.064,0,0
2017-11-10 01:00,1.262,0.080,0,0
2017-11-10 02:00,0.893,0.057,0,0
2017-11-10 03:00,0.551,0.056,0,0
2017-11-10 04:00,0.234,0.064,0,0
2017-11-10 05:00,0.059,0.048,0,0
2017-11-10 06:00,0.032,0.078,0,0
2017-11-10 07:00,0.201,0.047,0,0
2017-11-10 08:00,0.462,0.057,0,0
2017-11-10 09:00,0.822,0.046,0,0
2017-11-10 10:00,1.155,0.060,0,0
2017-11-10 11:00,1.459,0.058,0,0
2017-11-10 12:00,1.619,0.048,0,0
2017-11-10 13:00,1.662,0.049,0,0
2017-11-10 14:00,1.556,0.059,0,0
2017-11-10 15:00,1.370,0.053,0,0
2017-11-10 16:00,1.241,0.038,0,0
2017-11-10 17:00,1.065,0.059,0,0
2017-11-10 18:00,1.015,0.041,0,0
2017-11-10 19:00,1.044,0.052,0,0
2017-11-10 20:00,1.132,0.057,0,0
2017-11-10 21:00,1.349,0.049,0,0
2017-11-10 22:00,1.542,0.046,0,0
2017-11-10 23:00,1.609,0.046,0,0
2017-11-11 00:00,1.639,0.052,0,0
2017-11-11 01:00,1.511,0.048,0,0
2017-11-11 02:00,1.257,0.070,0,0
2017-11-11 03:00,0.905,0.053,0,0
2017-11-11 04:00,0.593,0.050,0,0
2017-11-11 05:00,0.284,0.051,0,0
2017-11-11 06:00,0.149,0.059,0,0
2017-11-11 07:00,0.088,0.045,0,0
2017-11-11 08:00,0.206,0.042,0,0
2017-11-11 09:00,0.513,0.049,0,0
2017-11-11 10:00,0.853,0.074,0,0
2017-11-11 11:00,1.188,0.070,0,0
2017-11-11 12:00,1.447,0.069,0,0
2017-11-11 13:00,1.596,0.064,0,0
2017-11-11 14:00,1.660,0.064,0,0
2017-11-11 15:00,1.540,0.061,0,0
2017-11-11 16:00,1.354,0.073,0,0
2017-11-11 17:00,1.146,0.063,0,0
2017-11-11 18:00,0.986,0.070,0,0
2017-11-11 19:00,0.813,0.070,0,0
2017-11-11 20:00,0.821,0.064,0,0
2017-11-11 21:00,0.916,0.059,0,0
2017-11-11 22:00,1.097,0.069,0,0
2017-11-11 23:00,1.292,0.052,0,0
2017-11-12 00:00,1.445,0.069,0,0
2017-11-12 01:00,1.485,0.079,0,0
2017-11-12 02:00,1.451,0.085,0,0
2017-11-12 03:00,1.221,0.066,0,0
2017-11-12 04:00,0.947,0.075,0,0
2017-11-12 05:00,0.644,0.067,0,0
2017-11-12 06:00,0.365,0.056,0,0
2017-11-12 07:00,0.226,0.040,0,0
2017-11-12 08:00,0.184,0.049,0,0
2017-11-12 09:00,0.288,0.058,0,0
2017-11-12 10:00,0.580,0.063,0,0
2017-11-12 11:00,0.904,0.048,0,0
2017-11-12 12:00,1.261,0.065,0,0
2017-11-12 13:00,1.516,0.068,0,0
2017-11-12 14:00,1.678,0.075,0,0
2017-11-12 15:00,1.679,0.079,0,0
2017-11-12 16:00,1.550,0.074,0,0
2017-11-12 17:00,1.330,0.047,0,0
2017-11-12 18:00,1.050,0.065,0,0
2017-11-12 19:00,0.790,0.054,0,0
2017-11-12 20:00,0.639,0.051,0,0
2017-11-12 21:00,0.664,0.058,0,0
2017-11-12 22:00,0.731,0.056,0,0
2017-11-12 23:00,0.932,0.066,0,0
2017-11-13 00:00,1.183,0.066,0,0
2017-11-13 01:00,1.378,0.065,0,0
2017-11-13 02:00,1.424,0.050,0,0
2017-11-13 03:00,1.397,0.078,0,0
2017-11-13 04:00,1.238,0.050,0,0
2017-11-13 05:00,1.009,0.040,0,0
2017-11-13 06:00,0.707,0.059,0,0
2017-11-13 07:00,0.416,0.062,0,0
2017-11-13 08:00,0.293,0.041,0,0
2017-11-13 09:00,0.286,0.044,0,0
2017-11-13 10:00,0.423,0.045,0,0
2017-11-13 11:00,0.694,0.056,0,0
2017-11-13 12:00,1.058,0.048,0,0
2017-11-13 13:00,1.405,0.066,0,0
2017-11-13 14:00,1.640,0.058,0,0
2017-11-13 15:00,1.743,0.045,0,0
2017-11-13 16:00,1.710,0.052,0,0
2017-11-13 17:00,1.499,0.043,0,0
2017-11-13 18:00,1.247,0.065,0,0
2017-11-13 19:00,0.947,0.045,0,0
2017-11-13 20:00,0.616,0.038,0,0
2017-11-13 21:00,0.480,0.055,0,0
2017-11-13 22:00,0.427,0.074,0,0
2017-11-13 23:00,0.598,0.055,0,0
2017-11-14 00:00,0.810,0.061,0,0
2017-11-14 01:00,1.070,0.055,0,0
2017-11-14 02:00,1.326,0.065,0,0
2017-11-14 03:00,1.441,0.059,0,0
2017-11-14 04:00,1.421,0.066,0,0
2017-11-14 05:00,1.261,0.060,0,0
2017-11-14 06:00,0.962,0.048,0,0
2017-11-14 07:00,0.718,0.039,0,0
2017-11-14 08:00,0.470,0.051,0,0
2017-11-14 09:00,0.315,0.050,0,0
2017-11-14 10:00,0.327,0.056,0,0
2017-11-14 11:00,0.544,0.066,0,0
2017-11-14 12:00,0.806,0.059,0,0
2017-11-14 13:00,1.176,0.056,0,0
2017-11-14 14:00,1.492,0.071,0,0
2017-11-14 15:00,1.753,0.060,0,0
2017-11-14 16:00,1.747,0.075,0,0
2017-11-14 17:00,1.681,0.081,0,0
2017-11-14 18:00,1.403,0.075,0,0
2017-11-14 19:00,1.044,0.059,0,0
2017-11-14 20:00,0.685,0.054,0,0
2017-11-14 21:00,0.366,0.042,0,0
2017-11-14 22:00,0.219,0.048,0,0
2017-11-14 23:00,0.247,0.054,0,0
2017-11-15 00:00,0.451,0.039,0,0
2017-11-15 01:00,0.782,0.068,0,0
2017-11-15 02:00,1.041,0.058,0,0
2017-11-15 03:00,1.276,0.056,0,0
2017-11-15 04:00,1.415,0.081,0,0
2017-11-15 05:00,1.400,0.051,0,0
2017-11-15 06:00,1.247,0.050,0,0
2017-11-15 07:00,1.048,0.044,0,0
2017-11-15 08:00,0.757,0.043,0,0
2017-11-15 09:00,0.527,0.050,0,0
2017-11-15 10:00,0.452,0.038,0,0
2017-11-15 11:00,0.455,0.037,0,0
2017-11-15 12:00,0.773,0.050,0,0
2017-11-15 13:00,1.105,0.045,0,0
2017-11-15 14:00,1.411,0.052,0,0
2017-11-15 15:00,1.717,0.051,0,0
2017-11-15 16:00,1.832,0.037,0,0
2017-11-15 17:00,1.825,0.066,0,0
2017-11-15 18:00,1.648,0.061,0,0
2017-11-15 19:00,1.381,0.036,0,0
2017-11-15 20:00,0.933,0.045,0,0
2017-11-15 21:00,0.568,0.031,0,0
2017-11-15 22:00,0.301,0.036,0,0
2017-11-15 23:00,0.217,0.038,0,0
2017-11-16 00:00,0.328,0.041,0,0
2017-11-16 01:00,0.550,0.041,0,0
2017-11-16 02:00,0.851,0.036,0,0
2017-11-16 03:00,1.184,0.056,0,0
2017-11-16 04:00,1.462,0.045,0,0
2017-11-16 05:00,1.580,0.070,0,0
2017-11-16 06:00,1.546,0.063,0,0
2017-11-16 07:00,1.355,0.068,0,0
2017-11-16 08:00,1.111,0.063,0,0
2017-11-16 09:00,0.926,0.076,0,0
2017-11-16 10:00,0.733,0.065,0,0
2017-11-16 11:00,0.684,0.053,0,0
2017-11-16 12:00,0.712,0.067,0,0
2017-11-16 13:00,1.037,0.067,0,0
2017-11-16 14:00,1.338,0.064,0,0
2017-11-16 15:00,1.691,0.060,0,0
2017-11-16 16:00,1.913,0.062,0,0
2017-11-16 17:00,1.984,0.074,0,0
2017-11-16 18:00,1.878,0.057,0,0
2017-11-16 19:00,1.591,0.056,0,0
2017-11-16 20:00,1.182,0.077,0,0
2017-11-16 21:00,0.784,0.047,0,0
2017-11-16 22:00,0.464,0.047,0,0
2017-11-16 23:00,0.189,0.052,0,0
2017-11-17 00:00,0.135,0.042,0,0
2017-11-17 01:00,0.304,0.047,0,0
2017-11-17 02:00,0.530,0.049,0,0
2017-11-17 03:00,0.900,0.043,0,0
2017-11-17 04:00,1.228,0.061,0,0
2017-11-17 05:00,1.415,0.060,0,0
2017-11-17 06:00,1.547,0.057,0,0
2017-11-17 07:00,1.475,0.052,0,0
2017-11-17 08:00,1.309,0.049,0,0
2017-11-17 09:00,1.053,0.062,0,0
2017-11-17 10:00,0.861,0.052,0,0
2017-11-17 11:00,0.733,0.031,0,0
2017-11-17 12:00,0.721,0.039,0,0
2017-11-17 13:00,0.863,0.041,0,0
2017-11-17 14:00,1.144,0.048,0,0
2017-11-17 15:00,1.437,0.039,0,0
2017-11-17 16:00,1.714,0.036,0,0
2017-11-17 17:00,1.831,0.048,0,0
2017-11-17 18:00,1.821,0.048,0,0
2017-11-17 19:00,1.639,0.046,0,0
2017-11-17 20:00,1.287,0.043,0,0
2017-11-17 21:00,0.835,0.038,0,0
2017-11-17 22:00,0.436,0.034,0,0
2017-11-17 23:00,0.108,0.023,0,0
2017-11-18 00:00,-0.053,0.033,0,0
2017-11-18 01:00,-0.019,0.030,0,0
2017-11-18 02:00,0.152,0.027,0,0
2017-11-18 03:00,0.482,0.028,0,0
2017-11-18 04:00,0.842,0.034,0,0
2017-11-18 05:00,1.125,0.029,0,0
2017-11-18 06:00,1.336,0.034,0,0
2017-11-18 07:00,1.421,0.044,0,0
2017-11-18 08:00,1.329,0.041,0,0
2017-11-18 09:00,1.169,0.040,0,0
2017-11-18 10:00,0.933,0.027,0,0
2017-11-18 11:00,0.805,0.031,0,0
2017-11-18 12:00,0.748,0.040,0,0
2017-11-18 13:00,0.806,0.039,0,0
2017-11-18 14:00,1.028,0.035,0,0
2017-11-18 15:00,1.304,0.047,0,0
2017-11-18 16:00,1.562,0.037,0,0
2017-11-18 17:00,1.771,0.053,0,0
2017-11-18 18:00,1.808,0.046,0,0
2017-11-18 19:00,1.695,0.040,0,0
2017-11-18 20:00,1.443,0.070,0,0
2017-11-18 21:00,1.050,0.031,0,0
2017-11-18 22:00,0.618,0.033,0,0
2017-11-18 23:00,0.259,0.033,0,0
2017-11-19 00:00,0.010,0.026,0,0
2017-11-19 01:00,-0.113,0.027,0,0
2017-11-19 02:00,-0.010,0.022,0,0
2017-11-19 03:00,0.260,0.029,0,0
2017-11-19 04:00,0.595,0.033,0,0
2017-11-19 05:00,0.961,0.045,0,0
2017-11-19 06:00,1.246,0.050,0,0
2017-11-19 07:00,1.359,0.035,0,0
2017-11-19 08:00,1.456,0.041,0,0
2017-11-19 09:00,1.300,0.043,0,0
2017-11-19 10:00,1.132,0.036,0,0
2017-11-19 11:00,0.994,0.039,0,0
2017-11-19 12:00,0.876,0.040,0,0
2017-11-19 13:00,0.855,0.044,0,0
2017-11-19 14:00,1.011,0.034,0,0
2017-11-19 15:00,1.262,0.028,0,0
2017-11-19 16:00,1.409,0.030,0,0
2017-11-19 17:00,1.701,0.046,0,0
2017-11-19 18:00,1.791,0.040,0,0
2017-11-19 19:00,1.799,0.039,0,0
2017-11-19 20:00,1.634,0.038,0,0
2017-11-19 21:00,1.295,0.044,0,0
2017-11-19 22:00,0.881,0.034,0,0
2017-11-19 23:00,0.473,0.025,0,0
2017-11-20 00:00,0.124,0.025,0,0
2017-11-20 01:00,-0.063,0.028,0,0
2017-11-20 02:00,-0.073,0.026,0,0
2017-11-20 03:00,0.140,0.022,0,0
2017-11-20 04:00,0.381,0.027,0,0
2017-11-20 05:00,0.738,0.035,0,0
2017-11-20 06:00,1.066,0.036,0,0
2017-11-20 07:00,1.345,0.030,0,0
2017-11-20 08:00,1.465,0.031,0,0
2017-11-20 09:00,1.453,0.034,0,0
2017-11-20 10:00,1.355,0.049,0,0
2017-11-20 11:00,1.162,0.030,0,0
2017-11-20 12:00,1.098,0.033,0,0
2017-11-20 13:00,0.930,0.034,0,0
2017-11-20 14:00,1.056,0.031,0,0
2017-11-20 15:00,1.137,0.031,0,0
2017-11-20 16:00,1.367,0.041,0,0
2017-11-20 17:00,1.612,0.034,0,0
2017-11-20 18:00,1.762,0.033,0,0
2017-11-20 19:00,1.828,0.038,0,0
2017-11-20 20:00,1.758,0.045,0,0
2017-11-20 21:00,1.522,0.048,0,0
2017-11-20 22:00,1.212,0.036,0,0
2017-11-20 23:00,0.789,0.041,0,0
2017-11-21 00:00,0.335,0.033,0,0
2017-11-21 01:00,0.087,0.035,0,0
2017-11-21 02:00,-0.028,0.028,0,0
2017-11-21 03:00,0.087,0.041,0,0
2017-11-21 04:00,0.217,0.040,0,0
2017-11-21 05:00,0.531,0.040,0,0
2017-11-21 06:00,0.882,0.041,0,0
2017-11-21 07:00,1.165,0.032,0,0
2017-11-21 08:00,1.361,0.031,0,0
2017-11-21 09:00,1.428,0.047,0,0
2017-11-21 10:00,1.384,0.042,0,0
2017-11-21 11:00,1.269,0.048,0,0
2017-11-21 12:00,1.135,0.056,0,0
2017-11-21 13:00,1.085,0.044,0,0
2017-11-21 14:00,1.035,0.031,0,0
2017-11-21 15:00,1.114,0.036,0,0
2017-11-21 16:00,1.276,0.039,0,0
2017-11-21 17:00,1.480,0.039,0,0
2017-11-21 18:00,1.620,0.034,0,0
2017-11-21 19:00,1.797,0.033,0,0
2017-11-21 20:00,1.755,0.042,0,0
2017-11-21 21:00,1.594,0.037,0,0
2017-11-21 22:00,1.297,0.042,0,0
2017-11-21 23:00,0.975,0.033,0,0
2017-11-22 00:00,0.570,0.036,0,0
2017-11-22 01:00,0.299,0.029,0,0
2017-11-22 02:00,0.091,0.030,0,0
2017-11-22 03:00,0.029,0.029,0,0
2017-11-22 04:00,0.165,0.026,0,0
2017-11-22 05:00,0.377,0.029,0,0
2017-11-22 06:00,0.655,0.028,0,0
2017-11-22 07:00,1.018,0.035,0,0
2017-11-22 08:00,1.217,0.050,0,0
2017-11-22 09:00,1.399,0.034,0,0
2017-11-22 10:00,1.428,0.042,0,0
2017-11-22 11:00,1.395,0.041,0,0
2017-11-22 12:00,1.302,0.035,0,0
2017-11-22 13:00,1.173,0.041,0,0
2017-11-22 14:00,1.103,0.041,0,0
2017-11-22 15:00,1.131,0.041,0,0
2017-11-22 16:00,1.224,0.044,0,0
2017-11-22 17:00,1.363,0.053,0,0
2017-11-22 18:00,1.530,0.047,0,0
2017-11-22 19:00,1.641,0.072,0,0
2017-11-22 20:00,1.715,0.070,0,0
2017-11-22 21:00,1.658,0.048,0,0
2017-11-22 22:00,1.450,0.042,0,0
2017-11-22 23:00,1.137,0.044,0,0
2017-11-23 00:00,0.840,0.047,0,0
2017-11-23 01:00,0.603,0.043,0,0
2017-11-23 02:00,0.276,0.047,0,0
2017-11-23 03:00,0.080,0.056,0,0
2017-11-23 04:00,0.129,0.058,0,0
2017-11-23 05:00,0.251,0.042,0,0
2017-11-23 06:00,0.478,0.054,0,0
2017-11-23 07:00,0.732,0.044,0,0
2017-11-23 08:00,1.073,0.054,0,0
2017-11-23 09:00,1.286,0.048,0,0
2017-11-23 10:00,1.412,0.066,0,0
2017-11-23 11:00,1.417,0.047,0,0
2017-11-23 12:00,1.311,0.055,0,0
2017-11-23 13:00,1.297,0.051,0,0
2017-11-23 14:00,1.134,0.069,0,0
2017-11-23 15:00,1.084,0.041,0,0
2017-11-23 16:00,1.126,0.057,0,0
2017-11-23 17:00,1.226,0.056,0,0
2017-11-23 18:00,1.339,0.070,0,0
2017-11-23 19:00,1.466,0.069,0,0
2017-11-23 20:00,1.541,0.047,0,0
2017-11-23 21:00,1.573,0.049,0,0
2017-11-23 22:00,1.483,0.051,0,0
2017-11-23 23:00,1.273,0.049,0,0
2017-11-24 00:00,1.040,0.059,0,0
2017-11-24 01:00,0.748,0.051,0,0
2017-11-24 02:00,0.394,0.044,0,0
2017-11-24 03:00,0.220,0.035,0,0
2017-11-24 04:00,0.160,0.051,0,0
2017-11-24 05:00,0.201,0.049,0,0
2017-11-24 06:00,0.376,0.041,0,0
2017-11-24 07:00,0.603,0.043,0,0
2017-11-24 08:00,0.831,0.046,0,0
2017-11-24 09:00,1.109,0.038,0,0
2017-11-24 10:00,1.304,0.051,0,0
2017-11-24 11:00,1.360,0.047,0,0
2017-11-24 12:00,1.380,0.046,0,0
2017-11-24 13:00,1.381,0.043,0,0
2017-11-24 14:00,1.254,0.043,0,0
2017-11-24 15:00,1.167,0.048,0,0
