Date Time, Water Level, Sigma, I, L 
2009-11-21 06:00,0.354,0.057,0,0
2009-11-21 07:00,0.704,0.066,0,0
2009-11-21 08:00,0.959,0.052,0,0
2009-11-21 09:00,1.184,0.067,0,0
2009-11-21 10:00,1.306,0.055,0,0
2009-11-21 11:00,1.363,0.064,0,0
2009-11-21 12:00,1.255,0.051,0,0
2009-11-21 13:00,1.181,0.062,0,0
2009-11-21 14:00,1.069,0.053,0,0
2009-11-21 15:00,1.014,0.042,0,0
2009-11-21 16:00,0.998,0.062,0,0
2009-11-21 17:00,1.089,0.071,0,0
2009-11-21 18:00,1.213,0.058,0,0
2009-11-21 19:00,1.331,0.064,0,0
2009-11-21 20:00,1.480,0.061,0,0
2009-11-21 21:00,1.504,0.060,0,0
2009-11-21 22:00,1.369,0.087,0,0
2009-11-21 23:00,1.170,0.055,0,0
2009-11-22 00:00,0.825,0.042,0,0
2009-11-22 01:00,0.549,,0,0
2009-11-22 02:00,0.269,0.053,0,0
2009-11-22 03:00,0.063,0.038,0,0
2009-11-22 04:00,-0.068,0.052,0,0
2009-11-22 05:00,0.062,0.053,0,0
2009-11-22 06:00,0.241,0.049,0,0
2009-11-22 07:00,0.480,0.052,0,0
2009-11-22 08:00,0.780,0.049,0,0
2009-11-22 09:00,1.080,0.049,0,0
2009-11-22 10:00,1.183,0.044,0,0
2009-11-22 11:00,1.316,0.054,0,0
2009-11-22 12:00,1.316,0.053,0,0
2009-11-22 13:00,1.250,,0,0
2009-11-22 14:00,1.176,0.047,0,0
2009-11-22 15:00,1.082,0.044,0,0
2009-11-22 16:00,1.067,0.038,0,0
2009-11-22 17:00,1.099,0.060,0,0
2009-11-22 18:00,1.146,0.038,0,0
2009-11-22 19:00,1.258,0.041,0,0
2009-11-22 20:00,1.324,0.032,0,0
2009-11-22 21:00,1.418,0.037,0,0
2009-11-22 22:00,1.334,0.038,0,0
2009-11-22 23:00,1.257,0.048,0,0
2009-11-23 00:00,1.038,0.042,0,0
2009-11-23 01:00,0.782,0.037,0,0
2009-11-23 02:00,0.515,0.040,0,0
2009-11-23 03:00,0.269,0.043,0,0
2009-11-23 04:00,0.117,0.044,0,0
2009-11-23 05:00,0.072,0.041,0,0
2009-11-23 06:00,0.147,0.048,0,0
2009-11-23 07:00,0.333,0.104,0,0
2009-11-23 08:00,0.607,0.064,0,0
2009-11-23 09:00,0.907,0.053,0,0
2009-11-23 10:00,1.099,0.066,0,0
2009-11-23 11:00,1.260,0.058,0,0
2009-11-23 12:00,1.342,0.061,0,0
2009-11-23 13:00,1.321,0.050,0,0
2009-11-23 14:00,1.259,0.037,0,0
2009-11-23 15:00,1.135,0.070,0,0
2009-11-23 16:00,1.045,0.049,0,0
2009-11-23 17:00,0.939,0.046,0,0
2009-11-23 18:00,0.930,0.056,0,0
2009-11-23 19:00,0.982,0.068,0,0
2009-11-23 20:00,1.021,0.061,0,0
2009-11-23 21:00,1.167,0.086,0,0
2009-11-23 22:00,1.193,0.086,0,0
2009-11-23 23:00,1.182,0.061,0,0
2009-11-24 00:00,1.150,0.058,0,0
2009-11-24 01:00,0.982,0.055,0,0
2009-11-24 02:00,0.829,0.079,0,0
2009-11-24 03:00,0.510,0.058,0,0
2009-11-24 04:00,0.354,0.045,0,0
2009-11-24 05:00,0.266,0.038,0,0
2009-11-24 06:00,0.228,0.038,0,0
2009-11-24 07:00,0.354,0.069,0,0
2009-11-24 08:00,0.529,0.039,0,0
2009-11-24 09:00,0.775,0.043,0,0
2009-11-24 10:00,0.989,0.035,0,0
2009-11-24 11:00,1.288,0.047,0,0
2009-11-24 12:00,1.349,0.039,0,0
2009-11-24 13:00,1.403,0.042,0,0
2009-11-24 14:00,1.358,0.029,0,0
2009-11-24 15:00,1.257,0.034,0,0
2009-11-24 16:00,1.166,0.043,0,0
2009-11-24 17:00,0.963,0.047,0,0
2009-11-24 18:00,0.863,0.028,0,0
2009-11-24 19:00,0.853,0.038,0,0
2009-11-24 20:00,0.865,0.037,0,0
2009-11-24 21:00,0.963,0.034,0,0
2009-11-24 22:00,1.056,0.049,0,0
2009-11-24 23:00,1.140,0.051,0,0
2009-11-25 00:00,1.159,0.041,0,0
2009-11-25 01:00,1.094,0.037,0,0
2009-11-25 02:00,0.962,0.034,0,0
2009-11-25 03:00,0.803,0.031,0,0
2009-11-25 04:00,0.609,0.030,0,0
2009-11-25 05:00,0.435,0.032,0,0
2009-11-25 06:00,0.354,0.040,0,0
2009-11-25 07:00,0.355,0.040,0,0
2009-11-25 08:00,0.511,0.027,0,0
2009-11-25 09:00,0.698,0.032,0,0
2009-11-25 10:00,0.934,0.039,0,0
2009-11-25 11:00,1.204,0.031,0,0
2009-11-25 12:00,1.375,0.041,0,0
2009-11-25 13:00,1.525,0.044,0,0
2009-11-25 14:00,1.502,0.056,0,0
2009-11-25 15:00,1.419,0.040,0,0
2009-11-25 16:00,1.258,0.033,0,0
2009-11-25 17:00,1.042,0.052,0,0
2009-11-25 18:00,0.885,0.038,0,0
2009-11-25 19:00,0.728,0.054,0,0
2009-11-25 20:00,0.715,0.038,0,0
2009-11-25 21:00,0.710,0.042,0,0
2009-11-25 22:00,0.806,0.046,0,0
2009-11-25 23:00,0.955,0.042,0,0
2009-11-26 00:00,1.084,,0,0
2009-11-26 01:00,1.106,0.033,0,0
2009-11-26 02:00,1.070,0.038,0,0
2009-11-26 03:00,0.974,0.043,0,0
2009-11-26 04:00,0.800,0.032,0,0
2009-11-26 05:00,0.646,0.039,0,0
2009-11-26 06:00,0.520,0.031,0,0
2009-11-26 07:00,0.476,0.032,0,0
2009-11-26 08:00,0.478,0.034,0,0
2009-11-26 09:00,0.634,0.043,0,0
2009-11-26 10:00,0.902,0.061,0,0
2009-11-26 11:00,1.152,0.046,0,0
2009-11-26 12:00,1.376,0.034,0,0
2009-11-26 13:00,1.567,0.068,0,0
2009-11-26 14:00,1.711,0.069,0,0
2009-11-26 15:00,1.619,0.070,0,0
2009-11-26 16:00,1.425,0.123,0,0
2009-11-26 17:00,1.093,0.064,0,0
2009-11-26 18:00,1.058,0.173,0,0
2009-11-26 19:00,0.832,0.071,0,0
2009-11-26 20:00,0.493,0.072,0,0
2009-11-26 21:00,0.501,,0,0
2009-11-26 22:00,0.624,0.084,0,0
2009-11-26 23:00,0.798,0.123,0,0
2009-11-27 00:00,0.963,0.130,0,0
2009-11-27 01:00,1.072,0.147,0,0
2009-11-27 02:00,1.117,0.093,0,0
2009-11-27 03:00,1.132,0.047,0,0
2009-11-27 04:00,0.998,0.064,0,0
2009-11-27 05:00,0.884,0.080,0,0
2009-11-27 06:00,0.722,0.055,0,0
2009-11-27 07:00,0.604,0.079,0,0
2009-11-27 08:00,0.607,0.071,0,0
2009-11-27 09:00,0.612,0.079,0,0
2009-11-27 10:00,0.888,0.086,0,0
2009-11-27 11:00,1.080,0.058,0,0
2009-11-27 12:00,1.352,0.063,0,0
2009-11-27 13:00,1.617,0.091,0,0
2009-11-27 14:00,1.679,0.074,0,0
2009-11-27 15:00,1.662,0.084,0,0
2009-11-27 16:00,1.597,0.081,0,0
2009-11-27 17:00,1.309,0.076,0,0
2009-11-27 18:00,1.052,0.110,0,0
2009-11-27 19:00,0.708,0.079,0,0
2009-11-27 20:00,0.537,0.061,0,0
2009-11-27 21:00,0.342,0.072,0,0
2009-11-27 22:00,0.299,0.050,0,0
2009-11-27 23:00,0.422,0.063,0,0
2009-11-28 00:00,0.613,0.062,0,0
2009-11-28 01:00,0.835,0.045,0,0
2009-11-28 02:00,0.990,0.072,0,0
2009-11-28 03:00,1.030,0.070,0,0
2009-11-28 04:00,1.098,0.065,0,0
2009-11-28 05:00,0.997,0.064,0,0
2009-11-28 06:00,0.885,0.073,0,0
2009-11-28 07:00,0.736,0.069,0,0
2009-11-28 08:00,0.622,0.076,0,0
2009-11-28 09:00,0.659,0.058,0,0
2009-11-28 10:00,0.705,0.085,0,0
2009-11-28 11:00,0.922,0.109,0,0
2009-11-28 12:00,1.171,0.090,0,0
2009-11-28 13:00,1.412,0.109,0,0
2009-11-28 14:00,1.647,0.099,0,0
2009-11-28 15:00,1.786,0.068,0,0
2009-11-28 16:00,1.676,0.074,0,0
2009-11-28 17:00,1.386,0.067,0,0
2009-11-28 18:00,1.079,0.056,0,0
2009-11-28 19:00,0.734,0.041,0,0
2009-11-28 20:00,0.425,0.062,0,0
2009-11-28 21:00,0.124,0.085,0,0
2009-11-28 22:00,0.036,0.057,0,0
2009-11-28 23:00,0.059,,0,0
2009-11-29 00:00,0.240,0.056,0,0
2009-11-29 01:00,0.500,0.040,0,0
2009-11-29 02:00,0.751,0.041,0,0
2009-11-29 03:00,0.988,0.052,0,0
2009-11-29 04:00,1.070,0.047,0,0
2009-11-29 05:00,1.152,0.047,0,0
2009-11-29 06:00,1.062,0.061,0,0
2009-11-29 07:00,0.895,0.045,0,0
2009-11-29 08:00,0.798,0.059,0,0
2009-11-29 09:00,0.751,0.041,0,0
2009-11-29 10:00,0.770,0.059,0,0
2009-11-29 11:00,0.927,0.102,0,0
2009-11-29 12:00,1.130,0.071,0,0
2009-11-29 13:00,1.407,0.050,0,0
2009-11-29 14:00,1.689,0.092,0,0
2009-11-29 15:00,1.776,0.060,0,0
2009-11-29 16:00,1.842,0.071,0,0
2009-11-29 17:00,1.682,0.067,0,0
2009-11-29 18:00,1.343,0.079,0,0
2009-11-29 19:00,0.967,0.054,0,0
2009-11-29 20:00,0.509,0.068,0,0
2009-11-29 21:00,0.169,0.086,0,0
2009-11-29 22:00,-0.094,0.071,0,0
2009-11-29 23:00,-0.161,0.066,0,0
2009-11-30 00:00,-0.006,0.076,0,0
2009-11-30 01:00,0.224,0.056,0,0
2009-11-30 02:00,0.562,0.055,0,0
2009-11-30 03:00,0.826,0.083,0,0
2009-11-30 04:00,1.074,0.047,0,0
2009-11-30 05:00,1.243,0.047,0,0
2009-11-30 06:00,1.243,0.064,0,0
2009-11-30 07:00,1.194,0.087,0,0
2009-11-30 08:00,1.030,0.056,0,0
2009-11-30 09:00,0.900,0.065,0,0
2009-11-30 10:00,0.886,0.047,0,0
2009-11-30 11:00,0.905,0.075,0,0
2009-11-30 12:00,1.080,0.082,0,0
2009-11-30 13:00,1.333,0.069,0,0
2009-11-30 14:00,1.673,0.089,0,0
2009-11-30 15:00,1.857,0.045,0,0
2009-11-30 16:00,2.005,0.092,0,0
2009-11-30 17:00,1.900,0.072,0,0
2009-11-30 18:00,1.650,0.080,0,0
2009-11-30 19:00,1.185,0.053,0,0
2009-11-30 20:00,0.729,0.059,0,0
2009-11-30 21:00,0.291,0.095,0,0
2009-11-30 22:00,-0.052,0.062,0,0
2009-11-30 23:00,-0.246,0.042,0,0
2009-12-01 00:00,-0.205,0.000,0,0
2009-12-01 01:00,-0.035,0.057,0,0
2009-12-01 02:00,0.239,0.000,1,0
2009-12-01 03:00,0.661,0.084,0,0
2009-12-01 04:00,0.981,0.047,0,0
2009-12-01 05:00,1.238,0.059,0,0
2009-12-01 06:00,1.352,0.000,0,0
2009-12-01 07:00,1.323,0.064,0,0
2009-12-01 08:00,1.273,0.057,0,0
2009-12-01 09:00,1.114,0.063,0,0
2009-12-01 10:00,0.994,0.042,0,0
2009-12-01 11:00,0.970,0.034,0,0
2009-12-01 12:00,1.111,0.039,0,0
2009-12-01 13:00,1.298,0.038,0,0
2009-12-01 14:00,1.602,0.046,0,0
2009-12-01 15:00,1.898,0.053,0,0
2009-12-01 16:00,2.100,0.042,0,0
2009-12-01 17:00,2.121,0.064,0,0
2009-12-01 18:00,1.952,0.063,0,0
2009-12-01 19:00,1.643,0.049,0,0
2009-12-01 20:00,1.152,0.046,0,0
2009-12-01 21:00,0.665,0.033,0,0
2009-12-01 22:00,0.163,0.028,0,0
2009-12-01 23:00,-0.215,0.042,0,0
2009-12-02 00:00,-0.345,0.030,0,0
2009-12-02 01:00,-0.264,0.022,0,0
2009-12-02 02:00,-0.050,0.034,0,0
2009-12-02 03:00,0.314,0.031,0,0
2009-12-02 04:00,0.692,0.033,0,0
2009-12-02 05:00,1.098,0.033,0,0
2009-12-02 06:00,1.347,0.034,0,0
2009-12-02 07:00,1.417,0.036,0,0
2009-12-02 08:00,1.432,0.038,0,0
2009-12-02 09:00,1.292,0.038,0,0
2009-12-02 10:00,1.167,0.032,0,0
2009-12-02 11:00,1.068,0.038,0,0
2009-12-02 12:00,1.045,0.032,0,0
2009-12-02 13:00,1.205,0.032,0,0
2009-12-02 14:00,1.406,0.031,0,0
2009-12-02 15:00,1.729,0.033,0,0
2009-12-02 16:00,2.006,0.049,0,0
2009-12-02 17:00,2.187,0.046,0,0
2009-12-02 18:00,2.219,0.052,0,0
2009-12-02 19:00,1.974,0.052,0,0
2009-12-02 20:00,1.603,0.041,0,0
2009-12-02 21:00,1.067,0.030,0,0
2009-12-02 22:00,0.546,0.041,0,0
2009-12-02 23:00,0.026,0.035,0,0
2009-12-03 00:00,-0.317,0.022,0,0
2009-12-03 01:00,-0.378,0.029,0,0
2009-12-03 02:00,-0.311,0.035,0,0
2009-12-03 03:00,0.000,0.031,0,0
2009-12-03 04:00,0.332,0.032,0,0
2009-12-03 05:00,0.798,0.032,0,0
2009-12-03 06:00,1.159,0.030,0,0
2009-12-03 07:00,1.418,0.035,0,0
2009-12-03 08:00,1.491,0.029,0,0
2009-12-03 09:00,1.447,0.038,0,0
2009-12-03 10:00,1.284,0.039,0,0
2009-12-03 11:00,1.152,0.028,0,0
2009-12-03 12:00,1.045,0.030,0,0
2009-12-03 13:00,1.088,0.030,0,0
2009-12-03 14:00,1.193,0.032,0,0
2009-12-03 15:00,1.504,0.028,0,0
2009-12-03 16:00,1.783,0.027,0,0
2009-12-03 17:00,2.047,0.031,0,0
2009-12-03 18:00,2.211,0.033,0,0
2009-12-03 19:00,2.125,0.037,0,0
2009-12-03 20:00,1.905,0.039,0,0
2009-12-03 21:00,1.433,0.037,0,0
2009-12-03 22:00,0.901,0.071,0,0
2009-12-03 23:00,0.383,0.047,0,0
2009-12-04 00:00,-0.110,0.036,0,0
2009-12-04 01:00,-0.392,0.026,0,0
2009-12-04 02:00,-0.466,0.045,0,0
2009-12-04 03:00,-0.330,0.050,0,0
2009-12-04 04:00,-0.052,0.053,0,0
2009-12-04 05:00,0.415,0.048,0,0
2009-12-04 06:00,0.870,0.047,0,0
2009-12-04 07:00,1.194,0.056,0,0
2009-12-04 08:00,1.415,0.075,0,0
2009-12-04 09:00,1.436,0.061,0,0
2009-12-04 10:00,1.381,0.060,0,0
2009-12-04 11:00,1.196,0.084,0,0
2009-12-04 12:00,1.066,0.069,0,0
2009-12-04 13:00,0.932,0.060,0,0
2009-12-04 14:00,0.997,0.000,0,0
2009-12-04 15:00,1.161,0.084,0,0
2009-12-04 16:00,1.456,0.055,0,0
2009-12-04 17:00,1.734,0.073,0,0
2009-12-04 18:00,2.008,0.071,0,0
2009-12-04 19:00,2.109,0.060,0,0
2009-12-04 20:00,1.991,0.076,0,0
2009-12-04 21:00,1.711,0.054,0,0
2009-12-04 22:00,1.289,0.049,0,0
2009-12-04 23:00,0.767,0.056,0,0
2009-12-05 00:00,0.263,0.050,0,0
2009-12-05 01:00,-0.172,0.043,0,0
2009-12-05 02:00,-0.411,0.033,0,0
2009-12-05 03:00,-0.407,0.035,0,0
2009-12-05 04:00,-0.260,0.052,0,0
2009-12-05 05:00,0.178,0.038,0,0
2009-12-05 06:00,0.575,0.053,0,0
2009-12-05 07:00,1.007,0.054,0,0
2009-12-05 08:00,1.300,0.039,0,0
2009-12-05 09:00,1.469,0.035,0,0
2009-12-05 10:00,1.541,0.045,0,0
2009-12-05 11:00,1.415,0.038,0,0
2009-12-05 12:00,1.247,0.041,0,0
2009-12-05 13:00,1.095,0.044,0,0
2009-12-05 14:00,1.015,0.042,0,0
2009-12-05 15:00,1.071,0.038,0,0
2009-12-05 16:00,1.238,0.040,0,0
2009-12-05 17:00,1.456,0.034,0,0
2009-12-05 18:00,1.696,0.037,0,0
2009-12-05 19:00,1.881,0.044,0,0
2009-12-05 20:00,1.952,0.043,0,0
2009-12-05 21:00,1.884,0.039,0,0
2009-12-05 22:00,1.608,0.041,0,0
2009-12-05 23:00,1.216,0.044,0,0
2009-12-06 00:00,0.773,0.030,0,0
2009-12-06 01:00,0.330,0.037,0,0
2009-12-06 02:00,-0.050,0.036,0,0
2009-12-06 03:00,-0.221,0.036,0,0
2009-12-06 04:00,-0.192,0.039,0,0
2009-12-06 05:00,0.007,0.037,0,0
2009-12-06 06:00,0.398,0.044,0,0
2009-12-06 07:00,0.798,0.024,0,0
2009-12-06 08:00,1.197,0.049,0,0
2009-12-06 09:00,1.468,0.032,0,0
2009-12-06 10:00,1.625,0.039,0,0
2009-12-06 11:00,1.636,0.032,0,0
2009-12-06 12:00,1.492,0.037,0,0
2009-12-06 13:00,1.292,0.036,0,0
2009-12-06 14:00,1.141,0.030,0,0
2009-12-06 15:00,0.997,0.028,0,0
2009-12-06 16:00,1.018,0.039,0,0
2009-12-06 17:00,1.145,0.042,0,0
2009-12-06 18:00,1.383,0.039,0,0
2009-12-06 19:00,1.576,0.045,0,0
2009-12-06 20:00,1.763,0.060,0,0
2009-12-06 21:00,1.846,0.038,0,0
2009-12-06 22:00,1.726,0.048,0,0
2009-12-06 23:00,1.554,0.039,0,0
2009-12-07 00:00,1.205,0.040,0,0
2009-12-07 01:00,0.782,0.036,0,0
2009-12-07 02:00,0.369,0.030,0,0
2009-12-07 03:00,0.059,0.030,0,0
2009-12-07 04:00,-0.078,0.041,0,0
2009-12-07 05:00,-0.013,0.032,0,0
2009-12-07 06:00,0.207,0.031,0,0
2009-12-07 07:00,0.588,0.041,0,0
2009-12-07 08:00,0.993,0.044,0,0
2009-12-07 09:00,1.367,0.030,0,0
2009-12-07 10:00,1.638,0.047,0,0
2009-12-07 11:00,1.742,0.037,0,0
2009-12-07 12:00,1.707,0.037,0,0
2009-12-07 13:00,1.579,0.041,0,0
2009-12-07 14:00,1.365,0.046,0,0
2009-12-07 15:00,1.184,0.029,0,0
2009-12-07 16:00,1.086,0.031,0,0
2009-12-07 17:00,0.983,0.041,0,0
2009-12-07 18:00,1.076,0.031,0,0
2009-12-07 19:00,1.226,0.045,0,0
2009-12-07 20:00,1.407,0.030,0,0
2009-12-07 21:00,1.580,0.039,0,0
2009-12-07 22:00,1.686,0.038,0,0
2009-12-07 23:00,1.643,0.041,0,0
2009-12-08 00:00,1.460,0.041,0,0
2009-12-08 01:00,1.175,0.041,0,0
2009-12-08 02:00,0.798,0.033,0,0
2009-12-08 03:00,0.459,0.040,0,0
2009-12-08 04:00,0.183,0.038,0,0
2009-12-08 05:00,0.081,0.033,0,0
2009-12-08 06:00,0.131,0.035,0,0
2009-12-08 07:00,0.378,0.050,0,0
2009-12-08 08:00,0.712,0.038,0,0
2009-12-08 09:00,1.085,0.036,0,0
2009-12-08 10:00,1.432,0.036,0,0
2009-12-08 11:00,1.655,0.000,0,0
2009-12-08 12:00,1.774,0.049,0,0
2009-12-08 13:00,1.693,0.052,0,0
2009-12-08 14:00,1.495,0.064,0,0
2009-12-08 15:00,1.254,0.040,0,0
2009-12-08 16:00,0.981,0.044,0,0
2009-12-08 17:00,0.825,0.072,0,0
2009-12-08 18:00,0.698,0.000,0,0
2009-12-08 19:00,0.776,0.086,0,0
2009-12-08 20:00,0.927,0.081,0,0
2009-12-08 21:00,1.005,0.069,0,0
2009-12-08 22:00,1.201,0.071,0,0
2009-12-08 23:00,1.299,0.070,0,0
2009-12-09 00:00,1.383,0.068,0,0
2009-12-09 01:00,1.260,0.073,0,0
2009-12-09 02:00,0.974,0.170,0,0
2009-12-09 03:00,0.868,0.126,0,0
2009-12-09 04:00,0.368,0.161,0,0
2009-12-09 05:00,0.333,0.056,0,0
2009-12-09 06:00,0.249,0.066,0,0
2009-12-09 07:00,0.217,0.060,0,0
2009-12-09 08:00,0.479,0.153,0,0
2009-12-09 09:00,0.779,0.081,0,0
2009-12-09 10:00,1.152,0.132,0,0
2009-12-09 11:00,1.450,0.079,0,0
2009-12-09 12:00,1.669,0.091,0,0
2009-12-09 13:00,1.750,0.142,0,0
2009-12-09 14:00,1.632,0.073,0,0
2009-12-09 15:00,1.416,0.082,0,0
2009-12-09 16:00,1.117,0.079,0,0
2009-12-09 17:00,0.824,0.107,0,0
2009-12-09 18:00,0.612,0.057,0,0
2009-12-09 19:00,0.503,0.056,0,0
2009-12-09 20:00,0.503,0.070,0,0
2009-12-09 21:00,0.616,0.085,0,0
2009-12-09 22:00,0.810,0.074,0,0
2009-12-09 23:00,1.013,0.053,0,0
2009-12-10 00:00,1.257,0.063,0,0
2009-12-10 01:00,1.245,0.058,0,0
2009-12-10 02:00,1.212,0.000,0,0
2009-12-10 03:00,1.003,0.060,0,0
2009-12-10 04:00,0.855,0.050,0,0
2009-12-10 05:00,0.605,0.078,0,0
2009-12-10 06:00,0.448,0.078,0,0
2009-12-10 07:00,0.450,0.052,0,0
2009-12-10 08:00,0.558,0.061,0,0
2009-12-10 09:00,0.750,0.048,0,0
2009-12-10 10:00,1.053,0.066,0,0
2009-12-10 11:00,1.405,0.070,0,0
2009-12-10 12:00,1.667,0.069,0,0
2009-12-10 13:00,1.856,0.074,0,0
2009-12-10 14:00,1.862,0.066,0,0
2009-12-10 15:00,1.765,0.063,0,0
2009-12-10 16:00,1.504,0.089,0,0
2009-12-10 17:00,1.142,0.089,0,0
2009-12-10 18:00,0.788,0.069,0,0
2009-12-10 19:00,0.529,0.044,0,0
2009-12-10 20:00,0.389,0.047,0,0
2009-12-10 21:00,0.446,0.044,0,0
2009-12-10 22:00,0.476,0.060,0,0
2009-12-10 23:00,0.734,0.061,0,0
2009-12-11 00:00,0.949,0.058,0,0
2009-12-11 01:00,1.173,0.053,0,0
2009-12-11 02:00,1.262,0.063,0,0
2009-12-11 03:00,1.276,0.055,0,0
2009-12-11 04:00,1.148,0.053,0,0
2009-12-11 05:00,1.054,0.055,0,0
2009-12-11 06:00,0.834,0.058,0,0
2009-12-11 07:00,0.725,0.065,0,0
2009-12-11 08:00,0.692,0.079,0,0
2009-12-11 09:00,0.788,0.050,0,0
2009-12-11 10:00,1.028,0.054,0,0
2009-12-11 11:00,1.300,0.077,0,0
2009-12-11 12:00,1.598,0.068,0,0
2009-12-11 13:00,1.869,0.063,0,0
2009-12-11 14:00,2.025,0.063,0,0
2009-12-11 15:00,2.013,0.069,0,0
2009-12-11 16:00,1.809,0.061,0,0
2009-12-11 17:00,1.497,0.072,0,0
2009-12-11 18:00,1.095,0.066,0,0
2009-12-11 19:00,0.714,0.053,0,0
2009-12-11 20:00,0.447,0.063,0,0
2009-12-11 21:00,0.293,0.048,0,0
2009-12-11 22:00,0.253,0.048,0,0
2009-12-11 23:00,0.432,0.036,0,0
2009-12-12 00:00,0.652,0.048,0,0
2009-12-12 01:00,0.885,0.047,0,0
2009-12-12 02:00,1.194,0.048,0,0
2009-12-12 03:00,1.343,0.060,0,0
2009-12-12 04:00,1.374,0.062,0,0
2009-12-12 05:00,1.323,0.070,0,0
2009-12-12 06:00,1.189,0.058,0,0
2009-12-12 07:00,1.064,0.060,0,0
2009-12-12 08:00,0.926,0.055,0,0
2009-12-12 09:00,0.908,0.046,0,0
2009-12-12 10:00,1.037,0.051,0,0
2009-12-12 11:00,1.249,0.046,0,0
2009-12-12 12:00,1.526,0.045,0,0
2009-12-12 13:00,1.826,0.043,0,0
2009-12-12 14:00,2.045,0.055,0,0
2009-12-12 15:00,2.125,0.056,0,0
2009-12-12 16:00,2.063,0.051,0,0
2009-12-12 17:00,1.909,0.050,0,0
2009-12-12 18:00,1.459,0.054,0,0
2009-12-12 19:00,1.123,0.057,0,0
2009-12-12 20:00,0.747,0.072,0,0
2009-12-12 21:00,0.377,0.055,0,0
2009-12-12 22:00,0.233,0.063,0,0
2009-12-12 23:00,0.278,0.048,0,0
2009-12-13 00:00,0.392,0.042,0,0
2009-12-13 01:00,0.722,0.042,0,0
2009-12-13 02:00,1.050,0.045,0,0
2009-12-13 03:00,1.293,0.052,0,0
2009-12-13 04:00,1.479,0.054,0,0
2009-12-13 05:00,1.528,0.051,0,0
2009-12-13 06:00,1.477,0.053,0,0
2009-12-13 07:00,1.345,0.048,0,0
2009-12-13 08:00,1.201,0.051,0,0
2009-12-13 09:00,1.093,0.049,0,0
2009-12-13 10:00,1.103,0.053,0,0
2009-12-13 11:00,1.225,0.059,0,0
2009-12-13 12:00,1.422,0.051,0,0
2009-12-13 13:00,1.685,0.055,0,0
2009-12-13 14:00,1.923,0.051,0,0
2009-12-13 15:00,2.132,0.053,0,0
2009-12-13 16:00,2.151,0.064,0,0
2009-12-13 17:00,2.012,0.068,0,0
2009-12-13 18:00,1.709,0.065,0,0
2009-12-13 19:00,1.287,0.071,0,0
2009-12-13 20:00,0.827,0.058,0,0
2009-12-13 21:00,0.344,0.062,0,0
2009-12-13 22:00,0.053,0.059,0,0
2009-12-13 23:00,-0.118,0.058,0,0
2009-12-14 00:00,-0.009,0.043,0,0
2009-12-14 01:00,0.228,0.053,0,0
2009-12-14 02:00,0.532,0.000,0,0
2009-12-14 03:00,0.925,0.044,0,0
2009-12-14 04:00,1.143,0.065,0,0
2009-12-14 05:00,1.390,0.059,0,0
2009-12-14 06:00,1.455,0.043,0,0
2009-12-14 07:00,1.393,0.054,0,0
2009-12-14 08:00,1.237,0.054,0,0
2009-12-14 09:00,1.138,0.051,0,0
2009-12-14 10:00,1.032,0.040,0,0
2009-12-14 11:00,1.029,0.042,0,0
2009-12-14 12:00,1.189,0.034,0,0
2009-12-14 13:00,1.427,0.039,0,0
2009-12-14 14:00,1.684,0.051,0,0
2009-12-14 15:00,1.916,0.046,0,0
2009-12-14 16:00,2.081,0.058,0,0
2009-12-14 17:00,2.038,0.041,0,0
2009-12-14 18:00,1.821,0.054,0,0
2009-12-14 19:00,1.509,0.035,0,0
2009-12-14 20:00,1.029,0.035,0,0
2009-12-14 21:00,0.557,0.034,0,0
2009-12-14 22:00,0.141,0.000,0,0
2009-12-14 23:00,-0.135,0.037,0,0
2009-12-15 00:00,-0.123,0.030,0,0
2009-12-15 01:00,-0.084,0.033,0,0
2009-12-15 02:00,0.209,0.037,0,0
2009-12-15 03:00,0.590,0.042,0,0
2009-12-15 04:00,0.912,0.033,0,0
2009-12-15 05:00,1.242,0.030,0,0
2009-12-15 06:00,1.391,0.036,0,0
2009-12-15 07:00,1.447,0.034,0,0
2009-12-15 08:00,1.378,0.033,0,0
2009-12-15 09:00,1.249,0.026,0,0
2009-12-15 10:00,1.115,0.033,0,0
2009-12-15 11:00,1.087,0.036,0,0
2009-12-15 12:00,1.074,0.028,0,0
2009-12-15 13:00,1.310,0.032,0,0
2009-12-15 14:00,1.473,0.033,0,0
2009-12-15 15:00,1.740,0.036,0,0
2009-12-15 16:00,1.964,0.029,0,0
2009-12-15 17:00,2.044,0.030,0,0
2009-12-15 18:00,1.995,0.031,0,0
2009-12-15 19:00,1.737,0.000,0,0
2009-12-15 20:00,1.336,0.000,0,0
2009-12-15 21:00,0.836,0.033,0,0
2009-12-15 22:00,0.374,0.032,0,0
2009-12-15 23:00,0.035,0.037,0,0
2009-12-16 00:00,-0.106,0.043,0,0
2009-12-16 01:00,-0.213,0.036,0,0
2009-12-16 02:00,0.080,0.039,0,0
2009-12-16 03:00,0.324,0.039,0,0
2009-12-16 04:00,0.717,0.041,0,0
2009-12-16 05:00,1.071,0.042,0,0
2009-12-16 06:00,1.362,0.046,0,0
2009-12-16 07:00,1.395,0.041,0,0
2009-12-16 08:00,1.461,0.048,0,0
2009-12-16 09:00,1.416,0.043,0,0
2009-12-16 10:00,1.248,0.047,0,0
2009-12-16 11:00,1.113,0.044,0,0
