Date Time, Water Level, Sigma, I, L 
2006-10-17 00:00,1.160,0.034,0,0
2006-10-17 01:00,1.321,0.048,0,0
2006-10-17 02:00,1.459,0.042,0,0
2006-10-17 03:00,1.472,0.030,0,0
2006-10-17 04:00,1.434,0.034,0,0
2006-10-17 05:00,1.219,0.050,0,0
2006-10-17 06:00,0.915,0.027,0,0
2006-10-17 07:00,0.628,0.032,0,0
2006-10-17 08:00,0.379,0.026,0,0
2006-10-17 09:00,0.229,0.034,0,0
2006-10-17 10:00,0.240,0.029,0,0
2006-10-17 11:00,0.335,0.034,0,0
2006-10-17 12:00,0.577,0.000,0,0
2006-10-17 13:00,0.913,0.032,0,0
2006-10-17 14:00,1.205,0.033,0,0
2006-10-17 15:00,1.434,0.051,0,0
2006-10-17 16:00,1.521,0.043,0,0
2006-10-17 17:00,1.496,0.038,0,0
2006-10-17 18:00,1.322,0.039,0,0
2006-10-17 19:00,1.118,0.036,0,0
2006-10-17 20:00,0.875,0.041,0,0
2006-10-17 21:00,0.702,0.035,0,0
2006-10-17 22:00,0.658,0.036,0,0
2006-10-17 23:00,0.678,0.038,0,0
2006-10-18 00:00,0.818,0.040,0,0
2006-10-18 01:00,1.037,0.048,0,0
2006-10-18 02:00,1.278,0.040,0,0
2006-10-18 03:00,1.407,0.042,0,0
2006-10-18 04:00,1.452,0.040,0,0
2006-10-18 05:00,1.319,0.043,0,0
2006-10-18 06:00,1.140,0.038,0,0
2006-10-18 07:00,0.877,0.036,0,0
2006-10-18 08:00,0.590,0.026,0,0
2006-10-18 09:00,0.349,0.042,0,0
2006-10-18 10:00,0.256,0.040,0,0
2006-10-18 11:00,0.310,0.035,0,0
2006-10-18 12:00,0.464,0.027,0,0
2006-10-18 13:00,0.775,0.031,0,0
2006-10-18 14:00,1.068,0.029,0,0
2006-10-18 15:00,1.338,0.035,0,0
2006-10-18 16:00,1.501,0.036,0,0
2006-10-18 17:00,1.543,0.039,0,0
2006-10-18 18:00,1.407,0.036,0,0
2006-10-18 19:00,1.206,0.041,0,0
2006-10-18 20:00,0.928,0.033,0,0
2006-10-18 21:00,0.643,0.034,0,0
2006-10-18 22:00,0.512,0.034,0,0
2006-10-18 23:00,0.483,0.042,0,0
2006-10-19 00:00,0.575,0.037,0,0
2006-10-19 01:00,0.785,0.035,0,0
2006-10-19 02:00,1.026,0.039,0,0
2006-10-19 03:00,1.239,0.038,0,0
2006-10-19 04:00,1.400,0.034,0,0
2006-10-19 05:00,1.419,0.043,0,0
2006-10-19 06:00,1.292,0.000,0,0
2006-10-19 07:00,1.046,0.037,0,0
2006-10-19 08:00,0.805,0.029,0,0
2006-10-19 09:00,0.522,0.034,0,0
2006-10-19 10:00,0.377,0.000,0,0
2006-10-19 11:00,0.363,0.035,0,0
2006-10-19 12:00,0.468,0.050,0,0
2006-10-19 13:00,0.689,0.053,0,0
2006-10-19 14:00,1.014,0.033,0,0
2006-10-19 15:00,1.326,0.067,0,0
2006-10-19 16:00,1.548,0.060,0,0
2006-10-19 17:00,1.643,0.040,0,0
2006-10-19 18:00,1.559,0.046,0,0
2006-10-19 19:00,1.337,0.053,0,0
2006-10-19 20:00,1.035,0.041,0,0
2006-10-19 21:00,0.736,0.061,0,0
2006-10-19 22:00,0.476,0.039,0,0
2006-10-19 23:00,0.386,0.057,0,0
2006-10-20 00:00,0.392,0.057,0,0
2006-10-20 01:00,0.580,0.053,0,0
2006-10-20 02:00,0.803,0.047,0,0
2006-10-20 03:00,1.110,0.043,0,0
2006-10-20 04:00,1.344,0.040,0,0
2006-10-20 05:00,1.463,0.063,0,0
2006-10-20 06:00,1.440,0.061,0,0
2006-10-20 07:00,1.293,0.055,0,0
2006-10-20 08:00,1.058,0.055,0,0
2006-10-20 09:00,0.789,0.057,0,0
2006-10-20 10:00,0.613,0.059,0,0
2006-10-20 11:00,0.494,0.042,0,0
2006-10-20 12:00,0.554,0.049,0,0
2006-10-20 13:00,0.760,0.058,0,0
2006-10-20 14:00,1.026,0.064,0,0
2006-10-20 15:00,1.339,0.046,0,0
2006-10-20 16:00,1.569,0.072,0,0
2006-10-20 17:00,1.729,0.052,0,0
2006-10-20 18:00,1.704,0.048,0,0
2006-10-20 19:00,1.547,0.065,0,0
2006-10-20 20:00,1.228,0.049,0,0
2006-10-20 21:00,0.897,0.057,0,0
2006-10-20 22:00,0.605,0.056,0,0
2006-10-20 23:00,0.378,0.052,0,0
2006-10-21 00:00,0.291,0.034,0,0
2006-10-21 01:00,0.408,0.048,0,0
2006-10-21 02:00,0.609,0.055,0,0
2006-10-21 03:00,0.924,0.059,0,0
2006-10-21 04:00,1.207,0.055,0,0
2006-10-21 05:00,1.404,0.062,0,0
2006-10-21 06:00,1.503,0.060,0,0
2006-10-21 07:00,1.452,0.056,0,0
2006-10-21 08:00,1.289,0.053,0,0
2006-10-21 09:00,1.036,0.064,0,0
2006-10-21 10:00,0.867,0.055,0,0
2006-10-21 11:00,0.682,0.049,0,0
2006-10-21 12:00,0.706,0.044,0,0
2006-10-21 13:00,0.821,0.057,0,0
2006-10-21 14:00,1.069,0.063,0,0
2006-10-21 15:00,1.353,0.046,0,0
2006-10-21 16:00,1.623,0.065,0,0
2006-10-21 17:00,1.814,0.082,0,0
2006-10-21 18:00,1.828,0.053,0,0
2006-10-21 19:00,1.669,0.065,0,0
2006-10-21 20:00,1.407,0.054,0,0
2006-10-21 21:00,1.040,0.062,0,0
2006-10-21 22:00,0.668,0.062,0,0
2006-10-21 23:00,0.394,0.054,0,0
2006-10-22 00:00,0.237,0.060,0,0
2006-10-22 01:00,0.246,0.082,0,0
2006-10-22 02:00,0.435,0.048,0,0
2006-10-22 03:00,0.675,0.068,0,0
2006-10-22 04:00,0.995,0.061,0,0
2006-10-22 05:00,1.274,0.065,0,0
2006-10-22 06:00,1.441,0.073,0,0
2006-10-22 07:00,1.480,0.058,0,0
2006-10-22 08:00,1.391,0.064,0,0
2006-10-22 09:00,1.187,0.068,0,0
2006-10-22 10:00,1.019,0.057,0,0
2006-10-22 11:00,0.872,0.049,0,0
2006-10-22 12:00,0.753,0.068,0,0
2006-10-22 13:00,0.846,0.049,0,0
2006-10-22 14:00,1.025,0.061,0,0
2006-10-22 15:00,1.287,0.058,0,0
2006-10-22 16:00,1.538,0.066,0,0
2006-10-22 17:00,1.780,0.054,0,0
2006-10-22 18:00,1.842,0.072,0,0
2006-10-22 19:00,1.779,0.051,0,0
2006-10-22 20:00,1.530,0.059,0,0
2006-10-22 21:00,1.192,0.061,0,0
2006-10-22 22:00,0.813,0.057,0,0
2006-10-22 23:00,0.454,0.054,0,0
2006-10-23 00:00,0.170,0.065,0,0
2006-10-23 01:00,0.085,0.062,0,0
2006-10-23 02:00,0.182,0.053,0,0
2006-10-23 03:00,0.427,0.072,0,0
2006-10-23 04:00,0.714,0.062,0,0
2006-10-23 05:00,1.019,0.047,0,0
2006-10-23 06:00,1.283,0.053,0,0
2006-10-23 07:00,1.405,0.047,0,0
2006-10-23 08:00,1.414,0.062,0,0
2006-10-23 09:00,1.333,0.051,0,0
2006-10-23 10:00,1.137,0.057,0,0
2006-10-23 11:00,0.981,0.050,0,0
2006-10-23 12:00,0.905,0.060,0,0
2006-10-23 13:00,0.887,0.057,0,0
2006-10-23 14:00,1.014,0.049,0,0
2006-10-23 15:00,1.229,0.058,0,0
2006-10-23 16:00,1.484,0.057,0,0
2006-10-23 17:00,1.760,0.057,0,0
2006-10-23 18:00,1.868,0.059,0,0
2006-10-23 19:00,1.872,0.071,0,0
2006-10-23 20:00,1.682,0.067,0,0
2006-10-23 21:00,1.379,0.054,0,0
2006-10-23 22:00,0.984,0.061,0,0
2006-10-23 23:00,0.603,0.047,0,0
2006-10-24 00:00,0.234,0.051,0,0
2006-10-24 01:00,0.086,0.051,0,0
2006-10-24 02:00,0.058,0.049,0,0
2006-10-24 03:00,0.210,0.046,0,0
2006-10-24 04:00,0.488,0.070,0,0
2006-10-24 05:00,0.778,0.062,0,0
2006-10-24 06:00,1.090,0.063,0,0
2006-10-24 07:00,1.290,0.055,0,0
2006-10-24 08:00,1.405,0.058,0,0
2006-10-24 09:00,1.376,0.049,0,0
2006-10-24 10:00,1.247,0.062,0,0
2006-10-24 11:00,1.089,0.068,0,0
2006-10-24 12:00,1.012,0.059,0,0
2006-10-24 13:00,0.955,0.069,0,0
2006-10-24 14:00,1.030,0.052,0,0
2006-10-24 15:00,1.198,0.082,0,0
2006-10-24 16:00,1.407,0.047,0,0
2006-10-24 17:00,1.695,0.065,0,0
2006-10-24 18:00,1.816,0.067,0,0
2006-10-24 19:00,1.896,0.045,0,0
2006-10-24 20:00,1.811,0.051,0,0
2006-10-24 21:00,1.582,0.000,0,0
2006-10-24 22:00,1.214,0.061,0,0
2006-10-24 23:00,0.825,0.063,0,0
2006-10-25 00:00,0.431,0.073,0,0
2006-10-25 01:00,0.177,0.052,0,0
2006-10-25 02:00,0.059,0.056,0,0
2006-10-25 03:00,0.064,0.037,0,0
2006-10-25 04:00,0.228,0.052,0,0
2006-10-25 05:00,0.541,0.060,0,0
2006-10-25 06:00,0.845,0.045,0,0
2006-10-25 07:00,1.095,0.055,0,0
2006-10-25 08:00,1.268,0.041,0,0
2006-10-25 09:00,1.305,0.056,0,0
2006-10-25 10:00,1.296,0.056,0,0
2006-10-25 11:00,1.211,0.044,0,0
2006-10-25 12:00,1.088,0.079,0,0
2006-10-25 13:00,0.991,0.054,0,0
2006-10-25 14:00,1.022,0.052,0,0
2006-10-25 15:00,1.139,0.053,0,0
2006-10-25 16:00,1.275,0.075,0,0
2006-10-25 17:00,1.523,0.081,0,0
2006-10-25 18:00,1.640,0.071,0,0
2006-10-25 19:00,1.811,0.097,0,0
2006-10-25 20:00,1.734,0.086,0,0
2006-10-25 21:00,1.584,0.069,0,0
2006-10-25 22:00,1.291,0.065,0,0
2006-10-25 23:00,0.959,0.068,0,0
2006-10-26 00:00,0.579,0.050,0,0
2006-10-26 01:00,0.201,0.049,0,0
2006-10-26 02:00,0.009,0.058,0,0
2006-10-26 03:00,-0.077,0.051,0,0
2006-10-26 04:00,0.033,0.083,0,0
2006-10-26 05:00,0.216,0.046,0,0
2006-10-26 06:00,0.481,0.071,0,0
2006-10-26 07:00,0.775,0.045,0,0
2006-10-26 08:00,0.998,0.104,0,0
2006-10-26 09:00,1.162,0.047,0,0
2006-10-26 10:00,1.229,0.064,0,0
2006-10-26 11:00,1.227,0.076,0,0
2006-10-26 12:00,1.147,0.053,0,0
2006-10-26 13:00,1.073,0.050,0,0
2006-10-26 14:00,1.028,0.054,0,0
2006-10-26 15:00,1.105,0.038,0,0
2006-10-26 16:00,1.201,0.065,0,0
2006-10-26 17:00,1.343,0.047,0,0
2006-10-26 18:00,1.476,0.056,0,0
2006-10-26 19:00,1.676,0.057,0,0
2006-10-26 20:00,1.697,0.047,0,0
2006-10-26 21:00,1.708,0.060,0,0
2006-10-26 22:00,1.485,0.053,0,0
2006-10-26 23:00,1.194,0.046,0,0
2006-10-27 00:00,0.823,0.058,0,0
2006-10-27 01:00,0.458,0.051,0,0
2006-10-27 02:00,0.196,0.038,0,0
2006-10-27 03:00,-0.008,0.034,0,0
2006-10-27 04:00,-0.048,0.041,0,0
2006-10-27 05:00,0.049,0.038,0,0
2006-10-27 06:00,0.235,0.040,0,0
2006-10-27 07:00,0.523,0.048,0,0
2006-10-27 08:00,0.785,0.039,0,0
2006-10-27 09:00,1.025,0.045,0,0
2006-10-27 10:00,1.154,0.052,0,0
2006-10-27 11:00,1.196,0.041,0,0
2006-10-27 12:00,1.189,0.041,0,0
2006-10-27 13:00,1.169,0.036,0,0
2006-10-27 14:00,1.114,0.036,0,0
2006-10-27 15:00,1.078,0.047,0,0
2006-10-27 16:00,1.137,0.039,0,0
2006-10-27 17:00,1.274,0.044,0,0
2006-10-27 18:00,1.421,0.033,0,0
2006-10-27 19:00,1.537,0.035,0,0
2006-10-27 20:00,1.665,0.045,0,0
2006-10-27 21:00,1.690,0.044,0,0
2006-10-27 22:00,1.617,0.045,0,0
2006-10-27 23:00,1.419,0.044,0,0
2006-10-28 00:00,1.137,0.051,0,0
2006-10-28 01:00,0.804,0.045,0,0
2006-10-28 02:00,0.511,0.032,0,0
2006-10-28 03:00,0.236,0.042,0,0
2006-10-28 04:00,0.037,0.044,0,0
2006-10-28 05:00,0.010,0.038,0,0
2006-10-28 06:00,0.118,0.044,0,0
2006-10-28 07:00,0.337,0.040,0,0
2006-10-28 08:00,0.598,0.061,0,0
2006-10-28 09:00,0.855,0.053,0,0
2006-10-28 10:00,1.073,0.036,0,0
2006-10-28 11:00,1.247,0.056,0,0
2006-10-28 12:00,1.284,0.039,0,0
2006-10-28 13:00,1.265,0.043,0,0
2006-10-28 14:00,1.234,0.040,0,0
2006-10-28 15:00,1.220,0.052,0,0
2006-10-28 16:00,1.199,0.039,0,0
2006-10-28 17:00,1.235,0.037,0,0
2006-10-28 18:00,1.291,0.045,0,0
2006-10-28 19:00,1.401,0.050,0,0
2006-10-28 20:00,1.555,0.053,0,0
2006-10-28 21:00,1.632,0.056,0,0
2006-10-28 22:00,1.676,0.050,0,0
2006-10-28 23:00,1.608,0.065,0,0
2006-10-29 00:00,1.444,0.054,0,0
2006-10-29 01:00,1.230,0.045,0,0
2006-10-29 02:00,0.883,0.037,0,0
2006-10-29 03:00,0.553,0.033,0,0
2006-10-29 04:00,0.319,0.049,0,0
2006-10-29 05:00,0.165,0.035,0,0
2006-10-29 06:00,0.114,0.041,0,0
2006-10-29 07:00,0.186,0.036,0,0
2006-10-29 08:00,0.381,0.051,0,0
2006-10-29 09:00,0.637,0.045,0,0
2006-10-29 10:00,0.890,0.042,0,0
2006-10-29 11:00,1.139,0.050,0,0
2006-10-29 12:00,1.300,0.033,0,0
2006-10-29 13:00,1.377,0.047,0,0
2006-10-29 14:00,1.388,0.042,0,0
2006-10-29 15:00,1.310,0.041,0,0
2006-10-29 16:00,1.256,0.037,0,0
2006-10-29 17:00,1.223,0.059,0,0
2006-10-29 18:00,1.199,0.000,0,0
2006-10-29 19:00,1.258,0.037,0,0
2006-10-29 20:00,1.331,0.045,0,0
2006-10-29 21:00,1.472,0.033,0,0
2006-10-29 22:00,1.567,0.000,0,0
2006-10-29 23:00,1.641,0.032,0,0
2006-10-30 00:00,1.602,0.033,0,0
2006-10-30 01:00,1.457,0.047,0,0
2006-10-30 02:00,1.245,0.045,0,0
2006-10-30 03:00,0.936,0.050,0,0
2006-10-30 04:00,0.624,0.035,0,0
2006-10-30 05:00,0.364,0.035,0,0
2006-10-30 06:00,0.188,0.039,0,0
2006-10-30 07:00,0.144,0.042,0,0
2006-10-30 08:00,0.233,0.043,0,0
2006-10-30 09:00,0.451,0.034,0,0
2006-10-30 10:00,0.699,0.046,0,0
2006-10-30 11:00,1.017,0.035,0,0
2006-10-30 12:00,1.247,0.036,0,0
2006-10-30 13:00,1.409,0.040,0,0
2006-10-30 14:00,1.513,0.048,0,0
2006-10-30 15:00,1.442,0.033,0,0
2006-10-30 16:00,1.371,0.046,0,0
2006-10-30 17:00,1.237,0.044,0,0
2006-10-30 18:00,1.145,0.035,0,0
2006-10-30 19:00,1.082,0.067,0,0
2006-10-30 20:00,1.110,0.041,0,0
2006-10-30 21:00,1.183,0.038,0,0
2006-10-30 22:00,1.333,0.038,0,0
2006-10-30 23:00,1.468,0.043,0,0
2006-10-31 00:00,1.577,0.040,0,0
2006-10-31 01:00,1.596,0.030,0,0
2006-10-31 02:00,1.475,0.041,0,0
2006-10-31 03:00,1.284,0.052,0,0
2006-10-31 04:00,1.002,0.039,0,0
2006-10-31 05:00,0.650,0.042,0,0
2006-10-31 06:00,0.377,0.000,0,0
2006-10-31 07:00,0.201,0.041,0,0
2006-10-31 08:00,0.129,0.035,0,0
2006-10-31 09:00,0.242,0.034,0,0
2006-10-31 10:00,0.483,0.057,0,0
2006-10-31 11:00,0.770,0.042,0,0
2006-10-31 12:00,1.139,0.048,0,0
2006-10-31 13:00,1.385,0.050,0,0
2006-10-31 14:00,1.554,0.041,0,0
2006-10-31 15:00,1.578,0.038,0,0
2006-10-31 16:00,1.461,0.060,0,0
2006-10-31 17:00,1.344,0.048,0,0
2006-10-31 18:00,1.135,0.035,0,0
2006-10-31 19:00,0.974,0.062,0,0
2006-10-31 20:00,0.864,0.050,0,0
2006-10-31 21:00,0.873,0.000,0,0
2006-10-31 22:00,0.962,0.042,0,0
2006-10-31 23:00,1.156,0.041,0,0
2006-11-01 00:00,1.342,0.050,0,0
2006-11-01 01:00,1.531,0.041,0,0
2006-11-01 02:00,1.585,0.000,0,0
2006-11-01 03:00,1.488,0.054,0,0
2006-11-01 04:00,1.284,0.033,0,0
2006-11-01 05:00,0.990,0.041,0,0
2006-11-01 06:00,0.618,0.038,0,0
2006-11-01 07:00,0.351,0.000,0,0
2006-11-01 08:00,0.192,0.031,0,0
2006-11-01 09:00,0.154,0.033,0,0
2006-11-01 10:00,0.332,0.034,0,0
2006-11-01 11:00,0.602,0.031,0,0
2006-11-01 12:00,0.966,0.038,0,0
2006-11-01 13:00,1.257,0.039,0,0
2006-11-01 14:00,1.555,0.035,0,0
2006-11-01 15:00,1.692,0.045,0,0
2006-11-01 16:00,1.673,0.041,0,0
2006-11-01 17:00,1.507,0.059,0,0
2006-11-01 18:00,1.211,0.035,0,0
2006-11-01 19:00,0.984,0.029,0,0
2006-11-01 20:00,0.737,0.058,0,0
2006-11-01 21:00,0.572,0.043,0,0
2006-11-01 22:00,0.578,0.043,0,0
2006-11-01 23:00,0.759,0.060,0,0
2006-11-02 00:00,1.008,0.038,0,0
2006-11-02 01:00,1.319,0.043,0,0
2006-11-02 02:00,1.502,0.050,0,0
2006-11-02 03:00,1.562,0.063,0,0
2006-11-02 04:00,1.520,0.050,0,0
2006-11-02 05:00,1.323,0.048,0,0
2006-11-02 06:00,0.996,0.061,0,0
2006-11-02 07:00,0.703,0.031,0,0
2006-11-02 08:00,0.407,0.040,0,0
2006-11-02 09:00,0.316,0.044,0,0
2006-11-02 10:00,0.329,0.037,0,0
2006-11-02 11:00,0.499,0.041,0,0
2006-11-02 12:00,0.864,0.043,0,0
2006-11-02 13:00,1.264,0.044,0,0
2006-11-02 14:00,1.619,0.048,0,0
2006-11-02 15:00,1.838,0.053,0,0
2006-11-02 16:00,1.908,0.050,0,0
2006-11-02 17:00,1.790,0.047,0,0
2006-11-02 18:00,1.533,0.054,0,0
2006-11-02 19:00,1.168,0.051,0,0
2006-11-02 20:00,0.794,0.054,0,0
2006-11-02 21:00,0.494,0.051,0,0
2006-11-02 22:00,0.380,0.053,0,0
2006-11-02 23:00,0.422,0.040,0,0
2006-11-03 00:00,0.611,0.053,0,0
2006-11-03 01:00,0.916,0.054,0,0
2006-11-03 02:00,1.259,0.045,0,0
2006-11-03 03:00,1.499,0.049,0,0
2006-11-03 04:00,1.609,0.043,0,0
2006-11-03 05:00,1.567,0.039,0,0
2006-11-03 06:00,1.382,0.045,0,0
2006-11-03 07:00,1.051,0.043,0,0
2006-11-03 08:00,0.741,0.037,0,0
2006-11-03 09:00,0.505,0.042,0,0
2006-11-03 10:00,0.372,0.036,0,0
2006-11-03 11:00,0.481,0.035,0,0
2006-11-03 12:00,0.747,0.043,0,0
2006-11-03 13:00,1.105,0.044,0,0
2006-11-03 14:00,1.549,0.040,0,0
2006-11-03 15:00,1.845,0.046,0,0
2006-11-03 16:00,2.004,0.049,0,0
2006-11-03 17:00,1.996,0.045,0,0
2006-11-03 18:00,1.772,0.043,0,0
2006-11-03 19:00,1.366,0.050,0,0
2006-11-03 20:00,0.890,0.061,0,0
2006-11-03 21:00,0.444,0.038,0,0
2006-11-03 22:00,0.177,0.055,0,0
2006-11-03 23:00,0.053,0.041,0,0
2006-11-04 00:00,0.115,0.046,0,0
2006-11-04 01:00,0.404,0.051,0,0
2006-11-04 02:00,0.756,0.045,0,0
2006-11-04 03:00,1.171,0.050,0,0
2006-11-04 04:00,1.445,0.047,0,0
2006-11-04 05:00,1.559,0.049,0,0
2006-11-04 06:00,1.535,0.054,0,0
2006-11-04 07:00,1.318,0.058,0,0
2006-11-04 08:00,1.047,0.041,0,0
2006-11-04 09:00,0.789,0.047,0,0
2006-11-04 10:00,0.578,0.046,0,0
2006-11-04 11:00,0.547,0.056,0,0
2006-11-04 12:00,0.675,0.051,0,0
2006-11-04 13:00,0.959,0.053,0,0
2006-11-04 14:00,1.409,0.056,0,0
2006-11-04 15:00,1.736,0.055,0,0
2006-11-04 16:00,2.015,0.055,0,0
2006-11-04 17:00,2.141,0.055,0,0
2006-11-04 18:00,1.983,0.045,0,0
2006-11-04 19:00,1.644,0.044,0,0
2006-11-04 20:00,1.144,0.052,0,0
2006-11-04 21:00,0.616,0.049,0,0
2006-11-04 22:00,0.213,0.036,0,0
2006-11-04 23:00,-0.146,0.035,0,0
2006-11-05 00:00,-0.223,0.036,0,0
2006-11-05 01:00,-0.072,0.035,0,0
2006-11-05 02:00,0.243,0.029,0,0
2006-11-05 03:00,0.674,0.033,0,0
2006-11-05 04:00,1.077,0.033,0,0
2006-11-05 05:00,1.361,0.041,0,0
2006-11-05 06:00,1.499,0.040,0,0
2006-11-05 07:00,1.509,0.043,0,0
2006-11-05 08:00,1.271,0.038,0,0
2006-11-05 09:00,1.073,0.046,0,0
2006-11-05 10:00,0.793,0.042,0,0
2006-11-05 11:00,0.663,0.037,0,0
2006-11-05 12:00,0.658,0.035,0,0
2006-11-05 13:00,0.867,0.038,0,0
2006-11-05 14:00,1.223,0.035,0,0
2006-11-05 15:00,1.587,0.030,0,0
2006-11-05 16:00,1.929,0.051,0,0
2006-11-05 17:00,2.113,0.034,0,0
2006-11-05 18:00,2.131,0.048,0,0
2006-11-05 19:00,1.913,0.040,0,0
2006-11-05 20:00,1.483,0.000,0,0
2006-11-05 21:00,0.955,0.035,0,0
2006-11-05 22:00,0.424,0.047,0,0
2006-11-05 23:00,-0.053,0.033,0,0
2006-11-06 00:00,-0.295,0.030,0,0
2006-11-06 01:00,-0.360,0.030,0,0
2006-11-06 02:00,-0.157,0.028,0,0
2006-11-06 03:00,0.176,0.044,0,0
2006-11-06 04:00,0.620,0.037,0,0
2006-11-06 05:00,0.969,0.034,0,0
2006-11-06 06:00,1.317,0.029,0,0
2006-11-06 07:00,1.482,0.033,0,0
2006-11-06 08:00,1.443,0.033,0,0
2006-11-06 09:00,1.256,0.039,0,0
2006-11-06 10:00,1.050,0.065,0,0
2006-11-06 11:00,0.905,0.032,0,0
2006-11-06 12:00,0.783,0.031,0,0
2006-11-06 13:00,0.853,0.040,0,0
2006-11-06 14:00,1.081,0.035,0,0
2006-11-06 15:00,1.376,0.036,0,0
2006-11-06 16:00,1.711,0.047,0,0
2006-11-06 17:00,2.002,0.042,0,0
2006-11-06 18:00,2.134,0.035,0,0
2006-11-06 19:00,2.067,0.037,0,0
2006-11-06 20:00,1.768,0.038,0,0
2006-11-06 21:00,1.338,0.030,0,0
2006-11-06 22:00,0.794,0.032,0,0
2006-11-06 23:00,0.237,0.030,0,0
2006-11-07 00:00,-0.171,0.032,0,0
2006-11-07 01:00,-0.436,0.024,0,0
2006-11-07 02:00,-0.399,0.023,0,0
2006-11-07 03:00,-0.190,0.021,0,0
2006-11-07 04:00,0.198,0.038,0,0
2006-11-07 05:00,0.602,0.043,0,0
2006-11-07 06:00,1.008,0.021,0,0
2006-11-07 07:00,1.296,0.037,0,0
2006-11-07 08:00,1.448,0.036,0,0
2006-11-07 09:00,1.435,0.037,0,0
2006-11-07 10:00,1.281,0.042,0,0
2006-11-07 11:00,1.136,0.053,0,0
2006-11-07 12:00,0.951,0.030,0,0
2006-11-07 13:00,0.899,0.036,0,0
2006-11-07 14:00,0.996,0.041,0,0
2006-11-07 15:00,1.216,0.033,0,0
2006-11-07 16:00,1.520,0.046,0,0
2006-11-07 17:00,1.814,0.050,0,0
2006-11-07 18:00,2.029,0.038,0,0
2006-11-07 19:00,2.097,0.042,0,0
2006-11-07 20:00,1.962,0.061,0,0
2006-11-07 21:00,1.687,0.068,0,0
2006-11-07 22:00,1.216,0.057,0,0
2006-11-07 23:00,0.683,0.054,0,0
2006-11-08 00:00,0.220,0.045,0,0
2006-11-08 01:00,-0.156,0.038,0,0
2006-11-08 02:00,-0.364,0.068,0,0
2006-11-08 03:00,-0.301,0.059,0,0
2006-11-08 04:00,-0.112,0.079,0,0
2006-11-08 05:00,0.230,0.048,0,0
2006-11-08 06:00,0.647,0.082,0,0
2006-11-08 07:00,1.077,0.068,0,0
2006-11-08 08:00,1.314,0.043,0,0
2006-11-08 09:00,1.411,0.070,0,0
2006-11-08 10:00,1.457,0.084,0,0
2006-11-08 11:00,1.362,0.068,0,0
2006-11-08 12:00,1.195,0.067,0,0
2006-11-08 13:00,1.098,0.063,0,0
2006-11-08 14:00,1.055,0.064,0,0
2006-11-08 15:00,1.130,0.049,0,0
2006-11-08 16:00,1.332,0.052,0,0
2006-11-08 17:00,1.553,0.043,0,0
2006-11-08 18:00,1.792,0.050,0,0
2006-11-08 19:00,1.948,0.059,0,0
2006-11-08 20:00,1.959,0.000,0,0
2006-11-08 21:00,1.852,0.052,0,0
2006-11-08 22:00,1.504,0.043,0,0
2006-11-08 23:00,1.057,0.055,0,0
2006-11-09 00:00,0.582,0.061,0,0
2006-11-09 01:00,0.164,0.049,0,0
2006-11-09 02:00,-0.135,0.056,0,0
2006-11-09 03:00,-0.303,0.047,0,0
2006-11-09 04:00,-0.282,0.051,0,0
2006-11-09 05:00,-0.053,0.038,0,0
2006-11-09 06:00,0.261,0.044,0,0
2006-11-09 07:00,0.646,0.047,0,0
2006-11-09 08:00,0.966,0.044,0,0
2006-11-09 09:00,1.229,0.045,0,0
2006-11-09 10:00,1.354,0.043,0,0
2006-11-09 11:00,1.373,0.043,0,0
2006-11-09 12:00,1.286,0.050,0,0
2006-11-09 13:00,1.186,0.049,0,0
2006-11-09 14:00,1.047,0.050,0,0
2006-11-09 15:00,1.038,0.043,0,0
2006-11-09 16:00,1.077,0.045,0,0
2006-11-09 17:00,1.254,0.046,0,0
2006-11-09 18:00,1.458,0.050,0,0
2006-11-09 19:00,1.643,0.041,0,0
2006-11-09 20:00,1.780,0.043,0,0
2006-11-09 21:00,1.727,0.047,0,0
2006-11-09 22:00,1.610,0.047,0,0
2006-11-09 23:00,1.342,0.044,0,0
2006-11-10 00:00,0.919,0.039,0,0
2006-11-10 01:00,0.526,0.044,0,0
2006-11-10 02:00,0.152,0.042,0,0
2006-11-10 03:00,-0.165,0.034,0,0
2006-11-10 04:00,-0.239,0.034,0,0
2006-11-10 05:00,-0.178,0.037,0,0
2006-11-10 06:00,0.042,0.043,0,0
2006-11-10 07:00,0.330,0.044,0,0
2006-11-10 08:00,0.691,0.043,0,0
2006-11-10 09:00,0.988,0.038,0,0
2006-11-10 10:00,1.201,0.054,0,0
2006-11-10 11:00,1.278,0.049,0,0
2006-11-10 12:00,1.310,0.047,0,0
2006-11-10 13:00,1.272,0.045,0,0
2006-11-10 14:00,1.097,0.044,0,0
2006-11-10 15:00,1.114,0.034,0,0
2006-11-10 16:00,1.011,0.038,0,0
2006-11-10 17:00,1.080,0.050,0,0
2006-11-10 18:00,1.283,0.037,0,0
2006-11-10 19:00,1.324,0.036,0,0
2006-11-10 20:00,1.554,0.039,0,0
2006-11-10 21:00,1.613,0.045,0,0
2006-11-10 22:00,1.542,0.049,0,0
2006-11-10 23:00,1.458,0.047,0,0
2006-11-11 00:00,1.245,0.031,0,0
2006-11-11 01:00,0.902,0.038,0,0
2006-11-11 02:00,0.552,0.040,0,0
2006-11-11 03:00,0.259,0.039,0,0
2006-11-11 04:00,-0.052,0.027,0,0
2006-11-11 05:00,-0.055,0.031,0,0
