YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,10,21,16,43,1.2,2,2.46,12.9,8.84,999,1012.7,12.6,13.4,999,99,99
2004,10,21,17,345,2.3,3.2,2.51,12.12,9.12,999,1013,12.5,13.4,999,99,99
2004,10,21,18,340,1.8,2.8,2.14,12.12,8.7,999,1013.1,12.7,13.4,999,99,99
2004,10,21,19,336,3.5,4.6,2.11,12.9,8.46,999,1013.1,12.8,13.6,999,99,99
2004,10,21,20,306,5.8,7.7,2.62,11.43,8.79,999,1012.6,13.4,13.6,999,99,99
2004,10,21,21,309,7,8.3,2.64,11.43,8.08,999,1012.1,13.6,13.6,999,99,99
2004,10,21,22,302,8.5,10.8,2.74,11.43,7.45,999,1011.2,14.3,13.8,999,99,99
2004,10,21,23,305,10.8,13.7,2.48,11.43,6.28,999,1010.7,14.4,13.7,999,99,99
2004,10,22,0,304,9.1,11,2.67,12.12,6.51,999,1011.1,14.4,13.7,999,99,99
2004,10,22,1,311,9.7,12.2,2.54,10,6.16,999,1010.8,14.3,13.7,999,99,99
2004,10,22,2,311,10.1,11.9,2.3,11.43,5.85,999,1011.1,14.3,13.7,999,99,99
2004,10,22,3,315,10.2,12.8,2.22,10,5.76,999,1012,14.2,13.7,999,99,99
2004,10,22,4,320,8.8,11.2,2.09,10.81,6.06,999,1012.5,14.1,13.9,999,99,99
2004,10,22,5,312,8.4,10,2.04,10,5.67,999,1012.8,13.9,13.8,999,99,99
2004,10,22,6,314,8.9,11.3,1.7,10.81,5.38,999,1013.1,13.9,13.7,999,99,99
2004,10,22,7,310,7.1,9,1.86,10.81,5.92,999,1013.5,13.8,13.7,999,99,99
2004,10,22,8,312,8,9.7,1.59,10.81,5.73,999,1013.8,13.9,13.6,999,99,99
2004,10,22,9,315,8,9.7,1.63,10,5.57,999,1013.9,13.7,13.6,999,99,99
2004,10,22,10,305,7.9,9.1,1.6,10.81,5.58,999,1014.1,13.7,13.4,999,99,99
2004,10,22,11,307,8.1,9.6,1.89,10,6.04,999,1013.9,13.6,13.3,999,99,99
2004,10,22,12,309,7.9,9,1.62,10,5.43,999,1014.4,13.6,13.1,999,99,99
2004,10,22,13,320,6.6,7.8,1.63,10,5.35,999,1014.8,13.5,12.9,999,99,99
2004,10,22,14,326,5.2,6.4,1.53,10,5.9,999,1015.4,13.1,12.9,999,99,99
2004,10,22,15,332,5.4,6.6,1.63,10,6.22,999,1016.3,13.3,13,999,99,99
2004,10,22,16,72,2.9,3.5,1.54,10,5.97,999,1016.7,12.3,13.1,999,99,99
2004,10,22,17,45,1.3,1.8,1.48,10,6,999,1017.8,12.4,13.1,999,99,99
2004,10,22,18,87,3.7,4.8,1.53,10,6.38,999,1017.7,10.5,13.1,999,99,99
2004,10,22,19,96,3.4,4.2,1.29,9.09,6.25,999,1017.9,11.7,13.2,999,99,99
2004,10,22,20,109,1.7,2.4,1.35,9.09,6.38,999,1017.8,12.1,13.2,999,99,99
2004,10,22,21,220,0.8,1.3,1.44,10,6.56,999,1017.5,12.7,13.2,999,99,99
2004,10,22,22,298,1.7,2.5,1.32,8.33,6.43,999,1017.4,13.2,13.2,999,99,99
2004,10,22,23,276,1.6,2.1,1.41,10,6.77,999,1017.1,13.8,13.4,999,99,99
2004,10,23,0,265,1.2,2,1.34,9.09,6.36,999,1016.9,14,13.5,999,99,99
2004,10,23,1,292,3.4,4.2,1.38,7.14,6.38,999,1016.5,14.2,13.3,999,99,99
2004,10,23,2,295,2.2,2.9,1.36,9.09,6.33,999,1016.5,14.1,13.5,999,99,99
2004,10,23,3,297,2.6,3.3,1.38,9.09,6.54,999,1016.8,14.1,13.2,999,99,99
2004,10,23,4,284,2.4,2.8,1.35,8.33,6.49,999,1016.7,13.9,13.2,999,99,99
2004,10,23,5,311,1.5,2.1,1.15,7.69,6.36,999,1016.6,13.9,13,999,99,99
2004,10,23,6,180,0,0.2,1.1,9.09,6.61,999,1016.3,13.6,13,999,99,99
2004,10,23,7,132,0.7,1.1,1.18,9.09,6.91,999,1016.3,13.5,12.9,999,99,99
2004,10,23,8,167,2.3,2.8,1.05,8.33,6.65,999,1016.1,13.5,13,999,99,99
2004,10,23,9,151,2.5,2.9,1.02,9.09,6.73,999,1015.9,13.6,12.9,999,99,99
2004,10,23,10,162,3.3,3.9,1.05,8.33,6.55,999,1015.6,13.7,13,999,99,99
2004,10,23,11,170,3.4,4,1.07,9.09,6.51,999,1014.9,13.5,13.5,999,99,99
2004,10,23,12,181,4.8,5.6,0.99,8.33,6.29,999,1014.5,13.4,13.4,999,99,99
2004,10,23,13,177,5.5,6.2,1.16,8.33,6.4,999,1014.4,13.5,13.4,999,99,99
2004,10,23,14,169,5.6,6.7,1.07,8.33,5.9,999,1014.1,13.5,13.3,999,99,99
2004,10,23,15,170,6.6,7.6,1.11,8.33,5.62,999,1013.7,13.6,13.2,999,99,99
2004,10,23,16,171,5.8,6.8,1.15,8.33,5.26,999,1014,13.6,13.1,999,99,99
2004,10,23,17,175,6.4,7.8,1.18,7.69,5,999,1014.2,13.6,13,999,99,99
2004,10,23,18,180,5.9,6.7,0.99,9.09,4.59,999,1014.2,13.7,13,999,99,99
2004,10,23,19,333,4.8,6.4,1.13,8.33,5.24,999,1014.4,13.4,12.9,999,99,99
2004,10,23,20,38,1.5,1.8,1.13,9.09,5.91,999,1013.8,13.2,13.2,999,99,99
2004,10,23,21,300,5.2,6.9,1.2,8.33,5.82,999,1013.4,13.5,14.2,999,99,99
2004,10,23,22,315,6.9,8.1,1.21,9.09,5.99,999,1013.1,13.9,14.1,999,99,99
2004,10,23,23,328,6.8,7.9,1.26,8.33,5.77,999,1012.9,14,14,999,99,99
2004,10,24,0,320,6.2,7.8,1.6,8.33,6.04,999,1012.7,14.3,13.8,999,99,99
2004,10,24,1,311,7,9,1.79,7.69,5.98,999,1012.3,14.1,13.4,999,99,99
2004,10,24,2,320,9.3,11.3,1.97,8.33,5.89,999,1012.1,13.8,13.1,999,99,99
2004,10,24,3,322,9.4,11.2,2.34,10.81,5.96,999,1012.3,13.7,13,999,99,99
2004,10,24,4,325,9.1,11.6,2.68,10,6.36,999,1012.4,13.9,13.1,999,99,99
2004,10,24,5,327,9,10.9,2.47,10.81,6.16,999,1012.8,13.9,13.1,999,99,99
2004,10,24,6,322,8.4,10.3,2.47,10,6.43,999,1012.9,13.6,13.2,999,99,99
2004,10,24,7,320,10.6,12.9,2.47,7.69,6.11,999,1013.3,13.5,13.2,999,99,99
2004,10,24,8,327,10.6,13.7,2.35,7.69,5.6,999,1013.1,13.4,13.1,999,99,99
2004,10,24,9,328,9.5,11.3,2.3,8.33,5.78,999,1013.1,13.1,13.1,999,99,99
2004,10,24,10,326,7.3,9,2.23,7.14,5.97,999,1013.1,13.1,13.1,999,99,99
2004,10,24,11,328,7.3,8.6,2.15,7.69,6.12,999,1012.9,13,13.1,999,99,99
2004,10,24,12,323,6.1,7.9,2.2,12.12,6.71,999,1013,13.1,13.1,999,99,99
2004,10,24,13,326,8,10.4,2.45,12.12,6.98,999,1012.9,13.1,13.1,999,99,99
2004,10,24,14,339,6.4,7.9,2.84,12.12,7.57,999,1013,12.7,13.1,999,99,99
2004,10,24,15,334,7.7,9.5,2.75,12.9,7.48,999,1013.4,12.9,13,999,99,99
2004,10,24,16,325,7.6,9.2,2.66,11.43,7.2,999,1013.8,13,13,999,99,99
2004,10,24,17,326,6.5,8.7,2.61,12.9,7.1,999,1014,12.7,12.9,999,99,99
2004,10,24,18,328,5.9,7.4,2.46,12.9,6.97,999,1014.1,12.7,13,999,99,99
2004,10,24,19,332,7.9,9.5,2.4,12.12,6.7,999,1013.9,13.1,13,999,99,99
2004,10,24,20,325,9.5,11.6,2.45,12.9,6.35,999,1013.8,13.1,13,999,99,99
2004,10,24,21,324,9.2,10.9,2.43,12.9,6.17,999,1013.2,13.1,13,999,99,99
2004,10,24,22,320,9.9,12,2.25,12.9,5.87,999,1012.6,13.4,13,999,99,99
2004,10,24,23,314,12.5,15.6,2.42,7.69,5.57,999,1012,13.3,13,999,99,99
2004,10,25,0,317,12.5,14.9,2.44,7.14,5.61,999,1011.9,13.2,12.9,999,99,99
2004,10,25,1,316,13,16.9,2.73,7.14,5.78,999,1011.6,13.1,12.9,999,99,99
2004,10,25,2,322,12.6,15.2,2.88,7.14,6.18,999,1011.7,12.9,12.9,999,99,99
2004,10,25,3,316,13,15.3,2.79,7.14,5.94,999,1011.9,13,12.8,999,99,99
2004,10,25,4,321,10.5,12.7,2.89,12.12,6.48,999,1012.1,12.9,12.7,999,99,99
2004,10,25,5,319,11.2,13.3,2.93,12.9,6.58,999,1012,12.8,12.6,999,99,99
2004,10,25,6,319,10.8,13.2,2.82,12.12,6.47,999,1012.2,12.7,12.6,999,99,99
2004,10,25,7,319,11.6,13.6,2.71,7.14,6.31,999,1011.6,12.5,12.7,999,99,99
2004,10,25,8,318,9.6,11.4,2.63,12.12,6.36,999,1011.4,12.4,12.7,999,99,99
2004,10,25,9,318,10.3,12.3,2.67,12.12,6.59,999,1011.5,12.4,12.8,999,99,99
2004,10,25,10,313,9.8,11.9,2.41,12.9,6.07,999,1011.8,12.6,12.9,999,99,99
2004,10,25,11,317,10.7,12.3,2.67,12.9,6.62,999,1011.5,12.4,12.9,999,99,99
2004,10,25,12,316,10.5,12.6,2.47,7.14,5.95,999,1011.2,12.1,12.9,999,99,99
2004,10,25,13,317,10.6,12.2,2.36,10,5.81,999,1011.1,12.2,12.9,999,99,99
2004,10,25,14,321,9.6,11.5,2.37,6.67,5.81,999,1011.4,12.2,12.9,999,99,99
2004,10,25,15,320,9.2,10.8,2.29,12.12,6.06,999,1011.7,12.2,12.8,999,99,99
2004,10,25,16,329,8.5,10.1,2.04,11.43,5.71,999,1012.4,12.1,12.8,999,99,99
2004,10,25,17,321,8.1,9.7,2.09,12.12,5.53,999,1012.5,12.4,12.8,999,99,99
2004,10,25,18,314,7.2,8.4,2.01,12.12,6.07,999,1012.7,12.4,12.9,999,99,99
2004,10,25,19,305,5.7,6.8,1.74,11.43,5.79,999,1012.7,12.8,12.9,999,99,99
2004,10,25,20,292,5.2,6.1,1.62,11.43,5.84,999,1012.1,13,13,999,99,99
2004,10,25,21,289,4.7,5.9,1.65,10.81,6.45,999,1011.5,13,13.1,999,99,99
2004,10,25,22,285,3.9,4.7,1.48,10.81,6.15,999,1011.1,13.2,13.1,999,99,99
2004,10,25,23,206,0.4,1,1.6,10.81,7.11,999,1010,13.2,13.1,999,99,99
2004,10,26,0,217,3.6,4.7,1.65,10.81,7.44,999,1009.8,13.6,13.1,999,99,99
2004,10,26,1,189,4.7,5.6,1.47,10.81,7.08,999,1008.4,13.2,13.1,999,99,99
2004,10,26,2,182,6.2,7.5,1.76,10.81,7.5,999,1007.7,13.3,13.1,999,99,99
2004,10,26,3,170,6.8,8,1.38,10.81,6.19,999,1007.2,13,13.1,999,99,99
2004,10,26,4,172,9.2,11.1,1.37,10.81,5.47,999,1005.7,13.1,13.2,999,99,99
2004,10,26,5,188,9.1,11.2,1.42,11.43,4.96,999,1004.7,13,13.1,999,99,99
2004,10,26,6,186,9.1,10.9,1.33,10,4.7,999,1003.6,13.3,13,999,99,99
2004,10,26,7,302,10.5,13.1,1.63,11.43,4.67,999,1003.5,11.7,13,999,99,99
2004,10,26,8,155,2.2,2.8,1.52,11.43,4.78,999,1002.4,11.6,12.9,999,99,99
2004,10,26,9,131,2.2,3.5,1.39,10.81,4.88,999,1001.8,11.8,12.9,999,99,99
2004,10,26,10,269,3.9,5.6,1.53,10.81,5.41,999,1001.7,12.4,13,999,99,99
2004,10,26,11,292,7.5,9.1,1.53,5.26,4.97,999,1001.6,13.1,13,999,99,99
2004,10,26,12,307,8.3,10.4,1.8,5.56,5.03,999,1001.4,13.1,13,999,99,99
2004,10,26,13,305,6.8,8.3,1.77,6.25,5.17,999,1001.6,13,13,999,99,99
2004,10,26,14,300,7.1,8.5,1.84,6.25,5.36,999,1001.9,12.8,13,999,99,99
2004,10,26,15,301,6.1,7.3,2.07,9.09,5.88,999,1002.4,12.9,12.9,999,99,99
2004,10,26,16,333,4.3,5.4,2.66,9.09,6.69,999,1003.2,11.5,12.9,999,99,99
2004,10,26,17,277,1.7,3.6,3.14,10.81,7.27,999,1003.8,12.6,12.9,999,99,99
2004,10,26,18,328,4.9,6,3.06,10,7.65,999,1003.7,12.4,13,999,99,99
2004,10,26,19,342,1.8,3.1,2.88,10.81,7.48,999,1003.9,12.5,13.1,999,99,99
2004,10,26,20,40,0.3,1,2.88,10.81,7.8,999,1003.8,12.9,13.3,999,99,99
2004,10,26,21,162,1.5,2.8,2.78,10.81,7.93,999,1003.3,12.8,13.3,999,99,99
2004,10,26,22,197,5.3,7.9,2.78,11.43,8.21,999,1003,12,13.2,999,99,99
2004,10,26,23,206,4.6,5.3,2.96,11.43,8.54,999,1002.9,11.7,13,999,99,99
2004,10,27,0,218,3.7,4.5,2.81,11.43,8.48,999,1002.7,12.6,13,999,99,99
2004,10,27,1,236,4.4,5.6,2.98,10.81,9.04,999,1003.2,12.4,12.9,999,99,99
2004,10,27,2,251,4.3,5.3,3.36,10.81,9.07,999,1003.1,12.1,12.9,999,99,99
2004,10,27,3,259,3.1,4.1,3.67,13.79,8.83,999,1003.5,12,12.8,999,99,99
2004,10,27,4,273,1.7,2.8,3.73,14.81,9.44,999,1003.9,12,12.8,999,99,99
2004,10,27,5,320,2.4,3.9,3.98,12.12,9.31,999,1004.2,12.2,12.8,999,99,99
2004,10,27,6,23,2.5,3.4,3.51,12.9,8.73,999,1004.6,12.1,12.7,999,99,99
2004,10,27,7,31,2,2.7,3.48,13.79,9.04,999,1004.8,11.9,12.7,999,99,99
2004,10,27,8,7,2,3.3,2.93,12.9,8.46,999,1004.9,11.8,12.9,999,99,99
2004,10,27,9,43,3,4,3.25,14.81,9.22,999,1004.9,11.8,12.9,999,99,99
2004,10,27,10,63,2.7,3.9,3.69,13.79,9.98,999,1005.3,11.6,13,999,99,99
2004,10,27,11,78,4.4,6.4,3.2,13.79,9.48,999,1005.3,10.9,12.9,999,99,99
2004,10,27,12,62,5.1,6.6,2.89,16,9.31,999,1005.6,10.5,12.9,999,99,99
2004,10,27,13,72,5.5,7.1,3.07,14.81,9.71,999,1006.1,10.5,12.9,999,99,99
2004,10,27,14,72,4.6,6,3.14,16,9.93,999,1006.6,10.7,12.9,999,99,99
2004,10,27,15,65,4.6,5.9,3.29,14.81,10.19,999,1006.9,10.8,12.9,999,99,99
2004,10,27,16,79,4.2,5.5,3.19,14.81,10.65,999,1007.5,10.9,12.9,999,99,99
2004,10,27,17,69,2.9,4.3,3.06,12.9,10,999,1008.3,11.2,12.9,999,99,99
2004,10,27,18,81,2.9,4.5,3.16,12.12,9.85,999,1008.6,11.5,12.9,999,99,99
2004,10,27,19,343,1.6,3.6,3.45,13.79,10.36,999,1009.2,11.6,13.1,999,99,99
2004,10,27,20,334,1.5,3.1,3.54,13.79,10.49,999,1009.3,12.2,13.2,999,99,99
2004,10,27,21,311,3.7,5.2,3.13,12.9,9.92,999,1009.3,12.4,13.4,999,99,99
2004,10,27,22,304,3.5,5.1,3.75,12.9,10.23,999,1009.2,12.7,13.5,999,99,99
2004,10,27,23,295,4.7,6.4,3.93,12.9,9.72,999,1009.4,12.9,13.6,999,99,99
2004,10,28,0,295,5.4,6.7,3.31,12.9,9.42,999,1009.7,13.1,13.5,999,99,99
2004,10,28,1,295,6.2,8.3,3.13,12.12,9.16,999,1009.9,13.1,13,999,99,99
2004,10,28,2,313,6.3,7.9,3.22,12.12,8.68,999,1010.1,12.6,12.9,999,99,99
2004,10,28,3,313,5.3,6.8,3.04,12.9,8.63,999,1010.6,12.7,12.9,999,99,99
2004,10,28,4,314,7.5,9.6,3.07,12.12,8.71,999,1010.9,12.6,12.9,999,99,99
2004,10,28,5,324,7.1,8.7,2.96,12.9,8.25,999,1011.4,12.4,13,999,99,99
2004,10,28,6,318,5,6.4,2.94,12.12,8.37,999,1011.6,12.4,13.1,999,99,99
2004,10,28,7,312,5.3,7.2,2.8,12.9,8.42,999,1012.2,12.4,13.2,999,99,99
2004,10,28,8,308,4.7,6.4,3.09,12.12,8.86,999,1012.3,12.5,13.3,999,99,99
2004,10,28,9,319,5.1,6.7,2.49,12.9,8.13,999,1012.8,12.5,13.4,999,99,99
2004,10,28,10,322,4.4,5.7,2.55,12.12,8.12,999,1013.1,12.4,13.4,999,99,99
2004,10,28,11,347,2.4,3.5,2.53,12.12,8.38,999,1013.2,12.3,13.4,999,99,99
2004,10,28,12,313,0.5,1.5,2.62,12.12,8.44,999,1013.1,12,13.4,999,99,99
2004,10,28,13,13,0.8,1.9,2.17,12.12,7.82,999,1014,12.2,13.5,999,99,99
2004,10,28,14,57,0.7,2.3,2.35,11.43,8.15,999,1014.2,12.3,13.4,999,99,99
2004,10,28,15,347,2.5,3.7,1.93,10.81,7.6,999,1014.4,12.4,13.4,999,99,99
2004,10,28,16,56,3.6,4.5,1.9,10,7.17,999,1015.7,11.6,13.3,999,99,99
2004,10,28,17,61,2.8,3.7,1.98,10.81,7.3,999,1016.8,11.3,13.3,999,99,99
2004,10,28,18,81,1.4,2.1,2.04,11.43,7.31,999,1017,11.8,13.4,999,99,99
2004,10,28,19,62,1,1.9,2.08,10,7.28,999,1017.4,12,13.5,999,99,99
2004,10,28,20,105,0.5,1.5,2.06,11.43,7.18,999,1017.7,12.4,13.8,999,99,99
2004,10,28,21,241,1.6,2.2,2.02,10,6.97,999,1017.4,12.4,14,999,99,99
2004,10,28,22,256,1.6,2.5,2,10,6.76,999,1017.6,12.7,14,999,99,99
2004,10,28,23,288,2.4,3.7,1.91,10,6.9,999,1017.8,13.1,13.8,999,99,99
2004,10,29,0,315,4.1,5.1,1.62,11.43,6.51,999,1018.3,13.7,13.7,999,99,99
2004,10,29,1,319,3.7,4.4,1.77,10.81,6.72,999,1018.8,13.6,13.8,999,99,99
2004,10,29,2,327,1.7,2.3,1.59,10.81,6.67,999,1019.4,13.7,13.9,999,99,99
2004,10,29,3,355,0.5,1,1.42,10,6.74,999,1019.8,13.6,13.5,999,99,99
2004,10,29,4,128,0.9,1.7,1.54,11.43,6.98,999,1020,13.4,13.8,999,99,99
2004,10,29,5,157,1.4,1.9,1.65,9.09,7.26,999,1020.3,13.2,13.7,999,99,99
2004,10,29,6,128,1.7,2.5,1.67,10,7.41,999,1020.9,13.2,13.7,999,99,99
2004,10,29,7,147,1.6,2.1,1.5,10.81,7.15,999,1021,13.3,13.6,999,99,99
2004,10,29,8,135,1.9,2.5,1.44,10,6.88,999,1021,13.2,13.5,999,99,99
2004,10,29,9,140,1.7,2.2,1.48,10,7.11,999,1021.1,13.2,13.4,999,99,99
2004,10,29,10,115,3.7,4.5,1.3,10.81,6.75,999,1021.4,13.2,13.3,999,99,99
2004,10,29,11,120,2.7,3.4,1.25,13.79,6.51,999,1021.6,13.3,13.4,999,99,99
2004,10,29,12,106,3.1,3.9,1.36,12.9,6.89,999,1021.4,13.1,13.4,999,99,99
2004,10,29,13,79,2.6,3.3,1.24,12.12,6.79,999,1022,12.8,13.2,999,99,99
2004,10,29,14,85,3.5,4.2,1.1,10.81,6.8,999,1022.2,12.7,13.1,999,99,99
2004,10,29,15,83,4.5,5.3,1.06,11.43,6.77,999,1022.5,12.4,13,999,99,99
2004,10,29,16,84,4.1,4.6,1.11,9.09,6.47,999,1023.1,12.5,12.9,999,99,99
2004,10,29,17,97,4.7,5.7,0.99,7.69,6.31,999,1023.3,12.7,12.9,999,99,99
2004,10,29,18,90,3.9,4.6,0.92,10,5.9,999,1023.8,13,13,999,99,99
2004,10,29,19,110,3.1,3.8,0.96,12.9,6.14,999,1024.1,13.4,13.2,999,99,99
2004,10,29,20,205,1.5,1.8,1.01,13.79,6.77,999,1023.7,13.7,13.6,999,99,99
2004,10,29,21,276,3.1,3.7,0.91,10,6.51,999,1023.3,13.5,13.9,999,99,99
2004,10,29,22,281,3.9,4.6,0.97,13.79,6.95,999,1022.8,13.5,13.8,999,99,99
2004,10,29,23,294,3.8,4.5,1.03,13.79,7.24,999,1022.5,13.5,13.5,999,99,99
2004,10,30,0,304,5.5,6.4,0.92,9.09,6.77,999,1022.8,13.6,13.3,999,99,99
2004,10,30,1,320,5,5.8,0.92,8.33,6.22,999,1022.8,13.7,13.3,999,99,99
2004,10,30,2,332,4.3,5.1,1.1,13.79,6.53,999,1022.7,13.5,13.2,999,99,99
2004,10,30,3,315,5.5,6.8,1.2,8.33,6.34,999,1022.9,13.5,13.2,999,99,99
2004,10,30,4,312,4.9,5.8,1.24,8.33,6.06,999,1023,13.5,13.2,999,99,99
2004,10,30,5,311,6.8,7.9,1.27,8.33,5.66,999,1022.9,13.5,13.1,999,99,99
2004,10,30,6,317,5.8,7.4,1.49,8.33,5.55,999,1022.9,13.4,13.1,999,99,99
2004,10,30,7,311,5.9,7,1.35,7.69,5.49,999,1022.9,13.2,13,999,99,99
2004,10,30,8,319,7.9,9.6,1.36,8.33,5.4,999,1022.8,13.2,13.1,999,99,99
2004,10,30,9,313,7.2,8.8,1.54,16,5.72,999,1022.6,13,13.1,999,99,99
2004,10,30,10,319,8.4,10.2,1.51,16,5.22,999,1022.8,12.9,13.1,999,99,99
2004,10,30,11,316,8.2,10.2,1.69,14.81,5.5,999,1022.6,12.5,13.1,999,99,99
2004,10,30,12,315,9.2,10.9,1.87,16,5.82,999,1022.4,12.3,13,999,99,99
2004,10,30,13,319,7.8,9,1.81,14.81,5.45,999,1022.2,12.4,13,999,99,99
2004,10,30,14,320,9,10.9,1.78,14.81,5.67,999,1022.4,12.5,13,999,99,99
2004,10,30,15,325,7.8,9.8,1.67,14.81,5.37,999,1022.4,12.6,12.9,999,99,99
2004,10,30,16,329,6.7,8.3,1.86,14.81,6.29,999,1022.8,12.8,12.9,999,99,99
2004,10,30,17,327,9.2,10.9,1.84,14.81,6.33,999,1023.2,12.9,12.9,999,99,99
2004,10,30,18,323,7.9,9.6,1.54,14.81,5.59,999,1023.1,13,12.8,999,99,99
2004,10,30,19,309,6.8,8.1,1.62,14.81,6.11,999,1022.8,13.1,12.8,999,99,99
2004,10,30,20,309,7.9,9.6,1.62,14.81,5.96,999,1022.3,13.2,13.2,999,99,99
2004,10,30,21,300,7.5,9.1,1.5,13.79,5.34,999,1021.5,13.5,13.5,999,99,99
2004,10,30,22,294,8.9,10.4,1.6,12.9,5.41,999,1021,13.7,13.6,999,99,99
2004,10,30,23,301,8.4,10,1.7,13.79,5.82,999,1020.7,13.8,13.7,999,99,99
2004,10,31,0,302,6.4,8.2,1.8,13.79,6.17,999,1021.1,13.8,13.7,999,99,99
2004,10,31,1,304,4.6,6.5,1.85,13.79,6.91,999,1020.3,13.8,13.7,999,99,99
2004,10,31,2,307,7.1,9.3,1.82,13.79,6.97,999,1020.3,13.5,13.6,999,99,99
2004,10,31,3,312,6.8,8.5,1.51,13.79,6.09,999,1020.3,13.5,13.6,999,99,99
2004,10,31,4,315,10.8,12.5,1.68,12.9,5.69,999,1020.4,13.1,13.6,999,99,99
2004,10,31,5,311,8.8,10.8,1.97,13.79,5.61,999,1020.1,13.2,13.5,999,99,99
2004,10,31,6,314,10.2,12,2.02,13.79,5.81,999,1020.1,13.3,13.5,999,99,99
2004,10,31,7,319,11.6,14.3,2.18,12.9,5.51,999,1019.9,13.2,13.5,999,99,99
2004,10,31,8,323,12,14,2.37,13.79,5.72,999,1019.8,13.2,13.4,999,99,99
2004,10,31,9,318,11.9,14.3,2.38,13.79,5.57,999,1019.8,13.1,13.3,999,99,99
2004,10,31,10,324,11.8,13.9,2.59,7.69,5.74,999,1020,13,13.3,999,99,99
2004,10,31,11,327,12.1,15.4,2.52,13.79,5.78,999,1020.1,12.9,13.2,999,99,99
2004,10,31,12,325,10.6,12.6,2.67,13.79,6.36,999,1020.3,12.8,13.2,999,99,99
2004,10,31,13,325,11.3,13.5,2.66,13.79,6.45,999,1021.1,12.8,13.2,999,99,99
2004,10,31,14,323,9.5,11.5,2.65,12.9,6.38,999,1021.5,12.6,13.2,999,99,99
2004,10,31,15,325,8.9,10.7,2.94,12.9,7.12,999,1022,12.6,13.2,999,99,99
2004,10,31,16,329,9.3,10.9,2.94,13.79,6.99,999,1022.6,12.6,13.2,999,99,99
2004,10,31,17,328,9.6,11.4,3.04,13.79,7.44,999,1023.5,12.5,13.2,999,99,99
2004,10,31,18,337,6.9,8.4,3.01,12.9,7.5,999,1024,12.6,13.2,999,99,99
2004,10,31,19,333,7,8.6,2.7,11.43,6.89,999,1024.1,12.8,13.2,999,99,99
2004,10,31,20,333,6,7.5,2.78,11.43,7.28,999,1023.4,13.1,13.2,999,99,99
2004,10,31,21,325,7.4,8.5,2.93,12.9,7.46,999,1022.9,13.1,13.3,999,99,99
2004,10,31,22,329,7.4,9.1,3.3,12.9,7.88,999,1022.8,13.2,13.2,999,99,99
2004,10,31,23,324,8.1,9.8,3.12,13.79,7.42,999,1022.4,13.3,13.2,999,99,99
2004,11,1,0,322,8.2,10.3,3.17,13.79,7.32,999,1022.4,13.2,13.1,999,99,99
2004,11,1,1,321,9,10.9,2.97,13.79,6.96,999,1022.3,13.3,13,999,99,99
2004,11,1,2,319,8.6,10.9,2.76,12.9,6.7,999,1022.6,13.1,12.9,999,99,99
2004,11,1,3,318,9.3,11.5,2.95,13.79,6.88,999,1023,13,13,999,99,99
2004,11,1,4,327,9,10.8,2.82,13.79,6.58,999,1023.1,13,13,999,99,99
2004,11,1,5,322,9.2,11,2.6,13.79,6.29,999,1023.3,12.9,13.1,999,99,99
2004,11,1,6,333,6.7,9.6,2.52,13.79,6.61,999,1024,13,13.1,999,99,99
2004,11,1,7,319,6.5,7.8,2.72,13.79,7.57,999,1024.2,12.9,13.1,999,99,99
2004,11,1,8,326,7.2,8.8,2.54,12.9,7.09,999,1024.4,12.9,13.1,999,99,99
2004,11,1,9,341,5.3,6.1,2.83,12.12,7.96,999,1024.2,12.9,13.1,999,99,99
2004,11,1,10,318,5,6.4,2.69,12.9,7.99,999,1024.6,12.7,13.1,999,99,99
2004,11,1,11,344,3.2,4.3,2.57,12.9,7.73,999,1024.5,12.7,13,999,99,99
2004,11,1,12,316,5.1,6.3,2.75,12.9,8.35,999,1025,12.8,13,999,99,99
2004,11,1,13,334,6.2,8.1,2.49,12.9,8.02,999,1025.2,12.6,13,999,99,99
2004,11,1,14,348,4.4,5.5,2.85,12.9,8.67,999,1025.7,12.6,13,999,99,99
2004,11,1,15,333,5.3,6.6,2.76,12.9,7.98,999,1025.9,12.5,13,999,99,99
2004,11,1,16,344,4.8,6.3,2.84,12.9,8.29,999,1026.4,12.5,13,999,99,99
2004,11,1,17,354,2.1,2.9,2.4,12.9,7.51,999,1026.8,12.7,13,999,99,99
2004,11,1,18,335,1.6,2.4,2.34,12.12,7.75,999,1026.9,12.8,13.1,999,99,99
2004,11,1,19,319,0.7,1.6,2.38,13.79,7.82,999,1026.5,13,13.2,999,99,99
2004,11,1,20,298,1.1,1.9,2.51,12.9,8.12,999,1026.1,13,13.3,999,99,99
2004,11,1,21,328,1.9,3,2.23,13.79,7.63,999,1025.5,13,13.4,999,99,99
2004,11,1,22,311,3.8,4.8,2.15,12.9,7.72,999,1024.9,13.1,13.4,999,99,99
2004,11,1,23,319,3.6,4.6,2.31,12.12,8.07,999,1024.9,13.4,13.4,999,99,99
2004,11,2,0,312,3.8,5.1,2.27,12.9,8.09,999,1024.8,13.6,13.4,999,99,99
2004,11,2,1,333,3.6,4.8,2.09,12.9,7.61,999,1024.7,13.4,13.4,999,99,99
