YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
96,10,28,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,28,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,28,13,146,0.9,1.6,2.06,10,7.56,999,1017.6,12.5,10.8,999,99
96,10,28,14,24,1.8,3.4,1.93,9.09,7.48,999,1017.7,11.3,10.8,999,99
96,10,28,15,93,3.6,5.4,1.91,9.09,7.48,999,1018,10.7,10.8,999,99
96,10,28,16,131,3.4,4.7,1.76,10,7.61,999,1018.2,11,10.8,999,99
96,10,28,17,144,6.3,7.5,1.6,10,7.52,999,1018,10.3,10.8,999,99
96,10,28,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,28,19,999,99,99,1.54,10,6.45,999,9999,999,10.9,999,99
96,10,28,20,148,7,8.4,1.65,10,6.92,999,1016.7,10.8,11,999,99
96,10,28,21,151,7.9,9.9,1.8,9.09,6.47,999,1015.4,11.2,10.9,999,99
96,10,28,22,149,6.5,8.5,1.68,10,6.28,999,1015.4,11.3,10.8,999,99
96,10,28,23,179,3.6,4.3,1.76,9.09,6.52,999,1016.2,11.3,10.8,999,99
96,10,29,0,124,4.5,5.7,2.02,9.09,7.4,999,1015,11.3,10.8,999,99
96,10,29,1,129,4.8,5.7,1.74,9.09,7.39,999,1014.4,11.4,11.2,999,99
96,10,29,2,135,3.4,4.2,1.88,16.67,8.28,999,1014.5,11.6,11.6,999,99
96,10,29,3,122,5.8,6.9,1.75,16.67,8.02,999,1013.6,11.6,11.8,999,99
96,10,29,4,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,29,5,149,6.2,7.5,2.14,16.67,8.63,999,1012.5,11.8,11.4,999,99
96,10,29,6,160,5.8,7.2,99,99,99,999,1012.3,11.9,11.3,999,99
96,10,29,7,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,29,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,29,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,29,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,29,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,29,12,206,6.3,7.6,2.06,14.29,8.08,999,1009,11,11.4,999,99
96,10,29,13,233,4.8,5.9,1.79,14.29,7.08,999,1008.9,11.5,11.4,999,99
96,10,29,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,29,15,335,3.7,4.9,1.62,14.29,6.5,999,1008.8,11.4,11.3,999,99
96,10,29,16,298,4.2,5.6,1.86,16.67,6.88,999,1009.1,11.5,11.2,999,99
96,10,29,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,29,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,29,19,316,3.1,3.8,1.88,14.29,7.61,999,1009,11.4,11.4,999,99
96,10,29,20,296,4.2,5,1.62,14.29,7.1,999,1008.6,11.5,11.5,999,99
96,10,29,21,300,4.6,5.6,2,14.29,7.89,999,1007.8,11.6,11.6,999,99
96,10,29,22,288,5.5,6.5,2.29,14.29,8.47,999,1007.4,11.7,11.6,999,99
96,10,29,23,302,6,7.4,2.15,14.29,8,999,1007.2,11.8,11.6,999,99
96,10,30,0,305,6.5,7.8,2.65,14.29,8.45,999,1007.1,11.7,11.5,999,99
96,10,30,1,297,6.4,7.6,2.57,14.29,8.56,999,1007.4,11.6,11.4,999,99
96,10,30,2,302,5.7,7.7,2.82,10,8.6,999,1007.8,11.6,11.5,999,99
96,10,30,3,301,6.5,8.4,2.79,14.29,8.64,999,1008,11.5,11.4,999,99
96,10,30,4,345,4,5.4,2.66,12.5,8.41,999,1008.2,11.6,11.4,999,99
96,10,30,5,332,2.1,3.1,2.7,12.5,8.72,999,1008.8,11.3,11.4,999,99
96,10,30,6,105,0.9,2,3.23,12.5,9.7,999,1009.3,11.1,11.5,999,99
96,10,30,7,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,30,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,30,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,30,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,30,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,30,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,30,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,30,14,12,0.5,1,2.87,12.5,9.54,999,1010.2,10.7,11,999,99
96,10,30,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,30,16,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,30,17,326,4.2,5.8,2.6,12.5,9.17,999,1011.9,11.2,11,999,99
96,10,30,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,10,30,19,339,2.9,3.8,2.74,12.5,9.57,999,1011.4,11.4,11.1,999,99
96,10,30,20,291,2.8,3.7,2.35,12.5,8.7,999,1011.3,11.7,11.3,999,99
96,10,30,21,300,3.2,4.1,2.49,12.5,9.01,999,1011.1,11.8,11.4,999,99
96,10,30,22,314,4.7,5.9,2.68,11.11,8.97,999,1011,12,11.3,999,99
96,10,30,23,308,4.4,5.4,2.43,12.5,8.36,999,1010.9,12.1,11.3,999,99
96,10,31,0,308,3.6,4.5,2.31,12.5,8.26,999,1010.7,11.9,11.2,999,99
96,10,31,1,277,1.5,2.2,2.3,11.11,8.04,999,1010.8,12,11.2,999,99
96,10,31,2,299,2.1,2.8,2.33,12.5,8.17,999,1011.3,11.9,11.2,999,99
96,10,31,3,305,2.1,2.7,2.15,12.5,8.28,999,1011.7,11.8,11.2,999,99
96,10,31,4,299,1.7,2.4,2,12.5,7.79,999,1011.7,11.6,11.2,999,99
96,10,31,5,308,2,2.6,1.85,11.11,7.85,999,1012,11.5,11.2,999,99
96,10,31,6,304,2.4,3.1,1.82,11.11,7.72,999,1012.6,11.6,11.1,999,99
96,10,31,7,312,1.5,2.4,1.89,11.11,8.06,999,1012.7,11.5,11.2,999,99
96,10,31,8,251,1.5,1.9,1.89,11.11,7.53,999,1012.9,11.5,11.2,999,99
96,10,31,9,297,1.4,2,1.83,11.11,7.5,999,1013.4,11.4,11.2,999,99
96,10,31,10,40,0.3,1.1,1.87,11.11,7.45,999,1013.8,11.4,11.1,999,99
96,10,31,11,126,0.9,1.5,1.85,11.11,7.53,999,1014.2,11.2,11.1,999,99
96,10,31,12,150,1.2,2.1,2.08,11.11,8.01,999,1014.8,11.1,11.2,999,99
96,10,31,13,140,0.6,1.5,1.88,11.11,7.71,999,1015.8,11.2,11.2,999,99
96,10,31,14,113,2.2,3.2,1.99,11.11,7.85,999,1016.6,11.2,11.2,999,99
96,10,31,15,57,3.1,4,1.78,11.11,7.7,999,1017.3,11,11.1,999,99
96,10,31,16,72,3.7,4.5,1.88,11.11,7.88,999,1018,10.8,11.2,999,99
96,10,31,17,44,4.5,5.3,1.78,10,8.04,999,1019,11.2,11.2,999,99
96,10,31,18,61,4.6,5.7,1.62,11.11,7.77,999,1019.4,11.2,11.3,999,99
96,10,31,19,74,2.6,3.3,1.58,10,7.49,999,1020.3,11.6,11.4,999,99
96,10,31,20,113,1.4,2.1,1.72,10,7.75,999,1020.3,12.3,11.7,999,99
96,10,31,21,215,1.9,2.6,1.78,10,7.72,999,1019.7,12.5,12.1,999,99
96,10,31,22,269,2.7,3.2,1.65,10,7.37,999,1019.9,12.4,12.3,999,99
96,10,31,23,243,2.5,2.9,1.6,8.33,7.35,999,1020.4,12.6,12.2,999,99
96,11,1,0,323,2.6,3.4,1.66,9.09,7.14,999,1020.8,12.3,12.1,999,99
96,11,1,1,326,3,3.8,1.8,8.33,7.41,999,1021.1,12,12,999,99
96,11,1,2,318,4,4.8,1.45,9.09,7.04,999,1021.8,11.8,11.8,999,99
96,11,1,3,314,4.3,5.3,1.4,8.33,6.97,999,1022.4,11.8,11.8,999,99
96,11,1,4,265,2.3,3.1,1.37,10,7.15,999,1022.9,12,11.7,999,99
96,11,1,5,305,4,4.7,1.21,8.33,6.59,999,1022.8,12,11.7,999,99
96,11,1,6,297,3.7,4.3,1.24,9.09,6.99,999,1023.2,12,11.6,999,99
96,11,1,7,300,5.8,6.9,1.2,9.09,7.06,999,1023,12.3,11.5,999,99
96,11,1,8,311,4.9,6.3,1.25,10,6.56,999,1023,12.3,11.4,999,99
96,11,1,9,341,2.7,3.6,99,99,99,999,1023.2,11.6,11.4,999,99
96,11,1,10,2,1,1.2,99,99,99,999,1023.3,11.2,11.4,999,99
96,11,1,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,1,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,1,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,1,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,1,15,356,1.3,1.8,99,99,99,999,1023.6,11.1,11.5,999,99
96,11,1,16,25,2.2,3.2,1.41,16.67,6.9,999,1024.2,11.1,11.5,999,99
96,11,1,17,323,2.7,3.5,1.39,16.67,7.53,999,1024.5,10.5,11.5,999,99
96,11,1,18,308,2,2.8,1.36,16.67,7.75,999,1024.2,9.9,11.5,999,99
96,11,1,19,312,2.5,4,1.26,16.67,7.26,999,1024.1,10.2,11.7,999,99
96,11,1,20,294,2.8,4,1.46,16.67,7.9,999,1023.7,10.2,11.7,999,99
96,11,1,21,306,3.6,4.7,1.34,16.67,7.66,999,1023.2,10,11.8,999,99
96,11,1,22,318,3.9,5,1.22,16.67,7.11,999,1022.4,10.3,11.8,999,99
96,11,1,23,317,4,5.1,1.27,16.67,7.11,999,1022.3,10,11.8,999,99
96,11,2,0,302,4.9,6.5,1.17,16.67,7.07,999,1022.2,10.1,11.8,999,99
96,11,2,1,308,6,7.8,1.46,16.67,8.14,999,1021.7,10.2,11.7,999,99
96,11,2,2,316,5.7,7.1,1.24,16.67,6.85,999,1021.7,10.2,11.7,999,99
96,11,2,3,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,2,4,309,6.9,8.7,99,99,99,999,1021.2,10.4,11.6,999,99
96,11,2,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,2,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,2,7,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,2,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,2,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,2,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,2,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,2,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,2,13,304,4.3,99,99,99,99,999,9999,9.6,999,999,99
96,11,2,14,333,3.1,4.3,1.32,14.29,7.08,999,1019.7,9.7,11.5,999,99
96,11,2,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,2,16,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,2,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,2,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,2,19,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,2,20,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,2,21,338,3,3.8,1.29,14.29,7.33,999,1018.2,9.7,11.5,999,99
96,11,2,22,323,3.3,3.9,1.23,14.29,6.76,999,1017.4,10.8,11.6,999,99
96,11,2,23,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,3,0,310,4.6,6.1,1.4,14.29,7.13,999,1016.7,11.6,11.5,999,99
96,11,3,1,306,6.2,7.5,1.38,14.29,6.84,999,1016.2,11.6,11.5,999,99
96,11,3,2,303,7.1,8.4,1.35,14.29,6.07,999,1016.2,11.2,11.5,999,99
96,11,3,3,316,7.3,8.3,1.4,14.29,5.79,999,1016.3,11.2,11.5,999,99
96,11,3,4,310,7.7,9.1,1.42,14.29,5.43,999,1016.2,11.1,11.5,999,99
96,11,3,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,3,6,314,7.2,9.1,1.6,14.29,5.43,999,1016.1,11.3,11.4,999,99
96,11,3,7,315,7.4,10.8,1.83,14.29,5.82,999,1016.1,11.4,11.4,999,99
96,11,3,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,3,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,3,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,3,11,333,5.2,6.3,2.05,14.29,6.68,999,1016.3,10.6,11.4,999,99
96,11,3,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,3,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,3,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,3,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,3,16,27,2,2.6,2.17,12.5,7.54,999,1018.7,10.3,11.3,999,99
96,11,3,17,51,1.8,2.4,99,99,99,999,1019.2,10.4,11.3,999,99
96,11,3,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,3,19,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,3,20,28,1,1.7,1.92,12.5,7.63,999,1019.7,10.8,11.6,999,99
96,11,3,21,31,1,1.5,1.99,14.29,7.87,999,1019.6,10.8,11.8,999,99
96,11,3,22,310,2.6,3.3,2.15,12.5,8.63,999,1019.5,10.9,12.1,999,99
96,11,3,23,331,2.1,3,1.87,12.5,8.29,999,1019.5,11.1,12.1,999,99
96,11,4,0,321,2.7,3.4,1.88,14.29,8.44,999,1019.7,11.3,12.1,999,99
96,11,4,1,303,2.8,3.7,1.83,12.5,8.24,999,1019.8,11.3,12,999,99
96,11,4,2,285,2.1,2.9,1.87,12.5,8.44,999,1020.1,11.2,11.9,999,99
96,11,4,3,282,1.3,99,99,99,99,999,9999,11.4,999,999,99
96,11,4,4,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,7,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,16,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,19,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,20,314,10.3,12.3,99,99,99,999,1020.9,11.6,11.3,999,99
96,11,4,21,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,22,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,4,23,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,5,0,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,5,1,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,5,2,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,5,3,318,11.8,14.3,2.69,12.5,6.16,999,1020.4,11.6,11.2,999,99
96,11,5,4,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,5,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,5,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,5,7,318,11.7,14.2,99,99,99,999,1021,11.3,11.2,999,99
96,11,5,8,318,11.6,99,99,99,99,999,9999,11.2,999,999,99
96,11,5,9,323,12.2,14.6,2.63,7.69,6.22,999,1021.1,11,11.1,999,99
96,11,5,10,323,11.8,14.2,2.54,7.69,6.05,999,1021.3,11,11.1,999,99
96,11,5,11,322,12.2,14.4,2.82,12.5,6.4,999,1021.2,11,11.1,999,99
96,11,5,12,324,12,14.6,2.48,12.5,6.08,999,1021.4,10.9,11,999,99
96,11,5,13,318,11.7,14.3,2.62,11.11,6.34,999,1021.5,10.8,11,999,99
96,11,5,14,321,10.6,12.3,2.69,12.5,6.53,999,1021.8,10.9,11,999,99
96,11,5,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,5,16,321,10.9,12.7,99,99,99,999,1021.9,10.8,11,999,99
96,11,5,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,5,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,5,19,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,5,20,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,5,21,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,5,22,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,5,23,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,7,0,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,7,1,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,7,2,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,7,3,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,7,4,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,7,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,7,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,7,7,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,7,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,7,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,7,10,317,7.1,8.3,1.38,7.69,5.09,999,1027,11.3,10.8,999,99
96,11,7,11,999,99,99,99,99,99,999,9999,11.2,999,999,99
96,11,7,12,336,6.5,7.5,1.36,5.56,4.95,999,1026.9,11.2,10.8,999,99
96,11,7,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,7,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,7,15,343,5.3,6.5,1.22,8.33,5.06,999,1027.3,10.7,10.7,999,99
96,11,7,16,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,7,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,7,18,348,2.2,2.6,99,99,99,999,1028,10.8,999,999,99
96,11,7,19,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,7,20,308,2,2.4,1.18,8.33,6.23,999,1027.2,11,11.3,999,99
96,11,7,21,311,3,3.8,1.28,14.29,6.71,999,1026.6,11.2,11.4,999,99
96,11,7,22,318,3.9,4.7,1.15,8.33,6.67,999,1025.9,11.4,11.4,999,99
96,11,7,23,313,5.7,6.7,1.18,14.29,6.83,999,1026.1,11.6,11.3,999,99
96,11,8,0,322,6.1,7.6,1.15,14.29,5.98,999,1025.7,11.6,11.2,999,99
96,11,8,1,319,5.9,7.2,1.31,14.29,6.49,999,1025.5,11.7,11.1,999,99
96,11,8,2,315,6.4,7.4,1.31,14.29,6.45,999,1025.4,11.5,11,999,99
96,11,8,3,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,8,4,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,8,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,8,6,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,8,7,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,8,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,8,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,8,10,341,2.9,3.8,99,99,99,999,1025.5,10.8,10.9,999,99
96,11,8,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,8,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,8,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,8,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,8,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,8,16,999,99,99,99,99,99,999,9999,11.8,999,999,99
96,11,8,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,8,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,8,19,91,2.5,3.5,99,99,99,999,9999,999,11.1,999,99
96,11,8,20,349,3.5,5,1.27,12.5,7.12,999,1024,13.7,11.3,999,99
96,11,8,21,341,3.9,4.5,1.3,12.5,7.56,999,1023.1,12.9,11.4,999,99
96,11,8,22,332,4.2,4.6,1.37,12.5,8.14,999,1022.6,13,11.8,999,99
96,11,8,23,329,4.7,5.3,1.24,11.11,8.12,999,1022.1,12.8,11.9,999,99
96,11,9,0,330,3.8,4.3,1.16,12.5,7.63,999,1022.1,13.1,11.8,999,99
96,11,9,1,334,3.1,3.5,1.21,11.11,8.2,999,1021.1,13.1,12.3,999,99
96,11,9,2,26,1,1.6,1.26,12.5,8.83,999,1020.9,12.7,12.5,999,99
96,11,9,3,35,2.8,3.4,1.13,12.5,8.27,999,1020.4,12.7,12.3,999,99
96,11,9,4,30,1.4,1.6,1.24,12.5,8.75,999,1020.4,13.2,12.5,999,99
96,11,9,5,6,2.1,2.6,1.35,12.5,9.18,999,1020.4,14.3,12.4,999,99
96,11,9,6,40,2.4,3.1,1.29,12.5,9.04,999,1020.7,14,12.3,999,99
96,11,9,7,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,9,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,9,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,9,10,65,6.9,7.6,1.21,12.5,9.05,999,1018.8,14.8,12.4,999,99
96,11,9,11,56,6,7,1.11,12.5,8.38,999,1018.6,14.6,12.4,999,99
96,11,9,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,9,13,68,6.4,7.5,1.15,14.29,8.06,999,1018.3,14.2,12.3,999,99
96,11,9,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,9,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,9,16,56,7,8.1,1.24,12.5,6.81,999,1017.7,12.9,11.9,999,99
96,11,9,17,63,6.2,7.2,1.19,11.11,6.17,999,1018.3,12.8,11.8,999,99
96,11,9,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,9,19,73,4.6,5.6,1.23,12.5,6.83,999,1018.1,13.6,11.6,999,99
96,11,9,20,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,9,21,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,9,22,77,3.5,4,1.09,11.11,7.84,999,1016.3,15.1,11.9,999,99
96,11,9,23,87,3.4,4.7,1.14,16.67,8.56,999,1015.9,15.9,12.3,999,99
96,11,10,0,90,4.4,5,1.19,14.29,8.73,999,1015.7,16.5,12.5,999,99
96,11,10,1,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,10,2,79,3.7,4.2,1.02,14.29,9.01,999,1015.5,15.1,12.5,999,99
96,11,10,3,87,4.4,4.9,0.96,16.67,8.89,999,1015.5,15.2,12.6,999,99
96,11,10,4,100,2.4,2.8,0.97,14.29,9.25,999,1015.6,13.9,12.6,999,99
96,11,10,5,83,2.8,3.3,1.02,16.67,9.51,999,1015.6,13.7,12.6,999,99
96,11,10,6,98,3.3,3.8,1.05,14.29,9.87,999,1015.9,13.7,12.6,999,99
96,11,10,7,81,3.7,4.3,1.04,14.29,9.63,999,1015.8,13.7,12.6,999,99
96,11,10,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,10,9,60,4.9,5.6,1.1,14.29,9.97,999,1015.5,13.4,12.5,999,99
96,11,10,10,60,5.1,5.8,0.97,14.29,9.28,999,1015.2,13.3,12.5,999,99
96,11,10,11,68,4.9,5.8,1.06,14.29,10.06,999,1014.5,13.1,12.5,999,99
96,11,10,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,10,13,69,6.3,7.4,1.24,14.29,7.92,999,1014.4,13.2,12.5,999,99
96,11,10,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,10,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,10,16,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,10,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,10,18,999,99,99,99,99,99,999,9999,13.3,999,999,99
96,11,10,19,88,2.5,3,1.01,14.29,7.67,999,1015.5,14,12.3,999,99
96,11,10,20,223,1.4,2,0.94,14.29,7.97,999,1014.9,13.6,12.5,999,99
96,11,10,21,244,4.7,5.6,0.99,12.5,9.43,999,1014.3,13.3,12.6,999,99
96,11,10,22,264,4.3,5.2,1.05,14.29,10,999,1013.9,11.8,12.6,999,99
96,11,10,23,276,3.2,4,1.1,14.29,11.35,999,1013.9,12,12.8,999,99
96,11,11,0,35,2.7,3.3,1.02,14.29,11.2,999,1013.6,12.3,12.8,999,99
96,11,11,1,83,1,1.4,1.13,14.29,11.47,999,1013.5,12.5,12.8,999,99
96,11,11,2,195,1.9,2.4,1.06,12.5,10.6,999,1013.8,12.5,12.7,999,99
96,11,11,3,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,11,4,287,2.8,3.7,99,99,99,999,1014.5,10.9,12.6,999,99
96,11,11,5,270,1.7,2.5,1.56,14.29,11.67,999,1014.5,10,12.6,999,99
96,11,11,6,231,3,3.8,1.57,14.29,11.38,999,1014.9,9.4,12.5,999,99
96,11,11,7,214,1.5,2.4,99,99,99,999,1014.6,9.2,12.5,999,99
96,11,11,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,11,9,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,11,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,11,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,11,12,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,11,13,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,11,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,11,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,11,16,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,11,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,11,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,11,19,999,99,99,99,99,99,999,9999,999,999,999,99
96,11,11,20,177,0.6,1.5,2.14,12.5,9.91,999,1019.1,9.9,12.4,999,99
96,11,11,21,146,1.3,2.4,1.81,11.11,9.25,999,1018.6,9.9,12.5,999,99
96,11,11,22,131,1.4,2,2.14,12.5,9.61,999,1018.3,10,12.6,999,99
96,11,11,23,175,2.3,3,1.92,12.5,9.06,999,1018.1,10.1,12.5,999,99
96,11,12,0,210,2.6,3.4,1.97,12.5,9.8,999,1018.4,10,12.5,999,99
96,11,12,1,216,0.3,1,1.87,12.5,9.54,999,1018.7,10.2,12.4,999,99
96,11,12,2,5,1.7,2.6,99,99,99,999,1018.9,9.7,12.3,999,99
96,11,12,3,4,1,1.5,1.81,11.11,9.25,999,1019.3,9.3,11.9,999,99
96,11,12,4,317,0.5,0.9,1.88,11.11,9.34,999,1019.3,9.5,11.8,999,99
96,11,12,5,257,1.7,2.2,1.71,11.11,8.87,999,1019.5,10.2,11.7,999,99
96,11,12,6,291,1.5,2.1,1.95,11.11,8.99,999,1020,10.8,11.7,999,99
96,11,12,7,213,1.3,2,1.74,11.11,8.69,999,1020.2,11.1,11.7,999,99
96,11,12,8,70,1.1,1.9,1.87,11.11,9.11,999,1020,11.2,11.8,999,99
96,11,12,9,295,1.2,2.1,1.78,10,8.63,999,1020.7,11.5,11.8,999,99
96,11,12,10,267,1.4,1.9,2.03,12.5,8.69,999,1021,11.9,11.8,999,99
96,11,12,11,303,1.3,1.9,2.06,10,8.86,999,1021.3,12.1,11.9,999,99
96,11,12,12,309,1.3,1.8,1.84,11.11,8.86,999,1021.3,12.2,11.9,999,99
96,11,12,13,332,2.4,2.8,1.86,11.11,8.77,999,1021.2,12.2,12,999,99
