YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,11,25,2,30,109,0.4,2.1,99,99,99,999,1021.7,12.5,14.5,6.4,99,99
2016,11,25,2,40,165,0.5,1.9,3.22,14.81,10.46,303,1021.7,12.5,14.5,6.5,99,99
2016,11,25,2,50,128,0.7,3,99,99,99,999,1021.7,12.6,14.4,6.8,99,99
2016,11,25,3,0,111,1.3,3.7,99,99,99,999,1021.6,12.6,14.4,6.8,99,99
2016,11,25,3,10,134,1.4,3.9,99,99,99,999,1021.6,12.6,14.4,7,99,99
2016,11,25,3,20,164,1,2.9,99,99,99,999,1021.6,12.6,14.4,6.8,99,99
2016,11,25,3,30,160,1,2.6,99,99,99,999,1021.6,12.6,14.3,6.7,99,99
2016,11,25,3,40,171,1.2,2.9,3.13,13.79,10.77,294,1021.7,12.6,999,6.8,99,99
2016,11,25,3,50,164,1.1,2.8,99,99,99,999,1021.6,12.6,14.4,6.6,99,99
2016,11,25,4,0,160,1.9,3.8,99,99,99,999,1021.6,12.7,14.3,7.1,99,99
2016,11,25,4,10,165,2.1,4.2,99,99,99,999,1021.7,12.7,14.3,7,99,99
2016,11,25,4,20,187,2,3.2,99,99,99,999,1021.7,12.7,14.3,7,99,99
2016,11,25,4,30,187,2,3.4,99,99,99,999,1021.7,12.8,14.3,6.9,99,99
2016,11,25,4,40,180,2.1,3.4,3.49,13.79,10.65,298,1021.8,12.8,14.3,6.7,99,99
2016,11,25,4,50,193,2.5,3.7,99,99,99,999,1021.8,12.9,14.3,7.1,99,99
2016,11,25,5,0,190,2.2,3.2,99,99,99,999,1021.9,12.8,14.3,7.5,99,99
2016,11,25,5,10,180,2.2,4.4,99,99,99,999,1021.8,12.8,14.3,7.7,99,99
2016,11,25,5,20,183,2.2,3.7,99,99,99,999,1021.8,12.8,14.3,7.7,99,99
2016,11,25,5,30,177,2.5,4.4,99,99,99,999,1021.8,12.8,14.3,7.7,99,99
2016,11,25,5,40,170,2.3,3.8,3.36,13.79,10.75,295,1021.7,12.8,14.3,7.9,99,99
2016,11,25,5,50,167,2.4,4.5,99,99,99,999,1021.9,12.8,14.3,8.1,99,99
2016,11,25,6,0,165,2.2,4.7,99,99,99,999,1021.9,12.8,14.3,8.1,99,99
2016,11,25,6,10,158,2.3,4.1,99,99,99,999,1021.9,12.8,14.3,8.2,99,99
2016,11,25,6,20,149,2.4,4.3,99,99,99,999,1021.9,12.9,14.3,8.4,99,99
2016,11,25,6,30,141,2.9,5.5,99,99,99,999,1021.9,12.9,14.3,8.4,99,99
2016,11,25,6,40,144,3,5.5,3.48,12.9,10.98,296,1021.9,12.8,14.3,8.3,99,99
2016,11,25,6,50,149,3.1,5,99,99,99,999,1021.9,12.9,14.3,8.5,99,99
2016,11,25,7,0,147,3.4,5.6,99,99,99,999,1021.8,12.9,14.3,8.4,99,99
2016,11,25,7,10,142,3.7,5.4,99,99,99,999,1021.7,12.9,14.3,8.4,99,99
2016,11,25,7,20,138,3.8,6.6,99,99,99,999,1021.6,12.9,14.3,8.5,99,99
2016,11,25,7,30,136,4,6.4,99,99,99,999,1021.6,12.9,14.3,8.4,99,99
2016,11,25,7,40,137,3.8,6.5,3.21,13.79,10.41,303,1021.5,12.9,14.3,8.1,99,99
2016,11,25,7,50,130,4.2,6.7,99,99,99,999,1021.4,12.9,14.3,8.1,99,99
2016,11,25,8,0,126,4.3,6.5,99,99,99,999,1021.3,12.9,14.3,7.8,99,99
2016,11,25,8,10,124,4.3,6.7,99,99,99,999,1021.2,12.9,14.2,7.6,99,99
2016,11,25,8,20,123,4.5,7.9,99,99,99,999,1021.1,12.9,14.3,7.4,99,99
2016,11,25,8,30,124,4.7,6.8,99,99,99,999,1021,13,14.3,7.2,99,99
2016,11,25,8,40,118,4.8,8.5,3.46,12.9,10.64,296,1021,12.9,14.3,8.8,99,99
2016,11,25,8,50,121,4.8,8.7,99,99,99,999,1020.8,12.7,14.2,8.7,99,99
2016,11,25,9,0,122,5.3,8,99,99,99,999,1020.8,12.7,14.3,8.5,99,99
2016,11,25,9,10,124,5,7.9,99,99,99,999,1020.7,12.7,14.2,8.9,99,99
2016,11,25,9,20,115,5.4,7.8,99,99,99,999,1020.6,12.6,14.2,9,99,99
2016,11,25,9,30,114,5.4,8.6,99,99,99,999,1020.6,12.6,14.2,9.1,99,99
2016,11,25,9,40,111,5.3,8.3,3.91,13.79,10.79,297,1020.7,12.5,14.3,9,99,99
2016,11,25,9,50,114,5.2,7.9,99,99,99,999,1020.7,12.4,14.3,8.7,99,99
2016,11,25,10,0,114,5.3,8.7,99,99,99,999,1020.7,12.4,14.2,8.5,99,99
2016,11,25,10,10,110,5.4,8.1,99,99,99,999,1020.6,12.4,14.3,8.4,99,99
2016,11,25,10,20,114,5.7,8.5,99,99,99,999,1020.5,12.5,14.3,7.7,99,99
2016,11,25,10,30,109,5.4,8.6,99,99,99,999,1020.5,12.6,14.3,8.9,99,99
2016,11,25,10,40,107,5.6,8.3,3.46,13.79,10.02,297,1020.4,12.3,14.3,8.6,99,99
2016,11,25,10,50,108,5.3,8,99,99,99,999,1020.5,12.3,14.3,8.3,99,99
2016,11,25,11,0,106,5.1,8,99,99,99,999,1020.3,12.4,14.3,8.6,99,99
2016,11,25,11,10,99,5.7,8.1,99,99,99,999,1020.2,12.1,14.3,9,99,99
2016,11,25,11,20,100,5.4,8.5,99,99,99,999,1020.2,12,14.3,9,99,99
2016,11,25,11,30,107,5.3,8,99,99,99,999,1020,12.2,14.3,8.7,99,99
2016,11,25,11,40,110,6,8.5,3.12,12.9,9.49,303,1019.8,12.3,14.3,8.5,99,99
2016,11,25,11,50,99,6.5,9.4,99,99,99,999,1019.6,12.2,14.3,9.3,99,99
2016,11,25,12,0,98,6.6,9.6,99,99,99,999,1019.5,12,14.3,9.4,99,99
2016,11,25,12,10,100,6.4,9.5,99,99,99,999,1019.6,11.9,14.3,9.6,99,99
2016,11,25,12,20,100,6.6,9.9,99,99,99,999,1019.5,11.8,14.3,9.4,99,99
2016,11,25,12,30,101,6.9,10,99,99,99,999,1019.5,11.7,14.3,9.3,99,99
2016,11,25,12,40,104,6.7,10.2,3.57,13.79,9.95,298,1019.4,11.7,14.3,9.3,99,99
2016,11,25,12,50,105,6.7,10,99,99,99,999,1019.4,11.7,14.3,9.3,99,99
2016,11,25,13,0,102,6.4,9.4,99,99,99,999,1019.4,11.7,14.3,9.4,99,99
2016,11,25,13,10,98,6.2,10.1,99,99,99,999,1019.4,11.8,14.3,9.6,99,99
2016,11,25,13,20,103,6.1,9.3,99,99,99,999,1019.5,11.9,14.3,9.4,99,99
2016,11,25,13,30,109,5.9,9.2,99,99,99,999,1019.4,12,14.3,9.5,99,99
2016,11,25,13,40,117,5.7,8.6,3.87,12.12,9.8,299,1019.5,12.2,14.3,9.4,99,99
2016,11,25,13,50,116,5.8,9,99,99,99,999,1019.4,12.3,14.3,9.5,99,99
2016,11,25,14,0,116,5.9,9,99,99,99,999,1019.4,12.3,14.3,9.6,99,99
2016,11,25,14,10,115,5.8,8.7,99,99,99,999,1019.4,12.5,14.3,10,99,99
2016,11,25,14,20,123,6,9.4,99,99,99,999,1019.4,12.6,14.3,10.1,99,99
2016,11,25,14,30,129,7.2,9.6,99,99,99,999,1019.2,12.8,14.3,10.1,99,99
2016,11,25,14,40,125,7.3,9.7,3.63,14.81,9.58,299,1019,12.9,14.3,10.1,99,99
2016,11,25,14,50,119,7.5,11.1,99,99,99,999,1018.8,12.9,14.3,10.2,99,99
2016,11,25,15,0,121,7.6,10.8,99,99,99,999,1018.8,12.9,14.3,10,99,99
2016,11,25,15,10,118,6.9,10.5,99,99,99,999,1018.9,13,14.3,10.2,99,99
2016,11,25,15,20,112,6.2,10.2,99,99,99,999,1019,12.8,14.3,10.2,99,99
2016,11,25,15,30,109,6.4,9.4,99,99,99,999,1018.9,12.6,14.2,10.1,99,99
2016,11,25,15,40,110,6.6,9.7,3.93,13.79,10.01,298,1018.8,12.6,14.2,10.2,99,99
2016,11,25,15,50,114,7.5,12,99,99,99,999,1018.8,12.7,14.2,10.2,99,99
2016,11,25,16,0,118,7.7,10.7,99,99,99,999,1018.8,12.8,14.2,10.2,99,99
2016,11,25,16,10,118,7.7,11,99,99,99,999,1018.8,12.8,14.2,10.1,99,99
2016,11,25,16,20,121,7.9,10.8,99,99,99,999,1018.6,12.8,14.2,10.1,99,99
2016,11,25,16,30,127,7.7,10.8,99,99,99,999,1018.9,12.8,14.2,10,99,99
2016,11,25,16,40,125,7,9.6,3.43,13.79,9.07,296,1018.9,12.9,14.2,10.1,99,99
2016,11,25,16,50,103,5.7,8.9,99,99,99,999,1019,12.1,14.2,9.6,99,99
2016,11,25,17,0,105,5.8,9.5,99,99,99,999,1019,11.9,14.1,9.7,99,99
2016,11,25,17,10,102,5.7,9.5,99,99,99,999,1018.9,11.9,14.1,10,99,99
2016,11,25,17,20,103,6.2,8.9,99,99,99,999,1018.9,11.9,14.1,9.8,99,99
2016,11,25,17,30,102,6.1,8.6,99,99,99,999,1018.9,12,14.1,10,99,99
2016,11,25,17,40,108,6.2,10,3.52,13.79,9.42,298,1018.9,12,14.1,10.1,99,99
2016,11,25,17,50,125,7.3,10.8,99,99,99,999,1018.8,12.6,14.1,10.7,99,99
2016,11,25,18,0,121,7.2,10,99,99,99,999,1019,12.9,14.1,10.8,99,99
2016,11,25,18,10,126,7.4,10.3,99,99,99,999,1018.9,12.8,14.1,10.4,99,99
2016,11,25,18,20,126,7.5,10.6,99,99,99,999,1018.8,12.9,14.1,10.5,99,99
2016,11,25,18,30,125,7.5,11,99,99,99,999,1018.6,13,14.1,10.4,99,99
2016,11,25,18,40,125,7.9,11.1,3.89,14.81,9.94,294,1018.5,13,14.1,10.6,99,99
2016,11,25,18,50,127,8.6,11.8,99,99,99,999,1018.3,13,14.1,10.8,99,99
2016,11,25,19,0,125,8.5,12,99,99,99,999,1018.2,13,14.1,10.9,99,99
2016,11,25,19,10,123,8.4,11.3,99,99,99,999,1018.1,12.9,14,10.8,99,99
2016,11,25,19,20,128,9,12.6,99,99,99,999,1017.9,12.9,14,10.7,99,99
2016,11,25,19,30,123,9.1,12,99,99,99,999,1017.5,12.9,14,10.7,99,99
2016,11,25,19,40,117,8.7,12.3,3.52,12.9,9.1,300,1017.3,12.9,14,10.5,99,99
2016,11,25,19,50,125,8.7,12.1,99,99,99,999,1017.3,12.8,14,10.2,99,99
2016,11,25,20,0,117,8.6,12,99,99,99,999,1017.1,12.8,14,10,99,99
2016,11,25,20,10,121,8.5,11.4,99,99,99,999,1017.1,12.8,14,10.2,99,99
2016,11,25,20,20,126,8.8,11.6,99,99,99,999,1016.9,12.8,14,10.3,99,99
2016,11,25,20,30,126,8.6,11.5,99,99,99,999,1016.9,12.9,14,10.2,99,99
2016,11,25,20,40,126,8.5,11.5,3.11,14.81,8.71,297,1016.8,12.9,14,10.1,99,99
2016,11,25,20,50,128,8.3,11.1,99,99,99,999,1016.6,13,13.9,10.1,99,99
2016,11,25,21,0,127,8.3,11,99,99,99,999,1016.4,13,13.9,10.1,99,99
2016,11,25,21,10,129,8.6,11.5,99,99,99,999,1016.2,13.1,14,10.3,99,99
2016,11,25,21,20,128,8.9,12.3,99,99,99,999,1016,13.1,14,10.3,99,99
2016,11,25,21,30,125,9.2,12.2,99,99,99,999,1015.5,13.1,14,10.3,99,99
2016,11,25,21,40,121,8.8,12.3,3.35,13.79,8.88,292,1015.3,13.1,14,10.5,99,99
2016,11,25,21,50,121,9.6,12.6,99,99,99,999,1015.2,13.1,14,10.5,99,99
2016,11,25,22,0,125,8.7,12.3,99,99,99,999,1015.3,13.1,14.1,10.5,99,99
2016,11,25,22,10,132,9,12.6,99,99,99,999,1015.3,13.2,14.1,10.5,99,99
2016,11,25,22,20,134,9.2,12.3,99,99,99,999,1015.3,13.3,14.2,10.3,99,99
2016,11,25,22,30,133,9.6,12.3,99,99,99,999,1015.1,13.3,14.2,10.2,99,99
2016,11,25,22,40,132,9.4,12.5,3.22,13.79,8.63,303,1015.2,13.3,14.2,10.3,99,99
2016,11,25,22,50,131,9.2,12.3,99,99,99,999,1015.1,13.3,14.1,10.3,99,99
2016,11,25,23,0,129,8.7,11.4,99,99,99,999,1015.2,13.3,14.1,10.4,99,99
2016,11,25,23,10,128,8.5,10.7,99,99,99,999,1015.1,13.4,14.1,10.4,99,99
2016,11,25,23,20,131,8.3,12,99,99,99,999,1015,13.4,14.1,10.6,99,99
2016,11,25,23,30,130,9,11.8,99,99,99,999,1014.9,13.4,14.2,10.5,99,99
2016,11,25,23,40,127,8.9,12.3,3.14,13.79,8.52,298,1014.6,13.5,14.2,10.7,99,99
2016,11,25,23,50,124,9.1,13.1,99,99,99,999,1014.5,13.4,14.2,10.6,99,99
2016,11,26,0,0,122,8.5,11.7,99,99,99,999,1014.3,13.4,14.2,10.8,99,99
2016,11,26,0,10,124,8.4,11.1,99,99,99,999,1014.2,13.5,14.1,11,99,99
2016,11,26,0,20,127,8.6,11.2,99,99,99,999,1014.1,13.5,14.1,11,99,99
2016,11,26,0,30,130,9.2,12.5,99,99,99,999,1014,13.6,14.1,11,99,99
2016,11,26,0,40,131,8.8,11.7,3.39,13.79,8.88,298,1014.1,13.7,14.1,11.2,99,99
2016,11,26,0,50,127,8.1,11.5,99,99,99,999,1013.9,13.7,14.1,11.4,99,99
2016,11,26,1,0,126,8.2,11,99,99,99,999,1013.8,13.6,14.1,11.5,99,99
2016,11,26,1,10,125,8.1,11.1,99,99,99,999,1013.9,13.5,14.1,11.4,99,99
2016,11,26,1,20,123,9.1,11.9,99,99,99,999,1014,13.5,14.1,11.2,99,99
2016,11,26,1,30,123,9,11.9,99,99,99,999,1013.9,13.6,14.1,10.8,99,99
2016,11,26,1,40,123,9.2,11.8,3.06,13.79,8.24,299,1013.7,13.6,14,10.8,99,99
2016,11,26,1,50,123,9.3,12.2,99,99,99,999,1013.6,13.6,14,10.9,99,99
2016,11,26,2,0,123,9.9,13.6,99,99,99,999,1013.3,13.7,14,11,99,99
2016,11,26,2,10,126,9.6,13.1,99,99,99,999,1013.3,13.7,14,11.1,99,99
2016,11,26,2,20,122,9.8,13.3,99,99,99,999,1013,13.8,14,11.2,99,99
2016,11,26,2,30,120,10.1,12.7,99,99,99,999,1012.8,13.8,14,11.2,99,99
2016,11,26,2,40,126,9.6,14.1,3.36,13.79,8.33,287,1012.9,13.8,14,11.5,99,99
2016,11,26,2,50,133,10,13.5,99,99,99,999,1012.9,13.9,14,11.7,99,99
2016,11,26,3,0,134,10.3,13.4,99,99,99,999,1012.7,13.9,14,11.7,99,99
2016,11,26,3,10,134,10.2,12.9,99,99,99,999,1012.7,13.9,14,11.8,99,99
2016,11,26,3,20,132,10.7,13.7,99,99,99,999,1012.5,13.9,14,11.8,99,99
2016,11,26,3,30,132,10.3,13.4,99,99,99,999,1012.4,13.9,14,11.9,99,99
2016,11,26,3,40,133,10.1,13.1,2.9,13.79,7.04,298,1012.4,13.9,14,12,99,99
2016,11,26,3,50,133,10.5,13,99,99,99,999,1012.3,13.9,14,12,99,99
2016,11,26,4,0,133,10.7,13.4,99,99,99,999,1012.2,13.9,14,12.1,99,99
2016,11,26,4,10,133,10.8,13.9,99,99,99,999,1012,13.9,14,12.1,99,99
2016,11,26,4,20,135,11.4,14.1,99,99,99,999,1012,13.9,14,12,99,99
2016,11,26,4,30,133,10.9,13.2,99,99,99,999,1011.8,13.9,14,12.1,99,99
2016,11,26,4,40,135,10.5,13.6,2.61,13.79,6.66,299,1011.7,13.9,14,12.1,99,99
2016,11,26,4,50,134,11.1,14.1,99,99,99,999,1011.6,13.9,14,12,99,99
2016,11,26,5,0,137,10.9,14.2,99,99,99,999,1011.5,13.9,14,12,99,99
2016,11,26,5,10,137,11.3,14.3,99,99,99,999,1011.5,14,14,12.1,99,99
2016,11,26,5,20,136,12.3,16.1,99,99,99,999,1011.2,14,14,12.1,99,99
2016,11,26,5,30,138,12.1,15.4,99,99,99,999,1011.2,13.9,14,12.1,99,99
2016,11,26,5,40,135,11.5,14.8,3,13.79,7.07,294,1011.4,13.9,14,12.1,99,99
2016,11,26,5,50,135,11.5,15.9,99,99,99,999,1011.2,13.9,14,12.1,99,99
2016,11,26,6,0,137,11.9,15.7,99,99,99,999,1011.1,14,14,12.2,99,99
2016,11,26,6,10,136,12.6,16.1,99,99,99,999,1011.2,13.9,14,12.2,99,99
2016,11,26,6,20,134,12.5,15.8,99,99,99,999,1011.2,14,14,12.4,99,99
2016,11,26,6,30,136,11.7,15.9,99,99,99,999,1011.2,14,14,12.6,99,99
2016,11,26,6,40,136,11.6,15.3,3.01,13.79,6.81,299,1011.1,13.9,14,12.5,99,99
2016,11,26,6,50,138,11.5,14.8,99,99,99,999,1011.1,14,14,12.5,99,99
2016,11,26,7,0,137,12.1,15.7,99,99,99,999,1011.1,14,14,12.3,99,99
2016,11,26,7,10,136,12.1,15.4,99,99,99,999,1011.1,14,14.1,12.4,99,99
2016,11,26,7,20,136,11.9,15.3,99,99,99,999,1011.1,14,14.1,12.5,99,99
2016,11,26,7,30,140,12.3,16,99,99,99,999,1010.9,14.1,14.1,12.4,99,99
2016,11,26,7,40,137,12.4,16.8,3.22,13.79,7.07,298,1010.7,14.1,14.2,12.3,99,99
2016,11,26,7,50,135,12.7,16,99,99,99,999,1010.6,14,999,12.1,99,99
2016,11,26,8,0,134,12.7,16.2,99,99,99,999,1010.3,14,14.2,12.1,99,99
2016,11,26,8,10,132,12.3,16.3,99,99,99,999,1010.1,14,14.2,12.1,99,99
2016,11,26,8,20,132,12.9,16.2,99,99,99,999,1010.1,14,14.2,12,99,99
2016,11,26,8,30,136,12.6,16.4,99,99,99,999,1009.8,14,14.3,11.9,99,99
2016,11,26,8,40,138,13,16.7,3.14,13.79,6.88,289,1009.8,14.1,14.3,11.8,99,99
2016,11,26,8,50,140,13.1,16.8,99,99,99,999,1009.8,14.1,14.3,11.7,99,99
2016,11,26,9,0,138,13.2,16.7,99,99,99,999,1009.7,14.1,14.3,11.6,99,99
2016,11,26,9,10,139,13.5,19,99,99,99,999,1009.5,14.1,14.3,11.7,99,99
2016,11,26,9,20,144,14.5,18.4,99,99,99,999,1009.4,14.2,14.3,11.8,99,99
2016,11,26,9,30,174,11.7,16.8,99,99,99,999,1010.6,14.1,14.3,11.8,99,99
2016,11,26,9,40,211,8.2,11.9,3.56,12.9,7.3,289,1010.7,11.9,14.3,10.1,99,99
2016,11,26,9,50,226,5.5,7.7,99,99,99,999,1010.3,11.5,14.3,10.5,99,99
2016,11,26,10,0,264,5.2,9.1,99,99,99,999,1010.3,11.4,14.3,10.9,99,99
2016,11,26,10,10,263,7.9,10.6,99,99,99,999,1010.1,11.2,14.3,10.7,99,99
2016,11,26,10,20,275,8.4,10.9,99,99,99,999,1010.1,11,14.3,10.3,99,99
2016,11,26,10,30,280,8.4,10.6,99,99,99,999,1010.1,11.1,14.3,10.4,99,99
2016,11,26,10,40,283,7.4,10.7,3.87,13.79,7.81,286,1010.3,10.9,14.3,9.8,99,99
2016,11,26,10,50,287,6,8.7,99,99,99,999,1010.1,11.1,14.3,10,99,99
2016,11,26,11,0,290,5.8,8.4,99,99,99,999,1010,11,14.3,9.9,99,99
2016,11,26,11,10,282,4.7,7.5,99,99,99,999,1010.2,11,14.3,9.9,99,99
2016,11,26,11,20,288,4.4,7.4,99,99,99,999,1010,11,14.2,9.9,99,99
2016,11,26,11,30,289,4.2,7,99,99,99,999,1010.3,11,14.3,9.7,99,99
2016,11,26,11,40,281,3.1,5.9,4.14,13.79,8.29,290,1010.3,11,14.3,9.5,99,99
2016,11,26,11,50,277,3.9,7,99,99,99,999,1010,10.9,14.3,9.4,99,99
2016,11,26,12,0,274,3.9,6.2,99,99,99,999,1010,10.9,14.3,9.6,99,99
2016,11,26,12,10,276,3.2,5.2,99,99,99,999,1010.2,10.9,14.3,9.7,99,99
2016,11,26,12,20,293,2.6,4.5,99,99,99,999,1009.9,10.9,14.3,9.6,99,99
2016,11,26,12,30,319,1.8,3.7,99,99,99,999,1010,10.8,14.4,9.6,99,99
2016,11,26,12,40,330,1.9,3.5,3.71,13.79,7.95,283,1009.6,10.8,14.4,9.6,99,99
2016,11,26,12,50,349,1.5,3.3,99,99,99,999,1009.5,10.8,14.4,9.5,99,99
2016,11,26,13,0,43,1.8,5.4,99,99,99,999,1009,10.8,14.4,9.4,99,99
2016,11,26,13,10,34,3,4.8,99,99,99,999,1009.7,11,14.4,9.8,99,99
2016,11,26,13,20,358,2.1,4.2,99,99,99,999,1009.9,10.8,14.3,9.4,99,99
2016,11,26,13,30,9,1.1,3.2,99,99,99,999,1009.8,10.9,14.3,9.5,99,99
2016,11,26,13,40,77,0.9,2.8,3.76,14.81,8,291,1010.1,10.9,14.3,9.5,99,99
2016,11,26,13,50,29,1.8,4,99,99,99,999,1009.8,11,14.3,9.6,99,99
2016,11,26,14,0,29,1.9,4,99,99,99,999,1010,10.9,14.2,9.1,99,99
2016,11,26,14,10,73,1.5,4.5,99,99,99,999,1009.9,10.8,14.3,8.7,99,99
2016,11,26,14,20,96,1.8,4.4,99,99,99,999,1010,10.9,14.2,8.6,99,99
2016,11,26,14,30,107,1.4,3.3,99,99,99,999,1010.1,10.8,14.3,8.3,99,99
2016,11,26,14,40,93,1.9,4.4,3.51,13.79,8.24,287,1009.9,10.9,14.3,8.3,99,99
2016,11,26,14,50,113,2,6.2,99,99,99,999,1010,11.1,14.4,8.8,99,99
2016,11,26,15,0,138,2.8,5.1,99,99,99,999,1010,11.1,14.3,8.6,99,99
2016,11,26,15,10,135,3.3,5.2,99,99,99,999,1010.2,11.2,14.3,9,99,99
2016,11,26,15,20,140,4.2,6.9,99,99,99,999,1010.2,11.1,14.3,9.1,99,99
2016,11,26,15,30,156,5.1,7.1,99,99,99,999,1010.2,11.1,14.3,9.3,99,99
2016,11,26,15,40,171,5.4,6.9,3.5,12.9,8.49,288,1010.3,11,14.3,9.3,99,99
2016,11,26,15,50,163,5.4,7.9,99,99,99,999,1010.4,11,14.3,9.3,99,99
2016,11,26,16,0,166,5.9,8,99,99,99,999,1010.5,11.2,14.3,9.6,99,99
2016,11,26,16,10,171,6.1,8.2,99,99,99,999,1010.4,11.4,14.3,9.7,99,99
2016,11,26,16,20,166,6.7,8.9,99,99,99,999,1010.5,11.4,14.3,9.4,99,99
2016,11,26,16,30,162,7,9.2,99,99,99,999,1010.5,11.5,14.3,9.8,99,99
2016,11,26,16,40,163,7.3,9.7,3.33,13.79,8.51,284,1010.4,11.5,14.3,9.8,99,99
2016,11,26,16,50,163,7.7,10.5,99,99,99,999,1010.5,11.6,14.3,9.7,99,99
2016,11,26,17,0,173,8.1,10.5,99,99,99,999,1010.7,11.8,14.3,9.9,99,99
2016,11,26,17,10,173,8.4,10.6,99,99,99,999,1010.8,11.8,14.4,10.1,99,99
2016,11,26,17,20,185,9,11.5,99,99,99,999,1010.9,11.8,14.4,10,99,99
2016,11,26,17,30,173,10.2,13.1,99,99,99,999,1010.1,11.7,14.4,9.9,99,99
2016,11,26,17,40,172,9.9,13.7,3.38,13.79,8.45,288,1010.7,11.7,14.4,10.1,99,99
2016,11,26,17,50,179,8.1,10.5,99,99,99,999,1010.5,11.7,14.3,10,99,99
2016,11,26,18,0,167,8.9,11.9,99,99,99,999,1010.7,11.8,14.3,9.9,99,99
2016,11,26,18,10,171,9.2,11.4,99,99,99,999,1011,11.7,14.3,10.3,99,99
2016,11,26,18,20,171,9.2,12.2,99,99,99,999,1010.9,11.8,14.4,10.4,99,99
2016,11,26,18,30,167,8.8,11.5,99,99,99,999,1011,11.6,14.4,10.2,99,99
2016,11,26,18,40,164,9,11,3.41,12.9,8.15,286,1011,11.6,14.4,10.1,99,99
2016,11,26,18,50,161,8.3,10.1,99,99,99,999,1011,11.6,14.4,10.5,99,99
2016,11,26,19,0,157,8.1,10.4,99,99,99,999,1011,11.6,14.4,10.6,99,99
2016,11,26,19,10,155,7.3,10.4,99,99,99,999,1011.1,11.7,14.4,10.5,99,99
2016,11,26,19,20,158,7.1,9.8,99,99,99,999,1010.9,11.9,999,10.4,99,99
2016,11,26,19,30,171,5.8,7.7,99,99,99,999,1010.7,12.1,14.4,10.2,99,99
2016,11,26,19,40,180,5.5,7.2,3.4,12.9,8.41,283,1010.6,12.5,14.4,9.8,99,99
2016,11,26,19,50,200,4.8,6.6,99,99,99,999,1010.6,12.9,14.5,9.4,99,99
2016,11,26,20,0,197,4.7,6.1,99,99,99,999,1010.5,13,14.5,9.2,99,99
2016,11,26,20,10,206,5.7,8,99,99,99,999,1010.5,12.9,14.5,9.2,99,99
2016,11,26,20,20,225,5,7.4,99,99,99,999,1010.4,12.6,14.5,9.3,99,99
2016,11,26,20,30,230,5,7.4,99,99,99,999,1010.4,12.4,14.5,9.8,99,99
2016,11,26,20,40,224,4.7,6.6,3.46,13.79,8.82,289,1010.2,12.4,14.5,10,99,99
2016,11,26,20,50,239,4.5,6.5,99,99,99,999,1010.2,12.5,14.5,9.9,99,99
2016,11,26,21,0,262,5.9,9.6,99,99,99,999,1010.1,12.6,14.6,9.3,99,99
2016,11,26,21,10,271,7.8,11.6,99,99,99,999,1010.1,12.8,14.6,9.6,99,99
2016,11,26,21,20,272,8.4,12.9,99,99,99,999,1010,13.1,14.6,9.7,99,99
2016,11,26,21,30,269,11.6,14.4,99,99,99,999,1010.1,12.8,14.6,10.2,99,99
2016,11,26,21,40,280,9.9,13.2,3,10.81,7.95,287,1010.2,12.6,14.6,10.2,99,99
2016,11,26,21,50,286,9.6,12.2,99,99,99,999,1010.2,12.6,14.6,9.3,99,99
2016,11,26,22,0,285,10.1,14.1,99,99,99,999,1010.4,12.6,14.6,9.4,99,99
2016,11,26,22,10,288,10.2,12.9,99,99,99,999,1010.3,11.6,14.6,9.9,99,99
2016,11,26,22,20,286,8.6,11.7,99,99,99,999,1010.4,11.4,14.6,9.9,99,99
2016,11,26,22,30,296,9.4,15.1,99,99,99,999,1010.5,11.6,14.6,10.1,99,99
2016,11,26,22,40,301,9.7,12.6,3.33,12.9,8.18,285,1010.5,11.1,14.6,9.5,99,99
2016,11,26,22,50,302,7.6,10.1,99,99,99,999,1010.5,11.3,14.6,9.4,99,99
2016,11,26,23,0,296,7,9.1,99,99,99,999,1010.4,11.9,14.6,9.8,99,99
2016,11,26,23,10,299,7.3,9.6,99,99,99,999,1010.4,12.4,14.6,10,99,99
2016,11,26,23,20,300,7.5,11.7,99,99,99,999,1010.4,12.7,14.6,9.9,99,99
2016,11,26,23,30,290,9.9,14.6,99,99,99,999,1010.6,12.4,14.6,9.6,99,99
2016,11,26,23,40,295,11.2,16,3.54,12.12,8.04,289,1010.6,11.6,14.6,8.4,99,99
2016,11,26,23,50,999,8.1,10.8,99,99,99,999,1010.5,12,14.6,7,99,99
2016,11,27,0,0,295,8.6,12.3,99,99,99,999,1010.5,13.1,14.6,7.7,99,99
2016,11,27,0,10,292,9.7,12.5,99,99,99,999,1010.5,13.6,14.6,8.4,99,99
2016,11,27,0,20,288,9.2,12,99,99,99,999,1010.6,13.6,14.6,8.6,99,99
2016,11,27,0,30,285,9,11.8,99,99,99,999,1010.6,13.7,14.6,8.7,99,99
2016,11,27,0,40,290,9.9,19.8,3.89,12.9,8.41,284,1010.6,13.7,14.6,8.7,99,99
2016,11,27,0,50,290,8.1,11.9,99,99,99,999,1010.8,12,14.6,7,99,99
2016,11,27,1,0,284,7.8,11.6,99,99,99,999,1010.7,12.1,14.6,8.1,99,99
2016,11,27,1,10,284,7.1,10.2,99,99,99,999,1010.7,13.1,14.6,9,99,99
