YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
84,11,16,9,160,8.4,10.2,2.7,10,6.6,999,1012.6,13.7,13.2,999,99
84,11,16,10,192,8.5,10.8,2.5,10,6.4,999,1012.2,13.6,13.2,999,99
84,11,16,11,200,6.2,7.8,2.6,10,6.4,999,1012.1,13.4,13.2,999,99
84,11,16,12,190,4.2,4.8,2.8,10,6.8,999,1011.7,13.3,13.2,999,99
84,11,16,13,200,3.2,3.9,3,11.1,7.3,999,1011.5,13.3,13.2,999,99
84,11,16,14,190,2.9,4.5,3.2,11.1,7.9,999,1011.2,13.4,13.2,999,99
84,11,16,15,176,2.9,4,3.5,10,7.9,999,1011.5,13.4,13.2,999,99
84,11,16,16,180,2.9,3.7,3.6,11.1,8.1,999,1011.9,13.3,13.2,999,99
84,11,16,17,169,2.2,2.9,3.3,11.1,7.9,999,1012.4,13.4,13.2,999,99
84,11,16,18,173,2.6,3.4,3.2,11.1,8.1,999,1012.9,13.7,13.2,999,99
84,11,16,19,164,2.2,3.1,2.9,12.5,7.8,999,1013.6,13.5,13.3,999,99
84,11,16,20,65,2.6,4.5,2.7,12.5,7.7,999,1013.7,13,13.3,999,99
84,11,16,21,78,4.2,5.6,2.6,12.5,7.5,999,1013.7,12.6,13.3,999,99
84,11,16,22,112,4.4,5.6,2.6,12.5,8,999,1013.6,13,13.3,999,99
84,11,16,23,110,3.5,4.4,2.7,12.5,8.3,999,1013.6,13.3,13.3,999,99
84,11,17,0,94,1.7,2.5,2.6,12.5,8.7,999,1014.1,13.7,13.4,999,99
84,11,17,1,78,0.3,1.4,2.4,12.5,8.3,999,1015.1,13.5,13.3,999,99
84,11,17,2,46,2.3,3,2.5,12.5,8.7,999,1016.1,13.6,13.3,999,99
84,11,17,3,35,0.8,1.4,2.9,12.5,8.7,999,1017,13.6,13.3,999,99
84,11,17,4,65,2.6,3.5,2.8,12.5,8.5,999,1017.4,13.3,13.3,999,99
84,11,17,5,43,2.2,2.9,3,11.1,8.9,999,1018,13.1,13.3,999,99
84,11,17,6,37,1.7,2.6,2.9,11.1,9,999,1017.9,12.9,13.2,999,99
84,11,17,7,40,1.6,2.5,3.1,11.1,8.7,999,1017.9,13,13.3,999,99
84,11,17,8,70,0.9,1.7,3.2,10,8.7,999,1018.1,12.8,13.3,999,99
84,11,17,9,10,0.2,0.5,2.8,10,8.4,999,1017.9,12.6,13.3,999,99
84,11,17,10,280,0.1,0.7,2.9,10,8.4,999,1018.1,12.6,13.3,999,99
84,11,17,11,235,0.2,0.6,2.9,10,8.1,999,1018.3,12.4,13.2,999,99
84,11,17,12,247,0.5,1,2.7,10,7.8,999,1018.2,12.5,13.3,999,99
84,11,17,13,10,0,0.3,2.7,10,8.1,999,1018.4,12.5,13.2,999,99
84,11,17,14,155,0.6,1.4,2.7,10,8.2,999,1018.6,12.3,13.2,999,99
84,11,17,15,138,1.9,2.6,2.8,16.7,8.4,999,1018.6,12.1,13.2,999,99
84,11,17,16,139,2.4,3,2.4,16.7,8,999,1019.2,12.2,13.2,999,99
84,11,17,17,132,2.4,3,2.5,10,8,999,1019.5,12.9,13.2,999,99
84,11,17,18,145,2.7,3.3,2.5,16.7,8.5,999,1019.9,12.9,13.2,999,99
84,11,17,19,152,3.8,4.5,2.3,16.7,8.4,999,1019.7,13.1,13.2,999,99
84,11,17,20,152,3.7,4.4,2.3,16.7,8.7,999,1018.7,13.1,13.3,999,99
84,11,17,21,155,4.6,5.6,2.4,16.7,8.8,999,1017.9,12.9,13.3,999,99
84,11,17,22,149,6.1,7.1,2.1,16.7,8.2,999,1016.9,12.9,13.2,999,99
84,11,17,23,158,5.4,6.2,2,16.7,7.6,999,1016.8,13.1,13.2,999,99
84,11,18,0,165,5.1,6.5,2.1,16.7,7.5,999,1016.6,13.2,13.2,999,99
84,11,18,1,156,7.3,8.6,2.2,16.7,7.6,999,1015.6,13.2,13.2,999,99
84,11,18,2,160,8.5,10.4,1.9,14.3,6,999,1014.3,13,13.2,999,99
84,11,18,3,178,7.8,9.7,2.4,14.3,6.4,999,1015.5,12.9,13.2,999,99
84,11,18,4,293,6.4,8.1,2.2,14.3,5.8,999,1015.1,13.1,13.2,999,99
84,11,18,5,277,5.4,6.5,2.3,14.3,6.4,999,1015.9,12.9,13.3,999,99
84,11,18,6,280,5,6.3,2.1,14.3,6,999,1016.5,13.1,13.3,999,99
84,11,18,7,261,4,5.1,2.2,14.3,6.3,999,1016.7,13.1,13.3,999,99
84,11,18,8,255,5.2,6.3,2.2,14.3,6.9,999,1017.4,13.3,13.3,999,99
84,11,18,9,265,5.1,6,1.9,14.3,6.1,999,1017.9,13.6,13.3,999,99
84,11,18,10,292,4.9,6.2,1.9,14.3,6.1,999,1018.2,13.7,13.3,999,99
84,11,18,11,308,5.1,6.3,1.9,14.3,5.9,999,1018.6,13.6,13.3,999,99
84,11,18,12,302,7.1,8.7,1.9,14.3,6.2,999,1019,13.6,13.3,999,99
84,11,18,13,309,4.8,6.4,2.1,14.3,6.4,999,1019.5,13.3,13.2,999,99
84,11,18,14,318,6,7.5,2.5,14.3,7.3,999,1020,13.2,13.2,999,99
84,11,18,15,311,5.3,6.5,3.7,14.3,9.8,999,1020.8,13.3,13.2,999,99
84,11,18,16,325,4.5,6,5.5,16.7,11.6,999,1021.6,13.1,13.2,999,99
84,11,18,17,330,5.3,7.1,7.1,16.7,12.8,999,1022.1,13.1,13.3,999,99
84,11,18,18,335,5.2,6.7,6.3,16.7,12.1,999,1022.9,13.3,13.3,999,99
84,11,18,19,321,5,6.5,7.3,16.7,12.1,999,1023.2,13.1,13.3,999,99
84,11,18,20,316,5.7,7.8,6.6,16.7,11.9,999,1022.9,13.2,13.3,999,99
84,11,18,21,315,6.9,8.8,6.2,14.3,11.4,999,1022.6,13.2,13.3,999,99
84,11,18,22,309,8.5,11.1,6,14.3,10.7,999,1022.2,13.2,13.3,999,99
84,11,18,23,314,10.1,12,5.9,14.3,10.1,999,1022.4,13.2,13.3,999,99
84,11,19,0,321,10.3,12.2,6.2,16.7,10.2,999,1022.5,13.2,13.3,999,99
84,11,19,1,323,9.4,11.7,6.3,16.7,10.3,999,1022.4,12.9,13.3,999,99
84,11,19,2,322,10,12,5.1,14.3,8.8,999,1023,12.9,13.3,999,99
84,11,19,3,324,10.5,12.6,5.7,16.7,9.7,999,1023,12.8,13.3,999,99
84,11,19,4,326,8.8,11.3,5.1,14.3,8.8,999,1022.8,12.7,13.3,999,99
84,11,19,5,327,7.1,8.7,4.7,14.3,9,999,1022.8,12.6,13.2,999,99
84,11,19,6,326,6.6,8.3,4.6,16.7,9.4,999,1023,12.6,13.2,999,99
84,11,19,7,321,8.8,11.1,4.7,14.3,9.7,999,1023.1,12.7,13.2,999,99
84,11,19,8,317,9.7,11.9,5.2,14.3,9.9,999,1023.3,12.8,13.2,999,99
84,11,19,9,323,9.4,11.1,4.9,14.3,9.3,999,1023.1,12.6,13.1,999,99
84,11,19,10,321,8.4,10.2,5.1,16.7,9.9,999,1022.6,12.5,13.2,999,99
84,11,19,11,327,7.8,9.3,4.7,14.3,9.5,999,1022.6,12.6,13.1,999,99
84,11,19,12,321,8.2,9.8,5.1,14.3,10.1,999,1022.6,12.3,13.1,999,99
84,11,19,13,326,8.2,10.6,4.3,14.3,9.4,999,1022.7,12.3,13.1,999,99
84,11,19,14,321,8.6,10.8,4.6,14.3,9.5,999,1022.5,12.2,13.1,999,99
84,11,19,15,317,9.3,10.8,5.1,14.3,9.6,999,1023.3,12.1,13.1,999,99
84,11,19,16,321,9,10.8,4.6,14.3,8.9,999,1023.7,12.2,13.1,999,99
84,11,19,17,321,7.9,10.2,4.2,14.3,9,999,1023.9,12.5,13.1,999,99
84,11,19,18,323,7.1,8.8,4.5,14.3,9.2,999,1024,12.4,13.1,999,99
84,11,19,19,323,7.3,8.9,3.9,14.3,8.4,999,1024.2,12.4,13.1,999,99
84,11,19,20,330,6,7.4,4.1,14.3,9.1,999,1023.2,12.5,13.1,999,99
84,11,19,21,321,6,7.4,3.7,14.3,8.8,999,1022.6,12.4,13.1,999,99
84,11,19,22,319,6.6,8.3,3.7,14.3,8.9,999,1022.1,12.5,13.1,999,99
84,11,19,23,317,6.7,8.1,3.5,14.3,8.7,999,1021.9,12.6,13.1,999,99
84,11,20,0,318,6.7,8,3.4,14.3,8.3,999,1021.5,12.6,13.1,999,99
84,11,20,1,314,6.1,7.5,3.4,14.3,8.5,999,1021.1,12.5,13.1,999,99
84,11,20,2,316,6,7.7,3.3,14.3,8.2,999,1021,12.6,13.1,999,99
84,11,20,3,315,5.7,6.9,3.1,14.3,8.1,999,1020.9,12.5,13,999,99
84,11,20,4,307,5.7,6.8,3,14.3,8,999,1020.6,12.7,12.9,999,99
84,11,20,5,297,6.2,7.5,2.8,14.3,8,999,1020.3,12.6,12.9,999,99
84,11,20,6,301,5.7,6.8,3,14.3,8.2,999,1020.1,12.6,12.9,999,99
84,11,20,7,297,5,6,2.9,14.3,8.8,999,1020,12.5,13,999,99
84,11,20,8,283,3.2,4,2.6,12.5,8.4,999,1019.8,12.5,13,999,99
84,11,20,9,272,2.6,3.7,3,12.5,9.3,999,1019.2,12.7,13,999,99
84,11,20,10,248,2.3,3,2.7,14.3,9.3,999,1019,12.8,12.9,999,99
84,11,20,11,190,1.6,2.5,3.1,12.5,10,999,1018.4,12.8,12.9,999,99
84,11,20,12,177,3.1,3.8,2.6,14.3,9.6,999,1017.7,12.9,13,999,99
84,11,20,13,176,4.6,5.8,2.8,12.5,9.6,999,1017.2,12.4,13,999,99
84,11,20,14,317,11.5,14.2,2.9,12.5,7.6,999,1017.7,11,13.1,999,99
84,11,20,15,326,9.1,10.9,3.4,20,7.9,999,1018.2,11,13.1,999,99
84,11,20,16,320,8.6,10,3.7,25,8.3,999,1018.7,11.5,13.1,999,99
84,11,20,17,324,9.8,12.3,4.1,20,8.5,999,1019.5,11.2,13,999,99
84,11,20,18,322,9.3,11.1,3.6,20,7.8,999,1020,11.6,13,999,99
84,11,20,19,316,9.3,11,4.2,20,9.2,999,1020.2,10.5,13,999,99
84,11,20,20,319,8.5,10.4,3.5,20,8,999,1019.4,11.8,13,999,99
84,11,20,21,316,9.3,11.2,3.2,16.7,7.4,999,1019,12.1,13,999,99
84,11,20,22,318,11.3,13.7,3.5,20,7.6,999,1018.7,11.6,13,999,99
84,11,20,23,315,10.4,12.8,3.3,20,6.9,999,1018.5,12.1,13,999,99
84,11,21,0,316,11,13.5,3.5,20,6.9,999,1018.7,12.1,13,999,99
84,11,21,1,322,11.3,13.9,3.8,20,7.4,999,1018.7,11.9,12.9,999,99
84,11,21,2,324,10.4,13.7,3.7,20,6.9,999,1018.6,11.7,12.9,999,99
84,11,21,3,328,11.2,13.5,4.1,16.7,7.5,999,1018.7,11.7,12.9,999,99
84,11,21,4,326,11.9,14.5,4.3,16.7,7.6,999,1019,11.9,12.9,999,99
84,11,21,5,328,11.6,14.2,4.2,12.5,7.3,999,1018.9,11.8,12.9,999,99
84,11,21,6,330,10.8,13.3,4.5,16.7,7.9,999,1018.7,11.8,12.8,999,99
84,11,21,7,330,11,14.1,4.9,16.7,8.3,999,1018.6,11.7,12.9,999,99
84,11,21,8,327,10.7,13.9,4.7,16.7,8,999,1018.3,11.6,12.9,999,99
84,11,21,9,328,10.5,13.1,4.6,16.7,8.3,999,1017.9,11.6,12.8,999,99
84,11,21,10,335,10.2,12.6,5.1,16.7,8.8,999,1017.7,11.6,12.8,999,99
84,11,21,11,342,7.7,9.9,4.4,16.7,8.5,999,1017.2,11.1,12.7,999,99
84,11,21,12,339,6.3,8.1,4.7,16.7,8.9,999,1016.7,11,12.8,999,99
84,11,21,13,331,6.9,8.5,4.5,16.7,8.6,999,1016.1,10.9,12.7,999,99
84,11,21,14,341,6.7,8.6,5.3,16.7,9.4,999,1015.8,10.7,12.7,999,99
84,11,21,15,340,7.1,8.7,5.1,16.7,9.4,999,1015.7,10.2,12.7,999,99
84,11,21,16,330,7.2,9.1,4.9,14.3,9.4,999,1015.8,10.6,12.7,999,99
84,11,21,17,332,6.2,7.6,5.2,16.7,9.5,999,1015.8,11,12.7,999,99
84,11,21,18,336,7.3,8.9,5.1,16.7,9.3,999,1016.2,11.3,12.7,999,99
84,11,21,19,322,7.7,9.4,5.3,14.3,9.3,999,1016.3,11.4,12.7,999,99
84,11,21,20,344,8,9.7,5.4,12.5,9,999,1015.1,12,12.8,999,99
84,11,21,21,334,6.9,8.7,5.2,12.5,8.8,999,1014.3,12.4,12.7,999,99
84,11,21,22,322,6.3,7.8,5.4,12.5,9.4,999,1013.7,12.7,12.8,999,99
84,11,21,23,322,7.1,8.7,5,12.5,9.1,999,1013.7,12.7,12.8,999,99
84,11,22,0,321,7.5,9.3,4.8,12.5,9,999,1013.7,13,12.8,999,99
84,11,22,1,328,8.5,9.8,4.7,14.3,8.4,999,1013.9,13,12.7,999,99
84,11,22,2,332,6.7,7.8,4.9,12.5,8.9,999,1014.1,12.8,12.7,999,99
84,11,22,3,327,6.3,7.7,4.5,12.5,9,999,1014.4,12.7,12.7,999,99
84,11,22,4,325,5.5,6.7,4.5,11.1,8.9,999,1014.5,12.6,12.7,999,99
84,11,22,5,330,4,5.6,4.7,11.1,9,999,1014.5,12.5,12.7,999,99
84,11,22,6,336,4.5,5.5,4.1,14.3,8.8,999,1014.6,12.4,12.7,999,99
84,11,22,7,331,2.9,4.2,99,99,99,999,1014.8,12.3,12.7,999,99
84,11,22,8,324,2.4,3.3,4.4,10,8.5,999,1014.8,12.2,12.7,999,99
84,11,22,9,325,2.9,3.9,3.9,14.3,8.8,999,1015,12.1,12.7,999,99
84,11,22,10,331,2.9,3.8,3.9,14.3,9.1,999,1014.9,12,12.7,999,99
84,11,22,11,326,2.9,3.7,3.8,14.3,8.9,999,1014.4,11.8,12.8,999,99
84,11,22,12,326,2.4,3.4,3.4,12.5,8.6,999,1014.8,11.8,12.7,999,99
84,11,22,13,340,2.8,3.6,3.3,14.3,8.5,999,1014.6,11.6,12.7,999,99
84,11,22,14,323,2.8,3.4,3.6,14.3,9.6,999,1014.5,11.6,12.7,999,99
84,11,22,15,14,0.9,1.7,3.1,12.5,8.8,999,1014.8,11.6,12.7,999,99
84,11,22,16,190,0.1,0.5,3.3,14.3,8.8,999,1015.2,11.6,12.6,999,99
84,11,22,17,311,4,5.1,3.3,12.5,8.5,999,1015.4,12.1,12.7,999,99
84,11,22,18,330,5.2,6.4,3,12.5,7.9,999,1016.1,12.3,12.7,999,99
84,11,22,19,333,5.4,6.5,2.8,11.1,7.3,999,1015.8,12.1,12.7,999,99
84,11,22,20,334,3.4,4.4,3,12.5,7.9,999,1015.5,12.5,12.8,999,99
84,11,22,21,321,4.8,5.9,2.6,12.5,7.7,999,1015.3,12.5,12.8,999,99
84,11,22,22,321,3.5,4.4,2.8,11.1,7.6,999,1015.4,12.5,12.9,999,99
84,11,22,23,317,3.3,4.5,2.6,11.1,7.7,999,1015.6,12.8,12.9,999,99
84,11,23,0,323,1,1.7,2.4,12.5,7.4,999,1015.9,13,12.9,999,99
84,11,23,1,254,0.3,0.9,2.5,12.5,7.6,999,1016,12.4,12.8,999,99
84,11,23,2,213,0.5,1,2.6,12.5,7.8,999,1016.9,12.1,12.8,999,99
84,11,23,3,219,0.8,1.6,2.4,11.1,7.4,999,1017,12.1,12.8,999,99
84,11,23,4,999,99,99,99,99,99,999,9999,999,999,999,99
84,11,23,5,100,0.2,1.4,2.6,14.3,8.4,999,1017.4,11.9,12.7,999,99
84,11,23,6,290,0.4,1,2.4,12.5,8.2,999,1017.7,11.9,12.8,999,99
84,11,23,7,112,1.3,2.7,2.5,14.3,8.4,999,1017.9,11.9,12.6,999,99
84,11,23,8,128,1.1,1.7,2.8,14.3,9.3,999,1018,11.9,12.6,999,99
84,11,23,9,149,1.5,2.1,2.5,14.3,9,999,1018.1,11.9,12.7,999,99
84,11,23,10,190,0.1,1.1,3,12.5,9.6,999,1018.2,11.8,12.7,999,99
84,11,23,11,87,2.9,3.9,2.6,12.5,8.8,999,1017.8,11,12.7,999,99
84,11,23,12,96,3.4,4.5,2.7,12.5,9.3,999,1017.4,10.8,12.7,999,99
84,11,23,13,94,2.9,4,2.6,12.5,9.3,999,1017.1,10.1,12.6,999,99
84,11,23,14,97,4.6,5.6,2.8,11.1,9.4,999,1016.9,9.9,12.6,999,99
84,11,23,15,97,4,5.2,2.6,12.5,9,999,1017,10,12.6,999,99
84,11,23,16,96,4.2,5.2,2.7,12.5,9.6,999,1016.9,10,12.6,999,99
84,11,23,17,88,3.4,4.3,2.7,12.5,9.1,999,1017,10,12.7,999,99
84,11,23,18,93,3.8,4.9,2.6,12.5,9.1,999,1017.1,10.5,12.7,999,99
84,11,23,19,148,4.1,4.8,2.5,16.7,9.2,999,1016.6,11.7,12.8,999,99
84,11,23,20,154,3.8,4.5,2.6,12.5,8.8,999,1016.6,11.8,12.8,999,99
84,11,23,21,153,4.5,5.5,2.5,12.5,8.5,999,1015.8,11.9,12.7,999,99
84,11,23,22,153,4.5,5.7,2.5,12.5,9,999,1015.4,11.9,12.7,999,99
84,11,23,23,154,5.1,6.1,2.3,20,8.1,999,1014.9,12.1,12.7,999,99
84,11,24,0,157,5.8,6.7,2.6,12.5,8.7,999,1013.9,12.2,12.6,999,99
84,11,24,1,152,6.9,8,2.6,12.5,8.4,999,1013.3,12.2,12.6,999,99
84,11,24,2,157,8.2,10,3,12.5,8.7,999,1012.9,11.9,12.6,999,99
84,11,24,3,155,9.1,11.5,2.6,12.5,7.3,999,1011.9,12,12.6,999,99
84,11,24,4,154,10.1,12.7,2.9,12.5,7.1,999,1011.2,12,12.6,999,99
84,11,24,5,158,10.3,12,3,14.3,6.7,999,1010.3,12.1,12.6,999,99
84,11,24,6,169,10.1,12.8,3.1,16.7,6.7,999,1009.8,12.2,12.6,999,99
84,11,24,7,167,10.2,12.8,3.3,12.5,6.6,999,1008.4,12.5,12.6,999,99
84,11,24,8,177,9.5,12.1,99,99,99,999,1007.2,12.8,12.6,999,99
84,11,24,9,196,8.9,11.3,3.4,14.3,6.4,999,1006.3,13.2,12.6,999,99
84,11,24,10,288,7,8.7,3.3,14.3,6.7,999,1006.1,11.8,12.6,999,99
84,11,24,11,305,8.3,10.8,3.3,14.3,6.8,999,1006.8,12.4,12.6,999,99
84,11,24,12,304,9,11.5,3.5,14.3,6.9,999,1006.9,11.7,12.6,999,99
84,11,24,13,306,9,11.3,3.4,14.3,6.6,999,1006.9,11.4,12.5,999,99
84,11,24,14,299,8.3,10.6,3.7,14.3,7.6,999,1007.4,11.4,12.5,999,99
84,11,24,15,302,8.9,11.1,3.7,14.3,7.4,999,1008.1,11.2,12.5,999,99
84,11,24,16,308,8.9,11.3,3.6,14.3,7.6,999,1009.1,10.9,12.5,999,99
84,11,24,17,305,9,10.8,99,99,99,999,1009.6,11.9,12.5,999,99
84,11,24,18,318,8.2,10,4,14.3,8,999,1010,11.8,12.5,999,99
84,11,24,19,300,9.7,12.5,3.6,14.3,7.8,999,1010,10.6,12.6,999,99
84,11,24,20,325,6.5,8.1,3.8,14.3,7.9,999,1010.5,10.5,12.6,999,99
84,11,24,22,303,7.6,9.1,3.6,14.3,8.4,999,1010.6,10.9,12.7,999,99
84,11,24,23,310,8.9,10.8,3.4,12.5,8.1,999,1011,11.1,12.7,999,99
84,11,25,0,309,9.6,12,3.5,12.5,7.6,999,1012.8,11.6,12.7,999,99
84,11,25,1,314,8.7,10.9,3.1,12.5,6.7,999,1013.3,11.5,12.7,999,99
84,11,25,2,312,7.8,9.7,3.3,12.5,6.9,999,1014.2,11.5,12.7,999,99
84,11,25,3,321,7.9,9.7,3.1,12.5,6.8,999,1015,11.6,12.7,999,99
84,11,25,4,311,6.9,8.7,3.2,12.5,6.7,999,1015.7,11.7,12.6,999,99
84,11,25,5,306,7,8.6,2.9,12.5,6.9,999,1016.1,11.6,12.6,999,99
84,11,25,6,299,6.3,7.8,2.7,12.5,6.7,999,1016.4,11.5,12.6,999,99
84,11,25,7,297,6.3,7.6,2.6,12.5,6.8,999,1017,11.6,12.6,999,99
84,11,25,8,316,5.1,6.1,2.9,12.5,7,999,1017.1,10,12.4,999,99
84,11,25,9,304,3.3,4.4,2.5,12.5,7.2,999,1017.1,10.4,12.5,999,99
84,11,25,10,280,3.9,4.8,2.5,11.1,7.3,999,1017.7,10.6,12.4,999,99
84,11,25,11,281,3.8,5,2.9,14.3,8.1,999,1018,10.8,12.5,999,99
84,11,25,12,276,4,5,2.8,12.5,8.2,999,1018,10.8,12.5,999,99
84,11,25,13,270,4.2,5.2,2.9,12.5,8.6,999,1018,10.9,12.6,999,99
84,11,25,14,282,3.8,4.7,3.2,12.5,8.9,999,1018.2,11,12.6,999,99
84,11,25,15,301,3.7,4.9,3.2,12.5,9,999,1018.9,11.1,12.6,999,99
84,11,25,16,84,3.1,5,3.3,12.5,9.3,999,1019.8,9.3,12.5,999,99
84,11,25,17,112,2.2,3.3,3,12.5,8.9,999,1020.3,10,12.5,999,99
84,11,25,18,100,1.3,2.5,3.6,12.5,9.7,999,1020.8,10.1,12.5,999,99
84,11,25,19,107,1,2.8,3.4,12.5,9.1,999,1021.3,10.2,12.6,999,99
84,11,25,20,280,0.1,0.6,3.5,14.3,9.2,999,1020.9,11,12.7,999,99
84,11,25,21,280,0.1,0.8,2.8,12.5,8.3,999,1020.9,11.3,12.8,999,99
84,11,25,22,260,2.2,3.1,3.3,12.5,9,999,1020.8,11.3,12.9,999,99
84,11,25,23,298,2.3,3.4,2.9,14.3,8.8,999,1020.9,11.6,12.9,999,99
84,11,26,0,312,2.8,3.8,3,14.3,8.8,999,1021.1,11.5,12.8,999,99
84,11,26,1,309,2.7,3.6,2.9,14.3,8.9,999,1021.8,11,12.7,999,99
84,11,26,2,303,3.5,4.5,3.2,14.3,9.2,999,1022.4,11.1,12.7,999,99
84,11,26,3,325,4,5.1,3.2,12.5,9.5,999,1022.6,11.1,12.7,999,99
84,11,26,4,333,3.9,5,2.8,14.3,8.9,999,1022.4,11,12.6,999,99
84,11,26,5,340,3.7,4.9,3.3,12.5,9.7,999,1022.1,10.8,12.6,999,99
84,11,26,6,335,3.9,4.9,3.1,14.3,9.4,999,1022.7,10.8,12.6,999,99
84,11,26,7,356,3.3,4.4,3,12.5,9.6,999,1023,10.7,12.6,999,99
84,11,26,8,43,1.7,2.8,3.3,14.3,9.9,999,1023.3,10.4,12.5,999,99
84,11,26,9,105,2.9,4,99,99,99,999,1023.3,9.9,12.5,999,99
84,11,26,10,101,3.6,4.7,3.4,14.3,10,999,1023.4,9.7,12.5,999,99
84,11,26,11,92,4.8,6,3.7,12.5,10.3,999,1023.1,9.2,12.6,999,99
84,11,26,12,100,4.8,5.9,3.2,12.5,9.4,999,1023.1,9.2,12.5,999,99
84,11,26,13,98,5.2,6.9,3.4,14.3,9.7,999,1023,9,12.5,999,99
84,11,26,14,97,5.3,6.7,3,14.3,8.9,999,1023.1,9.3,12.5,999,99
84,11,26,15,93,6.1,7.4,2.8,14.3,8.5,999,1023.3,8.8,12.5,999,99
84,11,26,16,98,6.3,7.7,2.6,14.3,8,999,1023.8,8.7,12.5,999,99
84,11,26,17,98,6.4,8,2.7,14.3,8.4,999,1023.8,8.6,12.5,999,99
84,11,26,18,92,6.3,7.8,2.7,14.3,7.7,999,1024.2,8.9,12.5,999,99
84,11,26,19,110,7,8.7,2.2,12.5,6.4,999,1024.3,9.9,12.5,999,99
84,11,26,20,107,7.2,9.1,2.5,12.5,7.1,999,1023,10.1,12.5,999,99
84,11,26,21,111,6.5,8.2,2.4,12.5,6.9,999,1022.7,10.6,12.5,999,99
84,11,26,22,112,5.7,7.4,2.2,14.3,7.1,999,1022.6,11.1,12.5,999,99
84,11,26,23,116,7.1,8.5,2.2,12.5,6.7,999,1022,11.2,12.5,999,99
84,11,27,0,108,7.1,8.6,1.9,12.5,6.1,999,1022.2,11.2,12.5,999,99
84,11,27,1,110,7.9,9.6,1.7,12.5,5.3,999,1021.9,11.1,12.5,999,99
84,11,27,2,103,8.5,10.1,1.6,12.5,5,999,1021.8,11,12.5,999,99
84,11,27,3,102,9,10.9,1.5,14.3,4.8,999,1021.5,11,12.5,999,99
84,11,27,4,106,8.4,10.2,1.6,12.5,4.8,999,1021.9,10.8,12.5,999,99
84,11,27,5,104,8.2,9.8,1.6,4.2,4.4,999,1021.7,10.9,12.5,999,99
84,11,27,6,107,8.4,10,1.5,5.3,4.4,999,1021,10.9,12.5,999,99
84,11,27,7,103,8.9,10.8,1.6,5,4.4,999,1020.3,10.9,12.5,999,99
84,11,27,8,107,8.5,10.2,1.5,5.3,4.1,999,1020.1,11.2,12.4,999,99
84,11,27,9,134,8.7,11,1.7,5,4.2,999,1019.6,12.4,12.4,999,99
84,11,27,10,139,9,11.1,1.9,5.6,4.5,999,1019.1,12.7,12.4,999,99
84,11,27,11,146,10,12.8,2.2,5.9,4.7,999,1018.1,12.9,12.5,999,99
84,11,27,12,147,11.8,14.4,2.8,6.3,5.2,999,1016.4,12.9,12.4,999,99
84,11,27,13,157,13.9,18.2,3.3,7.1,5.6,999,1016,12.6,12.4,999,99
84,11,27,14,161,13.7,17.2,3.5,7.7,5.7,999,1015.3,12.6,12.3,999,99
84,11,27,15,160,14.5,18.3,4.1,8.3,6.2,999,1014.2,12.5,12.2,999,99
84,11,27,16,162,13.8,17.6,4.2,8.3,6.4,999,1013.9,12.3,12.2,999,99
84,11,27,17,167,13.3,16.7,4.6,9.1,6.7,999,1013.9,12.9,12.2,999,99
84,11,27,18,168,13.9,18,4.6,9.1,6.6,999,1012.9,13.3,12.2,999,99
84,11,27,19,179,12.3,15.3,4.2,9.1,6.4,999,1012.2,13.5,12.4,999,99
84,11,27,20,235,6.4,17.4,4.8,9.1,6.9,999,1012,13.2,12.4,999,99
84,11,27,21,183,8.2,10.2,4.2,9.1,6.8,999,1011.1,12.6,12.5,999,99
84,11,27,22,198,8.2,10,3.7,10,6.7,999,1011.1,13.2,12.5,999,99
84,11,27,23,205,8.3,9.7,3.6,9.1,6.7,999,1011.2,13.1,12.6,999,99
84,11,28,0,219,8.6,10,3.7,9.1,6.9,999,1011.2,13.8,12.6,999,99
84,11,28,1,221,7.5,9.1,3.2,9.1,6.5,999,1011.5,13.6,12.6,999,99
84,11,28,2,221,7,8.7,3.1,9.1,6.8,999,1011.5,13.7,12.6,999,99
84,11,28,3,230,6.8,8.4,3.1,9.1,6.5,999,1012,13.7,12.6,999,99
84,11,28,4,240,7.2,8.3,2.8,9.1,6.3,999,1013,13.6,12.6,999,99
84,11,28,5,254,6.7,8.7,3.1,9.1,6.7,999,1013.8,13.3,12.7,999,99
84,11,28,6,247,5.6,6.5,3.1,9.1,6.7,999,1014.7,13.4,12.7,999,99
84,11,28,7,258,6,7.2,3.2,8.3,7,999,1015.3,13.4,12.8,999,99
84,11,28,8,248,5.4,6.8,3.3,11.1,7.1,999,1015.8,13.2,12.8,999,99
84,11,28,9,252,6.9,9.7,3.3,9.1,7.2,999,1016.2,13.3,12.7,999,99
84,11,28,10,254,5.3,6.3,3.1,10,6.9,999,1016.7,13,12.8,999,99
84,11,28,11,257,6.1,7.6,3.6,11.1,7.7,999,1017.2,12.9,12.8,999,99
84,11,28,12,256,5.5,6.5,3.4,11.1,7.4,999,1017.2,13,12.8,999,99
84,11,28,13,261,5.1,6.1,3.8,11.1,7.9,999,1017.5,12.8,12.8,999,99
84,11,28,14,265,5.5,6.9,4.6,11.1,8.6,999,1018.1,12.8,12.8,999,99
84,11,28,15,269,5.5,6.8,4.9,12.5,8.7,999,1018.7,12.8,12.8,999,99
