YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2013,10,23,1,50,318,6.7,8.2,1.8,16,8.87,999,1014.4,9.8,10.1,999,99,99
2013,10,23,2,50,313,6.1,8,1.77,16,8.26,999,1014.7,9.7,10.1,999,99,99
2013,10,23,3,50,312,5.4,7,1.72,16,7.56,999,1014.9,9.6,10.1,999,99,99
2013,10,23,5,50,322,4.1,5.1,1.56,14.81,7.69,999,1015.1,9.1,10.1,999,99,99
2013,10,23,6,50,324,3.7,5.4,1.72,16,9.08,999,1015,8.7,10.1,999,99,99
2013,10,23,7,50,291,3.7,5,1.6,16,9.17,999,1015,8.2,10.1,999,99,99
2013,10,23,8,50,300,4,5.9,1.63,16,10.11,999,1015,8.4,10.1,999,99,99
2013,10,23,9,50,309,4.3,5.4,1.74,16,10.1,999,1015,8.5,10.1,999,99,99
2013,10,23,10,50,313,4.5,6.1,1.5,13.79,8.96,999,1014.7,8.5,10.1,999,99,99
2013,10,23,11,50,317,5.3,7,1.6,16,9.54,999,1014.5,8.7,10.1,999,99,99
2013,10,23,12,50,316,7.1,9.1,1.42,13.79,7.87,999,1014.7,8.5,10,999,99,99
2013,10,23,13,50,340,6.1,7.3,1.48,14.81,6.88,999,1014.8,8.7,10,999,99,99
2013,10,23,14,50,324,5.4,6.4,1.59,14.81,7.56,999,1014.9,9.2,9.9,999,99,99
2013,10,23,15,50,327,5.4,7,1.52,13.79,7.69,999,1015.2,9.2,9.9,999,99,99
2013,10,23,16,50,317,5.6,6.9,1.83,14.81,8.68,999,1015.2,9.1,10,999,99,99
2013,10,23,17,50,323,5.6,6.6,99,99,99,999,1015.1,8.9,10.1,999,99,99
2013,10,23,18,50,320,5.1,6.6,1.51,14.81,7.73,999,1015.1,8.6,10.1,999,99,99
2013,10,23,19,50,313,5.1,6.4,1.56,13.79,8.28,999,1015.1,8.9,10.1,999,99,99
2013,10,23,20,50,320,5.5,6.4,1.29,14.81,7.31,999,1014.6,9.1,10.1,999,99,99
2013,10,23,21,50,325,5.5,6.7,1.49,14.81,8.33,999,1014.2,9.2,10.1,999,99,99
2013,10,23,22,50,328,5.8,7.1,1.45,13.79,8.06,999,1014.1,9.5,10.2,999,99,99
2013,10,23,23,50,317,5.1,6.1,1.28,13.79,7.63,999,1014,9.9,10.2,999,99,99
2013,10,24,0,50,309,6,7.3,1.22,16,7.14,999,1014,10.2,10.2,999,99,99
2013,10,24,1,50,314,7.5,9.2,1.36,13.79,7.05,999,1014.1,10.6,10.1,999,99,99
2013,10,24,2,50,308,6.4,8.4,1.53,14.81,7.1,999,1014.4,10.6,10.1,999,99,99
2013,10,24,3,50,310,5.9,7.6,1.37,14.81,6.35,999,1014.5,10.4,10.1,999,99,99
2013,10,24,4,50,293,5.3,6.6,99,99,99,999,1014.9,10.4,10.1,999,99,99
2013,10,24,5,50,315,5,5.9,99,99,99,999,1015.3,10.4,10.1,999,99,99
2013,10,24,6,50,340,5,5.9,1.39,14.81,6.5,999,1015.5,9.3,10,999,99,99
2013,10,24,7,50,322,4.8,5.9,1.4,13.79,7.41,999,1015.5,8.9,10,999,99,99
2013,10,24,8,50,310,3.9,5.2,1.29,12.12,7.35,999,1015.9,9.1,10.1,999,99,99
2013,10,24,9,50,334,4.5,5.4,1.35,13.79,7.82,999,1015.7,9,10.1,999,99,99
2013,10,24,10,50,339,3.9,5.2,1.34,13.79,8.2,999,1015.7,9,10.1,999,99,99
2013,10,24,11,50,337,4,5.1,1.1,14.81,7.25,999,1015.7,9.3,10.1,999,99,99
2013,10,24,12,50,332,3.4,4.2,1.32,13.79,8.71,999,1015.9,9.3,10.1,999,99,99
2013,10,24,13,50,358,2.4,3.1,1.15,14.81,8.5,999,1016.3,9.7,10.1,999,99,99
2013,10,24,14,50,3,2.5,3.2,1.13,13.79,8.62,999,1016.6,9.8,10.1,999,99,99
2013,10,24,15,50,351,1.3,2,1.27,13.79,9.46,999,1017.2,9.8,10.1,999,99,99
2013,10,24,16,50,357,1.2,1.9,1.12,14.81,9.38,999,1017.9,10.1,10.1,999,99,99
2013,10,24,17,50,316,0.6,1,1.14,14.81,9.45,999,1018.7,10.3,9.9,999,99,99
2013,10,24,18,50,14,0.1,0.5,1.22,13.79,9.86,999,1019,10.5,9.9,999,99,99
2013,10,24,19,50,277,0.2,0.7,1.02,14.81,8.7,999,1018.7,10.9,10.1,999,99,99
2013,10,24,20,50,323,0.1,0.6,1.1,13.79,9.27,999,1018.1,11.1,10.1,999,99,99
2013,10,24,21,50,203,0.7,1.1,0.99,13.79,8.99,999,1017.4,11.1,10.1,999,99,99
2013,10,24,22,50,218,2,2.5,1.12,13.79,9.45,999,1017,11.5,10.4,999,99,99
2013,10,24,23,50,219,2.4,2.7,1.06,13.79,9.57,999,1017.2,11.3,10.5,999,99,99
2013,10,25,0,50,236,1.8,2.3,0.93,13.79,8.93,999,1017.7,11.3,10.3,999,99,99
2013,10,25,1,50,242,1.4,2.1,0.98,13.79,9.45,999,1017.8,10.5,10.1,999,99,99
2013,10,25,2,50,263,2.1,2.5,1.1,13.79,9.92,999,1018.5,10.2,10,999,99,99
2013,10,25,3,50,264,2.8,3.2,0.98,13.79,9.48,999,1019.3,10.4,10.1,999,99,99
2013,10,25,4,50,313,2.4,2.9,0.84,13.79,9.38,999,1019.6,10.7,10.1,999,99,99
2013,10,25,5,50,322,1.9,2.4,0.83,13.79,9.82,999,1019.8,10.9,10,999,99,99
2013,10,25,6,50,309,1.9,2.4,0.85,13.79,9.64,999,1019.9,11.1,10,999,99,99
2013,10,25,7,50,261,1.8,2.1,0.96,13.79,10.17,999,1019.9,10.9,10,999,99,99
2013,10,25,8,50,272,1.7,2,0.91,13.79,9.91,999,1020.2,10.7,9.9,999,99,99
2013,10,25,9,50,268,1.4,1.7,0.87,12.9,9.97,999,1020.5,10.8,9.9,999,99,99
2013,10,25,10,50,267,1.6,1.9,0.93,13.79,10.37,999,1020.2,10.4,9.9,999,99,99
2013,10,25,11,50,257,1.8,2.2,0.87,12.9,10.2,999,1020.4,10.4,9.9,999,99,99
2013,10,25,12,50,262,1.9,2.3,1.15,13.79,10.9,999,1020.5,10.5,9.9,999,99,99
2013,10,25,13,50,259,2,2.3,0.91,13.79,10.06,999,1020.6,10.4,9.9,999,99,99
2013,10,25,14,50,260,0.4,1.2,0.98,13.79,10.22,999,1020.8,10.5,9.9,999,99,99
2013,10,25,15,50,263,1.4,1.8,1.03,13.79,10.5,999,1021.6,10.7,9.9,999,99,99
2013,10,25,16,50,254,1.2,1.5,1.26,13.79,10.66,999,1022,10.5,10,999,99,99
2013,10,25,17,50,273,2.3,2.8,1,13.79,10,999,1022.2,10.7,10.2,999,99,99
2013,10,25,18,50,336,1.6,1.9,1.27,12.9,10.55,999,1022.4,10.8,10.4,999,99,99
2013,10,25,19,50,320,2.3,2.8,1.3,12.9,10.41,999,1022.1,10.8,10.7,999,99,99
2013,10,25,20,50,306,3.4,4.4,1.23,12.9,9.95,999,1021.6,11.1,10.6,999,99,99
2013,10,25,21,50,321,4.4,5.3,1.46,12.9,10.52,999,1020.9,11.4,10.5,999,99,99
2013,10,25,22,50,315,4.3,5,1.32,12.12,9.17,999,1020.5,11.3,10.5,999,99,99
2013,10,25,23,50,314,4.3,5,1.53,12.12,8.43,999,1020.1,11.3,10.4,999,99,99
2013,10,26,0,50,294,4.7,5.6,1.37,11.43,7.52,999,1019.7,11.5,10.3,999,99,99
2013,10,26,1,50,312,5.2,6,1.46,12.9,7.09,999,1019.4,11.4,10.1,999,99,99
2013,10,26,2,50,302,4.3,5.1,1.57,11.43,7.13,999,1019.8,11.2,9.9,999,99,99
2013,10,26,3,50,307,5.8,6.8,1.27,12.12,6.63,999,1019.7,11.4,10,999,99,99
2013,10,26,4,50,316,6.5,7.3,1.38,12.9,6.22,999,1019.8,11.4,10,999,99,99
2013,10,26,5,50,309,6.2,7.2,1.53,12.12,6.32,999,1020.1,11.3,10,999,99,99
2013,10,26,6,50,320,6.1,7.4,1.43,11.43,6.12,999,1020,11.6,10,999,99,99
2013,10,26,7,50,307,6.2,7.2,1.39,11.43,6.37,999,1020.2,11.3,10.2,999,99,99
2013,10,26,8,50,315,4.4,5.2,1.45,11.43,6.73,999,1020.6,11,10.2,999,99,99
2013,10,26,9,50,308,5.8,6.6,1.34,11.43,6.97,999,1020.6,11.2,10.3,999,99,99
2013,10,26,10,50,322,5.9,6.9,1.31,11.43,6.44,999,1020.1,10.7,10.3,999,99,99
2013,10,26,11,50,326,6.6,8,99,99,99,999,1019.7,10,10.3,999,99,99
2013,10,26,12,50,336,5.3,6.2,1.39,10,6.31,999,1020.2,9.8,10.4,999,99,99
2013,10,26,13,50,323,4.8,5.8,1.24,10.81,6.43,999,1020.5,9.9,10.4,999,99,99
2013,10,26,14,50,323,5.1,6.3,1.23,10,6.33,999,1020.7,9.7,10.5,999,99,99
2013,10,26,15,50,322,4.6,5.4,1.29,10.81,6.38,999,1020.9,9.3,10.7,999,99,99
2013,10,26,16,50,340,4.1,5.1,1.2,10,6.35,999,1021.3,9.1,10.8,999,99,99
2013,10,26,17,50,318,4.5,5.9,1.23,12.9,6.84,999,1021.4,8.9,11,999,99,99
2013,10,26,18,50,317,5.1,6.2,1.17,10,6.82,999,1021.1,8.8,11.3,999,99,99
2013,10,26,19,50,309,4.7,5.8,1.14,12.12,6.65,999,1020.8,8.5,11.4,999,99,99
2013,10,26,20,50,329,5.8,7,1.02,10.81,6.29,999,1019.6,9,11.4,999,99,99
2013,10,26,21,50,307,5.6,6.8,1.07,10,6.57,999,1019.2,9.6,11.4,999,99,99
2013,10,26,22,50,312,5.6,6.6,1.01,10.81,5.88,999,1018.7,9.9,11.4,999,99,99
2013,10,26,23,50,308,7.1,8.5,1.04,10,5.74,999,1018.4,10.1,11.4,999,99,99
2013,10,27,0,50,320,7.4,8.6,1.1,10.81,5.22,999,1017.9,10.3,11.4,999,99,99
2013,10,27,1,50,322,8.7,10.3,1.17,12.12,4.95,999,1017.6,10,11.4,999,99,99
2013,10,27,2,50,306,8,9.4,1.13,12.9,4.63,999,1017.8,10.2,11.4,999,99,99
2013,10,27,3,50,308,9.3,11.3,1.2,11.43,4.63,999,1017.5,10.8,11.4,999,99,99
2013,10,27,4,50,319,8.7,10.2,99,99,99,999,1017.7,9.8,11.3,999,99,99
2013,10,27,5,50,316,7.3,8.7,1.36,5,4.68,999,1017.7,9.9,11.3,999,99,99
2013,10,27,6,50,316,7.3,9.1,1.33,5.26,4.57,999,1017.6,10,11.3,999,99,99
2013,10,27,7,50,315,7.5,9.3,99,99,99,999,1017.5,9.9,11.2,999,99,99
2013,10,27,8,50,317,7.5,8.9,1.31,5,4.93,999,1017.2,9.8,11.2,999,99,99
2013,10,27,9,50,316,7.9,9.8,1.22,4.76,4.75,999,1017.1,10.1,11.2,999,99,99
2013,10,27,10,50,310,7.7,9.5,1.25,12.12,4.71,999,1016.1,10.4,11.2,999,99,99
2013,10,27,11,50,306,6.4,7.9,1.31,5.56,4.9,999,1015.5,10.4,11.2,999,99,99
2013,10,27,12,50,313,7.4,9.5,1.27,11.43,4.96,999,1015.2,10.5,11.2,999,99,99
2013,10,27,13,50,311,6.1,8.1,1.21,14.81,5.2,999,1014.9,10.6,11.2,999,99,99
2013,10,27,14,50,302,6.2,8.1,1.13,14.81,5.38,999,1014.7,10.8,11.2,999,99,99
2013,10,27,15,50,309,7.6,9.4,1.16,14.81,5.58,999,1014.6,10.6,11.2,999,99,99
2013,10,27,16,50,320,4.5,5.6,1.5,14.81,6.11,999,1014.6,10.3,11.2,999,99,99
2013,10,27,17,50,306,7.3,9.4,1.65,8.33,6.15,999,1014,10.5,11.2,999,99,99
2013,10,27,18,50,313,8.5,10.7,2.01,8.33,6.47,999,1013.4,11.3,11.2,999,99,99
2013,10,27,19,50,302,9.2,11.1,2.24,9.09,6.57,999,1012.3,11.7,11.2,999,99,99
2013,10,27,20,50,298,8.8,10.7,2.2,9.09,6.13,999,1011.5,11.7,11.2,999,99,99
2013,10,27,21,50,292,11.4,13.8,2.19,9.09,5.94,999,1010.3,11.7,11.3,999,99,99
2013,10,27,22,50,296,10.6,13.5,99,99,99,999,1009.7,11.6,11.2,999,99,99
2013,10,27,23,50,295,12.3,14.8,2.22,6.25,5.67,999,1008.6,11.8,11.2,999,99,99
2013,10,28,0,50,300,12.8,16.5,2.43,8.33,5.83,999,1007.5,11.9,11,999,99,99
2013,10,28,1,50,296,13.1,16.2,99,99,99,999,1006.7,12.2,10.8,999,99,99
2013,10,28,2,50,308,14.3,17.4,3.52,10,6.49,999,1007.1,12,10.7,999,99,99
2013,10,28,3,50,308,14.5,17.6,4.14,10,7.36,999,1006.4,12.2,10.8,999,99,99
2013,10,28,4,50,305,14.6,17.8,99,99,99,999,1005.5,12.1,10.9,999,99,99
2013,10,28,5,50,311,13.6,17.7,4.29,10,7.22,999,1006.1,11.9,11,999,99,99
2013,10,28,6,50,312,14,16.6,3.6,8.33,6.67,999,1006,11.6,10.9,999,99,99
2013,10,28,7,50,309,15.4,19.6,3.52,9.09,6.52,999,1005.5,11.5,10.9,999,99,99
2013,10,28,8,50,312,13.7,17.7,3.37,7.69,6.43,999,1005.4,11.5,10.7,999,99,99
2013,10,28,9,50,307,12.1,15.3,3.03,7.69,6.36,999,1005.7,11.6,10.6,999,99,99
2013,10,28,10,50,309,12.5,15.3,3.2,7.69,6.47,999,1005,11.5,10.5,999,99,99
2013,10,28,11,50,312,11.2,13.9,3.11,9.09,6.51,999,1005.2,11.3,10.4,999,99,99
2013,10,28,12,50,308,11.3,13.3,3.25,9.09,6.88,999,1004.8,10.9,10.4,999,99,99
2013,10,28,13,50,313,12.2,99,99,99,99,999,1004.8,10.8,999,999,99,99
2013,10,28,14,50,315,11.3,13.7,2.99,9.09,6.45,999,1005.2,10.9,10.5,999,99,99
2013,10,28,15,50,315,9,10.7,2.91,9.09,6.8,999,1006.4,10.8,10.5,999,99,99
2013,10,28,17,50,304,9,11.1,2.59,9.09,6.65,999,1006.7,10.8,10.6,999,99,99
2013,10,28,18,50,301,9.1,11.4,2.66,9.09,6.84,999,1006.8,10.9,10.6,999,99,99
2013,10,28,19,50,306,9.2,12.1,2.51,8.33,6.58,999,1006.7,11.2,10.7,999,99,99
2013,10,28,20,50,297,8.8,10.5,2.32,10,6.37,999,1006.3,11,10.6,999,99,99
2013,10,28,21,50,296,8.8,11.1,2.4,9.09,6.38,999,1006.1,11.2,10.6,999,99,99
2013,10,28,22,50,293,7.4,9.1,2.35,9.09,6.53,999,1006.3,11.3,10.5,999,99,99
2013,10,28,23,50,289,7.3,8.3,2.31,11.43,6.58,999,1006.3,11.3,10.4,999,99,99
2013,10,29,0,50,292,7.3,8.4,2.27,10,6.72,999,1006.5,11.3,10.3,999,99,99
2013,10,29,1,50,288,5.8,6.9,2.18,10.81,6.67,999,1007.2,11.3,10.3,999,99,99
2013,10,29,2,50,288,6,7,2.07,10,6.71,999,1007.6,11.2,10.2,999,99,99
2013,10,29,3,50,306,5.4,6.6,2.07,10,6.82,999,1008.3,11,10.2,999,99,99
2013,10,29,4,50,307,4.9,5.8,2.01,10.81,6.78,999,1009.1,10.8,10.2,999,99,99
2013,10,29,5,50,309,5,6.2,1.96,11.43,7,999,1009.8,10.8,10.2,999,99,99
2013,10,29,6,50,297,4.5,5.5,2.03,10.81,7.27,999,1010.2,10.7,10.2,999,99,99
2013,10,29,7,50,299,4.5,5.6,1.98,10.81,7.21,999,1010.5,10.8,10.2,999,99,99
2013,10,29,8,50,285,3.3,4.1,1.96,10,7.26,999,1011.2,10.7,10.1,999,99,99
2013,10,29,9,50,278,2.3,3.1,1.91,10.81,7.38,999,1011.6,10.6,10.1,999,99,99
2013,10,29,10,50,282,2.1,2.8,1.84,10,7.19,999,1012,10.6,10.1,999,99,99
2013,10,29,11,50,269,0.6,1,1.97,9.09,7.43,999,1012.4,10.5,10.2,999,99,99
2013,10,29,12,50,100,1.9,2.9,2.08,10,7.5,999,1013,10.3,10.3,999,99,99
2013,10,29,13,50,85,3.9,4.8,1.88,10,7.33,999,1013.3,9.9,10.3,999,99,99
2013,10,29,14,50,85,3.7,4.9,1.96,10,7.44,999,1013.9,10.1,10.3,999,99,99
2013,10,29,15,50,83,3.3,4.7,1.82,10.81,7.4,999,1014.3,10.5,10.3,999,99,99
2013,10,29,16,50,80,3.1,4.1,1.79,10.81,7.2,999,1015.2,10.7,10.4,999,99,99
2013,10,29,17,50,86,1.8,2.4,1.89,10,7.58,999,1015.6,10.8,10.5,999,99,99
2013,10,29,18,50,268,0.5,0.9,1.81,10,7.35,999,1015.9,11,10.8,999,99,99
2013,10,29,19,50,248,0.3,0.8,1.7,10,7.49,999,1015.8,11.7,11,999,99,99
2013,10,29,20,50,238,2.6,3.3,1.66,10,7.55,999,1015.5,11.2,11.6,999,99,99
2013,10,29,21,50,246,1.7,2.2,1.42,10.81,7.04,999,1015.6,11.3,11.7,999,99,99
2013,10,29,22,50,245,2.5,3,1.5,10,7.37,999,1015.7,11.4,11.8,999,99,99
2013,10,29,23,50,248,2.3,2.8,1.43,10,7.11,999,1015.9,11.5,11.7,999,99,99
2013,10,30,0,50,252,2.1,2.6,1.51,9.09,7.13,999,1016.1,11.3,11.2,999,99,99
2013,10,30,1,50,262,2,2.4,1.59,10,7.29,999,1016.6,11,11,999,99,99
2013,10,30,2,50,249,2.2,2.8,1.38,10,7.04,999,1017.2,11,10.6,999,99,99
2013,10,30,3,50,273,2,2.7,1.35,9.09,6.95,999,1017.4,10.8,10.5,999,99,99
2013,10,30,4,50,279,1.7,2.2,1.34,10,7,999,1017.8,10.8,10.4,999,99,99
2013,10,30,5,50,310,2,2.4,1.29,9.09,7.15,999,1018.1,10.6,10.4,999,99,99
2013,10,30,6,50,320,1.9,2.4,1.29,10,7.17,999,1017.9,10.5,10.4,999,99,99
2013,10,30,7,50,309,2.3,2.8,1.17,9.09,6.95,999,1017.9,10.5,10.4,999,99,99
2013,10,30,8,50,319,2.6,3.1,1.21,8.33,7.08,999,1018.2,10.6,10.5,999,99,99
2013,10,30,9,50,342,2.4,3,1.11,7.69,7.12,999,1018.3,10.4,10.6,999,99,99
2013,10,30,10,50,6,1.5,1.9,1.26,9.09,7.27,999,1018.1,10.1,10.6,999,99,99
2013,10,30,11,50,330,0.7,1,1.24,9.09,7.56,999,1018.4,10.1,10.7,999,99,99
2013,10,30,12,50,258,0.7,1,1.17,8.33,7.35,999,1018.9,10,10.5,999,99,99
2013,10,30,13,50,250,0.5,1.2,1.28,14.81,7.53,999,1019.2,10.1,10.4,999,99,99
2013,10,30,14,50,241,0.3,0.5,1.22,14.81,7.54,999,1019.8,10.1,10.4,999,99,99
2013,10,30,15,50,98,2.8,3.3,1.26,14.81,7.39,999,1020.3,8.9,10.5,999,99,99
2013,10,30,16,50,111,1.6,2.5,1.22,14.81,7.35,999,1021.1,8.3,10.5,999,99,99
2013,10,30,17,50,180,0,0.2,1.2,13.79,7.25,999,1021.6,8.5,10.6,999,99,99
2013,10,30,18,50,247,0.6,1,1.36,13.79,7.84,999,1021.5,8.5,11,999,99,99
2013,10,30,19,50,305,1.5,2.1,1.3,13.79,7.74,999,1021.3,9.6,11.3,999,99,99
2013,10,30,20,50,294,2.4,3.2,1.19,13.79,7.68,999,1020.7,10.3,11.3,999,99,99
2013,10,30,21,50,303,5,5.9,1.1,13.79,7.82,999,1020.4,10.6,11.2,999,99,99
2013,10,30,22,50,302,3.3,4.1,1.17,13.79,8.38,999,1020.2,10.7,11.3,999,99,99
2013,10,30,23,50,303,4.4,5,1.07,12.9,7.84,999,1020,11.1,11.3,999,99,99
2013,10,31,0,50,299,4.5,5.5,1.24,12.9,8.4,999,1020,11.3,11,999,99,99
2013,10,31,1,50,302,5.2,6.2,1.28,12.9,8.4,999,1020,11.2,10.8,999,99,99
2013,10,31,2,50,305,5.5,6.4,1.28,12.9,8.3,999,1020.4,11,10.6,999,99,99
2013,10,31,3,50,312,6,7,1.18,12.9,6.81,999,1020.3,11,10.6,999,99,99
2013,10,31,4,50,310,6,7.2,1.28,12.12,6.52,999,1020.2,11,10.7,999,99,99
2013,10,31,5,50,321,5.5,6.4,1.27,12.9,6.19,999,1020.6,11,10.8,999,99,99
2013,10,31,6,50,331,6,99,99,99,99,999,9999,10.9,999,999,99,99
2013,10,31,7,50,331,5.8,7.1,1.24,11.43,5.62,999,1020.4,11,10.7,999,99,99
2013,10,31,8,50,338,5,5.6,1.27,11.43,5.85,999,1020.6,10.9,10.5,999,99,99
2013,10,31,9,50,333,4.5,5.5,1.34,11.43,6.56,999,1020.4,10.8,10.5,999,99,99
2013,10,31,10,50,334,3.8,4.4,1.27,12.12,6.55,999,1020.6,10.6,10.5,999,99,99
2013,10,31,11,50,328,3.3,4,1.21,12.12,7.03,999,1020.3,10.5,10.5,999,99,99
2013,10,31,12,50,341,2.4,2.8,1.28,12.12,7.4,999,1020.7,10.6,10.5,999,99,99
2013,10,31,13,50,359,0.9,1.2,1.29,12.9,7.38,999,1021,10.3,10.5,999,99,99
2013,10,31,14,50,200,0.2,0.5,1.28,10.81,7.37,999,1021.1,10.1,10.4,999,99,99
2013,10,31,15,50,1,0.5,0.9,1.26,12.9,7.2,999,1021.6,10.7,10.5,999,99,99
2013,10,31,16,50,56,1.1,1.5,1.27,12.9,7.38,999,1021.8,10.8,10.5,999,99,99
2013,10,31,17,50,42,1.3,1.9,1.34,12.12,7.37,999,1021.7,10.7,10.8,999,99,99
2013,10,31,18,50,31,0.8,1.2,1.52,12.12,7.77,999,1021.6,10.8,11.2,999,99,99
2013,10,31,19,50,290,1.3,2,1.53,11.43,7.54,999,1021.4,11,11.6,999,99,99
2013,10,31,20,50,285,3.1,3.7,1.32,19.05,7.3,999,1020.7,11.3,11.7,999,99,99
2013,10,31,21,50,299,3.6,4.4,1.27,11.43,7.23,999,1020,11.3,11.6,999,99,99
2013,10,31,22,50,309,4.1,4.8,1.24,11.43,7.71,999,1019.7,11.3,11.5,999,99,99
2013,10,31,23,50,310,2.4,3.2,1.15,11.43,7.21,999,1019.5,11.4,11.5,999,99,99
2013,11,1,0,50,309,2.5,3,1.2,19.05,7.84,999,1019.3,11.5,11.4,999,99,99
2013,11,1,1,50,309,3.4,4.3,1.37,12.9,8.31,999,1019.3,11.4,11.2,999,99,99
2013,11,1,2,50,310,4.3,5.3,1.27,10.81,7.43,999,1019.3,11.6,11,999,99,99
2013,11,1,3,50,311,5.4,6.3,1.24,10.81,7.2,999,1019.1,12,10.8,999,99,99
2013,11,1,4,50,312,5.1,5.9,1.36,11.43,6.72,999,1019.2,12,10.7,999,99,99
2013,11,1,5,50,332,5.3,6.3,1.32,17.39,6.09,999,1019.4,11.8,10.7,999,99,99
2013,11,1,6,50,322,4.4,5.4,1.3,12.12,6.1,999,1019.2,11.5,10.6,999,99,99
2013,11,1,7,50,354,2.7,3.3,1.36,12.12,6.27,999,1019.2,11,10.7,999,99,99
2013,11,1,8,50,338,1.7,2.3,1.36,12.12,6.04,999,1019.4,10.8,10.7,999,99,99
2013,11,1,9,50,20,0.7,1.4,1.51,10.81,6.29,999,1019.4,10.7,10.8,999,99,99
2013,11,1,10,50,66,1.2,1.8,1.57,17.39,6.49,999,1019.3,10.6,10.8,999,99,99
2013,11,1,11,50,287,1.6,2.3,99,99,99,999,1019.3,10.7,10.9,999,99,99
2013,11,1,12,50,14,0.4,0.7,1.51,12.12,6.74,999,1019.5,10.3,10.7,999,99,99
2013,11,1,13,50,8,0.5,0.9,1.49,11.43,7,999,1019.6,10.5,10.5,999,99,99
2013,11,1,14,50,131,1.5,2.4,1.48,12.12,7.07,999,1019.8,10.9,10.6,999,99,99
2013,11,1,15,50,108,1.5,2.1,1.47,12.12,7.15,999,1020.4,11.9,10.6,999,99,99
2013,11,1,16,50,164,1.8,2.4,1.39,17.39,7.23,999,1020.6,11.9,10.7,999,99,99
2013,11,1,17,50,177,1.7,2.4,1.31,16,7.21,999,1020.4,12.4,11,999,99,99
2013,11,1,18,50,353,2.3,2.7,1.32,10.81,7.14,999,1020.6,12.3,11.2,999,99,99
2013,11,1,19,50,319,3.5,4.4,1.33,16,7.44,999,1019.9,11.4,11,999,99,99
2013,11,1,20,50,319,4.4,5.3,1.25,16,7.31,999,1019,11.4,11.1,999,99,99
2013,11,1,21,50,322,5.5,6.3,1.16,16,7.25,999,1018.4,11.4,11.2,999,99,99
2013,11,1,22,50,310,4.8,5.9,1.24,16,7.5,999,1018.1,11.3,11.2,999,99,99
2013,11,1,23,50,316,5.6,6.7,1.41,16,7.99,999,1017.8,11.5,11.3,999,99,99
2013,11,2,0,50,318,5.7,6.5,1.47,16,8.32,999,1017.5,11.5,11.1,999,99,99
2013,11,2,1,50,323,5.1,6.2,1.34,16,7.35,999,1017.2,10.3,11,999,99,99
2013,11,2,2,50,318,6.2,7.6,1.31,16,7.22,999,1017,10.2,11,999,99,99
2013,11,2,3,50,319,6.8,8,1.3,16,6.57,999,1016.8,10.4,10.9,999,99,99
2013,11,2,4,50,317,6.8,8.1,1.29,16,6.39,999,1017,10.4,10.8,999,99,99
2013,11,2,5,50,318,6.2,7.6,1.4,16,6.46,999,1017.3,10.5,10.8,999,99,99
2013,11,2,6,50,336,4.2,5,1.37,16,6.59,999,1017,10.1,10.7,999,99,99
2013,11,2,7,50,277,0.8,1.7,1.35,14.81,6.79,999,1016.8,9.5,10.6,999,99,99
2013,11,2,8,50,295,3.8,5.3,1.33,13.79,7.29,999,1017.2,9.8,10.6,999,99,99
2013,11,2,10,50,307,3.5,4.7,1.23,14.81,7.2,999,1016.6,9.8,10.8,999,99,99
2013,11,2,11,50,311,4.9,6.5,1.25,14.81,7.61,999,1016.7,9.8,10.9,999,99,99
2013,11,2,12,50,312,6.6,8,1.17,14.81,6.98,999,1017.1,9.9,10.7,999,99,99
2013,11,2,13,50,319,8.7,10.2,1.36,14.81,6.7,999,1016.9,10.1,10.7,999,99,99
2013,11,2,14,50,318,8,9.6,1.42,14.81,5.84,999,1016.7,10.1,10.7,999,99,99
2013,11,2,15,50,317,8.9,10.9,99,99,99,999,1016.7,10.5,10.7,999,99,99
2013,11,2,16,50,318,7.1,8.1,1.63,14.81,5.84,999,1017,11,10.7,999,99,99
2013,11,2,17,50,313,7.8,9.1,1.71,13.79,6.38,999,1016.7,11.3,10.8,999,99,99
2013,11,2,18,50,313,8.5,10,1.88,13.79,6.72,999,1016.3,12.1,10.8,999,99,99
2013,11,2,19,50,310,99,99,99,99,99,999,9999,999,999,999,99,99
2013,11,2,20,50,305,10.6,12.9,1.94,13.79,5.83,999,1015.2,12.1,10.9,999,99,99
2013,11,2,21,50,306,11.7,13.9,2.16,14.81,5.91,999,1014.9,12.1,11,999,99,99
2013,11,2,22,50,308,12.3,14.8,99,99,99,999,1014.5,12.4,10.8,999,99,99
2013,11,2,23,50,312,12.9,16.7,99,99,99,999,1014.2,12.5,10.8,999,99,99
2013,11,3,1,50,318,14.9,18.7,2.99,7.14,6.15,999,1013.6,12.2,10.7,999,99,99
2013,11,3,2,50,326,14.7,17.8,3.33,8.33,6.49,999,1014.4,12.3,10.7,999,99,99
2013,11,3,3,50,327,14.2,16.8,3.92,8.33,6.66,999,1014.7,12,10.7,999,99,99
2013,11,3,4,50,322,16.6,20.1,3.69,8.33,6.69,999,1013.7,11.9,10.7,999,99,99
2013,11,3,5,50,323,16.5,20.3,3.67,9.09,6.67,999,1014.3,11.7,10.7,999,99,99
2013,11,3,6,50,329,15.3,19,3.85,9.09,6.81,999,1015.5,11.6,10.6,999,99,99
2013,11,3,7,50,324,14.7,18.5,3.41,9.09,6.45,999,1015.5,11.4,10.6,999,99,99
