YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,10,12,4,50,148,3.4,5,0.77,14.81,6.17,317,1009,12.6,12.1,999,99,99
2009,10,12,5,50,160,1.9,2.5,0.74,16,6.48,287,1009.1,12.5,12.5,999,99,99
2009,10,12,6,50,144,2.1,2.6,0.9,14.81,7.57,293,1009,12.8,12.6,999,99,99
2009,10,12,7,50,130,2.2,3.1,0.85,14.81,7.08,294,1008.6,12.6,12.5,999,99,99
2009,10,12,8,50,130,3,3.8,0.98,16,7.66,309,1008.4,12.6,12.5,999,99,99
2009,10,12,9,50,137,4.2,5.2,0.99,14.81,7.89,312,1008,12.5,12.5,999,99,99
2009,10,12,10,50,146,4.6,5.3,1.13,14.81,8.21,311,1007.6,12.5,12.6,999,99,99
2009,10,12,11,50,143,4.4,5.4,1.28,14.81,8.58,311,1007.3,12.6,12.6,999,99,99
2009,10,12,12,50,140,4.6,5.3,1.55,14.81,9.22,308,1007,12.4,12.5,999,99,99
2009,10,12,13,50,156,5.8,7,1.78,13.79,9.79,314,1007,12.5,12.5,999,99,99
2009,10,12,14,50,150,3.4,4.2,2.01,13.79,10.78,314,1007.1,12.3,12.4,999,99,99
2009,10,12,15,50,141,3.9,4.9,1.88,13.79,10.58,313,1007.3,12.7,12.4,999,99,99
2009,10,12,16,50,127,4.8,6,1.91,13.79,9.51,313,1007.3,12.5,12.5,999,99,99
2009,10,12,17,50,131,4.8,6.4,2.34,13.79,9.8,314,1006.9,12.7,12.6,999,99,99
2009,10,12,18,50,140,5.8,7.2,2.17,12.9,9.47,310,1006.8,12.9,12.7,999,99,99
2009,10,12,19,50,147,4.9,6.2,1.79,13.79,8.18,313,1006.6,12.7,12.7,999,99,99
2009,10,12,20,50,140,6.1,7.5,1.98,12.9,8.56,315,1005.3,13,12.7,999,99,99
2009,10,12,21,50,144,7.8,9.7,1.89,13.79,7.99,312,1004.2,13.1,12.6,999,99,99
2009,10,12,22,50,140,7.8,9.9,1.95,12.9,7.52,309,1004.4,13.3,12.6,999,99,99
2009,10,12,23,50,147,7.6,8.9,2.01,12.9,7.06,312,1004.5,13.2,12.5,999,99,99
2009,10,13,0,50,147,8.4,9.8,2.26,13.79,7.36,317,1003.7,13.4,12.5,999,99,99
2009,10,13,1,50,150,7.9,9.8,1.87,12.9,6.25,310,1003.4,13.3,12.6,999,99,99
2009,10,13,2,50,139,8.7,10.6,1.85,12.9,6.24,310,1003.2,13.2,12.6,999,99,99
2009,10,13,3,50,138,7.9,9.1,1.95,12.9,5.81,304,1003.1,12.9,12.6,999,99,99
2009,10,13,4,50,141,9.7,11.5,1.97,12.9,5.73,303,1002.2,13.2,12.5,999,99,99
2009,10,13,5,50,137,10.3,12.1,1.94,12.9,5.45,293,1001.6,13.3,12.4,999,99,99
2009,10,13,6,50,141,10.6,12.7,2.17,12.9,5.6,314,1001.8,13.3,12.4,999,99,99
2009,10,13,7,50,139,10.3,12.2,2.23,12.9,5.59,313,1001.1,13.2,12.5,999,99,99
2009,10,13,8,50,145,11.4,13.9,2.25,12.9,5.31,302,999.9,13.6,12.5,999,99,99
2009,10,13,9,50,140,12.2,14.8,2.5,12.12,5.48,298,998.8,13.4,12.5,999,99,99
2009,10,13,10,50,138,11.8,14.5,2.41,7.14,5.66,178,997.8,13.3,12.5,999,99,99
2009,10,13,11,50,137,14.6,18.1,2.79,7.14,5.66,167,995.4,13.3,12.4,999,99,99
2009,10,13,12,50,138,14.3,16.9,3.14,6.67,5.64,177,994.7,13.1,12.2,999,99,99
2009,10,13,13,50,146,12.8,15.6,3.3,7.14,5.68,179,994.1,13.2,12.1,999,99,99
2009,10,13,14,50,175,10.3,12.2,3.63,8.33,6.15,184,994,13.6,12,999,99,99
2009,10,13,15,50,175,13.3,16.2,3.77,9.09,6.44,185,993.4,13.5,12.1,999,99,99
2009,10,13,16,50,174,11.8,14.7,3.61,8.33,6.33,184,994.4,13.9,12.1,999,99,99
2009,10,13,17,50,171,12.9,15.9,3.7,8.33,6.28,188,994.5,13.9,12.2,999,99,99
2009,10,13,18,50,166,9.7,12.3,3.98,9.09,6.72,182,995,13.6,12.2,999,99,99
2009,10,13,19,50,149,9.7,11.5,3.65,9.09,6.82,199,993.9,13.4,12.2,999,99,99
2009,10,13,20,50,146,10.1,12.2,3.51,9.09,6.64,209,992.5,13.5,12.1,999,99,99
2009,10,13,21,50,150,10.9,12.5,3.22,9.09,6.87,211,991.8,13.6,12.2,999,99,99
2009,10,13,22,50,189,11.6,13.9,3.47,9.09,6.76,218,992.6,14.7,12.2,999,99,99
2009,10,13,23,50,192,10.2,12.1,3.26,9.09,6.52,207,994.1,14.3,12.2,999,99,99
2009,10,14,0,50,187,8.9,10.2,3.71,9.09,7.09,198,995.6,14.1,12.3,999,99,99
2009,10,14,1,50,185,6.8,8.4,3.57,10,7.22,195,997.1,14,12.3,999,99,99
2009,10,14,2,50,171,6.4,7.4,3.24,10,7.35,197,998.6,13.8,12.2,999,99,99
2009,10,14,3,50,169,6.8,7.9,3.32,10,7.51,205,999.7,13.8,12.3,999,99,99
2009,10,14,4,50,170,7.3,8.4,3.55,9.09,7.5,212,1000.9,13.9,12.4,999,99,99
2009,10,14,5,50,175,8.2,9.6,3.24,10,7.32,197,1002,14.1,12.4,999,99,99
2009,10,14,6,50,176,8.4,10.4,3.27,10,7.21,211,1002.7,14.1,12.5,999,99,99
2009,10,14,7,50,174,8.2,9.4,3.46,10,7.54,208,1003.6,14,12.5,999,99,99
2009,10,14,8,50,179,7.3,8.5,4.11,9.09,7.8,205,1004.7,14,12.4,999,99,99
2009,10,14,9,50,176,7,8.4,2.9,9.09,6.88,218,1005.5,13.9,12.4,999,99,99
2009,10,14,10,50,175,6.7,7.7,3.5,10,7.58,229,1006.1,13.7,12.2,999,99,99
2009,10,14,11,50,182,7.2,8.1,3.24,9.09,7.12,226,1006.8,13.5,12.2,999,99,99
2009,10,14,12,50,175,6.1,6.9,3.33,9.09,7.07,237,1007.9,13.2,12.2,999,99,99
2009,10,14,13,50,173,6.4,8.1,3.47,10,7.45,240,1008.8,13.1,12.2,999,99,99
2009,10,14,14,50,173,5.8,6.7,3.43,9.09,7.34,239,1009.8,13,11.9,999,99,99
2009,10,14,15,50,165,5.5,6.7,3.62,10,7.84,260,1011,13.1,11.9,999,99,99
2009,10,14,16,50,151,7.5,9.3,3.84,12.12,8.17,296,1012.5,13.5,12,999,99,99
2009,10,14,17,50,148,6.7,8.1,3.96,12.9,8.59,292,1013.1,13.4,12.1,999,99,99
2009,10,14,18,50,140,5.7,7.5,4.38,12.9,9.04,290,1013.8,13,12.1,999,99,99
2009,10,14,19,50,144,5.8,7.7,4.32,13.79,9.35,294,1014.4,13.3,12.3,999,99,99
2009,10,14,20,50,145,5.6,6.9,4.24,13.79,9.61,292,1014.6,13.3,12.5,999,99,99
2009,10,14,21,50,140,4.9,7,4.17,12.9,9.55,297,1014.8,13.4,12.6,999,99,99
2009,10,14,22,50,137,5.6,6.7,3.75,14.81,9.11,297,1015.1,13.4,12.7,999,99,99
2009,10,14,23,50,132,5.2,6.7,3.63,12.9,9.38,304,1015.2,13.2,12.6,999,99,99
2009,10,15,0,50,126,4.3,6.7,4.17,13.79,9.78,297,1015.5,13.1,12.5,999,99,99
2009,10,15,1,50,137,4.7,6.6,4.12,13.79,9.66,294,1015.8,13.3,12.5,999,99,99
2009,10,15,2,50,137,5.2,6.7,3.75,13.79,9.12,289,1016,13.4,12.5,999,99,99
2009,10,15,3,50,134,4.4,5.9,3.75,13.79,8.9,294,1016.4,13.3,12.4,999,99,99
2009,10,15,4,50,113,5.7,8,3.52,12.9,8.95,282,1016.9,13.4,12.6,999,99,99
2009,10,15,5,50,104,5.2,6.7,3.82,12.9,9.13,285,1017.4,13.8,12.8,999,99,99
2009,10,15,6,50,95,4.4,6.4,3.81,12.9,8.96,294,1017.5,13.9,12.8,999,99,99
2009,10,15,7,50,93,5.9,7.9,3.94,11.43,9.02,286,1017.1,14.5,12.9,999,99,99
2009,10,15,8,50,104,5.9,8.3,3.88,11.43,9.12,287,1017.4,14.9,12.8,999,99,99
2009,10,15,9,50,109,5.9,7.7,3.69,12.12,8.91,301,1017.7,14.1,12.8,999,99,99
2009,10,15,10,50,113,5.5,7.4,3.56,12.12,8.79,310,1017.6,13.9,12.8,999,99,99
2009,10,15,11,50,114,5.9,7.6,3.53,11.43,8.83,301,1017.5,14.4,12.9,999,99,99
2009,10,15,12,50,127,6.2,8.2,3.25,12.12,8.45,308,1017.8,14.3,12.8,999,99,99
2009,10,15,13,50,135,6.3,8.1,3.4,12.9,8.48,302,1018.3,14.1,12.8,999,99,99
2009,10,15,14,50,134,6.1,7.9,3.64,12.9,8.83,298,1018.6,13.8,12.8,999,99,99
2009,10,15,15,50,141,4.9,6.3,3.4,12.9,9.04,291,1019.3,13.6,12.9,999,99,99
2009,10,15,16,50,133,4.2,5.4,3.43,12.9,9.23,293,1020,13.6,12.8,999,99,99
2009,10,15,17,50,126,3.2,4.9,2.95,12.9,8.91,286,1020.5,13.6,12.8,999,99,99
2009,10,15,18,50,131,3.2,4.5,2.89,12.12,8.8,292,1020.7,13.7,12.9,999,99,99
2009,10,15,19,50,135,3.1,4.6,3.17,12.9,9.42,295,1020.7,13.7,13.1,999,99,99
2009,10,15,20,50,122,3.5,4.9,2.7,12.9,8.83,299,1020.4,14.1,13.2,999,99,99
2009,10,15,21,50,117,1.4,2.7,2.93,12.12,9.15,285,1020.2,13.9,13.3,999,99,99
2009,10,15,22,50,140,2.3,3.2,2.65,12.9,9.03,301,1020,14.3,13.7,999,99,99
2009,10,15,23,50,152,1.9,2.9,2.76,11.43,8.85,311,1019.8,14.4,13.7,999,99,99
2009,10,16,0,50,170,1.5,2.1,2.81,11.43,9.03,309,1019.2,14.4,13.6,999,99,99
2009,10,16,1,50,189,2.4,3.1,2.83,11.43,9.21,295,1019,14.1,13.6,999,99,99
2009,10,16,2,50,249,0.5,1.5,2.69,11.43,8.67,277,1019.2,13.7,13.6,999,99,99
2009,10,16,3,50,345,2.4,3.4,2.73,11.43,8.62,259,1019.6,13.5,13.6,999,99,99
2009,10,16,4,50,299,3.1,4,2.67,10.81,8.6,266,1019.6,13.1,13.4,999,99,99
2009,10,16,5,50,334,2.9,3.7,2.34,10,8.37,269,1019.6,13.2,13.3,999,99,99
2009,10,16,6,50,351,3,3.9,2.44,10.81,8.33,267,1019.7,13.2,13.3,999,99,99
2009,10,16,7,50,352,1.5,2.3,2.22,10.81,8.21,270,1019.5,13.6,13.2,999,99,99
2009,10,16,8,50,334,1.6,2.3,2.25,10,8.01,266,1020,13.3,13.2,999,99,99
2009,10,16,9,50,10,1.5,2,2.08,10.81,7.96,261,1019.8,13.4,13.3,999,99,99
2009,10,16,10,50,357,0.9,1.3,2.06,10.81,8.01,256,1019.4,13.1,13.3,999,99,99
2009,10,16,11,50,298,1.2,1.8,1.9,11.43,7.95,260,1018.9,12.6,13.3,999,99,99
2009,10,16,12,50,307,0.7,1.5,1.9,11.43,8.06,271,1018.7,12.6,13.3,999,99,99
2009,10,16,13,50,330,0.4,0.8,1.81,11.43,8.03,268,1018.9,12.6,13.3,999,99,99
2009,10,16,14,50,304,1.9,2.9,1.87,14.81,8.04,288,1018.9,12.8,13.3,999,99,99
2009,10,16,15,50,304,2.2,3,1.87,10.81,8.29,269,1019.2,12.8,13.1,999,99,99
2009,10,16,16,50,329,1.5,2.2,1.72,13.79,8.56,274,1019,12.8,13.2,999,99,99
2009,10,16,17,50,299,3.9,5.2,1.8,10.81,8.62,272,1019.2,12.8,13.3,999,99,99
2009,10,16,18,50,310,2.6,3.6,1.84,12.12,9.07,281,1018.6,12.8,13.4,999,99,99
2009,10,16,19,50,325,3.9,4.7,1.73,13.79,9.04,275,1018.2,12.8,13.6,999,99,99
2009,10,16,20,50,313,2.9,3.8,1.84,10,8.77,270,1017.3,12.9,13.6,999,99,99
2009,10,16,21,50,300,3.7,4.6,1.72,13.79,8.49,276,1016.5,14,13.7,999,99,99
2009,10,16,22,50,300,4,4.8,1.6,13.79,8.75,284,1016.3,14.3,13.8,999,99,99
2009,10,16,23,50,307,5.6,6.7,1.84,12.9,8.71,279,1016.1,14.1,13.8,999,99,99
2009,10,17,0,50,307,8.3,9.8,1.67,12.9,7.75,287,1015.3,14.2,13.7,999,99,99
2009,10,17,1,50,308,8.2,9.8,1.98,13.79,7.05,276,1015.2,14.2,13.5,999,99,99
2009,10,17,2,50,310,8.4,10.3,1.89,13.79,5.94,265,1015.1,14.2,13.3,999,99,99
2009,10,17,3,50,308,8.5,10.3,2.01,13.79,6.1,287,1014.8,14,13.2,999,99,99
2009,10,17,4,50,312,7.2,8.8,2.08,13.79,6.27,277,1014.9,13.8,13.2,999,99,99
2009,10,17,5,50,305,8.3,10,1.87,10.81,6.16,272,1015.2,13.8,13.2,999,99,99
2009,10,17,6,50,310,6.8,8.4,1.89,11.43,6.27,272,1015.2,13.4,13.2,999,99,99
2009,10,17,7,50,302,7.8,10.1,1.87,10.81,6.41,271,1015,13.3,13.2,999,99,99
2009,10,17,8,50,307,7.1,8.5,1.73,13.79,6.26,273,1015.2,13.2,13.2,999,99,99
2009,10,17,9,50,301,6.2,7.1,1.82,13.79,6.67,269,1015,13.4,13.2,999,99,99
2009,10,17,10,50,305,6.1,7.4,1.72,10.81,6.83,276,1014.9,13.7,13.2,999,99,99
2009,10,17,11,50,336,4,4.7,1.73,12.9,7.13,283,1014.6,13.5,13.1,999,99,99
2009,10,17,12,50,304,4.7,5.7,1.61,12.9,7.34,275,1015.4,13.2,13.1,999,99,99
2009,10,17,13,50,315,7.2,8.9,1.65,10.81,7.44,276,1015.7,13.7,13,999,99,99
2009,10,17,14,50,309,5.2,6.5,1.78,10,7.11,270,1015.5,13.2,13,999,99,99
2009,10,17,15,50,314,5.1,6.8,1.71,10.81,7.11,277,1015.5,13.6,13,999,99,99
2009,10,17,16,50,31,1,2.7,1.79,9.09,7.45,268,1016.1,13.5,13,999,99,99
2009,10,17,17,50,300,4.9,6,1.85,12.12,7.74,277,1016,13.9,13,999,99,99
2009,10,17,18,50,314,4.4,5.2,1.98,12.12,7.84,274,1015.9,14.2,13.1,999,99,99
2009,10,17,19,50,300,7.1,8.2,1.86,12.12,7.26,274,1015.7,14.6,13.2,999,99,99
2009,10,17,20,50,297,7.3,8.5,1.74,11.43,6.64,275,1015.1,14.7,13.2,999,99,99
2009,10,17,21,50,298,7.3,8.5,1.92,12.12,6.72,273,1014.7,14.8,13.3,999,99,99
2009,10,17,22,50,296,7.7,8.9,1.99,9.09,6.63,268,1014.5,15.1,13.2,999,99,99
2009,10,17,23,50,329,4.7,5.6,1.83,10,6.71,266,1014.4,14.8,13.2,999,99,99
2009,10,18,0,50,299,7.5,8.5,1.83,10.81,6.82,277,1013.9,14.9,13.2,999,99,99
2009,10,18,1,50,313,8,9.6,1.66,11.43,6.22,276,1013.6,14.3,13.2,999,99,99
2009,10,18,2,50,310,7.2,8.8,1.82,9.09,6.24,267,1013.7,14,13.2,999,99,99
2009,10,18,3,50,309,8.7,10.4,1.78,11.43,6.03,279,1013.6,14.3,13.1,999,99,99
2009,10,18,4,50,317,7.9,9.1,1.78,10.81,5.76,276,1013.5,14.2,13,999,99,99
2009,10,18,5,50,307,8.5,10.3,1.64,10,5.61,265,1013.7,14.4,12.9,999,99,99
2009,10,18,6,50,315,7.7,9.1,1.8,10,5.87,268,1013.3,14.2,13,999,99,99
2009,10,18,7,50,314,8.7,10.7,1.74,10,5.94,270,1013.2,14,13,999,99,99
2009,10,18,8,50,315,8.9,10.6,1.79,10.81,5.71,274,1013.3,14,13,999,99,99
2009,10,18,9,50,318,7.4,8.9,1.72,10,5.4,260,1013.5,13.9,13,999,99,99
2009,10,18,10,50,309,7.6,8.8,1.78,9.09,5.71,264,1013.8,13.7,13,999,99,99
2009,10,18,11,50,315,7.6,9.1,1.68,9.09,5.44,278,1013.7,13.7,12.9,999,99,99
2009,10,18,12,50,312,6.9,8.3,1.56,10,5.41,263,1014,13.8,13,999,99,99
2009,10,18,13,50,302,7.2,8.5,1.51,9.09,5.97,270,1013.7,13.7,13,999,99,99
2009,10,18,14,50,298,9.1,11,1.51,9.09,5.78,265,1013.6,13.6,13,999,99,99
2009,10,18,15,50,296,7.8,9.2,1.61,9.09,5.81,270,1014.1,13.8,13,999,99,99
2009,10,18,16,50,292,8.4,9.6,1.61,9.09,5.91,275,1014.8,14,13,999,99,99
2009,10,18,17,50,292,7.3,8.6,1.54,10.81,5.57,295,1015.1,14,13,999,99,99
2009,10,18,18,50,297,6.8,8.1,1.71,9.09,6.06,269,1015,14.1,13,999,99,99
2009,10,18,19,50,290,7.1,8.2,1.69,10.81,6.2,284,1014.7,14,13.1,999,99,99
2009,10,18,20,50,288,7.1,8.5,1.74,10,6.23,288,1014.2,13.9,13.1,999,99,99
2009,10,18,21,50,281,7,8.3,1.69,9.09,6.09,263,1013.9,14,13.1,999,99,99
2009,10,18,22,50,282,7,8,1.76,10,6.45,292,1014,14.1,13.2,999,99,99
2009,10,18,23,50,281,6.5,7.4,1.77,10,6.42,281,1014,14.2,13.2,999,99,99
2009,10,19,0,50,273,7.7,8.8,1.73,10,6.17,287,1013.8,14.1,13.2,999,99,99
2009,10,19,1,50,280,5.9,6.8,1.74,9.09,6.34,285,1013.7,13.9,13.2,999,99,99
2009,10,19,2,50,289,4.8,5.8,1.89,9.09,7.18,280,1014.2,13.8,13.1,999,99,99
2009,10,19,3,50,281,4.7,5.4,1.62,9.09,6.89,291,1014.2,13.9,13.1,999,99,99
2009,10,19,4,50,264,3.1,3.5,1.52,9.09,6.79,281,1014.1,13.5,13.1,999,99,99
2009,10,19,5,50,260,2.4,3,1.61,9.09,7.06,288,1013.8,13.5,13.1,999,99,99
2009,10,19,6,50,250,1.6,2.2,1.54,8.33,6.96,297,1013.9,13.4,13.1,999,99,99
2009,10,19,7,50,240,2.5,3,1.52,10,7.24,285,1013.8,13.5,13.1,999,99,99
2009,10,19,8,50,217,1.8,2.1,1.39,7.69,6.87,291,1013.8,13.4,13.1,999,99,99
2009,10,19,9,50,170,2.3,2.8,1.53,8.33,7.12,303,1013.8,13.3,13.1,999,99,99
2009,10,19,10,50,148,3.8,4.5,1.45,9.09,7.1,303,1012.8,13.4,13.1,999,99,99
2009,10,19,11,50,173,4.8,5.5,1.44,8.33,7.16,299,1012.7,13.6,13.1,999,99,99
2009,10,19,12,50,156,6.2,7.2,1.4,9.09,7.14,300,1012.2,13.6,13.2,999,99,99
2009,10,19,13,50,181,7.2,8.5,1.26,8.33,6.04,295,1012,13.2,13.2,999,99,99
2009,10,19,14,50,168,4.8,6.7,1.29,9.09,5.79,307,1011.8,13.4,13.2,999,99,99
2009,10,19,15,50,221,3.7,5.4,1.3,8.33,5.98,306,1012.4,14.2,13.3,999,99,99
2009,10,19,16,50,220,4.2,5,1.33,8.33,5.11,287,1013,14.3,13.2,999,99,99
2009,10,19,17,50,191,2.9,3.4,1.36,8.33,5.32,289,1013.2,14,13.2,999,99,99
2009,10,19,18,50,197,3.3,3.8,1.37,8.33,5.29,290,1013.5,14.4,13.3,999,99,99
2009,10,19,19,50,237,2.2,2.7,1.4,9.09,5.24,275,1013.8,14.7,13.6,999,99,99
2009,10,19,20,50,343,1.5,3.1,1.31,7.69,5.54,271,1013.4,14.9,13.8,999,99,99
2009,10,19,21,50,95,2.7,3.4,1.3,19.05,5.53,218,1013.5,14.3,14,999,99,99
2009,10,19,22,50,141,2.6,3.3,1.29,7.69,5.87,295,1013.6,14.2,14.1,999,99,99
2009,10,19,23,50,152,3.1,4,1.18,19.05,6.21,239,1014,14.3,14,999,99,99
2009,10,20,0,50,200,1,1.8,1.18,19.05,6.41,243,1014.4,14.7,13.8,999,99,99
2009,10,20,1,50,185,1.7,2,1.24,19.05,6.57,217,1014.4,14.7,13.7,999,99,99
2009,10,20,2,50,221,1.7,2.2,1.2,19.05,6.47,237,1014.8,14.3,13.4,999,99,99
2009,10,20,3,50,200,1.2,1.4,1.37,8.33,6.72,287,1015.3,13.9,13.3,999,99,99
2009,10,20,4,50,239,1.8,2.2,1.49,19.05,6.92,224,1015.9,13.9,13.7,999,99,99
2009,10,20,5,50,299,1.3,2.1,1.74,10,7.22,269,1016.6,13.9,13.7,999,99,99
2009,10,20,6,50,344,1.3,2.2,1.79,10,7.16,262,1016.6,14,13.8,999,99,99
2009,10,20,7,50,323,1.7,2.8,2.1,9.09,7.32,260,1016.7,13.6,13.8,999,99,99
2009,10,20,8,50,351,1.4,2,2.05,10,7.42,261,1016.9,13.2,13.6,999,99,99
2009,10,20,9,50,318,2.8,4,2.12,8.33,7.49,264,1017.1,13.3,13.5,999,99,99
2009,10,20,10,50,39,2.1,3.1,2.02,10,7.31,260,1016.5,12.9,13.6,999,99,99
2009,10,20,11,50,31,1.3,3.4,2.1,10,7.53,261,1016.5,12.4,13.5,999,99,99
2009,10,20,12,50,249,0.2,0.6,2.07,10,7.77,254,1016.7,12.3,13.5,999,99,99
2009,10,20,13,50,30,1,1.6,2.12,10,7.96,262,1016.9,12,13.4,999,99,99
2009,10,20,14,50,282,0.2,0.7,2.23,11.43,8.19,254,1017.1,11.8,13.4,999,99,99
2009,10,20,15,50,12,0.4,1,2.2,10.81,8.26,261,1017,11.8,13.4,999,99,99
2009,10,20,16,50,223,0.2,1.2,2.41,11.43,8.76,264,1017.2,11.9,13.5,999,99,99
2009,10,20,17,50,313,2.2,3.5,2.53,10.81,8.81,278,1017.5,11.8,14,999,99,99
2009,10,20,18,50,320,3,4,2.74,12.12,9.18,265,1018.2,11.4,14.2,999,99,99
2009,10,20,19,50,300,1.9,2.9,2.61,12.9,9.14,267,1017.8,11.5,14,999,99,99
2009,10,20,20,50,288,3.9,5.2,2.46,12.12,8.99,267,1017.6,11.9,13.8,999,99,99
2009,10,20,21,50,297,4.7,6.3,2.52,12.9,9.2,271,1016.7,12,13.6,999,99,99
2009,10,20,22,50,299,5.9,7.2,2.73,12.12,9.16,267,1016.7,12.2,13.5,999,99,99
2009,10,20,23,50,305,6.3,7.5,2.44,11.43,8.35,273,1016.9,12.5,13.5,999,99,99
2009,10,21,0,50,304,6.8,8.5,2.72,12.9,8.52,271,1016.5,12.7,13.4,999,99,99
2009,10,21,1,50,312,9.3,11.2,2.69,12.12,7.93,269,1016.4,12.6,13.4,999,99,99
2009,10,21,2,50,310,8.8,10.6,2.7,12.9,7.67,260,1016.7,12.5,13.5,999,99,99
2009,10,21,3,50,309,8.5,10,2.53,11.43,7.18,275,1016.8,13.4,13.4,999,99,99
2009,10,21,4,50,308,9.1,11,2.25,10.81,6.42,265,1016.5,13.6,13.3,999,99,99
2009,10,21,5,50,311,8.2,9.8,2.36,12.9,6.79,269,1016.3,13.5,13.3,999,99,99
2009,10,21,6,50,310,7.8,9.1,2.22,12.9,6.87,267,1016.2,13.5,13.3,999,99,99
2009,10,21,7,50,305,6.9,8.1,2.34,12.9,7.28,271,1016.1,13.6,13.2,999,99,99
2009,10,21,8,50,308,8.5,10.5,2.18,12.12,7.19,272,1016.6,13.8,13.1,999,99,99
2009,10,21,9,50,316,9,11,2.34,12.9,7.35,267,1016.8,13.8,13.1,999,99,99
2009,10,21,10,50,315,10.1,11.8,2.27,12.12,6.86,268,1016.5,13.8,13.1,999,99,99
2009,10,21,11,50,320,8.7,10.3,2.32,12.12,6.69,276,1016,13.7,13.1,999,99,99
2009,10,21,12,50,312,8.7,11,2.35,11.43,6.9,277,1016.1,13.7,13.1,999,99,99
2009,10,21,13,50,314,8.1,9.6,2.26,11.43,6.95,274,1016.4,13.7,13.1,999,99,99
2009,10,21,14,50,314,8.3,9.8,2.37,12.12,7.34,271,1016.5,13.8,13,999,99,99
2009,10,21,15,50,312,8.5,10.3,2.36,10.81,7.37,272,1017.4,13.8,12.9,999,99,99
2009,10,21,16,50,317,8.6,10,2.45,11.43,7.45,275,1017.8,14,12.9,999,99,99
2009,10,21,17,50,320,7.9,9.9,2.39,10.81,7.09,276,1017.7,14.2,12.9,999,99,99
2009,10,21,18,50,314,6,7.1,2.45,11.43,7.64,276,1017.4,14,12.9,999,99,99
2009,10,21,19,50,305,7.4,8.8,2.13,10.81,7.35,275,1017.3,14.1,13,999,99,99
2009,10,21,20,50,304,8,9.6,2.14,11.43,7.29,266,1016.8,14.1,13.1,999,99,99
2009,10,21,21,50,303,8.3,10,2.24,19.05,7.27,274,1016.3,14.1,13.1,999,99,99
2009,10,21,22,50,304,8.5,10.3,2.12,19.05,7.01,268,1016,14.1,13.1,999,99,99
2009,10,21,23,50,304,8.3,10.4,2.36,19.05,7.75,265,1016.3,14.2,13.1,999,99,99
2009,10,22,0,50,308,8.7,10.1,2.21,19.05,6.79,270,1016.1,14,13.1,999,99,99
2009,10,22,1,50,315,10.7,12.7,2.2,19.05,6.41,270,1016,13.8,13.1,999,99,99
2009,10,22,2,50,304,10.3,11.8,2.29,17.39,6.35,268,1015.8,13.6,13,999,99,99
2009,10,22,3,50,308,10.5,12.3,2.37,17.39,6.71,263,1016,13.4,13.1,999,99,99
2009,10,22,4,50,316,13.8,16.6,2.66,17.39,6.52,278,1015.9,14.1,13.1,999,99,99
2009,10,22,5,50,322,11.3,14.6,2.29,17.39,5.92,274,1015.9,14,13.1,999,99,99
2009,10,22,6,50,312,9.9,11.7,2.5,17.39,6.45,265,1015.7,13.5,13,999,99,99
2009,10,22,7,50,323,11.1,14.2,2.54,17.39,6.49,274,1015.7,12.9,13,999,99,99
2009,10,22,8,50,316,8.8,10.4,2.55,17.39,6.76,269,1016.3,12.7,12.9,999,99,99
2009,10,22,9,50,317,9.8,11.3,2.64,17.39,6.87,258,1016.4,13.5,12.9,999,99,99
2009,10,22,10,50,324,9,10.8,3.15,16,7.78,268,1016.1,13.6,12.9,999,99,99
2009,10,22,11,50,316,9.5,11.4,3.22,16,7.98,271,1015.7,13.3,12.9,999,99,99
2009,10,22,12,50,313,9.9,11.7,3.38,16,8.4,273,1016,13.4,12.9,999,99,99
2009,10,22,13,50,320,10.8,13,3.65,16,8.35,266,1016.1,13.4,12.8,999,99,99
2009,10,22,14,50,331,7.3,9.5,3.81,14.81,8.55,268,1016.7,13.2,12.7,999,99,99
2009,10,22,15,50,324,7.7,9.6,3.64,16,8.44,274,1017.4,13.3,12.7,999,99,99
2009,10,22,16,50,335,7,8.5,4.19,14.81,9.42,267,1018.1,13.2,12.7,999,99,99
2009,10,22,17,50,328,5.9,7.7,3.93,14.81,9.48,279,1018,13.1,12.8,999,99,99
2009,10,22,18,50,322,8.4,9.9,4.22,14.81,9.86,275,1017.8,13.2,12.9,999,99,99
2009,10,22,19,50,320,7.8,9.5,4.29,13.79,9.77,271,1017.6,13.4,12.9,999,99,99
2009,10,22,20,50,311,9.8,12.6,4.08,14.81,9.12,275,1016.5,13.4,12.9,999,99,99
2009,10,22,21,50,306,12,14.8,4.35,16,9.17,268,1015.6,13.6,12.9,999,99,99
2009,10,22,22,50,310,13.9,17.2,4.17,13.79,8.34,279,1015.1,13.8,12.9,999,99,99
2009,10,22,23,50,312,14.3,16.7,4.62,16,8.33,278,1014.8,13.9,12.9,999,99,99
2009,10,23,0,50,314,13.6,16.4,4.6,16,8.61,278,1014.6,13.8,12.8,999,99,99
2009,10,23,1,50,316,13.5,16.7,4.51,13.79,8.24,282,1014.6,13.8,12.8,999,99,99
2009,10,23,2,50,318,11.9,14.9,4.82,14.81,8.6,282,1015,13.7,12.8,999,99,99
2009,10,23,3,50,316,11.6,13.8,4.2,13.79,8.07,282,1015.4,13.6,12.8,999,99,99
