YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2000,11,10,9,315,5.9,7.3,2.98,12.5,8.8,999,1009.2,9.9,10.5,7.1,99,99
2000,11,10,10,322,5.8,7,2.95,12.5,8.78,999,1009.2,9.6,10.5,6.9,99,99
2000,11,10,11,317,6.2,7.8,3.01,12.5,8.74,999,1009.1,9.7,10.5,6.2,99,99
2000,11,10,12,323,5.7,7.3,3.11,12.5,8.69,999,1008.8,9.6,10.4,6.7,99,99
2000,11,10,13,342,4.5,5.6,2.72,12.5,8.45,999,1009.2,9.5,10.4,7.1,99,99
2000,11,10,14,337,3,4.1,3.04,12.5,9.03,999,1009.3,9.2,10.6,7,99,99
2000,11,10,15,333,3.7,4.9,2.7,12.5,8.62,999,1009.8,9.3,10.6,6.8,99,99
2000,11,10,16,342,3.2,4.6,2.84,12.5,8.88,999,1010.3,9.6,10.6,6.9,99,99
2000,11,10,17,3,2.5,3.5,2.76,12.5,8.85,999,1010.7,9.6,10.6,6.7,99,99
2000,11,10,18,359,2.5,3.7,2.9,12.5,8.89,999,1011,9.4,10.8,5.9,99,99
2000,11,10,19,65,1.9,3.5,2.68,12.5,8.92,999,1011.6,9.4,10.9,6.5,99,99
2000,11,10,20,76,1.7,2.9,2.67,12.5,8.92,999,1011.4,9.2,11,6,99,99
2000,11,10,21,273,0.5,1.2,2.67,11.11,9.09,999,1011.2,9.9,11,6.1,99,99
2000,11,10,22,331,2.7,3.6,2.86,12.5,9.12,999,1011,9.8,11.3,5.6,99,99
2000,11,10,23,312,3.9,5.2,2.85,12.5,9.77,999,1010.8,10.1,11.1,5.6,99,99
2000,11,11,0,315,5.8,7.6,2.68,12.5,9.09,999,1011.2,10.2,11.1,6,99,99
2000,11,11,1,319,5.8,7.4,2.82,12.5,9.2,999,1011.4,10.1,10.9,6.3,99,99
2000,11,11,2,325,6.4,7.6,2.67,12.5,8.8,999,1011.9,10,10.9,6.5,99,99
2000,11,11,3,324,6.3,7.8,2.83,12.5,8.92,999,1012.3,9.9,10.9,6.6,99,99
2000,11,11,4,331,7.1,8.6,2.72,11.11,8.69,999,1012.5,9.9,11.1,6.7,99,99
2000,11,11,5,331,5.8,7.6,2.96,11.11,8.46,999,1013.1,9.6,11,7.2,99,99
2000,11,11,6,326,6,7.7,2.54,11.11,8.09,999,1013.6,9.8,10.9,6.5,99,99
2000,11,11,7,316,6.3,7.8,2.51,12.5,8.13,999,1013.9,9.8,10.8,6.1,99,99
2000,11,11,8,333,6,7.3,2.6,11.11,8.28,999,1014.4,9.7,10.8,5.6,99,99
2000,11,11,9,342,5.4,6.8,2.61,11.11,8.64,999,1014.9,9.4,10.8,5.4,99,99
2000,11,11,10,346,6,7.3,2.71,11.11,8.81,999,1015.2,9.3,10.8,6,99,99
2000,11,11,11,345,5.2,6.2,2.46,12.5,8.34,999,1015.9,9.2,10.7,6.4,99,99
2000,11,11,12,344,4.1,5.1,2.12,11.11,8.3,999,1016.2,9.3,10.7,6.4,99,99
2000,11,11,13,13,2.9,3.6,2.08,10,8.21,999,1017,9.2,10.6,6.1,99,99
2000,11,11,14,108,3.1,4.1,2.06,11.11,8.37,999,1017.5,8.5,10.5,6.5,99,99
2000,11,11,15,91,3.4,4.4,2.06,11.11,8.56,999,1018.3,8.3,10.4,6,99,99
2000,11,11,16,91,3.6,4.6,2.03,11.11,8.1,999,1019.1,8.4,10.3,5.9,99,99
2000,11,11,17,83,4,4.9,2.14,11.11,8.38,999,1019.7,8.5,10.3,6,99,99
2000,11,11,18,86,4.3,5.1,1.95,11.11,7.97,999,1020.3,8.4,10.5,5.8,99,99
2000,11,11,19,84,3.4,4.3,1.88,11.11,7.67,999,1020.7,8.8,10.5,5.6,99,99
2000,11,11,20,71,1.5,2.4,1.81,11.11,7.57,999,1020.7,9.3,10.6,6,99,99
2000,11,11,21,315,1.6,2.4,1.81,10,7.86,999,1020.8,9.8,10.7,6.1,99,99
2000,11,11,22,301,3.6,4.7,1.81,10,8.05,999,1021.1,10,10.9,6.1,99,99
2000,11,11,23,319,5,6.1,1.81,9.09,7.88,999,1021,10.3,10.7,5.8,99,99
2000,11,12,0,314,5.2,6.4,1.82,10,7.7,999,1021.6,10.4,10.7,6.9,99,99
2000,11,12,1,313,5.4,6.5,1.88,10,7.79,999,1021.8,10.1,11.1,7.1,99,99
2000,11,12,2,316,6.4,7.5,1.66,10,7.67,999,1022.2,10.1,11,6.6,99,99
2000,11,12,3,323,7.3,8.4,1.62,10,6.92,999,1022.5,10.1,10.8,7.1,99,99
2000,11,12,4,326,7,8.2,1.7,10,6.41,999,1023,10.1,10.6,7.6,99,99
2000,11,12,5,327,7.8,9.4,1.66,8.33,6.16,999,1023.8,10.2,10.6,6.9,99,99
2000,11,12,6,330,6.5,7.5,1.8,9.09,6.04,999,1024.2,10.1,10.6,7.6,99,99
2000,11,12,7,335,4.9,5.9,1.82,10,6.85,999,1024.5,10.2,10.6,7.9,99,99
2000,11,12,8,326,4.3,5.2,1.71,16.67,6.86,999,1025,10.1,10.5,8.2,99,99
2000,11,12,9,357,3.2,4.2,1.71,10,7.37,999,1025.3,10,10.5,7.4,99,99
2000,11,12,10,357,3.1,3.8,1.64,16.67,7.43,999,1025.5,9.9,10.5,7.1,99,99
2000,11,12,11,3,1.8,2.4,1.72,16.67,7.36,999,1025.6,9.8,10.5,7.5,99,99
2000,11,12,12,4,0.5,1,1.82,16.67,8,999,1025.7,9.5,10.4,8,99,99
2000,11,12,13,120,0.9,1.5,1.54,16.67,7.64,999,1026,9.3,10.4,8,99,99
2000,11,12,14,341,2.6,3.2,1.62,14.29,7.64,999,1026.1,9.7,10.4,7.4,99,99
2000,11,12,15,35,1,1.8,1.64,14.29,7.86,999,1026.5,9.3,10.3,7.5,99,99
2000,11,12,16,341,1.1,2.1,1.82,16.67,8.65,999,1027,9.7,10.4,7.1,99,99
2000,11,12,17,2,2.4,3.1,1.56,14.29,7.91,999,1027,10.1,10.5,7.6,99,99
2000,11,12,18,67,1.2,1.7,1.63,14.29,8.19,999,1027.1,9.9,10.6,7.2,99,99
2000,11,12,19,93,0.2,1,1.46,14.29,7.8,999,1027,10.2,10.7,7.2,99,99
2000,11,12,20,305,3,3.8,1.63,14.29,8.35,999,1026.5,10.1,10.8,7.6,99,99
2000,11,12,21,311,4.8,6,1.6,14.29,8.18,999,1026,9.8,10.8,7.1,99,99
2000,11,12,22,321,5.5,6.6,1.64,14.29,7.92,999,1025.6,10.1,10.7,7.9,99,99
2000,11,12,23,317,6,7.3,1.6,14.29,7.49,999,1025.4,10.5,10.7,7.9,99,99
2000,11,13,0,319,6,7.5,1.5,14.29,6.86,999,1025.2,10.6,10.7,7.5,99,99
2000,11,13,1,316,5.8,6.9,1.79,14.29,8.06,999,1024.9,10.3,10.6,6.8,99,99
2000,11,13,2,319,6.2,7.6,1.45,14.29,6.85,999,1024.9,10.1,10.5,6.1,99,99
2000,11,13,3,329,5.6,6.5,1.67,14.29,7.87,999,1024.7,10,10.5,6.1,99,99
2000,11,13,4,332,6,7,1.57,14.29,7.71,999,1024.4,9.8,10.5,6.4,99,99
2000,11,13,5,336,5.5,6.7,1.37,14.29,6.95,999,1024.1,9.7,10.5,6,99,99
2000,11,13,6,338,6.6,8.3,1.4,14.29,6.95,999,1023.8,9.6,10.4,5.8,99,99
2000,11,13,7,341,6.1,7.4,1.57,14.29,7.27,999,1023.5,9.5,10.4,5.5,99,99
2000,11,13,8,347,4.9,5.8,1.38,12.5,7.26,999,1023.2,9.3,10.4,5.3,99,99
2000,11,13,9,349,3.9,5,1.36,12.5,7.45,999,1022.5,9.2,10.4,4.7,99,99
2000,11,13,10,346,3.2,4.2,1.41,14.29,7.96,999,1022.1,9.1,10.4,4.1,99,99
2000,11,13,11,345,2.4,3.3,1.56,14.29,9.18,999,1021.8,9.1,10.4,4.5,99,99
2000,11,13,12,320,2.1,2.7,1.45,14.29,8.98,999,1021.2,9,10.3,4.1,99,99
2000,11,13,13,251,1.3,1.8,1.37,12.5,8.98,999,1020.8,9,10.3,4.3,99,99
2000,11,13,14,201,0.8,1.5,1.4,14.29,8.84,999,1020.6,9,10.2,4.5,99,99
2000,11,13,15,158,2,2.8,1.27,12.5,8.84,999,1020.4,9.2,10.2,4.9,99,99
2000,11,13,16,155,4.1,5.1,1.46,12.5,9.28,999,1020,9.6,10.2,6.1,99,99
2000,11,13,17,163,6.4,7.9,1.52,14.29,9.17,999,1019.5,10.2,10.2,6.7,99,99
2000,11,13,18,165,7.5,9,1.33,14.29,7.12,999,1019.1,10.2,10.3,7.2,99,99
2000,11,13,19,174,7.3,8.7,1.46,12.5,6.31,999,1018.7,10.4,10.3,7.9,99,99
2000,11,13,20,183,6.4,11.7,1.36,12.5,5.63,999,1017.8,10.3,10.4,9,99,99
2000,11,13,21,335,2.5,3.5,1.67,12.5,6.42,999,1017.9,9.2,10.3,7.9,99,99
2000,11,13,22,271,3.4,4.4,1.67,12.5,7.36,999,1017.5,9.9,10.4,8.6,99,99
2000,11,13,23,329,5.1,6.9,1.56,12.5,7.07,999,1017.7,10.2,10.3,7.6,99,99
2000,11,14,0,320,7.6,9.2,1.6,12.5,5.8,999,1017.6,10.7,10.3,6.8,99,99
2000,11,14,1,331,5.8,7.1,2.05,12.5,6.63,999,1017.5,10.5,10.2,7.1,99,99
2000,11,14,2,329,7.9,12.5,1.78,12.5,6.02,999,1017.9,10.2,10.2,6.9,99,99
2000,11,14,3,319,4.9,5.8,1.79,12.5,6.32,999,1018.1,10.2,10.2,6.1,99,99
2000,11,14,4,295,4.8,6.7,1.79,16.67,6.84,999,1018.5,10.1,10.3,6.8,99,99
2000,11,14,5,283,3.2,3.9,1.8,12.5,6.86,999,1018.8,10.1,10.3,6.9,99,99
2000,11,14,6,316,4.1,5.2,1.69,12.5,7.05,999,1019.1,10.3,10.4,6.1,99,99
2000,11,14,7,317,5,5.9,1.75,12.5,7.13,999,1019.2,10.4,10.4,6.6,99,99
2000,11,14,8,323,5.6,6.8,1.85,12.5,7.53,999,1019.4,10.5,10.4,6.3,99,99
2000,11,14,9,315,4.8,6.2,2.01,12.5,7.33,999,1019.4,10.6,10.6,5.6,99,99
2000,11,14,10,50,2.6,3.3,2.17,16.67,7.83,999,1019.4,9.9,10.6,7.5,99,99
2000,11,14,11,61,3.6,4.4,2.04,16.67,7.43,999,1019.4,9.2,10.5,7.8,99,99
2000,11,14,12,116,2.3,3.5,2.19,9.09,7.52,999,1019.4,9,10.4,7.4,99,99
2000,11,14,13,85,2.8,4,2.25,8.33,7.64,999,1019.4,9.2,10.2,7.2,99,99
2000,11,14,14,75,3.8,4.9,2.6,16.67,8.68,999,1019.4,8.7,10.1,7.9,99,99
2000,11,14,15,100,1.6,2.6,2.37,16.67,8.23,999,1020.2,8.6,10.1,7.7,99,99
2000,11,14,16,207,1.1,2,2.29,14.29,7.98,999,1020.5,8.2,10,6.3,99,99
2000,11,14,17,52,1.9,4.9,2.49,14.29,8.31,999,1020.7,9.4,10,6.7,99,99
2000,11,14,18,84,3.5,5.2,2.41,12.5,7.83,999,1020.9,7.8,10.1,6.6,99,99
2000,11,14,19,125,1.8,3,2.57,9.09,8.29,999,1021.1,8.9,10.2,6.7,99,99
2000,11,14,20,151,0.8,1.8,2.42,16.67,7.94,999,1020.7,9.4,10.3,7,99,99
2000,11,14,21,230,1.4,2,2.4,9.09,7.88,999,1020.2,9.7,10.3,7.3,99,99
2000,11,14,22,268,1.4,2.8,2.67,10,8.47,999,1019.8,10.1,10.4,7.4,99,99
2000,11,14,23,282,3.5,5.1,2.54,16.67,8.81,999,1019.7,10.5,10.6,6.7,99,99
2000,11,15,0,303,4,5.5,2.47,12.5,8.95,999,1019.9,10.9,10.3,6.7,99,99
2000,11,15,1,303,5.6,7,2.38,12.5,9,999,1020.1,10.6,10.3,6.5,99,99
2000,11,15,2,293,4.1,5.4,2.22,14.29,8.72,999,1020.2,10.6,10.2,6.2,99,99
2000,11,15,3,296,3.9,5.3,2.07,12.5,9.2,999,1020.4,10.7,10.1,6.1,99,99
2000,11,15,4,294,2.9,3.8,2.13,11.11,9.22,999,1020.6,10.8,10.3,6.5,99,99
2000,11,15,5,318,2.6,3.6,2.17,14.29,9.19,999,1020.9,10.9,10.3,6.4,99,99
2000,11,15,6,310,1.5,2.5,2.24,14.29,9.28,999,1020.9,11,11.1,6.4,99,99
2000,11,15,7,110,2.4,3.7,2.37,12.5,9.05,999,1020.8,10.3,11.3,8.4,99,99
2000,11,15,8,75,0.8,2.3,2.64,12.5,9.06,999,1021,10.3,11.3,8.4,99,99
2000,11,15,9,52,2,2.7,2.81,12.5,9.25,999,1021,10.1,10.6,8.6,99,99
2000,11,15,10,70,1.9,3.3,2.56,11.11,9.08,999,1021.1,10,10.3,8.3,99,99
2000,11,15,11,89,3.9,5.1,2.4,12.5,9.09,999,1021.2,9.8,10.4,9,99,99
2000,11,15,12,97,3.2,4.7,2.81,12.5,9.57,999,1021.5,9.5,10.5,8.6,99,99
2000,11,15,13,90,4.8,6.1,2.59,11.11,9.07,999,1021.5,9.2,10.4,8.1,99,99
2000,11,15,14,94,4.3,5.8,2.56,12.5,8.92,999,1021.9,8.8,10.4,7.7,99,99
2000,11,15,15,102,4,5.3,2.58,14.29,8.98,999,1022.4,8.7,10.4,7.7,99,99
2000,11,15,16,106,4.2,5.5,2.37,14.29,8.61,999,1022.4,9,10.3,7.8,99,99
2000,11,15,17,105,4.8,6,2,11.11,7.98,999,1022.5,9,10.4,7.9,99,99
2000,11,15,18,95,3.5,4.8,2.09,12.5,7.81,999,1022.9,9.4,10.4,8.3,99,99
2000,11,15,19,104,3.7,4.7,2.36,12.5,8.58,999,1022.8,9.1,10.4,8.2,99,99
2000,11,15,20,108,3.6,4.7,2.21,12.5,8.22,999,1021.8,9.2,10.3,8.6,99,99
2000,11,15,21,109,3.6,4.9,2.16,11.11,8.33,999,1020.9,10,10.4,9.5,99,99
2000,11,15,22,139,5.1,6.5,1.85,12.5,7.88,999,1019.7,10.5,10.4,9.6,99,99
2000,11,15,23,134,4.3,5.4,1.91,11.11,8.14,999,1019.6,10.5,10.3,9.6,99,99
2000,11,16,0,163,4.4,5.2,1.78,12.5,8.53,999,1019.7,10.7,10.1,9.9,99,99
2000,11,16,1,137,3.8,5.1,1.86,11.11,8.81,999,1019.2,10.5,10.2,8.8,99,99
2000,11,16,2,124,4.7,6.1,1.96,12.5,9.24,999,1018.9,10.5,10.2,9.1,99,99
2000,11,16,3,114,4.7,5.9,1.79,12.5,9.17,999,1018.9,10.3,10.3,9.1,99,99
2000,11,16,4,99,4.7,5.9,1.99,20,9.45,999,1018.9,10.4,10.2,8,99,99
2000,11,16,5,86,3.7,4.7,1.78,20,8.85,999,1019.1,10.2,10.1,8.3,99,99
2000,11,16,6,76,4.7,5.8,1.98,20,9.52,999,1019.2,9.9,10.4,9,99,99
2000,11,16,7,92,4.3,5.3,1.79,20,8.56,999,1019.3,9.9,10.8,9,99,99
2000,11,16,8,81,5.4,6.4,2.04,20,9.4,999,1019.3,9.8,10.9,8.6,99,99
2000,11,16,9,84,6.9,8.3,2.54,20,9.95,999,1019.4,9.5,10.9,8.6,99,99
2000,11,16,10,84,5.4,6.8,1.95,20,8.31,999,1019.7,9.3,10.9,8.4,99,99
2000,11,16,11,88,4.8,5.7,1.91,20,8.73,999,1019.4,9.4,10.7,8,99,99
2000,11,16,12,86,6.1,7.3,2.09,16.67,9.06,999,1019.2,9.4,10.6,7.8,99,99
2000,11,16,13,85,4.1,5.2,2.1,16.67,9.06,999,1019.2,9.3,10.4,7.6,99,99
2000,11,16,14,88,4,5.1,2.17,16.67,9.82,999,1019.5,9.3,10.2,7.7,99,99
2000,11,16,15,99,5,6.1,2.3,16.67,10.17,999,1019.7,9.1,10.1,7.7,99,99
2000,11,16,16,999,99,99,99,99,99,999,9999,999,999,999,99,99
2000,11,16,17,95,4.3,5.8,2.16,16.67,9.5,999,1020.9,9.2,10.2,7.5,99,99
2000,11,16,18,94,3.1,4.6,2.83,16.67,10.98,999,1021.2,9.9,10.2,7.2,99,99
2000,11,16,19,88,2.7,3.9,2.64,12.5,9.75,999,1021.3,9.9,10.3,6.8,99,99
2000,11,16,20,12,1.4,2.5,2.82,16.67,10.47,999,1021,10,10.7,6.9,99,99
2000,11,16,21,331,3.2,4.3,2.75,14.29,10.25,999,1020.5,10.3,10.9,7.5,99,99
2000,11,16,22,999,99,99,99,99,99,999,9999,999,999,999,99,99
2000,11,16,23,317,5.7,7.4,3.25,16.67,10.76,999,1020.4,11.1,10.9,8.2,99,99
2000,11,17,0,323,6.6,8.3,2.87,12.5,9.32,999,1020.4,11.5,10.9,8.3,99,99
2000,11,17,1,328,7.4,9.1,2.76,16.67,8.87,999,1020.6,11.2,11.1,8.1,99,99
2000,11,17,2,331,7.1,9,2.82,16.67,8.49,999,1021,10.9,10.9,8.4,99,99
2000,11,17,3,331,8.1,9.6,2.7,16.67,8.21,999,1020.9,10.8,10.9,7.8,99,99
2000,11,17,4,335,7.3,8.5,2.62,16.67,8.38,999,1021.2,10.9,10.9,7.6,99,99
2000,11,17,5,337,6.5,7.6,2.18,16.67,7.53,999,1021.5,10.7,10.8,8.7,99,99
2000,11,17,6,333,5.4,6.5,2.17,16.67,8.4,999,1021.9,10.8,10.7,9,99,99
2000,11,17,7,341,4.8,6.2,2.49,16.67,9.66,999,1022,10.6,10.7,8.7,99,99
2000,11,17,8,358,3.7,4.4,2.23,14.29,9.66,999,1022.2,10.3,10.8,8.6,99,99
2000,11,17,9,24,1.3,1.9,2.55,14.29,10.54,999,1022.2,10.2,10.9,8.7,99,99
2000,11,17,10,82,3.3,4,2.02,16.67,9.53,999,1022.3,9.8,10.9,8.6,99,99
2000,11,17,11,86,2.9,4,2.07,14.29,9.74,999,1022.4,9.7,10.9,7.9,99,99
2000,11,17,12,90,2.5,3.4,2.22,14.29,9.92,999,1022.5,9.4,10.8,7.4,99,99
2000,11,17,13,85,2,3,1.86,14.29,9.13,999,1022.7,9.5,10.8,7.4,99,99
2000,11,17,14,82,2.9,3.9,1.86,14.29,9.01,999,1023,9.6,10.8,7.3,99,99
2000,11,17,15,76,3,4.1,1.87,14.29,8.85,999,1023.9,9.5,10.8,7.3,99,99
2000,11,17,16,106,2.6,3.6,2.02,14.29,9.19,999,1024.6,10,10.8,7.2,99,99
2000,11,17,17,98,2.7,3.9,2.12,14.29,9.49,999,1025.2,10.1,10.9,6.9,99,99
2000,11,17,18,97,2.9,4,1.71,14.29,8.51,999,1025.8,10.1,11.1,7,99,99
2000,11,17,19,99,1.8,2.5,1.87,14.29,9.31,999,1025.8,10.5,11.3,6.4,99,99
2000,11,17,20,105,1,2,1.92,14.29,9.28,999,1024.9,11,11.5,6.4,99,99
2000,11,17,21,180,0,0.4,1.77,14.29,8.78,999,1024.5,12.2,11.7,6.4,99,99
2000,11,17,22,297,1.1,2.1,1.91,14.29,9.02,999,1024.1,11.5,11.8,7,99,99
2000,11,17,23,308,3.2,3.9,1.61,12.5,8.62,999,1024.1,11.6,12,8.1,99,99
2000,11,18,0,301,3.2,3.9,1.44,12.5,7.79,999,1024.2,12,11.8,9.6,99,99
2000,11,18,1,323,2.7,3.4,1.34,12.5,8.14,999,1024.2,11.7,11.9,9.7,99,99
2000,11,18,2,312,3,3.6,1.32,12.5,8.57,999,1024.2,11.5,11.7,10.1,99,99
2000,11,18,3,316,5.8,7,1.08,12.5,7.6,999,1024.3,12,11.7,10.5,99,99
2000,11,18,4,326,6.6,7.9,1.11,12.5,6.61,999,1024.4,11.7,11.6,9.2,99,99
2000,11,18,5,320,6.5,7.5,1.23,12.5,6.3,999,1024.7,11.8,11.6,8.4,99,99
2000,11,18,6,329,5.6,6.5,1.24,12.5,6.15,999,1024.8,11.8,11.5,8,99,99
2000,11,18,7,327,5,5.8,1.16,11.11,6.36,999,1024.9,11.6,11.5,8.1,99,99
2000,11,18,8,322,4.5,5.5,1.23,12.5,6.88,999,1025.3,11.4,11.6,8.4,99,99
2000,11,18,9,324,4.8,5.8,1.05,11.11,6.6,999,1025.3,11.4,11.6,8.2,99,99
2000,11,18,10,343,4.4,5.2,1.27,20,7.22,999,1025.4,10.9,11.6,8.3,99,99
2000,11,18,11,337,4.1,5.1,1.21,20,8.08,999,1025.5,10.6,11.5,8.2,99,99
2000,11,18,12,346,4.5,5.2,1.27,20,8.05,999,1025.7,10.7,11.4,6.9,99,99
2000,11,18,13,41,2.5,3.2,1.81,20,10.89,999,1026.1,10.1,11.4,8,99,99
2000,11,18,14,77,3,3.7,1.53,20,10.23,999,1026.4,9.8,11.3,7.6,99,99
2000,11,18,15,94,2.1,2.7,1.48,20,9.97,999,1026.9,9.5,11.2,6.9,99,99
2000,11,18,16,80,1.9,2.4,1.6,20,9.86,999,1027.6,10.2,11.1,7.6,99,99
2000,11,18,17,96,3.8,4.7,1.63,20,10.39,999,1028,9.8,11.1,7.2,99,99
2000,11,18,18,98,4,4.9,1.42,16.67,9.74,999,1028.4,9.5,11.2,6.6,99,99
2000,11,18,19,112,2.4,3.2,1.85,16.67,11.24,999,1028.7,10.1,11.2,6.3,99,99
2000,11,18,20,115,1.7,2.3,1.46,16.67,10.6,999,1027.9,10.4,11.3,6.7,99,99
2000,11,18,21,226,0.7,1.5,1.44,16.67,10.99,999,1027.3,11.6,11.5,6.3,99,99
2000,11,18,22,280,2.7,3.7,1.2,16.67,10.03,999,1027,11.3,11.7,6.9,99,99
2000,11,18,23,309,2.4,3,1.12,16.67,9.93,999,1026.6,11.5,11.7,8,99,99
2000,11,19,0,324,2.1,2.7,1.43,16.67,11.67,999,1026.5,12,11.5,8.8,99,99
2000,11,19,1,324,3.2,4,1.67,16.67,12.73,999,1026.7,11.1,11.5,7.9,99,99
2000,11,19,2,325,3.6,4.4,1.51,16.67,12.1,999,1026.7,11.1,11.3,7.8,99,99
2000,11,19,3,317,4.2,5.1,1.62,16.67,12.98,999,1026.7,11.1,11.1,8.2,99,99
2000,11,19,4,316,3.7,4.6,1.42,16.67,12.38,999,1027.1,11.3,11,9.7,99,99
2000,11,19,5,356,2.5,3.1,1.78,16.67,13.05,999,1026.9,11.1,11,10.1,99,99
2000,11,19,6,345,2.6,3.2,1.49,16.67,11.82,999,1027.4,10.9,11,9.8,99,99
2000,11,19,7,320,2.4,3.1,1.65,16.67,11.9,999,1027.3,10.8,11,9.6,99,99
2000,11,19,8,330,3.2,3.9,1.58,16.67,12.57,999,1027.2,10.9,11.1,9.8,99,99
2000,11,19,9,333,4.1,5.3,1.65,16.67,12.91,999,1027.2,10.9,11.1,9.7,99,99
2000,11,19,10,15,3.5,3.9,1.96,16.67,13.39,999,1027,10.6,11.1,9,99,99
2000,11,19,11,39,2.1,2.6,1.68,16.67,12.32,999,1026.9,10.4,11,8.4,99,99
2000,11,19,12,94,1.4,2,1.69,14.29,12.04,999,1026.7,10.2,10.9,8,99,99
2000,11,19,13,113,1.3,2,1.71,16.67,12.12,999,1026.4,10,10.9,8.1,99,99
2000,11,19,14,321,0.1,0.4,1.46,14.29,11.36,999,1026.5,9.8,11,7.7,99,99
2000,11,19,15,63,2.3,3.1,2.05,14.29,12.7,999,1026.5,9.9,11,7.8,99,99
2000,11,19,16,89,3,3.8,1.82,14.29,11.49,999,1026.5,10.1,11,7.6,99,99
2000,11,19,17,107,2.1,3,1.73,14.29,11.05,999,1026.8,10.4,11,7.5,99,99
2000,11,19,18,90,1.9,2.8,1.9,14.29,11.59,999,1026.9,10.6,11.1,8,99,99
2000,11,19,19,82,3.7,4.8,1.77,14.29,11.33,999,1026.5,10.4,11.2,7.3,99,99
2000,11,19,20,73,2.5,3.9,2,14.29,11.42,999,1025.7,10.7,11.2,6.5,99,99
2000,11,19,21,298,1.9,2.7,1.73,14.29,11.08,999,1025.4,11,11.4,6.9,99,99
2000,11,19,22,303,2.9,3.6,1.8,14.29,10.62,999,1024.7,11.2,11.4,7.1,99,99
2000,11,19,23,323,3.3,4.1,1.98,14.29,11.01,999,1024.1,11.4,11.4,9.1,99,99
2000,11,20,0,330,4.2,5,1.94,14.29,10.02,999,1023.9,11.1,11.4,9.1,99,99
2000,11,20,1,334,3.4,4,1.98,12.5,9.83,999,1023.5,10.9,11.3,9.3,99,99
2000,11,20,2,326,3.4,4.4,2.25,14.29,10.18,999,1023.5,10.9,11.1,9.7,99,99
2000,11,20,3,323,3.1,3.8,2.08,12.5,9.42,999,1023.3,11,11.1,10.1,99,99
2000,11,20,4,335,2.9,3.8,2.06,14.29,9.47,999,1023.6,11.1,11.1,10,99,99
2000,11,20,5,333,3.1,3.9,2.12,14.29,9.44,999,1023.8,11.1,11.1,10,99,99
2000,11,20,6,330,3.4,4.3,2.07,14.29,9.36,999,1023.6,11.2,11.1,9.6,99,99
2000,11,20,7,326,3,3.7,2.21,14.29,9.9,999,1023.6,11,11,9.7,99,99
2000,11,20,8,329,1.8,2.4,2.21,12.5,9.78,999,1023.3,10.8,11,10,99,99
2000,11,20,9,5,1.5,1.9,2.2,11.11,9.42,999,1022.8,10.6,11,10.1,99,99
2000,11,20,10,34,2,2.5,2.13,14.29,9.17,999,1022.3,10.3,11,9.9,99,99
2000,11,20,11,57,2.2,3.2,2.43,20,10.75,999,1021.9,10.3,11,9.1,99,99
2000,11,20,12,92,3.4,4.8,2.53,12.5,10.11,999,1021.5,10.2,11,8,99,99
2000,11,20,13,82,3.9,5,2.4,20,9.77,999,1021.1,9.9,10.9,7.9,99,99
2000,11,20,14,77,5.2,6.9,2.91,20,11,999,1020.9,9.9,11,8.1,99,99
2000,11,20,15,72,4.6,6.5,3.1,20,11.22,999,1020.9,10,10.9,7.4,99,99
2000,11,20,16,77,6.5,8.3,2.77,20,10.53,999,1020.8,10.2,10.8,6,99,99
2000,11,20,17,81,6.9,8.3,2.53,20,9.82,999,1020.9,10,10.7,6.2,99,99
2000,11,20,18,85,7,8.3,2.6,20,9.38,999,1020.9,10.2,10.7,6.1,99,99
2000,11,20,19,82,4,5.7,2.78,20,10.03,999,1021.2,10.6,10.8,7.3,99,99
2000,11,20,20,117,1.2,1.9,3.18,20,11.69,999,1020.8,11.4,10.8,8,99,99
2000,11,20,21,195,1.7,2,2.98,16.67,11.12,999,1020.4,11.6,10.9,8.3,99,99
2000,11,20,22,194,2.2,2.8,2.87,16.67,11,999,1019.8,11.9,11,9.6,99,99
2000,11,20,23,230,3,3.9,2.65,16.67,10.48,999,1019.9,11.8,11,9.3,99,99
2000,11,21,0,189,1.8,2.6,2.74,16.67,10.67,999,1019.7,11.5,11.1,9.8,99,99
2000,11,21,1,152,2.7,3.5,2.93,16.67,10.95,999,1019.2,11.1,11,9.9,99,99
2000,11,21,2,182,1.9,2.4,2.3,16.67,9.65,999,1019.5,11.1,11,9.8,99,99
2000,11,21,3,187,1.6,2,2.64,16.67,10.95,999,1019.6,10.9,11,10.1,99,99
2000,11,21,4,182,1.6,2.2,2.96,16.67,11.45,999,1019.9,11,11,9.9,99,99
2000,11,21,5,130,2.4,3.6,2.96,16.67,11.97,999,1019.8,10.9,11.1,9.8,99,99
2000,11,21,6,105,2.6,4.5,3.35,16.67,12.42,999,1019.6,10.9,11.1,9.9,99,99
2000,11,21,7,119,3.5,4.8,2.89,16.67,11.7,999,1019.5,11.1,11,10,99,99
2000,11,21,8,111,4.4,5.9,99,99,99,999,1019.4,11.1,11,10.5,99,99
2000,11,21,9,110,5.2,7.3,2.63,16.67,11.29,999,1019.1,10.9,10.9,10.4,99,99
2000,11,21,10,118,4.6,6.2,2.93,14.29,11.39,999,1019,10.9,10.9,10.5,99,99
