YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
82,10,20,5,122,2.6,2.8,0.6,9.1,7.1,999,1020.1,14.2,13.1,999,99
82,10,20,6,80,3.2,3.5,0.6,9.1,7.4,999,1019.9,14.1,13.2,999,99
82,10,20,7,99,2.4,2.6,0.6,9.1,7.1,999,1020.4,14,12.9,999,99
82,10,20,8,105,3.5,3.8,0.7,9.1,7.7,999,1020.1,13.9,12.9,999,99
82,10,20,9,105,4.1,4.6,0.7,9.1,7.5,999,1019.7,14,12.9,999,99
82,10,20,10,98,4.5,5.2,0.7,8.3,6.8,999,1019.6,14,12.8,999,99
82,10,20,11,105,3.7,4.6,0.7,8.3,6.3,999,1019.7,13.7,13.7,999,99
82,10,20,12,85,4.2,4.6,0.6,8.3,6.2,999,1019.6,13.9,13.6,999,99
82,10,20,13,105,4.8,6.1,0.8,8.3,6.7,999,1019.6,14.1,12.9,999,99
82,10,20,14,103,4.2,4.5,0.7,8.3,6.2,999,1019.8,13.8,12.8,999,99
82,10,20,15,119,4,4.6,0.7,8.3,6.1,999,1019.8,13.9,12.8,999,99
82,10,20,16,174,5.5,6.3,0.7,8.3,5.2,999,1020.5,14.2,12.7,999,99
82,10,20,17,174,5.2,6.2,0.8,8.3,5.1,999,1020.9,14.7,12.8,999,99
82,10,20,18,168,4.3,4.8,0.8,8.3,5.1,999,1021.2,14.6,13.2,999,99
82,10,20,19,141,4,4.4,0.8,8.3,5.7,999,1021.5,14.5,13.4,999,99
82,10,20,20,138,4.9,5.5,0.9,8.3,6,999,1021,14.9,13.6,999,99
82,10,20,21,133,3.3,3.8,0.9,8.3,6,999,1020.3,15,14.1,999,99
82,10,20,22,153,3.3,3.9,0.8,8.3,5.8,999,1019.6,14.9,14,999,99
82,10,20,23,152,3.6,4.2,0.7,7.7,5.5,999,1019.6,14.2,14,999,99
82,10,21,0,144,3.7,4.1,0.8,7.7,5.6,999,1019.1,14.7,13.8,999,99
82,10,21,1,151,2.9,3.2,0.7,7.7,5.8,999,1019.2,14.7,14.2,999,99
82,10,21,2,135,3.2,3.5,0.8,7.7,5.7,999,1019.4,14.8,14.3,999,99
82,10,21,3,119,3.9,4.6,0.8,7.7,5.6,999,1019.4,14.9,14.4,999,99
82,10,21,4,120,3.4,4.2,0.7,7.7,5.2,999,1019,14.9,14.3,999,99
82,10,21,5,135,3,3.6,0.7,7.7,5.5,999,1019.4,15,14.5,999,99
82,10,21,6,129,4.6,5.5,0.7,7.1,5,999,1019.2,15.2,14.7,999,99
82,10,21,7,136,5.3,6,0.7,7.7,5,999,1019.3,15.3,14.7,999,99
82,10,21,8,145,4.6,5.3,0.7,7.1,4.9,999,1019.3,15.2,14.7,999,99
82,10,21,9,119,5,5.7,0.6,6.7,4.8,999,1018.6,15.2,14.7,999,99
82,10,21,10,135,5.3,6.1,0.7,7.1,5,999,1018.7,15.1,14.5,999,99
82,10,21,11,140,5.4,6.5,0.6,6.7,4.9,999,1018.4,15.2,14.7,999,99
82,10,21,12,153,5.4,6.5,0.7,6.7,5,999,1018.4,15.2,14.7,999,99
82,10,21,13,119,5.4,6.6,0.6,7.1,4.7,999,1017.6,14.8,14.7,999,99
82,10,21,14,146,5.8,6.6,0.6,7.1,4.8,999,1018.5,15.5,14.7,999,99
82,10,21,15,142,7.1,8.3,0.7,6.7,4.6,999,1018.3,15.5,14.6,999,99
82,10,21,16,135,7.4,9.1,0.7,6.7,4.2,999,1018.4,15.4,14.5,999,99
82,10,21,17,121,5.9,7.7,0.7,4.2,4,999,1018.7,15.3,14.5,999,99
82,10,21,18,126,8,9.7,0.7,4.2,3.8,999,1018.6,15.9,14.6,999,99
82,10,21,19,133,7.7,9.1,0.7,4.2,3.8,999,1018.9,16.2,14.6,999,99
82,10,21,20,144,2.3,2.8,0.8,4.2,4,999,1019.3,16,14.7,999,99
82,10,21,21,999,99,99,0.8,5.3,4.4,999,1018.5,16.2,14.7,999,99
82,10,21,22,153,6.3,7,0.9,5.3,4.5,999,1017.9,16.1,14.7,999,99
82,10,21,23,137,6.6,7.8,0.8,5.3,4.5,999,1017.4,16,14.7,999,99
82,10,22,0,149,7.9,9.1,1,5,4.7,999,1018.2,16.2,14.9,999,99
82,10,22,1,138,8.6,10.1,1.1,6.3,4.9,999,1018,15.9,14.9,999,99
82,10,22,2,131,8.7,10.3,1.4,5.9,5,999,1017.9,15.9,14.9,999,99
82,10,22,3,139,12,14.7,1.3,5.9,4.8,999,1016.4,16.6,14.8,999,99
82,10,22,4,131,11.1,13.9,1.4,5.9,4.9,999,1015.6,16.7,14.8,999,99
82,10,22,5,144,10.6,13.1,1.6,5.9,4.9,999,1016.2,16.4,14.8,999,99
82,10,22,6,145,9.8,11.6,1.5,6.3,5,999,1016.9,16.4,14.8,999,99
82,10,22,7,147,7.8,9.4,1.5,6.3,4.9,999,1017.1,16.3,14.8,999,99
82,10,22,8,150,7.1,8.3,1.6,6.3,5.1,999,1017.6,15.7,14.8,999,99
82,10,22,9,149,7.2,9,1.5,6.7,5.1,999,1017.8,15.9,14.8,999,99
82,10,22,10,166,8.3,9.6,1.7,6.7,5.3,999,1017.7,16.6,14.8,999,99
82,10,22,11,163,8.3,9.6,1.8,7.1,5.4,999,1017.8,16.3,14.8,999,99
82,10,22,12,158,8.6,10.3,1.7,7.7,5.4,999,1017.8,16.2,14.8,999,99
82,10,22,13,156,7,8.6,2,7.7,5.9,999,1018.4,16,14.8,999,99
82,10,22,14,148,7.6,9,2,8.3,6.2,999,1018.8,15.5,14.8,999,99
82,10,22,15,146,7.6,8.7,2.2,8.3,6.6,999,1019,15.7,14.7,999,99
82,10,22,16,143,6.8,8.2,2.1,9.1,6.7,999,1019.5,15.7,14.6,999,99
82,10,22,17,167,7.3,8.9,2.1,9.1,6.9,999,1020.6,15.5,14.6,999,99
82,10,22,18,168,6.9,8.5,2.2,10,7.2,999,1020,15.3,14.7,999,99
82,10,22,19,148,6.6,8.1,2.4,10,7.2,999,1019.5,15.3,14.7,999,99
82,10,22,20,195,4.6,5.9,2.7,10,7.7,999,1020.3,14.9,14.7,999,99
82,10,22,21,145,5.8,7.2,2.5,11.1,7.6,999,1018.9,15.4,14.7,999,99
82,10,22,22,122,3.6,5.6,3,11.1,8,999,1018.2,15.4,14.8,999,99
82,10,22,23,101,7,9.3,2.7,11.1,8.2,999,1017.1,15.9,14.8,999,99
82,10,23,0,141,5.7,7.1,3,11.1,8.7,999,1016.9,16.4,14.8,999,99
82,10,23,1,250,5.6,7.1,2.7,11.1,8.4,999,1018.8,15.7,14.8,999,99
82,10,23,2,82,3.4,4.4,2.7,11.1,8.4,999,1018.7,15.2,14.8,999,99
82,10,23,3,74,3,5.1,2.7,12.5,8.9,999,1018.4,15.5,14.8,999,99
82,10,23,4,124,6.7,7.9,2.8,11.1,8.9,999,1018,15.5,14.8,999,99
82,10,23,5,107,8.3,9.8,2.4,11.1,8,999,1016.6,15.4,14.8,999,99
82,10,23,6,111,5.9,7.5,2.8,12.5,8.6,999,1016.8,15.8,14.8,999,99
82,10,23,7,213,2,3.5,2.6,11.1,8.3,999,1018,15.5,14.8,999,99
82,10,23,8,139,3.9,4.7,2.6,11.1,8.5,999,1017.6,15.6,14.8,999,99
82,10,23,9,158,4.1,4.8,2.6,11.1,8.7,999,1018.2,15.8,14.8,999,99
82,10,23,10,135,3.4,4.5,2.4,11.1,8.3,999,1018.2,15.6,14.8,999,99
82,10,23,11,107,3.5,4.9,2.5,11.1,8.3,999,1018.1,15.5,14.8,999,99
82,10,23,12,119,4.8,5.8,2.5,11.1,8.7,999,1018.3,15.2,14.8,999,99
82,10,23,13,96,4.4,5.5,2.3,11.1,8.3,999,1018.3,15.2,14.8,999,99
82,10,23,14,162,4,4.6,2.5,11.1,8.5,999,1018.7,15.6,14.8,999,99
82,10,23,15,159,4.2,4.6,2.3,11.1,8.2,999,1019.1,15.6,14.8,999,99
82,10,23,16,131,3.4,4.1,2.1,11.1,8,999,1019.9,15.4,14.8,999,99
82,10,23,17,157,2.9,3.5,2,11.1,7.9,999,1020.3,15.5,14.8,999,99
82,10,23,18,138,2.7,3.2,2.1,11.1,8,999,1020.2,15.7,14.9,999,99
82,10,23,19,114,1.5,2.2,2.1,11.1,8.2,999,1020.5,16,14.9,999,99
82,10,23,20,102,1.6,2.2,2.1,10,8,999,1020.1,16.5,15,999,99
82,10,23,21,195,1.1,1.5,1.9,10,7.8,999,1019.2,17.2,15.1,999,99
82,10,23,22,229,1.8,2.7,2.1,10,8,999,1018.6,16.5,15.3,999,99
82,10,23,23,179,1.7,2.1,2.1,10,8.2,999,1018.4,15.7,15.3,999,99
82,10,24,0,264,1.8,2.2,2,10,8,999,1018.2,15.1,15,999,99
82,10,24,1,283,1.8,2.3,2,10,7.9,999,1018.2,14.7,15.1,999,99
82,10,24,2,326,1.5,2,2.1,10,8,999,1018.5,14.2,14.9,999,99
82,10,24,3,7,1.5,2.4,1.8,10,7.7,999,1018.9,13.9,14.9,999,99
82,10,24,4,351,4,4.6,1.9,10,7.9,999,1018.8,13.6,14.8,999,99
82,10,24,5,342,1.1,2,1.9,10,8.2,999,1019.2,13.9,14.8,999,99
82,10,24,6,325,2.6,3.1,1.8,10,7.8,999,1018.9,14.3,14.8,999,99
82,10,24,7,285,0.3,1,1.6,9.1,7.5,999,1019,14.1,14.9,999,99
82,10,24,8,244,1.2,1.6,1.5,9.1,7.3,999,1018.8,14.3,14.9,999,99
82,10,24,9,313,3,3.5,1.6,10,7.4,999,1018.5,14.8,14.8,999,99
82,10,24,10,285,1.9,2.4,1.6,9.1,7.5,999,1018.7,14.3,14.8,999,99
82,10,24,11,286,3,3.8,1.6,9.1,7.4,999,1017.9,14.1,14.9,999,99
82,10,24,12,312,2.2,3.1,1.6,10,8,999,1017.5,13.7,14.9,999,99
82,10,24,13,285,0.1,0.8,1.8,11.1,8,999,1017.5,13.6,14.9,999,99
82,10,24,14,220,1.6,2,1.8,11.1,8.4,999,1017.8,13.7,14.9,999,99
82,10,24,15,15,0,0.8,1.7,11.1,8.2,999,1018,13.7,15,999,99
82,10,24,16,15,2,2.7,2,11.1,8.7,999,1018.1,13.7,14.9,999,99
82,10,24,17,93,1.9,2.9,2,11.1,8.7,999,1018.5,13.4,14.9,999,99
82,10,24,18,123,1,2.1,2,12.5,9.1,999,1018.7,13.8,15.1,999,99
82,10,24,19,152,2.7,3.9,2.1,12.5,9.2,999,1018.5,13.4,15.1,999,99
82,10,24,20,165,3.3,4.3,2.2,12.5,8.9,999,1018.3,13.4,15,999,99
82,10,24,21,165,4.2,5.1,2.2,11.1,9.2,999,1017.5,13.6,14.8,999,99
82,10,24,22,176,4.2,5.1,2.3,12.5,9.4,999,1016.6,14,14.6,999,99
82,10,24,23,185,3.9,4.7,2.1,12.5,9,999,1016.3,14.5,14.6,999,99
82,10,25,0,175,4.9,6,2.3,12.5,9.7,999,1016.3,14.5,14.5,999,99
82,10,25,1,174,3.1,3.8,2.1,12.5,9.3,999,1016.3,14.7,14.4,999,99
82,10,25,2,121,6.3,7.9,2,11.1,9,999,1015.3,14.7,14.4,999,99
82,10,25,3,127,6.9,8.4,1.9,11.1,8.5,999,1014.3,15,14.3,999,99
82,10,25,4,140,5.6,6.9,1.8,12.5,8.7,999,1014.7,15.3,15.1,999,99
82,10,25,5,136,4.8,5.6,1.8,12.5,8.5,999,1014.8,15.5,15.2,999,99
82,10,25,6,168,4.8,5.6,1.9,12.5,8.9,999,1014.6,15.6,15.3,999,99
82,10,25,7,204,4.9,5.4,1.8,12.5,8.8,999,1014.6,15.7,15.3,999,99
82,10,25,8,231,3.7,4.4,1.9,12.5,8.9,999,1014.8,15.7,15.2,999,99
82,10,25,9,246,4.2,5.1,2,12.5,9.1,999,1015,15.6,15.2,999,99
82,10,25,10,239,5.1,6.3,1.8,12.5,8.5,999,1015.2,15.4,15.2,999,99
82,10,25,11,260,3.6,4.5,1.8,11.1,8.2,999,1015,15.4,15.2,999,99
82,10,25,12,280,2.2,2.8,1.6,12.5,7.5,999,1014.9,15.2,15.2,999,99
82,10,25,13,15,0,0.1,1.5,12.5,7.3,999,1015,15.3,15.2,999,99
82,10,25,14,185,1.9,2.5,1.7,12.5,8,999,1015.1,15.6,15,999,99
82,10,25,15,202,6.7,8.3,1.6,12.5,8,999,1015.3,15.5,14.8,999,99
82,10,25,16,154,2.9,3.5,1.6,12.5,7.8,999,1015.4,15.5,14.7,999,99
82,10,25,17,157,5.4,6.2,1.8,12.5,8.8,999,1015.8,15.7,14.7,999,99
82,10,25,18,158,6.1,7,1.7,12.5,8.3,999,1015.5,15.7,14.7,999,99
82,10,25,19,160,7.3,8.9,1.9,12.5,8.6,999,1014.9,15.8,15,999,99
82,10,25,20,168,8.7,10.4,2,14.3,7.9,999,1014.2,15.9,15,999,99
82,10,25,21,167,10.5,12.9,1.8,11.1,6.2,999,1012.7,15.8,14.8,999,99
82,10,25,22,172,10.9,13.6,2.1,14.3,6.5,999,1011.3,15.9,14.6,999,99
82,10,25,23,175,11.4,14.9,2.3,12.5,5.6,999,1010.7,15.8,14.6,999,99
82,10,26,0,181,11.4,13.9,2.4,5.6,5.5,999,1010,15.7,14.8,999,99
82,10,26,1,222,5,6.5,2.5,6.3,5.5,999,1010.2,14.8,14.7,999,99
82,10,26,2,198,6.5,8.1,2.5,6.3,5.9,999,1010.3,14.7,14.7,999,99
82,10,26,3,227,6.8,8.3,2.7,6.7,6.5,999,1010.9,14.8,14.8,999,99
82,10,26,4,317,8.2,10.8,2.5,6.7,6.7,999,1011.8,13.8,14.9,999,99
82,10,26,5,309,6.8,9,2.4,12.5,6.7,999,1012.5,14.1,14.9,999,99
82,10,26,6,270,6.5,7.9,2.3,6.7,6.7,999,1013.5,14.2,14.9,999,99
82,10,26,7,278,6.5,7.7,2.3,12.5,6.8,999,1013.9,14.4,14.8,999,99
82,10,26,8,273,4.6,5.7,2.2,11.1,7,999,1014.8,14.3,14.8,999,99
82,10,26,9,258,6.3,7.7,2.3,11.1,7.2,999,1015.1,14.7,14.7,999,99
82,10,26,10,291,7.5,9.9,2.4,11.1,7.5,999,1015.6,15.4,14.6,999,99
82,10,26,11,301,7.7,9.5,2.4,11.1,7.1,999,1016,14.9,14.7,999,99
82,10,26,12,304,8.3,9.7,2.4,10,7,999,1016.4,14.9,14.6,999,99
82,10,26,13,313,6.3,7.8,2.2,11.1,7,999,1017.5,14.8,14.4,999,99
82,10,26,14,328,6.5,7.7,2.4,11.1,7.3,999,1018.4,14.7,14.2,999,99
82,10,26,15,322,7.2,8.6,2.5,11.1,7.5,999,1019.3,14.8,14.2,999,99
82,10,26,16,334,5,6.4,2.6,11.1,7.6,999,1020.5,14.9,14.3,999,99
82,10,26,17,3,1.6,2.2,2.4,11.1,7.5,999,1021.7,14.5,14.3,999,99
82,10,26,18,287,1.3,2.5,2.6,12.5,7.9,999,1022.3,14.5,14.3,999,99
82,10,26,19,100,1.6,2.6,2.6,11.1,7.8,999,1022.6,15.1,14.4,999,99
82,10,26,20,169,1.3,2,2.4,10,7.4,999,1022.7,15.1,14.6,999,99
82,10,26,21,337,4.5,5.9,2.6,11.1,7.7,999,1022.9,14.9,14.7,999,99
82,10,26,22,285,4.1,5.1,2.8,11.1,7.7,999,1023.2,15.5,14.7,999,99
82,10,26,23,316,4.4,6.7,3,12.5,8.2,999,1023.8,14.3,14.7,999,99
82,10,27,0,328,2.3,3.1,3,12.5,8.3,999,1024,14.9,14.7,999,99
82,10,27,1,330,2.9,4.2,2.8,12.5,8.4,999,1024.2,14.5,14.6,999,99
82,10,27,2,314,4.1,4.9,3.4,12.5,9.5,999,1024.6,14.5,14.6,999,99
82,10,27,3,317,5.3,6.6,2.9,12.5,9,999,1025.2,14.7,14.6,999,99
82,10,27,4,317,5.6,7,3.4,14.3,9.6,999,1025.2,14.7,14.5,999,99
82,10,27,5,322,4.8,5.8,2.7,14.3,9,999,1025.9,14.5,14.5,999,99
82,10,27,6,331,4.8,6.1,2.7,14.3,8.9,999,1026,14.1,14.5,999,99
82,10,27,7,325,5.3,6.1,2.6,12.5,8.8,999,1026,13.9,14.5,999,99
82,10,27,8,316,5.7,6.7,2.7,12.5,9.1,999,1026.2,13.8,14.4,999,99
82,10,27,9,323,5.7,7,2.9,12.5,9.4,999,1026.2,13.8,14.4,999,99
82,10,27,10,336,5.8,7,3.1,12.5,9.7,999,1026.2,14,14.3,999,99
82,10,27,11,338,6.1,7.7,3,14.3,9.6,999,1025.8,13.7,14.3,999,99
82,10,27,12,341,7.2,8.7,2.9,12.5,8.8,999,1025.6,13.3,14.1,999,99
82,10,27,13,335,8,9.4,2.9,12.5,9.2,999,1026,13.4,14,999,99
82,10,27,14,335,7.3,8.9,2.8,12.5,8.5,999,1026.3,13.3,14,999,99
82,10,27,15,333,6.5,7.8,2.4,12.5,8.3,999,1026.5,13.4,14,999,99
82,10,27,16,332,6.1,7.2,2.6,12.5,9,999,1027.5,14,14,999,99
82,10,27,17,320,6.7,7.9,2.2,12.5,8.2,999,1027.7,14.1,14.2,999,99
82,10,27,18,321,6.3,7.4,2.1,11.1,7.9,999,1027.8,14,14.3,999,99
82,10,27,19,332,4.5,5.6,2.5,12.5,8.9,999,1027.7,14.3,14.3,999,99
82,10,27,20,320,6.7,8.3,2.2,12.5,8.4,999,1027.4,14.6,14.3,999,99
82,10,27,21,314,7.2,9.4,2.6,12.5,8.3,999,1026.7,14.7,14.3,999,99
82,10,27,22,315,7.6,9.8,2.3,12.5,7.8,999,1026,14.8,14.2,999,99
82,10,27,23,314,7.6,9.1,2,11.1,6.9,999,1026,14.7,14.2,999,99
82,10,28,0,315,7.8,10,2.2,12.5,7.9,999,1025.8,14.7,14.5,999,99
82,10,28,1,313,7.7,9.4,2.1,11.1,7,999,1025.4,14.5,14.5,999,99
82,10,28,2,314,8.6,10.2,1.9,11.1,6.4,999,1025.3,14.5,14.4,999,99
82,10,28,3,321,8.5,10.5,1.9,12.5,6.7,999,1025.1,14.4,14.4,999,99
82,10,28,4,322,9.5,11.4,2.2,11.1,6.6,999,1024.8,14.3,14.4,999,99
82,10,28,5,326,8.6,10.5,2.2,11.1,6.8,999,1024.4,14.2,14.4,999,99
82,10,28,6,321,7.8,9.4,1.9,11.1,6.6,999,1024.8,14.2,14.4,999,99
82,10,28,7,327,7.4,8.8,1.9,11.1,6.9,999,1024.2,14.1,14.4,999,99
82,10,28,8,326,7.5,9.1,1.7,11.1,6.7,999,1023.6,14,14.4,999,99
82,10,28,9,334,7.1,8.6,1.6,11.1,6.5,999,1023.5,14,14.4,999,99
82,10,28,10,340,6.7,8.3,1.7,11.1,7.4,999,1023.4,13.9,14.4,999,99
82,10,28,11,349,4.7,5.7,1.5,10,6.8,999,1023.2,13.7,14.4,999,99
82,10,28,12,351,2.5,3.5,1.6,10,7.7,999,1023.2,13.5,14.4,999,99
82,10,28,13,353,2.8,4.4,1.7,11.1,7.8,999,1022.7,13.5,14.4,999,99
82,10,28,14,341,2.8,3.5,1.7,11.1,7.9,999,1022.9,13.4,14.4,999,99
82,10,28,15,357,2.1,2.8,1.6,11.1,8,999,1022.9,13.3,14.4,999,99
82,10,28,16,343,1.7,2.2,1.3,10,7,999,1023.3,13.8,14.4,999,99
82,10,28,17,105,0.1,1.1,1.3,10,7.4,999,1023.3,13.8,14.5,999,99
82,10,28,18,73,0.6,1.2,1.1,10,6.8,999,1023.3,13.9,14.5,999,99
82,10,28,19,105,0.3,0.9,1,9.1,6.5,999,1023,14,14.7,999,99
82,10,28,20,15,0,0,1.1,10,7,999,1022.4,999,14.7,999,99
82,10,28,21,296,0.6,1.6,1,10,6.8,999,1021.7,14.6,14.7,999,99
82,10,28,22,326,3.7,4.4,0.9,10,6.9,999,1021,14.3,14.9,999,99
82,10,28,23,327,3.6,4.4,1,10,7.5,999,1020.7,14.4,14.6,999,99
82,10,29,0,321,3.2,3.7,0.9,10,7.3,999,1020.4,14.5,14.8,999,99
82,10,29,1,301,5,5.8,0.8,9.1,6.9,999,1020.2,14.6,14.7,999,99
82,10,29,2,311,4,4.7,0.8,9.1,6.7,999,1019.8,14.6,14.6,999,99
82,10,29,3,312,2.4,3,0.7,8.3,6.1,999,1019.4,14.5,14.6,999,99
82,10,29,4,292,1.9,2.4,0.8,9.1,6.5,999,1019.5,14.5,14.8,999,99
82,10,29,5,285,0.1,0.4,0.7,9.1,6.2,999,1019.1,14.3,14.7,999,99
82,10,29,6,230,0.8,1.1,0.7,8.3,6.1,999,1018.8,14.3,14.7,999,99
82,10,29,7,287,2.6,2.9,0.6,8.3,6,999,1019.2,14.5,14.7,999,99
82,10,29,8,285,3.2,3.9,0.6,8.3,6,999,1019.5,14.6,14.7,999,99
82,10,29,9,268,1.3,1.6,0.6,8.3,6.3,999,1019,14.6,14.7,999,99
82,10,29,10,15,0,0,0.6,8.3,6.1,999,1018.8,14.4,14.7,999,99
82,10,29,11,140,1.4,1.9,0.6,8.3,6.2,999,1017.8,14.3,14.7,999,99
82,10,29,12,143,2,2.4,0.6,7.7,6,999,1017.3,14.4,14.7,999,99
82,10,29,13,151,2.9,3.5,0.7,6.7,6.1,999,1017.2,14.5,14.7,999,99
82,10,29,14,150,4.8,5.3,0.7,6.7,5.9,999,1016.4,14.4,14.7,999,99
82,10,29,15,145,6,6.9,0.8,7.1,6.1,999,1015.9,14.4,14.6,999,99
82,10,29,16,157,6.3,7.3,0.9,8.3,5.7,999,1016.1,14.5,14.6,999,99
82,10,29,17,159,7.5,8.9,0.9,6.7,5.1,999,1015.8,14.5,14.6,999,99
82,10,29,18,163,7.3,9.1,1.1,7.7,5.4,999,1015.3,14.7,14.6,999,99
82,10,29,19,162,7.8,9.8,1.1,9.1,5.3,999,1015,14.8,14.6,999,99
82,10,29,20,158,7.8,10,1.2,9.1,5.4,999,1013.6,15,14.6,999,99
82,10,29,21,181,6.9,8.1,1.4,9.1,5.6,999,1013.2,15,14.6,999,99
82,10,29,22,185,8.1,10,1.7,9.1,6,999,1012.7,15.1,14.7,999,99
82,10,29,23,173,7.9,9.5,1.8,10,5.8,999,1011.5,15,14.7,999,99
82,10,30,0,174,8.3,10,1.8,10,5.6,999,1010.3,14.8,14.6,999,99
82,10,30,1,169,9,11.1,1.9,10,5.7,999,1009,14.6,14.6,999,99
82,10,30,2,174,9.4,12.2,2.2,8.3,5.8,999,1008.6,14.6,14.5,999,99
82,10,30,3,169,9.8,12,2.3,9.1,5.8,999,1008.1,14.7,14.5,999,99
82,10,30,4,159,10.5,13.1,2.4,9.1,5.8,999,1007.7,14.4,14.5,999,99
82,10,30,5,152,10.8,14.2,2.4,10,5.8,999,1007.3,14,14.4,999,99
82,10,30,6,162,12,15.2,2.6,9.1,5.9,999,1007,14.2,14.4,999,99
82,10,30,7,157,11,15,2.6,11.1,5.8,999,1006.5,14.2,14.3,999,99
82,10,30,8,174,2.8,5.6,2.5,11.1,6.2,999,1006.9,15,14.3,999,99
82,10,30,9,331,1.7,3.4,2.2,10,6.2,999,1006.5,14.8,14.4,999,99
82,10,30,10,71,5.2,6.8,2.1,10,6.3,999,1006.6,13.7,14.4,999,99
82,10,30,11,69,7.2,8.8,2.1,11.1,6.2,999,1006.2,13.3,14.4,999,99
82,10,30,12,49,8.4,10.5,2.3,11.1,6.5,999,1006.3,13.4,14.4,999,99
82,10,30,13,31,7.7,10,2.1,11.1,6.5,999,1007.4,13.6,14.4,999,99
82,10,30,14,2,4.7,6.2,2.2,10,6.7,999,1008.2,13.7,14.3,999,99
82,10,30,15,348,4.9,6.3,2.3,11.1,7.3,999,1008.9,14.6,14.3,999,99
82,10,30,16,339,4.8,6.1,2.2,11.1,7.5,999,1009.8,14.7,14.3,999,99
82,10,30,17,357,5.1,6.1,2.6,11.1,7.9,999,1010.6,14.7,14.3,999,99
82,10,30,18,336,4.9,6.1,2.5,10,7.5,999,1011.2,14.7,14.4,999,99
82,10,30,19,321,4.7,6,2.6,11.1,8,999,1011.6,14.9,14.4,999,99
82,10,30,20,347,2.3,3.6,2.7,10,7.8,999,1011.8,15.1,14.5,999,99
82,10,30,21,343,2.4,3.2,2.4,11.1,7.8,999,1011.8,15,14.6,999,99
82,10,30,22,316,2.6,3.3,2.6,11.1,8,999,1011.8,15.5,14.6,999,99
82,10,30,23,322,2.7,3.4,2.3,11.1,7.7,999,1012,15.7,14.7,999,99
82,10,31,0,336,3.4,4.2,2.5,10,7.8,999,1012.2,15.5,14.6,999,99
82,10,31,1,313,2.1,2.7,2.6,10,7.6,999,1012.3,15.3,14.6,999,99
82,10,31,2,336,4.6,5.7,2.7,10,7.7,999,1012.8,15.2,14.5,999,99
82,10,31,3,321,4.7,5.8,3,11.1,8.2,999,1013.4,15,14.5,999,99
82,10,31,4,325,4,4.8,2.6,11.1,7.7,999,1013.8,15,14.5,999,99
82,10,31,5,330,3.9,4.9,2.8,11.1,7.9,999,1014.4,14.9,14.5,999,99
82,10,31,6,321,3.1,3.8,2.2,11.1,7.3,999,1015.1,14.9,14.4,999,99
82,10,31,7,337,2.4,3,2.3,10,7.5,999,1015.6,14.7,14.4,999,99
82,10,31,8,334,3,3.7,2.3,11.1,7.9,999,1015.9,14.7,14.4,999,99
82,10,31,9,335,1.3,3.1,2.3,11.1,8,999,1016.6,14.4,14.4,999,99
82,10,31,10,322,3.3,4,2.1,11.1,7.9,999,1016.7,14.7,14.3,999,99
82,10,31,11,348,0.1,0.9,1.9,11.1,7.7,999,1017.3,14.3,14.2,999,99
82,10,31,12,348,0.4,1.1,1.8,11.1,7.6,999,1017.5,14.2,14.2,999,99
82,10,31,13,15,0,0.1,1.8,11.1,8,999,1018,14,14.2,999,99
82,10,31,14,15,0,0.4,1.8,11.1,7.6,999,1018.4,13.9,14.3,999,99
82,10,31,15,112,1.9,3.3,1.9,10,7.7,999,1018.7,13.9,14.2,999,99
82,10,31,16,285,0.1,0.6,2,10,7.8,999,1019.7,14.4,14.2,999,99
82,10,31,17,71,1.7,2.4,1.9,10,7.7,999,1020.3,14.9,14.4,999,99
82,10,31,18,96,1.7,2.3,1.8,10,7.5,999,1020.8,14.7,14.4,999,99
82,10,31,19,15,0,0.3,1.7,9.1,7.1,999,1021,15.9,14.6,999,99
82,10,31,20,291,0.6,1.5,1.7,10,7.4,999,1021.1,16.1,14.8,999,99
82,10,31,21,295,1.4,1.8,1.6,9.1,6.8,999,1020.8,15.5,15.1,999,99
82,10,31,22,299,1.8,2.2,1.5,10,6.7,999,1020.2,15.7,15,999,99
82,10,31,23,318,4.4,5.3,1.5,9.1,6.8,999,1020.7,15.5,14.8,999,99
82,11,1,0,321,5.4,6.4,1.3,9.1,6.4,999,1020.5,15.3,14.7,999,99
82,11,1,1,320,4.2,5.1,1.4,9.1,6.3,999,1020.2,15,14.5,999,99
82,11,1,2,320,7,8.4,1.4,9.1,6,999,1019.9,14.9,14.5,999,99
82,11,1,3,321,8.3,10.3,1.5,10,5.7,999,1019.9,14.9,14.5,999,99
82,11,1,4,321,9.3,11.3,2,11.1,6.1,999,1020.3,14.8,14.4,999,99
82,11,1,5,325,8.8,10.7,2.1,11.1,6.4,999,1020.6,15,14.4,999,99
82,11,1,6,322,8.8,10.6,2.1,7.7,6.2,999,1020.7,14.8,14.4,999,99
82,11,1,7,320,9.2,10.8,1.9,9.1,6.1,999,1020.7,14.7,14.4,999,99
82,11,1,8,325,9,11,1.8,9.1,6.2,999,1020.8,14.6,14.3,999,99
82,11,1,9,327,9.2,11.8,1.8,10,6.1,999,1021.1,14.5,14.3,999,99
82,11,1,10,332,8,9.6,1.9,9.1,6.3,999,1021.3,14.4,14.4,999,99
82,11,1,11,341,7.2,9,1.9,9.1,6.2,999,1021.2,14.3,14.4,999,99
