YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,11,8,18,0,313,12.1,14.5,3.26,12.12,7.08,999,1014.8,13.8,14.8,999,99,99
2006,11,8,19,0,317,11.6,13.6,3.01,12.9,6.57,999,1015.3,13.9,14.8,999,99,99
2006,11,8,20,0,313,11.8,14,3.37,12.12,6.96,999,1015,14,14.7,999,99,99
2006,11,8,21,0,315,11.4,13.8,3.32,12.9,6.83,999,1014.5,14.1,14.7,999,99,99
2006,11,8,22,0,313,11.8,14.8,3.34,12.9,6.76,999,1014.5,14.2,14.7,999,99,99
2006,11,8,23,0,312,11.1,13.5,3.15,11.43,6.89,999,1014.8,14.2,14.6,999,99,99
2006,11,9,0,0,311,9.7,12.2,3.18,12.12,7.1,999,1015.1,14,14.6,999,99,99
2006,11,9,1,0,310,9.8,11.7,3.04,11.43,7.01,999,1015.3,14.1,14.5,999,99,99
2006,11,9,2,0,311,8.3,9.6,3.08,11.43,7.36,999,1015.9,14,14.5,999,99,99
2006,11,9,3,0,310,6.9,99,99,99,99,999,1016.3,13.9,14.5,999,99,99
2006,11,9,4,0,316,6.2,7.3,99,99,99,999,1016.5,13.9,14.5,999,99,99
2006,11,9,5,0,315,8.1,10.1,2.62,11.43,7.56,999,1016.8,14.2,14.5,999,99,99
2006,11,9,6,0,316,8,10,99,99,99,999,1017,14.2,14.5,999,99,99
2006,11,9,7,0,313,10.7,13.5,99,99,99,999,1017.2,14.1,14.5,999,99,99
2006,11,9,8,0,326,10.3,12.7,99,99,99,999,1017.4,13.7,14.5,999,99,99
2006,11,9,9,0,322,11,13,3.03,11.43,6.34,999,1017.7,13.3,14.4,999,99,99
2006,11,9,10,0,330,8.9,10.2,2.87,10.81,6.44,999,1017.4,13.1,14.5,999,99,99
2006,11,9,11,0,330,9.3,10.9,2.76,12.12,6.42,999,1017.7,12.8,14.4,999,99,99
2006,11,9,12,0,326,8.5,10.5,2.44,10.81,6.42,999,1018.3,12.8,14.4,999,99,99
2006,11,9,13,0,324,8.5,10.1,2.39,11.43,6.31,999,1018.9,12.8,14.4,999,99,99
2006,11,9,14,0,322,9.9,11.4,2.31,11.43,6.22,999,1018.7,12.9,14.3,999,99,99
2006,11,9,15,0,319,11.4,13.7,2.43,11.43,6.35,999,1019.2,12.8,14.3,999,99,99
2006,11,9,17,0,319,10.7,12.7,2.46,10.81,6.29,999,1020.6,12.7,14.2,999,99,99
2006,11,9,18,0,316,11.7,14,2.57,12.12,6.37,999,1020.5,12.7,14.2,999,99,99
2006,11,9,19,0,324,10.4,12.5,2.51,10.81,6.29,999,1020.9,12.9,14.2,999,99,99
2006,11,9,20,0,323,10.8,12.5,99,99,99,999,1020.7,12.9,14.2,999,99,99
2006,11,9,21,0,320,10.1,12.5,3.07,10.81,7.05,999,1020.2,13.1,14.2,999,99,99
2006,11,9,22,0,317,10.9,13.2,3,10.81,6.76,999,1019.6,13.2,14.2,999,99,99
2006,11,9,23,0,320,10.6,12.7,3.2,10,6.78,999,1019.6,13.2,14.1,999,99,99
2006,11,10,0,0,316,11.6,14.4,2.92,10.81,6.44,999,1019.9,13.2,14.1,999,99,99
2006,11,10,1,0,320,11.8,14,3.1,9.09,6.3,999,1019.5,13.1,14.1,999,99,99
2006,11,10,2,0,319,11.7,13.9,2.95,10,6.21,999,1019.9,13,14.1,999,99,99
2006,11,10,3,0,313,10.6,12.1,2.77,10,6.28,999,1020.3,13,14,999,99,99
2006,11,10,4,0,320,10.8,12.4,2.79,10.81,6.26,999,1020.1,12.9,14,999,99,99
2006,11,10,5,0,326,10,11.8,2.89,10,6.67,999,1020.1,12.8,13.9,999,99,99
2006,11,10,6,0,323,8,9.8,99,99,99,999,1019.9,12.7,13.9,999,99,99
2006,11,10,7,0,318,7.5,9.2,2.46,10,6.72,999,1020.3,12.8,13.8,999,99,99
2006,11,10,8,0,334,6,99,99,99,99,999,9999,12.6,999,999,99,99
2006,11,10,9,0,326,4.4,5.4,2.26,11.43,6.95,999,1019.8,12.5,13.8,999,99,99
2006,11,10,10,0,319,6.5,7.6,2.18,11.43,7.14,999,1020,12.5,13.7,999,99,99
2006,11,10,11,0,334,7.4,8.4,99,99,99,999,1020.1,12.4,13.7,999,99,99
2006,11,10,12,0,347,5.2,6.4,2.13,10.81,6.96,999,1019.8,11.9,13.6,999,99,99
2006,11,10,13,0,340,4,4.9,1.95,10.81,7.13,999,1019.9,11.8,13.6,999,99,99
2006,11,10,14,0,348,3.6,4.6,2.14,10.81,7.34,999,1020.1,11.9,13.5,999,99,99
2006,11,10,15,0,318,3.9,5,2.04,10,7.28,999,1020.5,11.7,13.6,999,99,99
2006,11,10,16,0,319,4,4.9,1.95,10,7.3,999,1021.3,11.9,13.7,999,99,99
2006,11,10,17,0,321,3.6,4.5,1.72,10.81,7.14,999,1021.7,12,13.7,999,99,99
2006,11,10,18,0,316,3.8,4.9,1.96,10,7.56,999,1021.8,12.2,13.8,999,99,99
2006,11,10,19,0,313,4.8,5.9,1.86,10,7.38,999,1021.8,12.4,13.8,999,99,99
2006,11,10,20,0,328,3.4,4.3,1.85,10,7.32,999,1020.9,12.2,13.9,999,99,99
2006,11,10,21,0,320,3.8,4.5,1.93,10.81,7.7,999,1020.1,12.3,13.9,999,99,99
2006,11,10,22,0,313,4.2,4.9,1.84,10,7.49,999,1019.8,12.5,13.9,999,99,99
2006,11,10,23,0,326,2.1,2.9,1.99,10.81,8.03,999,1019,12.7,13.9,999,99,99
2006,11,11,0,0,287,2.5,3.3,99,99,99,999,1018.8,12.9,13.9,999,99,99
2006,11,11,1,0,278,1.6,2.4,1.74,10,7.55,999,1018.4,12.8,13.9,999,99,99
2006,11,11,2,0,249,2.8,3.5,1.83,10,7.73,999,1018.3,12.8,13.9,999,99,99
2006,11,11,3,0,250,3.7,4.7,1.77,10.81,7.85,999,1018.4,12.9,13.8,999,99,99
2006,11,11,4,0,241,3.8,4.9,1.58,10.81,7.95,999,1018.3,13.3,13.8,999,99,99
2006,11,11,5,0,223,3.5,4.2,1.87,11.43,8.78,999,1018.1,13.4,13.8,999,99,99
2006,11,11,6,0,188,4.1,5,1.84,11.43,8.38,999,1017.4,13.5,13.7,999,99,99
2006,11,11,7,0,191,5,5.9,2.29,11.43,8.97,999,1017,13.7,13.7,999,99,99
2006,11,11,8,0,180,5.7,6.9,2.4,10.81,8.55,999,1016.2,13.9,13.7,999,99,99
2006,11,11,9,0,178,6.8,8.6,2.5,11.43,7.89,999,1015.5,13.8,13.7,999,99,99
2006,11,11,10,0,176,7.4,9.6,2.5,12.12,7.67,999,1014.7,13.7,13.7,999,99,99
2006,11,11,11,0,183,8.4,10.1,2.8,11.43,7.54,999,1013.9,13.6,13.7,999,99,99
2006,11,11,12,0,282,6.7,9,99,99,99,999,1014.1,13,13.7,999,99,99
2006,11,11,13,0,320,10.6,13,3.33,11.43,7.41,999,1014.1,12.7,13.7,999,99,99
2006,11,11,14,0,318,12.3,14.8,3.52,11.43,7.16,999,1014.5,12.6,13.7,999,99,99
2006,11,11,15,0,315,11,14.5,3.63,12.12,7.21,999,1015.4,12.6,13.6,999,99,99
2006,11,11,16,0,320,12.9,15.7,3.85,10.81,6.83,999,1016.2,12.6,13.6,999,99,99
2006,11,11,17,0,327,13.2,16.4,3.68,11.43,6.93,999,1016.9,12.7,13.5,999,99,99
2006,11,11,18,0,317,13.7,17.9,4.09,8.33,6.93,999,1017,12.6,13.5,999,99,99
2006,11,11,19,0,316,14.7,17.3,3.84,13.79,6.88,999,1017.4,12.7,13.4,999,99,99
2006,11,11,20,0,315,14.5,18.2,4.03,13.79,7.14,999,1017.4,12.7,13.4,999,99,99
2006,11,11,21,0,320,14,17.5,3.74,12.9,7,999,1017.3,12.7,13.2,999,99,99
2006,11,11,22,0,320,14.3,18,3.93,12.9,7.1,999,1017.7,12.8,13,999,99,99
2006,11,11,23,0,319,14.7,17.2,3.82,12.9,7.09,999,1017.8,12.9,12.9,999,99,99
2006,11,12,0,0,322,13.6,17.4,4.09,12.9,7.41,999,1018.8,12.8,12.8,999,99,99
2006,11,12,1,0,325,13.7,16.7,4.19,12.9,7.65,999,1018.9,12.9,12.9,999,99,99
2006,11,12,2,0,325,12.1,14.7,4.15,12.12,7.57,999,1019.7,12.8,12.9,999,99,99
2006,11,12,3,0,326,10.6,13.1,4.12,12.9,7.66,999,1020.5,12.7,12.8,999,99,99
2006,11,12,4,0,326,9.8,12.1,3.8,10.81,7.6,999,1021.1,12.6,12.7,999,99,99
2006,11,12,6,0,325,10.4,13,4.1,13.79,7.93,999,1021.9,12.6,12.7,999,99,99
2006,11,12,7,0,327,9.1,11.1,99,99,99,999,1022,12.4,12.7,999,99,99
2006,11,12,8,0,328,7.4,9.1,3.45,10.81,7.49,999,1022,12.2,12.7,999,99,99
2006,11,12,9,0,328,7.5,8.9,3.42,13.79,7.91,999,1022.1,12.1,12.7,999,99,99
2006,11,12,10,0,324,7,8.6,3.63,12.9,7.67,999,1021.5,11.9,12.7,999,99,99
2006,11,12,11,0,324,6.7,8.4,3.34,12.9,7.91,999,1021.1,11.9,12.6,999,99,99
2006,11,12,12,0,323,6.3,8.5,2.9,13.79,7.38,999,1021.1,11.9,12.6,999,99,99
2006,11,12,13,0,327,7.3,8.8,3.25,14.81,8.1,999,1021.1,11.8,12.5,999,99,99
2006,11,12,14,0,323,6.2,7.6,3.13,13.79,7.87,999,1020.7,11.6,12.2,999,99,99
2006,11,12,15,0,330,6.1,7.7,3.16,13.79,8.1,999,1021,11.6,12.2,999,99,99
2006,11,12,16,0,341,4.9,6.1,2.81,12.12,7.84,999,1021.8,11.3,12.2,999,99,99
2006,11,12,17,0,349,3.6,4.7,3.09,12.9,8.69,999,1022.3,11.4,12.2,999,99,99
2006,11,12,18,0,330,3.7,5,3.06,13.79,8.72,999,1022.8,11.5,12.2,999,99,99
2006,11,12,19,0,349,3.1,4.4,3.09,13.79,9.07,999,1022.9,11.5,12.3,999,99,99
2006,11,12,20,0,200,0.3,1.6,2.97,12.12,9.08,999,1022.7,11.7,12.5,999,99,99
2006,11,12,21,0,309,5.6,7,2.72,11.43,8.68,999,1022.1,11.7,12.3,999,99,99
2006,11,12,22,0,330,3.8,5.4,2.44,10,8.59,999,1021.3,11.7,12.2,999,99,99
2006,11,12,23,0,222,1.1,2.7,2.73,13.79,9.32,999,1020.4,11.6,12.4,999,99,99
2006,11,13,0,0,212,3,3.8,2.89,10,9.06,999,1019.9,11.9,12.5,999,99,99
2006,11,13,1,0,198,2.1,3.3,2.8,14.81,9.34,999,1020,12.2,12.5,999,99,99
2006,11,13,2,0,215,2.5,3.3,2.67,13.79,8.81,999,1019.8,12.4,12.5,999,99,99
2006,11,13,3,0,208,2.7,3.5,2.5,13.79,8.48,999,1019.5,12.6,12.6,999,99,99
2006,11,13,4,0,191,3.9,4.7,2.58,13.79,8.93,999,1019,12.8,12.6,999,99,99
2006,11,13,5,0,196,3.5,4.3,2.35,13.79,8.18,999,1018.9,13,12.6,999,99,99
2006,11,13,6,0,219,3.4,4.1,2.43,12.9,8.17,999,1020,13,12.5,999,99,99
2006,11,13,7,0,156,6.2,8.4,2.28,12.12,8.42,999,1018.9,12.1,12.5,999,99,99
2006,11,13,8,0,159,8.1,9.9,1.94,12.12,7.26,999,1018.5,11.5,12.4,999,99,99
2006,11,13,9,0,149,8.9,11,1.89,12.12,6.43,999,1017.9,11.6,12.4,999,99,99
2006,11,13,10,0,139,8.1,10.1,1.94,10.81,6,999,1018.1,11.7,12.6,999,99,99
2006,11,13,11,0,134,8.6,10.8,2,13.79,5.84,999,1017.4,11.7,12.7,999,99,99
2006,11,13,12,0,135,10,11.9,2.33,11.43,5.86,999,1016.6,11.3,12.8,999,99,99
2006,11,13,13,0,142,9.6,12.5,2.87,12.9,6.22,999,1016,12,12.8,999,99,99
2006,11,13,14,0,131,10.6,13.3,2.78,8.33,6.1,999,1016.1,11.4,12.7,999,99,99
2006,11,13,15,0,138,9.7,12.3,3.22,11.43,6.73,999,1016.1,12.1,12.6,999,99,99
2006,11,13,16,0,140,8.4,10.9,3.1,11.43,6.53,999,1016.4,12.7,12.5,999,99,99
2006,11,13,17,0,161,4.2,5.7,3.37,12.9,7.27,999,1016.4,14.1,12.4,999,99,99
2006,11,13,18,0,145,3.5,5.2,3.58,10.81,7.6,999,1016.9,13.7,12.6,999,99,99
2006,11,13,19,0,150,4.1,5.7,3.31,10.81,7.3,999,1016.7,13.8,12.5,999,99,99
2006,11,13,20,0,159,3.6,5.7,3.38,12.12,7.63,999,1016.4,13.9,12.4,999,99,99
2006,11,13,21,0,164,4.8,6.7,3.31,12.9,7.22,999,1015.9,13.7,12.4,999,99,99
2006,11,13,22,0,186,5.2,6.6,3.08,13.79,7.31,999,1015.2,13.9,12.5,999,99,99
2006,11,13,23,0,191,5.1,5.9,3,13.79,7.37,999,1014,13.8,12.7,999,99,99
2006,11,14,0,0,225,4.3,5.4,3.29,13.79,7.65,999,1014.5,14,12.9,999,99,99
2006,11,14,1,0,229,5.2,6.5,3.45,12.12,7.97,999,1014,14,13.1,999,99,99
2006,11,14,2,0,241,6.3,7.5,3.15,13.79,7.64,999,1013.8,14.1,13.1,999,99,99
2006,11,14,3,0,243,7.7,9,3.22,12.12,7.6,999,1013.6,14.4,13,999,99,99
2006,11,14,4,0,249,8.4,10.1,3.29,12.12,7.4,999,1013.6,14.3,12.9,999,99,99
2006,11,14,5,0,257,8.4,10,3.36,12.12,7.5,999,1014.4,14.3,12.9,999,99,99
2006,11,14,6,0,260,9,10.5,3.1,11.43,7.42,999,1014.6,14.4,12.9,999,99,99
2006,11,14,7,0,267,9.3,10.8,3.17,11.43,7.48,999,1014.6,14.5,12.9,999,99,99
2006,11,14,9,0,321,10.9,13.1,3.24,12.12,7.14,999,1015.4,13.7,12.9,999,99,99
2006,11,14,10,0,318,9.1,11.1,3.21,10.81,7.19,999,1016.2,13.5,12.8,999,99,99
2006,11,14,11,0,318,7.4,9.1,3.24,10.81,7.51,999,1017.1,13.3,12.8,999,99,99
2006,11,14,12,0,321,8.8,11.2,3.25,10.81,7.54,999,1017.4,13.1,12.8,999,99,99
2006,11,14,13,0,318,8.7,10.5,2.7,10.81,7.08,999,1018,12.8,12.8,999,99,99
2006,11,14,14,0,307,8,9.6,3.02,12.9,7.55,999,1018.3,12.7,12.8,999,99,99
2006,11,14,15,0,313,8.4,99,99,99,99,999,9999,12.6,999,999,99,99
2006,11,14,16,0,314,8.1,10.2,2.74,10,7.09,999,1019.5,12.6,12.8,999,99,99
2006,11,14,17,0,324,8.2,10.2,2.72,11.43,6.87,999,1020.4,12.5,12.8,999,99,99
2006,11,14,18,0,321,7.4,9.5,2.44,12.12,6.67,999,1020.9,12.3,12.9,999,99,99
2006,11,14,19,0,313,8.3,9.9,2.47,12.9,6.68,999,1020.9,12.5,13,999,99,99
2006,11,14,20,0,307,8.6,10.3,2.53,12.12,6.72,999,1020.4,12.6,13.1,999,99,99
2006,11,14,21,0,305,7.3,8.7,99,99,99,999,1019.6,12.8,13.2,999,99,99
2006,11,14,22,0,303,8.6,10.3,2.45,11.43,6.72,999,1019.8,12.9,13.3,999,99,99
2006,11,14,23,0,309,9.4,11,2.45,10.81,6.78,999,1019.9,12.9,13.3,999,99,99
2006,11,15,0,0,316,10,12.5,2.53,10.81,6.6,999,1019.8,12.7,13.4,999,99,99
2006,11,15,1,0,320,9.9,11.9,3.01,10.81,6.91,999,1019.7,12.6,13.3,999,99,99
2006,11,15,2,0,315,9.7,11.9,99,99,99,999,1019.8,12.6,13.3,999,99,99
2006,11,15,3,0,313,10.1,11.8,99,99,99,999,1020.3,12.5,13.3,999,99,99
2006,11,15,4,0,315,9.6,11.6,2.71,10,6.59,999,1020.5,12.3,13.2,999,99,99
2006,11,15,5,0,316,8.4,10,2.36,10,6.16,999,1020.9,12.3,13.2,999,99,99
2006,11,15,6,0,324,7.7,9.1,2.28,9.09,6.23,999,1020.6,12.2,13.1,999,99,99
2006,11,15,7,0,328,5.7,6.8,2.22,9.09,6.39,999,1020.4,12.1,13.1,999,99,99
2006,11,15,8,0,320,4.5,5.7,2.3,10,7.09,999,1020.2,12.1,13.1,999,99,99
2006,11,15,9,0,312,7.3,8.5,2.01,11.43,6.77,999,1020.5,12.2,13.2,999,99,99
2006,11,15,10,0,332,5.3,6.3,2,11.43,6.81,999,1020,12.1,13.3,999,99,99
2006,11,15,11,0,353,3.2,4.4,1.94,9.09,7.07,999,1019.5,11.8,13.4,999,99,99
2006,11,15,12,0,100,2.7,3.8,2.08,10.81,7.63,999,1018.8,12.1,13.4,999,99,99
2006,11,15,13,0,138,1.6,2.7,2.05,10.81,7.61,999,1019.2,12,13.3,999,99,99
2006,11,15,14,0,156,0.6,1.4,1.85,10.81,7.32,999,1019.6,11.9,13.3,999,99,99
2006,11,15,15,0,306,0.7,1.5,1.93,10.81,7.56,999,1019.4,11.8,13.3,999,99,99
2006,11,15,16,0,92,1.7,2.7,1.96,10.81,7.66,999,1019.7,12,13.3,999,99,99
2006,11,15,17,0,318,2.3,3.3,1.82,10.81,7.59,999,1020.5,12.3,13.4,999,99,99
2006,11,15,18,0,325,1.8,2.7,1.69,9.09,7.01,999,1020.1,12.4,13.4,999,99,99
2006,11,15,19,0,307,2.7,3.5,1.7,10,7.33,999,1020.2,12.5,13.5,999,99,99
2006,11,15,20,0,352,1.6,2.4,1.82,10,7.47,999,1019.4,12.5,13.6,999,99,99
2006,11,15,21,0,307,0.6,1.2,1.61,10,7.24,999,1018.1,13,13.9,999,99,99
2006,11,15,22,0,230,1.1,1.6,1.53,10,7.37,999,1017.3,13.2,14.2,999,99,99
2006,11,15,23,0,266,2.3,3,1.5,9.09,7.33,999,1017,13.3,14.1,999,99,99
2006,11,16,0,0,271,3.8,4.4,1.3,10,7.08,999,1017.2,13.3,14.1,999,99,99
2006,11,16,1,0,271,5.2,6,1.19,9.09,6.99,999,1017.4,13,13.9,999,99,99
2006,11,16,2,0,287,3.8,4.8,1.23,8.33,6.97,999,1017.6,13.2,13.7,999,99,99
2006,11,16,3,0,331,1.5,1.8,1.26,9.09,7.27,999,1017.2,13,13.6,999,99,99
2006,11,16,4,0,105,0.7,1.2,1.19,10,6.96,999,1016.9,12.9,13.7,999,99,99
2006,11,16,5,0,169,2,2.5,1.2,8.33,6.99,999,1016.8,13.2,13.7,999,99,99
2006,11,16,6,0,143,4.1,4.9,1.04,9.09,7.17,999,1016.6,13.4,13.6,999,99,99
2006,11,16,7,0,148,4.6,5.6,1.01,8.33,7.01,999,1016.3,13.5,13.6,999,99,99
2006,11,16,8,0,170,4.2,5,0.93,9.09,7.01,999,1016.2,13.6,13.6,999,99,99
2006,11,16,9,0,173,4.1,4.7,0.97,9.09,6.82,999,1015.9,13.7,13.6,999,99,99
2006,11,16,10,0,176,4.9,5.9,1.05,9.09,6.44,999,1015.8,13.8,13.5,999,99,99
2006,11,16,11,0,170,4.2,5,1.04,9.09,5.86,999,1015.9,13.7,13.5,999,99,99
2006,11,16,12,0,165,5.7,6.7,1.11,12.12,5.52,999,1015.1,13.7,13.5,999,99,99
2006,11,16,13,0,169,5.5,6.6,1.22,9.09,5.63,999,1015.2,13.8,13.5,999,99,99
2006,11,16,14,0,183,5.8,6.8,1.34,8.33,5.51,999,1015.1,13.9,13.6,999,99,99
2006,11,16,15,0,201,5.8,6.5,1.44,12.12,5.67,999,1015.5,14,13.6,999,99,99
2006,11,16,16,0,202,5.1,6.2,1.69,10,5.87,999,1015.7,14.2,13.7,999,99,99
2006,11,16,17,0,217,3.8,5,2.17,8.33,7.04,999,1016.5,14.1,13.7,999,99,99
2006,11,16,18,0,217,2.8,3.7,2.64,9.09,7.41,999,1016.9,14,13.7,999,99,99
2006,11,16,19,0,218,2.1,2.9,3.14,12.9,8.1,999,1017.2,13.9,13.7,999,99,99
2006,11,16,20,0,26,1.2,2.8,3.13,12.12,8.37,999,1016.7,13.9,13.8,999,99,99
2006,11,16,21,0,111,1.4,2.3,2.55,10.81,8.06,999,1016.4,14,13.8,999,99,99
2006,11,16,22,0,132,3.1,4.7,2.92,11.43,8.72,999,1016,13.8,13.9,999,99,99
2006,11,16,23,0,135,3.1,4.4,2.62,10.81,8.73,999,1016,13.7,13.9,999,99,99
2006,11,17,0,0,123,2.4,3.6,3.02,12.12,9.14,999,1016,13.7,13.9,999,99,99
2006,11,17,1,0,121,2.1,3.4,2.57,12.12,8.98,999,1015.9,13.7,13.9,999,99,99
2006,11,17,2,0,97,1.2,2.4,2.96,11.43,9.21,999,1015.9,13.6,13.8,999,99,99
2006,11,17,3,0,153,0.8,1.8,2.7,11.43,9.27,999,1016.4,13.7,13.9,999,99,99
2006,11,17,4,0,112,1.1,2.2,2.74,11.43,8.98,999,1016.4,13.7,13.8,999,99,99
2006,11,17,5,0,175,1,2.1,3.01,12.12,9.38,999,1017,13.8,13.9,999,99,99
2006,11,17,6,0,327,1.5,99,99,99,99,999,9999,999,999,999,99,99
2006,11,17,7,0,318,3.4,4.5,2.66,11.43,8.79,999,1017.3,13.4,13.8,999,99,99
2006,11,17,8,0,335,6.1,7.4,2.48,11.43,8.56,999,1017.4,12.9,13.7,999,99,99
2006,11,17,9,0,334,5.2,6.1,2.96,10.81,8.62,999,1017.1,12.9,13.5,999,99,99
2006,11,17,10,0,320,3.8,4.7,2.26,11.43,7.87,999,1017.5,13.4,13.5,999,99,99
2006,11,17,11,0,311,5.4,6.6,2.67,10.81,8.57,999,1017.6,13.4,13.4,999,99,99
2006,11,17,12,0,322,6.2,8,3.08,10.81,8.84,999,1017.6,13.3,13.6,999,99,99
2006,11,17,13,0,316,6.2,7.7,2.9,10.81,8.6,999,1017.6,13.2,13.6,999,99,99
2006,11,17,14,0,319,5.8,6.9,2.75,10.81,8.28,999,1017.5,13.3,13.6,999,99,99
2006,11,17,15,0,317,6,8.3,2.58,11.43,8.04,999,1017.9,13,13.5,999,99,99
2006,11,17,16,0,314,5.7,7.3,2.45,10.81,7.83,999,1018.5,13,13.5,999,99,99
2006,11,17,17,0,310,4.5,5.5,2.21,11.43,8.15,999,1018.9,13,13.6,999,99,99
2006,11,17,18,0,312,4.9,6.1,2.25,10.81,8.11,999,1019.4,13.1,13.6,999,99,99
2006,11,17,19,0,311,5.1,6.4,2.19,11.43,8.26,999,1019.7,13.1,13.7,999,99,99
2006,11,17,20,0,318,5.2,6.4,1.99,11.43,8.29,999,1019.1,12.9,13.7,999,99,99
2006,11,17,21,0,320,4.9,6.1,2.04,11.43,8.14,999,1018.5,12.9,13.9,999,99,99
2006,11,17,22,0,319,4.6,5.4,1.99,13.79,7.94,999,1018.1,13.2,14,999,99,99
2006,11,17,23,0,301,5.6,7.5,99,99,99,999,1018.4,13.4,14,999,99,99
2006,11,18,0,0,305,6.2,7.4,99,99,99,999,1018.9,13.4,14,999,99,99
2006,11,18,1,0,309,5.7,6.9,2.21,12.9,7.9,999,1018.8,13.6,14,999,99,99
2006,11,18,2,0,302,5.9,7.2,2.15,12.12,7.57,999,1018.8,13.7,13.9,999,99,99
2006,11,18,3,0,312,5.4,7.2,2.37,12.12,8.01,999,1018.7,13.7,13.9,999,99,99
2006,11,18,4,0,294,4.7,6.2,2.46,10.81,8.27,999,1018.9,13.6,13.9,999,99,99
2006,11,18,5,0,301,5.2,6.9,2.86,12.9,9.15,999,1019.5,13.5,13.8,999,99,99
2006,11,18,6,0,304,6.2,7.7,3.05,12.12,9.19,999,1020,13.4,13.7,999,99,99
2006,11,18,7,0,334,4.9,6.2,3,12.9,9.31,999,1019.2,13.2,13.7,999,99,99
2006,11,18,8,0,303,5.7,6.9,2.63,17.39,9.1,999,1019.9,13.1,13.7,999,99,99
2006,11,18,9,0,318,4.7,5.9,2.36,16,8.74,999,1019.7,13.1,13.7,999,99,99
2006,11,18,10,0,356,3,4.1,2.43,16,9.51,999,1019.5,13,13.7,999,99,99
2006,11,18,11,0,302,0.3,1.1,2.37,16,9.33,999,1019.5,12.8,13.6,999,99,99
2006,11,18,12,0,76,0.8,1.9,2.57,16,9.93,999,1019.1,12.8,13.6,999,99,99
2006,11,18,13,0,317,2.5,3.9,2.16,14.81,9.8,999,1019.7,12.9,13.6,999,99,99
2006,11,18,14,0,333,1.6,2.3,2.06,14.81,9.61,999,1019.4,12.8,13.6,999,99,99
2006,11,18,15,0,301,1,2,1.99,14.81,9.35,999,1020,12.8,13.6,999,99,99
2006,11,18,16,0,350,1.1,1.6,2.19,13.79,10.18,999,1020.1,13.1,13.6,999,99,99
2006,11,18,17,0,59,1.9,2.5,2.19,13.79,10.25,999,1020.7,13.3,13.6,999,99,99
2006,11,18,18,0,77,1.6,2.7,2.28,13.79,10.47,999,1021.2,13.4,13.8,999,99,99
2006,11,18,19,0,74,1.9,2.8,1.89,12.9,9.62,999,1021.1,13.1,13.9,999,99,99
2006,11,18,20,0,38,1,1.5,2.09,12.9,10.37,999,1020.6,13.6,14.1,999,99,99
2006,11,18,21,0,260,0.4,1.4,2.54,13.79,11.1,999,1020,14.5,14.2,999,99,99
2006,11,18,22,0,288,1.1,2.2,2.5,12.9,10.81,999,1019.6,14.8,14.7,999,99,99
2006,11,18,23,0,280,2.9,4.1,3.02,12.9,11.62,999,1019.5,14.7,14.4,999,99,99
2006,11,19,0,0,272,3.9,5.5,2.81,12.9,10.85,999,1019.7,14.2,14.3,999,99,99
2006,11,19,1,0,289,2.7,4.1,2.86,14.81,11.39,999,1019.4,14.1,14.2,999,99,99
2006,11,19,2,0,320,1.6,2.7,2.49,14.81,10.47,999,1019.2,13.9,13.9,999,99,99
2006,11,19,3,0,331,1,1.9,2.11,10.81,9.96,999,1019.2,13.6,13.9,999,99,99
2006,11,19,4,0,329,1.8,2.8,2.06,13.79,10.11,999,1019.1,13.5,13.9,999,99,99
2006,11,19,5,0,317,2.7,3.5,1.87,14.81,9.83,999,1019.6,13.6,13.9,999,99,99
2006,11,19,6,0,319,2.2,3.1,1.74,13.79,9.71,999,1019.6,13.6,13.8,999,99,99
2006,11,19,7,0,4,2.2,2.7,1.72,14.81,9.85,999,1019.6,13.6,13.7,999,99,99
2006,11,19,8,0,54,1.4,2.2,1.61,13.79,9.63,999,1019.5,13.5,13.7,999,99,99
2006,11,19,9,0,178,0.5,1,1.47,14.81,9.48,999,1019.4,13.4,13.7,999,99,99
2006,11,19,10,0,113,0.4,0.9,1.38,13.79,9.31,999,1019.3,13.2,13.7,999,99,99
2006,11,19,11,0,25,0.4,0.7,1.26,12.9,9.3,999,1019.4,13.2,13.7,999,99,99
2006,11,19,12,0,319,1.2,2,1.5,12.9,9.79,999,1019.5,13.3,13.7,999,99,99
2006,11,19,13,0,360,0.9,1.3,1.36,12.9,9.13,999,1019.7,13.3,13.7,999,99,99
2006,11,19,14,0,335,0.7,1.1,1.44,12.12,9.52,999,1020,13.3,13.7,999,99,99
2006,11,19,15,0,4,0.7,1.2,1.68,12.12,9.78,999,1020.4,13.2,13.7,999,99,99
2006,11,19,16,0,330,0.5,1.3,1.85,12.12,10.08,999,1021.1,13.3,13.7,999,99,99
2006,11,19,17,0,336,1.8,2.9,1.98,12.12,10.17,999,1021.9,13.5,13.7,999,99,99
2006,11,19,18,0,13,2.3,3,1.75,12.12,9.77,999,1021.8,13.8,13.9,999,99,99
2006,11,19,19,0,64,1.6,2.1,1.81,11.43,9.54,999,1021.5,13.9,14,999,99,99
2006,11,19,20,0,185,0.4,1.2,1.71,13.79,9.66,999,1021,14.2,14.2,999,99,99
2006,11,19,21,0,209,0.9,1.2,1.65,13.79,9.29,999,1020.2,14.4,14.4,999,99,99
