YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2007,12,2,15,0,141,9.8,12,1.83,17.39,5.09,304,1020.4,10.8,10,999,99,99
2007,12,2,16,0,141,11.7,14,1.94,5.56,4.98,171,1019.8,10.8,9.9,999,99,99
2007,12,2,17,0,149,12.1,13.9,2.19,6.25,5.21,156,1021.2,11,9.9,999,99,99
2007,12,2,18,0,144,10.4,12.4,2.14,6.25,5.24,154,1022.3,10.9,9.9,999,99,99
2007,12,2,19,0,137,11.1,13.8,2.36,6.25,5.36,154,1022.7,11.1,9.9,999,99,99
2007,12,2,20,0,148,11.4,13.6,2.42,7.14,5.32,165,1022.3,10.9,10,999,99,99
2007,12,2,21,0,149,12.8,16.3,2.8,6.67,5.82,164,1022,11.1,10,999,99,99
2007,12,2,22,0,144,11.2,13.9,2.6,6.67,5.66,157,1022.3,11.1,10,999,99,99
2007,12,2,23,0,143,10.1,11.9,2.86,7.69,6,171,1022.5,11.3,10,999,99,99
2007,12,3,0,0,148,11.2,14.3,2.39,7.14,5.58,165,1022.5,11.5,10.1,999,99,99
2007,12,3,1,0,154,8.6,10.2,2.71,7.69,5.9,168,1024,11.5,10.2,999,99,99
2007,12,3,2,0,147,8.6,10.1,2.38,7.69,5.79,173,1024.7,11.4,10.2,999,99,99
2007,12,3,3,0,141,9.4,11.4,2.42,7.69,6.09,169,1024,11.5,10.2,999,99,99
2007,12,3,4,0,138,11.1,13.5,2.5,7.69,5.87,175,1023.8,11.6,10.2,999,99,99
2007,12,3,5,0,141,12.5,15.2,2.6,7.69,6.01,170,1023.5,11.7,10.4,999,99,99
2007,12,3,6,0,142,12.3,15.2,2.89,7.69,6.1,167,1024.2,11.7,10.4,999,99,99
2007,12,3,7,0,138,12.3,14.8,3.01,7.69,6.29,163,1023.9,11.9,10.4,999,99,99
2007,12,3,8,0,144,11.4,13.6,3.31,7.69,6.26,173,1024.7,12,10.4,999,99,99
2007,12,3,9,0,144,10.8,13.3,3.15,7.69,6.51,178,1025.1,12.1,10.5,999,99,99
2007,12,3,10,0,141,10.1,12.3,3.55,7.69,6.71,180,1025.1,11.9,10.5,999,99,99
2007,12,3,11,0,140,10.5,13.2,3.26,8.33,6.59,197,1025.2,11.8,10.5,999,99,99
2007,12,3,12,0,138,11.2,13.4,3.53,8.33,6.73,208,1025.2,11.7,10.5,999,99,99
2007,12,3,13,0,142,11.2,13.6,3.83,7.69,6.9,186,1025.1,11.8,10.5,999,99,99
2007,12,3,14,0,142,11.6,13.7,3.4,10,6.84,237,1025.5,11.8,10.5,999,99,99
2007,12,3,15,0,141,11.8,14.6,3.82,12.12,7.04,258,1026,11.8,10.5,999,99,99
2007,12,3,16,0,142,9.7,11.3,3.82,11.43,7.16,258,1027.4,11.7,10.5,999,99,99
2007,12,3,17,0,142,10.9,13.2,3.8,11.43,7.55,257,1027.8,11.9,10.8,999,99,99
2007,12,3,18,0,136,10.9,13.4,4.01,11.43,7.7,255,1027.6,11.9,11.2,999,99,99
2007,12,3,19,0,142,10.6,13.1,4.14,11.43,7.91,252,1027.9,12.1,11.1,999,99,99
2007,12,3,20,0,141,9.9,12.1,4.39,12.12,8.02,254,1027.4,12.1,10.8,999,99,99
2007,12,3,21,0,142,9.5,12.2,4.18,13.79,8,259,1027.3,12.1,10.8,999,99,99
2007,12,3,22,0,138,10,11.8,4.75,12.9,8.59,262,1026.6,12.1,10.8,999,99,99
2007,12,3,23,0,142,9.7,11.8,4.84,12.9,8.62,261,1026.5,12.4,10.8,999,99,99
2007,12,4,0,0,146,9.4,11.5,4.52,12.9,8.56,256,1026.7,12.5,10.8,999,99,99
2007,12,4,1,0,144,10,12.2,4.79,12.12,8.8,255,1026.1,12.5,10.8,999,99,99
2007,12,4,2,0,146,11,13,4.49,12.9,8.62,253,1026.1,12.9,10.8,999,99,99
2007,12,4,3,0,148,10.6,12.5,4.68,12.12,8.78,249,1025.9,12.9,10.8,999,99,99
2007,12,4,4,0,162,10,11.8,5.46,12.9,9.36,258,1026.6,13.1,10.8,999,99,99
2007,12,4,5,0,152,8.6,10.1,5.24,12.9,9.35,251,1027.1,12.5,10.8,999,99,99
2007,12,4,6,0,143,9.3,11.5,5.29,13.79,9.63,253,1027.1,11.8,10.8,999,99,99
2007,12,4,7,0,145,8.5,11,5.32,14.81,9.64,251,1027.4,11.8,10.8,999,99,99
2007,12,4,8,0,145,8.3,11.3,5.21,14.81,9.25,263,1027.8,11.7,10.8,999,99,99
2007,12,4,9,0,150,7.9,10.5,5.51,14.81,9.91,262,1027.7,12,11,999,99,99
2007,12,4,10,0,144,7.1,8.7,5.71,16,10.35,261,1027.8,11.8,11.1,999,99,99
2007,12,4,11,0,142,8.2,10.3,5.1,14.81,9.66,256,1027.6,11.8,11.2,999,99,99
2007,12,4,12,0,141,7.8,9.3,5.45,14.81,9.96,259,1027.2,11.7,11.3,999,99,99
2007,12,4,13,0,121,5.8,7.7,4.89,16,9.7,264,1027.7,11.6,11.3,999,99,99
2007,12,4,14,0,116,5.7,7.5,4.69,12.9,9.27,242,1027.5,11.7,11.3,999,99,99
2007,12,4,15,0,130,5.6,7.6,4.85,13.79,9.73,242,1027.6,11.8,11.3,999,99,99
2007,12,4,16,0,126,4.1,6,4.74,19.05,10.24,262,1028.1,12,11.2,999,99,99
2007,12,4,17,0,96,3.6,6.4,5.25,17.39,11.02,283,1028.7,12.2,11.3,999,99,99
2007,12,4,18,0,81,3.9,9.7,6.18,17.39,12.56,272,1028.8,11.9,11.3,999,99,99
2007,12,4,19,0,79,4.8,7.8,6.11,19.05,12.66,272,1028.4,12,11.3,999,99,99
2007,12,4,20,0,100,5.4,9,6.44,19.05,12.53,269,1027.2,12.3,11.4,999,99,99
2007,12,4,21,0,101,3.8,7,6.96,16,12.78,268,1026.3,12.4,11.5,999,99,99
2007,12,4,22,0,128,2.1,5.2,6.6,17.39,12.47,267,1025.8,12.5,11.7,999,99,99
2007,12,4,23,0,126,1.3,3.8,6.65,17.39,12.32,264,1025.5,12.4,11.8,999,99,99
2007,12,5,0,0,291,1.4,3.9,5.87,17.39,12.28,271,1025.6,12.4,11.9,999,99,99
2007,12,5,1,0,353,3.7,5.3,5.59,17.39,11.29,274,1025.3,12.5,11.9,999,99,99
2007,12,5,2,0,340,3.9,5.1,5.89,16,11.28,273,1024.7,12.4,11.9,999,99,99
2007,12,5,3,0,327,4.4,5.8,5.84,14.81,11.71,269,1024.4,12.3,11.9,999,99,99
2007,12,5,4,0,320,5.1,7.1,5.77,19.05,11.57,261,1023.8,11.8,11.9,999,99,99
2007,12,5,5,0,322,5.6,7.6,5.23,17.39,11.56,259,1023.6,11.2,11.9,999,99,99
2007,12,5,6,0,315,6.9,9,5.3,17.39,11.52,259,1023.8,10.9,11.9,999,99,99
2007,12,5,7,0,325,6.2,7.9,5.04,14.81,10.88,268,1023.2,11.1,11.9,999,99,99
2007,12,5,8,0,328,6.7,8.2,4.82,16,10.55,262,1022.8,11.5,12,999,99,99
2007,12,5,9,0,323,6.3,7.8,99,99,99,999,1021.5,11.4,12,999,99,99
2007,12,5,10,0,327,7.9,9.4,4.66,16,10.29,265,1021.1,10.9,12.1,999,99,99
2007,12,5,11,0,337,8.3,10.1,4.87,16,10.67,261,1021.1,10.6,12.1,999,99,99
2007,12,5,12,0,340,7.2,8.8,4.62,16,10.25,263,1020.6,10.5,12.1,999,99,99
2007,12,5,13,0,333,8.1,10,4.8,16,10.47,259,1020,10.6,12.1,999,99,99
2007,12,5,14,0,328,7.8,9.9,4.6,14.81,9.84,261,1019.8,10.5,12.1,999,99,99
2007,12,5,15,0,331,7.7,9.3,4.82,14.81,10,272,1019.9,10.6,12.1,999,99,99
2007,12,5,16,0,332,6.7,8.5,5.16,14.81,10.58,270,1019.9,10.4,12.1,999,99,99
2007,12,5,17,0,323,7.3,9.5,4.89,16,10.6,270,1019.8,10.4,12.1,999,99,99
2007,12,5,18,0,333,6.8,8.7,4.66,12.9,10.23,275,1019.9,10.3,12.1,999,99,99
2007,12,5,19,0,321,6.4,8.4,4.57,14.81,10.22,268,1019.7,10.3,12.1,999,99,99
2007,12,5,20,0,308,8.5,10.7,4.67,13.79,10.36,274,1018.8,10.7,12.1,999,99,99
2007,12,5,21,0,325,7,9.3,4.1,14.81,9.53,277,1018,10.8,11.9,999,99,99
2007,12,5,22,0,316,7.7,9.9,4.19,13.79,9.46,270,1016.8,11,11.9,999,99,99
2007,12,5,23,0,302,9.4,11.8,3.92,12.9,8.93,263,1016.5,11.2,11.8,999,99,99
2007,12,6,0,0,304,9.2,11.1,3.67,13.79,8.55,279,1016.6,10.8,11.5,999,99,99
2007,12,6,1,0,317,8.8,10.6,3.64,14.81,8.08,256,1016.8,11.2,11.3,999,99,99
2007,12,6,2,0,314,9.7,11.5,3.49,13.79,7.86,264,1016.7,11.1,11.2,999,99,99
2007,12,6,3,0,309,10,12,3.42,12.9,7.5,259,1016.1,11.7,11.1,999,99,99
2007,12,6,4,0,309,9.2,11,3.2,14.81,7.46,261,1015.9,11.8,11.2,999,99,99
2007,12,6,5,0,302,8.1,9.8,3.11,13.79,7.58,274,1015.8,11.9,11.2,999,99,99
2007,12,6,6,0,307,7.2,8.5,2.85,12.9,7.69,275,1015.6,12,11.2,999,99,99
2007,12,6,7,0,296,6.9,8.5,2.76,13.79,8.01,266,1015.3,12,11.2,999,99,99
2007,12,6,8,0,309,6.8,8.5,2.96,12.9,8.38,267,1015.6,11.9,11.2,999,99,99
2007,12,6,9,0,310,6.8,8.1,2.73,13.79,8.12,261,1015.1,11.8,11.3,999,99,99
2007,12,6,10,0,317,6.8,8.2,2.97,12.9,8.51,274,1014.1,11.8,11.3,999,99,99
2007,12,6,11,0,308,7.7,9.3,2.73,12.12,8.24,265,1014,11.7,11.4,999,99,99
2007,12,6,12,0,307,8.4,10.5,3.13,12.9,8.66,284,1013.9,11.7,11.4,999,99,99
2007,12,6,13,0,314,6.8,8.8,3.15,12.12,8.6,283,1014,11.6,11.4,999,99,99
2007,12,6,14,0,311,4.3,5.6,3.14,11.43,8.75,280,1013.6,11.6,11.3,999,99,99
2007,12,6,15,0,304,5.1,6.5,2.42,11.43,7.84,274,1013.1,11.6,11.4,999,99,99
2007,12,6,16,0,308,4.5,5.5,2.67,10.81,8.42,280,1012.6,11.6,11.3,999,99,99
2007,12,6,17,0,316,4.7,5.6,2.5,11.43,7.98,274,1013,11.6,11.3,999,99,99
2007,12,6,18,0,332,4.1,5,2.54,10.81,8.28,274,1013.2,11.5,11.3,999,99,99
2007,12,6,19,0,348,4.4,5.2,2.27,12.12,8.11,273,1012.6,11.2,11.3,999,99,99
2007,12,6,20,0,6,2.4,3.2,2.28,12.9,8.19,279,1011.7,11,11.3,999,99,99
2007,12,6,21,0,115,2.4,3.4,2.3,14.81,8.24,272,1010.7,10.8,11.3,999,99,99
2007,12,6,22,0,135,4.3,5.7,2.29,12.12,8.48,272,1009.4,10.9,11.3,999,99,99
2007,12,6,23,0,132,5.4,6.8,2.14,13.79,8.83,294,1008.1,11.1,11.4,999,99,99
2007,12,7,0,0,118,5.3,6.7,2.24,13.79,8.85,283,1007.4,11,11.5,999,99,99
2007,12,7,1,0,130,7.6,9.6,2.13,12.12,8.44,282,1005.8,10.9,11.6,999,99,99
2007,12,7,2,0,119,7.1,9.2,2.07,12.9,7.68,294,1005,11,11.6,999,99,99
2007,12,7,3,0,121,7.2,8.7,2.15,12.9,7.9,287,1003.9,11,11.6,999,99,99
2007,12,7,4,0,97,5.8,7.2,2.16,12.9,8.03,286,1003.3,10.8,11.6,999,99,99
2007,12,7,5,0,80,6.9,8.9,2.14,12.9,8.05,284,1002.3,10.6,11.7,999,99,99
2007,12,7,6,0,62,7.1,8.6,2.14,12.9,7.38,291,1001.9,10.7,11.7,999,99,99
2007,12,7,7,0,46,8.1,9.7,2.28,12.9,7.31,292,1001.4,10.7,11.7,999,99,99
2007,12,7,8,0,345,13.7,16.8,2.53,12.12,6.85,285,1002.5,11.2,11.7,999,99,99
2007,12,7,9,0,329,13.1,15.5,2.54,12.12,6.06,277,1003.9,11.2,11.6,999,99,99
2007,12,7,10,0,323,15.7,19,2.76,13.79,5.8,280,1004.4,11.5,11.6,999,99,99
2007,12,7,11,0,322,16.2,19.9,3.18,5.88,5.95,323,1005.4,11.6,11.6,999,99,99
2007,12,7,12,0,321,16.8,22.5,3.43,7.14,6.08,318,1005.7,11.4,11.6,999,99,99
2007,12,7,13,0,321,18.1,23.2,4.04,7.69,6.52,318,1007,11.3,11.5,999,99,99
2007,12,7,14,0,324,17.4,22.5,4.33,9.09,6.8,309,1008.4,11.2,11.5,999,99,99
2007,12,7,15,0,322,16.9,21.4,4.32,10,6.74,282,1009.6,11,11.4,999,99,99
2007,12,7,16,0,321,16.8,20.7,4.97,9.09,7.24,322,1010.9,10.9,11.3,999,99,99
2007,12,7,17,0,322,16.6,20.5,5.4,10,7.73,308,1012.1,10.9,11.1,999,99,99
2007,12,7,18,0,318,17.2,20.4,4.9,10.81,7.36,313,1012.6,10.8,11.1,999,99,99
2007,12,7,19,0,320,17.9,21.6,5.5,10.81,7.78,301,1012.9,10.7,11,999,99,99
2007,12,7,20,0,321,16.5,20.6,4.96,10.81,7.62,312,1012.9,10.5,10.8,999,99,99
2007,12,7,21,0,324,16.9,21.5,5.55,12.9,7.86,275,1013,10.4,10.7,999,99,99
2007,12,7,22,0,326,16,19.9,5.32,12.12,8.01,297,1013.3,10.3,10.6,999,99,99
2007,12,7,23,0,322,16,19.4,5.19,12.12,7.83,286,1013.6,10.3,10.6,999,99,99
2007,12,8,0,0,322,17.2,21.6,99,99,99,999,1013.9,10.2,10.5,999,99,99
2007,12,8,1,0,325,15,18.5,5.35,11.43,8.35,302,1014.9,10.1,10.5,999,99,99
2007,12,8,2,0,325,14.5,18,5.73,12.12,8.17,301,1015.5,10.2,10.4,999,99,99
2007,12,8,3,0,328,13.9,16.6,5.61,12.12,8.11,306,1016.3,10.2,10.3,999,99,99
2007,12,8,4,0,329,13.2,16.5,5.06,11.43,7.84,310,1016.7,10.1,10.3,999,99,99
2007,12,8,5,0,328,14.7,18.2,5.17,10,8,319,1016.9,10.1,10.2,999,99,99
2007,12,8,6,0,324,14.3,17.8,4.49,10.81,7.57,316,1017.2,10,10.2,999,99,99
2007,12,8,7,0,325,13.8,17.9,4.14,10.81,7.16,304,1017.5,10,10.1,999,99,99
2007,12,8,8,0,325,15,18.8,4.14,10.81,7.28,306,1017.3,9.9,10.1,999,99,99
2007,12,8,9,0,324,14.2,16.6,4.05,11.43,7.25,307,1017.4,9.9,10.1,999,99,99
2007,12,8,10,0,320,14.5,17.4,3.95,11.43,7.01,312,1017.1,9.8,10.1,999,99,99
2007,12,8,11,0,327,13.9,16.7,3.59,11.43,6.9,311,1017.6,9.7,10,999,99,99
2007,12,8,12,0,325,13.1,15.3,3.57,11.43,6.78,313,1017.5,9.6,10,999,99,99
2007,12,8,13,0,328,13.4,16.1,3.45,11.43,6.99,317,1017.1,9.4,10,999,99,99
2007,12,8,14,0,327,13.8,17.2,3.17,11.43,6.44,314,1016.9,9.5,10,999,99,99
2007,12,8,15,0,325,13.5,16.1,3.16,11.43,6.58,309,1017,9.6,10,999,99,99
2007,12,8,16,0,319,12.9,16,3.26,10.81,6.51,311,1017,9.6,10.1,999,99,99
2007,12,8,17,0,321,12.9,15.2,3.29,11.43,6.51,314,1016.8,9.5,10.1,999,99,99
2007,12,8,18,0,326,12.2,14.9,2.9,11.43,6.28,308,1017,9.5,10.1,999,99,99
2007,12,8,19,0,322,11.9,14.6,3.17,11.43,6.42,314,1016.7,9.6,10.1,999,99,99
2007,12,8,20,0,329,13.5,15.8,3.02,11.43,6.41,307,1015.7,9.4,10.1,999,99,99
2007,12,8,21,0,327,12.6,14.8,3.23,11.43,6.53,323,1015,9.5,10.1,999,99,99
2007,12,8,22,0,329,12.2,14.8,3,11.43,6.24,305,1014.9,9.8,10.1,999,99,99
2007,12,8,23,0,325,12.7,15.1,3.18,10,6.46,311,1015,9.9,10.1,999,99,99
2007,12,9,0,0,325,12.4,15.8,3.41,10,6.64,315,1015.6,9.9,10.1,999,99,99
2007,12,9,1,0,324,12,14.4,3.06,10.81,6.06,316,1016.1,10,10.1,999,99,99
2007,12,9,2,0,330,11.4,13.3,2.76,10.81,6.39,312,1016.6,10.3,10.3,999,99,99
2007,12,9,3,0,334,10.5,12.5,2.97,10.81,6.57,316,1017.4,10.3,10.1,999,99,99
2007,12,9,4,0,341,8.4,9.9,2.71,10.81,6.5,316,1018,10.3,10.3,999,99,99
2007,12,9,5,0,334,9,10.6,2.56,10,6.75,319,1018.5,10.2,10.3,999,99,99
2007,12,9,6,0,342,7.9,9.2,2.63,19.05,7.11,283,1018.7,10.3,10.4,999,99,99
2007,12,9,7,0,338,5.9,7.2,2.3,19.05,6.87,294,1019.4,10.8,10.4,999,99,99
2007,12,9,8,0,339,6.4,7.3,2.21,19.05,7.18,301,1019.9,10.3,10.5,999,99,99
2007,12,9,9,0,340,6.2,7.5,2.3,19.05,7.37,272,1020.1,10.4,10.9,999,99,99
2007,12,9,10,0,353,7,8.3,2.29,19.05,7.83,285,1020.2,10.5,10.8,999,99,99
2007,12,9,11,0,352,4.5,5.6,2.19,11.43,8.09,314,1020.6,10.6,10.8,999,99,99
2007,12,9,12,0,346,2.3,3,2.34,19.05,8.15,291,1020.6,10.3,10.8,999,99,99
2007,12,9,13,0,333,0.4,1.2,2.45,17.39,8.51,294,1020.5,10.1,10.8,999,99,99
2007,12,9,14,0,314,4.1,5.1,2.41,17.39,8.6,302,1020.8,10.1,10.9,999,99,99
2007,12,9,15,0,333,1.6,2.8,2.34,17.39,8.51,290,1021.3,9.8,10.9,999,99,99
2007,12,9,16,0,308,2.4,3.7,2.49,17.39,8.72,295,1021.3,10.1,10.9,999,99,99
2007,12,9,17,0,110,1.4,2.5,2.63,17.39,8.42,291,1021.7,10.3,10.9,999,99,99
2007,12,9,18,0,119,1.7,2.7,2.56,16,8.33,301,1022.1,10,11,999,99,99
2007,12,9,19,0,95,2.3,3.3,2.59,16,8.58,304,1021.9,9.7,11.2,999,99,99
2007,12,9,20,0,128,1.7,3,2.49,10.81,7.93,321,1021.3,10.3,11.3,999,99,99
2007,12,9,21,0,241,0.8,1.9,2.29,14.81,7.66,298,1020.5,10.4,11.4,999,99,99
2007,12,9,22,0,278,2,2.8,2.13,10,7.76,314,1019.9,10.4,11.6,999,99,99
2007,12,9,23,0,296,3.4,4.4,2.12,14.81,7.84,303,1019.7,10.4,11.5,999,99,99
2007,12,10,0,0,324,4.2,5.3,2.1,14.81,8.05,303,1019.9,10.4,11.5,999,99,99
2007,12,10,1,0,333,3.1,4.2,1.94,14.81,7.95,298,1019.4,10,11.3,999,99,99
2007,12,10,2,0,352,2.4,3.3,2.1,10,8.02,321,1019.7,10,11.3,999,99,99
2007,12,10,3,0,337,1.6,2.6,1.95,10,7.76,315,1019.6,10,11.3,999,99,99
2007,12,10,4,0,296,3.2,4.4,1.76,13.79,7.52,306,1019.4,10.1,11.3,999,99,99
2007,12,10,5,0,305,1.6,2.4,1.91,13.79,8.1,308,1018.9,10.3,11.4,999,99,99
2007,12,10,6,0,288,2.6,3.7,2.01,13.79,8.1,305,1018.4,10.5,11.4,999,99,99
2007,12,10,7,0,358,0.8,2.1,2.17,13.79,8.1,309,1018.2,10.5,11.5,999,99,99
2007,12,10,8,0,342,2.5,3.3,2.18,14.81,7.67,304,1017.9,10.5,11.5,999,99,99
2007,12,10,9,0,72,2.8,4,2.42,13.79,7.81,302,1017.7,10.1,11.5,999,99,99
2007,12,10,10,0,110,2.3,3.5,2.38,9.09,7.63,320,1017.5,9.9,11.5,999,99,99
2007,12,10,11,0,49,0.9,2,2.14,12.9,7.57,304,1017.5,9.7,11.5,999,99,99
2007,12,10,12,0,20,1.9,2.5,2.15,12.9,7.7,303,1017,9.3,11.6,999,99,99
2007,12,10,13,0,8,2.1,2.8,2.21,16,7.79,302,1016.6,9.1,11.6,999,99,99
2007,12,10,14,0,338,2.5,3.4,2.31,8.33,7.65,317,1016.7,9.2,11.6,999,99,99
2007,12,10,15,0,328,2.2,3.2,2.39,8.33,7.52,318,1016.8,9.6,11.6,999,99,99
2007,12,10,16,0,1,0.7,1.4,2.27,8.33,7.29,320,1016.9,9.7,11.5,999,99,99
2007,12,10,17,0,128,0.7,1.5,2.3,14.81,7.13,294,1016.7,10.3,11.5,999,99,99
2007,12,10,18,0,168,1.1,2.2,2.1,9.09,7.13,317,1016.9,10,11.6,999,99,99
2007,12,10,19,0,244,1.1,2,2.12,8.33,7.01,322,1016.7,10.6,11.7,999,99,99
2007,12,10,20,0,307,1,1.9,2.09,8.33,6.78,315,1015.6,10.3,11.8,999,99,99
2007,12,10,21,0,321,1,1.7,1.78,13.79,6.88,297,1014.8,10.6,12,999,99,99
2007,12,10,22,0,12,2.3,3,1.7,14.81,6.86,282,1014.4,10.2,12,999,99,99
2007,12,10,23,0,323,4.7,5.5,1.73,8.33,7,319,1013.8,10,11.9,999,99,99
2007,12,11,0,0,314,7.4,8.6,1.69,8.33,6.62,310,1013.2,10.7,11.7,999,99,99
2007,12,11,1,0,320,9.3,10.8,1.79,13.79,5.95,305,1013.3,10.7,11.7,999,99,99
2007,12,11,2,0,320,10.7,12.6,1.75,12.9,5.46,298,1013.1,10.7,11.7,999,99,99
2007,12,11,3,0,324,9.5,11.3,2.02,12.9,5.29,304,1013.3,10.7,11.6,999,99,99
2007,12,11,4,0,338,7.2,8.9,1.89,12.12,5.51,290,1014.2,10.6,11.6,999,99,99
2007,12,11,5,0,346,6,7,1.87,12.9,5.73,315,1014.5,10.4,11.6,999,99,99
2007,12,11,6,0,350,1.9,2.5,1.84,7.69,6.07,317,1014.9,10.1,11.6,999,99,99
2007,12,11,7,0,38,3.1,3.9,1.96,12.12,6.43,299,1015.5,12,11.5,999,99,99
2007,12,11,8,0,39,3.2,3.9,1.97,7.69,6.52,316,1015.7,12.4,11.5,999,99,99
2007,12,11,9,0,311,2.3,3.7,1.86,8.33,6.21,310,1015.9,12.4,11.5,999,99,99
2007,12,11,10,0,330,3.1,4.1,1.71,12.9,6.37,288,1015.9,12.4,11.5,999,99,99
2007,12,11,11,0,1,2.6,3.7,1.56,12.12,6.53,297,1016.3,12.9,11.5,999,99,99
2007,12,11,12,0,315,2.2,3,1.46,12.9,6.41,289,1016.6,11.2,11.5,999,99,99
2007,12,11,13,0,348,4.1,5.3,1.41,12.9,6.6,297,1016.6,12,11.5,999,99,99
2007,12,11,14,0,338,4.6,5.6,1.41,12.12,6.91,292,1017,11.5,11.5,999,99,99
2007,12,11,15,0,18,2.5,3.5,1.42,12.12,6.76,296,1018,11.7,11.5,999,99,99
2007,12,11,16,0,7,1.1,1.9,1.59,12.9,6.87,298,1019.4,11.7,11.5,999,99,99
2007,12,11,17,0,358,0.3,0.9,1.51,12.9,6.74,285,1020.5,12.5,11.6,999,99,99
2007,12,11,18,0,102,2.9,3.8,1.7,8.33,6.98,320,1021.6,11.9,11.6,999,99,99
2007,12,11,19,0,105,4,5.1,1.44,12.9,6.71,303,1022,11.9,11.6,999,99,99
2007,12,11,20,0,132,2.7,3.6,1.58,8.33,6.89,311,1021.9,12,11.7,999,99,99
2007,12,11,21,0,158,1.5,2.4,1.35,12.9,6.6,301,1021.7,12.3,11.8,999,99,99
2007,12,11,22,0,260,1.7,2.6,1.38,12.12,6.89,307,1021.4,12.3,11.8,999,99,99
2007,12,11,23,0,262,2.6,3.2,1.24,12.9,6.79,294,1021.5,11.9,11.8,999,99,99
2007,12,12,0,0,275,2.9,3.4,1.18,12.12,7.16,295,1022,11.9,11.8,999,99,99
2007,12,12,1,0,327,2.7,3.3,1.16,12.12,7.05,303,1022.4,11.6,11.7,999,99,99
2007,12,12,2,0,335,3.1,3.9,1.18,12.12,7.31,297,1022.8,11,11.8,999,99,99
2007,12,12,3,0,328,2.8,3.3,1.12,12.12,7.36,304,1023.2,11.2,11.7,999,99,99
2007,12,12,4,0,339,3.3,3.9,1.06,12.12,7.15,296,1023.9,11,11.7,999,99,99
2007,12,12,5,0,327,3.8,4.4,1.11,12.12,7.32,290,1024.6,11.1,11.7,999,99,99
2007,12,12,6,0,343,2.6,3.1,1.09,11.43,6.92,300,1025.1,11,11.5,999,99,99
2007,12,12,7,0,341,1.6,2,1.09,10.81,6.83,304,1025.5,11,11.3,999,99,99
2007,12,12,8,0,319,1.3,1.7,1.18,10.81,7.1,306,1026,10.7,11.1,999,99,99
2007,12,12,9,0,330,1.8,2.2,1.03,12.9,6.65,271,1026,10.7,11,999,99,99
2007,12,12,10,0,78,2.3,2.7,1.12,14.81,6.72,285,1025.8,10.2,11.1,999,99,99
2007,12,12,11,0,90,2.9,3.4,0.99,14.81,6.34,279,1026.3,9.5,11,999,99,99
2007,12,12,12,0,84,2.6,3.1,0.99,13.79,6.31,299,1026.4,9.4,10.9,999,99,99
2007,12,12,13,0,71,2.8,3.5,0.92,11.43,6.47,286,1026.6,9,11.1,999,99,99
2007,12,12,14,0,66,3.3,4,0.95,13.79,6.63,299,1027,9.4,11.3,999,99,99
2007,12,12,15,0,83,2.8,3.6,0.94,14.81,6.64,279,1027.5,9.2,11.4,999,99,99
2007,12,12,16,0,73,3.4,4,0.89,11.43,6.58,296,1027.6,9.4,11.5,999,99,99
2007,12,12,17,0,53,3,3.6,0.98,13.79,6.76,289,1028.1,9.4,11.6,999,99,99
2007,12,12,18,0,14,2.9,3.5,0.98,13.79,6.96,299,1028.7,9.9,11.6,999,99,99
2007,12,12,19,0,71,0.9,1.7,1.01,12.9,7.02,301,1028.6,10.1,11.6,999,99,99
2007,12,12,20,0,342,2,2.6,0.94,12.12,7.02,289,1028.2,10.4,11.7,999,99,99
2007,12,12,21,0,319,3.7,4.6,1.01,12.12,7.6,281,1027.3,10.6,11.7,999,99,99
2007,12,12,22,0,342,3.3,3.8,1.06,12.12,8.24,289,1026.9,10.5,11.6,999,99,99
2007,12,12,23,0,318,3.9,4.8,0.87,11.43,7.25,278,1026.5,10.5,11.6,999,99,99
2007,12,13,0,0,318,4.4,5.2,1.03,12.9,8.14,305,1026.4,10.7,11.6,999,99,99
2007,12,13,1,0,316,4.8,6.2,1.06,12.9,8.21,316,1026.2,10.5,11.6,999,99,99
2007,12,13,2,0,320,7.7,9,1.11,12.9,8.26,297,1026.2,10.3,11.5,999,99,99
2007,12,13,3,0,326,6.3,7.7,0.96,17.39,5.97,209,1026.3,10.3,11.4,999,99,99
2007,12,13,4,0,312,7.6,8.9,1.11,17.39,5.83,290,1026.3,10.5,11.4,999,99,99
2007,12,13,5,0,320,7.2,8.6,1.1,11.43,5.09,302,1026,10.7,11.5,999,99,99
2007,12,13,6,0,315,7,8.4,1.21,17.39,5.23,280,1025.5,10.5,11.4,999,99,99
2007,12,13,7,0,308,6.6,7.7,1.16,17.39,5.58,269,1025.3,10.4,11.3,999,99,99
2007,12,13,8,0,310,8,9.3,1.17,13.79,5.52,298,1025.1,10.5,11.2,999,99,99
2007,12,13,9,0,326,7.3,8.5,1.33,16,5.33,286,1024.9,10.4,11.1,999,99,99
2007,12,13,10,0,330,7.8,8.8,1.44,16,5.56,281,1024.7,10.1,11,999,99,99
2007,12,13,11,0,354,4.6,5.6,1.75,16,5.84,281,1024.5,10.2,11.1,999,99,99
2007,12,13,12,0,348,3.3,4.5,2.16,16,6.64,286,1024.7,9.9,11.1,999,99,99
2007,12,13,13,0,337,4,5.2,2.2,16,6.75,272,1024.3,10.1,11,999,99,99
2007,12,13,14,0,346,4.9,5.9,2.33,16,7.01,295,1024.3,9.7,10.9,999,99,99
