YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,9,29,3,274,1.2,2.2,1.9,11.1,7.7,999,1018,12.1,13,999,99
87,9,29,4,283,2.2,3.4,1.9,10,7.8,999,1018.3,12,13,999,99
87,9,29,5,298,1.6,2.3,1.8,11.1,8,999,1018.4,12,12.9,999,99
87,9,29,6,268,0.4,1,1.8,11.1,8,999,1018.8,11.7,12.4,999,99
87,9,29,7,170,0.3,1.2,1.8,11.1,8.1,999,1018.9,11.6,12.4,999,99
87,9,29,8,182,0.3,0.8,1.7,11.1,8.1,999,1019.1,11.7,12.5,999,99
87,9,29,9,16,0,0.4,1.7,9.1,7.8,999,1018.9,11.6,12.5,999,99
87,9,29,10,106,0.1,0.5,1.8,11.1,8.5,999,1018.7,11.2,12.5,999,99
87,9,29,11,268,0.4,1.2,1.7,10,8,999,1018.6,11.2,12.5,999,99
87,9,29,12,16,0,0.3,1.6,11.1,8.2,999,1018.6,11.3,12.5,999,99
87,9,29,13,227,0.4,1.1,1.5,11.1,8.1,999,1019.1,11.2,12.4,999,99
87,9,29,14,288,1.8,2.3,1.5,11.1,8.3,999,1019.3,11.3,12.4,999,99
87,9,29,15,10,0.6,1.3,1.4,11.1,8.1,999,1019.6,11.2,12.4,999,99
87,9,29,16,16,0,0.1,1.4,11.1,7.9,999,1020,11.2,12.4,999,99
87,9,29,17,16,0,0.1,1.4,11.1,7.8,999,1020.3,11.5,12.5,999,99
87,9,29,18,286,0.8,1.5,1.5,11.1,8.2,999,1020.5,12.1,12.6,999,99
87,9,29,19,276,1.1,1.7,1.5,11.1,8.6,999,1020.5,12.6,12.7,999,99
87,9,29,20,318,1.8,2.4,1.6,11.1,8.6,999,1019.9,12.3,14.2,999,99
87,9,29,21,301,2.7,3.3,1.8,11.1,9,999,1019.1,12.2,14.4,999,99
87,9,29,22,298,3.5,4.2,1.5,11.1,8.4,999,1018.5,12.3,14.5,999,99
87,9,29,23,299,3.8,4.5,1.6,11.1,8.6,999,1018,12.7,14.5,999,99
87,9,30,0,295,4.1,4.8,1.5,11.1,8.3,999,1018,13.2,14.5,999,99
87,9,30,1,294,4.6,5.6,1.5,11.1,8.4,999,1017.9,14,14.4,999,99
87,9,30,2,293,5.1,5.6,1.5,11.1,7.9,999,1017.8,13.7,13.9,999,99
87,9,30,3,288,5,5.9,1.3,11.1,7.4,999,1017.8,13.7,13.8,999,99
87,9,30,4,287,5,5.9,1.5,11.1,7.7,999,1018,13.8,13.5,999,99
87,9,30,5,298,3.8,4.5,1.5,11.1,7.6,999,1018.2,13.8,13.6,999,99
87,9,30,6,299,3.3,3.9,1.7,11.1,7.8,999,1018.3,12.9,13.5,999,99
87,9,30,7,293,2.2,2.7,1.5,11.1,7.4,999,1018.2,12.8,13.6,999,99
87,9,30,8,286,2.7,4,1.5,11.1,8.2,999,1018,12.6,13.8,999,99
87,9,30,9,284,3.1,3.8,1.4,11.1,7.7,999,1017.9,12.4,13.8,999,99
87,9,30,10,306,3.5,4.4,1.5,11.1,8.6,999,1017.7,12.3,13.7,999,99
87,9,30,11,300,2.9,4,1.5,11.1,8.6,999,1017.4,12.2,13.6,999,99
87,9,30,12,291,3.5,4.8,1.5,12.5,8.2,999,1017,12.1,13.5,999,99
87,9,30,13,296,3,3.7,1.4,11.1,8.2,999,1017,12.1,13.5,999,99
87,9,30,14,301,3,3.8,1.6,11.1,8.4,999,1017.3,12.1,13.4,999,99
87,9,30,15,295,2.6,3.6,1.5,11.1,8.4,999,1017.7,11.8,13.4,999,99
87,9,30,16,293,2.2,3.6,1.4,11.1,8.2,999,1018.1,12,13.4,999,99
87,9,30,17,287,3,3.8,1.4,11.1,8.4,999,1018.6,12.1,13.4,999,99
87,9,30,18,295,4.1,5.3,1.2,12.5,8.2,999,1018.9,11.7,13.4,999,99
87,9,30,19,303,4.4,5.4,1.3,11.1,8.2,999,1018.7,11.8,13.5,999,99
87,9,30,20,304,4.1,5.1,1.1,11.1,8.1,999,1018.3,12.2,13.5,999,99
87,9,30,21,289,5.2,6.2,1.2,12.5,8.6,999,1017.6,12.6,13.7,999,99
87,9,30,22,295,5.2,6.2,1.1,12.5,8.3,999,1016.8,12.7,14,999,99
87,9,30,23,299,5.9,6.9,1,12.5,7.4,999,1015.9,12.7,14.2,999,99
87,10,1,0,301,6.4,7.8,0.9,12.5,7,999,1015.5,12.8,14.1,999,99
87,10,1,1,299,6.8,8,1.1,11.1,6.9,999,1015.4,12.7,14,999,99
87,10,1,2,301,7,8.2,1,12.5,6.1,999,1015.1,12.5,13.5,999,99
87,10,1,3,289,6.6,7.5,1.2,11.1,5.1,999,1015,12.6,13.3,999,99
87,10,1,4,289,6.3,7.1,1.2,11.1,4.9,999,1015.4,12.4,13.6,999,99
87,10,1,5,286,5.2,6.6,1.2,11.1,4.7,999,1015.8,12.7,13.4,999,99
87,10,1,6,284,5.9,7.5,1.2,14.3,5.1,999,1016.3,12.6,13.3,999,99
87,10,1,7,296,5.4,6.9,1.2,10,4.9,999,1016.4,12.6,13.4,999,99
87,10,1,8,297,4.6,5.9,1.1,11.1,5,999,1016.3,12.5,13.3,999,99
87,10,1,9,301,4.4,5.7,1.1,11.1,5.4,999,1016.2,12.5,13.9,999,99
87,10,1,10,293,4.4,5.3,1.1,11.1,5.7,999,1016,12.4,13.8,999,99
87,10,1,11,301,3.8,4.8,1.1,11.1,5.8,999,1015.6,12.2,13.9,999,99
87,10,1,12,292,4.5,5.9,1.1,11.1,5.8,999,1015.7,12.2,13.9,999,99
87,10,1,13,289,4.9,6.1,1.1,11.1,5.4,999,1015.7,12,13.9,999,99
87,10,1,14,287,4.3,5.1,1,11.1,5.4,999,1016,12,13.8,999,99
87,10,1,15,298,4.8,6.2,1.1,11.1,5.9,999,1016.3,12.2,13.8,999,99
87,10,1,16,321,3.3,4.2,1,14.3,5.4,999,1016.8,11.9,13.7,999,99
87,10,1,17,307,3.4,4.7,0.9,14.3,5.6,999,1017,11.9,13.8,999,99
87,10,1,18,298,4.5,5.3,0.9,14.3,5.5,999,1017.9,12.5,13.8,999,99
87,10,1,19,296,6.6,7.8,0.9,14.3,5.4,999,1018.1,13.1,13.9,999,99
87,10,1,20,295,6.5,7.9,1,11.1,4.8,999,1017.9,13.2,13.9,999,99
87,10,1,21,305,7.2,8.9,1,10,4.3,999,1017.1,13.2,14,999,99
87,10,1,22,291,7.9,9,1.1,11.1,4.1,999,1016.6,13.2,14,999,99
87,10,1,23,282,8.5,10,1.1,4.2,4.2,999,1016.5,13.3,14,999,99
87,10,2,0,303,8.1,9.9,1.2,4.3,4.2,999,1015.8,13.3,14,999,99
87,10,2,1,279,7,8.4,1.3,4.5,4.5,999,1015.6,13.2,14,999,99
87,10,2,2,283,9.2,11.2,1.3,5,4.3,999,1016,13.4,14,999,99
87,10,2,3,297,8.6,10.2,1.4,5,4.3,999,1016.2,13.1,14,999,99
87,10,2,4,291,9.7,11.4,1.5,5.3,4.3,999,1016.7,13.3,14,999,99
87,10,2,5,285,10.1,11.7,1.5,4.8,4.4,999,1017.2,13.2,13.9,999,99
87,10,2,6,292,9.7,11.7,1.7,5.3,4.4,999,1017.8,13.5,13.9,999,99
87,10,2,7,291,10.8,12.4,1.9,5.9,4.7,999,1017.9,13.4,13.8,999,99
87,10,2,8,292,10.1,12,1.8,5.6,4.5,999,1018.3,13.2,13.8,999,99
87,10,2,9,288,10,12.1,1.9,5.9,4.8,999,1018.3,13.3,13.7,999,99
87,10,2,10,299,11.7,13.7,1.8,6.2,4.8,999,1018,13.2,13.7,999,99
87,10,2,11,303,10.3,12.6,2,6.2,4.9,999,1017.8,13.3,13.6,999,99
87,10,2,12,303,9.2,10.6,1.9,5.9,4.7,999,1017.8,13.5,13.5,999,99
87,10,2,13,310,8.6,9.6,1.7,5.9,5,999,1018,13.3,13.4,999,99
87,10,2,14,305,9.4,10.6,1.6,5.9,4.8,999,1018.6,13.1,13.5,999,99
87,10,2,15,298,10.1,12.4,1.7,5.3,4.6,999,1019,12.9,13.6,999,99
87,10,2,16,299,10.2,11.7,1.7,5.6,4.6,999,1019.6,12.9,13.5,999,99
87,10,2,17,296,9.4,11.3,1.8,5.6,5,999,1020.1,13.4,13.5,999,99
87,10,2,18,299,7.6,8.9,1.8,5.9,4.9,999,1020.5,13.7,13.6,999,99
87,10,2,19,296,9.5,11.5,1.7,5.9,5,999,1020.6,13.7,13.6,999,99
87,10,2,20,296,9.2,10.6,1.8,12.5,5,999,1020.4,13.7,13.6,999,99
87,10,2,21,294,9.1,10.8,1.9,6.2,5.1,999,1019.7,13.8,13.7,999,99
87,10,2,22,300,9.2,10.8,2.1,12.5,5.4,999,1019.5,14,13.8,999,99
87,10,2,23,293,10.9,12.7,2.2,6.2,5.4,999,1019.1,14.2,13.9,999,99
87,10,3,0,290,12.3,14.5,2.4,6.2,5.4,999,1018.7,14.3,13.9,999,99
87,10,3,1,296,13.6,15.9,2.6,6.7,5.5,999,1017.9,13.7,13.8,999,99
87,10,3,2,295,13.6,15.9,2.7,6.7,5.5,999,1018.1,13.2,13.6,999,99
87,10,3,3,302,13,15.2,2.9,6.7,5.6,999,1018.5,13.2,13.4,999,99
87,10,3,4,296,13.3,15.4,2.7,6.7,5.6,999,1019,13.3,13.3,999,99
87,10,3,5,297,13,15.2,2.6,6.7,5.3,999,1019.5,13.2,13.2,999,99
87,10,3,6,300,11.5,13.4,2.7,11.1,5.7,999,1019.8,12.9,13.1,999,99
87,10,3,7,297,10.8,12.7,2.5,6.7,5.7,999,1019.9,13.1,12.9,999,99
87,10,3,8,303,9.4,11.2,2.5,12.5,5.7,999,1020.3,12.7,12.6,999,99
87,10,3,9,306,8.5,10.1,2.2,11.1,5.7,999,1020.4,13.4,12.5,999,99
87,10,3,10,305,11.2,14.3,2.2,12.5,5.5,999,1020.5,13.1,12.4,999,99
87,10,3,11,304,10.2,11.9,2.4,11.1,5.7,999,1020.7,12.3,12.4,999,99
87,10,3,12,298,10.2,12.1,2.6,11.1,6.1,999,1020.9,12.2,12.5,999,99
87,10,3,13,302,9.4,11.1,2.6,7.1,6,999,1020.9,12.2,12.5,999,99
87,10,3,14,307,8.7,10.1,2.5,12.5,6,999,1021.5,12.5,12.4,999,99
87,10,3,15,309,8.3,9.7,2.5,10,6.1,999,1021.8,12.9,12.4,999,99
87,10,3,16,304,8.8,10.3,2.4,11.1,6.1,999,1022.2,13.1,12.4,999,99
87,10,3,17,302,9.2,11,2.4,10,5.7,999,1022.7,12.2,12.3,999,99
87,10,3,18,313,8.3,10.3,2.5,10,5.8,999,1023.2,12.5,12.4,999,99
87,10,3,19,308,8.2,9.7,2.2,11.1,5.7,999,1023.2,12.4,12.5,999,99
87,10,3,20,301,9.2,10.5,2.2,7.1,5.6,999,1022.9,13.1,12.8,999,99
87,10,3,21,300,10.1,11.3,2.2,11.1,5.5,999,1022.4,12.9,13,999,99
87,10,3,22,295,9.5,10.8,2.1,8.3,5.7,999,1021.7,12.7,13.2,999,99
87,10,3,23,298,8.4,9.9,2.3,7.1,5.8,999,1021.4,13.1,13.3,999,99
87,10,4,0,298,7.9,8.8,2.2,11.1,5.9,999,1020.8,14,13.3,999,99
87,10,4,1,303,7.5,8.5,2.2,11.1,6.1,999,1020.5,14.1,13.3,999,99
87,10,4,3,314,7.8,9.1,2,11.1,6.2,999,1020.1,13.9,13.2,999,99
87,10,4,4,317,7.5,8.9,2.1,10,6.2,999,1020.4,13.9,13.1,999,99
87,10,4,5,319,6.7,8.2,2,10,6.3,999,1020.6,13.8,13.1,999,99
87,10,4,7,320,6.4,7.3,2,10,6.6,999,1020.8,13.7,13,999,99
87,10,4,8,314,6.8,8.2,1.9,10,6.1,999,1020.3,13.6,12.9,999,99
87,10,4,9,310,6.8,7.6,2,10,6.4,999,1020.2,13.6,12.9,999,99
87,10,4,10,312,7.2,8.5,2,10,6.5,999,1020,13.7,13,999,99
87,10,4,11,310,7.2,8.2,1.8,10,6.1,999,1019.8,13.4,12.9,999,99
87,10,4,12,311,8.3,9.9,2,9.1,5.8,999,1019.4,13.2,13,999,99
87,10,4,13,310,6.8,8,2,7.7,5.8,999,1019.8,13,13,999,99
87,10,4,14,314,6,6.6,2,10,6.1,999,1019.9,12.9,13,999,99
87,10,4,15,320,3.9,4.7,1.9,8.3,6.3,999,1020.1,13.1,13.1,999,99
87,10,4,16,324,2.4,3.5,2,8.3,6.8,999,1020.4,13.6,13.2,999,99
87,10,4,17,291,3.1,4.2,1.7,8.3,6.7,999,1020.4,14.1,13.3,999,99
87,10,4,18,315,4.4,4.8,1.8,7.7,7,999,1020.6,14,13.5,999,99
87,10,4,19,317,2.7,3.6,1.9,12.5,7.3,999,1020.3,14.3,13.8,999,99
87,10,4,20,304,4.8,5.6,1.8,12.5,7.2,999,1020.1,14.4,14.3,999,99
87,10,4,21,298,3.4,4,1.8,12.5,6.9,999,1019.4,14.8,14.5,999,99
87,10,4,22,309,5.5,6.4,1.9,12.5,7.8,999,1018.8,14.7,14.5,999,99
87,10,4,23,306,5.2,6.1,2,11.1,8,999,1018.2,15,14.4,999,99
87,10,5,0,304,4.5,5.2,2.1,11.1,8.2,999,1017.7,15.5,14.4,999,99
87,10,5,1,298,5.1,5.9,2.2,12.5,8.3,999,1017.2,15.6,14.4,999,99
87,10,5,2,298,5.7,6.4,2.4,12.5,8.6,999,1016.9,15.1,14.1,999,99
87,10,5,3,293,6,6.7,2.1,11.1,8.2,999,1016.8,15,13.7,999,99
87,10,5,4,298,4.6,5.5,2,11.1,7.9,999,1016.8,15,13.6,999,99
87,10,5,5,319,2.6,4.1,2.4,11.1,8.4,999,1017,14.9,13.5,999,99
87,10,5,6,340,1.5,2.2,2.2,11.1,7.9,999,1016.9,14.7,13.5,999,99
87,10,5,7,323,2.1,2.9,2,11.1,7.4,999,1016.6,14.6,13.5,999,99
87,10,5,8,299,2.7,3.3,1.9,11.1,7.6,999,1016.3,14.5,13.6,999,99
87,10,5,9,313,2.4,3,2.1,11.1,8,999,1016.2,14.3,13.6,999,99
87,10,5,10,317,3.1,4,2,9.1,7.4,999,1016,14.3,13.6,999,99
87,10,5,11,275,2,2.3,2.1,8.3,7.4,999,1015.8,14.5,13.5,999,99
87,10,5,12,308,1.7,2.2,2.1,10,7.7,999,1015.7,14.7,13.5,999,99
87,10,5,13,334,2.7,3.4,2,11.1,7.7,999,1015.4,14.5,13.5,999,99
87,10,5,14,8,1.8,2.2,1.9,11.1,7.8,999,1015.5,15,13.5,999,99
87,10,5,15,16,0.3,0.9,1.9,10,7.4,999,1015.6,16.3,13.5,999,99
87,10,5,16,94,2.4,2.7,1.8,10,7.9,999,1015.6,18.3,13.5,999,99
87,10,5,17,75,3.3,4.2,1.9,11.1,8.1,999,1015.8,19.2,13.6,999,99
87,10,5,18,119,2,2.5,1.8,11.1,7.8,999,1015.8,19.7,13.8,999,99
87,10,5,19,114,2.3,2.6,2,10,8.3,999,1015.4,21.3,14.5,999,99
87,10,5,20,169,2.1,2.4,2.1,10,8.3,999,1014.9,23.7,14.6,999,99
87,10,5,21,220,3.4,3.9,2,10,8.2,999,1014.4,21,15.5,999,99
87,10,5,22,282,2.5,3,1.9,11.1,8.5,999,1014,19.5,16,999,99
87,10,5,23,344,2.5,2.9,2,10,8,999,1013.9,19,15.9,999,99
87,10,6,0,348,2.5,2.9,1.9,10,8.2,999,1013.7,20.7,15.5,999,99
87,10,6,1,0,3,3.3,1.7,10,7.8,999,1013.5,19.5,14.7,999,99
87,10,6,2,356,3.3,3.8,1.8,10,8.3,999,1013.4,19.8,14.9,999,99
87,10,6,3,356,3.3,3.7,1.7,9.1,8.1,999,1013.4,20.6,15.5,999,99
87,10,6,4,336,3,3.4,1.6,9.1,7.9,999,1013.3,22.3,15.3,999,99
87,10,6,5,6,3.4,3.8,1.5,10,8.1,999,1013.2,20,15.2,999,99
87,10,6,6,47,2.6,2.9,1.5,8.3,8,999,1013.1,20.1,15.1,999,99
87,10,6,7,74,2.8,3.1,1.7,20,8.8,999,1012.7,23.5,15.3,999,99
87,10,6,8,78,4.7,4.9,1.5,16.7,8.7,999,1012.3,21.2,15.4,999,99
87,10,6,9,149,2.2,2.8,1.3,16.7,8.5,999,1012.8,21.8,15.3,999,99
87,10,6,10,167,0.7,1.1,1.5,16.7,8.8,999,1012.6,21.7,14.7,999,99
87,10,6,11,70,2.1,3.9,1.4,16.7,8.6,999,1012.1,21.8,14.7,999,99
87,10,6,12,170,3.1,4.9,1.3,16.7,8.4,999,1012.2,20.1,15,999,99
87,10,6,13,212,2.2,3,1.5,16.7,9.3,999,1012.1,18.8,14.8,999,99
87,10,6,14,114,2.7,3.1,1.6,16.7,9.7,999,1012.4,17.4,14.8,999,99
87,10,6,15,125,5.3,5.7,1.5,16.7,9.4,999,1012.9,17.4,14.7,999,99
87,10,6,16,93,2.9,3.4,1.6,16.7,9.6,999,1013.6,16.3,14.6,999,99
87,10,6,17,135,4.5,5.2,1.6,14.3,9.1,999,1014.1,17.4,14.7,999,99
87,10,6,18,134,3.7,4.2,2,16.7,9.5,999,1014.6,16.7,14.9,999,99
87,10,6,19,141,2.6,3.3,1.7,16.7,9.2,999,1014.6,17.3,15.1,999,99
87,10,6,20,139,2.5,3,1.8,14.3,9.7,999,1014.5,17.4,15.1,999,99
87,10,6,21,142,2.8,3.8,1.7,16.7,10,999,1013.2,16.7,15.3,999,99
87,10,6,22,163,0.2,0.8,2.1,14.3,11,999,1012.9,17.5,15.4,999,99
87,10,6,23,87,1.3,2.4,1.8,14.3,10.2,999,1012.7,16.7,15.5,999,99
87,10,7,0,106,2.1,2.7,2.1,14.3,11.1,999,1012.9,16.6,15.5,999,99
87,10,7,1,159,1.3,2,2.3,14.3,11.3,999,1012.8,16.5,15.4,999,99
87,10,7,2,170,1.6,1.9,1.9,14.3,11.1,999,1012.8,15.9,15.1,999,99
87,10,7,3,170,2.3,3,2,14.3,11.2,999,1013.2,15.1,14.9,999,99
87,10,7,4,227,4.1,5,2.1,12.5,11.2,999,1013.7,15,14.8,999,99
87,10,7,5,254,3.1,4,2,12.5,10.9,999,1014.3,14.1,14.7,999,99
87,10,7,6,290,2.1,3.6,2,12.5,10.9,999,1014.3,13.8,14.5,999,99
87,10,7,7,196,0.4,1.3,2.1,12.5,11.2,999,1014.8,13.8,14.5,999,99
87,10,7,8,16,0,0,1.7,12.5,10.3,999,1015.1,13.8,14.7,999,99
87,10,7,9,189,2,2.6,1.8,14.3,10.4,999,1015.4,13.9,14.9,999,99
87,10,7,10,215,1.8,3.3,1.8,12.5,10.2,999,1015.5,13.9,14.8,999,99
87,10,7,11,198,1.7,2.4,1.7,12.5,9.6,999,1015.4,14.1,14.5,999,99
87,10,7,12,196,0.1,1.5,1.5,12.5,9.2,999,1015.2,14.1,13.6,999,99
87,10,7,13,213,1.1,2,1.4,12.5,8.8,999,1015.6,14.2,14,999,99
87,10,7,14,236,1.4,2.4,1.7,12.5,9.7,999,1016.2,14.4,14.8,999,99
87,10,7,15,270,2.3,3,1.8,12.5,10.2,999,1016.8,14.8,14.8,999,99
87,10,7,16,271,2.2,2.7,1.7,11.1,9.9,999,1017.1,15,13.7,999,99
87,10,7,17,263,1.9,2.4,1.9,12.5,9.8,999,1017.6,14.9,13.6,999,99
87,10,7,18,310,0.6,1,1.5,12.5,9.3,999,1017.8,15,14.7,999,99
87,10,7,19,16,0,0.3,1.7,12.5,9.9,999,1018,15.2,14.8,999,99
87,10,7,20,16,0,0.1,1.7,12.5,9.9,999,1017.7,15.7,15,999,99
87,10,7,21,260,0.1,0.7,1.7,12.5,9.7,999,1017.5,15.7,15.3,999,99
87,10,7,22,256,1.3,2.1,1.5,12.5,9.6,999,1016.9,15.9,15.4,999,99
87,10,7,23,258,2.2,2.6,1.5,12.5,9.5,999,1016.8,15.5,15.5,999,99
87,10,8,0,266,2.4,2.9,1.4,11.1,9.3,999,1016.8,15.4,15.4,999,99
87,10,8,1,277,3.2,3.6,1.4,12.5,9.5,999,1016.8,15.2,15.1,999,99
87,10,8,2,278,3.5,4.3,1.4,11.1,9.4,999,1016.6,15,14.9,999,99
87,10,8,3,285,4.4,5.1,1.4,16.7,9.6,999,1016.7,15.1,14.8,999,99
87,10,8,4,283,5,6.1,1.4,11.1,9.8,999,1016.8,15.1,14.7,999,99
87,10,8,5,279,5.4,6.1,1.5,11.1,9.4,999,1016.7,15,13.4,999,99
87,10,8,6,278,5.1,5.9,1.4,11.1,8.9,999,1016.5,14.7,14.7,999,99
87,10,8,7,274,5.5,6.8,1.4,16.7,8.4,999,1016.3,14.7,14.7,999,99
87,10,8,8,268,5.8,6.8,1.4,11.1,7.7,999,1016.1,14.7,14.6,999,99
87,10,8,9,276,6,7.1,1.4,16.7,7.1,999,1016.1,14.5,14.5,999,99
87,10,8,10,283,6.8,8.3,1.4,10,6.2,999,1015.8,14.5,14.3,999,99
87,10,8,11,284,6.9,8.1,1.4,14.3,5.6,999,1015.5,14.3,14.2,999,99
87,10,8,12,279,7.3,8.3,1.3,11.1,5.5,999,1014.9,14.2,14.2,999,99
87,10,8,13,280,7.1,8,1.4,10,5.6,999,1014.9,14.2,14.1,999,99
87,10,8,14,278,6.9,7.9,1.3,16.7,5.5,999,1014.9,14.1,14.1,999,99
87,10,8,15,279,6.4,7.5,1.4,16.7,6,999,1014.8,14,14.3,999,99
87,10,8,16,278,7.3,8.4,1.3,14.3,5.8,999,1015,14.2,14.3,999,99
87,10,8,17,287,7.8,9.5,1.2,14.3,6,999,1015.6,14.2,14.3,999,99
87,10,8,18,294,8.1,9.6,1.3,16.7,6.1,999,1015.8,14.1,14.3,999,99
87,10,8,19,287,6.7,8.2,1.3,16.7,6.2,999,1015.9,14.2,14.5,999,99
87,10,8,20,283,6.8,8.3,1.3,14.3,5.9,999,1015.4,14.3,14.5,999,99
87,10,8,21,277,7.1,8.5,1.3,16.7,6,999,1015.1,14.3,14.5,999,99
87,10,8,22,275,7,8.5,1.5,14.3,5.9,999,1014.6,14.3,14.4,999,99
87,10,8,23,281,7.4,8.9,1.5,16.7,5.6,999,1014.4,14.2,13.8,999,99
87,10,9,0,277,7.6,9.5,1.3,16.7,5.3,999,1014.1,14,14.5,999,99
87,10,9,1,282,7.1,8.9,1.3,4.5,5.3,999,1014.2,14,14.5,999,99
87,10,9,2,282,8.3,9.7,1.3,14.3,5.5,999,1014.3,13.9,14.5,999,99
87,10,9,3,291,7.4,9,1.5,14.3,5.5,999,1014,14,14.5,999,99
87,10,9,4,276,6.9,8.5,1.6,5.6,5.2,999,1014.2,13.8,14.4,999,99
87,10,9,5,277,7.4,9.2,1.5,16.7,5.3,999,1014.3,13.8,14.4,999,99
87,10,9,6,283,6,7.1,1.4,16.7,5.3,999,1014.5,14.1,14.4,999,99
87,10,9,7,282,5.9,7.7,1.4,16.7,5.8,999,1014.4,14.3,14.4,999,99
87,10,9,8,271,5.3,7,1.6,16.7,6.7,999,1014.1,14.3,14.4,999,99
87,10,9,9,284,3.6,4.5,1.3,12.5,6,999,1013.8,14.3,14.4,999,99
87,10,9,10,277,3.4,4.5,1.3,16.7,7,999,1013.4,14.1,14.4,999,99
87,10,9,11,263,4.2,5.3,1.3,16.7,6.8,999,1013.7,14.2,14.4,999,99
87,10,9,12,294,1.9,2.3,1.4,16.7,7.4,999,1013.5,14.2,14.4,999,99
87,10,9,13,266,2.9,3.3,1.4,11.1,7.5,999,1014.3,14.3,14.4,999,99
87,10,9,14,274,1.5,1.8,1.2,16.7,7.3,999,1014.6,14.4,14.4,999,99
87,10,9,15,262,1.3,1.9,1.3,11.1,7.8,999,1015,14.4,14.4,999,99
87,10,9,16,279,0.5,1.1,1.3,11.1,7.7,999,1015.8,14.4,14.4,999,99
87,10,9,17,233,3.2,3.8,1.5,11.1,8.2,999,1016.2,14.7,13.9,999,99
87,10,9,18,234,2.7,3,1.4,10,8.2,999,1016.5,14.6,13.9,999,99
87,10,9,19,245,1.5,1.9,1.4,11.1,8.2,999,1016.6,14.7,13.9,999,99
87,10,9,20,256,1.3,1.5,1.3,10,8.2,999,1015.9,14.9,14.4,999,99
87,10,9,21,233,1.2,1.6,1.4,11.1,8.3,999,1015.4,15,14.6,999,99
87,10,9,22,221,2.9,3.3,1.4,11.1,8.2,999,1015.1,14.9,14.5,999,99
87,10,9,23,228,3.8,4.3,1.4,16.7,8.7,999,1015.1,15,14.4,999,99
87,10,10,0,241,3.4,4,1.3,11.1,8.7,999,1015.2,15.1,14.5,999,99
87,10,10,1,252,2.7,3.1,1.4,11.1,8.6,999,1015.2,15,14.7,999,99
87,10,10,2,238,2.8,3.1,1.2,16.7,8.3,999,1015.6,14.4,14.6,999,99
87,10,10,3,247,2.2,2.6,1.3,10,8.8,999,1015.9,14.1,14.5,999,99
87,10,10,4,270,1.9,2.2,1.3,11.1,8.9,999,1016.2,14,13.5,999,99
87,10,10,5,256,0.9,1.1,1.2,16.7,8.8,999,1016.5,14,14.2,999,99
87,10,10,6,247,1.4,1.7,1.5,16.7,9,999,1016.9,14.1,13.2,999,99
87,10,10,7,269,1.7,2,1.4,10,8.9,999,1017,14.1,13.2,999,99
87,10,10,8,286,1.9,2.3,1.5,10,8.9,999,1017.2,13.9,13.2,999,99
87,10,10,9,284,3.1,4.8,1.3,9.1,8.7,999,1017,14.6,13.2,999,99
87,10,10,10,281,2.7,3.2,1.3,16.7,8.8,999,1017,14.5,13.3,999,99
87,10,10,11,304,1.3,1.6,1.2,14.3,8.9,999,1016.4,14.6,13.8,999,99
87,10,10,12,315,0.7,1,1.3,16.7,8.9,999,1016.4,13.9,14.1,999,99
87,10,10,13,275,0.6,0.8,1.3,16.7,9.1,999,1016.8,13.7,13.4,999,99
87,10,10,14,286,1.3,1.5,1.2,16.7,9,999,1017.1,13.6,13.4,999,99
87,10,10,15,286,1.1,1.3,1.3,16.7,8.9,999,1017.4,13.7,13.3,999,99
87,10,10,16,286,0.1,0.4,1.2,16.7,8.8,999,1017.8,14,13.9,999,99
87,10,10,17,328,0.8,0.9,1.2,16.7,9.1,999,1018.1,14.6,13,999,99
87,10,10,18,286,0.1,0.6,1.2,16.7,9.8,999,1018.1,15.1,13.3,999,99
87,10,10,19,255,1.9,2.2,1.4,16.7,9.8,999,1018.2,15.2,14.2,999,99
87,10,10,20,267,1.7,2.1,1.2,16.7,8.9,999,1018,15.1,14.4,999,99
87,10,10,21,250,1.8,2,1.3,16.7,9.3,999,1017.6,15.1,14.6,999,99
87,10,10,22,271,2.4,2.9,1.3,16.7,9.1,999,1017.2,15.3,14.4,999,99
87,10,10,23,280,2.2,2.7,1.2,16.7,9.2,999,1017.1,15.3,14.2,999,99
87,10,11,0,290,2.6,2.9,1.2,16.7,9.4,999,1017,15.3,14.7,999,99
87,10,11,1,283,3.3,3.7,1.2,16.7,9.6,999,1017,15,14.6,999,99
87,10,11,2,280,2.9,3.4,1.2,16.7,9.9,999,1017.2,14.4,14.5,999,99
87,10,11,3,284,3.5,4,1.2,16.7,9.5,999,1017.3,14.3,14.3,999,99
87,10,11,4,292,3.4,3.8,1.2,16.7,9.5,999,1017.5,14.2,14,999,99
87,10,11,5,284,3.6,4.3,1.2,16.7,9.1,999,1017.6,14.2,14.2,999,99
87,10,11,6,270,3.4,3.9,1.5,16.7,9.4,999,1017.7,14.2,14.1,999,99
87,10,11,7,289,4.2,4.8,1.5,16.7,8.8,999,1017.5,14,13.7,999,99
87,10,11,8,293,3.8,4.5,1.5,14.3,8.3,999,1017.1,14,13.9,999,99
87,10,11,9,297,4.2,4.8,1.7,14.3,9.2,999,1016.9,13.9,13.1,999,99
87,10,11,10,303,2.4,3.1,1.4,14.3,8.3,999,1016.9,13.8,12.7,999,99
