YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2003,8,22,16,122,4.5,5.3,0.86,12.5,6.75,999,1015.2,16,16.2,999,99,99
2003,8,22,17,128,3.5,4.3,0.84,12.5,6.71,999,1015.5,16.1,16,999,99,99
2003,8,22,18,118,3,3.6,0.89,12.5,7.17,999,1015.8,16,15.9,999,99,99
2003,8,22,19,97,3.5,4.2,1.01,20,8.19,999,1015.8,15.9,16.1,999,99,99
2003,8,22,20,120,3.3,4,0.84,12.5,7.57,999,1015.7,16.3,16.6,999,99,99
2003,8,22,21,159,3.5,4.2,0.85,16.67,6.7,999,1015.9,17.2,16.7,999,99,99
2003,8,22,22,149,3.5,4.2,0.86,16.67,7.38,999,1015.9,17.3,16.7,999,99,99
2003,8,22,23,155,2.3,2.8,1.06,16.67,8.5,999,1015.6,17.5,16.9,999,99,99
2003,8,23,0,155,1.4,1.8,0.92,16.67,7.76,999,1015.3,17.6,17,999,99,99
2003,8,23,1,186,0.7,1.4,0.99,16.67,8.36,999,1014.8,17.3,17,999,99,99
2003,8,23,2,208,1.9,2.2,0.91,16.67,7.67,999,1014.2,17.1,17,999,99,99
2003,8,23,3,226,1.2,1.8,0.89,16.67,7.35,999,1014.2,17.2,17.1,999,99,99
2003,8,23,4,247,2.6,3.1,0.87,16.67,7.26,999,1014.2,17.4,17,999,99,99
2003,8,23,5,259,2,2.5,0.84,16.67,7.62,999,1014.7,17.2,16.9,999,99,99
2003,8,23,6,9,2.7,3.4,1.14,16.67,9.64,999,1014.7,16.3,16.9,999,99,99
2003,8,23,7,348,3.1,3.5,0.93,16.67,8.99,999,1014.7,16.6,16.9,999,99,99
2003,8,23,8,337,3.2,4,0.96,16.67,9.04,999,1014.7,16.5,16.7,999,99,99
2003,8,23,9,322,2.7,3.5,1.02,16.67,9.32,999,1014.7,16.2,16.7,999,99,99
2003,8,23,10,301,3.1,3.6,1.09,16.67,9.47,999,1014.5,16.1,16.6,999,99,99
2003,8,23,11,298,3.3,3.7,0.93,16.67,8.22,999,1014.5,16.3,16.6,999,99,99
2003,8,23,12,301,4,4.6,1.06,16.67,8.75,999,1014.4,16.2,16.6,999,99,99
2003,8,23,13,321,4.1,4.8,0.98,16.67,8.45,999,1014.5,16.4,16.6,999,99,99
2003,8,23,14,297,4.4,5.4,0.93,16.67,7.87,999,1014.8,16.1,16.6,999,99,99
2003,8,23,15,346,4.7,5.6,0.98,16.67,8.32,999,1015.4,15.8,16.4,999,99,99
2003,8,23,16,332,2.7,3.2,1.03,16.67,8.13,999,1015.8,15,16.4,999,99,99
2003,8,23,17,322,4.3,4.9,1.16,16.67,8.78,999,1015.9,15.3,16.4,999,99,99
2003,8,23,18,324,4.7,5.4,1.09,16.67,8.62,999,1016.2,15.3,16.3,999,99,99
2003,8,23,19,321,4.2,5,1.06,16.67,8.13,999,1016.3,15.9,16.5,999,99,99
2003,8,23,20,323,3.5,4.2,1.09,16.67,8.9,999,1016,16.2,16.8,999,99,99
2003,8,23,21,320,4.2,4.9,1.12,16.67,8.83,999,1016,16.4,16.9,999,99,99
2003,8,23,22,308,5.9,7.1,1,14.29,7.48,999,1015.7,16.6,17,999,99,99
2003,8,23,23,316,8,9.4,1.01,14.29,5.84,999,1015.1,16.4,16.9,999,99,99
2003,8,24,0,315,9.7,11,1.25,14.29,5.3,999,1014.5,15.9,16.8,999,99,99
2003,8,24,1,316,9.8,11.6,1.3,14.29,4.81,999,1013.9,16.1,16.7,999,99,99
2003,8,24,2,320,10.2,12,1.44,14.29,4.62,999,1013.5,16.5,16.5,999,99,99
2003,8,24,3,319,10.5,12.9,1.53,14.29,4.99,999,1013.3,16.4,16.3,999,99,99
2003,8,24,4,319,9.5,11.3,1.55,12.5,5.07,999,1013.4,16.1,16.4,999,99,99
2003,8,24,5,316,9.9,11.5,1.58,14.29,5.93,999,1013.7,15.8,16.1,999,99,99
2003,8,24,6,319,8.6,10.6,1.54,12.5,5.47,999,1014,15.5,15.9,999,99,99
2003,8,24,7,326,7.9,9.9,1.56,14.29,5.63,999,1014.3,15,15.5,999,99,99
2003,8,24,8,326,7,8.1,1.52,12.5,6.11,999,1014.1,14.4,15,999,99,99
2003,8,24,9,321,7.1,8.2,1.54,12.5,6.35,999,1014.1,14.3,14.6,999,99,99
2003,8,24,10,328,6.9,8.2,1.51,12.5,6.34,999,1013.9,13.9,14.3,999,99,99
2003,8,24,11,326,4.2,5,1.45,12.5,6.63,999,1014.3,13.5,13.6,999,99,99
2003,8,24,12,342,2.6,3.3,1.61,12.5,7.27,999,1014.3,13.3,13.5,999,99,99
2003,8,24,13,314,2.3,3,1.68,11.11,7.12,999,1014.5,13.3,13.3,999,99,99
2003,8,24,14,330,3.8,4.5,1.97,11.11,7.68,999,1014.9,13.4,13.1,999,99,99
2003,8,24,15,353,3.3,4,1.81,14.29,7.29,999,1015.4,13.2,13,999,99,99
2003,8,24,16,40,3.1,3.6,1.76,12.5,7.08,999,1015.8,13.7,13.1,999,99,99
2003,8,24,17,310,2.3,3.3,1.83,7.69,6.92,999,1016.1,13.7,13.4,999,99,99
2003,8,24,18,317,2.6,3.3,1.73,11.11,6.87,999,1016.4,14.2,13.6,999,99,99
2003,8,24,19,316,2.7,3.3,1.72,7.14,6.56,999,1016.6,14.5,14.1,999,99,99
2003,8,24,20,312,3.8,4.4,1.6,14.29,6.39,999,1016.4,14.7,14.6,999,99,99
2003,8,24,21,312,5.1,6.3,1.72,14.29,6.54,999,1016.2,15,14.7,999,99,99
2003,8,24,22,319,6.3,7.3,1.55,11.11,6.22,999,1015.7,15.1,14.4,999,99,99
2003,8,24,23,319,6.7,7.9,1.51,10,6.48,999,1015.2,15.3,14.9,999,99,99
2003,8,25,0,315,6.7,7.7,1.45,11.11,6.31,999,1014.7,15.6,15.3,999,99,99
2003,8,25,1,313,7.9,10.1,1.62,10,6.4,999,1014.1,15.6,15.5,999,99,99
2003,8,25,2,312,7,8.1,1.64,10,6.13,999,1014,15.5,15.2,999,99,99
2003,8,25,3,315,7.9,9.2,1.44,7.69,5.51,999,1013.7,15.4,15.1,999,99,99
2003,8,25,4,318,8,10,1.54,11.11,5.65,999,1013.6,15.1,15.1,999,99,99
2003,8,25,5,316,7.5,8.9,1.55,10,5.36,999,1013.9,14.9,14.7,999,99,99
2003,8,25,6,319,6.9,7.8,1.52,10,5.61,999,1014.1,14.8,14.2,999,99,99
2003,8,25,7,325,6.9,8.1,1.55,7.14,5.66,999,1014,14.6,13.8,999,99,99
2003,8,25,8,325,6,6.9,1.47,10,5.68,999,1013.9,14,13.5,999,99,99
2003,8,25,9,318,5,5.7,1.54,10,6.06,999,1013.7,13.7,13.3,999,99,99
2003,8,25,10,311,3.9,4.7,1.46,12.5,6,999,1013.8,13.9,13.2,999,99,99
2003,8,25,11,309,3.1,3.7,1.63,7.14,6.4,999,1013.8,13.9,13.2,999,99,99
2003,8,25,12,314,2.2,2.8,1.42,7.69,6.2,999,1013.8,13.8,13.2,999,99,99
2003,8,25,13,307,2.3,2.9,1.63,7.14,6.23,999,1013.7,13.8,13.2,999,99,99
2003,8,25,14,298,2.2,2.9,1.48,9.09,6.4,999,1014,13.6,13.6,999,99,99
2003,8,25,15,319,2.8,3.7,1.35,9.09,6.22,999,1014.4,13.9,13.7,999,99,99
2003,8,25,16,325,2.1,2.6,1.46,7.69,6.14,999,1014.6,13.8,13.8,999,99,99
2003,8,25,17,320,4.4,5.3,1.43,7.14,5.86,999,1014.8,14,14.1,999,99,99
2003,8,25,18,324,5.1,6,1.51,7.14,5.94,999,1015.2,14.1,14.4,999,99,99
2003,8,25,19,324,5.6,6.6,1.56,7.69,5.86,999,1015.4,14.2,14.4,999,99,99
2003,8,25,20,322,6,7.2,1.66,7.69,5.91,999,1015.2,14.4,13.9,999,99,99
2003,8,25,21,321,6.9,8.5,1.62,7.14,5.59,999,1014.9,14.5,13.8,999,99,99
2003,8,25,22,320,8.1,9.3,1.65,7.69,5.56,999,1014.4,14.8,13.9,999,99,99
2003,8,25,23,319,8.4,9.8,1.57,8.33,5.36,999,1013.8,14.8,13.8,999,99,99
2003,8,26,0,321,8.9,10.5,1.5,7.69,5.06,999,1013,14.9,14.2,999,99,99
2003,8,26,1,318,9,10.9,1.61,8.33,5.48,999,1012.7,14.9,14.2,999,99,99
2003,8,26,2,315,9.4,11.4,1.53,8.33,5.45,999,1012.2,14.8,14,999,99,99
2003,8,26,3,316,10.4,12.1,1.79,7.69,5.59,999,1012.1,14.7,14,999,99,99
2003,8,26,4,316,10.6,12.7,1.9,7.69,5.45,999,1012.4,14.5,13.6,999,99,99
2003,8,26,5,313,11,13.2,2.13,7.14,5.59,999,1012.5,14.3,13.2,999,99,99
2003,8,26,6,317,11.9,15.2,2.3,7.14,5.54,999,1012.2,13.5,12.9,999,99,99
2003,8,26,7,317,12,14.2,2.23,7.69,5.58,999,1012.2,13.1,12.5,999,99,99
2003,8,26,8,315,8.3,10.1,2.38,7.14,5.72,999,1012.5,13.4,12.2,999,99,99
2003,8,26,9,309,9,10.4,2.24,7.14,5.68,999,1012.3,13.6,11.9,999,99,99
2003,8,26,10,315,6.2,7.7,2.24,7.69,5.85,999,1012.9,13.5,11.7,999,99,99
2003,8,26,11,311,5,5.9,2.21,8.33,6.04,999,1013.1,13,11.6,999,99,99
2003,8,26,12,313,9.9,11.7,2.26,7.14,6.07,999,1012,13,11.5,999,99,99
2003,8,26,13,315,8.3,10.4,2.18,8.33,5.75,999,1012.1,12.8,11.5,999,99,99
2003,8,26,14,319,6.8,8.1,2.32,8.33,6.13,999,1012.4,12.7,11.5,999,99,99
2003,8,26,15,341,6.3,7.2,99,99,99,999,1012.9,12.2,11.5,999,99,99
2003,8,26,16,336,2.6,3.2,2.34,8.33,6.61,999,1013.8,12.1,11.5,999,99,99
2003,8,26,17,11,2.2,2.8,2.1,8.33,6.61,999,1014,12.4,11.7,999,99,99
2003,8,26,18,291,1.2,1.8,2.11,8.33,6.76,999,1014.2,13,11.9,999,99,99
2003,8,26,19,306,3.1,4.1,2,9.09,6.48,999,1014.2,13,12.3,999,99,99
2003,8,26,20,312,4.6,5.9,1.97,9.09,6.42,999,1013.8,12.9,12.3,999,99,99
2003,8,26,21,314,6.1,7.3,2.14,8.33,6.41,999,1013.7,13,12.4,999,99,99
2003,8,26,22,316,7.5,8.9,2.1,7.69,6.3,999,1013.2,13.4,12.2,999,99,99
2003,8,26,23,313,8.1,9.3,1.93,7.14,5.71,999,1012.9,13.8,12.2,999,99,99
2003,8,27,0,313,9.6,11.1,2.19,8.33,6.03,999,1012.2,14,12.3,999,99,99
2003,8,27,1,314,10.8,13.1,2.48,8.33,5.83,999,1011.6,14.2,12.3,999,99,99
2003,8,27,2,310,11.8,15,2.35,8.33,5.76,999,1011.3,14.3,12.3,999,99,99
2003,8,27,3,309,12.6,15,2.62,7.69,5.54,999,1010.8,14.2,12.1,999,99,99
2003,8,27,4,307,12.5,15,2.44,7.69,5.59,999,1011.2,14.1,11.8,999,99,99
2003,8,27,5,301,12.7,15.8,2.36,7.69,5.73,999,1011.6,14.2,11.7,999,99,99
2003,8,27,6,309,10.9,13.2,2.53,7.69,5.78,999,1011.8,13.9,11.8,999,99,99
2003,8,27,7,307,10.3,12.6,2.54,8.33,6.04,999,1012,13.8,12.2,999,99,99
2003,8,27,8,307,9.8,11.6,2.42,7.69,6.06,999,1012.2,13.4,12.5,999,99,99
2003,8,27,9,307,10.1,11.9,2.44,8.33,6.13,999,1012.3,13.2,12.7,999,99,99
2003,8,27,10,312,9.1,10.6,2.44,11.11,6.34,999,1012.5,13,12.5,999,99,99
2003,8,27,11,318,8.2,9.9,2.68,11.11,6.88,999,1013,13,12.1,999,99,99
2003,8,27,12,322,7.6,9.4,2.69,11.11,6.9,999,1013.1,12.6,11.9,999,99,99
2003,8,27,13,316,6.6,8.3,2.71,10,7.32,999,1013.6,12.7,11.9,999,99,99
2003,8,27,14,320,7.4,8.9,2.43,7.69,6.89,999,1014,12.6,11.9,999,99,99
2003,8,27,15,328,4.5,6.6,2.44,11.11,7.18,999,1014.7,12.6,11.9,999,99,99
2003,8,27,16,329,2.9,4.2,2.36,8.33,6.91,999,1015.3,12.3,11.9,999,99,99
2003,8,27,17,315,4.3,6.8,2.41,10,7.07,999,1015.7,12.7,12,999,99,99
2003,8,27,18,310,5.1,6.3,2.56,11.11,7.11,999,1015.9,12.6,12,999,99,99
2003,8,27,19,323,6.3,7.7,2.37,10,6.87,999,1016.1,12.4,12.1,999,99,99
2003,8,27,20,312,3.5,4.2,2.12,8.33,6.7,999,1016,12.6,12.3,999,99,99
2003,8,27,21,297,4.4,5.8,2.07,8.33,6.65,999,1015.6,13.1,12.4,999,99,99
2003,8,27,22,310,6.4,8.4,2.06,10,6.63,999,1015.4,13.4,12.3,999,99,99
2003,8,27,23,311,6.4,7.8,1.94,7.69,6.5,999,1014.7,13.3,12.4,999,99,99
2003,8,28,0,313,7.1,8.7,2.2,8.33,6.66,999,1014.5,13.3,12.1,999,99,99
2003,8,28,1,318,7.1,9.3,2.06,8.33,6.46,999,1014.2,13.2,12.2,999,99,99
2003,8,28,2,323,6.8,8.3,2.15,8.33,6.49,999,1013.9,12.9,12.1,999,99,99
2003,8,28,3,314,6.1,7.4,2.15,11.11,6.72,999,1013.9,13.1,11.9,999,99,99
2003,8,28,4,317,6.6,8.3,1.97,11.11,6.46,999,1013.9,13.1,11.9,999,99,99
2003,8,28,5,315,6.8,8.7,2.02,11.11,6.51,999,1014.1,13.1,11.9,999,99,99
2003,8,28,6,307,2.3,3.3,1.95,10,6.51,999,1014.2,12.7,11.9,999,99,99
2003,8,28,7,285,3.8,4.7,1.9,10,6.7,999,1014.3,13.1,11.8,999,99,99
2003,8,28,8,299,6,7.7,1.79,10,6.52,999,1014.1,13.3,12.2,999,99,99
2003,8,28,9,318,7.1,9.2,1.84,10,6.4,999,1014.2,13,12.5,999,99,99
2003,8,28,10,311,6.8,8.6,1.72,8.33,6.12,999,1014.1,13.2,12.7,999,99,99
2003,8,28,11,315,5.9,7,2.06,8.33,6.6,999,1014,13,12.7,999,99,99
2003,8,28,12,315,7.8,10,2.22,8.33,6.58,999,1014.3,12.9,12.6,999,99,99
2003,8,28,13,322,8.5,10.4,2.06,8.33,6.12,999,1014.2,12.2,12.5,999,99,99
2003,8,28,14,999,99,99,99,99,99,999,9999,999,999,999,99,99
2003,8,28,15,331,2.4,3,2.05,7.69,6.24,999,1016.2,12,11.6,999,99,99
2003,8,28,16,313,6.2,7.5,1.87,7.69,6.1,999,1016.5,12.8,11.5,999,99,99
2003,8,28,17,314,6.1,7.9,1.95,7.69,6.09,999,1016.7,12.9,11.5,999,99,99
2003,8,28,18,313,7.2,8.5,1.91,9.09,5.9,999,1016.8,13.1,11.5,999,99,99
2003,8,28,19,309,6.8,8,1.92,8.33,5.99,999,1016.7,13.3,11.6,999,99,99
2003,8,28,20,309,7.4,9.4,1.83,9.09,5.76,999,1016.7,13.5,11.7,999,99,99
2003,8,28,21,307,8.6,10.4,1.66,7.69,5.35,999,1016.4,13.6,11.8,999,99,99
2003,8,28,22,307,9.3,10.5,1.64,9.09,5.1,999,1016.1,13.7,11.8,999,99,99
2003,8,28,23,307,10.2,12.1,1.63,6.25,5.08,999,1015.6,13.8,12,999,99,99
2003,8,29,0,309,10.8,12.8,1.87,8.33,5.24,999,1015.3,13.8,11.9,999,99,99
2003,8,29,1,314,12.6,15.3,2.15,6.25,5.16,999,1014.9,13.7,11.7,999,99,99
2003,8,29,2,309,14.8,17.9,2.33,5.56,5.26,999,1014.3,13.6,11.6,999,99,99
2003,8,29,3,311,14.3,17.8,2.57,7.14,5.45,999,1014.5,13.2,11.5,999,99,99
2003,8,29,4,312,15.1,18.7,2.34,6.25,5.34,999,1014.6,12.9,11.5,999,99,99
2003,8,29,5,317,14.2,18.2,2.55,5.88,5.41,999,1015,13.1,11.5,999,99,99
2003,8,29,6,315,13.6,18,2.52,6.25,5.43,999,1015,13,11.3,999,99,99
2003,8,29,7,317,12.2,14.5,2.28,5.88,5.35,999,1015,13,11.2,999,99,99
2003,8,29,8,322,11.2,14.2,2.26,6.25,5.3,999,1015,12.6,11.2,999,99,99
2003,8,29,9,314,12,14.5,2.24,7.14,5.34,999,1014.3,12.5,11.1,999,99,99
2003,8,29,10,309,9.9,11.7,2.3,7.14,5.51,999,1014.3,12.4,11.1,999,99,99
2003,8,29,11,321,9,10.5,2.19,7.14,5.66,999,1014.4,12.3,11.1,999,99,99
2003,8,29,12,329,8.3,10.1,99,99,99,999,1014.8,11.9,11.1,999,99,99
2003,8,29,13,340,7.4,9.2,1.79,7.14,5.21,999,1015.1,11.8,11.1,999,99,99
2003,8,29,14,334,3.3,4,1.76,7.14,5.46,999,1015.7,11.6,11,999,99,99
2003,8,29,15,344,3.8,4.5,1.67,7.69,5.62,999,1015.9,11.4,11,999,99,99
2003,8,29,16,1,1.4,1.8,1.57,7.14,5.53,999,1016.1,11.1,11,999,99,99
2003,8,29,17,5,2.1,2.6,1.72,7.69,5.8,999,1016.2,11.1,11.1,999,99,99
2003,8,29,18,315,2.6,3.3,1.73,7.69,6,999,1016.9,10.8,11.2,999,99,99
2003,8,29,19,319,5.1,6.3,1.74,7.14,5.97,999,1016.9,11.5,11.3,999,99,99
2003,8,29,20,325,6.3,7.4,1.85,7.69,5.94,999,1016.8,11.8,11.3,999,99,99
2003,8,29,21,334,6.2,7.5,1.78,7.69,5.83,999,1016.3,11.8,11.4,999,99,99
2003,8,29,22,320,4.1,5.1,1.64,8.33,5.62,999,1015.6,12,11.5,999,99,99
2003,8,29,23,309,7.2,8.8,1.69,7.69,5.93,999,1014.9,12.4,11.6,999,99,99
2003,8,30,0,314,7.8,9.4,1.66,7.69,5.66,999,1014.8,12.1,11.6,999,99,99
2003,8,30,1,318,9,11.3,1.88,8.33,5.53,999,1014.7,12.1,11.6,999,99,99
2003,8,30,2,320,9,11.6,2.02,7.69,5.6,999,1014.5,12.1,11.7,999,99,99
2003,8,30,3,320,9.3,11.2,2.01,8.33,5.57,999,1014.2,11.9,11.4,999,99,99
2003,8,30,4,320,8.7,10.4,2.01,7.69,5.51,999,1014.1,11.7,11.2,999,99,99
2003,8,30,5,316,8.7,11.2,2.11,7.69,5.51,999,1014,11.5,11.2,999,99,99
2003,8,30,6,319,8.3,10.6,2.02,6.67,5.61,999,1014,11.5,11.4,999,99,99
2003,8,30,7,315,8.1,9.7,99,99,99,999,1014,11.8,11.4,999,99,99
2003,8,30,8,317,8.7,10.5,99,99,99,999,1013.6,11.9,11.4,999,99,99
2003,8,30,9,316,8.6,11.1,2.41,8.33,6.06,999,1013.2,11.7,11.4,999,99,99
2003,8,30,10,317,8.1,10.4,2.22,8.33,5.92,999,1012.9,11.5,11.3,999,99,99
2003,8,30,11,317,7.7,9.5,2.22,7.69,5.89,999,1012.9,11.3,11.3,999,99,99
2003,8,30,12,331,9.7,12.3,2.19,8.33,5.73,999,1012.7,11,11.3,999,99,99
2003,8,30,13,328,8.4,10.5,1.94,8.33,5.66,999,1013.4,11.3,11.3,999,99,99
2003,8,30,14,330,6,8.6,1.96,8.33,6.01,999,1014.1,11.2,11.3,999,99,99
2003,8,30,15,319,5.5,7.2,1.81,8.33,6.01,999,1014.6,11.1,11.3,999,99,99
2003,8,30,16,3,3.5,4.6,1.86,8.33,6.41,999,1015.5,10.9,11.3,999,99,99
2003,8,30,17,12,2.7,3.5,1.82,8.33,6.33,999,1015.8,11.1,11.3,999,99,99
2003,8,30,18,3,2.7,3.5,1.75,9.09,6.53,999,1016,11.3,11.4,999,99,99
2003,8,30,19,297,2.7,3.7,1.7,9.09,6.57,999,1016.1,11.3,11.5,999,99,99
2003,8,30,20,322,4.2,5.3,1.92,8.33,6.82,999,1015.8,11.4,11.5,999,99,99
2003,8,30,21,324,3.7,4.4,1.78,8.33,6.67,999,1015.4,11.6,11.4,999,99,99
2003,8,30,22,317,3.6,4.4,1.76,8.33,6.59,999,1014.8,11.7,11.8,999,99,99
2003,8,30,23,308,4.9,6.4,1.85,9.09,6.59,999,1014,11.9,11.8,999,99,99
2003,8,31,0,306,4.2,5.5,2.17,9.09,6.83,999,1013.8,11.8,11.7,999,99,99
2003,8,31,1,312,4.1,5.3,1.89,9.09,6.2,999,1013.5,11.6,11.6,999,99,99
2003,8,31,2,322,5.9,7.3,1.68,8.33,5.97,999,1013.1,11.5,11.6,999,99,99
2003,8,31,3,321,5.2,6.6,1.82,8.33,6.14,999,1013.1,11.1,11.6,999,99,99
2003,8,31,4,329,3.6,99,99,99,99,999,1013.3,10.7,11.4,999,99,99
2003,8,31,5,330,3.5,5.1,99,99,99,999,1013.7,10.8,11.3,999,99,99
2003,8,31,6,337,3.7,4.8,99,99,99,999,1013.4,10.5,11.3,999,99,99
2003,8,31,7,357,1,1.9,1.93,9.09,6.47,999,1013.1,10.7,11.2,999,99,99
2003,8,31,8,157,0.5,1.1,1.79,9.09,6.44,999,1012.6,11,11.3,999,99,99
2003,8,31,9,143,2.1,3.3,1.72,9.09,6.43,999,1012.4,10.8,11.3,999,99,99
2003,8,31,10,126,3.5,4.3,1.84,9.09,6.56,999,1012.2,10.7,11.3,999,99,99
2003,8,31,11,120,2.4,3.2,1.68,9.09,6.64,999,1012,10.8,11.3,999,99,99
2003,8,31,12,108,2.7,4,99,99,99,999,1012.1,10.4,11.3,999,99,99
2003,8,31,13,137,4.4,6.3,99,99,99,999,1012.1,10.6,11.2,999,99,99
2003,8,31,14,135,4.6,6.3,2.09,9.09,7.27,999,1012.4,10.4,11.1,999,99,99
2003,8,31,15,114,3.7,5,1.96,8.33,6.94,999,1012.9,10.7,11.1,999,99,99
2003,8,31,16,126,3.4,4.9,2.06,9.09,7.18,999,1013.2,10.7,11.1,999,99,99
2003,8,31,17,144,2.6,4,2.14,9.09,6.92,999,1013.6,10.9,11.1,999,99,99
2003,8,31,18,179,1.2,2.4,2.08,9.09,6.96,999,1013.9,11.2,11.1,999,99,99
2003,8,31,19,260,0.7,1.3,2.27,9.09,7.02,999,1014.1,11.3,11.1,999,99,99
2003,8,31,20,12,0.8,1.7,2.16,10,6.98,999,1013.6,11.4,11.4,999,99,99
2003,8,31,21,276,1.1,2,2.16,9.09,6.95,999,1013.1,11.7,11.8,999,99,99
2003,8,31,22,311,1.7,3,99,99,99,999,1013,11.4,11.7,999,99,99
2003,8,31,23,307,2.2,3.3,2.33,9.09,7.42,999,1012.3,11.3,11.8,999,99,99
2003,9,1,0,296,4.3,5.3,2.04,10,7.15,999,1011.8,11.3,11.5,999,99,99
2003,9,1,1,310,4.3,5.4,2.17,9.09,7.43,999,1011.4,11.4,11.4,999,99,99
2003,9,1,2,327,4.5,5.9,1.99,9.09,7.11,999,1011.1,11.3,11.4,999,99,99
2003,9,1,3,318,3.5,4.4,1.97,10,7.07,999,1010.8,11.9,11.5,999,99,99
2003,9,1,4,313,4.3,5.2,1.84,10,7.1,999,1010.9,12,11.4,999,99,99
2003,9,1,5,314,5.1,6.1,1.85,10,7.08,999,1010.7,12.1,11.4,999,99,99
2003,9,1,6,310,3.3,4.7,2.19,10,7.45,999,1010.7,12.1,11.4,999,99,99
2003,9,1,7,294,4.1,5.4,2.22,10,7.36,999,1010.3,11.9,11.4,999,99,99
2003,9,1,8,298,4.5,5.5,2.1,10,7.04,999,1010.3,11,11.3,999,99,99
2003,9,1,9,296,3.3,4.3,2.21,10,7.25,999,1010.2,10.7,11.3,999,99,99
2003,9,1,10,133,0.8,1.9,2.4,9.09,7.35,999,1010.2,11.1,11.2,999,99,99
2003,9,1,11,152,2.7,3.7,2.36,9.09,7.34,999,1010,10.5,11.1,999,99,99
2003,9,1,12,123,2.4,3.5,2.18,9.09,7.13,999,1010.2,10.6,11.1,999,99,99
2003,9,1,13,133,3.4,5.1,2.33,8.33,7.34,999,1010.2,10.2,11.1,999,99,99
2003,9,1,14,126,3.2,4.4,2.28,9.09,7.25,999,1010.7,10.7,11.1,999,99,99
2003,9,1,15,119,2.9,4.3,2.19,10,7.37,999,1011.3,11.2,11.1,999,99,99
2003,9,1,16,149,3.9,5.7,2.36,9.09,7.44,999,1011.5,10.8,11.1,999,99,99
2003,9,1,17,125,3.3,5,2.45,11.11,7.77,999,1011.8,11.5,11.2,999,99,99
2003,9,1,18,122,3.6,5,2.46,11.11,7.7,999,1011.8,11.9,11.2,999,99,99
2003,9,1,19,122,2.1,3.1,2.66,10,7.88,999,1011.8,12,11.4,999,99,99
2003,9,1,20,145,4.4,6.1,2.31,10,7.51,999,1011.8,11.3,11.4,999,99,99
2003,9,1,21,178,3.2,4.5,2.41,11.11,8.04,999,1011.5,10.7,11.6,999,99,99
2003,9,1,22,156,1.7,3,2.58,10,8.04,999,1011.4,11.7,11.7,999,99,99
2003,9,1,23,178,2.1,3.3,2.59,11.11,8.14,999,1011.2,11.8,11.8,999,99,99
2003,9,2,0,159,2.7,4.3,2.44,10,7.76,999,1010.9,10.8,11.7,999,99,99
2003,9,2,1,192,3.5,4.8,2.5,11.11,8.28,999,1010.6,10.7,11.7,999,99,99
2003,9,2,2,231,2.4,3.6,2.15,11.11,8.04,999,1010.7,10.9,11.7,999,99,99
2003,9,2,3,242,1.6,3,2.03,11.11,8,999,1010.9,10.7,11.5,999,99,99
2003,9,2,4,193,0.5,1.1,1.95,11.11,7.84,999,1011.3,10.8,11.6,999,99,99
2003,9,2,5,139,0.7,1.7,1.84,10,7.72,999,1011.5,10.8,11.6,999,99,99
2003,9,2,6,158,1.9,3,2.08,10,7.97,999,1011.7,10.7,11.6,999,99,99
2003,9,2,7,168,1.6,2.8,2.19,10,8.12,999,1011.8,10.5,11.6,999,99,99
2003,9,2,8,182,2.5,3.4,2.03,10,7.91,999,1011.8,10.7,11.5,999,99,99
2003,9,2,9,171,2.8,4.3,2.06,10,7.83,999,1011.9,11,11.5,999,99,99
2003,9,2,10,158,2.3,3.6,2.02,10,7.65,999,1011.7,11.2,11.5,999,99,99
2003,9,2,11,151,1.9,3.1,1.63,10,7.17,999,1011.7,11.3,11.5,999,99,99
2003,9,2,12,151,2.5,3.5,1.92,10,7.81,999,1011.5,11.4,11.5,999,99,99
2003,9,2,13,185,2.7,3.5,1.64,10,7.19,999,1011.9,11.4,11.4,999,99,99
2003,9,2,14,180,2.2,2.8,1.6,10,7.21,999,1012.4,11.6,11.5,999,99,99
2003,9,2,15,94,1.1,1.7,1.56,10,7.02,999,1013,11.7,11.5,999,99,99
2003,9,2,16,120,2,2.9,1.55,10,7.16,999,1013.1,12.3,11.5,999,99,99
2003,9,2,17,127,1.9,2.8,1.64,10,7.28,999,1013.5,12.5,11.5,999,99,99
2003,9,2,18,167,1.7,2.3,1.63,10,7.69,999,1013.8,12.4,11.7,999,99,99
2003,9,2,19,184,0.5,1,1.54,9.09,7.34,999,1013.9,12.5,11.6,999,99,99
2003,9,2,20,102,0.6,1.6,1.61,9.09,7.52,999,1013.9,13.1,12.1,999,99,99
2003,9,2,21,106,1.3,2,1.48,10,7.51,999,1013.6,13.6,12.1,999,99,99
2003,9,2,22,130,2,2.7,1.34,9.09,7.31,999,1013.3,13.5,12.2,999,99,99
2003,9,2,23,157,2.4,3.1,1.48,10,7.56,999,1012.8,13.3,12.4,999,99,99
2003,9,3,0,124,0.8,1.5,1.34,9.09,7.36,999,1012.5,13.4,12.5,999,99,99
2003,9,3,1,79,0.1,0.7,1.34,9.09,7.38,999,1012.2,13.4,12.5,999,99,99
2003,9,3,2,119,0.5,1.1,1.33,9.09,7.52,999,1012.2,13.6,12.3,999,99,99
2003,9,3,3,180,0,0,1.36,9.09,7.5,999,1012.3,13.5,12.1,999,99,99
