YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,10,27,2,189,2.4,4.4,1.35,11.11,8.07,999,1017.6,10.6,10.5,999,99,99
2001,10,27,3,179,2,3.6,1.39,11.11,8.06,999,1017.7,10.8,10.5,999,99,99
2001,10,27,4,154,0.8,1.8,1.32,12.5,8.01,999,1017.7,10.9,10.5,999,99,99
2001,10,27,5,213,0.5,2.1,1.23,11.11,7.74,999,1017.6,11,10.5,999,99,99
2001,10,27,6,78,1.6,2.3,1.4,11.11,8.23,999,1017.7,10.9,10.6,999,99,99
2001,10,27,7,113,1.6,2.2,1.06,12.5,7.7,999,1017.8,11.2,10.7,999,99,99
2001,10,27,8,79,1.3,2.3,1.15,11.11,8.27,999,1017.6,11.2,10.8,999,99,99
2001,10,27,9,54,2.1,2.7,1.2,11.11,8.5,999,1017.5,11.1,10.8,999,99,99
2001,10,27,10,89,2.5,2.9,1.16,11.11,8.55,999,1017.5,11,10.8,999,99,99
2001,10,27,11,90,2.9,3.8,1.19,11.11,8.61,999,1016.9,11.1,10.8,999,99,99
2001,10,27,12,100,2.8,4.1,1.25,11.11,9.21,999,1016.5,11.1,10.6,999,99,99
2001,10,27,13,121,2.4,3.5,1.46,11.11,9.08,999,1016.4,11.1,10.4,999,99,99
2001,10,27,14,129,2,3.1,1.38,11.11,8.88,999,1016.6,11.1,10.5,999,99,99
2001,10,27,15,126,1,1.8,1.54,11.11,9.08,999,1016.9,10.9,10.5,999,99,99
2001,10,27,16,76,1.8,2.9,1.31,11.11,8.77,999,1016.8,11.1,10.6,999,99,99
2001,10,27,17,98,2.1,3.3,1.47,11.11,8.9,999,1017.5,11.2,10.7,999,99,99
2001,10,27,18,92,2.1,2.9,1.37,11.11,8.61,999,1017.6,11.3,10.9,999,99,99
2001,10,27,19,53,1.1,2.9,1.24,12.5,8.16,999,1017.9,11.5,10.9,999,99,99
2001,10,27,20,105,1.1,2.9,1.21,12.5,8.41,999,1017.6,11.6,11,999,99,99
2001,10,27,21,99,1.4,2.3,1.38,12.5,8.71,999,1017.4,11.7,11.2,999,99,99
2001,10,27,22,84,0.7,1.7,1.37,11.11,8.45,999,1016.9,11.8,11.3,999,99,99
2001,10,27,23,27,0.3,0.9,1.49,12.5,8.85,999,1016.4,11.9,11.4,999,99,99
2001,10,28,0,180,0,0.8,1.46,12.5,9.17,999,1016.3,11.8,11.4,999,99,99
2001,10,28,1,180,0,0,1.47,12.5,9.3,999,1016.2,11.9,11,999,99,99
2001,10,28,2,118,0.9,2.1,1.62,12.5,9.64,999,1016,11.8,10.9,999,99,99
2001,10,28,3,224,0.7,1.5,2.05,12.5,10.12,999,1016.6,11.5,10.9,999,99,99
2001,10,28,4,8,1.1,2,1.67,12.5,9.71,999,1016.7,11.2,11,999,99,99
2001,10,28,5,180,0,0,1.76,11.11,9.43,999,1016.7,11.2,11.1,999,99,99
2001,10,28,6,260,0.1,0.7,1.94,12.5,9.79,999,1016.8,11.3,11.1,999,99,99
2001,10,28,7,277,0.4,1.5,1.82,11.11,9.61,999,1017,11,10.9,999,99,99
2001,10,28,8,341,0.4,1.5,1.74,12.5,9.72,999,1017.1,11.2,10.8,999,99,99
2001,10,28,9,180,0,0,1.78,11.11,9.5,999,1017.4,11,10.8,999,99,99
2001,10,28,10,1,0.6,2.1,1.97,12.5,9.76,999,1017.5,10.7,10.7,999,99,99
2001,10,28,11,300,0.9,1.7,1.96,11.11,9.52,999,1017.6,10.6,10.7,999,99,99
2001,10,28,12,44,0.7,1.4,1.83,11.11,9.1,999,1017.3,10.5,10.6,999,99,99
2001,10,28,13,43,1.4,2.8,99,99,99,999,1016.7,10.6,10.5,999,99,99
2001,10,28,14,337,0.5,1.4,2.04,11.11,9.05,999,1017.4,10.5,10.4,999,99,99
2001,10,28,15,180,0,0.6,1.8,11.11,8.85,999,1017.7,10.4,10.5,999,99,99
2001,10,28,16,84,1.9,2.6,1.66,11.11,8.42,999,1017.9,10.3,10.5,999,99,99
2001,10,28,17,46,0.3,1.5,1.8,11.11,8.74,999,1018.9,10.8,10.5,999,99,99
2001,10,28,18,245,0.1,1.1,1.91,11.11,8.79,999,1018.9,11.2,10.6,999,99,99
2001,10,28,19,256,0.2,1.1,1.56,11.11,8.15,999,1019.6,11.3,10.9,999,99,99
2001,10,28,20,40,0.1,0.9,1.69,11.11,8.12,999,1019.5,11.1,11.2,999,99,99
2001,10,28,21,44,0.5,0.9,1.55,10,7.94,999,1019.1,11.2,11.4,999,99,99
2001,10,28,22,180,0,0,1.57,10,8.26,999,1018.9,11.6,11.5,999,99,99
2001,10,28,23,25,2.3,2.9,1.69,10,8.4,999,1018.8,11.4,11.2,999,99,99
2001,10,29,0,49,1.7,2.7,1.59,10,8.17,999,1018.6,11.4,11,999,99,99
2001,10,29,1,358,1.6,2.2,1.61,11.11,8.08,999,1018.7,11,11,999,99,99
2001,10,29,2,76,2.2,2.9,1.73,11.11,8.62,999,1018.6,11.7,11.2,999,99,99
2001,10,29,3,56,1,1.5,1.61,11.11,8.32,999,1018.9,11.8,11.1,999,99,99
2001,10,29,4,291,0.6,1.2,1.43,11.11,8.08,999,1019,11.5,11,999,99,99
2001,10,29,5,180,0,0.2,1.51,10,8.59,999,1019.5,11.7,11.3,999,99,99
2001,10,29,6,180,0,0.4,1.28,11.11,8.24,999,1020.1,12.1,11.3,999,99,99
2001,10,29,7,338,1.5,2.4,1.43,11.11,8.71,999,1019.8,12.1,11.3,999,99,99
2001,10,29,8,122,3.4,4.6,1.45,11.11,8.75,999,1019.7,12.3,11,999,99,99
2001,10,29,9,229,0.8,1.7,1.48,11.11,8.85,999,1019.7,12.3,11,999,99,99
2001,10,29,10,247,1.8,2.7,1.55,11.11,9.27,999,1019.7,12.3,11,999,99,99
2001,10,29,11,123,2.4,3.9,1.63,11.11,9.27,999,1019.8,12.2,10.9,999,99,99
2001,10,29,12,119,3.8,4.5,1.52,11.11,8.98,999,1019.3,12.2,10.8,999,99,99
2001,10,29,13,118,4.9,6.4,1.54,11.11,9.23,999,1019.1,12.5,10.7,999,99,99
2001,10,29,14,114,5.5,6.7,1.43,11.11,8.73,999,1019.5,12.5,10.7,999,99,99
2001,10,29,15,113,5.8,6.8,1.42,11.11,7.85,999,1019.5,12.4,10.7,999,99,99
2001,10,29,16,119,5.8,7.1,1.43,11.11,7.06,999,1020.3,12.3,10.7,999,99,99
2001,10,29,17,157,4,6.5,1.68,11.11,7.12,999,1020.9,12.2,10.6,999,99,99
2001,10,29,18,139,2.8,4.9,1.53,11.11,7.63,999,1020.9,12.3,10.6,999,99,99
2001,10,29,19,113,4.8,6.2,1.64,11.11,7.76,999,1021,12.5,10.6,999,99,99
2001,10,29,20,130,6.4,8.1,1.82,11.11,8.7,999,1020.6,13.2,10.5,999,99,99
2001,10,29,21,126,6.6,7.7,1.45,11.11,6.96,999,1019.8,13,10.6,999,99,99
2001,10,29,22,98,4.9,7.7,1.6,11.11,7.26,999,1019.2,12.8,10.7,999,99,99
2001,10,29,23,106,6.1,8,1.51,12.5,6.75,999,1018.8,12.5,10.6,999,99,99
2001,10,30,0,246,2.9,7.3,1.6,12.5,6.67,999,1018.1,12.7,10.6,999,99,99
2001,10,30,1,247,2.4,6.6,1.32,12.5,5.63,999,1018.1,12.5,10.5,999,99,99
2001,10,30,2,227,1.5,4.5,1.32,12.5,5.47,999,1017.3,12.3,10.7,999,99,99
2001,10,30,3,204,1,3.2,1.35,12.5,5.43,999,1017.2,12.3,10.8,999,99,99
2001,10,30,4,216,1.3,3.1,1.42,11.11,5.72,999,1016.5,12.6,10.8,999,99,99
2001,10,30,5,224,1.6,4.4,1.22,11.11,5.53,999,1016.5,12.7,10.6,999,99,99
2001,10,30,6,225,1.9,4.5,1.23,11.11,5.34,999,1016.1,12.4,10.4,999,99,99
2001,10,30,7,205,1.2,4.6,1.11,11.11,5.04,999,1015.2,12.6,10.3,999,99,99
2001,10,30,8,214,0.7,2.4,1.15,11.11,5.49,999,1015.1,12.2,10.2,999,99,99
2001,10,30,9,234,2.7,5,1.2,11.11,6.08,999,1013.8,12.8,10.1,999,99,99
2001,10,30,10,196,4.4,13.4,1.23,12.5,5.28,999,1013,12.6,10.2,999,99,99
2001,10,30,11,122,7.9,9.5,1.43,12.5,5.55,999,1012.2,12.2,10.2,999,99,99
2001,10,30,12,150,9.3,11.3,1.4,12.5,5.18,999,1011.8,12,10.2,999,99,99
2001,10,30,13,124,6.7,9.1,1.36,12.5,5.28,999,1011.7,12.1,10.2,999,99,99
2001,10,30,14,157,5.4,7.7,1.57,12.5,5.54,999,1012.1,12,10.2,999,99,99
2001,10,30,15,179,3.7,7.1,1.57,12.5,5.55,999,1012,12.1,10.4,999,99,99
2001,10,30,16,159,5.9,8.1,1.57,11.11,5.65,999,1011.8,12.1,10.9,999,99,99
2001,10,30,17,203,3.3,4.5,99,99,99,999,1012.9,12.9,11.2,999,99,99
2001,10,30,18,232,1.7,3.2,1.97,12.5,6.18,999,1013.2,12.4,11.3,999,99,99
2001,10,30,19,200,2.7,4,1.97,12.5,6.27,999,1013.6,13.1,11,999,99,99
2001,10,30,20,276,2.1,4,1.88,12.5,6.59,999,1013.7,13.2,11,999,99,99
2001,10,30,21,114,1.9,3.6,2.04,12.5,7.09,999,1013.6,13.2,11.2,999,99,99
2001,10,30,22,162,3.6,5.6,2.03,12.5,7.21,999,1013.9,12.6,11.3,999,99,99
2001,10,30,23,245,3.2,4.8,1.94,12.5,7.34,999,1014.2,13,11,999,99,99
2001,10,31,0,175,2.2,4,2.12,14.29,8.2,999,1014.5,13.2,11.3,999,99,99
2001,10,31,1,202,3.3,4,2.2,12.5,8.09,999,1014.7,12.8,11.3,999,99,99
2001,10,31,2,182,1.7,2.3,2.3,12.5,8.26,999,1015.5,12.3,11,999,99,99
2001,10,31,3,160,1.8,2.5,2.26,12.5,8.58,999,1016.1,12.2,11.1,999,99,99
2001,10,31,4,161,1.7,3.4,2.34,12.5,8.87,999,1016.3,11.5,11.2,999,99,99
2001,10,31,5,167,2.5,3.9,2.27,14.29,8.5,999,1016.8,11.1,11.2,999,99,99
2001,10,31,6,215,0.9,2.4,2.41,12.5,8.38,999,1017.6,11.6,11.2,999,99,99
2001,10,31,7,179,1.2,2.4,2.22,11.11,8.28,999,1017.6,11.7,11.3,999,99,99
2001,10,31,8,176,1.8,2.5,2.36,12.5,8.26,999,1017.5,12.2,11.4,999,99,99
2001,10,31,9,85,1.3,2.4,2.28,14.29,8.65,999,1017.8,11.7,11.3,999,99,99
2001,10,31,10,126,0.7,2.1,1.94,12.5,8.29,999,1017.9,11.7,11.4,999,99,99
2001,10,31,11,126,1,2.1,1.93,11.11,7.84,999,1017.9,12,11.3,999,99,99
2001,10,31,12,228,1.1,2.7,2.13,12.5,8.33,999,1017.7,11.8,11.3,999,99,99
2001,10,31,13,155,3,4,2.06,12.5,8.28,999,1018,12.1,11.6,999,99,99
2001,10,31,14,275,0.1,1,1.75,12.5,7.42,999,1018.4,12,11.6,999,99,99
2001,10,31,15,115,1,2.5,1.7,12.5,7.07,999,1018.6,11.7,11.5,999,99,99
2001,10,31,16,102,2,3.7,1.85,12.5,7.39,999,1019.1,11.2,11.5,999,99,99
2001,10,31,17,62,0.7,2.5,1.79,12.5,7.58,999,1019.9,11.1,11.6,999,99,99
2001,10,31,18,87,0.5,1.6,2.24,12.5,8.6,999,1020,11.3,11.7,999,99,99
2001,10,31,19,185,0.1,1.8,2.07,12.5,8.73,999,1020.2,11.8,11.9,999,99,99
2001,10,31,20,162,0.8,2.5,2.01,12.5,8.6,999,1019.8,11.7,12.2,999,99,99
2001,10,31,21,74,0.4,1.6,1.98,12.5,8.96,999,1019.2,11.8,12.8,999,99,99
2001,10,31,22,212,1.3,2.7,1.8,12.5,8.66,999,1018.8,11.6,12.8,999,99,99
2001,10,31,23,269,1.4,2.9,1.87,11.11,8.79,999,1018.3,11.2,12.6,999,99,99
2001,11,1,0,202,2,3.2,1.91,11.11,8.92,999,1018.4,10.8,12.3,999,99,99
2001,11,1,1,241,1.2,2.1,1.5,12.5,8.06,999,1018.3,10.5,12.3,999,99,99
2001,11,1,2,341,0.7,1.4,1.63,11.11,8.25,999,1018.3,10.1,11.3,999,99,99
2001,11,1,3,322,1,1.8,1.55,11.11,7.95,999,1018.5,10.3,11.6,999,99,99
2001,11,1,4,294,0.9,1.6,1.52,11.11,7.57,999,1018.4,9.9,11.9,999,99,99
2001,11,1,5,274,1.5,2.3,1.61,11.11,7.75,999,1018.4,9.9,11.9,999,99,99
2001,11,1,6,339,0.6,1.7,1.54,11.11,7.87,999,1018.3,9.7,11.8,999,99,99
2001,11,1,7,352,0.6,1.5,1.81,11.11,8.58,999,1018.5,9.8,11.7,999,99,99
2001,11,1,8,24,1.4,2.7,1.63,20,8.28,999,1018.2,9.3,11.6,999,99,99
2001,11,1,9,350,2.3,3.4,2.05,20,9.73,999,1018.2,9.2,11.6,999,99,99
2001,11,1,10,92,0.7,2,2.46,16.67,11.55,999,1018.1,8.9,11.7,999,99,99
2001,11,1,11,159,0.3,1.6,2.99,16.67,12.13,999,1017.9,8.8,11.7,999,99,99
2001,11,1,12,180,0.1,1.1,2.78,16.67,11.14,999,1018,8.5,11.6,999,99,99
2001,11,1,13,276,1.5,3.1,3.42,16.67,12.55,999,1018.1,8.7,11.5,999,99,99
2001,11,1,14,285,2,4.8,3.21,16.67,11.85,999,1018.2,10,11.2,999,99,99
2001,11,1,15,319,1.1,3.1,3.62,16.67,11.88,999,1018.6,10.5,11.3,999,99,99
2001,11,1,16,47,1,2.1,3.47,16.67,11.43,999,1018.9,10,11.4,999,99,99
2001,11,1,17,261,0.9,3.1,3.56,16.67,11.59,999,1019.4,9.8,11.5,999,99,99
2001,11,1,18,213,1.5,3.4,3.6,14.29,11.73,999,1019.5,9.2,11.6,999,99,99
2001,11,1,19,132,1.7,4.4,3.31,14.29,11.51,999,1019.3,9.3,11.8,999,99,99
2001,11,1,20,64,0.3,2,3.47,14.29,12.09,999,1018.7,10.3,12,999,99,99
2001,11,1,21,171,1,2.8,3.93,14.29,12.49,999,1018,11.1,12.4,999,99,99
2001,11,1,22,236,1.2,3.2,3.94,14.29,12.3,999,1017.5,10.5,12.2,999,99,99
2001,11,1,23,217,0.5,2,3.43,14.29,11.92,999,1016.9,11.4,12,999,99,99
2001,11,2,0,257,1,2.1,3.4,14.29,11.69,999,1016.7,12.1,12,999,99,99
2001,11,2,1,293,0.4,1.5,3.14,14.29,11.37,999,1016.6,11,12.1,999,99,99
2001,11,2,2,343,2.2,3.7,3.47,12.5,11.43,999,1016.7,10.1,12.1,999,99,99
2001,11,2,3,350,4.2,5.8,3.03,12.5,11.32,999,1017,10.1,11.7,999,99,99
2001,11,2,4,313,3.3,5,3.15,12.5,10.93,999,1017.2,11.5,11.7,999,99,99
2001,11,2,5,297,5.8,7.9,3.3,11.11,11,999,1017.3,11.2,11.7,999,99,99
2001,11,2,6,312,5.3,7.3,2.66,12.5,9.88,999,1017.4,11.4,11.7,999,99,99
2001,11,2,7,341,4.8,6.4,2.92,12.5,9.91,999,1017.4,10.8,11.7,999,99,99
2001,11,2,8,297,1.3,2.9,2.61,12.5,9.64,999,1017.2,9.9,11.5,999,99,99
2001,11,2,9,278,0.5,2.3,2.86,11.11,9.99,999,1017.1,9.5,11.5,999,99,99
2001,11,2,10,309,0.9,2.7,3.13,11.11,10.39,999,1017.4,9.5,11.5,999,99,99
2001,11,2,11,323,2,3,2.44,12.5,9.81,999,1017,9.8,11.4,999,99,99
2001,11,2,12,308,1.5,2.6,2.34,12.5,10.12,999,1016.8,9.5,11.4,999,99,99
2001,11,2,13,269,1,2.6,2.1,12.5,10.16,999,1017,9.4,11.5,999,99,99
2001,11,2,14,289,1.2,2.5,2.12,11.11,9.99,999,1017.2,9.1,11.6,999,99,99
2001,11,2,15,306,0.8,2.2,2.3,12.5,10.57,999,1017.3,9.2,11.5,999,99,99
2001,11,2,16,233,0.4,1.3,2.19,12.5,9.62,999,1017.9,8.8,11.6,999,99,99
2001,11,2,17,89,2.3,3.1,1.82,11.11,9.13,999,1018.4,8.6,11.6,999,99,99
2001,11,2,18,269,0.3,1.3,2.24,11.11,9.72,999,1018.5,8.7,11.6,999,99,99
2001,11,2,19,159,0.1,1.1,1.84,11.11,8.83,999,1018.4,9.5,11.8,999,99,99
2001,11,2,20,229,0.6,3.2,1.91,11.11,9.01,999,1018.3,9.6,12,999,99,99
2001,11,2,21,293,2.9,4.2,2.01,11.11,9.27,999,1017.9,10.2,12.2,999,99,99
2001,11,2,22,321,6,7.9,2.09,11.11,9.93,999,1017.6,10.5,12,999,99,99
2001,11,2,23,314,3.7,5.6,2.09,11.11,9.59,999,1017.5,10.2,11.8,999,99,99
2001,11,3,0,316,5,6.6,2.24,11.11,9.58,999,1017.6,10.9,11.8,999,99,99
2001,11,3,1,318,6.7,8.3,2.15,11.11,9.65,999,1017.9,10.8,11.8,999,99,99
2001,11,3,2,325,3.7,4.7,1.92,11.11,8.81,999,1017.8,12,11.8,999,99,99
2001,11,3,3,324,5.6,6.8,1.94,11.11,8.55,999,1018,11.3,11.8,999,99,99
2001,11,3,4,309,5.5,6.5,1.94,11.11,8.53,999,1018.4,11,11.9,999,99,99
2001,11,3,5,330,7.5,8.8,1.96,12.5,8.12,999,1018.7,10.8,11.7,999,99,99
2001,11,3,6,327,6.2,7.3,2.17,20,8.61,999,1019.3,10.8,11.7,999,99,99
2001,11,3,7,322,6.8,8.9,2.23,20,8.46,999,1019.2,10.7,11.7,999,99,99
2001,11,3,8,325,5.9,7.6,2.45,20,8.43,999,1019.1,10.4,11.5,999,99,99
2001,11,3,9,324,5.4,6.7,2.6,20,8.85,999,1019.3,10.2,11.5,999,99,99
2001,11,3,10,337,4.6,6,2.66,20,8.84,999,1019.3,10,11.4,999,99,99
2001,11,3,11,334,5.1,6.4,2.87,20,10.33,999,1019.4,9.8,11.4,999,99,99
2001,11,3,12,331,5.3,6.7,2.47,20,9.64,999,1019.5,10,11.6,999,99,99
2001,11,3,13,342,4.7,6.2,2.67,16.67,10.58,999,1019.5,10.1,11.5,999,99,99
2001,11,3,14,346,4,5.1,2.85,20,11.04,999,1019.9,10.1,11.7,999,99,99
2001,11,3,15,335,3.9,5.8,2.94,20,11.47,999,1020.3,10,11.7,999,99,99
2001,11,3,16,316,5.5,8,2.91,16.67,10.66,999,1021.1,10.1,11.7,999,99,99
2001,11,3,17,330,6.5,8.1,3.32,16.67,11.14,999,1021.6,10.3,11.7,999,99,99
2001,11,3,18,340,4.4,6.7,4.03,16.67,11.83,999,1021.6,10.5,11.7,999,99,99
2001,11,3,19,332,2.6,4.8,3.98,16.67,11.74,999,1021.2,10.1,11.7,999,99,99
2001,11,3,20,360,1.7,4,3.95,16.67,11.75,999,1020.6,10.1,11.7,999,99,99
2001,11,3,21,311,4.1,6.7,4.32,16.67,12.69,999,1020.4,9.9,11.8,999,99,99
2001,11,3,22,331,6.4,8.7,3.55,16.67,11.42,999,1020,10.4,11.8,999,99,99
2001,11,3,23,269,4.7,9.1,3.93,16.67,11.47,999,1019.8,10.9,11.7,999,99,99
2001,11,4,0,292,7,10.2,4.32,14.29,11.53,999,1019.4,10.9,11.7,999,99,99
2001,11,4,1,262,4,8.6,3.5,14.29,9.72,999,1019.2,10.9,11.6,999,99,99
2001,11,4,2,316,9.8,11.6,3.47,14.29,9.32,999,1019,10.5,11.6,999,99,99
2001,11,4,3,323,10.7,12.5,3.35,14.29,8.59,999,1019.2,10.3,11.5,999,99,99
2001,11,4,4,326,8.9,10.9,3.6,14.29,8.75,999,1019.3,10.5,11.5,999,99,99
2001,11,4,5,320,7.7,10.2,2.99,14.29,7.48,999,1019.5,10.5,11.5,999,99,99
2001,11,4,6,322,9.6,11.4,3.27,16.67,7.96,999,1019.6,10.2,11.5,999,99,99
2001,11,4,7,326,9.5,12,3.26,14.29,8.12,999,1019.3,10.3,11.6,999,99,99
2001,11,4,8,326,8.4,11.6,3.6,12.5,8.22,999,1019.2,10.5,11.6,999,99,99
2001,11,4,9,324,8.8,10.7,3.03,16.67,7.85,999,1019.2,10.5,11.6,999,99,99
2001,11,4,10,332,8.5,11.1,2.72,14.29,7.46,999,1019.1,10.3,11.6,999,99,99
2001,11,4,11,326,9.3,11.4,2.83,16.67,7.2,999,1018.7,10.4,11.6,999,99,99
2001,11,4,12,333,10.3,12,2.63,14.29,6.86,999,1018.1,10.2,11.5,999,99,99
2001,11,4,13,324,8.2,11.1,2.74,14.29,7.11,999,1018.2,10.2,11.4,999,99,99
2001,11,4,14,321,8.3,11.3,2.78,14.29,7.28,999,1018,10,11.3,999,99,99
2001,11,4,15,331,9,10.6,2.54,14.29,6.87,999,1018,10,11.3,999,99,99
2001,11,4,16,326,9.3,12,2.36,14.29,6.57,999,1018.3,10.2,11.3,999,99,99
2001,11,4,17,10,4.2,8.1,2.55,14.29,7.25,999,1018.9,10.3,11.3,999,99,99
2001,11,4,18,335,4.3,6.6,2.58,12.5,7.06,999,1018.9,10,11.4,999,99,99
2001,11,4,19,288,5.4,8.1,2.59,14.29,7.41,999,1018.7,9.9,11.5,999,99,99
2001,11,4,20,296,6.9,9.6,2.56,14.29,7.5,999,1018.2,9.8,11.6,999,99,99
2001,11,4,21,324,10.3,12.4,2.61,12.5,7.67,999,1017.7,10.6,11.5,999,99,99
2001,11,4,22,320,9.8,12.6,2.74,14.29,7.54,999,1017.2,11.4,11.3,999,99,99
2001,11,4,23,313,10.5,12.6,2.57,12.5,6.64,999,1017.1,11,11.3,999,99,99
2001,11,5,0,308,10.3,12.2,2.47,14.29,6.94,999,1017,11.1,11.5,999,99,99
2001,11,5,1,317,9.8,12.1,2.51,14.29,6.6,999,1016.7,11.9,11.4,999,99,99
2001,11,5,2,320,10.5,12.5,2.52,14.29,6.49,999,1016.7,12,11.3,999,99,99
2001,11,5,3,320,11.2,13.3,2.39,12.5,6.37,999,1016.8,12.2,11.3,999,99,99
2001,11,5,4,316,11.7,13.7,2.49,14.29,6.3,999,1017,12.2,11.3,999,99,99
2001,11,5,5,316,11.4,13.8,2.72,14.29,6.3,999,1017.4,12.4,11.3,999,99,99
2001,11,5,6,317,10.6,13.2,2.43,14.29,6.11,999,1017.7,12.4,11.3,999,99,99
2001,11,5,7,318,11.2,14.1,2.4,14.29,5.97,999,1017.7,12.4,11.3,999,99,99
2001,11,5,8,313,10.6,13.4,2.38,14.29,6.05,999,1017.5,12.4,11.3,999,99,99
2001,11,5,9,310,11.7,14,2.68,12.5,6.55,999,1017.3,12.4,11.3,999,99,99
2001,11,5,10,317,12.4,15.1,2.65,12.5,6.36,999,1016.9,12.4,11.3,999,99,99
2001,11,5,11,313,11.9,14.6,2.52,12.5,6.1,999,1016.7,12.2,11.3,999,99,99
2001,11,5,12,316,10,12.1,2.52,12.5,6.21,999,1016.7,12.2,11.3,999,99,99
2001,11,5,13,314,9.9,11.7,2.52,12.5,6.8,999,1016.8,12.3,11.3,999,99,99
2001,11,5,14,321,8.9,10.5,2.6,12.5,6.87,999,1017.1,12.6,11.3,999,99,99
2001,11,5,15,326,10,12.3,2.37,12.5,6.46,999,1017.1,12.2,11.4,999,99,99
2001,11,5,16,322,9.5,11.8,2.5,12.5,6.59,999,1017.4,12,11.3,999,99,99
2001,11,5,17,333,9,11.4,2.73,12.5,6.93,999,1018,11.8,11.3,999,99,99
2001,11,5,18,48,3,7.8,2.43,12.5,6.91,999,1018.4,11.7,11.4,999,99,99
2001,11,5,19,247,1.2,3.8,2.03,12.5,6.25,999,1018.2,11.9,11.5,999,99,99
2001,11,5,20,321,5.8,7.9,2.34,12.5,6.7,999,1017.4,12,11.5,999,99,99
2001,11,5,21,320,8.5,10,2.4,11.11,6.75,999,1016.3,12.1,11.6,999,99,99
2001,11,5,22,320,8.4,10.7,2.57,11.11,6.59,999,1015.7,12.3,11.6,999,99,99
2001,11,5,23,317,10.4,12.2,2.87,7.69,6.63,999,1015.1,12.4,11.6,999,99,99
2001,11,6,0,311,11.6,14,2.7,12.5,6.32,999,1014.6,12.5,11.5,999,99,99
2001,11,6,1,317,11.4,13.9,2.95,11.11,6.41,999,1014.4,12.1,11.4,999,99,99
2001,11,6,2,316,13.2,16,3.03,8.33,6.49,999,1014.1,11.8,11.4,999,99,99
2001,11,6,3,317,13.6,16,3.33,7.69,6.46,999,1014,11.7,11.3,999,99,99
2001,11,6,4,320,13.1,15.9,3.15,7.14,6.4,999,1014.1,11.6,11.6,999,99,99
2001,11,6,5,316,99,99,99,99,99,999,9999,999,999,999,99,99
2001,11,6,6,319,12.8,15.7,3.19,9.09,6.45,999,1014.6,11.4,11.6,999,99,99
2001,11,6,7,316,12.2,15.2,3.28,9.09,6.65,999,1014.8,11.3,11.6,999,99,99
2001,11,6,8,316,12.6,16.5,3.43,9.09,6.8,999,1014.5,11.3,11.6,999,99,99
2001,11,6,9,317,13.3,16,3.41,9.09,6.93,999,1014.4,11.2,11.5,999,99,99
2001,11,6,10,314,13.3,16,3.43,9.09,6.87,999,1014,11.1,11.5,999,99,99
2001,11,6,11,309,14.5,18,3.28,9.09,6.76,999,1014.1,11.1,11.5,999,99,99
2001,11,6,12,316,13.1,15.4,3.28,9.09,6.91,999,1014.3,11.1,11.5,999,99,99
2001,11,6,13,315,13,15.6,3.45,9.09,6.83,999,1014.5,11,11.4,999,99,99
2001,11,6,14,319,13.3,15.8,99,99,99,999,1014.6,11,11.4,999,99,99
2001,11,6,15,316,13.4,16.8,3.34,9.09,6.97,999,1014.9,11,11,999,99,99
2001,11,6,16,319,13.2,16.3,3.29,8.33,6.56,999,1015.5,11.1,10.9,999,99,99
2001,11,6,17,317,12.6,99,99,99,99,999,1016.1,11.2,10.9,999,99,99
2001,11,6,18,313,12.4,14.8,3.47,12.5,6.88,999,1016.5,11.5,11,999,99,99
2001,11,6,19,316,13.9,16.9,3.72,9.09,6.9,999,1016.6,11.4,11.1,999,99,99
2001,11,6,20,313,13.5,16.3,3.67,8.33,6.81,999,1016.7,11.3,11.2,999,99,99
2001,11,6,21,320,13.8,16.8,4.09,11.11,7.22,999,1016.4,11.4,11.1,999,99,99
2001,11,6,22,313,13.7,16.7,3.98,8.33,7.12,999,1016.1,11.5,11,999,99,99
2001,11,6,23,314,13.5,16.5,3.82,12.5,7.01,999,1015.8,11.5,10.8,999,99,99
2001,11,7,0,318,13.8,16.6,3.61,8.33,6.96,999,1016.1,11.6,10.8,999,99,99
2001,11,7,1,319,15,18.7,3.89,12.5,7.01,999,1016.3,11.7,10.8,999,99,99
2001,11,7,2,321,15.1,18.2,4.08,7.69,6.9,999,1016.8,11.5,10.7,999,99,99
2001,11,7,3,325,13.3,17.2,3.9,12.5,7.3,999,1017.9,11.5,10.9,999,99,99
2001,11,7,4,323,13.1,16,3.67,9.09,7.02,999,1018.2,11.4,11,999,99,99
2001,11,7,5,324,12.4,15.6,3.38,12.5,6.92,999,1018.7,11.3,10.9,999,99,99
2001,11,7,6,320,12.6,14.9,3.48,12.5,7.18,999,1018.9,11.1,10.9,999,99,99
2001,11,7,7,324,11.5,13.9,3.47,12.5,7.12,999,1019.3,11.1,10.9,999,99,99
2001,11,7,8,317,11.6,14.3,3.06,14.29,6.78,999,1019.4,11,10.8,999,99,99
2001,11,7,9,320,11.2,13.4,2.85,8.33,6.62,999,1019.3,11,10.7,999,99,99
2001,11,7,10,322,11.6,14.3,3.02,12.5,6.83,999,1019.7,10.9,10.7,999,99,99
2001,11,7,11,326,10.1,11.9,3.07,12.5,6.94,999,1020.1,10.9,10.7,999,99,99
2001,11,7,12,321,9.4,11.4,3.03,12.5,7.24,999,1020.1,10.9,10.8,999,99,99
