YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,11,8,21,215,6.8,8.3,5.73,16.67,11.01,999,1003.7,14.5,13.6,999,99,99
2002,11,8,22,219,7.3,9.1,6.36,16.67,11.45,999,1003,14.6,13.6,999,99,99
2002,11,8,23,223,8.4,10.1,6.8,16.67,12.05,999,1003.3,14.6,13.6,999,99,99
2002,11,9,0,223,8.3,11,6.35,16.67,10.85,999,1003.5,14.6,13.6,999,99,99
2002,11,9,1,245,10,12.9,6.35,16.67,10.97,999,1004.1,14.4,13.6,999,99,99
2002,11,9,2,273,5.9,8.6,6.45,16.67,10.99,999,1005.2,13.8,13.6,999,99,99
2002,11,9,3,242,4,5.9,6.41,16.67,10.91,999,1006.2,13.6,13.5,999,99,99
2002,11,9,4,235,3.8,6.3,7.35,16.67,11.98,999,1007.1,13.5,13.4,999,99,99
2002,11,9,5,233,5.6,7.4,6.12,16.67,11.01,999,1007.8,13.7,13.3,999,99,99
2002,11,9,6,240,5.1,6.7,6.17,16.67,11.43,999,1008.3,13.7,13.2,999,99,99
2002,11,9,7,251,5.4,6.8,4.84,16.67,10.71,999,1008.8,13.7,13.2,999,99,99
2002,11,9,8,251,4.3,5.9,5.23,16.67,11,999,1009.2,13.6,13.1,999,99,99
2002,11,9,9,247,4,6,4.82,16.67,10.39,999,1009.6,13.7,13.1,999,99,99
2002,11,9,10,226,3.7,4.7,5.44,16.67,11.44,999,1010,13.6,13.1,999,99,99
2002,11,9,11,227,3.8,4.8,4.8,14.29,10.64,999,1010.6,13.7,13.3,999,99,99
2002,11,9,12,221,4,5.6,4.37,16.67,10.42,999,1010.7,13.6,13.4,999,99,99
2002,11,9,13,222,3.4,4.8,4.91,16.67,11.03,999,1011,13.6,13.4,999,99,99
2002,11,9,14,200,2.8,4,5.23,16.67,11.28,999,1011.6,13.5,13.4,999,99,99
2002,11,9,15,195,4.4,5.4,5.28,16.67,11.17,999,1011.7,13.6,13.4,999,99,99
2002,11,9,16,198,4.7,5.6,5.05,14.29,10.83,999,1012.7,13.7,13.4,999,99,99
2002,11,9,17,197,5,6.1,5.59,16.67,11.36,999,1013.5,13.9,13.4,999,99,99
2002,11,9,18,203,5.8,6.7,5.29,14.29,10.82,999,1013.6,14.1,13.5,999,99,99
2002,11,9,19,195,5.3,6.7,5.33,14.29,10.7,999,1013.9,14.1,13.6,999,99,99
2002,11,9,20,214,6.1,7.3,5.53,14.29,10.73,999,1014.2,14.3,13.7,999,99,99
2002,11,9,21,232,7.5,9.9,5.95,16.67,10.91,999,1013.9,14.2,13.6,999,99,99
2002,11,9,22,211,5.1,6.1,6.22,14.29,11.5,999,1014,14.5,13.6,999,99,99
2002,11,9,23,231,4.6,6.4,6.08,14.29,11.15,999,1014.6,14.4,13.6,999,99,99
2002,11,10,0,239,4.4,5.9,6.04,16.67,11.76,999,1015,14.2,13.4,999,99,99
2002,11,10,1,245,4.1,5.9,5.74,16.67,12.03,999,1015.3,14,13.2,999,99,99
2002,11,10,2,243,4.7,6.6,6.1,16.67,12.1,999,1015.6,13.9,13,999,99,99
2002,11,10,3,239,4.9,6.6,5.34,16.67,12.11,999,1016.7,13.9,13,999,99,99
2002,11,10,4,256,2.7,5.1,5.22,16.67,11.86,999,1016.9,13.8,13.1,999,99,99
2002,11,10,5,260,2.5,4.9,5.32,16.67,11.93,999,1017.4,13.8,13.2,999,99,99
2002,11,10,6,280,1.6,3.5,4.64,16.67,11.74,999,1018.4,13.6,13.2,999,99,99
2002,11,10,7,174,2,3.6,4.97,16.67,11.91,999,1018.5,13.4,13.2,999,99,99
2002,11,10,8,225,1.7,3.4,5.5,16.67,12.47,999,1018.7,13.6,13.2,999,99,99
2002,11,10,9,196,2.5,3.4,4.93,16.67,11.65,999,1018.2,13.7,13.3,999,99,99
2002,11,10,10,187,3.8,4.7,5.14,16.67,11.98,999,1018.6,13.6,13.4,999,99,99
2002,11,10,11,194,4.4,5.4,4.86,16.67,11.43,999,1018.6,13.8,13.4,999,99,99
2002,11,10,12,193,5.2,6.6,5.07,16.67,11.35,999,1018,13.9,13.5,999,99,99
2002,11,10,13,193,5.2,6.7,5.3,14.29,11.47,999,1018,14,13.5,999,99,99
2002,11,10,14,204,6.5,7.7,6.27,16.67,12.09,999,1018.6,14.1,13.5,999,99,99
2002,11,10,15,211,6.8,7.9,5.42,16.67,10.98,999,1018.6,14.2,13.5,999,99,99
2002,11,10,16,219,8.5,10.8,5.87,16.67,11.64,999,1019.2,14.5,13.3,999,99,99
2002,11,10,17,222,9.6,11.7,6.14,16.67,11.33,999,1019.4,14.6,13,999,99,99
2002,11,10,18,246,7.9,9.7,5.85,16.67,10.83,999,1020.2,14,12.9,999,99,99
2002,11,10,19,269,7.5,10,6.08,14.29,10.89,999,1020.7,14.3,13,999,99,99
2002,11,10,20,289,6.8,9.7,5.89,16.67,10.82,999,1020.8,13.9,12.9,999,99,99
2002,11,10,21,293,5.7,7.7,5.15,16.67,10.34,999,1020.4,13.8,12.9,999,99,99
2002,11,10,22,294,5,6.5,5.17,16.67,11.12,999,1021.1,13.8,12.9,999,99,99
2002,11,10,23,305,4.5,5.9,4.46,16.67,10.42,999,1021.9,13.7,12.9,999,99,99
2002,11,11,0,309,3,4.8,4.38,14.29,10.38,999,1022.4,13.6,13,999,99,99
2002,11,11,1,301,3.3,5,4.81,16.67,11.65,999,1022.7,13.4,13.2,999,99,99
2002,11,11,2,292,3,4.7,4.27,16.67,10.94,999,1023,13.4,13.2,999,99,99
2002,11,11,3,293,2.5,4.6,4.21,14.29,11.03,999,1023.2,13.4,13.4,999,99,99
2002,11,11,4,262,2.8,4.5,4.21,14.29,11.07,999,1023,13.3,13.4,999,99,99
2002,11,11,5,261,3.5,5,4.26,16.67,11.18,999,1023.6,13.3,13.5,999,99,99
2002,11,11,6,289,2,3.5,4.09,14.29,11.27,999,1024.1,13.3,13.5,999,99,99
2002,11,11,7,314,1.6,3.2,4.69,14.29,11.65,999,1024.8,13.2,13.5,999,99,99
2002,11,11,8,296,0.9,2.5,4.85,14.29,11.53,999,1024.9,13.2,13.5,999,99,99
2002,11,11,9,300,1.4,3.2,4.6,14.29,11.03,999,1024.8,13.1,13.5,999,99,99
2002,11,11,10,331,1.9,4.1,4.82,14.29,10.89,999,1024.6,13.1,13.5,999,99,99
2002,11,11,11,293,3.3,4.9,5.13,14.29,11.07,999,1024.6,13.1,13.5,999,99,99
2002,11,11,12,318,2.6,4.3,4.63,14.29,10.55,999,1023.7,13.2,13.5,999,99,99
2002,11,11,13,335,2.9,4.7,4.8,14.29,10.37,999,1023.9,13,13.5,999,99,99
2002,11,11,14,3,2.5,4.2,5.07,16.67,10.98,999,1024,13.1,13.5,999,99,99
2002,11,11,15,18,1.7,2.9,4.46,14.29,9.9,999,1023.8,13,13.5,999,99,99
2002,11,11,16,98,2.3,4.3,4.63,14.29,10.63,999,1024.3,12.7,13.5,999,99,99
2002,11,11,17,111,2.5,5,4.46,12.5,10.33,999,1024.7,13.4,13.5,999,99,99
2002,11,11,18,102,2,4.7,4.54,16.67,10.97,999,1025,13.2,13.6,999,99,99
2002,11,11,19,116,2,3.9,4.23,14.29,11.08,999,1024.8,13.3,13.7,999,99,99
2002,11,11,20,154,1.1,2.5,3.64,14.29,10.35,999,1023.9,13.7,13.8,999,99,99
2002,11,11,21,229,1.9,3.1,4.18,16.67,11.53,999,1023.3,14,13.9,999,99,99
2002,11,11,22,239,2.8,4.4,3.53,14.29,10.73,999,1022.7,14,13.9,999,99,99
2002,11,11,23,283,2.5,4,2.98,14.29,9.82,999,1022.2,14.1,13.9,999,99,99
2002,11,12,0,314,1.9,3.2,3.09,14.29,10.37,999,1022.7,14.2,14,999,99,99
2002,11,12,1,303,1.9,3.2,3.43,14.29,10.83,999,1022.6,13.8,13.9,999,99,99
2002,11,12,2,332,1.6,2.8,3.32,14.29,10.86,999,1022.9,13.5,13.9,999,99,99
2002,11,12,3,14,1.5,2,3.21,12.5,10.34,999,1022.9,13.4,13.8,999,99,99
2002,11,12,4,93,0.6,2.3,3.21,14.29,10.32,999,1023.1,13.3,13.7,999,99,99
2002,11,12,5,46,1.3,2.5,3.33,12.5,10.29,999,1022.8,13.2,13.7,999,99,99
2002,11,12,6,88,3.4,5.1,2.88,14.29,10.12,999,1022,13.3,13.5,999,99,99
2002,11,12,7,90,3.5,5.8,3.14,12.5,9.78,999,1021.6,13.8,13.5,999,99,99
2002,11,12,8,90,3.7,5.3,3,12.5,9.96,999,1021.3,13.8,13.5,999,99,99
2002,11,12,9,99,3.5,4.9,2.92,12.5,9.47,999,1021.2,14.4,13.5,999,99,99
2002,11,12,10,104,3.7,5.3,2.7,12.5,9.31,999,1020.9,14.2,13.5,999,99,99
2002,11,12,11,100,2.8,4.2,2.34,12.5,8.98,999,1020.9,13.8,13.4,999,99,99
2002,11,12,12,103,3.1,4.4,2.14,12.5,8.73,999,1020.6,14,13.4,999,99,99
2002,11,12,13,226,1.1,1.5,1.96,14.29,8.51,999,1021.5,13.6,13.4,999,99,99
2002,11,12,14,297,0.3,0.9,1.89,12.5,8.68,999,1021.8,13.4,13.4,999,99,99
2002,11,12,15,95,3.9,5.5,1.88,12.5,8.21,999,1020.7,13.4,13.3,999,99,99
2002,11,12,16,136,2.2,2.8,1.6,12.5,8.25,999,1022.3,13.6,13.3,999,99,99
2002,11,12,17,107,2.5,3.3,1.64,12.5,8.51,999,1022.7,13.8,13.3,999,99,99
2002,11,12,18,119,4,4.8,1.36,12.5,7.78,999,1022.6,13.7,13.4,999,99,99
2002,11,12,19,143,2.9,3.9,1.3,12.5,7.95,999,1022.8,13.7,13.5,999,99,99
2002,11,12,20,175,0.8,1.1,1.39,12.5,8.44,999,1023,14.1,13.6,999,99,99
2002,11,12,21,155,2.4,3.5,1.29,12.5,8.49,999,1022.2,13.9,13.7,999,99,99
2002,11,12,22,149,1.7,2.2,1.36,12.5,8.72,999,1022.2,13.6,13.7,999,99,99
2002,11,12,23,122,3.3,4,1.6,11.11,8.93,999,1022,12.7,13.7,999,99,99
2002,11,13,0,108,3,4,1.52,10,8.36,999,1022.3,12.8,13.7,999,99,99
2002,11,13,1,95,3.4,4.7,1.79,11.11,8.53,999,1022.4,12.6,13.7,999,99,99
2002,11,13,2,86,4.7,6.1,1.91,11.11,8.41,999,1022,12.7,13.6,999,99,99
2002,11,13,3,95,4.8,6.1,2.11,11.11,8.45,999,1022.3,12.6,13.5,999,99,99
2002,11,13,4,93,5.2,7,2.06,11.11,8.43,999,1022.4,12.5,13.5,999,99,99
2002,11,13,5,77,3.3,4.4,2.07,11.11,8.53,999,1022.9,12.7,13.5,999,99,99
2002,11,13,6,26,1.5,2,2.09,11.11,8.17,999,1023.2,12.6,13.4,999,99,99
2002,11,13,7,19,1.9,3.2,2.01,11.11,7.83,999,1023,12.6,13.4,999,99,99
2002,11,13,8,330,3.3,4.2,2.32,11.11,8.67,999,1023.4,12.7,13.4,999,99,99
2002,11,13,9,326,7.3,8.5,2.12,11.11,8.27,999,1023.2,13,13.4,999,99,99
2002,11,13,10,314,6.6,7.9,2.45,11.11,8.42,999,1023.2,13.4,13.4,999,99,99
2002,11,13,11,321,6.1,7.7,2.23,12.5,7.93,999,1023,13.3,13.3,999,99,99
2002,11,13,12,322,8.1,9.7,2.55,11.11,8,999,1022.7,12.9,13.2,999,99,99
2002,11,13,13,323,8.2,10.1,3.1,12.5,8.48,999,1022.9,13.2,13.2,999,99,99
2002,11,13,14,327,8.5,10.2,3.26,12.5,8.83,999,1022.9,12.6,13.2,999,99,99
2002,11,13,15,326,8.5,10.2,3.34,14.29,9.15,999,1023.4,12.7,13.2,999,99,99
2002,11,13,16,319,9,10.8,3.77,14.29,9.72,999,1023.9,12.5,13.2,999,99,99
2002,11,13,17,325,7.2,8.6,3.79,14.29,9.54,999,1023.8,12.5,13.3,999,99,99
2002,11,13,18,319,8,10,3.18,12.5,8.61,999,1024.1,12.5,13.3,999,99,99
2002,11,13,19,336,6,7.6,3.78,12.5,9.56,999,1023.2,12.5,13.3,999,99,99
2002,11,13,20,301,7.9,9.6,3.58,12.5,9.51,999,1023.7,12.7,13.3,999,99,99
2002,11,13,21,317,8.8,10.9,3.59,12.5,8.84,999,1023.3,12.9,13.3,999,99,99
2002,11,13,22,324,9.1,11.1,3.88,12.5,8.79,999,1023,12.8,13.2,999,99,99
2002,11,13,23,317,9.7,12.1,3.55,12.5,8.09,999,1022.5,12.9,13.2,999,99,99
2002,11,14,0,309,12.3,14.7,4.01,12.5,8.43,999,1022.3,13,13.2,999,99,99
2002,11,14,1,318,11.3,13.4,3.52,12.5,7.81,999,1022.3,13.2,13.2,999,99,99
2002,11,14,2,315,11.3,14,4.21,12.5,8.27,999,1022.3,13.5,13.2,999,99,99
2002,11,14,3,319,11.8,14.2,3.42,12.5,7.36,999,1022.8,13.5,13.2,999,99,99
2002,11,14,4,321,11.7,14.3,3.74,12.5,7.99,999,1023,13.3,13.2,999,99,99
2002,11,14,5,327,10.5,12.5,3.82,12.5,8.07,999,1023.1,13.3,13.3,999,99,99
2002,11,14,6,329,9.4,11.2,3.47,12.5,7.92,999,1023.3,13.2,13.3,999,99,99
2002,11,14,7,323,10.9,12.7,3.19,12.5,7.92,999,1023.7,13.2,13.2,999,99,99
2002,11,14,8,329,9.6,11.5,3.06,12.5,7.6,999,1023.7,13.3,13.2,999,99,99
2002,11,14,9,321,8.3,10.3,3.09,12.5,8.08,999,1023.7,13.2,13.2,999,99,99
2002,11,14,10,326,9.3,11.5,3.59,11.11,8.63,999,1023.5,13.1,13.2,999,99,99
2002,11,14,11,327,8.3,9.8,3.07,12.5,8.18,999,1023.4,13.1,13.2,999,99,99
2002,11,14,12,328,9.5,11.3,3.34,12.5,8.3,999,1022.8,13.1,13.1,999,99,99
2002,11,14,13,332,7.1,8.8,2.69,12.5,7.59,999,1023.1,13.3,13.1,999,99,99
2002,11,14,14,343,5.4,6.6,3.14,12.5,8.34,999,1023.4,13.2,13.1,999,99,99
2002,11,14,15,339,5.9,7.1,2.72,12.5,7.95,999,1023.9,13.2,13.1,999,99,99
2002,11,14,16,354,5.2,6.5,2.84,11.11,7.71,999,1024.2,13.4,13.1,999,99,99
2002,11,14,17,339,3.7,4.7,2.89,11.11,7.99,999,1024.6,13.4,13.1,999,99,99
2002,11,14,18,345,3.4,4.5,2.47,10,7.29,999,1024.9,13.6,13.1,999,99,99
2002,11,14,19,348,4.1,5,2.6,11.11,7.83,999,1024.8,13.6,13.2,999,99,99
2002,11,14,20,326,7.2,9,2.24,11.11,7.06,999,1023.9,13.8,13.3,999,99,99
2002,11,14,21,322,7.7,9,2.33,12.5,7.07,999,1023.1,14,13.3,999,99,99
2002,11,14,22,323,7.8,9.1,2.26,11.11,6.82,999,1022.4,14.1,13.3,999,99,99
2002,11,14,23,324,7.8,9,2.22,11.11,6.86,999,1021.7,14,13.2,999,99,99
2002,11,15,0,327,7.4,8.8,2.26,11.11,6.68,999,1021.6,14,13.2,999,99,99
2002,11,15,1,326,8,9.1,2.29,11.11,6.9,999,1021.3,14,13.2,999,99,99
2002,11,15,2,322,6.6,7.7,2.36,11.11,6.93,999,1021.3,13.9,13.2,999,99,99
2002,11,15,3,336,6,7.1,2.22,11.11,7.13,999,1021.2,13.8,13.2,999,99,99
2002,11,15,4,335,5.5,6.4,2.14,11.11,7.17,999,1021.1,13.5,13.2,999,99,99
2002,11,15,5,349,3.1,3.8,2.09,11.11,7.4,999,1021.4,13.3,13.2,999,99,99
2002,11,15,6,326,2.6,3.8,2.23,11.11,7.85,999,1021.6,13.1,13.1,999,99,99
2002,11,15,7,337,3.1,3.9,2.17,11.11,7.96,999,1021.7,13.1,13.1,999,99,99
2002,11,15,8,8,2.2,2.7,1.97,11.11,7.78,999,1021.5,13.1,13.1,999,99,99
2002,11,15,9,64,1.5,2.1,2.21,11.11,8.29,999,1021.4,12.9,13.1,999,99,99
2002,11,15,10,100,1.9,3.1,2.25,11.11,8.16,999,1021.3,13.3,13.1,999,99,99
2002,11,15,11,103,2.6,3.7,2.07,11.11,7.91,999,1021.3,13.3,13,999,99,99
2002,11,15,12,84,2.8,3.7,2.12,10,7.81,999,1020.9,13.3,13,999,99,99
2002,11,15,13,83,4,5.6,1.85,10,7.46,999,1021,13,13,999,99,99
2002,11,15,14,97,3.5,4.3,1.8,11.11,7.38,999,1021,13,13,999,99,99
2002,11,15,15,88,4.5,5.9,1.88,10,7.44,999,1021,13,13,999,99,99
2002,11,15,16,93,6.1,7.4,1.69,10,7.11,999,1021.6,12.9,13,999,99,99
2002,11,15,17,81,5.7,6.8,1.76,10,7.03,999,1022.3,12.3,13,999,99,99
2002,11,15,18,72,5.1,5.9,1.68,11.11,7.01,999,1022.3,12.5,13,999,99,99
2002,11,15,19,77,5.8,7.3,1.86,11.11,7.53,999,1022.1,13.5,13.1,999,99,99
2002,11,15,20,71,5,6.1,1.81,10,8,999,1021.2,14,13.1,999,99,99
2002,11,15,21,66,5.2,6.2,1.79,16.67,8.55,999,1020.1,14.9,13.2,999,99,99
2002,11,15,22,78,3,4.2,1.9,10,8.77,999,1020,14.8,13.3,999,99,99
2002,11,15,23,88,4.5,5.7,2.04,16.67,9.45,999,1019.5,15.2,13.3,999,99,99
2002,11,16,0,94,3.9,4.9,2.26,14.29,9.25,999,1019.7,15.4,13.3,999,99,99
2002,11,16,1,100,5,6.8,2.28,14.29,9.58,999,1019.4,15.3,13.2,999,99,99
2002,11,16,2,103,5.3,7,2.56,14.29,10.2,999,1019.3,14.8,13.2,999,99,99
2002,11,16,3,91,5.2,6.5,2.61,14.29,10.07,999,1019.5,14.5,13.1,999,99,99
2002,11,16,4,94,6.2,8,2.65,14.29,10.06,999,1019.4,14.4,13.2,999,99,99
2002,11,16,5,109,5.8,7.5,2.8,14.29,10.26,999,1019.6,14.4,13.2,999,99,99
2002,11,16,6,102,6,8.4,2.82,14.29,10.2,999,1019.7,14.2,13.1,999,99,99
2002,11,16,7,118,4.5,6.1,2.45,14.29,9.41,999,1019.9,13.9,13.2,999,99,99
2002,11,16,8,107,2.8,4.4,2.51,14.29,9.82,999,1020.2,13.5,13.1,999,99,99
2002,11,16,9,103,2.5,3.5,2.58,14.29,10.35,999,1020.4,13.4,13.1,999,99,99
2002,11,16,10,106,2.2,3.6,2.33,14.29,10.36,999,1020.2,13.4,13.1,999,99,99
2002,11,16,11,87,2.7,4.3,2.05,12.5,9.48,999,1020.4,13.3,13.1,999,99,99
2002,11,16,12,174,1.3,1.7,2.28,12.5,10.29,999,1020.7,13.4,13.1,999,99,99
2002,11,16,13,202,2.8,3.7,2.19,14.29,10.12,999,1020.7,11.7,13.1,999,99,99
2002,11,16,14,225,3.7,4.5,2.1,14.29,10.17,999,1020.9,11.3,13.1,999,99,99
2002,11,16,15,256,2.5,3.6,2.12,14.29,10.47,999,1021.5,11.1,13,999,99,99
2002,11,16,16,128,1,2.1,2,14.29,10.22,999,1021.8,11.2,13,999,99,99
2002,11,16,17,144,1.3,2.9,2.24,14.29,10.92,999,1022.6,11.3,13,999,99,99
2002,11,16,18,94,1.6,2.4,1.78,14.29,10.12,999,1022.9,11.7,13,999,99,99
2002,11,16,19,108,0.7,1.4,1.65,12.5,9.65,999,1023.3,11.9,13.1,999,99,99
2002,11,16,20,123,1.8,2.7,1.79,14.29,10.48,999,1022.7,12,13.3,999,99,99
2002,11,16,21,313,0.1,0.9,2.04,14.29,10.82,999,1022.4,12.8,13.4,999,99,99
2002,11,16,22,289,0.8,1.5,1.87,14.29,10.74,999,1022,12.8,13.5,999,99,99
2002,11,16,23,275,1.7,3,1.98,14.29,10.81,999,1021.8,12.4,13.6,999,99,99
2002,11,17,0,302,2.6,3.9,2.4,14.29,11.29,999,1021.7,12.4,13.5,999,99,99
2002,11,17,1,305,4,5.2,2.28,14.29,11.07,999,1021.7,12.8,13.4,999,99,99
2002,11,17,2,308,4.7,5.7,2.58,14.29,11.22,999,1021.7,12.8,13.2,999,99,99
2002,11,17,3,299,3.8,5.1,2.74,12.5,10.73,999,1021.9,12.9,13.2,999,99,99
2002,11,17,4,302,3.8,5,2.34,14.29,10.28,999,1022.1,12.9,13.2,999,99,99
2002,11,17,5,309,4.2,5.4,2.35,12.5,9.66,999,1022.1,13.1,13.2,999,99,99
2002,11,17,6,315,6.2,7.5,2.47,14.29,9.77,999,1022.4,13.4,13.1,999,99,99
2002,11,17,7,313,7.8,9.9,2.52,12.5,8.66,999,1022.7,13.5,13.1,999,99,99
2002,11,17,8,302,5.9,7.6,2.58,12.5,8.96,999,1022.7,13.4,13.1,999,99,99
2002,11,17,9,317,6.6,7.8,2.8,12.5,9.22,999,1022.5,13.4,13.1,999,99,99
2002,11,17,10,316,7.8,9.5,3.18,14.29,9.68,999,1022.4,13.3,13,999,99,99
2002,11,17,11,325,7.6,9.1,2.75,14.29,8.9,999,1022.4,13.1,13.1,999,99,99
2002,11,17,12,330,7.8,9.6,3.14,14.29,8.74,999,1022,13.1,13,999,99,99
2002,11,17,13,324,8.3,9.9,3.42,14.29,8.92,999,1021.9,13.1,13,999,99,99
2002,11,17,14,329,8.2,10.2,3.22,14.29,8.6,999,1022,13.1,12.9,999,99,99
2002,11,17,15,328,9.3,11.7,3.59,12.5,8.78,999,1022.2,12.9,12.9,999,99,99
2002,11,17,16,327,9.8,12.4,3.41,12.5,8.51,999,1022.6,13,12.9,999,99,99
2002,11,17,17,323,9.5,12.7,3.8,14.29,8.65,999,1023,13.1,12.9,999,99,99
2002,11,17,18,323,9.8,11.6,3.79,14.29,8.61,999,1023.3,13.1,12.9,999,99,99
2002,11,17,19,321,8.2,10,3.25,14.29,8.28,999,1023.6,13.4,12.9,999,99,99
2002,11,17,20,321,7.9,9.7,3.5,12.5,8.77,999,1023.2,13.3,12.9,999,99,99
2002,11,17,21,320,7.6,9.4,3.44,12.5,8.67,999,1022.5,13.5,12.9,999,99,99
2002,11,17,22,322,8.9,11,3.2,12.5,8.42,999,1022.1,13.5,13,999,99,99
2002,11,17,23,327,8.3,10.5,3.37,12.5,8.41,999,1021.8,13.4,13,999,99,99
2002,11,18,0,324,8.6,10.3,3.22,12.5,8.36,999,1021.7,13.5,13,999,99,99
2002,11,18,1,319,8.8,10.6,3.3,12.5,8.17,999,1021.6,13.4,12.9,999,99,99
2002,11,18,2,322,10.8,13.2,3.51,12.5,8.39,999,1021.4,13.2,12.9,999,99,99
2002,11,18,3,322,9.9,12.9,3.4,11.11,7.73,999,1021.6,13.2,12.9,999,99,99
2002,11,18,4,324,9.7,11.4,3.16,12.5,7.4,999,1021.7,13.3,12.9,999,99,99
2002,11,18,5,324,8.8,10.6,3.31,12.5,7.74,999,1022.1,13.2,12.9,999,99,99
2002,11,18,6,320,8,9.3,2.98,12.5,7.53,999,1022.3,13,12.8,999,99,99
2002,11,18,7,318,8.2,10.4,3.26,12.5,8.37,999,1022.6,13,12.8,999,99,99
2002,11,18,8,326,6.4,8.2,3.16,12.5,7.95,999,1022.8,13,12.8,999,99,99
2002,11,18,9,325,6,7.5,2.71,12.5,7.48,999,1023,12.9,12.8,999,99,99
2002,11,18,10,323,5.8,7.4,2.86,12.5,8.16,999,1023,12.8,12.8,999,99,99
2002,11,18,11,328,7.5,9,2.75,11.11,8.22,999,1023.3,12.9,12.8,999,99,99
2002,11,18,12,335,6.7,8.6,2.82,12.5,8.2,999,1023.4,12.7,12.8,999,99,99
2002,11,18,13,349,4.9,6.3,2.83,11.11,8.13,999,1023.5,12.3,12.8,999,99,99
2002,11,18,14,3,3.1,3.9,2.61,11.11,7.92,999,1023.4,12,12.8,999,99,99
2002,11,18,15,53,1.1,2.2,2.51,11.11,8.04,999,1024.1,11.8,12.8,999,99,99
2002,11,18,16,45,1.2,1.9,2.84,11.11,8.44,999,1024.6,12,12.7,999,99,99
2002,11,18,17,355,0.6,1.5,2.9,11.11,8.55,999,1025.7,12.6,12.8,999,99,99
2002,11,18,18,74,1.7,3.5,2.8,12.5,8.69,999,1026.1,12.3,12.9,999,99,99
2002,11,18,19,7,0.9,1.6,2.69,12.5,8.74,999,1026.6,12.2,13,999,99,99
2002,11,18,20,321,3.1,4.5,2.51,11.11,8.09,999,1026.4,12.5,13,999,99,99
2002,11,18,21,340,4.1,5.1,2.43,11.11,8.29,999,1025.9,12.7,13.1,999,99,99
2002,11,18,22,321,3.1,4,2.31,12.5,8.05,999,1025.5,12.9,13.2,999,99,99
2002,11,18,23,324,6.3,7.5,2.51,11.11,8.25,999,1025.4,13,13.2,999,99,99
2002,11,19,0,327,6.4,7.9,2.08,11.11,7.41,999,1025.4,13.1,13.1,999,99,99
2002,11,19,1,327,6,7.2,2.34,12.5,7.72,999,1025.5,13,13,999,99,99
2002,11,19,2,322,7.2,8.5,1.94,11.11,7.19,999,1026,13,13,999,99,99
2002,11,19,3,327,7.1,8.6,1.86,11.11,6.53,999,1026.3,13,12.9,999,99,99
2002,11,19,4,326,8.5,10.2,2.04,11.11,6.86,999,1026.7,13,12.9,999,99,99
2002,11,19,5,324,7.8,9.4,2.27,11.11,6.87,999,1027,13,12.9,999,99,99
2002,11,19,6,329,6.4,7.8,2.19,11.11,6.67,999,1027,13,12.9,999,99,99
2002,11,19,7,340,5.6,6.8,2.2,11.11,7.04,999,1027.3,13,12.9,999,99,99
2002,11,19,8,346,5.4,6.8,2.1,11.11,7.06,999,1027.6,12.9,12.8,999,99,99
2002,11,19,9,342,3.1,3.9,2.17,12.5,7.48,999,1027.4,12.7,12.8,999,99,99
2002,11,19,10,343,2.3,3.2,2.29,11.11,7.86,999,1027.3,12.5,12.8,999,99,99
2002,11,19,11,351,3.2,3.9,2.03,11.11,7.84,999,1027.4,12.4,12.8,999,99,99
2002,11,19,12,7,1.2,1.7,1.99,11.11,8.08,999,1027.4,12.1,12.8,999,99,99
2002,11,19,13,255,1,1.7,1.82,11.11,8.11,999,1027.5,12.3,12.8,999,99,99
2002,11,19,14,236,0.5,1.1,1.93,11.11,7.97,999,1027.7,12.3,12.7,999,99,99
2002,11,19,15,122,2.3,3.3,2.35,11.11,8.98,999,1027.9,11.7,12.7,999,99,99
2002,11,19,16,85,1.3,2.2,2.42,12.5,8.99,999,1028.1,12.4,12.7,999,99,99
2002,11,19,17,81,2.4,3.3,2.67,12.5,9.64,999,1027.9,12.6,12.7,999,99,99
2002,11,19,18,76,3.4,4.7,2.78,12.5,9.82,999,1027.6,12.2,12.8,999,99,99
2002,11,19,19,87,4.2,6.6,3.71,12.5,10.55,999,1027.1,13.2,12.9,999,99,99
2002,11,19,20,59,3.1,5.1,3.96,12.5,10.6,999,1026.4,13.7,13.1,999,99,99
2002,11,19,21,350,2.7,3.9,3.32,14.29,10.47,999,1025.5,13.2,13.2,999,99,99
2002,11,19,22,310,3.2,4.8,3.94,14.29,10.67,999,1024.8,13.3,13.4,999,99,99
2002,11,19,23,322,3.9,5.1,3.17,12.5,10.3,999,1024.2,13.4,13.4,999,99,99
2002,11,20,0,313,3.6,4.8,3.41,14.29,10.67,999,1023.9,13.5,13.3,999,99,99
2002,11,20,1,334,2.8,4.2,3.6,14.29,10.58,999,1023.6,13.3,13.3,999,99,99
2002,11,20,2,323,1.9,3.1,3.44,14.29,10.82,999,1023.4,13.1,13.3,999,99,99
2002,11,20,3,293,2.1,3.3,3.61,14.29,10.83,999,1023.4,13.1,13.2,999,99,99
2002,11,20,4,292,1.4,2.5,2.63,14.29,9.87,999,1023.2,13,13.2,999,99,99
2002,11,20,5,277,1.5,2.7,3.34,14.29,10.74,999,1023.3,12.9,13.1,999,99,99
2002,11,20,6,337,0.7,1.5,2.99,14.29,10.49,999,1023.3,12.9,13.1,999,99,99
