YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
92,10,28,16,303,3.9,5,2.6,14.3,10.2,999,1012.4,14.7,15.6,999,99
92,10,28,17,288,2.6,3.8,2.5,14.3,10.1,999,1012.4,14.7,15.6,999,99
92,10,28,18,277,1.2,2,2.4,14.3,10.2,999,1012,14.9,15.6,999,99
92,10,28,19,247,2,2.8,2.5,12.5,10,999,1012,14.9,15.6,999,99
92,10,28,20,233,3.5,4.4,2,14.3,8.9,999,1011.6,14.1,15.6,999,99
92,10,28,21,253,3.3,4.1,2.2,14.3,9.7,999,1011.4,14.8,15.6,999,99
92,10,28,22,265,3.2,4,2.3,14.3,10,999,1010.7,15.1,15.6,999,99
92,10,28,23,278,4.2,5.3,1.9,14.3,9,999,1010.6,15.1,15.6,999,99
92,10,29,0,279,4,4.9,2,14.3,9.3,999,1010.1,15,15.6,999,99
92,10,29,1,239,3.6,4.4,1.9,14.3,9.4,999,1009.5,15.1,15.6,999,99
92,10,29,2,253,3.8,4.9,1.8,14.3,9.3,999,1009.3,15.2,15.6,999,99
92,10,29,3,230,4.2,5.7,2.1,14.3,10.3,999,1009.3,15.2,15.6,999,99
92,10,29,4,216,3.9,4.7,1.7,14.3,9.6,999,1009.2,15.3,15.6,999,99
92,10,29,5,188,2.8,3.5,1.8,14.3,9.8,999,1009.1,15.3,15.6,999,99
92,10,29,6,163,3.8,4.6,1.6,14.3,9.6,999,1008.5,15.4,15.6,999,99
92,10,29,7,164,4.8,6,1.9,12.5,10.3,999,1008.4,15.5,15.6,999,99
92,10,29,8,175,7.7,9.2,1.8,12.5,9.4,999,1007.6,15.5,15.6,999,99
92,10,29,9,168,8.5,10.4,1.8,12.5,7.2,999,1006.8,15.2,15.6,999,99
92,10,29,10,160,9.3,11.3,2,14.3,7.4,999,1005.4,15.1,15.6,999,99
92,10,29,11,169,8.6,11,1.9,12.5,6.3,999,1004.5,15.3,15.6,999,99
92,10,29,12,179,8.9,11,2,14.3,5.9,999,1003.6,15.9,15.6,999,99
92,10,29,13,176,10.5,13.1,2.2,12.5,5.7,999,1002.7,15.8,15.6,999,99
92,10,29,14,178,10.6,13.3,99,99,99,999,1002.1,15.8,15.5,999,99
92,10,29,15,190,11.5,14.4,2.7,5.9,5.6,999,1001.4,15.9,15.5,999,99
92,10,29,16,201,13,19.3,2.8,12.5,6,999,1001.6,16.2,15.5,999,99
92,10,29,17,229,7.8,9.3,2.7,6.2,5.9,999,1002.4,16.2,15.4,999,99
92,10,29,18,244,6.2,7.6,2.8,6.7,6,999,1002.7,15.9,15.5,999,99
92,10,29,19,223,5.5,6.6,2.5,6.7,6,999,1003.1,15.9,15.4,999,99
92,10,29,20,223,5.4,6.6,2.7,6.7,6.6,999,1003.3,16,15.4,999,99
92,10,29,21,228,6.3,7.4,2.6,7.1,6.5,999,1003.1,16.1,15.5,999,99
92,10,29,22,232,6,7.3,2.9,7.7,7.1,999,1003.2,16.3,15.6,999,99
92,10,29,23,213,4.9,6,2.9,8.3,7.1,999,1003.5,16.3,15.6,999,99
92,10,30,0,189,4.3,5.2,3.1,8.3,7.2,999,1003.4,16.2,15.7,999,99
92,10,30,1,186,4.7,5.9,2.7,12.5,7.4,999,1003.4,16,15.6,999,99
92,10,30,2,172,5.7,6.9,99,99,99,999,1003.4,16,15.6,999,99
92,10,30,3,175,5.7,6.7,2.8,9.1,7.2,999,1003.6,16.1,15.6,999,99
92,10,30,4,193,6.2,7.7,2.7,9.1,7.4,999,1003.9,16.3,15.5,999,99
92,10,30,5,195,7.5,8.8,2.9,12.5,7.3,999,1004,16.4,15.5,999,99
92,10,30,6,204,7.1,8.4,3.1,12.5,7.8,999,1004.3,16.3,15.4,999,99
92,10,30,7,206,7.2,8.5,3.3,12.5,7.9,999,1004.3,16.2,15.3,999,99
92,10,30,8,251,5.9,7.5,3.4,11.1,7.7,999,1004.3,14.5,15.2,999,99
92,10,30,9,199,5,6.1,3.1,10,7.3,999,1004.7,15.2,15.3,999,99
92,10,30,10,216,6.1,7.3,3.6,11.1,8.3,999,1004.7,15.7,15.3,999,99
92,10,30,11,253,4.5,6.3,3.6,11.1,7.8,999,1004.3,15.5,15.3,999,99
92,10,30,12,243,4.7,6,3.6,11.1,8,999,1004.4,15.6,15.2,999,99
92,10,30,13,256,5.4,6.5,3.7,12.5,8,999,1004.9,15.9,15.2,999,99
92,10,30,14,255,5.6,7.2,3.7,11.1,8.1,999,1005.6,15.8,15.2,999,99
92,10,30,15,253,5.2,7,4.2,12.5,8.6,999,1005.9,15.7,15.2,999,99
92,10,30,16,249,4.4,5.4,3.5,12.5,8.4,999,1006.7,15.8,15.3,999,99
92,10,30,17,242,3.4,4.8,3.9,12.5,9,999,1007.6,16,15.3,999,99
92,10,30,18,249,3.9,5.8,3.7,12.5,9.2,999,1007.8,16,15.3,999,99
92,10,30,19,253,3.6,4.9,3.7,12.5,9.3,999,1008.5,16.2,15.4,999,99
92,10,30,20,229,2.8,4.1,3.7,12.5,9.7,999,1008.9,16.1,15.5,999,99
92,10,30,21,223,3.1,3.9,3.9,12.5,9.8,999,1008.9,16.3,15.5,999,99
92,10,30,22,221,3.6,4.7,4,12.5,10.2,999,1009,16.3,15.6,999,99
92,10,30,23,239,3.4,4.8,99,99,99,999,9999,999,15.6,999,99
92,10,31,0,244,3.8,5,4.3,12.5,9.7,999,1009.9,16.3,15.6,999,99
92,10,31,1,234,3,4,4,14.3,9.8,999,1010.3,16,15.6,999,99
92,10,31,4,234,4,5.1,99,99,99,999,1012.5,15.9,15.6,999,99
92,10,31,5,236,2.9,4,3.9,14.3,9.1,999,1013.3,15.8,15.6,999,99
92,10,31,6,216,2.5,3.6,3.9,14.3,8.9,999,1013.8,15.7,15.6,999,99
92,10,31,7,211,2.5,3.5,3.3,12.5,8.2,999,1014.3,15.7,15.8,999,99
92,10,31,8,208,2.6,3.7,4.2,14.3,9.5,999,1014.8,15.7,15.7,999,99
92,10,31,9,199,2.9,3.7,4.4,14.3,9.8,999,1015.1,15.7,15.7,999,99
92,10,31,10,202,2.5,3.6,4.4,14.3,9.8,999,1015.6,15.7,15.7,999,99
92,10,31,11,195,2.4,3.2,4,12.5,9.7,999,1015.7,15.6,15.7,999,99
92,10,31,12,197,2.3,3.3,4.7,14.3,10.8,999,1016.5,15.6,15.7,999,99
92,10,31,13,187,2.5,3.3,5,14.3,11,999,1016.8,15.7,15.7,999,99
92,10,31,14,175,3.2,4.3,4.6,16.7,11.2,999,1017.4,15.7,15.6,999,99
92,10,31,15,185,3.8,5.2,4.2,14.3,11.3,999,1017.8,15.6,15.4,999,99
92,10,31,16,187,4.5,5.9,4.1,14.3,10.9,999,1018.3,15.8,15.4,999,99
92,10,31,17,188,5,6.1,3.8,16.7,10.5,999,1019.1,15.8,15.5,999,99
92,10,31,18,171,5.5,7.1,3.5,14.3,10.2,999,1019.2,15.9,15.6,999,99
92,10,31,19,184,6.2,8,4.6,14.3,11.1,999,1019.8,16,15.5,999,99
92,10,31,20,172,4.6,6.5,3,11.1,8.7,999,1020,15.8,15.6,999,99
92,10,31,21,193,4.7,6,4.5,14.3,10.7,999,1019.9,16.3,15.7,999,99
92,10,31,22,189,5.6,6.6,3.9,14.3,9.8,999,1019.6,16.3,15.8,999,99
92,10,31,23,202,4.2,5,4.7,14.3,10.3,999,1019.8,16.3,15.7,999,99
92,11,1,0,205,2.9,3.6,3.8,14.3,9,999,1020.2,16.2,15.6,999,99
92,11,1,1,202,2.9,3.7,4.3,14.3,9.7,999,1020.1,16.2,15.7,999,99
92,11,1,2,205,2.3,3,4.2,14.3,9.7,999,1020.6,16,15.7,999,99
92,11,1,3,208,1,2.4,4.3,14.3,10.1,999,1021.7,16,15.7,999,99
92,11,1,4,183,1.2,2.1,3.8,14.3,9.6,999,1021.8,15.9,15.7,999,99
92,11,1,5,183,1.3,2.6,4,14.3,9.8,999,1022.4,15.9,15.7,999,99
92,11,1,6,218,2,3.3,4.2,14.3,10.4,999,1023,16.1,15.6,999,99
92,11,1,7,214,3.3,4,4.4,14.3,10.7,999,1023,16.1,15.6,999,99
92,11,1,8,194,3.3,4.3,3.8,14.3,10.9,999,1022.9,16.1,15.6,999,99
92,11,1,9,210,3.4,3.9,3.6,14.3,10.8,999,1022.9,16,15.7,999,99
92,11,1,10,232,3.4,4.6,3.6,14.3,10.4,999,1023.4,16.1,15.7,999,99
92,11,1,11,246,4.3,5.4,3.5,12.5,10.1,999,1023.4,16.1,15.7,999,99
92,11,1,12,252,3.5,4.7,3.6,11.1,10.2,999,1023.4,16.1,15.7,999,99
92,11,1,13,239,3.2,4.2,3.7,14.3,10.1,999,1023.5,16.1,15.7,999,99
92,11,1,14,255,3.6,4.8,3.7,14.3,9.8,999,1023.6,16.1,15.8,999,99
92,11,1,15,270,3,4,3,14.3,8.9,999,1024,16.1,15.6,999,99
92,11,1,16,263,4,5.4,3.4,12.5,9.7,999,1024.4,16.3,15.6,999,99
92,11,1,17,274,3.9,5.2,3.5,14.3,9.7,999,1025.3,16.3,15.6,999,99
92,11,1,18,274,4,5.5,3.9,12.5,9.9,999,1025.5,16.4,15.6,999,99
92,11,1,19,309,2.5,3.8,3.6,14.3,9.7,999,1025.7,16.5,15.7,999,99
92,11,1,20,299,3.1,4.4,3.2,14.3,9.2,999,1025.3,16.5,15.8,999,99
92,11,1,21,311,4,5.3,3.4,14.3,9.7,999,1024.9,16.3,15.8,999,99
92,11,1,22,297,4.9,6.1,3.3,12.5,9.5,999,1024.1,16.5,15.9,999,99
92,11,1,23,307,6,7.8,3.6,12.5,9.9,999,1024.1,16.4,15.9,999,99
92,11,2,0,315,6.9,9.2,3,14.3,9.1,999,1024,15.9,15.8,999,99
92,11,2,1,305,5.7,7.4,3.4,12.5,9.4,999,1023.8,15.9,15.8,999,99
92,11,2,2,306,5.8,7,3.4,14.3,9.9,999,1023.8,15.9,15.7,999,99
92,11,2,3,300,6.2,7.4,3,12.5,9.3,999,1024.4,16.1,15.7,999,99
92,11,2,4,309,3.8,4.9,3.1,14.3,9.9,999,1024.4,16,15.7,999,99
92,11,2,5,319,6.1,7.2,2.8,12.5,9.7,999,1024.5,16,15.7,999,99
92,11,2,6,296,5.2,6.6,3.1,12.5,10,999,1024.7,15.7,15.7,999,99
92,11,2,7,301,4.7,6,2.5,12.5,8.9,999,1024.8,15.9,15.6,999,99
92,11,2,8,311,3.7,4.9,2.9,14.3,9.5,999,1024.7,16,15.6,999,99
92,11,2,9,280,3.9,5.1,2.8,14.3,9.7,999,1024.6,16,15.6,999,99
92,11,2,10,298,6.4,8.3,3,11.1,9.7,999,1024.3,16.2,15.7,999,99
92,11,2,11,304,6.4,7.8,2.8,11.1,9.2,999,1023.8,16.2,15.7,999,99
92,11,2,12,314,7.3,9.8,3,11.1,8.9,999,1023.3,16.2,15.7,999,99
92,11,2,13,314,7.9,9.7,3,14.3,8.3,999,1023.2,15.9,15.6,999,99
92,11,2,14,315,8.6,10.7,2.9,12.5,7.5,999,1023.3,15.6,15.6,999,99
92,11,2,15,311,8.8,10.4,2.9,11.1,7.6,999,1022.8,15.4,15.6,999,99
92,11,2,16,303,9.8,11.8,2.8,12.5,7.5,999,1023,15.5,15.6,999,99
92,11,2,17,304,10.3,12.2,2.8,12.5,7.6,999,1023.4,15.4,15.6,999,99
92,11,2,18,306,10.8,13,2.7,12.5,6.9,999,1023.2,15.7,15.6,999,99
92,11,2,19,306,10.7,13.3,2.8,12.5,7.3,999,1023.3,15.8,15.6,999,99
92,11,2,20,309,9.9,11.9,2.4,12.5,6.4,999,1022.8,16,15.6,999,99
92,11,2,21,306,9.4,12.1,2.6,12.5,6.9,999,1021.9,15.9,15.6,999,99
92,11,2,22,305,9.8,12.5,2.6,11.1,7,999,1020.9,15.5,15.7,999,99
92,11,2,23,313,10.9,13.3,2.8,11.1,7.1,999,1020.7,15.2,15.6,999,99
92,11,3,0,315,10.5,13.3,2.8,12.5,6.9,999,1020.7,15.6,15.6,999,99
92,11,3,2,315,9.5,11.2,2.9,11.1,6.6,999,1019.9,15.8,15.5,999,99
92,11,3,3,307,11.9,14.9,2.8,12.5,6.5,999,1019.6,15.6,15.5,999,99
92,11,3,5,311,12.5,15.1,2.7,11.1,6.2,999,1019.3,15.6,15.4,999,99
92,11,3,6,311,12.9,15.5,3,11.1,6.4,999,1019.5,15.8,15.4,999,99
92,11,3,7,317,12.7,15,2.8,12.5,6.4,999,1019.4,15.9,15.4,999,99
92,11,3,8,320,11.8,15,3,11.1,6.3,999,1019.2,15.9,15.3,999,99
92,11,3,9,327,10.2,13,3.1,6.7,6.5,999,1019.4,15.9,15.3,999,99
92,11,3,10,328,10.5,12.6,3,12.5,6.5,999,1019.7,15.7,15.3,999,99
92,11,3,11,316,10.6,12.5,2.9,10,6.5,999,1019.2,15.5,15.3,999,99
92,11,3,12,319,10.4,12.7,2.8,11.1,6.6,999,1019.2,15.4,15.3,999,99
92,11,3,13,315,8.9,10.7,2.6,12.5,6.7,999,1019.2,15.2,15.3,999,99
92,11,3,14,328,9.2,11.8,2.7,11.1,6.9,999,1019.3,15.1,15.3,999,99
92,11,3,15,321,7.9,9.9,2.6,11.1,6.8,999,1019.8,15.1,15.2,999,99
92,11,3,16,318,7.5,8.8,2.6,12.5,7,999,1020.2,15.1,15.2,999,99
92,11,3,17,319,7.1,8.7,2.7,11.1,7.4,999,1020.7,15.3,15.2,999,99
92,11,3,18,324,5.2,7,2.6,14.3,7.7,999,1020.2,15.3,15.2,999,99
92,11,3,19,317,6.1,7.5,2.6,14.3,7.9,999,1019.9,15.4,15.3,999,99
92,11,3,20,318,7,8.8,2.3,14.3,7.3,999,1019.4,15.4,15.3,999,99
92,11,3,21,318,7.2,8.9,2.7,12.5,7.7,999,1019,15.4,15.3,999,99
92,11,3,22,320,7.2,8.6,2.7,12.5,7.4,999,1018.8,15.4,15.3,999,99
92,11,3,23,321,6.9,8.3,2.3,14.3,6.8,999,1018.6,15.6,15.3,999,99
92,11,4,0,311,8,9.6,2.6,12.5,7.3,999,1018.4,15.6,15.3,999,99
92,11,4,1,327,7,99,99,99,99,999,1018.5,15.4,15.3,999,99
92,11,4,2,320,7.2,8.6,2.6,12.5,6.8,999,1018.5,15.3,15.3,999,99
92,11,4,3,318,8.4,10.3,2.5,12.5,6.5,999,1018.9,15.2,15.3,999,99
92,11,4,4,319,9.7,11.9,99,99,99,999,1019.3,15.2,15.3,999,99
92,11,4,5,323,8.4,10.3,2.4,12.5,6.1,999,1019.2,15.2,15.3,999,99
92,11,4,6,319,6.3,7.9,2.7,12.5,6.6,999,1019.8,15.2,15.2,999,99
92,11,4,7,331,7.1,8.6,99,99,99,999,1019.7,15.1,15.2,999,99
92,11,4,8,318,7.7,9.3,2.3,11.1,6.6,999,1019.9,15,15.2,999,99
92,11,4,9,322,6.9,8.1,2.3,12.5,6.8,999,1019.8,14.9,15.2,999,99
92,11,4,10,320,6.9,8.7,1.3,6.7,4.7,999,1020,14.7,15.2,999,99
92,11,4,11,325,7.2,8.7,99,99,99,999,1019.6,14.6,15.2,999,99
92,11,4,12,321,7.9,9.3,2.2,14.3,6.5,999,1019.8,14.5,15.2,999,99
92,11,4,13,330,7.3,9.4,2,12.5,6.4,999,1020,14.4,15.1,999,99
92,11,4,14,323,7.7,9.3,2,12.5,6.2,999,1020.1,14.3,15.1,999,99
92,11,4,15,327,7.6,9,2.1,12.5,6.3,999,1019.9,14.2,15.1,999,99
92,11,4,16,328,6.2,7.6,2,10,6.4,999,1020.6,14.5,15.1,999,99
92,11,4,17,317,6.2,7.6,2,10,6.2,999,1020.7,14.6,15.1,999,99
92,11,4,18,331,5.9,7,1.9,12.5,6,999,1020.6,14.6,15.1,999,99
92,11,4,19,355,3.8,4.6,1.6,12.5,5.9,999,1020.9,14.5,15.2,999,99
92,11,4,20,325,4.7,6.6,1.7,12.5,6.6,999,1020.4,14.7,15.2,999,99
92,11,4,21,317,6,7.6,1.7,11.1,6,999,1019.9,15.1,15.2,999,99
92,11,4,22,331,6.6,7.7,1.6,12.5,5.9,999,1019.1,15.1,15.1,999,99
92,11,4,23,321,7.8,9.3,1.5,6.2,5.6,999,1019,15.1,15,999,99
92,11,5,0,331,8.4,10.3,1.6,12.5,5.2,999,1018.6,15.3,15,999,99
92,11,5,1,320,10.5,12.5,1.8,5.3,5.2,999,1018.4,15.2,14.9,999,99
92,11,5,2,316,9.4,10.9,1.7,5.9,5.1,999,1018.2,15.2,14.9,999,99
92,11,5,3,315,9.2,10.7,1.8,12.5,5.3,999,1018.1,15.1,14.9,999,99
92,11,5,4,317,9.5,11.5,1.7,12.5,5.2,999,1018.5,15,14.8,999,99
92,11,5,5,319,8.6,10.1,1.7,12.5,5.4,999,1018.5,14.9,14.8,999,99
92,11,5,6,311,9.5,11.3,1.7,12.5,5.2,999,1018.7,14.7,14.8,999,99
92,11,5,7,310,8.3,10,1.6,5,5.2,999,1018.4,14.7,14.8,999,99
92,11,5,8,313,9.2,10.9,1.8,5.6,5.4,999,1017.8,14.8,14.8,999,99
92,11,5,9,313,8.6,10.3,1.5,11.1,5.3,999,1017.4,14.7,14.8,999,99
92,11,5,10,313,7.6,9,1.5,11.1,5.4,999,1017.3,14.6,14.8,999,99
92,11,5,11,335,7.5,8.8,1.6,12.5,5.4,999,1017.6,14.7,14.8,999,99
92,11,5,12,346,5.9,7.2,1.5,12.5,5.5,999,1017.5,15,14.8,999,99
92,11,5,13,325,6.9,8.1,1.5,12.5,5.7,999,1017.2,15,14.9,999,99
92,11,5,14,340,6.5,8.2,1.5,12.5,5.6,999,1017.5,14.8,14.8,999,99
92,11,5,15,330,5.2,6.3,1.4,11.1,5.7,999,1017.4,14.7,14.9,999,99
92,11,5,16,319,6.7,8,1.5,12.5,5.3,999,1017.7,15,14.9,999,99
92,11,5,17,318,6.4,7.8,1.5,12.5,5.5,999,1018.2,14.6,14.9,999,99
92,11,5,18,307,8.6,10.3,1.5,12.5,5,999,1018.4,14.5,14.9,999,99
92,11,5,19,306,8.4,10.2,1.5,11.1,4.9,999,1018.4,14.4,14.9,999,99
92,11,5,20,314,9.2,10.9,1.6,4.8,5,999,1017.9,14.4,14.9,999,99
92,11,5,21,309,9.8,12.4,1.7,11.1,5,999,1016.8,14.3,14.8,999,99
92,11,5,22,307,10.6,13.1,1.8,5.6,5.1,999,1016.1,14.2,14.8,999,99
92,11,5,23,306,11.6,13.7,1.9,5.6,5.3,999,1015.5,14.7,14.7,999,99
92,11,6,0,308,11.5,14,1.9,5.9,5.2,999,1015.5,14.8,14.7,999,99
92,11,6,1,310,11,13.9,2,5.6,5.2,999,1015.3,15,14.7,999,99
92,11,6,2,300,11,13.5,1.9,5.9,5.3,999,1015.2,15.1,14.7,999,99
92,11,6,3,304,11.7,14.8,2,12.5,5.4,999,1015.4,14.9,14.7,999,99
92,11,6,4,310,11.6,14.3,2.1,12.5,5.4,999,1015.6,14.8,14.7,999,99
92,11,6,5,314,9.3,11.6,2.1,12.5,5.6,999,1015.9,14.7,14.7,999,99
92,11,6,6,312,8.9,10.9,2,12.5,5.6,999,1016.3,14.8,14.7,999,99
92,11,6,8,315,8.5,10.5,2.2,12.5,6,999,1016.6,14.9,14.8,999,99
92,11,6,9,311,9.7,11.5,2.1,12.5,5.9,999,1016.6,14.7,14.8,999,99
92,11,6,10,308,10.1,12.1,2.1,12.5,5.9,999,1016.5,14.7,14.8,999,99
92,11,6,11,311,9.8,11.4,2.4,12.5,6.2,999,1016.7,14.6,14.8,999,99
92,11,6,12,325,8.6,10.5,2.2,12.5,6.3,999,1017.2,14.5,14.8,999,99
92,11,6,13,320,7.9,9.9,2.3,12.5,6.6,999,1017.5,14.3,14.8,999,99
92,11,6,14,324,8.1,9.8,1.4,6.2,4.7,999,1017.6,14,14.8,999,99
92,11,6,15,328,8.1,10.1,1.9,11.1,6.1,999,1017.8,13.8,14.7,999,99
92,11,6,16,340,5.2,6.4,2,12.5,6.6,999,1018.4,13.8,14.7,999,99
92,11,6,17,325,2.8,3.5,1.9,11.1,6.7,999,1018.7,14.2,14.7,999,99
92,11,6,18,315,4.7,5.6,1.9,11.1,6.9,999,1019.4,14.1,14.9,999,99
92,11,6,19,320,5.7,6.6,1,5.9,4.6,999,1020,14.3,14.9,999,99
92,11,6,20,315,6.3,7.5,1.7,11.1,6.9,999,1019.8,14.2,14.9,999,99
92,11,6,21,321,6.9,8.4,1.7,11.1,6.6,999,1019.4,14.7,15,999,99
92,11,6,22,316,9.3,11,1.6,11.1,6.1,999,1019.3,14.8,15,999,99
92,11,6,23,311,7.9,9.2,1.6,11.1,5.8,999,1018.7,14.8,14.9,999,99
92,11,7,0,310,9.3,10.9,1.7,11.1,5.5,999,1018.6,14.9,14.8,999,99
92,11,7,1,305,11.2,14.3,2,12.5,5.4,999,1018.3,14.6,14.8,999,99
92,11,7,2,310,11.9,14.4,2.2,5.9,5.3,999,1018.5,13.9,14.7,999,99
92,11,7,3,311,11.6,13.8,2.1,6.2,5.2,999,1018.7,13.9,14.6,999,99
92,11,7,4,310,9.6,12.1,2.1,5.9,5.3,999,1018.9,14,14.6,999,99
92,11,7,5,304,10,12.1,2.1,5.6,5.4,999,1019.3,14,14.6,999,99
92,11,7,6,313,11.8,14.4,2,5.9,5.3,999,1019.2,14.4,14.6,999,99
92,11,7,8,308,9.7,12,1.7,5.3,5.5,999,1019.5,14.7,14.6,999,99
92,11,7,9,312,9.5,11.5,1.8,20,5.7,999,1019.3,14.6,14.6,999,99
92,11,7,10,307,9.5,11.2,1.8,5,5.3,999,1019.3,14.8,14.5,999,99
92,11,7,11,313,8.5,10,1.7,20,5.7,999,1019.3,14.9,14.5,999,99
92,11,7,12,311,9.4,11.3,1.9,20,6.3,999,1019,15,14.5,999,99
92,11,7,13,306,6.9,8.4,1.6,20,6,999,1019.1,15.1,14.5,999,99
92,11,7,14,298,7.9,10.3,1.6,20,6.5,999,1019,15.1,14.5,999,99
92,11,7,15,300,6.4,7.7,1.8,16.7,7.7,999,1019.1,14.9,14.4,999,99
92,11,7,16,290,7.4,8.6,2,16.7,8.6,999,1019,15.1,14.4,999,99
92,11,7,17,304,9.1,11.2,1.2,16.7,5.6,999,1019.3,15.3,14.4,999,99
92,11,7,19,304,9.6,11.5,2.4,16.7,7.5,999,1018.9,14.5,14.5,999,99
92,11,7,20,305,9.4,11.3,2.6,16.7,8.1,999,1018.4,14,14.6,999,99
92,11,7,21,304,11.1,13.7,3,16.7,8.1,999,1017.1,14.6,14.5,999,99
92,11,7,22,300,11.7,14.1,99,99,99,999,1016.4,14.9,14.5,999,99
92,11,7,23,315,14.5,17.5,99,99,99,999,1015.7,14.7,14.5,999,99
92,11,8,0,316,14.9,17.6,3.7,16.7,7,999,1015.6,14.4,14.4,999,99
92,11,8,1,311,15.2,18.2,4.2,16.7,7.6,999,1015.3,14.1,14.3,999,99
92,11,8,2,315,13.9,16.9,99,99,99,999,1015.5,13.9,14.1,999,99
92,11,8,3,314,13,16.9,4.3,16.7,7.7,999,1015.4,13.7,14,999,99
92,11,8,4,324,12.4,15.5,4.2,16.7,7.7,999,1015.5,13.7,13.9,999,99
92,11,8,5,322,11.1,13.8,3.8,16.7,7.9,999,1015.7,13.5,13.9,999,99
92,11,8,6,321,12.3,16.2,3.9,10,7.7,999,1016,13.6,13.9,999,99
92,11,8,7,314,12.7,15.6,99,99,99,999,1015.4,13.4,13.8,999,99
92,11,8,8,316,10.9,13.5,4,16.7,7.9,999,1015.1,13.3,13.9,999,99
92,11,8,9,314,13.2,15.9,3.9,14.3,7.6,999,1014.9,13.3,13.8,999,99
92,11,8,10,316,11.8,15,3.7,16.7,7.7,999,1014.4,13,13.7,999,99
92,11,8,11,315,12.2,15.3,3.8,16.7,7.5,999,1014,13,13.7,999,99
92,11,8,12,318,11.6,14.4,4.1,9.1,7.7,999,1013.7,12.9,13.7,999,99
92,11,8,13,312,13.5,17.1,4.2,9.1,7.5,999,1013.4,13,13.7,999,99
92,11,8,14,316,13.3,16.6,4.1,16.7,7.7,999,1013.7,12.9,13.7,999,99
92,11,8,15,318,13,15.7,3.8,14.3,7.3,999,1013.9,12.9,13.7,999,99
92,11,8,16,323,11.7,14.4,4,14.3,7.3,999,1014.1,13.1,13.7,999,99
92,11,8,17,322,13.3,16.4,4.3,9.1,7.5,999,1014.3,13.2,13.6,999,99
92,11,8,18,320,12.1,14.4,3.7,9.1,7.3,999,1014.1,13.4,13.6,999,99
92,11,8,19,325,13.6,16.3,3.9,8.3,7.1,999,1014.2,13.6,13.5,999,99
92,11,8,20,326,13.6,18.2,3.9,14.3,7.1,999,1014.1,13.5,13.5,999,99
92,11,8,21,326,12.1,15.2,3.5,10,6.8,999,1014,13.4,13.5,999,99
92,11,8,22,317,12.8,15.5,3.8,14.3,7.1,999,1013.7,13.5,13.5,999,99
92,11,8,23,322,13.9,17.2,99,99,99,999,1013.3,13.4,13.4,999,99
92,11,9,0,320,12.1,15.1,3.6,9.1,6.9,999,1013.4,13.2,13.3,999,99
92,11,9,1,322,11.9,14.6,3.4,10,7,999,1013.6,13.2,13.2,999,99
92,11,9,2,321,10.5,12.8,3.5,14.3,7.5,999,1013.5,13.1,13.2,999,99
92,11,9,3,320,10.3,13,99,99,99,999,1014.2,13,13.2,999,99
92,11,9,5,317,10.3,13.1,3.7,10,7.6,999,1014.6,12.8,13.2,999,99
92,11,9,6,317,10,12.2,3.6,10,7.7,999,1014.7,12.7,13.2,999,99
92,11,9,7,312,9,10.9,3.2,10,7.3,999,1014.6,12.6,13.1,999,99
92,11,9,8,310,10.6,12.9,3.7,10,7.7,999,1014.4,12.5,13.1,999,99
92,11,9,9,311,11.6,14.1,3.7,11.1,7.5,999,1014.1,12.3,13.1,999,99
92,11,9,10,313,11.3,14.7,3.8,11.1,7.3,999,1014.4,12,12.9,999,99
92,11,9,11,318,12.1,14.8,3.9,11.1,7.5,999,1014.3,11.9,12.9,999,99
92,11,9,12,330,11.3,99,3.4,11.1,7,999,9999,999,12.8,999,99
92,11,9,13,331,11.6,14,3.5,10,6.8,999,1014.6,11.9,12.7,999,99
92,11,9,14,327,10.7,13.1,3.2,10,6.9,999,1015,11.9,12.7,999,99
92,11,9,15,332,10.1,12.5,3.1,10,6.9,999,1015.6,11.7,12.6,999,99
92,11,9,16,333,9.6,12,3.1,10,7,999,1016.5,11.7,12.6,999,99
92,11,9,17,333,6.7,7.8,2.8,10,7.1,999,1017.2,11.8,12.6,999,99
92,11,9,18,325,7.6,9.2,2.9,12.5,7.4,999,1017.5,11.8,12.6,999,99
92,11,9,19,320,6.8,8.7,2.7,10,7.1,999,1017.6,12.4,12.7,999,99
92,11,9,20,319,7.4,9.7,2.7,9.1,7,999,1017.2,12.6,12.8,999,99
92,11,9,21,323,9.3,11.4,2.6,9.1,6.7,999,1016.6,12.7,12.9,999,99
92,11,9,22,319,11.5,13.6,2.7,8.3,6.5,999,1016.2,12.5,12.9,999,99
92,11,10,0,315,12.3,15,2.9,8.3,6.2,999,1015.5,12.6,12.9,999,99
92,11,10,1,315,12.8,15.7,2.8,11.1,6.1,999,1015.6,12.4,12.8,999,99
92,11,10,2,321,13.1,15.4,3,7.1,6.2,999,1016.2,12.3,12.7,999,99
92,11,10,3,324,11.8,15.6,3,12.5,6.4,999,1016.9,12.2,12.6,999,99
92,11,10,4,319,10,11.9,2.6,10,6.2,999,1017.4,12,12.5,999,99
92,11,10,5,999,99,99,2.6,12.5,6.2,999,1018.1,12,12.5,999,99
92,11,10,6,324,8.1,9.7,2.5,7.7,6.4,999,1018.7,12,12.4,999,99
92,11,10,7,324,7.6,9.1,99,99,99,999,1019,11.8,12.4,999,99
