YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
91,11,7,9,344,4.2,5,3.1,14.3,10.5,999,1014.7,12.5,12.4,999,99
91,11,7,10,337,3.3,3.9,3.2,14.3,10.6,999,1014.4,12.3,12.4,999,99
91,11,7,11,324,3.8,4.9,3.1,14.3,10.8,999,1014,11.8,12.3,999,99
91,11,7,12,326,2.9,3.8,2.6,14.3,9.6,999,1013.8,12.2,12.3,999,99
91,11,7,13,300,3,3.7,2.6,14.3,10,999,1014.3,12.4,12.3,999,99
91,11,7,14,310,3.1,3.9,2.3,14.3,10,999,1014.5,12.6,12.3,999,99
91,11,7,15,329,2.9,3.6,2.5,14.3,9.8,999,1015.1,12.5,12.3,999,99
91,11,7,16,3,3.2,3.9,2.5,14.3,10.1,999,1015.6,12.6,12.4,999,99
91,11,7,17,345,2.3,3.1,2.7,14.3,10.5,999,1016,13.1,12.4,999,99
91,11,7,18,353,2.9,3.5,2.8,14.3,10.7,999,1016.1,14.4,12.4,999,99
91,11,7,19,352,2.8,3.5,2.8,16.7,11.2,999,1016,15.2,12.8,999,99
91,11,7,20,314,4.4,5.6,3.3,14.3,11.5,999,1015.7,14.1,13.1,999,99
91,11,7,21,344,4.7,5.7,3.5,14.3,11.7,999,1014.9,13.7,13,999,99
91,11,7,22,334,5.1,5.7,3,14.3,11.1,999,1014.7,13.3,13.2,999,99
91,11,7,23,317,6.5,7.3,3,14.3,11.2,999,1014.7,13.5,13,999,99
91,11,8,0,321,5.8,6.7,2.5,14.3,9.7,999,1014.9,13.1,12.9,999,99
91,11,8,1,331,4.9,5.9,2.9,14.3,10.3,999,1014.5,12.3,13,999,99
91,11,8,2,311,2.5,3.3,2.6,14.3,10.1,999,1015,12.8,13.1,999,99
91,11,8,3,347,3.9,4.7,2.5,14.3,9.7,999,1015.2,13.2,13.2,999,99
91,11,8,4,337,1.6,2.5,2.4,14.3,9.8,999,1015.4,12.6,13.3,999,99
91,11,8,5,296,3.8,4.9,2.2,12.5,9.3,999,1015.9,13,13.3,999,99
91,11,8,6,337,7,8.3,2.2,14.3,9.3,999,1015.2,12.1,13.2,999,99
91,11,8,7,0,2.9,3.9,2.6,14.3,9.8,999,1015.7,11.6,13.2,999,99
91,11,8,8,318,2.5,3.3,2.1,12.5,9,999,1015.5,11.8,13.2,999,99
91,11,8,9,312,3.3,4.1,2.1,14.3,9,999,1015.6,11.6,13.2,999,99
91,11,8,10,356,2.9,3.6,2.3,14.3,9.4,999,1015.7,11.7,13.2,999,99
91,11,8,11,57,1.2,2.5,2.1,14.3,8.7,999,1015.5,12.2,13.2,999,99
91,11,8,12,130,1.7,2.7,2.1,14.3,8.9,999,1015.5,12.1,13.2,999,99
91,11,8,13,164,1.4,2.3,2,12.5,8.9,999,1015.8,12.3,13.2,999,99
91,11,8,14,56,4,6.5,2.1,14.3,9.2,999,1015.3,12.3,13.2,999,99
91,11,8,15,168,3.9,4.9,2.1,12.5,9.2,999,1016.1,12.6,13.2,999,99
91,11,8,16,187,3.6,5.1,2.3,14.3,9.5,999,1016.6,12.5,13.2,999,99
91,11,8,17,218,2.5,3.8,2.4,12.5,9.6,999,1017.2,12.7,13.3,999,99
91,11,8,18,214,2,2.7,2.3,12.5,9.1,999,1017.5,12.6,13.3,999,99
91,11,8,19,153,0.8,1.7,2.3,12.5,9.2,999,1017.3,12.9,13.3,999,99
91,11,8,20,218,1.7,2.5,2,12.5,9,999,1017,13.4,13.6,999,99
91,11,8,21,154,1,1.9,2.1,12.5,8.8,999,1016.3,13.5,13.6,999,99
91,11,8,22,298,0.8,1.4,2.2,12.5,9,999,1015.7,13.4,13.7,999,99
91,11,8,23,313,1.7,2.8,1.9,12.5,8.8,999,1015.8,13.2,13.9,999,99
91,11,9,0,335,2.4,3,2.1,11.1,8.7,999,1015.9,12.7,13.6,999,99
91,11,9,1,323,3.9,5.1,1.7,11.1,8.1,999,1016.1,13.3,13.6,999,99
91,11,9,2,347,4.5,5.3,1.8,11.1,8.7,999,1016.5,12.8,13.5,999,99
91,11,9,3,323,5.9,7.1,1.9,12.5,8.8,999,1016.9,12.8,13.4,999,99
91,11,9,4,319,6.9,8.7,2,12.5,8,999,1016.8,13.1,13.5,999,99
91,11,9,5,315,9,10.9,2.2,12.5,7.3,999,1016.5,13.8,13.4,999,99
91,11,9,6,314,9.1,12.1,2.2,12.5,6.7,999,1017,13.7,13.3,999,99
91,11,9,7,316,7.9,9.5,2.2,12.5,6.9,999,1016.8,13.4,13.3,999,99
91,11,9,8,313,8.7,10.9,2.2,12.5,6.2,999,1016.4,13.9,13.3,999,99
91,11,9,9,311,7.4,9.5,2,12.5,6.5,999,1016.2,13.7,13.3,999,99
91,11,9,10,305,8,10.3,2,12.5,6.8,999,1016.6,13.4,13.2,999,99
91,11,9,11,312,10.1,12.9,2.1,12.5,6.3,999,1016.6,12.6,13.2,999,99
91,11,9,12,323,7.9,10.1,2.2,12.5,6.2,999,1016.4,12.5,13.2,999,99
91,11,9,13,323,9.4,12.5,2.3,12.5,6.1,999,1017.1,12,13.1,999,99
91,11,9,15,320,10.6,13.4,2.4,12.5,6,999,1017.8,11.6,13.1,999,99
91,11,9,16,320,9.9,12.7,2.4,12.5,6.1,999,1018.2,11.6,13.1,999,99
91,11,9,17,315,10.3,13.3,2.6,11.1,6.2,999,1018.6,11.3,13,999,99
91,11,9,18,318,10.1,12.9,2.6,7.1,6.4,999,1018.6,11.6,12.9,999,99
91,11,9,19,313,10.1,13.6,2.6,12.5,6.1,999,1018.5,12,12.7,999,99
91,11,9,20,310,11.1,14.2,2.6,7.7,6.1,999,1017.9,11.3,12.6,999,99
91,11,9,21,309,11.8,16.6,2.6,7.1,5.8,999,1017,12.6,12.6,999,99
91,11,9,22,312,11.6,15.1,2.7,7.7,5.7,999,1016.1,12.3,12.8,999,99
91,11,9,23,304,10.5,13.1,2.6,12.5,6.1,999,1016.2,12.5,12.8,999,99
91,11,10,0,309,12,15.5,2.4,9.1,5.7,999,1015.8,12.6,12.7,999,99
91,11,10,1,316,13.8,17.9,2.8,7.1,5.6,999,1015.4,12.9,12.5,999,99
91,11,10,2,315,13,17.4,2.9,7.7,5.8,999,1015.7,12.7,12.3,999,99
91,11,10,3,321,12.3,15.4,2.7,6.7,5.6,999,1015.8,12.4,12.3,999,99
91,11,10,4,313,9.6,12.4,2.5,7.7,5.8,999,1015.8,12.7,12.3,999,99
91,11,10,5,321,11.7,15,2.6,7.1,5.7,999,1016.3,12.8,12.1,999,99
91,11,10,6,314,11.8,15.1,2.6,7.7,5.8,999,1016,12.7,11.8,999,99
91,11,10,7,309,10.5,13.2,2.4,7.7,6,999,1016,12.5,11.7,999,99
91,11,10,8,319,8.3,10.5,2.4,12.5,6,999,1016.1,12.6,11.7,999,99
91,11,10,9,319,10,13.1,2.8,8.3,6.4,999,1016,12.6,11.6,999,99
91,11,10,10,313,10,12.7,2.4,11.1,5.9,999,1015.9,11.9,11.6,999,99
91,11,10,11,314,10.8,14.3,2.5,12.5,6.2,999,1015.8,12.4,11.5,999,99
91,11,10,12,316,10.3,13.1,2.4,8.3,6.1,999,1015.4,12.1,11.5,999,99
91,11,10,13,324,9,10.9,2.5,11.1,6.2,999,1015.4,12.1,11.4,999,99
91,11,10,14,318,8.7,10.9,2.3,10,6.2,999,1015.8,11.9,11.3,999,99
91,11,10,15,332,8.4,10.9,2.2,11.1,6.1,999,1016.4,11.8,11.2,999,99
91,11,10,16,331,6.9,8.9,2.1,10,6.2,999,1016.8,11.8,11.2,999,99
91,11,10,17,332,5.1,6.5,2.2,9.1,6.6,999,1016.9,12.1,11.2,999,99
91,11,10,18,339,5.6,6.7,2.1,11.1,6.6,999,1017.2,11.5,11.2,999,99
91,11,10,19,334,5.6,6.5,2,11.1,6.8,999,1017.3,12.2,11.2,999,99
91,11,10,20,323,4.7,5.7,1.8,10,6.7,999,1017,12.4,11.2,999,99
91,11,10,21,320,5.8,6.7,2,11.1,6.7,999,1016.2,12.1,11.2,999,99
91,11,10,22,324,7.3,8.5,1.8,11.1,6.2,999,1015.8,12.7,11.2,999,99
91,11,10,23,316,7.9,10,1.9,10,6,999,1015.3,12.7,11.2,999,99
91,11,11,0,303,11.3,13.9,1.9,10,5.6,999,1014.6,13.4,11.1,999,99
91,11,11,1,310,9.5,11.7,2.1,11.1,5.4,999,1014.7,12.9,11.4,999,99
91,11,11,2,317,10,13,2.2,11.1,5.6,999,1015,13.4,11.2,999,99
91,11,11,3,321,8.6,10.7,2.1,12.5,5.7,999,1015.3,12.6,11.1,999,99
91,11,11,4,310,9.6,11.8,2,12.5,5.6,999,1015.6,13.1,11.1,999,99
91,11,11,5,318,10.3,12.9,2.2,11.1,5.7,999,1015.8,13.1,11,999,99
91,11,11,6,318,7.4,9.6,2.1,11.1,5.6,999,1016.5,13.1,10.8,999,99
91,11,11,7,333,7,8.6,2.1,11.1,5.9,999,1016.5,13.1,10.8,999,99
91,11,11,8,331,6.4,7.9,2,12.5,5.8,999,1016.9,12,10.9,999,99
91,11,11,9,331,6.1,7.7,2,11.1,6.1,999,1016.9,12.4,11,999,99
91,11,11,10,332,8,9.3,2.1,12.5,6.5,999,1016.8,12.6,11,999,99
91,11,11,11,332,7.6,9,1.9,12.5,6.2,999,1017,12.4,11,999,99
91,11,11,12,342,7.4,8.4,1.8,12.5,6.3,999,1016.9,12,11,999,99
91,11,11,13,326,6.9,8.4,1.9,11.1,6.4,999,1017.2,12.2,10.9,999,99
91,11,11,14,322,7.1,8.6,1.9,11.1,6.6,999,1017.4,12,11.2,999,99
91,11,11,15,337,5.8,7.5,1.8,11.1,6.6,999,1018.3,12.2,11.3,999,99
91,11,11,16,333,5.8,7.2,2,11.1,7,999,1018.9,12.3,11.3,999,99
91,11,11,17,320,6.2,7.6,2.2,11.1,7.2,999,1019.4,12.4,11,999,99
91,11,11,18,328,5.1,6.1,2.1,11.1,7.2,999,1019.8,12.1,11,999,99
91,11,11,19,322,5.4,6.5,2.1,20,7,999,1020.1,12.3,11.5,999,99
91,11,11,20,331,6.4,7.6,2.3,16.7,7.2,999,1019.7,12.6,11.6,999,99
91,11,11,21,328,6.7,7.7,2.2,11.1,7.2,999,1019.1,12.3,11.7,999,99
91,11,11,22,330,7.7,9,2.2,16.7,7.3,999,1018.4,13,11.6,999,99
91,11,11,23,325,8.2,10.2,2.3,11.1,7.3,999,1018.1,13.4,11.5,999,99
91,11,12,0,323,8.5,10.1,2.5,16.7,7.8,999,1018.1,13.5,11.5,999,99
91,11,12,1,327,8.1,9.5,2.4,16.7,7.9,999,1018.2,13.4,11.6,999,99
91,11,12,2,321,9.9,11.7,2.3,16.7,6.7,999,1018.2,13.7,11.6,999,99
91,11,12,3,314,11.1,14.3,2.5,16.7,6.3,999,1018.4,13.9,11.6,999,99
91,11,12,4,316,11.4,14.1,2.7,14.3,6.6,999,1018.4,13.5,11.5,999,99
91,11,12,5,314,10.9,13.3,2.6,14.3,6,999,1018.8,13.2,11.6,999,99
91,11,12,6,323,9.7,11.9,2.4,14.3,5.7,999,1019.2,13.3,11.6,999,99
91,11,12,7,331,8.4,10.7,2.5,14.3,6.7,999,1019.2,12.8,11.6,999,99
91,11,12,8,350,5.1,6.1,2.2,16.7,6.9,999,1019.2,12.2,11.5,999,99
91,11,12,9,324,7.3,8.7,2,14.3,7,999,1018.9,12,11.5,999,99
91,11,12,10,337,5.5,6.5,2.3,14.3,8.6,999,1019.1,11.8,11.4,999,99
91,11,12,11,330,3.3,4.1,2.4,16.7,9.7,999,1019.1,11.9,11.4,999,99
91,11,12,12,326,3.3,3.9,2.2,14.3,9.5,999,1019.4,11.9,11.4,999,99
91,11,12,13,317,2.8,3.4,2.4,16.7,10,999,1019.8,12.2,11.4,999,99
91,11,12,14,318,6,7.4,2.4,14.3,9.8,999,1020.2,11.9,11.5,999,99
91,11,12,15,323,5,5.9,2.3,14.3,9.7,999,1020.3,11.7,11.5,999,99
91,11,12,16,326,5.3,6.3,2.5,14.3,9.7,999,1020.9,12.2,11.4,999,99
91,11,12,17,319,7.1,10,2.6,14.3,9.6,999,1021,11.8,11.4,999,99
91,11,12,18,340,5.9,7.2,2.7,14.3,9.1,999,1021.2,12.2,11.4,999,99
91,11,12,19,351,4.8,5.8,2.6,14.3,8.7,999,1021.8,12.4,11.5,999,99
91,11,12,20,336,4.3,5,2.8,14.3,9.4,999,1020.9,12.9,11.8,999,99
91,11,12,21,324,5.9,8.1,2.3,14.3,8.6,999,1020,12.5,11.9,999,99
91,11,12,22,331,3.5,4.3,2.8,14.3,9.4,999,1019.5,12.6,11.8,999,99
91,11,12,23,319,5.4,6.6,2.8,12.5,9.8,999,1019.5,13.8,11.8,999,99
91,11,13,0,319,5.9,6.8,2.6,14.3,9.9,999,1019.2,14.2,11.8,999,99
91,11,13,1,314,7.8,9.2,3,14.3,10.2,999,1018.8,13.8,12,999,99
91,11,13,2,323,10.9,13.6,2.7,14.3,8.2,999,1018.5,14,11.9,999,99
91,11,13,3,311,11.1,13.6,3.2,14.3,8.4,999,1018.3,13.9,11.8,999,99
91,11,13,4,312,11.2,14,3.1,14.3,8.1,999,1018.6,13.7,11.8,999,99
91,11,13,5,309,12.3,15.8,3.2,14.3,8.2,999,1018.2,13.7,11.8,999,99
91,11,13,6,310,9.4,11.7,2.9,14.3,7.7,999,1018.4,13.2,11.8,999,99
91,11,13,7,314,8.5,10.1,3.3,14.3,8.8,999,1018.1,13.4,11.7,999,99
91,11,13,8,309,10.3,13.5,2.8,12.5,7.9,999,1017.8,13.7,11.6,999,99
91,11,13,9,316,10.9,13.1,3,14.3,7.2,999,1017.5,12.9,11.6,999,99
91,11,13,10,317,11.2,13.8,3.5,14.3,7.8,999,1017.1,13.5,11.5,999,99
91,11,13,11,318,11.4,14.1,3.2,14.3,7.6,999,1017.1,12.5,11.6,999,99
91,11,13,12,325,8.7,10.8,3.1,14.3,7.5,999,1016.9,11.9,11.8,999,99
91,11,13,13,315,9.2,11.7,2.9,14.3,7.6,999,1016.9,12.5,11.9,999,99
91,11,13,14,320,11,13,3.2,14.3,7.9,999,1017.4,13,11.8,999,99
91,11,13,15,318,11.2,13.3,3.1,14.3,7.6,999,1017.3,12.9,11.8,999,99
91,11,13,16,309,8.9,11.2,2.8,14.3,7.3,999,1017.1,13.3,11.7,999,99
91,11,13,17,308,10.4,13.4,2.9,12.5,7.6,999,1017.7,13.2,11.7,999,99
91,11,13,18,306,11,13.3,3,14.3,7.7,999,1017.7,13.2,11.7,999,99
91,11,13,19,303,9.8,12.3,2.9,14.3,7.5,999,1017.4,12.5,11.7,999,99
91,11,13,20,301,10.8,13.9,2.8,12.5,7.4,999,1016.8,13.1,11.8,999,99
91,11,13,21,301,11.3,14.3,2.7,12.5,7.2,999,1015.8,13.4,11.8,999,99
91,11,13,22,306,11.6,14.3,2.5,12.5,6.8,999,1015.1,13.6,11.7,999,99
91,11,13,23,310,13.1,17.5,2.8,14.3,6.7,999,1014.7,12.7,11.7,999,99
91,11,14,0,315,12.7,16.6,3,12.5,6.6,999,1015.2,12.5,11.6,999,99
91,11,14,1,314,12,16,2.9,12.5,6.6,999,1015.4,12.9,11.6,999,99
91,11,14,2,316,12.4,15.7,2.9,12.5,6.5,999,1015.8,12.6,11.6,999,99
91,11,14,3,320,11.4,14.1,2.9,12.5,6.9,999,1015.8,12.1,11.6,999,99
91,11,14,4,315,11.9,15.5,3.1,12.5,7.1,999,1015.6,12.3,11.7,999,99
91,11,14,5,318,10.8,14.4,2.9,14.3,6.8,999,1015.6,11.9,11.7,999,99
91,11,14,6,314,10.5,13.4,2.8,12.5,6.8,999,1015.9,12.1,11.7,999,99
91,11,14,7,317,10.5,13.3,3.1,12.5,7.8,999,1015.8,12.2,11.7,999,99
91,11,14,8,315,10,12.9,3.1,14.3,7.9,999,1015.4,12.2,11.8,999,99
91,11,14,9,315,9.7,13.2,3.3,14.3,8.6,999,1015.1,11.8,11.8,999,99
91,11,14,10,322,10.9,13.5,3.6,14.3,8.5,999,1015,11.6,11.7,999,99
91,11,14,11,318,10.7,14,3.2,14.3,7.5,999,1014.9,11.7,11.7,999,99
91,11,14,12,316,11.7,14.7,3.4,14.3,8,999,1014.2,11.5,11.7,999,99
91,11,14,13,315,11.3,14.6,3.5,14.3,8,999,1014.3,11.7,11.6,999,99
91,11,14,14,321,13.1,17.5,3.4,14.3,7.3,999,1013.8,11.4,11.6,999,99
91,11,14,15,325,13.7,18.1,3.6,14.3,7.3,999,1013.9,11.4,11.5,999,99
91,11,14,16,316,13.2,16.3,3.9,14.3,7.7,999,1013.8,10.8,11.5,999,99
91,11,14,17,328,14.2,17.8,3.4,14.3,7,999,1013.9,11.3,11.5,999,99
91,11,14,18,324,13.3,16.7,3.6,14.3,7.2,999,1014.2,10.9,11.5,999,99
91,11,14,19,323,12.9,17.3,3.3,14.3,6.9,999,1014.3,11.7,11.5,999,99
91,11,14,20,316,13.8,17.9,3.3,14.3,6.8,999,1013.4,11.2,11.5,999,99
91,11,14,21,321,13.7,18.7,3.5,14.3,6.6,999,1012.7,11.8,11.5,999,99
91,11,14,22,323,14.1,18.5,3.7,14.3,6.8,999,1012.5,11.9,11.5,999,99
91,11,14,23,324,14.7,18.1,3.4,12.5,6.5,999,1012.2,11.3,11.4,999,99
91,11,15,0,322,13.8,17,3.8,14.3,7.1,999,1012.5,11.9,11.4,999,99
91,11,15,1,318,13.2,17.2,3.7,9.1,6.9,999,1012.8,11.7,11.4,999,99
91,11,15,2,327,11.8,14.3,3.7,12.5,7.3,999,1013.5,11,11.3,999,99
91,11,15,3,325,9.8,12.3,3.9,12.5,7.8,999,1014.3,11.5,11.3,999,99
91,11,15,4,336,9.4,11.1,3.3,12.5,7.2,999,1014.6,11.2,11.2,999,99
91,11,15,5,326,7.7,10.3,3.5,12.5,7.8,999,1015.4,11.8,11.2,999,99
91,11,15,6,325,7.6,9.2,3.2,9.1,7.7,999,1015.5,11.2,11.2,999,99
91,11,15,7,341,6.8,8.1,3.3,12.5,8.1,999,1015.5,11.4,11.2,999,99
91,11,15,8,337,7,8.6,3.1,12.5,7.9,999,1015.7,11.3,11.2,999,99
91,11,15,9,338,6.1,7.4,3.1,12.5,8.3,999,1015.7,11.1,11.1,999,99
91,11,15,10,333,6.2,7.2,3.2,12.5,8.4,999,1015.9,12,11.1,999,99
91,11,15,11,332,7.8,9.5,2.9,12.5,8.3,999,1015.9,12,11.1,999,99
91,11,15,12,324,6.5,7.9,2.5,11.1,7.8,999,1016,11.2,11,999,99
91,11,15,13,339,7.3,8.7,3.2,12.5,8.7,999,1016,11.9,11,999,99
91,11,15,14,343,7.1,8.1,2.7,12.5,7.8,999,1016.4,11.6,11,999,99
91,11,15,15,347,6.1,7.4,2.6,12.5,7.8,999,1016.9,11.5,11,999,99
91,11,15,16,358,4.3,6.1,2.7,12.5,8.2,999,1017.3,11.7,11,999,99
91,11,15,17,359,3.7,4.7,2.3,11.1,8,999,1017.3,12.7,11,999,99
91,11,15,18,338,5.3,6.4,2.4,12.5,8.3,999,1017.5,12.7,11,999,99
91,11,15,19,319,5.6,6.5,2.1,11.1,7.8,999,1017.8,12.1,11.1,999,99
91,11,15,20,327,7.4,8.9,2.4,11.1,7.9,999,1017,11.9,11.4,999,99
91,11,15,21,312,9,10.6,2,11.1,6.4,999,1016.2,12.4,11.4,999,99
91,11,15,22,323,10.3,12.9,2.1,11.1,5.7,999,1015.5,11.9,11.4,999,99
91,11,15,23,312,8.6,10.3,2.2,11.1,5.9,999,1014.7,12.4,11.6,999,99
91,11,16,0,308,8.9,10.9,2.1,11.1,6.1,999,1015.1,12.7,11.7,999,99
91,11,16,1,317,7.5,8.9,2,11.1,6.2,999,1014.8,12.4,12,999,99
91,11,16,2,316,8.7,11.9,1.9,11.1,6.3,999,1015.5,11.7,12,999,99
91,11,16,3,316,10,11.9,2,11.1,5.8,999,1015.9,11.3,11.8,999,99
91,11,16,4,317,8.9,11.2,1.8,11.1,5.4,999,1016.7,11.6,11.5,999,99
91,11,16,5,318,8.6,10.3,1.7,10,5.4,999,1017.1,11.4,11.5,999,99
91,11,16,6,310,7.2,8.7,1.8,11.1,5.8,999,1017.6,11.1,11.7,999,99
91,11,16,7,304,5.1,6.2,1.9,11.1,6.6,999,1017.6,11.2,12,999,99
91,11,16,8,281,2.8,3.8,1.6,11.1,6.3,999,1018,11.3,12.3,999,99
91,11,16,9,283,2.9,4.1,1.7,11.1,7,999,1018.5,11.7,12.3,999,99
91,11,16,10,159,0.5,1.5,1.8,11.1,7.3,999,1018.5,11.1,12.3,999,99
91,11,16,11,144,1.7,2.5,1.6,11.1,7.3,999,1018.7,11.2,12.3,999,99
91,11,16,12,179,2.2,3.1,1.5,11.1,7.6,999,1019.2,11.4,12.3,999,99
91,11,16,13,148,3.1,3.9,1.6,11.1,7.7,999,1019.6,11.3,12.3,999,99
91,11,16,14,133,3.4,4,1.5,10,7.6,999,1019.4,10.8,12.2,999,99
91,11,16,15,143,3.9,4.7,1.6,10,8,999,1019.9,10.5,12.2,999,99
91,11,16,16,123,5.2,6.2,1.3,10,7.6,999,1020.5,11.1,12.2,999,99
91,11,16,17,104,6.7,7.7,1.2,10,7,999,1020.8,9.9,12.1,999,99
91,11,16,18,121,6.1,7.6,1.2,10,6.7,999,1020.8,10.4,12.1,999,99
91,11,16,19,155,6.8,8.3,1.1,10,6.9,999,1020.8,11,12,999,99
91,11,16,20,164,5.8,6.6,1.2,16.7,7.6,999,1020.4,11.3,12,999,99
91,11,16,21,155,7.2,8.3,1.3,16.7,8.3,999,1019.5,11,11.9,999,99
91,11,16,22,160,6.9,8.7,1,16.7,6.3,999,1018.8,11.9,11.9,999,99
91,11,16,23,165,6.5,8.2,1.2,16.7,6.9,999,1019.2,11.2,12.1,999,99
91,11,17,0,140,8.3,10.5,1.2,16.7,6.6,999,1018.1,11.2,12.3,999,99
91,11,17,1,144,9.1,10.9,1.2,14.3,6.1,999,1017.5,12,12.2,999,99
91,11,17,2,144,9.2,10.9,1.4,16.7,5.5,999,1017.2,11.5,12.1,999,99
91,11,17,3,144,9.7,11.5,1.5,14.3,5.6,999,1016.7,12.2,12,999,99
91,11,17,4,151,10.1,12.3,1.7,14.3,5.7,999,1016.7,11.7,11.9,999,99
91,11,17,5,156,11.7,13.9,2.1,14.3,6.1,999,1015.8,11.6,11.6,999,99
91,11,17,6,162,11.9,14,2.5,12.5,6.5,999,1015.6,12,11.4,999,99
91,11,17,7,164,12.8,15.9,2.9,12.5,6.9,999,1014.2,11.6,11.4,999,99
91,11,17,8,167,13.2,15.9,3.2,6.2,6.5,999,1013,11.5,11.8,999,99
91,11,17,9,174,12.9,16.3,3.8,12.5,7.2,999,1012.6,11.9,11.7,999,99
91,11,17,10,178,11.4,14,4.3,11.1,7.6,999,1012.1,12.1,11.6,999,99
91,11,17,11,212,9.2,12.9,4.3,12.5,7.8,999,1012.1,13,11.6,999,99
91,11,17,12,193,7.5,8.7,4.4,11.1,8,999,1011.6,12.8,11.6,999,99
91,11,17,13,194,6.6,7.7,4.1,12.5,8.3,999,1011.4,12.7,11.6,999,99
91,11,17,14,211,5.4,6.5,4.2,12.5,8.5,999,1011.5,12.7,11.5,999,99
91,11,17,15,226,5,5.8,4,12.5,8.3,999,1011.5,13.3,11.6,999,99
91,11,17,16,232,6.5,7.9,3.5,12.5,8.2,999,1011.9,13.5,11.7,999,99
91,11,17,17,233,6.4,7.3,3.7,12.5,8.7,999,1012.3,13.2,11.8,999,99
91,11,17,18,237,5.5,6.5,4,14.3,9.3,999,1012.6,13.7,12.1,999,99
91,11,17,19,277,8.3,10.3,3.4,14.3,8.7,999,1013.4,12.1,12.3,999,99
91,11,17,20,278,3.7,4.7,4.1,14.3,9.7,999,1013.4,13.3,12.3,999,99
91,11,17,21,254,3.1,4.5,4.4,14.3,9.9,999,1012.9,13.7,12.4,999,99
91,11,17,22,220,3.2,4.5,5,14.3,10.6,999,1012.7,13.3,12.5,999,99
91,11,17,23,223,3.5,4.3,5,14.3,10.6,999,1013.1,13.6,12.5,999,99
91,11,18,0,205,3.6,4.3,4.3,14.3,9.8,999,1013,12.9,12.4,999,99
91,11,18,1,317,2.4,3.8,4.6,14.3,10,999,1013.2,13.2,11.6,999,99
91,11,18,2,245,7.6,10.3,4.2,14.3,9.7,999,1013,13.2,11.5,999,99
91,11,18,3,254,5.7,6.7,4.5,12.5,9.5,999,1013.7,12.6,11.5,999,99
91,11,18,4,282,5.2,6.4,5.2,14.3,10.2,999,1014.4,12.3,11.5,999,99
91,11,18,5,274,7.2,8.7,5.4,14.3,10.5,999,1014.5,13.4,11.6,999,99
91,11,18,6,280,8.4,10.1,4.3,14.3,9.2,999,1015.5,13.4,11.6,999,99
91,11,18,7,301,9.3,11.8,4,14.3,8.7,999,1016.3,13.4,11.7,999,99
91,11,18,8,302,9.7,12.8,4.6,14.3,9.4,999,1017.1,12.9,11.9,999,99
91,11,18,9,298,9.1,11.5,4.4,16.7,8.9,999,1017.8,12.6,11.9,999,99
91,11,18,10,297,9.5,11.4,4.8,14.3,9.6,999,1018.9,12.9,12.1,999,99
91,11,18,11,307,9.7,12.1,4.8,14.3,9.6,999,1019.6,12.4,12.3,999,99
91,11,18,12,309,9,11.1,4.9,16.7,10.1,999,1020.1,13,12.2,999,99
91,11,18,13,310,8,9.7,4.8,14.3,9.9,999,1021,12.5,12.1,999,99
91,11,18,14,316,8.4,10,4.2,14.3,9.1,999,1021.7,12.5,12.2,999,99
91,11,18,15,339,5.7,7,4.9,14.3,10.5,999,1022.6,12.4,12.2,999,99
91,11,18,16,352,4,5.1,4.7,14.3,10.7,999,1023.8,12.3,11.8,999,99
91,11,18,17,46,1.7,2.7,5,14.3,11.1,999,1024.8,12.2,11.6,999,99
91,11,18,18,257,0.3,1.3,5.2,14.3,11.5,999,1025.6,13.5,11.4,999,99
91,11,18,19,249,2.7,3.7,4.6,14.3,10.7,999,1025.7,12.7,11.6,999,99
91,11,18,20,285,3.3,4.3,4.4,14.3,10.9,999,1025.4,12.6,11.7,999,99
91,11,18,21,283,3.9,4.8,4.4,14.3,10.2,999,1024.8,12.5,11.7,999,99
91,11,18,22,294,4.7,5.6,4.4,14.3,10,999,1024.6,12.6,11.7,999,99
91,11,18,23,295,4.7,6.1,5.2,14.3,10.7,999,1025.1,12.5,11.7,999,99
91,11,19,0,304,4.4,5.3,4.4,14.3,10.3,999,1025.3,12.4,11.6,999,99
91,11,19,1,308,5.5,6.8,5,14.3,11,999,1025.2,12.1,11.5,999,99
91,11,19,2,310,5.6,7.4,5.4,16.7,11.3,999,1025.4,12.1,11.5,999,99
91,11,19,3,312,6.6,8.4,5.2,16.7,10.9,999,1025.7,12.1,11.6,999,99
91,11,19,4,321,7.5,9.4,5.1,14.3,10.8,999,1025.7,12.2,11.8,999,99
91,11,19,5,314,7,8.7,4.5,14.3,10.3,999,1026.1,12,11.8,999,99
91,11,19,6,310,5.4,6.7,5,16.7,11,999,1026.1,12.4,11.9,999,99
91,11,19,7,316,5.4,6.6,5,14.3,11.4,999,1026,11.9,11.8,999,99
91,11,19,8,336,4.1,5.6,4.7,16.7,11.2,999,1025.9,11.9,11.7,999,99
91,11,19,9,46,2.7,3.8,4.7,14.3,11.8,999,1026,11.3,11.5,999,99
91,11,19,10,83,1.3,2.7,4.6,16.7,12.4,999,1025.9,11,11.4,999,99
91,11,19,11,111,2.3,3.6,4.5,16.7,12,999,1025.4,10.9,11.4,999,99
91,11,19,12,159,1.1,2.5,4.9,16.7,12.7,999,1025.9,11,11.4,999,99
91,11,19,13,265,0.9,1.9,4.5,16.7,12.6,999,1026.6,10.9,11.4,999,99
