YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
86,12,12,14,74,7.6,9.3,2.2,14.3,9,999,1023.3,6.7,11.8,999,99
86,12,12,15,83,6.9,8.3,2.1,16.7,9.2,999,1023.6,6.6,11.8,999,99
86,12,12,16,84,7,8.4,2.2,14.3,10,999,1023.8,6.2,11.8,999,99
86,12,12,17,84,6.2,7.8,2.2,16.7,10.4,999,1024.8,6.4,11.9,999,99
86,12,12,18,84,6.1,7.4,2.2,16.7,10.7,999,1025.2,6.3,11.9,999,99
86,12,12,19,82,5.3,6.4,2.2,14.3,10.4,999,1025.3,6.4,11.9,999,99
86,12,12,20,80,5.1,6.2,2,14.3,10.4,999,1024.9,6.5,12,999,99
86,12,12,21,75,5.1,6.6,2.2,14.3,11.2,999,1024.2,7.2,12,999,99
86,12,12,22,71,5,5.9,2.1,16.7,11.3,999,1023.1,7.9,12.1,999,99
86,12,12,23,56,3.4,4.5,2.2,16.7,11.6,999,1023.3,8.7,12.1,999,99
86,12,13,0,77,5,6.1,2,16.7,11.9,999,1022.8,8.8,12.2,999,99
86,12,13,2,77,4.8,6.1,2.4,16.7,12.2,999,1022.7,9.3,12.2,999,99
86,12,13,3,79,5.7,7.1,2.4,16.7,11.9,999,1022.6,8.9,12.2,999,99
86,12,13,4,83,6.9,8.1,2.1,14.3,10.3,999,1022.1,8.6,12.2,999,99
86,12,13,5,88,5.7,6.8,2.3,16.7,10.7,999,1022.7,8.4,12.2,999,99
86,12,13,6,92,5.5,6.6,2.5,16.7,11.5,999,1022.8,8.3,12.1,999,99
86,12,13,7,83,6.5,7.9,2.4,16.7,11,999,1022.4,8.6,12.1,999,99
86,12,13,8,94,6.2,7.4,2.4,16.7,11,999,1022.5,8.1,12.1,999,99
86,12,13,9,87,7,8.3,2.2,16.7,9.9,999,1022.1,8.1,12,999,99
86,12,13,10,77,6.4,7.7,2.1,16.7,9,999,1022.2,8.1,12,999,99
86,12,13,11,82,7.4,8.6,2.3,16.7,9.5,999,1022.3,7.6,12,999,99
86,12,13,12,82,8.7,10.6,2.3,16.7,8.6,999,1021.4,7.8,12,999,99
86,12,13,13,78,9,11.2,2.3,16.7,9,999,1020.8,7.7,12,999,99
86,12,13,14,85,8.6,10.8,2,16.7,8.6,999,1021,7.8,12,999,99
86,12,13,15,101,10.4,12.2,2.1,16.7,8.4,999,1020.2,7.6,12,999,99
86,12,13,16,102,8.4,10.1,2.2,16.7,8.2,999,1020.6,9.2,12,999,99
86,12,13,17,81,7.7,9.3,2.1,16.7,7.8,999,1021.2,8.5,12.1,999,99
86,12,13,18,85,9.1,11.2,2,16.7,6.7,999,1021.4,7.9,12,999,99
86,12,13,20,89,7.3,9.2,2.3,16.7,7.3,999,1020.6,9.4,12,999,99
86,12,13,21,85,6.7,8.5,2.1,16.7,6.5,999,1020,9.3,12,999,99
86,12,13,22,77,6.1,7.9,2.5,16.7,8.3,999,1019.9,9.2,12,999,99
86,12,13,23,77,6.9,8.3,2.1,16.7,7.4,999,1019.5,9.4,12,999,99
86,12,14,0,74,5,6.8,2.4,16.7,7.9,999,1020.3,9.8,12,999,99
86,12,14,1,71,6.2,7.6,2.4,16.7,8.9,999,1020,9.7,12.1,999,99
86,12,14,2,69,5.7,6.9,2.3,16.7,9.1,999,1020.5,9.8,12.1,999,99
86,12,14,3,73,5.2,6.1,2.4,16.7,9.3,999,1020.8,9.6,12.1,999,99
86,12,14,4,87,4.2,5.2,2.3,16.7,8.9,999,1021.3,9.7,12.1,999,99
86,12,14,5,67,2.4,3.3,2.4,16.7,9,999,1021.6,9.7,12.1,999,99
86,12,14,6,36,2.4,3.6,2.2,16.7,9.1,999,1021.8,10.1,12,999,99
86,12,14,7,79,3.1,3.9,2.6,16.7,10.2,999,1021.8,9.8,12,999,99
86,12,14,8,77,4.9,6.2,2.3,16.7,9.9,999,1021.7,9.7,12,999,99
86,12,14,9,86,4.4,5.3,2.6,16.7,9.7,999,1021.6,9.6,12,999,99
86,12,14,10,83,5,5.6,2.6,14.3,10,999,1021.6,9.3,12,999,99
86,12,14,11,74,5.1,6.4,2.8,14.3,9.9,999,1021.4,8.8,12,999,99
86,12,14,12,63,4.7,6.2,3.1,14.3,10.8,999,1021.1,8.9,12.1,999,99
86,12,14,13,48,2.8,4.4,2.8,14.3,9.7,999,1021.1,9.1,12.1,999,99
86,12,14,14,80,2.7,4.1,3,14.3,10.5,999,1021.2,8.9,12.1,999,99
86,12,14,15,86,4.8,5.9,3.2,14.3,10.3,999,1021,8.9,12.1,999,99
86,12,14,16,71,4.7,5.8,3.2,12.5,9.9,999,1021.2,8.6,12.1,999,99
86,12,14,17,65,4.6,6.1,3.4,14.3,10.4,999,1021.4,8.5,12.1,999,99
86,12,14,18,63,3.3,4.6,3.4,14.3,10.2,999,1022.1,8.7,12.1,999,99
86,12,14,19,70,3,4.9,3.6,16.7,10.8,999,1021.9,8.8,12.2,999,99
86,12,14,20,80,4.4,6,4.1,16.7,11.1,999,1021,9,12.2,999,99
86,12,14,21,83,5.2,7.1,3.6,16.7,10.9,999,1020.2,8.8,12.2,999,99
86,12,14,22,82,5.2,6.6,3.4,16.7,10.3,999,1019.7,8.5,12.2,999,99
86,12,14,23,72,6,8,3.8,14.3,11.2,999,1019.1,8.5,12.2,999,99
86,12,15,0,81,7.3,9.4,3.1,16.7,10.3,999,1018.3,8.5,12.2,999,99
86,12,15,1,84,7.8,9.7,3,14.3,9.5,999,1018,8.1,12.2,999,99
86,12,15,2,88,7.4,9.3,3.3,14.3,10.1,999,1017.7,7.9,12.1,999,99
86,12,15,3,92,7.4,9.1,3.6,14.3,10.8,999,1017,7.8,12.1,999,99
86,12,15,4,105,5,7,3.4,14.3,10.1,999,1017.1,8.1,12,999,99
86,12,15,5,85,4.5,5.8,3.5,14.3,10.2,999,1017.3,8.3,12,999,99
86,12,15,6,86,5.9,7.8,3.8,14.3,10.7,999,1016.7,8.2,12,999,99
86,12,15,7,95,6,7.3,3.5,14.3,10.6,999,1016.6,8.2,12,999,99
86,12,15,8,87,8.3,10.1,2.9,12.5,8.8,999,1015.7,8.3,11.9,999,99
86,12,15,9,90,8.8,11.2,3,14.3,9.4,999,1015,8.6,11.9,999,99
86,12,15,10,86,9,11.6,3.2,14.3,8.6,999,1014.4,8.7,11.9,999,99
86,12,15,11,87,9.8,12,2.8,14.3,7.9,999,1014.1,8.9,11.9,999,99
86,12,15,12,87,11.7,14.9,2.9,14.3,7.6,999,1013,9.2,12,999,99
86,12,15,13,86,12.3,15.3,2.6,14.3,6.2,999,1012.5,9.1,12,999,99
86,12,15,14,89,12.2,15.4,2.3,12.5,5.9,999,1012.2,9.1,12.1,999,99
86,12,15,15,85,12.3,15.3,2.4,14.3,6,999,1012.1,9.3,12.2,999,99
86,12,15,16,81,12.9,16.9,2.2,14.3,5.6,999,1011.6,9.4,12.2,999,99
86,12,15,17,79,12.8,16.3,2.2,12.5,5.5,999,1012.1,9.3,12.2,999,99
86,12,15,18,80,11.5,14.2,2.3,14.3,5.6,999,1013.7,9,12.2,999,99
86,12,15,19,77,12.5,15.1,2.5,14.3,5.7,999,1013.5,9,12.2,999,99
86,12,15,20,77,13,16.5,2.4,14.3,5.5,999,1012.6,9.2,12.2,999,99
86,12,15,21,80,12.9,16.2,2.8,7.1,6,999,1012.1,10,12.2,999,99
86,12,15,22,79,13,16.3,2.5,7.7,6,999,1011.7,9.8,12.3,999,99
86,12,15,23,72,12.8,16.4,2.8,7.7,6.3,999,1012,9.8,12.3,999,99
86,12,16,0,76,12.8,15.9,2.8,7.7,6.4,999,1012.3,9.9,12.4,999,99
86,12,16,1,74,12.6,15.2,3.1,8.3,6.7,999,1012.7,10.1,12.4,999,99
86,12,16,2,76,11.6,15.2,3.2,8.3,6.7,999,1013.3,10.6,12.4,999,99
86,12,16,3,77,11.8,15.2,2.9,8.3,6.3,999,1013.7,11,12.4,999,99
86,12,16,4,77,10.4,13.1,2.7,8.3,6.5,999,1014.5,11.1,12.4,999,99
86,12,16,5,81,9.8,12.8,2.6,14.3,6.3,999,1015.1,11.8,12.5,999,99
86,12,16,6,72,9.1,11,2.7,14.3,6.7,999,1015.8,11.3,12.5,999,99
86,12,16,7,76,8.3,10.6,2.9,14.3,7.8,999,1016.5,11.2,12.5,999,99
86,12,16,8,64,7.6,9.3,3.5,14.3,8.5,999,1017.4,11.4,12.5,999,99
86,12,16,9,63,7.2,8.8,3.7,14.3,9.1,999,1017.7,11.7,12.5,999,99
86,12,16,10,69,8.2,10.3,4.1,14.3,10,999,1017.6,11.4,12.5,999,99
86,12,16,11,76,7.8,9.5,3.6,14.3,9.6,999,1017.8,11.3,12.5,999,99
86,12,16,12,67,7.1,8.9,3.7,14.3,9.6,999,1017.7,11.3,12.5,999,99
86,12,16,13,76,6.5,8.5,3.9,14.3,10,999,1017.6,11.1,12.5,999,99
86,12,16,14,77,6.1,8,4.4,14.3,10.5,999,1018,11.5,12.5,999,99
86,12,16,15,74,4.9,6.2,3.6,14.3,9.6,999,1018.7,11.6,12.5,999,99
86,12,16,16,79,5.1,6.2,3.6,14.3,9.9,999,1019,11.9,12.5,999,99
86,12,16,17,107,3.9,5.2,3.8,12.5,10.1,999,1019.7,11.9,12.5,999,99
86,12,16,18,91,2.6,3.8,3.2,12.5,9.5,999,1020.3,12.6,12.5,999,99
86,12,16,19,78,1.8,2.6,3.7,12.5,10.4,999,1020.6,13,12.6,999,99
86,12,16,20,101,1.4,2.4,3,14.3,10.1,999,1019.6,13.6,12.7,999,99
86,12,16,21,116,0.8,1.5,3.1,12.5,10.3,999,1018.7,13.7,12.9,999,99
86,12,16,22,106,0.1,0.3,3,14.3,10.4,999,1017.8,14.8,13.1,999,99
86,12,16,23,43,0.3,1.2,2.8,14.3,10.2,999,1017.4,14.4,13,999,99
86,12,17,0,255,0.8,1.3,2.5,12.5,9.4,999,1017.3,14.1,13.1,999,99
86,12,17,1,307,3.6,4.4,2.6,12.5,10,999,1017.4,13.1,12.9,999,99
86,12,17,2,317,4.4,5,2.5,14.3,10.2,999,1017.5,13.1,12.8,999,99
86,12,17,3,290,3.1,3.6,2.4,12.5,10.2,999,1017.9,13.5,12.7,999,99
86,12,17,4,286,3.1,3.6,2.3,12.5,10.2,999,1018.1,13.4,12.8,999,99
86,12,17,5,295,3.3,3.9,2.3,12.5,10.1,999,1018.4,13.5,12.9,999,99
86,12,17,6,307,3.1,3.6,2.3,12.5,10.2,999,1018.6,13.4,12.9,999,99
86,12,17,7,340,2.3,3.4,2.1,12.5,9.9,999,1018.8,13,12.9,999,99
86,12,17,8,97,3.5,4.1,2.2,14.3,10.2,999,1018.5,12.6,12.9,999,99
86,12,17,9,108,2.9,3.3,2.4,12.5,10.4,999,1018,12.8,13,999,99
86,12,17,10,78,4.1,5.2,2.3,12.5,9.9,999,1017.7,12.6,12.9,999,99
86,12,17,11,72,4.5,5.2,2.4,12.5,10.1,999,1017.7,12.4,12.9,999,99
86,12,17,12,119,3.6,4.2,2.3,12.5,9.6,999,1017.7,12.4,12.9,999,99
86,12,17,13,98,5.4,6.2,2.3,12.5,9.9,999,1017.4,13.1,13.3,999,99
86,12,17,14,102,4.2,5.4,2.1,12.5,9.6,999,1017.5,12.7,13.3,999,99
86,12,17,15,85,5.8,6.6,2,12.5,9.5,999,1017.8,12,13.3,999,99
86,12,17,16,78,6.6,8.1,1.9,12.5,8,999,1017.7,11.5,13.3,999,99
86,12,17,17,83,5.8,7,1.8,12.5,7.6,999,1018.1,11.9,13.3,999,99
86,12,17,18,91,5.7,6.6,2.1,12.5,8.1,999,1018.7,11.7,13.2,999,99
86,12,17,19,87,5.2,6,1.7,12.5,7.6,999,1018.7,12.3,13.2,999,99
86,12,17,20,85,4.4,5.1,1.5,11.1,7.3,999,1018,13.1,13.3,999,99
86,12,17,21,94,3.9,4.7,1.5,12.5,8.1,999,1017.4,13.7,13.3,999,99
86,12,17,22,118,3.9,4.5,1.4,12.5,8.5,999,1016.7,14.4,13.3,999,99
86,12,17,23,114,3.4,3.9,1.4,12.5,8.8,999,1016.5,14.3,13.3,999,99
86,12,18,0,125,3.1,3.6,1.3,12.5,8.6,999,1016.3,13.7,13.3,999,99
86,12,18,1,132,3.1,3.5,1.2,10,8.3,999,1016.1,13.8,13.3,999,99
86,12,18,2,170,0.9,1.4,1.3,11.1,9,999,1016.4,13.5,13.2,999,99
86,12,18,3,125,1.7,2,1.4,14.3,9.5,999,1016.6,13.6,13.2,999,99
86,12,18,4,95,1.4,1.9,1.4,14.3,9.4,999,1016.6,13.5,13.1,999,99
86,12,18,5,97,2,2.4,1.2,14.3,8.7,999,1016.6,13.4,13.1,999,99
86,12,18,6,99,4.5,5.1,1.4,14.3,9.6,999,1016.3,13.2,13.1,999,99
86,12,18,7,120,5.3,5.9,1.3,14.3,9.1,999,1016.3,13,13.1,999,99
86,12,18,8,114,5.8,6.5,1.6,14.3,9.8,999,1015.8,12.9,13.1,999,99
86,12,18,9,133,6.1,7.3,1.4,14.3,8.5,999,1015.7,13.1,13.1,999,99
86,12,18,10,131,6.2,7.3,1.4,14.3,7.2,999,1015.5,13.2,13.1,999,99
86,12,18,11,210,4,4.8,1.6,12.5,7.7,999,1015.9,11.4,13.1,999,99
86,12,18,12,211,2.9,4,1.7,14.3,8,999,1016.1,11.7,13.1,999,99
86,12,18,13,239,2.8,3.3,1.7,12.5,8.1,999,1016.4,11.8,13.1,999,99
86,12,18,14,243,4.2,5.1,2,14.3,8.8,999,1017,12.2,13.1,999,99
86,12,18,15,265,3.9,4.6,1.8,12.5,8.4,999,1017.6,12.4,13.1,999,99
86,12,18,16,261,3.8,4.8,1.8,12.5,8,999,1018.3,12.5,13.1,999,99
86,12,18,17,262,1.8,2.4,2.2,12.5,9,999,1018.8,12.9,13.1,999,99
86,12,18,18,251,2.6,3.1,2.2,14.3,8.9,999,1019.7,13.3,13.2,999,99
86,12,18,19,16,0,0,2.4,12.5,9.2,999,1019.8,13,13.3,999,99
86,12,18,20,339,0.3,1.3,2.4,12.5,9.6,999,1019.3,12.7,13.3,999,99
86,12,18,21,88,1.3,2,2.4,12.5,9.3,999,1018.7,13.3,13.5,999,99
86,12,18,22,122,2,2.8,3.1,14.3,10.8,999,1018.5,13.4,13.6,999,99
86,12,18,23,163,1.5,2.3,3.1,14.3,11.1,999,1019,13.8,13.5,999,99
86,12,19,0,148,1.7,2.5,3.9,14.3,12,999,1018.9,13.6,13.5,999,99
86,12,19,1,166,1.9,3,4.6,14.3,12.2,999,1019.2,12.8,13.5,999,99
86,12,19,2,185,1.4,2.1,4.4,14.3,11.9,999,1019.5,12.8,13.4,999,99
86,12,19,3,196,1.1,1.6,4.1,14.3,11.3,999,1019.6,12.6,13.3,999,99
86,12,19,4,133,0.3,1.1,4.4,14.3,11.4,999,1019.4,12.6,13.3,999,99
86,12,19,5,125,0.2,0.9,4.2,14.3,11.2,999,1019.5,12.6,13.3,999,99
86,12,19,6,133,0.3,1.1,4.2,14.3,10.8,999,1019.7,12.6,13.3,999,99
86,12,19,7,128,2.6,3.4,3.4,14.3,10.3,999,1019.6,12.7,13.2,999,99
86,12,19,8,124,2.9,3.9,3.7,14.3,10.4,999,1019.3,12.5,13.2,999,99
86,12,19,9,116,3.2,4.4,3.6,16.7,10.6,999,1019.2,12.3,13.2,999,99
86,12,19,10,144,2.6,3.4,3.7,14.3,10.6,999,1019.4,12.6,13.2,999,99
86,12,19,11,185,2.9,3.5,4,14.3,11.1,999,1019.3,12.9,13.2,999,99
86,12,19,12,188,3.2,3.9,3.4,14.3,10.5,999,1019.1,13.1,13.2,999,99
86,12,19,13,196,4.8,5.7,2.9,14.3,9.9,999,1018.9,13.1,13.2,999,99
86,12,19,14,143,7.1,8.5,3.5,14.3,10.4,999,1017,13.1,13.2,999,99
86,12,19,15,152,5.2,6.5,3.7,14.3,10.8,999,1017.7,13,13.3,999,99
86,12,19,16,168,5.6,6.9,3.4,14.3,10.4,999,1017.6,13.2,13.3,999,99
86,12,19,17,162,7.4,8.7,3.3,14.3,9.5,999,1017.3,13.3,13.3,999,99
86,12,19,18,167,8.9,10.7,3.4,12.5,9.4,999,1017,13.3,13.2,999,99
86,12,19,19,189,9.1,11.6,3.6,14.3,9.3,999,1017.5,13,13.2,999,99
86,12,19,20,185,10.3,12.9,3.7,12.5,8.8,999,1016.2,12.1,13.2,999,99
86,12,19,21,173,6.5,8.2,3.1,12.5,8.4,999,1015.4,12.3,13.2,999,99
86,12,19,22,255,6,7.1,3.7,12.5,9.7,999,1014.8,13.9,13.4,999,99
86,12,19,23,267,6.8,8.5,3.5,12.5,9,999,1014.9,13.8,13.4,999,99
86,12,20,0,271,5.7,7.1,3.5,12.5,8.8,999,1015.6,13.7,13.4,999,99
86,12,20,1,278,6.7,8.2,3.3,14.3,8.6,999,1016,13.2,13.4,999,99
86,12,20,2,295,6.3,7.8,3,14.3,7.9,999,1016.2,12.9,13.4,999,99
86,12,20,3,296,5,6.6,2.7,12.5,7.7,999,1017,13,13.4,999,99
86,12,20,4,310,5.9,7.5,2.6,14.3,7.9,999,1017.3,12.8,13.5,999,99
86,12,20,5,326,4.9,6.7,2.7,12.5,8.4,999,1017.7,12.6,13.5,999,99
86,12,20,6,325,4.1,5,3,12.5,9,999,1018.1,12.5,13.4,999,99
86,12,20,7,326,4.5,5.9,2.9,12.5,9,999,1018.6,12,13.4,999,99
86,12,20,8,328,3.2,3.8,2.9,12.5,9,999,1018.7,12.2,13.3,999,99
86,12,20,9,343,3.9,5.2,2.7,12.5,9.2,999,1018.7,12.2,13.3,999,99
86,12,20,10,325,4.2,5.5,3,12.5,9.3,999,1018.9,12.1,13.3,999,99
86,12,20,11,333,3.4,4.4,3.1,12.5,9.5,999,1019.3,11.8,13.2,999,99
86,12,20,12,340,3.3,4.3,3.3,12.5,9.8,999,1019.5,12,13.2,999,99
86,12,20,13,73,2.2,2.9,3.1,12.5,9.5,999,1019.8,10.6,13.1,999,99
86,12,20,14,66,1.7,2.4,3,12.5,9.8,999,1020.2,11.3,13.3,999,99
86,12,20,15,91,2.4,3.4,3.1,11.1,9.3,999,1020.7,11,13.4,999,99
86,12,20,16,109,1.3,2.2,2.9,12.5,9.3,999,1021.1,10.7,13.5,999,99
86,12,20,17,88,3.2,4.2,3.3,12.5,9.7,999,1021.7,10.4,13.4,999,99
86,12,20,18,87,3.3,4.3,3.4,12.5,9.6,999,1022.2,10.8,13.4,999,99
86,12,20,19,86,2.3,3.9,3.3,12.5,9.8,999,1022.4,11,13.3,999,99
86,12,20,20,206,1.6,2.6,3.1,12.5,9.7,999,1022.4,11.6,13.4,999,99
86,12,20,21,274,3.6,4.8,3.1,12.5,9.5,999,1021.7,12.3,13.5,999,99
86,12,20,22,298,4.8,5.7,2.8,12.5,9.3,999,1021.2,12.4,13.5,999,99
86,12,20,23,295,4.5,5.6,2.8,12.5,9.6,999,1021.7,12.5,13.4,999,99
86,12,21,0,307,3.7,4.5,2.9,12.5,10.3,999,1022.1,12.5,13.4,999,99
86,12,21,1,310,3.4,4.2,2.6,14.3,9.9,999,1022.2,12.3,13.4,999,99
86,12,21,2,293,5.3,6.2,2.5,12.5,9.8,999,1022.8,12.3,13.3,999,99
86,12,21,3,299,5,6.5,2.8,20,10.4,999,1023.6,12.4,13.2,999,99
86,12,21,4,310,4.7,5.6,2.5,20,9.5,999,1024.1,12.3,13.1,999,99
86,12,21,5,306,4.9,5.9,2.5,12.5,9.7,999,1024.5,12.3,13.1,999,99
86,12,21,6,305,4,4.9,2.5,20,10.2,999,1024.9,12.3,13.1,999,99
86,12,21,7,304,2.9,3.5,2.3,12.5,9.7,999,1025.3,12.3,13.1,999,99
86,12,21,8,309,1.7,2.3,2.7,12.5,10.3,999,1025.5,12.1,13.1,999,99
86,12,21,9,286,0.4,1.4,2.6,20,11.1,999,1025.3,12,13.1,999,99
86,12,21,10,61,0.3,1.2,2.9,20,10.7,999,1024.6,11.8,13.1,999,99
86,12,21,11,81,3.9,4.8,2.6,16.7,10.8,999,1024.9,11.3,13.1,999,99
86,12,21,12,73,4.6,5.4,3,20,11.4,999,1025.1,10.4,13.1,999,99
86,12,21,13,83,5,6,2.9,20,11.2,999,1025.2,9.9,13.1,999,99
86,12,21,14,76,4.1,4.8,2.6,20,10.5,999,1025.7,10,13.1,999,99
86,12,21,15,84,4.1,4.7,2.4,16.7,10.6,999,1026.3,10.1,13.2,999,99
86,12,21,16,80,5.9,6.7,2.4,16.7,10.2,999,1026.3,9.8,13.2,999,99
86,12,21,17,87,5.5,6.3,2.5,16.7,10.5,999,1026.5,9.7,13.2,999,99
86,12,21,18,80,6,7,2.1,16.7,9.6,999,1026.6,9.8,13.2,999,99
86,12,21,19,87,5.8,6.9,2.2,16.7,9.9,999,1026.7,9.7,13.2,999,99
86,12,21,20,89,5.7,6.8,2.2,16.7,9.8,999,1025.8,10.2,13.3,999,99
86,12,21,21,84,4,5,2.4,16.7,10.4,999,1025.1,11.1,13.3,999,99
86,12,21,22,74,4.1,5.2,2.1,16.7,10.5,999,1024.2,11.9,13.3,999,99
86,12,21,23,67,4.1,5.2,2.1,16.7,10.6,999,1023.6,12.5,13.4,999,99
86,12,22,0,96,4.6,5.7,1.9,14.3,10.6,999,1023.5,13.1,13.4,999,99
86,12,22,1,104,4.4,5.2,2,14.3,10.6,999,1023.4,13,13.4,999,99
86,12,22,2,93,7.5,8.9,2.2,14.3,10.3,999,1022.7,12.2,13.3,999,99
86,12,22,3,94,7.4,8.7,2.1,14.3,9.7,999,1022.3,11.8,13.2,999,99
86,12,22,4,96,5.3,6.2,2.1,14.3,9.6,999,1022.8,11.5,13.1,999,99
86,12,22,5,88,8.6,10.1,2,16.7,8.6,999,1021.1,10.9,13.1,999,99
86,12,22,6,91,8.3,10.2,2,14.3,7.9,999,1020.7,10.6,13.1,999,99
86,12,22,7,96,8.7,10.3,2,16.7,6.8,999,1020.9,10.2,13,999,99
86,12,22,8,94,7.4,9,2,14.3,7.4,999,1021.1,10.3,13,999,99
86,12,22,9,96,6.8,8.3,2.1,14.3,7.5,999,1021.2,10.6,13,999,99
86,12,22,10,96,9.1,10.8,2.2,16.7,7.6,999,1020,11,13,999,99
86,12,22,11,121,9,10.8,2.2,14.3,6.5,999,1019.4,12.1,13,999,99
86,12,22,12,143,10.8,13.8,2.1,14.3,6,999,1018.2,12.7,13.1,999,99
86,12,22,13,169,9.4,11.9,2.2,14.3,5.6,999,1018.3,12.6,13.1,999,99
86,12,22,14,342,9.3,12.2,2.4,14.3,6.6,999,1018.9,11.4,13.1,999,99
86,12,22,15,48,4.7,6.7,2.6,14.3,7.6,999,1020.5,10.8,13.2,999,99
86,12,22,16,50,3.5,4.7,2.7,14.3,7.8,999,1021.6,11,13.1,999,99
86,12,22,17,84,3.9,5.2,3.1,14.3,8.4,999,1022.3,10.7,13.1,999,99
86,12,22,18,98,2.9,4.1,3.2,14.3,8.5,999,1023.3,10.7,13.1,999,99
86,12,22,19,75,3.1,4,3.6,12.5,9.2,999,1024.2,10.9,13.1,999,99
86,12,22,20,69,5.5,6.9,3.4,12.5,9,999,1023.9,10.9,13.2,999,99
86,12,22,21,80,6.3,7.6,3.3,12.5,8.9,999,1023.5,10.9,13.2,999,99
86,12,22,22,82,5.9,7.7,3.6,12.5,9.5,999,1023.3,10.6,13.2,999,99
86,12,22,23,81,5.6,6.9,3.9,12.5,9.7,999,1023.5,10.6,13.2,999,99
86,12,23,0,82,3.5,4.6,3.5,12.5,9.9,999,1024.1,11,13.2,999,99
86,12,23,1,84,2.8,4.4,3.4,12.5,10,999,1024.1,11.2,13.2,999,99
86,12,23,2,87,3.1,3.9,3.8,12.5,10.2,999,1024,11.3,13.2,999,99
86,12,23,3,73,2.4,3.3,3.9,12.5,10.8,999,1024.4,11.6,13.3,999,99
86,12,23,4,106,0.5,1.4,4,16.7,11.2,999,1024.7,11.5,13.3,999,99
86,12,23,5,286,0.5,1.7,5.2,16.7,12.3,999,1025.1,11.6,13.3,999,99
86,12,23,6,304,1.3,2.7,5.8,16.7,12.4,999,1025.3,11.9,13.3,999,99
86,12,23,7,323,1.6,2.8,5.5,16.7,12,999,1025.5,12.1,13.3,999,99
86,12,23,8,294,1.5,2.5,5.2,16.7,11.8,999,1025.5,12.2,13.3,999,99
86,12,23,9,339,2.7,3.8,5.1,16.7,11.6,999,1025.1,12.4,13.4,999,99
86,12,23,10,328,4.8,6,4.9,16.7,11.5,999,1024.8,12.2,13.5,999,99
86,12,23,11,331,2.9,4.1,4.8,14.3,11.3,999,1024.7,12.1,13.6,999,99
86,12,23,12,83,3.5,5,5,16.7,11.7,999,1024.4,10.8,13.6,999,99
86,12,23,13,92,1.1,2.5,4.6,14.3,11.3,999,1024.4,10.7,13.5,999,99
86,12,23,14,324,4.7,7.1,5,14.3,11.9,999,1024.9,12.1,13.5,999,99
86,12,23,15,327,7.2,8.5,4.4,14.3,11.1,999,1024.8,12.2,13.4,999,99
86,12,23,16,322,4,5,4.8,14.3,11.3,999,1024.7,12.2,13.4,999,99
86,12,23,17,317,4.2,5.4,4.4,14.3,11,999,1025.2,12.6,13.4,999,99
86,12,23,18,323,6.4,7.4,4.1,14.3,10.9,999,1025.2,12.5,13.3,999,99
86,12,23,19,326,6.9,8.3,3.8,14.3,9.9,999,1025,12.4,13.3,999,99
86,12,23,20,320,7.8,9.5,4.7,14.3,11.2,999,1024.2,12.7,13.3,999,99
86,12,23,21,309,8.4,10.6,4.2,14.3,10.6,999,1023.3,12.8,13.3,999,99
86,12,23,22,312,8.1,9.5,4.1,14.3,9.9,999,1022.5,12.7,13.4,999,99
86,12,23,23,309,8.7,10.6,3.8,14.3,9.9,999,1022.1,12.9,13.4,999,99
86,12,24,0,306,9.4,11.6,4,14.3,9.3,999,1022,12.8,13.4,999,99
86,12,24,1,300,9.3,11.3,4,14.3,9.4,999,1022.1,12.5,13.4,999,99
86,12,24,2,306,10.4,12.4,3.8,14.3,8.8,999,1022.4,12.5,13.4,999,99
86,12,24,3,307,11.3,13.9,3.9,14.3,8.6,999,1022.9,12.4,13.4,999,99
86,12,24,4,307,11.3,13.6,3.5,12.5,8.1,999,1023.5,12.3,13.4,999,99
86,12,24,5,311,10.6,13.4,3.7,12.5,8.1,999,1023.2,12.2,13.4,999,99
86,12,24,6,308,10.4,12.9,3.5,12.5,7.9,999,1023.4,12.1,13.4,999,99
86,12,24,7,306,9.7,11.7,3.7,12.5,8.6,999,1023.4,12,13.3,999,99
86,12,24,8,311,8.3,11.2,3.2,14.3,8.2,999,1022.8,11.9,13.3,999,99
86,12,24,9,350,2.3,3.6,3.6,12.5,9.1,999,1022.1,11.7,13.3,999,99
86,12,24,10,309,7.4,9.4,3.2,12.5,9.2,999,1023.3,12,13.3,999,99
86,12,24,11,314,10.1,12.1,3.3,14.3,8.7,999,1023.8,12.3,13.2,999,99
86,12,24,12,312,9.6,11,3.4,12.5,8.7,999,1023.6,12.2,13.1,999,99
86,12,24,13,309,9,10.8,3.2,12.5,8.2,999,1023.4,12.3,13.2,999,99
86,12,24,14,319,9.5,12,2.8,14.3,7.9,999,1024,12.1,13.1,999,99
86,12,24,15,319,9,10.5,3,12.5,8,999,1024,12,13.2,999,99
86,12,24,16,320,6.6,7.7,2.7,12.5,8.3,999,1024.6,12,13.2,999,99
86,12,24,17,324,4.4,5.5,2.6,12.5,8.3,999,1025.2,12,13.2,999,99
86,12,24,18,322,3.8,4.8,2.7,12.5,8.9,999,1025.5,12.4,13.2,999,99
86,12,24,19,316,4.8,5.5,2.5,12.5,8.8,999,1025.4,12.7,13.3,999,99
86,12,24,20,319,4,5,2.5,12.5,8.8,999,1025,12.6,13.3,999,99
