YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
94,9,27,3,199,0.9,2.5,2.3,14.3,10.6,999,1016,13,14.3,999,99
94,9,27,4,286,0.9,1.5,2.4,16.7,11.4,999,1016.1,12.8,14.2,999,99
94,9,27,5,191,1.8,3,2,14.3,10.7,999,1016.2,12.9,14.2,999,99
94,9,27,6,236,1.6,2.7,2.2,14.3,11.5,999,1016.2,13.1,14.2,999,99
94,9,27,7,275,2,3.5,2.4,14.3,11.7,999,1016.1,12.9,14.3,999,99
94,9,27,8,227,2,3.4,2.4,14.3,11.5,999,1016.1,12.9,14.2,999,99
94,9,27,9,249,2.5,3.6,2.5,14.3,11.7,999,1015.9,13.2,14.2,999,99
94,9,27,10,263,2.9,4.3,2.2,14.3,11.3,999,1015.7,13.3,14.1,999,99
94,9,27,11,287,3.8,4.7,2.2,14.3,11,999,1015.3,13.4,14.2,999,99
94,9,27,12,300,3.6,4.8,2.1,14.3,10.4,999,1015.1,13.5,14.2,999,99
94,9,27,13,295,3.6,4.7,2.2,12.5,10.1,999,1015.3,13.5,14.2,999,99
94,9,27,14,307,1.9,3.3,2.1,14.3,10.3,999,1015.5,13.1,14.1,999,99
94,9,27,15,322,2.9,4.3,2,14.3,10,999,1015.1,13,14.1,999,99
94,9,27,16,280,2.1,3,2.1,12.5,9.6,999,1016.1,13.2,14.1,999,99
94,9,27,17,2,1.8,3.3,2.1,12.5,10,999,1016.4,13.2,14.1,999,99
94,9,27,18,103,0.8,1.9,2.1,12.5,9.8,999,1016.8,13.2,14.1,999,99
94,9,27,19,314,0.9,1.6,2,12.5,9.7,999,1016.6,13.5,14.2,999,99
94,9,27,20,263,1.6,2.2,2,12.5,10,999,1016.6,13.6,14.3,999,99
94,9,27,21,246,3.3,3.9,1.7,12.5,9.9,999,1016.4,13.8,14.4,999,99
94,9,27,22,240,3,3.7,1.8,12.5,10.1,999,1016,14.2,14.4,999,99
94,9,27,23,267,2.8,3.6,1.5,12.5,9.6,999,1015.7,14.7,14.6,999,99
94,9,28,0,258,2.9,3.8,1.7,11.1,9.7,999,1015.3,15,14.6,999,99
94,9,28,1,269,3.7,4.6,1.5,12.5,9.4,999,1014.6,14.9,14.5,999,99
94,9,28,6,279,3.6,4.4,1.5,12.5,9.3,999,1015.6,14.7,14.3,999,99
94,9,28,7,301,3.2,4.1,1.6,12.5,9.4,999,1015.6,14.4,14.4,999,99
94,9,28,8,288,4.4,5.3,1.4,11.1,8.6,999,1015.3,14.3,14.3,999,99
94,9,28,9,296,5.1,6.2,1.7,12.5,9,999,1015.4,14.7,14.3,999,99
94,9,28,10,288,4.1,5.1,1.5,11.1,8.5,999,1015.5,14.3,14.3,999,99
94,9,28,11,298,3.7,4.6,1.6,11.1,8.8,999,1015.5,14.4,14.2,999,99
94,9,28,12,312,4.6,5.4,1.6,11.1,8.9,999,1015.2,14.5,14.2,999,99
94,9,28,13,273,3.6,4.9,1.4,11.1,8.5,999,1015.9,14.5,14.1,999,99
94,9,28,14,271,2.5,3.2,1.4,11.1,8.5,999,1016.2,14.4,14.2,999,99
94,9,28,15,281,3.5,4.3,1.4,11.1,8.8,999,1016.3,14.5,14.2,999,99
94,9,28,16,272,3.6,4.7,1.3,11.1,8.4,999,1016.6,14.6,14.2,999,99
94,9,28,17,274,2.1,2.6,1.4,10,8.7,999,1016.9,14.8,14.2,999,99
94,9,28,18,269,1.6,2.1,1.2,11.1,8.3,999,1017.4,14.9,14.5,999,99
94,9,28,19,192,2.2,2.6,1.3,11.1,9,999,1017.7,15.2,14.8,999,99
94,9,28,20,171,1.1,1.4,1.2,11.1,8.8,999,1017.3,15.7,14.8,999,99
94,9,28,21,217,2.9,3.4,1.1,11.1,8.9,999,1016.8,15.6,15.7,999,99
94,9,28,22,243,3.4,4,1.4,11.1,9.2,999,1016.5,15.7,15,999,99
94,9,28,23,246,4.6,5.3,1.3,11.1,9.2,999,1016.1,15.7,15,999,99
94,9,29,0,254,4.1,4.8,1.2,11.1,9.1,999,1015.6,15.8,15.2,999,99
94,9,29,1,251,4.1,4.6,1.2,11.1,9,999,1015.4,15.9,15.1,999,99
94,9,29,2,258,3.1,3.5,1.1,11.1,8.5,999,1015.7,15.6,14.9,999,99
94,9,29,3,265,2.7,3.4,1,11.1,8.3,999,1015.9,15.4,14.8,999,99
94,9,29,4,277,2.5,3,1,10,8.4,999,1016.2,15.5,14.9,999,99
94,9,29,5,266,3,3.4,1,11.1,8.2,999,1016.4,15.2,14.7,999,99
94,9,29,6,300,3.4,4,1,11.1,8.5,999,1016.6,15,14.7,999,99
94,9,29,7,276,3.1,3.7,0.9,11.1,8.6,999,1016.4,14.9,14.6,999,99
94,9,29,8,268,2.8,3.3,0.9,11.1,8.4,999,1016.3,14.8,14.7,999,99
94,9,29,9,273,3.1,3.7,0.9,11.1,8.6,999,1016.2,15,14.7,999,99
94,9,29,10,278,2.6,2.9,0.9,11.1,8.7,999,1016,14.8,14.6,999,99
94,9,29,11,273,3,3.7,0.9,10,8.4,999,1015.7,15.1,14.6,999,99
94,9,29,12,272,2.1,2.4,0.9,10,8.2,999,1015.5,14.8,14.6,999,99
94,9,29,13,313,2.1,2.6,0.9,11.1,8.6,999,1015.7,14.4,14.6,999,99
94,9,29,14,325,2.9,3.5,0.9,10,8.8,999,1015.9,14.4,14.6,999,99
94,9,29,15,276,2.5,3,0.7,10,8.2,999,1016.3,14.5,14.5,999,99
94,9,29,16,274,3.3,4.1,0.9,10,8.5,999,1016.4,14.6,14.6,999,99
94,9,29,17,274,3.2,3.6,0.9,10,8.2,999,1016.6,14.8,14.6,999,99
94,9,29,18,260,3.1,3.7,0.9,10,8.2,999,1016.9,14.9,14.8,999,99
94,9,29,19,269,3.3,4,0.9,11.1,7.8,999,1016.7,15,14.9,999,99
94,9,29,20,277,3.2,3.8,0.9,10,7.8,999,1016.8,15.1,14.9,999,99
94,9,29,21,275,5.3,6.7,0.8,11.1,7.4,999,1016.4,15.2,15,999,99
94,9,29,22,275,6.8,8.1,0.9,10,6.8,999,1015.9,14.5,14.8,999,99
94,9,29,23,278,6.2,7.7,0.9,10,5.3,999,1015.7,14.6,14.8,999,99
94,9,30,0,282,8.9,11.2,1,10,4.8,999,1014.9,14.6,14.7,999,99
94,9,30,1,290,10.9,13,1.2,10,4.7,999,1014.1,14.4,14.5,999,99
94,9,30,2,294,10.4,12.9,1.4,4.3,4.5,999,1013.8,14.2,14.5,999,99
94,9,30,3,292,11.4,13.6,1.6,5,4.7,999,1013.5,14.1,14.4,999,99
94,9,30,4,287,10.9,13.4,1.7,5,4.8,999,1013.7,14.1,14.3,999,99
94,9,30,5,299,9.9,12,1.6,5,4.7,999,1013.9,14.4,14.2,999,99
94,9,30,6,299,10.7,13.3,1.4,4.3,4.6,999,1013.7,14.5,14.2,999,99
94,9,30,7,306,11,13.2,1.4,4.8,4.5,999,1013.6,14.5,14.2,999,99
94,9,30,8,306,9.9,11.9,1.3,4.5,4.5,999,1013.4,14.1,14.3,999,99
94,9,30,9,309,9.9,11.5,1.5,4.8,4.7,999,1012.9,13.3,14.2,999,99
94,9,30,10,307,8,9.4,1.4,4.8,4.7,999,1013.2,13.1,14.2,999,99
94,9,30,11,316,8.3,10.1,1.4,5.3,4.9,999,1012.7,13.1,14,999,99
94,9,30,12,320,8,9.4,1.3,5.3,4.9,999,1012.2,12.6,13.9,999,99
94,9,30,13,316,6.8,7.9,1.4,5.6,5.1,999,1012.4,12.7,13.7,999,99
94,9,30,14,320,7.7,8.8,1.3,5.9,5.3,999,1012.3,12.5,13.7,999,99
94,9,30,15,313,6.3,7.7,1.4,5.6,5.1,999,1012.8,12.2,13.7,999,99
94,9,30,16,319,5.8,7,1.4,6.7,5.3,999,1013,12.2,13.6,999,99
94,9,30,17,317,6.4,7.5,1.2,5,5.1,999,1013.1,12.2,13.6,999,99
94,9,30,18,311,6.2,7.2,1.2,5.9,5.1,999,1013.4,12.2,13.6,999,99
94,9,30,19,315,5.9,7.5,1.2,9.1,5.1,999,1013,12.2,13.7,999,99
94,9,30,21,301,7,8.6,1.1,5.6,4.8,999,1012.6,12.9,13.8,999,99
94,9,30,22,307,7.2,8.6,1.1,14.3,5.1,999,1011.7,13.2,13.9,999,99
94,9,30,23,297,6.4,7.6,1.2,6.2,5,999,1011.4,13.1,13.9,999,99
94,10,1,0,298,6.6,7.8,1.2,6.7,5.1,999,1011,13,14,999,99
94,10,1,1,301,6,7,1.3,7.1,5.4,999,1011.1,14,14.1,999,99
94,10,1,2,301,7.8,9.8,1.4,6.2,5.2,999,1010.6,14.2,14.1,999,99
94,10,1,3,305,9.9,12.1,1.5,6.2,5,999,1010.5,13.9,14.1,999,99
94,10,1,4,305,8.8,10.5,1.6,5.6,5,999,1010.7,13.6,13.9,999,99
94,10,1,5,300,8,9.6,1.7,6.2,5.2,999,1010.9,13.2,13.8,999,99
94,10,1,6,304,7.5,9.1,1.6,5.6,5,999,1011.1,13.1,13.8,999,99
94,10,1,7,308,5.9,7.4,1.6,6.2,5.1,999,1011.4,12.9,13.8,999,99
94,10,1,8,314,3.7,4.9,1.4,6.2,5.3,999,1011.1,12.5,13.8,999,99
94,10,1,9,303,3.2,5,1.3,7.7,5.5,999,1011.2,12.5,13.8,999,99
94,10,1,10,314,3,3.8,1,6.7,5.6,999,1011.3,12.4,13.7,999,99
94,10,1,11,316,1.5,3,1,7.7,5.8,999,1011.2,11.8,13.7,999,99
94,10,1,12,228,1.9,2.6,1,7.1,5.9,999,1011.4,11.9,13.6,999,99
94,10,1,13,237,1.6,2.1,1.1,7.7,6,999,1011.4,11.7,13.6,999,99
94,10,1,14,180,2,3.2,1.1,7.7,6,999,1011.6,11.7,13.6,999,99
94,10,1,15,158,2.5,3.8,1.1,7.1,5.8,999,1012,11.8,13.7,999,99
94,10,1,16,118,2.7,4,1.1,6.7,5.8,999,1012.3,12.1,13.7,999,99
94,10,1,17,77,2.9,3.8,1.1,7.1,6,999,1012.7,12.6,13.8,999,99
94,10,1,18,103,2.7,3.5,1.1,6.7,5.7,999,1013,12.6,13.8,999,99
94,10,1,19,129,1.8,2.5,1,6.7,5.8,999,1013.1,12.9,13.9,999,99
94,10,1,20,143,1.1,1.9,0.9,6.7,5.7,999,1012.9,13,14.2,999,99
94,10,1,21,324,0.3,1.1,0.9,6.7,5.7,999,1012.6,13.5,14.6,999,99
94,10,1,22,304,1,1.8,0.9,14.3,5.9,999,1012.3,13.1,15.1,999,99
94,10,1,23,324,2.8,4,0.9,7.1,5.8,999,1012,12.8,14.7,999,99
94,10,2,0,293,2.2,3.2,0.9,6.2,5.9,999,1011.5,12.3,14.6,999,99
94,10,2,1,290,2.6,3.3,1,6.7,6,999,1011.2,12,14.6,999,99
94,10,2,2,307,2.6,3.2,0.9,7.1,6.2,999,1011.1,12.3,14.6,999,99
94,10,2,3,302,4.8,6,1,7.1,6.3,999,1011.4,12.4,14.1,999,99
94,10,2,4,317,4.3,5,1.1,7.1,6.4,999,1011.8,12.4,14,999,99
94,10,2,5,305,3.5,99,99,99,99,999,1011.8,12.2,999,999,99
94,10,2,6,307,3.8,4.8,1,7.1,6.1,999,1012.1,12.1,14,999,99
94,10,2,7,308,3.7,4.7,1,7.1,6.2,999,1011.8,12,14,999,99
94,10,2,8,305,3.1,4.2,1.1,7.1,5.9,999,1011.6,12,14,999,99
94,10,2,9,274,1.2,1.8,1,7.1,6,999,1011.7,11.9,13.9,999,99
94,10,2,10,255,1,1.5,1,6.7,5.9,999,1011.9,12,13.9,999,99
94,10,2,11,187,2,2.5,0.9,7.1,5.7,999,1011.7,11.8,13.9,999,99
94,10,2,12,320,0.1,0.5,1,6.7,6.2,999,1011.9,11.9,13.9,999,99
94,10,2,13,120,1.6,2.3,1.2,7.7,6.5,999,1012.1,12.1,13.9,999,99
94,10,2,14,156,1.7,3,1.2,7.1,6.4,999,1012.2,12.3,13.9,999,99
94,10,2,15,193,1.4,3.3,1.4,7.1,6.4,999,1012.3,12.2,13.9,999,99
94,10,2,16,155,2.4,3.4,1.3,8.3,6.8,999,1012.7,12.3,13.9,999,99
94,10,2,17,171,2.3,3.1,1.3,8.3,6.8,999,1012.9,12.2,13.9,999,99
94,10,2,18,124,1.1,1.6,1.1,8.3,6.6,999,1013.3,12.4,14,999,99
94,10,2,19,139,1,2.1,1.3,8.3,6.8,999,1013.4,12.8,14.2,999,99
94,10,2,20,212,0.7,1.4,1.2,9.1,6.5,999,1013,12.8,14.4,999,99
94,10,2,21,170,0.9,1.5,1.3,8.3,6.8,999,1012.6,12.9,14.5,999,99
94,10,2,22,242,1.7,2.7,1.3,8.3,6.8,999,1011.8,12.6,14.4,999,99
94,10,2,23,241,1.1,2.3,1.2,8.3,6.7,999,1011.1,12.7,14.7,999,99
94,10,3,0,294,1.8,3,1.3,8.3,6.8,999,1010.6,12.4,14.4,999,99
94,10,3,1,291,1.7,2.8,1.3,8.3,6.9,999,1009.8,12.7,14.4,999,99
94,10,3,2,274,2,2.7,1.4,8.3,6.9,999,1009.4,12.4,14.3,999,99
94,10,3,3,276,2.7,3.6,1.3,9.1,6.8,999,1009,11.9,14.1,999,99
94,10,3,4,305,3.6,4.7,1.3,8.3,6.8,999,1009,12.1,14.1,999,99
94,10,3,5,305,2.3,3.3,1.3,9.1,6.6,999,1008.7,12.2,14.1,999,99
94,10,3,6,254,2,4.1,1.2,9.1,6.4,999,1008.1,12.1,14.1,999,99
94,10,3,7,267,1.6,2.5,1.4,9.1,6.6,999,1008,12.1,14.1,999,99
94,10,3,8,296,1.3,1.9,1.4,9.1,6.7,999,1007.5,12.4,14.1,999,99
94,10,3,9,291,1.9,2.7,1.6,8.3,7.1,999,1007.1,12.5,14.1,999,99
94,10,3,10,266,2.8,3.9,1.6,9.1,7.2,999,1006.4,12,14.2,999,99
94,10,3,11,271,2.3,3.3,1.6,9.1,7.1,999,1006,11.9,14.2,999,99
94,10,3,12,13,1.1,2.5,1.6,9.1,6.9,999,1005.9,999,999,999,99
94,10,3,13,218,1.9,2.9,2,10,7.5,999,1005.4,12.3,14.2,999,99
94,10,3,14,86,0.7,1.5,1.8,10,7.2,999,1005.5,12.5,14.1,999,99
94,10,3,15,134,1.5,2.9,1.9,10,7.1,999,1005.9,13.1,14.2,999,99
94,10,3,16,130,5.2,6.9,1.7,10,7.1,999,1005.6,13.7,14.2,999,99
94,10,3,17,121,5.5,6.6,1.8,11.1,7.2,999,1005.6,13.9,14.2,999,99
94,10,3,18,141,4.7,6.1,1.8,9.1,7.7,999,1005.8,14.1,14.3,999,99
94,10,3,19,145,5.3,6.3,1.6,9.1,7.5,999,1005.4,14.5,14.5,999,99
94,10,3,20,157,5.8,7.2,1.6,9.1,7.2,999,1004.9,14.5,14.4,999,99
94,10,3,21,163,1.6,2.4,1.7,10,7.3,999,1005.2,14.9,14.8,999,99
94,10,3,22,148,1.5,2.2,1.7,10,7,999,1004.4,15.1,15.2,999,99
94,10,3,23,160,1.1,1.6,1.6,10,7,999,1004,15.5,15.5,999,99
94,10,4,0,130,4.1,5.5,1.6,9.1,7.1,999,1003.4,15.3,15.5,999,99
94,10,4,1,108,2.3,3.3,1.6,9.1,7.2,999,1003.8,15.3,15.2,999,99
94,10,4,2,67,0.8,1.3,1.6,10,7.2,999,1004,15,15.2,999,99
94,10,4,3,100,2.2,2.9,1.8,9.1,7.4,999,1004.1,15,15.3,999,99
94,10,4,4,133,3.4,4.2,1.6,8.3,6.9,999,1003.4,14.9,15.2,999,99
94,10,4,5,122,3.1,4.3,1.5,8.3,6.8,999,1003.8,14.9,15.1,999,99
94,10,4,6,124,4.9,5.9,1.5,9.1,7,999,1003.5,14.9,15,999,99
94,10,4,7,122,4,5.5,1.7,9.1,7,999,1004,14.9,14.8,999,99
94,10,4,8,142,4.8,5.8,1.5,10,6.9,999,1003.9,15,14.8,999,99
94,10,4,9,124,5.5,6.7,1.6,9.1,6.7,999,1003.7,15.1,14.9,999,99
94,10,4,10,114,6.5,7.8,1.7,9.1,7,999,1003.1,15,14.9,999,99
94,10,4,11,111,6.2,7.7,1.5,9.1,6.7,999,1003,15.2,14.9,999,99
94,10,4,12,96,6,7.6,1.7,9.1,7.2,999,1002.8,15.1,14.8,999,99
94,10,4,13,69,6.2,7.5,1.6,9.1,6.8,999,1002.9,14.4,14.8,999,99
94,10,4,14,76,7.3,8.7,1.8,10,6.9,999,1002.4,14.2,14.8,999,99
94,10,4,15,67,7.6,9.7,1.7,10,6.5,999,1002.2,14.5,14.7,999,99
94,10,4,16,75,7.4,8.6,1.7,10,6.4,999,1002.5,14.3,14.6,999,99
94,10,4,17,72,9.5,10.8,1.7,10,5.9,999,1002.2,14.4,14.6,999,99
94,10,4,18,67,9.6,11.1,1.9,10,6.1,999,1002.3,14.1,14.6,999,99
94,10,4,19,76,11,13.3,1.6,11.1,5.4,999,1002.3,14,14.6,999,99
94,10,4,20,57,9.3,11,1.6,10,5.7,999,1002.3,13.5,14.6,999,99
94,10,4,21,51,6.8,8.1,1.5,10,6,999,1002.3,13.5,14.5,999,99
94,10,4,22,93,5.9,7,1.5,10,6.1,999,1002,15,14.5,999,99
94,10,4,23,103,6.8,8.3,1.6,9.1,6.5,999,1001.9,15.2,14.5,999,99
94,10,5,0,95,6.4,7.6,1.8,9.1,6.4,999,1001.8,15.2,14.4,999,99
94,10,5,1,131,3.4,5.5,1.6,8.3,5.6,999,1002.5,14.5,14.6,999,99
94,10,5,2,37,10.5,12.6,1.7,9.1,4.9,999,1003,13.4,14.6,999,99
94,10,5,3,50,11.3,13,1.5,12.5,4.9,999,1003.7,13.6,14.5,999,99
94,10,5,4,55,12.5,14.6,1.6,12.5,5,999,1003.4,13.8,14.5,999,99
94,10,5,5,45,8,10.6,1.5,9.1,5.3,999,1005.6,13.8,14.4,999,99
94,10,5,6,26,5.8,6.8,1.5,9.1,5.6,999,1006.7,13.7,14.3,999,99
94,10,5,7,341,3.7,4.4,1.4,12.5,6.5,999,1007.8,14,14.3,999,99
94,10,5,8,338,2.5,3.2,1.4,12.5,7,999,1008.4,14.2,14.4,999,99
94,10,5,9,346,2.6,3.9,1.5,12.5,7.6,999,1008.6,14.4,14.6,999,99
94,10,5,10,337,2.4,3.2,1.4,12.5,7.5,999,1008.8,14.3,14.5,999,99
94,10,5,11,322,2.7,3.6,1.5,12.5,7.9,999,1009.1,14.2,14.5,999,99
94,10,5,12,318,2.2,3.2,1.6,12.5,7.9,999,1009.9,14.2,14.6,999,99
94,10,5,13,303,3.2,4.5,1.4,12.5,7.7,999,1010.6,14.2,14.6,999,99
94,10,5,14,340,3.8,4.5,1.5,11.1,7.9,999,1011.4,14,14.6,999,99
94,10,5,15,14,1.6,2,1.3,12.5,7.6,999,1011.6,14.1,14.5,999,99
94,10,5,16,182,0.3,1,1.5,12.5,7.7,999,1012.7,15.2,14.6,999,99
94,10,5,17,245,1.3,2.1,1.7,12.5,8.4,999,1013.9,14.9,14.7,999,99
94,10,5,18,250,2.5,3.2,1.5,12.5,7.8,999,1014.8,14.3,14.8,999,99
94,10,5,19,273,2.4,3.4,1.5,12.5,7.9,999,1015,14.6,14.9,999,99
94,10,5,20,307,0.8,1.2,1.6,11.1,8.3,999,1014.8,15,15.3,999,99
94,10,5,21,178,0.3,1,1.5,12.5,8,999,1014.5,15.9,15.7,999,99
94,10,5,22,225,2,2.5,1.5,12.5,8.2,999,1014,16,16.3,999,99
94,10,5,23,275,3.9,4.8,1.6,12.5,8.3,999,1014,15.8,16.2,999,99
94,10,6,0,292,4.5,5.8,1.7,12.5,8.8,999,1013.9,15.5,16.1,999,99
94,10,6,1,298,5.4,6.5,1.6,14.3,8.9,999,1013.9,15.1,15.4,999,99
94,10,6,2,305,4.5,5.5,1.5,12.5,8.3,999,1013.9,14.8,15.4,999,99
94,10,6,3,292,4.2,5,1.6,14.3,8.2,999,1014.3,14.6,15.3,999,99
94,10,6,4,298,6.1,7.4,1.6,14.3,8.3,999,1014.6,14.5,15.2,999,99
94,10,6,5,306,5.6,7.3,1.9,12.5,8.1,999,1015,14.3,15.1,999,99
94,10,6,6,307,7,8.5,1.9,14.3,7.7,999,1015,14.2,15.1,999,99
94,10,6,7,302,8.6,10.3,1.8,12.5,7,999,1015,13.9,15.3,999,99
94,10,6,8,300,8.5,10,2,11.1,6.7,999,1014.8,13.9,15.3,999,99
94,10,6,9,296,9,10.7,1.8,12.5,6.3,999,1014.6,13.9,15.2,999,99
94,10,6,10,300,9.3,11.2,1.9,12.5,6.3,999,1014.7,13.9,15.2,999,99
94,10,6,11,305,9.4,11.3,1.9,12.5,6.2,999,1014.5,13.5,15,999,99
94,10,6,12,304,9.7,11.4,2,11.1,6.1,999,1014.2,13.6,15,999,99
94,10,6,13,312,8.9,10.7,1.9,11.1,5.9,999,1014.4,13.6,14.9,999,99
94,10,6,14,309,10.1,11.7,2.1,12.5,6.2,999,1014.5,13.4,14.8,999,99
94,10,6,15,320,8.5,10.1,1.8,12.5,5.6,999,1015.2,13.6,14.7,999,99
94,10,6,16,338,6.3,7.5,2,12.5,6.2,999,1015.9,13.7,14.7,999,99
94,10,6,17,7,3.1,4.4,2.1,11.1,6.6,999,1016.8,13.5,14.8,999,99
94,10,6,18,323,4.5,5.6,2,12.5,6.9,999,1017.2,14,14.8,999,99
94,10,6,19,317,6.6,7.7,2,11.1,7.1,999,1017.1,13.9,14.6,999,99
94,10,6,20,309,6.4,7.6,2.1,11.1,7.2,999,1016.9,13.9,14.6,999,99
94,10,6,21,313,7,8.3,2,11.1,6.8,999,1016.2,13.9,14.7,999,99
94,10,6,22,308,8.6,10.1,2.3,11.1,7.2,999,1015.6,14,14.9,999,99
94,10,6,23,302,7.7,9.4,2,11.1,6.3,999,1015.6,14.1,15,999,99
94,10,7,0,302,8.5,10.5,2.1,11.1,6.7,999,1015,14.1,15,999,99
94,10,7,1,300,8.2,9.8,2.2,10,6.7,999,1015,14.1,14.8,999,99
94,10,7,2,307,7.6,9,2,11.1,6.5,999,1015,13.9,14.6,999,99
94,10,7,3,305,6.7,8.3,2.4,11.1,7.1,999,1015.2,14.1,14.5,999,99
94,10,7,4,306,7.6,9.6,2.4,11.1,6.9,999,1015.3,14.1,14.6,999,99
94,10,7,5,299,6.3,7.7,2.3,11.1,7,999,1015.5,14.1,14.5,999,99
94,10,7,6,304,5.8,7.2,2.3,10,6.9,999,1016,14,14.5,999,99
94,10,7,7,310,5,6.3,2.2,10,7,999,1016,14,14.5,999,99
94,10,7,8,314,5.2,6.6,2.3,10,7.3,999,1016,13.9,14.5,999,99
94,10,7,9,306,3.8,5,2.1,10,7.3,999,1016.3,13.9,14.6,999,99
94,10,7,10,301,3.9,4.9,2.2,11.1,7.5,999,1016.5,13.9,14.7,999,99
94,10,7,11,307,3.4,4.3,2.1,10,7.2,999,1016.3,13.9,14.9,999,99
94,10,7,12,335,2.7,3.6,2.1,10,7.2,999,1016.3,13.9,15,999,99
94,10,7,13,90,1.7,2.6,1.9,7.1,7,999,1016.4,14.1,15,999,99
94,10,7,14,162,1,1.8,2,11.1,7.4,999,1016.8,14.1,15,999,99
94,10,7,15,214,0.4,1.3,1.9,10,7.2,999,1017.3,13.4,15,999,99
94,10,7,16,15,0.7,1.4,1.9,9.1,7.2,999,1017.8,14.3,15.1,999,99
94,10,7,17,88,1.9,2.8,1.9,10,7.1,999,1018.2,14.7,15.2,999,99
94,10,7,18,86,2.7,4,1.9,11.1,7.3,999,1018.2,14.7,15.3,999,99
94,10,7,19,134,1.9,2.7,2,10,7.5,999,1018.2,15,15.6,999,99
94,10,7,20,241,1.5,2.4,1.8,8.3,7.3,999,1018.2,15.4,16.1,999,99
94,10,7,21,270,3.5,4.3,1.7,10,7.1,999,1017.8,15.1,16.1,999,99
94,10,7,22,294,4.1,5,1.7,9.1,7.3,999,1017.3,15,15.2,999,99
94,10,7,23,305,5.4,6.4,1.9,9.1,7.4,999,1017.1,14.8,14.7,999,99
94,10,8,0,299,6.3,7.7,2.1,9.1,7.2,999,1016.8,14.7,14.4,999,99
94,10,8,1,299,5.7,7,1.7,8.3,6.9,999,1016.9,14.8,14.4,999,99
94,10,8,2,296,5.7,6.6,1.8,9.1,7.1,999,1016.9,14.5,14.6,999,99
94,10,8,3,309,4.9,5.6,1.5,9.1,6.6,999,1017.3,14.6,14.5,999,99
94,10,8,4,312,4,5.7,1.6,10,7,999,1017.5,14.5,14.7,999,99
94,10,8,5,303,2.8,3.6,1.7,10,7.2,999,1017.5,14.6,14.9,999,99
94,10,8,6,311,3.5,4.4,1.5,9.1,6.9,999,1017.4,14.7,15,999,99
94,10,8,7,327,2.4,2.9,1.4,9.1,6.9,999,1017.3,14.7,15.1,999,99
94,10,8,8,318,3.1,3.8,1.5,9.1,7.3,999,1017.4,14.7,15.2,999,99
94,10,8,9,8,2,2.6,1.4,10,7.1,999,1017.5,14.8,15.2,999,99
94,10,8,10,187,1.2,1.6,1.4,8.3,7.1,999,1017.6,14.7,15.1,999,99
94,10,8,11,34,1.6,2.4,1.4,8.3,6.9,999,1017.6,15.3,15,999,99
94,10,8,12,293,1.9,3.1,1.4,8.3,7.3,999,1018,15,14.8,999,99
94,10,8,13,289,2.1,2.7,1.2,8.3,7.1,999,1018.3,14.9,14.5,999,99
94,10,8,14,345,1.8,2.6,1.2,9.1,7.2,999,1018.4,14.4,14.4,999,99
94,10,8,15,7,2.3,2.8,1.2,8.3,6.9,999,1018.4,14.4,14.5,999,99
94,10,8,16,49,1,1.8,1.2,10,6.8,999,1018.9,15,14.5,999,99
94,10,8,17,61,3.1,3.8,1.2,9.1,7.1,999,1019,15.8,14.6,999,99
94,10,8,18,69,4.4,5.1,1.2,10,6.7,999,1018.8,16.5,14.6,999,99
94,10,8,19,65,4.5,5.8,1.2,8.3,7.1,999,1018.4,18,14.7,999,99
94,10,8,20,72,4.4,5,1.3,9.1,7.1,999,1017.9,18.9,15,999,99
94,10,8,21,67,4,4.6,1.3,10,7.8,999,1016.9,19.1,15.2,999,99
94,10,8,22,136,1.5,4.3,1.3,14.3,8,999,1016.6,20.2,15.6,999,99
94,10,8,23,265,3.8,4.9,1.2,14.3,8,999,1016.7,16.5,15.4,999,99
94,10,9,0,315,3.9,4.5,1.2,14.3,8,999,1016.5,16.1,15.1,999,99
94,10,9,1,325,5.2,6.1,1.3,14.3,8.4,999,1016.4,16.5,15,999,99
94,10,9,2,319,4.1,5,1.3,14.3,7.9,999,1016.2,16.5,14.8,999,99
94,10,9,3,311,3.3,4,1.5,12.5,8.9,999,1016.3,16.3,14.7,999,99
94,10,9,4,325,3.2,3.8,1.3,14.3,8.6,999,1016.3,16.3,14.6,999,99
94,10,9,5,333,2.3,3,1.6,14.3,9.6,999,1016,15.8,14.6,999,99
94,10,9,6,357,2.6,2.9,1.5,14.3,9.6,999,1015.7,15.8,14.7,999,99
94,10,9,7,19,2.3,2.6,1.4,14.3,9.1,999,1015.7,17.2,14.7,999,99
94,10,9,8,10,2.2,2.5,1.5,14.3,9.7,999,1015.4,16.4,14.7,999,99
94,10,9,9,356,2.3,3.3,1.5,14.3,9.6,999,1015.1,16.2,14.6,999,99
94,10,9,10,50,1.4,2,1.4,14.3,9.7,999,1015.1,16.9,14.6,999,99
94,10,9,11,345,1.2,1.8,1.4,14.3,9.2,999,1014.7,16.6,14.5,999,99
94,10,9,12,75,2.2,2.7,1.4,14.3,8.9,999,1014.8,17.2,14.7,999,99
94,10,9,13,87,2.9,3.7,1.5,12.5,8.7,999,1015,16.7,14.9,999,99
94,10,9,14,66,3.4,4.3,1.3,12.5,8.4,999,1015,16.8,14.8,999,99
94,10,9,15,87,3.5,4.9,1.3,12.5,8.5,999,1015.2,16,14.3,999,99
