YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2010,10,17,0,50,999,9.8,11.4,1.76,10.81,5.48,287,1016.2,11.6,12,999,99,99
2010,10,17,1,50,999,9,10.7,1.99,10.81,5.56,292,1016.3,11.1,11.9,999,99,99
2010,10,17,2,50,999,8.1,10.3,2.06,10,5.61,300,1016.5,10.3,11.9,999,99,99
2010,10,17,3,50,999,8.5,10.2,2.09,10.81,5.58,301,1016.3,11.1,11.8,999,99,99
2010,10,17,4,50,999,9.3,10.9,2.08,10.81,5.67,293,1016.3,11.2,11.8,999,99,99
2010,10,17,5,50,999,9.5,11,2.09,10.81,5.59,299,1016.5,11.4,11.8,999,99,99
2010,10,17,6,50,999,9.2,11,2.16,10,5.6,302,1016.5,11.5,11.8,999,99,99
2010,10,17,7,50,999,9,10.7,2.08,16,5.52,234,1016.9,11.4,11.7,999,99,99
2010,10,17,8,50,999,9.3,10.8,2.12,10,5.79,303,1017,11.4,11.7,999,99,99
2010,10,17,9,50,999,9.8,12.1,2.13,10,5.65,297,1016.9,11.4,11.7,999,99,99
2010,10,17,10,50,999,11.9,13.8,2.14,10.81,5.83,290,1015.6,11.4,11.6,999,99,99
2010,10,17,11,50,999,10.7,13.8,2.25,10.81,5.73,295,1016,11.3,11.5,999,99,99
2010,10,17,12,50,999,10.6,12.7,2.36,10.81,5.63,294,1016.4,11.3,11.5,999,99,99
2010,10,17,13,50,999,9.8,12.2,2.26,14.81,5.61,191,1017.3,11.5,11.5,999,99,99
2010,10,17,14,50,999,9.7,12.2,2.29,10,5.6,290,1017.4,11.6,11.5,999,99,99
2010,10,17,15,50,999,8.3,9.8,2.19,10,5.47,298,1018.5,11.6,11.5,999,99,99
2010,10,17,16,50,999,7.9,9.5,2.2,10,5.79,297,1018.9,11.6,11.5,999,99,99
2010,10,17,17,50,999,7,8.3,1.99,10,5.84,295,1019,11.5,11.5,999,99,99
2010,10,17,18,50,999,6.4,7.6,2.08,10,5.84,288,1019.4,11.5,11.5,999,99,99
2010,10,17,19,50,999,6.8,8.9,2.07,10,6.26,294,1018.8,11.5,11.5,999,99,99
2010,10,17,20,50,999,8.4,10.3,2.08,10,6.23,287,1018,11.3,11.5,999,99,99
2010,10,17,21,50,999,9.2,11.3,2.07,10,5.86,294,1017.7,11.4,11.5,999,99,99
2010,10,17,22,50,999,8.7,10.9,1.87,9.09,5.28,295,1017.3,11.4,11.5,999,99,99
2010,10,17,23,50,999,8.2,9.7,1.86,9.09,5.38,293,1017,11.3,11.5,999,99,99
2010,10,18,0,50,999,9.3,10.7,2.1,9.09,5.63,291,1016.5,11.3,11.4,999,99,99
2010,10,18,1,50,999,8.4,9.8,1.88,9.09,5.49,301,1016.6,11.1,11.4,999,99,99
2010,10,18,2,50,999,8.3,10.1,1.95,9.09,5.48,299,1016.8,11.2,11.1,999,99,99
2010,10,18,3,50,999,7.9,9.8,1.9,9.09,5.75,302,1017,11.3,11.1,999,99,99
2010,10,18,4,50,999,6.5,8,1.76,10,5.52,310,1017.3,11.2,11.1,999,99,99
2010,10,18,5,50,999,4.2,5,1.85,8.33,6.05,330,1017.7,11.1,11.2,999,99,99
2010,10,18,6,50,999,3.7,4.2,1.92,8.33,6.3,328,1017.7,11,11.2,999,99,99
2010,10,18,7,50,999,3.4,4.1,2.03,9.09,6.67,324,1017.6,11.1,11.1,999,99,99
2010,10,18,8,50,999,3.1,3.7,1.92,9.09,6.45,325,1017.6,11,11.1,999,99,99
2010,10,18,9,50,999,3.1,3.8,1.93,8.33,6.8,320,1017.7,11,11.1,999,99,99
2010,10,18,10,50,999,3.1,4.2,1.83,9.09,6.72,320,1017.1,11,11,999,99,99
2010,10,18,11,50,999,3.6,4.4,1.73,9.09,6.88,318,1017.2,11,10.9,999,99,99
2010,10,18,12,50,999,1.8,2.5,1.63,9.09,6.36,321,1017.4,10.9,10.8,999,99,99
2010,10,18,13,50,999,1.1,1.7,1.68,9.09,6.58,320,1017.3,10.8,10.8,999,99,99
2010,10,18,14,50,999,2.6,3.2,1.73,8.33,6.64,316,1017.5,11,10.7,999,99,99
2010,10,18,15,50,999,4.1,5.2,1.86,8.33,6.69,320,1017.9,11.1,10.8,999,99,99
2010,10,18,16,50,999,2.5,3.3,1.96,9.09,6.94,318,1017.9,11.4,11.4,999,99,99
2010,10,18,17,50,999,5,6.4,2.01,9.09,6.84,314,1017.8,11.5,11.8,999,99,99
2010,10,18,18,50,999,4.5,6.3,2.12,10,7.04,317,1017.7,11.3,12.1,999,99,99
2010,10,18,19,50,999,3.6,4.9,2.03,9.09,6.83,321,1017.6,11.1,12.2,999,99,99
2010,10,18,20,50,999,2.1,3.2,2.13,9.09,6.95,319,1016.5,11.3,12.4,999,99,99
2010,10,18,21,50,999,2.4,3.8,2.12,10,6.98,314,1016,11.3,12.6,999,99,99
2010,10,18,22,50,999,2.6,3.8,1.98,10,7.04,312,1016,11,12.5,999,99,99
2010,10,18,23,50,999,2.4,3.7,2,9.09,7.09,323,1015.8,10.6,12.6,999,99,99
2010,10,19,0,50,999,2.3,3.7,1.9,10.81,7.05,321,1015.6,10.3,12.8,999,99,99
2010,10,19,1,50,999,3.8,5.2,1.81,10,6.86,317,1015.4,10.2,12.8,999,99,99
2010,10,19,2,50,999,2.3,3.5,1.81,10.81,7.04,317,1015.5,10.3,12.7,999,99,99
2010,10,19,3,50,999,1.9,3.4,1.86,10,7.19,320,1015.6,10.6,12.6,999,99,99
2010,10,19,4,50,999,2.5,3.5,1.79,9.09,7.03,316,1015.4,10.4,12.6,999,99,99
2010,10,19,5,50,999,1.3,2.3,2.07,9.09,7.53,325,1015.3,10.4,12.6,999,99,99
2010,10,19,6,50,999,1.2,2,1.99,9.09,7.28,316,1015,10.4,12.5,999,99,99
2010,10,19,7,50,999,1.2,2.3,1.86,10,7.13,318,1014.7,10.2,12.5,999,99,99
2010,10,19,8,50,999,0.8,1.4,2,8.33,7.2,327,1014.9,10.2,12.4,999,99,99
2010,10,19,9,50,999,3.2,4.3,1.78,10,6.95,312,1015,10.3,12.3,999,99,99
2010,10,19,10,50,999,2.5,3.5,1.78,10,6.99,311,1014.8,10.5,12.3,999,99,99
2010,10,19,11,50,999,3,4.1,1.73,8.33,7.17,318,1014.6,10.5,12.3,999,99,99
2010,10,19,12,50,999,2.9,4.1,1.53,9.09,7.06,321,1014.7,10.2,12.3,999,99,99
2010,10,19,13,50,999,4,5.5,1.61,9.09,7.03,315,1015,10.3,12.4,999,99,99
2010,10,19,14,50,999,3.3,5.1,1.54,8.33,6.75,312,1015,10.4,12.3,999,99,99
2010,10,19,15,50,999,2,3,1.53,11.43,6.75,320,1015.3,10.5,12.3,999,99,99
2010,10,19,16,50,999,2.1,3,1.58,8.33,6.83,313,1015.4,10.3,12.4,999,99,99
2010,10,19,17,50,999,1.5,2.5,1.49,8.33,6.77,327,1015.2,10.3,12.4,999,99,99
2010,10,19,18,50,999,1.3,2.1,1.4,8.33,6.7,322,1015,10.4,12.5,999,99,99
2010,10,19,19,50,999,0.2,0.5,1.67,9.09,7.08,319,1014.5,10.7,12.6,999,99,99
2010,10,19,20,50,999,2.4,3.4,1.5,8.33,6.93,313,1013.9,10.5,12.8,999,99,99
2010,10,19,21,50,999,2.3,4,1.47,13.79,7.02,269,1013.2,10.5,12.7,999,99,99
2010,10,19,22,50,999,3,4.4,1.6,13.79,7.51,286,1012.9,10.6,12.6,999,99,99
2010,10,19,23,50,999,2.7,4.6,1.51,12.9,7.6,292,1012.9,10.2,12.5,999,99,99
2010,10,20,0,50,999,2.7,4,1.71,12.9,8.3,301,1012.2,10,12.6,999,99,99
2010,10,20,1,50,999,3.3,4.4,1.67,13.79,8.19,307,1012.3,10,12.7,999,99,99
2010,10,20,2,50,999,2.1,3,2.05,12.9,8.85,308,1012.4,10,12.6,999,99,99
2010,10,20,3,50,999,1.9,3.5,2.17,11.43,8.99,319,1012.5,10,12.5,999,99,99
2010,10,20,4,50,999,2.3,3.5,2.03,12.9,8.92,309,1012.6,10.2,12.4,999,99,99
2010,10,20,5,50,999,1.9,3.4,2.12,12.9,8.94,312,1012.8,10.2,12.3,999,99,99
2010,10,20,6,50,999,2,3.3,2.02,12.9,8.79,310,1013,10.3,12.3,999,99,99
2010,10,20,7,50,999,1.7,2.9,1.87,12.12,8.49,314,1013.2,10.4,12.4,999,99,99
2010,10,20,8,50,999,0.4,1.2,1.77,12.12,8.1,307,1013.2,10.6,12.5,999,99,99
2010,10,20,9,50,999,0.6,1.4,1.75,11.43,8.39,319,1013.2,10.6,12.5,999,99,99
2010,10,20,10,50,999,0.2,1,1.88,11.43,8.38,312,1013,10.6,12.5,999,99,99
2010,10,20,11,50,999,2,3,1.72,11.43,8.44,315,1013.3,10.7,12.5,999,99,99
2010,10,20,12,50,999,1.9,3.1,1.77,12.12,8.41,309,1013.5,11.6,12.5,999,99,99
2010,10,20,13,50,999,3.4,4.8,1.8,12.12,8.52,308,1014,11.9,12.5,999,99,99
2010,10,20,14,50,999,3.9,5.2,1.84,12.12,8.82,311,1014,11.9,12.6,999,99,99
2010,10,20,15,50,999,2.9,4.2,1.74,11.43,8.24,314,1014.6,11.9,12.6,999,99,99
2010,10,20,16,50,999,3.2,4.6,1.7,12.12,8.22,299,1015.3,12.1,12.6,999,99,99
2010,10,20,17,50,999,1.5,2.2,1.86,12.9,8.57,306,1015.2,12.3,12.7,999,99,99
2010,10,20,18,50,999,1.2,1.9,1.8,10.81,8.58,312,1015.1,12.5,12.7,999,99,99
2010,10,20,19,50,999,2.4,3.1,1.93,11.43,8.69,318,1015.1,12.3,12.7,999,99,99
2010,10,20,20,50,999,2.6,3.7,1.79,12.12,8.58,310,1014.7,12.5,12.7,999,99,99
2010,10,20,21,50,999,2.1,2.8,1.85,12.12,8.95,310,1014.6,12.7,12.7,999,99,99
2010,10,20,22,50,999,1.2,2.1,1.85,11.43,9.06,310,1014.6,12.8,12.7,999,99,99
2010,10,20,23,50,999,0.9,1.6,1.88,11.43,9.48,313,1014.7,13.2,12.7,999,99,99
2010,10,21,0,50,999,1.5,2.7,1.95,11.43,9.44,303,1014.8,12.9,12.8,999,99,99
2010,10,21,1,50,999,1.7,2.7,2.05,12.12,9.61,315,1015.1,12.8,12.8,999,99,99
2010,10,21,2,50,999,2.5,3.8,2.2,12.12,9.75,314,1015.7,12.8,12.9,999,99,99
2010,10,21,3,50,999,3,3.8,2.18,16,9.94,313,1016.1,12.9,13,999,99,99
2010,10,21,4,50,999,3.3,4.5,2.39,16,10.11,317,1016.5,12.9,13,999,99,99
2010,10,21,5,50,999,3.4,4.4,2.41,16,10.74,312,1017,12.8,13,999,99,99
2010,10,21,6,50,999,3.9,5.2,2.26,14.81,10.19,318,1016.8,12.9,13,999,99,99
2010,10,21,7,50,999,5,6.6,2.31,14.81,10.37,315,1016.7,12.9,13,999,99,99
2010,10,21,8,50,999,5,6.2,2.38,14.81,10.07,312,1016.4,13,13,999,99,99
2010,10,21,9,50,999,4.2,5.7,2.34,14.81,10.21,315,1016.5,13,12.9,999,99,99
2010,10,21,10,50,999,3.2,4.3,2.3,14.81,10.58,317,1016.4,13.4,12.9,999,99,99
2010,10,21,11,50,999,2.3,3.9,2.66,13.79,10.91,314,1016.1,13.3,12.9,999,99,99
2010,10,21,12,50,999,3,4.8,2.44,13.79,10.73,317,1016.6,13.1,12.8,999,99,99
2010,10,21,13,50,999,2.6,3.7,2.56,12.9,10.95,316,1016.7,13,12.7,999,99,99
2010,10,21,14,50,999,3.6,4.9,2.45,13.79,10.41,320,1016.9,12.9,12.6,999,99,99
2010,10,21,15,50,999,2.1,3.1,2.65,13.79,10.86,313,1017.4,13,12.6,999,99,99
2010,10,21,16,50,999,4.9,6.4,2.61,14.81,10.69,318,1017.7,13.1,12.6,999,99,99
2010,10,21,17,50,999,3.3,4.5,2.44,12.9,10.21,313,1018.1,13.1,12.7,999,99,99
2010,10,21,18,50,999,3.5,4.7,2.65,12.9,10.8,315,1018.2,13.1,12.7,999,99,99
2010,10,21,19,50,999,4.1,4.9,2.3,13.79,10.31,313,1017.8,13.2,12.7,999,99,99
2010,10,21,20,50,999,4.4,5.3,2.43,16,10.14,299,1017.1,13.3,12.8,999,99,99
2010,10,21,21,50,999,4,5,2.2,14.81,9.54,311,1016.9,13.3,12.8,999,99,99
2010,10,21,22,50,999,3.7,4.6,1.93,12.9,9.53,311,1016.7,13.4,12.9,999,99,99
2010,10,21,23,50,999,3.6,4.8,1.72,14.81,9.12,309,1016.5,13.4,12.9,999,99,99
2010,10,22,0,50,999,3.6,4.7,1.74,13.79,9.43,301,1016.3,13.3,12.9,999,99,99
2010,10,22,1,50,999,3.7,4.7,1.76,13.79,9.22,318,1016.1,13.2,12.8,999,99,99
2010,10,22,2,50,999,3.9,4.9,1.9,13.79,9.69,322,1016.5,13.2,12.7,999,99,99
2010,10,22,3,50,999,4.4,5.5,1.9,12.9,9.75,318,1016.6,13.2,12.7,999,99,99
2010,10,22,4,50,999,4.5,5.7,1.74,12.9,9.05,314,1016.5,13.2,12.7,999,99,99
2010,10,22,5,50,999,4.6,5.7,1.77,13.79,9.33,310,1016.6,13.2,12.9,999,99,99
2010,10,22,6,50,999,4.3,5.5,1.87,12.9,9.14,310,1016.7,13.2,12.9,999,99,99
2010,10,22,7,50,999,4.6,5.9,2,12.9,9.39,311,1016.4,13.1,13,999,99,99
2010,10,22,8,50,999,4.1,5.2,2.07,12.12,9.85,308,1016.4,13,13,999,99,99
2010,10,22,9,50,999,4.3,5.6,2.03,12.12,9.44,315,1016.2,13,13,999,99,99
2010,10,22,10,50,999,5,6.7,2.11,12.9,9.23,313,1015.8,12.8,13,999,99,99
2010,10,22,11,50,999,5.2,6.4,2.1,12.9,9.05,321,1015.4,12.8,12.9,999,99,99
2010,10,22,12,50,999,4.7,6,2.18,12.12,8.82,312,1015.5,12.8,12.9,999,99,99
2010,10,22,13,50,999,5.9,7.9,2.08,11.43,8.5,308,1015.4,12.7,12.8,999,99,99
2010,10,22,14,50,999,5.4,7.5,2.18,12.9,8.02,320,1015.9,12.7,12.8,999,99,99
2010,10,22,15,50,999,6.2,7.8,2.45,12.9,8.41,316,1015.9,12.6,12.7,999,99,99
2010,10,22,16,50,999,6.6,8.2,2.26,12.12,7.44,321,1016.6,12.6,12.7,999,99,99
2010,10,22,17,50,999,5.2,6.4,2.8,12.9,8.83,311,1016.5,12.5,12.7,999,99,99
2010,10,22,18,50,999,3.5,4.5,2.9,12.12,8.76,314,1017,12.7,12.8,999,99,99
2010,10,22,19,50,999,3,4.4,3.1,12.12,9.44,310,1016.6,12.8,12.9,999,99,99
2010,10,22,20,50,999,4.4,5.4,3,12.9,9.66,309,1016,12.3,12.9,999,99,99
2010,10,22,21,50,999,4.7,5.8,3.37,12.9,10.06,298,1015.8,12.1,13,999,99,99
2010,10,22,22,50,999,2.4,3.6,3.22,12.12,10.11,312,1015.4,12.2,12.8,999,99,99
2010,10,22,23,50,999,2.6,3.9,3.41,12.9,10.13,302,1015.6,12.1,12.6,999,99,99
2010,10,23,0,50,999,3.6,5.4,3.48,12.9,10.12,317,1015.5,12,12.6,999,99,99
2010,10,23,1,50,999,2.4,4,3.34,12.9,9.75,320,1015.4,11.7,12.6,999,99,99
2010,10,23,2,50,999,2.5,3.6,3.46,12.12,10.08,320,1015.9,11.2,12.6,999,99,99
2010,10,23,3,50,999,1.5,2.4,3.38,12.12,9.8,322,1015.9,11.2,12.6,999,99,99
2010,10,23,4,50,999,1.6,2.8,3.26,12.9,9.63,321,1015.9,10.8,12.6,999,99,99
2010,10,23,5,50,999,4,5.4,3.11,12.12,9.36,318,1016,11,12.6,999,99,99
2010,10,23,6,50,999,3,4.7,3.14,12.12,9.22,324,1016.6,11.1,12.6,999,99,99
2010,10,23,7,50,999,3.2,4.8,2.76,12.12,9,325,1016.8,11.2,12.8,999,99,99
2010,10,23,8,50,999,4.7,5.8,2.67,11.43,8.71,320,1016.4,11.7,12.9,999,99,99
2010,10,23,9,50,999,6.3,7.9,2.77,12.12,8.85,331,1015.8,11.9,12.9,999,99,99
2010,10,23,10,50,999,6.9,8.2,2.43,10.81,8.21,327,1015.2,12.2,13,999,99,99
2010,10,23,11,50,999,8.6,10.1,2.09,12.12,7.26,323,1014.6,12.4,13,999,99,99
2010,10,23,12,50,999,8.7,10.3,2.06,12.12,6.72,312,1014.8,12.7,13,999,99,99
2010,10,23,13,50,999,9,10.8,1.73,11.43,5.87,308,1014.6,13,13,999,99,99
2010,10,23,14,50,999,9.5,11.9,1.7,11.43,5.44,314,1014.6,13,12.9,999,99,99
2010,10,23,15,50,999,10.9,13.9,1.69,12.12,5.11,312,1014.5,12.8,12.9,999,99,99
2010,10,23,16,50,999,11.8,13.4,1.75,10.81,4.98,302,1014.3,12.8,12.9,999,99,99
2010,10,23,17,50,999,11.6,14.1,1.87,16,4.95,208,1014.1,12.9,12.8,999,99,99
2010,10,23,18,50,999,11.3,13.9,2.22,5,5.05,188,1014.5,13,12.8,999,99,99
2010,10,23,19,50,999,10.5,13.7,2.44,5.56,5.3,182,1014.6,13,12.8,999,99,99
2010,10,23,20,50,999,9,10.8,2.48,10.81,5.65,306,1014.2,13.3,12.7,999,99,99
2010,10,23,21,50,999,8.4,10,2.73,17.39,6.07,275,1013.8,13.2,12.7,999,99,99
2010,10,23,22,50,999,9.1,11.1,2.86,17.39,6.47,290,1013.4,13.3,12.7,999,99,99
2010,10,23,23,50,999,9.6,11.5,2.93,16,6.64,303,1013.2,13.4,12.6,999,99,99
2010,10,24,0,50,999,8.5,11.3,3.15,16,7.48,307,1013.4,13.3,12.4,999,99,99
2010,10,24,1,50,999,8.5,10.7,3.4,16,7.73,307,1013.4,13.2,12.2,999,99,99
2010,10,24,2,50,999,8,9.9,3.36,16,8.06,309,1013.6,13.1,12.2,999,99,99
2010,10,24,3,50,999,8.9,11.1,3.55,14.81,7.75,310,1013.4,13.5,12.2,999,99,99
2010,10,24,4,50,999,10.5,13,3.7,13.79,7.71,315,1013.2,13.4,12.2,999,99,99
2010,10,24,5,50,999,9.5,11.9,3.61,12.9,7.75,314,1013.7,13.3,12.3,999,99,99
2010,10,24,6,50,999,9,11.7,3.57,13.79,7.48,312,1013.7,13.4,12.3,999,99,99
2010,10,24,7,50,999,8.3,10.2,3.77,13.79,7.43,289,1013.7,13.8,12.3,999,99,99
2010,10,24,8,50,999,8.3,10.1,3.61,12.9,7.25,292,1013.7,13.5,12.5,999,99,99
2010,10,24,9,50,999,7.7,9.1,3.46,12.12,7.21,309,1013.2,13.6,12.6,999,99,99
2010,10,24,10,50,999,7.7,9.5,3.44,12.12,7.35,301,1012.7,13.7,12.7,999,99,99
2010,10,24,11,50,999,8.7,10.1,3.22,12.12,7.15,293,1011.5,13.8,12.7,999,99,99
2010,10,24,12,50,999,8.9,10.4,3.04,10.81,6.92,293,1011.3,14.1,12.7,999,99,99
2010,10,24,13,50,999,9.4,11.2,2.88,12.12,6.68,290,1011.1,14.3,12.7,999,99,99
2010,10,24,14,50,999,9.5,10.9,3.13,12.12,6.75,283,1011.2,14.3,12.7,999,99,99
2010,10,24,15,50,999,9.7,11.4,2.84,10.81,6.46,272,1011.1,14.3,12.5,999,99,99
2010,10,24,16,50,999,10.4,12.4,2.89,6.67,6.19,242,1011.3,14.5,12.4,999,99,99
2010,10,24,17,50,999,9.3,11.4,2.91,8.33,6.36,271,1011,14.3,12.3,999,99,99
2010,10,24,18,50,999,8.4,9.9,3.02,11.43,6.37,285,1011.6,14.1,12.4,999,99,99
2010,10,24,19,50,999,6.3,7.6,3.03,10,6.54,271,1011.7,13.9,12.4,999,99,99
2010,10,24,20,50,999,6.3,7.8,2.79,11.43,6.6,284,1012.6,13.8,12.4,999,99,99
2010,10,24,21,50,999,2.7,3.8,2.78,11.43,6.65,301,1012.3,13.1,12.4,999,99,99
2010,10,24,22,50,999,3.1,3.9,2.82,11.43,7.24,304,1013,13,12.5,999,99,99
2010,10,24,23,50,999,2.9,3.5,2.63,10,7.24,288,1013.1,13,12.5,999,99,99
2010,10,25,0,50,999,3.8,4.3,2.65,11.43,7.62,297,1013.1,13.2,12.5,999,99,99
2010,10,25,1,50,999,6.1,7.4,2.46,11.43,7.87,295,1013.2,14.1,12.5,999,99,99
2010,10,25,2,50,999,6.2,7.3,2.66,12.9,8.03,286,1014,13.9,12.5,999,99,99
2010,10,25,3,50,999,6.6,8,2.82,13.79,8.29,291,1014.7,13.8,12.6,999,99,99
2010,10,25,4,50,999,6.7,8.1,2.79,12.9,8.27,296,1015,13.8,12.6,999,99,99
2010,10,25,5,50,999,5.3,6.4,3.35,11.43,8.56,279,1015.7,13.6,12.6,999,99,99
2010,10,25,6,50,999,5.8,7,3.84,10.81,9.15,278,1016.6,13.8,12.6,999,99,99
2010,10,25,7,50,999,4.5,6.6,4.42,14.81,9.9,286,1016.7,13.6,12.6,999,99,99
2010,10,25,8,50,999,3.4,5.1,5.01,14.81,9.99,300,1017.4,13.3,12.5,999,99,99
2010,10,25,9,50,999,2.3,3.8,5.08,14.81,10.13,292,1017.9,13.3,12.5,999,99,99
2010,10,25,10,50,999,1.9,3.7,4.97,14.81,10.07,294,1018.2,13.1,12.5,999,99,99
2010,10,25,11,50,999,1.5,3,4.87,14.81,9.97,292,1018,12.9,12.5,999,99,99
2010,10,25,12,50,999,1.7,3.2,4.77,14.81,9.89,297,1018.5,12.9,12.5,999,99,99
2010,10,25,13,50,999,2.5,4,4.82,14.81,10.26,293,1019.3,12.8,12.4,999,99,99
2010,10,25,14,50,999,2.1,3.6,4.73,13.79,9.86,283,1019.3,12.7,12.4,999,99,99
2010,10,25,15,50,999,3.1,4.4,4.66,13.79,10.28,294,1019.9,12.6,12.5,999,99,99
2010,10,25,16,50,999,3.6,5.1,4.36,14.81,10.1,289,1020.4,12.7,12.5,999,99,99
2010,10,25,17,50,999,3.1,4.9,4.87,14.81,10.63,279,1020.7,12.8,12.6,999,99,99
2010,10,25,18,50,999,3.1,4.3,5.01,13.79,10.49,284,1020.7,12.8,12.7,999,99,99
2010,10,25,19,50,999,3.9,5.5,4.54,14.81,10.49,289,1020.7,12.9,12.8,999,99,99
2010,10,25,20,50,999,4.1,6,4.77,12.9,10.73,288,1020,13,12.9,999,99,99
2010,10,25,21,50,999,5,6.7,4.48,14.81,10.61,288,1020,13.1,12.9,999,99,99
2010,10,25,22,50,999,4.6,6.4,5.04,14.81,10.84,295,1019.5,13.2,13,999,99,99
2010,10,25,23,50,999,5.3,6.9,5.66,14.81,11.27,290,1019.6,13.2,12.9,999,99,99
2010,10,26,0,50,999,5.8,7.8,5.3,13.79,11.16,293,1019.5,13.1,12.9,999,99,99
2010,10,26,1,50,999,7.7,9.7,5.6,14.81,11.14,291,1019.4,13.1,12.8,999,99,99
2010,10,26,2,50,999,7,8.7,5.8,14.81,11.34,286,1019.7,13,12.8,999,99,99
2010,10,26,3,50,999,5.5,7.4,5.24,14.81,10.51,286,1019.5,12.9,12.7,999,99,99
2010,10,26,4,50,999,6.7,8.7,5.83,13.79,11.09,288,1019.8,12.8,12.7,999,99,99
2010,10,26,5,50,999,5.7,7.5,5.49,13.79,10.71,286,1019.6,12.7,12.7,999,99,99
2010,10,26,6,50,999,5.1,6.6,5.13,14.81,10.77,283,1019.6,12.6,12.7,999,99,99
2010,10,26,7,50,999,5.1,6.6,5.12,12.9,10.78,292,1019.1,12.6,12.7,999,99,99
2010,10,26,8,50,999,5.6,7,4.66,14.81,10.52,290,1019.1,12.7,12.7,999,99,99
2010,10,26,9,50,999,5.2,7,5.06,14.81,10.42,289,1019.2,12.6,12.7,999,99,99
2010,10,26,10,50,999,5.5,7.1,4.44,13.79,10.54,279,1019,12.6,12.6,999,99,99
2010,10,26,11,50,999,5.4,7.2,4.23,14.81,10.25,289,1019,12.6,12.6,999,99,99
2010,10,26,12,50,999,5.6,7.1,4.45,13.79,10.53,283,1019.3,12.8,12.6,999,99,99
2010,10,26,13,50,999,6.4,8.3,4.32,14.81,10.5,293,1019.5,12.7,12.6,999,99,99
2010,10,26,14,50,999,6.5,7.9,4.2,14.81,10.28,293,1019.8,12.7,12.6,999,99,99
2010,10,26,15,50,999,6.8,8.2,3.88,13.79,9.63,292,1020.6,12.8,12.6,999,99,99
2010,10,26,16,50,999,6.2,7.9,3.97,13.79,9.95,297,1021.3,12.9,12.6,999,99,99
2010,10,26,17,50,999,6.7,8.4,3.73,14.81,10.05,290,1021.3,12.8,12.6,999,99,99
2010,10,26,18,50,999,7.3,9.2,3.95,14.81,9.95,299,1021.1,12.9,12.7,999,99,99
2010,10,26,19,50,999,7.5,9.6,3.7,13.79,9.57,293,1020.8,12.9,12.7,999,99,99
2010,10,26,20,50,999,8.3,10.5,3.57,13.79,8.75,293,1020.1,13.1,12.8,999,99,99
2010,10,26,21,50,999,10.3,12.5,3.78,12.9,8.62,290,1019.4,13.3,12.8,999,99,99
2010,10,26,22,50,999,11,13.8,4.2,13.79,8.65,296,1019,13.2,12.7,999,99,99
2010,10,26,23,50,999,11,13.6,4.01,12.9,8.05,297,1018.7,13,12.7,999,99,99
2010,10,27,0,50,999,11,14.1,4.02,12.9,8.24,301,1018.5,12.9,12.7,999,99,99
2010,10,27,1,50,999,11.5,13.5,3.86,12.12,7.95,300,1018.1,12.8,12.6,999,99,99
2010,10,27,2,50,999,10.1,12.7,3.66,12.9,7.57,303,1018.5,12.8,12.6,999,99,99
2010,10,27,3,50,999,8.3,10.4,3.06,12.12,7.16,298,1018.5,12.7,12.5,999,99,99
2010,10,27,4,50,999,6.9,8.3,2.87,12.12,7.79,293,1018.4,12.6,12.5,999,99,99
2010,10,27,5,50,999,5.8,7,3.04,12.12,8.31,303,1018.8,12.6,12.5,999,99,99
2010,10,27,6,50,999,4.4,5.6,2.78,12.9,8.56,290,1019,12.3,12.4,999,99,99
2010,10,27,7,50,999,3.7,4.6,2.77,11.43,8.65,288,1018.4,12.2,12.3,999,99,99
2010,10,27,8,50,999,2.1,3,2.83,12.9,8.99,292,1018.1,12.2,12.3,999,99,99
2010,10,27,9,50,999,0.5,1.6,2.77,12.12,8.84,303,1018.4,11.9,12.3,999,99,99
2010,10,27,10,50,999,0.3,1,2.85,12.12,9.03,308,1018.4,11.6,12.3,999,99,99
2010,10,27,11,50,999,2.4,3.2,2.52,12.9,8.45,324,1017.7,11.7,12.3,999,99,99
2010,10,27,12,50,999,5.6,6.9,2.72,12.9,8.92,326,1017.5,11.5,12.3,999,99,99
2010,10,27,13,50,999,6.3,7.8,2.64,12.12,8.53,325,1017.6,11.7,12.3,999,99,99
2010,10,27,14,50,999,7.2,8.9,2.2,11.43,7.65,312,1017.3,11.3,12.4,999,99,99
2010,10,27,15,50,999,5.7,7.1,2.31,12.12,7.6,316,1017.6,10.9,12.3,999,99,99
2010,10,27,16,50,999,6,7,2.15,11.43,7.76,323,1017.5,10.9,12.3,999,99,99
2010,10,27,17,50,999,5.7,6.9,1.96,11.43,7.43,319,1016.9,11.6,12.4,999,99,99
2010,10,27,18,50,999,3.2,5,2.14,11.43,7.84,311,1017.4,12.9,12.5,999,99,99
2010,10,27,19,50,999,3.1,3.8,2.07,10.81,7.75,313,1017.4,12.9,12.6,999,99,99
2010,10,27,20,50,999,4.3,5.2,2.04,10.81,8.12,314,1016.8,13.3,12.6,999,99,99
2010,10,27,21,50,999,4.6,5.9,1.91,11.43,7.68,313,1016.1,13.5,12.5,999,99,99
2010,10,27,22,50,999,3.6,4.4,1.84,11.43,7.66,323,1015.9,13.4,12.5,999,99,99
2010,10,27,23,50,999,4.6,6.3,1.85,10.81,8.23,320,1015.7,13.4,12.4,999,99,99
