YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2015,9,29,19,50,263,0.5,1,0.89,8.33,6.72,999,1016.2,15.1,15.4,999,99,99
2015,9,29,20,50,18,2.3,2.8,0.95,8.33,6.92,999,1016,14.4,15.7,999,99,99
2015,9,29,21,50,332,2.3,3.2,1.06,7.69,7.1,999,1015.3,14.7,15.9,999,99,99
2015,9,29,22,50,336,1.7,2.6,0.9,7.69,6.79,999,1015.2,14.6,16.2,999,99,99
2015,9,29,23,50,320,3.1,3.7,0.94,8.33,6.96,999,1014.8,14.6,15.8,999,99,99
2015,9,30,0,50,293,2.8,3.3,0.79,8.33,6.95,999,1014.9,14.8,15.8,999,99,99
2015,9,30,1,50,303,3.3,3.9,0.79,7.69,7.13,999,1015,14.5,15.6,999,99,99
2015,9,30,2,50,306,3,3.5,0.82,13.79,7.16,999,1014.8,14.5,15.6,999,99,99
2015,9,30,3,50,301,3.8,4.4,0.88,12.9,7.38,999,1014.9,14.6,15.3,999,99,99
2015,9,30,4,50,309,5.4,6.4,0.84,9.09,7.29,999,1015.1,14.5,15.1,999,99,99
2015,9,30,5,50,313,4.9,5.6,0.89,8.33,6.51,999,1014.7,14.2,15,999,99,99
2015,9,30,6,50,301,4.6,5.5,0.96,7.69,6.02,999,1014.9,14.2,14.8,999,99,99
2015,9,30,7,50,292,4.7,5.7,0.97,8.33,6.13,999,1015.1,14.2,14.9,999,99,99
2015,9,30,8,50,308,4.3,5.1,0.99,8.33,6.31,999,1015.3,14.1,14.9,999,99,99
2015,9,30,9,50,327,4.6,5.4,0.95,8.33,6.08,999,1014.7,14,14.9,999,99,99
2015,9,30,10,50,313,5,6.2,0.85,9.09,5.65,999,1014.8,14,14.8,999,99,99
2015,9,30,11,50,330,4.2,5.4,0.88,7.69,5.72,999,1014.3,13.9,14.7,999,99,99
2015,9,30,12,50,320,4.5,5.7,0.85,8.33,5.65,999,1014.6,14,14.6,999,99,99
2015,9,30,13,50,297,4.7,5.7,0.88,7.69,6.15,999,1014.9,14.1,14.5,999,99,99
2015,9,30,14,50,285,4.8,5.8,0.79,7.69,5.82,999,1015.5,14.4,14.5,999,99,99
2015,9,30,15,50,298,4.5,5.9,0.81,8.33,6.03,999,1016.1,14.4,14.5,999,99,99
2015,9,30,16,50,337,2.6,3.3,0.78,8.33,6.05,999,1015.7,14.4,14.5,999,99,99
2015,9,30,17,50,326,1.2,2.4,0.77,8.33,6.47,999,1016,14.4,14.6,999,99,99
2015,9,30,18,50,334,3.5,4,0.79,8.33,6.76,999,1015.6,14.3,14.6,999,99,99
2015,9,30,19,50,343,2.3,2.8,0.9,9.09,6.94,999,1015.3,14.2,14.7,999,99,99
2015,9,30,20,50,306,1.7,2.5,0.81,8.33,6.89,999,1015.4,14.2,14.8,999,99,99
2015,9,30,21,50,45,1.5,2.4,0.9,9.09,6.92,999,1014.4,14.2,15,999,99,99
2015,9,30,22,50,232,0.6,1.1,0.91,9.09,7.03,999,1014.3,14.7,15.1,999,99,99
2015,9,30,23,50,226,2.5,3.6,0.87,9.09,7.2,999,1014.7,14.6,15.2,999,99,99
2015,10,1,0,50,274,4.3,4.9,0.82,7.69,6.99,999,1014.4,14.7,15.1,999,99,99
2015,10,1,1,50,310,3.8,4.9,0.82,8.33,7.4,999,1013.7,14.7,15.1,999,99,99
2015,10,1,2,50,324,4.4,5.2,0.72,9.09,7.12,999,1013.5,14.5,15.1,999,99,99
2015,10,1,3,50,323,3.8,4.5,0.68,9.09,7.06,999,1013.9,14.6,15.1,999,99,99
2015,10,1,4,50,355,3.2,3.7,0.65,12.12,6.88,999,1013.4,14.6,15.1,999,99,99
2015,10,1,5,50,278,3.5,4.4,0.73,8.33,7.17,999,1013.6,14.6,15,999,99,99
2015,10,1,6,50,290,2.1,3.1,0.7,12.9,7.2,999,1013.3,14.7,15,999,99,99
2015,10,1,7,50,270,3.3,4.1,0.7,8.33,7.22,999,1013.3,14.7,15,999,99,99
2015,10,1,8,50,301,3.7,4.5,0.67,9.09,6.75,999,1013.8,14.7,14.9,999,99,99
2015,10,1,9,50,330,3.8,4.5,0.7,8.33,6.46,999,1013.6,14.6,14.8,999,99,99
2015,10,1,10,50,344,3.3,4,0.75,9.09,6.52,999,1013,14.5,14.7,999,99,99
2015,10,1,11,50,334,2.4,3.1,0.67,9.09,6.17,999,1013.1,14.5,14.6,999,99,99
2015,10,1,12,50,313,2.3,2.8,0.74,8.33,6.8,999,1013.1,14.3,14.5,999,99,99
2015,10,1,13,50,314,2.3,2.8,0.82,9.09,7.19,999,1013.4,14.4,14.4,999,99,99
2015,10,1,14,50,342,2.3,2.9,0.71,7.69,6.97,999,1014.2,14.3,14.5,999,99,99
2015,10,1,15,50,324,1.8,2.5,0.69,7.69,7.4,999,1014.6,14.3,14.5,999,99,99
2015,10,1,16,50,325,1.2,2,0.72,7.69,7.23,999,1014.7,14.6,14.7,999,99,99
2015,10,1,17,50,201,0.5,0.8,0.74,10,7.31,999,1015.4,15.6,15,999,99,99
2015,10,1,18,50,240,3.8,4.3,0.77,7.14,7.05,999,1015.8,15.3,15.3,999,99,99
2015,10,1,19,50,300,3.1,3.9,0.81,9.09,7,999,1015.9,15.3,15.3,999,99,99
2015,10,1,20,50,233,2.6,3.4,0.84,7.69,7.21,999,1015.5,15.5,15.6,999,99,99
2015,10,1,21,50,268,3.7,4.4,0.79,10,7.1,999,1015.6,15.7,15.6,999,99,99
2015,10,1,22,50,275,2.7,3.2,0.79,9.09,6.89,999,1015.8,16,15.8,999,99,99
2015,10,1,23,50,320,4,5.1,0.78,7.14,6.88,999,1016.3,15.7,15.9,999,99,99
2015,10,2,0,50,303,5.1,6,0.81,14.81,6.26,999,1016.3,15.5,15.9,999,99,99
2015,10,2,1,50,317,6.8,9,0.88,9.09,5.59,999,1016.6,15.2,15.7,999,99,99
2015,10,2,2,50,299,7.5,8.7,0.9,7.14,4.66,999,1016.7,15.2,15.6,999,99,99
2015,10,2,3,50,308,8.9,10.6,1,7.14,4.39,999,1017.3,15,15.4,999,99,99
2015,10,2,4,50,318,9.6,11.7,1.19,13.79,4.48,999,1017.6,15,15.3,999,99,99
2015,10,2,5,50,323,10.3,12.5,1.34,5,4.62,999,1017.2,14.9,15.2,999,99,99
2015,10,2,6,50,311,8.6,10.1,1.41,5.56,4.9,999,1017.4,14.8,15.2,999,99,99
2015,10,2,7,50,310,8.7,10.2,1.44,5.26,4.91,999,1017.2,14.9,15.1,999,99,99
2015,10,2,8,50,314,8,9.3,1.42,5.56,5.11,999,1017.1,14.7,15,999,99,99
2015,10,2,9,50,317,6.6,7.6,1.34,5.26,5.07,999,1017.1,14.7,14.9,999,99,99
2015,10,2,10,50,304,6.6,8,1.25,12.12,5.28,999,1017.2,14.9,14.8,999,99,99
2015,10,2,11,50,318,6.1,7,1.26,12.12,5.17,999,1017.3,14.8,14.7,999,99,99
2015,10,2,12,50,326,6.3,7.9,1.29,12.12,5.53,999,1017.4,14.4,14.6,999,99,99
2015,10,2,13,50,318,7.4,8.4,1.38,12.12,5.34,999,1017.4,14.7,14.6,999,99,99
2015,10,2,14,50,324,9.1,11.2,1.5,11.43,5.44,999,1017.4,14.5,14.6,999,99,99
2015,10,2,15,50,325,8.5,10.6,1.72,7.14,5.2,999,1017.4,14.5,14.7,999,99,99
2015,10,2,16,50,334,6.8,8.2,1.94,7.14,5.49,999,1017.5,14.5,14.7,999,99,99
2015,10,2,17,50,323,8.3,10.1,1.83,7.14,5.59,999,1017.5,14.4,14.8,999,99,99
2015,10,2,18,50,320,7.6,9.1,1.74,5.88,5.59,999,1016.7,14.4,14.8,999,99,99
2015,10,2,19,50,312,7.7,9,1.91,7.69,5.86,999,1015.9,14.4,14.9,999,99,99
2015,10,2,20,50,308,7.8,9.5,1.7,6.67,5.79,999,1015.2,14.7,14.9,999,99,99
2015,10,2,21,50,314,8.3,9.8,1.78,7.69,5.56,999,1014.2,14.7,15,999,99,99
2015,10,2,22,50,306,7.1,8.9,1.92,13.79,5.92,999,1013.6,15,15,999,99,99
2015,10,2,23,50,310,9.4,11.9,2.17,13.79,6.31,999,1012.5,15.3,15,999,99,99
2015,10,3,0,50,307,11.7,14,2.36,7.14,5.78,999,1011.5,15.4,15,999,99,99
2015,10,3,1,50,307,11.8,14,2.56,8.33,6.04,999,1011.1,15.4,14.9,999,99,99
2015,10,3,2,50,313,12.1,14.2,2.88,7.14,6.06,999,1011.3,15.2,14.8,999,99,99
2015,10,3,3,50,314,11.9,14.6,2.84,14.81,6.45,999,1011,15.1,14.8,999,99,99
2015,10,3,4,50,313,12.2,15,3,12.12,6.69,999,1010.6,15,14.7,999,99,99
2015,10,3,5,50,316,11.9,14.3,3.3,13.79,6.87,999,1009.9,14.9,14.6,999,99,99
2015,10,3,6,50,317,11.6,13.8,3.34,13.79,7.13,999,1009.4,14.8,14.5,999,99,99
2015,10,3,7,50,312,11.7,14.1,3.05,13.79,6.86,999,1008.9,14.7,14.4,999,99,99
2015,10,3,8,50,315,12.2,15.8,3.27,12.9,7.1,999,1008.2,14.6,14.3,999,99,99
2015,10,3,9,50,316,11.4,14.2,3.45,12.9,7.11,999,1007.9,14.4,14.2,999,99,99
2015,10,3,10,50,321,10.3,12.6,3.33,13.79,7.05,999,1007.4,14.3,14.1,999,99,99
2015,10,3,11,50,332,9.4,11.6,3.23,13.79,7.3,999,1006.9,14.2,14.1,999,99,99
2015,10,3,12,50,326,11.2,14.3,3.33,12.9,7.19,999,1006.6,14.2,14,999,99,99
2015,10,3,13,50,328,11.3,13.8,3.47,10,7.24,999,1006.4,14,14.2,999,99,99
2015,10,3,14,50,321,11.7,14.3,3.45,12.12,7.1,999,1005.9,13.9,14.2,999,99,99
2015,10,3,15,50,315,11.5,14.2,3.82,12.12,7.11,999,1005.5,13.9,14.2,999,99,99
2015,10,3,16,50,314,11.7,14.2,3.37,12.12,6.94,999,1005.1,14,14.1,999,99,99
2015,10,3,17,50,313,12,15.2,3.63,10.81,7.32,999,1004.1,14,14.1,999,99,99
2015,10,3,18,50,316,12.5,15.9,3.65,12.12,7.32,999,1002.9,14.1,14.1,999,99,99
2015,10,3,19,50,316,13.9,18.3,3.58,9.09,7.05,999,1001.9,14.1,14.1,999,99,99
2015,10,3,20,50,308,15.4,20,4.03,12.12,6.89,999,1000.8,13.8,14.1,999,99,99
2015,10,3,21,50,305,17.3,21.5,4.82,10,7.47,999,999.7,13.5,14.1,999,99,99
2015,10,3,22,50,307,16,20.7,4.39,10,7.15,999,998.7,13.5,14.1,999,99,99
2015,10,3,23,50,308,16.8,21.1,4.58,8.33,7.11,999,997.7,13.5,14,999,99,99
2015,10,4,0,50,306,16.5,20.3,5.08,10,7.34,999,996.5,13.4,13.8,999,99,99
2015,10,4,1,50,314,15.8,19.6,4.5,10.81,7.29,999,996.3,13.2,13.6,999,99,99
2015,10,4,2,50,315,14.9,18.7,4.56,10,7.38,999,996,13.3,13.4,999,99,99
2015,10,4,3,50,313,13.9,17.6,4.25,9.09,7.12,999,996.1,13.5,13.3,999,99,99
2015,10,4,4,50,317,12,14.3,3.74,10,6.9,999,996.4,13.6,13.2,999,99,99
2015,10,4,5,50,316,10.9,12.9,3.2,10.81,6.83,999,996.7,13.8,13.3,999,99,99
2015,10,4,6,50,324,9.5,11.1,3.14,10.81,7.02,999,997.4,14.2,13.3,999,99,99
2015,10,4,7,50,313,9.3,11.5,3.18,11.43,7.29,999,997.2,14.1,13.3,999,99,99
2015,10,4,8,50,321,9.5,11.3,3.07,10.81,7.49,999,997.8,14.4,13.3,999,99,99
2015,10,4,9,50,333,6.3,7.8,2.81,10.81,7.58,999,998.9,14.8,13.3,999,99,99
2015,10,4,10,50,329,5.5,7.1,2.68,10.81,7.5,999,998.7,13.9,13.3,999,99,99
2015,10,4,11,50,328,7.9,9.5,2.85,10.81,7.87,999,998.2,15.2,13.3,999,99,99
2015,10,4,12,50,320,5.3,6.6,2.48,10.81,7.31,999,998.7,15.6,13.4,999,99,99
2015,10,4,13,50,312,5.1,6.6,2.41,10,7.45,999,999.2,15.1,13.4,999,99,99
2015,10,4,14,50,149,3.9,5.9,2.43,10.81,7.28,999,1000.5,16,13.4,999,99,99
2015,10,4,15,50,167,5.3,6.6,2.39,10,7.63,999,1001.5,14.2,13.4,999,99,99
2015,10,4,16,50,167,4.9,6.3,2.25,10.81,7.21,999,1002.3,14.2,13.4,999,99,99
2015,10,4,17,50,155,3.4,4.3,2.16,10.81,7.15,999,1002.8,14.3,13.5,999,99,99
2015,10,4,18,50,152,1.5,2.5,2.27,10.81,7.38,999,1002.7,14.4,13.7,999,99,99
2015,10,4,19,50,152,1.6,2.7,1.82,10,6.88,999,1002.7,14.6,14.1,999,99,99
2015,10,4,20,50,211,0.5,1.5,1.74,10,6.99,999,1002.8,15,14.3,999,99,99
2015,10,4,21,50,38,1.2,1.9,1.8,10,7.2,999,1003.1,14.9,14.8,999,99,99
2015,10,4,22,50,53,1.6,2.6,1.92,10,7.37,999,1003.2,15.5,14.9,999,99,99
2015,10,4,23,50,109,2.3,3.3,1.84,10,7.29,999,1003.5,15.3,15,999,99,99
2015,10,5,0,50,76,1.5,2.5,1.85,10,7.32,999,1003.6,15.2,15,999,99,99
2015,10,5,1,50,121,1.4,2.3,1.99,10,7.63,999,1003.8,14.8,14.9,999,99,99
2015,10,5,2,50,135,1.9,3.4,1.83,9.09,7.43,999,1004.4,14.8,14.5,999,99,99
2015,10,5,3,50,145,2,3.1,1.68,10,7.49,999,1004.8,14.8,14.3,999,99,99
2015,10,5,4,50,147,2.1,3.1,1.54,10,7.12,999,1004.7,14.8,14.1,999,99,99
2015,10,5,5,50,141,2.2,3.3,1.47,10,7.24,999,1004.7,14.7,14.4,999,99,99
2015,10,5,6,50,140,1.8,2.7,1.3,10,7.03,999,1005,14.6,14.4,999,99,99
2015,10,5,7,50,173,2.3,2.9,1.45,10,7.36,999,1005.5,14.8,14.6,999,99,99
2015,10,5,8,50,134,2.3,3,1.25,10,6.75,999,1005.8,14.8,14.5,999,99,99
2015,10,5,9,50,132,3.5,4.7,1.27,9.09,6.69,999,1006.4,14.4,14.3,999,99,99
2015,10,5,10,50,146,3.8,4.7,1.19,9.09,6.11,999,1006.7,14.6,14.3,999,99,99
2015,10,5,11,50,135,5.5,6.5,1.32,9.09,6.23,999,1007.2,14.7,14.2,999,99,99
2015,10,5,12,50,118,5.4,6.6,1.32,9.09,6.14,999,1007.8,14.8,14.1,999,99,99
2015,10,5,13,50,114,5.1,6,1.28,8.33,6.15,999,1008.2,14.8,14.1,999,99,99
2015,10,5,14,50,104,5.2,6.2,1.3,10,6.07,999,1008.9,14.8,14.1,999,99,99
2015,10,5,15,50,109,4.3,4.9,1.12,9.09,6.13,999,1009.8,15,14.3,999,99,99
2015,10,5,16,50,116,5.5,6.5,1.06,8.33,5.97,999,1010.3,15.1,14.4,999,99,99
2015,10,5,17,50,125,5.5,6.4,0.98,8.33,5.6,999,1010.8,15.3,14.5,999,99,99
2015,10,5,18,50,131,6.3,7.3,1.06,9.09,5.54,999,1010.9,15.5,14.7,999,99,99
2015,10,5,19,50,140,6,7.2,1.02,9.09,5.4,999,1011.4,15.6,14.8,999,99,99
2015,10,5,20,50,154,5.1,5.7,0.98,9.09,5.22,999,1011.3,15.4,14.9,999,99,99
2015,10,5,21,50,156,4.2,5.1,0.99,9.09,5.62,999,1011,15.5,14.9,999,99,99
2015,10,5,22,50,139,2.8,3.4,1.04,9.09,5.75,999,1011.4,15.5,15,999,99,99
2015,10,5,23,50,140,2,2.5,1.02,7.69,5.84,999,1011.6,15.7,15.2,999,99,99
2015,10,6,0,50,138,1.8,2.4,1.05,7.69,6.09,999,1011.8,16,15.3,999,99,99
2015,10,6,1,50,67,2,2.9,1.04,7.69,6.26,999,1012.6,15.1,15.2,999,99,99
2015,10,6,2,50,88,1.9,2.4,1.06,9.09,6.13,999,1013.2,15.2,15.1,999,99,99
2015,10,6,3,50,118,2,2.7,1.11,8.33,6.26,999,1013.8,15.3,15.1,999,99,99
2015,10,6,4,50,118,2.8,3.7,1.01,7.14,6.29,999,1014.4,15.7,15.2,999,99,99
2015,10,6,5,50,162,1.7,2.2,0.92,8.33,6.3,999,1015.2,15.5,15.1,999,99,99
2015,10,6,6,50,130,1.7,2,0.92,6.67,6.02,999,1015.6,16.1,15,999,99,99
2015,10,6,7,50,102,3.4,4.3,0.82,7.14,6.05,999,1014.9,16,14.9,999,99,99
2015,10,6,8,50,105,3.7,4.6,0.88,8.33,6.1,999,1014.9,15.9,14.9,999,99,99
2015,10,6,9,50,113,1.9,2.3,0.89,9.09,6.13,999,1015.3,15.5,14.8,999,99,99
2015,10,6,10,50,101,1.6,2,0.92,7.69,6.05,999,1015.8,15.4,14.8,999,99,99
2015,10,6,11,50,120,2.3,3.2,0.88,14.81,6.07,999,1016.3,15.6,14.8,999,99,99
2015,10,6,12,50,107,1.7,2.1,0.89,14.81,6.27,999,1016.9,15.7,14.8,999,99,99
2015,10,6,13,50,122,2.8,3.3,0.89,13.79,6.25,999,1017.3,15.8,14.9,999,99,99
2015,10,6,14,50,134,3.4,4.5,0.82,7.14,6.14,999,1018,16.4,15,999,99,99
2015,10,6,15,50,140,2.4,2.9,0.91,14.81,6.8,999,1018.9,15.9,15.1,999,99,99
2015,10,6,16,50,137,1.8,2.2,0.81,13.79,6.74,999,1019.6,15.7,15.1,999,99,99
2015,10,6,17,50,123,1.7,2,0.82,10,6.84,999,1020,16,15.3,999,99,99
2015,10,6,18,50,108,2.7,3.4,0.79,14.81,7.04,999,1019.9,16.3,15.4,999,99,99
2015,10,6,19,50,133,2.6,3.1,0.85,10.81,7.27,999,1019.9,16.4,15.6,999,99,99
2015,10,6,20,50,189,2.3,2.6,0.81,14.81,7.17,999,1019.6,16.4,15.8,999,99,99
2015,10,6,21,50,183,1.7,2.1,0.82,11.43,7.27,999,1019.1,16.6,16.2,999,99,99
2015,10,6,22,50,249,1.3,1.6,0.92,10.81,7.57,999,1019,16.9,16.7,999,99,99
2015,10,6,23,50,278,0.5,0.7,0.85,11.43,7.17,999,1018.6,17.3,16.8,999,99,99
2015,10,7,0,50,154,0.6,0.9,0.87,10.81,7.29,999,1018.1,16.9,16.7,999,99,99
2015,10,7,1,50,248,0.9,1.2,0.91,10.81,7.13,999,1018.4,16,16.7,999,99,99
2015,10,7,2,50,286,1.1,1.4,0.83,10.81,6.76,999,1018.6,15.9,16.6,999,99,99
2015,10,7,3,50,224,2.5,3.7,0.89,10.81,7.21,999,1018.7,16.2,16.3,999,99,99
2015,10,7,4,50,243,1.2,1.8,0.96,10,7.3,999,1019,16,16.2,999,99,99
2015,10,7,5,50,250,1.8,2.5,0.94,10,7.55,999,1019.8,15.9,16.1,999,99,99
2015,10,7,6,50,356,0.4,1.2,0.96,10,7.92,999,1019.8,15.7,16,999,99,99
2015,10,7,7,50,240,2.2,3.4,0.85,10,7.92,999,1019.9,15.6,15.9,999,99,99
2015,10,7,8,50,253,0.5,0.9,0.84,10,7.95,999,1019.9,15.4,15.9,999,99,99
2015,10,7,9,50,224,0.5,1.4,0.91,14.81,8.44,999,1019.6,15.3,15.9,999,99,99
2015,10,7,10,50,282,1.9,3.3,0.85,10,8.13,999,1020.1,15.2,15.9,999,99,99
2015,10,7,11,50,180,0.1,0.5,0.92,14.81,8.69,999,1019.4,15.1,15.9,999,99,99
2015,10,7,12,50,332,0.9,1.9,0.85,10,8.69,999,1019.8,15,15.8,999,99,99
2015,10,7,13,50,352,0.9,1.5,0.93,10,8.74,999,1019.7,15,15.8,999,99,99
2015,10,7,14,50,343,1.1,1.9,0.86,16,8.52,999,1020,14.9,15.8,999,99,99
2015,10,7,15,50,28,0.8,1.8,0.9,13.79,8.66,999,1020.4,14.9,15.8,999,99,99
2015,10,7,16,50,24,2.1,2.7,0.99,14.81,9.05,999,1020.6,14.8,15.8,999,99,99
2015,10,7,17,50,329,1.9,2.5,0.83,14.81,8.95,999,1021.4,14.7,15.9,999,99,99
2015,10,7,18,50,298,1.4,2.4,0.87,13.79,8.65,999,1021.3,14.7,16.1,999,99,99
2015,10,7,19,50,313,3.5,4.6,0.87,14.81,8.67,999,1021.3,14.7,16.3,999,99,99
2015,10,7,20,50,322,5.6,6.4,0.91,16,9.27,999,1021.4,14.9,16.2,999,99,99
2015,10,7,21,50,323,6.1,7.2,0.86,13.79,7.06,999,1020.5,14.9,16,999,99,99
2015,10,7,22,50,318,6.6,7.8,0.83,14.81,6.07,999,1020.3,14.9,15.8,999,99,99
2015,10,7,23,50,314,5.5,6.4,0.96,14.81,5.24,999,1019.6,14.6,15.8,999,99,99
2015,10,8,0,50,308,7.7,9,0.97,14.81,4.99,999,1019.6,14.5,15.7,999,99,99
2015,10,8,1,50,310,7.7,9,1.04,16,4.7,999,1019.7,14.3,15.5,999,99,99
2015,10,8,2,50,313,9,10.6,1.18,14.81,4.89,999,1020.3,14.2,15.2,999,99,99
2015,10,8,3,50,321,6.7,8.2,1.24,14.81,4.89,999,1020.2,14.2,15.1,999,99,99
2015,10,8,4,50,300,6.5,7.7,1.22,16,5.09,999,1019.9,14.5,15.1,999,99,99
2015,10,8,5,50,315,5.7,7.6,1.2,14.81,5.26,999,1019.5,14.8,15.2,999,99,99
2015,10,8,6,50,317,5.2,6.5,1.1,14.81,5.22,999,1019.2,14.8,15.2,999,99,99
2015,10,8,7,50,348,5.2,6.9,1.01,14.81,5.49,999,1019,14.7,15.2,999,99,99
2015,10,8,8,50,313,5.4,6.8,0.94,14.81,5.58,999,1019.4,14.7,15.2,999,99,99
2015,10,8,9,50,10,2.2,3.1,0.91,16,5.55,999,1018.9,14.5,15.2,999,99,99
2015,10,8,10,50,20,2.4,3.2,1.02,14.81,6.39,999,1018.3,14.5,15.3,999,99,99
2015,10,8,11,50,297,2,2.9,0.85,14.81,6.29,999,1018.2,14.6,15.3,999,99,99
2015,10,8,12,50,318,4.8,5.8,0.94,14.81,6.92,999,1018.6,14.5,15.2,999,99,99
2015,10,8,13,50,29,1.2,1.6,0.88,14.81,6.76,999,1018.4,14.5,15.2,999,99,99
2015,10,8,14,50,316,3.2,3.9,1,14.81,7.72,999,1019,14.6,15.1,999,99,99
2015,10,8,15,50,333,2.9,3.6,0.81,12.9,6.69,999,1019,14.3,15.1,999,99,99
2015,10,8,16,50,322,3,3.6,0.93,12.9,7.01,999,1019.4,13.3,15.1,999,99,99
2015,10,8,17,50,312,4.2,5.5,0.9,12.9,7.23,999,1019.6,13.5,15.2,999,99,99
2015,10,8,18,50,320,4.5,5.5,0.95,14.81,7.13,999,1019.7,13.4,15.2,999,99,99
2015,10,8,19,50,312,5.6,6.9,0.99,14.81,6.37,999,1019.5,13.4,15.3,999,99,99
2015,10,8,20,50,316,6.6,7.6,1.08,14.81,6.16,999,1019.5,13.1,15.3,999,99,99
2015,10,8,21,50,300,6,6.8,0.94,12.9,4.97,999,1019,13.3,15.3,999,99,99
2015,10,8,22,50,320,5.2,6.6,0.95,14.81,5.57,999,1018.4,13.1,15.2,999,99,99
2015,10,8,23,50,313,5.4,6.5,0.89,14.81,5.44,999,1018.3,13.1,15.2,999,99,99
2015,10,9,0,50,302,5,6.3,1.06,14.81,6.31,999,1018,13.1,15.2,999,99,99
2015,10,9,1,50,313,4.9,6.2,0.96,14.81,6.37,999,1018.1,13.6,15.2,999,99,99
2015,10,9,2,50,310,4.7,5.5,0.92,14.81,6.45,999,1018.2,13,15.1,999,99,99
2015,10,9,3,50,322,3.6,4.5,0.94,14.81,6.56,999,1017.9,12.7,15,999,99,99
2015,10,9,4,50,315,1.6,2.3,1.04,14.81,7.23,999,1017.7,12.5,15,999,99,99
2015,10,9,5,50,322,2.1,3.2,0.92,13.79,6.78,999,1018.1,12.4,15.1,999,99,99
2015,10,9,6,50,298,4.4,5.7,0.91,14.81,6.84,999,1018.5,12.5,15.1,999,99,99
2015,10,9,7,50,337,3.8,5.3,1.07,13.79,7.66,999,1018.6,13,15,999,99,99
2015,10,9,8,50,304,5.5,6.8,1.04,14.81,7.6,999,1019,12.9,15.1,999,99,99
2015,10,9,9,50,310,6.1,7.6,1.04,14.81,6.9,999,1019,12.8,15.2,999,99,99
2015,10,9,10,50,320,4.9,6.3,1.11,13.79,6,999,1018.6,12.8,15.3,999,99,99
2015,10,9,11,50,311,3.4,4.5,1.14,13.79,6.91,999,1018.2,12.7,15.4,999,99,99
2015,10,9,12,50,319,1.5,2.5,1.15,13.79,7.03,999,1018.2,12.3,15.4,999,99,99
2015,10,9,13,50,234,1.4,3.4,1.17,19.05,7.45,999,1018.3,12.2,15.3,999,99,99
2015,10,9,14,50,253,2.6,3.8,1.18,13.79,8.04,999,1018.6,12,15.2,999,99,99
2015,10,9,15,50,335,3.6,4.7,1.11,19.05,7.59,999,1019.3,13.2,15.1,999,99,99
2015,10,9,16,50,353,3.3,4.3,1.22,17.39,8.19,999,1019.5,12.8,14.9,999,99,99
2015,10,9,17,50,340,1.2,1.8,1.22,14.81,8.52,999,1019.3,12.8,14.9,999,99,99
2015,10,9,18,50,266,3.9,4.4,1.13,16,8.31,999,1018.9,14.1,15.3,999,99,99
2015,10,9,19,50,273,4.7,5.4,1.05,17.39,8.05,999,1018.9,15.3,15.3,999,99,99
2015,10,9,20,50,284,4.6,5.4,1.18,13.79,8.78,999,1018.1,15.4,15.5,999,99,99
2015,10,9,21,50,278,4.3,5.2,1.27,13.79,9.29,999,1017.4,15.6,15.7,999,99,99
2015,10,9,22,50,287,5.7,6.4,1.18,14.81,8.52,999,1017.3,15.9,15.8,999,99,99
2015,10,9,23,50,304,5.5,6.5,1.18,17.39,7.53,999,1017,16.3,15.7,999,99,99
2015,10,10,0,50,298,6,6.9,1.35,13.79,7.81,999,1016.4,16.1,15.6,999,99,99
2015,10,10,1,50,302,7,8.6,1.23,17.39,6.77,999,1015.8,16.1,15.6,999,99,99
2015,10,10,2,50,294,6.2,7.4,1.49,17.39,7.15,999,1015.6,15.7,15.5,999,99,99
2015,10,10,3,50,287,6.7,7.7,1.51,17.39,6.93,999,1015.6,15.5,15.5,999,99,99
2015,10,10,4,50,291,6.9,8.1,1.57,16,6.85,999,1015.5,15.4,15.4,999,99,99
2015,10,10,5,50,308,5.6,6.9,1.71,16,6.97,999,1015.9,15.3,15.3,999,99,99
2015,10,10,6,50,315,7.1,8.6,1.77,16,7.09,999,1015.8,15.2,15.3,999,99,99
2015,10,10,7,50,312,7.3,8.9,1.7,14.81,6.42,999,1015.5,15,15.3,999,99,99
2015,10,10,8,50,307,7,9,1.78,14.81,6.49,999,1015.7,14.9,15.3,999,99,99
2015,10,10,9,50,311,5.1,6.2,1.78,14.81,6.79,999,1015.2,14.8,15.3,999,99,99
2015,10,10,10,50,304,4.4,5.6,1.67,13.79,7.06,999,1015,14.6,15.3,999,99,99
2015,10,10,11,50,285,1.9,2.9,1.8,12.9,7.64,999,1014.9,14.5,15.3,999,99,99
2015,10,10,12,50,292,5.2,6.1,1.92,12.9,8.37,999,1015.1,14.7,15.3,999,99,99
2015,10,10,13,50,307,5.8,6.8,2.02,14.81,9.39,999,1015.7,15,15.3,999,99,99
2015,10,10,14,50,314,4.1,5.2,1.87,13.79,8.42,999,1016.5,15,15.3,999,99,99
2015,10,10,15,50,320,4.4,5.1,1.94,13.79,8.46,999,1017.2,15.2,15.3,999,99,99
2015,10,10,16,50,313,5,5.9,2.06,12.12,8.97,999,1017.2,15.1,15.3,999,99,99
2015,10,10,17,50,296,4.6,5.6,2.04,12.9,8.86,999,1017.1,15.4,15.4,999,99,99
2015,10,10,18,50,277,6.3,7.6,1.98,13.79,8.88,999,1016.9,15.5,15.5,999,99,99
