YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,10,14,22,0,201,2.1,2.5,2.18,12.9,9.82,999,1015.6,12,12.5,999,99,99
2005,10,14,23,0,184,3.1,4,2.21,14.81,10.11,999,1015,12.3,12.2,999,99,99
2005,10,15,0,0,204,2.6,3.3,2.07,12.9,9.69,999,1015,12.2,12.1,999,99,99
2005,10,15,1,0,167,1.4,2.2,1.98,12.12,9.62,999,1014.4,11.9,11.9,999,99,99
2005,10,15,2,0,137,1.7,2.5,2.09,12.12,10.03,999,1014.3,12,11.7,999,99,99
2005,10,15,3,0,121,1.7,2.7,2.05,14.81,10.28,999,1014.5,12,11.6,999,99,99
2005,10,15,4,0,202,3.1,3.9,1.92,13.79,10.16,999,1014.6,12.5,12,999,99,99
2005,10,15,5,0,293,4.4,5.6,1.97,14.81,10.36,999,1015.3,12.4,11.3,999,99,99
2005,10,15,6,0,305,5,6.7,2.38,14.81,10.52,999,1015.5,11.9,11.2,999,99,99
2005,10,15,7,0,317,2.1,3.4,2.16,13.79,9.32,999,1015.9,11.6,11.1,999,99,99
2005,10,15,8,0,295,1.9,2.7,2.21,13.79,9.11,999,1016.3,11.4,11.2,999,99,99
2005,10,15,9,0,299,3.5,4.7,2.06,12.9,8.56,999,1016.3,11.8,11.2,999,99,99
2005,10,15,10,0,333,1.5,2.3,2.13,13.79,8.32,999,1016.5,11.4,11.1,999,99,99
2005,10,15,11,0,142,0.7,1.7,2.39,13.79,8.52,999,1016,11.3,11.2,999,99,99
2005,10,15,12,0,153,2,3.8,2.41,13.79,8.23,999,1016.1,11.4,11.3,999,99,99
2005,10,15,13,0,117,2.6,4.1,2.64,12.12,8.79,999,1016.3,11.5,11.3,999,99,99
2005,10,15,14,0,148,2.3,3.4,2.64,12.9,8.84,999,1016.5,11.7,11.4,999,99,99
2005,10,15,15,0,127,1.5,3.1,2.58,12.9,8.82,999,1017.1,12,11.4,999,99,99
2005,10,15,16,0,226,2.1,3,2.95,12.9,9.41,999,1017.2,12.5,11.4,999,99,99
2005,10,15,17,0,268,2.3,3.4,3.25,12.12,9.52,999,1017.5,12.4,11.5,999,99,99
2005,10,15,18,0,294,4.1,5.6,3.11,12.12,9.34,999,1017.5,12.6,11.6,999,99,99
2005,10,15,19,0,301,5.9,7.5,3.58,12.9,9.81,999,1017.3,12.6,11.5,999,99,99
2005,10,15,20,0,302,7.6,9.6,3.96,12.9,9.95,999,1017.1,12.7,11.6,999,99,99
2005,10,15,21,0,308,7.9,10,4.02,13.79,9.62,999,1016.5,12.8,11.5,999,99,99
2005,10,15,22,0,304,10,13.1,4.96,14.81,10.41,999,1016.1,12.9,11.5,999,99,99
2005,10,15,23,0,306,10.6,13.9,5.6,13.79,10.77,999,1015.5,13,11.4,999,99,99
2005,10,16,0,0,305,12.8,15.6,5.53,14.81,10.19,999,1015.1,13.2,11.2,999,99,99
2005,10,16,1,0,306,13.2,15.8,5.29,14.81,9.42,999,1014.5,13,11,999,99,99
2005,10,16,2,0,313,13.5,15.7,4.87,13.79,8.89,999,1014.4,12.9,11,999,99,99
2005,10,16,3,0,318,13.1,16.8,4.51,13.79,8.41,999,1014.7,12.8,11,999,99,99
2005,10,16,4,0,318,12.2,14.9,4.79,13.79,8.71,999,1014,12.6,11,999,99,99
2005,10,16,5,0,321,11.8,13.8,4.16,13.79,8.07,999,1014,12.5,10.9,999,99,99
2005,10,16,6,0,326,11.7,14,4.52,12.9,8.57,999,1013.8,12.5,10.9,999,99,99
2005,10,16,7,0,324,12.1,14.9,4.3,13.79,7.97,999,1013.2,12.3,11,999,99,99
2005,10,16,8,0,327,11.5,13.6,4.18,12.9,8.07,999,1012.9,12.3,11,999,99,99
2005,10,16,9,0,320,11.3,13.7,4.36,13.79,8.52,999,1012.3,12.1,11.1,999,99,99
2005,10,16,10,0,324,11.3,13.9,4.32,13.79,8.13,999,1012,12.2,11.1,999,99,99
2005,10,16,11,0,321,9.5,12.2,4.37,13.79,8.39,999,1011.8,12.3,11,999,99,99
2005,10,16,12,0,329,10.5,13.6,4.49,13.79,8.26,999,1011.2,12.3,11,999,99,99
2005,10,16,13,0,325,9.4,11.2,3.94,12.9,7.88,999,1011.4,12.4,11,999,99,99
2005,10,16,14,0,317,9.9,12.2,4.06,12.9,7.86,999,1011.3,12.1,11,999,99,99
2005,10,16,15,0,320,10,11.6,4.32,12.9,8.3,999,1011.7,12.3,11,999,99,99
2005,10,16,16,0,327,6.4,7.7,3.73,12.9,7.98,999,1012.6,12.2,11,999,99,99
2005,10,16,17,0,312,7,8.9,3.56,12.9,8.08,999,1013.2,12,11,999,99,99
2005,10,16,18,0,321,7,8.6,3.58,12.9,8.15,999,1013.6,12.2,11,999,99,99
2005,10,16,19,0,321,7.5,8.9,3.47,12.9,8.01,999,1013.6,12.4,11.1,999,99,99
2005,10,16,20,0,318,5.5,7,3.45,11.43,8.08,999,1013.8,12.3,11.1,999,99,99
2005,10,16,21,0,325,5.8,7.4,3.65,12.12,8.39,999,1013.3,12.4,11.2,999,99,99
2005,10,16,22,0,317,5,6.4,3.41,12.12,8.06,999,1013.2,12.5,11.2,999,99,99
2005,10,16,23,0,309,3.9,4.9,3.16,12.12,7.96,999,1013.5,12.6,11.3,999,99,99
2005,10,17,0,0,308,4.2,5.5,3.02,11.43,7.54,999,1013.7,12.6,11.3,999,99,99
2005,10,17,1,0,312,4.7,6,3.03,12.12,7.85,999,1013.6,12.6,11.3,999,99,99
2005,10,17,2,0,317,4.8,5.8,3.04,11.43,7.94,999,1013.5,12.4,11.3,999,99,99
2005,10,17,3,0,309,4,5,2.84,10,7.57,999,1013.7,12.3,11.3,999,99,99
2005,10,17,4,0,306,4.5,5.4,2.96,11.43,7.81,999,1013.6,12.3,11.3,999,99,99
2005,10,17,5,0,308,5.4,6.6,2.86,10,7.8,999,1013.3,12.6,11.3,999,99,99
2005,10,17,6,0,317,5,6.4,3.2,10.81,8.15,999,1013.2,12.5,11.2,999,99,99
2005,10,17,7,0,332,2.9,4.1,2.88,10.81,8.12,999,1013,12.5,11.2,999,99,99
2005,10,17,8,0,304,2.4,3.4,2.53,10,7.44,999,1012.8,12.2,11.2,999,99,99
2005,10,17,9,0,314,5.6,7.2,2.46,9.09,7.58,999,1012.1,12.5,11.2,999,99,99
2005,10,17,10,0,303,3.3,4.5,2.36,10.81,7.36,999,1012.2,12.3,11.2,999,99,99
2005,10,17,11,0,324,2.8,4.2,2.37,10.81,7.36,999,1011.5,12,11.2,999,99,99
2005,10,17,12,0,330,2.2,3,2.09,10.81,7.21,999,1011,12,11.2,999,99,99
2005,10,17,13,0,360,1.8,2.2,2.1,10,7.38,999,1010.7,12.1,11.3,999,99,99
2005,10,17,14,0,305,1.8,2.7,2.1,10,7.34,999,1011,12.5,11.4,999,99,99
2005,10,17,15,0,271,2.1,3.1,2.08,9.09,7.33,999,1011.3,12.1,11.4,999,99,99
2005,10,17,16,0,293,3.1,4,2.05,10,7.5,999,1011.7,12.6,11.4,999,99,99
2005,10,17,17,0,215,1.5,2.2,2.1,10,7.31,999,1012.4,12.4,11.6,999,99,99
2005,10,17,18,0,333,1.1,2,2.35,9.09,7.92,999,1012.1,12.5,11.7,999,99,99
2005,10,17,19,0,56,0.6,1.6,2.42,9.09,7.93,999,1012,13.4,12,999,99,99
2005,10,17,20,0,96,1,2.3,2.28,9.09,7.99,999,1011.5,14.4,12.8,999,99,99
2005,10,17,21,0,98,1.6,2.9,2.24,10,7.77,999,1011.2,14.2,13.3,999,99,99
2005,10,17,22,0,144,1.9,2.9,2.23,17.39,8.11,999,1010.4,13.9,13.1,999,99,99
2005,10,17,23,0,53,1.5,2.9,2.35,17.39,8.59,999,1010,13.8,12.6,999,99,99
2005,10,18,0,0,32,2.2,2.7,2.18,16,8.65,999,1009.3,14.1,13.1,999,99,99
2005,10,18,1,0,349,1.5,2,2.15,16,8.39,999,1008.8,14.6,13.4,999,99,99
2005,10,18,2,0,273,1.3,2,2.08,16,8.16,999,1008.9,13.7,13.1,999,99,99
2005,10,18,3,0,271,3,3.6,2.29,16,8.44,999,1009.1,13.9,12.9,999,99,99
2005,10,18,4,0,244,1.8,2.5,2,16,8.2,999,1009.5,13.4,12.9,999,99,99
2005,10,18,5,0,225,2,2.5,2.08,16,8.48,999,1009.6,12.9,12.6,999,99,99
2005,10,18,6,0,126,1.9,4,2.46,16,8.8,999,1010.6,12.8,12.7,999,99,99
2005,10,18,7,0,167,4.7,5.7,1.99,10,7.93,999,1011.3,13,12.3,999,99,99
2005,10,18,8,0,131,3.4,4.7,2.31,16,8.89,999,1011,12.9,12.1,999,99,99
2005,10,18,9,0,128,3.7,5,2.29,16,8.56,999,1011.2,12.9,12,999,99,99
2005,10,18,10,0,121,4,5.2,2.32,16,8.24,999,1011.1,12.8,12,999,99,99
2005,10,18,11,0,126,5.3,6.5,1.96,16,7.85,999,1011.1,12.8,11.9,999,99,99
2005,10,18,12,0,132,4.2,5.3,1.91,14.81,7.61,999,1011.1,12.7,11.8,999,99,99
2005,10,18,13,0,131,3.5,5,2.45,16,8.61,999,1011.6,12.6,11.9,999,99,99
2005,10,18,14,0,124,2.6,4.8,2.51,14.81,8.7,999,1011.8,12.4,11.8,999,99,99
2005,10,18,15,0,96,2.6,4.1,2.15,14.81,8.01,999,1012.2,12.6,11.8,999,99,99
2005,10,18,16,0,101,2.9,4.1,1.86,14.81,7.5,999,1012.7,12.6,11.5,999,99,99
2005,10,18,17,0,100,2.5,3.9,2.25,13.79,8.22,999,1013.2,12.5,11.5,999,99,99
2005,10,18,18,0,119,3.5,4.9,2.66,13.79,9.26,999,1013.6,12.6,11.6,999,99,99
2005,10,18,19,0,128,4.2,5.4,2.15,12.9,8.31,999,1013.6,12.7,11.6,999,99,99
2005,10,18,20,0,121,4.7,6,2.59,12.9,9.15,999,1013.6,12.8,11.8,999,99,99
2005,10,18,21,0,132,4,5.3,2.63,12.9,9.22,999,1013.3,12.9,11.8,999,99,99
2005,10,18,22,0,131,3.5,4.8,2.53,12.9,9.48,999,1013.3,12.9,11.9,999,99,99
2005,10,18,23,0,132,3.9,5.4,2.52,12.9,9.32,999,1013.5,12.9,12.1,999,99,99
2005,10,19,0,0,125,4.2,5.4,2.28,11.43,8.82,999,1013.9,12.9,11.8,999,99,99
2005,10,19,1,0,123,3.3,4.4,2.36,11.43,9.24,999,1014.3,12.7,11.8,999,99,99
2005,10,19,2,0,140,3,3.9,1.99,11.43,8.48,999,1014.6,12.7,11.7,999,99,99
2005,10,19,3,0,153,2.6,3.4,2.05,12.12,8.79,999,1015.2,12.3,11.7,999,99,99
2005,10,19,4,0,144,2,3,2.13,12.12,8.52,999,1015.9,12.2,11.7,999,99,99
2005,10,19,5,0,152,2,3.5,1.96,12.9,8.19,999,1016.5,12.3,11.6,999,99,99
2005,10,19,6,0,141,1,1.7,1.81,12.12,7.75,999,1016.7,12.6,11.6,999,99,99
2005,10,19,7,0,149,1.8,2.4,1.64,12.9,7.63,999,1017.3,12.5,11.6,999,99,99
2005,10,19,8,0,140,2.3,3.4,1.77,12.9,8.23,999,1017.4,12,11.6,999,99,99
2005,10,19,9,0,178,0.7,1.2,1.72,13.79,8.51,999,1017.8,12,11.4,999,99,99
2005,10,19,10,0,102,0.9,2.4,1.57,12.9,8.31,999,1018.4,12,11.4,999,99,99
2005,10,19,11,0,80,0.2,1.4,1.83,12.9,8.93,999,1018.3,12.3,11.4,999,99,99
2005,10,19,12,0,180,0.1,0.4,1.6,12.9,8.37,999,1018.6,12.3,11.4,999,99,99
2005,10,19,13,0,78,0.6,1.2,1.36,12.9,7.78,999,1018.9,12.4,11.4,999,99,99
2005,10,19,14,0,129,0.4,1.5,1.61,12.12,8.63,999,1019.6,12.6,11.4,999,99,99
2005,10,19,15,0,86,0.7,1.4,1.54,12.12,8.69,999,1019.9,12.5,11.3,999,99,99
2005,10,19,16,0,137,0.8,1.3,1.55,12.12,8.61,999,1020.4,12.3,11.4,999,99,99
2005,10,19,17,0,135,0.9,1.5,1.51,11.43,8.62,999,1021,12.9,11.5,999,99,99
2005,10,19,18,0,142,1.3,2.3,1.68,12.12,8.99,999,1021.1,13.2,11.6,999,99,99
2005,10,19,19,0,180,0.1,0.5,1.67,12.9,9.32,999,1021.5,14.2,12.1,999,99,99
2005,10,19,20,0,251,0.2,0.5,1.64,12.9,9.3,999,1021.2,14.5,12.5,999,99,99
2005,10,19,21,0,240,1,1.6,1.65,12.9,9.46,999,1021,14.6,13.8,999,99,99
2005,10,19,22,0,218,1.8,2.3,1.92,12.12,10.13,999,1020.7,14.3,12.5,999,99,99
2005,10,19,23,0,273,1.5,2.1,1.58,12.12,9.27,999,1020.8,14.5,13,999,99,99
2005,10,20,0,0,300,1.8,2.5,1.66,12.9,9.27,999,1020.9,14.1,12.8,999,99,99
2005,10,20,1,0,325,3,3.8,2,11.43,9.58,999,1020.8,12.9,12.3,999,99,99
2005,10,20,2,0,335,2.4,3.1,1.56,12.12,9.09,999,1020.8,12.6,12.5,999,99,99
2005,10,20,3,0,324,3,3.6,1.9,12.12,9.76,999,1021,12.4,12.3,999,99,99
2005,10,20,4,0,316,4.6,5.9,1.94,11.43,9.73,999,1021.3,12.7,12.5,999,99,99
2005,10,20,5,0,310,5.1,6.1,1.9,12.12,9.31,999,1021.8,12.3,12.7,999,99,99
2005,10,20,6,0,315,5.6,7.3,1.95,11.43,8.97,999,1021.7,12.3,12.5,999,99,99
2005,10,20,7,0,313,6.8,8.4,1.76,12.12,8.01,999,1021.2,11.8,12.5,999,99,99
2005,10,20,8,0,304,5.5,7.1,1.68,11.43,7.1,999,1021.1,11.8,12.3,999,99,99
2005,10,20,9,0,292,5,5.8,1.73,10.81,7.88,999,1020.9,12.2,12.1,999,99,99
2005,10,20,10,0,309,5.8,7,1.65,11.43,7.97,999,1020.9,11.2,12.1,999,99,99
2005,10,20,11,0,309,6.3,7.9,1.6,11.43,7.26,999,1020.7,11.2,12,999,99,99
2005,10,20,12,0,320,6.1,7.5,1.89,10.81,7.52,999,1020.7,11.3,11.9,999,99,99
2005,10,20,13,0,318,5.8,7.8,1.86,10,7.39,999,1020.7,11.1,11.9,999,99,99
2005,10,20,14,0,317,6.5,8,1.81,10.81,7.01,999,1020.7,11.1,11.8,999,99,99
2005,10,20,15,0,311,7,8.5,1.92,11.43,6.96,999,1020.9,11,11.8,999,99,99
2005,10,20,16,0,319,7.4,9.1,1.96,10.81,7.08,999,1021.5,10.9,11.6,999,99,99
2005,10,20,17,0,333,5.1,6.6,1.72,9.09,6.46,999,1021.9,11,11.8,999,99,99
2005,10,20,18,0,324,5.7,7.7,1.77,10.81,6.77,999,1022.1,10.9,11.9,999,99,99
2005,10,20,19,0,325,6,7.6,1.54,10.81,6.56,999,1021.9,11,12,999,99,99
2005,10,20,20,0,322,6.4,7.6,1.61,9.09,6.56,999,1021.2,10.9,12,999,99,99
2005,10,20,21,0,308,5.6,6.8,1.61,10.81,6.38,999,1020.4,10.9,12.1,999,99,99
2005,10,20,22,0,309,6.6,8.1,1.52,10,6.21,999,1019.8,11.1,12,999,99,99
2005,10,20,23,0,312,6.5,7.8,1.43,10,5.88,999,1019.6,11.2,11.9,999,99,99
2005,10,21,0,0,303,5.2,6.4,1.54,10,5.66,999,1019.2,11.3,11.9,999,99,99
2005,10,21,1,0,307,10,11.8,1.47,10,5.11,999,1018.7,11.3,12,999,99,99
2005,10,21,2,0,306,9.8,11.9,1.91,5.56,5.12,999,1018.2,11.2,12,999,99,99
2005,10,21,3,0,303,10.9,14,1.92,5.56,4.94,999,1018.1,11.5,11.8,999,99,99
2005,10,21,4,0,303,10.7,13,1.85,10,4.82,999,1018,11.5,11.7,999,99,99
2005,10,21,5,0,307,10,11.7,1.75,5,4.7,999,1018.1,11.2,11.4,999,99,99
2005,10,21,6,0,309,9.5,11.7,1.64,5,4.77,999,1018,11.3,11.4,999,99,99
2005,10,21,7,0,316,10,11.9,1.64,10,4.86,999,1018,11,11.6,999,99,99
2005,10,21,8,0,314,7.7,8.8,1.64,9.09,4.87,999,1018.2,10.9,11.6,999,99,99
2005,10,21,9,0,317,8.1,9.7,1.46,9.09,4.86,999,1018,11,11.7,999,99,99
2005,10,21,10,0,329,7.1,8.2,1.48,9.09,5.04,999,1018,11,11.8,999,99,99
2005,10,21,11,0,327,6.3,7.5,1.5,10,5.39,999,1017.8,10.8,11.7,999,99,99
2005,10,21,12,0,324,7.2,8.6,1.46,9.09,5.17,999,1017.5,10.5,11.8,999,99,99
2005,10,21,13,0,327,6.5,9,1.65,8.33,5.64,999,1017.6,10.7,11.7,999,99,99
2005,10,21,14,0,317,6.2,7.3,1.6,9.09,5.56,999,1017.8,10.7,11.8,999,99,99
2005,10,21,15,0,332,6.3,8.1,1.55,9.09,5.5,999,1017.9,10.7,11.8,999,99,99
2005,10,21,16,0,314,6.1,7.4,1.43,8.33,5.56,999,1018.4,10.9,11.8,999,99,99
2005,10,21,17,0,322,5.9,7.2,1.29,8.33,5.17,999,1018.7,11.2,11.7,999,99,99
2005,10,21,18,0,317,6.2,7.6,1.27,8.33,5.32,999,1018.5,11.3,11.7,999,99,99
2005,10,21,19,0,323,5.6,6.8,1.19,8.33,5.03,999,1018.3,11.1,11.7,999,99,99
2005,10,21,20,0,323,5.3,6.4,1.21,12.9,5.31,999,1018,11.2,11.8,999,99,99
2005,10,21,21,0,316,6.3,8,1.17,10.81,5.17,999,1017.2,10.9,11.8,999,99,99
2005,10,21,22,0,316,6,7.4,1.21,10.81,5.1,999,1016.7,10.9,11.8,999,99,99
2005,10,21,23,0,310,7.1,8.3,1.11,10.81,4.9,999,1016.2,10.8,11.8,999,99,99
2005,10,22,0,0,312,6.5,8.2,1.11,10.81,4.84,999,1016.1,11,11.8,999,99,99
2005,10,22,1,0,320,7.4,8.6,1.19,10.81,4.88,999,1015.7,10.7,11.8,999,99,99
2005,10,22,2,0,317,8.1,9.6,1.13,10.81,4.47,999,1015.9,10.9,11.8,999,99,99
2005,10,22,3,0,312,7.8,9.4,1.22,10,4.55,999,1016.1,11.1,11.8,999,99,99
2005,10,22,4,0,317,7.8,9.5,1.24,10,4.5,999,1016,11,11.8,999,99,99
2005,10,22,5,0,315,8.3,10.2,1.21,5,4.2,999,1016,11.2,11.8,999,99,99
2005,10,22,6,0,307,8.3,9.7,1.27,5.56,4.37,999,1016,11,11.7,999,99,99
2005,10,22,7,0,310,7.5,8.6,1.34,5.26,4.51,999,1016,10.9,11.8,999,99,99
2005,10,22,8,0,313,8.6,10.4,1.32,5.56,4.53,999,1015.6,10.7,11.8,999,99,99
2005,10,22,9,0,319,8.3,9.8,1.28,5.26,4.38,999,1015.6,10.7,11.8,999,99,99
2005,10,22,10,0,318,8.3,10.1,1.21,4.76,4.31,999,1015.4,10.9,11.8,999,99,99
2005,10,22,11,0,324,7.3,8.8,1.14,4.17,4.14,999,1015.2,10.8,11.8,999,99,99
2005,10,22,12,0,323,7.8,9.2,1.01,4.76,3.94,999,1015.1,10.6,11.8,999,99,99
2005,10,22,13,0,318,7.2,8.1,1.01,4.76,3.96,999,1015.3,10.8,11.8,999,99,99
2005,10,22,14,0,322,7.4,8.5,1.06,4,4.17,999,1015.2,10.9,11.8,999,99,99
2005,10,22,15,0,328,6.7,8.1,1.02,4.55,4.11,999,1015.3,10.8,11.8,999,99,99
2005,10,22,16,0,324,6.4,7.7,0.97,10.81,4.36,999,1016,10.8,11.8,999,99,99
2005,10,22,17,0,322,8.1,9.4,1.03,10.81,4.23,999,1015.9,10.8,11.8,999,99,99
2005,10,22,18,0,330,6.1,7.4,1.05,11.43,4.34,999,1016.1,11.1,11.8,999,99,99
2005,10,22,19,0,322,7.5,8.7,1.07,11.43,4.47,999,1015.9,10.6,11.8,999,99,99
2005,10,22,20,0,327,6.5,7.6,1,10,4.68,999,1015.5,11,11.8,999,99,99
2005,10,22,21,0,318,6.4,7.4,1.07,10.81,4.95,999,1015.2,11.4,11.9,999,99,99
2005,10,22,22,0,312,4.9,6,1.04,21.05,5.45,999,1014.7,12.1,11.9,999,99,99
2005,10,22,23,0,309,7.6,8.8,1.41,19.05,6.79,999,1014.4,12.8,12,999,99,99
2005,10,23,0,0,306,7.4,8.9,1.83,19.05,7.89,999,1013.9,13.1,11.9,999,99,99
2005,10,23,1,0,307,8.7,11.1,2.39,19.05,8.78,999,1013.3,13,11.9,999,99,99
2005,10,23,2,0,305,10.4,14,2.67,17.39,8.5,999,1013.2,12.8,11.9,999,99,99
2005,10,23,3,0,305,8.5,10.3,3.83,19.05,10.46,999,1013.3,13.1,11.9,999,99,99
2005,10,23,4,0,308,9.5,10.8,4.25,17.39,11.11,999,1013.2,13.6,11.9,999,99,99
2005,10,23,5,0,303,8.4,10.6,3.72,16,9.94,999,1013.5,13.3,11.9,999,99,99
2005,10,23,6,0,307,9,10.6,3.86,16,10.86,999,1013.5,13.1,11.9,999,99,99
2005,10,23,7,0,306,9.2,11.2,4.53,17.39,11.99,999,1013.4,13.1,11.9,999,99,99
2005,10,23,8,0,306,8.9,11.5,4.81,19.05,12.43,999,1013.2,13,11.9,999,99,99
2005,10,23,9,0,304,8.2,10.4,4.62,17.39,12.08,999,1013.1,12.5,11.8,999,99,99
2005,10,23,10,0,304,8.3,10.1,5.03,17.39,12.43,999,1013.2,12.4,11.8,999,99,99
2005,10,23,11,0,306,7.8,10.8,4.79,17.39,12.18,999,1013.1,12.1,11.8,999,99,99
2005,10,23,12,0,304,7.8,10,3.97,17.39,10.71,999,1013.3,12.2,11.8,999,99,99
2005,10,23,13,0,317,7.1,8.9,4,17.39,11.38,999,1013.3,12.5,11.8,999,99,99
2005,10,23,14,0,323,5.2,7.2,4.47,17.39,12.61,999,1013.4,12.2,11.8,999,99,99
2005,10,23,15,0,324,4.9,6.7,4.32,17.39,12.59,999,1013.9,12.3,11.8,999,99,99
2005,10,23,16,0,359,3.1,4,4.41,16,12.9,999,1014.4,12,11.8,999,99,99
2005,10,23,17,0,338,4.4,6,4.28,17.39,12.95,999,1014.6,11.2,11.8,999,99,99
2005,10,23,18,0,354,3.1,4.5,4.11,17.39,12.81,999,1014.7,11,11.9,999,99,99
2005,10,23,19,0,337,2.8,4.5,4.36,17.39,12.93,999,1014.8,10.8,11.9,999,99,99
2005,10,23,20,0,282,1.2,2.7,4.36,17.39,12.34,999,1014.6,11.3,12,999,99,99
2005,10,23,21,0,267,2.3,3.9,4.05,16,12.69,999,1014,12.6,12.1,999,99,99
2005,10,23,22,0,293,5.4,7.4,4.88,17.39,13.02,999,1013.6,13.5,12.1,999,99,99
2005,10,23,23,0,295,5.1,6.9,4.71,17.39,12.51,999,1013.4,13.3,12.3,999,99,99
2005,10,24,0,0,306,4,5.6,4.47,17.39,12.08,999,1013.3,13.2,12.2,999,99,99
2005,10,24,1,0,307,6.7,9,4.07,16,11.63,999,1013.3,12,12.2,999,99,99
2005,10,24,2,0,299,7.3,10.5,3.99,17.39,10.95,999,1013.5,12,12.1,999,99,99
2005,10,24,3,0,304,7.2,9.8,4.64,16,11.45,999,1013.6,12.2,12.1,999,99,99
2005,10,24,4,0,303,8.5,10.6,3.84,16,10.2,999,1013.7,12.3,12,999,99,99
2005,10,24,5,0,321,7.8,9.8,4.71,16,10.8,999,1013.9,12,12,999,99,99
2005,10,24,6,0,312,8.5,10.3,4.37,16,10.46,999,1014,12,11.9,999,99,99
2005,10,24,7,0,316,8.3,10.7,4.17,16,9.84,999,1014.3,12,11.9,999,99,99
2005,10,24,8,0,320,6.4,7.9,3.35,16,8.91,999,1014.6,11.8,11.9,999,99,99
2005,10,24,9,0,306,6.3,8.3,3.82,14.81,10.17,999,1014.7,11.9,11.9,999,99,99
2005,10,24,10,0,313,5.4,7.1,3.67,14.81,10.1,999,1014.8,11.7,11.9,999,99,99
2005,10,24,11,0,306,5.8,7.5,3.94,14.81,10.16,999,1014.6,11.6,11.9,999,99,99
2005,10,24,12,0,308,4.5,6.7,3.41,14.81,9.82,999,1014.8,11.6,11.9,999,99,99
2005,10,24,13,0,331,3.3,5.6,3.19,14.81,9.75,999,1014.8,11.5,11.9,999,99,99
2005,10,24,14,0,317,1.7,3,3.35,14.81,10.19,999,1014.9,11.3,11.9,999,99,99
2005,10,24,15,0,289,1.1,2.8,3.97,14.81,11.05,999,1015.1,11.2,11.8,999,99,99
2005,10,24,16,0,223,2.6,3.8,3.36,14.81,10.15,999,1015.7,11.1,11.8,999,99,99
2005,10,24,17,0,255,1.9,3.2,2.92,13.79,9.57,999,1016.3,11,11.9,999,99,99
2005,10,24,18,0,327,0.6,1.7,3.35,13.79,9.8,999,1016.5,11.2,11.9,999,99,99
2005,10,24,19,0,57,0.9,1.6,3.01,13.79,9.53,999,1016.5,11.2,12,999,99,99
2005,10,24,20,0,248,0.6,2,3.04,13.79,9.73,999,1016.2,11.5,12,999,99,99
2005,10,24,21,0,282,2.6,3.8,3.15,12.9,10.04,999,1016,11.2,12,999,99,99
2005,10,24,22,0,285,2.2,3.4,2.91,14.81,9.65,999,1015.9,10.7,12.1,999,99,99
2005,10,24,23,0,321,2.5,4.5,2.92,13.79,9.82,999,1015.9,10.7,12.2,999,99,99
2005,10,25,0,0,325,3.6,5.1,2.76,13.79,9.5,999,1015.6,10.8,12.1,999,99,99
2005,10,25,1,0,342,3,4.2,2.89,13.79,9.75,999,1015.5,10.6,12.1,999,99,99
2005,10,25,2,0,350,2.8,3.8,3.01,13.79,9.96,999,1015.6,10.7,12.1,999,99,99
2005,10,25,3,0,30,1.6,2.2,2.74,13.79,9.39,999,1015.8,10.8,12.1,999,99,99
2005,10,25,6,0,312,5.1,7.2,2.69,12.9,9.2,999,1016.8,11.7,12,999,99,99
2005,10,25,7,0,319,4.8,6.1,2.66,12.9,8.94,999,1016.8,11.9,12,999,99,99
2005,10,25,8,0,315,4.3,5.5,2.41,12.9,8.61,999,1016.8,11.9,12,999,99,99
2005,10,25,9,0,294,4.9,6.7,2.27,12.9,8.55,999,1017.5,12.1,12,999,99,99
2005,10,25,10,0,290,4.4,6.4,2.29,12.12,8.81,999,1018.3,12.2,12,999,99,99
2005,10,25,11,0,316,3.4,5.1,2.4,12.9,8.93,999,1018.5,12.2,11.9,999,99,99
2005,10,25,12,0,322,2.3,3.2,2.09,12.9,8.65,999,1018.4,12.1,11.9,999,99,99
2005,10,25,13,0,334,1.4,2,2.21,12.12,9.08,999,1018.8,11.8,11.9,999,99,99
2005,10,25,14,0,242,0.6,1.2,2.4,12.9,9.38,999,1019.1,11.6,11.9,999,99,99
2005,10,25,15,0,252,2.1,3.9,2.04,13.79,9.04,999,1019.7,12,11.9,999,99,99
2005,10,25,16,0,301,1.6,2.5,2.08,12.12,9.24,999,1020.6,12,11.9,999,99,99
2005,10,25,17,0,349,0.8,1.5,2.31,13.79,9.67,999,1020.9,12.3,12,999,99,99
2005,10,25,18,0,53,1.4,1.9,2.39,12.9,10.01,999,1021.2,12.4,12,999,99,99
2005,10,25,19,0,93,2.2,3.3,2.14,13.79,9.6,999,1021.4,12.5,12.2,999,99,99
2005,10,25,20,0,115,3.2,4.6,2.34,14.81,10.4,999,1021.5,12.5,12.4,999,99,99
2005,10,25,21,0,109,3.8,5.1,2.42,13.79,10.26,999,1020.6,12.5,12.5,999,99,99
2005,10,25,22,0,142,2.8,4,2.22,12.9,10.16,999,1020.6,12.8,12.4,999,99,99
2005,10,25,23,0,156,2.4,3.4,2.14,13.79,9.99,999,1020.6,12.9,12.5,999,99,99
2005,10,26,0,0,142,2.5,3.2,1.98,12.12,9.88,999,1020.5,12.9,12.6,999,99,99
2005,10,26,1,0,156,3.4,4,1.6,12.9,8.94,999,1020.2,13.1,12.6,999,99,99
