YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2011,12,14,16,50,83,3.9,4.7,1.3,13.79,7.72,999,1025.2,8.3,10.9,999,99,99
2011,12,14,17,50,88,4.6,5.5,1.44,13.79,8.27,999,1025.7,8.1,10.9,999,99,99
2011,12,14,18,50,89,3.3,3.9,1.28,14.81,7.39,999,1026.7,8.2,10.9,999,99,99
2011,12,14,19,50,94,2.4,3,1.43,13.79,8.38,999,1026.1,9,10.8,999,99,99
2011,12,14,20,50,104,2.4,3.4,1.5,14.81,8.77,999,1025.6,9.6,11,999,99,99
2011,12,14,21,50,93,2.9,3.8,1.47,14.81,9.39,999,1024.7,10.1,11.1,999,99,99
2011,12,14,22,50,130,2.7,3.9,1.58,13.79,9.81,999,1024.6,10.3,11,999,99,99
2011,12,14,23,50,163,1.7,2.6,1.72,13.79,10.45,999,1025,10.4,11,999,99,99
2011,12,15,0,50,198,0.9,1.5,1.58,13.79,10.65,999,1024.9,10.1,10.9,999,99,99
2011,12,15,1,50,278,1.3,2,1.92,13.79,11.39,999,1025.5,10.2,10.8,999,99,99
2011,12,15,2,50,167,3.3,4.4,1.91,12.12,11.17,999,1024.3,10.3,10.8,999,99,99
2011,12,15,3,50,162,3.7,4.6,1.38,12.12,10.23,999,1024.3,10.4,10.8,999,99,99
2011,12,15,4,50,205,3.8,5.1,1.79,13.79,11,999,1024.1,10.6,10.8,999,99,99
2011,12,15,5,50,214,2.6,3.2,1.72,11.43,10.14,999,1024.4,10.8,10.8,999,99,99
2011,12,15,6,50,193,1.6,1.9,1.86,12.9,10.3,999,1025.1,10.9,10.8,999,99,99
2011,12,15,7,50,165,3.5,4.4,1.46,13.79,9.4,999,1024.3,10.7,10.8,999,99,99
2011,12,15,8,50,177,5.8,7.5,1.74,12.9,9.43,999,1023.2,10.3,10.8,999,99,99
2011,12,15,9,50,187,7.2,8.6,1.78,11.43,8.82,999,1022.4,10.3,10.8,999,99,99
2011,12,15,10,50,268,3.7,4.9,2.15,12.12,8.22,999,1022.1,11,10.7,999,99,99
2011,12,15,11,50,293,8.2,10,1.99,12.12,7.54,999,1021.5,10.9,10.7,999,99,99
2011,12,15,12,50,326,6.5,7.7,1.78,12.12,7.13,999,1022.2,10.7,10.7,999,99,99
2011,12,15,13,50,320,6.2,7.6,2.24,12.12,8.57,999,1022.7,10.3,10.7,999,99,99
2011,12,15,14,50,329,5.9,6.9,2.02,12.9,8.22,999,1023.4,10.1,10.7,999,99,99
2011,12,15,15,50,330,5.6,7.1,1.79,12.9,7.59,999,1024.1,10.3,10.7,999,99,99
2011,12,15,16,50,334,5.7,6.9,1.92,12.12,7.84,999,1024.8,10.5,10.7,999,99,99
2011,12,15,17,50,333,5.6,6.9,2.11,12.12,7.54,999,1025.3,10.6,10.7,999,99,99
2011,12,15,18,50,333,5.1,6.1,2.2,11.43,7.72,999,1025.2,10.5,10.8,999,99,99
2011,12,15,19,50,47,3.2,5,2.21,13.79,7.57,999,1024.9,10.4,10.9,999,99,99
2011,12,15,20,50,21,0.6,1.4,2.17,10.81,7.54,999,1024.5,10.9,11,999,99,99
2011,12,15,21,50,301,1.8,2.9,2.36,12.12,7.77,999,1024.1,10.8,11.1,999,99,99
2011,12,15,22,50,321,7.2,8.6,2.94,11.43,8.18,999,1023.7,10.6,11.1,999,99,99
2011,12,15,23,50,322,8,9.9,3.03,12.12,8.16,999,1023.4,10.7,11,999,99,99
2011,12,16,0,50,327,9.6,11.3,2.92,11.43,7.32,999,1023,10.7,10.9,999,99,99
2011,12,16,1,50,325,8.1,10.1,3.2,11.43,7.6,999,1023.1,10.8,10.8,999,99,99
2011,12,16,2,50,320,9.5,11.4,2.75,11.43,6.97,999,1023.1,10.7,10.8,999,99,99
2011,12,16,3,50,326,7,8.6,2.8,10.81,6.93,999,1023.8,10.8,10.8,999,99,99
2011,12,16,4,50,322,7.4,8.9,2.95,10,7.31,999,1023.9,10.8,10.8,999,99,99
2011,12,16,5,50,322,8.1,9.7,2.92,10.81,7.36,999,1023.7,10.7,10.8,999,99,99
2011,12,16,6,50,326,6.9,8.4,2.65,10,6.91,999,1023.8,10.7,10.8,999,99,99
2011,12,16,7,50,324,5.9,7.5,2.57,10.81,6.9,999,1023.6,10.7,10.8,999,99,99
2011,12,16,8,50,331,4.8,6,2.89,10,7.39,999,1023.3,10.6,10.8,999,99,99
2011,12,16,9,50,343,2.8,3.7,2.98,10.81,7.69,999,1023.3,10.7,10.7,999,99,99
2011,12,16,10,50,313,2.2,3.3,2.61,9.09,7.41,999,1023.5,10.6,10.7,999,99,99
2011,12,16,11,50,76,1.5,2.7,2.69,10,7.78,999,1023.3,10.6,10.6,999,99,99
2011,12,16,12,50,87,1.4,2.2,2.4,10,7.48,999,1023.4,10.3,10.6,999,99,99
2011,12,16,13,50,176,0.5,1.4,2.42,10,7.73,999,1023.5,10.1,10.7,999,99,99
2011,12,16,14,50,77,1.9,3.1,2.49,10.81,7.73,999,1024.2,10.2,10.7,999,99,99
2011,12,16,15,50,346,2.5,3.3,2.46,9.09,7.82,999,1024.7,10.3,10.7,999,99,99
2011,12,16,16,50,339,1.4,2.3,2.35,10,7.79,999,1025.2,10.9,10.8,999,99,99
2011,12,16,17,50,36,0.2,0.7,2.38,10,7.65,999,1025.4,11.1,10.9,999,99,99
2011,12,16,18,50,233,0.5,1.1,2.26,10,7.55,999,1025.2,10.8,11,999,99,99
2011,12,16,19,50,202,0.9,1.4,2.15,9.09,7.71,999,1024.3,11,11.3,999,99,99
2011,12,16,20,50,291,3.5,4.5,2.06,9.09,7.76,999,1023.1,11,11.2,999,99,99
2011,12,16,21,50,270,3.3,4.3,2.28,17.39,8.28,999,1022.4,11.3,11.2,999,99,99
2011,12,16,22,50,318,4.9,5.9,2.11,10,7.9,999,1021.8,11.5,11.1,999,99,99
2011,12,16,23,50,298,4.1,5.4,2.2,9.09,8.13,999,1021.5,11.2,11.1,999,99,99
2011,12,17,0,50,317,5.3,6.7,2.14,16,8.17,999,1020.8,11.2,11,999,99,99
2011,12,17,1,50,319,4.7,5.7,1.94,16,7.92,999,1021,11.3,10.9,999,99,99
2011,12,17,2,50,317,6.1,6.9,2.27,16,8.31,999,1020.8,11.1,10.9,999,99,99
2011,12,17,3,50,298,4,4.8,1.89,16,7.5,999,1020.8,11.1,10.8,999,99,99
2011,12,17,4,50,299,3.3,4.2,2.06,16,7.72,999,1020.6,11.1,10.8,999,99,99
2011,12,17,5,50,249,1.7,3.4,2.08,16,8.21,999,1020.6,10.9,10.8,999,99,99
2011,12,17,6,50,279,2.2,3.3,1.97,16,8.36,999,1020.6,10.7,10.8,999,99,99
2011,12,17,7,50,274,1.8,2.5,2.14,16,9.19,999,1020.7,10.7,10.8,999,99,99
2011,12,17,8,50,293,1.2,2.1,1.68,17.39,7.71,999,1020.4,10.6,10.8,999,99,99
2011,12,17,9,50,160,1.8,3.1,1.98,14.81,9.11,999,1020.7,10.6,10.8,999,99,99
2011,12,17,10,50,105,1.4,2.2,2.29,14.81,10.19,999,1020.9,10.5,10.8,999,99,99
2011,12,17,11,50,152,0.7,1.2,1.82,16,8.94,999,1020.6,10.5,11,999,99,99
2011,12,17,12,50,110,3.6,4.9,1.91,16,9,999,1020.8,10.3,11,999,99,99
2011,12,17,13,50,103,3.9,5.3,1.75,14.81,8.49,999,1020.9,10.4,11,999,99,99
2011,12,17,14,50,87,3.4,4.6,1.67,13.79,7.9,999,1021.3,10,10.8,999,99,99
2011,12,17,15,50,98,5.1,6,1.81,14.81,8.99,999,1021.6,9.8,10.7,999,99,99
2011,12,17,16,50,80,5,5.9,1.66,14.81,8.03,999,1022.2,9.4,10.7,999,99,99
2011,12,17,17,50,62,4.8,5.9,1.75,14.81,8.63,999,1022.3,9.6,10.7,999,99,99
2011,12,17,18,50,86,3.6,4.6,1.74,14.81,9.15,999,1022.1,10,10.8,999,99,99
2011,12,17,19,50,77,3,4.3,1.89,19.05,10.16,999,1021.4,10.2,10.9,999,99,99
2011,12,17,20,50,88,1.7,2.5,1.74,14.81,9.9,999,1020.6,10.8,11,999,99,99
2011,12,17,21,50,180,0.1,0.5,2.23,14.81,10.65,999,1020,12.2,11.1,999,99,99
2011,12,17,22,50,259,1.7,2.4,2.08,19.05,10.74,999,1019.8,11.4,11.3,999,99,99
2011,12,17,23,50,311,3.1,4,2.29,19.05,12.03,999,1019.7,11.3,11.2,999,99,99
2011,12,18,0,50,269,2,2.7,1.98,19.05,10.92,999,1019.6,11,11.1,999,99,99
2011,12,18,1,50,278,3.2,4.1,2.08,19.05,11.71,999,1019.6,10.9,10.9,999,99,99
2011,12,18,2,50,291,4.5,5.8,2.15,19.05,11.22,999,1019.7,11,10.8,999,99,99
2011,12,18,3,50,302,4.3,5.5,2.22,19.05,11.59,999,1019.9,11.1,10.8,999,99,99
2011,12,18,4,50,304,5.1,6.3,2.67,19.05,12.24,999,1020.1,11,10.8,999,99,99
2011,12,18,5,50,306,5.2,6.6,2.12,17.39,10.75,999,1020.2,10.9,10.8,999,99,99
2011,12,18,6,50,295,4.6,5.7,2.42,17.39,11.58,999,1020.5,10.5,10.8,999,99,99
2011,12,18,7,50,247,2.5,3.3,2.37,19.05,11.79,999,1020.7,8.6,10.8,999,99,99
2011,12,18,8,50,276,3.4,4.8,2.27,17.39,11.59,999,1020.5,8.2,10.8,999,99,99
2011,12,18,9,50,307,2.8,4.1,2.51,16,12.34,999,1020.9,9.2,10.7,999,99,99
2011,12,18,10,50,313,2.4,4,2.54,17.39,12.25,999,1020.8,8.8,10.7,999,99,99
2011,12,18,11,50,295,1.6,3,2.81,16,12.39,999,1021,8.4,10.7,999,99,99
2011,12,18,12,50,283,3.1,5.3,2.81,16,12.66,999,1020.9,9.1,10.6,999,99,99
2011,12,18,13,50,33,0.9,1.7,3.06,16,13.03,999,1021.2,9.6,10.6,999,99,99
2011,12,18,14,50,76,1.7,2.9,3.14,16,13.01,999,1021.8,9.7,10.6,999,99,99
2011,12,18,15,50,93,3.9,5.2,2.76,16,12.25,999,1021.8,9.7,10.6,999,99,99
2011,12,18,16,50,57,2.7,3.6,3.4,16,13.31,999,1022.9,9.7,10.7,999,99,99
2011,12,18,17,50,58,3,4.2,2.83,16,12.5,999,1023.1,9.7,10.7,999,99,99
2011,12,18,18,50,84,3,4.6,3.37,16,12.76,999,1023.3,9.4,10.7,999,99,99
2011,12,18,19,50,353,2.5,3.3,3.07,14.81,12.29,999,1023.1,9.5,10.7,999,99,99
2011,12,18,20,50,333,2.3,3.9,2.64,17.39,11.7,999,1022.3,9.6,10.8,999,99,99
2011,12,18,21,50,314,4.5,5.7,2.69,16,11.94,999,1021.7,9.2,10.8,999,99,99
2011,12,18,22,50,317,4.8,6.4,2.36,17.39,10.77,999,1021.9,8.8,10.8,999,99,99
2011,12,18,23,50,304,3.8,5.5,2.6,14.81,11.62,999,1021.3,9.2,10.7,999,99,99
2011,12,19,0,50,315,6.6,8.8,2.77,16,11.11,999,1020.8,9.8,10.7,999,99,99
2011,12,19,1,50,319,7.3,9.5,2.53,14.81,9.18,999,1020.3,9.6,10.7,999,99,99
2011,12,19,2,50,310,8.5,10.8,3.01,16,9.39,999,1019.9,9.7,10.7,999,99,99
2011,12,19,3,50,317,8.1,9.6,2.53,12.9,7.48,999,1019.8,10.1,10.7,999,99,99
2011,12,19,4,50,328,8.6,10.3,2.59,14.81,7.65,999,1019.6,9.7,10.7,999,99,99
2011,12,19,5,50,322,11.3,13.6,2.8,14.81,7.86,999,1019.5,9.6,10.7,999,99,99
2011,12,19,6,50,321,10,11.7,2.79,13.79,6.99,999,1019.4,9.9,10.7,999,99,99
2011,12,19,7,50,323,8.8,10.8,2.68,14.81,7.38,999,1019.7,9.9,10.7,999,99,99
2011,12,19,8,50,333,6.7,8.1,2.71,14.81,7.31,999,1019.5,9.9,10.7,999,99,99
2011,12,19,9,50,3,2.3,3.4,2.72,13.79,7.77,999,1019.1,9.6,10.7,999,99,99
2011,12,19,10,50,328,3.2,4.6,2.85,14.81,8.49,999,1018.9,9.8,10.7,999,99,99
2011,12,19,11,50,282,3.3,4.5,2.73,14.81,8.44,999,1019,9.7,10.7,999,99,99
2011,12,19,12,50,327,3.1,5.1,2.78,14.81,8.5,999,1019,9.4,10.7,999,99,99
2011,12,19,13,50,1,2,3.2,2.97,14.81,8.88,999,1019.3,9.2,10.7,999,99,99
2011,12,19,14,50,17,2,3,3.08,14.81,8.91,999,1019.3,9.1,10.7,999,99,99
2011,12,19,15,50,101,1.8,3.5,3.36,12.12,9.3,999,1019.4,8.7,10.6,999,99,99
2011,12,19,16,50,12,1.3,2.8,3.19,14.81,9.2,999,1020.2,8.8,10.6,999,99,99
2011,12,19,17,50,359,1.7,2.8,3.22,14.81,9.09,999,1020.4,9.1,10.7,999,99,99
2011,12,19,18,50,312,1.6,3.3,3.08,13.79,8.88,999,1020.1,9.5,10.7,999,99,99
2011,12,19,19,50,278,1.6,3.3,2.84,11.43,8.7,999,1019.3,9.9,10.8,999,99,99
2011,12,19,20,50,316,3.5,5.3,3.1,14.81,8.71,999,1018.4,10.1,10.9,999,99,99
2011,12,19,21,50,316,5.5,6.9,3.16,14.81,9.19,999,1017.6,10.1,11,999,99,99
2011,12,19,22,50,309,3,4.4,3.1,14.81,8.99,999,1017.5,10.9,11,999,99,99
2011,12,19,23,50,313,3.6,4.8,2.75,14.81,8.77,999,1017.4,11,11,999,99,99
2011,12,20,0,50,301,6.2,7.5,2.89,11.43,8.95,999,1017.4,11.1,10.9,999,99,99
2011,12,20,1,50,306,5.5,6.8,3.05,13.79,8.83,999,1017.7,11,10.8,999,99,99
2011,12,20,2,50,293,4.7,6.1,2.75,12.9,8.72,999,1017.9,11,10.8,999,99,99
2011,12,20,3,50,309,3.6,4.9,3.1,10.81,9.22,999,1018.2,10.9,10.8,999,99,99
2011,12,20,4,50,316,1.8,3.1,2.84,11.43,8.92,999,1018.7,10.9,10.8,999,99,99
2011,12,20,5,50,263,0.8,1.7,3.06,13.79,9.14,999,1018.8,10.7,10.7,999,99,99
2011,12,20,6,50,253,1,2.7,2.97,12.12,8.85,999,1018.8,10.7,10.7,999,99,99
2011,12,20,7,50,225,1.3,1.9,2.83,10.81,8.43,999,1018.8,10.5,10.7,999,99,99
2011,12,20,8,50,223,0.6,1.6,2.86,11.43,8.96,999,1018.6,10.4,10.7,999,99,99
2011,12,20,9,50,125,0.7,2.5,2.65,11.43,8.34,999,1018.6,10.3,10.7,999,99,99
2011,12,20,10,50,119,3,4.8,2.98,10.81,8.87,999,1018.3,10.3,10.7,999,99,99
2011,12,20,11,50,152,3.6,4.8,2.88,10.81,8.78,999,1017.9,10.6,10.8,999,99,99
2011,12,20,12,50,209,3.1,3.6,2.92,10.81,9.08,999,1018,10.7,10.9,999,99,99
2011,12,20,13,50,168,1.9,3.1,2.63,10,8.41,999,1017.9,10.2,11,999,99,99
2011,12,20,14,50,151,4.8,6.8,2.78,10.81,8.73,999,1018.1,9.3,11,999,99,99
2011,12,20,15,50,141,3.7,5.5,2.69,11.43,8.61,999,1018.9,8.4,11.1,999,99,99
2011,12,20,16,50,170,4.8,6.1,2.39,10.81,8.46,999,1018.9,8.1,11.1,999,99,99
2011,12,20,17,50,161,3.6,5.6,2.48,12.9,8.8,999,1019.5,9.7,11.1,999,99,99
2011,12,20,18,50,198,1.6,2.6,2.71,10,8.93,999,1020.1,10.7,11.2,999,99,99
2011,12,20,19,50,201,1.2,2.3,2.51,11.43,9.19,999,1019.5,10.5,11.4,999,99,99
2011,12,20,20,50,126,1.3,2.6,2.45,10.81,8.86,999,1018.7,10.1,11.5,999,99,99
2011,12,20,21,50,312,0.6,2,2.4,12.9,8.8,999,1018.2,10.5,11.6,999,99,99
2011,12,20,22,50,257,2.3,3.4,2.4,13.79,8.69,999,1017.9,10.2,11.5,999,99,99
2011,12,20,23,50,264,1.8,2.6,2.21,10.81,8.75,999,1017.8,9.8,11.3,999,99,99
2011,12,21,0,50,293,2.8,4,2.4,12.9,9.02,999,1017.8,9.3,11.2,999,99,99
2011,12,21,1,50,297,2.9,4,2.4,13.79,9.24,999,1018,8.9,11.1,999,99,99
2011,12,21,2,50,244,0.9,1.9,2.47,13.79,9.2,999,1017.8,8.9,11.2,999,99,99
2011,12,21,3,50,244,0.9,2.3,2.6,13.79,9.37,999,1017.9,8.9,11.2,999,99,99
2011,12,21,4,50,256,0.7,1.5,2.45,16,9.3,999,1018,8.5,11.2,999,99,99
2011,12,21,5,50,333,1.8,3.3,2.79,14.81,9.71,999,1018.1,8.5,11.2,999,99,99
2011,12,21,6,50,342,0.3,1.4,2.57,13.79,9.62,999,1017.9,9,11.1,999,99,99
2011,12,21,7,50,317,1.8,3,2.73,14.81,9.65,999,1018.1,9.2,11.1,999,99,99
2011,12,21,8,50,318,2.3,4.4,2.68,14.81,9.68,999,1018,8.6,11.1,999,99,99
2011,12,21,9,50,340,1.1,3.1,2.79,14.81,9.34,999,1018.3,7.6,11.1,999,99,99
2011,12,21,10,50,319,2.1,3.7,2.99,14.81,9.74,999,1018.5,7.5,11.1,999,99,99
2011,12,21,11,50,213,0.7,1.7,2.87,14.81,9.46,999,1018.4,7.4,11,999,99,99
2011,12,21,12,50,99,0.9,2.1,2.9,14.81,9.57,999,1018.5,7.4,11,999,99,99
2011,12,21,13,50,143,1.8,3.1,2.58,13.79,8.87,999,1018.3,7.3,11,999,99,99
2011,12,21,14,50,100,3,4.7,2.95,13.79,9.16,999,1018.7,7.9,11,999,99,99
2011,12,21,15,50,60,1.1,2.3,3.03,13.79,9.21,999,1019.8,7.3,11,999,99,99
2011,12,21,16,50,82,1.9,3.4,2.63,13.79,8.86,999,1019.8,7.1,10.9,999,99,99
2011,12,21,17,50,124,1.1,2.6,2.54,13.79,8.74,999,1020.4,8.6,10.9,999,99,99
2011,12,21,18,50,56,1.4,2.6,3.37,13.79,10.18,999,1020.8,9.7,11,999,99,99
2011,12,21,19,50,289,2.6,3.8,3.14,12.9,9.52,999,1020.2,8.6,11.1,999,99,99
2011,12,21,20,50,319,2.7,3.9,3.16,14.81,9.61,999,1019.5,9.6,11.1,999,99,99
2011,12,21,21,50,298,3.1,4.6,2.94,14.81,9.51,999,1018.9,10,11.2,999,99,99
2011,12,21,22,50,302,4.5,5.6,3.29,13.79,9.59,999,1018.3,10.3,11.2,999,99,99
2011,12,21,23,50,312,3.6,4.7,3.11,13.79,9.33,999,1018.3,10.6,11.2,999,99,99
2011,12,22,0,50,315,4.7,6.3,3.17,12.9,9.14,999,1018.4,10.6,11.1,999,99,99
2011,12,22,1,50,312,4,5.3,2.96,13.79,9.11,999,1018.8,10.5,11,999,99,99
2011,12,22,2,50,330,3.7,4.8,2.82,12.9,8.71,999,1019.4,10.8,11,999,99,99
2011,12,22,3,50,338,1.9,2.8,2.68,13.79,8.51,999,1019.7,10.8,10.9,999,99,99
2011,12,22,4,50,98,2.3,3.5,2.81,12.9,8.86,999,1020.1,10.7,10.9,999,99,99
2011,12,22,5,50,256,0.6,1.8,2.91,13.79,9.31,999,1020.4,10.6,10.9,999,99,99
2011,12,22,6,50,346,2.2,3.9,2.46,12.9,8.34,999,1020.6,12.6,11,999,99,99
2011,12,22,7,50,120,2.1,3.9,2.3,12.9,7.8,999,1021.1,14.5,11.2,999,99,99
2011,12,22,8,50,74,5.7,7.2,2.68,12.9,7.69,999,1021.3,13.9,11.3,999,99,99
2011,12,22,9,50,50,4.4,5.7,2.44,12.9,7.31,999,1022.4,13.4,11.4,999,99,99
2011,12,22,10,50,39,6.9,8.2,2.44,13.79,7.39,999,1022.7,12.9,11.4,999,99,99
2011,12,22,11,50,36,4.9,7.1,2.67,12.9,7.96,999,1022.8,13.1,11.4,999,99,99
2011,12,22,12,50,8,7.2,8.5,2.51,12.12,7.71,999,1022.7,12.8,11.4,999,99,99
2011,12,22,13,50,50,2.7,4.1,2.37,12.9,7.05,999,1023.9,12.9,11.3,999,99,99
2011,12,22,14,50,30,7.4,8.9,2.28,12.12,7.46,999,1023.5,13.2,11.3,999,99,99
2011,12,22,15,50,284,0.9,2.8,2.18,12.9,7.8,999,1024.8,12.9,11.2,999,99,99
2011,12,22,16,50,113,4.7,7.5,2.21,12.9,8.01,999,1025.6,12.3,11.3,999,99,99
2011,12,22,17,50,100,4.6,6.3,2.14,12.12,7.89,999,1026.5,12.7,11.4,999,99,99
2011,12,22,18,50,89,4.2,5.3,2.12,12.9,8,999,1026.9,12.6,11.5,999,99,99
2011,12,22,19,50,349,2.5,4,2.03,12.9,8.41,999,1027,12.7,11.6,999,99,99
2011,12,22,20,50,254,2.1,3.2,2.04,12.12,8.69,999,1027,11.8,11.7,999,99,99
2011,12,22,21,50,283,3.4,4.1,1.67,12.9,7.79,999,1027,11.6,11.8,999,99,99
2011,12,22,22,50,289,4.2,5.1,1.82,12.9,8.57,999,1027.3,11.2,11.8,999,99,99
2011,12,22,23,50,338,3.1,3.8,1.61,12.12,8.03,999,1027.4,11.3,11.8,999,99,99
2011,12,23,0,50,317,2.9,3.5,1.73,11.43,8.14,999,1028.1,11.2,11.7,999,99,99
2011,12,23,1,50,320,3.1,4.3,1.59,12.9,8.02,999,1029,11,11.6,999,99,99
2011,12,23,2,50,340,4,5,1.51,12.12,8.1,999,1029.8,10.9,11.6,999,99,99
2011,12,23,3,50,275,2,2.7,1.44,12.9,8.13,999,1030.1,10.9,11.5,999,99,99
2011,12,23,4,50,249,1.4,2,1.36,12.12,8.02,999,1030.6,10.7,11.5,999,99,99
2011,12,23,5,50,315,3.8,4.8,1.44,12.12,8.12,999,1031.3,10.7,11.5,999,99,99
2011,12,23,6,50,327,4.1,5.2,1.56,11.43,8.54,999,1032.3,11,11.5,999,99,99
2011,12,23,7,50,337,3.8,4.6,1.75,11.43,9.01,999,1032.4,10.8,11.5,999,99,99
2011,12,23,8,50,350,2.2,3.1,1.41,12.12,8.31,999,1032.2,10.7,11.5,999,99,99
2011,12,23,9,50,359,2.6,3.2,1.48,12.12,8.38,999,1032.8,10.6,11.5,999,99,99
2011,12,23,10,50,94,2.2,3,1.48,12.12,8.68,999,1032.8,10,11.5,999,99,99
2011,12,23,11,50,105,1.5,2.7,1.35,10.81,8.01,999,1033,9.9,11.5,999,99,99
2011,12,23,12,50,94,1.3,2,1.35,12.12,8.37,999,1033.1,9.6,11.5,999,99,99
2011,12,23,13,50,83,2.6,3.3,1.34,11.43,8.52,999,1033.4,9.3,11.5,999,99,99
2011,12,23,14,50,109,3.9,4.8,1.32,12.12,8.27,999,1033.4,9.2,11.5,999,99,99
2011,12,23,15,50,117,4.3,5.1,1.38,12.9,8.82,999,1033.7,9.8,11.4,999,99,99
2011,12,23,16,50,105,4,4.8,1.32,12.12,8.42,999,1034,10.5,11.5,999,99,99
2011,12,23,17,50,59,2.8,3.5,1.23,10.81,7.89,999,1035.4,10.2,11.5,999,99,99
2011,12,23,18,50,105,2.9,3.7,1.32,11.43,8.13,999,1035.2,9.8,11.6,999,99,99
2011,12,23,19,50,120,2.2,3.1,1.22,12.9,8.41,999,1034.8,10.3,11.7,999,99,99
2011,12,23,20,50,82,0.1,0.6,1.28,21.05,9.3,999,1034.5,10.8,11.8,999,99,99
2011,12,23,21,50,283,2,2.7,1.29,21.05,9.65,999,1033.9,10.5,11.9,999,99,99
2011,12,23,22,50,303,4,4.8,1.43,21.05,10.84,999,1033.6,10.8,11.9,999,99,99
2011,12,23,23,50,322,4.9,5.8,2.07,21.05,13.43,999,1033.4,10.8,11.9,999,99,99
2011,12,24,0,50,312,5.7,6.7,2.21,19.05,12.07,999,1033.3,11,11.8,999,99,99
2011,12,24,1,50,323,5.2,6.3,1.79,19.05,9.64,999,1033.3,11.1,11.7,999,99,99
2011,12,24,2,50,311,6,7.5,2.22,19.05,11.18,999,1033.4,11.1,11.7,999,99,99
2011,12,24,3,50,310,6.3,7.7,3.01,19.05,12.54,999,1033.3,10.9,11.6,999,99,99
2011,12,24,4,50,328,5.3,6.7,2.91,17.39,12.03,999,1033.4,10.5,11.6,999,99,99
2011,12,24,5,50,337,4.6,5.7,2.93,17.39,11.8,999,1033.6,10.3,11.6,999,99,99
2011,12,24,6,50,308,4.4,5.9,2.88,17.39,11.36,999,1033.6,10.3,11.6,999,99,99
2011,12,24,7,50,321,4.7,6,3.4,16,12.44,999,1033,10.1,11.6,999,99,99
2011,12,24,8,50,331,4,5.4,3.07,16,11.82,999,1032.5,10.1,11.5,999,99,99
2011,12,24,9,50,347,2.1,3.1,2.79,17.39,11.29,999,1032.3,9.9,11.5,999,99,99
2011,12,24,10,50,94,3,4.7,3.25,14.81,12.33,999,1032.5,9.4,11.4,999,99,99
2011,12,24,11,50,98,3.9,5.2,3.21,17.39,12.11,999,1032.1,9,11.4,999,99,99
2011,12,24,12,50,93,4,5.9,3.31,16,12.44,999,1031.9,9.1,11.4,999,99,99
2011,12,24,13,50,92,5.3,6.4,3.35,16,12.31,999,1031.5,8.8,11.3,999,99,99
2011,12,24,14,50,107,4.6,6.8,3.18,14.81,11.95,999,1031.7,8.8,11.3,999,99,99
2011,12,24,15,50,91,5.3,6.8,3.31,16,11.7,999,1031.5,8.5,11.3,999,99,99
2011,12,24,16,50,89,5.8,7.3,2.92,14.81,10.91,999,1031.6,8.7,11.4,999,99,99
2011,12,24,17,50,87,5.5,7.1,3.21,16,11.46,999,1031.7,8.8,11.5,999,99,99
2011,12,24,18,50,79,4.8,6.3,3.44,14.81,11.43,999,1031.8,8.9,11.5,999,99,99
2011,12,24,19,50,70,4.1,5.3,3.77,16,11.98,999,1031.1,9.6,11.6,999,99,99
2011,12,24,20,50,74,2.5,4.6,2.72,14.81,11.03,999,1030.1,10.4,11.6,999,99,99
2011,12,24,21,50,101,2.1,3.4,3.17,14.81,12.1,999,1029.6,11.7,11.7,999,99,99
2011,12,24,22,50,57,1,2.3,2.79,14.81,11.53,999,1029.4,12.1,11.8,999,99,99
2011,12,24,23,50,10,3,3.7,2.66,14.81,11.48,999,1029.3,11.6,11.8,999,99,99
2011,12,25,0,50,343,2.7,3.6,2.43,14.81,11.1,999,1029.4,11.3,11.8,999,99,99
2011,12,25,1,50,331,3,4,2.67,14.81,11.5,999,1029.5,11.5,11.7,999,99,99
2011,12,25,2,50,16,2.8,3.4,2.57,14.81,11.33,999,1029.4,10.8,11.6,999,99,99
2011,12,25,3,50,24,2.3,2.7,2.38,14.81,10.89,999,1029.4,11.1,11.5,999,99,99
2011,12,25,4,50,353,2.3,3,2.08,12.9,10.35,999,1029.7,11,11.5,999,99,99
2011,12,25,5,50,65,3.2,4.2,2.03,12.9,10.46,999,1029.6,10.8,11.5,999,99,99
2011,12,25,6,50,81,4.6,5.7,2.22,14.81,10.86,999,1029.4,10.4,11.5,999,99,99
2011,12,25,7,50,79,4.7,5.9,2.04,12.9,9.89,999,1029.5,10.6,11.5,999,99,99
2011,12,25,8,50,80,5.8,7.2,2.59,13.79,10.55,999,1029,9.8,11.5,999,99,99
2011,12,25,9,50,78,6.8,8.4,2.24,13.79,9.03,999,1029,9.9,11.5,999,99,99
2011,12,25,10,50,80,6.1,7.6,2.09,12.9,8.77,999,1029.3,10,11.5,999,99,99
2011,12,25,11,50,57,5.1,6.3,2.19,12.9,9.3,999,1029.7,10.5,11.4,999,99,99
2011,12,25,12,50,35,3.4,4.3,2.15,12.9,10.19,999,1029.6,10.4,11.4,999,99,99
2011,12,25,13,50,35,2.7,3.5,1.94,12.12,9.77,999,1029.6,10.1,11.4,999,99,99
2011,12,25,14,50,327,4.3,5.4,1.94,12.12,9.86,999,1030.3,10.3,11.4,999,99,99
