YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
98,11,19,19,325,7.3,8.8,1.98,12.5,6.53,999,1026.6,12,12,999,99
98,11,19,20,318,8,9.4,2.05,12.5,6.08,999,1026.1,12,12.1,999,99
98,11,19,21,310,7.2,8.7,1.84,11.11,6.06,999,1025.4,12.1,12.1,999,99
98,11,19,22,304,9.1,11.2,1.99,12.5,5.95,999,1024.8,12.1,12.1,999,99
98,11,19,23,304,9.2,10.8,1.95,11.11,5.94,999,1024.5,12.5,12.1,999,99
98,11,20,0,308,9.7,11.6,2,12.5,5.66,999,1024.4,12.4,12.1,999,99
98,11,20,1,313,10.2,12.7,2.12,9.09,5.72,999,1024.3,12.3,12.1,999,99
98,11,20,2,315,8.6,10.7,1.84,11.11,5.43,999,1024.5,12.4,12.1,999,99
98,11,20,3,314,7.9,9.4,1.87,10,5.86,999,1024.8,12.5,12.1,999,99
98,11,20,4,311,8.6,10.4,1.62,9.09,5.42,999,1025.4,12.7,12.1,999,99
98,11,20,5,311,7.5,8.8,1.74,9.09,6.17,999,1025.4,12.6,12.2,999,99
98,11,20,6,308,6.3,7.4,1.66,9.09,6.15,999,1025.8,12.5,12.1,999,99
98,11,20,7,302,6.3,7.5,1.63,14.29,6.65,999,1025.4,12.4,12.1,999,99
98,11,20,8,302,5.3,6.2,1.5,14.29,6.79,999,1025.6,12.4,12.1,999,99
98,11,20,9,300,5.1,6.2,1.49,14.29,7.16,999,1025.4,12.3,12.1,999,99
98,11,20,10,301,5.7,6.8,1.55,14.29,7.35,999,1025.6,12.3,12,999,99
98,11,20,11,306,5,6,1.59,14.29,7.59,999,1025.8,12.2,12,999,99
98,11,20,12,313,3.7,4.8,1.67,14.29,8.17,999,1025.3,12,12,999,99
98,11,20,13,313,3.3,4.3,1.88,14.29,8.76,999,1024.7,11.9,12,999,99
98,11,20,14,323,2.5,3.5,2,14.29,8.93,999,1024.8,11.8,12,999,99
98,11,20,15,336,2.3,2.9,1.89,14.29,8.74,999,1025.1,11.7,11.9,999,99
98,11,20,16,323,2.2,2.9,1.91,14.29,8.48,999,1025.8,11.8,11.9,999,99
98,11,20,17,318,1.5,2.6,2.26,14.29,9.14,999,1026.1,12.2,11.9,999,99
98,11,20,18,77,0.6,2,2.27,10,8.83,999,1025.9,12.6,12,999,99
98,11,20,19,93,1,2.2,2.34,11.11,8.78,999,1026.5,11.7,12.2,999,99
98,11,20,20,142,1.3,2.2,2.44,11.11,8.99,999,1025.9,11.9,12.4,999,99
98,11,20,21,198,1,1.6,2.64,11.11,9.42,999,1025.2,12.2,12.5,999,99
98,11,20,22,195,1.8,2.5,2.4,14.29,8.81,999,1024.6,12.4,12.6,999,99
98,11,20,23,196,1.7,2.3,2.35,14.29,8.96,999,1024.1,12.7,12.5,999,99
98,11,21,0,193,2.1,2.6,2.7,14.29,9.98,999,1024.1,12.4,12.5,999,99
98,11,21,1,209,1.5,1.9,2.63,14.29,10.15,999,1024.5,12.4,12.4,999,99
98,11,21,2,168,2,2.8,2.65,14.29,10.36,999,1024.1,12.2,12.3,999,99
98,11,21,3,146,0.9,2.1,2.57,14.29,9.99,999,1024.5,12.3,12.2,999,99
98,11,21,4,127,1.9,3.1,2.53,12.5,9.79,999,1024.5,12.2,12.1,999,99
98,11,21,5,136,3.6,5,2.69,11.11,9.8,999,1024.1,12.2,12.2,999,99
98,11,21,6,139,3.3,4.5,2.54,11.11,9.8,999,1024.1,12.3,12.1,999,99
98,11,21,7,142,3.6,4.9,2.88,14.29,10.22,999,1023.8,12.3,12.1,999,99
98,11,21,8,164,3.2,4.4,2.97,12.5,10.19,999,1023.5,12.4,12.1,999,99
98,11,21,9,171,3.5,4.3,2.63,14.29,9.42,999,1023.1,12.6,12.1,999,99
98,11,21,10,165,3.7,4.8,3.12,14.29,10.03,999,1022.5,12.4,12,999,99
98,11,21,11,172,4.1,4.9,2.92,11.11,9.12,999,1021.8,12.5,12,999,99
98,11,21,12,159,3.9,5.2,3.44,14.29,10.14,999,1021.3,12.6,12,999,99
98,11,21,13,166,3.9,5.2,3.34,12.5,9.47,999,1020.8,12.4,12,999,99
98,11,21,14,196,3,3.8,3.81,14.29,9.68,999,1021.3,12.6,11.9,999,99
98,11,21,15,187,2.9,4,3.69,14.29,9.77,999,1020.6,12.3,11.7,999,99
98,11,21,16,194,3.2,3.8,3.72,14.29,9.56,999,1021.4,12.5,11.8,999,99
98,11,21,17,187,4.1,5.2,4.16,14.29,10.08,999,1021.3,12.8,11.6,999,99
98,11,21,18,178,4.6,6.2,4.01,12.5,9.79,999,1020.5,12.9,11.6,999,99
98,11,21,19,184,3.7,4.8,4.04,12.5,9.64,999,1021,12.9,11.6,999,99
98,11,21,20,184,4.9,6.1,3.7,14.29,9.61,999,1020.4,12.9,11.5,999,99
98,11,21,21,188,5.7,6.7,3.58,14.29,9.39,999,1019.2,13.2,11.6,999,99
98,11,21,22,190,5.5,6.9,3.95,14.29,9.5,999,1018.5,13.3,11.7,999,99
98,11,21,23,191,6.4,7.3,3.59,14.29,8.97,999,1017.9,13.3,11.7,999,99
98,11,22,0,195,7.7,9.1,4.04,14.29,9.42,999,1017.2,13.4,11.7,999,99
98,11,22,1,318,7.5,9.1,3.38,14.29,8.81,999,1017.7,11.5,11.5,999,99
98,11,22,2,311,6.8,9.3,3.52,14.29,8.82,999,1018.2,12.1,11.4,999,99
98,11,22,3,329,5,6.4,3.71,14.29,8.6,999,1018.3,11.8,11.4,999,99
98,11,22,4,295,4,6.2,3.91,14.29,9.4,999,1019.3,11.7,11.6,999,99
98,11,22,5,297,2.8,4.3,3.58,14.29,9.42,999,1019.7,11.8,11.5,999,99
98,11,22,6,221,1.3,2.8,4.22,14.29,10.13,999,1019.8,11.7,11.4,999,99
98,11,22,7,146,5.4,7.1,4.03,14.29,10.46,999,1018,11.6,11.5,999,99
98,11,22,8,157,6.4,8.6,4.09,14.29,10.85,999,1017.7,11.9,11.5,999,99
98,11,22,9,175,0.9,3.9,3.97,14.29,10.74,999,1018.7,12.1,11.5,999,99
98,11,22,10,330,2.5,3.8,4.48,14.29,11.09,999,1019.7,11.9,11.6,999,99
98,11,22,11,1,1.1,2.2,4.81,14.29,11.2,999,1020.4,11.7,11.7,999,99
98,11,22,12,101,1.4,3.8,4.57,14.29,11.22,999,1019.7,11.6,11.8,999,99
98,11,22,13,119,2,4.6,4.93,12.5,11.34,999,1019.7,11.8,11.9,999,99
98,11,22,14,126,2.8,5.4,5.46,16.67,12.15,999,1020,11.9,12,999,99
98,11,22,15,158,2.6,4.8,4.8,14.29,11.26,999,1020.4,12,12.1,999,99
98,11,22,16,153,3.2,5.6,4.21,14.29,11.03,999,1020.5,12.2,11.9,999,99
98,11,22,17,169,3.7,5.4,4.61,16.67,11.18,999,1021.3,12.3,11.8,999,99
98,11,22,18,175,3.8,5.7,4.09,16.67,10.53,999,1021.3,12.2,11.8,999,99
98,11,22,19,155,4.6,6.6,4.5,16.67,10.21,999,1020.8,12.2,11.6,999,99
98,11,22,20,146,3.4,5.4,4.29,16.67,10.52,999,1021,12.2,11.6,999,99
98,11,22,21,122,3,5.4,4.32,16.67,10.41,999,1020.1,12.3,11.7,999,99
98,11,22,22,150,1.9,4.1,4.55,14.29,10.62,999,1019.8,12.2,11.6,999,99
98,11,22,23,104,1.9,4,4.54,14.29,11.39,999,1019,12,11.7,999,99
98,11,23,0,114,1.5,3.6,4.63,16.67,12.09,999,1018.4,12,11.8,999,99
98,11,23,1,151,1.6,4.1,4.98,16.67,12.56,999,1018.1,12,11.8,999,99
98,11,23,2,120,2.3,4.6,5.75,16.67,13.38,999,1017.2,12,11.8,999,99
98,11,23,3,126,2.4,5,5.89,16.67,13.04,999,1016.8,12.2,11.8,999,99
98,11,23,4,124,2.9,4.8,5.5,16.67,12.86,999,1016.3,12.1,11.8,999,99
98,11,23,5,109,2.5,4.8,5,14.29,12.67,999,1016.1,12.1,11.8,999,99
98,11,23,6,120,3.8,5.9,4.76,16.67,12.32,999,1015.8,12.2,11.7,999,99
98,11,23,7,133,4.4,7.1,4.32,16.67,11.5,999,1015.4,12.1,11.7,999,99
98,11,23,8,152,6.6,9.7,4.18,16.67,11.7,999,1014.7,12.7,11.7,999,99
98,11,23,9,157,9.3,11.7,3.94,14.29,10.33,999,1013.4,12.5,11.7,999,99
98,11,23,10,167,8.6,10.8,3.95,16.67,9.75,999,1012.9,12.9,11.6,999,99
98,11,23,11,161,9.1,11,3.67,16.67,8.69,999,1011.8,13.3,11.7,999,99
98,11,23,12,173,9,11.2,3.45,16.67,8.25,999,1011.4,13.5,11.7,999,99
98,11,23,13,175,9.8,12.4,3.85,16.67,8.27,999,1010.8,13.8,11.7,999,99
98,11,23,14,173,10.1,12.3,4.23,16.67,8.65,999,1010.5,13.7,11.6,999,99
98,11,23,15,181,11.1,13.2,4.05,16.67,8.2,999,1010.5,13.7,11.6,999,99
98,11,23,16,173,10.9,12.9,4,16.67,7.92,999,1010.8,13.6,11.5,999,99
98,11,23,17,178,12,14.2,4.27,14.29,8.45,999,1011,14.1,11.6,999,99
98,11,23,18,170,11.6,14.1,4.34,14.29,7.83,999,1010.9,13.8,11.6,999,99
98,11,23,19,175,12.2,15.2,4.33,14.29,7.66,999,1010.9,13.7,11.5,999,99
98,11,23,20,196,9.7,11.6,4.97,16.67,8.49,999,1011.9,14,12,999,99
98,11,23,21,201,9.4,12,4.45,14.29,7.96,999,1012,13.5,12.1,999,99
98,11,23,22,183,7.2,8.9,4.53,14.29,8.19,999,1012.3,13.4,11.9,999,99
98,11,23,23,198,5.8,6.6,4.72,16.67,8.94,999,1012.9,13.7,12.1,999,99
98,11,24,0,194,5.9,7.1,4.68,14.29,8.87,999,1012.8,13.6,12.1,999,99
98,11,24,1,225,7.2,8.6,4.27,12.5,8.6,999,1013.3,13.8,12.1,999,99
98,11,24,2,251,8,10.1,3.98,14.29,8.72,999,1014.6,12,12,999,99
98,11,24,3,230,4.9,6.8,4.63,16.67,9.24,999,1015.1,12.3,12,999,99
98,11,24,4,236,10.3,13.3,4.85,12.5,8.68,999,1015.5,13.6,11.9,999,99
98,11,24,5,238,9.1,11.1,6.18,14.29,9.65,999,1016.5,13.1,11.8,999,99
98,11,24,6,244,10.1,13.1,6.01,12.5,9.09,999,1017.5,13.3,11.8,999,99
98,11,24,7,248,6.5,8.2,6.35,14.29,9.65,999,1018.9,13,11.8,999,99
98,11,24,8,254,5.9,7.8,7.27,14.29,10.28,999,1019.7,12.6,11.8,999,99
98,11,24,9,259,3.8,7.4,7.47,14.29,10.7,999,1020.4,12.1,11.8,999,99
98,11,24,10,247,4,6.3,7.57,16.67,10.74,999,1020.2,12.1,11.9,999,99
98,11,24,11,249,4.1,7.5,7.54,16.67,11,999,1021.2,12.2,11.9,999,99
98,11,24,12,227,3.6,6.8,5.82,14.29,9.96,999,1021.7,12.1,11.9,999,99
98,11,24,13,286,2.3,4.8,6.65,16.67,10.83,999,1022.4,12.1,11.9,999,99
98,11,24,14,180,1.8,3.1,6.22,16.67,11.06,999,1022.6,11.9,12,999,99
98,11,24,15,179,1.4,3.3,6,16.67,10.96,999,1023.5,12.1,12,999,99
98,11,24,16,159,3.4,5.5,5.67,14.29,10.88,999,1024,12.3,12,999,99
98,11,24,17,170,2.5,3.8,5.69,16.67,10.86,999,1024.6,12.8,12.1,999,99
98,11,24,18,205,2.6,4.3,5.68,14.29,10.94,999,1025.3,12.8,12.2,999,99
98,11,24,19,187,3.9,5.8,5.52,16.67,11.1,999,1024.8,12.9,12.4,999,99
98,11,24,20,191,2.3,3.2,5.54,14.29,10.75,999,1024.8,13.1,12.5,999,99
98,11,24,21,182,2.7,4.6,5.34,14.29,10.8,999,1024.1,12.9,12.6,999,99
98,11,24,22,162,2.8,4.9,5.77,14.29,10.85,999,1023.8,12.9,12.7,999,99
98,11,24,23,152,3.3,5.1,5.42,14.29,10.75,999,1023.8,12.8,12.7,999,99
98,11,25,0,161,3.5,5.6,5.58,14.29,11.01,999,1023.9,12.7,12.6,999,99
98,11,25,1,168,3.2,5,6,14.29,11.2,999,1023.6,12.6,12.5,999,99
98,11,25,2,141,4.9,7.1,5.14,14.29,10.56,999,1022.2,12.5,12.5,999,99
98,11,25,3,155,4.1,5.8,4.57,12.5,10.28,999,1024,12.6,12.5,999,99
98,11,25,4,154,4.1,6.4,5.36,14.29,10.79,999,1024.3,12.7,12.4,999,99
98,11,25,5,146,5,7.4,4.43,12.5,9.89,999,1024,12.7,12.4,999,99
98,11,25,6,159,4.6,6.4,4.63,14.29,10.16,999,1024.2,12.5,12.4,999,99
98,11,25,7,162,5.2,6.9,4.09,14.29,9.89,999,1023.6,12.7,12.4,999,99
98,11,25,8,141,5.4,8.4,3.87,14.29,9.49,999,1023.5,12.6,12.4,999,99
98,11,25,9,146,4.7,6.5,3.7,14.29,9.69,999,1023.5,12.8,12.5,999,99
98,11,25,10,135,6.4,8.1,3.3,12.5,9.32,999,1023,12.5,12.6,999,99
98,11,25,11,137,6.9,9,2.92,14.29,8.35,999,1022.4,12.3,12.6,999,99
98,11,25,12,133,6.8,8.6,3.05,14.29,8.6,999,1022.3,12.4,12.6,999,99
98,11,25,13,138,6.9,10,3.05,12.5,8.46,999,1022,12.5,12.6,999,99
98,11,25,14,123,7.1,9,2.84,12.5,7.96,999,1021.8,12.3,12.5,999,99
98,11,25,15,119,7.9,10.4,2.89,12.5,7.81,999,1021.6,12.3,12.6,999,99
98,11,25,16,136,8.5,10.8,3.14,12.5,7.99,999,1021.6,12.4,12.7,999,99
98,11,25,17,132,8.7,11,3.06,12.5,7.6,999,1021.8,12.3,12.7,999,99
98,11,25,18,143,7.3,9.2,3.18,12.5,8.08,999,1022.7,12.5,12.9,999,99
98,11,25,19,134,7.8,10.2,3.36,12.5,8.48,999,1022.2,12.5,12.8,999,99
98,11,25,20,141,7.8,10.7,3.88,12.5,9.14,999,1021.2,13,12.8,999,99
98,11,25,21,146,7.8,9.7,3.31,11.11,8.18,999,1020.4,12.8,12.8,999,99
98,11,25,22,143,7.2,9.2,3.52,14.29,8.5,999,1019.8,12.9,12.9,999,99
98,11,25,23,145,7.1,9,3.87,12.5,9.06,999,1019.3,13.1,12.9,999,99
98,11,26,0,136,7.4,9.8,3.77,12.5,9.04,999,1018.5,13.2,13,999,99
98,11,26,1,141,7,9,3.42,14.29,8.81,999,1018.3,13.3,13,999,99
98,11,26,2,143,6.8,8.5,3.41,14.29,9.04,999,1017.9,13.1,13.1,999,99
98,11,26,3,147,6.3,8,3.33,12.5,9.11,999,1017.9,13,13.2,999,99
98,11,26,4,141,6.5,8.9,3.11,12.5,9.2,999,1017.7,13,13.2,999,99
98,11,26,5,147,6.3,8.5,3.57,14.29,9.98,999,1017.9,13.2,13.1,999,99
98,11,26,6,134,6.1,7.6,3.27,14.29,9.41,999,1018.3,13.1,13.1,999,99
98,11,26,7,135,6.6,8.1,3.19,14.29,9.22,999,1018.1,13.1,13.1,999,99
98,11,26,8,140,6.9,9,3.62,14.29,9.76,999,1018.2,13.1,13.3,999,99
98,11,26,9,130,7.8,10.4,3.74,14.29,9.46,999,1017.4,13.1,13.4,999,99
98,11,26,10,138,7.6,10,4.47,14.29,10.69,999,1017.4,13.2,13.4,999,99
98,11,26,11,132,7.8,10.8,5.74,20,12.19,999,1017.1,13,13.4,999,99
98,11,26,12,139,9,12.6,5.9,14.29,11.34,999,1016.4,13.1,13.5,999,99
98,11,26,13,139,8.3,11.2,6.25,16.67,11.5,999,1016,13.1,13.5,999,99
98,11,26,14,145,8.6,11.4,5.7,16.67,10.74,999,1016.2,13.4,13.5,999,99
98,11,26,15,146,8.6,11.2,6.2,16.67,11.06,999,1016.2,13.4,13.5,999,99
98,11,26,16,146,8.5,11,4.99,16.67,9.94,999,1016.2,13.2,13.6,999,99
98,11,26,17,143,8.4,11.5,5.77,20,10.97,999,1016.6,13.2,13.6,999,99
98,11,26,18,154,8.1,9.9,5.56,16.67,10.7,999,1016.7,13.4,13.6,999,99
98,11,26,19,321,6.6,8.6,4.84,20,10.31,999,1017.5,11.8,13.6,999,99
98,11,26,20,337,6.1,7.6,4.73,16.67,10.84,999,1017.2,11.7,13.6,999,99
98,11,26,21,327,5.9,7.6,4.53,16.67,10.12,999,1016.6,11.5,13.7,999,99
98,11,26,22,322,6.4,8.1,4.67,16.67,10.97,999,1016.4,11.4,13.7,999,99
98,11,26,23,309,3.5,5.4,4.91,16.67,11.29,999,1016.3,11.7,13.6,999,99
98,11,27,0,289,3.6,5.5,4.25,16.67,11.06,999,1016.2,11.9,13.6,999,99
98,11,27,1,276,3.9,6.2,5.1,16.67,11.51,999,1016.2,12.1,13.6,999,99
98,11,27,2,292,3.5,4.8,4.05,16.67,10.89,999,1016.3,12.4,13.6,999,99
98,11,27,3,271,3.4,4.7,4.57,16.67,11.56,999,1016.7,12.5,13.5,999,99
98,11,27,4,264,3,4.6,4.71,14.29,11.66,999,1016.9,12.4,13.5,999,99
98,11,27,5,282,4,6.1,4.72,16.67,11.52,999,1016.9,12.5,13.5,999,99
98,11,27,6,287,2.8,4.3,4.42,14.29,11.06,999,1017.2,12.8,13.5,999,99
98,11,27,7,335,2.5,4,4.74,16.67,11.1,999,1017.1,12.9,13.6,999,99
98,11,27,8,351,1.6,2.9,4.45,14.29,10.65,999,1016.8,12.6,13.6,999,99
98,11,27,9,327,1.3,2.5,4.74,14.29,10.54,999,1016,12.6,13.6,999,99
98,11,27,10,301,1.9,3.4,4.7,16.67,10.25,999,1016.2,12.9,13.6,999,99
98,11,27,11,282,2.8,4.5,4.51,14.29,10.21,999,1016,13.1,13.6,999,99
98,11,27,12,308,2.2,3.7,4.44,16.67,9.98,999,1015.7,13.1,13.7,999,99
98,11,27,13,298,2.8,4.4,4.21,16.67,9.68,999,1015.3,13.1,13.7,999,99
98,11,27,14,326,2.4,3.9,4.49,16.67,10.45,999,1015.5,13.2,13.7,999,99
98,11,27,15,338,2.2,3.3,3.81,16.67,9.97,999,1015.6,13,13.7,999,99
98,11,27,16,352,2.2,3.2,3.76,14.29,10.11,999,1015.8,12.7,13.7,999,99
98,11,27,17,320,3.4,4.6,3.53,16.67,10.33,999,1015.6,12.8,13.8,999,99
98,11,27,18,315,4.7,6.1,3.66,14.29,10.71,999,1015.8,12.7,13.8,999,99
98,11,27,19,310,5.6,7.1,3.74,16.67,11.03,999,1015.8,12.6,13.8,999,99
98,11,27,20,315,6.8,8.2,3.83,14.29,10.8,999,1014.8,12.6,13.8,999,99
98,11,27,21,316,7.9,9.7,3.41,14.29,9.65,999,1013.7,12.7,13.8,999,99
98,11,27,22,319,8.9,10.6,3.37,16.67,9.25,999,1013,12.7,13.7,999,99
98,11,27,23,320,9.2,11.3,4.04,14.29,9.56,999,1012.4,12.7,13.7,999,99
98,11,28,0,320,9.4,12.2,3.9,14.29,9.24,999,1012.3,12.6,13.7,999,99
98,11,28,1,325,10.4,12.4,3.97,14.29,9.07,999,1011.8,12.5,13.6,999,99
98,11,28,2,322,11.5,14,4.32,14.29,9.05,999,1011.8,12.5,13.5,999,99
98,11,28,3,327,11.5,14.2,4.52,14.29,8.93,999,1011.5,12.3,13.4,999,99
98,11,28,4,327,11.5,13.8,4.98,16.67,9.63,999,1011.2,12.1,13.4,999,99
98,11,28,5,328,11.4,14.9,4.41,14.29,8.89,999,1011.6,11.9,13.4,999,99
98,11,28,6,325,11.6,14.2,4.13,14.29,8.41,999,1011.4,11.8,13.3,999,99
98,11,28,7,322,11.4,13.5,4.27,14.29,8.4,999,1011.2,11.7,13.2,999,99
98,11,28,8,326,11.2,13.2,4.17,16.67,8.5,999,1011.1,11.6,13.2,999,99
98,11,28,9,320,10.7,13.2,3.82,16.67,8.11,999,1011,11.7,13.1,999,99
98,11,28,10,319,11.6,14.4,3.89,14.29,8.17,999,1010.7,11.5,13.1,999,99
98,11,28,11,321,11,13.1,3.99,14.29,8.17,999,1010.4,11.3,13.1,999,99
98,11,28,12,317,11,13,3.98,14.29,8.23,999,1010.2,11.3,13,999,99
98,11,28,13,318,11.3,13.8,3.49,14.29,7.63,999,1010.5,11.4,13,999,99
98,11,28,14,322,10.7,13.1,3.65,14.29,7.71,999,1011.1,11,12.9,999,99
98,11,28,15,322,9.9,12.9,3.51,14.29,7.5,999,1011.2,11,12.9,999,99
98,11,28,16,322,10.6,12.7,3.57,14.29,7.93,999,1011.4,10.9,12.8,999,99
98,11,28,17,322,10.2,12.5,3.78,14.29,8.3,999,1012.2,11,12.8,999,99
98,11,28,18,317,10.6,12.9,3.4,12.5,7.61,999,1012.4,11.1,12.8,999,99
98,11,28,19,320,9,11.4,3.48,12.5,7.99,999,1012.7,11.1,12.8,999,99
98,11,28,20,317,8.5,10.3,3.58,12.5,8.3,999,1012.6,11.2,12.7,999,99
98,11,28,21,307,8.2,10.5,3.8,14.29,8.72,999,1012.3,11.4,12.7,999,99
98,11,28,22,303,8.9,10.7,3.47,12.5,8.18,999,1012.9,11.4,12.7,999,99
98,11,28,23,310,7.6,9,3.49,14.29,8.6,999,1012.7,11.4,12.7,999,99
98,11,29,0,310,6.3,8.1,2.98,14.29,8.03,999,1013.3,11.4,12.8,999,99
98,11,29,1,317,3.5,5.1,3.33,14.29,8.55,999,1013.5,11.2,12.8,999,99
98,11,29,2,310,2.4,3.8,3.49,14.29,8.99,999,1013.7,11.3,12.8,999,99
98,11,29,3,263,2.9,5.5,3.24,14.29,8.72,999,1013.9,11.4,12.8,999,99
98,11,29,4,197,1.6,2.4,3.51,14.29,8.96,999,1014,11,12.8,999,99
98,11,29,5,182,3.9,5.5,2.84,14.29,8.36,999,1013.9,11.2,12.8,999,99
98,11,29,6,184,4.9,5.9,2.76,14.29,8.59,999,1014.1,11.6,12.8,999,99
98,11,29,7,176,5.4,7.4,2.84,14.29,9.22,999,1013.9,11.4,12.8,999,99
98,11,29,8,174,6.4,7.8,2.96,12.5,8.92,999,1013.5,11,12.8,999,99
98,11,29,9,161,7.6,9.1,3.1,12.5,8.46,999,1012.6,11.1,12.8,999,99
98,11,29,10,161,10,12.2,2.53,12.5,7.2,999,1011.5,11.4,12.9,999,99
98,11,29,11,158,10,12.2,2.4,12.5,6.66,999,1010.8,11.6,12.9,999,99
98,11,29,12,158,9.7,12,2.95,12.5,7.23,999,1010.3,11.9,12.9,999,99
98,11,29,13,154,11.3,13.9,2.88,12.5,6.45,999,1009.5,11.8,12.9,999,99
98,11,29,14,158,10.6,13.6,3.15,12.5,6.35,999,1009.1,12.2,12.9,999,99
98,11,29,15,207,5.1,6,3.24,5.88,6.37,999,1009.5,13.5,12.9,999,99
98,11,29,16,251,6.3,7.8,3.11,11.11,6.47,999,1010.7,13.2,12.9,999,99
98,11,29,17,246,4.6,5.9,3.16,11.11,6.96,999,1011.8,13.1,13,999,99
98,11,29,18,216,2.5,3.2,3.14,7.14,6.68,999,1013.1,13.2,13,999,99
98,11,29,19,212,2.7,3.4,3,6.67,6.8,999,1013.4,13.3,13.1,999,99
98,11,29,20,175,2.9,3.8,2.88,10,6.83,999,1013.1,13.2,13.1,999,99
98,11,29,21,159,4.4,5.6,2.88,7.14,6.98,999,1012.3,13.1,13.2,999,99
98,11,29,22,167,5.7,7.3,2.71,9.09,6.85,999,1011.9,12.8,13.2,999,99
98,11,29,23,150,7.2,8.5,2.56,6.67,6.43,999,1011.3,11.9,13.2,999,99
98,11,30,0,140,7.3,8.9,2.41,9.09,6.6,999,1010.8,12,13.2,999,99
98,11,30,1,144,9.1,10.9,2.43,9.09,6.53,999,1010.1,12.8,13.2,999,99
98,11,30,2,155,11.6,13.5,2.61,10,6.44,999,1009.6,13.1,13.1,999,99
98,11,30,3,150,10.5,12.9,2.79,10,6.23,999,1009.7,13.2,13,999,99
98,11,30,4,149,10.3,12.7,2.76,7.14,5.98,999,1009.6,13.7,12.9,999,99
98,11,30,5,150,10.6,13.9,3.13,7.69,6.31,999,1009.9,13.8,12.8,999,99
98,11,30,6,147,11,13.3,3.16,8.33,6.16,999,1010,13.9,12.8,999,99
98,11,30,7,154,10.5,13,3,8.33,6.23,999,1010.3,13.9,12.8,999,99
98,11,30,8,146,11.7,14.1,2.96,7.14,6.06,999,1009.4,13.8,12.8,999,99
98,11,30,9,145,11.8,14.7,2.97,8.33,6.23,999,1008.9,13.8,12.8,999,99
98,11,30,10,141,13.6,16.3,3.41,8.33,6.36,999,1007.1,13.8,12.8,999,99
98,11,30,11,142,14.5,17.5,3.83,8.33,6.46,999,1006.2,13.7,12.8,999,99
98,11,30,12,144,15.5,19.6,4.21,8.33,6.65,999,1004.7,13.8,12.8,999,99
98,11,30,13,144,15.5,19.1,4.4,8.33,7.16,999,1003.9,13.7,12.7,999,99
98,11,30,14,152,15,18.3,5.05,8.33,7.66,999,1003.6,13.9,12.6,999,99
98,11,30,15,179,9.3,11.2,4.73,8.33,7.68,999,1006.1,12.2,12.5,999,99
98,11,30,16,173,11.7,14,5.04,8.33,7.94,999,1005.6,13.1,12.5,999,99
98,11,30,17,170,11.2,13.9,5.37,9.09,8.18,999,1006.7,13.4,12.4,999,99
98,11,30,18,168,12,15.2,4.96,20,8.01,999,1006.7,12.9,12.4,999,99
98,11,30,19,170,13,16.5,5.45,20,8.51,999,1007.3,13,12.4,999,99
98,11,30,20,172,14.1,17,5.39,10,8.55,999,1007.3,13.4,12.4,999,99
98,11,30,21,172,13.4,16.5,5.67,10,8.79,999,1007.4,13.5,12.4,999,99
98,11,30,22,190,10.3,12.5,7.08,11.11,9.63,999,1008.7,13.3,12.4,999,99
98,11,30,23,211,10.1,13.2,7.12,14.29,9.85,999,1009.3,13.4,12.3,999,99
98,12,1,0,220,10.4,13.6,6.84,12.5,9.69,999,1010.5,12.3,12.3,999,99
98,12,1,1,244,7.5,11.4,7.28,14.29,9.97,999,1011.9,12.5,12.3,999,99
98,12,1,2,263,5.9,9.2,7.66,14.29,10.69,999,1013.2,11.8,12.3,999,99
98,12,1,3,299,5,7.2,7.21,12.5,10.2,999,1014.4,11.6,12.3,999,99
98,12,1,4,300,7.8,10,7.09,14.29,10.1,999,1015.8,12.6,12.3,999,99
98,12,1,5,305,8.4,11.2,6.58,16.67,10.2,999,1016.5,12.6,12.3,999,99
98,12,1,6,311,8.1,10.3,6.3,16.67,10.1,999,1017.7,12.3,12.3,999,99
98,12,1,7,301,7.5,9.3,5.99,16.67,10.14,999,1018.4,12.5,12.3,999,99
98,12,1,8,304,6.8,9.2,5.61,12.5,9.63,999,1019.2,12.4,12.3,999,99
98,12,1,9,339,4.6,6.3,5.18,14.29,9.52,999,1019.9,12.3,12.3,999,99
98,12,1,10,328,4.3,5.7,5.34,16.67,9.86,999,1020.2,12.4,12.3,999,99
98,12,1,11,326,4,5.1,5.23,14.29,9.61,999,1020.4,11.9,12.3,999,99
98,12,1,12,327,4,5.8,4.79,16.67,9.52,999,1020.5,11.9,12.3,999,99
98,12,1,13,332,3.1,4.4,5.41,14.29,10.32,999,1020.9,11.8,12.3,999,99
98,12,1,14,325,2.5,4.1,5.51,14.29,10.39,999,1021.3,11.6,12.4,999,99
98,12,1,15,302,2.3,4,5.84,16.67,10.41,999,1021.8,11.6,12.4,999,99
98,12,1,16,298,2.2,4.1,5.38,16.67,9.85,999,1022.2,11.8,12.4,999,99
98,12,1,17,304,1.8,3.5,5.22,16.67,9.82,999,1023,12.1,12.4,999,99
98,12,1,18,316,1.3,3.5,6.02,14.29,10.35,999,1023.8,12.2,12.4,999,99
98,12,1,19,321,1.3,3.9,6.16,16.67,10.6,999,1024.2,12.2,12.4,999,99
98,12,1,20,179,0.5,2.5,5.08,12.5,9.65,999,1023.5,12.5,12.5,999,99
