YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
90,10,30,10,115,1.4,1.9,2.1,12.5,9.8,999,1018.7,11.4,12.3,10.3,99
90,10,30,11,147,1.7,2.5,2.3,12.5,10,999,1018.2,12.1,12.2,11,99
90,10,30,12,156,1.8,2.8,2.5,12.5,10.3,999,1017.7,11.9,12.2,10.8,99
90,10,30,13,140,2.9,3.8,2.8,12.5,10.8,999,1017.4,12.2,12.2,11.1,99
90,10,30,14,137,2.6,3.5,2.5,12.5,10.3,999,1017.4,12.6,12.2,11.5,99
90,10,30,15,138,2.2,3,3,12.5,10.4,999,1017.4,12.3,12.2,11.2,99
90,10,30,16,125,3.1,4.1,2.9,12.5,10.3,999,1018,12.1,12.2,11,99
90,10,30,17,144,4,5,3,12.5,10.4,999,1018.3,12.1,12.3,11.1,99
90,10,30,18,145,4.7,5.8,3.5,12.5,10.6,999,1018.3,11.9,12.3,10.9,99
90,10,30,19,143,3.4,4.5,3,14.3,10.1,999,1018.5,12.4,12.4,11.5,99
90,10,30,20,145,4.5,5.3,2.9,12.5,10.4,999,1018.1,12.7,12.4,11.9,99
90,10,30,21,143,4,5.1,2.9,14.3,10.1,999,1017.6,12.6,12.4,11.5,99
90,10,30,22,145,4.3,5.1,2.3,12.5,9.3,999,1017.1,12.9,12.5,11.8,99
90,10,30,23,146,4.3,5.1,2.9,14.3,10.5,999,1016.7,13.3,12.6,12.2,99
90,10,31,0,140,5,6.2,2.8,14.3,10.2,999,1016.1,13.1,12.6,11.7,99
90,10,31,1,139,6.5,7.5,2.9,14.3,10.4,999,1014.8,12.9,12.5,11.3,99
90,10,31,2,151,5.6,6.6,2.8,12.5,10.1,999,1015.3,12.7,12.5,11.1,99
90,10,31,3,147,5.4,6.5,2.7,12.5,9.7,999,1015.3,13.2,12.5,11.6,99
90,10,31,4,151,4.9,5.6,2.5,12.5,9.5,999,1015.1,13.2,12.6,11.6,99
90,10,31,5,144,6.5,8.1,3.1,12.5,10.3,999,1014.9,13.7,12.6,12.1,99
90,10,31,6,153,6.6,7.7,2.5,12.5,9.3,999,1015.3,13.3,12.6,11.6,99
90,10,31,7,156,7.2,8.6,3,12.5,9.6,999,1014.8,13.6,12.4,11.7,99
90,10,31,8,167,7.4,8.7,3.5,12.5,9.9,999,1014.4,14.1,12.5,12.2,99
90,10,31,9,170,7.1,8.7,3.2,12.5,9.4,999,1014.2,14.1,12.6,12.2,99
90,10,31,10,196,7.1,9.1,3,12.5,8.9,999,1014.1,14.1,12.6,11.9,99
90,10,31,11,229,6.1,8.1,3.3,12.5,8.9,999,1014,13.6,12.6,11.5,99
90,10,31,12,255,6.5,7.6,3.4,12.5,9,999,1014.3,14,12.6,11.8,99
90,10,31,13,311,7.9,10.7,3.3,14.3,8.9,999,1014.6,13.2,12.6,11.3,99
90,10,31,14,309,7.7,9.9,3.4,14.3,9.1,999,1015.1,14,12.6,10.6,99
90,10,31,15,305,7.2,9,3,12.5,7.9,999,1015.5,13.5,12.5,9.9,99
90,10,31,16,306,7.7,9.5,2.9,14.3,8.1,999,1016.5,13.3,12.5,9.7,99
90,10,31,17,299,7.5,8.9,2.8,14.3,8.3,999,1017.7,13.8,12.6,11,99
90,10,31,18,305,7.8,9.5,2.5,14.3,7.8,999,1018.1,14,12.7,10.9,99
90,10,31,19,308,8.5,10.5,2.4,12.5,7.7,999,1018.7,14.1,12.7,10,99
90,10,31,20,309,9.6,11.8,2.5,12.5,7.4,999,1019,14,12.6,9.4,99
90,10,31,21,308,8.7,10.3,2.8,12.5,8,999,1018.8,13.5,12.4,8,99
90,10,31,22,302,10.2,12.3,2.6,12.5,7.1,999,1018.6,13.4,12.4,7.3,99
90,10,31,23,305,9.6,11.6,2.5,12.5,6.7,999,1018.7,13.4,12.3,7.9,99
90,11,1,0,306,9.2,11.3,2.4,12.5,6.7,999,1018.4,13.2,12.3,8.3,99
90,11,1,1,303,9.5,11.8,2.4,12.5,6.6,999,1018.4,13.2,12.3,8.1,99
90,11,1,2,305,9,11.5,2.5,12.5,6.9,999,1018.7,13,12.2,7.4,99
90,11,1,3,308,8.9,10.8,2.6,12.5,6.8,999,1019,13,12.2,8.1,99
90,11,1,4,307,10.4,12.9,2.6,11.1,6.7,999,1019.1,12.5,12.2,7.3,99
90,11,1,5,312,9.8,12,2.9,11.1,7.2,999,1019.4,12.4,12.2,7.5,99
90,11,1,6,308,10.1,13.2,2.8,11.1,6.9,999,1019.7,13.1,12.2,8.4,99
90,11,1,7,315,9.5,12.1,2.7,11.1,6.7,999,1020,12.6,12.1,7.8,99
90,11,1,8,316,8.7,11.5,2.7,11.1,6.8,999,1020,12.6,12,8.2,99
90,11,1,9,309,10.6,13.5,2.7,11.1,6.4,999,1019.4,12.5,11.9,7,99
90,11,1,10,309,11.2,14.6,2.9,11.1,6.5,999,1019.3,12.1,11.8,6.2,99
90,11,1,11,310,12,16.6,2.6,11.1,6.1,999,1019,12.6,11.8,6.7,99
90,11,1,12,316,12,15.9,2.5,11.1,6,999,1019,12.4,11.9,6.8,99
90,11,1,13,314,12,15.3,2.4,11.1,5.9,999,1019,12,11.9,6.2,99
90,11,1,14,316,12.3,15.7,2.4,11.1,5.9,999,1019.2,11.8,11.9,5.4,99
90,11,1,15,324,11.8,14.9,2.7,11.1,6.6,999,1019.6,12.1,11.8,5.6,99
90,11,1,16,320,12.6,15.4,2.6,11.1,6.3,999,1020.2,12.6,11.8,6.6,99
90,11,1,17,325,11.2,14.1,2.4,10,6,999,1021.3,12.3,11.7,6.6,99
90,11,1,18,316,11,14.1,2.3,11.1,5.9,999,1021.6,12.1,11.7,6.5,99
90,11,1,19,321,10.5,13.1,2.3,11.1,6,999,1021.4,12.2,11.7,6.5,99
90,11,1,20,314,11.9,15.7,2.4,11.1,5.9,999,1020.7,12.4,11.7,6.7,99
90,11,1,21,308,13.6,18.3,2.6,10,5.9,999,1019.7,12.5,11.7,6.9,99
90,11,1,22,315,14,18.1,3,7.7,5.8,999,1019.3,12.9,11.7,7.4,99
90,11,1,23,316,13.1,17.9,2.9,7.7,5.6,999,1019.1,12.9,11.7,7.1,99
90,11,2,0,313,13.1,16.9,2.8,7.7,5.6,999,1018.9,12.8,11.7,7.3,99
90,11,2,1,316,13.5,17.7,2.9,7.7,5.7,999,1018.9,12.3,11.7,6.8,99
90,11,2,2,318,13.1,16.7,2.9,7.7,5.6,999,1019.1,12.3,11.7,6.1,99
90,11,2,3,321,12.6,16.1,2.8,11.1,5.9,999,1019.7,12.3,11.7,6.8,99
90,11,2,4,323,11,13.8,3.1,9.1,6.2,999,1020,12.3,11.6,7.3,99
90,11,2,5,325,9.4,11.7,2.8,8.3,6.4,999,1020.4,12.3,11.5,7.7,99
90,11,2,6,322,8.4,10,2.7,8.3,6.6,999,1021.3,12.2,11.5,7.4,99
90,11,2,7,326,7.5,9.1,3,9.1,7,999,1021.3,11.7,11.6,6.5,99
90,11,2,8,328,7.1,8.9,2.4,9.1,6.7,999,1021.3,11.7,11.5,6.6,99
90,11,2,9,326,7.3,8.5,2.6,8.3,7,999,1021.5,11.7,11.5,6.6,99
90,11,2,10,322,7.1,8.3,2.6,9.1,7.1,999,1021.7,11.3,11.5,6.9,99
90,11,2,11,326,5.6,7,2.3,9.1,6.9,999,1021.5,11.5,11.5,6.6,99
90,11,2,12,335,6.3,7.3,2.2,8.3,7.1,999,1021.1,11.6,11.5,5.7,99
90,11,2,13,317,5.6,6.8,1.9,10,7,999,1021.6,11.1,11.5,5.4,99
90,11,2,14,307,6,7.1,1.9,7.7,6.9,999,1021.7,11.5,11.5,7.2,99
90,11,2,15,318,7.1,8.5,1.7,8.3,6.7,999,1021.7,11.3,11.5,3.9,99
90,11,2,16,319,5.8,7,1.7,8.3,6.6,999,1022.1,11.9,11.5,6.4,99
90,11,2,17,336,4.1,5.1,1.9,8.3,6.8,999,1022.7,12,11.5,6.8,99
90,11,2,18,322,5.2,6.3,1.8,8.3,6.4,999,1022.8,12.3,11.6,4.8,99
90,11,2,19,319,5.2,6.3,1.9,8.3,6.5,999,1022.5,12.1,11.6,4.6,99
90,11,2,20,304,5.7,6.9,1.8,10,6.5,999,1022.1,12.7,11.6,5.9,99
90,11,2,21,311,6.7,8.1,1.7,9.1,5.7,999,1021.8,12.3,11.7,4.4,99
90,11,2,22,319,7.8,9.8,1.7,8.3,5.4,999,1021,12.6,11.9,5.3,99
90,11,2,23,317,10.3,12.4,1.7,8.3,4.8,999,1020.3,13.1,11.9,7.1,99
90,11,3,0,318,11.2,14.5,1.9,7.7,4.9,999,1020,13.1,12,6.9,99
90,11,3,1,317,10.5,13.2,2.1,7.7,5.1,999,1020,13.4,11.9,7.7,99
90,11,3,2,323,10.7,13,2,9.1,5,999,1020,13.1,11.8,7.1,99
90,11,3,3,320,9.9,12.9,1.9,6.7,4.9,999,1020.6,12.6,11.7,7.1,99
90,11,3,4,321,10.1,12.1,2,7.7,5.3,999,1020.8,13,11.6,7.5,99
90,11,3,5,317,9.2,10.9,2,7.1,5.4,999,1021,12.5,11.5,7.2,99
90,11,3,6,319,8.4,10,2,8.3,5.7,999,1021.3,12.7,11.4,7.4,99
90,11,3,7,315,7.5,8.9,2,8.3,6.3,999,1021.4,12.3,11.4,7.2,99
90,11,3,8,321,8.3,10.7,1.9,8.3,6,999,1021.5,12.9,11.4,7,99
90,11,3,9,314,9.6,11,1.9,8.3,5.9,999,1021.4,12.8,11.4,6.1,99
90,11,3,10,320,8.6,10.5,1.9,7.7,5.7,999,1021.7,13,11.4,6.2,99
90,11,3,11,318,7.4,8.8,1.8,8.3,5.9,999,1021.5,12.3,11.4,6.3,99
90,11,3,12,324,7.2,8.5,1.6,7.7,5.7,999,1021.5,12.5,11.3,6.1,99
90,11,3,13,330,5.1,6.1,1.6,7.1,5.5,999,1022.1,12.1,11.3,6.8,99
90,11,3,14,327,6,7.5,1.7,7.1,5.8,999,1022.2,12.1,11.4,6.9,99
90,11,3,15,323,4.6,5.6,1.6,7.7,5.6,999,1022.3,12,11.4,7.3,99
90,11,3,16,333,5.6,6.4,1.5,7.7,5.8,999,1022.9,12.7,11.4,7.9,99
90,11,3,17,338,3.9,4.8,1.6,7.1,5.5,999,1023.2,12.7,11.3,8.3,99
90,11,3,18,332,4.6,5.3,1.4,7.7,5.6,999,1023.3,12.6,11.3,8.3,99
90,11,3,19,310,4.9,6.9,1.5,7.1,5.8,999,1023.3,12.7,11.2,8.8,99
90,11,3,20,305,6.3,7.5,1.6,7.1,5.9,999,1022.9,13,11.3,8.2,99
90,11,3,21,313,7.6,8.9,1.5,7.1,5.5,999,1022.3,13.7,11.3,9.4,99
90,11,3,22,309,8.1,10.1,1.5,6.7,5.1,999,1021.8,12.9,11.2,9.5,99
90,11,3,23,308,7.8,9.5,1.6,6.7,5.1,999,1021.3,13.1,11.2,10.1,99
90,11,4,0,310,7.2,8.7,1.5,7.1,4.9,999,1021.3,13.8,11.3,10.9,99
90,11,4,1,312,9.7,11.7,1.6,6.7,4.8,999,1021.1,13.4,11.2,9.9,99
90,11,4,2,313,10.7,12.9,1.7,6.7,4.9,999,1021.1,13.9,11.1,10.4,99
90,11,4,3,318,9.5,11.3,1.8,6.7,5,999,1021.6,13.2,11.2,10,99
90,11,4,4,321,9.1,11.1,1.7,6.7,4.9,999,1021.9,13.4,11.3,10,99
90,11,4,5,322,9,10.6,1.8,6.7,5.3,999,1022.2,13.3,11.3,10,99
90,11,4,6,326,8.5,10.4,1.7,7.7,5.3,999,1022.5,13.5,11.3,10.6,99
90,11,4,7,319,8.3,9.4,1.9,7.1,5.6,999,1022.5,12.6,11.3,10.1,99
90,11,4,8,329,6.7,8.2,1.8,7.1,5.7,999,1022.8,12.9,11.3,10.4,99
90,11,4,9,326,5.7,7.1,1.8,7.1,5.8,999,1022.7,12.2,11.3,9.7,99
90,11,4,10,327,6,6.7,1.6,7.1,5.6,999,1022.9,12,11.3,9.5,99
90,11,4,11,319,6.1,7.1,1.6,7.7,5.9,999,1023,12,11.2,9.6,99
90,11,4,12,336,3.8,4.6,1.6,7.7,5.8,999,1023.2,11.5,11.2,9.3,99
90,11,4,13,325,4.2,5.1,1.6,7.7,5.9,999,1023.7,12,11.1,9.8,99
90,11,4,14,316,4,5.1,1.5,7.1,5.8,999,1023.8,12.4,11.1,10.1,99
90,11,4,15,73,3.1,4,1.4,7.1,5.7,999,1024,11,11,8.8,99
90,11,4,16,67,4,4.8,1.3,6.7,5.8,999,1024.3,11.9,11,10.2,99
90,11,4,17,317,2.1,2.8,1.6,7.1,6,999,1025.1,12.5,11.1,10.3,99
90,11,4,18,317,3.3,4.3,1.5,7.1,6,999,1025.4,12.7,11.1,10.5,99
90,11,4,19,313,5.6,7.1,1.6,6.7,6,999,1025.2,12.5,11.1,10.8,99
90,11,4,20,319,6.4,7.7,1.6,6.7,5.9,999,1024.7,11.6,11.1,10,99
90,11,4,21,318,6.5,7.7,1.5,6.7,5.8,999,1024,12.2,11.5,10.8,99
90,11,4,22,310,5.6,6.7,1.5,6.7,5.9,999,1023.3,12.8,11.5,11.3,99
90,11,4,23,305,8.8,10.5,1.5,6.7,5.5,999,1022.4,13.6,11.5,11.9,99
90,11,5,0,302,10.9,12.9,1.7,5.9,5,999,1021.9,13.2,11.5,11.5,99
90,11,5,1,299,11.8,14.6,1.7,5.9,4.9,999,1021.4,12.1,11.2,10.6,99
90,11,5,2,304,10.7,13.6,1.7,5.9,4.8,999,1021.3,13.5,10.9,11.1,99
90,11,5,3,311,11.8,15.7,1.7,5.6,4.5,999,1021.5,13,11.3,11.3,99
90,11,5,4,306,10.7,13.3,1.6,14.3,4.4,999,1021.6,13.6,11.5,12,99
90,11,5,5,304,11.1,13.4,1.5,14.3,4.4,999,1021.3,12.8,11.7,11.3,99
90,11,5,6,310,9.4,11.2,1.3,14.3,4.7,999,1022.3,12.4,11.7,11,99
90,11,5,7,309,8.2,9.7,1.2,12.5,4.8,999,1022,13.2,11.7,11.9,99
90,11,5,8,305,8.7,10.3,1.3,12.5,5.1,999,1021.4,13.3,11.6,12,99
90,11,5,9,311,9.3,10.9,1.4,12.5,5.6,999,1021,13.1,11.5,11.9,99
90,11,5,10,311,10.4,12.6,1.5,9.1,5.2,999,1020.8,12.1,11.3,11,99
90,11,5,11,310,10.9,13.6,1.6,10,5.2,999,1020.4,12.2,11.2,11.1,99
90,11,5,12,310,10.5,12.9,1.6,11.1,5.2,999,1019.8,11.9,11.1,10.7,99
90,11,5,13,312,10.6,12.6,1.7,11.1,5.2,999,1019.4,12.3,11,10.5,99
90,11,5,14,317,10.8,13.1,1.8,5.3,5.2,999,1019.4,12.6,11,10.3,99
90,11,5,15,315,11.7,14,2,5.6,5.2,999,1019.5,12.6,11,8.9,99
90,11,5,16,314,12.9,15.5,2.1,5.6,5.3,999,1019.6,13.2,11,8.2,99
90,11,5,17,312,14.9,18.3,2.5,7.1,5.6,999,1019.1,12.2,11.1,6.8,99
90,11,5,18,318,14.3,17.7,2.7,7.1,5.7,999,1019.1,12.4,11.1,6.1,99
90,11,5,19,325,14.5,17.9,2.8,7.7,5.8,999,1019.1,12.8,11.1,6.7,99
90,11,5,20,318,14.6,17.9,2.7,7.7,5.8,999,1018.5,12.5,11,7,99
90,11,5,21,316,14,17.5,2.6,8.3,5.7,999,1017.9,12.5,11,6.5,99
90,11,5,22,317,14,16.7,2.7,7.7,5.8,999,1017.6,12.8,11,6.9,99
90,11,5,23,318,14.5,18.7,2.8,8.3,5.6,999,1017,12.6,11.1,7.2,99
90,11,6,0,319,15.5,20.4,3.1,7.7,5.8,999,1016.3,12.4,11.1,7.2,99
90,11,6,1,317,15.2,20.2,3.2,8.3,6,999,1016.2,12.8,11,7.4,99
90,11,6,2,315,16,21,3.4,7.7,6,999,1016,12.5,11,7.4,99
90,11,6,3,321,15.9,20,3.1,8.3,5.7,999,1016.5,12.3,11,7.3,99
90,11,6,4,322,16,20.7,3.1,8.3,5.8,999,1016.4,12.3,11,6.8,99
90,11,6,5,324,13.5,17.5,3.3,8.3,6.1,999,1017,12.3,11,7.1,99
90,11,6,6,324,12.1,14.9,3,8.3,6,999,1017.2,11.8,11,6.1,99
90,11,6,7,327,10.6,13.1,2.7,9.1,6,999,1017.6,11.4,11.1,5.9,99
90,11,6,8,326,9.6,11.8,2.7,9.1,5.9,999,1017.8,11.5,11,6.2,99
90,11,6,9,326,9.5,11.3,2.5,9.1,6.1,999,1018.2,12,11,6.7,99
90,11,6,10,323,9.6,11.3,2.4,8.3,6,999,1018.6,11.1,11,5.9,99
90,11,6,11,324,8.8,10.8,2.4,9.1,6.2,999,1018.5,11,11,6.4,99
90,11,6,12,327,9.3,11,2.4,9.1,6.6,999,1018.4,11.1,11,6.1,99
90,11,6,13,331,8.7,10.7,2.3,9.1,6.3,999,1018.7,11.8,11,6,99
90,11,6,14,331,7.2,8.7,2.5,9.1,7,999,1019.4,11.8,11,4.4,99
90,11,6,15,325,6.5,8.1,2.2,9.1,6.6,999,1019.9,11.5,11,6.2,99
90,11,6,16,337,6.6,8.1,2.2,9.1,7.1,999,1020.5,12.1,11,3.9,99
90,11,6,17,341,6.1,8.3,2.2,9.1,7,999,1021.1,12.7,11.1,2.7,99
90,11,6,18,334,6,7.7,2,9.1,6.9,999,1021.1,13.6,11,1.8,99
90,11,6,19,332,6.7,7.9,2.1,9.1,7,999,1021.1,13.7,11.1,1.7,99
90,11,6,20,321,7.5,8.5,1.9,9.1,6.8,999,1020.6,13.4,11.2,2.4,99
90,11,6,21,314,8.5,10.1,2,9.1,6.9,999,1020.1,13.4,11.2,5.5,99
90,11,6,22,323,11.1,13.5,1.9,9.1,6.2,999,1019.4,13.3,11.2,3.3,99
90,11,6,23,311,9,11.3,2,9.1,6.1,999,1020,13.4,11.2,3.5,99
90,11,7,0,316,8.2,10.5,2,9.1,5.6,999,1020.2,13.2,11.2,5.3,99
90,11,7,1,323,9.8,12.5,1.9,9.1,5.4,999,1020.2,13.7,11.3,1.7,99
90,11,7,2,324,8.2,10.5,1.6,9.1,5.2,999,1020.9,13.6,11.4,2.9,99
90,11,7,3,320,6.3,7.7,1.8,9.1,5.9,999,1021.3,13.3,11.4,4.6,99
90,11,7,4,326,5.9,7.2,1.7,8.3,5.9,999,1021.4,13.4,11.3,3.6,99
90,11,7,5,331,6.5,7.9,1.5,8.3,5.7,999,1021.5,13.3,11.3,2.6,99
90,11,7,6,345,6.2,7.6,1.6,9.1,6.2,999,1021.7,13.9,11.3,1.7,99
90,11,7,7,303,4.4,5.3,1.5,8.3,6.4,999,1022,12.5,11.2,5.4,99
90,11,7,8,333,6.9,7.9,1.3,9.1,6.6,999,1022.1,13.1,11.3,3.8,99
90,11,7,9,330,4.5,5.5,1.3,8.3,6.7,999,1022.5,12.5,11.2,4.6,99
90,11,7,10,323,2.6,3.5,1.2,9.1,6.5,999,1022.3,12.3,11.2,5.9,99
90,11,7,11,298,4.6,5.9,1.2,7.7,6.7,999,1022.3,11.6,11.2,8.4,99
90,11,7,12,298,3,3.7,1.2,9.1,6.6,999,1022.3,11.6,11.2,7.6,99
90,11,7,13,296,2.8,3.6,1.4,7.7,6.5,999,1022.4,11.4,11.2,7.9,99
90,11,7,14,312,2.6,3.3,1.3,6.7,6.1,999,1022.8,11.4,11.2,7.5,99
90,11,7,15,289,3.7,4.7,1.2,7.7,6,999,1023,11.3,11.2,8.4,99
90,11,7,16,307,2.1,2.9,1.2,7.7,6.2,999,1023.3,11.7,11.2,7.3,99
90,11,7,17,327,0.6,1.3,1.1,7.1,5.9,999,1024.1,12.4,11.2,8.6,99
90,11,7,18,334,1.1,1.8,1.1,7.1,5.8,999,1024.2,12.1,11.2,9,99
90,11,7,19,328,0.8,1.3,1.1,6.7,5.8,999,1024.1,12.5,11.3,9.3,99
90,11,7,20,305,2.7,3.6,1.1,6.7,5.9,999,1023.9,12.3,11.4,6.7,99
90,11,7,21,308,6.4,7.3,1.1,7.1,5.9,999,1023,12.6,11.4,6,99
90,11,7,22,320,5.4,6.1,1.1,6.2,5.7,999,1022.7,12.2,11.5,6.5,99
90,11,7,23,311,6.5,7.7,1.1,6.7,5.5,999,1022.5,12.7,11.5,8.7,99
90,11,8,0,319,5.9,7.4,1.1,7.7,5.3,999,1022.2,13.4,11.4,8.1,99
90,11,8,1,327,9.3,10.9,1.2,6.7,4.7,999,1022,13.2,11.4,6.8,99
90,11,8,2,319,9.8,12.6,1.5,5.6,4.7,999,1021.9,12.9,11.3,7,99
90,11,8,3,309,11.6,14.2,1.7,5.9,4.8,999,1022.2,13.4,11.3,9.1,99
90,11,8,4,311,10.9,14,1.8,6.2,4.9,999,1022.6,13,11.2,9.5,99
90,11,8,5,308,8.9,11.3,1.7,6.2,4.8,999,1023.1,13.4,11.2,10.5,99
90,11,8,6,313,9.4,11.6,1.7,6.2,4.8,999,1023.6,13.3,11.1,10.5,99
90,11,8,7,324,8.8,11.8,1.5,5.9,4.6,999,1023.7,13.1,11,10.8,99
90,11,8,8,311,10.6,13.2,1.9,6.7,4.8,999,1023.1,12.7,11,11,99
90,11,8,9,309,9.5,11.8,1.7,6.2,4.8,999,1023.1,12.3,11,11,99
90,11,8,10,304,10.8,13.2,1.6,6.2,4.6,999,1023.4,11.5,11,10.3,99
90,11,8,11,304,10,12.1,1.5,6.2,4.7,999,1023.4,11.5,11,10.4,99
90,11,8,12,298,7.2,8.4,1.3,6.2,4.9,999,1023.8,11.5,11,10.4,99
90,11,8,13,331,5.3,6.8,1.2,6.2,5,999,1024.7,11.5,11,10,99
90,11,8,14,317,7,8,1.1,5.9,4.8,999,1024.9,11.6,11.1,10.2,99
90,11,8,15,311,7.4,8.9,1.2,5.9,4.9,999,1025.1,11.8,11,10.5,99
90,11,8,16,316,7,8.1,1.4,5.9,5.2,999,1025.8,12,11,10.5,99
90,11,8,17,319,6,7.2,1.4,5.9,5.2,999,1026.5,12.3,11,10.9,99
90,11,8,18,332,4,5.1,1.2,5.9,5,999,1026.5,11.9,11,10.7,99
90,11,8,19,349,3.5,4.3,1.2,5.9,5.1,999,1026.3,13,11.1,10.8,99
90,11,8,20,346,1.2,2.7,1.3,5.9,5.1,999,1025.9,13,11.2,10.5,99
90,11,8,21,338,7,9.2,1.4,5.9,5.1,999,1024.8,13.4,11.6,11.1,99
90,11,8,22,307,11.1,13.3,1.5,5.9,4.8,999,1023.7,14,11.5,11.5,99
90,11,8,23,308,11.9,14.3,1.9,5.9,4.9,999,1023.3,13.8,11.4,11.5,99
90,11,9,0,305,11.1,13.4,1.9,6.2,5.1,999,1023.2,13.2,11.4,11.2,99
90,11,9,1,309,11.2,13.7,1.8,5.9,4.9,999,1023.2,12.1,11.3,10.5,99
90,11,9,2,310,11.9,15.1,1.9,6.2,4.9,999,1023.1,11.8,11.2,10.1,99
90,11,9,3,315,10.5,13.1,1.8,5.9,4.8,999,1023.9,11.6,11.4,10.1,99
90,11,9,4,309,11.9,14.5,1.8,5.6,4.8,999,1023.8,11.8,11.4,10.5,99
90,11,9,5,310,10.6,13.4,1.7,5.9,4.8,999,1024.2,11.3,11.4,10.1,99
90,11,9,6,312,10.5,12.6,1.8,5.9,4.8,999,1024.4,11.9,11.3,10.7,99
90,11,9,7,310,10.1,12.5,1.6,6.2,4.9,999,1024.3,12.6,11.2,11.1,99
90,11,9,8,302,9.5,12.1,1.6,5.9,4.9,999,1024.1,12,11.1,10.6,99
90,11,9,9,307,9.5,11.4,1.7,6.2,5.2,999,1024.1,11.7,11,10.5,99
90,11,9,10,314,8.7,10.7,1.6,7.1,5.3,999,1024.3,11.1,10.9,10,99
90,11,9,11,321,7.1,9.7,1.7,7.1,5.4,999,1024.3,11.5,10.9,10.5,99
90,11,9,12,324,8.2,10,1.7,6.7,5.5,999,1024.2,10.7,10.9,9.8,99
90,11,9,13,321,8.7,10.4,1.6,7.7,5.4,999,1024.3,10.1,10.9,9.2,99
90,11,9,14,318,8.3,10.5,1.6,6.7,5.3,999,1024.4,10.1,10.9,9.2,99
90,11,9,15,330,7.7,9.7,1.7,6.7,5.5,999,1024.7,10.4,10.9,9.6,99
90,11,9,16,330,7.3,9.3,1.6,6.2,5.5,999,1025,9.9,10.9,9,99
90,11,9,17,324,6.5,8.1,1.5,5.9,5.3,999,1025.7,10.3,11,9.5,99
90,11,9,18,320,5,6.3,1.5,5.9,5.6,999,1025.8,9.8,11,9.1,99
90,11,9,21,307,7,8.6,1.4,6.7,6,999,1024.2,10.9,11.3,10.3,99
90,11,9,22,314,7.7,9.5,1.5,16.7,6.4,999,1023.3,10,11.3,9.3,99
90,11,9,23,310,8.1,9.8,1.9,16.7,6.7,999,1022.7,10.4,11.3,9.7,99
90,11,10,0,318,6,7.7,2.1,16.7,7.1,999,1022.7,10.3,11.2,9.6,99
90,11,10,1,309,6.5,8.2,2.1,16.7,7.3,999,1022.3,10.3,11.1,9.5,99
90,11,10,2,302,7.4,9.3,2.1,16.7,7.4,999,1022.3,10.9,11.1,10,99
90,11,10,3,304,5.2,6.7,2.2,14.3,8,999,1022.3,11.4,11.1,10.6,99
90,11,10,4,307,3.9,5.1,2.3,14.3,8,999,1022.5,11.7,11.1,10.8,99
90,11,10,5,338,3.7,4.7,2.1,14.3,7.5,999,1022.4,10,11,9.2,99
90,11,10,6,329,4.7,5.8,2,14.3,7.6,999,1022.4,10.7,11,9.8,99
90,11,10,7,345,4.4,5.7,2.2,14.3,8.2,999,1022.2,10,10.9,9.2,99
90,11,10,8,39,2.8,3.6,2,14.3,8.2,999,1022.2,8.6,10.9,7.9,99
90,11,10,9,351,3.5,4.5,2.1,14.3,8.3,999,1021.9,8.5,10.9,7.8,99
90,11,10,10,17,0.4,1.1,2.2,12.5,8.5,999,1021.6,7.5,10.9,6.8,99
90,11,10,11,283,1.1,1.9,2,12.5,8,999,1021.5,8.1,11,7.3,99
90,11,10,12,357,1,1.7,2.1,14.3,8.5,999,1021.4,8.8,11.1,8,99
90,11,10,13,8,2.6,3.6,1.9,14.3,7.9,999,1020.9,9.6,11.1,8.9,99
90,11,10,14,342,1.8,2.7,2.3,14.3,9.1,999,1021,9.2,11.1,8.4,99
90,11,10,15,351,2.2,3.1,2,14.3,9.1,999,1021.1,9.7,11.1,8.8,99
90,11,10,16,10,2.9,3.6,1.9,14.3,8.4,999,1021.3,10,11.1,8.7,99
90,11,10,17,354,1.7,2.7,2,14.3,8.8,999,1022,10.6,11,8.6,99
90,11,10,18,322,3,3.6,1.9,14.3,8.6,999,1022.2,11.7,11.1,9.7,99
90,11,10,19,331,3.4,4.3,1.6,14.3,8,999,1022.2,12,11.1,8.9,99
90,11,10,20,323,4,4.7,1.8,14.3,8.8,999,1021.6,12,11.1,8.9,99
90,11,10,21,320,4.1,4.7,1.6,12.5,8.2,999,1020.8,12.5,11,10,99
90,11,10,22,322,5,6.1,1.9,12.5,8.7,999,1020.1,12.4,11.1,9.1,99
90,11,10,23,312,4.7,5.5,1.6,12.5,7.9,999,1019.8,12.6,11.4,9.5,99
90,11,11,0,318,5.1,5.8,1.7,12.5,8.3,999,1019.5,12.9,11.2,8.3,99
90,11,11,1,320,6.1,6.7,1.7,12.5,8.2,999,1019.4,12.7,11.2,9.1,99
90,11,11,2,325,6.2,6.8,1.7,12.5,9,999,1019.2,12.3,11.4,9,99
90,11,11,3,333,4.8,5.5,1.6,12.5,8.6,999,1019.2,12.2,11.3,8.6,99
90,11,11,4,8,2.6,3.3,1.5,12.5,8.7,999,1019.2,11.7,11.3,8.8,99
90,11,11,5,319,2.8,3.6,1.3,12.5,7.9,999,1019.3,11.7,11.3,8.4,99
90,11,11,6,289,3.3,3.7,1.5,12.5,8.3,999,1020,12.3,11.2,9.3,99
