YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
83,10,13,13,307,12.2,14.9,2.7,6.7,5,999,1018,15.3,16,999,99
83,10,13,14,306,11.1,13.5,2.7,6.7,4.9,999,1017.8,15.4,15.9,999,99
83,10,13,15,306,11.3,13.6,2.3,6.3,4.6,999,1017.7,15.3,15.9,999,99
83,10,13,16,302,11.2,14.5,2.3,6.3,4.5,999,1017.8,15.5,15.9,999,99
83,10,13,17,303,10.6,13.3,2.2,6.3,4.4,999,1018.1,15.7,15.9,999,99
83,10,13,18,297,11,13.3,2.2,6.3,4.4,999,1018.3,15.7,15.9,999,99
83,10,13,19,296,10.8,13.2,2.1,5.9,4.3,999,1018.1,15.6,15.8,999,99
83,10,13,20,297,11.3,13.7,2.1,6.3,4.5,999,1017.6,15.6,15.7,999,99
83,10,13,21,298,11.6,14.7,2.2,6.3,4.5,999,1016.8,15.6,15.5,999,99
83,10,13,22,295,12.7,15.2,2.3,5.9,4.6,999,1015.9,15.6,15.5,999,99
83,10,13,23,293,12.5,14.7,2.3,5.6,4.4,999,1015.6,15.6,15.5,999,99
83,10,14,0,296,11.4,14.7,2.5,6.3,4.7,999,1015.5,15.6,15.4,999,99
83,10,14,1,304,11.9,14.8,2.6,6.3,4.6,999,1015.1,15.6,15.2,999,99
83,10,14,2,306,11.8,14.5,2.5,5.9,4.6,999,1014.7,15.2,15,999,99
83,10,14,3,305,12.2,14.7,2.4,6.3,4.7,999,1014.5,15.2,14.9,999,99
83,10,14,4,299,12.4,14.7,2.7,6.3,4.9,999,1014.3,15.3,14.6,999,99
83,10,14,5,303,12,15,2.6,6.3,4.9,999,1014,15.2,14.5,999,99
83,10,14,6,312,10.4,13.2,2.7,6.3,5.1,999,1014.6,15.2,14.5,999,99
83,10,14,7,309,10.1,12.1,2.8,7.1,5.1,999,1014.6,15.2,14.5,999,99
83,10,14,8,304,11.8,14,2.4,6.3,4.8,999,1014,999,14.5,999,99
83,10,14,9,303,12,15,2.6,7.1,5,999,1013.7,15.3,14.4,999,99
83,10,14,10,319,11,13.6,2.5,6.7,4.8,999,1013.8,15.3,14.4,999,99
83,10,14,11,317,9.6,11.5,2.4,6.3,4.9,999,1014,15,14.4,999,99
83,10,14,12,316,9.8,12.3,2.3,5.6,4.8,999,1014.1,14.9,14.4,999,99
83,10,14,13,313,10.1,12.2,2.3,5.9,4.7,999,1014.3,14.7,14.4,999,99
83,10,14,14,313,9.2,11.2,2.1,7.1,4.6,999,1014.4,14.6,14.4,999,99
83,10,14,15,311,9.9,12.8,2.1,7.1,4.6,999,1015.2,14.6,14.4,999,99
83,10,14,16,308,11.4,13.6,2.1,6.7,4.5,999,1015.3,14.7,14.4,999,99
83,10,14,17,311,10.8,13.5,2.3,7.1,4.7,999,1015.7,14.6,14.5,999,99
83,10,14,18,303,10.3,12.1,2.2,7.7,4.9,999,1015.4,14.7,14.5,999,99
83,10,14,19,305,9.8,12.2,2.2,6.7,4.6,999,1015.5,14.9,14.6,999,99
83,10,14,20,300,10.2,12.3,2.2,6.7,4.6,999,1015.2,15,14.6,999,99
83,10,14,21,304,10.8,12.8,2.3,7.1,4.7,999,1014.6,15.1,14.7,999,99
83,10,14,22,297,11.5,14,2.3,6.7,4.7,999,1014.3,15,14.8,999,99
83,10,14,23,298,11,13.8,2.4,7.1,4.8,999,1014.2,15.2,14.9,999,99
83,10,15,0,301,10.7,12.5,2.5,6.7,4.9,999,1014,15,14.9,999,99
83,10,15,1,303,11.3,13.6,2.5,6.3,4.9,999,1013.8,14.9,14.9,999,99
83,10,15,2,308,10.3,13.2,2.5,6.7,4.7,999,1014.1,14.7,14.8,999,99
83,10,15,3,306,10.9,12.9,2.6,6.3,4.9,999,1014.3,14.7,14.6,999,99
83,10,15,4,306,10.2,12.7,2.3,6.7,4.8,999,1014.4,14.7,14.5,999,99
83,10,15,5,305,10.4,12.7,2.3,5.3,4.7,999,1014.2,14.6,14.3,999,99
83,10,15,6,303,8.9,10.8,2.1,7.1,4.6,999,1014.6,14.6,14.3,999,99
83,10,15,7,303,9.2,11,2,5.3,4.5,999,1014.8,14.6,14.3,999,99
83,10,15,8,308,8.7,10.2,1.9,7.7,4.5,999,1014.9,14.5,14.3,999,99
83,10,15,9,310,7.4,8.9,1.8,7.7,4.6,999,1014.7,14.6,14.3,999,99
83,10,15,10,308,7.1,8.8,1.8,7.1,4.7,999,1014.8,14.6,14.3,999,99
83,10,15,11,310,6.6,8.3,1.8,7.1,4.8,999,1014.7,14.6,14.3,999,99
83,10,15,12,317,6.1,7.6,1.7,7.1,4.6,999,1014.6,14.4,14.3,999,99
83,10,15,13,330,4.3,5.1,1.6,7.1,4.6,999,1014.6,13.8,14.3,999,99
83,10,15,14,323,5.3,6.7,1.5,7.1,4.6,999,1015,13.6,14.2,999,99
83,10,15,15,322,6,7.5,1.5,7.1,4.6,999,1015.3,13.7,14.1,999,99
83,10,15,16,338,2.6,3.4,1.6,7.7,4.6,999,1016.1,14,13.9,999,99
83,10,15,17,11,0,0.1,1.5,7.1,4.5,999,1016.6,14.7,13.8,999,99
83,10,15,18,11,0,0.1,1.5,7.1,4.9,999,1016.7,14.8,13.9,999,99
83,10,15,19,294,1.7,2.2,1.3,7.1,4.6,999,1016.8,14.3,14,999,99
83,10,15,20,299,2.5,3.1,1.2,7.1,4.7,999,1016.5,14.2,14.3,999,99
83,10,15,21,313,3.1,3.9,1.1,7.7,4.7,999,1016,14.4,14.5,999,99
83,10,15,22,302,3.6,4.5,1.3,7.1,5.4,999,1015.7,14.7,14.5,999,99
83,10,15,23,303,5,6,1.2,7.7,5.1,999,1015.6,15,14.6,999,99
83,10,16,0,297,5.5,6.5,1.5,7.1,5.3,999,1015.5,15.1,14.5,999,99
83,10,16,1,304,6.6,7.9,1.6,8.3,5,999,1015.5,14.9,14.3,999,99
83,10,16,2,308,6.6,8.4,1.7,7.7,4.8,999,1015.6,14.5,14.2,999,99
83,10,16,3,309,7.7,9.4,1.9,7.1,4.7,999,1015.7,14.3,14.1,999,99
83,10,16,4,309,7.9,9.4,1.9,4.8,4.7,999,1015.9,14.3,14.1,999,99
83,10,16,5,306,7.2,8.5,2,7.1,4.7,999,1016.1,14.2,14,999,99
83,10,16,6,305,7.4,8.6,2,8.3,4.9,999,1016.3,14.2,14,999,99
83,10,16,7,306,7,8.6,1.9,6.3,4.6,999,1016.3,14.2,14.1,999,99
83,10,16,8,309,6.2,7.7,1.8,8.3,4.8,999,1016.2,14.1,14,999,99
83,10,16,9,304,5.4,6.7,1.8,8.3,4.9,999,1016.5,14.1,13.9,999,99
83,10,16,10,301,5.8,6.8,1.8,8.3,5.2,999,1016.7,14.1,14,999,99
83,10,16,11,300,5.2,6.2,1.7,8.3,5.2,999,1016.4,14.1,14,999,99
83,10,16,12,313,2.7,3.3,1.6,8.3,5.3,999,1016.2,14.1,14.1,999,99
83,10,16,13,290,1.6,2.9,1.4,8.3,5.1,999,1016.6,14,14.1,999,99
83,10,16,14,236,1.7,2.8,1.5,7.7,5.3,999,1016.9,13.9,14.1,999,99
83,10,16,15,262,0.2,0.8,1.7,7.7,5.7,999,1017.3,14,14.1,999,99
83,10,16,16,281,0.5,1.3,1.6,8.3,5.5,999,1018,14.1,14.1,999,99
83,10,16,17,11,0,0.3,1.6,7.7,5.4,999,1018.2,14.9,14.1,999,99
83,10,16,18,314,0.2,1.3,1.4,7.1,5.1,999,1018.5,14.9,14.2,999,99
83,10,16,19,333,0.7,1.9,1.4,7.1,5.2,999,1018.7,14.6,14.4,999,99
83,10,16,20,316,3,4,1.2,7.1,5.2,999,1018.7,14.2,14.4,999,99
83,10,16,21,301,1.9,2.5,1.2,7.1,5.3,999,1018.3,14.1,14.4,999,99
83,10,16,22,308,4.9,6.3,1.3,7.7,5.3,999,1017.8,13.8,14.5,999,99
83,10,16,23,316,5.2,6.2,1.3,11.1,5.3,999,1017.3,14.2,14.5,999,99
83,10,17,0,303,5.7,6.7,1.2,5.9,4.8,999,1017,14.5,14.7,999,99
83,10,17,1,301,7.4,8.8,1.4,7.7,4.4,999,1016.9,14.4,14.6,999,99
83,10,17,2,311,7.6,9.2,1.5,5.6,4.5,999,1016.9,14.4,14.5,999,99
83,10,17,3,303,9.6,12.1,1.9,5,4.5,999,1017,14.5,14.3,999,99
83,10,17,4,304,10.1,12.3,2.1,6.3,4.6,999,1017.2,14.5,14.3,999,99
83,10,17,5,309,10.6,12.8,2.2,5.9,4.6,999,1017.2,14.4,14.3,999,99
83,10,17,6,308,11.5,14.4,2.1,5.6,4.6,999,1017.3,14.5,14.2,999,99
83,10,17,7,311,9.9,12.4,2.2,5.9,4.4,999,1017.4,14.4,14.2,999,99
83,10,17,8,307,10,11.6,1.9,5.9,4.3,999,1017.4,14.3,14.2,999,99
83,10,17,9,309,9.1,11.7,2,6.3,4.4,999,1017.4,14.4,14.2,999,99
83,10,17,10,314,10.8,13.2,2.1,5.9,4.6,999,1017,14.2,14.2,999,99
83,10,17,11,312,10.8,13.7,2.1,6.3,4.5,999,1016.4,14.4,14.1,999,99
83,10,17,12,312,9.9,12.1,2.2,6.3,4.8,999,1016.5,14.3,14.1,999,99
83,10,17,13,312,9.8,11.5,2.2,6.3,4.8,999,1016.7,14.3,14,999,99
83,10,17,14,311,8.6,10.6,2.1,5.9,4.6,999,1017.1,14.3,14,999,99
83,10,17,15,312,8.3,10.1,1.8,6.3,4.3,999,1017.6,14.5,13.9,999,99
83,10,17,16,311,8.1,10.2,1.7,5.3,4.3,999,1018.1,14.7,13.9,999,99
83,10,17,17,311,8.4,10.1,1.8,5.6,4.4,999,1018.4,14.7,13.9,999,99
83,10,17,18,305,9.6,11.9,1.8,5.3,4.2,999,1018.2,14.8,13.9,999,99
83,10,17,19,302,9.3,11.3,2,5.6,4.4,999,1018.2,14.8,13.9,999,99
83,10,17,20,296,9.6,11.3,1.9,5.6,4.4,999,1017.8,14.9,14,999,99
83,10,17,21,295,9.8,12.1,1.9,5.6,4.2,999,1017.1,15,14,999,99
83,10,17,22,290,10.1,12.8,1.9,5.6,4.2,999,1016.5,15.2,14,999,99
83,10,17,23,292,10.2,12.7,2,5.3,4.3,999,1016.3,15.4,14,999,99
83,10,18,0,293,11.5,13.8,2,5.3,4.2,999,1015.8,15.4,14,999,99
83,10,18,1,299,10.1,12.8,2.1,5.3,4.4,999,1015.8,15.3,13.9,999,99
83,10,18,2,305,10.9,13,2.2,5.3,4.3,999,1015.9,14.7,13.9,999,99
83,10,18,3,303,12,14.5,2.1,5.3,4.3,999,1015.7,14.6,13.7,999,99
83,10,18,4,303,11.3,13.6,2.1,5.3,4.4,999,1015.8,14.4,13.6,999,99
83,10,18,5,303,10.8,13.4,2,5.3,4.4,999,1015.7,14.2,13.6,999,99
83,10,18,6,306,8.7,10.2,2,5.3,4.4,999,1016.4,14.3,13.5,999,99
83,10,18,7,301,8,9.6,1.8,5.3,4.2,999,1016.1,14.2,13.4,999,99
83,10,18,8,304,7.7,9.5,1.8,5.3,4.3,999,1016.3,14.1,13.4,999,99
83,10,18,9,308,7.4,9.2,1.7,5.3,4.2,999,1016.1,14.2,13.4,999,99
83,10,18,10,300,6.4,7.7,1.8,5.6,4.5,999,1016.3,14.1,13.4,999,99
83,10,18,11,306,6.9,8.4,1.9,6.7,4.7,999,1015.7,14,13.4,999,99
83,10,18,12,320,6.2,7.8,2,6.7,4.8,999,1015.9,13.8,13.4,999,99
83,10,18,13,333,5.4,6.6,1.9,7.1,4.8,999,1016.1,13.3,13.4,999,99
83,10,18,14,335,4.7,5.5,1.9,7.1,5,999,1016.5,13.2,13.5,999,99
83,10,18,15,312,4.5,5.7,1.9,7.1,5.2,999,1016.7,13.3,13.5,999,99
83,10,18,16,5,1.8,2.7,2,7.1,5.1,999,1017.2,12.9,13.5,999,99
83,10,18,17,11,0.3,1,1.8,7.7,5.2,999,1017.8,12.6,13.5,999,99
83,10,18,18,312,1.5,2.5,1.7,8.3,5.1,999,1017.8,12.7,13.7,999,99
83,10,18,19,304,1,2.1,1.7,7.7,5.2,999,1017.8,12.3,13.9,999,99
83,10,18,20,325,3.3,4.3,1.8,7.7,5.5,999,1017.7,12.1,14,999,99
83,10,18,21,328,4.8,5.9,1.5,7.1,5.4,999,1017.2,13.6,14.1,999,99
83,10,18,22,311,6.5,8.3,1.5,6.7,4.8,999,1016.5,14.3,14.1,999,99
83,10,18,23,309,6.8,8.6,1.5,7.1,4.6,999,1016.3,13.8,13.7,999,99
83,10,19,0,304,7.6,9.2,1.8,6.7,4.6,999,1016.1,13.8,13.8,999,99
83,10,19,1,307,10.1,12.7,1.9,6.7,4.6,999,1016,13.7,13.6,999,99
83,10,19,2,305,9.8,12.4,2.4,7.1,4.7,999,1015.5,13.6,13.4,999,99
83,10,19,3,310,10.1,12.6,2.5,6.3,5,999,1015.5,13.6,13.3,999,99
83,10,19,4,305,10.7,13.9,2.6,6.7,5,999,1015.3,14,13.1,999,99
83,10,19,5,307,10.7,13.8,2.5,6.3,4.9,999,1015.5,14,13.1,999,99
83,10,19,6,303,10.4,12.5,2.4,14.3,4.8,999,1015.3,13.8,13.1,999,99
83,10,19,7,303,9.5,11.3,2.2,14.3,4.9,999,1014.9,13.8,13.1,999,99
83,10,19,8,302,8.4,10.1,2,6.7,4.6,999,1014.7,13.9,13.1,999,99
83,10,19,9,305,8.7,10.6,2,14.3,4.8,999,1014.8,14.1,13.1,999,99
83,10,19,10,311,7.8,10.2,1.9,6.3,4.5,999,1014.8,13.9,13.1,999,99
83,10,19,11,304,8.2,9.9,2,6.7,4.6,999,1014.5,13.9,13,999,99
83,10,19,12,316,7,8.4,2,6.7,5,999,1014.6,13.6,13,999,99
83,10,19,13,312,8.1,9.9,2,6.7,5,999,1015.1,13.5,13,999,99
83,10,19,14,318,8.1,10.4,2.1,6.3,4.9,999,1015,13.4,13,999,99
83,10,19,15,312,8.5,10.8,2.1,14.3,4.9,999,1015.3,13.4,13,999,99
83,10,19,16,316,8.1,10.2,2.3,12.5,5,999,1015.7,13.6,13,999,99
83,10,19,17,999,99,99,2.2,5.9,4.9,999,9999,14,13.2,999,99
83,10,19,19,306,7.5,9.7,2.2,12.5,5.2,999,1015.5,14,13.3,999,99
83,10,19,20,305,7.5,9.3,2,12.5,4.7,999,1015,14.1,13.3,999,99
83,10,19,21,302,7,8.6,2,12.5,4.9,999,1014.4,14.2,13.4,999,99
83,10,19,22,300,7.4,8.8,2,12.5,4.9,999,1013.9,14.4,13.5,999,99
83,10,19,23,300,8.4,10.2,2,5.9,4.8,999,1013.7,14.7,13.4,999,99
83,10,20,0,301,8.2,10.4,1.9,5.6,4.8,999,1013.1,14.6,13.6,999,99
83,10,20,1,298,9.6,11.8,2.1,5.9,4.7,999,1012.7,14.8,13.7,999,99
83,10,20,2,300,11.3,13.2,2.4,5.9,4.9,999,1012.5,14.5,13.4,999,99
83,10,20,3,305,12.2,14.5,2.6,5.6,5,999,1012.5,14.4,13.1,999,99
83,10,20,4,307,11.3,14,2.7,5.9,5.1,999,1012.6,14.3,12.8,999,99
83,10,20,5,304,10.9,13.5,2.1,5.6,4.8,999,1013,14.2,13,999,99
83,10,20,6,309,10.2,13,2.2,12.5,5.1,999,1013.3,14.1,12.9,999,99
83,10,20,7,305,10,12.1,2.2,12.5,5,999,1013.3,14.2,12.9,999,99
83,10,20,8,307,10.3,12.4,2.3,12.5,5.1,999,1013.4,14.3,12.7,999,99
83,10,20,9,310,10.6,12.9,2.4,11.1,5,999,1013.3,14.6,12.7,999,99
83,10,20,10,308,9.3,11.3,2.2,11.1,5,999,1013.5,14.1,12.7,999,99
83,10,20,11,308,9.1,11,2.1,11.1,4.9,999,1013.5,14.2,12.6,999,99
83,10,20,12,309,7.6,9.2,1.9,5.6,4.8,999,1013.8,14.2,12.6,999,99
83,10,20,13,308,7.6,9.3,2,11.1,5,999,1014.2,14.1,12.8,999,99
83,10,20,14,324,6.7,8,2,11.1,4.9,999,1014.4,13.9,12.9,999,99
83,10,20,15,309,8.2,9.9,2.3,16.7,5.6,999,1014.7,14,12.9,999,99
83,10,20,16,318,6.3,8.4,2.3,14.3,5.3,999,1015.3,14.2,12.8,999,99
83,10,20,17,311,7,8.6,2.2,14.3,5.6,999,1015.6,14.2,12.7,999,99
83,10,20,18,323,4.5,5.6,2.3,14.3,5.9,999,1015.9,14.2,12.8,999,99
83,10,20,19,318,5.1,6.7,2.3,14.3,6,999,1015.9,14.1,12.8,999,99
83,10,20,20,299,5.1,6.8,2.4,14.3,6.2,999,1015.7,14.3,12.9,999,99
83,10,20,21,298,4.3,5.6,2.3,14.3,6.3,999,1015.2,14.4,13,999,99
83,10,20,22,286,8,10.7,2.1,11.1,5.9,999,1015,14.7,13.2,999,99
83,10,20,23,298,9.7,12.1,2.8,14.3,6.1,999,1014.9,14.5,13.2,999,99
83,10,21,0,293,9,11,2.6,14.3,5.6,999,1014.8,14.1,13.3,999,99
83,10,21,1,294,9.3,11.2,2.5,14.3,5.5,999,1014.9,13.8,13.2,999,99
83,10,21,2,294,10.3,12.8,2.5,14.3,5.6,999,1015.3,13.5,13.2,999,99
83,10,21,3,302,11,13.7,2.7,14.3,5.7,999,1015.8,13.2,13,999,99
83,10,21,4,303,9.3,12,2.6,14.3,5.5,999,1016.2,12.8,13,999,99
83,10,21,5,305,6.8,8.6,2.7,14.3,5.9,999,1016.5,12.8,12.9,999,99
83,10,21,6,297,8.7,11,2.7,14.3,5.9,999,1017.1,12.6,12.9,999,99
83,10,21,7,300,8.5,11.5,2.7,12.5,6.2,999,1017.4,12.5,12.9,999,99
83,10,21,8,303,9.8,11.5,2.5,12.5,5.9,999,1017.5,12.5,12.8,999,99
83,10,21,9,310,9.5,11.1,2.7,12.5,5.9,999,1017.8,12.4,12.8,999,99
83,10,21,10,308,7.8,9.5,99,99,99,999,1018.1,12.2,12.7,999,99
83,10,21,11,309,8.5,10.6,2.6,12.5,6.1,999,1018.2,12.3,12.8,999,99
83,10,21,12,305,8.2,10.2,2.4,12.5,5.9,999,1018.3,12.1,12.8,999,99
83,10,21,13,307,8,9.8,2.4,12.5,5.6,999,1018.9,12.1,12.7,999,99
83,10,21,14,306,8.5,10.8,2.4,12.5,6,999,1019.4,12.1,12.7,999,99
83,10,21,15,304,6.7,8,2.5,12.5,6,999,1019.7,12.3,12.7,999,99
83,10,21,16,308,8.2,9.9,99,99,99,999,1020.5,12.3,12.7,999,99
83,10,21,17,309,7.2,9.2,2.5,14.3,6.2,999,1021.1,12.3,12.7,999,99
83,10,21,18,308,7.4,9,2.3,14.3,5.9,999,1021.5,12.5,12.7,999,99
83,10,21,19,309,6.4,8.1,2.5,14.3,6.3,999,1021.9,12.9,12.7,999,99
83,10,21,20,297,5.6,7.3,2.4,12.5,5.8,999,1021.4,13.5,12.8,999,99
83,10,21,21,292,5.4,6.6,2.4,14.3,6.1,999,1020.7,14,12.8,999,99
83,10,21,22,289,6.4,8.2,2.3,12.5,5.8,999,1020.4,14.2,12.8,999,99
83,10,21,23,288,7.3,9,2,12.5,5.2,999,1020,14.3,12.8,999,99
83,10,22,0,285,7,8.5,2.1,12.5,5.2,999,1019.7,14.5,12.8,999,99
83,10,22,1,290,7.3,8.8,1.8,12.5,5.1,999,1019.8,14.4,12.8,999,99
83,10,22,2,295,7.6,9.4,1.9,11.1,5,999,1020.1,14.2,12.7,999,99
83,10,22,3,299,9.2,11,2.3,12.5,5.6,999,1020.6,14.3,12.7,999,99
83,10,22,4,301,9.9,11.9,2.3,12.5,5.2,999,1020.3,14,12.6,999,99
83,10,22,5,301,10.1,12.1,2.4,12.5,5.3,999,1020.3,14.7,12.5,999,99
83,10,22,6,305,8,9.5,2.2,12.5,5.1,999,1020.2,14.8,12.6,999,99
83,10,22,7,302,6.3,7.7,1.9,12.5,5.3,999,1020.1,14.2,12.6,999,99
83,10,22,8,306,8.9,10.7,1.8,12.5,5.1,999,1020.2,14.8,12.6,999,99
83,10,22,9,300,6.8,8,1.9,12.5,5.7,999,1020.3,14.4,12.6,999,99
83,10,22,10,297,7.8,9.7,2.1,12.5,5.8,999,1019.9,14.2,12.6,999,99
83,10,22,11,300,7.4,8.8,2,11.1,5.4,999,1019.7,14.2,12.5,999,99
83,10,22,12,299,9.2,11.8,2.1,12.5,5,999,1020,13.8,12.5,999,99
83,10,22,13,303,9.8,11.9,2,12.5,5,999,1020,13.9,12.5,999,99
83,10,22,14,303,8.8,10.7,2.3,12.5,5.3,999,1019.9,13.8,12.5,999,99
83,10,22,15,302,7.5,9,2.1,11.1,5.2,999,1020.2,13.7,12.5,999,99
83,10,22,16,302,6.3,7.8,1.9,11.1,5.4,999,1020.7,13.3,12.5,999,99
83,10,22,17,332,3.7,4.7,1.7,12.5,5.3,999,1021.3,13,12.5,999,99
83,10,22,18,325,2.9,5.8,1.7,12.5,5.7,999,1021.6,13.2,12.5,999,99
83,10,22,19,305,5,5.8,1.6,11.1,5.6,999,1021.5,13.7,12.6,999,99
83,10,22,20,288,5.2,6.4,1.7,11.1,5.5,999,1021,13.9,12.6,999,99
83,10,22,21,278,6,7.3,99,99,99,999,1020.3,14.1,12.7,999,99
83,10,22,22,282,6.8,8.2,1.9,11.1,5.1,999,1019.7,14.2,12.6,999,99
83,10,22,23,291,8.8,11,1.9,10,4.8,999,1019.3,14.2,12.7,999,99
83,10,23,0,295,8.6,11,2.1,11.1,5,999,1018.9,14.2,12.7,999,99
83,10,23,1,297,8.8,11.7,2,11.1,4.7,999,1018.6,14.1,12.7,999,99
83,10,23,2,999,99,99,2.1,11.1,4.8,999,1017.6,13.8,12.6,999,99
83,10,23,3,999,99,99,2,11.1,4.8,999,9999,13.8,12.7,999,99
83,10,23,4,999,99,99,99,99,99,999,9999,13.7,12.7,999,99
83,10,23,6,297,7,8.4,1.8,11.1,5.3,999,1019,14,12.6,999,99
83,10,23,7,294,7.5,8.6,1.7,10,5,999,1019.1,14.4,12.6,999,99
83,10,23,8,299,6.9,7.9,1.9,11.1,5.4,999,1019.2,14.5,12.6,999,99
83,10,23,9,999,99,99,1.6,11.1,5,999,1018.3,14.3,12.5,999,99
83,10,23,10,999,99,99,1.7,11.1,5.2,999,1016.3,14.3,12.6,999,99
83,10,23,11,999,99,99,1.5,10,5.2,999,1016.7,14.6,12.6,999,99
83,10,23,12,999,99,99,99,99,99,999,9999,14.8,12.8,999,99
83,10,23,13,999,99,99,1.4,10,5.6,999,1017.6,14.5,12.7,999,99
83,10,23,14,276,3.1,3.6,1.3,11.1,5.9,999,1019.5,14.5,12.7,999,99
83,10,23,15,999,99,99,1.4,10,5.7,999,1019.4,14.9,12.7,999,99
83,10,23,16,999,99,99,1.3,10,6,999,1019.9,14.4,12.7,999,99
83,10,23,17,999,99,99,1.4,10,6.1,999,1019.8,14.4,12.7,999,99
83,10,23,18,999,99,99,1.6,14.3,7.7,999,1019.8,14.6,12.7,999,99
83,10,23,19,999,99,99,1.7,14.3,8.4,999,1019.9,14.9,12.7,999,99
83,10,23,20,11,0,0.3,2,14.3,8.8,999,1019.6,15,12.8,999,99
83,10,23,21,11,0,0.1,1.8,14.3,8.7,999,1019.3,15.3,12.9,999,99
83,10,23,22,11,0,0.2,2,14.3,9.4,999,1019,15.5,12.9,999,99
83,10,23,23,224,1.2,1.7,2.2,14.3,9.8,999,1018.9,15.7,13.2,999,99
83,10,24,0,274,3,3.5,2.2,14.3,9.6,999,1018.8,15.8,13.4,999,99
83,10,24,1,289,4.8,5.9,1.8,12.5,9,999,1019,15.5,13.8,999,99
83,10,24,2,302,6.1,7.3,2.5,14.3,10.7,999,1019.2,14.4,14,999,99
83,10,24,3,292,3,3.8,2.3,14.3,10,999,1019.4,14.7,14.2,999,99
83,10,24,4,306,5.2,6.2,2.4,14.3,9.9,999,1019.6,15.3,999,999,99
83,10,24,5,305,7,8.2,2.4,14.3,8.5,999,1019.9,14.3,999,999,99
83,10,24,6,302,6.3,7.6,2.3,14.3,7.7,999,1020.5,14.1,14.5,999,99
83,10,24,7,299,6.2,7.7,1.9,14.3,6.6,999,1020.4,13.7,14,999,99
83,10,24,8,312,6.2,7.7,2.2,14.3,7.5,999,1020.4,13.6,13.8,999,99
83,10,24,9,330,4.7,5.7,2,14.3,7,999,1020.6,12.6,13.5,999,99
83,10,24,10,332,4,4.9,99,99,99,999,1020.9,12.4,13.3,999,99
83,10,24,11,338,3.1,4.1,2.4,14.3,8.7,999,1020.5,12,13.1,999,99
83,10,24,12,296,3.5,4.5,2.1,14.3,8,999,1020.6,12.1,13,999,99
83,10,24,13,321,2.8,3.6,2.1,14.3,8.4,999,1020.9,12.1,13,999,99
83,10,24,14,302,4.5,5.6,1.8,14.3,7.6,999,1021,12.2,13,999,99
83,10,24,15,320,3.3,4.2,1.8,12.5,7.8,999,1021.6,11.9,13.1,999,99
83,10,24,16,319,3.7,4.7,1.9,14.3,8.2,999,1022.2,11.7,13.1,999,99
83,10,24,17,312,4.5,5.4,1.9,14.3,8.5,999,1022.3,12.2,13.5,999,99
83,10,24,18,308,4.7,5.9,1.5,12.5,7.3,999,1022.1,12.6,13.5,999,99
83,10,24,19,316,4.2,5.2,1.8,12.5,7.3,999,1022.4,12.6,13.6,999,99
83,10,24,21,314,2.5,3.4,2.1,14.3,7.2,999,1021.4,12.7,13.7,999,99
83,10,24,22,289,4.2,5.1,1.9,14.3,7.2,999,1021.1,13.1,13.6,999,99
83,10,24,23,292,3,3.6,99,99,99,999,1020.9,14,13.2,999,99
83,10,25,0,304,5.6,7.3,1.9,14.3,7.2,999,1020.3,13.7,13.2,999,99
83,10,25,1,305,3.6,4.4,1.9,12.5,6.4,999,1020,13.9,13,999,99
83,10,25,2,296,4.3,5.4,2,12.5,7.2,999,1020.3,14.3,12.9,999,99
83,10,25,3,296,4,5.1,1.7,12.5,5.9,999,1020.6,14.5,13.1,999,99
83,10,25,4,289,5,5.9,1.8,12.5,6.1,999,1020.5,14.5,13.2,999,99
83,10,25,5,317,3.3,4.5,1.5,12.5,5.7,999,1021.1,14.3,13.5,999,99
83,10,25,6,313,2.9,3.6,1.7,12.5,5.8,999,1021.5,13.7,13.4,999,99
83,10,25,7,305,4.6,5.8,1.5,12.5,6,999,1021.4,13.4,13.3,999,99
83,10,25,8,310,4.8,5.8,1.7,12.5,6.6,999,1021.1,13.6,13.3,999,99
83,10,25,9,338,2.6,3.3,1.5,12.5,6.5,999,1021.2,13.2,13.3,999,99
83,10,25,10,11,1,1.6,1.6,12.5,7,999,1021,12,13.3,999,99
83,10,25,11,89,0.3,0.9,1.5,12.5,7.4,999,1020.7,12.1,13.2,999,99
83,10,25,12,307,0.7,1.2,1.6,12.5,7.7,999,1020.7,12.3,13.2,999,99
83,10,25,13,319,2.6,3.4,1.2,11.1,6.5,999,1020.7,13,13.1,999,99
83,10,25,14,333,2.4,3.2,1.4,11.1,7.4,999,1020.8,12.8,13.2,999,99
83,10,25,15,46,1.7,2.3,1.3,12.5,7.2,999,1021.1,12.9,13.1,999,99
83,10,25,16,327,1.9,2.3,1.3,10,6.9,999,1021.4,13.6,13.1,999,99
83,10,25,17,8,1.3,2,1.3,12.5,7.5,999,1021.8,14.2,13.1,999,99
83,10,25,18,332,1.3,1.7,1.4,11.1,7.5,999,1021.6,14.5,13.2,999,99
83,10,25,19,25,1.3,1.8,1.4,10,7.5,999,1021.5,15.2,13.4,999,99
83,10,25,20,319,1.6,2.8,1.2,9.1,6.8,999,1020.8,16.9,13.7,999,99
83,10,25,21,313,2.5,3,1.2,11.1,6.7,999,1020.2,15.6,13.7,999,99
83,10,25,22,309,1.6,2,1.4,12.5,8,999,1019.9,15.7,14.2,999,99
