YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
88,11,17,23,301,12.1,14.9,4,12.5,8,999,1021,11.8,12.9,999,99
88,11,18,0,304,13.3,16.5,4,12.5,7.9,999,1021.1,11.7,12.8,999,99
88,11,18,1,306,12.9,15.4,4,11.1,7.6,999,1021.1,11.6,12.8,999,99
88,11,18,2,304,14.3,17.2,4.2,11.1,7.8,999,1021.1,11.5,12.7,999,99
88,11,18,3,306,14.7,18,3.9,12.5,7.3,999,1021.5,11.5,12.7,999,99
88,11,18,4,306,14.3,17.4,3.7,11.1,7.5,999,1021.8,11.7,12.7,999,99
88,11,18,5,305,13.8,17.4,3.7,12.5,7.1,999,1021.9,11.8,12.6,999,99
88,11,18,6,312,13.6,17.1,3.3,11.1,7.1,999,1022.6,11.6,12.6,999,99
88,11,18,7,311,14,17.2,3.3,12.5,7.1,999,1022.9,11.3,12.5,999,99
88,11,18,8,318,12.2,15.3,3.3,12.5,7.1,999,1023.7,11,12.4,999,99
88,11,18,9,321,11.9,14.4,3.1,12.5,7,999,1023.4,10.8,12.3,999,99
88,11,18,10,320,10,12.4,3.1,12.5,7.4,999,1023.5,10.7,12.2,999,99
88,11,18,11,314,8.1,10.1,2.7,12.5,7.4,999,1023.5,10.5,12.2,999,99
88,11,18,12,317,7.5,8.9,3,12.5,8.3,999,1023.4,10.4,12.1,999,99
88,11,18,13,323,7.3,8.7,3.2,12.5,8.5,999,1024,10.5,12.1,999,99
88,11,18,14,306,7.2,8.9,3,12.5,8.4,999,1024.2,10.3,12.1,999,99
88,11,18,15,321,6.2,7.5,3.3,12.5,8.7,999,1024.3,10.2,12.1,999,99
88,11,18,16,319,4.6,5.8,3.5,12.5,9.1,999,1024.9,10.3,12.1,999,99
88,11,18,17,309,4.7,5.9,3.5,12.5,9,999,1025.6,10.5,12.2,999,99
88,11,18,18,318,4.1,5.5,3.4,12.5,8.8,999,1026.1,10.5,12.2,999,99
88,11,18,19,302,4,4.9,3.3,12.5,8.9,999,1026.2,10.6,12.3,999,99
88,11,18,20,312,2.3,3.2,3,12.5,8.8,999,1025.9,11,12.5,999,99
88,11,18,21,299,2.1,2.7,3.1,12.5,8.8,999,1025.5,11.2,12.6,999,99
88,11,18,22,299,3.7,4.6,2.9,10,8.6,999,1025.2,11.4,12.7,999,99
88,11,18,23,295,6.2,7.7,2.8,11.1,8.8,999,1025.3,11.6,12.7,999,99
88,11,19,0,303,7.9,9.2,2.2,12.5,7.7,999,1025.7,11.5,12.6,999,99
88,11,19,1,299,8,9.6,2.6,12.5,8.1,999,1025.6,11.4,12.6,999,99
88,11,19,2,306,9,10.8,2.4,12.5,7.5,999,1025.6,11.3,12.5,999,99
88,11,19,3,305,9.7,11.7,2.2,12.5,7,999,1025.4,11.4,12.5,999,99
88,11,19,4,305,10.1,12.1,2.5,12.5,6.9,999,1025.3,11.5,12.4,999,99
88,11,19,5,310,8.8,11.1,2.6,12.5,7.3,999,1025.6,11.5,12.4,999,99
88,11,19,6,307,8.6,10.1,2.7,14.3,7.6,999,1025.6,11.4,12.3,999,99
88,11,19,7,308,7.2,9.7,2.5,12.5,7.5,999,1025.4,11.4,12.3,999,99
88,11,19,8,301,7.9,10,2.4,12.5,7.9,999,1025.8,11.5,12.3,999,99
88,11,19,9,301,8.6,11.6,2.4,12.5,7.7,999,1025.7,11.6,12.3,999,99
88,11,19,10,297,8.3,10.1,2.3,12.5,7.8,999,1026.1,11.5,12.3,999,99
88,11,19,11,305,7.9,9.4,2.3,12.5,7.9,999,1025.9,11.5,12.3,999,99
88,11,19,12,300,8,9.9,2.5,12.5,7.8,999,1025.6,11.5,12.4,999,99
88,11,19,13,305,9.1,11.2,2.2,11.1,7.2,999,1025.3,11.4,12.4,999,99
88,11,19,14,308,8.7,10.2,2.2,11.1,7.3,999,1025.5,11.2,12.4,999,99
88,11,19,15,307,7,8.6,2.2,11.1,7.5,999,1025.9,11.2,12.4,999,99
88,11,19,16,309,6.4,7.2,2.1,11.1,7.6,999,1026.5,11.1,12.4,999,99
88,11,19,17,315,5.7,6.7,1.9,11.1,7.7,999,1027.2,11.2,12.4,999,99
88,11,19,18,323,3.8,4.7,2,11.1,7.6,999,1027.5,11.6,12.4,999,99
88,11,19,19,350,2.4,3.1,1.8,11.1,7.6,999,1027.5,11.5,12.5,999,99
88,11,19,20,335,1.8,2.3,1.7,12.5,8,999,1027.1,11.7,12.6,999,99
88,11,19,21,283,1.8,2.5,1.5,12.5,8.1,999,1026.5,11.3,12.7,999,99
88,11,19,22,299,3.8,4.5,1.3,11.1,7.7,999,1026.4,11.9,12.7,999,99
88,11,19,23,293,4.6,5.3,1.4,9.1,7.8,999,1026.1,12.4,12.7,999,99
88,11,20,0,301,3.4,3.9,1.1,8.3,7.5,999,1025.9,12.3,12.7,999,99
88,11,20,1,293,3,3.6,1.3,12.5,7.8,999,1025.7,11.9,12.6,999,99
88,11,20,2,284,3.1,3.4,1.1,9.1,7.6,999,1025.8,11.9,12.6,999,99
88,11,20,3,276,3.1,3.7,1.1,11.1,7.7,999,1026,11.9,12.5,999,99
88,11,20,4,275,1.6,2.8,1,11.1,7.5,999,1025.9,12,12.5,999,99
88,11,20,5,246,1.7,2.1,1.1,11.1,7.8,999,1025.7,12,12.5,999,99
88,11,20,6,246,3.1,3.7,1,10,7.5,999,1025.8,11.9,12.5,999,99
88,11,20,7,193,0.9,1.1,0.9,11.1,7.7,999,1025.6,11.9,12.5,999,99
88,11,20,8,165,1.4,1.9,1,11.1,7.9,999,1025.6,11.9,12.5,999,99
88,11,20,9,138,2.4,2.7,0.9,10,7.8,999,1025.2,12,12.4,999,99
88,11,20,10,143,3,3.3,0.9,9.1,8.2,999,1024.8,11.7,12.2,999,99
88,11,20,11,138,3.5,4.1,0.9,9.1,8.3,999,1024.4,11.7,12.2,999,99
88,11,20,12,103,4.2,4.9,1,9.1,8.5,999,1024.1,11.5,12.2,999,99
88,11,20,13,107,3.1,3.9,1,9.1,8.3,999,1024.1,11.5,12.2,999,99
88,11,20,14,99,3.2,3.9,1.4,20,8.8,999,1023.9,11.2,12.2,999,99
88,11,20,15,115,1.5,2,1.5,20,8.8,999,1024.2,11.1,12.2,999,99
88,11,20,16,58,0.5,2.1,1.6,20,8.8,999,1024.5,11.1,12.2,999,99
88,11,20,17,34,1.6,5.5,1.8,20,9.4,999,1025.1,11.6,12.2,999,99
88,11,20,18,98,2.7,3.3,2.2,16.7,10,999,1025,11,12.3,999,99
88,11,20,19,91,2,2.9,2.4,16.7,10.4,999,1025.3,11.3,12.4,999,99
88,11,20,20,94,0.9,1.5,2.6,16.7,11,999,1025.2,12.5,12.4,999,99
88,11,20,21,71,2,2.9,2.8,16.7,11.9,999,1024.8,12,12.5,999,99
88,11,20,22,21,0.9,1.5,3.3,16.7,12.8,999,1024.4,12.5,12.5,999,99
88,11,20,23,296,1.7,2.9,3,14.3,12.2,999,1024.5,11.8,12.5,999,99
88,11,21,0,312,0.7,1.5,3.6,14.3,12.7,999,1023.9,12.3,12.6,999,99
88,11,21,1,305,1.9,2.6,3.9,14.3,12.7,999,1023.8,12,12.7,999,99
88,11,21,2,13,0.3,1.4,3.8,14.3,12.6,999,1023.5,11.6,12.5,999,99
88,11,21,3,307,1.8,2.8,4.6,14.3,12.6,999,1024.3,11.6,12.4,999,99
88,11,21,4,332,2,2.9,4,14.3,11.7,999,1024.2,11.4,12.4,999,99
88,11,21,5,328,0.9,1.6,3.5,14.3,11,999,1024.4,11.3,12.4,999,99
88,11,21,6,328,1.2,1.7,3.2,12.5,10.3,999,1024.6,11.2,12.3,999,99
88,11,21,7,58,2.1,2.9,3.5,14.3,10.7,999,1024.3,11.1,12.3,999,99
88,11,21,8,13,0.3,1.9,3.3,14.3,10.7,999,1024.8,11.1,12.3,999,99
88,11,21,9,359,0.3,1.7,3.3,14.3,10.6,999,1024.9,10.9,12.3,999,99
88,11,21,10,72,1.9,2.9,2.9,14.3,10.6,999,1024.8,10.6,12.3,999,99
88,11,21,11,84,2.9,3.8,2.8,14.3,10.4,999,1024.3,9.2,12.2,999,99
88,11,21,12,74,3.6,4.3,2.4,14.3,10.3,999,1023.8,9.4,12.3,999,99
88,11,21,13,85,5.8,6.7,2.6,14.3,11,999,1023.4,9.6,12.3,999,99
88,11,21,14,88,4.9,6,2.3,14.3,10.4,999,1023.4,9.7,12.2,999,99
88,11,21,15,85,4.5,5.3,2.2,14.3,10.2,999,1023.7,10.2,12.2,999,99
88,11,21,16,92,7.2,8.6,2,14.3,10.2,999,1023.4,10.3,12.2,999,99
88,11,21,17,94,5.6,6.5,2.1,12.5,10,999,1024,10.8,12.2,999,99
88,11,21,18,90,6.3,7.1,1.9,12.5,9.6,999,1024,10.8,12.1,999,99
88,11,21,19,103,6.3,8.5,1.8,12.5,9.4,999,1023.5,11.4,12.2,999,99
88,11,21,20,131,5.7,7.1,1.8,12.5,8.6,999,1023.4,11.9,12.2,999,99
88,11,21,21,133,6.8,8.6,1.7,12.5,8.1,999,1022.5,11.7,12.2,999,99
88,11,21,22,137,7.1,8.8,1.8,12.5,8.1,999,1021.2,12,12.2,999,99
88,11,21,23,129,7.7,9.5,1.7,12.5,7.5,999,1020.6,11.8,12.1,999,99
88,11,22,0,138,8.3,10.4,1.6,12.5,7.3,999,1020.5,11.7,12.2,999,99
88,11,22,1,143,8.2,10.2,1.5,12.5,6.1,999,1020.4,11.8,12.2,999,99
88,11,22,2,148,9.5,11.5,1.6,12.5,6,999,1019.7,11.8,12.2,999,99
88,11,22,3,155,9.6,12,1.9,12.5,5.8,999,1019.4,12.2,12.2,999,99
88,11,22,4,165,9.9,12.5,2.1,11.1,6.3,999,1019.2,12.6,12.1,999,99
88,11,22,5,167,9.4,12,2.3,12.5,6.5,999,1019.4,12.7,12.1,999,99
88,11,22,6,173,8.6,10.6,2.3,9.1,6.5,999,1019.5,12.8,12.2,999,99
88,11,22,7,178,6.8,8.3,2.2,12.5,6.4,999,1019.4,12.9,12.1,999,99
88,11,22,8,183,5.8,6.9,2.2,12.5,6.4,999,1019.2,13,12.1,999,99
88,11,22,9,184,5.9,6.9,1.9,10,6.6,999,1018.8,13.2,12.1,999,99
88,11,22,10,206,5.6,6.8,2,11.1,6.7,999,1019.3,13.4,12.1,999,99
88,11,22,11,189,4.8,5.5,1.9,12.5,7.1,999,1018.9,13.3,12.1,999,99
88,11,22,12,176,6.2,7.1,2,12.5,7.3,999,1017.8,13.3,12.3,999,99
88,11,22,13,188,5.3,6.1,2,10,7.2,999,1018,13.4,12.4,999,99
88,11,22,14,188,5.6,6.7,2,10,7.2,999,1018,13.4,12.3,999,99
88,11,22,15,179,5.2,6.1,2,12.5,7.3,999,1017.9,13.3,12.3,999,99
88,11,22,16,194,6,7.5,2.1,11.1,7.6,999,1018.3,13.6,12.3,999,99
88,11,22,17,179,4.7,5.7,2.3,10,7.6,999,1018.9,13.4,12.3,999,99
88,11,22,18,163,6.7,7.6,2.4,11.1,7.7,999,1018.1,13.3,12.3,999,99
88,11,22,19,167,7.1,8.3,2.4,11.1,7.6,999,1018.1,13.5,12.3,999,99
88,11,22,20,176,7.1,8.1,2.6,11.1,7.6,999,1017.9,13.5,12.3,999,99
88,11,22,21,175,7.7,9.6,2.8,12.5,8.1,999,1016.8,13.7,12.4,999,99
88,11,22,22,185,7.7,9.2,2.7,14.3,8,999,1016.4,13.8,12.4,999,99
88,11,22,23,185,8.1,9.2,2.7,12.5,8,999,1016.1,13.9,12.4,999,99
88,11,23,0,183,8,9.5,2.8,14.3,8,999,1015.6,13.8,12.4,999,99
88,11,23,1,179,7.7,8.9,2.7,14.3,7.8,999,1015.2,13.7,12.5,999,99
88,11,23,2,186,8.5,10.9,2.5,12.5,7.5,999,1014.9,14.2,12.5,999,99
88,11,23,3,185,9.5,11.2,3,14.3,8.2,999,1014.4,14.2,12.6,999,99
88,11,23,4,185,8.6,10.4,3.1,14.3,8.1,999,1014.1,14,12.6,999,99
88,11,23,5,189,9.6,11.6,2.9,14.3,7.9,999,1013.7,14,12.6,999,99
88,11,23,6,189,9.8,12,3.1,14.3,8,999,1013.2,13.9,12.6,999,99
88,11,23,7,193,10.1,12.1,3.2,14.3,8.2,999,1012.4,13.9,12.6,999,99
88,11,23,8,232,9.3,13.6,4.4,14.3,9.6,999,1012.4,13.6,12.6,999,99
88,11,23,9,287,3.5,5.1,4.7,14.3,9.9,999,1012.5,12.5,12.6,999,99
88,11,23,10,284,3.9,5.3,4.2,14.3,9.6,999,1012.4,12.1,12.6,999,99
88,11,23,11,275,4.3,6.1,4.5,16.7,10.7,999,1012.6,11.9,12.5,999,99
88,11,23,12,280,5.9,7.6,4.2,14.3,10.2,999,1012.2,11.2,12.5,999,99
88,11,23,13,271,6.9,9.1,4.2,16.7,10.4,999,1012.6,12,12.5,999,99
88,11,23,14,999,99,99,4.7,14.3,10.3,999,1012.3,11.7,12.5,999,99
88,11,23,15,999,99,99,4.6,16.7,10.4,999,9999,999,999,999,99
88,11,23,16,999,99,99,5,16.7,10.8,999,9999,999,999,999,99
88,11,23,17,301,8.2,9.9,4.9,16.7,10.6,999,1015.1,11.9,12.4,999,99
88,11,23,18,288,8,10.2,4.5,16.7,10.7,999,1015.8,12.4,12.4,999,99
88,11,23,19,283,7.7,9.5,4.6,14.3,10.5,999,1016.5,12.2,12.4,999,99
88,11,23,20,291,7.1,8.6,4.7,16.7,10.4,999,1017.2,10.8,12.4,999,99
88,11,23,21,282,5.5,6.9,4.7,14.3,10.3,999,1017.1,10.3,12.4,999,99
88,11,23,22,273,6.6,8.1,4.9,14.3,10.9,999,1017.2,11,12.4,999,99
88,11,23,23,273,7.4,10,6.3,16.7,11.9,999,1017.2,11.5,12.4,999,99
88,11,24,0,297,7.2,9.2,5.7,14.3,11.4,999,1017.9,11.2,12.4,999,99
88,11,24,1,277,8,10.2,5.6,16.7,11.5,999,1018.1,11.4,12.5,999,99
88,11,24,2,286,5.5,7.7,5.3,16.7,11,999,1018.5,10.2,12.5,999,99
88,11,24,3,265,6.1,7.5,5.9,14.3,11.3,999,1018.6,11.2,12.5,999,99
88,11,24,4,262,6.7,11.6,4.4,14.3,10.3,999,1019,10.1,12.5,999,99
88,11,24,5,287,6.4,11.3,5.9,16.7,11.8,999,1019.6,10.4,12.5,999,99
88,11,24,6,301,3.2,5,4.7,16.7,10.6,999,1019.7,9.9,12.4,999,99
88,11,24,7,293,4.4,99,5.9,16.7,11.8,999,1019.6,10.2,12.4,999,99
88,11,24,8,334,4.3,5.8,4.9,16.7,10.7,999,1020,9.2,12.4,999,99
88,11,24,9,294,2.3,3.6,4.7,14.3,10.6,999,1019.8,9.3,12.4,999,99
88,11,24,10,309,0.9,2,4.7,16.7,10.9,999,1020,9.3,12.4,999,99
88,11,24,11,295,0.6,1.9,4.9,16.7,11.3,999,1020.2,9.5,12.4,999,99
88,11,24,12,291,0.5,1.5,4.3,14.3,10.5,999,1019.6,9.6,12.4,999,99
88,11,24,13,76,0.1,1.1,4.5,14.3,10.6,999,1019.4,9.6,12.4,999,99
88,11,24,14,141,1.6,2.7,4.9,14.3,11,999,1019.3,9.8,12.3,999,99
88,11,24,15,155,2.3,3.3,4.4,14.3,10.3,999,1019.2,9.9,12.4,999,99
88,11,24,16,135,4,5.7,4.2,16.7,10.7,999,1018.7,10.2,12.3,999,99
88,11,24,17,135,4.9,6.5,4.7,16.7,11.5,999,1018.5,10.5,12.4,999,99
88,11,24,18,143,6,7.8,5.5,16.7,12.3,999,1018.1,10.7,12.4,999,99
88,11,24,19,138,6.9,8.5,5.2,14.3,11.7,999,1017.9,11,12.3,999,99
88,11,24,20,132,7.5,9.2,4.1,16.7,10.2,999,1016.8,11.1,12.3,999,99
88,11,24,21,130,8.6,11.1,4.8,14.3,11.3,999,1015.3,11,12.3,999,99
88,11,24,22,135,9.4,12.6,4.9,16.7,11.2,999,1014,10.4,12.3,999,99
88,11,24,23,138,10.8,13.6,4.8,14.3,10.6,999,1012.4,9.8,12.2,999,99
88,11,25,0,136,11.7,15.9,4.9,16.7,10.1,999,1010.7,9.7,12.2,999,99
88,11,25,1,132,12.3,16,4.3,16.7,9.4,999,1009.2,9.5,12.2,999,99
88,11,25,2,131,12.5,16.5,4.1,16.7,7.9,999,1008.1,9.4,12.1,999,99
88,11,25,3,117,11.7,16.1,4.1,16.7,8.1,999,1007.7,9.7,12.1,999,99
88,11,25,4,115,12.2,17.1,3.8,16.7,7.3,999,1006.4,10.1,12,999,99
88,11,25,5,101,11.2,17.2,4.2,14.3,7.6,999,1006.2,10.1,12,999,99
88,11,25,6,318,0.8,2.7,3.9,16.7,8,999,1006.4,11.9,12.1,999,99
88,11,25,7,42,5.8,8.3,4.6,16.7,9.8,999,1006.5,9.9,12.2,999,99
88,11,25,8,48,3.9,5.8,4,16.7,8.8,999,1007.2,10.7,12.2,999,99
88,11,25,9,50,4.4,5.8,4,16.7,9.7,999,1007.1,10,12.2,999,99
88,11,25,10,55,3.3,4.7,4,14.3,9.7,999,1007.4,9.8,12.2,999,99
88,11,25,11,96,0.6,1.3,3.9,14.3,10,999,1007.5,10,12.1,999,99
88,11,25,12,298,2.6,4.7,3.8,16.7,10,999,1007.3,11.4,12.1,999,99
88,11,25,13,278,8.8,10.7,3.7,14.3,9.6,999,1007.7,13,12.1,999,99
88,11,25,14,305,7.8,10.1,3.7,14.3,9.3,999,1008.4,12.4,12.1,999,99
88,11,25,15,304,6.9,8.5,3.8,16.7,9.6,999,1009.4,12.3,12.2,999,99
88,11,25,16,293,7.2,9,4,14.3,9.8,999,1010.2,12.3,12.2,999,99
88,11,25,17,290,6.4,7.9,4.6,14.3,10.7,999,1010.9,12.3,12.2,999,99
88,11,25,18,280,5.3,6.4,4.4,14.3,10.1,999,1011.9,12.4,12.2,999,99
88,11,25,19,291,5.3,6.9,4.2,16.7,9.7,999,1012.5,12.6,12.2,999,99
88,11,25,20,311,5.5,6.9,4.3,14.3,9.8,999,1012.6,11.3,12.2,999,99
88,11,25,21,298,4.3,5.4,4.4,14.3,10.3,999,1012.8,10.9,12.2,999,99
88,11,25,22,292,3.5,5.1,4.5,14.3,9.9,999,1013,11.1,12.2,999,99
88,11,25,23,293,4.9,6.3,4.1,14.3,9.6,999,1013.3,11.4,12.2,999,99
88,11,26,0,283,3.6,4.8,4.1,14.3,9.7,999,1014.2,11.6,12.3,999,99
88,11,26,1,268,4.2,5.7,4.5,14.3,10.1,999,1014.3,11.4,12.2,999,99
88,11,26,2,271,4.6,5.6,3.9,14.3,9.5,999,1014.8,11.6,12.3,999,99
88,11,26,3,268,5.4,6.6,4.2,14.3,9.9,999,1015.6,11.8,12.3,999,99
88,11,26,4,266,5.1,6.3,3.6,14.3,9,999,1016.2,12,12.3,999,99
88,11,26,5,281,6,7.3,3.9,14.3,9.8,999,1016.8,11.9,12.2,999,99
88,11,26,6,284,3.9,5.1,3.7,14.3,9.5,999,1017.3,11.8,12.1,999,99
88,11,26,7,282,3.7,5.1,3.6,14.3,9.5,999,1017.3,12,12.2,999,99
88,11,26,8,304,5.7,6.9,3.4,14.3,9.6,999,1018,11.4,12.1,999,99
88,11,26,9,294,4.6,5.5,3.2,12.5,9.4,999,1017.9,11.5,12.1,999,99
88,11,26,10,295,3.9,4.9,3.7,14.3,10.4,999,1018,11.6,12.1,999,99
88,11,26,11,293,3.8,4.7,3.4,14.3,10,999,1018.9,11.6,12.1,999,99
88,11,26,12,297,3.4,4.5,3.6,14.3,10.6,999,1018.9,11.8,12.1,999,99
88,11,26,13,299,3.5,4.1,3.4,14.3,10.3,999,1019.2,11.6,12.2,999,99
88,11,26,14,289,6,7.1,3.9,14.3,10.8,999,1019.6,11.4,12.2,999,99
88,11,26,15,294,4.4,5.5,3.6,14.3,10.3,999,1019.9,11.5,12.2,999,99
88,11,26,16,294,5.7,7.3,3.4,12.5,10.2,999,1020.6,11.6,12.2,999,99
88,11,26,17,295,5.3,6.3,3.4,14.3,10.2,999,1021.3,12.1,12.2,999,99
88,11,26,18,291,4.8,6.1,3.2,14.3,9.8,999,1022,12.3,12.2,999,99
88,11,26,19,288,5.1,6.3,3.1,14.3,9.7,999,1022,12.5,12.3,999,99
88,11,26,20,293,6.9,8.2,3.2,14.3,9.6,999,1022.1,12.4,12.3,999,99
88,11,26,21,289,7,8.3,2.8,14.3,9.1,999,1021.7,12.4,12.3,999,99
88,11,26,22,284,7.9,9.6,3.1,14.3,9.2,999,1021.1,12.5,12.3,999,99
88,11,26,23,288,9.6,11.3,3.3,14.3,9.3,999,1021.5,12.5,12.3,999,99
88,11,27,0,293,9.5,11.7,3.6,14.3,9.4,999,1022.1,12.5,12.2,999,99
88,11,27,1,298,8.6,10.8,2.9,14.3,8,999,1022.1,12.2,12.2,999,99
88,11,27,2,299,8.9,10.7,2.9,12.5,8.1,999,1022.9,12.2,12.2,999,99
88,11,27,3,297,9.6,12.1,2.9,12.5,8.2,999,1023.3,12.1,12.2,999,99
88,11,27,4,302,9.8,12.4,3,12.5,8.1,999,1023.9,12,12.2,999,99
88,11,27,5,305,10,12.3,2.9,12.5,8.1,999,1023.9,12,12.1,999,99
88,11,27,6,313,8.6,10.2,2.7,12.5,7.5,999,1024.2,11.9,12.1,999,99
88,11,27,7,320,5.7,7.1,2.8,12.5,8.2,999,1024.4,11.8,12.1,999,99
88,11,27,8,319,4.5,5.5,2.6,12.5,8.8,999,1024.3,11.8,12.1,999,99
88,11,27,9,311,5.5,6.5,2.5,12.5,8.7,999,1024.3,11.7,12.1,999,99
88,11,27,10,314,6.6,7.8,2.6,12.5,9.1,999,1024.4,11.7,12.1,999,99
88,11,27,11,327,4,5.1,2.6,12.5,8.9,999,1024.7,11.5,12.1,999,99
88,11,27,12,312,3.4,4.7,2.5,12.5,8.9,999,1024.9,11.5,12.2,999,99
88,11,27,13,322,5.8,6.9,2.5,11.1,8.7,999,1025.2,11.5,12.1,999,99
88,11,27,14,341,4.4,5.5,2.7,12.5,8.9,999,1025.7,11,12.1,999,99
88,11,27,15,348,2.4,3.3,2.4,11.1,8.4,999,1026.2,10.9,12.1,999,99
88,11,27,16,64,1.8,3,2.4,12.5,8.6,999,1026.6,11.2,12.1,999,99
88,11,27,17,73,3.5,4.2,2.1,11.1,8.1,999,1026.9,10.8,12.1,999,99
88,11,27,18,73,4.2,5.1,2.2,11.1,8.6,999,1027.3,10.2,12.1,999,99
88,11,27,19,85,2.4,3.2,2.1,12.5,8.2,999,1027.3,10.8,12.2,999,99
88,11,27,20,44,0.8,1.1,2.1,12.5,8.6,999,1027.1,11.3,12.3,999,99
88,11,27,21,328,1.3,1.9,2.2,12.5,8.9,999,1026.3,11.5,12.4,999,99
88,11,27,22,301,2.6,3.2,2.1,12.5,8.6,999,1025.9,11.9,12.4,999,99
88,11,27,23,298,2.5,3.1,1.9,11.1,8.2,999,1025.7,12,12.4,999,99
88,11,28,0,291,3.4,4.1,2,11.1,8.6,999,1025.9,12.4,12.5,999,99
88,11,28,1,294,5.5,6.3,1.9,11.1,8.7,999,1025.9,11.4,12.4,999,99
88,11,28,2,299,4.5,5.3,1.9,11.1,8.8,999,1026,11.3,12.4,999,99
88,11,28,3,287,3.7,4.9,1.8,11.1,8.6,999,1026.2,11.6,12.3,999,99
88,11,28,4,284,6.7,7.6,1.8,11.1,8.4,999,1026.3,12.4,12.3,999,99
88,11,28,5,283,5.4,6.4,1.7,11.1,8.4,999,1026.6,12.6,12.2,999,99
88,11,28,6,280,3.9,4.6,1.6,11.1,8.4,999,1026.8,12.5,12.2,999,99
88,11,28,7,269,3.4,4.2,1.8,11.1,8.8,999,1026.8,12.4,12.2,999,99
88,11,28,8,267,4.2,4.7,1.8,11.1,8.9,999,1026.6,12.6,12.2,999,99
88,11,28,9,263,3,3.3,1.6,11.1,8.7,999,1026.5,12.6,12.2,999,99
88,11,28,10,268,3.1,3.7,1.7,11.1,8.9,999,1026.9,12.7,12.2,999,99
88,11,28,11,254,1.7,2.1,1.6,16.7,8.9,999,1026.9,12.5,12.2,999,99
88,11,28,12,293,3,4.9,1.7,10,8.6,999,1025.9,12,12.2,999,99
88,11,28,13,304,5.3,6.5,1.7,20,9.2,999,1025.9,11.9,12.2,999,99
88,11,28,14,311,6.8,8.7,1.8,20,7.8,999,1026.2,11.9,12.2,999,99
88,11,28,15,314,8.8,11,2,20,8,999,1026.8,11.4,12.2,999,99
88,11,28,16,325,7.1,8.8,2.1,16.7,7.5,999,1027.3,11.9,12.2,999,99
88,11,28,17,314,9.6,12.4,2.4,16.7,7.4,999,1027.6,12.3,12.1,999,99
88,11,28,18,331,5.5,7.1,2.7,16.7,7.7,999,1028.4,12.3,12.1,999,99
88,11,28,19,323,4.4,5.3,2.8,16.7,8.5,999,1028.7,12.6,12.2,999,99
88,11,28,20,315,5.6,7.8,2.9,16.7,8.9,999,1028.6,12.5,12.2,999,99
88,11,28,21,319,6,7.4,2.7,16.7,8.8,999,1028.3,12.7,12.3,999,99
88,11,28,22,310,6.8,8,3,16.7,9.2,999,1027.4,12.7,12.3,999,99
88,11,28,23,310,7.3,9.1,3,16.7,9.2,999,1027,12.5,12.3,999,99
88,11,29,0,306,8.7,10.8,3.2,16.7,8.8,999,1026.7,12.5,12.2,999,99
88,11,29,1,307,8.8,11,3.9,16.7,9.8,999,1026.6,12.4,12.2,999,99
88,11,29,2,307,10.3,12,3.5,14.3,8.5,999,1026.3,12.4,12.2,999,99
88,11,29,3,309,9.1,11.1,3.3,14.3,8.2,999,1026.5,12.5,12.2,999,99
88,11,29,4,305,9.2,11.3,3.5,14.3,8.4,999,1026.9,12.7,12.2,999,99
88,11,29,5,304,9.2,11,3.5,14.3,8.6,999,1027.5,12.4,12.1,999,99
88,11,29,6,311,7.4,8.8,3.5,14.3,8.9,999,1027.6,12.2,12.1,999,99
88,11,29,7,311,6.3,7.6,3.3,14.3,8.4,999,1027.5,12.3,12.1,999,99
88,11,29,8,317,6,7.4,3.4,12.5,8.5,999,1027.5,12.6,12.1,999,99
88,11,29,9,312,6.4,8.4,3.2,14.3,8.6,999,1027.4,12.3,12.1,999,99
88,11,29,10,315,7.4,8.6,3.5,14.3,8.9,999,1027,12.2,12.1,999,99
88,11,29,11,311,6.3,7.9,3.1,14.3,8.5,999,1027.1,12.1,12.1,999,99
88,11,29,12,311,4.3,6.3,3.2,14.3,9.1,999,1027,12,12.1,999,99
88,11,29,13,323,3.9,4.9,3.2,14.3,9.3,999,1027.4,12,12.1,999,99
88,11,29,14,314,1.9,2.7,2.8,12.5,8.6,999,1027.5,11.9,12.1,999,99
88,11,29,15,304,3.1,4.5,3.3,14.3,9.7,999,1027.9,11.9,12.1,999,99
88,11,29,16,328,0.2,1.1,3,14.3,9.3,999,1028.5,12.4,12.1,999,99
88,11,29,17,118,0.5,1.3,2.9,14.3,9.7,999,1028.9,13.5,12.1,999,99
88,11,29,18,157,1.4,2.3,3.1,14.3,9.9,999,1029.8,13,12.2,999,99
88,11,29,19,169,3.5,4.4,2.8,14.3,9.4,999,1029.7,12.8,12.3,999,99
88,11,29,20,165,2.9,3.6,3.1,14.3,10.7,999,1029.1,12.7,12.3,999,99
88,11,29,21,178,2.6,3.1,3.2,14.3,10.5,999,1028.4,12.8,12.4,999,99
88,11,29,22,174,1.5,2.1,3.2,14.3,10.6,999,1027.9,12.9,12.4,999,99
88,11,29,23,272,1.8,2.5,3.2,14.3,10.2,999,1027.6,13.3,12.5,999,99
88,11,30,0,275,1,1.5,3.3,14.3,10.4,999,1027.5,13.5,12.5,999,99
88,11,30,1,103,0.1,1.7,3.3,14.3,10.1,999,1027.3,12.6,12.3,999,99
