YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
89,11,17,11,326,6.1,7.7,99,99,99,999,1014.9,12.4,12,11.6,99
89,11,17,12,328,7.6,9.1,99,99,99,999,1014.3,12,12,11.1,99
89,11,17,13,328,7.4,9,99,99,99,999,1014.2,12.3,12.1,11.4,99
89,11,17,14,329,7.2,9,99,99,99,999,1014.3,12.2,12.2,11.4,99
89,11,17,15,340,7,8.4,99,99,99,999,1014.2,12.5,12.2,11.7,99
89,11,17,16,340,5.5,6.8,99,99,99,999,1014.5,12.3,12.1,11.5,99
89,11,17,17,322,6.4,7.7,99,99,99,999,1014.5,12.8,12.2,11.9,99
89,11,17,18,327,5.6,6.7,99,99,99,999,1014.9,12.9,12.2,11.8,99
89,11,17,19,327,7.3,8.7,99,99,99,999,1014.5,12.7,12.3,11.2,99
89,11,17,20,316,6.7,8.1,99,99,99,999,1013.6,12.7,12.4,11.4,99
89,11,17,21,326,7.4,9,99,99,99,999,1013,12.8,12.5,11.5,99
89,11,17,22,312,9,11.2,99,99,99,999,1012.1,13.2,12.5,11.7,99
89,11,17,23,310,9.1,10.7,99,99,99,999,1011.6,13.4,12.5,11.9,99
89,11,18,0,314,8.6,10.2,99,99,99,999,1011.4,13.6,12.3,12,99
89,11,18,1,314,9.2,11.3,99,99,99,999,1011.8,12.8,12.3,11.5,99
89,11,18,2,314,8.4,11.1,99,99,99,999,1012.2,12.9,12.3,11.8,99
89,11,18,3,323,8,9.7,99,99,99,999,1012.2,13.2,12.2,11.8,99
89,11,18,4,325,6.7,8.2,99,99,99,999,1012.6,12.7,12.1,11.4,99
89,11,18,5,314,5.6,6.5,99,99,99,999,1012.8,12.6,12,11.9,99
89,11,18,6,327,6,7.6,99,99,99,999,1013,12.8,12.2,12.3,99
89,11,18,7,318,3.9,5.1,99,99,99,999,1013.5,12.3,12.3,11.9,99
89,11,18,8,332,4.2,5.3,99,99,99,999,1013.7,12.5,12.3,12,99
89,11,18,9,308,3.3,4.2,99,99,99,999,1013.7,12.4,12.3,12.1,99
89,11,18,10,312,4.7,5.7,99,99,99,999,1013.8,12.8,12.3,12.4,99
89,11,18,11,324,4.7,5.7,99,99,99,999,1013.9,12.9,12.3,12.3,99
89,11,18,12,354,1.4,2.5,99,99,99,999,1014.5,12.6,12.3,12,99
89,11,18,13,310,2.2,3.1,99,99,99,999,1015.3,12.5,12.3,11.9,99
89,11,18,14,328,2.2,2.9,99,99,99,999,1015.6,12.1,12.3,12,99
89,11,18,15,356,1.7,2.7,99,99,99,999,1015.9,11,12.3,11,99
89,11,18,16,12,1.7,2.5,99,99,99,999,1016.7,12,12.3,12,99
89,11,18,17,102,1.8,2.5,99,99,99,999,1017.5,13.7,12.2,11.2,99
89,11,18,18,72,3.5,4.1,99,99,99,999,1017.9,13.5,12.2,10.7,99
89,11,18,19,73,5.1,5.9,99,99,99,999,1017.9,15.1,12.1,11.8,99
89,11,18,20,87,6,6.9,99,99,99,999,1017.3,16.2,12.2,10.9,99
89,11,18,21,84,5,6,99,99,99,999,1016.9,16.7,12.3,11,99
89,11,18,22,82,3.4,4.1,99,99,99,999,1017,17.2,12.5,10.8,99
89,11,18,23,118,4.5,5.5,99,99,99,999,1017,17,12.7,12.3,99
89,11,19,0,107,4.2,4.8,99,99,99,999,1017.3,17.8,12.9,11.5,99
89,11,19,1,104,3.9,4.6,99,99,99,999,1017.5,16.6,12.8,11.1,99
89,11,19,2,93,4.7,5.4,99,99,99,999,1018.2,16,12.8,10.9,99
89,11,19,3,84,5.6,6.3,99,99,99,999,1018.8,16.1,12.8,10.5,99
89,11,19,4,79,5.1,5.9,99,99,99,999,1019.2,15.6,12.8,10.7,99
89,11,19,5,88,5.7,6.5,99,99,99,999,1019.5,15.2,12.6,10.8,99
89,11,19,6,91,4.9,5.6,99,99,99,999,1019.8,15.2,12.5,10.9,99
89,11,19,7,83,5.8,6.2,99,99,99,999,1019.7,14.4,12.4,10.8,99
89,11,19,8,84,6.3,7.3,99,99,99,999,1019.6,14.5,12.4,11,99
89,11,19,9,89,6.7,7.9,99,99,99,999,1019.7,14.6,12.3,11.2,99
89,11,19,10,89,7.6,8.8,99,99,99,999,1019.7,14.7,12.1,10.9,99
89,11,19,11,90,7.4,8.4,99,99,99,999,1019.8,15,12.2,11.1,99
89,11,19,12,78,6.4,7.2,99,99,99,999,1019.6,14.2,12.2,10.7,99
89,11,19,13,81,6.6,7.2,99,99,99,999,1019.6,13.8,12.1,10.6,99
89,11,19,14,78,6.5,7.3,99,99,99,999,1019.7,13.2,12,10,99
89,11,19,15,83,7,7.7,99,99,99,999,1020,13.4,11.9,10,99
89,11,19,16,83,6.3,7.2,99,99,99,999,1020.3,13.7,12.1,10.6,99
89,11,19,17,83,7.3,9.3,99,99,99,999,1020.5,14,12.1,10,99
89,11,19,18,88,6.9,8.2,99,99,99,999,1020.8,14.3,12,10.4,99
89,11,19,19,86,5,5.8,99,99,99,999,1020.7,14.6,12.4,11.5,99
89,11,19,20,82,5.3,6,99,99,99,999,1020,15.9,12.6,11,99
89,11,19,21,81,3.7,4.5,99,99,99,999,1019.1,16.6,12.8,11.3,99
89,11,19,22,72,3.9,4.5,99,99,99,999,1018.3,17.7,12.9,11.1,99
89,11,19,23,15,3.2,4.8,99,99,99,999,1018,17.9,12.8,10.6,99
89,11,20,0,322,5.9,7.1,99,99,99,999,1018.1,14.2,12.7,12.5,99
89,11,20,1,320,5.9,6.7,99,99,99,999,1018.2,14.2,12.6,11.3,99
89,11,20,2,327,2.8,3.5,99,99,99,999,1018.3,14,12.5,10.7,99
89,11,20,3,325,2.9,3.5,99,99,99,999,1018.1,14.5,12.9,10.1,99
89,11,20,4,349,2.4,3,99,99,99,999,1018,15.1,12.7,9.7,99
89,11,20,5,336,4,4.5,99,99,99,999,1018.1,14.4,12.6,10.4,99
89,11,20,6,337,3.5,3.9,99,99,99,999,1017.9,13.9,12.5,10.7,99
89,11,20,7,15,2.8,3.5,99,99,99,999,1017.8,13.8,12.3,11.3,99
89,11,20,8,102,1.5,2.1,99,99,99,999,1017.5,13.9,12.4,11.2,99
89,11,20,9,71,2,2.8,99,99,99,999,1017.1,14.2,12.4,11.4,99
89,11,20,10,95,3.9,4.5,99,99,99,999,1017,14.5,12.4,10.7,99
89,11,20,11,87,3,3.8,99,99,99,999,1016.7,14.2,12.6,11,99
89,11,20,12,96,4.2,4.6,99,99,99,999,1016.4,14.1,12.5,10.8,99
89,11,20,13,22,2.2,2.7,99,99,99,999,1016.5,13.1,12.4,11.1,99
89,11,20,14,27,3.2,3.7,99,99,99,999,1016.6,13,12.3,11,99
89,11,20,15,32,1.8,2.5,99,99,99,999,1017,12.5,12.2,11.3,99
89,11,20,16,83,1.5,2.5,99,99,99,999,1017.8,13,12.2,11.6,99
89,11,20,17,27,1.2,1.5,99,99,99,999,1018.6,13.2,12.1,9.7,99
89,11,20,18,327,1.7,2.3,99,99,99,999,1018.7,13.6,12.2,10.3,99
89,11,20,19,304,3.4,4.3,99,99,99,999,1018.8,12.7,12.5,12.1,99
89,11,20,20,308,5,6.1,99,99,99,999,1018.4,11.6,12.4,11,99
89,11,20,21,310,5.3,6.1,99,99,99,999,1018.1,10.6,12.4,10.6,99
89,11,20,22,309,7.1,8.5,99,99,99,999,1017.8,10.3,12.3,10.3,99
89,11,20,23,312,6.6,8.3,99,99,99,999,1017.7,9.7,12.3,9.7,99
89,11,21,0,311,7.3,9.1,99,99,99,999,1017.7,9.8,12.3,9.8,99
89,11,21,1,315,7.9,9.7,99,99,99,999,1017.7,9.7,12.3,9.7,99
89,11,21,2,315,7.7,9.3,99,99,99,999,1017.7,10,12.3,10,99
89,11,21,3,308,7.9,9.5,99,99,99,999,1017.7,10.3,12.2,10.3,99
89,11,21,4,309,7.2,8.9,99,99,99,999,1017.9,10.4,12.2,10.4,99
89,11,21,5,315,6.7,8.7,99,99,99,999,1018.3,10.6,12.1,10.6,99
89,11,21,6,303,7.8,9.7,99,99,99,999,1018.7,10.5,12.2,10.5,99
89,11,21,7,315,8.3,10.1,99,99,99,999,1018.8,10.4,12.2,10.4,99
89,11,21,8,321,7.7,9.1,99,99,99,999,1019,10.3,12.1,10.3,99
89,11,21,9,312,8.3,10.5,99,99,99,999,1019.3,10.1,12.1,10.1,99
89,11,21,10,322,7.8,9.3,99,99,99,999,1019.4,10.2,12.1,10,99
89,11,21,11,320,7.2,9.2,99,99,99,999,1019.6,10.8,12.1,10.4,99
89,11,21,12,308,7.7,9.6,99,99,99,999,1019.3,10.4,12.2,10.1,99
89,11,21,13,323,6.6,8.2,99,99,99,999,1019.4,10,12.3,9.8,99
89,11,21,14,311,6.9,8.1,99,99,99,999,1019.8,9.9,12.3,9.7,99
89,11,21,15,308,6.6,8.5,99,99,99,999,1020.5,10.1,12.3,9.9,99
89,11,21,16,320,8.9,10.4,99,99,99,999,1020.8,10,12.3,9.8,99
89,11,21,17,319,5.7,6.9,99,99,99,999,1021.4,10.7,12.3,10,99
89,11,21,18,317,6,7.6,99,99,99,999,1021.4,10.9,12.3,9.9,99
89,11,21,19,318,4.7,6.7,99,99,99,999,1021.4,11,12.3,10.2,99
89,11,21,20,318,5.7,7,99,99,99,999,1021.1,11.7,12.3,10.5,99
89,11,21,21,321,5.2,6.4,99,99,99,999,1020.2,11.9,12.3,10.8,99
89,11,21,22,311,4.8,5.5,99,99,99,999,1019.6,11.6,12.4,10.6,99
89,11,21,23,308,4.9,5.6,99,99,99,999,1019.4,11.6,12.4,10.9,99
89,11,22,0,297,4.8,5.8,99,99,99,999,1019.5,11.7,12.3,11,99
89,11,22,1,303,5.8,7.3,99,99,99,999,1019.6,10.7,12.3,10.1,99
89,11,22,2,311,6.6,8.4,99,99,99,999,1019.8,11.3,12.3,10.6,99
89,11,22,3,303,6.3,8.3,99,99,99,999,1019.7,10.6,12.4,9.8,99
89,11,22,4,313,6.7,8.4,99,99,99,999,1020,11.3,12.4,10.3,99
89,11,22,5,312,6.1,7.6,99,99,99,999,1020.2,11.5,12.4,10.1,99
89,11,22,6,311,5.7,7.3,99,99,99,999,1020.2,11.7,12.4,10.4,99
89,11,22,7,306,5.2,7,99,99,99,999,1020.4,11.2,12.3,9.9,99
89,11,22,8,292,4.2,5.3,99,99,99,999,1020.3,11.6,12.3,10.3,99
89,11,22,9,301,5.2,6.3,99,99,99,999,1020.2,11.3,12.3,10.1,99
89,11,22,10,325,5.1,6.1,99,99,99,999,1020.1,11,12.3,9.8,99
89,11,22,11,317,4.6,6.6,99,99,99,999,1019.9,11.3,12.3,9.5,99
89,11,22,12,333,4,5.1,99,99,99,999,1019.5,11.3,12.3,9.9,99
89,11,22,13,329,4.1,4.9,99,99,99,999,1019.4,10.7,12.3,9.1,99
89,11,22,14,313,2.4,4.1,99,99,99,999,1019.5,10.9,12.3,9,99
89,11,22,15,316,3.3,4.7,99,99,99,999,1019.5,10.6,12.4,8.7,99
89,11,22,16,306,1,2.5,99,99,99,999,1020,11,12.5,9,99
89,11,22,17,312,2.4,3.7,99,99,99,999,1020.5,11.2,12.6,8.8,99
89,11,22,18,341,2.6,3.6,99,99,99,999,1020.8,11.3,12.6,9,99
89,11,22,19,12,2.5,3.3,99,99,99,999,1021,11.2,12.6,9.2,99
89,11,22,20,15,2.7,3.7,99,99,99,999,1020.6,11,12.6,9.2,99
89,11,22,21,14,3.3,4,99,99,99,999,1020,10.9,12.4,9.2,99
89,11,22,22,27,2.2,3,99,99,99,999,1019.3,11.1,12.4,9,99
89,11,22,23,15,2.1,2.9,99,99,99,999,1019.2,11.1,12.4,8.9,99
89,11,23,0,338,2.2,3.5,99,99,99,999,1019.1,10.8,12.5,8.6,99
89,11,23,1,302,3.5,5,99,99,99,999,1019.2,10.9,12.6,8.2,99
89,11,23,2,317,3.3,5.3,99,99,99,999,1018.9,11.1,12.5,8.4,99
89,11,23,3,322,4.6,7.1,99,99,99,999,1019.2,10.7,12.6,8.1,99
89,11,23,4,318,4.4,6.4,99,99,99,999,1019.2,10.6,12.5,8.3,99
89,11,23,5,311,3.9,5.5,99,99,99,999,1019.4,11.2,12.5,9.1,99
89,11,23,6,316,3.8,5.1,99,99,99,999,1019.2,10.9,12.5,8.5,99
89,11,23,7,332,3,4.8,99,99,99,999,1018.7,10.8,12.4,8.5,99
89,11,23,8,316,2.5,4,99,99,99,999,1019.1,10.4,12.4,8.3,99
89,11,23,9,259,1.9,2.9,99,99,99,999,1018.6,10.3,12.3,8.2,99
89,11,23,10,308,3.1,4.7,99,99,99,999,1018.9,10.6,12.3,8.8,99
89,11,23,11,283,1.9,3.2,99,99,99,999,1018.6,10.2,12.3,8.4,99
89,11,23,12,291,3.2,4.5,99,99,99,999,1018.6,10.4,12.2,8.5,99
89,11,23,13,322,4.7,7.1,99,99,99,999,1018.6,10.6,12.1,8.9,99
89,11,23,14,342,3.5,4.5,99,99,99,999,1018.9,10.3,12.1,8.6,99
89,11,23,15,327,3.6,4.8,99,99,99,999,1019.3,10.4,12.2,9.1,99
89,11,23,16,326,2.9,4.1,99,99,99,999,1019.5,10.4,12.1,9.4,99
89,11,23,17,325,2.1,3.3,99,99,99,999,1019.7,10.5,12.2,9.6,99
89,11,23,18,28,1.3,1.8,99,99,99,999,1020,11.1,12.3,9.9,99
89,11,23,19,168,1,1.4,99,99,99,999,1019.4,11.5,12.3,10.3,99
89,11,23,20,224,2,2.7,99,99,99,999,1018.7,11.4,12.3,10.5,99
89,11,23,21,207,0.8,1.3,99,99,99,999,1017.9,11.7,12.4,10.8,99
89,11,23,22,244,2.1,2.6,99,99,99,999,1017.7,11.7,12.5,11.1,99
89,11,23,23,130,1,1.4,99,99,99,999,1016.8,12,12.5,11.5,99
89,11,24,0,148,1.5,2,99,99,99,999,1016.6,12,12.5,11.6,99
89,11,24,1,191,2,2.3,99,99,99,999,1016.7,11.9,12.4,11.9,99
89,11,24,2,149,2.2,3,99,99,99,999,1016,12.4,12.4,12.4,99
89,11,24,3,147,3,3.3,99,99,99,999,1015.9,12.3,12.3,12.3,99
89,11,24,4,161,3.4,3.9,99,99,99,999,1015.7,12.4,12.3,12.4,99
89,11,24,5,168,3.4,4.3,99,99,99,999,1015.2,12.6,12.3,12.6,99
89,11,24,6,153,1.5,2.2,99,99,99,999,1014.9,12.7,12.3,12.7,99
89,11,24,7,231,1.3,1.8,99,99,99,999,1014.7,13.1,12.3,13.1,99
89,11,24,8,316,2.4,3.3,99,99,99,999,1014.6,12.7,12.3,12.7,99
89,11,24,9,72,2.1,2.9,99,99,99,999,1014,12.8,12.3,12.8,99
89,11,24,10,105,2.9,3.9,99,99,99,999,1013.9,12.7,12.3,12.7,99
89,11,24,11,143,3.3,4.1,99,99,99,999,1013.8,12.5,12.3,12.5,99
89,11,24,12,225,2.2,2.8,99,99,99,999,1013.9,12.4,12.3,12.4,99
89,11,24,13,355,0.7,1.3,99,99,99,999,1013.4,12.3,12.3,12.3,99
89,11,24,14,264,1.9,2.5,99,99,99,999,1013.7,12.3,12.3,12.3,99
89,11,24,15,283,3.1,3.7,99,99,99,999,1013.7,12.7,12.3,12.7,99
89,11,24,16,305,2.9,3.7,99,99,99,999,1014.1,12.2,12.3,12.2,99
89,11,24,17,290,2.3,3.1,99,99,99,999,1014.5,11.9,12.3,11.9,99
89,11,24,18,289,1.7,2.6,99,99,99,999,1014.9,12,12.3,12,99
89,11,24,19,287,1.4,1.9,99,99,99,999,1015.1,12.1,12.3,12.1,99
89,11,24,20,263,1.5,2,99,99,99,999,1014.6,12.1,12.4,12.1,99
89,11,24,21,277,1.2,1.7,99,99,99,999,1013.9,12.5,12.4,12.5,99
89,11,24,22,233,3.6,4.3,99,99,99,999,1013.3,12.7,12.3,12.7,99
89,11,24,23,275,3.8,4.7,99,99,99,999,1013.2,12.9,12.3,12.6,99
89,11,25,0,270,3.1,3.5,99,99,99,999,1013.3,12.6,12.3,12.5,99
89,11,25,1,245,2.5,3.1,99,99,99,999,1013.4,12.5,12.3,12.4,99
89,11,25,2,315,3,3.6,99,99,99,999,1013.7,13,12.2,12.6,99
89,11,25,3,308,1.3,2.1,99,99,99,999,1014,12.3,12.2,12,99
89,11,25,4,206,0.4,1,99,99,99,999,1014.1,12.1,12.1,11.9,99
89,11,25,5,197,1.7,2.2,99,99,99,999,1014.6,12.3,12.1,11.8,99
89,11,25,6,167,1.6,2.5,99,99,99,999,1014.5,12,12.1,11.6,99
89,11,25,7,132,1.1,1.8,99,99,99,999,1014.5,12.1,12.2,11.4,99
89,11,25,8,176,2.4,2.9,99,99,99,999,1014.4,12.1,12.1,12.1,99
89,11,25,9,107,2.5,3.6,99,99,99,999,1013.7,12.3,12.1,12.3,99
89,11,25,10,111,2.5,3.5,99,99,99,999,1013.3,12.2,12.1,12.2,99
89,11,25,11,128,4.2,5.4,99,99,99,999,1012.9,12.3,12,12.3,99
89,11,25,12,126,5.2,6.3,99,99,99,999,1012,11.8,11.9,11.8,99
89,11,25,13,132,4.9,5.7,99,99,99,999,1011.2,12.5,11.8,12.5,99
89,11,25,14,129,6.1,7.9,99,99,99,999,1010.4,12.3,11.8,12.3,99
89,11,25,15,126,7.6,9.1,99,99,99,999,1009.4,12.1,11.6,12.1,99
89,11,25,16,130,8.5,11.5,99,99,99,999,1009,11.8,11.6,11.8,99
89,11,25,17,152,11.3,15.4,99,99,99,999,1008.3,12.5,11.6,12.4,99
89,11,25,18,163,13.1,15.9,99,99,99,999,1007.7,12.4,11.6,12.3,99
89,11,25,19,172,13.5,17.7,99,99,99,999,1006.8,13.2,11.8,13.1,99
89,11,25,20,181,13.4,16.7,99,99,99,999,1005.8,13.1,11.8,13.1,99
89,11,25,21,248,6.3,7.7,99,99,99,999,1006.7,12.9,12.3,12.4,99
89,11,25,22,300,4.9,6.4,99,99,99,999,1006.7,12.5,12.4,12.1,99
89,11,25,23,310,2.3,3.6,99,99,99,999,1006.5,11.6,12.2,11.4,99
89,11,26,0,353,1.3,2.7,99,99,99,999,1006.6,11,11.9,10.9,99
89,11,26,1,223,0.3,1.1,99,99,99,999,1006.7,10.7,11.8,10.6,99
89,11,26,2,203,3.6,4.7,99,99,99,999,1006.4,11.7,11.8,11.7,99
89,11,26,3,318,7.4,9,99,99,99,999,1007.3,11.2,11.8,9.7,99
89,11,26,4,293,4.8,6.1,99,99,99,999,1007.8,11.1,11.8,10,99
89,11,26,5,268,10.9,14.1,99,99,99,999,1007.8,11.1,11.8,9.5,99
89,11,26,6,273,8.1,10.1,99,99,99,999,1008.7,12.1,11.8,8.6,99
89,11,26,7,287,12.9,17.4,99,99,99,999,1009.3,10.3,11.8,7.6,99
89,11,26,8,279,9.9,12.6,99,99,99,999,1010.6,11.1,11.8,8.1,99
89,11,26,9,295,10.6,13.7,99,99,99,999,1011.9,11.1,11.8,7.6,99
89,11,26,10,300,8.8,11.5,99,99,99,999,1013.3,11.4,11.8,8.4,99
89,11,26,11,295,8.2,11.1,99,99,99,999,1014.2,11.7,11.8,7.7,99
89,11,26,12,303,4.8,6.4,99,99,99,999,1014.9,11.2,11.9,8,99
89,11,26,13,347,6.5,8.2,99,99,99,999,1015.9,10,11.9,7.9,99
89,11,26,14,309,5.3,7.1,99,99,99,999,1016.9,10.7,12,7.2,99
89,11,26,15,316,5.5,6.6,99,99,99,999,1018.3,10.6,12,7.8,99
89,11,26,16,308,3.6,4.9,99,99,99,999,1019.9,11.1,12.1,7.1,99
89,11,26,17,280,2.8,4.1,99,99,99,999,1021.2,11.5,12.2,7.8,99
89,11,26,18,338,3.2,4.5,99,99,99,999,1022.6,11.4,12.3,8.2,99
89,11,26,19,328,2.3,4.1,99,99,99,999,1023.9,11.4,12.3,8.4,99
89,11,26,20,307,3.9,5.3,99,99,99,999,1024.1,11.3,12.4,8.3,99
89,11,26,21,316,4.4,5.5,99,99,99,999,1023.9,11.4,12.4,7.5,99
89,11,26,22,325,4.8,5.9,99,99,99,999,1023.8,11.6,12.3,7.6,99
89,11,26,23,311,7.8,9.5,99,99,99,999,1023.8,12.1,12.3,7.7,99
89,11,27,0,314,8.6,11.1,99,99,99,999,1024.1,11.9,12.3,7.6,99
89,11,27,1,318,8.9,11.3,99,99,99,999,1024.4,11.9,12.2,7.1,99
89,11,27,2,324,9.2,11.9,99,99,99,999,1024.8,11.6,12.2,7.2,99
89,11,27,3,331,10.8,13.3,99,99,99,999,1024.7,11.8,12.1,8.3,99
89,11,27,4,333,8.7,11.3,99,99,99,999,1025.5,11.1,12.1,7.8,99
89,11,27,5,332,8.4,9.9,99,99,99,999,1025.9,11.3,12,7.2,99
89,11,27,6,338,7.5,9.7,99,99,99,999,1026.4,11.1,12.1,7.6,99
89,11,27,7,345,7.1,8.3,99,99,99,999,1026.5,10.9,12.1,6.8,99
89,11,27,8,346,4.3,5.3,99,99,99,999,1026.8,11.2,12.1,6.7,99
89,11,27,9,348,3.1,4,99,99,99,999,1026.8,11.1,12.1,6.5,99
89,11,27,10,5,2.9,4.3,99,99,99,999,1026.8,11.1,12.2,6.8,99
89,11,27,11,1,1.5,2.7,99,99,99,999,1026.6,11.1,12.3,6.3,99
89,11,27,12,332,2.6,4,99,99,99,999,1026.3,10.9,12.3,7.4,99
89,11,27,13,335,5.1,6.1,99,99,99,999,1026.3,10.7,12.3,7.4,99
89,11,27,14,333,5.1,6.3,99,99,99,999,1026.4,10.9,12.3,6.7,99
89,11,27,15,323,4.9,6.1,99,99,99,999,1026.1,10.8,12.3,6.7,99
89,11,27,16,351,4.3,5.3,99,99,99,999,1026,11,12.3,7.2,99
89,11,27,17,3,4.7,5.4,99,99,99,999,1025.9,11.5,12.3,6.6,99
89,11,27,18,10,1.7,2.7,99,99,99,999,1025.9,11.9,12.4,8.3,99
89,11,27,19,105,2.2,3.3,99,99,99,999,1025.8,11.2,12.5,8.4,99
89,11,27,20,135,1.1,1.8,99,99,99,999,1024.8,12,12.5,7.5,99
89,11,27,21,191,1.3,2.2,99,99,99,999,1024.4,12.4,12.7,7.6,99
89,11,27,22,204,1.5,2.3,99,99,99,999,1024,12.4,12.8,8,99
89,11,27,23,250,1.6,2.7,99,99,99,999,1023.6,12.8,12.8,8.5,99
89,11,28,0,256,0.4,1.2,99,99,99,999,1023.4,13.4,12.9,8.9,99
89,11,28,1,323,0.7,1.3,99,99,99,999,1023.2,12.2,12.7,8.4,99
89,11,28,2,6,1.1,1.9,99,99,99,999,1023.2,11.9,12.6,9.2,99
89,11,28,3,3,2.3,3,99,99,99,999,1023.3,11.4,12.6,9.7,99
89,11,28,4,253,1,1.5,99,99,99,999,1023.6,11.7,12.5,10.4,99
89,11,28,5,144,0.8,1.7,99,99,99,999,1023.5,11.6,12.5,10,99
89,11,28,6,113,4,4.9,99,99,99,999,1023.2,12.6,12.4,8.2,99
89,11,28,7,97,5.2,6.3,99,99,99,999,1023.2,12.6,12.5,8,99
89,11,28,8,94,5.5,6.5,99,99,99,999,1023.2,11.9,12.5,6.9,99
89,11,28,9,95,5.3,6,99,99,99,999,1023.2,11.5,12.4,7.5,99
89,11,28,10,88,6.5,7.6,99,99,99,999,1023.1,12.2,12.5,7.4,99
89,11,28,11,80,6.5,7.9,99,99,99,999,1023,12,12.5,6.7,99
89,11,28,12,89,7.3,8.6,99,99,99,999,1023,11.3,12.4,5.2,99
89,11,28,13,97,8,9.9,99,99,99,999,1022.8,12,12.4,6.1,99
89,11,28,14,94,8.6,10.6,99,99,99,999,1023.1,11.8,12.4,5,99
89,11,28,15,86,8.8,11.1,99,99,99,999,1023.2,12.2,12.4,6.1,99
89,11,28,16,86,9.1,11.3,99,99,99,999,1023.6,10.8,12.4,4.9,99
89,11,28,17,86,8.9,10.4,99,99,99,999,1024.1,10.5,12.4,5.2,99
89,11,28,18,88,9,10.5,99,99,99,999,1024.2,12.1,12.4,6.5,99
89,11,28,19,92,9.2,11.5,99,99,99,999,1024.5,13,12.4,6,99
89,11,28,20,96,7.9,9.4,99,99,99,999,1024.3,13.3,12.4,7.1,99
89,11,28,21,94,7.1,8.4,99,99,99,999,1023.9,13.5,12.4,7.8,99
89,11,28,22,92,7.9,9.7,99,99,99,999,1023.4,14.3,12.5,7.8,99
89,11,28,23,102,6.6,8.1,99,99,99,999,1023.4,13.9,12.5,8,99
89,11,29,0,97,7.6,8.5,99,99,99,999,1022.9,14.3,12.5,7.9,99
89,11,29,1,98,7.3,8.6,99,99,99,999,1023,13.5,12.4,7,99
89,11,29,2,91,7.4,9,99,99,99,999,1023.3,13.1,12.4,7.3,99
89,11,29,3,91,8.7,10.8,99,99,99,999,1023.4,13.2,12.4,7,99
89,11,29,4,89,7.8,9.4,99,99,99,999,1023.7,12.5,12.4,6.6,99
89,11,29,5,82,7.8,9.4,99,99,99,999,1023.6,12.2,12.3,7.1,99
89,11,29,6,86,8.1,9.7,99,99,99,999,1023.7,11.7,12.3,6.6,99
89,11,29,7,83,8.7,10.4,99,99,99,999,1023.5,11.5,12.3,5.8,99
89,11,29,8,88,8.6,10.3,99,99,99,999,1023.3,11.2,12.3,999,99
89,11,29,9,82,8.9,10.8,99,99,99,999,1023.3,11.2,12.2,4.8,99
89,11,29,10,86,8.2,10.2,99,99,99,999,1023,11.3,12.1,6.6,99
89,11,29,11,95,10.5,12.7,99,99,99,999,1022.8,11.7,12.2,4.4,99
89,11,29,12,94,10.4,13,99,99,99,999,1022.7,12.4,12.2,5.5,99
89,11,29,13,92,9.3,11.3,99,99,99,999,1022.4,12.1,12.2,6.6,99
89,11,29,14,81,8.2,10.5,99,99,99,999,1022.4,10.3,12.2,6.5,99
89,11,29,15,89,9.4,11.8,99,99,99,999,1022.5,10.8,12.2,5.2,99
89,11,29,16,82,7.7,9.7,99,99,99,999,1022.7,10.8,12.2,6.3,99
89,11,29,17,90,8.7,10,99,99,99,999,1022.6,11,12.2,5.6,99
89,11,29,18,90,9,11,99,99,99,999,1022.8,11.1,12.2,5.4,99
89,11,29,19,86,8.3,10.1,99,99,99,999,1022.9,11.3,12.2,5.8,99
89,11,29,20,88,7.6,9.2,99,99,99,999,1022.3,12.3,12.3,7.1,99
89,11,29,21,100,6.4,8.1,99,99,99,999,1021.3,13.2,12.3,8.5,99
89,11,29,22,102,6.7,8.3,99,99,99,999,1021.1,13.9,12.4,5.9,99
89,11,29,23,101,6,7.4,99,99,99,999,1020.9,13.2,12.6,6.9,99
89,11,30,0,95,6.5,7.7,99,99,99,999,1020.7,13.5,12.5,7.7,99
89,11,30,1,97,6.5,8.3,99,99,99,999,1020.8,13,12.6,7.2,99
89,11,30,2,95,5.4,6.3,99,99,99,999,1021.4,12.8,12.5,7.9,99
89,11,30,3,94,6.6,7.9,99,99,99,999,1021.7,12.6,12.5,7.5,99
89,11,30,4,100,7.1,8.7,99,99,99,999,1021.9,12.5,12.5,7.4,99
89,11,30,5,98,7.4,8.8,99,99,99,999,1021.9,12.7,12.5,7.4,99
89,11,30,6,94,7,8.9,99,99,99,999,1022.3,12.3,12.5,6.7,99
89,11,30,7,104,6.3,8.1,99,99,99,999,1022.6,12.1,12.5,7.2,99
89,11,30,8,110,5.8,6.9,99,99,99,999,1022.7,12,12.5,7.2,99
89,11,30,9,98,5.4,6.1,99,99,99,999,1022.7,11.5,12.5,7.3,99
89,11,30,10,91,6.3,7.5,99,99,99,999,1022.6,11.8,12.6,7.8,99
89,11,30,11,90,6.7,7.9,99,99,99,999,1022.6,11.2,12.7,7.2,99
89,11,30,12,100,6.4,7.3,99,99,99,999,1022.7,11,12.7,7.1,99
89,11,30,13,86,6.7,7.9,99,99,99,999,1022.8,11.3,12.8,7.3,99
89,11,30,14,89,6.7,7.9,99,99,99,999,1023.4,11.1,12.9,7.4,99
