YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,12,6,18,50,83,7.1,8.6,1.39,12.9,6.26,268,1024,10.6,12.2,999,99,99
2008,12,6,19,50,98,6.2,7.5,1.39,13.79,6.27,260,1023.4,10.9,12.3,999,99,99
2008,12,6,20,50,98,4.8,5.8,1.34,12.9,6.47,268,1022.7,11.7,12.3,999,99,99
2008,12,6,21,50,68,2.3,3.1,1.36,12.9,7.4,270,1022.9,12.4,12.4,999,99,99
2008,12,6,22,50,61,1.5,2.2,1.29,12.9,8.28,274,1022.5,12.9,12.4,999,99,99
2008,12,6,23,50,77,1.2,2,1.2,12.9,8.34,276,1022.5,13.3,12.5,999,99,99
2008,12,7,0,50,1,2.4,2.8,1.37,12.9,9.71,273,1022.3,12.4,12.4,999,99,99
2008,12,7,1,50,18,2.1,2.6,1.46,12.9,10.52,268,1021.9,12.3,12.4,999,99,99
2008,12,7,2,50,347,2.2,2.7,1.55,12.9,10.84,266,1021.5,12.3,12.3,999,99,99
2008,12,7,3,50,344,3,3.7,1.59,12.9,11.04,267,1021.6,12.4,12.3,999,99,99
2008,12,7,4,50,19,1.5,1.9,1.59,12.12,11.16,283,1021.7,12.4,12.3,999,99,99
2008,12,7,5,50,90,1.3,2.2,1.46,12.9,10.83,276,1021.9,12,12.3,999,99,99
2008,12,7,6,50,97,1.1,1.8,1.46,13.79,10.57,270,1022.1,11.8,12.3,999,99,99
2008,12,7,7,50,86,2.1,3.1,1.72,12.9,9.71,278,1022.1,11.6,12.3,999,99,99
2008,12,7,8,50,96,3.5,5,1.67,11.43,9.16,276,1021.2,11,12.3,999,99,99
2008,12,7,9,50,79,3.9,5,1.81,13.79,9.23,280,1021.4,10.6,12.3,999,99,99
2008,12,7,10,50,5,1.7,2.4,1.82,12.12,8.85,277,1021.7,11,12.3,999,99,99
2008,12,7,11,50,323,7.9,9.3,1.79,13.79,8.63,275,1020.9,12.2,12.3,999,99,99
2008,12,7,12,50,340,5.7,7.1,2.02,12.12,8.25,280,1020.7,11.7,12.3,999,99,99
2008,12,7,13,50,323,7.7,9.3,2.17,14.81,7.93,275,1020.5,11.5,12.3,999,99,99
2008,12,7,14,50,321,8.6,10.7,2.19,12.9,6.89,276,1020.3,11.8,12.3,999,99,99
2008,12,7,15,50,325,8.3,9.8,2.52,13.79,7.49,273,1020.2,12,12.3,999,99,99
2008,12,7,16,50,325,7.7,9.4,2.4,14.81,7.44,269,1020.3,11.9,12.3,999,99,99
2008,12,7,17,50,312,8.9,10.7,2.18,13.79,6.6,282,1020.9,11.7,12.3,999,99,99
2008,12,7,18,50,315,7.6,9.4,2.35,14.81,7.03,261,1020.6,11.8,12.3,999,99,99
2008,12,7,19,50,317,6.6,8.3,2.32,13.79,7.29,284,1020,11.8,12.4,999,99,99
2008,12,7,20,50,312,7,8.3,2.08,14.81,7.09,286,1019.2,11.7,12.4,999,99,99
2008,12,7,21,50,312,9.3,11.4,2.18,12.9,7.33,280,1018.9,11.7,12.6,999,99,99
2008,12,7,22,50,320,10.1,11.8,2.19,12.9,6.77,273,1018.3,11.5,12.6,999,99,99
2008,12,7,23,50,318,10.2,12.4,2.26,12.9,6.03,262,1018.1,11.8,12.5,999,99,99
2008,12,8,0,50,311,9.4,11.3,2.5,14.81,6.19,265,1017.9,11.6,12.4,999,99,99
2008,12,8,1,50,316,10.8,13,2.63,12.9,6.35,280,1017.6,11.7,12.4,999,99,99
2008,12,8,2,50,310,10.7,13.1,2.56,13.79,6.13,270,1017.4,11.3,12.3,999,99,99
2008,12,8,3,50,318,10.5,12.2,2.45,12.12,6.15,272,1017.6,12,12.3,999,99,99
2008,12,8,4,50,312,10.4,12.7,2.53,12.9,6.25,260,1017.4,12.2,12.3,999,99,99
2008,12,8,5,50,319,10.9,13.1,2.55,13.79,6.71,267,1017.4,12.2,12.3,999,99,99
2008,12,8,6,50,327,11.3,13.4,2.32,12.12,5.96,270,1017.8,12.1,12.3,999,99,99
2008,12,8,7,50,327,12.8,15.7,2.54,14.81,5.97,282,1018,12.2,12.3,999,99,99
2008,12,8,8,50,328,12.2,14.9,2.83,13.79,6.28,290,1017.9,12.3,12.3,999,99,99
2008,12,8,9,50,323,11.8,14,2.85,13.79,6.3,272,1017.9,11.8,12.4,999,99,99
2008,12,8,10,50,316,12.2,15.6,2.77,7.69,6.23,324,1018.1,12.1,12.4,999,99,99
2008,12,8,11,50,318,10.9,13.6,3.02,7.14,6.26,319,1017.7,12,12.4,999,99,99
2008,12,8,12,50,314,11.8,14.5,2.97,7.69,6.31,322,1017.3,12,12.4,999,99,99
2008,12,8,13,50,320,11.4,13.5,2.77,12.12,6.23,245,1017.4,12,12.4,999,99,99
2008,12,8,14,50,322,13,15.8,2.79,12.9,6.17,290,1017.3,12.1,12.3,999,99,99
2008,12,8,15,50,320,12.5,14.8,2.99,13.79,6.14,274,1017.4,12,12.3,999,99,99
2008,12,8,16,50,324,10.8,12.7,2.92,12.12,6.32,279,1018.4,12,12.2,999,99,99
2008,12,8,17,50,334,10.8,13.5,2.88,6.67,5.93,320,1019.3,12,12.2,999,99,99
2008,12,8,18,50,330,11.2,13.5,2.84,7.69,6.21,324,1019.4,12,12.2,999,99,99
2008,12,8,19,50,323,11.4,14.2,2.52,7.69,5.75,323,1018.7,11.9,12.2,999,99,99
2008,12,8,20,50,323,10.8,12.8,2.73,7.69,6.07,314,1018.2,11.9,12.2,999,99,99
2008,12,8,21,50,328,9.6,12.6,2.65,7.69,6.09,320,1017.9,11.9,12.2,999,99,99
2008,12,8,22,50,323,9.3,11.3,2.55,7.69,6.39,319,1017.8,11.9,12.2,999,99,99
2008,12,8,23,50,322,8.5,10.9,2.57,7.69,6.14,324,1018.1,12,12.2,999,99,99
2008,12,9,0,50,324,8.3,10.1,2.49,7.69,6.43,325,1018.3,12.1,12.2,999,99,99
2008,12,9,1,50,322,9.7,11.6,2.56,7.69,6.48,318,1018.1,11.9,12.2,999,99,99
2008,12,9,2,50,327,9.3,11.3,2.51,13.79,6.37,265,1018.5,11.8,12.1,999,99,99
2008,12,9,3,50,326,7.8,9.5,2.55,13.79,6.49,273,1018.7,11.8,12.1,999,99,99
2008,12,9,4,50,318,7.3,8.6,2.58,13.79,6.52,260,1018.9,11.8,12.1,999,99,99
2008,12,9,5,50,322,6.7,8.1,2.44,13.79,6.72,268,1019.1,11.8,12.1,999,99,99
2008,12,9,6,50,331,5.7,7.1,2.47,12.12,7.17,271,1019.5,11.8,12,999,99,99
2008,12,9,7,50,328,5.3,6.3,2.42,12.9,7.12,268,1019.6,11.9,12,999,99,99
2008,12,9,8,50,329,4.5,5.9,2.26,12.9,7.23,278,1019.7,11.7,12,999,99,99
2008,12,9,9,50,316,4.2,5.1,2.14,13.79,7.32,285,1019.8,11.7,12,999,99,99
2008,12,9,10,50,321,5.3,6.3,2.23,12.9,7.35,277,1020,11.7,12,999,99,99
2008,12,9,11,50,321,4.9,6.3,2.11,12.9,7.36,276,1020.3,11.6,12,999,99,99
2008,12,9,12,50,320,5.3,6.2,2.13,12.9,7.32,277,1021,11.6,12,999,99,99
2008,12,9,13,50,350,3.4,4.2,1.95,12.12,7.26,278,1021.5,11.5,12,999,99,99
2008,12,9,14,50,87,1.4,2.2,1.84,12.9,7.04,281,1022.2,11.3,12,999,99,99
2008,12,9,15,50,108,1.6,2.8,2.04,12.9,7.06,273,1023.2,11.6,11.9,999,99,99
2008,12,9,16,50,157,4.4,5.8,1.85,12.9,7.06,261,1024.1,11.8,12,999,99,99
2008,12,9,17,50,158,4,5,1.77,12.9,6.93,271,1024.8,11.9,12.1,999,99,99
2008,12,9,18,50,169,3.8,4.7,1.7,12.12,6.82,279,1025,11.8,12.1,999,99,99
2008,12,9,19,50,173,3.2,3.8,1.57,12.12,6.96,279,1024.7,11.9,12.2,999,99,99
2008,12,9,20,50,210,1.8,2.5,1.52,12.12,6.9,277,1024.6,12.2,12.2,999,99,99
2008,12,9,21,50,226,1.5,2.1,1.57,11.43,7.4,284,1024.4,12.3,12.3,999,99,99
2008,12,9,22,50,250,2.6,3.4,1.45,11.43,7.26,277,1024.7,12.2,12.2,999,99,99
2008,12,9,23,50,246,2.7,3.5,1.59,12.9,7.41,262,1025.1,12.2,12.1,999,99,99
2008,12,10,0,50,243,1.4,2,1.66,11.43,7.48,278,1025.6,11.9,12,999,99,99
2008,12,10,1,50,216,1,1.4,1.52,11.43,7.08,282,1026.2,11.6,12,999,99,99
2008,12,10,2,50,248,0.7,1.2,1.54,12.9,7.18,251,1026.6,11.6,11.9,999,99,99
2008,12,10,3,50,36,1.1,1.7,1.52,12.9,7.17,257,1026.9,11.7,11.9,999,99,99
2008,12,10,4,50,63,1.4,2.2,1.48,11.43,7.18,282,1027.3,11.5,11.9,999,99,99
2008,12,10,5,50,80,2.3,2.8,1.45,12.12,7.45,271,1027.8,11.5,11.8,999,99,99
2008,12,10,6,50,79,4.2,4.9,1.42,11.43,7.5,284,1028.1,11.2,12,999,99,99
2008,12,10,7,50,78,4.7,5.5,1.24,10.81,7.39,280,1028,10.8,12,999,99,99
2008,12,10,8,50,77,5.7,6.6,1.22,12.12,7.23,276,1028,10.7,12,999,99,99
2008,12,10,9,50,93,6.2,7.4,1.22,11.43,6.78,277,1028.1,10.2,12,999,99,99
2008,12,10,10,50,100,7.4,8.7,1.22,10,6.17,286,1028.2,10.5,12,999,99,99
2008,12,10,11,50,85,5.3,6,1.21,12.12,5.91,264,1028.3,10.2,12,999,99,99
2008,12,10,12,50,92,5.3,6.6,1.16,10.81,6.69,279,1028,10.5,12,999,99,99
2008,12,10,13,50,83,7.4,8.6,1.07,11.43,6.26,277,1027.4,10.6,12,999,99,99
2008,12,10,14,50,81,7,8.1,1.16,11.43,5.72,273,1027.5,10.5,12,999,99,99
2008,12,10,15,50,78,5.5,6.3,1.13,12.12,5.1,249,1027.7,10,12,999,99,99
2008,12,10,16,50,86,3.4,4.4,1.14,11.43,5.29,272,1028.7,10,12,999,99,99
2008,12,10,17,50,87,3.1,4,1.03,11.43,5.46,266,1029.2,10.4,12.1,999,99,99
2008,12,10,18,50,76,2.2,2.8,1.17,10.81,5.78,281,1029.1,11,12.1,999,99,99
2008,12,10,19,50,304,0.3,0.8,1.01,10.81,5.74,288,1028.5,12.2,12.3,999,99,99
2008,12,10,20,50,333,3.3,3.9,1.05,10.81,6.02,276,1027.4,11.8,12.3,999,99,99
2008,12,10,21,50,322,4,4.7,0.99,11.43,6.4,259,1026.7,11.9,12.4,999,99,99
2008,12,10,22,50,335,6.2,7.5,0.92,12.12,6.43,203,1026,12,12.3,999,99,99
2008,12,10,23,50,336,6.7,7.7,0.97,11.43,5.63,245,1025.6,12.1,12.3,999,99,99
2008,12,11,0,50,333,5.9,7.1,0.97,10,5.4,276,1025.4,12.1,12.3,999,99,99
2008,12,11,1,50,322,4.4,5.4,0.91,17.39,5.01,233,1025,12.3,12.7,999,99,99
2008,12,11,2,50,324,4.9,6,0.94,10,5.61,265,1025,12.1,13.1,999,99,99
2008,12,11,3,50,328,5.5,6.3,1.02,16,5.4,237,1024.8,11.9,13.2,999,99,99
2008,12,11,4,50,322,4.5,5.2,1.01,16,5.68,247,1024.9,11.8,13.1,999,99,99
2008,12,11,5,50,295,3.1,3.8,1.03,14.81,5.96,248,1024.9,11.9,13.1,999,99,99
2008,12,11,6,50,320,2.7,3.2,0.98,14.81,6.37,256,1024.9,11.8,12.8,999,99,99
2008,12,11,7,50,354,2.7,3.1,1.07,14.81,6.96,282,1024.3,11.8,12.9,999,99,99
2008,12,11,8,50,6,3.2,3.8,1.19,14.81,7.27,286,1023.6,11.7,12.8,999,99,99
2008,12,11,9,50,20,2.3,2.8,1.25,14.81,7.37,285,1023.2,11.6,12.5,999,99,99
2008,12,11,10,50,112,1.5,2.2,1.34,14.81,7.93,284,1022.5,11,12,999,99,99
2008,12,11,11,50,99,1.4,2.1,1.49,13.79,8.7,299,1022.1,11.1,12,999,99,99
2008,12,11,12,50,183,0.1,0.6,1.71,13.79,9.25,298,1021.8,10.9,11.9,999,99,99
2008,12,11,13,50,249,0.9,1.6,1.61,13.79,8.35,290,1021.8,11.8,11.9,999,99,99
2008,12,11,14,50,283,1,1.7,1.73,16,8.24,295,1022,11.6,11.9,999,99,99
2008,12,11,15,50,70,2.2,2.8,1.67,12.9,7.95,299,1021.8,11.4,11.9,999,99,99
2008,12,11,16,50,7,1.3,1.9,1.73,14.81,8.18,293,1022.1,11.6,11.9,999,99,99
2008,12,11,17,50,8,0.6,1.4,1.83,14.81,7.97,282,1022,12,11.9,999,99,99
2008,12,11,18,50,151,0.6,1.4,1.97,13.79,8.32,286,1021.6,12.1,12,999,99,99
2008,12,11,19,50,288,1,2.1,1.92,14.81,8.14,286,1020.7,12.4,12.3,999,99,99
2008,12,11,20,50,325,4.5,6,2.08,12.9,8.48,296,1019.8,11.8,12.3,999,99,99
2008,12,11,21,50,317,2.8,3.7,1.97,13.79,8.22,283,1018.7,11.9,12.4,999,99,99
2008,12,11,22,50,323,4.4,5.3,2.04,14.81,8.58,302,1018.1,12.1,12.3,999,99,99
2008,12,11,23,50,323,5.9,7.2,2.09,13.79,8.39,297,1017.6,12.2,12.4,999,99,99
2008,12,12,0,50,324,7.3,8.9,1.92,13.79,7.16,285,1017.2,12.1,12.4,999,99,99
2008,12,12,1,50,323,10,12.4,2.14,13.79,6.59,285,1016.5,12.1,12.3,999,99,99
2008,12,12,2,50,324,11.1,13.1,2.58,13.79,6.34,238,1015.8,12,12.2,999,99,99
2008,12,12,3,50,323,12.2,15.8,2.6,13.79,6.05,286,1015.5,11.9,12.1,999,99,99
2008,12,12,4,50,321,12.8,15.6,2.88,13.79,6.41,299,1015.5,11.6,12.1,999,99,99
2008,12,12,5,50,320,12.5,14.6,2.93,6.67,6.2,316,1015.3,11.6,12,999,99,99
2008,12,12,6,50,317,11.7,14.4,3.22,8.33,6.33,320,1015.4,11.6,12,999,99,99
2008,12,12,7,50,322,12.6,15.2,2.97,12.9,6.43,300,1014.9,11.5,12,999,99,99
2008,12,12,8,50,319,12,14.6,3.07,13.79,6.42,289,1014.5,11.5,11.9,999,99,99
2008,12,12,9,50,325,10.3,12.6,3.24,9.09,6.64,319,1014.4,11.6,11.9,999,99,99
2008,12,12,10,50,327,9.2,11.6,3.09,9.09,6.87,322,1014.6,11.5,11.9,999,99,99
2008,12,12,11,50,317,10.6,12.7,2.94,8.33,6.76,322,1014.7,11.3,11.9,999,99,99
2008,12,12,12,50,328,10.3,11.9,3.08,9.09,6.95,329,1014.6,11.3,11.9,999,99,99
2008,12,12,13,50,328,7.3,9.2,2.98,9.09,7.09,321,1014.1,11.3,11.9,999,99,99
2008,12,12,14,50,315,6.6,8.1,2.89,10,7.27,311,1014.1,11.2,11.8,999,99,99
2008,12,12,15,50,328,6.9,9.3,2.71,12.12,7.03,304,1014.4,11.1,11.8,999,99,99
2008,12,12,16,50,340,7.2,8.7,2.82,10,7.27,317,1014.6,10.9,11.8,999,99,99
2008,12,12,17,50,321,8.6,10.8,2.83,10.81,7.06,308,1015.3,11.4,11.8,999,99,99
2008,12,12,18,50,323,8.6,10.5,3.13,9.09,7.16,316,1014.8,11.1,11.9,999,99,99
2008,12,12,19,50,319,9.1,11.1,3.01,10,6.68,319,1013.4,11.2,11.9,999,99,99
2008,12,12,20,50,319,11,13.7,3.09,9.09,6.55,313,1013.1,11.3,11.9,999,99,99
2008,12,12,21,50,314,11.5,13.7,2.97,9.09,6.23,315,1012.5,11.3,11.9,999,99,99
2008,12,12,22,50,312,14.1,16.5,3.01,9.09,6,316,1011.9,11.4,11.9,999,99,99
2008,12,12,23,50,318,13.2,16.1,2.98,7.14,6,322,1011.6,11.5,11.9,999,99,99
2008,12,13,0,50,317,12.4,15.2,3.03,7.69,5.99,329,1011.7,11.4,11.8,999,99,99
2008,12,13,1,50,315,12.7,14.8,2.83,8.33,5.83,317,1011.6,11.5,11.7,999,99,99
2008,12,13,2,50,318,9.2,11.4,2.56,9.09,5.92,311,1011.7,11.6,11.6,999,99,99
2008,12,13,3,50,301,6.7,8.2,2.41,10,5.93,309,1011.3,11.3,11.5,999,99,99
2008,12,13,4,50,258,4.6,5.5,2.29,12.12,6.33,300,1010.6,11.3,11.5,999,99,99
2008,12,13,5,50,318,10.6,13.3,2.2,12.12,5.82,286,1010.1,11.5,11.5,999,99,99
2008,12,13,6,50,316,13,15.9,2.33,12.12,5.87,311,1010,11.5,11.5,999,99,99
2008,12,13,7,50,318,13.6,16.4,2.81,11.43,5.8,320,1010.2,11.3,11.5,999,99,99
2008,12,13,8,50,319,13,16.7,3.04,7.69,5.88,319,1010,11,11.6,999,99,99
2008,12,13,9,50,312,12.6,15.2,3.26,6.25,6.1,323,1010.2,10.7,11.6,999,99,99
2008,12,13,10,50,322,14,17.4,3.6,7.69,6.34,318,1010.2,10.5,11.6,999,99,99
2008,12,13,11,50,327,15.4,20.9,3.32,7.69,6.22,319,1010.4,9.2,11.5,999,99,99
2008,12,13,12,50,321,13.9,17.2,3.42,7.69,6.31,320,1010.5,9.9,11.5,999,99,99
2008,12,13,13,50,321,13.8,16.3,3.64,8.33,6.5,317,1010.8,9.8,11.5,999,99,99
2008,12,13,14,50,320,12.5,15.1,3.64,8.33,6.62,317,1011.4,9.8,11.5,999,99,99
2008,12,13,15,50,341,9.9,12,3.53,8.33,6.59,321,1012.1,8.7,11.4,999,99,99
2008,12,13,16,50,340,8.7,10.7,3.13,9.09,6.57,316,1012.3,9,11.4,999,99,99
2008,12,13,17,50,336,8.4,9.9,3.17,10,6.93,315,1012.6,8.9,11.3,999,99,99
2008,12,13,18,50,320,8.5,10.8,3.46,11.43,7.63,325,1012.5,9.3,11.3,999,99,99
2008,12,13,19,50,324,8.4,11.7,3.71,12.9,7.98,322,1012.2,8.5,11.4,999,99,99
2008,12,13,20,50,319,8.7,11.1,3.81,11.43,8.22,316,1011.4,8.6,11.4,999,99,99
2008,12,13,21,50,317,8.6,10.2,3.83,12.9,8.4,323,1011.2,8.6,11.4,999,99,99
2008,12,13,22,50,314,8.8,11.5,3.68,13.79,8.37,318,1010.9,9,11.4,999,99,99
2008,12,13,23,50,306,8.7,10.4,3.97,12.9,8.42,322,1011.2,8.6,11.4,999,99,99
2008,12,14,0,50,311,9.3,11.2,3.78,11.43,8.05,316,1011.3,8.7,11.2,999,99,99
2008,12,14,1,50,314,8.7,10.9,3.74,12.9,8.38,321,1012,8.9,11,999,99,99
2008,12,14,2,50,319,8.4,10.6,3.74,12.9,8.56,314,1012.5,8.6,10.7,999,99,99
2008,12,14,3,50,319,5.9,7.8,4.08,14.81,9.22,322,1012.8,8.6,10.7,999,99,99
2008,12,14,4,50,306,6.5,8.3,4.07,14.81,9.42,322,1013.1,8.6,10.7,999,99,99
2008,12,14,5,50,310,6.8,8.6,4.56,13.79,9.91,324,1012.9,8.6,10.7,999,99,99
2008,12,14,6,50,328,5,8.5,4.4,13.79,9.55,325,1013.1,8.8,10.7,999,99,99
2008,12,14,7,50,310,3.6,6,4.31,14.81,9.64,334,1012.7,8.8,10.6,999,99,99
2008,12,14,8,50,305,2.7,4.4,4.29,14.81,9.77,315,1012.5,8.9,10.6,999,99,99
2008,12,14,9,50,274,3.1,4.5,3.95,14.81,9.47,321,1012.5,9.1,10.6,999,99,99
2008,12,14,10,50,239,2.8,3.6,4.14,14.81,9.76,314,1012.5,9.2,10.5,999,99,99
2008,12,14,11,50,39,2.4,3.4,3.84,14.81,9.7,314,1012.8,7.7,10.5,999,99,99
2008,12,14,12,50,104,1.6,3,3.85,14.81,10.01,320,1012.8,8.2,10.5,999,99,99
2008,12,14,13,50,185,1.2,2.7,3.41,13.79,9.36,314,1013,8.8,10.4,999,99,99
2008,12,14,14,50,197,3.2,4.4,3.8,14.81,10.11,314,1013.1,9.2,10.4,999,99,99
2008,12,14,15,50,181,3.8,5.5,3.68,14.81,10.02,317,1012.9,9.5,10.4,999,99,99
2008,12,14,16,50,203,5.5,7.2,3.62,14.81,9.43,314,1013,9.6,10.5,999,99,99
2008,12,14,17,50,200,6.5,7.7,3.69,14.81,9.3,326,1013,9.8,10.5,999,99,99
2008,12,14,18,50,194,7,8.6,3.81,14.81,9.38,317,1012.3,9.9,10.5,999,99,99
2008,12,14,19,50,214,7.7,9.5,3.67,13.79,9.17,322,1011.6,10.2,10.6,999,99,99
2008,12,14,20,50,193,6.8,8.5,4.03,14.81,9.24,317,1010.4,9.9,10.8,999,99,99
2008,12,14,21,50,207,8.9,10.6,3.82,13.79,8.96,323,1009.4,9.6,10.7,999,99,99
2008,12,14,22,50,216,7.9,9.6,3.5,13.79,8.05,313,1009.2,9.9,10.6,999,99,99
2008,12,14,23,50,272,2.2,3.6,3.45,13.79,8.24,318,1009,8.3,10.6,999,99,99
2008,12,15,0,50,245,2.8,3.7,3.17,13.79,8.17,315,1008.5,9,10.5,999,99,99
2008,12,15,1,50,227,2.5,3.2,3.1,12.9,8.73,314,1008.3,9.4,10.6,999,99,99
2008,12,15,2,50,16,2.8,4.3,3.25,12.9,9.33,320,1008.1,9.3,10.7,999,99,99
2008,12,15,3,50,74,0.6,1.5,3.04,13.79,8.84,324,1007.8,9.2,10.6,999,99,99
2008,12,15,4,50,263,6.1,7.7,2.89,13.79,8.52,328,1007.5,10.7,11,999,99,99
2008,12,15,5,50,262,6.5,7.8,2.91,13.79,8.11,327,1007.3,10.5,11.1,999,99,99
2008,12,15,6,50,242,5.5,7,2.8,12.12,8.13,321,1007,10.5,11,999,99,99
2008,12,15,7,50,258,6.4,8.1,2.69,12.9,7.91,324,1006.8,10.6,10.8,999,99,99
2008,12,15,8,50,253,5.8,7.1,2.69,13.79,7.56,322,1006.8,8.5,10.7,999,99,99
2008,12,15,9,50,254,4.5,7.3,2.56,12.9,7.64,322,1006.7,9.3,10.6,999,99,99
2008,12,15,10,50,262,7.1,9,2.43,12.9,7.38,316,1006.6,9.6,10.7,999,99,99
2008,12,15,11,50,254,5.4,7.7,2.52,12.9,7.35,322,1006.5,9.7,10.6,999,99,99
2008,12,15,12,50,270,6.3,8.8,2.59,12.12,7.13,321,1006.4,9.2,10.7,999,99,99
2008,12,15,13,50,271,7.7,9.6,2.43,12.9,6.8,323,1006.5,9.6,10.7,999,99,99
2008,12,15,14,50,292,6,8.1,2.32,12.9,6.43,316,1007.3,8.1,10.7,999,99,99
2008,12,15,15,50,305,6.8,8.5,2.57,12.12,6.85,311,1007.4,8.4,10.7,999,99,99
2008,12,15,16,50,289,6.4,7.9,2.66,12.12,6.55,323,1007.9,8.6,10.7,999,99,99
2008,12,15,17,50,315,6.6,9.1,2.7,12.12,6.57,318,1008.5,8,10.8,999,99,99
2008,12,15,18,50,279,7.3,8.9,2.67,12.12,6.56,323,1008.7,8.6,10.8,999,99,99
2008,12,15,19,50,284,6.6,8.5,2.88,11.43,6.93,327,1008.3,9,10.8,999,99,99
2008,12,15,20,50,261,6.3,8.2,3.09,12.12,7.12,313,1007.8,9.1,10.9,999,99,99
2008,12,15,21,50,271,5.7,7.1,2.92,12.12,7.11,306,1007.7,8.6,10.9,999,99,99
2008,12,15,22,50,250,4.4,7,2.78,12.12,7.03,309,1008,6.2,10.9,999,99,99
2008,12,15,23,50,265,7.3,9.6,2.79,12.12,7.07,321,1008,9,11,999,99,99
2008,12,16,0,50,273,6.5,8,3.02,12.9,7,321,1008.3,8.4,11,999,99,99
2008,12,16,1,50,338,4.3,7.2,2.79,12.9,7.43,321,1009.2,5.9,11,999,99,99
2008,12,16,2,50,328,1.9,3.3,2.72,12.9,7.76,304,1009.5,7.6,10.9,999,99,99
2008,12,16,3,50,267,2.9,4.3,2.62,12.9,7.59,312,1009.8,7.6,10.9,999,99,99
2008,12,16,4,50,270,3.8,5.2,2.78,12.9,7.97,316,1010.1,8.7,10.8,999,99,99
2008,12,16,5,50,58,2.2,3.4,2.76,12.9,7.87,308,1010.7,8.2,10.7,999,99,99
2008,12,16,6,50,68,3.9,5.1,2.85,12.12,7.93,312,1011.1,8.2,10.6,999,99,99
2008,12,16,7,50,222,5.1,8,2.81,12.12,7.8,330,1011.2,8.1,10.7,999,99,99
2008,12,16,8,50,359,3.1,5.1,2.78,12.12,7.7,321,1011.5,7.7,10.9,999,99,99
2008,12,16,9,50,59,4.7,5.7,2.78,12.12,7.93,319,1011.5,7,10.9,999,99,99
2008,12,16,10,50,67,4.5,6.4,2.49,11.43,7.7,319,1012.2,6.4,10.9,999,99,99
2008,12,16,11,50,93,4.6,6.1,2.54,10.81,7.26,318,1012.1,6.4,10.9,999,99,99
2008,12,16,12,50,103,3.8,4.9,2.44,11.43,7.4,317,1012,6.7,10.9,999,99,99
2008,12,16,13,50,101,4.9,6.8,2.17,10.81,7.1,319,1012.4,6.7,11,999,99,99
2008,12,16,14,50,76,5.7,7,2.13,11.43,6.92,328,1013.1,5.9,11,999,99,99
2008,12,16,15,50,83,6.2,7.6,2.12,10,6.8,307,1013.4,5.7,11,999,99,99
2008,12,16,16,50,94,7.1,9,2.12,10.81,6.69,307,1014.1,6,11,999,99,99
2008,12,16,17,50,88,8.5,10,2.01,12.12,6.39,320,1015.2,5.8,10.9,999,99,99
2008,12,16,18,50,83,8.4,10.3,2.2,10,6.28,304,1015.8,6.4,11,999,99,99
2008,12,16,19,50,86,9.2,11.3,1.93,10.81,5.79,316,1015.5,6.6,11,999,99,99
2008,12,16,20,50,79,8.2,9.7,1.94,12.12,5.99,316,1015.2,6.6,11.2,999,99,99
2008,12,16,21,50,81,7.5,9.5,1.85,10.81,6.28,307,1015.1,7.1,11.3,999,99,99
2008,12,16,22,50,82,7.3,9.2,1.9,12.12,6.5,297,1015.2,7.5,11.3,999,99,99
2008,12,16,23,50,84,5.8,7.8,1.83,10.81,6.47,305,1015.9,7.7,11.2,999,99,99
2008,12,17,0,50,71,4.8,6.4,1.72,10,6.83,312,1016.3,8,11.2,999,99,99
2008,12,17,1,50,70,5.7,6.9,1.68,12.12,6.96,310,1016.7,8.1,11.1,999,99,99
2008,12,17,2,50,67,5.8,7.4,1.81,10.81,7.22,323,1017,7.8,11.1,999,99,99
2008,12,17,3,50,52,6.1,7.9,1.7,11.43,6.98,308,1017.2,7.8,11.1,999,99,99
2008,12,17,4,50,28,4.6,5.6,1.66,10.81,7.28,319,1017.5,7.6,11.1,999,99,99
2008,12,17,5,50,41,4.2,5.1,1.68,10.81,7.41,315,1017.6,7.9,11.1,999,99,99
2008,12,17,6,50,1,3.4,4.9,1.72,10.81,7.59,321,1017.8,8.1,11.1,999,99,99
2008,12,17,7,50,348,3.9,5.6,1.66,10.81,8.04,321,1017.7,8.4,11.1,999,99,99
2008,12,17,8,50,12,3.6,4.6,1.76,10,7.74,324,1017.5,8.4,11.1,999,99,99
2008,12,17,9,50,2,2.5,3.3,1.77,10.81,7.77,318,1017.5,8.3,11.1,999,99,99
2008,12,17,10,50,352,4.2,5.5,1.73,10,7.78,314,1017.8,8.8,11,999,99,99
2008,12,17,11,50,350,5.6,6.7,1.7,10,7.4,321,1017.6,8.8,11.1,999,99,99
2008,12,17,12,50,347,5.4,6.4,1.64,10,6.89,320,1017.5,8.8,11.1,999,99,99
2008,12,17,13,50,32,3.5,4.5,1.57,10,7,311,1017.5,8.6,11.1,999,99,99
2008,12,17,14,50,43,2.2,3.2,1.4,11.43,6.95,301,1017.6,8.2,11.1,999,99,99
2008,12,17,15,50,66,2.2,2.9,1.36,10,6.82,317,1017.5,8,11,999,99,99
2008,12,17,16,50,90,2,2.9,1.41,10.81,6.63,303,1017.5,7.5,11.1,999,99,99
2008,12,17,17,50,348,1.3,2.5,1.46,10,6.64,317,1017.5,8.4,11.2,999,99,99
