YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1999,12,2,18,331,13.2,15.5,2.92,12.5,7.26,999,1024.6,12.3,12.2,7.7,99
1999,12,2,19,327,12.8,15.2,2.95,11.11,6.68,999,1024.6,12.7,12.2,8.3,99
1999,12,2,20,329,12.5,15.2,3.24,11.11,6.39,999,1024.7,12.7,12.2,6.9,99
1999,12,2,21,330,13.3,17.2,3.04,10,6.06,999,1024.8,12.6,12.2,6.5,99
1999,12,2,22,331,12.7,15.9,3.27,10,6.34,999,1024.6,12.5,12.4,5.7,99
1999,12,2,23,328,13.1,16,3.53,8.33,6.55,999,1024.7,12.3,12.4,6.1,99
1999,12,3,0,335,13.1,16.4,3.47,11.11,6.56,999,1025,12.3,12.4,6.5,99
1999,12,3,1,332,12.2,14.5,3.54,11.11,6.97,999,1025.6,12.1,12.5,7,99
1999,12,3,2,331,11.6,14.2,3.22,12.5,6.85,999,1025.8,12,12.5,7.1,99
1999,12,3,3,325,12.2,14.6,3.79,12.5,7.6,999,1025.8,12,12.4,7.5,99
1999,12,3,4,330,11.3,14.9,3.95,11.11,8.01,999,1026.5,12.1,12.3,7,99
1999,12,3,5,334,11.3,13.6,4.12,12.5,8.03,999,1027.1,11.8,12.3,5.8,99
1999,12,3,6,338,11.1,13.2,4.32,12.5,8.25,999,1027.5,11.5,12.3,6.2,99
1999,12,3,7,339,10.1,12.1,4.17,12.5,8.37,999,1027.7,11.1,12.3,4.9,99
1999,12,3,8,350,9.9,11.7,4.39,12.5,8.93,999,1028,10.9,12.2,4.2,99
1999,12,3,9,345,10.2,11.8,4.16,12.5,8.35,999,1027.4,10.5,12.2,4.4,99
1999,12,3,10,338,10.6,12.8,4.22,12.5,8.3,999,1027.7,10.6,12.1,4.2,99
1999,12,3,11,342,10.8,12.4,3.8,12.5,7.95,999,1027.4,10.5,12.1,3.3,99
1999,12,3,12,344,9.4,11.4,3.74,12.5,8.04,999,1027.1,10.4,12.1,3.7,99
1999,12,3,13,339,9.3,10.9,3.49,11.11,7.71,999,1026.8,10.3,12,3.5,99
1999,12,3,14,342,8.9,11.3,3.8,12.5,8.24,999,1026.7,10.1,12,3.6,99
1999,12,3,15,343,9.2,11,3.85,11.11,8.31,999,1026.7,10.4,11.9,3.5,99
1999,12,3,16,343,8.5,10.5,3.37,12.5,7.72,999,1026.9,10.5,11.9,2.2,99
1999,12,3,17,328,7.9,9.8,3.82,12.5,8.37,999,1027,10.8,12,3.9,99
1999,12,3,18,322,8,9.9,3.83,12.5,8.57,999,1027.3,10.9,12,2.3,99
1999,12,3,19,321,9.1,11,3.24,12.5,7.89,999,1026.8,11.4,12,2.9,99
1999,12,3,20,325,8.3,10.1,3.42,12.5,8.25,999,1026.1,11.5,12,3.6,99
1999,12,3,21,331,9.2,11.4,3.71,12.5,8.86,999,1025.4,11.7,12,5.2,99
1999,12,3,22,321,11.1,13.1,3.5,12.5,8.1,999,1024.4,11.7,12,6.2,99
1999,12,3,23,324,11.4,13.5,4.14,12.5,8.78,999,1023.7,11.8,12,6.9,99
1999,12,4,0,329,10.9,13.1,3.52,14.29,8.15,999,1023.5,11.9,12,6.9,99
1999,12,4,1,999,99,99,99,99,99,999,9999,999,999,999,99
1999,12,4,2,331,9.3,11.2,3.61,12.5,8.46,999,1023.2,12.1,12,7.7,99
1999,12,4,3,326,9.4,11.4,3.6,12.5,8.56,999,1023,12.1,12,8.2,99
1999,12,4,4,329,8.3,9.7,3.82,12.5,8.98,999,1023,12,11.9,8.8,99
1999,12,4,5,338,6.5,8.8,3.5,11.11,8.61,999,1022.8,11.9,11.9,9,99
1999,12,4,6,323,7.1,8.5,3.75,12.5,9.05,999,1022.7,11.8,11.8,9.1,99
1999,12,4,7,325,6.5,8.8,3.7,12.5,9.08,999,1022.8,11.8,11.8,9.4,99
1999,12,4,8,330,5.7,7.2,3.56,12.5,9.47,999,1022.6,11.8,11.7,9.4,99
1999,12,4,9,331,4.5,6.2,3.53,12.5,9.6,999,1022.4,11.5,11.7,9.5,99
1999,12,4,10,343,3,4.3,3.63,12.5,9.81,999,1022.2,11.2,11.7,7.6,99
1999,12,4,11,334,2.1,3.4,3.73,12.5,9.82,999,1022.5,11.1,11.6,9,99
1999,12,4,12,344,1.9,2.8,4,12.5,10.63,999,1022.4,11.1,11.6,9,99
1999,12,4,13,289,1.2,2.2,3.55,12.5,10.32,999,1022.7,11,11.8,8.7,99
1999,12,4,14,133,2.9,4.6,3.55,12.5,10.21,999,1022.4,11.2,11.8,9.3,99
1999,12,4,15,134,3.2,5.2,3.09,14.29,9.85,999,1022.9,11.3,11.7,9.7,99
1999,12,4,16,118,4.4,6.4,3.37,12.5,10.11,999,1022.9,11.6,11.7,9.3,99
1999,12,4,17,134,5.3,7.2,3.07,12.5,10.02,999,1023.1,12.1,11.7,7.6,99
1999,12,4,18,153,3.6,5.1,3.16,16.67,10.4,999,1024,12.2,11.7,7.3,99
1999,12,4,19,164,2.8,4.1,2.96,12.5,9.84,999,1024.6,12.3,11.7,7.1,99
1999,12,4,20,170,2.7,3.9,2.93,16.67,10,999,1024.3,12.2,11.7,6.9,99
1999,12,4,21,197,2.1,3.1,2.78,16.67,10.5,999,1024.2,12.1,11.8,7.1,99
1999,12,4,22,153,1.8,2.9,2.69,16.67,10.25,999,1023.6,12.1,11.8,7,99
1999,12,4,23,198,1.6,2.2,2.73,16.67,10.61,999,1023.7,11.9,11.8,7.3,99
1999,12,5,0,168,1.2,2.2,2.72,16.67,10.95,999,1023.8,11.8,11.8,7.8,99
1999,12,5,1,238,1.3,2.2,2.92,14.29,11.09,999,1024.1,11.7,11.7,8.5,99
1999,12,5,2,279,2.5,3.7,3.11,14.29,11.47,999,1024.8,11.7,12,9.4,99
1999,12,5,3,311,3.8,5.1,2.93,14.29,11.02,999,1024.9,11.9,12,9.5,99
1999,12,5,4,22,1.9,2.5,2.67,14.29,10.45,999,1024.8,11.8,11.8,9.6,99
1999,12,5,5,74,2,2.9,2.99,14.29,10.5,999,1024.8,11.3,11.8,9.5,99
1999,12,5,6,78,1.4,2.9,3.28,12.5,11.22,999,1025.1,11.3,11.7,9.7,99
1999,12,5,7,39,1.5,2.3,3.07,25,11.72,999,1025.1,11.2,11.7,9.4,99
1999,12,5,8,44,1.1,2,2.89,12.5,10.66,999,1025.3,11.1,11.7,9.4,99
1999,12,5,9,83,2.1,3.7,3.01,25,11.38,999,1025.1,10.7,11.7,8.7,99
1999,12,5,10,52,1.7,3,2.96,25,11.8,999,1025.1,10.9,11.7,8,99
1999,12,5,11,78,2.2,3.5,3.33,25,12.8,999,1024.9,10.6,11.7,7.6,99
1999,12,5,12,51,1.6,2.3,2.87,25,12.51,999,1024.9,10.2,11.7,6.5,99
1999,12,5,13,360,1.5,2.1,3.82,25,14.92,999,1025.2,10.1,11.7,6.7,99
1999,12,5,14,42,1.8,2.3,2.95,25,13.35,999,1025.1,10.5,11.6,7.5,99
1999,12,5,15,22,2,2.5,3.02,20,13.22,999,1025.2,10.5,11.6,8.4,99
1999,12,5,16,48,1.5,2.4,3.54,20,14.29,999,1025.4,10.7,11.5,8.3,99
1999,12,5,17,87,3.7,5.4,3.59,20,14.43,999,1025.6,10.3,11.5,7.3,99
1999,12,5,18,105,1.9,3.2,3.49,20,14.07,999,1026.3,10.2,11.6,7,99
1999,12,5,19,124,1.9,3.7,4.21,20,14.57,999,1026.2,10.8,11.6,6.8,99
1999,12,5,20,233,0.7,1.7,3.82,20,13.97,999,1025.9,11.3,11.7,7.4,99
1999,12,5,21,305,2.4,4.1,4.12,20,14.33,999,1025.5,11,11.9,8.6,99
1999,12,5,22,347,2.3,3.5,4.35,20,14.24,999,1024.6,11.2,11.8,8.7,99
1999,12,5,23,334,2.2,3.1,4.38,20,14.3,999,1024.3,10.9,11.8,9.6,99
1999,12,6,0,335,4.9,6.4,4.08,20,13.24,999,1024.7,11,11.8,10.1,99
1999,12,6,1,340,4,5.5,4.76,20,14.54,999,1024.6,11.2,11.7,10.5,99
1999,12,6,2,319,3.3,5.7,4.15,20,13.48,999,1024.6,11.5,11.7,10.5,99
1999,12,6,3,322,4.7,6.5,4.27,20,13.01,999,1024.6,11.7,11.7,10.1,99
1999,12,6,4,324,6.5,8.1,4.25,20,12.8,999,1024.7,11.7,11.7,9.5,99
1999,12,6,5,325,8,10.1,4.5,16.67,11.92,999,1024.7,11.8,11.7,9.9,99
1999,12,6,6,329,7.3,9.1,4.61,20,12.07,999,1025.2,11.7,11.7,9.7,99
1999,12,6,7,327,8.1,9.7,4.13,16.67,10.78,999,1024.8,11.5,11.7,9,99
1999,12,6,8,330,8.7,10.6,4.19,16.67,11.16,999,1025.1,11.5,11.7,9.1,99
1999,12,6,9,335,7.8,9.3,3.86,16.67,10.83,999,1025,11.2,11.7,8.5,99
1999,12,6,10,333,7.2,8.9,4.09,16.67,11.07,999,1024.8,11.1,11.7,8.5,99
1999,12,6,11,334,7.9,9.4,3.86,16.67,10.58,999,1024.9,11.2,11.7,8.4,99
1999,12,6,12,331,7.6,10,3.9,16.67,10.54,999,1024.6,11.4,11.7,8,99
1999,12,6,13,335,6.1,7.8,4.42,16.67,11.81,999,1024.5,11.1,11.7,7.6,99
1999,12,6,14,330,4.8,6.7,4.25,16.67,11.67,999,1024.9,11.1,11.7,7.9,99
1999,12,6,15,329,4.7,7,4.04,16.67,11.86,999,1024.9,11,11.7,7.8,99
1999,12,6,16,317,6.6,8.4,4.27,16.67,11.73,999,1024.8,11.6,11.7,8,99
1999,12,6,17,310,6.2,7.4,3.67,14.29,10.71,999,1024.9,11.7,11.7,8.7,99
1999,12,6,18,304,6.3,8.7,3.79,12.5,10.69,999,1025.6,11.9,11.7,9.2,99
1999,12,6,19,307,5.6,7.3,3.73,14.29,10.9,999,1026,12,11.7,9.4,99
1999,12,6,20,294,3.4,5,4.16,16.67,11.47,999,1025.5,12.1,11.7,9.7,99
1999,12,6,21,266,4.2,6,3.66,14.29,10.62,999,1024.6,12.1,11.7,10.1,99
1999,12,6,22,279,5.6,7.8,4.03,16.67,11.28,999,1024.1,12.1,11.7,10.3,99
1999,12,6,23,320,1.3,2.3,3.38,16.67,10.86,999,1023.3,11.6,11.7,10.7,99
1999,12,7,0,293,3.9,6.2,3.57,12.5,11,999,1022.9,11.8,11.7,10.9,99
1999,12,7,1,280,3.9,5.2,3.63,14.29,11.17,999,1023.1,11.6,11.7,11.2,99
1999,12,7,2,268,4.6,5.9,3.53,14.29,10.86,999,1022.6,11.9,11.8,11.7,99
1999,12,7,3,299,6.6,8.6,3.71,16.67,11.04,999,1022.5,12.1,11.8,11.9,99
1999,12,7,4,324,7.3,8.6,3.48,14.29,10.16,999,1022.7,12.3,11.8,10.3,99
1999,12,7,5,323,6.2,8.6,3.83,14.29,10.06,999,1022.9,12.1,11.7,10,99
1999,12,7,6,321,7.1,9.2,3.47,14.29,9.79,999,1023,12,11.7,9.9,99
1999,12,7,7,317,6.7,8.7,3.95,14.29,10.04,999,1023.4,12.1,11.7,10,99
1999,12,7,8,317,7.6,9.4,3.26,14.29,9.09,999,1023.3,12.1,11.7,9.6,99
1999,12,7,9,322,7.4,9.2,3.56,14.29,9.18,999,1023.6,12,11.7,9.1,99
1999,12,7,10,315,7.7,9.5,3.74,12.5,9.25,999,1023.4,12,11.7,8.4,99
1999,12,7,11,323,9.7,12,3.75,14.29,9.3,999,1023.6,12.1,11.7,8.2,99
1999,12,7,12,314,7.2,9,3.62,12.5,9.28,999,1023.2,12,11.7,8.2,99
1999,12,7,13,309,8.7,11,4.04,12.5,9.34,999,1022.8,11.6,11.7,8.4,99
1999,12,7,14,300,9.2,11.7,3.87,12.5,8.68,999,1022.6,11.5,11.7,8.1,99
1999,12,7,15,304,12.2,15.2,4.23,14.29,9.15,999,1022.7,11.1,11.7,8.6,99
1999,12,7,16,301,9.1,11,3.61,12.5,8.11,999,1023.1,11.7,11.7,8.5,99
1999,12,7,17,306,11.1,13.5,3.59,14.29,7.75,999,1023.3,12.3,11.7,7.4,99
1999,12,7,18,320,11.1,13.6,4,11.11,8.29,999,1023.7,11.8,11.7,7.6,99
1999,12,7,19,325,10.8,13.1,4.25,14.29,8.3,999,1023.9,11.7,11.7,6.9,99
1999,12,7,20,331,9.3,12.8,4.05,12.5,8.05,999,1024,11.1,11.6,6.9,99
1999,12,7,21,333,10.5,13.7,3.81,12.5,8.37,999,1023.7,11.6,11.6,6.7,99
1999,12,7,22,999,99,99,99,99,99,999,9999,999,999,999,99
1999,12,7,23,335,10,12.5,3.57,11.11,7.7,999,1023.7,11.4,11.7,7,99
1999,12,8,0,322,11.4,13.9,3.71,12.5,7.68,999,1023.8,11.6,11.6,6,99
1999,12,8,1,335,9.9,12.3,3.46,11.11,7.69,999,1023.9,11.4,11.6,6.3,99
1999,12,8,2,334,10.6,12.5,3.35,11.11,7.72,999,1024.3,11.3,11.6,5.8,99
1999,12,8,3,336,9.8,11.5,3.19,11.11,7.36,999,1024.8,11.2,11.6,6.2,99
1999,12,8,4,338,7.4,8.9,3.29,11.11,7.86,999,1025.1,11.1,11.6,5.6,99
1999,12,8,5,328,8.1,10.6,3.59,12.5,8.56,999,1025.1,11,11.6,5.7,99
1999,12,8,6,322,9.2,11,3.35,12.5,8.61,999,1025.1,11,11.5,5.7,99
1999,12,8,7,321,9.8,12,3.59,12.5,8.49,999,1025,11,11.5,6.7,99
1999,12,8,8,328,8.6,10.6,3.9,12.5,8.99,999,1025.1,11.2,11.5,5.9,99
1999,12,8,9,334,9,10.8,4.25,12.5,9.12,999,1024.7,11,11.5,5.6,99
1999,12,8,10,333,9,10.8,3.67,14.29,8.47,999,1024.7,10.6,11.5,5.9,99
1999,12,8,11,337,8.6,10.5,3.34,12.5,8.17,999,1024.7,10.4,11.5,5.4,99
1999,12,8,12,340,8,9.9,4.59,14.29,9.64,999,1024.6,10.2,11.4,5.1,99
1999,12,8,13,345,7.3,8.8,3.63,14.29,8.76,999,1024.2,10.4,11.4,4.9,99
1999,12,8,14,338,7.3,9.4,4.2,14.29,9.54,999,1024.6,10.4,11.4,5.4,99
1999,12,8,15,352,5.7,7.2,4.5,12.5,9.8,999,1024.7,10.4,11.4,4.6,99
1999,12,8,16,341,5.6,6.8,3.7,14.29,9.13,999,1025.4,10.5,11.4,4.9,99
1999,12,8,17,349,4.6,6.1,3.92,14.29,9.75,999,1025.2,10.5,11.4,4.7,99
1999,12,8,18,118,3.4,5.5,3.9,14.29,9.89,999,1025,10.2,11.4,5.9,99
1999,12,8,19,130,3.4,5,3.28,14.29,9.53,999,1025,10.1,11.4,6.5,99
1999,12,8,20,128,2.8,4.4,3.26,14.29,9.7,999,1024.2,10.1,11.5,5.7,99
1999,12,8,21,111,4.6,6.5,3.38,14.29,9.95,999,1023.3,10.2,11.5,5.1,99
1999,12,8,22,151,3.8,5.5,3.18,14.29,10.23,999,1023.2,10.8,11.5,5.5,99
1999,12,8,23,156,4.8,6.7,3.22,14.29,10.31,999,1022.9,10.9,11.5,6.5,99
1999,12,9,0,154,4.3,5.6,3.04,14.29,10.69,999,1023,11.3,11.5,5.3,99
1999,12,9,1,153,4,5.5,3.07,12.5,10.37,999,1023.2,11.4,11.4,5.5,99
1999,12,9,2,156,5,7,3.25,12.5,11.02,999,1022.8,11.4,11.5,6.6,99
1999,12,9,3,154,4.9,6.7,3.2,12.5,10.64,999,1022.7,11.3,11.4,5.7,99
1999,12,9,4,152,5.1,6.7,2.8,12.5,10.04,999,1022.6,11.3,11.4,6.6,99
1999,12,9,5,142,6,7.5,2.72,12.5,9.88,999,1022,11.3,11.4,7.3,99
1999,12,9,6,139,9.6,11.7,2.63,12.5,8.98,999,1020.4,11.3,11.4,8,99
1999,12,9,7,155,8.1,11.2,2.98,12.5,8.9,999,1020.6,11.4,11.4,8.9,99
1999,12,9,8,183,5.8,7.5,2.62,12.5,7.85,999,1021.2,11.3,11.4,9.5,99
1999,12,9,9,163,8.2,9.9,2.59,16.67,7.27,999,1019.1,11.8,11.4,10,99
1999,12,9,10,303,6,8.7,2.83,16.67,7,999,1020.8,9.8,11.4,8.1,99
1999,12,9,11,999,99,99,99,99,99,999,9999,999,999,999,99
1999,12,9,12,155,2.2,3.5,3.26,16.67,8.02,999,1020,9.9,11.4,8.4,99
1999,12,9,13,184,2.5,3.7,3.49,16.67,8.44,999,1019.8,10.1,11.4,8.3,99
1999,12,9,14,195,3.1,4.4,3.51,16.67,8.59,999,1020.3,10.6,11.4,8.6,99
1999,12,9,15,209,3.5,4.9,3.46,12.5,8.52,999,1020.7,10.4,11.3,9,99
1999,12,9,16,999,99,99,99,99,99,999,9999,999,999,999,99
1999,12,9,17,282,5.6,7.2,3.59,12.5,8.79,999,1021.4,12.2,11.5,8.4,99
1999,12,9,18,277,4.2,5.5,3.56,14.29,9.1,999,1022.2,12.1,11.9,8.4,99
1999,12,9,19,279,1.6,3.6,3.24,14.29,8.92,999,1022.3,10.7,12.1,7.4,99
1999,12,9,20,280,5.9,7.8,3.75,12.5,9.2,999,1021.6,12.3,12.2,8.1,99
1999,12,9,21,295,7.2,9.1,3.71,14.29,9.27,999,1021.2,12.2,12.1,7.5,99
1999,12,9,22,287,7.9,9.8,3.8,12.5,8.99,999,1020.7,12,12,7.9,99
1999,12,9,23,319,6.9,8.5,3.77,11.11,8.88,999,1020.7,11.2,12,7.3,99
1999,12,10,0,315,8.7,15.3,3.71,11.11,8.67,999,1021.3,11,11.9,7.3,99
1999,12,10,1,339,6.2,7.9,4.21,12.5,8.95,999,1021.3,9.9,11.8,5.4,99
1999,12,10,2,330,6,7.7,3.75,12.5,8.78,999,1021.6,10,11.7,6,99
1999,12,10,3,331,9.2,12,4.51,12.5,9.53,999,1022,10.6,11.7,5.6,99
1999,12,10,4,331,10.4,12.5,4.43,14.29,9.01,999,1022.1,10.2,11.7,4.7,99
1999,12,10,5,333,10,12.1,4.06,14.29,8.59,999,1022.5,10.1,11.8,5.5,99
1999,12,10,6,331,11.7,13.9,5.21,14.29,9.46,999,1022.6,10.1,11.7,4.9,99
1999,12,10,7,337,11,13.2,5.59,14.29,9.96,999,1022.6,10.1,11.8,5.6,99
1999,12,10,8,337,10.1,12.4,6.1,16.67,10.5,999,1022.7,9.9,11.8,5.4,99
1999,12,10,9,331,12.7,15.1,4.84,14.29,9.55,999,1022.6,9.8,11.7,4.8,99
1999,12,10,10,337,12.8,15.5,5.54,14.29,9.99,999,1022.2,9.8,11.7,4.4,99
1999,12,10,11,334,12,14.9,5.07,14.29,9.55,999,1022.3,9.5,11.6,4.8,99
1999,12,10,12,346,10.6,13.1,4.59,14.29,8.85,999,1022.5,9.6,11.5,4.8,99
1999,12,10,13,338,13.6,16.3,5.15,16.67,9.89,999,1022.5,9.4,11.5,4.9,99
1999,12,10,14,338,12.8,15.8,4.97,16.67,9.49,999,1022.8,9.6,11.4,5.2,99
1999,12,10,15,331,12.5,14.6,4.72,14.29,9.16,999,1023.4,9.6,11.4,5,99
1999,12,10,16,342,8.5,10.9,5.03,16.67,9.92,999,1023.9,9.4,11.3,4.5,99
1999,12,10,17,338,12.4,15.4,4.87,16.67,9.39,999,1024.2,10,11.3,4,99
1999,12,10,18,335,13.2,16.3,5.05,16.67,8.99,999,1024.2,10,11.2,5,99
1999,12,10,19,331,12.8,15.2,4.87,16.67,9.05,999,1024.2,10.3,11.2,5.2,99
1999,12,10,20,332,12.4,15.4,5.04,14.29,9.01,999,1024.1,10.5,11.2,6.1,99
1999,12,10,21,326,14.8,17.7,5,14.29,8.97,999,1023.4,10.6,11.1,6,99
1999,12,10,22,326,13.1,16.3,4.55,14.29,8.39,999,1023.1,11,11.2,6.3,99
1999,12,10,23,325,13.8,17.5,4.65,14.29,8.16,999,1022.6,11.1,11.2,6.5,99
1999,12,11,0,326,15,18.7,4.58,14.29,8,999,1022.9,11.1,11.1,6.4,99
1999,12,11,1,331,13.7,17,4.54,14.29,7.98,999,1023.1,10.9,11.1,6.3,99
1999,12,11,2,332,14,16.7,4.5,14.29,8.21,999,1023.9,10.9,11,6.6,99
1999,12,11,3,332,12.2,14.8,4.13,14.29,7.77,999,1024.6,10.8,10.9,7.1,99
1999,12,11,4,999,99,99,99,99,99,999,9999,999,999,999,99
1999,12,11,5,328,12,14.3,3.9,14.29,8.54,999,1024.7,10.7,10.8,7.3,99
1999,12,11,6,328,11.8,14.3,4.04,14.29,8.64,999,1025.3,10.7,10.7,7.5,99
1999,12,11,7,329,11.4,13.8,3.62,14.29,8.4,999,1025.1,10.6,10.7,7.6,99
1999,12,11,8,332,12.3,15.1,3.68,14.29,8.11,999,1025.2,10.7,10.8,7.6,99
1999,12,11,9,335,10.4,12.6,3.56,14.29,7.96,999,1024.7,10.6,10.8,7.4,99
1999,12,11,10,331,10.1,12.3,3.38,12.5,8.07,999,1024.7,10.5,10.8,7.4,99
1999,12,11,11,325,10.9,12.7,3.46,14.29,7.91,999,1024.5,10.6,10.8,7.6,99
1999,12,11,12,325,10.8,12.4,3.35,14.29,8.09,999,1024.4,10.7,10.8,7.1,99
1999,12,11,13,323,9.2,12.3,3.12,12.5,7.48,999,1024.4,10.7,10.8,7.6,99
1999,12,11,14,325,10,12.4,3.18,14.29,7.49,999,1024.8,10.7,10.8,7.5,99
1999,12,11,15,323,12,14.3,2.93,14.29,6.87,999,1024.6,10.7,10.8,7.2,99
1999,12,11,16,325,10.6,12.5,3.27,14.29,7.66,999,1024.8,10.9,10.8,8,99
1999,12,11,17,327,9.6,11.2,3.27,14.29,7.7,999,1025.2,11.1,10.8,8.2,99
1999,12,11,18,329,9.8,11.4,2.95,12.5,7.61,999,1025.9,11,10.8,8.6,99
1999,12,11,19,326,9.7,11.8,2.86,14.29,7.15,999,1025.9,11.3,10.8,8.7,99
1999,12,11,20,322,10.6,13.1,3.24,14.29,7.65,999,1025.2,11.4,10.8,8.5,99
1999,12,11,21,323,9.2,10.9,3.47,12.5,7.58,999,1024.5,11.5,10.9,9.2,99
1999,12,11,22,324,8.7,10.4,3.47,12.5,7.57,999,1024.2,11.8,10.9,9.3,99
1999,12,11,23,317,10.3,12.3,3.14,12.5,7.28,999,1023.7,11.8,10.9,9.9,99
1999,12,12,0,323,9.8,11.7,3.22,12.5,7.75,999,1023.6,11.7,10.9,10,99
1999,12,12,1,320,10.5,12.1,2.9,12.5,6.93,999,1023.3,11.6,11,10,99
1999,12,12,2,999,99,99,99,99,99,999,9999,999,999,999,99
1999,12,12,3,326,10,11.9,2.84,12.5,6.69,999,1023.1,11.2,11,10.1,99
1999,12,12,4,323,9.3,11.3,2.5,12.5,6.22,999,1023.3,11.2,10.9,10.1,99
1999,12,12,5,327,9.1,10.8,2.79,12.5,6.86,999,1023.3,11.1,10.9,10.1,99
1999,12,12,6,325,8,10.2,2.64,12.5,7.17,999,1023.4,10.6,10.9,10,99
1999,12,12,7,338,7.3,9.2,2.51,12.5,6.84,999,1023.4,10.2,10.9,9.9,99
1999,12,12,8,345,6.8,7.9,2.23,12.5,6.82,999,1023.7,9.7,10.9,9.6,99
1999,12,12,9,337,6.2,7.4,2.38,12.5,6.87,999,1023.5,9.7,10.9,9.6,99
1999,12,12,10,332,6.2,7.4,2.31,12.5,7.49,999,1023.9,9.4,10.9,9.3,99
1999,12,12,11,349,5.3,6.1,2.34,12.5,7.47,999,1023.8,9.2,10.8,9.1,99
1999,12,12,12,333,4.4,5.2,2.29,12.5,7.88,999,1024,9.1,10.8,9,99
1999,12,12,13,353,4.1,5.1,2.51,11.11,8.36,999,1023.9,9.5,10.7,9.3,99
1999,12,12,14,29,2.5,3.1,2.74,11.11,8.93,999,1024,9.3,10.7,9.2,99
1999,12,12,15,49,2.7,3.6,3.01,11.11,9.39,999,1024,9.6,10.7,7.8,99
1999,12,12,16,68,2.8,4.1,2.77,11.11,9.2,999,1024.4,9.8,10.7,8.6,99
1999,12,12,17,88,1.6,2.8,3.11,12.5,9.86,999,1025,9.7,10.7,7.7,99
1999,12,12,18,86,1.6,2.4,2.98,11.11,10.16,999,1025.4,10.2,10.6,7.4,99
1999,12,12,19,92,3.7,5,2.68,11.11,9.79,999,1024.9,10.2,10.7,6.8,99
1999,12,12,20,125,2.2,3.4,2.6,12.5,9.78,999,1024.2,10.4,10.8,6.8,99
1999,12,12,21,158,2.9,4.1,2.98,20,10.9,999,1023,10.3,10.9,8,99
1999,12,12,22,180,3.7,4.5,2.85,20,11.23,999,1022.3,9.9,10.9,8.8,99
1999,12,12,23,293,4.6,5.8,2.43,20,10.46,999,1022.9,10.2,10.9,8.8,99
1999,12,13,0,314,6.1,7.3,2.34,20,9.55,999,1023,10.9,10.8,9.7,99
1999,12,13,1,319,4.4,5.6,2.51,20,10.8,999,1023,10.7,10.8,10,99
1999,12,13,2,318,3.2,4.2,2.31,20,10.26,999,1022.8,10.8,10.7,10.1,99
1999,12,13,3,311,1.9,2.9,2.4,20,11.31,999,1022.2,10.7,10.8,10.2,99
1999,12,13,4,297,4.1,5.6,2.65,20,11.5,999,1022.9,11.3,10.8,10.4,99
1999,12,13,5,293,3.4,4.7,2.46,20,11.36,999,1022.8,11.4,10.7,10.6,99
1999,12,13,6,272,2.9,4,2.76,20,11.58,999,1022.5,11.4,10.6,10.6,99
1999,12,13,7,239,4.5,5.5,2.42,20,10.89,999,1022.2,11.7,10.6,11,99
1999,12,13,8,319,9.5,12.6,3.08,16.67,12.04,999,1022.2,11.2,10.6,10.6,99
1999,12,13,9,328,11.9,15,2.69,20,7.86,999,1022.5,11,10.8,8.9,99
1999,12,13,10,329,13.2,15.5,2.53,20,6.36,999,1022.9,11.1,10.6,7.3,99
1999,12,13,11,328,11.6,15.5,2.98,20,6.74,999,1023.3,10.8,10.6,5.6,99
1999,12,13,12,999,99,99,99,99,99,999,9999,999,999,999,99
1999,12,13,13,335,11.2,14.1,3.4,6.67,6.72,999,1024.4,10.4,10.6,5.7,99
1999,12,13,14,344,10.8,12.6,3.24,20,7.28,999,1025,10.1,10.6,5,99
1999,12,13,15,339,10.5,14.3,3.38,20,7.61,999,1025.7,10,10.6,4.3,99
1999,12,13,16,339,9.1,10.5,3.09,16.67,7.29,999,1026.6,9.8,10.6,3.3,99
1999,12,13,17,341,8.8,10.3,3.14,16.67,7.93,999,1027.5,9.9,10.6,2.6,99
1999,12,13,18,335,9.3,11.2,3.08,16.67,8.23,999,1028.1,9.9,10.5,2.1,99
1999,12,13,19,333,10.4,12.6,3.2,16.67,8.35,999,1028.5,10,10.6,2.9,99
1999,12,13,20,327,11.9,13.8,3.36,16.67,8.23,999,1027.6,10,10.6,2.8,99
1999,12,13,21,327,11.5,13.7,3.6,16.67,7.98,999,1026.9,10.1,10.6,3.1,99
1999,12,13,22,325,11.7,13.9,3.36,16.67,7.9,999,1026.4,10,10.6,3.8,99
1999,12,13,23,322,13,15.4,3.62,16.67,7.56,999,1025.9,10.1,10.5,3.9,99
1999,12,14,0,328,11.7,14.1,3.92,16.67,7.98,999,1026.7,10.1,10.5,4.6,99
1999,12,14,1,331,11.6,13.9,3.78,14.29,7.85,999,1026.3,10,10.5,4.6,99
1999,12,14,2,329,12.9,15.5,3.73,16.67,7.98,999,1026.6,10,10.5,4.8,99
1999,12,14,3,336,13.7,17.8,4.42,16.67,8.04,999,1026.8,10.1,10.4,4.6,99
1999,12,14,4,346,10.5,12.5,4.28,16.67,8.2,999,1026.6,9.9,10.4,4.2,99
1999,12,14,5,352,8.8,11.1,4.18,16.67,8.71,999,1026.6,9.8,10.4,3.9,99
1999,12,14,6,342,8,9.7,4,16.67,8.99,999,1027.4,10,10.4,4.6,99
1999,12,14,7,338,9.1,11.2,3.76,14.29,8.47,999,1027.4,9.9,10.3,4.8,99
