YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2012,12,16,8,50,97,7.3,8.6,1.9,5.88,5.33,999,1016.9,9.4,12.6,999,99,99
2012,12,16,9,50,89,8,9.3,1.9,6.25,5.44,999,1017,9.5,12.6,999,99,99
2012,12,16,10,50,99,8.3,9.9,1.87,5.88,5.33,999,1016.9,9.8,12.7,999,99,99
2012,12,16,11,50,90,7.4,9.1,1.81,7.14,5.52,999,1017.2,9.8,12.7,999,99,99
2012,12,16,12,50,89,7.6,8.9,1.77,5.88,5.49,999,1017.3,9.3,12.7,999,99,99
2012,12,16,13,50,100,8.3,9.8,1.98,17.39,6.05,999,1017,9.2,12.6,999,99,99
2012,12,16,14,50,104,7.9,9.5,1.86,7.69,5.75,999,1017.4,9.5,12.5,999,99,99
2012,12,16,15,50,104,7.6,8.8,1.88,17.39,5.8,999,1017.8,9.9,12.5,999,99,99
2012,12,16,16,50,105,6.8,8.1,1.88,7.14,5.72,999,1018,10.3,12.4,999,99,99
2012,12,16,17,50,134,7.7,9.8,2.09,7.69,6.13,999,1018.1,10.9,12.4,999,99,99
2012,12,16,18,50,142,7.6,9.2,2.06,14.81,5.91,999,1018.7,11.5,12.5,999,99,99
2012,12,16,19,50,146,8.1,9.4,2.03,14.81,6.02,999,1017.8,11.3,12.5,999,99,99
2012,12,16,20,50,150,9,11.1,2.1,14.81,6.32,999,1016.6,11.5,12.5,999,99,99
2012,12,16,21,50,154,9.1,11.2,2.27,14.81,6.31,999,1015.7,12.1,12.6,999,99,99
2012,12,16,22,50,159,9,11,2.06,12.12,5.92,999,1015.6,12.1,12.6,999,99,99
2012,12,16,23,50,180,5.5,6.7,99,99,99,999,1015.9,12.7,12.6,999,99,99
2012,12,17,0,50,217,4.4,5.4,2.22,14.81,6.65,999,1016.5,12.9,12.6,999,99,99
2012,12,17,1,50,204,4,4.9,2.26,14.81,7.2,999,1016.4,12.9,12.6,999,99,99
2012,12,17,2,50,183,5.2,6.5,2.26,16,7.6,999,1016.2,13,12.5,999,99,99
2012,12,17,3,50,186,7.1,9.1,2.18,13.79,7.17,999,1016.1,12.9,12.5,999,99,99
2012,12,17,4,50,182,8.4,10.4,2.13,14.81,6.78,999,1015.7,12.6,12.5,999,99,99
2012,12,17,5,50,195,9.8,11.6,2.52,12.9,7.09,999,1015.8,12.8,12.5,999,99,99
2012,12,17,6,50,193,9.2,11.4,2.56,14.81,6.89,999,1015.6,12.8,12.5,999,99,99
2012,12,17,7,50,205,8,9.9,2.53,13.79,6.94,999,1015.5,13,12.5,999,99,99
2012,12,17,8,50,225,7.1,8.6,2.69,13.79,6.93,999,1015.2,13.1,12.5,999,99,99
2012,12,17,9,50,228,6.9,8.2,2.66,14.81,6.82,999,1015.1,13.2,12.5,999,99,99
2012,12,17,10,50,225,6.9,8.2,2.4,12.12,6.73,999,1015.2,13.4,12.5,999,99,99
2012,12,17,11,50,239,9,11,2.67,13.79,7.36,999,1014.9,13.3,12.5,999,99,99
2012,12,17,12,50,255,5.1,5.9,2.33,13.79,6.42,999,1015.2,13,12.5,999,99,99
2012,12,17,13,50,275,6.4,8,2.06,12.9,6.6,999,1015.6,13.2,12.5,999,99,99
2012,12,17,14,50,320,4.2,5.1,2.53,12.9,7.74,999,1016.4,12.3,12.5,999,99,99
2012,12,17,15,50,301,4.2,5.6,2.45,12.9,7.8,999,1016.8,12.9,12.5,999,99,99
2012,12,17,16,50,277,3,3.9,2.7,12.12,8.09,999,1017.3,12.9,12.5,999,99,99
2012,12,17,17,50,315,10.2,12.6,2.63,12.12,8.1,999,1017.7,11.7,12.6,999,99,99
2012,12,17,18,50,323,5.8,7.3,2.87,12.9,8.23,999,1018,12,12.6,999,99,99
2012,12,17,19,50,319,6.1,7.8,99,99,99,999,1017.3,11.8,12.6,999,99,99
2012,12,17,20,50,313,7.7,9.7,3.47,12.12,8.72,999,1016.7,12.2,12.6,999,99,99
2012,12,17,21,50,310,8.8,10.9,4.3,12.9,9.59,999,1016.1,12.1,12.6,999,99,99
2012,12,17,22,50,308,8.8,10.6,3.83,12.12,8.9,999,1015.8,12.1,12.7,999,99,99
2012,12,17,23,50,309,9.8,12.3,4.01,12.9,8.89,999,1015.7,11.9,12.6,999,99,99
2012,12,18,0,50,309,11.1,13.4,3.83,13.79,8.58,999,1015.6,11.7,12.6,999,99,99
2012,12,18,1,50,314,9.5,12,3.62,13.79,8.11,999,1016,11.6,12.5,999,99,99
2012,12,18,2,50,323,10.7,13,3.77,13.79,8.23,999,1016.4,11.6,12.5,999,99,99
2012,12,18,3,50,326,11.4,13.4,3.79,12.12,8.1,999,1016.4,11.3,12.4,999,99,99
2012,12,18,4,50,325,11.3,13.7,3.94,14.81,8.48,999,1016.6,11.2,12.4,999,99,99
2012,12,18,5,50,330,11.9,14.7,3.95,13.79,8.35,999,1016.3,11.2,12.3,999,99,99
2012,12,18,6,50,322,12.6,15.5,3.99,12.9,8.16,999,1016.5,11.1,12.3,999,99,99
2012,12,18,7,50,333,9.9,12.6,3.82,12.9,8.31,999,1017,10.8,12.3,999,99,99
2012,12,18,8,50,328,11.6,14.1,3.63,12.9,8.04,999,1016.8,10.5,12.3,999,99,99
2012,12,18,9,50,327,12.1,14.6,3.96,12.9,8.24,999,1016.7,10.4,12.2,999,99,99
2012,12,18,10,50,333,12.7,15.2,3.79,13.79,7.96,999,1016.7,10.2,12.2,999,99,99
2012,12,18,11,50,324,12.8,15.6,4.3,13.79,8.41,999,1016.5,10.1,12.2,999,99,99
2012,12,18,12,50,327,12.3,14.6,3.79,12.9,8.17,999,1016.7,9.9,12.2,999,99,99
2012,12,18,13,50,334,11.3,14.7,3.74,12.9,7.95,999,1017.3,9.8,12.1,999,99,99
2012,12,18,14,50,327,11.8,14.1,4.08,12.9,8.32,999,1017.5,9.6,12.1,999,99,99
2012,12,18,15,50,324,11.6,14.3,3.8,12.9,8.07,999,1018.3,9.6,12.1,999,99,99
2012,12,18,16,50,313,12.8,15.2,3.46,12.12,7.18,999,1018.6,9.7,12.1,999,99,99
2012,12,18,17,50,322,10.9,13.2,3.61,13.79,7.62,999,1019.5,9.6,12.1,999,99,99
2012,12,18,18,50,327,14.3,17.8,3.33,13.79,7.4,999,1019.7,8.5,12.1,999,99,99
2012,12,18,19,50,317,13.5,16.4,3.39,13.79,7.32,999,1019.1,9,12.1,999,99,99
2012,12,18,20,50,319,12.6,15,3.24,12.9,6.99,999,1018.7,9.3,12.1,999,99,99
2012,12,18,21,50,318,14.1,17.2,3.45,13.79,6.94,999,1018.6,9.5,12.1,999,99,99
2012,12,18,22,50,324,13.1,16,3.71,13.79,7.15,999,1019.1,8.9,12.1,999,99,99
2012,12,18,23,50,322,13.6,16.7,3.72,12.9,7.02,999,1019.7,9.2,12.1,999,99,99
2012,12,19,0,50,325,13.8,16.5,3.5,12.9,6.85,999,1019.7,9.3,12.1,999,99,99
2012,12,19,1,50,323,13.6,16.8,3.83,12.9,7.17,999,1020.4,9.3,12,999,99,99
2012,12,19,2,50,324,12.8,15.9,3.55,12.12,7.01,999,1021.1,9.5,11.9,999,99,99
2012,12,19,3,50,326,11.8,14.4,3.41,12.9,6.89,999,1021.9,9.4,11.9,999,99,99
2012,12,19,4,50,331,10.7,12.8,3.49,12.12,7.36,999,1022.5,9.2,11.9,999,99,99
2012,12,19,5,50,321,11.2,13.6,3.32,12.12,7.43,999,1022.8,9.2,11.9,999,99,99
2012,12,19,6,50,326,10.3,12.2,3.48,12.12,8.06,999,1023,9.3,11.8,999,99,99
2012,12,19,7,50,331,10.1,12.2,3.44,12.9,8.38,999,1023.1,9.2,11.8,999,99,99
2012,12,19,8,50,329,9.3,11,3.48,12.12,8.29,999,1023,9,11.8,999,99,99
2012,12,19,9,50,328,9.1,10.9,3.71,13.79,8.88,999,1023.1,9.1,11.8,999,99,99
2012,12,19,10,50,332,9.2,10.9,4.03,12.12,9.15,999,1023.5,9.2,11.8,999,99,99
2012,12,19,11,50,330,7.6,9.1,3.67,13.79,9.1,999,1023.5,9,11.8,999,99,99
2012,12,19,12,50,325,7.1,9.3,3.73,14.81,8.98,999,1023.8,9.1,11.7,999,99,99
2012,12,19,13,50,329,5.2,7,3.45,13.79,8.88,999,1024.3,9.1,11.7,999,99,99
2012,12,19,14,50,352,4.3,5.5,3.45,13.79,9.31,999,1024.8,9.3,11.7,999,99,99
2012,12,19,15,50,16,2.7,3.6,3.17,12.9,9.22,999,1025.3,9.2,11.7,999,99,99
2012,12,19,16,50,97,4.2,5.4,2.82,14.81,8.95,999,1025.7,8.4,11.7,999,99,99
2012,12,19,17,50,104,4.6,6.5,2.78,13.79,9.13,999,1026.3,8.7,11.7,999,99,99
2012,12,19,18,50,115,4.4,5.8,2.72,13.79,9.11,999,1026.5,9,11.8,999,99,99
2012,12,19,19,50,101,5.2,6.9,2.67,13.79,9.01,999,1026,9.2,11.8,999,99,99
2012,12,19,20,50,134,4.7,6.2,2.57,12.9,8.84,999,1025.4,9.9,11.9,999,99,99
2012,12,19,21,50,130,5.2,6.6,2.38,12.9,8.83,999,1024.7,10,11.9,999,99,99
2012,12,19,22,50,139,4.7,6.2,2.36,13.79,9.25,999,1024.4,10.2,12,999,99,99
2012,12,19,23,50,156,5.3,6.5,2.39,12.12,9.29,999,1024.1,10.4,12,999,99,99
2012,12,20,0,50,151,6.4,8.4,2.33,13.79,9,999,1023.6,10.4,12,999,99,99
2012,12,20,1,50,157,6.7,8.2,2.41,12.9,9.06,999,1023.3,10.5,11.9,999,99,99
2012,12,20,2,50,153,7.6,9.9,2.28,13.79,8.57,999,1023,10.8,11.9,999,99,99
2012,12,20,3,50,152,7.9,9.5,2.23,12.9,7.61,999,1022.9,10.9,11.9,999,99,99
2012,12,20,4,50,156,7.9,9.9,2.29,12.9,7.68,999,1022.9,11.1,11.9,999,99,99
2012,12,20,5,50,165,8,9.7,2.12,12.12,6.76,999,1022.6,11.2,11.8,999,99,99
2012,12,20,6,50,165,8.3,10.1,1.93,12.12,6.28,999,1022.6,11.4,11.8,999,99,99
2012,12,20,7,50,157,8.6,10.7,2.19,13.79,6.42,999,1021.9,11.5,11.9,999,99,99
2012,12,20,8,50,153,10.4,13,2.13,10.81,6.23,999,1020.8,11.6,11.9,999,99,99
2012,12,20,9,50,159,10.1,12.6,2.36,11.43,5.88,999,1020.7,11.5,11.9,999,99,99
2012,12,20,10,50,157,11.1,13.3,2.41,10.81,6.22,999,1020.3,11.6,11.9,999,99,99
2012,12,20,11,50,173,9.8,13.2,3.04,12.9,6.61,999,1020.1,11,11.9,999,99,99
2012,12,20,12,50,161,10.7,13.9,3.15,11.43,6.62,999,1019.2,11.9,11.9,999,99,99
2012,12,20,13,50,157,12.2,14.8,3.31,12.12,6.86,999,1018.7,12,11.9,999,99,99
2012,12,20,14,50,158,12.1,14.1,3.44,12.9,6.64,999,1018.8,11.9,11.9,999,99,99
2012,12,20,15,50,154,12.7,16.1,3.86,12.9,7.13,999,1018.2,12,11.9,999,99,99
2012,12,20,16,50,153,12.2,15.1,3.93,12.9,7.45,999,1018.5,11.7,11.9,999,99,99
2012,12,20,17,50,153,13.8,17.3,3.98,12.9,7.37,999,1018.4,11.6,11.9,999,99,99
2012,12,20,18,50,151,13.3,16.3,4.17,12.12,7.4,999,1017.9,11.8,12,999,99,99
2012,12,20,19,50,153,13.5,17.1,4.23,12.9,7.4,999,1017,11.8,12,999,99,99
2012,12,20,20,50,155,13.4,16.9,4.28,12.9,7.42,999,1015.9,11.9,12,999,99,99
2012,12,20,21,50,160,13.4,16.2,4.69,12.9,7.99,999,1015.1,12.3,12,999,99,99
2012,12,20,22,50,161,13.9,17.2,5.14,12.9,7.93,999,1014.2,12.4,12,999,99,99
2012,12,20,23,50,162,13.7,17.3,4.65,12.9,7.61,999,1014,12.3,11.9,999,99,99
2012,12,21,0,50,165,13.6,18.1,4.83,14.81,7.88,999,1013.9,12.4,11.8,999,99,99
2012,12,21,1,50,164,13.8,17.7,5.26,13.79,7.81,999,1013.6,12.3,11.8,999,99,99
2012,12,21,2,50,164,14.2,17.5,4.86,16,7.79,999,1013.6,12.5,11.7,999,99,99
2012,12,21,3,50,166,13.7,17.3,5.24,16,8,999,1013.6,12.5,11.7,999,99,99
2012,12,21,4,50,164,13.9,17.4,5.36,16,8.22,999,1013.4,12.5,11.8,999,99,99
2012,12,21,5,50,164,13.6,17.5,4.92,13.79,7.92,999,1013.4,12.3,11.8,999,99,99
2012,12,21,6,50,163,13.4,17,5.13,13.79,8.21,999,1013.2,12.1,11.9,999,99,99
2012,12,21,7,50,165,13.6,17.5,5.56,19.05,8.68,999,1012.6,12.6,12,999,99,99
2012,12,21,8,50,165,14.3,18.1,5.96,14.81,8.6,999,1011.7,12.5,12,999,99,99
2012,12,21,9,50,168,14.1,18,6.19,17.39,9.33,999,1011.3,12.7,12.1,999,99,99
2012,12,21,10,50,165,13.3,18.1,6.16,17.39,9.3,999,1010.9,12.5,12.1,999,99,99
2012,12,21,11,50,166,13.3,16.7,5.75,19.05,8.75,999,1010.4,12.3,12.1,999,99,99
2012,12,21,12,50,166,12.1,15.8,5.61,13.79,8.9,999,1010.1,12.2,12.2,999,99,99
2012,12,21,13,50,201,9.9,13.8,6.32,17.39,9.25,999,1010.5,12.4,12.2,999,99,99
2012,12,21,14,50,279,1,3,99,99,99,999,1011,11.6,12.3,999,99,99
2012,12,21,15,50,186,3.6,5.8,5.66,14.81,9.31,999,1010.9,11.7,12.3,999,99,99
2012,12,21,16,50,143,6.2,8.7,5.64,17.39,9.66,999,1010.7,11.7,12.3,999,99,99
2012,12,21,17,50,193,7.7,9.3,5.48,17.39,9.79,999,1011.6,12.7,12.4,999,99,99
2012,12,21,18,50,188,6.3,8.1,5.09,17.39,9.24,999,1012,12.8,12.4,999,99,99
2012,12,21,19,50,190,6.9,8.4,4.92,17.39,9.31,999,1011.2,13.1,12.5,999,99,99
2012,12,21,20,50,199,5.5,6.5,4.75,16,8.81,999,1010.5,13.4,12.5,999,99,99
2012,12,21,21,50,195,6.9,8.9,4.43,17.39,8.91,999,1010.5,12.8,12.6,999,99,99
2012,12,21,22,50,198,6.8,8.6,4.24,14.81,9.04,999,1010.4,12.2,12.7,999,99,99
2012,12,21,23,50,197,6.8,8.2,4.52,17.39,8.8,999,1010.7,12.8,12.7,999,99,99
2012,12,22,0,50,186,6,7.8,4.38,16,8.57,999,1010.8,12.7,12.7,999,99,99
2012,12,22,1,50,193,7.5,9.1,4.21,17.39,8.97,999,1010.6,12.8,12.7,999,99,99
2012,12,22,2,50,180,6.8,8.6,4.37,14.81,9.22,999,1011,12.9,12.7,999,99,99
2012,12,22,3,50,173,6.8,8.1,3.81,17.39,8.77,999,1011.1,13.1,12.7,999,99,99
2012,12,22,4,50,163,7.4,9.8,4.2,17.39,9.96,999,1010.7,13.1,12.7,999,99,99
2012,12,22,5,50,166,9.7,12.1,4.45,17.39,9.52,999,1010.1,13.3,12.6,999,99,99
2012,12,22,6,50,165,10.7,13.3,3.94,16,8.7,999,1009.5,13.3,12.6,999,99,99
2012,12,22,7,50,169,12.4,15.5,4.36,17.39,8.84,999,1008.8,13.3,12.6,999,99,99
2012,12,22,8,50,179,11.8,14.5,4.3,14.81,8.42,999,1008.7,13.3,12.6,999,99,99
2012,12,22,9,50,196,8.5,10.4,4.4,16,8.63,999,1008.8,11.2,12.6,999,99,99
2012,12,22,10,50,187,10.5,12.7,4.2,17.39,8.26,999,1008.9,12,12.5,999,99,99
2012,12,22,11,50,196,9.6,11.5,3.93,16,7.82,999,1009.1,12.5,12.6,999,99,99
2012,12,22,12,50,221,10,12.5,3.74,16,8.05,999,1009.2,11.4,12.6,999,99,99
2012,12,22,13,50,238,8.7,10.7,3.59,16,7.83,999,1009.6,12.2,12.6,999,99,99
2012,12,22,14,50,251,8.9,10.6,3.83,13.79,8.03,999,1010.3,12.5,12.6,999,99,99
2012,12,22,15,50,246,9.2,11.1,4.01,16,7.85,999,1011,12.3,12.6,999,99,99
2012,12,22,16,50,256,7.5,9.2,4.02,14.81,8.09,999,1012.1,12,12.6,999,99,99
2012,12,22,17,50,231,6.4,8.1,4.02,14.81,8.37,999,1013.2,12,12.5,999,99,99
2012,12,22,18,50,237,7.5,9.1,3.83,14.81,8.15,999,1013.6,12.3,12.6,999,99,99
2012,12,22,19,50,233,7.3,8.9,4.02,16,8.65,999,1013.5,12.5,12.6,999,99,99
2012,12,22,20,50,230,8.8,10.3,3.87,14.81,8.51,999,1013.3,12.5,12.6,999,99,99
2012,12,22,21,50,230,8.4,9.9,3.99,14.81,8.3,999,1013.5,12.6,12.6,999,99,99
2012,12,22,22,50,232,7.4,9.6,3.87,13.79,8.47,999,1013.7,12.8,12.6,999,99,99
2012,12,22,23,50,232,7.2,9,3.57,13.79,8.23,999,1014,12.7,12.6,999,99,99
2012,12,23,0,50,233,6.2,8.1,4.23,12.9,9.06,999,1014.4,12.5,12.6,999,99,99
2012,12,23,1,50,225,6.3,8.3,3.93,14.81,8.51,999,1014.8,12.6,12.6,999,99,99
2012,12,23,2,50,222,7.2,9.1,4.03,12.9,8.64,999,1015.2,12.6,12.5,999,99,99
2012,12,23,3,50,220,7,8.5,3.97,13.79,8.64,999,1015.9,12.7,12.5,999,99,99
2012,12,23,4,50,201,5.8,7.1,3.79,12.12,8.08,999,1016.1,12.7,12.5,999,99,99
2012,12,23,5,50,195,7.5,9.2,3.57,10,8.03,999,1016.4,12.4,12.5,999,99,99
2012,12,23,6,50,190,7.3,8.9,3.73,14.81,8.27,999,1016.4,12.6,12.5,999,99,99
2012,12,23,7,50,188,8.5,10.3,3.37,12.9,7.72,999,1016.6,12.7,12.5,999,99,99
2012,12,23,8,50,193,7.5,9.2,3.35,12.12,7.67,999,1016.4,13,12.5,999,99,99
2012,12,23,9,50,184,7.7,9.1,3.38,10,7.86,999,1016.3,13,12.5,999,99,99
2012,12,23,10,50,161,7.9,9.9,3.23,12.12,7.45,999,1015.7,12.4,12.5,999,99,99
2012,12,23,11,50,155,9.5,12.1,3.31,12.9,7.72,999,1014.9,12.4,12.5,999,99,99
2012,12,23,12,50,165,12.1,15.3,3.1,12.9,6.59,999,1013.4,12,12.5,999,99,99
2012,12,23,13,50,166,14.2,18.9,3.19,13.79,6.58,999,1011.8,11.9,12.6,999,99,99
2012,12,23,14,50,168,14.7,18.5,3.45,13.79,6.51,999,1010.9,12.3,12.6,999,99,99
2012,12,23,15,50,178,14.3,17.6,3.57,12.9,6.44,999,1010.3,12.9,12.7,999,99,99
2012,12,23,16,50,186,15.1,18.2,4.05,13.79,6.74,999,1010.1,12.8,12.7,999,99,99
2012,12,23,17,50,192,14.5,17.7,4.26,7.69,6.81,999,1010.1,12.9,12.8,999,99,99
2012,12,23,18,50,205,13.4,16.4,4.21,7.69,6.82,999,1010.5,13.6,12.8,999,99,99
2012,12,23,19,50,213,10.9,13.1,4.46,8.33,7.2,999,1010.4,13.8,12.8,999,99,99
2012,12,23,20,50,228,12.5,16.1,4.24,7.69,7.3,999,1010,14,12.8,999,99,99
2012,12,23,21,50,280,6.2,7.9,99,99,99,999,1010.4,13,12.8,999,99,99
2012,12,23,22,50,309,7.6,9.5,4.46,9.09,7.84,999,1010.7,12.7,12.8,999,99,99
2012,12,23,23,50,318,8.8,10.9,4.11,10,7.74,999,1010.8,12.4,12.7,999,99,99
2012,12,24,0,50,306,8.3,10.3,99,99,99,999,1011.6,11.9,12.7,999,99,99
2012,12,24,1,50,314,7.9,9.4,3.55,10,7.56,999,1012.1,12,12.7,999,99,99
2012,12,24,2,50,316,6.5,8.1,3.63,10,7.77,999,1012.9,12,12.7,999,99,99
2012,12,24,3,50,319,6.9,99,99,99,99,999,1013.8,11.9,999,999,99,99
2012,12,24,4,50,323,5.7,7.1,3.46,11.43,8.01,999,1014.4,11.8,12.7,999,99,99
2012,12,24,5,50,318,5,6.3,2.99,10.81,7.75,999,1015.5,12,12.7,999,99,99
2012,12,24,6,50,317,7.2,8.6,2.97,12.9,7.66,999,1015.9,11.9,12.7,999,99,99
2012,12,24,7,50,314,6.1,8.2,3.22,10.81,7.82,999,1016.9,11.9,12.7,999,99,99
2012,12,24,8,50,311,6.1,7.4,2.98,11.43,7.78,999,1017.4,11.8,12.6,999,99,99
2012,12,24,9,50,308,7.6,9.4,2.83,11.43,7.71,999,1017.7,11.8,12.6,999,99,99
2012,12,24,10,50,322,6.5,7.8,2.98,11.43,7.62,999,1018.3,11.6,12.6,999,99,99
2012,12,24,11,50,316,6.6,8.3,3.26,10.81,8.06,999,1018.8,11.7,12.6,999,99,99
2012,12,24,12,50,337,7.1,8.4,3.05,10.81,7.83,999,1019.2,11.4,12.5,999,99,99
2012,12,24,13,50,329,6.8,8,3.06,10.81,7.76,999,1020.3,11.4,12.5,999,99,99
2012,12,24,14,50,332,5.5,6.7,3.06,10.81,7.87,999,1021.3,11.1,12.5,999,99,99
2012,12,24,15,50,356,3.1,4.6,3.04,10,7.73,999,1021.4,10.9,12.5,999,99,99
2012,12,24,16,50,349,3.2,4.2,2.99,10,7.89,999,1022.1,11,12.5,999,99,99
2012,12,24,17,50,339,3.3,4.1,3.24,10.81,8.32,999,1023,11,12.5,999,99,99
2012,12,24,18,50,345,3.4,4.7,3.18,10,8.25,999,1023.1,11.1,12.5,999,99,99
2012,12,24,19,50,320,4.5,5.5,2.79,10,8.1,999,1023,11.1,12.7,999,99,99
2012,12,24,20,50,320,4.3,5.5,2.63,10.81,8.2,999,1022.3,11,12.8,999,99,99
2012,12,24,21,50,323,4,4.9,2.39,10.81,8.17,999,1022.3,11,12.8,999,99,99
2012,12,24,22,50,318,4.2,5.9,2.12,11.43,8.03,999,1022.2,11.1,12.8,999,99,99
2012,12,24,23,50,320,4.4,5.3,2.1,10.81,7.79,999,1022.2,11.1,12.8,999,99,99
2012,12,25,0,50,324,4.5,5.4,99,99,99,999,1022.1,11,12.8,999,99,99
2012,12,25,1,50,336,3.7,4.5,2.18,11.43,8.39,999,1021.6,10.9,12.7,999,99,99
2012,12,25,2,50,305,2.3,3.4,2.2,11.43,8.53,999,1021.8,11,12.6,999,99,99
2012,12,25,3,50,304,4,5.1,2.06,10.81,8.21,999,1022,11.1,12.6,999,99,99
2012,12,25,4,50,332,3,4.1,2.14,11.43,8.21,999,1021.5,11.1,12.6,999,99,99
2012,12,25,5,50,360,1.8,2.8,2.24,10.81,8.36,999,1021.1,11,12.6,999,99,99
2012,12,25,6,50,101,0.2,1,2.39,10.81,8.66,999,1021.4,11,12.7,999,99,99
2012,12,25,7,50,173,1.1,1.5,99,99,99,999,1021,10.9,12.7,999,99,99
2012,12,25,8,50,152,2.5,3.6,2.28,11.43,8.63,999,1020.3,11,12.6,999,99,99
2012,12,25,9,50,169,2.9,3.8,2.32,11.43,8.49,999,1020.2,11.1,12.5,999,99,99
2012,12,25,10,50,124,5.3,6.4,2.26,10.81,8.45,999,1019.5,10.7,12.5,999,99,99
2012,12,25,11,50,154,5.9,7.4,2.14,10.81,8.06,999,1018.6,11.1,12.6,999,99,99
2012,12,25,12,50,159,5.1,6.3,1.85,11.43,7.25,999,1018.9,11.2,12.6,999,99,99
2012,12,25,13,50,146,5.7,7.2,1.94,10.81,7.43,999,1018.7,11.2,12.6,999,99,99
2012,12,25,14,50,106,6,7.6,2.24,10.81,7.84,999,1018.5,10.2,12.6,999,99,99
2012,12,25,15,50,112,7.4,8.7,1.76,10.81,7.32,999,1017.5,10.3,12.4,999,99,99
2012,12,25,16,50,140,8,9.7,1.77,10.81,6.73,999,1017,10.9,12.4,999,99,99
2012,12,25,17,50,135,9.3,11.9,1.7,10,5.61,999,1016.2,11.4,12.4,999,99,99
2012,12,25,18,50,129,9.8,12.1,1.56,10.81,5.01,999,1016.1,10.8,12.5,999,99,99
2012,12,25,19,50,121,9.4,11.4,1.46,10,5.04,999,1015.3,10.3,12.5,999,99,99
2012,12,25,20,50,116,9.8,11.6,1.73,10.81,5.48,999,1014.2,9.6,12.6,999,99,99
2012,12,25,21,50,124,12.7,15.5,1.81,10.81,5.02,999,1010.6,9.4,12.6,999,99,99
2012,12,25,22,50,127,12.7,14.6,1.88,11.43,4.92,999,1010.4,9.6,12.6,999,99,99
2012,12,25,23,50,120,10.4,12.9,2.08,10.81,5.21,999,1009.6,9.9,12.7,999,99,99
2012,12,26,0,50,106,12.1,14.7,2.07,10.81,5.09,999,1009,9,12.7,999,99,99
2012,12,26,1,50,91,9.2,11.5,2.33,10,5.43,999,1008.5,9.4,12.7,999,99,99
2012,12,26,2,50,88,8.1,9.9,2.57,7.14,5.9,999,1008.4,9,12.7,999,99,99
2012,12,26,3,50,75,3.4,5.4,2.49,6.67,5.93,999,1009.1,9.6,12.7,999,99,99
2012,12,26,4,50,290,2.3,3.5,2.45,6.67,6.18,999,1009.7,10.5,12.7,999,99,99
2012,12,26,5,50,273,8.9,11,2.26,8.33,6.42,999,1009.6,12,12.7,999,99,99
2012,12,26,6,50,291,9.8,12.3,2.29,7.14,5.77,999,1010.4,12.1,12.7,999,99,99
2012,12,26,7,50,288,11.1,13.1,2.39,6.67,5.73,999,1010.7,11.9,12.7,999,99,99
2012,12,26,8,50,290,11.5,13.5,99,99,99,999,1011.1,11.7,12.7,999,99,99
2012,12,26,9,50,283,10.9,13,2.49,10,5.88,999,1011.5,11.5,12.7,999,99,99
2012,12,26,10,50,287,9.5,11.7,2.68,6.67,5.9,999,1011.8,11.7,12.7,999,99,99
2012,12,26,11,50,287,9.1,11.3,2.43,8.33,5.99,999,1011.5,10.8,12.7,999,99,99
2012,12,26,12,50,294,10.3,12.4,99,99,99,999,1011.5,11.5,12.7,999,99,99
2012,12,26,13,50,297,10.7,13.1,3.07,10.81,6.48,999,1011.9,11.1,12.7,999,99,99
2012,12,26,14,50,299,12.8,15.5,3.18,10,6.8,999,1012.3,11.9,12.7,999,99,99
2012,12,26,15,50,295,12.5,15.3,3.66,10,6.95,999,1012.9,11.6,12.6,999,99,99
2012,12,26,16,50,304,12.3,15.1,3.54,10,6.99,999,1013.9,11.3,12.5,999,99,99
2012,12,26,17,50,304,12.1,16.2,3.75,11.43,7.1,999,1014.8,11,12.5,999,99,99
2012,12,26,18,50,310,11.7,15.3,4.26,10.81,7.62,999,1015.5,10.3,12.5,999,99,99
2012,12,26,19,50,315,11.7,14.7,4.73,12.12,8.02,999,1015.5,10.9,12.5,999,99,99
2012,12,26,20,50,315,11.3,14.2,5.12,12.9,8.69,999,1015.6,10.9,12.5,999,99,99
2012,12,26,21,50,313,11.7,14.4,99,99,99,999,1015.8,10.4,12.5,999,99,99
2012,12,26,22,50,309,10.6,13.2,4.96,12.9,8.74,999,1016.4,10.5,12.6,999,99,99
2012,12,26,23,50,315,12.5,15.1,4.86,12.9,8.49,999,1016.9,11,12.6,999,99,99
2012,12,27,0,50,320,12.6,15.4,5.15,13.79,8.36,999,1017.4,11.1,12.6,999,99,99
2012,12,27,2,50,324,11.8,14.8,4.68,12.9,8.15,999,1018.1,11,12.5,999,99,99
2012,12,27,3,50,321,12.4,14.9,4.82,13.79,8.33,999,1018.4,11.2,12.5,999,99,99
2012,12,27,4,50,324,12.5,15,4.47,10,8.04,999,1018.7,11,12.5,999,99,99
2012,12,27,5,50,324,11.8,14.6,4.09,12.9,7.96,999,1019.1,11,12.4,999,99,99
2012,12,27,6,50,328,12,14.2,4.71,12.9,8.37,999,1019.8,10.7,12.4,999,99,99
2012,12,27,7,50,324,10.9,13.4,4.87,12.9,8.64,999,1019.7,10.7,12.4,999,99,99
2012,12,27,8,50,325,11.4,14.3,4.43,12.9,8.41,999,1019.6,10.6,12.4,999,99,99
