YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
93,11,21,12,106,4.7,5.5,1,10,6,999,1015.7,12.4,13.2,999,99
93,11,21,13,102,5.5,6.6,1.1,10,6.7,999,1015.2,12.2,13.1,999,99
93,11,21,14,92,5.3,6.1,1,10,6.2,999,1014.8,12.4,13.1,999,99
93,11,21,15,77,3.6,4.3,1.2,9.1,6.6,999,1015,12.3,13.2,999,99
93,11,21,16,94,4.1,4.7,1.2,10,7.1,999,1015,12.3,13.2,999,99
93,11,21,17,113,4.8,5.7,1.1,9.1,6.8,999,1015.5,12,13.3,999,99
93,11,21,18,107,5.5,6.3,1.1,10,6.7,999,1015.1,11.7,13.3,999,99
93,11,21,19,92,5.2,6.1,1.2,11.1,6.6,999,1014.7,11.9,13.4,999,99
93,11,21,20,70,4.1,4.8,1.2,11.1,7.2,999,1014.5,12.7,13.4,999,99
93,11,21,21,99,4.3,4.9,1.1,11.1,6.8,999,1014,12.6,13.5,999,99
93,11,21,22,98,3.8,4.6,1.2,10,7.6,999,1013.7,12.8,13.5,999,99
93,11,21,23,119,2.5,3,1.2,11.1,8.5,999,1013.6,13,13.6,999,99
93,11,22,0,108,1.8,2.1,1.1,10,8,999,1013.8,13.2,13.6,999,99
93,11,22,1,360,1.4,2,1.2,10,8.6,999,1013.9,13.2,13.6,999,99
93,11,22,2,166,2,2.7,1.2,10,8.7,999,1013.2,13.2,13.5,999,99
93,11,22,3,235,2.7,3.2,1.2,10,8.4,999,1013.9,13.2,13.5,999,99
93,11,22,4,244,2,2.8,1.2,10,8.6,999,1014.1,13.1,13.6,999,99
93,11,22,5,220,3.2,4.1,1.2,11.1,8.7,999,1015.1,13.3,13.6,999,99
93,11,22,6,312,1.7,2.3,1.1,10,8.6,999,1015,13,13.6,999,99
93,11,22,7,324,2.9,4,1.1,10,8.4,999,1015.1,12.8,13.6,999,99
93,11,22,8,340,0.8,1.4,1.1,10,8.5,999,1015.3,12.6,13.6,999,99
93,11,22,9,328,0.3,0.7,1.2,12.5,9,999,1015,12.5,13.6,999,99
93,11,22,10,220,2.5,3.1,1.3,12.5,9,999,1015.2,12.7,13.6,999,99
93,11,22,11,271,3.9,4.8,1.3,12.5,9.5,999,1015.8,12.8,13.5,999,99
93,11,22,12,319,5.1,6.1,1.5,11.1,9,999,1015.5,12.6,13.5,999,99
93,11,22,13,314,3.4,4.4,1.6,12.5,10,999,1015.3,12.5,13.6,999,99
93,11,22,14,317,4,4.8,1.6,12.5,9.7,999,1015.3,12.4,13.6,999,99
93,11,22,15,308,3.3,4.7,1.7,12.5,9.7,999,1015.8,12.3,13.6,999,99
93,11,22,16,300,3.4,4.4,2,12.5,9.8,999,1016.1,12.4,13.6,999,99
93,11,22,17,276,4,4.7,1.9,11.1,9.1,999,1016.8,12.7,13.6,999,99
93,11,22,18,284,5.4,8,1.9,11.1,9.4,999,1017.3,12.7,13.6,999,99
93,11,22,19,352,9.2,11.1,1.7,11.1,7.4,999,1018,11.6,13.5,999,99
93,11,22,20,350,8.2,10.2,1.8,12.5,6.9,999,1017.6,12.5,13.5,999,99
93,11,22,21,355,8.6,10.2,1.9,11.1,6.3,999,1017.5,12.6,13.6,999,99
93,11,22,22,344,7.9,9.5,2.1,12.5,6.3,999,1017.4,12.4,13.6,999,99
93,11,22,23,342,8.2,9.6,2,12.5,6.4,999,1017.5,12.2,13.6,999,99
93,11,23,0,348,9.3,11.8,2,12.5,6,999,1018,12.1,13.6,999,99
93,11,23,1,349,9.8,11.9,2.3,12.5,6.5,999,1018.2,12,13.6,999,99
93,11,23,2,344,9.3,10.9,2.7,14.3,7.6,999,1018.8,11.9,13.5,999,99
93,11,23,3,345,9.3,11.5,2.4,12.5,6.8,999,1019.5,11.8,13.5,999,99
93,11,23,4,359,8.4,10.7,2.6,12.5,7.3,999,1020.5,11.5,13.5,999,99
93,11,23,5,11,7,9.1,3,14.3,7.9,999,1021.3,11.3,13.5,999,99
93,11,23,6,356,8,10.1,2.8,14.3,7.9,999,1021.8,11.6,13.5,999,99
93,11,23,7,6,8.9,11.2,2.8,11.1,8.2,999,1022.3,11,13.4,999,99
93,11,23,8,15,10.9,13.6,2.7,12.5,7.8,999,1022.5,10.2,13.4,999,99
93,11,23,9,10,7,9.1,2.6,11.1,8,999,1022.5,10.8,13.4,999,99
93,11,23,10,22,6.6,8,2.4,11.1,7.6,999,1022.8,10.7,13.4,999,99
93,11,23,11,18,8,9.8,2.4,14.3,8,999,1023.4,10.6,13.4,999,99
93,11,23,12,16,7.1,8.7,2.5,14.3,8.2,999,1023.4,10.3,13.4,999,99
93,11,23,13,12,6,7.5,2.8,14.3,8.7,999,1023.7,10.3,13.4,999,99
93,11,23,14,359,5.9,7.6,2.9,14.3,9,999,1023.7,10.1,13.4,999,99
93,11,23,15,12,5.9,7.2,2.7,14.3,8.3,999,1023.9,10.2,13.4,999,99
93,11,23,16,18,5.8,7,2.7,12.5,8.3,999,1024.5,10.3,13.3,999,99
93,11,23,17,3,6.9,8.6,2.5,11.1,7.9,999,1025.3,10.5,13.3,999,99
93,11,23,18,356,8.9,10.7,2.4,11.1,7.5,999,1025.6,10.4,13.3,999,99
93,11,23,19,357,8.2,10.1,2.7,12.5,7.5,999,1025.9,10.5,13.3,999,99
93,11,23,20,359,7.8,9.9,2.5,12.5,7.4,999,1025.3,10.5,13.3,999,99
93,11,23,21,349,7.4,8.8,2.2,11.1,6.8,999,1024.9,10.8,13.3,999,99
93,11,23,22,345,7.6,9.1,2,12.5,6.6,999,1024.7,10.9,13.3,999,99
93,11,23,23,341,7.2,8.7,2.1,12.5,7.1,999,1024.5,11.2,13.3,999,99
93,11,24,0,347,9.4,11.4,2,12.5,6.1,999,1024.1,11.2,13.3,999,99
93,11,24,1,346,9.5,11.3,2.3,12.5,6.2,999,1023.9,11.1,13.3,999,99
93,11,24,2,350,10.8,13.2,2.5,12.5,6.1,999,1023.8,11.1,13.3,999,99
93,11,24,3,358,10.8,13.3,2.5,12.5,6.1,999,1024,11.3,13.4,999,99
93,11,24,4,1,11.3,13.4,2.6,6.2,6.1,999,1023.7,11.3,13.3,999,99
93,11,24,5,358,8.9,10.4,2.5,12.5,6.3,999,1023.7,11.2,13.3,999,99
93,11,24,6,350,8.8,11.1,2.6,11.1,6.5,999,1024.3,11.1,13.3,999,99
93,11,24,7,357,7.9,9.5,2.4,11.1,6.5,999,1024.5,10.9,13.3,999,99
93,11,24,8,358,9.6,12,2.3,11.1,6.2,999,1024.3,10.9,13.3,999,99
93,11,24,9,9,9,11.1,2.3,11.1,6,999,1024.8,10.2,13.3,999,99
93,11,24,10,83,4.7,6.1,2.2,7.7,6.2,999,1024.5,9.8,13.3,999,99
93,11,24,11,80,2.2,3.5,2,7.7,6.2,999,1025.2,9.9,13.2,999,99
93,11,24,12,99,1.6,2.8,1.8,8.3,6.6,999,1024.9,9.7,13.2,999,99
93,11,24,13,109,3.2,4.9,1.8,9.1,6.6,999,1024.5,9.4,13.2,999,99
93,11,24,14,95,3.6,5,2,8.3,7.3,999,1024.4,10,13.2,999,99
93,11,24,15,85,2,2.8,1.7,10,6.6,999,1024.7,10.1,13.2,999,99
93,11,24,16,65,1.5,2.3,2,20,7.4,999,1025.2,10.2,13.2,999,99
93,11,24,17,350,1.1,1.9,1.6,7.7,6.2,999,1025.3,10.7,13.2,999,99
93,11,24,18,315,2.5,3.8,1.7,10,6.5,999,1025.3,10.7,13.3,999,99
93,11,24,19,341,3,3.7,1.5,8.3,6.2,999,1025,10.9,13.3,999,99
93,11,24,20,356,2.7,3.7,1.5,11.1,6.5,999,1024.3,10.6,13.4,999,99
93,11,24,21,333,2.6,3.3,1.4,10,6.2,999,1023.6,10.7,13.4,999,99
93,11,24,22,308,3.6,4.7,1.4,8.3,6.2,999,1023,10.9,13.4,999,99
93,11,24,23,296,4,4.7,1.4,6.7,6.3,999,1022.6,11.2,13.4,999,99
93,11,25,0,312,3.4,4.3,1.3,7.1,6.4,999,1022.5,11.1,13.4,999,99
93,11,25,1,335,3.9,5,1.2,9.1,6.3,999,1022.3,10.9,13.4,999,99
93,11,25,2,349,2.9,3.8,1.2,7.7,6.4,999,1022.2,10.8,13.3,999,99
93,11,25,3,333,3.7,4.7,1.2,7.7,6.2,999,1021.8,10.6,13.3,999,99
93,11,25,4,339,3,3.7,1.1,9.1,6.4,999,1021.7,10.9,13.2,999,99
93,11,25,5,10,2.1,2.7,1.2,9.1,6.8,999,1021.7,11.1,13.2,999,99
93,11,25,6,76,1.6,2.1,1.2,14.3,7.1,999,1020.9,11.1,13.2,999,99
93,11,25,7,117,1.9,2.6,1,9.1,6.1,999,1020.7,10.9,13.2,999,99
93,11,25,8,120,2.1,2.9,1.1,16.7,6.9,999,1020.7,10.7,13.2,999,99
93,11,25,9,109,2.2,2.7,1,16.7,6.7,999,1020.5,10,13.2,999,99
93,11,25,10,109,2.8,3.5,1,8.3,5.8,999,1020.4,9.7,13.2,999,99
93,11,25,11,113,2.9,3.5,1,16.7,6.2,999,1020.4,10.2,13.2,999,99
93,11,25,12,118,3.8,4.5,1,16.7,6.4,999,1019.9,10.2,13.1,999,99
93,11,25,13,111,4.4,5.6,1.2,16.7,7.2,999,1019.8,10.1,13.1,999,99
93,11,25,14,116,4.5,5.5,1.1,16.7,6.1,999,1020.3,9.3,13.1,999,99
93,11,25,15,117,4.8,5.8,1.3,14.3,6.5,999,1020.8,9.4,13.1,999,99
93,11,25,16,107,5.5,6.5,1.3,14.3,6.8,999,1021.1,9.4,13.1,999,99
93,11,25,17,109,6.9,8.1,1.4,14.3,6.1,999,1021.2,9.2,13.1,999,99
93,11,25,18,113,7.4,9,1.5,14.3,6.1,999,1021.4,9.2,13.2,999,99
93,11,25,19,105,6.7,8.2,1.4,14.3,6.2,999,1021,9.4,13.2,999,99
93,11,25,20,107,5,6,1.4,14.3,6.8,999,1020.8,10.6,13.2,999,99
93,11,25,21,90,3.7,4.6,1.5,14.3,8.1,999,1020,11.4,13.2,999,99
93,11,25,22,86,3.5,4.3,1.5,14.3,9.4,999,1019.2,12.7,13.3,999,99
93,11,25,23,119,1.5,2.1,1.3,14.3,9,999,1019,13.8,13.3,999,99
93,11,26,0,143,2.1,3,1.6,14.3,8.5,999,1019.1,13.9,13.3,999,99
93,11,26,1,120,5.9,7.3,1.6,14.3,8.7,999,1019,14,13.2,999,99
93,11,26,2,122,7.6,8.7,1.5,12.5,8.5,999,1019.1,13.2,13.2,999,99
93,11,26,3,124,8.4,10.2,1.8,14.3,8.7,999,1019.1,12.6,13.1,999,99
93,11,26,4,126,8.7,10.9,1.7,12.5,6.8,999,1019.7,12.5,13.1,999,99
93,11,26,5,141,8.9,11.1,2,12.5,7.5,999,1020.5,12.3,13.1,999,99
93,11,26,6,125,7.7,9.8,1.6,14.3,7.1,999,1020.5,12.8,13.1,999,99
93,11,26,7,109,9.7,11.4,1.6,12.5,6.1,999,1020,12.7,13,999,99
93,11,26,8,127,10,12.1,1.8,14.3,6.5,999,1020.9,12.7,13,999,99
93,11,26,9,117,11.1,13.9,1.9,12.5,6.3,999,1021.1,12.5,12.9,999,99
93,11,26,10,107,10.7,13.5,1.6,14.3,5.6,999,1020.9,12.6,12.9,999,99
93,11,26,11,112,10,12.1,1.6,14.3,5.8,999,1021.1,12.3,12.9,999,99
93,11,26,12,108,10.4,11.9,1.4,14.3,5.2,999,1020.3,12,12.9,999,99
93,11,26,13,102,10,11.8,1.7,14.3,5.7,999,1020.4,10.8,12.8,999,99
93,11,26,14,105,9.1,10.8,1.7,14.3,5.5,999,1020.7,11.8,12.8,999,99
93,11,26,15,119,11,13.4,1.6,14.3,5.1,999,1020.7,12.8,12.8,999,99
93,11,26,16,115,8.9,10.8,1.4,14.3,5.2,999,1021.3,12.3,12.8,999,99
93,11,26,17,110,9.6,11.3,1.6,14.3,5.6,999,1021.3,11.4,12.8,999,99
93,11,26,18,111,9,10.4,1.6,14.3,5.4,999,1022,11.9,12.8,999,99
93,11,26,19,107,8.5,9.6,1.5,16.7,5.5,999,1021.7,13,12.8,999,99
93,11,26,20,122,8.1,9.6,1.4,14.3,5.3,999,1021.2,14.5,12.8,999,99
93,11,26,21,111,7.5,8.8,1.5,14.3,5.6,999,1020.7,14.5,13,999,99
93,11,26,22,123,6.4,7.5,1.4,14.3,5.9,999,1021,14.9,13,999,99
93,11,26,23,97,5,6.2,1.2,14.3,6.3,999,1020.9,14.5,13,999,99
93,11,27,0,111,5.4,6.4,1.2,12.5,6.8,999,1020.9,14.4,13,999,99
93,11,27,1,106,5.6,6.7,1.1,14.3,6.8,999,1020.8,14.3,13,999,99
93,11,27,2,109,5.5,6.5,1.1,14.3,7.4,999,1020.6,13.9,13,999,99
93,11,27,3,105,5,6.5,1.2,14.3,6.8,999,1021,13.4,13,999,99
93,11,27,4,112,6.6,7.9,1.1,14.3,6.2,999,1020.5,13.4,13,999,99
93,11,27,5,111,7.7,9.5,1.2,14.3,6.2,999,1020.6,13.9,13,999,99
93,11,27,6,108,7.4,8.6,1.4,14.3,6.2,999,1020.6,13.1,13,999,99
93,11,27,8,108,7.2,8.3,1.2,14.3,5.7,999,1020.8,13,13,999,99
93,11,27,9,107,8,9.3,1.4,14.3,6.1,999,1020.6,12.8,13,999,99
93,11,27,10,105,6.8,8.3,1.4,14.3,6.3,999,1020.5,12.5,13,999,99
93,11,27,11,107,6.7,7.7,1.4,14.3,6.6,999,1020.1,12.3,13,999,99
93,11,27,12,107,8.5,10.3,1.4,14.3,6.5,999,1019.3,12.7,13,999,99
93,11,27,13,109,7.1,8.8,1.7,14.3,7.5,999,1019.2,12.8,12.9,999,99
93,11,27,14,112,8.8,10.6,1.8,14.3,7.2,999,1018.2,12.1,12.9,999,99
93,11,27,15,110,7.7,9.4,1.7,14.3,6.2,999,1018.5,12.4,12.9,999,99
93,11,27,16,118,8,10,1.6,16.7,6.3,999,1018.7,13,13,999,99
93,11,27,17,102,7.7,10,1.8,14.3,6.5,999,1019.3,13.4,13,999,99
93,11,27,18,110,10.3,12.6,2.1,16.7,7.2,999,1018.4,12.7,13,999,99
93,11,27,19,103,10.1,12.3,2.2,16.7,6.8,999,1017.8,12.7,12.9,999,99
93,11,27,20,99,9.7,12,1.3,4.2,4.3,999,1016.1,12.9,12.9,999,99
93,11,27,21,105,8.1,10.3,2.1,16.7,6.6,999,1015.2,13.6,13.1,999,99
93,11,27,22,128,7.1,9,2.3,16.7,7.5,999,1015.9,14.7,13.2,999,99
93,11,27,23,119,8.5,10.5,2.1,16.7,6.8,999,1015.4,14.4,13.2,999,99
93,11,28,0,109,8,12.1,2.4,14.3,7.3,999,1016.2,14.3,13.2,999,99
93,11,28,1,112,7.6,10.2,2.7,14.3,8.5,999,1016.1,14.2,13.1,999,99
93,11,28,2,113,7.1,9.2,2.2,14.3,7.9,999,1015.9,14.1,13.1,999,99
93,11,28,3,119,7.2,9.9,2.7,14.3,9.3,999,1016.3,13.9,13.1,999,99
93,11,28,4,157,7.3,9,2.6,14.3,9.3,999,1016.2,14.8,13.2,999,99
93,11,28,5,110,8,10.3,2.7,14.3,8.9,999,1015.4,12.9,13.2,999,99
93,11,28,6,109,10.3,13.3,2.7,14.3,7.8,999,1014.4,11.7,13.2,999,99
93,11,28,7,98,12.8,15.7,2.5,14.3,6.2,999,1011.7,11.3,13.2,999,99
93,11,28,8,106,11.4,13.9,2.8,14.3,6.9,999,1010.9,11.4,13.2,999,99
93,11,28,9,119,8.1,9.9,2.3,14.3,7.2,999,1011.8,12.3,13.2,999,99
93,11,28,10,131,7.8,10,2.3,14.3,7.8,999,1012.3,13.4,13.3,999,99
93,11,28,11,116,6,7.4,2.7,14.3,9,999,1012.4,13.4,13.3,999,99
93,11,28,12,113,5.9,7.9,2.4,14.3,8.8,999,1012.4,13.6,13.3,999,99
93,11,28,13,114,10.6,13.8,2.2,14.3,7.8,999,1009.9,13.6,13.3,999,99
93,11,28,14,103,9.6,12.3,2.4,14.3,7.3,999,1010.5,11.8,13.3,999,99
93,11,28,15,133,11.9,15,2.5,12.5,6.7,999,1011,11.3,13.3,999,99
93,11,28,16,121,14,16.8,2.7,12.5,6.2,999,1010.9,11.1,13.2,999,99
93,11,28,17,114,11.9,14.8,2.8,14.3,6.4,999,1011.4,10.4,13.2,999,99
93,11,28,18,118,12.1,15,2.8,14.3,6.3,999,1011.3,11.5,13.2,999,99
93,11,28,19,124,12,14.7,2.7,14.3,6.1,999,1011.1,11.4,13.2,999,99
93,11,28,20,109,12.6,16.7,3.2,14.3,6.3,999,1010.8,11,13.2,999,99
93,11,28,21,109,12,14.7,3,14.3,6,999,1010.9,10.2,13.2,999,99
93,11,28,22,111,11.9,14.5,3,14.3,6.4,999,1010.5,11.2,13.2,999,99
93,11,28,23,126,10.1,12.5,3.1,14.3,6.6,999,1010.5,12.2,13.2,999,99
93,11,29,0,125,9.9,13.9,2.9,14.3,6.2,999,1010.8,12.4,13.2,999,99
93,11,29,1,155,8.6,10.6,2.7,14.3,6.4,999,1010.9,13.7,13.2,999,99
93,11,29,2,166,8.6,10.7,2.7,14.3,6.7,999,1011.4,13.9,13.2,999,99
93,11,29,3,183,9,11.3,2.7,12.5,6.7,999,1011.8,14.2,13.2,999,99
93,11,29,4,195,7.3,9.2,2.5,12.5,6.8,999,1012.5,14.1,13.2,999,99
93,11,29,5,199,7.6,9.7,2.8,12.5,7.3,999,1012.8,14.2,13.2,999,99
93,11,29,6,203,5.3,6.7,3,11.1,7.5,999,1013.6,14.1,13.2,999,99
93,11,29,7,178,5.3,7.1,3.1,12.5,7.8,999,1014,14,13.2,999,99
93,11,29,8,189,5.6,7.4,3,12.5,7.7,999,1014.4,13.9,13.2,999,99
93,11,29,9,191,5.7,6.8,3,11.1,7.7,999,1014.5,14,13.2,999,99
93,11,29,10,191,5.3,6.3,3.1,11.1,8.3,999,1014.7,13.9,13.2,999,99
93,11,29,11,182,5.9,7.2,2.8,11.1,7.6,999,1014.6,13.8,13.2,999,99
93,11,29,12,184,7,8.5,2.7,12.5,7.7,999,1014.3,13.9,13.2,999,99
93,11,29,13,187,6,7.4,2.8,11.1,7.7,999,1013.9,13.8,13.3,999,99
93,11,29,14,191,6.3,8,2.9,11.1,7.7,999,1013.5,13.8,13.3,999,99
93,11,29,15,186,5,6,2.5,11.1,7.6,999,1013.6,13.7,13.3,999,99
93,11,29,16,190,7.6,9.9,2.6,12.5,7.5,999,1014,13.6,13.2,999,99
93,11,29,17,196,7,8.2,2.6,11.1,7.4,999,1014.2,13.6,13.3,999,99
93,11,29,18,199,5.8,7.4,2.3,9.1,6.9,999,1013.9,13.6,13.4,999,99
93,11,29,19,175,3.1,5,2.5,10,7.4,999,1013.3,13.7,13.5,999,99
93,11,29,20,202,2.4,3.2,2.3,10,7.4,999,1012.3,13.2,13.5,999,99
93,11,29,21,241,3.6,5.4,2.3,10,7.3,999,1011.9,13.3,13.6,999,99
93,11,29,22,312,1.4,2.2,2.4,10,7.2,999,1011.2,13.1,13.6,999,99
93,11,29,23,349,2.6,3.4,2.3,10,7.5,999,1011.4,13.1,13.5,999,99
93,11,30,0,351,6.7,9.3,2.4,9.1,7.4,999,1011.6,12.9,13.5,999,99
93,11,30,1,336,10.6,12.9,2.3,10,6.5,999,1011.9,13.1,13.5,999,99
93,11,30,2,327,9.8,12.1,2.2,11.1,6.1,999,1012.4,13.4,13.5,999,99
93,11,30,3,333,11,13.2,2.3,14.3,6.3,999,1013,13.2,13.5,999,99
93,11,30,4,334,11.5,14.1,2.5,11.1,6.3,999,1013.9,12.9,13.5,999,99
93,11,30,5,335,10.3,13.2,2.8,11.1,7,999,1014.7,13,13.5,999,99
93,11,30,6,336,12.3,14.9,2.8,11.1,6.5,999,1015.7,12.8,13.5,999,99
93,11,30,7,337,12,15.1,3.2,10,6.8,999,1016.3,12.7,13.5,999,99
93,11,30,8,337,11.9,15.2,3.2,10,6.7,999,1016.9,12.6,13.5,999,99
93,11,30,9,341,12.5,15.4,3.5,11.1,6.9,999,1017.6,12.5,13.4,999,99
93,11,30,10,336,13.9,16.7,3.8,8.3,7.1,999,1017.8,12.4,13.4,999,99
93,11,30,11,338,13.3,16.9,3.6,8.3,6.8,999,1018.6,12.4,13.4,999,99
93,11,30,12,348,13.4,17,4,10,7.2,999,1018.7,12.4,13.4,999,99
93,11,30,13,340,12.3,14.4,3.9,11.1,7.3,999,1019.4,12.3,13.4,999,99
93,11,30,14,336,13.4,17.3,3.8,10,7.2,999,1019.7,12.3,13.3,999,99
93,11,30,15,338,13.6,16.1,3.6,7.7,7,999,1021.2,12.3,13.3,999,99
93,11,30,16,337,13.2,16.6,3.6,12.5,7.5,999,1021.7,12.2,13.3,999,99
93,11,30,17,342,12.8,16.1,3.4,12.5,7,999,1022.8,12.2,13.3,999,99
93,11,30,18,343,14,16.7,3.6,11.1,7.1,999,1023.4,12.1,13.3,999,99
93,11,30,19,348,11.9,14.4,3.6,11.1,7.2,999,1024.1,12.2,13.3,999,99
93,11,30,20,340,12.7,16,3.7,12.5,7.3,999,1024,12.3,13.3,999,99
93,11,30,21,342,12,15.3,3.7,11.1,7.2,999,1023.6,12.4,13.3,999,99
93,11,30,22,339,11.9,14.9,3.6,12.5,7.1,999,1023.6,12.7,13.3,999,99
93,11,30,23,336,11.6,14.1,3.6,11.1,7,999,1023.9,12.8,13.2,999,99
93,12,1,0,341,12.8,16.5,3.4,10,6.8,999,1024.3,12.8,13.2,999,99
93,12,1,1,343,13,16.4,3.3,11.1,6.8,999,1024.7,12.8,13.2,999,99
93,12,1,2,352,11.4,13.3,3,12.5,6.7,999,1025.4,13,13.2,999,99
93,12,1,3,356,9.8,11.5,3.2,12.5,6.9,999,1025.9,12.8,13.2,999,99
93,12,1,4,342,8.6,10.8,3,12.5,7.1,999,1026,12.6,13.2,999,99
93,12,1,5,343,7.9,9.7,3.1,12.5,7.7,999,1026.3,12.5,13.2,999,99
93,12,1,6,340,8.5,10,2.9,11.1,7.6,999,1026.6,12.6,13.2,999,99
93,12,1,7,345,7.7,9.3,2.8,12.5,7.8,999,1026.7,12.6,13.2,999,99
93,12,1,8,353,8.7,10.6,2.9,11.1,7.8,999,1026.8,12.4,13.2,999,99
93,12,1,9,350,9,10.8,3.1,12.5,8,999,1026.4,12.7,13.1,999,99
93,12,1,10,343,8.5,10.5,3.1,11.1,7.9,999,1026.9,13,13.1,999,99
93,12,1,11,344,8.9,11.2,2.8,11.1,7.6,999,1027.4,13.2,13.1,999,99
93,12,1,12,345,9.5,11.5,3.1,11.1,7.3,999,1027.3,13.1,13.1,999,99
93,12,1,13,344,6.6,7.8,2.7,11.1,7.7,999,1027.3,13,13.1,999,99
93,12,1,14,335,7.7,9.2,2.5,11.1,8,999,1027.7,13,13.1,999,99
93,12,1,15,341,7.1,8.4,2.5,12.5,8,999,1028.3,13,13.1,999,99
93,12,1,16,341,6.4,8,2.3,12.5,7.5,999,1028.7,13,13.1,999,99
93,12,1,17,329,5.7,7.2,2.4,12.5,8.3,999,1028.8,13.1,13.2,999,99
93,12,1,18,330,6.3,7.3,2.6,14.3,9.1,999,1029.8,13.2,13.2,999,99
93,12,1,19,327,4.8,6.5,2.4,12.5,8.7,999,1030.2,13.2,13.2,999,99
93,12,1,20,325,5.4,6.9,2.8,12.5,9.2,999,1029.4,13.1,13.2,999,99
93,12,1,21,330,5.5,7.3,2.9,11.1,9,999,1028.8,13.1,13.2,999,99
93,12,1,22,331,5.5,6.6,2.8,14.3,9,999,1028.5,13.2,13.3,999,99
93,12,1,23,331,5.4,6.7,3,11.1,9.2,999,1028.2,13.2,13.3,999,99
93,12,2,0,329,6.2,8,3.5,12.5,10.1,999,1028.5,13.4,13.2,999,99
93,12,2,1,322,5.2,7.3,3,14.3,9.9,999,1028.6,13.3,13.2,999,99
93,12,2,2,330,8.5,10.2,3.6,12.5,10.2,999,1029.2,13.3,13.2,999,99
93,12,2,3,339,5.5,7,3.3,14.3,9.8,999,1029.7,13.4,13.2,999,99
93,12,2,4,340,5.7,7.9,3.4,14.3,10.3,999,1029.8,13.3,13.2,999,99
93,12,2,5,332,4.1,5.5,3.7,12.5,10.6,999,1029.8,13.3,13.2,999,99
93,12,2,6,336,6.2,7.7,3.8,14.3,10.8,999,1029.6,13.4,13.2,999,99
93,12,2,7,335,4.8,6.6,4,14.3,11.2,999,1029.6,13.3,13.2,999,99
93,12,2,8,340,6.4,7.8,4,14.3,10.7,999,1029.3,13.1,13.2,999,99
93,12,2,9,340,7.3,9.6,4,14.3,10.3,999,1028.6,13,13.2,999,99
93,12,2,10,350,8.2,10,3.6,14.3,9.5,999,1028.8,12,13.2,999,99
93,12,2,11,344,7.5,9.8,4.2,14.3,10.5,999,1028.8,11.8,13.2,999,99
93,12,2,12,341,8.9,11.3,4.5,16.7,10.7,999,1028.3,11.5,13.2,999,99
93,12,2,13,346,9.4,11.6,4.7,16.7,10.8,999,1028,11.5,13.2,999,99
93,12,2,14,345,8.9,11.1,5.1,16.7,11,999,1028.1,11.9,13.2,999,99
93,12,2,15,347,7.8,9.9,5.1,16.7,10.5,999,1028.8,11.9,13.2,999,99
93,12,2,16,345,9.2,11.5,5.5,14.3,10.9,999,1029,12.1,13.2,999,99
93,12,2,17,345,9.7,12.2,5.6,16.7,10.9,999,1029.4,11.7,13.2,999,99
93,12,2,18,349,8.9,10.9,5.6,16.7,11.2,999,1029.6,12,13.2,999,99
93,12,2,19,346,8.2,11.4,5.3,16.7,11.1,999,1029.5,12.4,13.2,999,99
93,12,2,20,353,6.4,8.2,5.2,16.7,11,999,1029.1,12.6,13.2,999,99
93,12,2,21,358,5.2,7.4,4.7,16.7,10.5,999,1028.1,12.9,13.2,999,99
93,12,2,22,347,5.9,7.8,4.8,16.7,11.1,999,1027.3,13.3,13.3,999,99
93,12,2,23,347,7.4,9.7,5.2,16.7,11.4,999,1027.4,13.4,13.3,999,99
93,12,3,0,345,7.6,9.4,4.7,16.7,10.6,999,1027.1,13.4,13.2,999,99
93,12,3,1,346,8.6,10.8,4.9,16.7,10.3,999,1027,12.8,13.2,999,99
93,12,3,2,360,6.7,9.7,5.1,16.7,10.5,999,1027.1,13.3,13.2,999,99
93,12,3,3,353,8.7,11.1,4.4,16.7,9.8,999,1027.3,13.1,13.2,999,99
93,12,3,4,1,6.3,8.2,4,14.3,9.3,999,1027.5,13,13.2,999,99
93,12,3,5,348,6.8,8.8,4.6,16.7,10.9,999,1027.5,13,13.2,999,99
93,12,3,6,360,5.7,7.1,3.7,14.3,9.6,999,1027.8,13,13.2,999,99
93,12,3,7,355,6,7.9,4.1,14.3,10.2,999,1027.8,12.8,13.1,999,99
93,12,3,8,353,6.1,7.7,3.3,14.3,9.3,999,1027.5,13,13.1,999,99
93,12,3,9,349,6.5,8.3,3.5,12.5,9.3,999,1027,12.9,13.1,999,99
93,12,3,10,350,5.7,7.2,3.7,14.3,9.9,999,1026.8,12.7,13.1,999,99
93,12,3,11,349,5.6,7.2,3.9,14.3,10.3,999,1026.4,12.6,13.1,999,99
93,12,3,12,346,5.8,7.3,3.6,14.3,9.6,999,1025.6,12.5,13.1,999,99
93,12,3,13,352,5.9,7.2,3.5,14.3,9.7,999,1025,12.5,13.1,999,99
93,12,3,14,355,6.8,8.5,4,14.3,10.3,999,1024.9,12.5,13.1,999,99
93,12,3,15,17,5,6.1,3.6,14.3,9.9,999,1025,12.5,13.1,999,99
93,12,3,16,113,1.9,4,4,14.3,10.5,999,1025.1,12.4,13.1,999,99
93,12,3,17,152,1.3,2.6,3.4,14.3,9.9,999,1025.2,13,13.1,999,99
93,12,3,18,319,0.5,1.6,3.1,14.3,9.6,999,1025.6,13.2,13.1,999,99
