YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
95,11,18,0,85,3.6,4.9,1.5,11.1,8.8,999,1022.1,11.4,12.6,999,99
95,11,18,1,94,3,4,1.5,11.1,8.9,999,1022.5,11.4,12.3,999,99
95,11,18,2,109,1.9,2.9,1.4,10,8.5,999,1023,11.8,12,999,99
95,11,18,3,121,1.7,2.3,1.3,11.1,8.3,999,1023,12.1,12,999,99
95,11,18,4,115,2.9,3.5,1.5,20,9.2,999,1022.7,12.4,12.1,999,99
95,11,18,5,135,2.7,3,1.5,10,8.7,999,1023.2,12.6,12.1,999,99
95,11,18,6,109,1.3,2,1.7,20,9.3,999,1023.9,12.4,12.1,999,99
95,11,18,7,100,2.1,2.9,1.6,20,9.4,999,1023.9,12.4,12.3,999,99
95,11,18,8,69,1.7,2.4,1.8,16.7,9.8,999,1023.9,12.3,12.3,999,99
95,11,18,9,66,1.7,2.5,2.1,16.7,10,999,1023.7,12.3,12.3,999,99
95,11,18,10,66,2,2.7,2.2,16.7,10.2,999,1023.4,12.3,12.3,999,99
95,11,18,11,82,1.5,2.6,2.4,16.7,9.6,999,1023.4,12.3,12.3,999,99
95,11,18,12,84,1.5,2.8,3,11.1,9.8,999,1023.5,12.2,12.2,999,99
95,11,18,13,50,1.9,3.2,2.8,16.7,9.4,999,1023.2,12.3,12.1,999,99
95,11,18,14,54,0.8,1.9,3.3,14.3,10.2,999,1023.2,12.2,12.1,999,99
95,11,18,15,91,1.5,3.1,3.1,12.5,9.7,999,1023.1,12.2,12.1,999,99
95,11,18,16,191,0.6,1.5,3.2,14.3,9.8,999,1023.4,11.8,12,999,99
95,11,18,17,294,1.6,2.9,3,14.3,9.5,999,1023.9,12.2,12.2,999,99
95,11,18,18,253,1.4,2.3,3.2,16.7,10.2,999,1024,12.3,12.1,999,99
95,11,18,19,280,2,3.4,3,14.3,10.1,999,1024.1,12.6,12.1,999,99
95,11,18,20,292,3.3,4.8,3.1,14.3,10.2,999,1023.3,12.9,12.2,999,99
95,11,18,21,318,3.8,5.3,2.9,14.3,10,999,1022.4,12.8,12.2,999,99
95,11,18,22,300,2.3,3.9,2.9,14.3,9.7,999,1021.7,13,12.2,999,99
95,11,18,23,310,7.3,9.2,2.8,14.3,9.1,999,1020.9,13.2,12.2,999,99
95,11,19,0,305,7.9,9.6,2.8,12.5,7.9,999,1020.6,13,12.1,999,99
95,11,19,1,310,7.7,9.8,2.6,12.5,7.6,999,1020.2,12.8,11.9,999,99
95,11,19,2,313,9.1,10.9,3,12.5,7.9,999,1019.7,12.2,11.7,999,99
95,11,19,3,312,8.6,10.2,3,14.3,8.1,999,1019.4,12.9,11.6,999,99
95,11,19,4,314,8.5,10.6,2.9,12.5,7.8,999,1019.4,12.8,11.7,999,99
95,11,19,5,317,7.4,9.1,3.7,14.3,8.5,999,1019.4,12.7,11.8,999,99
95,11,19,6,321,6.9,8.5,3.5,14.3,8.8,999,1019.6,12.7,11.9,999,99
95,11,19,7,322,4.2,5.4,3.3,14.3,8.6,999,1019.8,12.5,12,999,99
95,11,19,8,329,2.7,3.7,3.4,14.3,8.9,999,1019.8,12.1,11.7,999,99
95,11,19,9,327,2.5,3.5,3,14.3,8.8,999,1019.5,11.9,11.7,999,99
95,11,19,10,328,3.8,4.6,3.2,14.3,9.2,999,1019.3,12,11.6,999,99
95,11,19,11,10,2,2.7,3,14.3,8.6,999,1019.4,11,11.6,999,99
95,11,19,12,335,0.3,1,2.9,14.3,8.5,999,1019,11.2,11.5,999,99
95,11,19,13,351,1.1,1.8,2.7,12.5,8.5,999,1019,11.6,11.9,999,99
95,11,19,14,330,2,2.8,2.7,14.3,8.7,999,1018.7,11.7,11.8,999,99
95,11,19,15,331,2.5,3.2,2.7,12.5,8.3,999,1019,11.7,11.8,999,99
95,11,19,16,62,0.5,1.1,2.4,14.3,8,999,1019.2,11.4,11.7,999,99
95,11,19,17,1,2.2,2.9,2.6,14.3,8.2,999,1019.4,11.9,11.8,999,99
95,11,19,18,106,1.1,1.9,2.5,14.3,7.8,999,1019.5,12,11.9,999,99
95,11,19,19,101,1.9,2.7,2.4,11.1,8,999,1019.3,12.2,12.1,999,99
95,11,19,20,346,0.2,0.7,2.4,11.1,7.8,999,1018.6,12.5,12.4,999,99
95,11,19,21,274,1.3,2.3,2.4,11.1,8.1,999,1017.7,12.5,12.6,999,99
95,11,19,22,298,2.1,2.9,2.3,12.5,8.1,999,1016.8,12.5,12.7,999,99
95,11,19,23,320,2.4,3.3,2.4,12.5,8.4,999,1016.4,12.4,12.9,999,99
95,11,20,0,305,2.7,3.9,2.6,12.5,8.9,999,1016.5,12.4,12.6,999,99
95,11,20,1,323,2.6,3.3,2.6,11.1,8.9,999,1016.4,12.3,12.5,999,99
95,11,20,2,333,1.3,1.9,2.4,12.5,8.8,999,1016.8,12.2,12.3,999,99
95,11,20,3,277,0.7,1.5,2.3,12.5,8.5,999,1016.8,12,12.3,999,99
95,11,20,4,17,0.3,0.7,2.4,10,8.8,999,1016.8,12,12.1,999,99
95,11,20,5,332,0.6,1.1,2.3,12.5,8.8,999,1017,11.9,12,999,99
95,11,20,6,321,0.4,1.1,2.5,12.5,9.3,999,1017.2,11.9,12,999,99
95,11,20,7,43,0.4,0.9,2.1,10,8.2,999,1017.2,11.9,12,999,99
95,11,20,8,39,0.5,0.9,2.2,12.5,8.6,999,1017.4,11.8,12,999,99
95,11,20,9,13,1.1,1.6,2.2,12.5,8.7,999,1017,11.9,12,999,99
95,11,20,10,65,2.1,3.3,2,12.5,8.9,999,1016.8,12.2,12,999,99
95,11,20,11,63,2.5,3.3,1.9,12.5,9,999,1016.8,12.6,12,999,99
95,11,20,12,111,3.9,5.2,2,12.5,9.1,999,1016.7,12.7,11.9,999,99
95,11,20,13,105,3.2,4.2,1.7,12.5,8.7,999,1016.8,12.8,11.9,999,99
95,11,20,14,127,4.3,5.2,1.8,12.5,9,999,1016.8,11.2,11.9,999,99
95,11,20,15,113,4.8,5.8,1.7,12.5,8.8,999,1017,10.5,11.9,999,99
95,11,20,16,133,4,5.5,1.7,11.1,8.6,999,1017.8,10.6,11.9,999,99
95,11,20,17,115,4,4.8,1.7,12.5,8.9,999,1018,10.4,11.9,999,99
95,11,20,18,125,4.7,5.6,1.7,11.1,8.7,999,1018.1,10.6,11.9,999,99
95,11,20,19,141,5,6.1,1.5,11.1,8.3,999,1018,10.8,12,999,99
95,11,20,20,145,5.8,7.2,1.7,11.1,8.8,999,1017.4,11,12.1,999,99
95,11,20,21,164,5.6,6.6,1.3,11.1,7.5,999,1016.9,11,12.1,999,99
95,11,20,22,158,5.3,6.3,1.4,11.1,7.4,999,1016.3,11.1,12.1,999,99
95,11,20,23,187,5.3,6.3,1.1,10,6.8,999,1016.5,11.6,12.1,999,99
95,11,21,0,156,4.3,5.2,1.2,12.5,6.7,999,1016.6,12,11.9,999,99
95,11,21,1,132,5.1,6.3,1.1,11.1,6,999,1016.5,11.7,11.8,999,99
95,11,21,2,146,6.6,8.4,1.1,11.1,5.9,999,1016.6,11.7,12.7,999,99
95,11,21,3,126,7.6,9.3,1.1,12.5,5.6,999,1016.2,12,12.8,999,99
95,11,21,4,118,7.8,9.2,1.1,12.5,5.2,999,1015.8,12.1,12.5,999,99
95,11,21,5,139,6.8,7.9,1.1,12.5,4.7,999,1015.8,12.2,12.2,999,99
95,11,21,6,159,9.1,11.1,1.2,12.5,4.6,999,1016.9,12.7,12.1,999,99
95,11,21,7,150,5.9,7.3,1.3,4.3,4.6,999,1017.9,12.8,12,999,99
95,11,21,8,114,5.4,6.4,1.3,4.5,4.9,999,1017.9,12.5,12,999,99
95,11,21,9,110,6.7,7.5,1.3,5,5,999,1017.2,12.7,12.5,999,99
95,11,21,10,120,7.7,9.3,1.4,5.3,5.2,999,1017.2,13,12.7,999,99
95,11,21,11,139,9.6,11.4,1.6,5.6,5,999,1017.2,13.2,12.7,999,99
95,11,21,12,146,9.1,10.3,1.7,5.6,5.1,999,1017.7,13,12.9,999,99
95,11,21,13,152,8.9,11.1,1.8,5.9,5.2,999,1018,13.2,13,999,99
95,11,21,14,140,8,9.1,2.1,5.6,5.6,999,1018.6,13,13.2,999,99
95,11,21,15,141,8.4,10.1,2,5.9,5.7,999,1019.1,13.2,13.3,999,99
95,11,21,16,138,8,9.7,2.3,5.9,5.9,999,1019.6,13.1,13.3,999,99
95,11,21,17,146,7.3,8.7,2.1,6.2,5.9,999,1020.6,13.4,13.5,999,99
95,11,21,18,126,6.9,8.4,2.2,6.7,6.1,999,1021.7,13.2,13.7,999,99
95,11,21,19,135,7.7,9,2.3,8.3,6.2,999,1022.4,13.2,13.6,999,99
95,11,21,20,137,7.2,8.8,2.1,6.2,5.9,999,1022.2,13.2,13.5,999,99
95,11,21,21,137,6.8,8,1.9,14.3,6.2,999,1022.2,13.2,13.5,999,99
95,11,21,22,136,5.8,7,2,14.3,6.7,999,1021.7,13.3,13.9,999,99
95,11,21,23,164,4.6,5.5,2,14.3,7.3,999,1022.2,13.4,13.8,999,99
95,11,22,0,133,2.9,3.8,2.3,12.5,8.1,999,1022.4,13.4,13.9,999,99
95,11,22,1,87,3.6,4.8,2.2,14.3,7.9,999,1022,13,14,999,99
95,11,22,2,98,0.7,2.2,2.6,12.5,8.6,999,1022.8,13.3,14,999,99
95,11,22,3,348,1.7,2.3,2.6,12.5,8.2,999,1023.3,13.1,14.1,999,99
95,11,22,4,359,0.9,1.8,2.8,12.5,8.7,999,1023.4,13.1,14.1,999,99
95,11,22,5,78,1.4,2.9,2.8,12.5,8.5,999,1023.6,13,14.1,999,99
95,11,22,6,94,1.1,2.1,2.8,11.1,8.9,999,1023.5,12.9,14.1,999,99
95,11,22,7,99,1.8,3.4,2.8,12.5,9,999,1023.5,12.8,14.1,999,99
95,11,22,8,178,0.3,1.9,2.7,14.3,8.9,999,1023.7,12.7,14,999,99
95,11,22,9,22,1.6,3.4,2.8,12.5,8.8,999,1023.4,12.3,14,999,99
95,11,22,10,94,2.1,3.3,2.8,12.5,9.3,999,1022.5,12.1,14,999,99
95,11,22,11,257,1.1,2.2,2.4,14.3,8.9,999,1023.3,11.9,14,999,99
95,11,22,12,335,1.9,2.6,2.7,12.5,9.2,999,1023.4,11.8,14.1,999,99
95,11,22,13,344,1.2,2,2.5,12.5,9,999,1023.3,11.7,14.1,999,99
95,11,22,14,302,1.6,3.3,2.5,12.5,9.2,999,1023.6,11.4,14.2,999,99
95,11,22,15,342,2.1,2.9,2.2,12.5,8.4,999,1023.5,11.4,14.2,999,99
95,11,22,16,299,3.8,5,2.2,11.1,8.4,999,1024.4,10.8,14.3,999,99
95,11,22,17,323,3.6,5,2,12.5,8.1,999,1024.7,10.8,14.3,999,99
95,11,22,18,320,3.8,5.1,2.1,12.5,8.3,999,1024.6,11.2,14.3,999,99
95,11,22,19,334,2.5,3.3,1.9,9.1,7.8,999,1024.5,11.6,14.3,999,99
95,11,22,20,59,1.6,2.9,2.1,11.1,8.3,999,1023.5,11.7,14.3,999,99
95,11,22,21,319,1.1,1.9,1.8,11.1,7.9,999,1023.5,11.6,14.4,999,99
95,11,22,22,305,3.5,4.8,1.7,11.1,7.8,999,1023.2,11.5,14.4,999,99
95,11,22,23,304,3.6,4.6,1.6,11.1,8,999,1023.3,11.7,14.3,999,99
95,11,23,3,316,4.1,5.2,1.7,9.1,8.2,999,1022.9,11.8,14.2,999,99
95,11,23,4,314,4.7,6.1,1.7,11.1,8.3,999,1022.8,11.5,14.2,999,99
95,11,23,5,302,4.9,5.9,1.8,10,8.3,999,1023.1,11.3,14.1,999,99
95,11,23,6,305,5.2,6.3,1.6,9.1,7.6,999,1023,11.3,14,999,99
95,11,23,7,327,4.9,5.8,1.7,10,7.8,999,1022.9,11.4,13.8,999,99
95,11,23,8,334,4.4,5.2,1.7,11.1,7.6,999,1022.8,11.1,13.7,999,99
95,11,23,9,320,4.7,5.9,1.6,9.1,7.2,999,1022.9,11.1,13.7,999,99
95,11,23,10,322,5.8,7.2,1.5,10,7,999,1023,11,13.6,999,99
95,11,23,11,335,4.3,5,1.6,10,7,999,1022.9,10.8,13.6,999,99
95,11,23,12,322,3.1,4,1.5,9.1,7.1,999,1022.8,10.5,13.6,999,99
95,11,23,13,302,2.5,3.3,1.6,10,8,999,1022.8,10.4,13.6,999,99
95,11,23,14,300,3.3,4.3,1.7,10,8.6,999,1022.9,11.1,13.6,999,99
95,11,23,15,321,3.9,4.9,1.9,10,8.8,999,1022.8,10.6,13.6,999,99
95,11,23,16,321,3,3.9,2,10,8.9,999,1023.1,10.7,13.7,999,99
95,11,23,17,320,2.1,2.8,1.9,10,8.7,999,1023.5,10.5,13.8,999,99
95,11,23,18,283,2.9,4,2.1,10,9.2,999,1024.3,10.9,13.9,999,99
95,11,23,19,304,4.9,6.3,2.4,11.1,9.5,999,1024.4,10.9,14,999,99
95,11,23,20,319,5.4,6.7,2.3,10,9.1,999,1024,11.3,13.8,999,99
95,11,23,21,308,5.4,6.2,2.5,11.1,9.6,999,1023.4,11.8,13.8,999,99
95,11,23,22,296,3.8,5,2.6,11.1,9.8,999,1022.8,11.7,13.8,999,99
95,11,23,23,302,5.5,6.5,2.5,20,9.9,999,1022.5,11.4,13.8,999,99
95,11,24,0,309,6.3,8,2.4,10,9.6,999,1022.4,11.3,13.9,999,99
95,11,24,1,301,4.8,6.4,2.5,16.7,9.9,999,1022.7,11.5,13.9,999,99
95,11,24,2,288,5.1,6.3,2.5,16.7,9.9,999,1023.3,11.7,14,999,99
95,11,24,3,292,5.9,7.3,2.7,16.7,10.2,999,1023.7,11.6,14.1,999,99
95,11,24,4,289,7,8.6,2.7,16.7,10.1,999,1024.1,11.9,14.3,999,99
95,11,24,5,305,7.4,8.7,2.9,14.3,9.4,999,1023.9,11.9,14.3,999,99
95,11,24,6,307,7.1,8.6,2.7,14.3,9.3,999,1023.8,12.1,14.3,999,99
95,11,24,7,295,5.4,6.8,3.1,14.3,10.1,999,1023.8,11.9,14.3,999,99
95,11,24,8,328,5.6,6.7,2.9,16.7,9.9,999,1023.7,12,14.1,999,99
95,11,24,9,321,6,7.7,2.8,14.3,9.7,999,1023.6,11.7,14,999,99
95,11,24,10,319,5.5,6.6,2.6,14.3,9.6,999,1023.7,11.5,14,999,99
95,11,24,11,316,6.2,7.4,2.5,14.3,9.1,999,1023.6,11.8,13.9,999,99
95,11,24,12,324,5.9,7.2,3,14.3,10.2,999,1023.3,11.8,14,999,99
95,11,24,13,330,5.3,6.4,2.7,14.3,9.4,999,1023.7,11.3,14,999,99
95,11,24,14,322,4.9,6.2,2.8,14.3,10.2,999,1023.7,11,14,999,99
95,11,24,15,314,4.1,5.2,2.6,16.7,9.9,999,1023.9,10.9,13.9,999,99
95,11,24,16,319,4.5,5.5,2.5,14.3,9.6,999,1024.4,11,14,999,99
95,11,24,17,338,4.4,5.6,2.6,12.5,9.5,999,1024.5,10.6,14,999,99
95,11,24,18,358,1.5,2.3,2.7,14.3,9.9,999,1024.9,10.4,14.1,999,99
95,11,24,19,320,2.3,3.3,2.6,14.3,9.8,999,1024.9,10.8,14.2,999,99
95,11,24,20,304,4.3,5.4,2.7,12.5,9.8,999,1024.2,11.6,14.3,999,99
95,11,24,21,305,3.9,4.9,2.2,14.3,9.2,999,1023.7,12.4,14.4,999,99
95,11,24,22,300,4.2,5.3,2.3,14.3,9.8,999,1023.1,13.2,14.4,999,99
95,11,24,23,307,4.5,5.4,2.5,14.3,10.4,999,1022.8,13.6,14.4,999,99
95,11,25,0,303,4.5,5.5,2.4,14.3,9.9,999,1022.6,14.2,14.4,999,99
95,11,25,1,288,5,5.9,2.3,14.3,9.8,999,1022.4,14.4,14.4,999,99
95,11,25,2,299,5.8,7.2,2.6,14.3,9.9,999,1022.5,14.3,14.3,999,99
95,11,25,3,311,8.5,9.7,2.5,12.5,8.9,999,1022.4,13.3,14.3,999,99
95,11,25,4,302,8.8,10.8,2.7,12.5,8.1,999,1022.5,13.5,14.3,999,99
95,11,25,5,295,7,8.6,2.7,14.3,8.5,999,1022.6,13.5,14.3,999,99
95,11,25,6,297,6.3,7.7,2.5,14.3,8.5,999,1022.4,14.2,14.3,999,99
95,11,25,7,310,4.7,5.7,2.7,14.3,9.2,999,1022.5,14.3,14.3,999,99
95,11,25,8,313,7.8,9.6,2.8,14.3,9.6,999,1022.4,13.7,14.3,999,99
95,11,25,9,324,6.5,8.4,2.8,14.3,9.1,999,1022.2,13.5,14.2,999,99
95,11,25,10,321,6.6,8.1,2.7,14.3,8.8,999,1021.8,13.5,14.1,999,99
95,11,25,11,314,6.9,8.4,2.7,12.5,8.8,999,1021.6,13,13.9,999,99
95,11,25,12,314,6.3,7.5,2.6,12.5,8.7,999,1020.8,12.7,13.7,999,99
95,11,25,13,312,6.6,7.8,2.9,14.3,9.5,999,1020.7,12.8,13.6,999,99
95,11,25,14,304,5.3,6.8,2.4,12.5,8.5,999,1020.8,13.1,13.6,999,99
95,11,25,15,302,5.1,6.2,2.5,11.1,8.9,999,1021,13.7,13.5,999,99
95,11,25,16,301,5.9,7.5,2.4,14.3,8.9,999,1021.3,13.9,13.6,999,99
95,11,25,17,316,4.6,5.4,2.3,14.3,8.9,999,1021.7,14.2,13.7,999,99
95,11,25,18,321,1.9,2.6,2.5,12.5,9.6,999,1021.7,13.7,13.9,999,99
95,11,25,19,287,2.4,3.4,2.4,14.3,9.6,999,1021.6,14.3,14.2,999,99
95,11,25,20,279,3.6,4.9,2.5,12.5,9.6,999,1021,14.3,14.4,999,99
95,11,25,21,264,3,4.1,2.5,14.3,9.9,999,1020.4,14.5,14.5,999,99
95,11,25,22,263,4,5,2.5,14.3,10.1,999,1019.8,14.5,14.5,999,99
95,11,25,23,251,4.4,5.6,2.8,14.3,10.5,999,1019.8,14.5,14.6,999,99
95,11,26,0,278,6.1,7.5,3,12.5,10.5,999,1020,14.6,14.6,999,99
95,11,26,1,252,4.9,6,2.8,12.5,10.5,999,1019.8,14.7,14.6,999,99
95,11,26,2,266,4.9,6.1,2.6,12.5,9.9,999,1020.1,14.1,14.6,999,99
95,11,26,3,270,5.6,7.6,2.5,12.5,10,999,1020.6,14.4,14.5,999,99
95,11,26,4,296,5.9,7.5,2.4,14.3,9.4,999,1020.4,14.2,14.5,999,99
95,11,26,5,306,8.9,10.6,2.4,12.5,8.5,999,1021.2,13.8,14.3,999,99
95,11,26,6,312,9,11.4,2.5,14.3,7.9,999,1021.9,13.9,14.3,999,99
95,11,26,7,318,11.3,13.4,2.3,12.5,6.9,999,1022,13.7,14.2,999,99
95,11,26,8,320,9.9,11.3,2.7,12.5,6.8,999,1023.1,13.5,14.2,999,99
95,11,26,9,324,8.5,10.1,2.7,11.1,7.2,999,1023.2,13.3,14.2,999,99
95,11,26,10,319,8.3,10.7,2.6,12.5,7.2,999,1023.6,13.3,14.1,999,99
95,11,26,11,332,6.8,8.3,2.5,14.3,7.1,999,1024,13.1,14.1,999,99
95,11,26,12,325,6.1,7.3,2.7,12.5,8.1,999,1024.5,13,14.1,999,99
95,11,26,13,329,6.4,7.6,2.6,12.5,8,999,1024.8,13.1,13.9,999,99
95,11,26,14,326,8.2,10.3,2.7,12.5,7.9,999,1024.3,12.9,13.8,999,99
95,11,26,15,315,9.7,11.8,2.8,12.5,7.5,999,1024.7,13,13.7,999,99
95,11,26,16,324,9.3,11.1,2.8,12.5,7.5,999,1025.7,13,13.7,999,99
95,11,26,17,326,10.4,12.7,2.7,12.5,7,999,1026.4,13.3,13.6,999,99
95,11,26,18,323,11.6,14.1,2.8,12.5,7.2,999,1026.5,13.1,13.7,999,99
95,11,26,19,319,11.7,14.3,2.9,12.5,6.7,999,1026.4,13,13.7,999,99
95,11,26,20,321,11.5,14.1,2.9,12.5,6.8,999,1026,13,13.8,999,99
95,11,26,21,307,11.6,15,2.8,12.5,6.4,999,1025.5,13.2,13.9,999,99
95,11,26,22,308,13,15.9,2.9,12.5,6.2,999,1025.5,13.3,13.9,999,99
95,11,26,23,318,14.3,17.2,2.9,11.1,6.4,999,1024.4,13.3,13.8,999,99
95,11,27,0,318,14.9,18,3.1,12.5,6.3,999,1024.4,13.3,13.8,999,99
95,11,27,1,314,13.4,16.8,3.2,12.5,6.5,999,1024.6,13.1,13.7,999,99
95,11,27,2,311,14.1,16.6,3.1,11.1,6.6,999,1024.2,12.9,13.6,999,99
95,11,27,3,324,12.8,15.1,3.1,12.5,6.5,999,1025.1,12.9,13.5,999,99
95,11,27,4,324,13.4,16.1,2.8,11.1,6.2,999,1024.8,12.8,13.4,999,99
95,11,27,5,327,11.9,14.1,3.1,12.5,6.7,999,1025.1,12.7,13.3,999,99
95,11,27,6,329,11.8,14.4,3,12.5,6.8,999,1025.5,12.6,13.1,999,99
95,11,27,7,326,10.9,13,3.6,12.5,7.5,999,1025.4,12.3,13.1,999,99
95,11,27,8,328,10.1,12,3.7,12.5,7.5,999,1025.3,12.4,13.1,999,99
95,11,27,9,326,10.6,12.4,3.6,12.5,7.6,999,1025.1,12.2,13.1,999,99
95,11,27,10,326,8.7,11.2,3.5,12.5,7.8,999,1025.2,12.1,13.1,999,99
95,11,27,11,320,8.5,10.1,3.3,12.5,7.4,999,1024.8,12.2,13.1,999,99
95,11,27,12,314,8.2,9.6,3.3,12.5,7.8,999,1024.5,12,13,999,99
95,11,27,13,323,9.4,11.7,3.5,12.5,8.1,999,1024,12,13,999,99
95,11,27,14,319,7.6,9.3,3.5,12.5,8.2,999,1024.1,12,13,999,99
95,11,27,15,326,8.3,9.9,3.1,12.5,7.7,999,1024.4,11.9,12.9,999,99
95,11,27,16,326,7.6,9.2,3.3,12.5,8,999,1024.7,12.1,12.9,999,99
95,11,27,17,325,9.6,11.8,3.1,11.1,7.6,999,1025.1,12.3,12.9,999,99
95,11,27,18,318,7.9,9.6,3,12.5,7.2,999,1024.9,12.3,12.8,999,99
95,11,27,19,318,8.9,10.5,2.9,11.1,7.2,999,1024.5,12.5,12.8,999,99
95,11,27,20,317,9.2,11.4,2.8,11.1,6.8,999,1023.7,12.6,12.7,999,99
95,11,27,21,315,12.2,14.2,3,12.5,6.6,999,1022.6,12.5,12.6,999,99
95,11,27,22,316,12.9,16.5,3,11.1,6.6,999,1022,12.7,12.7,999,99
95,11,27,23,315,11.6,14.4,3.1,11.1,6.6,999,1021.8,13,12.6,999,99
95,11,28,0,315,13.5,16.4,3.1,8.3,6.3,999,1021.5,13.1,12.6,999,99
95,11,28,1,312,13.7,16.6,3,7.7,6.1,999,1021.5,13.2,12.5,999,99
95,11,28,2,310,12,15.1,3.1,11.1,6.3,999,1022.2,13,12.5,999,99
95,11,28,3,317,12.2,14.4,3,7.1,6,999,1022.4,12.9,12.5,999,99
95,11,28,4,317,13.6,16.4,2.9,11.1,6.1,999,1022,13,12.4,999,99
95,11,28,5,316,13.2,16.3,2.7,11.1,6.1,999,1022.3,12.9,12.4,999,99
95,11,28,6,319,11.3,13.8,2.6,7.1,5.8,999,1023.1,13,12.4,999,99
95,11,28,7,320,10.3,12.4,2.4,11.1,6.1,999,1023.1,12.8,12.4,999,99
95,11,28,8,318,9.7,12.4,2.3,10,5.9,999,1023.4,12.8,12.4,999,99
95,11,28,9,315,11.3,13.5,2.5,10,6.1,999,1022.5,12.7,12.4,999,99
95,11,28,10,318,11.9,14.3,2.4,10,6.1,999,1022.2,12.6,12.4,999,99
95,11,28,11,324,9.6,11.6,2.2,10,5.8,999,1022.7,12.4,12.3,999,99
95,11,28,12,322,10,12,2.2,10,5.8,999,1022.6,12.3,12.3,999,99
95,11,28,13,321,10.6,12.7,2.2,10,5.9,999,1022.9,12,12.3,999,99
95,11,28,14,322,9.2,10.8,2.3,10,6.1,999,1023.3,12.2,12.3,999,99
95,11,28,15,324,8.2,9.6,2.2,10,6,999,1024,12.2,12.3,999,99
95,11,28,16,329,7.7,9.1,2.1,10,5.7,999,1024.2,12,12.3,999,99
95,11,28,17,336,6.1,7.2,1.9,5.6,5.6,999,1024.8,11.9,12.3,999,99
95,11,28,18,332,5.1,5.8,1.9,10,5.9,999,1025.1,11.9,12.3,999,99
95,11,28,19,331,5.5,6.4,1.8,10,6,999,1025,12.1,12.3,999,99
95,11,28,20,312,5,6.1,1.8,9.1,6.1,999,1024.5,11.8,12.3,999,99
95,11,28,21,324,7.9,9.2,1.8,10,6.2,999,1023.9,11.5,12.3,999,99
95,11,28,22,314,8.4,9.8,1.9,10,6.1,999,1023,11.5,12.3,999,99
95,11,28,23,311,7.6,9.2,2,10,6.4,999,1022.7,11.6,12.3,999,99
95,11,29,0,316,5.7,7,1.9,10,6.2,999,1022.9,11.9,12.3,999,99
95,11,29,1,325,7.5,8.8,1.9,10,6.1,999,1022.6,12.6,12.3,999,99
95,11,29,2,324,8.1,9.7,2,10,5.9,999,1022.8,12.8,12.2,999,99
95,11,29,3,319,8.2,9.6,2,10,5.9,999,1022.8,12.8,12.2,999,99
95,11,29,4,317,9.5,11.4,2,9.1,5.9,999,1023.5,12.8,12,999,99
95,11,29,5,316,7.9,9.4,2,9.1,5.5,999,1023.6,12.8,12,999,99
95,11,29,6,307,8.2,9.5,1.8,9.1,5.9,999,1023.4,12.7,11.8,999,99
95,11,29,7,311,7.4,8.5,2,9.1,6.3,999,1023.7,12.6,11.8,999,99
95,11,29,8,317,7.6,8.5,1.7,9.1,6.2,999,1023.5,12.5,11.8,999,99
95,11,29,9,317,6.8,8.1,1.7,9.1,6.3,999,1023,12.6,11.8,999,99
95,11,29,10,344,3.6,4.7,1.7,9.1,6.4,999,1023.4,12.4,11.9,999,99
95,11,29,11,326,5.2,6.1,1.7,10,6.6,999,1023.6,12.3,11.9,999,99
95,11,29,13,319,5.9,7.3,1.7,9.1,6.4,999,1023.8,12.3,11.9,999,99
95,11,29,14,316,6.5,7.5,1.7,10,6.6,999,1023.9,12.4,11.9,999,99
95,11,29,15,313,5.9,6.8,1.5,9.1,6,999,1024.4,12.4,11.9,999,99
95,11,29,16,324,3.6,4.5,1.6,9.1,6.5,999,1024.8,12.2,12,999,99
95,11,29,17,321,3.2,4,1.5,10,6.4,999,1025.1,12.2,12,999,99
95,11,29,18,327,3.3,4.1,1.6,10,6.9,999,1024.9,12.1,12.1,999,99
95,11,29,19,300,2.6,3.3,1.5,9.1,7.1,999,1025.1,12.1,12.2,999,99
95,11,29,20,308,5.1,6.2,1.3,9.1,7.2,999,1024.8,12.5,12.3,999,99
95,11,29,21,295,5,6,1.5,10,7.5,999,1024.4,12.6,12.3,999,99
95,11,29,22,302,4.7,5.7,1.4,10,7.6,999,1023.9,12.9,12.3,999,99
95,11,29,23,299,4.6,5.4,1.7,9.1,8,999,1023.3,12.9,12.4,999,99
95,11,30,0,296,4.9,5.7,1.8,10,8,999,1022.9,13,12.4,999,99
95,11,30,1,297,5.2,6.1,1.7,9.1,8,999,1022.9,12.9,12.3,999,99
95,11,30,2,300,5.5,6.3,1.7,10,7.9,999,1023.1,12.9,12.2,999,99
95,11,30,3,298,4.7,5.6,1.6,9.1,7.7,999,1023.3,12.8,12.2,999,99
95,11,30,4,299,4.4,5.2,1.6,10,8,999,1023.4,12.6,12.1,999,99
95,11,30,5,298,3.3,3.8,1.6,9.1,7.9,999,1023.4,12.7,12,999,99
95,11,30,6,285,2.6,3.1,1.6,10,8.1,999,1023.5,12.6,12,999,99
95,11,30,7,300,2.3,2.9,1.6,9.1,7.9,999,1023.3,12.7,12,999,99
95,11,30,8,311,2.9,3.6,1.6,10,8,999,1023,12.9,12,999,99
95,11,30,9,337,3.1,4,1.5,11.1,8.6,999,1022.5,12.6,12,999,99
95,11,30,10,308,3.3,4.4,1.7,11.1,8.9,999,1022.5,12.7,11.8,999,99
