YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2014,12,9,2,50,143,3,4.1,2.37,16,9.13,999,1020.6,15.8,16.2,999,99,99
2014,12,9,3,50,115,3.9,5.2,2.34,16,8.96,999,1020.4,15.8,16.3,999,99,99
2014,12,9,4,50,107,5.1,6.5,2.45,16,9.02,999,1019.9,15.8,16.3,999,99,99
2014,12,9,5,50,122,3.7,5.4,2.95,16,9.98,999,1020.6,15.6,16.2,999,99,99
2014,12,9,6,50,134,3.1,4.1,2.49,16,8.96,999,1021,15.9,16.2,999,99,99
2014,12,9,7,50,129,3.8,5.5,2.83,13.79,9.02,999,1021.1,15.7,16.2,999,99,99
2014,12,9,8,50,118,4.6,6.5,2.57,14.81,9.61,999,1019.9,15.8,16.2,999,99,99
2014,12,9,9,50,118,4.2,5.9,3.05,14.81,10.13,999,1020,15.6,16.2,999,99,99
2014,12,9,10,50,111,2.7,4,2.7,14.81,9.69,999,1021.4,15.5,16.1,999,99,99
2014,12,9,11,50,151,3.3,4.2,2.84,14.81,10.05,999,1021.1,15.4,16.1,999,99,99
2014,12,9,12,50,207,2.5,3.7,2.96,14.81,9.94,999,1021,15.5,16.1,999,99,99
2014,12,9,13,50,169,4.3,5.2,2.76,14.81,9.93,999,1020.6,15.2,16.1,999,99,99
2014,12,9,14,50,173,3.4,4.1,2.99,13.79,10.4,999,1021,15.1,16.1,999,99,99
2014,12,9,15,50,171,2.8,3.8,2.87,13.79,10.02,999,1021.5,15.4,16.1,999,99,99
2014,12,9,16,50,169,3.2,4.1,3.12,14.81,10.52,999,1022,15,16.2,999,99,99
2014,12,9,17,50,169,2.6,3.9,3.3,13.79,10.49,999,1022.4,15.3,16.2,999,99,99
2014,12,9,18,50,163,3.8,5.3,3.27,13.79,10.41,999,1022.1,15.4,16.2,999,99,99
2014,12,9,19,50,183,3.2,4.2,3.57,14.81,11.12,999,1021.7,15.2,16.2,999,99,99
2014,12,9,20,50,181,3.2,4.3,3.05,13.79,10.54,999,1020.8,15.1,16.2,999,99,99
2014,12,9,21,50,131,5.4,8.5,3.53,13.79,11.08,999,1018.9,14.9,16.2,999,99,99
2014,12,9,22,50,163,2.8,3.9,2.8,12.9,10.53,999,1019.9,14.9,16.2,999,99,99
2014,12,9,23,50,167,2.6,3.5,2.9,13.79,10.57,999,1020,15.1,16.2,999,99,99
2014,12,10,0,50,215,2.8,3.6,3.2,21.05,10.98,999,1020.6,15.2,16.2,999,99,99
2014,12,10,1,50,193,2.4,3.4,2.81,13.79,9.88,999,1020,15.3,16.2,999,99,99
2014,12,10,2,50,143,2,3.5,3.58,21.05,11.16,999,1019.7,15.3,16.1,999,99,99
2014,12,10,3,50,155,2,3.2,3.47,19.05,11.22,999,1020,15.3,16.1,999,99,99
2014,12,10,4,50,135,4.4,6.1,3.51,19.05,11.19,999,1018.9,15.1,16.1,999,99,99
2014,12,10,5,50,130,4.3,6.3,3.63,19.05,11.25,999,1018.9,15.1,16,999,99,99
2014,12,10,6,50,129,4.2,6.6,3.49,13.79,10.86,999,1018.5,14.8,15.9,999,99,99
2014,12,10,7,50,139,4.6,6.6,3.3,12.9,10.69,999,1018.3,14.6,15.8,999,99,99
2014,12,10,8,50,144,5,6.9,3.49,12.9,10.8,999,1017.3,14.5,15.8,999,99,99
2014,12,10,9,50,128,6.1,7.8,3.59,12.9,11.08,999,1016.8,14.3,15.8,999,99,99
2014,12,10,10,50,127,7,9.4,3.43,13.79,11.17,999,1016.4,14.2,15.8,999,99,99
2014,12,10,11,50,147,6.7,8.6,3.23,12.9,10.41,999,1016.1,14,15.8,999,99,99
2014,12,10,12,50,129,6.5,8.3,3.45,17.39,10.8,999,1015.5,14.7,15.8,999,99,99
2014,12,10,13,50,117,8.3,10,3.66,13.79,10.86,999,1014.6,14.6,15.8,999,99,99
2014,12,10,14,50,133,6.4,8.6,4.16,14.81,10.89,999,1014.7,14.7,15.8,999,99,99
2014,12,10,15,50,133,9.2,11.2,3.56,14.81,10.21,999,1013.6,14.9,15.8,999,99,99
2014,12,10,16,50,132 1,0.2,12.7,4.03,17.39,10.26,999,1013.6,14.8,15.8,999,99,99
2014,12,10,17,50,136,9.4,12.4,3.8,16,9.52,999,1013.3,14.8,15.8,999,99,99
2014,12,10,18,50,137 1,0.4,13.3,3.37,14.81,8.84,999,1012.6,15.1,15.8,999,99,99
2014,12,10,19,50,148,9.8,12.3,3.76,16,9.2,999,1011.9,15.4,15.9,999,99,99
2014,12,10,20,50,142,9.5,12.1,4.14,16,9.97,999,1010.5,15.5,15.9,999,99,99
2014,12,10,21,50,147 1,2,14.4,3.63,14.81,8.28,999,1009.2,15.5,15.9,999,99,99
2014,12,10,22,50,143 1,3.5,17,3.58,14.81,7.83,999,1007.2,15.5,15.8,999,99,99
2014,12,10,23,50,215,8.7,10.5,3.96,13.79,7.94,999,1008.6,15.5,15.8,999,99,99
2014,12,11,0,50,217,6.5,7.8,3.88,16,8.05,999,1008.8,15.3,15.8,999,99,99
2014,12,11,1,50,178,6.1,7.4,4.03,17.39,8.48,999,1008.6,15,15.7,999,99,99
2014,12,11,2,50,143,7,9.2,4.33,14.81,8.85,999,1008,15,15.7,999,99,99
2014,12,11,3,50,115,8.8,12.5,4.2,12.9,8.89,999,1006.6,14.7,15.8,999,99,99
2014,12,11,4,50,122,8.9,11.8,4.14,16,8.88,999,1005.9,14.7,15.8,999,99,99
2014,12,11,5,50,144 1,1.9,17.3,3.76,13.79,8.68,999,1004.1,15.9,15.8,999,99,99
2014,12,11,6,50,151 1,4.6,99,99,99,99,999,1002.3,16.4,999,999,99,99
2014,12,11,7,50,159 1,5.9,19.4,4.43,16,7.44,999,1002.1,16.5,15.8,999,99,99
2014,12,11,8,50,159 1,6.4,21,4.59,7.14,7.25,999,1001.1,16.5,15.8,999,99,99
2014,12,11,9,50,154 1,6.2,20.5,5.15,16,7.72,999,1000.1,16.3,15.7,999,99,99
2014,12,11,10,50,151 1,5.8,19.1,4.76,8.33,7.29,999,998.3,16.2,15.7,999,99,99
2014,12,11,11,50,151 1,5.5,19.3,4.95,8.33,7.41,999,997.9,15.9,15.6,999,99,99
2014,12,11,12,50,161 1,5.9,20.9,5.32,8.33,7.43,999,996.7,16.2,15.6,999,99,99
2014,12,11,13,50,198 1,1.5,15.4,5.1,8.33,7.37,999,997.4,15.7,15.5,999,99,99
2014,12,11,14,50,207 1,1.1,14.2,5.37,9.09,7.97,999,998,16,15.5,999,99,99
2014,12,11,15,50,203,8.7,10.7,5.54,9.09,8.14,999,999.4,14.6,15.5,999,99,99
2014,12,11,16,50,205,8.7,10.9,5.19,9.09,8.21,999,1000.3,14.6,15.5,999,99,99
2014,12,11,17,50,176,8.4,10.7,4.77,9.09,8.25,999,1001,14.6,15.5,999,99,99
2014,12,11,18,50,182,9.1,11.8,5.04,13.79,8.52,999,1001.3,14.5,15.5,999,99,99
2014,12,11,19,50,177,8.9,10.9,5.01,9.09,8.47,999,1000.6,15,15.5,999,99,99
2014,12,11,20,50,174 1,1.3,13.8,4.83,13.79,8.83,999,1000.7,14.7,15.5,999,99,99
2014,12,11,21,50,152,9.8,12.1,4.41,12.12,8.1,999,1000.1,13.8,15.5,999,99,99
2014,12,11,22,50,142,8.8,11.4,4.56,13.79,8.66,999,1000.8,14.2,15.4,999,99,99
2014,12,11,23,50,140,8.8,13.2,4.76,12.12,8.81,999,1000.7,13.4,15.4,999,99,99
2014,12,12,0,50,119,7.4,11.3,4.3,13.79,9.09,999,1001.8,12.7,15.3,999,99,99
2014,12,12,1,50,119,8.1,10.7,4.71,14.81,9.34,999,1002.6,12,15.3,999,99,99
2014,12,12,2,50,130,6.7,9.2,4.43,13.79,8.85,999,1003.2,11.9,15.3,999,99,99
2014,12,12,3,50,121,9.7,12.7,4.52,13.79,9.35,999,1002.9,12.3,15.3,999,99,99
2014,12,12,4,50,122,7.4,9.8,4.19,12.12,9.22,999,1003.7,12.4,15.3,999,99,99
2014,12,12,5,50,111,6.4,8.8,4.2,16,9.26,999,1004.4,12.3,15.3,999,99,99
2014,12,12,6,50,107,5.2,7.1,4.37,10.81,9.2,999,1004.6,12.2,15.3,999,99,99
2014,12,12,7,50,123,5.1,7.5,4.38,14.81,9.39,999,1004.4,12.1,15.3,999,99,99
2014,12,12,8,50,144,4.7,6.7,4.22,10.81,8.88,999,1004.6,12.5,15.3,999,99,99
2014,12,12,9,50,147,4.4,6,4.01,11.43,8.33,999,1005,12.5,15.3,999,99,99
2014,12,12,10,50,175,4.9,6.4,4.56,12.9,9.18,999,1005.6,12.8,15.3,999,99,99
2014,12,12,11,50,183,4.6,6,4.28,12.12,8.96,999,1006,12.8,15.3,999,99,99
2014,12,12,12,50,168,4,5.9,4.72,11.43,9.27,999,1006.4,12.7,15.3,999,99,99
2014,12,12,13,50,150,2.3,5.3,4.51,13.79,9,999,1007.4,12.9,15.3,999,99,99
2014,12,12,14,50,16,8,10.3,4.14,11.43,9.12,999,1008.7,11.4,15.2,999,99,99
2014,12,12,15,50,70,6.7,9.1,4.25,11.43,9.16,999,1009,11.5,15.2,999,99,99
2014,12,12,16,50,95,6.6,8.7,4.17,12.9,9.38,999,1010.1,12.3,15.2,999,99,99
2014,12,12,17,50,103,4.4,6.6,4.38,12.12,9.69,999,1011.4,12.3,15.2,999,99,99
2014,12,12,18,50,97,4.5,6.7,3.79,12.12,9.4,999,1012.2,12.3,15.3,999,99,99
2014,12,12,19,50,91,4.7,6.6,3.66,11.43,9.55,999,1012.2,12,15.4,999,99,99
2014,12,12,20,50,107,3.4,5.6,3.54,12.12,9.87,999,1012.2,12.1,15.4,999,99,99
2014,12,12,21,50,147,3.6,5.4,3.43,14.81,9.74,999,1012.4,12.4,15.5,999,99,99
2014,12,12,22,50,165,3.5,4.8,3.33,16,9.75,999,1012.8,12.9,15.5,999,99,99
2014,12,12,23,50,183,2.3,4.1,3.03,12.12,9.38,999,1013.7,13.3,15.6,999,99,99
2014,12,13,0,50,206,1.9,2.8,3.54,13.79,9.62,999,1014.2,13.3,15.6,999,99,99
2014,12,13,1,50,266,2.9,4.6,3.46,14.81,9.56,999,1014.8,13.4,15.6,999,99,99
2014,12,13,2,50,274,4.8,6.2,3.36,13.79,9.64,999,1015.7,13.1,15.6,999,99,99
2014,12,13,3,50,326,3.4,4.5,3.24,12.9,9.68,999,1016.2,12.9,15.6,999,99,99
2014,12,13,4,50,330,2.3,3.8,3.21,13.79,9.14,999,1017,13.4,15.6,999,99,99
2014,12,13,5,50,338,1.8,2.9,3.14,13.79,9.09,999,1017.8,13.4,15.5,999,99,99
2014,12,13,6,50,1,1.5,2.5,3.63,13.79,9.65,999,1018.2,13.4,15.5,999,99,99
2014,12,13,7,50,351,1.2,2.3,3.55,11.43,9.22,999,1018.5,13.3,15.4,999,99,99
2014,12,13,8,50,6,1.2,3.3,4.15,13.79,9.79,999,1018.9,13.4,15.4,999,99,99
2014,12,13,9,50,74,2.1,3.7,3.7,12.9,9.33,999,1019.5,12.8,15.4,999,99,99
2014,12,13,10,50,53,2,3.9,3.55,12.9,9.21,999,1019.8,12.8,15.4,999,99,99
2014,12,13,11,50,80,4.1,6.1,3.45,12.9,9.08,999,1019.9,12,15.4,999,99,99
2014,12,13,12,50,102,2.8,4.2,3.11,10.81,9.27,999,1020.3,11.6,15.4,999,99,99
2014,12,13,13,50,98,3.2,4.7,3.01,11.43,9.31,999,1021,11.3,15.4,999,99,99
2014,12,13,14,50,86,4.6,6.7,3.25,16,9.98,999,1021.3,11,15.4,999,99,99
2014,12,13,15,50,83,6.3,8.3,2.93,16,9.67,999,1021.7,11.1,15.4,999,99,99
2014,12,13,16,50,83,6.5,8.4,3.27,16,9.92,999,1022.5,10.5,15.5,999,99,99
2014,12,13,17,50,85,6.1,8.3,3.3,14.81,9.9,999,1023.3,10.3,15.5,999,99,99
2014,12,13,18,50,83,5.3,7.5,3.24,14.81,9.75,999,1023.6,10.4,15.5,999,99,99
2014,12,13,19,50,95,5.2,6.8,3.4,13.79,9.8,999,1023.1,10.9,15.5,999,99,99
2014,12,13,20,50,89,5.6,7.5,3.72,14.81,10.52,999,1022.4,11.6,15.5,999,99,99
2014,12,13,21,50,104,4.6,6.3,3.48,14.81,10.17,999,1022,12,15.5,999,99,99
2014,12,13,22,50,104,3.3,4.8,3.29,13.79,9.56,999,1022.1,12.5,15.4,999,99,99
2014,12,13,23,50,116,1.9,3.7,3.52,13.79,10.16,999,1022.2,12.8,15.3,999,99,99
2014,12,14,0,50,112,2.2,4.2,3.17,13.79,9.48,999,1022,12.9,15.3,999,99,99
2014,12,14,1,50,120,2.7,4.4,3.27,12.9,9.46,999,1021.8,13,15.3,999,99,99
2014,12,14,2,50,114,3.3,5.8,3.14,13.79,9.98,999,1021.6,13.1,15.3,999,99,99
2014,12,14,3,50,109,4.6,6.6,3.07,12.9,9.64,999,1021.6,13.1,15.3,999,99,99
2014,12,14,4,50,100,5.2,6.7,3.1,12.12,9.57,999,1021.4,12.6,15.4,999,99,99
2014,12,14,5,50,110,5.1,6.9,3.4,12.12,10.07,999,1021.6,12.7,15.4,999,99,99
2014,12,14,6,50,104,5.2,7.8,3.05,12.9,9.45,999,1021.1,12.7,15.4,999,99,99
2014,12,14,7,50,95,5.7,8.1,2.95,13.79,9.6,999,1020.6,12.5,15.4,999,99,99
2014,12,14,8,50,87,6.6,9.1,3.4,13.79,10.09,999,1020.3,12,15.3,999,99,99
2014,12,14,9,50,92,7.3,9.1,3.07,14.81,9.41,999,1019.8,11.9,15.3,999,99,99
2014,12,14,10,50,95,8,10.4,2.84,14.81,9.08,999,1019.6,11.9,15.3,999,99,99
2014,12,14,11,50,103,8.9,11.2,2.69,14.81,8.43,999,1019,12,15.2,999,99,99
2014,12,14,12,50,98,9.8,11.6,2.48,13.79,7.73,999,1018.1,11.7,15.3,999,99,99
2014,12,14,13,50,101,9.5,11.6,2.43,13.79,7.4,999,1018.1,11.7,15.3,999,99,99
2014,12,14,14,50,98 1,0,11.9,2.45,13.79,7.66,999,1018,11.9,15.3,999,99,99
2014,12,14,15,50,91 1,0,12,2.12,13.79,6.91,999,1018,11.7,15.3,999,99,99
2014,12,14,16,50,93 1,0.6,12.2,2.01,13.79,6.39,999,1018,11.8,15.4,999,99,99
2014,12,14,17,50,92 1,0.5,12.6,2.19,12.9,6.64,999,1018.4,11.9,15.4,999,99,99
2014,12,14,18,50,96 1,0.7,12.5,2.03,13.79,6.27,999,1017.4,12.1,15.4,999,99,99
2014,12,14,19,50,96,9.4,11.3,1.9,13.79,5.89,999,1016.7,12.4,15.4,999,99,99
2014,12,14,20,50,113,8.8,11,1.84,13.79,5.75,999,1015.5,13.2,15.4,999,99,99
2014,12,14,22,50,123 1,0.2,13,1.83,12.12,5.29,999,1014.9,13.9,15.4,999,99,99
2014,12,14,23,50,102 1,0.3,12.4,1.85,12.12,5.3,999,1014.8,12.5,15.4,999,99,99
2014,12,15,0,50,102 1,1.4,13.3,2.03,12.9,5.34,999,1014.1,12.1,15.4,999,99,99
2014,12,15,1,50,103 1,1.8,13.8,1.95,5.88,5.15,999,1014,11.9,15.4,999,99,99
2014,12,15,2,50,97 1,1.8,14.8,2.11,12.9,5.44,999,1013.7,12.4,15.4,999,99,99
2014,12,15,3,50,92 1,0.6,12.7,2.23,6.67,5.91,999,1013.8,11.9,15.4,999,99,99
2014,12,15,4,50,98 1,1.7,14.9,2.75,6.67,6.36,999,1013.5,12.1,15.4,999,99,99
2014,12,15,5,50,92,9.9,12,2.71,13.79,6.18,999,1013.5,12.7,15.4,999,99,99
2014,12,15,6,50,120 1,3.4,17.9,3.19,8.33,6.61,999,1012.9,13.6,15.4,999,99,99
2014,12,15,7,50,123 1,4.6,17.9,3.35,6.67,6.25,999,1011.9,13.2,15.4,999,99,99
2014,12,15,8,50,110 1,0.5,13.2,3.49,13.79,6.99,999,1012.3,12.7,15.4,999,99,99
2014,12,15,9,50,99 1,2.6,15.3,3.1,19.05,6.5,999,1011.3,12.3,15.4,999,99,99
2014,12,15,10,50,100 1,0.8,14.2,3.23,19.05,6.78,999,1010.8,12.8,15.4,999,99,99
2014,12,15,11,50,94 1,2.5,14.9,3.41,19.05,6.8,999,1009.9,12.1,15.3,999,99,99
2014,12,15,12,50,101 1,0.8,13.8,3.66,19.05,7.52,999,1009.7,12.3,15.3,999,99,99
2014,12,15,13,50,100 1,1.9,15.9,4.04,19.05,8.39,999,1010.1,11.8,15.4,999,99,99
2014,12,15,14,50,97 1,2.9,16.5,3.32,19.05,7.15,999,1010.1,11.5,15.4,999,99,99
2014,12,15,15,50,85 1,2.5,15.7,3.72,19.05,8,999,1009.9,11.5,15.4,999,99,99
2014,12,15,16,50,82 1,1.1,14.3,4.01,19.05,8.46,999,1010.2,11.4,15.5,999,99,99
2014,12,15,17,50,79 1,0.4,14.1,3.93,17.39,8.28,999,1010.8,11.1,15.4,999,99,99
2014,12,15,18,50,83 1,0.1,13.9,4.15,17.39,8.92,999,1010.3,11.5,15.4,999,99,99
2014,12,15,19,50,90,8.9,12.1,99,99,99,999,1009.9,12.2,15.5,999,99,99
2014,12,15,20,50,89,8.9,11.1,3.92,17.39,8.96,999,1009,12,15.5,999,99,99
2014,12,15,21,50,95,8,10.6,4.36,17.39,9.76,999,1009.3,12,15.5,999,99,99
2014,12,15,22,50,136,7.1,9.6,4.39,17.39,9.93,999,1009.3,13,15.5,999,99,99
2014,12,15,23,50,107,5.6,8.2,3.87,17.39,9.75,999,1009.5,12.9,15.5,999,99,99
2014,12,16,0,50,150,7.2,9.2,3.8,17.39,9.95,999,1009.6,13.6,15.4,999,99,99
2014,12,16,1,50,195,5.3,7.5,3.31,17.39,9.73,999,1010.1,14.2,15.5,999,99,99
2014,12,16,2,50,244,2.7,3.8,3.42,17.39,9.93,999,1010.7,14.6,15.4,999,99,99
2014,12,16,3,50,56,2.7,5,3.68,17.39,10.36,999,1011.1,14.2,15.3,999,99,99
2014,12,16,4,50,79,4.7,7.1,3.92,17.39,11.01,999,1011.3,13.4,15.3,999,99,99
2014,12,16,5,50,83,5.9,8,3.31,16,9.79,999,1011.6,12.9,15.3,999,99,99
2014,12,16,6,50,85,5.6,7.5,3.94,16,11.11,999,1012.1,13.2,15.3,999,99,99
2014,12,16,7,50,92,4.8,7.3,3.49,16,10.2,999,1012.5,13.3,15.3,999,99,99
2014,12,16,8,50,82,5.2,7.5,3.83,14.81,11.01,999,1012.2,13.1,15.3,999,99,99
2014,12,16,9,50,133,3.4,5.2,4.32,14.81,11.63,999,1012.2,13.6,15.3,999,99,99
2014,12,16,10,50,97,3.5,5.6,4.32,13.79,11.21,999,1012.5,13.7,15.3,999,99,99
2014,12,16,11,50,79,5,8,4.26,14.81,10.88,999,1012.3,13.1,15.2,999,99,99
2014,12,16,12,50,89,3.7,6.7,4.72,14.81,11.41,999,1012.1,13.8,15.1,999,99,99
2014,12,16,13,50,158,4.6,6.9,4.27,13.79,10.46,999,1012,14.4,15,999,99,99
2014,12,16,14,50,169,6.9,8.9,3.84,14.81,10,999,1012.1,14.5,15,999,99,99
2014,12,16,15,50,166,7.7,9.8,3.67,13.79,9.64,999,1012.2,14.7,15.1,999,99,99
2014,12,16,16,50,154,8.7,10.6,3.53,13.79,9.09,999,1011.9,14.8,15.1,999,99,99
2014,12,16,17,50,155,9.1,11,3.35,13.79,8.51,999,1012,15,15.1,999,99,99
2014,12,16,18,50,159 1,0.1,14.3,3.18,13.79,7.78,999,1011.5,14,15.2,999,99,99
2014,12,16,19,50,158 1,1.3,14,3.66,14.81,8.41,999,1010.3,14.7,15.2,999,99,99
2014,12,16,20,50,163 1,2.3,14.9,3.1,14.81,7.31,999,1008.8,15.2,15.2,999,99,99
2014,12,16,21,50,170 1,2.2,15.3,3.13,14.81,6.86,999,1008.4,14.1,15.2,999,99,99
2014,12,16,22,50,173 1,0.7,13.2,3.23,14.81,6.83,999,1008.4,13.5,15.2,999,99,99
2014,12,16,23,50,219,9.6,11.7,3.41,14.81,6.87,999,1009.2,11.7,15.1,999,99,99
2014,12,17,0,50,176,7.4,9.4,3.36,14.81,7.27,999,1009.3,10.9,15.1,999,99,99
2014,12,17,1,50,200,0.6,1.6,2.99,13.79,7.2,999,1009.7,12,15.1,999,99,99
2014,12,17,2,50,217,4.6,5.9,2.93,12.9,7.42,999,1010.5,12.3,15.1,999,99,99
2014,12,17,3,50,234,2.7,4.1,3.02,12.9,8.1,999,1011.1,12.5,15.1,999,99,99
2014,12,17,4,50,323,4.1,8.3,2.87,12.9,7.98,999,1011.4,13.4,15.1,999,99,99
2014,12,17,5,50,294 1,0.1,11.8,2.84,12.9,7,999,1011.9,14.1,15.1,999,99,99
2014,12,17,6,50,303 1,0.1,12,3.18,12.9,7.45,999,1012.1,14.5,15.2,999,99,99
2014,12,17,7,50,313,8.7,11,3.33,12.9,7.15,999,1012.8,13.9,15.2,999,99,99
2014,12,17,8,50,291,8.8,10.7,3.72,12.12,7.57,999,1013.1,13.5,15.2,999,99,99
2014,12,17,9,50,302 1,0.5,13,4.56,12.9,8.5,999,1013.3,13.7,15.2,999,99,99
2014,12,17,10,50,300,9.3,12,4.43,12.9,8.19,999,1013.5,13.8,15.2,999,99,99
2014,12,17,11,50,325,9,12.3,4.41,12.12,8.5,999,1013.8,12.6,15.2,999,99,99
2014,12,17,12,50,299,9.1,11.4,4.3,12.9,8.19,999,1013.8,13.6,15.2,999,99,99
2014,12,17,13,50,313,6.8,9.1,4.7,12.9,8.9,999,1014.4,13.8,15.2,999,99,99
2014,12,17,14,50,312,8.5,10.5,4.92,12.12,8.95,999,1015.1,13.2,15.2,999,99,99
2014,12,17,15,50,305,4.9,7,4.03,11.43,8.47,999,1015.8,13.9,15.2,999,99,99
2014,12,17,16,50,281,6.7,8.8,3.94,12.12,8.46,999,1016.5,14.3,15.1,999,99,99
2014,12,17,17,50,292,6.3,8.8,4.38,12.12,8.9,999,1017.7,14.3,15.2,999,99,99
2014,12,17,18,50,270,5,6.6,3.77,12.12,8.35,999,1017.5,14.4,15.2,999,99,99
2014,12,17,19,50,248,8.3,10.6,3.4,12.12,8.09,999,1017,13.8,15.3,999,99,99
2014,12,17,20,50,229,6.3,7.7,3.47,11.43,8.05,999,1016.4,13.7,15.3,999,99,99
2014,12,17,21,50,212,5.3,7.1,3.36,10.81,8.23,999,1016,13.2,15.3,999,99,99
2014,12,17,22,50,175,5.2,6.6,3.5,10.81,8.28,999,1015.7,13.1,15.3,999,99,99
2014,12,17,23,50,180,6,7.5,3.21,10.81,8.16,999,1016,12.7,15.2,999,99,99
2014,12,18,0,50,147,7.9,9.9,3.11,11.43,8.45,999,1015.5,12.1,15.2,999,99,99
2014,12,18,1,50,142,9,11.3,2.99,10.81,8.24,999,1015.5,11.6,15.2,999,99,99
2014,12,18,2,50,132,9.9,12.2,2.78,14.81,7.65,999,1015.8,12,15.3,999,99,99
2014,12,18,3,50,126 1,1.2,13.9,2.65,14.81,7.08,999,1015.7,12,15.3,999,99,99
2014,12,18,4,50,127 1,1.3,13.9,2.59,14.81,6.57,999,1015.9,12,15.3,999,99,99
2014,12,18,5,50,135 1,2.1,15.9,3.2,14.81,6.87,999,1015.6,12.6,15.3,999,99,99
2014,12,18,6,50,128 1,0.7,13.7,2.9,14.81,6.46,999,1016.3,12.5,15.3,999,99,99
2014,12,18,7,50,104,9.5,13,2.82,13.79,6.47,999,1016.6,12.1,15.3,999,99,99
2014,12,18,8,50,110 1,0.3,12.8,3.01,14.81,6.93,999,1016.4,12.6,15.2,999,99,99
2014,12,18,9,50,99,9.4,11.7,2.79,14.81,7.13,999,1016.6,12.8,15.2,999,99,99
2014,12,18,10,50,104,8.3,10.3,2.55,13.79,6.64,999,1017.1,12.6,15.3,999,99,99
2014,12,18,11,50,80,6.5,7.9,2.69,13.79,7.4,999,1017.4,12.5,15.3,999,99,99
2014,12,18,12,50,85,7.1,8.7,2.66,13.79,7.94,999,1017.6,12.1,15.3,999,99,99
2014,12,18,13,50,88,8.1,10.4,2.71,13.79,8.23,999,1017.8,12,15.3,999,99,99
2014,12,18,14,50,91,7.2,9.3,2.72,13.79,8.01,999,1018.6,12.1,15.2,999,99,99
2014,12,18,15,50,91,6.7,8.5,2.83,13.79,8.41,999,1019.2,12.4,15.2,999,99,99
2014,12,18,16,50,91,6.3,8.1,2.97,14.81,8.76,999,1020.1,12.7,15.2,999,99,99
2014,12,18,17,50,79,5.9,8.1,3.52,13.79,9.24,999,1021.1,12.6,15.2,999,99,99
2014,12,18,18,50,87,6.9,9.1,3.05,13.79,8.59,999,1021.1,12.9,15.2,999,99,99
2014,12,18,19,50,81,6.6,8.2,2.7,13.79,8.21,999,1020.8,13.1,15.2,999,99,99
2014,12,18,20,50,104,6.6,8.6,3.39,12.12,8.89,999,1020.1,13.9,15.3,999,99,99
2014,12,18,21,50,132,3.6,5.2,3.01,11.43,8.46,999,1019.8,14.9,15.3,999,99,99
2014,12,18,22,50,177,5.5,6.9,3.13,12.9,8.94,999,1019.6,15.2,15.4,999,99,99
2014,12,18,23,50,158,7.5,9.2,2.8,12.12,7.93,999,1019.5,14.9,15.4,999,99,99
2014,12,19,0,50,146,7.4,8.9,2.69,11.43,7.86,999,1019.7,14.8,15.4,999,99,99
2014,12,19,1,50,148,7.2,8.6,2.59,12.12,7.62,999,1019.7,14.8,15.4,999,99,99
2014,12,19,2,50,155,6.7,8.4,2.69,13.79,8.21,999,1019.8,15,15.4,999,99,99
2014,12,19,3,50,157,7.6,9.4,2.47,12.9,7.8,999,1019.7,15,15.4,999,99,99
2014,12,19,4,50,167,7.9,9.1,2.11,13.79,7.04,999,1020,15.2,15.3,999,99,99
2014,12,19,5,50,168,7.7,8.9,2.35,13.79,7.53,999,1020,15.2,15.3,999,99,99
2014,12,19,6,50,180,8.4,9.8,1.96,12.9,6.38,999,1020.1,13.7,15.3,999,99,99
2014,12,19,7,50,173,9,10.6,2.21,12.9,6.83,999,1020,14,15.3,999,99,99
2014,12,19,8,50,176,9.5,11.8,2.13,12.9,6.45,999,1019.3,13.8,15.3,999,99,99
2014,12,19,9,50,174,9.6,11.3,2.1,12.9,6.25,999,1018.8,14.2,15.4,999,99,99
2014,12,19,10,50,168,9,11.1,2.18,12.9,6.35,999,1018.9,14.6,15.4,999,99,99
2014,12,19,11,50,179,9.8,11.6,2.29,13.79,6.26,999,1018.2,14.9,15.4,999,99,99
2014,12,19,12,50,194,7.9,9.3,2.46,12.12,6.48,999,1017.9,15.1,15.4,999,99,99
2014,12,19,13,50,188,6.9,8.1,2.48,12.12,6.65,999,1017.5,15.3,15.4,999,99,99
2014,12,19,14,50,222,9.5,16.4,2.38,12.12,6.76,999,1017.9,15.1,15.4,999,99,99
2014,12,19,15,50,344,3.9,5.4,2.25,12.12,6.6,999,1019.2,13.4,15.4,999,99,99
2014,12,19,16,50,358,2.2,3.3,2.48,12.12,7.1,999,1019.4,13.8,15.3,999,99,99
2014,12,19,17,50,226,0.5,1.1,2.48,12.12,7.22,999,1020.3,14.2,15.3,999,99,99
2014,12,19,18,50,151,2.1,3.5,2.27,12.12,7.44,999,1020.2,14.3,15.3,999,99,99
2014,12,19,19,50,184,1.5,2.1,2.57,11.43,8.08,999,1020.2,14.2,15.4,999,99,99
2014,12,19,20,50,189,2.1,3,2.48,13.79,8.28,999,1019.9,14.2,15.4,999,99,99
2014,12,19,21,50,191,0.9,2.2,2.71,13.79,8.75,999,1019.8,14.3,15.4,999,99,99
2014,12,19,22,50,230,0.7,1.8,3.18,13.79,9.47,999,1020.4,14.4,15.4,999,99,99
2014,12,19,23,50,133,1.2,2.5,3.03,13.79,9.45,999,1020.3,14.4,15.5,999,99,99
