YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
85,12,9,10,341,4,5.3,4,14.3,9,999,1023.3,9.9,11.4,999,99
85,12,9,11,347,5.6,7.2,3.7,14.3,8.9,999,1023.6,10,11.4,999,99
85,12,9,12,343,4,5.1,4,14.3,9.4,999,1023.3,9.9,11.4,999,99
85,12,9,13,351,3.6,4.7,3.3,14.3,9,999,1023.4,9.8,11.4,999,99
85,12,9,14,333,3.8,5,3.3,14.3,8.6,999,1023.3,9.7,11.4,999,99
85,12,9,15,328,3,4.5,3.3,12.5,8.9,999,1023.4,9.9,11.4,999,99
85,12,9,16,337,4.2,5.4,3.2,14.3,8.2,999,1023.7,10,11.4,999,99
85,12,9,17,24,2.9,4.3,3.5,12.5,8.8,999,1023.7,10.3,11.5,999,99
85,12,9,18,17,0.1,0.9,3.1,12.5,8.2,999,1023.9,11,11.4,999,99
85,12,9,19,17,0,0.4,2.9,12.5,8.2,999,1023.9,11.5,11.5,999,99
85,12,9,20,284,2.2,2.8,3.2,12.5,8.6,999,1023.4,11.1,11.6,999,99
85,12,9,21,305,3.4,4.4,3,12.5,8.1,999,1022.7,10.7,11.6,999,99
85,12,9,22,323,4.3,5.3,2.7,12.5,8,999,1022.2,11.1,11.6,999,99
85,12,9,23,314,3.7,4.4,2.7,11.1,8.1,999,1021.7,11.2,11.5,999,99
85,12,10,0,323,5.2,6.3,2.7,12.5,8.1,999,1021.6,11.5,11.5,999,99
85,12,10,1,325,6.5,7.9,2.6,10,7.5,999,1021.6,10.7,11.5,999,99
85,12,10,2,334,6.4,7.9,2.7,12.5,7.3,999,1021.6,11,11.5,999,99
85,12,10,3,334,6.9,8.4,2.5,9.1,6.8,999,1021.1,10.9,11.5,999,99
85,12,10,4,343,5.7,7,2.6,10,6.9,999,1021.2,11,11.5,999,99
85,12,10,5,352,3.5,4.3,2.6,10,7.4,999,1021.2,11.1,11.4,999,99
85,12,10,6,319,3.9,4.9,2.6,10,7.5,999,1020.9,10.9,11.3,999,99
85,12,10,7,334,4.9,6,99,99,99,999,1020.8,10.6,11.3,999,99
85,12,10,8,323,4.1,5.6,2.3,9.1,7.3,999,1020,10.5,11.3,999,99
85,12,10,9,330,4.1,5.3,2.2,9.1,6.9,999,1019.7,10.3,11.2,999,99
85,12,10,10,335,4.1,4.9,2.2,9.1,7.1,999,1019.1,10.2,11.2,999,99
85,12,10,11,319,3.5,4.3,2.3,9.1,7.2,999,1018.6,10,11.3,999,99
85,12,10,12,340,3.3,4.2,1.9,9.1,7.2,999,1018.3,9.8,11.3,999,99
85,12,10,13,331,2.8,3.5,2.1,9.1,7.3,999,1017.7,9.7,11.3,999,99
85,12,10,14,329,3.4,4,1.9,9.1,7.1,999,1017.3,9.5,11.2,999,99
85,12,10,15,351,3.3,4.2,2.1,10,7.5,999,1016.6,9.5,11.2,999,99
85,12,10,16,79,2,3.3,2.1,10,7.5,999,1016.3,9.4,11.2,999,99
85,12,10,17,90,5,6.1,1.9,10,7,999,1016.8,8.6,11.2,999,99
85,12,10,18,120,0.6,1.2,2.1,10,7.1,999,1017,9.5,11.3,999,99
85,12,10,19,92,2.1,3.5,2.3,10,7.2,999,1016.9,8.8,11.3,999,99
85,12,10,20,95,4.1,6.2,2.3,10,7,999,1016.6,10.4,11.4,999,99
85,12,10,21,57,3.2,4.7,2.4,9.1,7.1,999,1015.8,10.7,11.3,999,99
85,12,10,22,37,4,5.6,2.7,9.1,7.1,999,1015.5,11.3,11.3,999,99
85,12,10,23,334,2.7,4,2.4,9.1,6.9,999,1016.1,10.8,11.2,999,99
85,12,11,0,340,3.4,4.9,2.2,10,6.6,999,1016.5,11.3,11.2,999,99
85,12,11,1,48,4.4,6,2,9.1,6.3,999,1016.8,11.2,11.2,999,99
85,12,11,2,28,5.3,7.2,1.9,10,6.5,999,1017.4,11.1,11.1,999,99
85,12,11,3,30,5.9,7.5,1.6,10,6.5,999,1017.9,10.9,11.1,999,99
85,12,11,4,31,6,7.6,1.7,10,6.5,999,1018.2,10.8,11.1,999,99
85,12,11,5,45,5,6.1,99,99,99,999,1018.1,999,999,999,99
85,12,11,6,46,6.2,7.6,1.7,9.1,7,999,1018.4,10.3,11.1,999,99
85,12,11,7,51,8.3,10,1.7,9.1,6,999,1018.3,9.9,11.1,999,99
85,12,11,8,53,8.3,10.3,1.7,9.1,6.3,999,1018.3,9.4,11.1,999,99
85,12,11,9,65,6.2,7.7,99,99,99,999,1018.5,9.2,11.1,999,99
85,12,11,10,44,6.7,8.3,1.6,16.7,6.7,999,1018.3,9.1,11,999,99
85,12,11,11,52,4.7,6.5,1.5,8.3,6,999,1019.2,8.9,11,999,99
85,12,11,12,36,5.3,7,99,99,99,999,1018.9,8.8,11,999,99
85,12,11,13,76,5.9,7.6,1.7,20,7.3,999,1018.9,8.5,11,999,99
85,12,11,14,91,3.4,5.1,99,99,99,999,1019.1,8.4,11,999,99
85,12,11,15,82,2.6,3.8,1.6,16.7,8.1,999,1019.9,8.6,11.1,999,99
85,12,11,16,89,2,2.8,1.8,16.7,8.9,999,1020.7,8.8,11.1,999,99
85,12,11,17,99,2.6,3.7,1.6,16.7,9.1,999,1020.8,9.2,11.1,999,99
85,12,11,18,79,2.5,3.5,1.8,20,9.9,999,1021.8,8.8,11.1,999,99
85,12,11,19,95,3,3.9,1.8,16.7,9.6,999,1021.8,9,11.1,999,99
85,12,11,20,114,3.3,4.2,2.1,20,10.6,999,1021.6,9.1,11.1,999,99
85,12,11,21,119,0.9,1.7,2,20,10.5,999,1021.7,9.8,11.2,999,99
85,12,11,22,239,0.9,2,1.9,16.7,10.4,999,1021.8,10,11.2,999,99
85,12,11,23,275,1.8,2.8,1.9,16.7,11,999,1022.3,10.1,11.2,999,99
85,12,12,0,282,2.1,3.1,1.9,16.7,11,999,1022.6,10.3,11.2,999,99
85,12,12,1,300,2.6,3.5,1.9,20,12.3,999,1023,9.8,11.1,999,99
85,12,12,2,348,2,2.8,2,16.7,12.4,999,1023,9.8,11.1,999,99
85,12,12,3,324,2.5,3.5,2.1,16.7,12.9,999,1023.6,9.8,11,999,99
85,12,12,4,314,2.3,2.9,2.1,16.7,12.5,999,1024,9.8,11.1,999,99
85,12,12,5,315,3,3.8,1.9,20,11.6,999,1024.4,9.9,11.1,999,99
85,12,12,6,2,2.9,3.5,2.3,16.7,12.7,999,1024.7,10,11.2,999,99
85,12,12,7,17,1.5,2.2,2.4,20,13.3,999,1024.9,9.5,11.2,999,99
85,12,12,8,37,1,2,2.1,16.7,12.6,999,1024.9,9.2,11.2,999,99
85,12,12,9,17,0,0.4,2.3,20,13.1,999,1024.8,9,11.2,999,99
85,12,12,10,54,1.3,2.4,2.3,16.7,12.8,999,1025.1,8.9,11.1,999,99
85,12,12,11,78,1.3,2.4,99,99,99,999,1025.6,8.5,11.1,999,99
85,12,12,12,69,0.8,1.7,2.1,20,12.7,999,1025.8,8.6,11.1,999,99
85,12,12,13,88,1.4,2.1,2.1,20,12.5,999,1025.7,8.6,11.1,999,99
85,12,12,14,87,2.7,3.7,2.2,16.7,12.6,999,1026,8.2,11.1,999,99
85,12,12,15,99,3.2,3.9,2.5,20,13.7,999,1026.4,8,11.1,999,99
85,12,12,16,92,3.7,4.9,2.2,16.7,12.5,999,1026.8,8.1,11.1,999,99
85,12,12,17,103,4.2,5.4,1.9,20,10.7,999,1027.4,7.8,11.1,999,99
85,12,12,18,96,4.5,5.4,2,16.7,10.7,999,1027.8,8,11,999,99
85,12,12,19,99,3.4,4.6,2,16.7,10.1,999,1027.9,8.2,11.1,999,99
85,12,12,20,103,2.5,3.3,2.5,16.7,12.3,999,1027.9,8.4,11,999,99
85,12,12,21,78,1.3,1.8,2,16.7,11.6,999,1027.8,8.8,11,999,99
85,12,12,22,84,1.1,2.2,2.5,16.7,13.1,999,1027.5,9.2,11,999,99
85,12,12,23,93,0.5,1.2,2.6,16.7,13.4,999,1027.6,10.1,11.1,999,99
85,12,13,0,129,0.3,1,2.4,16.7,13.1,999,1027.4,10.3,11.1,999,99
85,12,13,1,134,0.4,0.9,2.4,16.7,12.8,999,1027.4,9.7,11.1,999,99
85,12,13,2,260,1.9,3,2.2,16.7,12.8,999,1027.6,9.8,11.1,999,99
85,12,13,3,268,2.8,3.7,2.3,16.7,12.9,999,1027.9,10,11.2,999,99
85,12,13,4,277,2.9,3.5,2.3,16.7,13,999,1028.2,10.2,11.2,999,99
85,12,13,5,289,2.4,3.3,2.2,16.7,12.6,999,1028.4,10.3,11.2,999,99
85,12,13,6,306,1.6,2.3,2.5,16.7,13,999,1028.4,10.2,11.2,999,99
85,12,13,7,73,3.3,4.4,2.3,16.7,12.4,999,1028.4,9.6,11.2,999,99
85,12,13,8,88,3.5,4.3,99,99,99,999,1028.4,8.4,11.3,999,99
85,12,13,9,90,3.7,5.1,2.6,16.7,12.5,999,1028.6,7.8,11.2,999,99
85,12,13,10,88,4,5.1,2.6,16.7,12.6,999,1028.8,7.8,11.2,999,99
85,12,13,11,84,5.2,6.1,99,99,99,999,1029.1,7.2,11.2,999,99
85,12,13,12,87,5.5,6.9,99,99,99,999,1028.8,7,11.2,999,99
85,12,13,13,86,5.8,7,2.4,16.7,10.3,999,1028.5,7,11.1,999,99
85,12,13,14,88,5.7,7,2.4,14.3,10.5,999,1028.9,7,11.2,999,99
85,12,13,15,88,4.9,6.1,2.2,14.3,9.7,999,1029.2,7,11.1,999,99
85,12,13,16,85,4.3,5.4,2.4,16.7,10.5,999,1029.7,7,11.1,999,99
85,12,13,17,89,5.3,6.3,2.8,14.3,11.3,999,1029.6,7.2,11.1,999,99
85,12,13,18,91,5,6.1,2.6,14.3,10.7,999,1030.1,7.4,10.9,999,99
85,12,13,19,90,4.9,6,2.5,16.7,10.4,999,1030.1,7.8,10.9,999,99
85,12,13,20,87,4.3,5.3,2.6,16.7,11.1,999,1029.7,8,10.9,999,99
85,12,13,21,90,2.6,3.5,2.5,16.7,11.1,999,1028.9,8.9,11,999,99
85,12,13,22,62,1.7,2.6,2.9,16.7,12.4,999,1028.3,9.4,11,999,99
85,12,13,23,4,1.4,2.2,2.6,16.7,12.3,999,1027.8,9.7,11,999,99
85,12,14,0,319,2.2,2.8,2.5,16.7,12.3,999,1028,9.9,11,999,99
85,12,14,1,308,1.8,2.4,2.3,16.7,12.2,999,1028.1,9.4,11,999,99
85,12,14,2,304,1.3,2.2,2.5,14.3,11.9,999,1028.1,9.4,11,999,99
85,12,14,3,334,2.6,3.4,2.4,16.7,12.4,999,1028.6,10,11.1,999,99
85,12,14,4,349,2.2,2.7,2,14.3,11.4,999,1028.6,10,11.2,999,99
85,12,14,5,337,3,3.7,2.2,16.7,12.1,999,1028.8,10.2,11.2,999,99
85,12,14,6,353,3.2,3.8,2.5,16.7,12.4,999,1028.6,10.3,11.2,999,99
85,12,14,7,4,2.6,3.3,2.2,14.3,11.3,999,1028.7,10.1,11.1,999,99
85,12,14,8,83,4.3,5.2,99,99,99,999,1028.3,8.7,11.2,999,99
85,12,14,9,91,3.5,4.5,2,12.5,10.7,999,1028.4,8.7,11.2,999,99
85,12,14,10,84,5.2,6.2,2.1,14.3,10.8,999,1027.9,8.2,11.2,999,99
85,12,14,11,79,5.8,7,2.1,14.3,10,999,1027.9,8.2,11.2,999,99
85,12,14,12,92,6,7.1,2,14.3,9.2,999,1027.8,8,11.2,999,99
85,12,14,13,91,6.1,7.4,1.8,14.3,8.2,999,1027.6,7.6,11.2,999,99
85,12,14,14,102,5.8,7.3,2.1,14.3,8.7,999,1027.4,7.5,11.2,999,99
85,12,14,15,92,6.4,8.1,2.2,14.3,9.4,999,1027.5,7.7,11.2,999,99
85,12,14,16,81,4.8,5.8,2.3,14.3,9.3,999,1028.2,7.2,11.1,999,99
85,12,14,17,85,5.8,7.2,2.3,12.5,8.8,999,1028,7.6,11,999,99
85,12,14,18,80,5.8,7.1,2.3,12.5,9.3,999,1028.3,7.6,11,999,99
85,12,14,19,89,4.7,5.6,1.9,12.5,8.5,999,1028.3,8.4,11.1,999,99
85,12,14,20,78,3.4,4.4,2.1,14.3,10,999,1027.6,8.5,11,999,99
85,12,14,21,81,0.1,1.3,1.9,14.3,9.7,999,1027.2,9.2,11,999,99
85,12,14,23,12,1.3,1.9,1.7,11.1,10,999,1026.2,10.2,11,999,99
85,12,15,0,44,0.9,1.3,1.7,12.5,10.4,999,1025.9,10.8,11.1,999,99
85,12,15,1,25,0.4,0.8,1.6,12.5,10.2,999,1025.9,10,11,999,99
85,12,15,2,31,0.3,0.8,99,99,99,999,1025.8,9.8,11,999,99
85,12,15,3,44,1.6,1.9,1.3,12.5,9.8,999,1025.7,9.8,11,999,99
85,12,15,4,62,0.7,1.2,1.6,99,10.5,999,1026.1,10,11,999,99
85,12,15,5,64,2,2.6,1.5,12.5,10.3,999,1026.3,10,11.1,999,99
85,12,15,6,72,3.7,4.5,1.4,12.5,10,999,1026.3,9.7,11.1,999,99
85,12,15,7,74,4.6,5.4,1.4,12.5,10,999,1026.5,9.1,11.1,999,99
85,12,15,8,81,4.4,5.3,1.4,12.5,8.8,999,1026.5,9.2,11.2,999,99
85,12,15,9,81,5,5.8,1.2,12.5,7.8,999,1026.3,8.8,11.1,999,99
85,12,15,10,78,4.9,5.8,1.2,11.1,7.3,999,1026.2,8.9,11.1,999,99
85,12,15,11,82,4.6,5.5,1.4,12.5,7.6,999,1026.5,9,11,999,99
85,12,15,12,83,5.5,6.7,1.2,11.1,7.5,999,1026.3,8.4,11,999,99
85,12,15,13,74,5.8,7,1.3,11.1,6.6,999,1025.7,8.4,11,999,99
85,12,15,14,83,6,7,1.1,11.1,6.2,999,1026.2,8.6,11,999,99
85,12,15,15,76,7,8.5,1.3,11.1,6.5,999,1026.6,8.6,10.9,999,99
85,12,15,16,83,5.4,6.7,1.1,11.1,5.7,999,1027.1,8.6,10.9,999,99
85,12,15,17,75,5.5,6.7,1.1,11.1,5.9,999,1027.5,8.6,10.9,999,99
85,12,15,18,73,5.8,7,1,12.5,5.8,999,1027.7,8.6,10.9,999,99
85,12,15,19,77,5.4,6.7,1.1,10,5.6,999,1027.5,8.8,10.9,999,99
85,12,15,20,76,4.2,5.2,1.1,11.1,6.6,999,1027.1,9.2,11,999,99
85,12,15,21,75,3.7,4.5,1.1,11.1,6.6,999,1026.3,10,11.1,999,99
85,12,15,22,45,2.5,3.1,0.9,10,7.4,999,1025.3,10.3,11.1,999,99
85,12,15,23,45,1.2,1.6,0.9,10,8.1,999,1025.5,10.1,11.1,999,99
85,12,16,0,24,1.6,2.2,0.9,12.5,8.8,999,1025.7,10.5,11.1,999,99
85,12,16,1,336,0.8,1.2,0.9,10,8.9,999,1026.2,10.3,11.1,999,99
85,12,16,2,17,0,0.1,0.9,11.1,9.1,999,1026.2,10.3,11.1,999,99
85,12,16,3,345,1.4,1.9,1,10,9.3,999,1026.3,10.7,11.1,999,99
85,12,16,4,330,2.9,3.5,0.9,10,9,999,1026.5,11,11.1,999,99
85,12,16,5,309,0.3,1.1,1,9.1,9.2,999,1026.9,11.1,11.1,999,99
85,12,16,6,101,0.6,1.3,1,10,8,999,1027,10.2,11.1,999,99
85,12,16,7,338,2.8,3.4,1,9.1,6.5,999,1026.8,11.1,11.1,999,99
85,12,16,8,71,2.3,3,1.1,10,7,999,1026.7,10,11.1,999,99
85,12,16,9,81,3.1,3.7,1.1,9.1,7.3,999,1026.2,9.6,11.1,999,99
85,12,16,10,83,3.5,4.2,1,16.7,7.8,999,1026.3,9.5,11.1,999,99
85,12,16,11,81,3.2,3.8,1.1,16.7,7.3,999,1026.2,9.6,11.1,999,99
85,12,16,12,76,3.7,4.7,1.2,16.7,7.5,999,1026,9,11.1,999,99
85,12,16,13,81,4.2,5.1,1.1,16.7,7.3,999,1025.9,9.2,11,999,99
85,12,16,14,63,3.8,4.7,1.1,9.1,6.8,999,1026,9,10.9,999,99
85,12,16,15,89,5,6.1,1.2,14.3,7.2,999,1026.3,8.8,11,999,99
85,12,16,16,77,5.3,6.1,1.2,16.7,6.5,999,1026.8,8.8,10.8,999,99
85,12,16,17,71,4.4,5.1,1.2,16.7,6.6,999,1027.8,8.9,10.8,999,99
85,12,16,18,87,3.7,4.7,1.3,16.7,7.1,999,1028.3,9,10.7,999,99
85,12,16,19,84,4,4.8,1.2,16.7,7.2,999,1028,9.6,10.8,999,99
85,12,16,20,83,2.8,3.4,1.4,16.7,7.9,999,1027.5,10.1,10.8,999,99
85,12,16,21,71,1.8,2.4,1.7,20,9.8,999,1027.1,10.5,10.9,999,99
85,12,16,22,44,0.4,0.8,1.6,20,9,999,1026.3,11.3,10.9,999,99
85,12,16,23,17,0,0,1.8,20,10.6,999,1025.7,12.5,11.1,999,99
85,12,17,0,17,0,0,2,16.7,11.4,999,1025.6,11.9,10.9,999,99
85,12,17,1,332,0.3,1,2.2,16.7,12.1,999,1026,11,10.9,999,99
85,12,17,2,335,1,1.8,2.2,16.7,11.5,999,1026.3,10.7,10.9,999,99
85,12,17,3,17,0,0.3,1.9,16.7,11.1,999,1026.5,10.7,10.9,999,99
85,12,17,4,17,0,0.1,1.7,16.7,10,999,1026.8,10.4,10.9,999,99
85,12,17,5,107,0.3,0.7,2.7,16.7,12.6,999,1026.9,10.3,10.9,999,99
85,12,17,6,93,0.5,1.3,2.2,16.7,12.4,999,1026.8,10.1,10.9,999,99
85,12,17,7,68,2.9,3.8,2.1,16.7,11.6,999,1027.2,10.1,10.9,999,99
85,12,17,8,75,3.1,3.7,2.4,16.7,12.3,999,1027.3,9.6,10.8,999,99
85,12,17,9,78,4.9,6,2,16.7,10.8,999,1027.3,9.4,10.8,999,99
85,12,17,10,86,4.7,5.8,2.1,16.7,10.7,999,1026.7,9.4,10.7,999,99
85,12,17,11,86,6.7,8.2,2.1,14.3,9.4,999,1026.5,8.8,10.7,999,99
85,12,17,12,95,6.8,7.9,2.2,16.7,8.5,999,1026.4,8.8,10.7,999,99
85,12,17,13,90,5.3,6.5,2.2,14.3,9,999,1026.4,8.8,10.7,999,99
85,12,17,14,97,5.6,6.7,2.2,16.7,9.4,999,1026.7,8.4,10.6,999,99
85,12,17,15,89,5.1,6.1,2.2,14.3,9.6,999,1027.2,8.6,10.6,999,99
85,12,17,16,89,5.3,6.1,2.5,14.3,10.4,999,1027.7,9.2,10.6,999,99
85,12,17,17,77,5.2,6.5,2.1,14.3,9.7,999,1028,8.8,10.7,999,99
85,12,17,18,78,5.4,6.5,2.2,14.3,9.5,999,1028.5,8.5,10.8,999,99
85,12,17,19,78,3.5,4.5,2.2,14.3,9.4,999,1028.7,9,10.8,999,99
85,12,17,20,70,3.9,4.7,1.8,14.3,8.8,999,1028,9.8,10.8,999,99
85,12,17,21,76,5.1,6.6,1.8,14.3,9.4,999,1027.1,11.3,10.9,999,99
85,12,17,22,29,2.8,3.8,2.2,14.3,11,999,1026.4,11.9,10.9,999,99
85,12,17,23,27,3.6,4.3,99,99,99,999,1025.8,11.9,10.9,999,99
85,12,18,0,6,2.7,3.3,2,14.3,11.5,999,1025.9,11.7,10.9,999,99
85,12,18,1,13,2.4,2.9,1.9,14.3,11,999,1025.9,11.2,10.9,999,99
85,12,18,2,14,2.2,2.6,1.7,14.3,10.7,999,1026,11,10.9,999,99
85,12,18,3,6,2.2,2.6,1.6,14.3,10.6,999,1026.5,11.1,10.9,999,99
85,12,18,4,347,1.4,2.1,1.7,14.3,10.7,999,1027.3,11.1,10.9,999,99
85,12,18,5,31,1.4,1.8,1.6,14.3,10.2,999,1027.6,10.7,10.8,999,99
85,12,18,6,68,2.6,3.6,1.8,14.3,11,999,1027.3,10.3,10.8,999,99
85,12,18,7,73,3.9,4.7,1.4,14.3,9.6,999,1027.3,10.3,10.7,999,99
85,12,18,8,84,5.1,6.2,1.6,12.5,8.5,999,1027.1,10.1,10.6,999,99
85,12,18,9,77,5.4,6.9,1.7,14.3,8.2,999,1026.9,10.2,10.6,999,99
85,12,18,10,71,5.7,7,1.5,14.3,8.2,999,1026.8,10.4,10.6,999,99
85,12,18,11,60,5,6,1.6,12.5,7.8,999,1027,10.3,10.6,999,99
85,12,18,12,69,5.8,7.2,1.6,12.5,7.6,999,1026.6,9.6,10.6,999,99
85,12,18,13,79,7.2,9.1,1.7,12.5,7,999,1026.5,10,10.6,999,99
85,12,18,14,73,6.7,8.2,1.5,12.5,5.9,999,1026.2,9.6,10.6,999,99
85,12,18,15,83,7.5,9.3,1.6,14.3,6.3,999,1026.4,10.4,10.7,999,99
85,12,18,16,88,8,10.2,1.5,14.3,6.2,999,1026.4,9.4,10.7,999,99
85,12,18,17,71,7.9,9.6,1.7,14.3,6.4,999,1027,8.8,10.7,999,99
85,12,18,18,75,7.2,8.8,1.6,14.3,5.9,999,1027.7,9,10.8,999,99
85,12,18,19,68,5.7,7,1.4,14.3,6.2,999,1028,9.6,10.8,999,99
85,12,18,20,66,6,7,1.3,14.3,6,999,1027.5,11,10.8,999,99
85,12,18,21,62,3.7,4.5,1.4,14.3,7.2,999,1026.6,11.1,10.9,999,99
85,12,18,22,33,3.9,4.5,1.4,14.3,8.6,999,1026,11.3,10.9,999,99
85,12,18,23,10,3.4,3.9,99,99,99,999,1025.9,11.4,10.9,999,99
85,12,19,0,358,3.3,3.8,1.5,14.3,10.8,999,1025.8,11.8,10.9,999,99
85,12,19,1,10,2.5,2.9,1.3,12.5,10,999,1025.5,11.3,10.9,999,99
85,12,19,2,44,2.5,2.9,1.2,12.5,10.3,999,1025.3,11.1,10.9,999,99
85,12,19,4,76,4.7,5.6,1.3,12.5,10,999,1025.6,11,10.8,999,99
85,12,19,5,78,5.4,7,99,99,99,999,1025.9,10.9,10.8,999,99
85,12,19,6,80,5.4,6.7,99,99,99,999,1026,10.7,10.8,999,99
85,12,19,7,72,5.3,6.3,1,12.5,6.5,999,1025.9,10,10.8,999,99
85,12,19,8,72,5.1,6.1,1.1,12.5,7.4,999,1026.1,10.1,10.8,999,99
85,12,19,9,64,4.8,6,1.1,12.5,7.9,999,1025.6,9.8,10.8,999,99
85,12,19,10,77,5.5,6.4,1,12.5,6.9,999,1025.1,9.7,10.8,999,99
85,12,19,11,80,6.6,8.8,1.1,12.5,6.2,999,1024.8,9.8,10.8,999,99
85,12,19,12,86,8.2,10.2,1.1,12.5,5.4,999,1024.2,9.8,10.8,999,99
85,12,19,13,79,7.4,9.3,1.2,12.5,6.2,999,1023.8,8.4,10.7,999,99
85,12,19,14,78,7.3,9.1,1.1,12.5,5.1,999,1023.7,8.4,10.8,999,99
85,12,19,15,86,8.2,10.2,1.1,12.5,5,999,1024.1,8.8,10.8,999,99
85,12,19,16,81,7.4,8.8,1.2,12.5,5,999,1024.3,8.6,10.8,999,99
85,12,19,17,81,7.8,9.3,1.2,12.5,5.1,999,1024.8,7.8,10.8,999,99
85,12,19,18,84,7.1,8.5,1.2,12.5,5,999,1025.3,7.8,10.9,999,99
85,12,19,19,81,6,7.5,1,12.5,4.7,999,1025.4,8.8,10.9,999,99
85,12,19,20,71,7.1,8.2,1.1,12.5,4.6,999,1024.8,9.8,10.9,999,99
85,12,19,21,71,5.9,6.9,1,12.5,4.6,999,1024.1,10.2,11,999,99
85,12,19,22,67,4.1,4.9,0.9,12.5,4.9,999,1023.5,10.8,10.9,999,99
85,12,19,23,65,3.3,4,99,99,99,999,1023,11.7,10.9,999,99
85,12,20,0,52,3.5,4.1,99,99,99,999,1022.9,12.1,10.9,999,99
85,12,20,1,60,4,4.7,0.9,12.5,7,999,1023.1,11.7,10.9,999,99
85,12,20,2,70,4.6,5.4,0.8,12.5,6.7,999,1023.6,10.9,10.9,999,99
85,12,20,3,66,5,5.9,0.8,12.5,6.7,999,1023.8,10.8,10.9,999,99
85,12,20,4,58,5.2,6.8,0.8,14.3,6.7,999,1024.2,10.3,10.9,999,99
85,12,20,5,69,6,7.2,0.9,14.3,6.3,999,1024.3,9.8,11,999,99
85,12,20,6,78,7,8.5,99,99,99,999,1024.3,9.8,11,999,99
85,12,20,7,82,7.5,8.8,0.9,12.5,4.5,999,1024.6,9,11,999,99
85,12,20,8,87,8.3,10.2,0.9,12.5,4.4,999,1024.4,8.8,10.9,999,99
85,12,20,9,80,8,9.9,0.9,12.5,4.4,999,1024,9.3,10.9,999,99
85,12,20,10,83,7.3,9.1,1,12.5,4.8,999,1024.1,8.9,10.9,999,99
85,12,20,11,82,7,8.6,0.9,12.5,4.8,999,1024.1,8.1,10.9,999,99
85,12,20,12,83,7.5,8.8,0.9,12.5,4.5,999,1024.1,7.5,10.9,999,99
85,12,20,13,80,7,8.4,1,12.5,4.4,999,1023.8,7,10.9,999,99
85,12,20,14,83,6.8,8,1,12.5,4.7,999,1024,6.6,10.9,999,99
85,12,20,15,79,6.6,7.9,0.9,12.5,4.4,999,1024.4,7.2,10.8,999,99
85,12,20,16,80,6.6,7.6,0.9,12.5,4.7,999,1024.8,6.7,10.8,999,99
85,12,20,17,78,6.6,7.9,1,12.5,5,999,1025.4,7,10.8,999,99
85,12,20,18,81,6.2,7,0.9,12.5,4.6,999,1026.2,7,10.9,999,99
85,12,20,19,82,5.6,6.5,0.9,11.1,5.1,999,1026.4,7.6,11.1,999,99
85,12,20,20,75,4.5,5.3,0.8,12.5,4.9,999,1025.7,8.8,11.1,999,99
85,12,20,21,69,3,3.7,0.9,11.1,5.5,999,1025.2,9.2,11.2,999,99
85,12,20,22,36,2.2,2.8,0.9,11.1,6.2,999,1024.5,10,11.2,999,99
85,12,20,23,17,2,2.9,0.9,11.1,7.4,999,1024.2,10.2,11.2,999,99
85,12,21,0,358,3.1,3.7,0.9,11.1,8.4,999,1024,8.1,11.1,999,99
85,12,21,1,341,3.2,3.7,0.9,11.1,8.8,999,1023.8,7.9,11.1,999,99
85,12,21,2,344,3.1,4.1,0.9,11.1,9.1,999,1024.2,7.9,10.9,999,99
85,12,21,3,358,2.6,3.8,0.9,11.1,9.8,999,1024.4,8.2,10.8,999,99
85,12,21,4,338,3.4,4.4,1.1,11.1,9.6,999,1024.6,8.7,10.7,999,99
85,12,21,6,15,1.7,2.9,99,99,99,999,1025.1,8.8,10.8,999,99
85,12,21,7,65,1.7,3.1,0.9,11.1,9.7,999,1025,7.9,10.8,999,99
85,12,21,8,3,0.5,1.2,1.2,16.7,10,999,1024.9,7.6,10.8,999,99
85,12,21,9,341,1.8,3.2,1.4,14.3,10.1,999,1024.8,7.9,10.8,999,99
85,12,21,10,20,1.3,2,1.5,14.3,10.2,999,1024.7,8.1,10.8,999,99
85,12,21,11,23,1.3,2.7,1.6,14.3,10.9,999,1024.9,8.1,10.7,999,99
85,12,21,12,68,2.9,4,1.7,14.3,11.3,999,1024.5,6.6,10.8,999,99
85,12,21,13,72,5.1,6,1.9,14.3,10.2,999,1024.6,7.1,10.8,999,99
85,12,21,14,83,6.7,8,1.9,14.3,8.1,999,1024.3,5.8,10.8,999,99
85,12,21,15,81,7.2,8.5,1.8,14.3,7.5,999,1024.8,6,10.8,999,99
85,12,21,16,80,6.6,7.9,1.9,14.3,7.3,999,1025,6.2,10.8,999,99
85,12,21,17,79,6.7,8.4,99,99,99,999,1025.2,6.3,10.8,999,99
85,12,21,18,77,7,9.7,2,14.3,6.7,999,1025.6,6.3,10.8,999,99
85,12,21,19,83,7.6,9.4,1.9,12.5,6.7,999,1025.3,6.6,10.8,999,99
85,12,21,20,84,7.8,9.7,2.3,12.5,7,999,1024.4,7.4,10.8,999,99
85,12,21,21,86,8.6,10.6,1.9,12.5,6.1,999,1023.2,9,10.9,999,99
85,12,21,22,91,7.3,8.9,2.3,12.5,7.8,999,1023,9.6,10.9,999,99
85,12,21,23,25,3.7,8.2,2.1,14.3,7.5,999,1023.1,10.5,11,999,99
