YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
81,11,16,6,174,8.6,10.1,3.4,12.5,7.3,999,1015.8,15.3,13.4,999,99
81,11,16,7,165,8.6,10.1,3.5,12.5,7.6,999,1015.6,15.3,13.5,999,99
81,11,16,8,163,10.4,12.7,3.3,12.5,6.9,999,1015.4,15.4,13.5,999,99
81,11,16,9,162,8.7,10.3,3.1,12.5,6.4,999,1015.7,15.1,13.5,999,99
81,11,16,10,159,9.6,11.6,3.2,11.1,6.3,999,1015.4,15.3,13.6,999,99
81,11,16,11,156,10.5,12.5,3.2,12.5,6.5,999,1014.8,15.4,13.8,999,99
81,11,16,12,157,8.8,10.8,3.1,12.5,6.4,999,1015,15.3,13.9,999,99
81,11,16,13,151,9.1,10.9,3.2,12.5,6.4,999,1014.9,15.1,14,999,99
81,11,16,14,150,9.9,12.2,3.1,11.1,6.5,999,1014.7,15.3,14.1,999,99
81,11,16,15,148,10.4,12.7,3,12.5,6.5,999,1014.6,15.2,13.9,999,99
81,11,16,16,145,10.6,12.9,3,10,6.5,999,1014.8,15.2,13.8,999,99
81,11,16,17,145,10.7,13.1,3,11.1,6.5,999,1014.9,15.4,13.9,999,99
81,11,16,18,144,11,13.7,2.8,11.1,6.3,999,1015,15.4,14,999,99
81,11,16,19,147,10.2,12.5,2.9,11.1,6.3,999,1015.1,15.5,14.3,999,99
81,11,16,20,142,11.1,13.1,2.9,11.1,6.5,999,1013.7,15.7,14.2,999,99
81,11,16,21,152,11,13.5,3,12.5,6.8,999,1013.3,15.7,14.1,999,99
81,11,16,22,156,11.5,14.5,99,99,99,999,1013.4,16,14.1,999,99
81,11,16,23,156,14.4,18,99,99,99,999,1012.1,15.3,14.1,999,99
81,11,17,0,151,12.3,15.9,99,99,99,999,1011.5,15.5,14.2,999,99
81,11,17,1,162,13.2,16.5,3.3,8.3,6.2,999,1011.9,15.4,14.1,999,99
81,11,17,2,163,13.6,17.2,3.8,8.3,6.4,999,1011.5,15,14.1,999,99
81,11,17,3,175,13.3,17.2,3.6,8.3,6.1,999,1012.3,14.6,14,999,99
81,11,17,4,187,9.2,11.2,99,99,99,999,1012.7,15,13.9,999,99
81,11,17,5,196,9.7,11.4,3.4,7.7,6.3,999,1013.2,15.1,13.6,999,99
81,11,17,6,213,6.9,8.2,3.2,9.1,6.4,999,1013.9,15.1,13.7,999,99
81,11,17,7,209,4.9,5.7,3.2,9.1,6.7,999,1014.5,14.8,13.8,999,99
81,11,17,8,236,5.8,6.9,3.2,9.1,6.8,999,1015,15.3,13.8,999,99
81,11,17,9,240,5.9,7.1,3.2,10,6.9,999,1015.3,15.1,14.1,999,99
81,11,17,10,247,7.3,9.3,3.1,9.1,7.1,999,1016.1,15.3,14.4,999,99
81,11,17,11,241,6.3,7.6,2.8,10,7,999,1016.9,14.8,14.5,999,99
81,11,17,12,249,7,8.2,2.6,10,6.8,999,1017.4,14.8,14.5,999,99
81,11,17,13,264,7.1,8.4,2.4,10,6.9,999,1018,14.4,14.4,999,99
81,11,17,14,260,7.9,9.7,2.4,11.1,7.1,999,1018.7,14.3,14.3,999,99
81,11,17,15,262,7.4,8.7,2.3,10,7,999,1019.5,14,14.2,999,99
81,11,17,16,258,6.5,7.5,2.1,10,7.1,999,1020.7,14.1,14.3,999,99
81,11,17,17,265,5.8,6.9,2.6,9.1,7.6,999,1021.8,14.2,14.3,999,99
81,11,17,18,270,4,4.6,2.5,10,7.8,999,1023.2,14,14.2,999,99
81,11,17,19,269,4.4,5.7,2.8,9.1,7.9,999,1024.1,14.4,14.2,999,99
81,11,17,20,271,4.7,5.8,2.6,9.1,7.8,999,1024.6,14.7,14.4,999,99
81,11,17,21,277,5.2,6,2.6,9.1,7.4,999,1024.8,14.5,14.7,999,99
81,11,17,22,285,5.8,6.9,2.6,9.1,7.2,999,1025.2,14.4,14.7,999,99
81,11,17,23,281,4.8,5.6,2.6,9.1,7.2,999,1025.7,14.4,14.8,999,99
81,11,18,0,297,6,7.2,2.6,10,7.2,999,1026.2,14.1,14.7,999,99
81,11,18,1,306,6.3,7.8,2.5,10,7.2,999,1026.7,13.9,14.9,999,99
81,11,18,2,318,7.2,8.6,2.9,9.1,7.2,999,1027.3,13.8,14.9,999,99
81,11,18,3,318,6.6,8,2.4,9.1,6.9,999,1027.7,13.6,14.8,999,99
81,11,18,4,313,5.7,6.9,2.4,11.1,7.1,999,1028.9,13.5,14.7,999,99
81,11,18,5,314,5.2,6.8,2.4,10,7.1,999,1029.3,13.4,14.7,999,99
81,11,18,6,336,5.1,6.3,2.4,10,7.6,999,1030,13.1,14.4,999,99
81,11,18,7,325,3.9,4.6,2.2,9.1,7.4,999,1030.2,13,14.4,999,99
81,11,18,8,321,5.3,6.1,2.4,10,8,999,1029.7,12.8,14.4,999,99
81,11,18,9,335,6.6,7.9,2.3,10,7.9,999,1028.8,13,14.4,999,99
81,11,18,10,339,7.1,8.7,2.5,10,8.2,999,1029,13.1,14.5,999,99
81,11,18,11,337,5.5,6.5,2.5,10,8.1,999,1028.8,12.7,14.7,999,99
81,11,18,12,343,5.1,6.1,2.3,9.1,8.1,999,1028.6,12.7,14.7,999,99
81,11,18,13,343,4.3,5.2,2.3,11.1,8.2,999,1028.1,12.7,14.8,999,99
81,11,18,14,346,4.1,4.9,2.2,10,7.9,999,1028,12.8,14.8,999,99
81,11,18,15,354,2.1,2.9,2.3,11.1,8.4,999,1028.3,12.5,14.8,999,99
81,11,18,16,354,2,2.7,2.6,11.1,8.8,999,1028.2,12.8,14.8,999,99
81,11,18,17,8,1.2,1.8,2.5,11.1,8.6,999,1028,13.2,14.8,999,99
81,11,18,18,330,3,3.6,2.4,11.1,8.5,999,1028.1,12.9,14.8,999,99
81,11,18,19,322,3.3,4.2,2.5,10,8.4,999,1027.9,13.1,14.8,999,99
81,11,18,20,318,4.2,5.2,2.4,11.1,8.3,999,1026.5,13.4,14.8,999,99
81,11,18,21,306,5.1,5.9,2.6,11.1,8.2,999,1025.6,13.3,14.7,999,99
81,11,18,22,311,6.2,7.1,2.2,10,7.7,999,1024.8,13.5,14.7,999,99
81,11,18,23,314,5.4,6.8,2.4,11.1,7.4,999,1024.3,13.6,14.6,999,99
81,11,19,0,316,6.3,7.4,2.3,10,6.9,999,1023.8,13.3,14.5,999,99
81,11,19,1,310,5.3,6.3,2.1,11.1,6.7,999,1023.2,13,14.5,999,99
81,11,19,2,311,6.6,8,2.1,11.1,6.5,999,1022.9,13,14.6,999,99
81,11,19,3,309,6.9,8.6,99,99,99,999,1022.5,12.9,14.6,999,99
81,11,19,4,317,5.6,6.9,1.9,9.1,6.6,999,1022.2,13,14.6,999,99
81,11,19,5,313,5.8,6.7,1.8,10,6.5,999,1022.1,12.9,14.7,999,99
81,11,19,6,323,4.8,5.7,1.6,10,6.6,999,1021.8,13,14.7,999,99
81,11,19,7,20,1.3,1.9,1.6,10,7.2,999,1021.5,13,14.7,999,99
81,11,19,8,141,1,1.9,1.7,10,7.9,999,1021.1,13.4,14.7,999,99
81,11,19,9,307,4.8,5.8,99,99,99,999,1021.3,12.8,14.7,999,99
81,11,19,10,327,2.9,3.5,1.5,10,7.5,999,1021.3,12.9,14.7,999,99
81,11,19,11,347,0.9,1.4,99,99,99,999,1021.1,12.9,14.7,999,99
81,11,19,12,91,2.5,3.1,99,99,99,999,1020.5,12.7,14.7,999,99
81,11,19,13,69,2.2,2.6,99,99,99,999,1020.7,12.3,14.7,999,99
81,11,19,14,79,2.2,2.7,99,99,99,999,1020.4,11.9,14.7,999,99
81,11,19,15,84,1.8,2.3,1.4,10,6.9,999,1020.5,12,14.7,999,99
81,11,19,16,89,2.4,3,99,99,99,999,1021.1,12.5,14.6,999,99
81,11,19,17,84,1.3,1.8,99,99,99,999,1021.7,13.6,14.6,999,99
81,11,19,18,123,1.4,1.8,1.2,8.3,6.5,999,1022,13,14.7,999,99
81,11,19,19,99,1.5,2.2,99,99,99,999,1021.7,12.9,14.7,999,99
81,11,19,20,107,1.4,2,99,99,99,999,1021.3,12.9,14.7,999,99
81,11,19,21,87,0.3,0.8,99,99,99,999,1020.8,13.4,14.7,999,99
81,11,19,22,101,2.4,3,0.9,8.3,7,999,1020.1,13.2,14.7,999,99
81,11,19,23,134,2.9,3.5,0.9,8.3,5.6,999,1019.6,13.4,14.6,999,99
81,11,20,0,123,4.2,4.8,99,99,99,999,1019.1,13.6,14.6,999,99
81,11,20,1,138,4.3,5.2,99,99,99,999,1019,13.7,14.7,999,99
81,11,20,2,151,4.5,5.1,99,99,99,999,1019.2,14.2,14.5,999,99
81,11,20,3,152,5.3,5.8,99,99,99,999,1019.1,14.3,14.6,999,99
81,11,20,4,156,5.1,5.8,1.4,12.5,8.8,999,1019.2,14.4,14.7,999,99
81,11,20,5,156,3.8,4.9,1.8,11.1,8.7,999,1019.4,14.6,14.7,999,99
81,11,20,6,151,1.8,2.7,99,99,99,999,1020.5,11.1,14.7,999,99
81,11,20,7,92,3.1,4.4,99,99,99,999,1020.3,10.9,14.7,999,99
81,11,20,8,111,6.5,7.7,99,99,99,999,1019.7,11.6,14.7,999,99
81,11,20,9,106,6.2,7.2,2,12.5,8.2,999,1019.8,11.5,14.4,999,99
81,11,20,10,90,5.9,7.4,99,99,99,999,1019.6,11.9,14,999,99
81,11,20,11,105,7.5,8.9,2,12.5,7.9,999,1018.9,12.3,13.9,999,99
81,11,20,12,88,5.3,6.5,99,99,99,999,1019.2,11.9,13.8,999,99
81,11,20,13,91,4.9,6.3,2.2,14.3,8.4,999,1019.4,12.1,13.8,999,99
81,11,20,14,90,6.5,8.1,2.3,12.5,8.8,999,1018.7,12,13.8,999,99
81,11,20,15,93,5.2,6.3,2.5,12.5,9,999,1019.8,12.3,13.7,999,99
81,11,20,16,107,5.1,6,2.4,12.5,8.9,999,1020.1,12.6,14.1,999,99
81,11,20,17,87,4.4,5.8,2.6,12.5,9.1,999,1020.7,12.6,14.4,999,99
81,11,20,18,87,4.4,5.5,2.2,12.5,8.8,999,1021.7,12.6,14.4,999,99
81,11,20,19,93,4.9,6.2,2.3,12.5,9.1,999,1021.5,12.8,14.3,999,99
81,11,20,20,93,7.6,9.6,2.2,11.1,8.9,999,1019.2,13.1,14.3,999,99
81,11,20,21,160,4.2,5.2,2.2,11.1,8.5,999,1020.7,13.3,14.2,999,99
81,11,20,22,146,4.7,5.7,2,11.1,8.3,999,1020,13.4,14.1,999,99
81,11,20,23,118,5.5,6.7,2,11.1,8.3,999,1019.5,13.6,14.1,999,99
81,11,21,0,120,6.3,7.2,2.1,11.1,8.1,999,1019.4,13.9,14.1,999,99
81,11,21,1,122,6.5,8,2.2,11.1,8.3,999,1018.9,13.9,14.1,999,99
81,11,21,2,133,6.6,7.6,99,99,99,999,1019.3,14,14.1,999,99
81,11,21,3,130,6.5,7.7,2.1,12.5,7.6,999,1019.4,14,14.1,999,99
81,11,21,4,129,5.9,7.4,99,99,99,999,1019.7,13.9,14.1,999,99
81,11,21,5,133,7.2,8.7,2.1,12.5,7.4,999,1020,14.2,14.1,999,99
81,11,21,6,140,8.2,10.1,1.9,12.5,6.7,999,1019.7,14.3,14,999,99
81,11,21,7,140,8.2,9.6,1.8,12.5,6,999,1019.7,14.3,13.8,999,99
81,11,21,8,143,9.3,10.8,1.8,12.5,6.1,999,1019.3,14.5,13.9,999,99
81,11,21,9,151,9.2,10.7,1.7,11.1,5.6,999,1018.9,14.8,14,999,99
81,11,21,10,161,9.2,10.6,1.9,11.1,5.9,999,1018.9,14.8,13.9,999,99
81,11,21,11,167,7.9,9,1.9,11.1,6,999,1018.7,14.8,13.8,999,99
81,11,21,12,174,8.4,9.7,2.3,11.1,6.5,999,1018.5,14.9,13.7,999,99
81,11,21,13,178,7.8,9.3,2.5,11.1,6.9,999,1018.2,14.9,13.6,999,99
81,11,21,14,186,8.4,10.1,2.4,11.1,6.5,999,1018.3,15,13.6,999,99
81,11,21,15,189,8.7,10.6,2.1,12.5,5.7,999,1018.5,15.1,13.6,999,99
81,11,21,16,188,8.2,9.5,2.3,11.1,6.1,999,1018.5,15.1,13.8,999,99
81,11,21,17,220,6.8,8.2,2.2,11.1,6.1,999,1019.1,15.1,13.8,999,99
81,11,21,18,196,7.7,8.7,2.2,11.1,6.2,999,1019.5,15.3,13.8,999,99
81,11,21,19,192,7.3,8.7,2.1,10,6.3,999,1019.5,15.1,13.9,999,99
81,11,21,20,223,8.4,9.9,2.2,11.1,6.5,999,1019.1,15.1,13.9,999,99
81,11,21,21,249,3.9,4.7,2.3,12.5,6.7,999,1019.2,14.4,13.9,999,99
81,11,21,22,236,3,3.7,2.3,12.5,7.3,999,1019.5,14.3,13.9,999,99
81,11,21,23,239,2.4,3,2.5,12.5,7.8,999,1019.5,14.2,13.9,999,99
81,11,22,0,225,3.4,3.9,2.5,12.5,7.9,999,1019.8,14.2,13.9,999,99
81,11,22,1,200,3.4,3.8,2.4,11.1,7.6,999,1019.5,14.2,13.9,999,99
81,11,22,2,215,3.7,4.4,2.6,11.1,8.1,999,1019.9,14.1,13.8,999,99
81,11,22,3,243,3.6,4.2,2.5,11.1,8,999,1020.5,14.1,13.8,999,99
81,11,22,4,248,3.8,4.6,2.1,11.1,7.3,999,1021.1,14.1,13.8,999,99
81,11,22,5,264,3.1,3.8,2.3,11.1,7.7,999,1021.2,14,13.9,999,99
81,11,22,6,269,2.5,3.3,2.5,11.1,8,999,1021.2,13.9,13.9,999,99
81,11,22,7,320,1.2,2.1,2.5,11.1,8.1,999,1021.7,13.9,13.8,999,99
81,11,22,8,300,0.2,4.2,2.2,11.1,7.9,999,1022.2,13.6,13.8,999,99
81,11,22,9,152,0.9,1.3,2.4,10,8.1,999,1021.9,13.7,13.9,999,99
81,11,22,10,111,0.4,1.6,2.6,11.1,8.4,999,1022,13.7,13.8,999,99
81,11,22,11,345,0.1,2.5,2.4,11.1,8.3,999,1022.4,13.6,13.8,999,99
81,11,22,12,11,0,1.6,2.6,11.1,8.6,999,1022.5,13.5,13.8,999,99
81,11,22,13,110,1.4,2.1,3,12.5,9.6,999,1022.1,13.5,13.8,999,99
81,11,22,14,82,1.2,1.9,3,16.7,9.8,999,1022.4,13.5,13.7,999,99
81,11,22,15,101,1.9,3.2,2.8,16.7,9.7,999,1022.5,13.6,13.8,999,99
81,11,22,16,104,1.2,2.5,3.6,16.7,11.2,999,1023,13.6,13.8,999,99
81,11,22,17,128,2.5,3.7,3.7,16.7,11.5,999,1023.4,13.9,13.8,999,99
81,11,22,18,115,3.5,5,4.2,16.7,11.8,999,1023.2,13.6,13.9,999,99
81,11,22,19,126,2.7,4.4,3.7,14.3,11,999,1022.9,13,13.9,999,99
81,11,22,20,101,2,3.1,3.7,14.3,11.6,999,1022.4,13.6,13.9,999,99
81,11,22,21,113,3.4,4.7,3.9,14.3,11.8,999,1021.2,13.8,14,999,99
81,11,22,22,139,3.1,4.2,4.4,14.3,11.9,999,1020.9,14.3,14.1,999,99
81,11,22,23,140,2.3,3.8,4.1,14.3,11.5,999,1021.1,14.5,13.9,999,99
81,11,23,0,130,3.2,4.4,4.4,14.3,11.4,999,1020.3,14,13.8,999,99
81,11,23,1,150,3.1,4.6,5.5,14.3,11.9,999,1020.2,14.1,13.8,999,99
81,11,23,2,157,2,3,4.7,14.3,11.1,999,1020.5,14.1,13.8,999,99
81,11,23,3,138,2.2,3.3,99,99,99,999,1020.3,14.1,13.7,999,99
81,11,23,4,153,3.8,5,4,14.3,10.3,999,1019.6,14,13.7,999,99
81,11,23,5,145,5.4,7.1,3.6,16.7,10.5,999,1019,14.2,13.7,999,99
81,11,23,6,157,6.4,7.4,3.5,16.7,9.6,999,1018.8,14.3,13.7,999,99
81,11,23,7,159,7.6,9.5,3.1,16.7,8.4,999,1018.4,14.1,13.7,999,99
81,11,23,8,159,8.4,9.9,2.9,14.3,8.1,999,1017.8,14.3,13.8,999,99
81,11,23,9,163,8.2,9.7,2.8,16.7,7.9,999,1017.1,14.6,14.3,999,99
81,11,23,10,173,8.5,10.1,3.3,16.7,8.5,999,1016.6,14.9,14.2,999,99
81,11,23,11,172,9,11,2.6,12.5,6.7,999,1016.1,14.4,14.2,999,99
81,11,23,12,173,9.8,11.7,3,16.7,7.1,999,1015.2,14.4,14.1,999,99
81,11,23,13,170,10.1,12.3,3.7,14.3,7.9,999,1014.8,14.6,13.9,999,99
81,11,23,14,177,10,12.5,3.5,14.3,7.8,999,1014.3,14.7,14,999,99
81,11,23,15,174,10.7,12.9,4,14.3,8.3,999,1013.9,14.9,14,999,99
81,11,23,16,177,10.7,13.5,4.6,14.3,8.7,999,1014,15.2,13.9,999,99
81,11,23,17,179,10,12.9,4.3,14.3,8.1,999,1014.4,15.3,14,999,99
81,11,23,18,178,10.5,13.1,4.2,14.3,8.2,999,1014.4,15.2,14.1,999,99
81,11,23,20,176,10,12.5,3.4,14.3,7.4,999,1013.6,15.1,14.2,999,99
81,11,23,22,179,10,12.6,3.2,14.3,7.6,999,1012.5,15.3,14.1,999,99
81,11,23,23,185,9.7,11.6,3.6,14.3,7.7,999,1012.3,15.4,13.9,999,99
81,11,24,0,191,9.7,11.4,3.3,12.5,7.4,999,1012.2,15.4,13.8,999,99
81,11,24,1,199,9.2,11,3.3,14.3,7.4,999,1011.7,15.3,13.8,999,99
81,11,24,2,237,7.6,9.2,3.2,14.3,7.5,999,1012.5,15,13.8,999,99
81,11,24,3,252,5.3,6.3,3.3,14.3,8,999,1013.1,14.5,13.8,999,99
81,11,24,4,242,4.9,5.9,3.3,14.3,7.7,999,1013.4,14.3,13.7,999,99
81,11,24,5,243,7,8.5,2.9,14.3,7.5,999,1014,14.1,13.8,999,99
81,11,24,6,241,7.3,8.8,99,99,99,999,1014.3,14.4,13.9,999,99
81,11,24,7,241,7.9,9.5,2.7,14.3,7.7,999,1014.3,14.4,14,999,99
81,11,24,8,242,8.6,10.6,2.9,12.5,7.5,999,1014.4,14.5,14,999,99
81,11,24,9,255,10.5,12.7,99,99,99,999,1014.7,13.9,14,999,99
81,11,24,10,246,10.5,12.7,2.8,12.5,6.7,999,1014.4,13.6,14,999,99
81,11,24,11,289,11.1,13.3,2.9,12.5,6.8,999,1014.7,12.2,13.9,999,99
81,11,24,12,301,11.8,15.2,3.1,12.5,6.8,999,1015.2,12.1,13.9,999,99
81,11,24,13,296,12,15.2,3,12.5,6.5,999,1015.8,11,13.9,999,99
81,11,24,14,290,11.5,15.1,3.2,11.1,6.5,999,1016.4,11.5,13.8,999,99
81,11,24,15,306,12.9,15.5,3.3,12.5,6.4,999,1017.1,12.1,13.7,999,99
81,11,24,16,304,12.1,14.6,3.5,12.5,6.7,999,1018.3,12.1,13.6,999,99
81,11,24,17,306,10.7,13.6,99,99,99,999,1019.1,12.1,13.5,999,99
81,11,24,18,315,9.2,11.6,2.9,9.1,6.4,999,1020.2,12.1,13.5,999,99
81,11,24,19,308,8.4,10.2,99,99,99,999,1020.8,12.5,13.5,999,99
81,11,24,20,307,8.6,10.3,99,99,99,999,1020.5,12.3,13.6,999,99
81,11,24,21,304,8.3,10.5,99,99,99,999,1020.4,12.4,13.6,999,99
81,11,24,22,299,9.1,10.8,2.6,11.1,7.1,999,1020.2,12.6,13.7,999,99
81,11,24,23,299,8.6,10.5,2.6,12.5,7.2,999,1020.3,12.6,13.8,999,99
81,11,25,0,297,7.9,9.8,2.5,12.5,7.2,999,1020.4,12.4,13.8,999,99
81,11,25,1,302,6.6,7.8,99,99,99,999,1020.4,11.9,13.8,999,99
81,11,25,2,297,5.9,7.4,2.6,12.5,7.1,999,1020.4,11.9,13.7,999,99
81,11,25,3,288,5.7,7.2,99,99,99,999,1020.4,11.8,13.6,999,99
81,11,25,4,292,5.3,6.3,2.5,12.5,7.8,999,1020.6,11.8,13.6,999,99
81,11,25,5,298,3.2,4.5,2.5,11.1,7.5,999,1020.5,11.6,13.5,999,99
81,11,25,6,304,2.4,3.8,2.7,11.1,7.8,999,1020.8,11.6,13.5,999,99
81,11,25,7,302,3.5,6.1,2.6,11.1,7.9,999,1020.8,11.8,13.4,999,99
81,11,25,8,355,2.1,3.2,99,99,99,999,1020.7,11.2,13.4,999,99
81,11,25,9,311,1.2,2.4,2.5,11.1,7.9,999,1020.2,11.4,13.4,999,99
81,11,25,10,11,0.1,1,2.4,11.1,8.1,999,1019.8,11.2,13.5,999,99
81,11,25,11,341,0.9,1.8,2.3,12.5,8.2,999,1019.6,11,13.4,999,99
81,11,25,12,51,3.3,4.4,2.1,11.1,8.1,999,1018.9,9.1,13.3,999,99
81,11,25,13,72,3.8,4.8,99,99,99,999,1018.4,9.8,13.3,999,99
81,11,25,14,64,5.2,6.3,2.2,12.5,8.8,999,1017.9,10.1,13.3,999,99
81,11,25,15,72,6,7.4,99,99,99,999,1018,10.1,13.3,999,99
81,11,25,16,93,5.5,6.7,99,99,99,999,1018.6,9.4,13.3,999,99
81,11,25,17,123,4.4,5.2,99,99,99,999,1018.7,9.9,13.2,999,99
81,11,25,18,116,4.5,5.7,99,99,99,999,1018.9,11.1,13.3,999,99
81,11,25,19,124,2.8,3.9,99,99,99,999,1019.2,11.9,13.4,999,99
81,11,25,20,73,2.3,3.8,99,99,99,999,1018.7,12.1,13.6,999,99
81,11,25,21,81,0.8,3.4,99,99,99,999,1017.8,12.4,13.8,999,99
81,11,25,22,297,0.5,1.7,99,99,99,999,1017.7,12.7,13.9,999,99
81,11,25,23,295,0.3,2.1,99,99,99,999,1017.5,13.1,13.9,999,99
81,11,26,0,306,0.9,1.8,99,99,99,999,1017,12.4,13.8,999,99
81,11,26,1,281,0.3,1.2,99,99,99,999,1016.1,11.7,13.9,999,99
81,11,26,2,281,3.5,4.6,2.6,11.1,8.2,999,1016.4,11.5,13.6,999,99
81,11,26,3,215,1.1,1.8,2.9,11.1,7.9,999,1015,11.6,13.6,999,99
81,11,26,4,254,3.3,4.4,99,99,99,999,1015,11.5,13.5,999,99
81,11,26,5,250,3.7,4.8,2.5,11.1,7.7,999,1014.6,11.6,13.5,999,99
81,11,26,6,261,3.5,4.3,99,99,99,999,1014.6,11.6,13.5,999,99
81,11,26,7,189,3.3,4.2,99,99,99,999,1013.5,11.9,13.4,999,99
81,11,26,8,208,6.7,8.3,2.2,12.5,8.5,999,1012.4,12.3,13.4,999,99
81,11,26,9,209,9,10.4,99,99,99,999,1010.9,12.3,13.4,999,99
81,11,26,10,304,8,13,99,99,99,999,1010.7,9.6,13.3,999,99
81,11,26,11,297,11.6,13.8,99,99,99,999,1010.2,9.6,13.3,999,99
81,11,26,12,320,6.8,8.4,99,99,99,999,1009.8,10.9,13.2,999,99
81,11,26,13,291,9.5,11.7,99,99,99,999,1009.1,11.9,13.3,999,99
81,11,26,14,287,8.1,10.1,2.1,8.3,6.4,999,1009,11.8,13.3,999,99
81,11,26,15,283,7.5,9.1,2.2,10,6.5,999,1008.8,11.6,13.3,999,99
81,11,26,16,282,6.5,8.4,2.5,11.1,6.7,999,1008.9,11,13.3,999,99
81,11,26,17,291,8.5,10.7,2.9,11.1,6.7,999,1008.9,10.8,13.3,999,99
81,11,26,18,255,8,9.7,2.9,11.1,6.9,999,1008.6,11.5,13.3,999,99
81,11,26,19,260,7.5,9.2,99,99,99,999,1008.1,11.1,13.3,999,99
81,11,26,20,249,7.1,8.6,3.7,11.1,7.9,999,1007.2,11.1,13.4,999,99
81,11,26,21,252,6.2,7.8,4.6,12.5,9.2,999,1006.5,11.3,13.4,999,99
81,11,26,22,236,4.3,5.6,4.3,12.5,9.2,999,1005.9,11.8,13.5,999,99
81,11,26,23,217,5.1,7.3,4,12.5,9.5,999,1005.4,11.5,13.5,999,99
81,11,27,0,219,6.6,8.6,4.5,14.3,9.9,999,1005.1,12,13.5,999,99
81,11,27,1,214,7.6,8.7,4.5,14.3,10.1,999,1004.1,12.2,13.5,999,99
81,11,27,2,216,8.7,10.1,4.3,16.7,9.4,999,1003.7,11.6,13.5,999,99
81,11,27,3,218,8.8,10.9,4.9,14.3,9.9,999,1003.3,11.7,13.4,999,99
81,11,27,4,214,6.1,8.4,5.8,16.7,10.8,999,1003.1,10.9,13.4,999,99
81,11,27,5,186,1.3,2.6,5,14.3,10.1,999,1003.3,9.1,13.4,999,99
81,11,27,6,322,6.4,8.8,5.9,16.7,11.2,999,1003.3,10.6,13.3,999,99
81,11,27,7,274,2.9,4.5,6.1,16.7,11.1,999,1003.3,11.1,13.3,999,99
81,11,27,8,302,2.4,4.4,6.1,16.7,11.1,999,1003.6,10.8,13.3,999,99
81,11,27,9,321,2.3,4.5,6.6,16.7,11.9,999,1003.7,10.8,13.3,999,99
81,11,27,10,320,1.7,3.6,6.1,16.7,11.8,999,1003.8,11.1,13.3,999,99
81,11,27,11,291,2.4,4.4,6.2,16.7,11.8,999,1003.9,11.2,13.3,999,99
81,11,27,12,285,2,3.4,6,16.7,11.3,999,1003.8,11.2,13.3,999,99
81,11,27,13,228,3.5,5.9,6.1,14.3,11.5,999,1004,11.3,13.3,999,99
81,11,27,14,46,2.3,3.8,5.3,14.3,10.7,999,1004.3,10.5,13.4,999,99
81,11,27,15,78,4.8,6.9,4.6,14.3,10.5,999,1004.7,10.5,13.3,999,99
81,11,27,16,0,0.3,1.4,4.4,16.7,9.8,999,1005.3,10.2,13.3,999,99
81,11,27,17,122,7.3,9.5,4.6,16.7,10.2,999,1005.7,10.8,13.3,999,99
81,11,27,18,97,6.2,8.6,4.8,16.7,10.4,999,1006.2,10.5,13.3,999,99
81,11,27,19,103,5.9,8.7,4.8,16.7,10.3,999,1006.4,10.7,13.4,999,99
81,11,27,20,101,4.4,6,3.8,14.3,9.2,999,1006.4,10.8,13.4,999,99
81,11,27,21,110,4.6,6.4,4.3,16.7,10.2,999,1006.1,11.1,13.4,999,99
81,11,27,22,108,4,7.9,4.5,14.3,10.2,999,1006.1,10.7,13.3,999,99
81,11,27,23,82,6.8,9.1,4.5,14.3,10.2,999,1006.4,11.3,13.3,999,99
81,11,28,0,80,6.6,8.8,4.3,14.3,10.3,999,1006.7,11.5,13.3,999,99
81,11,28,1,85,6.8,8.7,4.5,14.3,10.9,999,1007.2,11.2,13.3,999,99
81,11,28,2,77,6.4,8.2,4.3,14.3,10,999,1008.1,10.9,13.3,999,99
81,11,28,3,71,7.8,10.6,4,14.3,9.6,999,1008.6,10.4,13.3,999,99
81,11,28,4,65,7.4,10.3,4.1,12.5,9.6,999,1009.3,10.3,13.3,999,99
81,11,28,5,61,7.6,9.9,4.4,12.5,9.8,999,1009.8,10.1,13.3,999,99
81,11,28,6,74,8.6,10.8,4.5,12.5,9.8,999,1010.2,10.1,13.3,999,99
81,11,28,7,67,9.3,11.5,3.6,12.5,8.8,999,1010.8,10.1,13.2,999,99
81,11,28,8,64,7,9.3,3.8,12.5,9.2,999,1011.2,10,13.2,999,99
81,11,28,9,38,7.9,10.6,3.8,12.5,9.1,999,1011.1,9.9,13.2,999,99
81,11,28,10,30,7.5,9.3,3.4,12.5,9,999,1011.6,10,13.2,999,99
81,11,28,11,32,7.7,9.7,3.1,14.3,8.8,999,1012.1,10.1,13.2,999,99
81,11,28,12,47,7.1,9.5,2.8,11.1,8,999,1012.3,10,13.2,999,99
81,11,28,13,63,7,8.8,2.8,11.1,8,999,1012.5,10.2,13.1,999,99
81,11,28,14,39,8,9.7,2.7,12.5,7.9,999,1012.6,10.3,13.1,999,99
81,11,28,15,54,4.1,6.1,2.8,11.1,8.4,999,1013.5,10.4,13.2,999,99
81,11,28,16,54,1.9,3.3,99,99,99,999,1014,10.9,13.1,999,99
81,11,28,17,345,2.3,3.4,2.5,12.5,8.7,999,1014.2,11.4,13.2,999,99
